prob,label,seg
0.019321332,0,c01_23
0.022903826,0,c01_230
0.021847483,0,c01_231
0.023426369,0,c01_232
0.019465027,0,c01_233
0.023537124,0,c01_234
0.030137442,0,c01_235
0.02426472,0,c01_236
0.10748618,0,c01_237
0.068546444,0,c01_238
0.020372007,0,c01_239
0.03655469,0,c01_24
0.05231481,0,c01_240
0.1319958,0,c01_241
0.027488418,0,c01_242
0.043177553,0,c01_243
0.026524205,0,c01_244
0.6640332,0,c01_245
0.040926196,0,c01_246
0.12474814,0,c01_247
0.03192807,0,c01_248
0.027029654,0,c01_249
0.016805977,0,c01_25
0.069181375,0,c01_250
0.034924883,0,c01_251
0.026105553,0,c01_252
0.18343672,0,c01_253
0.33138543,0,c01_254
0.032680444,0,c01_255
0.14556539,0,c01_256
0.064558074,0,c01_257
0.16219844,0,c01_258
0.033943754,0,c01_259
0.022367591,0,c01_26
0.21134004,0,c01_260
0.09598994,0,c01_261
0.024578562,0,c01_262
0.051691446,0,c01_263
0.12580942,0,c01_264
0.04022448,0,c01_265
0.14104235,0,c01_266
0.102939196,0,c01_267
0.031960215,0,c01_268
0.061327044,0,c01_269
0.013069678,0,c01_27
0.21783672,0,c01_270
0.028975999,0,c01_271
0.037798714,0,c01_272
0.07306119,0,c01_273
0.03129179,0,c01_274
0.03902212,0,c01_275
0.113908336,0,c01_276
0.03275876,0,c01_277
0.04773747,0,c01_278
0.016167527,0,c01_279
0.015006097,0,c01_28
0.042167522,0,c01_280
0.37744555,0,c01_281
0.020167923,0,c01_282
0.016532628,0,c01_283
0.02167405,0,c01_284
0.022156172,0,c01_285
0.023604462,0,c01_286
0.027884515,0,c01_287
0.03538056,0,c01_288
0.03616221,0,c01_289
0.015646746,0,c01_29
0.06879603,0,c01_290
0.022016848,0,c01_291
0.07737607,0,c01_292
0.27591473,0,c01_293
0.01653758,0,c01_294
0.01778967,0,c01_295
0.020251038,0,c01_296
0.023082037,0,c01_297
0.021492265,0,c01_298
0.02055018,0,c01_299
0.017796803,0,c01_30
0.020731935,0,c01_300
0.019561622,0,c01_301
0.025307044,0,c01_302
0.019152626,0,c01_303
0.095116675,0,c01_304
0.40081963,0,c01_305
0.14901643,0,c01_306
0.015485224,0,c01_307
0.4989577,0,c01_308
0.02336482,0,c01_309
0.017072918,0,c01_31
0.02918028,0,c01_310
0.040200762,0,c01_311
0.023534235,0,c01_312
0.024773022,0,c01_313
0.019481463,0,c01_314
0.046867423,0,c01_315
0.031177428,0,c01_316
0.030547945,0,c01_317
0.11054095,0,c01_318
0.020290595,0,c01_319
0.022486236,0,c01_32
0.017156288,0,c01_320
0.016351398,0,c01_321
0.014372111,0,c01_322
0.018155975,0,c01_323
0.014309725,0,c01_324
0.013452989,0,c01_325
0.015332464,0,c01_326
0.016231393,0,c01_327
0.013856582,0,c01_328
0.0132704275,0,c01_329
0.015633548,0,c01_33
0.01501094,0,c01_330
0.02057187,0,c01_331
0.017107345,0,c01_332
0.014601976,0,c01_333
0.017290814,0,c01_334
0.015281981,0,c01_335
0.017296838,0,c01_336
0.013320008,0,c01_337
0.013434976,0,c01_338
0.0154588865,0,c01_339
0.013339417,0,c01_34
0.018844072,0,c01_340
0.0153395515,0,c01_341
0.013582884,0,c01_342
0.014470358,0,c01_343
0.016923288,0,c01_344
0.01712764,0,c01_345
0.020246213,0,c01_346
0.054464564,0,c01_347
0.014736132,0,c01_348
0.020276891,0,c01_349
0.014998839,0,c01_35
0.023687921,0,c01_350
0.014330023,0,c01_351
0.013807059,0,c01_352
0.014992048,0,c01_353
0.01387197,0,c01_354
0.012756629,0,c01_355
0.016904814,0,c01_356
0.013316262,0,c01_357
0.016232131,0,c01_358
0.018502308,0,c01_359
0.06204102,0,c01_36
0.013427964,0,c01_360
0.012687788,0,c01_361
0.012763578,0,c01_362
0.019004857,0,c01_363
0.0147891035,0,c01_364
0.016046107,0,c01_365
0.013012331,0,c01_366
0.014532248,0,c01_367
0.013653064,0,c01_368
0.016079132,0,c01_369
0.018695934,0,c01_37
0.01298408,0,c01_370
0.014665246,0,c01_371
0.014475934,0,c01_372
0.016750205,0,c01_373
0.01565161,0,c01_374
0.0129410075,0,c01_375
0.012080235,0,c01_376
0.013710431,0,c01_377
0.025190853,0,c01_378
0.013729576,0,c01_379
0.019001778,0,c01_38
0.016864082,0,c01_380
0.012510754,0,c01_381
0.017683176,0,c01_382
0.013733456,0,c01_383
0.019497462,0,c01_384
0.029611167,0,c01_385
0.024886426,0,c01_386
0.015768407,0,c01_387
0.14513364,0,c01_388
0.6002278,0,c01_389
0.022700107,0,c01_39
0.018532297,0,c01_390
0.012444863,0,c01_391
0.01250417,0,c01_392
0.012574868,0,c01_393
0.0121556185,0,c01_394
0.013696872,0,c01_395
0.016822051,0,c01_396
0.013214936,0,c01_397
0.012200061,0,c01_398
0.015159661,0,c01_399
0.019012354,0,c01_40
0.011726395,0,c01_400
0.01353642,0,c01_401
0.018273199,0,c01_402
0.014098937,0,c01_403
0.011433435,0,c01_404
0.012231679,0,c01_405
0.011015478,0,c01_406
0.010913681,0,c01_407
0.012020958,0,c01_408
0.011797811,0,c01_409
0.014591118,0,c01_41
0.01201181,0,c01_410
0.019285247,0,c01_411
0.011361266,0,c01_412
0.012820623,0,c01_413
0.011621372,0,c01_414
0.011068464,0,c01_415
0.011861339,0,c01_416
0.025929304,0,c01_417
0.0120811,0,c01_418
0.017551407,0,c01_419
0.025434528,0,c01_42
0.011366039,0,c01_420
0.014395766,0,c01_421
0.023982052,0,c01_422
0.09720901,0,c01_423
0.013855527,0,c01_424
0.013473434,0,c01_425
0.012998498,0,c01_426
0.017464915,0,c01_427
0.012429073,0,c01_428
0.036410425,0,c01_429
0.01638541,0,c01_43
0.015367044,0,c01_430
0.056512807,0,c01_431
0.016971685,0,c01_432
0.049246944,0,c01_433
0.013412483,0,c01_434
0.013620123,0,c01_435
0.013649682,0,c01_436
0.012466049,0,c01_437
0.01959689,0,c01_438
0.020311618,0,c01_439
0.017101413,0,c01_44
0.01338563,0,c01_440
0.012787781,0,c01_441
0.013478341,0,c01_442
0.016387025,0,c01_443
0.015082925,0,c01_444
0.013284858,0,c01_445
0.025826508,0,c01_446
0.043010008,0,c01_447
0.01494698,0,c01_448
0.025912533,0,c01_449
0.014733182,0,c01_45
0.01582304,0,c01_450
0.018519018,0,c01_451
0.06425202,0,c01_452
0.02079294,0,c01_453
0.43701807,0,c01_454
0.024871951,0,c01_455
0.055753153,0,c01_456
0.030909646,0,c01_457
0.04546968,0,c01_458
0.016605416,0,c01_459
0.017898375,0,c01_46
0.04372215,0,c01_460
0.020106984,0,c01_461
0.024997601,0,c01_462
0.13158159,0,c01_463
0.01679615,0,c01_464
0.1592301,0,c01_465
0.46098986,0,c01_466
0.49297026,0,c01_467
0.27434462,0,c01_468
0.81734866,0,c01_469
0.017055802,0,c01_47
0.016127726,0,c01_470
0.0202016,0,c01_471
0.029164884,0,c01_472
0.022247422,0,c01_473
0.026988722,0,c01_474
0.029456511,0,c01_475
0.03028451,0,c01_476
0.030876504,0,c01_477
0.07001024,0,c01_478
0.8478096,0,c01_479
0.014091661,0,c01_48
0.016969888,0,c01_480
0.85264206,0,c01_481
0.09317961,0,c01_482
0.0658084,0,c01_483
0.04556588,0,c01_49
0.24839987,0,c01_5
0.022288306,0,c01_50
0.025629174,0,c01_51
0.015828589,0,c01_52
0.015906727,0,c01_53
0.4398523,0,c01_54
0.016002547,0,c01_55
0.034634892,0,c01_56
0.018438872,0,c01_57
0.015342599,0,c01_58
0.014930006,0,c01_59
0.01393904,0,c01_60
0.017692564,0,c01_61
0.014135027,0,c01_62
0.012860381,0,c01_63
0.015017217,0,c01_64
0.014454046,0,c01_65
0.013357561,0,c01_66
0.0148841,0,c01_67
0.014823131,0,c01_68
0.014982033,0,c01_69
0.014125634,0,c01_70
0.016200462,0,c01_71
0.014288192,0,c01_72
0.014135346,0,c01_73
0.015496349,0,c01_74
0.015629783,0,c01_75
0.014087978,0,c01_76
0.014694386,0,c01_77
0.017813213,0,c01_78
0.0154926265,0,c01_79
0.3370941,0,c01_8
0.015458204,0,c01_80
0.015699979,0,c01_81
0.015732333,0,c01_82
0.016634889,0,c01_83
0.049553055,0,c01_84
0.016007388,0,c01_85
0.023966663,0,c01_86
0.023627734,0,c01_87
0.01619272,0,c01_88
0.021707643,0,c01_89
0.15656804,0,c01_9
0.01632003,0,c01_90
0.012999041,0,c01_91
0.013192655,0,c01_92
0.013611676,0,c01_93
0.031540733,0,c01_94
0.013940724,0,c01_95
0.01542601,0,c01_96
0.014785893,0,c01_97
0.017604537,0,c01_98
0.014823938,0,c01_99
0.7862111,1,c02_21
0.33096913,0,c02_10
0.042226497,0,c02_100
0.043563258,0,c02_101
0.036377937,0,c02_102
0.039157655,0,c02_103
0.041430853,0,c02_104
0.042867105,0,c02_105
0.044220995,0,c02_106
0.043502595,0,c02_107
0.042725474,0,c02_108
0.037240196,0,c02_109
0.2976355,0,c02_11
0.04116326,0,c02_110
0.03825876,0,c02_111
0.036949124,0,c02_112
0.03928781,0,c02_113
0.03797089,0,c02_114
0.03892404,0,c02_115
0.046149112,0,c02_116
0.040247925,0,c02_117
0.04014378,0,c02_118
0.040177427,0,c02_119
0.28138545,0,c02_12
0.04126672,0,c02_120
0.041783422,0,c02_121
0.04116512,0,c02_122
0.042754427,0,c02_123
0.043156557,0,c02_124
0.04299518,0,c02_125
0.045122247,0,c02_126
0.040955834,0,c02_127
0.04204953,0,c02_128
0.041886277,0,c02_129
0.0919636,0,c02_13
0.041684154,0,c02_130
0.039441798,0,c02_131
0.040300764,0,c02_132
0.04581399,0,c02_133
0.043779485,0,c02_134
0.04737861,0,c02_135
0.04218521,0,c02_136
0.06272316,0,c02_137
0.05475741,0,c02_138
0.040499676,0,c02_139
0.1536106,0,c02_14
0.04980169,0,c02_140
0.041873932,0,c02_141
0.04194949,0,c02_142
0.04575588,0,c02_143
0.04220282,0,c02_144
0.05637796,0,c02_145
0.045054413,0,c02_146
0.05314091,0,c02_147
0.03955393,0,c02_148
0.04248443,0,c02_149
0.28088468,0,c02_15
0.06421537,0,c02_150
0.047563337,0,c02_151
0.1681078,0,c02_152
0.39958704,0,c02_153
0.14786546,0,c02_154
0.01911188,0,c02_155
0.017087271,0,c02_156
0.017897395,0,c02_157
0.016686017,0,c02_158
0.016420612,0,c02_159
0.21744736,0,c02_16
0.01782513,0,c02_160
0.016469138,0,c02_161
0.016831383,0,c02_162
0.016015885,0,c02_163
0.018215384,0,c02_164
0.018727852,0,c02_165
0.016224038,0,c02_166
0.018879678,0,c02_167
0.019323079,0,c02_168
0.018243596,0,c02_169
0.3949745,0,c02_17
0.019029107,0,c02_170
0.01919436,0,c02_171
0.017068652,0,c02_172
0.016623333,0,c02_173
0.017856013,0,c02_174
0.017025338,0,c02_175
0.019102318,0,c02_176
0.024201168,0,c02_177
0.018403523,0,c02_178
0.018300151,0,c02_179
0.23207134,0,c02_18
0.01891499,0,c02_180
0.018198308,0,c02_181
0.017553044,0,c02_182
0.021923577,0,c02_183
0.019350542,0,c02_184
0.019225562,0,c02_185
0.019128572,0,c02_186
0.016453138,0,c02_187
0.13080662,0,c02_188
0.10624358,0,c02_189
0.06875067,0,c02_19
0.038183752,0,c02_190
0.11691538,0,c02_191
0.019133816,0,c02_192
0.023114476,0,c02_193
0.021184359,0,c02_194
0.021188896,0,c02_195
0.021242343,0,c02_196
0.018115964,0,c02_197
0.017524395,0,c02_198
0.018332595,0,c02_199
0.12422851,0,c02_20
0.022933139,0,c02_200
0.018930342,0,c02_201
0.086204164,0,c02_202
0.09769249,0,c02_203
0.06787767,0,c02_204
0.037016355,0,c02_205
0.026279975,0,c02_206
0.026313448,0,c02_207
0.0257849,0,c02_208
0.02522686,0,c02_209
0.026249351,0,c02_210
0.025506636,0,c02_211
0.021690467,0,c02_212
0.02269918,0,c02_213
0.027898168,0,c02_214
0.021583097,0,c02_215
0.038497422,0,c02_216
0.027368542,0,c02_217
0.027115151,0,c02_218
0.042563308,0,c02_219
0.0633088,0,c02_22
0.029883567,0,c02_220
0.037788156,0,c02_221
0.02135502,0,c02_222
0.030286945,0,c02_223
0.02345499,0,c02_224
0.028962962,0,c02_225
0.0573209,0,c02_226
0.025662728,0,c02_227
0.6410387,0,c02_228
0.6637688,0,c02_229
0.09038631,0,c02_23
0.02860474,0,c02_230
0.028240746,0,c02_231
0.05093078,0,c02_232
0.022229576,0,c02_233
0.026734494,0,c02_234
0.0205768,0,c02_235
0.514675,0,c02_236
0.13742386,0,c02_237
0.05590343,0,c02_238
0.057170678,0,c02_239
0.06473376,0,c02_24
0.048471477,0,c02_240
0.052451573,0,c02_241
0.04925532,0,c02_242
0.043910604,0,c02_243
0.046278678,0,c02_244
0.0440115,0,c02_245
0.04406991,0,c02_246
0.043964103,0,c02_247
0.04358406,0,c02_248
0.039978582,0,c02_249
0.0738419,0,c02_25
0.043560527,0,c02_250
0.041478954,0,c02_251
0.04065866,0,c02_252
0.040859066,0,c02_253
0.048749138,0,c02_254
0.0399928,0,c02_255
0.04630352,0,c02_256
0.0414916,0,c02_257
0.042541973,0,c02_258
0.04374628,0,c02_259
0.056388438,0,c02_26
0.046765584,0,c02_260
0.04901635,0,c02_261
0.04349638,0,c02_262
0.042445555,0,c02_263
0.042540096,0,c02_264
0.046692025,0,c02_265
0.046609,0,c02_266
0.04837449,0,c02_267
0.043487042,0,c02_268
0.04466107,0,c02_269
0.063061036,0,c02_27
0.048634447,0,c02_270
0.04404621,0,c02_271
0.044935267,0,c02_272
0.045182336,0,c02_273
0.046863183,0,c02_274
0.0414556,0,c02_275
0.04576036,0,c02_276
0.046962332,0,c02_277
0.046645522,0,c02_278
0.043766372,0,c02_279
0.073490836,0,c02_28
0.044905826,0,c02_280
0.04339067,0,c02_281
0.044349495,0,c02_282
0.045698624,0,c02_283
0.05485463,0,c02_284
0.046890542,0,c02_285
0.061525743,0,c02_286
0.2963577,0,c02_287
0.34584278,0,c02_288
0.010846705,0,c02_289
0.09856897,0,c02_29
0.012239782,0,c02_290
0.012080445,0,c02_291
0.009901018,0,c02_292
0.01207772,0,c02_293
0.012389723,0,c02_294
0.011403778,0,c02_295
0.0114870025,0,c02_296
0.01124005,0,c02_297
0.010299533,0,c02_298
0.0109172175,0,c02_299
0.17739487,0,c02_30
0.01002151,0,c02_300
0.011821878,0,c02_301
0.01252618,0,c02_302
0.011122301,0,c02_303
0.01307292,0,c02_304
0.14003283,0,c02_305
0.013943327,0,c02_306
0.011373165,0,c02_307
0.011991556,0,c02_308
0.012916229,0,c02_309
0.16293198,0,c02_31
0.012796493,0,c02_310
0.013915996,0,c02_311
0.013340441,0,c02_312
0.014910053,0,c02_313
0.0122330915,0,c02_314
0.01271611,0,c02_315
0.012575517,0,c02_316
0.012924038,0,c02_317
0.012896218,0,c02_318
0.012503333,0,c02_319
0.035596907,0,c02_32
0.012759866,0,c02_320
0.012551059,0,c02_321
0.012051702,0,c02_322
0.011258937,0,c02_323
0.011744977,0,c02_324
0.011664105,0,c02_325
0.0113317,0,c02_326
0.011508887,0,c02_327
0.012480321,0,c02_328
0.01121571,0,c02_329
0.029021844,0,c02_33
0.011348455,0,c02_330
0.010998596,0,c02_331
0.011097668,0,c02_332
0.012305902,0,c02_333
0.011380595,0,c02_334
0.012456941,0,c02_335
0.011523043,0,c02_336
0.012421363,0,c02_337
0.012796047,0,c02_338
0.011403427,0,c02_339
0.022658564,0,c02_34
0.011731469,0,c02_340
0.011816789,0,c02_341
0.01083198,0,c02_342
0.011617055,0,c02_343
0.010744352,0,c02_344
0.01126276,0,c02_345
0.8108123,0,c02_346
0.042128406,0,c02_347
0.22961529,0,c02_348
0.053498708,0,c02_349
0.024039552,0,c02_35
0.01746124,0,c02_350
0.011232448,0,c02_351
0.010986736,0,c02_352
0.01172723,0,c02_353
0.011026273,0,c02_354
0.013637835,0,c02_355
0.01190113,0,c02_356
0.011801826,0,c02_357
0.011440401,0,c02_358
0.011239452,0,c02_359
0.028476208,0,c02_36
0.011721014,0,c02_360
0.02193845,0,c02_361
0.011815018,0,c02_362
0.010389392,0,c02_363
0.010621137,0,c02_364
0.01177751,0,c02_365
0.012147319,0,c02_366
0.027980585,0,c02_367
0.011695699,0,c02_368
0.22731136,0,c02_369
0.027168758,0,c02_37
0.068094745,0,c02_370
0.047206927,0,c02_371
0.057521317,0,c02_372
0.29486096,0,c02_373
0.10094103,0,c02_374
0.032464273,0,c02_375
0.019423649,0,c02_376
0.02597211,0,c02_377
0.024428656,0,c02_378
0.22389637,0,c02_379
0.02576512,0,c02_38
0.028307226,0,c02_380
0.02150885,0,c02_381
0.026030459,0,c02_382
0.025493033,0,c02_383
0.029134559,0,c02_384
0.023139654,0,c02_385
0.081549354,0,c02_386
0.18354672,0,c02_387
0.03978245,0,c02_388
0.04067125,0,c02_389
0.027198343,0,c02_39
0.04853492,0,c02_390
0.08864039,0,c02_391
0.03267262,0,c02_392
0.02855497,0,c02_393
0.6856592,0,c02_394
0.029835898,0,c02_395
0.094046004,0,c02_396
0.023254702,0,c02_397
0.018713837,0,c02_398
0.03148542,0,c02_399
0.118071586,0,c02_4
0.025568118,0,c02_40
0.020675844,0,c02_400
0.020678438,0,c02_401
0.021787424,0,c02_402
0.023387684,0,c02_403
0.021818288,0,c02_404
0.021525243,0,c02_405
0.021811664,0,c02_406
0.023195507,0,c02_407
0.01965184,0,c02_408
0.023641622,0,c02_409
0.032909956,0,c02_41
0.020834925,0,c02_410
0.02443,0,c02_411
0.02481746,0,c02_412
0.023242151,0,c02_413
0.02174945,0,c02_414
0.026815915,0,c02_415
0.021791898,0,c02_416
0.02230605,0,c02_417
0.024490291,0,c02_418
0.02439495,0,c02_419
0.023160325,0,c02_42
0.022722304,0,c02_420
0.02745286,0,c02_421
0.02217548,0,c02_422
0.022452252,0,c02_423
0.01923696,0,c02_424
0.020297576,0,c02_425
0.026182914,0,c02_426
0.021152284,0,c02_427
0.024797319,0,c02_428
0.021652842,0,c02_429
0.021868162,0,c02_43
0.02105643,0,c02_430
0.020228779,0,c02_431
0.022866668,0,c02_432
0.026461966,0,c02_433
0.034071844,0,c02_434
0.019319886,0,c02_435
0.019623365,0,c02_436
0.019064525,0,c02_437
0.017959254,0,c02_438
0.021069827,0,c02_439
0.5209736,0,c02_44
0.020157134,0,c02_440
0.021250943,0,c02_441
0.020059466,0,c02_442
0.6990885,0,c02_443
0.02740058,0,c02_444
0.21252358,0,c02_445
0.9105346,0,c02_446
0.70386016,0,c02_447
0.09343628,0,c02_448
0.06181443,0,c02_449
0.020313831,0,c02_45
0.31038442,0,c02_450
0.33599037,0,c02_451
0.03317369,0,c02_452
0.039755978,0,c02_453
0.029784197,0,c02_454
0.03483693,0,c02_455
0.085636064,0,c02_456
0.035163008,0,c02_457
0.036291994,0,c02_458
0.03470145,0,c02_459
0.017916102,0,c02_46
0.030783614,0,c02_460
0.034159474,0,c02_461
0.031410724,0,c02_462
0.028920976,0,c02_463
0.030381989,0,c02_464
0.032623235,0,c02_465
0.031562924,0,c02_466
0.029516332,0,c02_467
0.031585902,0,c02_468
0.030912558,0,c02_469
0.02143451,0,c02_47
0.03603278,0,c02_470
0.031035243,0,c02_471
0.03630309,0,c02_472
0.031100977,0,c02_473
0.030882532,0,c02_474
0.031972513,0,c02_475
0.029205551,0,c02_476
0.032208133,0,c02_477
0.03207836,0,c02_478
0.03245198,0,c02_479
0.043995082,0,c02_48
0.03424058,0,c02_480
0.031424563,0,c02_481
0.033571225,0,c02_482
0.042018075,0,c02_483
0.07065134,0,c02_484
0.846862,0,c02_485
0.027667096,0,c02_486
0.6991228,0,c02_487
0.76614547,0,c02_488
0.050941672,0,c02_489
0.024323314,0,c02_49
0.12742765,0,c02_490
0.07189395,0,c02_491
0.06670621,0,c02_492
0.049014617,0,c02_493
0.14261954,0,c02_494
0.2611431,0,c02_495
0.061577734,0,c02_496
0.056619074,0,c02_497
0.054166418,0,c02_498
0.05555143,0,c02_499
0.019857287,0,c02_50
0.052402027,0,c02_500
0.055561703,0,c02_501
0.020967431,0,c02_51
0.021015506,0,c02_52
0.02244776,0,c02_53
0.035084024,0,c02_54
0.018735057,0,c02_55
0.016971096,0,c02_56
0.01862586,0,c02_57
0.01639484,0,c02_58
0.016491322,0,c02_59
0.018979464,0,c02_60
0.049678992,0,c02_61
0.018390333,0,c02_62
0.016467655,0,c02_63
0.018824928,0,c02_64
0.016483413,0,c02_65
0.015531802,0,c02_66
0.017877774,0,c02_67
0.014013466,0,c02_68
0.013726353,0,c02_69
0.013199075,0,c02_70
0.0140833175,0,c02_71
0.015340228,0,c02_72
0.01498931,0,c02_73
0.0123018455,0,c02_74
0.0141477985,0,c02_75
0.0130268885,0,c02_76
0.01313415,0,c02_77
0.012829057,0,c02_78
0.012998521,0,c02_79
0.18466255,0,c02_80
0.2743933,0,c02_81
0.05359432,0,c02_82
0.060125224,0,c02_83
0.054705624,0,c02_84
0.05778066,0,c02_85
0.056659233,0,c02_86
0.04984065,0,c02_87
0.047594618,0,c02_88
0.057746347,0,c02_89
0.20045829,0,c02_9
0.05005523,0,c02_90
0.046466667,0,c02_91
0.048079334,0,c02_92
0.04870115,0,c02_93
0.044163607,0,c02_94
0.045396797,0,c02_95
0.04282883,0,c02_96
0.04672793,0,c02_97
0.048208363,0,c02_98
0.04060329,0,c02_99
0.011691718,0,c03_0
0.011420464,0,c03_1
0.011423825,0,c03_10
0.011820831,0,c03_100
0.009476461,0,c03_101
0.009695549,0,c03_102
0.009012789,0,c03_103
0.01251357,0,c03_104
0.01271435,0,c03_105
0.010280806,0,c03_106
0.010608147,0,c03_107
0.012390831,0,c03_108
0.008981438,0,c03_109
0.010552874,0,c03_11
0.009021285,0,c03_110
0.009704774,0,c03_111
0.009831165,0,c03_112
0.009047403,0,c03_113
0.008762161,0,c03_114
0.009202994,0,c03_115
0.009504975,0,c03_116
0.009694321,0,c03_117
0.010347988,0,c03_118
0.0095291445,0,c03_119
0.00960439,0,c03_12
0.010398074,0,c03_120
0.009165747,0,c03_121
0.009590412,0,c03_122
0.009547415,0,c03_123
0.010096775,0,c03_124
0.009755422,0,c03_125
0.009680267,0,c03_126
0.0117480755,0,c03_127
0.010770199,0,c03_128
0.009366464,0,c03_129
0.011352153,0,c03_13
0.00929022,0,c03_130
0.00954393,0,c03_131
0.009618951,0,c03_132
0.009667349,0,c03_133
0.009287931,0,c03_134
0.009004088,0,c03_135
0.014150637,0,c03_136
0.03239822,0,c03_137
0.014854184,0,c03_138
0.011086308,0,c03_139
0.010136113,0,c03_14
0.011708901,0,c03_140
0.41731507,0,c03_141
0.012408104,0,c03_142
0.0095071355,0,c03_143
0.010052207,0,c03_144
0.009398489,0,c03_145
0.009502924,0,c03_146
0.009567375,0,c03_147
0.010216733,0,c03_148
0.010964778,0,c03_149
0.01024566,0,c03_15
0.010090602,0,c03_150
0.009210989,0,c03_151
0.0093011465,0,c03_152
0.00975568,0,c03_153
0.010297021,0,c03_154
0.01154545,0,c03_155
0.013751946,0,c03_156
0.026100315,0,c03_157
0.015272611,0,c03_158
0.010346973,0,c03_159
0.0103943255,0,c03_16
0.010601278,0,c03_160
0.36998373,0,c03_161
0.010172126,0,c03_162
0.010465837,0,c03_163
0.010315434,0,c03_164
0.010182145,0,c03_165
0.009670765,0,c03_166
0.00941516,0,c03_167
0.010764481,0,c03_168
0.009173765,0,c03_169
0.010284019,0,c03_17
0.012822794,0,c03_170
0.010333379,0,c03_171
0.013604995,0,c03_172
0.010167565,0,c03_173
0.012256235,0,c03_174
0.011722118,0,c03_175
0.012006441,0,c03_176
0.009909098,0,c03_177
0.011410247,0,c03_178
0.019371621,0,c03_179
0.02379472,0,c03_18
0.07121812,0,c03_180
0.015365644,0,c03_181
0.0113334,0,c03_182
0.011415551,0,c03_183
0.011180044,0,c03_184
0.011645061,0,c03_185
0.0101670185,0,c03_186
0.009327211,0,c03_187
0.1705401,0,c03_188
0.3301813,0,c03_189
0.010752693,0,c03_19
0.025423668,0,c03_190
0.019849988,0,c03_191
0.013721668,0,c03_192
0.010934799,0,c03_193
0.011205556,0,c03_194
0.011857556,0,c03_195
0.025883874,0,c03_196
0.010981721,0,c03_197
0.013174316,0,c03_198
0.010714887,0,c03_199
0.16880178,0,c03_2
0.011331016,0,c03_20
0.010688694,0,c03_200
0.010816601,0,c03_201
0.010843122,0,c03_202
0.010558496,0,c03_203
0.010808105,0,c03_204
0.011317798,0,c03_205
0.010796712,0,c03_206
0.010092393,0,c03_207
0.010428845,0,c03_208
0.010376037,0,c03_209
0.0105505595,0,c03_21
0.01120535,0,c03_210
0.0098771695,0,c03_211
0.00980891,0,c03_212
0.0096708285,0,c03_213
0.009998097,0,c03_214
0.010920313,0,c03_215
0.010563947,0,c03_216
0.010148244,0,c03_217
0.011333206,0,c03_218
0.010739416,0,c03_219
0.011521522,0,c03_22
0.010326194,0,c03_220
0.012731635,0,c03_221
0.010236706,0,c03_222
0.010592819,0,c03_223
0.010402894,0,c03_224
0.009842385,0,c03_225
0.009733761,0,c03_226
0.010106473,0,c03_227
0.009865881,0,c03_228
0.009595974,0,c03_229
0.010737177,0,c03_23
0.009890542,0,c03_230
0.010471181,0,c03_231
0.010668342,0,c03_232
0.010285786,0,c03_233
0.010370584,0,c03_234
0.01011547,0,c03_235
0.009406385,0,c03_236
0.010015027,0,c03_237
0.009890945,0,c03_238
0.010312645,0,c03_239
0.010252795,0,c03_24
0.009939064,0,c03_240
0.009307691,0,c03_241
0.010490635,0,c03_242
0.0093170125,0,c03_243
0.009639923,0,c03_244
0.01009994,0,c03_245
0.5101608,0,c03_246
0.021360673,0,c03_247
0.040417153,0,c03_248
0.010876252,0,c03_249
0.0100083435,0,c03_25
0.052446634,0,c03_250
0.019163309,0,c03_251
0.015207191,0,c03_252
0.30471382,0,c03_253
0.046688158,0,c03_254
0.012748387,0,c03_255
0.01079663,0,c03_256
0.011780094,0,c03_257
0.0109263705,0,c03_258
0.011205359,0,c03_259
0.011611768,0,c03_26
0.010807494,0,c03_260
0.010426541,0,c03_261
0.014665886,0,c03_262
0.011050336,0,c03_263
0.010176111,0,c03_264
0.011002393,0,c03_265
0.017063543,0,c03_266
0.01098516,0,c03_267
0.011742143,0,c03_268
0.011009942,0,c03_269
0.010907806,0,c03_27
0.012262995,0,c03_270
0.011861758,0,c03_271
0.011754135,0,c03_272
0.019721556,0,c03_273
0.011298233,0,c03_274
0.01225668,0,c03_275
0.011425333,0,c03_276
0.0116168745,0,c03_277
0.010859152,0,c03_278
0.014986236,0,c03_279
0.010945154,0,c03_28
0.011618063,0,c03_280
0.011730463,0,c03_281
0.011428921,0,c03_282
0.012005824,0,c03_283
0.010882205,0,c03_284
0.013280503,0,c03_285
0.011415609,0,c03_286
0.5930109,0,c03_287
0.08264556,0,c03_288
0.012118091,0,c03_289
0.01703992,0,c03_29
0.01199585,0,c03_290
0.012276645,0,c03_291
0.010412953,0,c03_292
0.010913661,0,c03_293
0.012225765,0,c03_294
0.012926105,0,c03_295
0.011229482,0,c03_296
0.010161741,0,c03_297
0.012980597,0,c03_298
0.010957748,0,c03_299
0.011315354,0,c03_3
0.010872138,0,c03_30
0.011851071,0,c03_300
0.010263956,0,c03_301
0.013697953,0,c03_302
0.012314722,0,c03_303
0.010942347,0,c03_304
0.011956591,0,c03_305
0.011290299,0,c03_306
0.01094532,0,c03_307
0.0110213915,0,c03_308
0.011055518,0,c03_309
0.024128709,0,c03_31
0.010459132,0,c03_310
0.011993715,0,c03_311
0.010161932,0,c03_312
0.010332472,0,c03_313
0.011326168,0,c03_314
0.011101825,0,c03_315
0.010629278,0,c03_316
0.010887082,0,c03_317
0.010499876,0,c03_318
0.010609008,0,c03_319
