prob,label,seg
0.9703157,1,a07_450
0.9398378,1,a07_451
0.9864892,1,a07_452
0.9697945,1,a07_453
0.8358119,1,a07_454
0.92354214,1,a07_455
0.9813649,1,a07_456
0.9747098,1,a07_457
0.9257733,1,a07_458
0.8294264,1,a07_459
0.9816203,1,a07_460
0.9179488,1,a07_461
0.964323,1,a07_462
0.92957854,1,a07_463
0.621188,1,a07_464
0.9057817,1,a07_465
0.9384903,1,a07_466
0.92621565,1,a07_467
0.9679469,1,a07_468
0.9023073,1,a07_469
0.70525694,1,a07_470
0.9677347,1,a07_471
0.96469903,1,a07_472
0.9437837,1,a07_473
0.97351676,1,a07_474
0.8635404,1,a07_475
0.9490883,1,a07_476
0.92122275,1,a07_483
0.73159903,1,a07_484
0.9739976,1,a07_485
0.947049,1,a07_486
0.97302747,1,a07_487
0.933951,1,a07_488
0.95692396,1,a07_489
0.9619924,1,a07_490
0.3572706,1,a07_491
0.9670981,1,a07_492
0.89224666,1,a07_493
0.7432368,1,a07_494
0.80054396,1,a07_495
0.9595442,1,a07_496
0.8134389,1,a07_497
0.87108636,1,a07_498
0.8550741,1,a07_499
0.9640222,1,a07_500
0.95485395,1,a07_501
0.95746416,1,a07_502
0.4327617,1,a07_503
0.93527514,1,a07_504
0.9508235,1,a07_505
0.9799819,1,a07_506
0.97857386,1,a07_507
0.89825684,1,a07_508
0.95254946,1,a07_509
0.94964236,1,a07_510
0.8285574,1,a07_55
0.6017663,1,a07_56
0.9652082,1,a07_57
0.65545034,1,a07_58
0.23247044,1,a07_59
0.89906836,1,a07_60
0.5957637,1,a07_61
0.7802565,1,a07_62
0.9401194,1,a07_63
0.60006326,1,a07_64
0.85349506,1,a07_65
0.90566146,1,a07_66
0.77006304,1,a07_67
0.8517777,1,a07_68
0.67572147,1,a07_69
0.9049932,1,a07_70
0.96506315,1,a07_71
0.51518524,1,a07_72
0.87777036,1,a07_73
0.59045947,1,a07_74
0.69933194,1,a07_95
0.6356378,1,a07_96
0.97017384,1,a07_97
0.42049795,1,a07_98
0.8615554,1,a07_99
0.2564271,0,a07_0
0.72959274,0,a07_1
0.13278708,0,a07_10
0.20398217,0,a07_101
0.41343054,0,a07_102
0.7023397,0,a07_103
0.7332122,0,a07_104
0.48043367,0,a07_105
0.8964324,0,a07_106
0.7085411,0,a07_107
0.31271225,0,a07_108
0.59582525,0,a07_109
0.19752695,0,a07_11
0.79401064,0,a07_110
0.19686687,0,a07_111
0.52359843,0,a07_112
0.66725767,0,a07_113
0.47437608,0,a07_114
0.6368841,0,a07_115
0.8142847,0,a07_116
0.19394274,0,a07_117
0.2593937,0,a07_118
0.12126118,0,a07_119
0.34853187,0,a07_12
0.87589914,0,a07_120
0.5330893,0,a07_121
0.23295388,0,a07_122
0.3652545,0,a07_123
0.3365253,0,a07_124
0.74045193,0,a07_125
0.0615736,0,a07_126
0.07894501,0,a07_127
0.022974918,0,a07_128
0.024072103,0,a07_129
0.32134068,0,a07_13
0.020380462,0,a07_130
0.08119715,0,a07_131
0.124771595,0,a07_132
0.04639568,0,a07_133
0.019526066,0,a07_134
0.015029043,0,a07_135
0.119117625,0,a07_136
0.6774164,0,a07_137
0.31704295,0,a07_138
0.92212176,0,a07_139
0.31048933,0,a07_14
0.8373075,0,a07_140
0.9477204,0,a07_141
0.7772703,0,a07_142
0.8232913,0,a07_143
0.9239549,0,a07_144
0.31709102,0,a07_15
0.25762555,0,a07_16
0.8975349,0,a07_164
0.7043597,0,a07_168
0.6461717,0,a07_169
0.4985018,0,a07_17
0.0995131,0,a07_170
0.82551837,0,a07_171
0.85135466,0,a07_172
0.91639614,0,a07_173
0.09485424,0,a07_18
0.117259,0,a07_19
0.30298355,0,a07_20
0.72566074,0,a07_21
0.4020828,0,a07_22
0.69832164,0,a07_23
0.6158545,0,a07_24
0.7121721,0,a07_25
0.22355449,0,a07_279
0.12046304,0,a07_28
0.69716597,0,a07_280
0.8745882,0,a07_281
0.518601,0,a07_288
0.41944396,0,a07_289
0.20225169,0,a07_29
0.3761235,0,a07_290
0.63093805,0,a07_291
0.9700261,0,a07_292
0.6602343,0,a07_293
0.11086415,0,a07_30
0.43065006,0,a07_305
0.80571073,0,a07_306
0.1849484,0,a07_307
0.042126693,0,a07_308
0.20787151,0,a07_309
0.1720927,0,a07_31
0.23742366,0,a07_32
0.47498688,0,a07_34
0.5807744,0,a07_344
0.423022,0,a07_345
0.20544279,0,a07_346
0.18201488,0,a07_347
0.8154151,0,a07_348
0.68162113,0,a07_349
0.39582285,0,a07_35
0.34324065,0,a07_350
0.5128811,0,a07_351
0.5234357,0,a07_352
0.63327974,0,a07_353
0.6874148,0,a07_354
0.65255445,0,a07_355
0.6479689,0,a07_36
0.39854464,0,a07_378
0.8918492,0,a07_379
0.62559086,0,a07_38
0.30619413,0,a07_386
0.7222882,0,a07_39
0.839585,0,a07_391
0.9504826,0,a07_393
0.5406572,0,a07_394
0.059492435,0,a07_395
0.035938315,0,a07_396
0.9294281,0,a07_397
0.8986175,0,a07_398
0.41335472,0,a07_4
0.88632387,0,a07_40
0.93455106,0,a07_401
