prob,label,seg
0.9806395,1,x20_349
0.96836877,1,x20_350
0.9413813,1,x20_351
0.8920761,1,x20_352
0.8962278,1,x20_353
0.9395134,1,x20_354
0.94975245,1,x20_355
0.7645803,1,x20_356
0.9524873,1,x20_357
0.9279721,1,x20_358
0.94430447,1,x20_359
0.9382656,1,x20_360
0.24199125,1,x20_361
0.15770946,1,x20_362
0.8865867,1,x20_364
0.24469422,1,x20_365
0.6660865,1,x20_366
0.32050425,1,x20_367
0.95102096,1,x20_368
0.8831684,1,x20_369
0.8910034,1,x20_370
0.78338015,1,x20_371
0.29107037,1,x20_372
0.15359512,1,x20_373
0.13628952,1,x20_374
0.18655232,1,x20_375
0.04431105,1,x20_376
0.086843215,1,x20_377
0.21618009,1,x20_378
0.03499196,1,x20_379
0.18835863,1,x20_380
0.86559147,1,x20_381
0.87112665,1,x20_382
0.91429436,1,x20_383
0.9165705,1,x20_384
0.9100104,1,x20_385
0.9425362,1,x20_386
0.87688994,1,x20_387
0.66473705,1,x20_388
0.6511091,1,x20_389
0.037137404,1,x20_391
0.10424595,1,x20_394
0.21673296,1,x20_400
0.007682735,1,x20_403
0.062358983,1,x20_405
0.115998365,1,x20_408
0.020838527,1,x20_409
0.083933234,1,x20_410
0.32387784,1,x20_412
0.41869262,1,x20_413
0.9289884,1,x20_414
0.5509433,1,x20_415
0.17733406,1,x20_418
0.31818795,1,x20_419
0.19837455,1,x20_420
0.5749522,1,x20_421
0.109917015,1,x20_422
0.2911115,1,x20_423
0.3450337,1,x20_424
0.15270199,1,x20_425
0.7982263,1,x20_429
0.4288897,1,x20_430
0.5670833,1,x20_459
0.15758456,1,x20_460
0.3862644,1,x20_461
0.5998988,1,x20_462
0.3783429,1,x20_463
0.6790565,1,x20_464
0.091475345,1,x20_465
0.5185714,1,x20_466
0.20030326,1,x20_467
0.16234696,1,x20_468
0.26344833,1,x20_469
0.29946926,1,x20_470
0.15485786,1,x20_471
0.36285105,1,x20_472
0.4398353,1,x20_473
0.56908584,1,x20_474
0.19720237,1,x20_475
0.7816936,1,x20_493
0.5628684,1,x20_494
0.50415534,1,x20_495
0.19162276,1,x20_497
0.42021853,1,x20_499
0.32985437,1,x20_500
0.21616793,0,x20_0
0.04142986,0,x20_1
0.06443287,0,x20_10
0.034713797,0,x20_11
0.048568156,0,x20_12
0.035531126,0,x20_13
0.27005717,0,x20_14
0.0688098,0,x20_15
0.2782762,0,x20_16
0.16934437,0,x20_17
0.16023602,0,x20_18
0.124780156,0,x20_19
0.3319971,0,x20_2
0.09754783,0,x20_20
0.045649696,0,x20_21
0.039122436,0,x20_22
0.070552595,0,x20_23
0.0389101,0,x20_24
0.08469384,0,x20_25
0.037076235,0,x20_26
0.03056707,0,x20_27
0.050026234,0,x20_28
0.085164145,0,x20_29
0.029742029,0,x20_3
0.05048598,0,x20_30
0.034226865,0,x20_31
0.041647796,0,x20_32
0.0442995,0,x20_33
0.028031848,0,x20_34
0.06619581,0,x20_35
0.044911105,0,x20_36
0.041133765,0,x20_37
0.047610052,0,x20_38
0.018156357,0,x20_39
0.26937672,0,x20_4
0.3185973,0,x20_40
0.11664977,0,x20_41
0.08962363,0,x20_42
0.046665836,0,x20_43
0.030986095,0,x20_44
0.028086537,0,x20_45
0.14595035,0,x20_46
0.052523024,0,x20_47
0.04216891,0,x20_48
0.027736435,0,x20_49
0.07401481,0,x20_5
0.05996335,0,x20_50
0.061054543,0,x20_51
0.08837654,0,x20_52
0.040613562,0,x20_53
0.38463268,0,x20_54
0.056603413,0,x20_55
0.039570175,0,x20_56
0.123300605,0,x20_6
0.24594201,0,x20_7
0.13760103,0,x20_8
0.19958863,0,x20_9
0.16467582,0,x20_113
0.0715164,0,x20_74
0.17715271,0,x20_75
0.09201891,0,x20_77
0.0621508,0,x20_78
0.030507147,0,x20_79
0.09520036,0,x20_80
0.041571584,0,x20_86
0.088314354,0,x20_87
0.051929567,0,x20_88
0.043330263,0,x20_89
0.02555877,0,x20_90
0.043002166,0,x20_91
0.039840803,0,x20_92
0.12537679,0,x20_93
0.79523563,0,x20_95
0.03310844,0,x20_134
0.04631024,0,x20_135
0.023133479,0,x20_136
0.07972376,0,x20_137
0.023671666,0,x20_138
0.02287137,0,x20_139
0.032084808,0,x20_140
0.030034218,0,x20_141
0.027009942,0,x20_142
0.018355379,0,x20_143
0.028978525,0,x20_144
0.046697546,0,x20_145
0.08643697,0,x20_146
0.048936922,0,x20_147
0.15739898,0,x20_148
0.03787286,0,x20_149
0.21358098,0,x20_152
0.22148159,0,x20_155
0.22031617,0,x20_156
0.010663345,0,x20_157
0.045198034,0,x20_158
0.09491355,0,x20_159
0.17506014,0,x20_160
0.021552052,0,x20_161
0.026406217,0,x20_162
0.022775717,0,x20_163
0.16820888,0,x20_164
0.09367367,0,x20_165
0.37635365,0,x20_168
0.1499168,0,x20_185
0.08815282,0,x20_187
0.078474924,0,x20_188
0.0523735,0,x20_189
0.03886468,0,x20_190
0.2869464,0,x20_191
0.23176649,0,x20_193
0.33128625,0,x20_206
0.2463622,0,x20_207
0.33398074,0,x20_226
0.28651574,0,x20_227
0.53024155,0,x20_251
0.1473998,0,x20_262
0.07014068,0,x20_263
0.3824503,0,x20_264
0.5443112,0,x20_265
0.38501588,0,x20_267
0.10662017,0,x20_279
0.102260925,0,x20_280
0.08435151,0,x20_281
0.12746505,0,x20_282
0.109674245,0,x20_283
0.10545954,0,x20_284
0.06428086,0,x20_285
0.07609141,0,x20_286
0.1036883,0,x20_287
0.11522255,0,x20_288
0.05799749,0,x20_289
0.10853094,0,x20_290
0.19538777,0,x20_291
0.11370284,0,x20_292
0.12865426,0,x20_293
0.0860422,0,x20_294
0.084701784,0,x20_295
0.3740871,0,x20_296
0.05961326,0,x20_297
0.08279832,0,x20_298
0.07652198,0,x20_299
0.095990896,0,x20_300
0.06569798,0,x20_301
0.071297355,0,x20_302
0.08042233,0,x20_303
0.072967075,0,x20_304
0.086815536,0,x20_305
0.09318078,0,x20_306
0.080937475,0,x20_307
0.06535967,0,x20_308
0.080837965,0,x20_309
0.065585665,0,x20_310
0.09326912,0,x20_311
0.084571645,0,x20_312
0.063203245,0,x20_313
0.10827621,0,x20_314
0.16662148,0,x20_315
0.06435742,0,x20_316
0.27483985,0,x20_317
0.11038761,0,x20_318
0.10301627,0,x20_319
0.09854561,0,x20_320
0.10191095,0,x20_321
0.24316132,0,x20_322
0.12519063,0,x20_323
0.2008005,0,x20_324
0.10615727,0,x20_325
0.19420211,0,x20_326
0.26442978,0,x20_327
0.674228,0,x20_363
0.13135822,0,x20_390
0.014954704,0,x20_392
0.109463565,0,x20_393
0.055568736,0,x20_395
0.07327251,0,x20_396
0.17248008,0,x20_397
0.23534,0,x20_398
0.08586167,0,x20_399
0.05003489,0,x20_401
0.051423676,0,x20_402
0.043997206,0,x20_404
0.008816908,0,x20_406
0.06177816,0,x20_407
0.13565023,0,x20_411
0.17123896,0,x20_416
0.4745564,0,x20_417
0.33647177,0,x20_426
0.31557924,0,x20_427
0.44608873,0,x20_428
0.35799044,0,x20_431
0.33305377,0,x20_432
0.36807165,0,x20_433
0.16248341,0,x20_434
0.2704794,0,x20_435
0.14688396,0,x20_436
0.15605964,0,x20_437
0.23017585,0,x20_438
0.12688367,0,x20_439
0.14707683,0,x20_440
0.20374694,0,x20_441
0.22330779,0,x20_442
0.27129394,0,x20_443
0.28860915,0,x20_444
0.12956065,0,x20_445
0.06761403,0,x20_446
0.15142673,0,x20_447
0.10597534,0,x20_448
0.121882334,0,x20_449
0.09621456,0,x20_450
0.057888024,0,x20_451
0.048720345,0,x20_452
0.06953476,0,x20_453
0.17033549,0,x20_454
0.14426115,0,x20_455
0.10912904,0,x20_456
0.118712366,0,x20_457
0.106863186,0,x20_458
0.29844177,0,x20_476
0.28104526,0,x20_477
0.18536294,0,x20_478
0.05430807,0,x20_479
0.20276088,0,x20_480
0.09778225,0,x20_481
0.07581941,0,x20_482
0.05868831,0,x20_483
0.04305546,0,x20_484
0.06854539,0,x20_485
0.11299921,0,x20_486
0.29750723,0,x20_487
0.205879,0,x20_488
0.12766534,0,x20_489
0.1786657,0,x20_490
0.16468753,0,x20_491
0.23341648,0,x20_492
0.36331463,0,x20_496
0.1993388,0,x20_498
0.13165525,0,x20_501
0.100360416,0,x20_502
0.23841792,0,x20_503
0.08999744,0,x20_504
0.112293,0,x20_505
0.096791305,0,x20_506
0.074976884,0,x20_507
0.041849684,0,x20_508
0.18864179,0,x20_509
0.113405846,0,x20_510
0.2191218,0,x20_511
0.13942014,0,x20_512
0.13880363,1,x21_121
0.50872856,1,x21_122
0.7221992,1,x21_165
0.09516236,1,x21_181
0.07471573,1,x21_182
0.047337025,1,x21_183
0.26931176,1,x21_184
0.06361969,1,x21_185
0.35092357,1,x21_186
0.6195021,1,x21_187
0.37514693,1,x21_188
0.27193525,1,x21_189
0.19958013,1,x21_190
0.84319407,1,x21_191
0.7102055,1,x21_192
0.4937632,1,x21_193
0.69110763,1,x21_194
0.5857646,1,x21_195
0.26910874,1,x21_196
0.39387414,1,x21_197
0.53225166,1,x21_198
0.07257076,1,x21_199
0.04857933,1,x21_200
0.09492368,1,x21_201
0.14976284,1,x21_202
0.37156788,1,x21_203
0.66729945,1,x21_204
0.6959077,1,x21_205
0.8177121,1,x21_206
0.6595916,1,x21_207
0.14491683,1,x21_208
0.57711774,1,x21_209
0.36089617,1,x21_210
0.74567056,1,x21_211
0.30604172,1,x21_212
0.63488996,1,x21_213
0.24056306,1,x21_214
0.6165763,1,x21_215
0.1788053,1,x21_216
0.653975,1,x21_217
0.6410007,1,x21_218
0.61463135,1,x21_219
0.8207653,1,x21_220
0.05200732,1,x21_221
0.039805166,1,x21_233
0.73621374,1,x21_234
0.08114153,1,x21_267
0.03131799,1,x21_268
0.08163254,1,x21_269
0.34838256,1,x21_270
0.05261035,1,x21_271
0.13032958,1,x21_272
0.39593524,1,x21_273
0.23126172,1,x21_274
0.87606317,1,x21_275
0.72005105,1,x21_276
0.5887155,1,x21_277
0.21398348,1,x21_278
0.7197888,1,x21_279
0.089060426,1,x21_280
0.036253344,1,x21_294
0.77202845,1,x21_296
0.21918845,1,x21_297
0.08202907,1,x21_298
0.40534067,1,x21_301
0.8064916,1,x21_314
0.67083645,1,x21_328
0.9641882,1,x21_329
0.65031105,1,x21_330
0.96701515,1,x21_331
0.9816851,1,x21_332
0.633354,1,x21_333
0.9246081,1,x21_334
0.5526058,1,x21_335
0.93929935,1,x21_336
0.91730064,1,x21_337
0.56572473,1,x21_338
0.5825313,1,x21_339
0.9334307,1,x21_340
0.882629,1,x21_341
0.9293451,1,x21_342
0.612543,1,x21_343
0.38640565,1,x21_344
0.64242417,1,x21_345
0.561561,1,x21_346
0.026406707,1,x21_347
0.6928766,1,x21_348
0.7193753,1,x21_349
0.43123943,1,x21_350
0.71067226,1,x21_351
0.20247401,1,x21_352
0.15444073,1,x21_353
0.5649172,1,x21_354
0.8837105,1,x21_400
0.6730327,1,x21_401
0.5959135,1,x21_402
0.106821954,1,x21_419
0.71827185,1,x21_420
0.08576899,1,x21_421
0.34156263,1,x21_422
0.14825049,1,x21_423
0.58440435,1,x21_424
0.1850684,1,x21_425
0.48231727,1,x21_426
0.373649,1,x21_427
0.020324728,1,x21_429
0.45552564,1,x21_430
0.4498566,1,x21_431
0.054077156,1,x21_432
0.15016839,1,x21_433
0.08845938,1,x21_434
0.031355485,1,x21_435
0.013554452,1,x21_446
0.019097988,1,x21_447
0.047985792,1,x21_448
0.033660233,1,x21_449
0.022627164,1,x21_450
0.0099685285,1,x21_487
0.011239441,1,x21_502
0.006886375,1,x21_508
0.025445735,0,x21_0
0.043676324,0,x21_1
0.028008807,0,x21_10
0.018355114,0,x21_11
0.0266822,0,x21_12
0.031509835,0,x21_13
0.030527998,0,x21_14
0.13147873,0,x21_15
0.09250251,0,x21_16
0.081701376,0,x21_17
0.09721541,0,x21_18
0.05956724,0,x21_19
0.023853894,0,x21_2
0.044061854,0,x21_20
0.04814916,0,x21_21
0.18344685,0,x21_22
0.065070465,0,x21_23
0.12101815,0,x21_24
0.10277675,0,x21_25
0.107302345,0,x21_26
0.03618607,0,x21_27
0.062326252,0,x21_28
0.035130993,0,x21_29
0.019805469,0,x21_3
0.051534366,0,x21_30
0.024232198,0,x21_31
0.01579131,0,x21_32
0.011943,0,x21_33
0.007380092,0,x21_34
0.010107737,0,x21_35
0.009628603,0,x21_36
0.008108693,0,x21_37
0.008628203,0,x21_38
0.009435915,0,x21_39
0.019585766,0,x21_4
0.009761018,0,x21_40
0.008631846,0,x21_41
0.009405514,0,x21_42
0.009302851,0,x21_43
0.006836369,0,x21_44
0.0077283233,0,x21_45
0.00881933,0,x21_46
0.0071076658,0,x21_47
0.006829179,0,x21_48
0.008647333,0,x21_49
0.053461574,0,x21_5
0.007960738,0,x21_50
0.008664228,0,x21_51
0.00756555,0,x21_52
0.0074067535,0,x21_53
0.007187398,0,x21_54
0.007252334,0,x21_55
0.00654661,0,x21_56
0.009098092,0,x21_57
0.007514435,0,x21_58
0.016349113,0,x21_59
0.0141638005,0,x21_6
0.032021347,0,x21_7
0.07212066,0,x21_8
0.024047567,0,x21_9
0.81862336,0,x21_100
0.22242674,0,x21_101
0.11912845,0,x21_102
0.06316063,0,x21_103
0.040912457,0,x21_104
0.055648465,0,x21_105
0.04622679,0,x21_106
0.069152236,0,x21_107
0.050961643,0,x21_108
0.056397215,0,x21_109
0.035636526,0,x21_110
0.043614797,0,x21_111
0.03101563,0,x21_112
0.04953502,0,x21_113
0.029753238,0,x21_114
0.058465213,0,x21_115
0.035313345,0,x21_116
0.05451027,0,x21_117
0.034470048,0,x21_118
0.1426325,0,x21_119
0.08834769,0,x21_60
0.14640455,0,x21_61
0.016986998,0,x21_62
0.013671026,0,x21_63
0.010181406,0,x21_64
0.0141712725,0,x21_65
0.012482662,0,x21_66
0.010355737,0,x21_67
0.030191889,0,x21_68
0.01616479,0,x21_69
0.073286794,0,x21_70
0.027347077,0,x21_71
0.04147935,0,x21_72
0.012013326,0,x21_73
0.022270663,0,x21_74
0.035777118,0,x21_75
0.046066202,0,x21_76
0.012921895,0,x21_77
0.027145498,0,x21_78
0.01776371,0,x21_79
0.02040763,0,x21_80
0.011697242,0,x21_81
0.018367607,0,x21_82
0.46746656,0,x21_83
0.029149044,0,x21_84
0.024481863,0,x21_85
0.08067962,0,x21_86
0.0537535,0,x21_87
0.19097808,0,x21_88
0.03204643,0,x21_89
0.63123924,0,x21_90
0.21757835,0,x21_91
0.050236948,0,x21_92
0.26360637,0,x21_93
0.17610821,0,x21_94
0.033097815,0,x21_95
0.7493562,0,x21_96
0.16797194,0,x21_97
0.33625403,0,x21_98
0.38131177,0,x21_99
0.20744617,0,x21_120
0.03645202,0,x21_123
0.0708181,0,x21_124
0.035619993,0,x21_125
0.06548451,0,x21_126
0.14389287,0,x21_127
0.062329397,0,x21_128
0.098005526,0,x21_129
0.11081018,0,x21_130
0.3752176,0,x21_131
0.096449904,0,x21_132
0.08029269,0,x21_133
0.030322708,0,x21_134
0.006646888,0,x21_135
0.063381426,0,x21_136
0.18448952,0,x21_137
0.015210547,0,x21_138
0.07587961,0,x21_139
0.18581723,0,x21_140
0.09865586,0,x21_141
0.034738485,0,x21_142
0.020201083,0,x21_143
0.017902851,0,x21_144
0.016024953,0,x21_145
0.016470702,0,x21_146
0.04410805,0,x21_147
0.9076371,0,x21_148
0.24871866,0,x21_149
0.48716632,0,x21_150
0.6282225,0,x21_151
0.78634363,0,x21_152
0.2497275,0,x21_153
0.24597844,0,x21_154
0.07271309,0,x21_155
0.034667782,0,x21_156
0.11006913,0,x21_157
0.086044,0,x21_158
0.6755012,0,x21_159
0.27872264,0,x21_160
0.0856366,0,x21_161
0.38916132,0,x21_162
0.027655162,0,x21_163
0.03464709,0,x21_164
0.05525865,0,x21_166
0.028718354,0,x21_167
0.05221547,0,x21_168
0.013846286,0,x21_169
0.018568307,0,x21_170
0.38948554,0,x21_171
0.057138275,0,x21_172
0.09054213,0,x21_173
0.20714973,0,x21_174
0.048292417,0,x21_175
0.8811517,0,x21_176
0.0571108,0,x21_177
0.05682893,0,x21_178
0.020250123,0,x21_179
0.35323626,0,x21_180
0.028013827,0,x21_222
0.019308528,0,x21_223
0.015663134,0,x21_224
0.014047319,0,x21_225
0.00923882,0,x21_226
0.012686237,0,x21_227
0.10742931,0,x21_228
0.029060455,0,x21_229
0.009364126,0,x21_230
0.03557778,0,x21_231
0.85053945,0,x21_232
0.53223974,0,x21_235
0.24345079,0,x21_236
0.19882648,0,x21_237
0.21593958,0,x21_238
0.10038737,0,x21_239
0.15385985,0,x21_240
0.04414079,0,x21_241
0.030461932,0,x21_242
0.021185122,0,x21_243
0.059700746,0,x21_244
0.19493097,0,x21_245
0.3615533,0,x21_246
0.12641583,0,x21_247
0.04147029,0,x21_248
0.055825982,0,x21_249
0.024344001,0,x21_250
0.07577306,0,x21_251
0.10320313,0,x21_252
0.12308995,0,x21_253
0.26856738,0,x21_254
0.4949075,0,x21_255
0.87165606,0,x21_256
0.9251395,0,x21_257
0.5587994,0,x21_258
0.8944275,0,x21_259
0.6533972,0,x21_260
0.9456672,0,x21_261
0.126848,0,x21_262
0.5594429,0,x21_263
0.95236015,0,x21_264
0.7646601,0,x21_265
0.095802575,0,x21_266
0.8082101,0,x21_281
0.8252948,0,x21_282
0.16593683,0,x21_283
0.028920848,0,x21_284
0.03593487,0,x21_285
0.034510057,0,x21_286
0.044867102,0,x21_287
0.024460997,0,x21_288
0.020380601,0,x21_289
0.10207279,0,x21_290
0.01177736,0,x21_291
0.009933059,0,x21_292
0.016429812,0,x21_293
0.115833096,0,x21_295
0.033357035,0,x21_299
0.4552793,0,x21_300
0.24165556,0,x21_302
0.41226617,0,x21_303
0.40858307,0,x21_304
0.15149572,0,x21_305
0.2509829,0,x21_306
0.49335408,0,x21_307
0.007501263,0,x21_308
0.032462306,0,x21_309
0.47750458,0,x21_310
0.38296986,0,x21_311
0.4238724,0,x21_312
0.7660775,0,x21_313
0.3260894,0,x21_315
0.3224534,0,x21_316
0.11854004,0,x21_317
0.40482008,0,x21_318
0.45766747,0,x21_319
0.12285639,0,x21_320
0.010260671,0,x21_321
0.01817992,0,x21_322
0.0059873527,0,x21_323
0.0112379305,0,x21_324
0.008478859,0,x21_325
0.027654257,0,x21_326
0.89218974,0,x21_327
0.87893635,0,x21_355
0.8683663,0,x21_356
0.45684096,0,x21_357
0.09088419,0,x21_358
0.080949806,0,x21_359
0.41054863,0,x21_360
0.07670376,0,x21_361
0.0673173,0,x21_362
0.077083394,0,x21_363
0.07728437,0,x21_364
0.14103991,0,x21_365
0.060954005,0,x21_366
0.16693038,0,x21_367
0.055191744,0,x21_368
0.05785942,0,x21_369
0.008811525,0,x21_370
0.009388878,0,x21_371
0.012728154,0,x21_372
0.011277386,0,x21_373
0.011620166,0,x21_374
0.012566984,0,x21_375
0.013907172,0,x21_376
0.08078667,0,x21_377
0.10415576,0,x21_378
0.023038434,0,x21_379
0.09835942,0,x21_380
0.044616763,0,x21_381
0.21166706,0,x21_382
0.15867941,0,x21_383
0.042806532,0,x21_384
0.05558851,0,x21_385
0.1519492,0,x21_386
0.058998182,0,x21_387
0.04665749,0,x21_388
0.04767981,0,x21_389
0.104457565,0,x21_390
0.04229767,0,x21_391
0.02735507,0,x21_392
0.01737197,0,x21_393
0.02612846,0,x21_394
0.10527227,0,x21_395
0.42266235,0,x21_396
0.13534835,0,x21_397
0.5053213,0,x21_398
0.9608701,0,x21_399
0.040198334,0,x21_403
0.481538,0,x21_404
0.2989832,0,x21_405
0.16903692,0,x21_406
0.12524915,0,x21_407
0.47599596,0,x21_408
0.4351011,0,x21_409
0.50469804,0,x21_410
0.35558227,0,x21_411
0.023744423,0,x21_412
0.12058718,0,x21_413
0.11280289,0,x21_414
0.024029365,0,x21_415
0.0667446,0,x21_416
0.04523101,0,x21_417
0.1628671,0,x21_418
0.018658685,0,x21_428
0.03418575,0,x21_436
0.029000657,0,x21_437
0.017136704,0,x21_438
0.014536501,0,x21_439
0.017590845,0,x21_440
0.016967213,0,x21_441
0.020571072,0,x21_442
0.018262988,0,x21_443
0.016960122,0,x21_444
0.014700724,0,x21_445
0.025135936,0,x21_451
0.0253778,0,x21_452
0.015738092,0,x21_453
0.009347714,0,x21_454
0.007954548,0,x21_455
0.055891134,0,x21_456
0.02973023,0,x21_457
0.008326071,0,x21_458
0.034735728,0,x21_459
0.015830042,0,x21_460
0.008728304,0,x21_461
0.051624052,0,x21_462
0.025321495,0,x21_463
0.009790577,0,x21_464
0.012566699,0,x21_465
0.009359404,0,x21_466
0.008902056,0,x21_467
0.013195164,0,x21_468
0.02829456,0,x21_469
0.02054797,0,x21_470
0.014638005,0,x21_471
0.017424949,0,x21_472
0.012496152,0,x21_473
0.0141536845,0,x21_474
0.008384441,0,x21_475
0.012801639,0,x21_476
0.010084268,0,x21_477
0.008862014,0,x21_478
0.011381666,0,x21_479
0.03744026,0,x21_480
0.011514997,0,x21_481
0.029691713,0,x21_482
0.00902459,0,x21_483
0.007464896,0,x21_484
0.008238303,0,x21_485
0.1229926,0,x21_486
0.007510976,0,x21_488
0.011419874,0,x21_489
0.008235319,0,x21_490
0.014241089,0,x21_491
0.006101204,0,x21_492
0.007486598,0,x21_493
0.007343935,0,x21_494
0.0063807317,0,x21_495
0.007968988,0,x21_496
0.00789563,0,x21_497
0.007636552,0,x21_498
0.00878541,0,x21_499
0.007085269,0,x21_500
0.3645881,0,x21_501
0.011412479,0,x21_503
0.007826679,0,x21_504
0.007385627,0,x21_505
0.026969856,0,x21_506
0.1451164,0,x21_507
0.045711663,0,x21_509
0.034915455,1,x22_24
0.002153198,1,x22_467
0.10686887,0,x22_10
0.02017204,0,x22_11
0.016791722,0,x22_12
0.03834173,0,x22_13
0.03219427,0,x22_14
0.013907747,0,x22_15
0.008437548,0,x22_16
0.02255073,0,x22_17
0.04337447,0,x22_18
0.018758029,0,x22_19
0.013652353,0,x22_20
0.0030201755,0,x22_21
0.0061302865,0,x22_22
0.008256768,0,x22_23
0.010773696,0,x22_25
0.011713703,0,x22_26
0.04455542,0,x22_27
0.016503727,0,x22_28
0.035218112,0,x22_29
0.012901647,0,x22_30
0.0048020785,0,x22_31
0.012666804,0,x22_32
0.005188531,0,x22_33
0.0087488,0,x22_34
0.0045722728,0,x22_35
0.009180057,0,x22_36
0.0032814355,0,x22_37
0.006964742,0,x22_38
0.0115160225,0,x22_39
0.011012132,0,x22_40
0.0032971844,0,x22_41
0.021345817,0,x22_42
0.012123116,0,x22_43
0.004221563,0,x22_44
0.0046443497,0,x22_45
0.0066372915,0,x22_46
0.003622088,0,x22_47
0.0030029633,0,x22_48
0.0023726039,0,x22_49
0.051267643,0,x22_5
0.0025523624,0,x22_50
0.0021305506,0,x22_51
0.0029310372,0,x22_52
0.0023836724,0,x22_53
0.0026727947,0,x22_54
0.0023461906,0,x22_55
0.0030990513,0,x22_56
0.0029256677,0,x22_57
0.0049350318,0,x22_58
0.0029540334,0,x22_59
0.6924149,0,x22_9
0.0021597187,0,x22_100
0.0020819162,0,x22_101
0.001983287,0,x22_102
0.002123543,0,x22_103
0.0027080015,0,x22_104
0.00216124,0,x22_105
0.002146945,0,x22_106
0.0022151375,0,x22_107
0.0021037352,0,x22_108
0.0022243087,0,x22_109
0.0025977683,0,x22_110
0.0023410255,0,x22_111
0.0023774176,0,x22_112
0.002483317,0,x22_113
0.0028651336,0,x22_114
0.0021490778,0,x22_115
0.002197898,0,x22_116
0.002196328,0,x22_117
0.0022405908,0,x22_118
0.003279881,0,x22_119
0.0031021659,0,x22_60
0.010249994,0,x22_61
0.0027317929,0,x22_62
0.0024725571,0,x22_63
0.0029054263,0,x22_64
0.0026940631,0,x22_65
0.0024414768,0,x22_66
0.0054978584,0,x22_67
0.002292062,0,x22_68
0.0024256906,0,x22_69
0.0024816631,0,x22_70
0.002351326,0,x22_71
0.002115896,0,x22_72
0.0043405006,0,x22_73
0.004101423,0,x22_74
0.032340046,0,x22_75
0.0027333573,0,x22_76
0.0024857551,0,x22_77
0.0023572461,0,x22_78
0.002287563,0,x22_79
0.0025561189,0,x22_80
0.0024802936,0,x22_81
0.0024802443,0,x22_82
0.0024479958,0,x22_83
0.0027393873,0,x22_84
