prob,label,seg
0.94108945,1,x31_193
0.9731203,1,x31_194
0.9813297,1,x31_195
0.76778847,1,x31_196
0.98072815,1,x31_197
0.9902632,1,x31_198
0.97139627,1,x31_199
0.98059684,1,x31_200
0.987326,1,x31_201
0.9720181,1,x31_202
0.9814765,1,x31_203
0.97154284,1,x31_204
0.98177207,1,x31_205
0.9819163,1,x31_206
0.96164596,1,x31_207
0.9797101,1,x31_208
0.9675674,1,x31_209
0.97553545,1,x31_210
0.9867078,1,x31_211
0.9643974,1,x31_212
0.9804303,1,x31_213
0.94619733,1,x31_214
0.97865754,1,x31_215
0.97842956,1,x31_216
0.9767834,1,x31_217
0.9611831,1,x31_218
0.95675796,1,x31_219
0.9832523,1,x31_220
0.98325413,1,x31_221
0.97325903,1,x31_222
0.9722774,1,x31_223
0.9841064,1,x31_224
0.9809473,1,x31_225
0.970634,1,x31_226
0.96641123,1,x31_227
0.98730147,1,x31_228
0.9864796,1,x31_229
0.9707263,1,x31_230
0.98453355,1,x31_231
0.9727552,1,x31_232
0.9814167,1,x31_233
0.9716133,1,x31_234
0.9123831,1,x31_235
0.97414047,1,x31_236
0.9839601,1,x31_237
0.9691176,1,x31_238
0.97669274,1,x31_239
0.972249,1,x31_240
0.97260857,1,x31_241
0.96784043,1,x31_242
0.97833955,1,x31_243
0.76693714,1,x31_244
0.9685761,1,x31_245
0.96710926,1,x31_246
0.9751728,1,x31_247
0.89675856,1,x31_248
0.98743546,1,x31_249
0.9469442,1,x31_250
0.8590591,1,x31_251
0.9832993,1,x31_252
0.8921128,1,x31_253
0.96154475,1,x31_254
0.9613793,1,x31_255
0.9619533,1,x31_256
0.9608137,1,x31_257
0.94641244,1,x31_258
0.265912,1,x31_259
0.06891994,1,x31_260
0.9145387,1,x31_261
0.37504518,1,x31_262
0.0067966394,1,x31_263
0.5920305,1,x31_264
0.9607106,1,x31_265
0.86311156,1,x31_266
0.9413085,1,x31_267
0.944825,1,x31_268
0.9464532,1,x31_269
0.97437286,1,x31_270
0.94168943,1,x31_271
0.9501332,1,x31_272
0.9427418,1,x31_273
0.97026694,1,x31_274
0.9617756,1,x31_275
0.9368153,1,x31_276
0.9147243,1,x31_277
0.75546336,1,x31_278
0.929607,1,x31_279
0.976041,1,x31_280
0.9107194,1,x31_281
0.9596105,1,x31_282
0.9568384,1,x31_283
0.90785897,1,x31_284
0.94333655,1,x31_285
0.97011447,1,x31_286
0.9018234,1,x31_287
0.9694602,1,x31_288
0.96111864,1,x31_289
0.89467615,1,x31_290
0.9427549,1,x31_291
0.96067464,1,x31_292
0.95717806,1,x31_293
0.96553206,1,x31_294
0.97849256,1,x31_295
0.97835815,1,x31_296
0.965981,1,x31_297
0.919279,1,x31_298
0.9523736,1,x31_299
0.52104497,1,x31_300
0.91016,1,x31_301
0.92049956,1,x31_302
0.96586514,1,x31_303
0.9369232,1,x31_304
0.9778551,1,x31_305
0.9751359,1,x31_306
0.9717463,1,x31_307
0.9709473,1,x31_308
0.97835195,1,x31_309
0.9820417,1,x31_310
0.964164,1,x31_311
0.9292227,1,x31_312
0.9086141,1,x31_313
0.95125556,1,x31_314
0.33874485,1,x31_315
0.43278876,1,x31_316
0.37803158,1,x31_317
0.9771443,1,x31_318
0.98619866,1,x31_319
0.97298783,1,x31_320
0.7093706,1,x31_321
0.046316117,1,x31_322
0.9799104,1,x31_323
0.1584004,1,x31_324
0.9846572,1,x31_325
0.96166617,1,x31_326
0.958244,1,x31_327
0.977256,1,x31_328
0.98425734,1,x31_329
0.99114627,1,x31_330
0.9855505,1,x31_331
0.8907454,1,x31_332
0.9413463,1,x31_333
0.9714531,1,x31_334
0.97466993,1,x31_335
0.867892,1,x31_336
0.98242885,1,x31_337
0.9386003,1,x31_338
0.97639185,1,x31_339
0.97451663,1,x31_340
0.97647846,1,x31_341
0.9724175,1,x31_342
0.9786356,1,x31_343
0.9790743,1,x31_344
0.9871128,1,x31_345
0.9636356,1,x31_346
0.98337144,1,x31_347
0.9738338,1,x31_348
0.988184,1,x31_349
0.9871818,1,x31_350
0.985885,1,x31_351
0.98009825,1,x31_352
0.97626853,1,x31_353
0.9847512,1,x31_354
0.98419213,1,x31_355
0.98570365,1,x31_356
0.6884703,1,x31_357
0.9516816,1,x31_358
0.7737937,1,x31_359
0.98549557,1,x31_360
0.97570884,1,x31_361
0.941269,1,x31_362
0.9830426,1,x31_363
0.9653863,1,x31_364
0.8598803,1,x31_365
0.95052516,1,x31_366
0.9734186,1,x31_367
0.9710588,1,x31_368
0.9476311,1,x31_369
0.93916756,1,x31_370
0.9482012,1,x31_371
0.9745306,1,x31_372
0.96522975,1,x31_373
0.90842295,1,x31_374
0.968056,1,x31_375
0.86215305,1,x31_376
0.9763164,1,x31_377
0.9807858,1,x31_378
0.96413857,1,x31_379
0.37227374,1,x31_380
0.21140926,1,x31_381
0.9063256,1,x31_382
0.8744741,1,x31_383
0.9517235,1,x31_384
0.013749543,1,x31_385
0.9046719,1,x31_386
0.9451465,1,x31_387
0.96995765,1,x31_388
0.9802767,1,x31_389
0.9748686,1,x31_390
0.9720272,1,x31_391
0.96345675,1,x31_392
0.9790051,1,x31_393
0.9804677,1,x31_394
0.9337335,1,x31_395
0.97281724,1,x31_396
0.94542396,1,x31_397
0.97248375,1,x31_398
0.8258614,1,x31_399
0.9189866,1,x31_400
0.9723263,1,x31_401
0.97911716,1,x31_402
0.97309947,1,x31_403
0.9683567,1,x31_404
0.95394564,1,x31_405
0.9751158,1,x31_406
0.9336496,1,x31_407
0.9782853,1,x31_408
0.9396999,1,x31_409
0.86987156,1,x31_410
0.93828297,1,x31_411
0.98540443,1,x31_412
0.93981624,1,x31_413
0.96364236,1,x31_414
0.95234424,1,x31_415
0.9808091,1,x31_416
0.9780741,1,x31_417
0.97149795,1,x31_418
0.37376207,1,x31_419
0.5593916,1,x31_420
0.97610724,1,x31_421
0.9701663,1,x31_422
0.9842802,1,x31_423
0.9731184,1,x31_424
0.9637716,1,x31_425
0.9836584,1,x31_426
0.9687885,1,x31_427
0.9783448,1,x31_428
0.97456795,1,x31_429
0.98033696,1,x31_430
0.98782027,1,x31_431
0.98865265,1,x31_432
0.9786531,1,x31_433
0.9825883,1,x31_434
0.98333204,1,x31_435
0.98358524,1,x31_436
0.9453544,1,x31_437
0.9741623,1,x31_438
0.98636127,1,x31_439
0.98123723,1,x31_440
0.9536513,1,x31_441
0.06355248,1,x31_442
0.8272527,1,x31_443
0.9770965,1,x31_444
0.8912687,1,x31_445
0.9540329,1,x31_446
0.9614738,1,x31_447
0.9674606,1,x31_448
0.97518796,1,x31_449
0.97555,1,x31_450
0.9656763,1,x31_451
0.9599125,1,x31_452
0.92436665,1,x31_453
0.9693133,1,x31_454
0.94508684,1,x31_455
0.925645,1,x31_456
0.227054,1,x31_457
0.42490196,1,x31_465
0.9505314,1,x31_466
0.98506445,1,x31_467
0.9696092,1,x31_468
0.97215784,1,x31_469
0.9606391,1,x31_470
0.9781847,1,x31_471
0.97938925,1,x31_472
0.96143025,1,x31_473
0.9129285,1,x31_474
0.76789373,1,x31_475
0.9502592,1,x31_476
0.98509175,1,x31_477
0.98195755,1,x31_478
0.97284555,1,x31_479
0.9821754,1,x31_480
0.9722982,1,x31_481
0.92429477,1,x31_482
0.9612223,1,x31_483
0.9856641,1,x31_484
0.9693766,1,x31_485
0.98157126,1,x31_486
0.97365,1,x31_487
0.983859,1,x31_488
0.98441863,1,x31_489
0.9744323,1,x31_490
0.979143,1,x31_491
0.97470254,1,x31_492
0.11443104,1,x31_493
0.32978106,1,x31_496
0.9395968,1,x31_497
0.8296141,1,x31_498
0.77957684,1,x31_499
0.86388016,1,x31_500
0.93221796,1,x31_501
0.6560054,1,x31_502
0.97760767,1,x31_503
0.9535259,1,x31_504
0.9539449,1,x31_505
0.96850365,1,x31_506
0.95941395,1,x31_507
0.9811498,1,x31_508
0.9612384,1,x31_509
0.953968,1,x31_510
0.9451511,1,x31_511
0.94874203,1,x31_512
0.976379,1,x31_513
0.97078335,1,x31_514
0.9828645,1,x31_515
0.97094864,1,x31_516
0.6759762,1,x31_517
0.97506636,1,x31_518
0.9672491,1,x31_519
0.9774764,1,x31_520
0.98629296,1,x31_521
0.9835682,1,x31_522
0.96983767,1,x31_523
0.9878566,1,x31_524
0.9642361,1,x31_525
0.9833143,1,x31_526
0.9751042,1,x31_527
0.96942127,1,x31_528
0.7456548,1,x31_529
0.95519155,1,x31_530
0.9526315,1,x31_531
0.9821813,1,x31_532
0.97321814,1,x31_533
0.92132986,1,x31_534
0.9724911,1,x31_535
0.9515891,1,x31_536
0.70950174,1,x31_537
0.95348996,1,x31_538
0.9590163,1,x31_539
0.9788755,1,x31_540
0.9806702,1,x31_541
0.86658037,1,x31_542
0.9671437,1,x31_543
0.9856455,1,x31_544
0.98068744,1,x31_545
0.9852078,1,x31_546
0.92880756,1,x31_547
0.9571375,1,x31_548
0.98793644,1,x31_549
0.98791367,1,x31_550
0.9756615,1,x31_551
0.871032,1,x31_552
0.9850087,1,x31_553
0.98143077,1,x31_554
0.97587776,1,x31_555
0.12022957,1,x31_556
0.006628761,0,x31_0
0.11104633,0,x31_1
0.117302775,0,x31_10
0.01692966,0,x31_11
0.086432256,0,x31_12
0.010074486,0,x31_13
0.0039663864,0,x31_14
0.007427539,0,x31_15
0.0057745115,0,x31_16
0.007102303,0,x31_17
0.009474287,0,x31_18
0.004929116,0,x31_19
0.2203969,0,x31_2
0.0069305142,0,x31_20
0.007832106,0,x31_21
0.006044955,0,x31_22
0.006118265,0,x31_23
0.03007302,0,x31_24
0.33204687,0,x31_25
0.15163435,0,x31_26
0.002723038,0,x31_3
0.005866439,0,x31_4
0.0049339784,0,x31_5
0.3056776,0,x31_56
0.033737686,0,x31_57
0.010512398,0,x31_58
0.009157728,0,x31_6
0.019538509,0,x31_7
0.06506198,0,x31_8
0.009659746,0,x31_9
0.10908181,0,x31_139
0.021643354,0,x31_140
0.019038819,0,x31_458
0.0063429116,0,x31_459
0.0048710336,0,x31_460
0.51833785,0,x31_461
0.2607633,0,x31_462
0.55360085,0,x31_463
0.938541,0,x31_464
0.11597216,0,x31_494
0.53356224,0,x31_495
0.10160379,1,x32_33
0.12505735,1,x32_34
0.115295745,1,x32_43
0.009791307,1,x32_44
0.31508833,1,x32_45
0.4349937,1,x32_46
0.0200405,1,x32_47
0.88393784,1,x32_48
0.18723148,1,x32_49
0.057289157,1,x32_50
0.76831126,1,x32_51
0.943634,1,x32_52
0.59191644,1,x32_53
0.9160461,1,x32_54
0.89440465,1,x32_55
0.87465334,1,x32_56
0.43765032,1,x32_57
0.9606467,1,x32_58
0.8890839,1,x32_59
0.923835,1,x32_100
0.9833292,1,x32_101
0.9635088,1,x32_102
0.9815569,1,x32_103
0.97716045,1,x32_104
0.97718143,1,x32_105
0.95720315,1,x32_106
0.97281456,1,x32_107
0.94350386,1,x32_108
0.9787669,1,x32_109
0.9287137,1,x32_110
0.986212,1,x32_111
0.97474897,1,x32_112
0.9860261,1,x32_113
0.9825043,1,x32_114
0.95539534,1,x32_115
0.980638,1,x32_116
0.9604354,1,x32_117
0.9646269,1,x32_118
0.9854301,1,x32_119
0.9401672,1,x32_60
0.9808718,1,x32_61
0.22406964,1,x32_62
0.9331949,1,x32_63
0.90698284,1,x32_64
0.9654394,1,x32_65
0.91908014,1,x32_66
0.92865795,1,x32_67
0.9795934,1,x32_68
0.965326,1,x32_69
0.9725946,1,x32_70
0.88556373,1,x32_71
0.89449364,1,x32_72
0.98090863,1,x32_73
0.92998004,1,x32_74
0.9682427,1,x32_75
0.9659818,1,x32_76
0.97901356,1,x32_77
0.9658464,1,x32_78
0.7877923,1,x32_79
0.4092804,1,x32_80
0.9210087,1,x32_81
0.9155923,1,x32_82
0.97287977,1,x32_83
0.776631,1,x32_84
0.8675163,1,x32_85
0.028163727,1,x32_86
0.13666019,1,x32_87
0.36929396,1,x32_88
0.8651503,1,x32_89
0.9113044,1,x32_90
0.37528265,1,x32_91
0.022843482,1,x32_92
0.87078744,1,x32_93
0.60424894,1,x32_94
0.97725165,1,x32_95
0.85657597,1,x32_96
0.88812155,1,x32_97
0.9429674,1,x32_98
0.98061496,1,x32_99
0.92544264,1,x32_120
0.053250715,1,x32_121
0.117677994,1,x32_122
0.106773935,1,x32_123
0.016264243,1,x32_124
0.013079042,1,x32_125
0.31437203,1,x32_126
0.019261288,1,x32_127
0.94184434,1,x32_128
0.91360015,1,x32_129
0.6933933,1,x32_130
0.97749716,1,x32_131
0.96619076,1,x32_132
0.9656484,1,x32_133
0.9728602,1,x32_134
0.9834336,1,x32_135
0.9678164,1,x32_136
0.9577893,1,x32_137
0.97475094,1,x32_138
0.97800547,1,x32_139
0.962493,1,x32_140
0.9830645,1,x32_141
0.96911365,1,x32_142
0.9750724,1,x32_143
0.9778569,1,x32_144
0.97466224,1,x32_145
0.96032953,1,x32_146
0.9536145,1,x32_147
0.9778496,1,x32_148
0.92591065,1,x32_149
0.9785961,1,x32_150
0.98062015,1,x32_151
0.9606657,1,x32_152
0.123691,1,x32_153
0.03737062,1,x32_154
0.014512116,1,x32_155
0.30846795,1,x32_156
0.9340189,1,x32_157
0.8355282,1,x32_158
0.9535562,1,x32_159
0.8925173,1,x32_160
0.745114,1,x32_161
0.9084601,1,x32_162
0.16545865,1,x32_163
0.26903048,1,x32_164
0.6603897,1,x32_165
0.9588556,1,x32_166
0.30975416,1,x32_167
0.9725131,1,x32_168
0.90659416,1,x32_169
0.9538976,1,x32_170
0.97494817,1,x32_171
0.95930195,1,x32_172
0.96395075,1,x32_173
0.97702,1,x32_174
0.9543725,1,x32_175
0.9464382,1,x32_176
0.9831239,1,x32_177
0.97303873,1,x32_178
0.98383015,1,x32_179
0.97572225,1,x32_180
0.80450773,1,x32_181
0.91038424,1,x32_182
0.9810678,1,x32_183
0.9797411,1,x32_184
0.9734655,1,x32_185
0.7469499,1,x32_186
0.96274126,1,x32_187
0.9256382,1,x32_188
0.94288856,1,x32_189
0.77685785,1,x32_190
0.98716104,1,x32_191
0.9608955,1,x32_192
0.8829766,1,x32_193
0.97150415,1,x32_194
0.96054095,1,x32_195
0.9608573,1,x32_196
0.98173356,1,x32_197
0.972926,1,x32_198
0.98254675,1,x32_199
0.91433483,1,x32_200
0.984421,1,x32_201
0.55748206,1,x32_202
0.96329933,1,x32_203
0.81580436,1,x32_204
0.43150094,1,x32_205
0.096336745,1,x32_206
0.2138709,1,x32_256
0.0036995905,1,x32_257
0.13411327,1,x32_258
0.0369675,1,x32_263
0.023014909,1,x32_264
0.05519277,1,x32_265
0.06562679,1,x32_266
0.48505512,1,x32_267
0.7427193,1,x32_268
0.25685313,1,x32_269
0.07974204,1,x32_270
0.49780324,1,x32_271
0.6145076,1,x32_272
0.19937433,1,x32_273
0.47937363,1,x32_274
0.7931989,1,x32_275
0.80306214,1,x32_276
0.92462504,1,x32_277
0.6336257,1,x32_278
0.91942656,1,x32_279
0.8053568,1,x32_280
0.8057231,1,x32_281
0.8001588,1,x32_282
0.89362794,1,x32_283
0.75477105,1,x32_284
0.8494254,1,x32_285
0.56968904,1,x32_286
0.9264372,1,x32_287
0.968612,1,x32_288
0.8467825,1,x32_289
0.92754596,1,x32_290
0.9561741,1,x32_291
0.43899462,1,x32_292
0.9519991,1,x32_293
0.9376432,1,x32_294
0.8707187,1,x32_295
0.8785353,1,x32_296
0.6816212,1,x32_297
0.84807575,1,x32_298
0.31831405,1,x32_299
0.9736528,1,x32_300
0.70701545,1,x32_301
0.93358016,1,x32_302
0.92415655,1,x32_303
0.9625995,1,x32_304
0.838761,1,x32_305
0.88500345,1,x32_306
0.9076575,1,x32_307
0.9385552,1,x32_308
0.4312251,1,x32_309
0.8622004,1,x32_310
0.9716732,1,x32_311
0.30604303,1,x32_312
0.9405693,1,x32_313
0.9513111,1,x32_314
0.95539427,1,x32_315
0.018187597,1,x32_316
0.98137766,1,x32_317
0.34051213,1,x32_318
0.9480951,1,x32_319
0.9108702,1,x32_320
0.9429407,1,x32_321
0.84855634,1,x32_322
0.944602,1,x32_323
0.9339974,1,x32_324
0.8296686,1,x32_325
0.967505,1,x32_326
0.8163813,1,x32_327
0.8767418,1,x32_328
0.96402454,1,x32_329
0.96697915,1,x32_330
0.9809265,1,x32_331
0.8703623,1,x32_332
0.9801908,1,x32_333
0.94691795,1,x32_334
0.9532523,1,x32_335
0.9466615,1,x32_336
0.97892797,1,x32_337
0.9767578,1,x32_338
0.97946584,1,x32_339
0.9817504,1,x32_340
0.98000276,1,x32_341
0.9781527,1,x32_342
0.9829639,1,x32_343
0.96459067,1,x32_344
0.8917328,1,x32_345
0.6339632,1,x32_346
0.8873831,1,x32_347
0.9809161,1,x32_348
0.9703414,1,x32_349
0.9768003,1,x32_350
0.9472104,1,x32_351
0.92740375,1,x32_352
0.9691235,1,x32_353
0.9482668,1,x32_354
0.9573879,1,x32_355
0.8167422,1,x32_356
0.9752627,1,x32_357
0.9589736,1,x32_358
0.97475785,1,x32_359
0.9460534,1,x32_360
0.9546654,1,x32_361
0.96421015,1,x32_362
0.9733933,1,x32_363
0.97223526,1,x32_364
0.9385667,1,x32_365
0.95637465,1,x32_366
0.9154235,1,x32_367
0.9704197,1,x32_368
0.9718152,1,x32_369
0.96922415,1,x32_370
0.97363776,1,x32_371
0.9797004,1,x32_372
0.9644668,1,x32_373
0.96746004,1,x32_374
0.951686,1,x32_375
0.97951984,1,x32_376
0.97799677,1,x32_377
0.9631833,1,x32_378
0.97691673,1,x32_379
0.9617491,1,x32_380
0.2343008,1,x32_381
0.9608114,1,x32_382
0.97664464,1,x32_383
0.944299,1,x32_384
0.97542036,1,x32_385
0.9331192,1,x32_386
0.9706014,1,x32_387
0.91140103,1,x32_388
0.9630368,1,x32_389
0.7771859,1,x32_390
0.98186386,1,x32_391
0.97022724,1,x32_392
0.91802657,1,x32_393
0.8662228,1,x32_394
0.9308705,1,x32_395
0.9147996,1,x32_396
0.96327734,1,x32_397
0.71996444,1,x32_398
0.9807443,1,x32_399
0.92430055,1,x32_400
0.91306305,1,x32_401
0.9841037,1,x32_402
0.48962525,1,x32_403
0.9098268,1,x32_404
0.97427213,1,x32_405
0.846493,1,x32_406
0.25648314,1,x32_407
0.40002024,1,x32_408
0.74120843,1,x32_409
0.93582594,1,x32_410
0.9563933,1,x32_411
0.26910946,1,x32_412
0.9098226,1,x32_413
0.9564519,1,x32_414
0.85477036,1,x32_415
0.7873592,1,x32_416
0.9043479,1,x32_417
0.9510521,1,x32_418
0.7734534,1,x32_419
0.8610417,1,x32_420
0.6157525,1,x32_421
0.92294985,1,x32_422
0.9568894,1,x32_423
0.9400218,1,x32_424
0.9016559,1,x32_425
0.4798474,1,x32_426
0.7553106,1,x32_427
0.95965517,1,x32_428
0.4715469,1,x32_429
0.9390726,1,x32_430
0.96332645,1,x32_431
0.948561,1,x32_432
0.76306355,1,x32_433
0.82805413,1,x32_434
0.8791058,1,x32_435
0.92974466,1,x32_436
0.948128,1,x32_437
0.7398226,1,x32_438
0.7696619,1,x32_439
0.21156938,1,x32_440
0.23289493,1,x32_441
0.85441613,1,x32_442
0.33374926,1,x32_443
0.6556569,1,x32_444
0.8342463,1,x32_445
0.93374133,1,x32_446
0.8770748,1,x32_447
0.6712088,1,x32_448
0.95593643,1,x32_449
0.65392464,1,x32_450
0.867933,1,x32_451
0.917648,1,x32_452
0.9481415,1,x32_453
0.959553,1,x32_454
0.9566324,1,x32_455
0.97217494,1,x32_456
0.9601864,1,x32_457
0.9528086,1,x32_458
0.2637344,1,x32_459
0.89394087,1,x32_460
0.95859617,1,x32_461
0.9264061,1,x32_462
0.98192275,1,x32_463
0.95239115,1,x32_464
0.9706833,1,x32_465
0.9701451,1,x32_466
0.96494037,1,x32_467
0.96416026,1,x32_468
0.956636,1,x32_469
0.9645421,1,x32_470
0.9771992,1,x32_471
0.9320833,1,x32_472
0.93829995,1,x32_473
0.92616993,1,x32_474
0.30398542,1,x32_475
0.26846018,1,x32_476
0.41436377,1,x32_477
0.0030080015,1,x32_495
0.3950998,1,x32_496
0.0078011784,1,x32_497
0.0039597224,1,x32_498
0.0045333374,1,x32_499
0.013830577,1,x32_502
0.19902357,1,x32_503
0.028568821,1,x32_504
0.014771217,1,x32_505
0.0075186538,1,x32_506
0.013513664,1,x32_507
0.004689339,1,x32_508
0.012593484,1,x32_509
0.0072501847,1,x32_510
0.013482558,1,x32_511
0.00509872,1,x32_512
0.08780854,1,x32_513
0.14359438,1,x32_514
0.09103275,1,x32_515
0.058166407,1,x32_516
0.14008597,1,x32_517
0.34095684,1,x32_518
0.094603375,1,x32_519
0.03274429,1,x32_520
0.14083363,1,x32_521
0.92702883,1,x32_522
0.74908364,1,x32_523
0.2597416,1,x32_524
0.9277805,1,x32_525
0.7449014,1,x32_526
0.3740438,1,x32_527
0.77525485,1,x32_528
0.8531077,1,x32_529
0.64065486,1,x32_530
0.74070483,1,x32_531
0.8268915,1,x32_532
0.9413166,1,x32_533
0.9480621,1,x32_534
0.9706297,1,x32_535
0.82309526,1,x32_536
0.95151377,1,x32_537
0.0039241337,0,x32_0
0.00533978,0,x32_1
0.0033583432,0,x32_10
0.005462188,0,x32_11
0.0058556427,0,x32_12
0.01279568,0,x32_13
0.015170095,0,x32_14
0.0069994293,0,x32_15
0.008371692,0,x32_16
0.008354786,0,x32_17
0.017789712,0,x32_18
0.019438287,0,x32_19
0.0030127955,0,x32_2
0.0149112865,0,x32_20
0.011492114,0,x32_21
0.007905541,0,x32_22
0.00872284,0,x32_23
0.016014444,0,x32_24
0.0060680006,0,x32_25
0.024991913,0,x32_26
0.012589944,0,x32_27
0.007960895,0,x32_28
0.011092426,0,x32_29
0.008863452,0,x32_3
0.01166124,0,x32_30
0.006377425,0,x32_31
0.05087981,0,x32_32
0.34324542,0,x32_35
0.25368556,0,x32_36
0.013007279,0,x32_37
0.011479035,0,x32_38
0.009505635,0,x32_39
0.005317234,0,x32_4
0.14145885,0,x32_40
0.095905125,0,x32_41
0.053732734,0,x32_42
0.012065038,0,x32_5
0.19666596,0,x32_6
0.08628012,0,x32_7
0.008810559,0,x32_8
0.041248877,0,x32_9
0.015585423,0,x32_207
0.08533961,0,x32_208
0.19277354,0,x32_209
0.1749194,0,x32_210
0.91376144,0,x32_211
0.3112753,0,x32_212
0.026379567,0,x32_213
0.16276155,0,x32_214
0.028285298,0,x32_215
0.7111476,0,x32_216
0.022210205,0,x32_217
0.103585616,0,x32_218
0.17719841,0,x32_219
0.022296505,0,x32_220
0.020876203,0,x32_221
0.053373907,0,x32_222
0.00655611,0,x32_223
0.0062887045,0,x32_224
0.011512099,0,x32_225
0.19480965,0,x32_226
0.22913478,0,x32_227
0.012330652,0,x32_228
0.005409993,0,x32_229
0.0055903224,0,x32_230
0.005305321,0,x32_231
0.0035187453,0,x32_232
0.012986402,0,x32_233
0.002681159,0,x32_234
0.01709013,0,x32_235
0.0040211603,0,x32_236
0.003500448,0,x32_237
0.003206021,0,x32_238
0.005552813,0,x32_239
0.0027622276,0,x32_240
0.026235657,0,x32_241
0.0033009283,0,x32_242
0.0033951856,0,x32_243
0.047311112,0,x32_244
0.42857537,0,x32_245
0.0024927277,0,x32_246
0.0032288071,0,x32_247
0.00243497,0,x32_248
0.0023232023,0,x32_249
0.044420477,0,x32_250
0.005991602,0,x32_251
0.003670632,0,x32_252
0.0026225632,0,x32_253
0.0028847337,0,x32_254
0.0024472263,0,x32_255
0.045925613,0,x32_259
0.0026950724,0,x32_260
0.00450174,0,x32_261
0.0075137382,0,x32_262
0.21787484,0,x32_478
0.22680111,0,x32_479
0.13897721,0,x32_480
0.42881837,0,x32_481
0.0037980461,0,x32_482
0.003453077,0,x32_483
0.006088007,0,x32_484
0.17628036,0,x32_485
0.004451151,0,x32_486
0.005018197,0,x32_487
0.015525724,0,x32_488
0.06913282,0,x32_489
0.01936957,0,x32_490
0.0041659195,0,x32_491
0.006842983,0,x32_492
0.060179263,0,x32_493
0.01271996,0,x32_494
0.00946185,0,x32_500
0.00919581,0,x32_501
0.08194258,1,x33_1
0.18682358,0,x33_0
0.014681909,0,x33_10
0.02159425,0,x33_11
0.013776662,0,x33_12
0.02719444,0,x33_13
0.01776048,0,x33_14
0.028133256,0,x33_15
0.01801141,0,x33_16
0.016064994,0,x33_17
0.026795581,0,x33_18
0.019065725,0,x33_19
0.01512925,0,x33_20
0.027093552,0,x33_21
0.020336702,0,x33_22
0.016271431,0,x33_23
0.03007815,0,x33_24
0.014524744,0,x33_25
0.013815099,0,x33_26
0.01761876,0,x33_27
0.016591365,0,x33_28
0.014345091,0,x33_29
0.01973496,0,x33_30
0.012113931,0,x33_31
0.012924864,0,x33_32
0.027245888,0,x33_33
0.013639515,0,x33_34
0.013798017,0,x33_35
0.0124343075,0,x33_36
0.02920709,0,x33_37
0.012392319,0,x33_38
0.016948711,0,x33_39
0.013322915,0,x33_40
0.016389837,0,x33_41
0.017746918,0,x33_42
0.020436242,0,x33_43
0.018693637,0,x33_44
0.013496987,0,x33_45
0.022072379,0,x33_46
0.018173622,0,x33_47
0.019768678,0,x33_48
0.021102209,0,x33_49
0.053136658,0,x33_5
0.021752987,0,x33_50
0.0204732,0,x33_51
0.020376196,0,x33_52
0.01928517,0,x33_53
0.018011173,0,x33_54
0.018784694,0,x33_55
0.01672715,0,x33_56
0.018236436,0,x33_57
0.016698837,0,x33_58
0.020020708,0,x33_59
0.07138015,0,x33_6
0.03507682,0,x33_7
0.012957172,0,x33_8
0.013961039,0,x33_9
0.059662223,0,x33_60
0.019327313,0,x33_61
0.016552066,0,x33_62
0.016212063,0,x33_63
0.044388354,0,x33_64
0.0505918,0,x33_65
0.4281053,0,x33_66
0.02348757,0,x33_67
0.01844091,0,x33_68
0.014214231,0,x33_69
0.019079184,0,x33_70
0.031218532,0,x33_71
0.018752167,0,x33_72
0.016671576,0,x33_73
0.017312648,0,x33_74
0.018442055,0,x33_75
0.010699632,0,x33_76
0.016755398,0,x33_77
0.015476663,0,x33_78
0.021433549,0,x33_79
0.01741592,0,x33_80
0.030407263,0,x33_81
0.079775676,0,x33_82
0.022392776,0,x33_83
0.016615259,0,x33_84
0.019858923,0,x33_85
0.010759659,0,x33_86
0.020398576,0,x33_87
0.0244776,0,x33_88
0.3865646,0,x33_137
0.5627121,0,x33_175
0.05694332,0,x33_176
0.19765876,0,x33_177
0.07389836,0,x33_178
0.11333864,0,x33_179
0.045089364,0,x33_180
0.029807866,0,x33_181
0.025771044,0,x33_182
0.031128138,0,x33_183
0.02858995,0,x33_184
0.030973984,0,x33_185
0.03685309,0,x33_186
0.06202585,0,x33_187
0.074555315,0,x33_188
0.049576215,0,x33_189
0.042298816,0,x33_190
0.041302584,0,x33_191
0.023026485,0,x33_192
0.02577957,0,x33_193
0.09689378,0,x33_194
0.0609567,0,x33_195
0.020757778,0,x33_196
0.055857807,0,x33_197
0.045852166,0,x33_198
0.0425367,0,x33_199
0.027203344,0,x33_200
0.0339353,0,x33_201
0.02308634,0,x33_202
0.03424659,0,x33_203
0.029772239,0,x33_204
0.0262356,0,x33_205
0.039815124,0,x33_206
0.029615846,0,x33_207
0.07969903,0,x33_208
0.047943383,0,x33_209
0.046504144,0,x33_210
0.039143663,0,x33_211
0.046896957,0,x33_212
0.06774527,0,x33_213
0.09621968,0,x33_214
0.047533635,0,x33_215
0.77759403,0,x33_216
0.17907763,0,x33_217
0.18022676,0,x33_218
0.036865253,0,x33_219
0.02433933,0,x33_220
0.039620385,0,x33_221
0.04717301,0,x33_222
0.027171621,0,x33_223
0.02805702,0,x33_224
0.03659552,0,x33_225
0.02952759,0,x33_226
0.017345194,0,x33_227
0.025580814,0,x33_228
0.030560033,0,x33_229
0.46592662,0,x33_230
