prob,label,seg
0.110793255,1,a12_25
0.43399894,1,a12_257
0.1824158,1,a12_259
0.15294594,1,a12_26
0.15168157,1,a12_27
0.17468368,1,a12_28
0.32225037,1,a12_286
0.3528144,1,a12_287
0.08486893,1,a12_29
0.10832742,1,a12_30
0.23864888,1,a12_31
0.119745575,1,a12_310
0.32609352,1,a12_32
0.12185946,1,a12_33
0.13315824,1,a12_338
0.05618815,1,a12_34
0.60162085,1,a12_349
0.045815572,1,a12_35
0.2704908,1,a12_351
0.105978094,1,a12_355
0.49153426,1,a12_356
0.6307506,1,a12_36
0.90387005,1,a12_37
0.24340968,1,a12_372
0.83227426,1,a12_38
0.6706782,1,a12_39
0.25877798,1,a12_395
0.22959389,1,a12_398
0.7546944,1,a12_40
0.85317206,1,a12_41
0.8189503,1,a12_42
0.78011096,1,a12_43
0.40131375,1,a12_44
0.375022,1,a12_444
0.09926351,1,a12_445
0.9571102,1,a12_45
0.0067469287,1,a12_454
0.009925552,1,a12_458
0.0073886686,1,a12_459
0.86968577,1,a12_46
0.07623914,1,a12_460
0.79419947,1,a12_461
0.85815626,1,a12_462
0.8304714,1,a12_463
0.5568368,1,a12_464
0.52453065,1,a12_465
0.783934,1,a12_466
0.9012111,1,a12_467
0.83853596,1,a12_468
0.8937199,1,a12_469
0.86681974,1,a12_47
0.030594062,1,a12_470
0.34717053,1,a12_471
0.6220774,1,a12_472
0.66182834,1,a12_473
0.93456304,1,a12_474
0.5086841,1,a12_475
0.82256377,1,a12_476
0.9459825,1,a12_477
0.9412164,1,a12_48
0.88532317,1,a12_480
0.8958653,1,a12_481
0.9342246,1,a12_484
0.04694944,1,a12_485
0.8929866,1,a12_49
0.913268,1,a12_50
0.95176315,1,a12_51
0.8344504,1,a12_52
0.8145673,1,a12_53
0.7389961,1,a12_54
0.10471575,1,a12_544
0.89128804,1,a12_55
0.23290579,1,a12_553
0.7190673,1,a12_56
0.94399416,1,a12_57
0.76387095,1,a12_58
0.88949203,1,a12_59
0.7380823,1,a12_60
0.106543936,1,a12_61
0.20888306,1,a12_62
0.7539184,1,a12_63
0.9509094,1,a12_64
0.9064442,1,a12_65
0.95711833,1,a12_66
0.9534917,1,a12_67
0.94453,1,a12_68
0.9345021,1,a12_69
0.96060675,1,a12_70
0.9413684,1,a12_71
0.06701886,1,a12_72
0.95507085,1,a12_73
0.9162373,1,a12_74
0.95023876,1,a12_75
0.9125529,1,a12_76
0.9693644,1,a12_77
0.92147154,1,a12_78
0.88622606,1,a12_79
0.91662174,1,a12_80
0.79811186,1,a12_81
0.6662642,1,a12_82
0.83850056,1,a12_83
0.9498344,1,a12_84
0.92567146,1,a12_85
0.94620705,1,a12_86
0.9350473,1,a12_87
0.940832,1,a12_88
0.84188765,1,a12_89
0.39535207,1,a12_90
0.9581337,1,a12_91
0.8260616,1,a12_92
0.9157127,1,a12_93
0.16100283,1,a12_94
0.9233495,1,a12_95
0.8994904,1,a12_96
0.2727998,1,a12_97
0.51902765,1,a12_98
0.85043335,1,a12_99
0.15039521,0,a12_12
0.08732481,0,a12_13
0.08098512,0,a12_14
0.093043014,0,a12_15
0.009621767,0,a12_16
0.012741397,0,a12_17
0.04107,0,a12_18
0.36635813,0,a12_215
0.65096,0,a12_216
0.7351017,0,a12_217
0.35098472,0,a12_218
0.76174796,0,a12_219
0.9252256,0,a12_220
0.9001104,0,a12_221
0.777007,0,a12_222
0.14604609,0,a12_3
0.15217116,0,a12_4
0.45804867,0,a12_478
0.9010195,0,a12_479
0.34436232,0,a12_486
0.026028907,0,a12_7
0.014959699,1,a13_115
0.04502653,1,a13_116
0.023759848,1,a13_117
0.06343543,1,a13_118
0.9394082,1,a13_151
0.94619596,1,a13_152
0.83529377,1,a13_153
0.86922294,1,a13_154
0.90604407,1,a13_155
0.053463396,1,a13_165
0.045313247,1,a13_168
0.100755855,1,a13_172
0.46208358,1,a13_175
0.3596799,1,a13_176
0.506904,1,a13_177
0.9416662,1,a13_178
0.96880317,1,a13_179
0.90299773,1,a13_180
0.94559246,1,a13_181
0.94186586,1,a13_182
0.95046365,1,a13_183
0.8300366,1,a13_184
0.92850435,1,a13_185
0.9555075,1,a13_186
0.88123065,1,a13_187
0.0852888,1,a13_188
0.8283859,1,a13_189
0.88292277,1,a13_190
0.94901174,1,a13_191
0.85298437,1,a13_192
0.90289104,1,a13_193
0.9259912,1,a13_194
0.7240965,1,a13_195
0.91780615,1,a13_196
0.94776475,1,a13_197
0.9433624,1,a13_198
0.89058435,1,a13_199
0.9371872,1,a13_200
0.03293366,1,a13_201
0.018261082,1,a13_205
0.06530118,1,a13_206
0.10282039,1,a13_207
0.14791225,1,a13_208
0.20090492,1,a13_209
0.34441397,1,a13_210
0.04314846,1,a13_211
0.1554935,1,a13_212
0.050183456,1,a13_213
0.022126958,1,a13_214
0.018348059,1,a13_215
0.17099391,1,a13_218
0.15598878,1,a13_219
0.10034397,1,a13_220
0.15029694,1,a13_221
0.036382668,1,a13_222
0.06576555,1,a13_223
0.032386877,1,a13_225
0.06480395,1,a13_236
0.024403535,1,a13_237
0.056600135,1,a13_238
0.0352572,1,a13_239
0.07773564,1,a13_240
0.048848704,1,a13_241
0.026979253,1,a13_242
0.8193091,1,a13_250
0.51038885,1,a13_251
0.8887168,1,a13_252
0.9221171,1,a13_253
0.95801157,1,a13_254
0.8041567,1,a13_255
0.948119,1,a13_256
0.86957306,1,a13_257
0.8805572,1,a13_258
0.9389671,1,a13_259
0.79734284,1,a13_260
0.92697006,1,a13_269
0.9476895,1,a13_270
0.9183181,1,a13_271
0.756075,1,a13_272
0.7385594,1,a13_273
0.9260769,1,a13_274
0.805135,1,a13_275
0.84679466,1,a13_276
0.82114357,1,a13_277
0.79347485,1,a13_278
0.9111546,1,a13_279
0.8455592,1,a13_280
0.58256125,1,a13_281
0.7411291,1,a13_282
0.9566446,1,a13_283
0.9371371,1,a13_284
0.74270695,1,a13_285
0.36548603,1,a13_286
0.774909,1,a13_287
0.1540581,1,a13_288
0.8690369,1,a13_290
0.8955725,1,a13_291
0.58884853,1,a13_292
0.68116343,1,a13_293
0.42509362,1,a13_294
0.7062845,1,a13_295
0.7273074,1,a13_296
0.8200433,1,a13_326
0.96521497,1,a13_327
0.95053947,1,a13_328
0.96490943,1,a13_329
0.9607885,1,a13_330
0.61039203,1,a13_331
0.9561525,1,a13_332
0.61458653,1,a13_333
0.81061625,1,a13_334
0.96376014,1,a13_335
0.96337336,1,a13_336
0.8220874,1,a13_337
0.96812606,1,a13_338
0.93864685,1,a13_339
0.95206416,1,a13_340
0.96867085,1,a13_341
0.84552085,1,a13_342
0.9644065,1,a13_343
0.89909226,1,a13_344
0.95781064,1,a13_345
0.96161115,1,a13_346
0.95547795,1,a13_347
0.948074,1,a13_348
0.952074,1,a13_349
0.8863407,1,a13_350
0.9765781,1,a13_351
0.94017607,1,a13_352
0.9550737,1,a13_353
0.95743775,1,a13_354
0.94986755,1,a13_355
0.95803183,1,a13_356
0.96412104,1,a13_357
0.95529675,1,a13_358
0.95719063,1,a13_359
0.96458423,1,a13_360
0.9425935,1,a13_361
0.95782363,1,a13_362
0.96367556,1,a13_363
0.95881015,1,a13_364
0.9504396,1,a13_365
0.95472544,1,a13_366
0.9752192,1,a13_367
0.94241667,1,a13_368
0.9714585,1,a13_369
0.6004915,1,a13_37
0.9739241,1,a13_370
0.93142635,1,a13_371
0.96670604,1,a13_372
0.9391761,1,a13_373
0.85902625,1,a13_374
0.20039739,1,a13_375
0.5840579,1,a13_376
0.84475327,1,a13_377
0.933463,1,a13_378
0.8765188,1,a13_379
0.066658825,1,a13_38
0.82799965,1,a13_380
0.7596456,1,a13_381
0.91541576,1,a13_382
0.8379754,1,a13_383
0.749619,1,a13_384
0.9515155,1,a13_385
0.8356453,1,a13_386
0.90807354,1,a13_387
0.89630204,1,a13_388
0.961131,1,a13_389
0.07822868,1,a13_39
0.8498919,1,a13_390
0.8805276,1,a13_391
0.5643121,1,a13_392
0.8248353,1,a13_393
0.725745,1,a13_394
0.82076466,1,a13_395
0.8866011,1,a13_396
0.9548121,1,a13_397
0.91114306,1,a13_398
0.49363366,1,a13_399
0.7012838,1,a13_40
0.92805517,1,a13_400
0.3385898,1,a13_401
0.9372272,1,a13_403
0.7919961,1,a13_404
0.3009945,1,a13_405
0.93066525,1,a13_406
0.25695544,1,a13_41
0.7073244,1,a13_42
0.11744607,1,a13_425
0.88709724,1,a13_426
0.9181195,1,a13_427
0.5661323,1,a13_428
0.9568921,1,a13_429
0.4095709,1,a13_43
0.9640977,1,a13_430
0.93362474,1,a13_431
0.80810255,1,a13_432
0.94634676,1,a13_433
0.9339213,1,a13_434
0.9321899,1,a13_435
0.96426237,1,a13_436
0.8567742,1,a13_437
0.3749226,1,a13_438
0.9225262,1,a13_439
0.82272375,1,a13_44
0.91946507,1,a13_440
0.9227691,1,a13_441
0.9501928,1,a13_442
0.853617,1,a13_443
0.9737902,1,a13_444
0.325124,1,a13_45
0.46493867,1,a13_46
0.60232925,1,a13_47
0.7526446,1,a13_48
0.8625821,1,a13_485
0.43896604,1,a13_487
0.8121098,1,a13_488
0.8363584,1,a13_489
0.28379974,1,a13_49
0.93285155,1,a13_490
0.97793967,1,a13_491
0.9469324,1,a13_492
0.95855135,1,a13_493
0.9361256,1,a13_494
0.7127339,1,a13_50
0.793167,1,a13_51
0.11928245,1,a13_52
0.8528702,1,a13_53
0.68907124,1,a13_54
0.873351,1,a13_55
0.14802554,1,a13_56
0.7904564,1,a13_57
0.7913065,1,a13_58
0.75760245,1,a13_59
0.36462325,1,a13_60
0.13757955,1,a13_61
0.12724651,1,a13_62
0.57627547,1,a13_63
0.8653548,1,a13_64
0.12146316,1,a13_65
0.018171277,1,a13_70
0.020471761,1,a13_71
0.15769525,1,a13_72
0.10019117,1,a13_73
0.11739909,0,a13_0
0.31654027,0,a13_1
0.019177182,0,a13_10
0.016638244,0,a13_100
0.013550251,0,a13_101
0.023319868,0,a13_102
0.013133885,0,a13_103
0.014905944,0,a13_104
0.009968547,0,a13_105
0.013598827,0,a13_106
0.01863785,0,a13_107
0.014832206,0,a13_108
0.011039487,0,a13_109
0.02610414,0,a13_11
0.035506625,0,a13_110
0.016854052,0,a13_111
0.014374747,0,a13_112
0.021068992,0,a13_113
0.012768771,0,a13_114
0.035245076,0,a13_119
0.5773383,0,a13_12
0.016227335,0,a13_120
0.024218837,0,a13_121
0.019064372,0,a13_122
0.015547646,0,a13_123
0.033277426,0,a13_124
0.012743748,0,a13_125
0.011079933,0,a13_126
0.022582348,0,a13_127
0.009375423,0,a13_128
0.012117167,0,a13_129
0.011427304,0,a13_13
0.007683127,0,a13_130
0.008792339,0,a13_131
0.008303369,0,a13_132
0.012773052,0,a13_133
0.0136384135,0,a13_134
0.011798941,0,a13_135
0.013009671,0,a13_136
0.007241575,0,a13_137
0.027041787,0,a13_138
0.027628087,0,a13_139
0.014586978,0,a13_14
0.0107620545,0,a13_140
0.010916086,0,a13_141
0.009632497,0,a13_142
0.012876578,0,a13_143
0.005988002,0,a13_144
0.010362698,0,a13_145
0.011051384,0,a13_146
0.009878913,0,a13_147
0.011915225,0,a13_148
0.25894418,0,a13_149
0.017410234,0,a13_15
0.018967897,0,a13_150
0.03666372,0,a13_156
0.1197429,0,a13_157
0.023898838,0,a13_158
0.013489071,0,a13_159
0.028883914,0,a13_16
0.007344502,0,a13_160
0.048233915,0,a13_161
0.018648176,0,a13_162
0.014799562,0,a13_163
0.03749096,0,a13_164
0.030023787,0,a13_166
0.04363678,0,a13_167
0.021784535,0,a13_169
0.027183529,0,a13_17
0.050641537,0,a13_170
0.13170701,0,a13_171
0.057848547,0,a13_173
0.9093681,0,a13_174
0.010953036,0,a13_18
0.028191393,0,a13_19
0.036346383,0,a13_2
0.016488057,0,a13_20
0.026985038,0,a13_202
0.096043915,0,a13_203
0.109089784,0,a13_204
0.08844521,0,a13_21
0.03911457,0,a13_216
0.09686852,0,a13_217
0.06567072,0,a13_22
0.024532657,0,a13_224
0.067286186,0,a13_226
0.023846336,0,a13_227
0.019980595,0,a13_228
0.03318661,0,a13_229
0.047778413,0,a13_23
0.08614258,0,a13_230
0.024719784,0,a13_231
0.019538408,0,a13_232
0.0128560355,0,a13_233
0.015963975,0,a13_234
0.01529932,0,a13_235
0.018785134,0,a13_24
0.024143685,0,a13_243
0.04551439,0,a13_244
0.0627207,0,a13_245
0.04795831,0,a13_246
0.04686748,0,a13_247
0.21969406,0,a13_248
0.13489528,0,a13_249
0.018169735,0,a13_25
0.024689045,0,a13_26
0.11353111,0,a13_261
0.33334908,0,a13_262
0.7977037,0,a13_263
0.71807796,0,a13_264
0.67306775,0,a13_265
0.59867144,0,a13_266
0.65578085,0,a13_267
0.8292289,0,a13_268
0.027615868,0,a13_27
0.028889246,0,a13_28
0.7964918,0,a13_289
0.03575391,0,a13_29
0.15989275,0,a13_297
0.08507636,0,a13_298
0.039487373,0,a13_299
0.027819116,0,a13_3
0.061939657,0,a13_30
0.03454491,0,a13_300
0.041809145,0,a13_301
0.056250595,0,a13_302
0.067064494,0,a13_303
0.045386758,0,a13_304
0.061982132,0,a13_305
0.05621726,0,a13_306
0.08976355,0,a13_307
0.12683631,0,a13_308
0.020643936,0,a13_309
0.019595087,0,a13_31
0.030545346,0,a13_310
0.20117529,0,a13_311
0.20328066,0,a13_312
0.17334604,0,a13_313
0.04459353,0,a13_314
0.10045259,0,a13_315
0.028384162,0,a13_316
0.042782493,0,a13_317
0.01375383,0,a13_318
0.038319405,0,a13_319
0.020144768,0,a13_32
0.012096391,0,a13_320
0.019745363,0,a13_321
0.011539174,0,a13_322
0.009396823,0,a13_323
0.49848884,0,a13_324
0.23380479,0,a13_325
0.016406093,0,a13_33
0.3887021,0,a13_34
0.035386648,0,a13_35
0.1841457,0,a13_36
0.014578611,0,a13_4
0.44655868,0,a13_402
0.14728093,0,a13_407
0.16721852,0,a13_408
0.06390036,0,a13_409
0.018894527,0,a13_410
0.080162816,0,a13_411
0.12709536,0,a13_412
0.018470123,0,a13_413
0.034593157,0,a13_414
0.02111127,0,a13_415
0.047605325,0,a13_416
0.04963554,0,a13_417
0.067853436,0,a13_418
0.056377705,0,a13_419
0.054530203,0,a13_420
0.01214268,0,a13_421
0.04234131,0,a13_422
0.031074913,0,a13_423
0.016263157,0,a13_424
0.07935711,0,a13_445
0.024201265,0,a13_446
0.015950661,0,a13_447
0.039004005,0,a13_448
0.05848579,0,a13_449
0.10956034,0,a13_450
0.026916094,0,a13_451
0.03767379,0,a13_452
0.014374976,0,a13_453
0.033428144,0,a13_454
0.04060494,0,a13_455
0.018282233,0,a13_456
0.015719615,0,a13_457
0.017413571,0,a13_458
0.01531983,0,a13_459
0.021462893,0,a13_460
0.22088376,0,a13_461
0.0229763,0,a13_462
0.025507648,0,a13_463
0.020739729,0,a13_464
0.024316875,0,a13_465
0.020926122,0,a13_466
0.018352054,0,a13_467
0.02166862,0,a13_468
0.015772726,0,a13_469
0.016171122,0,a13_470
0.015026361,0,a13_471
0.024434859,0,a13_472
0.025602832,0,a13_473
0.016150787,0,a13_474
0.019552182,0,a13_475
0.014093847,0,a13_476
0.059517466,0,a13_477
0.03136403,0,a13_478
0.021617258,0,a13_479
0.018017223,0,a13_480
0.55540496,0,a13_481
0.023656065,0,a13_482
0.010626149,0,a13_483
0.034781273,0,a13_484
0.39865708,0,a13_486
0.058516517,0,a13_5
0.025987923,0,a13_6
0.24195614,0,a13_66
0.013210322,0,a13_67
0.028067514,0,a13_68
0.019970933,0,a13_69
0.018495526,0,a13_7
0.019902011,0,a13_74
0.01238747,0,a13_75
0.0139052365,0,a13_76
0.01615376,0,a13_77
0.012037504,0,a13_78
0.0134089645,0,a13_79
0.032135207,0,a13_8
0.012435269,0,a13_80
0.01573705,0,a13_81
0.011352018,0,a13_82
0.013954726,0,a13_83
0.013764939,0,a13_84
0.014529611,0,a13_85
0.0149631705,0,a13_86
0.023822306,0,a13_87
0.015149477,0,a13_88
0.018959004,0,a13_89
0.039755814,0,a13_9
0.009130054,0,a13_90
0.013610806,0,a13_91
0.024342315,0,a13_92
0.018886153,0,a13_93
0.014462797,0,a13_94
0.018392803,0,a13_95
0.016098326,0,a13_96
0.009581158,0,a13_97
0.015301209,0,a13_98
0.01619708,0,a13_99
0.8888608,1,a14_100
0.50209856,1,a14_101
0.5371038,1,a14_102
0.37230587,1,a14_103
0.92664444,1,a14_104
0.95371413,1,a14_107
0.9415395,1,a14_108
0.81014067,1,a14_109
0.8228859,1,a14_110
0.973853,1,a14_111
0.8081585,1,a14_112
0.96676016,1,a14_113
0.7392794,1,a14_114
0.860834,1,a14_115
0.94354135,1,a14_116
0.94499564,1,a14_117
0.79613733,1,a14_118
0.9738539,1,a14_119
0.9666999,1,a14_120
0.52101517,1,a14_121
0.92568445,1,a14_122
0.981054,1,a14_123
0.41145688,1,a14_124
0.9735787,1,a14_125
0.9409284,1,a14_126
0.95784694,1,a14_127
0.92103845,1,a14_128
0.9432353,1,a14_129
0.93974483,1,a14_130
0.94868654,1,a14_131
0.9700687,1,a14_132
0.9652492,1,a14_133
0.9645654,1,a14_134
0.9282066,1,a14_135
0.9536303,1,a14_136
0.97588545,1,a14_137
0.9587707,1,a14_138
0.89773875,1,a14_139
0.96493363,1,a14_140
0.8531344,1,a14_141
0.9589698,1,a14_142
0.9560847,1,a14_143
0.975395,1,a14_144
0.9601979,1,a14_145
0.9454114,1,a14_146
0.97190124,1,a14_147
0.9730129,1,a14_148
0.9244421,1,a14_149
0.85578513,1,a14_15
0.97694206,1,a14_150
0.973982,1,a14_151
0.9555209,1,a14_152
0.9787257,1,a14_153
0.97422993,1,a14_154
0.97587013,1,a14_155
0.96769583,1,a14_156
0.9623646,1,a14_157
0.8734917,1,a14_158
0.9801727,1,a14_159
0.6800214,1,a14_16
0.9662911,1,a14_160
0.933315,1,a14_161
0.96835715,1,a14_162
0.9429022,1,a14_163
0.9586508,1,a14_164
0.92147094,1,a14_165
0.98067343,1,a14_166
0.96234363,1,a14_167
0.9530646,1,a14_168
0.97624296,1,a14_169
0.931844,1,a14_17
0.9777828,1,a14_170
0.95408195,1,a14_171
0.9709617,1,a14_172
0.9774315,1,a14_173
0.976045,1,a14_174
0.9805234,1,a14_175
0.97328836,1,a14_176
0.9728194,1,a14_177
0.97779536,1,a14_178
0.9793661,1,a14_179
0.9704254,1,a14_18
0.9801485,1,a14_180
0.94290406,1,a14_181
0.960325,1,a14_182
0.97112983,1,a14_183
0.9662929,1,a14_184
0.9630126,1,a14_185
0.9608466,1,a14_186
0.6364706,1,a14_187
0.95078135,1,a14_188
0.98324466,1,a14_189
0.6598058,1,a14_19
0.9597003,1,a14_190
0.87487286,1,a14_191
0.93619365,1,a14_192
0.9370661,1,a14_193
0.9725656,1,a14_194
0.96216756,1,a14_195
0.35409984,1,a14_196
0.68887275,1,a14_197
0.9630516,1,a14_198
0.44078696,1,a14_199
0.9704997,1,a14_20
0.4715939,1,a14_200
0.32297412,1,a14_201
0.9359179,1,a14_202
0.9686788,1,a14_203
0.9336836,1,a14_204
0.30454054,1,a14_205
0.807855,1,a14_206
0.8181916,1,a14_207
0.9682436,1,a14_208
0.4092896,1,a14_209
0.9632749,1,a14_21
0.839448,1,a14_210
0.9465285,1,a14_211
0.95822585,1,a14_212
0.81362426,1,a14_213
0.87623185,1,a14_214
0.96966696,1,a14_215
0.9072511,1,a14_216
0.92473674,1,a14_217
0.8844316,1,a14_218
0.9226903,1,a14_219
0.95404404,1,a14_22
0.7450871,1,a14_220
0.9656045,1,a14_221
0.95757633,1,a14_222
0.46784025,1,a14_223
0.92555237,1,a14_224
0.8934593,1,a14_225
0.54808223,1,a14_226
0.79472494,1,a14_227
0.9505033,1,a14_228
0.961451,1,a14_229
0.82768106,1,a14_23
0.94558674,1,a14_230
0.9409286,1,a14_231
0.8576229,1,a14_232
0.94589967,1,a14_233
0.9467469,1,a14_234
0.9040505,1,a14_235
0.9775005,1,a14_236
0.95997137,1,a14_237
0.77580124,1,a14_238
0.9240565,1,a14_239
0.82734746,1,a14_24
0.9675241,1,a14_240
0.9249364,1,a14_241
0.9240097,1,a14_242
0.109263204,1,a14_243
0.8880136,1,a14_244
0.9371743,1,a14_245
0.83321476,1,a14_246
0.97644085,1,a14_247
0.9640807,1,a14_248
0.80098546,1,a14_249
0.9773801,1,a14_25
0.92819625,1,a14_250
0.926534,1,a14_251
0.97119033,1,a14_252
0.9499875,1,a14_253
0.91627645,1,a14_254
0.84705883,1,a14_255
0.46406335,1,a14_256
0.9050626,1,a14_257
0.8507867,1,a14_258
0.88329494,1,a14_259
0.62252694,1,a14_26
0.9442925,1,a14_260
0.94613904,1,a14_261
0.9538739,1,a14_262
0.9144168,1,a14_263
0.93313134,1,a14_264
0.8914901,1,a14_265
0.63137186,1,a14_266
0.73584867,1,a14_267
0.9354757,1,a14_268
0.9510048,1,a14_269
0.9672075,1,a14_27
0.8406842,1,a14_270
0.886187,1,a14_271
0.8806613,1,a14_272
0.85820186,1,a14_273
0.9537606,1,a14_274
0.9719615,1,a14_275
0.9270226,1,a14_276
0.9372672,1,a14_277
0.92210734,1,a14_278
0.930019,1,a14_279
0.9296382,1,a14_28
0.93115544,1,a14_280
0.84056985,1,a14_281
0.88487566,1,a14_282
0.5051471,1,a14_283
0.92640334,1,a14_284
0.95965236,1,a14_285
0.98335004,1,a14_286
0.9490814,1,a14_287
0.9511908,1,a14_288
0.90288043,1,a14_289
0.86883473,1,a14_29
0.9169063,1,a14_290
0.95107996,1,a14_291
0.9673498,1,a14_292
0.91008484,1,a14_293
0.97802335,1,a14_294
0.9272542,1,a14_295
0.9467629,1,a14_296
0.94710433,1,a14_297
0.9738177,1,a14_298
0.95098,1,a14_299
0.94824857,1,a14_30
0.9481979,1,a14_300
0.96649104,1,a14_301
0.9651208,1,a14_302
0.9555063,1,a14_303
0.74600494,1,a14_304
0.96935385,1,a14_305
0.9346479,1,a14_306
0.96800965,1,a14_307
0.39952022,1,a14_308
0.9689753,1,a14_309
0.9467892,1,a14_31
0.9271407,1,a14_310
0.9794333,1,a14_311
0.9752078,1,a14_312
0.9729287,1,a14_313
0.980423,1,a14_314
0.46706498,1,a14_315
0.9740195,1,a14_316
0.976769,1,a14_317
0.8120176,1,a14_318
0.94221574,1,a14_319
0.9622455,1,a14_32
0.7288412,1,a14_320
0.94817483,1,a14_321
0.5266442,1,a14_322
0.90617216,1,a14_323
0.96292204,1,a14_324
0.9134752,1,a14_325
0.95685214,1,a14_326
0.97198546,1,a14_327
0.96755,1,a14_328
0.092030115,1,a14_329
0.8267504,1,a14_33
0.956322,1,a14_34
0.9581533,1,a14_35
0.94430536,1,a14_36
0.060807675,1,a14_367
0.9206134,1,a14_368
0.67195433,1,a14_369
0.89954007,1,a14_37
0.8792253,1,a14_370
0.753739,1,a14_374
0.96733254,1,a14_375
0.9610516,1,a14_376
0.9445982,1,a14_377
0.9310325,1,a14_378
0.4543734,1,a14_38
0.0883107,1,a14_381
0.80774546,1,a14_382
0.929837,1,a14_383
0.58393,1,a14_384
0.5405473,1,a14_385
0.9452828,1,a14_386
0.9716607,1,a14_387
0.47128853,1,a14_388
0.9306482,1,a14_389
0.8552749,1,a14_39
0.9636726,1,a14_390
0.051114492,1,a14_391
0.9490375,1,a14_392
0.8430621,1,a14_393
0.088426545,1,a14_394
0.9359325,1,a14_40
0.97476804,1,a14_41
0.97318405,1,a14_413
0.9147631,1,a14_414
0.95037913,1,a14_415
0.3072695,1,a14_416
0.9281735,1,a14_417
0.9289843,1,a14_418
0.93600345,1,a14_419
0.9538268,1,a14_42
0.9033368,1,a14_429
0.9641985,1,a14_43
0.9189158,1,a14_430
0.9198102,1,a14_431
0.9485515,1,a14_432
0.899836,1,a14_433
0.960585,1,a14_434
0.95454216,1,a14_435
0.97159666,1,a14_436
0.94742554,1,a14_437
0.9643578,1,a14_438
0.9123845,1,a14_439
0.9297667,1,a14_44
0.9421749,1,a14_440
0.93539214,1,a14_441
0.8678127,1,a14_442
0.7582547,1,a14_443
0.9341279,1,a14_444
0.057681117,1,a14_445
0.9379799,1,a14_446
0.96629137,1,a14_447
0.18958093,1,a14_448
0.9650011,1,a14_45
0.844151,1,a14_452
