prob,label,seg
0.9849841,1,x31_188
0.98583126,1,x31_189
0.94493306,1,x31_190
0.98094577,1,x31_191
0.96666336,1,x31_192
0.8807066,1,x31_193
0.9740659,1,x31_194
0.92944807,1,x31_195
0.7895849,1,x31_196
0.9835383,1,x31_197
0.98133266,1,x31_198
0.9680973,1,x31_199
0.9774892,1,x31_200
0.9845359,1,x31_201
0.9825565,1,x31_202
0.9817355,1,x31_203
0.98752403,1,x31_204
0.9834894,1,x31_205
0.9758078,1,x31_206
0.95011574,1,x31_207
0.9844989,1,x31_208
0.97085154,1,x31_209
0.96595174,1,x31_210
0.9829364,1,x31_211
0.9251603,1,x31_212
0.97743237,1,x31_213
0.8909755,1,x31_214
0.9694745,1,x31_215
0.9725595,1,x31_216
0.97759867,1,x31_217
0.9736596,1,x31_218
0.9781959,1,x31_219
0.9800454,1,x31_220
0.984046,1,x31_221
0.9800283,1,x31_222
0.98943347,1,x31_223
0.98494023,1,x31_224
0.9763826,1,x31_225
0.98385817,1,x31_226
0.919767,1,x31_227
0.9828258,1,x31_228
0.9689901,1,x31_229
0.9873009,1,x31_230
0.9680035,1,x31_231
0.9766857,1,x31_232
0.97521895,1,x31_233
0.9910687,1,x31_234
0.9645239,1,x31_235
0.9827337,1,x31_236
0.9810728,1,x31_237
0.9818829,1,x31_238
0.950924,1,x31_239
0.9652816,1,x31_240
0.95648086,1,x31_241
0.9414532,1,x31_242
0.95282376,1,x31_243
0.92149514,1,x31_244
0.983668,1,x31_245
0.94271594,1,x31_246
0.9758257,1,x31_247
0.90876323,1,x31_248
0.98385876,1,x31_249
0.9702766,1,x31_250
0.93720627,1,x31_251
0.9437376,1,x31_252
0.92182404,1,x31_253
0.9700778,1,x31_254
0.9801107,1,x31_255
0.9643784,1,x31_256
0.9543546,1,x31_257
0.93053675,1,x31_258
0.06148595,1,x31_259
0.04762667,1,x31_260
0.98390365,1,x31_261
0.5584655,1,x31_262
0.5266073,1,x31_263
0.6405785,1,x31_264
0.9023482,1,x31_265
0.92043257,1,x31_266
0.80231136,1,x31_267
0.95049566,1,x31_268
0.9715116,1,x31_269
0.938407,1,x31_270
0.9696637,1,x31_271
0.9099361,1,x31_272
0.96801287,1,x31_273
0.96749866,1,x31_274
0.97378695,1,x31_275
0.8986203,1,x31_276
0.94850945,1,x31_277
0.42544085,1,x31_278
0.89658594,1,x31_279
0.9833491,1,x31_280
0.93086076,1,x31_281
0.9771494,1,x31_282
0.95517266,1,x31_283
0.9391996,1,x31_284
0.9717448,1,x31_285
0.9531348,1,x31_286
0.9292924,1,x31_287
0.9522237,1,x31_288
0.97505456,1,x31_289
0.9095379,1,x31_290
0.836428,1,x31_291
0.92862576,1,x31_292
0.9750591,1,x31_293
0.7927196,1,x31_294
0.98494107,1,x31_295
0.9735006,1,x31_296
0.97768617,1,x31_297
0.90469706,1,x31_298
0.9458955,1,x31_299
0.7733088,1,x31_300
0.9485811,1,x31_301
0.7506476,1,x31_302
0.9501001,1,x31_303
0.97180104,1,x31_304
0.9644742,1,x31_305
0.97346765,1,x31_306
0.9756193,1,x31_307
0.9747849,1,x31_308
0.9882758,1,x31_309
0.9582163,1,x31_310
0.98015714,1,x31_311
0.96547437,1,x31_312
0.78986293,1,x31_313
0.98322165,1,x31_314
0.39634764,1,x31_315
0.17197345,1,x31_316
0.41998386,1,x31_317
0.9828037,1,x31_318
0.9849177,1,x31_319
0.9409476,1,x31_320
0.87097895,1,x31_321
0.13924822,1,x31_322
0.97927433,1,x31_323
0.62949336,1,x31_324
0.97536474,1,x31_325
0.93653536,1,x31_326
0.88785267,1,x31_327
0.8257119,1,x31_328
0.9834801,1,x31_329
0.9537539,1,x31_330
0.9774566,1,x31_331
0.8180607,1,x31_332
0.7748831,1,x31_333
0.96301025,1,x31_334
0.9119682,1,x31_335
0.96475714,1,x31_336
0.9529812,1,x31_337
0.9342308,1,x31_338
0.6026076,1,x31_339
0.9867907,1,x31_340
0.9330521,1,x31_341
0.9704725,1,x31_342
0.96630615,1,x31_343
0.97044015,1,x31_344
0.98668575,1,x31_345
0.95458734,1,x31_346
0.98099595,1,x31_347
0.9661904,1,x31_348
0.98761135,1,x31_349
0.96975124,1,x31_350
0.9754538,1,x31_351
0.9364275,1,x31_352
0.97718924,1,x31_353
0.9792477,1,x31_354
0.95703524,1,x31_355
0.8801976,1,x31_356
0.8219769,1,x31_357
0.9225769,1,x31_358
0.80932856,1,x31_359
0.9901007,1,x31_360
0.98481315,1,x31_361
0.84653705,1,x31_362
0.9755849,1,x31_363
0.95379597,1,x31_364
0.4557385,1,x31_365
0.8493267,1,x31_366
0.95774895,1,x31_367
0.9646627,1,x31_368
0.97818667,1,x31_369
0.8155875,1,x31_370
0.8482042,1,x31_371
0.9820535,1,x31_372
0.9405478,1,x31_373
0.93053526,1,x31_374
0.9309689,1,x31_375
0.9647635,1,x31_376
0.98096585,1,x31_377
0.98450965,1,x31_378
0.93210703,1,x31_379
0.20749182,1,x31_380
0.50427437,1,x31_381
0.9460056,1,x31_382
0.9699607,1,x31_383
0.983067,1,x31_384
0.024320357,1,x31_385
0.95735556,1,x31_386
0.932019,1,x31_387
0.9638458,1,x31_388
0.9905291,1,x31_389
0.9765618,1,x31_390
0.9838652,1,x31_391
0.97400486,1,x31_392
0.98009205,1,x31_393
0.9869103,1,x31_394
0.94088775,1,x31_395
0.9695024,1,x31_396
0.97175086,1,x31_397
0.95968175,1,x31_398
0.94924533,1,x31_399
0.9754404,1,x31_400
0.9473505,1,x31_401
0.9675154,1,x31_402
0.98987573,1,x31_403
0.98285437,1,x31_404
0.98306125,1,x31_405
0.9841479,1,x31_406
0.95336074,1,x31_407
0.9826003,1,x31_408
0.96392286,1,x31_409
0.8265407,1,x31_410
0.96209186,1,x31_411
0.98852843,1,x31_412
0.72601974,1,x31_413
0.9750177,1,x31_414
0.98699343,1,x31_415
0.9479152,1,x31_416
0.9484099,1,x31_417
0.9843157,1,x31_418
0.19326489,1,x31_419
0.93583584,1,x31_420
0.9858008,1,x31_421
0.9889392,1,x31_422
0.98809636,1,x31_423
0.98481536,1,x31_424
0.9764678,1,x31_425
0.9863304,1,x31_426
0.9822029,1,x31_427
0.9887988,1,x31_428
0.9727773,1,x31_429
0.980909,1,x31_430
0.98509467,1,x31_431
0.9834645,1,x31_432
0.9540623,1,x31_433
0.9879758,1,x31_434
0.98104054,1,x31_435
0.98643583,1,x31_436
0.9606216,1,x31_437
0.98265094,1,x31_438
0.9868405,1,x31_439
0.9758135,1,x31_440
0.9551608,1,x31_441
0.01921283,1,x31_442
0.95991284,1,x31_443
0.9761953,1,x31_444
0.89758986,1,x31_445
0.97737426,1,x31_446
0.9766351,1,x31_447
0.9504164,1,x31_448
0.9741925,1,x31_449
0.9561704,1,x31_450
0.97295153,1,x31_451
0.8746669,1,x31_452
0.73814386,1,x31_453
0.9625283,1,x31_454
0.93282604,1,x31_455
0.92911357,1,x31_456
0.33360252,1,x31_457
0.6761103,1,x31_465
0.95184034,1,x31_466
0.9762098,1,x31_467
0.9201755,1,x31_468
0.96801376,1,x31_469
0.97441125,1,x31_470
0.96621966,1,x31_471
0.9876916,1,x31_472
0.9853081,1,x31_473
0.9151914,1,x31_474
0.9093293,1,x31_475
0.97030807,1,x31_476
0.9775029,1,x31_477
0.97755426,1,x31_478
0.9674627,1,x31_479
0.9825891,1,x31_480
0.97148985,1,x31_481
0.8788267,1,x31_482
0.9849379,1,x31_483
0.98261535,1,x31_484
0.9685157,1,x31_485
0.97710323,1,x31_486
0.98373866,1,x31_487
0.9843536,1,x31_488
0.97337466,1,x31_489
0.98105043,1,x31_490
0.97030807,1,x31_491
0.9711618,1,x31_492
0.21343394,1,x31_493
0.4735189,1,x31_496
0.98203516,1,x31_497
0.9739633,1,x31_498
0.80089056,1,x31_499
0.8496119,1,x31_500
0.8702766,1,x31_501
0.90646416,1,x31_502
0.97693115,1,x31_503
0.93656725,1,x31_504
0.977005,1,x31_505
0.956492,1,x31_506
0.93904823,1,x31_507
0.9702748,1,x31_508
0.8513383,1,x31_509
0.9336127,1,x31_510
0.9727023,1,x31_511
0.97727615,1,x31_512
0.95390326,1,x31_513
0.9790413,1,x31_514
0.98131704,1,x31_515
0.9745506,1,x31_516
0.8238222,1,x31_517
0.9895,1,x31_518
0.96729016,1,x31_519
0.9606558,1,x31_520
0.9776765,1,x31_521
0.9657236,1,x31_522
0.98487234,1,x31_523
0.9800029,1,x31_524
0.83964366,1,x31_525
0.96143526,1,x31_526
0.9269393,1,x31_527
0.97660476,1,x31_528
0.78456557,1,x31_529
0.9015529,1,x31_530
0.88118815,1,x31_531
0.9780442,1,x31_532
0.97579247,1,x31_533
0.940056,1,x31_534
0.97009856,1,x31_535
0.96867645,1,x31_536
0.9225834,1,x31_537
0.96767825,1,x31_538
0.8611268,1,x31_539
0.9673786,1,x31_540
0.9830421,1,x31_541
0.64393556,1,x31_542
0.9342865,1,x31_543
0.95839566,1,x31_544
0.93891525,1,x31_545
0.96935475,1,x31_546
0.9707099,1,x31_547
0.8301601,1,x31_548
0.98643225,1,x31_549
0.97059804,1,x31_550
0.81603324,1,x31_551
0.949178,1,x31_552
0.96336484,1,x31_553
0.89202744,1,x31_554
0.9242399,1,x31_555
0.13738914,1,x31_556
0.037471443,0,x31_0
0.1336754,0,x31_1
0.11685443,0,x31_10
0.0054770247,0,x31_11
0.048011992,0,x31_12
0.027378626,0,x31_13
0.010076171,0,x31_14
0.1669783,0,x31_15
0.020817842,0,x31_16
0.032639377,0,x31_17
0.08210312,0,x31_18
0.037805524,0,x31_19
0.16363278,0,x31_2
0.05233148,0,x31_20
0.10147491,0,x31_21
0.10098567,0,x31_22
0.116991445,0,x31_23
0.4106609,0,x31_24
0.85440004,0,x31_25
0.5871673,0,x31_26
0.022759104,0,x31_3
0.015233714,0,x31_4
0.016603336,0,x31_5
0.2791784,0,x31_56
0.022507332,0,x31_57
0.24354504,0,x31_58
0.013622757,0,x31_6
0.13548921,0,x31_7
0.047785934,0,x31_8
0.011388945,0,x31_9
0.061286654,0,x31_139
0.323304,0,x31_140
0.028295882,0,x31_458
0.11876113,0,x31_459
0.023237519,0,x31_460
0.5308772,0,x31_461
0.20854314,0,x31_462
0.9709591,0,x31_463
0.97576684,0,x31_464
0.072917834,0,x31_494
0.22642393,0,x31_495
0.9322938,1,x32_33
0.082826376,1,x32_34
0.08628845,1,x32_43
0.21667118,1,x32_44
0.86831737,1,x32_45
0.23105267,1,x32_46
0.34963903,1,x32_47
0.6661543,1,x32_48
0.9612028,1,x32_49
0.36666736,1,x32_50
0.7009323,1,x32_51
0.95440334,1,x32_52
0.92668504,1,x32_53
0.9606251,1,x32_54
0.94697183,1,x32_55
0.8888269,1,x32_56
0.68858033,1,x32_57
0.95726085,1,x32_58
0.95584404,1,x32_59
0.97686464,1,x32_100
0.98859745,1,x32_101
0.98707485,1,x32_102
0.98971075,1,x32_103
0.98804593,1,x32_104
0.99051255,1,x32_105
0.9897042,1,x32_106
0.9872873,1,x32_107
0.9861178,1,x32_108
0.9904592,1,x32_109
0.9608125,1,x32_110
0.98761857,1,x32_111
0.98988485,1,x32_112
0.9896457,1,x32_113
0.98742086,1,x32_114
0.9879502,1,x32_115
0.9744489,1,x32_116
0.9600193,1,x32_117
0.99060285,1,x32_118
0.9855769,1,x32_119
0.9322274,1,x32_60
0.9874303,1,x32_61
0.36669055,1,x32_62
0.9666749,1,x32_63
0.9392053,1,x32_64
0.94869757,1,x32_65
0.8263855,1,x32_66
0.94803566,1,x32_67
0.97024405,1,x32_68
0.9785567,1,x32_69
0.982999,1,x32_70
0.8694577,1,x32_71
0.7861552,1,x32_72
0.98034644,1,x32_73
0.91618586,1,x32_74
0.98417085,1,x32_75
0.9492266,1,x32_76
0.98443824,1,x32_77
0.9811141,1,x32_78
0.9695995,1,x32_79
0.55885375,1,x32_80
0.97160596,1,x32_81
0.9547322,1,x32_82
0.9795411,1,x32_83
0.9078973,1,x32_84
0.92353326,1,x32_85
0.025329398,1,x32_86
0.82405883,1,x32_87
0.977126,1,x32_88
0.9787526,1,x32_89
0.97958034,1,x32_90
0.97594994,1,x32_91
0.55344003,1,x32_92
0.9775798,1,x32_93
0.9305169,1,x32_94
0.9852952,1,x32_95
0.98410517,1,x32_96
0.9844594,1,x32_97
0.98364973,1,x32_98
0.9886825,1,x32_99
0.9854402,1,x32_120
0.033233147,1,x32_121
0.9045794,1,x32_122
0.049773123,1,x32_123
0.021293232,1,x32_124
0.20214567,1,x32_125
0.6171574,1,x32_126
0.3224179,1,x32_127
0.9840201,1,x32_128
0.9858568,1,x32_129
0.97378606,1,x32_130
0.9819016,1,x32_131
0.9829337,1,x32_132
0.9882138,1,x32_133
0.9667991,1,x32_134
0.9907258,1,x32_135
0.85535634,1,x32_136
0.96541804,1,x32_137
0.9742599,1,x32_138
0.98426014,1,x32_139
0.9854864,1,x32_140
0.98338103,1,x32_141
0.9843375,1,x32_142
0.98240906,1,x32_143
0.98303914,1,x32_144
0.9800135,1,x32_145
0.9642597,1,x32_146
0.9791461,1,x32_147
0.97816306,1,x32_148
0.9778015,1,x32_149
0.9840438,1,x32_150
0.9856959,1,x32_151
0.94445366,1,x32_152
0.22641511,1,x32_153
0.02464244,1,x32_154
0.05478797,1,x32_155
0.920548,1,x32_156
0.98223937,1,x32_157
0.98587555,1,x32_158
0.98530734,1,x32_159
0.977345,1,x32_160
0.9870989,1,x32_161
0.9735902,1,x32_162
0.49915358,1,x32_163
0.94849014,1,x32_164
0.9820722,1,x32_165
0.98180366,1,x32_166
0.7795539,1,x32_167
0.9918047,1,x32_168
0.9902816,1,x32_169
0.98580474,1,x32_170
0.9901072,1,x32_171
0.9900906,1,x32_172
0.98807377,1,x32_173
0.9880778,1,x32_174
0.990285,1,x32_175
0.9876722,1,x32_176
0.9849799,1,x32_177
0.9867524,1,x32_178
0.98789656,1,x32_179
0.9914004,1,x32_180
0.9563992,1,x32_181
0.98937607,1,x32_182
0.99110246,1,x32_183
0.9896348,1,x32_184
0.9900746,1,x32_185
0.97038406,1,x32_186
0.979117,1,x32_187
0.99024886,1,x32_188
0.9773347,1,x32_189
0.9361645,1,x32_190
0.99353665,1,x32_191
0.9832686,1,x32_192
0.9876375,1,x32_193
0.99117076,1,x32_194
0.9923056,1,x32_195
0.99134433,1,x32_196
0.98888713,1,x32_197
0.98930067,1,x32_198
0.9845158,1,x32_199
0.97831327,1,x32_200
0.9862585,1,x32_201
0.96264744,1,x32_202
0.9846527,1,x32_203
0.9769811,1,x32_204
0.5963812,1,x32_205
0.051728237,1,x32_206
0.08234137,1,x32_256
0.18128,1,x32_257
0.067682415,1,x32_258
0.73398024,1,x32_263
0.9169436,1,x32_264
0.90774167,1,x32_265
0.9281573,1,x32_266
0.91006297,1,x32_267
0.97744286,1,x32_268
0.968997,1,x32_269
0.97881556,1,x32_270
0.9756379,1,x32_271
0.8859384,1,x32_272
0.93419534,1,x32_273
0.98524344,1,x32_274
0.9856148,1,x32_275
0.983533,1,x32_276
0.9850466,1,x32_277
0.9791606,1,x32_278
0.9885062,1,x32_279
0.9852895,1,x32_280
0.97801584,1,x32_281
0.9788473,1,x32_282
0.97686607,1,x32_283
0.96835595,1,x32_284
0.98305684,1,x32_285
0.98295593,1,x32_286
0.98248935,1,x32_287
0.9833355,1,x32_288
0.9900845,1,x32_289
0.98992467,1,x32_290
0.9819057,1,x32_291
0.97603637,1,x32_292
0.98785967,1,x32_293
0.9887157,1,x32_294
0.98181915,1,x32_295
0.97522235,1,x32_296
0.9681925,1,x32_297
0.9785135,1,x32_298
0.98130566,1,x32_299
0.97572905,1,x32_300
0.975713,1,x32_301
0.9876094,1,x32_302
0.9877436,1,x32_303
0.9904614,1,x32_304
0.9811871,1,x32_305
0.96838635,1,x32_306
0.9783781,1,x32_307
0.98465794,1,x32_308
0.96337134,1,x32_309
0.9846052,1,x32_310
0.9860248,1,x32_311
0.9527489,1,x32_312
0.98613936,1,x32_313
0.98794323,1,x32_314
0.98794705,1,x32_315
0.7730148,1,x32_316
0.98896897,1,x32_317
0.3306851,1,x32_318
0.9754537,1,x32_319
0.9867316,1,x32_320
0.9875529,1,x32_321
0.986857,1,x32_322
0.9848357,1,x32_323
0.9831618,1,x32_324
0.9793193,1,x32_325
0.99081624,1,x32_326
0.98080355,1,x32_327
0.9821628,1,x32_328
0.9916317,1,x32_329
0.9865615,1,x32_330
0.9932807,1,x32_331
0.98367184,1,x32_332
0.98869073,1,x32_333
0.9862748,1,x32_334
0.9867735,1,x32_335
0.99080867,1,x32_336
0.9868951,1,x32_337
0.97670245,1,x32_338
0.9900529,1,x32_339
0.98912084,1,x32_340
0.9847035,1,x32_341
0.95402944,1,x32_342
0.9820409,1,x32_343
0.979962,1,x32_344
0.9349752,1,x32_345
0.98794264,1,x32_346
0.98146075,1,x32_347
0.97461754,1,x32_348
0.98581624,1,x32_349
0.9532535,1,x32_350
0.98789316,1,x32_351
0.9558178,1,x32_352
0.9813425,1,x32_353
0.9861201,1,x32_354
0.9812143,1,x32_355
0.9699285,1,x32_356
0.9872241,1,x32_357
0.97123384,1,x32_358
0.9807457,1,x32_359
0.97386384,1,x32_360
0.97900784,1,x32_361
0.9805981,1,x32_362
0.9860282,1,x32_363
0.98972577,1,x32_364
0.98784256,1,x32_365
0.9848936,1,x32_366
0.99112684,1,x32_367
0.9858007,1,x32_368
0.98083293,1,x32_369
0.9881187,1,x32_370
0.98332155,1,x32_371
0.9732999,1,x32_372
0.98160297,1,x32_373
0.98439294,1,x32_374
0.985137,1,x32_375
0.9847552,1,x32_376
0.9891299,1,x32_377
0.97750926,1,x32_378
0.98155826,1,x32_379
0.98722816,1,x32_380
0.9360867,1,x32_381
0.9884388,1,x32_382
0.9863846,1,x32_383
0.9802483,1,x32_384
0.985864,1,x32_385
0.9820703,1,x32_386
0.9885139,1,x32_387
0.9509025,1,x32_388
0.9777976,1,x32_389
0.95275307,1,x32_390
0.9815828,1,x32_391
0.9758017,1,x32_392
0.98359114,1,x32_393
0.9699968,1,x32_394
0.9911328,1,x32_395
0.99073845,1,x32_396
0.98886675,1,x32_397
0.96401393,1,x32_398
0.9894537,1,x32_399
0.9873016,1,x32_400
0.9861507,1,x32_401
0.97955966,1,x32_402
0.9462601,1,x32_403
0.98980206,1,x32_404
0.98379934,1,x32_405
0.9857437,1,x32_406
0.046002436,1,x32_407
0.88937604,1,x32_408
0.5367129,1,x32_409
0.97624457,1,x32_410
0.9445416,1,x32_411
0.77326316,1,x32_412
0.960263,1,x32_413
0.9850941,1,x32_414
0.8967606,1,x32_415
0.9639705,1,x32_416
0.93173474,1,x32_417
0.9687537,1,x32_418
0.93327117,1,x32_419
0.94852394,1,x32_420
0.97986645,1,x32_421
0.8834109,1,x32_422
0.97793293,1,x32_423
0.98052704,1,x32_424
0.9761179,1,x32_425
0.7855194,1,x32_426
0.9000638,1,x32_427
0.98325425,1,x32_428
0.8572171,1,x32_429
0.9818527,1,x32_430
0.98406625,1,x32_431
0.94589996,1,x32_432
0.80807877,1,x32_433
0.85153747,1,x32_434
0.9675522,1,x32_435
0.9286136,1,x32_436
0.9791549,1,x32_437
0.8903436,1,x32_438
0.7991566,1,x32_439
0.8196048,1,x32_440
0.64005774,1,x32_441
0.96350867,1,x32_442
0.21303216,1,x32_443
0.96582776,1,x32_444
0.9501177,1,x32_445
0.9757656,1,x32_446
0.9138777,1,x32_447
0.95816946,1,x32_448
0.9683975,1,x32_449
0.9305805,1,x32_450
0.86382866,1,x32_451
0.9789161,1,x32_452
0.92903006,1,x32_453
0.988009,1,x32_454
0.98984945,1,x32_455
0.9798962,1,x32_456
0.98683816,1,x32_457
0.98511976,1,x32_458
0.39054528,1,x32_459
0.98366565,1,x32_460
0.96984214,1,x32_461
0.9656564,1,x32_462
0.983051,1,x32_463
0.9882862,1,x32_464
0.98035413,1,x32_465
0.98205686,1,x32_466
0.9826843,1,x32_467
0.9808749,1,x32_468
0.9837915,1,x32_469
0.9881715,1,x32_470
0.9832946,1,x32_471
0.9804175,1,x32_472
0.9882293,1,x32_473
0.98768485,1,x32_474
0.59559435,1,x32_475
0.93981004,1,x32_476
0.25856566,1,x32_477
0.05963511,1,x32_495
0.34934756,1,x32_496
0.17662661,1,x32_497
0.033163793,1,x32_498
0.019953916,1,x32_499
0.1907139,1,x32_502
0.18768543,1,x32_503
0.5664225,1,x32_504
0.5741845,1,x32_505
0.38091105,1,x32_506
0.13854802,1,x32_507
0.06710102,1,x32_508
0.11954789,1,x32_509
0.07259114,1,x32_510
0.34587583,1,x32_511
0.6445396,1,x32_512
0.6689168,1,x32_513
0.63409,1,x32_514
0.8993339,1,x32_515
0.6542882,1,x32_516
0.79300183,1,x32_517
0.9393701,1,x32_518
0.8752702,1,x32_519
0.648663,1,x32_520
0.9824134,1,x32_521
0.96610636,1,x32_522
0.9865984,1,x32_523
0.8709164,1,x32_524
0.9858746,1,x32_525
0.9577521,1,x32_526
0.9205386,1,x32_527
0.98716414,1,x32_528
0.96272177,1,x32_529
0.85020244,1,x32_530
0.98073316,1,x32_531
0.97893643,1,x32_532
0.98181653,1,x32_533
0.99143314,1,x32_534
0.98395914,1,x32_535
0.97517085,1,x32_536
0.9660954,1,x32_537
0.2715924,0,x32_0
0.3318959,0,x32_1
0.010564207,0,x32_10
0.014680682,0,x32_11
0.01225538,0,x32_12
0.26090845,0,x32_13
0.043931466,0,x32_14
0.14268914,0,x32_15
0.07025407,0,x32_16
0.096187904,0,x32_17
0.14127187,0,x32_18
0.32183668,0,x32_19
0.07061917,0,x32_2
0.05596435,0,x32_20
0.029553056,0,x32_21
0.020585595,0,x32_22
0.014869816,0,x32_23
0.20607959,0,x32_24
0.2843551,0,x32_25
0.6021226,0,x32_26
0.3601303,0,x32_27
0.08671164,0,x32_28
0.47290182,0,x32_29
0.738866,0,x32_3
0.4362148,0,x32_30
0.39668164,0,x32_31
0.6862909,0,x32_32
0.5001696,0,x32_35
0.8627037,0,x32_36
0.7509144,0,x32_37
0.63568956,0,x32_38
0.6682073,0,x32_39
0.042384554,0,x32_4
0.7012091,0,x32_40
0.43929464,0,x32_41
0.48695403,0,x32_42
0.10436422,0,x32_5
0.34570664,0,x32_6
0.8811952,0,x32_7
0.13162911,0,x32_8
0.013862031,0,x32_9
0.010000858,0,x32_207
0.1723732,0,x32_208
0.15723354,0,x32_209
0.12705638,0,x32_210
0.9100972,0,x32_211
0.16480789,0,x32_212
0.012170732,0,x32_213
0.07133945,0,x32_214
0.03575265,0,x32_215
0.13961983,0,x32_216
0.0199253,0,x32_217
0.1197527,0,x32_218
0.04113244,0,x32_219
0.0031587519,0,x32_220
0.008630096,0,x32_221
0.018493224,0,x32_222
0.011351944,0,x32_223
0.046887845,0,x32_224
0.12083026,0,x32_225
0.031666465,0,x32_226
0.11112128,0,x32_227
0.004854397,0,x32_228
0.0031730249,0,x32_229
0.025979321,0,x32_230
0.006971968,0,x32_231
0.016734868,0,x32_232
0.051787857,0,x32_233
0.013669944,0,x32_234
0.124277905,0,x32_235
0.03794987,0,x32_236
0.051491044,0,x32_237
0.014174539,0,x32_238
0.028894138,0,x32_239
0.014941568,0,x32_240
0.20414263,0,x32_241
0.038294327,0,x32_242
0.14122733,0,x32_243
0.702921,0,x32_244
0.14606538,0,x32_245
0.032884333,0,x32_246
0.028693633,0,x32_247
0.039986167,0,x32_248
0.024714414,0,x32_249
0.0147601385,0,x32_250
0.1903686,0,x32_251
0.015564654,0,x32_252
0.018248804,0,x32_253
0.033451833,0,x32_254
0.03088891,0,x32_255
0.012844236,0,x32_259
0.002839215,0,x32_260
0.061335657,0,x32_261
0.94266796,0,x32_262
0.43440393,0,x32_478
0.21121866,0,x32_479
0.10735424,0,x32_480
0.11461754,0,x32_481
0.27364582,0,x32_482
0.074182004,0,x32_483
0.30087727,0,x32_484
0.22241548,0,x32_485
0.0281839,0,x32_486
0.040153142,0,x32_487
0.07161149,0,x32_488
0.35804468,0,x32_489
0.023789344,0,x32_490
0.020016715,0,x32_491
0.055051506,0,x32_492
0.08428341,0,x32_493
0.112164706,0,x32_494
0.020462207,0,x32_500
0.14204289,0,x32_501
0.028275024,1,x33_1
0.06959554,0,x33_0
0.006064094,0,x33_10
0.00943991,0,x33_11
0.007737855,0,x33_12
0.01580074,0,x33_13
0.00765303,0,x33_14
0.015406531,0,x33_15
0.049967762,0,x33_16
0.010895126,0,x33_17
0.020251658,0,x33_18
0.015694728,0,x33_19
0.009916024,0,x33_20
0.030837836,0,x33_21
0.013054642,0,x33_22
0.009401845,0,x33_23
0.03094544,0,x33_24
0.011375294,0,x33_25
0.011706148,0,x33_26
0.01738427,0,x33_27
0.009650563,0,x33_28
0.0134895295,0,x33_29
0.016592788,0,x33_30
0.015136384,0,x33_31
0.010469712,0,x33_32
0.023015156,0,x33_33
0.0092325285,0,x33_34
0.007853385,0,x33_35
0.008507046,0,x33_36
0.038865536,0,x33_37
0.0080435,0,x33_38
0.010320728,0,x33_39
0.010567751,0,x33_40
0.01256677,0,x33_41
0.013431023,0,x33_42
0.021687867,0,x33_43
0.010215788,0,x33_44
0.011381409,0,x33_45
0.012013037,0,x33_46
0.011754245,0,x33_47
0.012259843,0,x33_48
0.0075081293,0,x33_49
0.08032596,0,x33_5
0.015181903,0,x33_50
0.010595254,0,x33_51
0.010273537,0,x33_52
0.010473967,0,x33_53
0.0076569924,0,x33_54
0.015094474,0,x33_55
0.0071287085,0,x33_56
0.0065311594,0,x33_57
0.012295323,0,x33_58
0.008768875,0,x33_59
0.019891525,0,x33_6
0.023917153,0,x33_7
0.0071745818,0,x33_8
0.008936021,0,x33_9
0.03057251,0,x33_60
0.018283866,0,x33_61
0.009442032,0,x33_62
0.014444534,0,x33_63
0.020497954,0,x33_64
0.073512234,0,x33_65
0.21977027,0,x33_66
0.02487216,0,x33_67
0.008706609,0,x33_68
0.008428586,0,x33_69
0.032305438,0,x33_70
0.04566784,0,x33_71
0.030382508,0,x33_72
0.013250512,0,x33_73
0.020902744,0,x33_74
0.013619822,0,x33_75
0.011582634,0,x33_76
0.0126817925,0,x33_77
0.013407917,0,x33_78
0.015557107,0,x33_79
0.032499336,0,x33_80
0.020369677,0,x33_81
0.03034848,0,x33_82
0.024578473,0,x33_83
0.01195212,0,x33_84
0.042642187,0,x33_85
0.010846734,0,x33_86
0.02415864,0,x33_87
0.033229753,0,x33_88
0.06378716,0,x33_137
0.33402103,0,x33_175
0.025658661,0,x33_176
0.039531194,0,x33_177
0.043191716,0,x33_178
0.18697457,0,x33_179
0.027578736,0,x33_180
0.018265458,0,x33_181
0.022874214,0,x33_182
0.024931094,0,x33_183
0.0128216855,0,x33_184
0.016053855,0,x33_185
0.04537953,0,x33_186
0.059557196,0,x33_187
0.064824276,0,x33_188
0.03746948,0,x33_189
0.043763082,0,x33_190
0.045892198,0,x33_191
0.012636718,0,x33_192
0.023505488,0,x33_193
0.20172256,0,x33_194
0.118062,0,x33_195
0.030474905,0,x33_196
0.030275745,0,x33_197
0.054882538,0,x33_198
0.046345614,0,x33_199
0.051285084,0,x33_200
0.037491485,0,x33_201
0.028980993,0,x33_202
0.02766898,0,x33_203
0.032458898,0,x33_204
0.025728803,0,x33_205
0.03223005,0,x33_206
0.023900574,0,x33_207
0.15128575,0,x33_208
0.049794316,0,x33_209
0.056090247,0,x33_210
0.03377223,0,x33_211
0.032666776,0,x33_212
0.10137398,0,x33_213
0.025910549,0,x33_214
0.029243251,0,x33_215
0.494066,0,x33_216
0.069669865,0,x33_217
0.12942487,0,x33_218
0.028157687,0,x33_219
0.021760484,0,x33_220
0.02389479,0,x33_221
0.019372595,0,x33_222
0.009659682,0,x33_223
0.01621544,0,x33_224
0.040691316,0,x33_225
0.011682335,0,x33_226
