prob,label,seg
0.013325425,0,x12_269
0.017926224,0,x12_270
0.4292829,0,x12_272
0.6243246,0,x12_273
0.3600606,0,x12_274
0.72895974,0,x12_275
0.027497202,0,x12_286
0.029144982,0,x12_287
0.020043895,0,x12_288
0.19359647,0,x12_289
0.03181017,0,x12_290
0.02495438,0,x12_291
0.016061906,0,x12_292
0.01495495,0,x12_293
0.044737764,0,x12_294
0.029052505,0,x12_295
0.021360192,0,x12_296
0.019309945,0,x12_297
0.1445583,0,x12_298
0.019867092,0,x12_299
0.022558013,0,x12_300
0.016204575,0,x12_301
0.15673563,0,x12_302
0.08906041,0,x12_303
0.016934352,0,x12_304
0.011417354,0,x12_305
0.017944055,0,x12_306
0.013915727,0,x12_307
0.024735777,0,x12_308
0.015208849,0,x12_309
0.2149549,0,x12_310
0.021928195,0,x12_311
0.021562291,0,x12_312
0.026925957,0,x12_313
0.13198586,0,x12_314
0.012449822,0,x12_315
0.07043942,0,x12_316
0.38557732,0,x12_317
0.3846612,0,x12_318
0.21943681,0,x12_320
0.01133692,0,x12_321
0.016579552,0,x12_322
0.018025313,0,x12_323
0.046453197,0,x12_324
0.023643592,0,x12_325
0.1232,0,x12_326
0.2491598,0,x12_327
0.0287535,0,x12_328
0.008765725,0,x12_329
0.06071678,0,x12_330
0.033134103,0,x12_332
0.004978456,0,x12_333
0.014028971,0,x12_334
0.029183371,0,x12_335
0.007841998,0,x12_336
0.024478482,0,x12_337
0.017743878,0,x12_338
0.009511787,0,x12_339
0.025401808,0,x12_340
0.011694557,0,x12_341
0.08967423,0,x12_342
0.008696503,0,x12_343
0.008819259,0,x12_344
0.020809649,0,x12_345
0.009484598,0,x12_346
0.014837677,0,x12_347
0.083430864,0,x12_348
0.04679763,0,x12_349
0.02503584,0,x12_350
0.021367101,0,x12_351
0.017459065,0,x12_352
0.013616442,0,x12_353
0.021416426,0,x12_354
0.023278031,0,x12_355
0.24917588,0,x12_356
0.012886583,0,x12_357
0.0105480105,0,x12_358
0.013186871,0,x12_359
0.009917822,0,x12_360
0.013375282,0,x12_361
0.011151193,0,x12_362
0.030960219,0,x12_363
0.01645742,0,x12_364
0.32485306,0,x12_365
0.007941547,0,x12_366
0.037028924,0,x12_367
0.037355818,0,x12_368
0.05688595,0,x12_369
0.02023534,0,x12_370
0.0459304,0,x12_371
0.01944878,0,x12_372
0.04619746,0,x12_373
0.02908599,0,x12_374
0.028714962,0,x12_375
0.040679198,0,x12_376
0.07373366,0,x12_377
0.027874706,0,x12_378
0.015842997,0,x12_379
0.015455113,0,x12_380
0.016808452,0,x12_381
0.027267765,0,x12_382
0.5206748,0,x12_383
0.053249028,0,x12_384
0.012885309,0,x12_385
0.050233614,0,x12_386
0.030261219,0,x12_387
0.03222518,0,x12_388
0.020176131,0,x12_389
0.016760938,0,x12_390
0.032728013,0,x12_391
0.021053664,0,x12_392
0.014011042,0,x12_393
0.008246621,0,x12_394
0.025549205,0,x12_395
0.023532756,0,x12_396
0.020523753,0,x12_397
0.026462248,0,x12_398
0.015801802,0,x12_399
0.020287992,0,x12_400
0.026735958,0,x12_401
0.024726128,0,x12_402
0.025268387,0,x12_403
0.029449802,0,x12_404
0.016783774,0,x12_405
0.031957053,0,x12_406
0.057683542,0,x12_407
0.03316751,0,x12_408
0.025239691,0,x12_409
0.031305652,0,x12_410
0.024956979,0,x12_411
0.023522517,0,x12_412
0.018902421,0,x12_413
0.017631602,0,x12_414
0.026488122,0,x12_415
0.8544006,0,x12_416
0.80354685,0,x12_417
0.044654313,0,x12_418
0.19144928,0,x12_419
0.33058986,0,x12_420
0.9529007,0,x12_421
0.10884862,0,x12_424
0.06211754,0,x12_425
0.1645029,0,x12_426
0.13753009,0,x12_427
0.16708973,0,x12_428
0.116139404,0,x12_429
0.09177089,0,x12_430
0.41029328,0,x12_431
0.13503826,0,x12_432
0.24578092,0,x12_433
0.03407017,0,x12_434
0.025177203,0,x12_435
0.058554914,0,x12_436
0.024948684,0,x12_437
0.03634786,0,x12_438
0.7447919,0,x12_439
0.1595719,0,x12_444
0.051408324,0,x12_445
0.02656056,0,x12_446
0.17506695,0,x12_447
0.08134338,0,x12_448
0.0385448,0,x12_449
0.17814949,0,x12_450
0.24231294,0,x12_451
0.03219516,0,x12_452
0.0418886,0,x12_453
0.03137136,0,x12_454
0.61829185,0,x12_455
0.7728746,0,x12_456
0.2878003,0,x12_457
0.04782413,0,x12_463
0.016521836,0,x12_464
0.016359476,0,x12_465
0.5875188,0,x12_466
0.76289654,0,x12_467
0.16975778,0,x12_468
0.21487641,0,x12_469
0.7320703,0,x12_470
0.2066801,0,x12_471
0.08467433,0,x12_472
0.03393973,0,x12_473
0.045932442,0,x12_474
0.5825567,0,x12_475
0.11779553,0,x12_477
0.059246693,0,x12_478
0.08149724,0,x12_479
0.37672272,0,x12_480
0.0560808,0,x12_481
0.06701382,0,x12_482
0.03989466,0,x12_483
0.03317913,0,x12_484
0.047163535,0,x12_485
0.020278905,0,x12_486
0.04533256,0,x12_487
0.2174377,0,x12_488
0.031023312,0,x12_489
0.023067331,0,x12_490
0.37213996,0,x12_491
0.03912025,0,x12_492
0.04267846,0,x12_493
0.13721415,0,x12_494
0.09416905,0,x12_495
0.30439574,0,x12_496
0.04387937,0,x12_497
0.04484337,0,x12_498
0.06324577,0,x12_499
0.21448946,0,x12_500
0.064835824,0,x12_501
0.040076174,0,x12_502
0.28841284,0,x12_503
0.062055122,0,x12_504
0.07197879,0,x12_505
0.026875658,0,x12_506
0.010974079,0,x12_507
0.022840843,0,x12_508
0.0438614,0,x12_509
0.37333962,0,x12_510
0.04040243,0,x12_511
0.049663935,0,x12_512
0.016033782,0,x12_513
0.05716914,0,x12_514
0.064898744,0,x12_515
0.39579844,0,x12_516
0.14130832,0,x12_517
0.02437819,0,x12_518
0.15761691,0,x12_519
0.029115135,0,x12_520
0.013822586,0,x12_521
0.45201245,0,x12_522
0.12557812,0,x12_523
0.259423,0,x12_524
0.010459744,0,x12_525
0.14087269,0,x12_526
0.9720783,1,x13_0
0.16878279,1,x13_1
0.90287566,1,x13_10
0.7971324,1,x13_11
0.9487374,1,x13_12
0.9413087,1,x13_13
0.9468842,1,x13_49
0.950471,1,x13_50
0.93026686,1,x13_51
0.9749262,1,x13_58
0.45587057,1,x13_59
0.50668144,1,x13_7
0.86015075,1,x13_8
0.674543,1,x13_9
0.97988635,1,x13_100
0.98823905,1,x13_101
0.97619367,1,x13_102
0.9901508,1,x13_103
0.9585364,1,x13_104
0.9763554,1,x13_105
0.97598654,1,x13_106
0.98949933,1,x13_107
0.98959523,1,x13_108
0.8954769,1,x13_109
0.988946,1,x13_110
0.98077697,1,x13_111
0.982287,1,x13_112
0.98596406,1,x13_113
0.99081284,1,x13_114
0.97822887,1,x13_115
0.9076143,1,x13_116
0.9773303,1,x13_117
0.98430264,1,x13_118
0.9869602,1,x13_119
0.20607436,1,x13_60
0.19608262,1,x13_61
0.8322948,1,x13_62
0.75205696,1,x13_63
0.14386865,1,x13_64
0.18394591,1,x13_65
0.9447175,1,x13_66
0.8987311,1,x13_67
0.40282547,1,x13_68
0.2440057,1,x13_69
0.41041034,1,x13_70
0.5406551,1,x13_71
0.86651576,1,x13_72
0.5280944,1,x13_73
0.41137186,1,x13_74
0.16695538,1,x13_88
0.98605794,1,x13_89
0.9894638,1,x13_90
0.990218,1,x13_91
0.97736895,1,x13_92
0.97464025,1,x13_93
0.9767272,1,x13_94
0.9905874,1,x13_95
0.9344646,1,x13_96
0.9670429,1,x13_97
0.9916694,1,x13_98
0.9717932,1,x13_99
0.96786124,1,x13_120
0.9761523,1,x13_121
0.99230367,1,x13_122
0.9667622,1,x13_123
0.9895398,1,x13_124
0.93482447,1,x13_125
0.94198763,1,x13_126
0.96787995,1,x13_127
0.6228618,1,x13_128
0.57352704,1,x13_129
0.96522206,1,x13_134
0.92860436,1,x13_135
0.94537824,1,x13_136
0.95536673,1,x13_137
0.84765404,1,x13_138
0.9715242,1,x13_139
0.98732156,1,x13_140
0.9741044,1,x13_141
0.85830325,1,x13_142
0.92212814,1,x13_143
0.97444874,1,x13_144
0.98452353,1,x13_145
0.90564007,1,x13_146
0.86900693,1,x13_147
0.9251697,1,x13_148
0.9786685,1,x13_149
0.97931117,1,x13_150
0.4207343,1,x13_151
0.9859591,1,x13_152
0.9324133,1,x13_153
0.960493,1,x13_154
0.98771966,1,x13_155
0.9640478,1,x13_156
0.9596987,1,x13_157
0.9512661,1,x13_158
0.9839713,1,x13_159
0.9756749,1,x13_160
0.972667,1,x13_161
0.9220514,1,x13_162
0.95369154,1,x13_163
0.96606,1,x13_164
0.88831407,1,x13_165
0.2792225,1,x13_166
0.90705687,1,x13_167
0.93564796,1,x13_168
0.6006609,1,x13_169
0.899516,1,x13_170
0.13139151,1,x13_171
0.9515853,1,x13_172
0.83240163,1,x13_173
0.9182655,1,x13_174
0.8883997,1,x13_175
0.97294575,1,x13_176
0.8910993,1,x13_177
0.49329948,1,x13_178
0.9841691,1,x13_179
0.9379566,1,x13_180
0.7078179,1,x13_181
0.6317739,1,x13_182
0.8847631,1,x13_183
0.83820325,1,x13_184
0.5049323,1,x13_185
0.94619894,1,x13_186
0.97113246,1,x13_187
0.9214698,1,x13_188
0.50134474,1,x13_189
0.8211422,1,x13_190
0.93369144,1,x13_191
0.95428824,1,x13_192
0.8291934,1,x13_193
0.0824599,1,x13_194
0.88744056,1,x13_195
0.85438305,1,x13_196
0.9611516,1,x13_197
0.9892452,1,x13_198
0.9744626,1,x13_199
0.6318069,1,x13_203
0.5130494,1,x13_204
0.5158595,1,x13_205
0.5395136,1,x13_206
0.8496953,1,x13_240
0.68536425,1,x13_241
0.26949483,1,x13_242
0.14801551,1,x13_243
0.94684285,1,x13_244
0.19528823,1,x13_245
0.8768561,1,x13_246
0.8027757,1,x13_247
0.39282367,1,x13_248
0.45473787,1,x13_249
0.17287436,1,x13_250
0.25827646,1,x13_251
0.8786736,1,x13_252
0.9168429,1,x13_253
0.21602857,1,x13_254
0.81941336,1,x13_255
0.1125863,1,x13_256
0.33417684,1,x13_257
0.19616003,1,x13_258
0.1340893,1,x13_259
0.22270049,1,x13_260
0.3804783,1,x13_261
0.14882465,1,x13_262
0.27434736,1,x13_263
0.94764775,1,x13_264
0.93637633,1,x13_265
0.038363818,1,x13_266
0.4690742,1,x13_267
0.22233777,1,x13_268
0.17784967,1,x13_269
0.1634813,1,x13_270
0.7773025,1,x13_271
0.6894067,1,x13_272
0.279108,1,x13_273
0.8473069,1,x13_274
0.4461825,1,x13_275
0.8236177,1,x13_276
0.6474277,1,x13_277
0.033212855,1,x13_278
0.7259342,1,x13_279
0.8109369,1,x13_280
0.6808889,1,x13_281
0.7501414,1,x13_282
0.83709836,1,x13_283
0.9613161,1,x13_284
0.43226367,1,x13_285
0.62847537,1,x13_286
0.80022436,1,x13_287
0.85546696,1,x13_288
0.7731777,1,x13_289
0.840465,1,x13_290
0.9323683,1,x13_291
0.7876906,1,x13_292
0.6929624,1,x13_293
0.92011607,1,x13_294
0.5440987,1,x13_295
0.4837606,1,x13_296
0.70099133,1,x13_297
0.61184645,1,x13_298
0.12518065,1,x13_299
0.8419864,1,x13_300
0.9620339,1,x13_301
0.5057944,1,x13_302
0.4775324,1,x13_303
0.7395641,1,x13_304
0.9648242,1,x13_305
0.8463962,1,x13_306
0.8246875,1,x13_307
0.648305,1,x13_308
0.12876117,1,x13_309
0.82461995,1,x13_323
0.9522663,1,x13_324
0.77291167,1,x13_325
0.8999994,1,x13_326
0.90881956,1,x13_327
0.95156515,1,x13_328
0.891947,1,x13_329
0.84359795,1,x13_330
0.92784894,1,x13_331
0.86346304,1,x13_332
0.38420254,1,x13_333
0.84398913,1,x13_334
0.56960285,1,x13_335
0.33706564,1,x13_342
0.4492683,1,x13_343
0.57488585,1,x13_344
0.22237298,1,x13_345
0.9250231,1,x13_346
0.26914442,1,x13_347
0.23300456,1,x13_348
0.8221275,1,x13_349
0.914894,1,x13_350
0.26812103,1,x13_351
0.9306998,1,x13_352
0.7652569,1,x13_353
0.5819427,1,x13_354
0.4052876,1,x13_355
0.09784748,1,x13_425
0.52217996,1,x13_426
0.9228135,1,x13_427
0.80184835,1,x13_428
0.9072224,1,x13_429
0.4426187,1,x13_430
0.084463246,1,x13_431
0.76415014,1,x13_432
0.84272105,1,x13_433
0.5507414,1,x13_434
0.89708453,1,x13_435
0.64544684,1,x13_436
0.7830661,1,x13_437
0.69232506,1,x13_438
0.94339776,1,x13_439
0.7956382,1,x13_440
0.6151053,1,x13_441
0.733127,1,x13_442
0.7188546,1,x13_443
0.56047505,1,x13_444
0.75241506,1,x13_445
0.6732546,1,x13_446
0.5282279,1,x13_447
0.51676244,1,x13_448
0.9519051,1,x13_449
0.9345214,1,x13_450
0.94725436,1,x13_451
0.9250848,1,x13_452
0.7423779,1,x13_453
0.8556934,1,x13_454
0.7315575,1,x13_455
0.84870946,1,x13_456
0.8389547,1,x13_457
0.95181066,1,x13_458
0.9257946,1,x13_459
0.20549516,1,x13_460
0.6458112,1,x13_461
0.8959255,1,x13_462
0.8530227,1,x13_463
0.10554896,1,x13_464
0.2669546,1,x13_470
0.83071923,1,x13_471
0.8603189,1,x13_472
0.944445,1,x13_473
0.4576374,1,x13_496
0.19778168,1,x13_497
0.5720152,1,x13_498
0.99267596,1,x13_499
0.98846555,1,x13_500
0.9858292,1,x13_501
0.87224483,1,x13_502
0.9709852,1,x13_503
0.9080896,1,x13_504
0.67911977,1,x13_505
0.5095016,0,x13_14
0.23668082,0,x13_15
0.9293174,0,x13_16
0.97222215,0,x13_17
0.5701047,0,x13_18
0.48917043,0,x13_19
0.021250622,0,x13_2
0.4605037,0,x13_20
0.5980657,0,x13_21
0.5157341,0,x13_22
0.5236882,0,x13_23
0.68202406,0,x13_24
0.5382977,0,x13_25
0.6156899,0,x13_26
0.4119041,0,x13_27
0.4226447,0,x13_28
0.9746702,0,x13_29
0.27865964,0,x13_3
0.57773787,0,x13_30
0.53428775,0,x13_31
0.9057143,0,x13_32
0.97664,0,x13_33
0.74661845,0,x13_34
0.29761085,0,x13_35
0.27611792,0,x13_36
0.34354508,0,x13_37
0.28518492,0,x13_38
0.29551992,0,x13_39
0.05731208,0,x13_4
0.15501317,0,x13_40
0.17659524,0,x13_41
0.26833174,0,x13_42
0.22069584,0,x13_43
0.12869972,0,x13_44
0.17054945,0,x13_45
0.106335945,0,x13_46
0.18862103,0,x13_47
0.9479284,0,x13_48
0.19763298,0,x13_5
0.38729325,0,x13_52
0.6038358,0,x13_53
0.088566996,0,x13_54
0.11636534,0,x13_55
0.15342362,0,x13_56
0.08666036,0,x13_57
0.6451137,0,x13_6
0.36049527,0,x13_75
0.46375382,0,x13_76
0.78913784,0,x13_77
0.5881308,0,x13_78
0.25403973,0,x13_79
0.35983977,0,x13_80
0.8976554,0,x13_81
0.43982786,0,x13_82
0.49839732,0,x13_83
0.26052177,0,x13_84
0.46402177,0,x13_85
0.49310887,0,x13_86
0.8176743,0,x13_87
0.33804378,0,x13_130
0.21558057,0,x13_131
0.26910752,0,x13_132
0.9674325,0,x13_133
0.021993265,0,x13_200
0.69191873,0,x13_201
0.064546734,0,x13_202
0.04536726,0,x13_207
0.40742046,0,x13_208
0.054625552,0,x13_209
0.035587545,0,x13_210
0.020843046,0,x13_211
0.03276318,0,x13_212
0.025256684,0,x13_213
0.02871113,0,x13_214
0.018671343,0,x13_215
0.35745928,0,x13_216
0.1845411,0,x13_217
0.017154746,0,x13_218
0.018606352,0,x13_219
0.036442984,0,x13_220
0.0456942,0,x13_221
0.28052914,0,x13_222
0.027742699,0,x13_223
0.24692665,0,x13_224
0.03490679,0,x13_225
0.05957218,0,x13_226
0.033259727,0,x13_227
0.029002188,0,x13_228
0.056466576,0,x13_229
0.029397696,0,x13_230
0.024747161,0,x13_231
0.040486675,0,x13_232
0.7766878,0,x13_233
0.15981083,0,x13_234
0.047543723,0,x13_235
0.047606524,0,x13_236
0.36505577,0,x13_237
0.022676008,0,x13_238
0.5773562,0,x13_239
0.08603704,0,x13_310
0.058039133,0,x13_311
0.13958019,0,x13_312
0.05170377,0,x13_313
0.042986605,0,x13_314
0.059244554,0,x13_315
0.061570566,0,x13_316
0.047731712,0,x13_317
0.661652,0,x13_318
0.053787388,0,x13_319
0.36676794,0,x13_320
0.5125889,0,x13_321
0.5474651,0,x13_322
0.068109445,0,x13_336
0.23786268,0,x13_337
0.08065096,0,x13_338
0.16469903,0,x13_339
0.14038524,0,x13_340
0.5139398,0,x13_341
0.035341132,0,x13_356
0.05038235,0,x13_357
0.20369877,0,x13_358
0.08933739,0,x13_359
0.13228081,0,x13_360
0.27394775,0,x13_361
0.12537386,0,x13_362
0.43019873,0,x13_363
0.09374932,0,x13_364
0.09263021,0,x13_365
0.09978339,0,x13_366
0.12492906,0,x13_367
0.11599445,0,x13_368
0.10419729,0,x13_369
0.14923424,0,x13_370
0.09989119,0,x13_371
0.054623216,0,x13_372
0.13525032,0,x13_373
0.13994384,0,x13_374
0.12305602,0,x13_375
0.74414086,0,x13_376
0.74862176,0,x13_377
0.8058657,0,x13_378
0.09880209,0,x13_379
0.060824562,0,x13_380
0.0660136,0,x13_381
0.3929349,0,x13_382
0.077934265,0,x13_383
0.062030036,0,x13_384
0.3470905,0,x13_385
0.043927547,0,x13_386
0.044351816,0,x13_387
0.034563005,0,x13_388
0.049478568,0,x13_389
0.5388059,0,x13_390
0.02659975,0,x13_391
0.07339311,0,x13_392
0.058197625,0,x13_393
0.37205082,0,x13_394
0.046489738,0,x13_395
0.04681903,0,x13_396
0.09546049,0,x13_397
0.048508108,0,x13_398
0.03942836,0,x13_399
0.06283621,0,x13_400
0.027806742,0,x13_401
0.026991513,0,x13_402
0.026190499,0,x13_403
0.039311673,0,x13_404
0.039658435,0,x13_405
0.08471604,0,x13_406
0.041932512,0,x13_407
0.061875463,0,x13_408
0.03384915,0,x13_409
0.04397348,0,x13_410
0.033469398,0,x13_411
0.068903685,0,x13_412
0.09979312,0,x13_413
0.06615775,0,x13_414
0.14459449,0,x13_415
0.09090867,0,x13_416
0.14735946,0,x13_417
0.43141827,0,x13_418
0.2932909,0,x13_419
0.31309798,0,x13_420
0.378977,0,x13_421
0.19585307,0,x13_422
0.24804844,0,x13_423
0.6094158,0,x13_424
0.9593153,0,x13_465
0.84924906,0,x13_466
0.23497516,0,x13_467
0.37810835,0,x13_468
0.8149642,0,x13_469
0.21931937,0,x13_474
0.58664334,0,x13_475
0.69696677,0,x13_476
0.18999274,0,x13_477
0.19227137,0,x13_478
0.12559934,0,x13_479
0.5904944,0,x13_480
0.1621712,0,x13_481
0.72055817,0,x13_482
0.6276122,0,x13_483
0.067386284,0,x13_484
0.8335365,0,x13_485
0.19546452,0,x13_486
0.46804577,0,x13_487
0.9350807,0,x13_488
0.35332647,0,x13_489
0.0663268,0,x13_490
0.692801,0,x13_491
0.22974671,0,x13_492
0.26324272,0,x13_493
0.17874229,0,x13_494
0.066831626,0,x13_495
0.048403844,1,x14_20
0.024434023,1,x14_21
0.03125495,1,x14_22
0.054973073,1,x14_23
0.070803836,1,x14_24
0.6388201,1,x14_45
0.578785,1,x14_46
0.576907,1,x14_47
0.55773234,1,x14_48
0.44114527,1,x14_49
0.80329925,1,x14_50
0.057594307,1,x14_51
0.10895939,1,x14_52
0.19411369,1,x14_53
0.1313681,1,x14_54
0.19745925,1,x14_55
0.25027227,1,x14_56
0.060304288,1,x14_57
0.11574424,1,x14_58
0.62638646,1,x14_59
0.08772807,1,x14_100
0.22556709,1,x14_101
0.23706615,1,x14_102
0.45198935,1,x14_103
0.8490733,1,x14_104
0.46882823,1,x14_105
0.505006,1,x14_106
0.87246174,1,x14_107
0.74759716,1,x14_108
0.8497588,1,x14_109
0.77092505,1,x14_110
0.857776,1,x14_111
0.22009435,1,x14_112
0.6660007,1,x14_113
0.6772162,1,x14_114
0.8475617,1,x14_115
0.4306029,1,x14_116
0.5603098,1,x14_117
0.4194006,1,x14_118
0.26333776,1,x14_119
0.522667,1,x14_60
0.57349235,1,x14_61
0.5701131,1,x14_62
0.2681068,1,x14_63
0.7157283,1,x14_64
0.030450625,1,x14_65
0.5234546,1,x14_66
0.504623,1,x14_67
0.21380444,1,x14_68
0.42103678,1,x14_69
0.34189546,1,x14_70
0.36077508,1,x14_71
0.23128141,1,x14_72
0.74201584,1,x14_73
0.13862753,1,x14_74
0.07814991,1,x14_75
0.15167767,1,x14_76
0.115323246,1,x14_77
0.34389675,1,x14_78
0.5416316,1,x14_79
0.638372,1,x14_80
0.4004511,1,x14_81
0.04342642,1,x14_82
0.23585725,1,x14_83
0.44118726,1,x14_84
0.10639579,1,x14_85
0.09895424,1,x14_86
0.9357274,1,x14_87
0.23053539,1,x14_88
0.32548228,1,x14_89
0.83304036,1,x14_90
0.4809876,1,x14_91
0.8918146,1,x14_92
0.5494439,1,x14_93
0.69234484,1,x14_94
0.24060988,1,x14_95
0.25285056,1,x14_96
0.4361862,1,x14_97
0.1344084,1,x14_98
0.24070859,1,x14_99
0.37665537,1,x14_120
0.63868433,1,x14_121
0.010665767,1,x14_122
0.7799906,1,x14_123
0.32191268,1,x14_124
0.8945462,1,x14_125
0.64128745,1,x14_126
0.90109384,1,x14_127
0.9355892,1,x14_128
0.78116786,1,x14_129
0.9188721,1,x14_130
0.88020223,1,x14_131
0.84246707,1,x14_132
0.95460516,1,x14_133
0.95666325,1,x14_134
0.961115,1,x14_135
0.9306419,1,x14_136
0.8691509,1,x14_137
0.96016806,1,x14_138
0.7956746,1,x14_139
0.9606919,1,x14_140
0.89399016,1,x14_141
0.9315488,1,x14_142
0.9014038,1,x14_143
0.86791646,1,x14_144
0.80262476,1,x14_145
0.95812243,1,x14_146
0.939766,1,x14_147
0.8229319,1,x14_148
0.9327026,1,x14_149
0.81956774,1,x14_150
0.65667963,1,x14_151
0.80899113,1,x14_152
0.7614653,1,x14_153
0.9478216,1,x14_154
0.8325652,1,x14_155
0.7234728,1,x14_156
0.9030709,1,x14_157
0.9020573,1,x14_158
0.9597789,1,x14_159
0.86886346,1,x14_160
0.9012604,1,x14_161
0.94730216,1,x14_162
0.96318495,1,x14_163
0.954,1,x14_164
0.8816031,1,x14_165
0.5475925,1,x14_166
0.033578925,1,x14_171
0.5809645,1,x14_172
0.18274318,1,x14_173
0.41577637,1,x14_174
0.5863641,1,x14_175
0.21867162,1,x14_176
0.10107295,1,x14_177
0.23211907,1,x14_178
0.06756889,1,x14_179
0.42067698,1,x14_180
0.7473605,1,x14_181
0.06910769,1,x14_182
0.16241929,1,x14_183
0.39352128,1,x14_184
0.4007232,1,x14_185
0.6433832,1,x14_186
0.044031303,1,x14_187
0.05960777,1,x14_188
0.045198057,1,x14_189
0.076235674,1,x14_190
0.0866349,1,x14_191
0.040764716,1,x14_192
0.11846335,1,x14_193
0.040298313,1,x14_194
0.28534696,1,x14_195
0.15293585,1,x14_196
0.33484313,1,x14_197
0.936581,1,x14_198
0.9456513,1,x14_199
0.964843,1,x14_200
0.9586457,1,x14_201
0.9380404,1,x14_202
0.8849126,1,x14_203
0.9268679,1,x14_204
0.80925494,1,x14_205
0.6150832,1,x14_206
0.7712009,1,x14_207
0.8924112,1,x14_208
0.90117836,1,x14_209
0.82246584,1,x14_210
0.39332592,1,x14_211
0.66459346,1,x14_212
0.7308725,1,x14_213
0.8960481,1,x14_214
0.34182757,1,x14_215
0.5331813,1,x14_216
0.11107231,1,x14_217
0.56933856,1,x14_218
0.3423573,1,x14_219
0.4860342,1,x14_220
0.13733555,1,x14_221
0.9128837,1,x14_222
0.9690025,1,x14_223
0.896448,1,x14_224
0.64991957,1,x14_225
0.97055715,1,x14_226
0.87862307,1,x14_227
0.9838442,1,x14_228
0.883673,1,x14_229
0.984414,1,x14_230
0.95025843,1,x14_231
0.9750505,1,x14_232
0.9684659,1,x14_233
0.9154432,1,x14_234
0.98441905,1,x14_235
0.8881011,1,x14_236
0.9825571,1,x14_237
0.97608316,1,x14_238
0.84005433,1,x14_239
0.12566143,1,x14_240
0.48517954,1,x14_241
0.24416873,1,x14_242
0.94824076,1,x14_243
0.8321855,1,x14_244
0.22552025,1,x14_245
0.20896915,1,x14_246
0.24931723,1,x14_247
0.6522621,1,x14_248
0.028926546,1,x14_249
0.40661645,1,x14_250
0.66896874,1,x14_251
0.5206743,1,x14_252
0.8236284,1,x14_253
0.08622781,1,x14_254
0.45930818,1,x14_255
0.28131512,1,x14_256
0.3327729,1,x14_257
0.6359772,1,x14_258
0.3957262,1,x14_259
0.10334774,1,x14_260
0.3237795,1,x14_261
0.56930673,1,x14_262
0.08757686,1,x14_263
0.74998635,1,x14_264
0.15736952,1,x14_265
0.18934344,1,x14_266
0.7312171,1,x14_267
0.85961586,1,x14_268
0.95199203,1,x14_269
0.9204255,1,x14_270
0.6351439,1,x14_271
0.9249868,1,x14_272
0.96783197,1,x14_273
0.955874,1,x14_274
0.96518856,1,x14_275
0.837987,1,x14_276
0.94483393,1,x14_277
0.9574548,1,x14_278
0.9288817,1,x14_279
0.9457735,1,x14_280
0.9740596,1,x14_281
0.8291235,1,x14_282
0.7346716,1,x14_283
0.97202253,1,x14_284
0.9644639,1,x14_285
0.4994227,1,x14_286
0.43613264,1,x14_287
0.8686371,1,x14_288
0.96151847,1,x14_289
0.9803197,1,x14_290
0.7825848,1,x14_291
0.7686639,1,x14_292
0.81545514,1,x14_293
0.085926026,1,x14_294
0.8042106,1,x14_295
0.9454019,1,x14_296
0.8931233,1,x14_297
0.8739395,1,x14_298
0.8718954,1,x14_299
0.8932596,1,x14_300
0.9320759,1,x14_301
0.95428425,1,x14_302
0.95061123,1,x14_303
0.9095806,1,x14_304
0.96471715,1,x14_305
0.106090285,1,x14_306
0.9722621,1,x14_307
0.87768155,1,x14_308
0.94916797,1,x14_309
0.94452,1,x14_310
0.89151603,1,x14_311
0.95153016,1,x14_312
0.9627355,1,x14_313
0.9628879,1,x14_314
0.7166029,1,x14_315
0.84851295,1,x14_316
0.975997,1,x14_317
0.25144255,1,x14_318
0.89389277,1,x14_319
0.26786098,1,x14_320
0.26765966,1,x14_321
0.028274363,1,x14_322
0.13506289,1,x14_323
0.88645697,1,x14_324
0.3307575,1,x14_325
0.5489926,1,x14_326
0.29664654,1,x14_327
0.044069503,1,x14_328
0.56094396,1,x14_329
0.7647031,1,x14_330
0.4719234,1,x14_331
0.491241,1,x14_332
0.14623116,1,x14_333
0.136419,1,x14_334
0.50602424,1,x14_335
0.33092418,1,x14_336
0.7841688,1,x14_337
0.34670565,1,x14_338
0.7632216,1,x14_339
0.5248897,1,x14_340
0.29012737,1,x14_341
0.5256488,1,x14_342
0.32237002,1,x14_343
0.24069887,1,x14_344
0.5428223,1,x14_345
0.5168494,1,x14_346
0.45759475,1,x14_347
0.68189394,1,x14_348
0.21310309,1,x14_349
0.13386902,1,x14_350
0.027004194,1,x14_351
0.6127351,1,x14_352
0.14483154,1,x14_353
0.112454385,1,x14_354
0.544035,1,x14_355
0.18006371,1,x14_356
0.4170649,1,x14_357
0.09081254,1,x14_358
0.95957047,1,x14_359
0.9411153,1,x14_360
0.89474255,1,x14_361
0.95667887,1,x14_362
0.86958694,1,x14_363
0.98523986,1,x14_364
0.9440254,1,x14_365
0.8233485,1,x14_366
0.9875289,1,x14_367
0.13087916,1,x14_368
0.94813037,1,x14_369
0.9817748,1,x14_370
0.9181032,1,x14_371
0.031521536,1,x14_372
0.9340127,1,x14_373
0.8800028,1,x14_374
0.9839177,1,x14_375
0.92949307,1,x14_376
0.97695446,1,x14_377
0.9545859,1,x14_378
0.9783313,1,x14_379
0.90879375,1,x14_380
0.90794283,1,x14_381
0.9493348,1,x14_382
0.9676134,1,x14_383
