prob,label,seg
0.9610255,1,x05_500
0.98017913,1,x05_502
0.97335017,1,x05_503
0.20267253,0,x05_0
0.22127026,0,x05_1
0.15562929,0,x05_10
0.040697347,0,x05_11
0.28530967,0,x05_12
0.9314088,0,x05_13
0.25612092,0,x05_14
0.26739284,0,x05_15
0.1764591,0,x05_16
0.047961205,0,x05_17
0.08716092,0,x05_18
0.18806535,0,x05_19
0.4115218,0,x05_2
0.66232735,0,x05_20
0.26255262,0,x05_21
0.1729215,0,x05_22
0.89557123,0,x05_23
0.43071264,0,x05_24
0.4289203,0,x05_26
0.5895658,0,x05_27
0.0873592,0,x05_28
0.49219796,0,x05_29
0.057750575,0,x05_3
0.029993996,0,x05_30
0.3186491,0,x05_31
0.056095243,0,x05_32
0.012373549,0,x05_33
0.44308564,0,x05_34
0.25324568,0,x05_35
0.08613783,0,x05_36
0.45484152,0,x05_4
0.39030382,0,x05_41
0.63222235,0,x05_42
0.32562637,0,x05_44
0.13371557,0,x05_45
0.031386733,0,x05_5
0.36589617,0,x05_6
0.019024447,0,x05_7
0.5178126,0,x05_8
0.17609724,0,x05_9
0.22337963,0,x05_100
0.4250825,0,x05_101
0.010829271,0,x05_102
0.09371492,0,x05_103
0.5008259,0,x05_104
0.84269196,0,x05_105
0.37214404,0,x05_106
0.84705126,0,x05_107
0.88696414,0,x05_108
0.89307785,0,x05_111
0.9752053,0,x05_112
0.9634787,0,x05_114
0.3555688,0,x05_115
0.054181702,0,x05_67
0.16258149,0,x05_68
0.07876102,0,x05_69
0.036785007,0,x05_70
0.43840298,0,x05_71
0.02365578,0,x05_72
0.08325396,0,x05_73
0.6078923,0,x05_74
0.8245862,0,x05_75
0.63840055,0,x05_76
0.43026653,0,x05_77
0.65825635,0,x05_78
0.8781366,0,x05_79
0.9031801,0,x05_80
0.9355415,0,x05_81
0.9435705,0,x05_82
0.94335437,0,x05_83
0.79632866,0,x05_98
0.066226706,0,x05_99
0.4540558,0,x05_134
0.026540058,0,x05_135
0.14138126,0,x05_136
0.10050559,0,x05_137
0.018096255,0,x05_138
0.16826946,0,x05_139
0.02426999,0,x05_140
0.50147986,0,x05_141
0.28811553,0,x05_142
0.30131683,0,x05_143
0.14041324,0,x05_144
0.07191296,0,x05_145
0.07390376,0,x05_146
0.05256535,0,x05_147
0.025080988,0,x05_148
0.024054077,0,x05_149
0.08225613,0,x05_150
0.018270848,0,x05_151
0.29742038,0,x05_152
0.018663924,0,x05_153
0.017068524,0,x05_154
0.278605,0,x05_155
0.9506024,0,x05_156
0.22270273,0,x05_265
0.12679872,0,x05_266
0.6640326,0,x05_267
0.22145376,0,x05_270
0.07506523,0,x05_271
0.06824592,0,x05_272
0.64801157,0,x05_273
0.62777764,0,x05_274
0.34389836,0,x05_301
0.6482726,0,x05_302
0.5300126,0,x05_303
0.35938746,0,x05_332
0.08793183,0,x05_334
0.2603686,0,x05_335
0.14175573,0,x05_336
0.10737445,0,x05_337
0.08787916,0,x05_338
0.13543922,0,x05_339
0.26321885,0,x05_340
0.022785043,0,x05_341
0.01986376,0,x05_342
0.021769801,0,x05_343
0.033170946,0,x05_344
0.050522912,0,x05_345
0.1115606,0,x05_346
0.1183037,0,x05_347
0.06139458,0,x05_348
0.050414443,0,x05_349
0.024691911,0,x05_350
0.013606146,0,x05_351
0.012892151,0,x05_352
0.03678726,0,x05_353
0.08629025,0,x05_354
0.41011292,0,x05_355
0.08241026,0,x05_356
0.08856265,0,x05_357
0.18380417,0,x05_358
0.31265396,0,x05_359
0.9191416,0,x05_360
0.47080594,0,x05_361
0.8721361,0,x05_362
0.23752922,0,x05_363
0.6750537,0,x05_364
0.80775297,0,x05_365
0.8023032,0,x05_366
0.04580209,0,x05_367
0.87358856,0,x05_368
0.94238764,0,x05_369
0.9093993,0,x05_370
0.9353721,0,x05_371
0.6647214,0,x05_372
0.5143382,0,x05_420
0.5347277,0,x05_422
0.22799805,0,x05_423
0.30667552,0,x05_424
0.105357915,0,x05_425
0.66258305,0,x05_426
0.45426583,0,x05_427
0.7378616,0,x05_428
0.7084829,0,x05_429
0.7761428,0,x05_430
0.4734155,0,x05_431
0.7781813,0,x05_432
0.8212918,0,x05_433
0.8710257,0,x05_434
0.12601201,0,x05_435
0.47089815,0,x05_436
0.774988,0,x05_437
0.7249505,0,x05_438
0.69371843,0,x05_439
0.37342414,0,x05_440
0.92070687,0,x05_441
0.77240694,0,x05_442
0.7854888,0,x05_445
0.104313724,0,x05_473
0.18666716,0,x05_474
0.77634287,0,x05_475
0.037518393,0,x05_476
0.031032084,0,x05_477
0.043711826,0,x05_478
0.69686085,0,x05_479
0.9074568,0,x05_480
0.45400107,0,x05_481
0.54032487,0,x05_482
0.41552183,0,x05_484
0.818927,0,x05_485
0.5729962,0,x05_486
0.34453416,0,x05_487
0.25763917,0,x05_488
0.91985977,0,x05_490
0.28252286,0,x05_493
0.77994645,0,x05_494
0.8411055,0,x05_501
0.7313243,0,x05_504
0.25215065,0,x06_0
0.0037316475,0,x06_10
0.0038697731,0,x06_11
0.0058959182,0,x06_12
0.021055503,0,x06_13
0.020142868,0,x06_14
0.060154617,0,x06_15
0.04873556,0,x06_16
0.0043824865,0,x06_17
0.009041142,0,x06_18
0.012489012,0,x06_19
0.029832557,0,x06_20
0.04924765,0,x06_21
0.024770765,0,x06_22
0.045143127,0,x06_23
0.0164159,0,x06_24
0.0036417106,0,x06_25
0.0109799085,0,x06_26
0.034585826,0,x06_27
0.06508265,0,x06_28
0.017533682,0,x06_29
0.55870795,0,x06_30
0.031127052,0,x06_31
0.080040306,0,x06_32
0.07688397,0,x06_33
0.07388769,0,x06_34
0.009220628,0,x06_35
0.04593553,0,x06_36
0.004522507,0,x06_37
0.010863045,0,x06_38
0.012446065,0,x06_39
0.2458834,0,x06_4
0.015320489,0,x06_40
0.089875914,0,x06_41
0.13144141,0,x06_42
0.07496931,0,x06_43
0.3897054,0,x06_44
0.25099668,0,x06_45
0.029199991,0,x06_46
0.04359795,0,x06_47
0.46330678,0,x06_48
0.38270515,0,x06_49
0.1676912,0,x06_5
0.24301074,0,x06_50
0.04504032,0,x06_51
0.8361068,0,x06_52
0.14181,0,x06_53
0.011047824,0,x06_54
0.04275545,0,x06_55
0.025913171,0,x06_56
0.04065933,0,x06_57
0.17202668,0,x06_58
0.0041909777,0,x06_59
0.007396636,0,x06_6
0.004143223,0,x06_7
0.004049666,0,x06_8
0.0042254077,0,x06_9
0.0040281024,0,x06_100
0.01056036,0,x06_101
0.003177234,0,x06_102
0.0032817256,0,x06_103
0.00401919,0,x06_104
0.0031283754,0,x06_105
0.024620432,0,x06_106
0.030394703,0,x06_107
0.04283549,0,x06_108
0.0030241664,0,x06_109
0.29335833,0,x06_110
0.20497665,0,x06_111
0.005078261,0,x06_112
0.003986901,0,x06_113
0.003706744,0,x06_114
0.0035672465,0,x06_115
0.0036570223,0,x06_116
0.0039048474,0,x06_117
0.0041326787,0,x06_118
0.0035185816,0,x06_119
0.008146849,0,x06_60
0.22707506,0,x06_61
0.041451965,0,x06_62
0.7549041,0,x06_63
0.076225564,0,x06_64
0.004086232,0,x06_65
0.0032836334,0,x06_66
0.004267432,0,x06_67
0.0030373875,0,x06_68
0.0030120427,0,x06_69
0.0032462103,0,x06_70
0.0037864791,0,x06_71
0.0037362664,0,x06_72
0.0027035035,0,x06_73
0.0035629473,0,x06_74
0.0035849735,0,x06_75
0.0034072595,0,x06_76
0.025169585,0,x06_77
0.0032009068,0,x06_78
0.0033017348,0,x06_79
0.003877144,0,x06_80
0.002973952,0,x06_81
0.0028373771,0,x06_82
0.0029257676,0,x06_83
0.0040108077,0,x06_84
0.0029596002,0,x06_85
0.0031746468,0,x06_86
0.0033712026,0,x06_87
0.0030566975,0,x06_88
0.0033277073,0,x06_89
0.005255159,0,x06_90
0.09322153,0,x06_91
0.0058553154,0,x06_92
0.007453899,0,x06_93
0.050881837,0,x06_94
0.058967542,0,x06_95
0.066374466,0,x06_96
0.008449557,0,x06_97
0.0036991811,0,x06_98
0.0049989275,0,x06_99
0.0046026763,0,x06_120
0.14425194,0,x06_121
0.0036333066,0,x06_122
0.0040208735,0,x06_123
0.0035590744,0,x06_124
0.0035006579,0,x06_125
0.0035617931,0,x06_126
0.024315909,0,x06_127
0.003668854,0,x06_128
0.0073627997,0,x06_129
0.13309196,0,x06_130
0.00414761,0,x06_131
0.0036656882,0,x06_132
0.0037491447,0,x06_133
0.0037211569,0,x06_134
0.003674041,0,x06_135
0.0039398917,0,x06_136
0.004034681,0,x06_137
0.0040274994,0,x06_138
0.003849171,0,x06_139
0.0035433369,0,x06_140
0.0037297618,0,x06_141
0.0036507049,0,x06_142
0.0040588,0,x06_143
0.0042850473,0,x06_144
0.0036465204,0,x06_145
0.0037478749,0,x06_146
0.003914028,0,x06_147
0.0036528527,0,x06_148
0.003876455,0,x06_149
0.0038382623,0,x06_150
0.0038634862,0,x06_151
0.003989185,0,x06_152
0.0042697787,0,x06_153
0.0036824185,0,x06_154
0.0041187857,0,x06_155
0.004300919,0,x06_156
0.004070913,0,x06_157
0.0039371364,0,x06_158
0.0038034483,0,x06_159
0.0040656985,0,x06_160
0.0044853175,0,x06_161
0.0117246155,0,x06_162
0.0041446295,0,x06_163
0.005895376,0,x06_164
0.005944512,0,x06_165
0.0037739198,0,x06_166
0.004801905,0,x06_167
0.0041021123,0,x06_168
0.005781726,0,x06_169
0.015349088,0,x06_170
0.007201461,0,x06_171
0.008387367,0,x06_172
0.4812157,0,x06_173
0.003755558,0,x06_174
0.0042457986,0,x06_175
0.0044800257,0,x06_176
0.004996978,0,x06_177
0.0038488605,0,x06_178
0.017748864,0,x06_179
0.048836134,0,x06_180
0.0058755903,0,x06_181
0.009431793,0,x06_182
0.011030396,0,x06_183
0.003793886,0,x06_184
0.0042207716,0,x06_185
0.003604336,0,x06_186
0.0038573197,0,x06_187
0.0038521364,0,x06_188
0.004291406,0,x06_189
0.01525203,0,x06_190
0.0045011053,0,x06_191
0.0038363463,0,x06_192
0.003836208,0,x06_193
0.004275398,0,x06_194
0.003768443,0,x06_195
0.012694641,0,x06_196
0.0044924966,0,x06_197
0.003923757,0,x06_198
0.0038833215,0,x06_199
0.0038915237,0,x06_200
0.003744967,0,x06_201
0.0038490929,0,x06_202
0.004714271,0,x06_203
0.0037652187,0,x06_204
0.0036242362,0,x06_205
0.0044126012,0,x06_206
0.0038104372,0,x06_207
0.0037037656,0,x06_208
0.0059082117,0,x06_209
0.0042531043,0,x06_210
0.003990261,0,x06_211
0.004034811,0,x06_212
0.0041629886,0,x06_213
0.005331444,0,x06_214
0.0036349935,0,x06_215
0.0037655677,0,x06_216
0.0048182984,0,x06_217
0.0039457665,0,x06_218
0.005823216,0,x06_219
0.014401511,0,x06_220
0.0039498014,0,x06_221
0.0037051467,0,x06_222
0.003691239,0,x06_223
0.0038443732,0,x06_224
0.003662372,0,x06_225
0.0040017855,0,x06_226
0.0038498514,0,x06_227
0.0039502513,0,x06_228
0.003851926,0,x06_229
0.0037476541,0,x06_230
0.0037631139,0,x06_231
0.0038460442,0,x06_232
0.00410033,0,x06_233
0.004397834,0,x06_234
0.003902663,0,x06_235
0.0039689117,0,x06_236
0.0037082043,0,x06_237
0.0040457034,0,x06_238
0.0040147523,0,x06_239
0.0038523523,0,x06_240
0.00428488,0,x06_241
0.004298178,0,x06_242
0.0057135415,0,x06_243
0.0040469337,0,x06_244
0.004160641,0,x06_245
0.0042018904,0,x06_246
0.004290349,0,x06_247
0.0036289678,0,x06_248
0.0038574443,0,x06_249
0.0046437453,0,x06_250
0.0046566566,0,x06_251
0.05366387,0,x06_252
0.004665344,0,x06_253
0.0047759702,0,x06_254
0.004978716,0,x06_255
0.004275591,0,x06_256
0.0053999964,0,x06_257
0.006374972,0,x06_258
0.007534665,0,x06_259
0.013651762,0,x06_260
0.03162793,0,x06_261
0.0040124026,0,x06_262
0.0038284315,0,x06_263
0.0038854894,0,x06_264
0.0037176711,0,x06_265
0.009919779,0,x06_266
0.0049020126,0,x06_267
0.0036681953,0,x06_268
0.0039285626,0,x06_269
0.004106474,0,x06_270
0.0037517976,0,x06_271
0.0045370795,0,x06_272
0.0045520323,0,x06_273
0.004511167,0,x06_274
0.003557296,0,x06_275
0.004507468,0,x06_276
0.0046908143,0,x06_277
0.009813347,0,x06_278
0.006238563,0,x06_279
0.003905653,0,x06_280
0.0037707046,0,x06_281
0.0040629962,0,x06_282
0.004026733,0,x06_283
0.0039081615,0,x06_284
0.003908954,0,x06_285
0.0041658645,0,x06_286
0.0039365757,0,x06_287
0.0041244035,0,x06_288
0.0040508118,0,x06_289
0.0041280403,0,x06_290
0.0039615813,0,x06_291
0.0038878934,0,x06_292
0.003713103,0,x06_293
0.02366159,0,x06_294
0.00462256,0,x06_295
0.0036169172,0,x06_296
0.0034987156,0,x06_297
0.0042565363,0,x06_298
0.0035866655,0,x06_299
0.004018281,0,x06_300
0.0036431504,0,x06_301
0.093479656,0,x06_302
0.005383015,0,x06_303
0.0064307586,0,x06_304
0.005036711,0,x06_305
0.0038480384,0,x06_306
0.0039889957,0,x06_307
0.0038206396,0,x06_308
0.004424478,0,x06_309
0.004104026,0,x06_310
0.003762174,0,x06_311
0.0054162056,0,x06_312
0.004039403,0,x06_313
0.0041622105,0,x06_314
0.003800322,0,x06_315
0.0037451375,0,x06_316
0.031785473,0,x06_317
0.25743178,0,x06_318
0.017126719,0,x06_319
0.0052441275,0,x06_320
0.004023518,0,x06_321
0.004310658,0,x06_322
0.007929756,0,x06_323
0.0050555686,0,x06_324
0.0041489694,0,x06_325
0.0060569216,0,x06_326
0.0061517237,0,x06_327
0.005211279,0,x06_328
0.003872086,0,x06_329
0.0073014055,0,x06_330
0.0051296097,0,x06_331
0.0055991937,0,x06_332
0.0046710363,0,x06_333
0.004052009,0,x06_334
0.02108123,0,x06_335
0.008198802,0,x06_336
0.015997479,0,x06_337
0.10952527,0,x06_338
0.0054493914,0,x06_339
0.0067712446,0,x06_340
0.009916689,0,x06_341
0.004182268,0,x06_342
0.0068639563,0,x06_343
0.006719898,0,x06_344
0.010014493,0,x06_345
0.012631667,0,x06_346
0.004708938,0,x06_347
0.0075791306,0,x06_348
0.0050746985,0,x06_349
0.0076885205,0,x06_350
0.026077893,0,x06_351
0.01336569,0,x06_352
0.00499439,0,x06_353
0.036932405,0,x06_354
0.014377233,0,x06_355
0.0046867337,0,x06_356
0.0042338306,0,x06_357
0.0039552567,0,x06_358
0.0052516395,0,x06_359
0.005575117,0,x06_360
0.015988396,0,x06_361
0.0063186176,0,x06_362
0.0055861706,0,x06_363
0.12556942,0,x06_364
0.003791551,0,x06_365
0.0041605267,0,x06_366
0.003704478,0,x06_367
0.003698336,0,x06_368
0.003660862,0,x06_369
0.008519037,0,x06_370
0.016401185,0,x06_371
0.004173176,0,x06_372
0.0037300596,0,x06_373
0.0041201417,0,x06_374
0.004575862,0,x06_375
0.004259482,0,x06_376
0.003943248,0,x06_377
0.36578634,0,x06_378
0.0042691017,0,x06_379
0.008033982,0,x06_380
0.003784244,0,x06_381
0.0037652473,0,x06_382
0.0038250687,0,x06_383
0.0039509647,0,x06_384
0.004109881,0,x06_385
0.06772912,0,x06_386
0.0039714244,0,x06_387
0.0037419773,0,x06_388
0.0036850753,0,x06_389
0.003682282,0,x06_390
0.003953369,0,x06_391
0.0039674374,0,x06_392
0.0038922557,0,x06_393
0.0038841923,0,x06_394
0.12780969,0,x06_395
0.010637711,0,x06_396
0.0036475584,0,x06_397
0.005851794,0,x06_398
0.0036007653,0,x06_399
0.042914335,0,x06_400
0.0037089474,0,x06_401
0.003623193,0,x06_402
0.0038434581,0,x06_403
0.00360664,0,x06_404
0.0036458466,0,x06_405
0.0035968055,0,x06_406
0.0042378125,0,x06_407
0.003943378,0,x06_408
0.00363594,0,x06_409
0.20763656,0,x06_410
0.004693926,0,x06_411
0.0037719177,0,x06_412
0.004509695,0,x06_413
0.005332294,0,x06_414
0.004809588,0,x06_415
0.004090571,0,x06_416
0.005195349,0,x06_417
0.0046883863,0,x06_418
0.0054427166,0,x06_419
0.004195973,0,x06_420
0.0039791823,0,x06_421
0.21531594,0,x06_422
0.022690138,0,x06_423
0.004005664,0,x06_424
0.0040309574,0,x06_425
0.009336888,0,x06_426
0.0042946264,0,x06_427
0.003671459,0,x06_428
0.0064884424,0,x06_429
0.0072071534,0,x06_430
0.7372968,0,x06_431
0.0045440234,0,x06_432
0.004234102,0,x06_433
0.0037794544,0,x06_434
0.0037413517,0,x06_435
0.0039046993,0,x06_436
0.0041033905,0,x06_437
0.003941851,0,x06_438
0.0037832032,0,x06_439
0.0037901646,0,x06_440
0.0069154277,0,x06_441
0.004215832,0,x06_442
0.004000721,0,x06_443
0.0038198722,0,x06_444
0.0058968854,0,x06_445
0.004677838,0,x06_446
0.0039609605,0,x06_447
0.14907455,0,x06_448
0.2537009,0,x06_449
0.8131661,1,x07_42
0.8991949,1,x07_43
0.7305199,1,x07_44
0.548575,1,x07_45
0.820655,1,x07_46
0.15251115,1,x07_49
0.5915278,1,x07_50
0.42421606,1,x07_51
0.73138255,1,x07_52
0.40295053,1,x07_53
0.49884817,1,x07_54
0.5985287,1,x07_55
0.6973273,1,x07_56
0.6890571,1,x07_57
0.7571233,1,x07_58
0.5565263,1,x07_59
0.37603167,1,x07_100
0.8631287,1,x07_101
0.72257674,1,x07_102
0.9176346,1,x07_103
0.8658074,1,x07_104
0.85414994,1,x07_105
0.81688696,1,x07_106
0.86641693,1,x07_107
0.8470231,1,x07_108
0.89122224,1,x07_109
0.6229131,1,x07_110
0.23165011,1,x07_111
0.7956353,1,x07_112
0.8132356,1,x07_113
0.29014218,1,x07_114
0.9441246,1,x07_115
0.773059,1,x07_60
0.87162083,1,x07_61
0.6802177,1,x07_62
0.5636751,1,x07_63
0.639116,1,x07_64
0.51772904,1,x07_65
0.42969435,1,x07_66
0.5876406,1,x07_67
0.2287076,1,x07_68
0.797383,1,x07_69
0.46934384,1,x07_70
0.7082569,1,x07_71
0.6387051,1,x07_72
0.9519661,1,x07_73
0.67588633,1,x07_74
0.9443967,1,x07_75
0.91838765,1,x07_76
0.69991577,1,x07_77
0.7462423,1,x07_78
0.7623333,1,x07_79
0.82186174,1,x07_80
0.8022979,1,x07_81
0.91637695,1,x07_82
0.80907685,1,x07_83
0.9260489,1,x07_84
0.57894826,1,x07_85
0.76909554,1,x07_86
0.7183653,1,x07_87
0.8749181,1,x07_88
0.35545012,1,x07_183
0.77889144,1,x07_184
0.91538924,1,x07_185
0.7142842,1,x07_186
0.8855083,1,x07_187
0.46803713,1,x07_188
0.7415189,1,x07_189
0.8295178,1,x07_190
0.84241885,1,x07_191
0.9264189,1,x07_192
0.6033559,1,x07_193
0.74404997,1,x07_194
0.7619381,1,x07_195
0.7124866,1,x07_196
0.35003275,1,x07_197
0.91937006,1,x07_198
0.6497793,1,x07_199
0.21881723,1,x07_200
0.8752281,1,x07_201
0.7684961,1,x07_202
0.866634,1,x07_203
0.548664,1,x07_204
0.10077824,1,x07_233
0.2198756,1,x07_234
0.36881846,1,x07_235
0.42777175,1,x07_236
0.2605782,1,x07_237
0.3738279,1,x07_238
0.71822095,1,x07_239
0.9228859,1,x07_240
0.19556136,1,x07_244
0.7999768,1,x07_245
0.8361137,1,x07_246
0.9357954,1,x07_258
0.8497839,1,x07_259
0.6247481,1,x07_260
0.82087004,1,x07_261
0.7699196,1,x07_262
0.6517106,1,x07_273
0.54714215,1,x07_274
0.36170435,1,x07_275
0.7900441,1,x07_276
0.62443477,1,x07_277
0.9159768,1,x07_278
0.91452134,1,x07_281
0.8396932,1,x07_282
0.8568876,1,x07_283
0.06280615,1,x07_284
0.9256368,1,x07_312
0.9307892,1,x07_313
0.89422923,1,x07_314
0.9247644,1,x07_315
0.7859438,1,x07_316
0.049341664,1,x07_317
0.44714504,1,x07_318
0.19764218,1,x07_319
0.104160644,1,x07_320
0.8722675,1,x07_321
0.7498791,1,x07_322
0.3877165,1,x07_323
0.850639,1,x07_324
0.45324388,1,x07_325
0.6466628,1,x07_328
0.41799527,1,x07_329
0.8415336,1,x07_330
0.91211236,1,x07_331
0.78874725,1,x07_332
0.48570728,1,x07_333
0.7478056,1,x07_334
0.87310094,1,x07_335
0.8927911,1,x07_336
0.78091586,1,x07_337
0.91194123,1,x07_338
0.94429076,1,x07_339
0.9162155,1,x07_340
0.8120977,1,x07_341
0.2900009,1,x07_342
0.88794243,1,x07_343
0.9514432,1,x07_344
0.8338781,1,x07_345
0.94976246,1,x07_346
0.94797486,1,x07_347
0.08182451,1,x07_348
0.9621517,1,x07_349
0.94802564,1,x07_350
0.94713265,1,x07_351
0.90514416,1,x07_352
0.85292405,1,x07_353
0.7349368,1,x07_354
0.8728887,1,x07_355
0.754771,1,x07_358
0.87190765,1,x07_359
0.22750473,1,x07_360
0.90458983,1,x07_361
0.7461984,1,x07_362
0.5590132,1,x07_363
0.5613995,1,x07_364
0.8558584,1,x07_365
0.94746447,1,x07_366
0.8483595,1,x07_367
0.6171874,1,x07_368
0.85227734,1,x07_369
0.9634123,1,x07_370
0.7781419,1,x07_371
0.811194,1,x07_372
0.31947875,1,x07_373
0.93251145,1,x07_374
0.68265176,1,x07_375
0.4844672,1,x07_376
0.79958105,1,x07_377
0.44872013,1,x07_378
0.9476116,1,x07_379
0.8626391,1,x07_380
0.063027136,1,x07_381
0.67609096,1,x07_382
0.77006984,1,x07_424
0.084599696,1,x07_425
0.92437285,1,x07_426
0.95279825,1,x07_427
0.6456538,1,x07_428
0.7802137,1,x07_429
0.3667818,1,x07_430
0.25584203,1,x07_431
0.59155065,1,x07_432
0.7454966,1,x07_433
0.74140555,1,x07_434
0.95988524,1,x07_435
0.86304575,1,x07_436
0.6983843,1,x07_437
0.8407021,1,x07_438
0.47957417,1,x07_439
0.5500104,1,x07_440
0.7374725,1,x07_441
0.9276268,1,x07_442
0.728083,1,x07_443
0.84677947,1,x07_444
0.67136675,1,x07_445
0.5860916,1,x07_446
0.87453,1,x07_447
0.9326485,1,x07_448
0.8929004,1,x07_449
0.75216776,1,x07_450
0.7728359,1,x07_451
0.75043803,1,x07_452
0.5962742,1,x07_453
0.8148199,1,x07_454
0.27507252,1,x07_455
0.6557238,1,x07_456
0.7254589,1,x07_457
0.94550943,1,x07_458
0.8657413,1,x07_459
0.7483456,1,x07_460
0.36815548,1,x07_461
0.53543735,1,x07_462
0.6179853,1,x07_463
0.47367978,1,x07_464
0.65260714,1,x07_465
0.96256196,1,x07_466
0.9342072,1,x07_467
0.8311779,1,x07_468
0.8483905,1,x07_469
0.3535623,1,x07_470
0.6598537,1,x07_471
0.6792812,1,x07_477
0.55882215,1,x07_478
0.29916435,1,x07_479
0.8563245,1,x07_480
0.3959573,1,x07_481
0.8229538,1,x07_482
0.66101396,1,x07_483
0.5021727,1,x07_484
0.86639833,1,x07_488
0.3242339,1,x07_489
0.6680581,1,x07_490
0.6236553,1,x07_499
0.8725986,1,x07_500
0.58705896,1,x07_506
0.11461827,1,x07_507
0.7527744,1,x07_508
0.3145509,0,x07_0
0.16210979,0,x07_1
0.28942555,0,x07_10
0.024648977,0,x07_11
0.095813856,0,x07_12
0.22242223,0,x07_13
0.21519817,0,x07_14
0.18610756,0,x07_15
0.20089544,0,x07_16
0.07805681,0,x07_17
0.61008424,0,x07_18
0.03419479,0,x07_19
0.47697926,0,x07_2
0.05226986,0,x07_20
0.036233146,0,x07_21
0.03658346,0,x07_22
0.04266019,0,x07_23
0.035944372,0,x07_24
0.13289379,0,x07_25
0.04187669,0,x07_26
0.09950909,0,x07_27
0.043945268,0,x07_28
0.042880066,0,x07_29
0.14911766,0,x07_3
0.034125164,0,x07_30
0.032556016,0,x07_31
0.027638664,0,x07_32
0.03728189,0,x07_33
0.033325642,0,x07_34
0.042677768,0,x07_35
0.18521397,0,x07_36
0.05121635,0,x07_37
0.121081114,0,x07_38
0.72578335,0,x07_39
0.07421201,0,x07_4
0.24466899,0,x07_40
0.8061879,0,x07_41
0.1451261,0,x07_47
0.49985385,0,x07_48
0.120732225,0,x07_5
0.36322966,0,x07_6
0.5472175,0,x07_7
0.33553565,0,x07_8
0.17275979,0,x07_9
0.20717251,0,x07_116
0.040323216,0,x07_117
0.2442545,0,x07_118
0.2565726,0,x07_119
0.20880538,0,x07_89
0.58756286,0,x07_90
0.10170168,0,x07_91
0.28595805,0,x07_92
0.089798965,0,x07_93
0.43187693,0,x07_94
0.35631242,0,x07_95
0.3968503,0,x07_96
0.09038538,0,x07_97
0.15804665,0,x07_98
0.045878254,0,x07_99
0.0495141,0,x07_120
0.38617295,0,x07_121
0.03579819,0,x07_122
0.05965622,0,x07_123
0.082068816,0,x07_124
0.035332296,0,x07_125
0.08813848,0,x07_126
0.031844754,0,x07_127
0.8798315,0,x07_128
0.5887309,0,x07_129
0.1411844,0,x07_130
0.03609892,0,x07_131
0.1737581,0,x07_132
0.06771487,0,x07_133
0.046411198,0,x07_134
0.052011892,0,x07_135
0.072344966,0,x07_136
0.055577476,0,x07_137
0.046106573,0,x07_138
0.1178851,0,x07_139
0.3639042,0,x07_140
0.054305844,0,x07_141
0.055687215,0,x07_142
0.29488254,0,x07_143
0.40393507,0,x07_144
0.12661324,0,x07_145
0.030600743,0,x07_146
0.023383068,0,x07_147
0.118622385,0,x07_148
0.044222906,0,x07_149
0.037819132,0,x07_150
0.1422588,0,x07_151
0.026612371,0,x07_152
0.2071254,0,x07_153
0.10979772,0,x07_154
0.027052442,0,x07_155
0.04576168,0,x07_156
0.032416593,0,x07_157
0.058336433,0,x07_158
0.33456805,0,x07_159
0.030180372,0,x07_160
0.87084013,0,x07_161
0.051842067,0,x07_162
0.073022895,0,x07_163
0.061566222,0,x07_164
0.053511698,0,x07_165
0.56937414,0,x07_166
0.03913236,0,x07_167
0.036976535,0,x07_168
0.041963313,0,x07_169
0.043824095,0,x07_170
0.07434359,0,x07_171
0.08048197,0,x07_172
0.051071644,0,x07_173
0.09916387,0,x07_174
0.13981982,0,x07_175
0.23899072,0,x07_176
0.4812826,0,x07_177
0.35585976,0,x07_178
0.16526017,0,x07_179
0.06019764,0,x07_180
0.18982829,0,x07_181
0.2676937,0,x07_182
0.05408351,0,x07_205
0.10877447,0,x07_206
0.25258875,0,x07_207
0.2527746,0,x07_208
0.13805994,0,x07_209
0.1319976,0,x07_210
0.10329733,0,x07_211
0.10551851,0,x07_212
0.18783192,0,x07_213
0.16023076,0,x07_214
0.081178375,0,x07_215
0.0997082,0,x07_216
0.30370843,0,x07_217
0.078270465,0,x07_218
0.14344142,0,x07_219
0.13041613,0,x07_220
0.116772674,0,x07_221
0.1525056,0,x07_222
0.17126755,0,x07_223
0.12091968,0,x07_224
0.2270793,0,x07_225
0.49079943,0,x07_226
0.10959765,0,x07_227
0.14014153,0,x07_228
0.24424218,0,x07_229
0.84613997,0,x07_230
0.24929002,0,x07_231
0.45912188,0,x07_232
0.29586267,0,x07_241
0.26256123,0,x07_242
0.18607154,0,x07_243
0.285338,0,x07_247
0.40988302,0,x07_248
0.41401628,0,x07_249
0.121336274,0,x07_250
0.6358247,0,x07_251
0.88449824,0,x07_252
0.6393614,0,x07_253
0.68897325,0,x07_254
0.43684158,0,x07_255
0.83639544,0,x07_256
0.5455061,0,x07_257
0.070790224,0,x07_263
0.06724378,0,x07_264
0.12492524,0,x07_265
0.16681987,0,x07_266
0.14951222,0,x07_267
0.26665008,0,x07_268
0.06653038,0,x07_269
0.05302854,0,x07_270
0.07181194,0,x07_271
0.717534,0,x07_272
0.046592772,0,x07_279
0.033075623,0,x07_280
0.046680354,0,x07_285
0.04942793,0,x07_286
0.0435094,0,x07_287
0.052973542,0,x07_288
0.040511485,0,x07_289
0.042219765,0,x07_290
