prob,label,seg
0.9786354,1,x20_335
0.98841804,1,x20_336
0.9658549,1,x20_337
0.9804443,1,x20_338
0.9730061,1,x20_339
0.9599207,1,x20_340
0.95435816,1,x20_341
0.98651034,1,x20_342
0.9863821,1,x20_343
0.98492604,1,x20_344
0.9407108,1,x20_345
0.9732165,1,x20_346
0.96736443,1,x20_347
0.95873654,1,x20_348
0.97485876,1,x20_349
0.96106935,1,x20_350
0.9705231,1,x20_351
0.9070534,1,x20_352
0.8480291,1,x20_353
0.94195545,1,x20_354
0.9339077,1,x20_355
0.9539107,1,x20_356
0.9738974,1,x20_357
0.93632704,1,x20_358
0.9725136,1,x20_359
0.89111406,1,x20_360
0.65700614,1,x20_361
0.22737487,1,x20_362
0.9388057,1,x20_364
0.3691815,1,x20_365
0.7916561,1,x20_366
0.97292024,1,x20_367
0.9756824,1,x20_368
0.8781391,1,x20_369
0.9431651,1,x20_370
0.9606743,1,x20_371
0.1810032,1,x20_372
0.03711221,1,x20_373
0.14766285,1,x20_374
0.10125981,1,x20_375
0.0218681,1,x20_376
0.0972318,1,x20_377
0.70964843,1,x20_378
0.4130146,1,x20_379
0.19294083,1,x20_380
0.9221092,1,x20_381
0.9625401,1,x20_382
0.97670573,1,x20_383
0.94226325,1,x20_384
0.93566406,1,x20_385
0.95110446,1,x20_386
0.87391484,1,x20_387
0.371211,1,x20_388
0.9137776,1,x20_389
0.022969717,1,x20_391
0.06685524,1,x20_394
0.055220425,1,x20_400
0.009867884,1,x20_403
0.17218406,1,x20_405
0.11704506,1,x20_408
0.03912414,1,x20_409
0.06417422,1,x20_410
0.5826319,1,x20_412
0.56199837,1,x20_413
0.955861,1,x20_414
0.8014222,1,x20_415
0.32941043,1,x20_418
0.3057484,1,x20_419
0.21480267,1,x20_420
0.48330066,1,x20_421
0.3025186,1,x20_422
0.5419654,1,x20_423
0.66926014,1,x20_424
0.4133676,1,x20_425
0.49617782,1,x20_429
0.38606808,1,x20_430
0.5707513,1,x20_459
0.25558218,1,x20_460
0.22439145,1,x20_461
0.14709087,1,x20_462
0.39426565,1,x20_463
0.57655495,1,x20_464
0.063435346,1,x20_465
0.29353344,1,x20_466
0.16939877,1,x20_467
0.1577912,1,x20_468
0.07486079,1,x20_469
0.41297746,1,x20_470
0.16252929,1,x20_471
0.0974559,1,x20_472
0.25393084,1,x20_473
0.45359415,1,x20_474
0.13651216,1,x20_475
0.925607,1,x20_493
0.5364963,1,x20_494
0.7045492,1,x20_495
0.08902707,1,x20_497
0.72690934,1,x20_499
0.34837547,1,x20_500
0.083765216,0,x20_0
0.025939748,0,x20_1
0.02957675,0,x20_10
0.01508359,0,x20_11
0.019684784,0,x20_12
0.020554317,0,x20_13
0.13216351,0,x20_14
0.12059684,0,x20_15
0.09889022,0,x20_16
0.098192975,0,x20_17
0.5763386,0,x20_18
0.032619428,0,x20_19
0.47128925,0,x20_2
0.035884444,0,x20_20
0.033134468,0,x20_21
0.06143779,0,x20_22
0.019466624,0,x20_23
0.015012632,0,x20_24
0.06850823,0,x20_25
0.06301987,0,x20_26
0.015303063,0,x20_27
0.10576531,0,x20_28
0.050290782,0,x20_29
0.020819336,0,x20_3
0.0112487925,0,x20_30
0.021504192,0,x20_31
0.016311418,0,x20_32
0.018457618,0,x20_33
0.021260316,0,x20_34
0.076099075,0,x20_35
0.02385797,0,x20_36
0.07476951,0,x20_37
0.036340427,0,x20_38
0.010551386,0,x20_39
0.18654124,0,x20_4
0.3415247,0,x20_40
0.082544394,0,x20_41
0.023123808,0,x20_42
0.023828387,0,x20_43
0.028731897,0,x20_44
0.0427774,0,x20_45
0.07720909,0,x20_46
0.04018595,0,x20_47
0.023918957,0,x20_48
0.006166288,0,x20_49
0.030267138,0,x20_5
0.024728583,0,x20_50
0.01994684,0,x20_51
0.046804328,0,x20_52
0.010941718,0,x20_53
0.059996434,0,x20_54
0.034693815,0,x20_55
0.013789864,0,x20_56
0.21921992,0,x20_6
0.18533792,0,x20_7
0.321838,0,x20_8
0.023020742,0,x20_9
0.14181468,0,x20_113
0.15138474,0,x20_74
0.100249976,0,x20_75
0.49112007,0,x20_77
0.11749226,0,x20_78
0.020082213,0,x20_79
0.09852083,0,x20_80
0.089126036,0,x20_86
0.3312545,0,x20_87
0.05791449,0,x20_88
0.045118093,0,x20_89
0.035738446,0,x20_90
0.044981964,0,x20_91
0.079083055,0,x20_92
0.17557268,0,x20_93
0.5038164,0,x20_95
0.017936803,0,x20_134
0.026340257,0,x20_135
0.0084388405,0,x20_136
0.31828454,0,x20_137
0.09093707,0,x20_138
0.022260366,0,x20_139
0.11418621,0,x20_140
0.044864938,0,x20_141
0.0072776447,0,x20_142
0.0077894945,0,x20_143
0.08279005,0,x20_144
0.11169918,0,x20_145
0.03582299,0,x20_146
0.0056657344,0,x20_147
0.056888096,0,x20_148
0.035193764,0,x20_149
0.6618235,0,x20_152
0.46651563,0,x20_155
0.14255886,0,x20_156
0.0082907975,0,x20_157
0.029666364,0,x20_158
0.05136263,0,x20_159
0.15220122,0,x20_160
0.00471167,0,x20_161
0.029202094,0,x20_162
0.021120243,0,x20_163
0.036322113,0,x20_164
0.12472111,0,x20_165
0.42366347,0,x20_168
0.079078406,0,x20_185
0.0798667,0,x20_187
0.09763395,0,x20_188
0.013395231,0,x20_189
0.019745516,0,x20_190
0.35519034,0,x20_191
0.31183928,0,x20_193
0.20998223,0,x20_206
0.20149545,0,x20_207
0.34944174,0,x20_226
0.5348254,0,x20_227
0.4671735,0,x20_251
0.22478096,0,x20_262
0.08605481,0,x20_263
0.58835226,0,x20_264
0.5619003,0,x20_265
0.63910913,0,x20_267
0.08432079,0,x20_279
0.04345716,0,x20_280
0.08378735,0,x20_281
0.08940148,0,x20_282
0.17022021,0,x20_283
0.06807098,0,x20_284
0.028464533,0,x20_285
0.070997275,0,x20_286
0.11632544,0,x20_287
0.11737958,0,x20_288
0.058405023,0,x20_289
0.083566345,0,x20_290
0.061912548,0,x20_291
0.075451456,0,x20_292
0.08269626,0,x20_293
0.04992396,0,x20_294
0.23414178,0,x20_295
0.14863394,0,x20_296
0.012494447,0,x20_297
0.032986008,0,x20_298
0.06482824,0,x20_299
0.021929095,0,x20_300
0.022326056,0,x20_301
0.031389806,0,x20_302
0.05099172,0,x20_303
0.09893063,0,x20_304
0.066675134,0,x20_305
0.022126645,0,x20_306
0.025727836,0,x20_307
0.07110939,0,x20_308
0.25028473,0,x20_309
0.08409197,0,x20_310
0.08508119,0,x20_311
0.048873052,0,x20_312
0.08353458,0,x20_313
0.069974944,0,x20_314
0.038384918,0,x20_315
0.016123768,0,x20_316
0.18233992,0,x20_317
0.049097028,0,x20_318
0.08367377,0,x20_319
0.06725212,0,x20_320
0.04861322,0,x20_321
0.10661399,0,x20_322
0.2414019,0,x20_323
0.12020806,0,x20_324
0.15776181,0,x20_325
0.27630764,0,x20_326
0.06880055,0,x20_327
0.8236372,0,x20_363
0.7594018,0,x20_390
0.008722703,0,x20_392
0.56951046,0,x20_393
0.015449143,0,x20_395
0.15205826,0,x20_396
0.7983302,0,x20_397
0.34686103,0,x20_398
0.22061066,0,x20_399
0.13009492,0,x20_401
0.08359589,0,x20_402
0.04440263,0,x20_404
0.016352404,0,x20_406
0.08857466,0,x20_407
0.35755295,0,x20_411
0.31743425,0,x20_416
0.67044866,0,x20_417
0.32912993,0,x20_426
0.5310277,0,x20_427
0.7235563,0,x20_428
0.4438338,0,x20_431
0.29884824,0,x20_432
0.42264566,0,x20_433
0.051757846,0,x20_434
0.28579322,0,x20_435
0.08011705,0,x20_436
0.050697815,0,x20_437
0.075385295,0,x20_438
0.12442445,0,x20_439
0.10618261,0,x20_440
0.09786736,0,x20_441
0.13013743,0,x20_442
0.07623967,0,x20_443
0.14187676,0,x20_444
0.055241037,0,x20_445
0.0740251,0,x20_446
0.12156709,0,x20_447
0.039120685,0,x20_448
0.09152295,0,x20_449
0.024367914,0,x20_450
0.012822378,0,x20_451
0.2142145,0,x20_452
0.0121823065,0,x20_453
0.05753842,0,x20_454
0.083080485,0,x20_455
0.018430242,0,x20_456
0.055101506,0,x20_457
0.11677551,0,x20_458
0.3746171,0,x20_476
0.45418498,0,x20_477
0.083869904,0,x20_478
0.112586044,0,x20_479
0.056057207,0,x20_480
0.053799886,0,x20_481
0.019904435,0,x20_482
0.018438566,0,x20_483
0.026022444,0,x20_484
0.046777308,0,x20_485
0.04766133,0,x20_486
0.20152733,0,x20_487
0.08115675,0,x20_488
0.18496788,0,x20_489
0.5490925,0,x20_490
0.03168101,0,x20_491
0.21955886,0,x20_492
0.3524837,0,x20_496
0.17460299,0,x20_498
0.1595867,0,x20_501
0.05125682,0,x20_502
0.21181619,0,x20_503
0.0648809,0,x20_504
0.47256714,0,x20_505
0.07168427,0,x20_506
0.032281894,0,x20_507
0.01104945,0,x20_508
0.079453506,0,x20_509
0.097999014,0,x20_510
0.16761377,0,x20_511
0.07875454,0,x20_512
0.3239671,1,x21_121
0.5696804,1,x21_122
0.8163374,1,x21_165
0.009532665,1,x21_181
0.008930177,1,x21_182
0.009487308,1,x21_183
0.20584078,1,x21_184
0.020133993,1,x21_185
0.022805573,1,x21_186
0.10037036,1,x21_187
0.09333573,1,x21_188
0.022416828,1,x21_189
0.04197765,1,x21_190
0.34778515,1,x21_191
0.21628587,1,x21_192
0.057458803,1,x21_193
0.4863664,1,x21_194
0.17715944,1,x21_195
0.04860012,1,x21_196
0.4947215,1,x21_197
0.07613237,1,x21_198
0.113513015,1,x21_199
0.04313315,1,x21_200
0.10197654,1,x21_201
0.059660457,1,x21_202
0.08779395,1,x21_203
0.0630279,1,x21_204
0.80825216,1,x21_205
0.18868296,1,x21_206
0.80438554,1,x21_207
0.11924421,1,x21_208
0.6379768,1,x21_209
0.07747409,1,x21_210
0.76659495,1,x21_211
0.09168781,1,x21_212
0.6680055,1,x21_213
0.07261148,1,x21_214
0.45076022,1,x21_215
0.19691461,1,x21_216
0.55467767,1,x21_217
0.16839406,1,x21_218
0.6624326,1,x21_219
0.23683724,1,x21_220
0.06269345,1,x21_221
0.3847884,1,x21_233
0.44497353,1,x21_234
0.7045847,1,x21_267
0.16170378,1,x21_268
0.048017036,1,x21_269
0.13058926,1,x21_270
0.0646843,1,x21_271
0.039853945,1,x21_272
0.35801098,1,x21_273
0.20461005,1,x21_274
0.63423884,1,x21_275
0.74067384,1,x21_276
0.18523015,1,x21_277
0.14037852,1,x21_278
0.64095914,1,x21_279
0.03599546,1,x21_280
0.41071427,1,x21_294
0.57421464,1,x21_296
0.18595499,1,x21_297
0.31333026,1,x21_298
0.2603268,1,x21_301
0.62635785,1,x21_314
0.749841,1,x21_328
0.94603884,1,x21_329
0.12880631,1,x21_330
0.8397536,1,x21_331
0.9556869,1,x21_332
0.42828435,1,x21_333
0.8152643,1,x21_334
0.39822918,1,x21_335
0.9780563,1,x21_336
0.9256995,1,x21_337
0.18929996,1,x21_338
0.6376253,1,x21_339
0.95738673,1,x21_340
0.9073067,1,x21_341
0.9367812,1,x21_342
0.76819044,1,x21_343
0.3475769,1,x21_344
0.35149124,1,x21_345
0.8331715,1,x21_346
0.18280073,1,x21_347
0.88230276,1,x21_348
0.44713822,1,x21_349
0.6555286,1,x21_350
0.76605946,1,x21_351
0.7312109,1,x21_352
0.59979147,1,x21_353
0.27258986,1,x21_354
0.9282958,1,x21_400
0.35211542,1,x21_401
0.89055294,1,x21_402
0.027725391,1,x21_419
0.24403805,1,x21_420
0.025688672,1,x21_421
0.042941067,1,x21_422
0.103525065,1,x21_423
0.6330826,1,x21_424
0.09989276,1,x21_425
0.088603266,1,x21_426
0.1604617,1,x21_427
0.03454902,1,x21_429
0.3277769,1,x21_430
0.13710067,1,x21_431
0.083836325,1,x21_432
0.09061985,1,x21_433
0.050765786,1,x21_434
0.09362935,1,x21_435
0.008898228,1,x21_446
0.044214483,1,x21_447
0.045475658,1,x21_448
0.02631917,1,x21_449
0.0664005,1,x21_450
0.66395545,1,x21_487
0.19247778,1,x21_502
0.17279324,1,x21_508
0.11105873,0,x21_0
0.019554188,0,x21_1
0.0061092596,0,x21_10
0.004596983,0,x21_11
0.005011278,0,x21_12
0.010621289,0,x21_13
0.0043125045,0,x21_14
0.057186723,0,x21_15
0.11933801,0,x21_16
0.016090473,0,x21_17
0.0046804543,0,x21_18
0.006874652,0,x21_19
0.029585643,0,x21_2
0.01806387,0,x21_20
0.01940976,0,x21_21
0.018234342,0,x21_22
0.013230065,0,x21_23
0.072157465,0,x21_24
0.010460177,0,x21_25
0.024859304,0,x21_26
0.013775799,0,x21_27
0.012183774,0,x21_28
0.014270835,0,x21_29
0.007675304,0,x21_3
0.05670831,0,x21_30
0.14103994,0,x21_31
0.043875743,0,x21_32
0.1643784,0,x21_33
0.12758644,0,x21_34
0.188927,0,x21_35
0.16275413,0,x21_36
0.15964863,0,x21_37
0.1773922,0,x21_38
0.10531894,0,x21_39
0.0055304705,0,x21_4
0.14437394,0,x21_40
0.14153822,0,x21_41
0.13526013,0,x21_42
0.12403755,0,x21_43
0.1397712,0,x21_44
0.22805639,0,x21_45
0.1651405,0,x21_46
0.14918216,0,x21_47
0.15853368,0,x21_48
0.09642537,0,x21_49
0.08263212,0,x21_5
0.12115949,0,x21_50
0.112152144,0,x21_51
0.12807047,0,x21_52
0.1421903,0,x21_53
0.10601949,0,x21_54
0.15790224,0,x21_55
0.106877066,0,x21_56
0.49383587,0,x21_57
0.07447046,0,x21_58
0.11095978,0,x21_59
0.024859816,0,x21_6
0.026642663,0,x21_7
0.011429734,0,x21_8
0.0066269436,0,x21_9
0.12501465,0,x21_100
0.16674231,0,x21_101
0.09188617,0,x21_102
0.08463646,0,x21_103
0.042694103,0,x21_104
0.05870694,0,x21_105
0.05202318,0,x21_106
0.06277736,0,x21_107
0.064700924,0,x21_108
0.052843634,0,x21_109
0.048120268,0,x21_110
0.05735388,0,x21_111
0.058679435,0,x21_112
0.052835733,0,x21_113
0.04948245,0,x21_114
0.05473123,0,x21_115
0.042754825,0,x21_116
0.06850147,0,x21_117
0.04689276,0,x21_118
0.03273984,0,x21_119
0.13693018,0,x21_60
0.084609255,0,x21_61
0.5774832,0,x21_62
0.084842004,0,x21_63
0.13436645,0,x21_64
0.15997925,0,x21_65
0.13950482,0,x21_66
0.097391486,0,x21_67
0.12578681,0,x21_68
0.07963598,0,x21_69
0.10007766,0,x21_70
0.1147907,0,x21_71
0.09983356,0,x21_72
0.08906046,0,x21_73
0.044456076,0,x21_74
0.051828176,0,x21_75
0.3180962,0,x21_76
0.19208284,0,x21_77
0.5486391,0,x21_78
0.35268357,0,x21_79
0.15037371,0,x21_80
0.12636982,0,x21_81
0.053336523,0,x21_82
0.20427799,0,x21_83
0.10185113,0,x21_84
0.08195973,0,x21_85
0.14497976,0,x21_86
0.08870401,0,x21_87
0.3860035,0,x21_88
0.23713282,0,x21_89
0.6115961,0,x21_90
0.093274504,0,x21_91
0.082787886,0,x21_92
0.17142777,0,x21_93
0.2989086,0,x21_94
0.081975505,0,x21_95
0.2826336,0,x21_96
0.41127348,0,x21_97
0.7143945,0,x21_98
0.6840081,0,x21_99
0.39018512,0,x21_120
0.13508211,0,x21_123
0.05045706,0,x21_124
0.043029375,0,x21_125
0.06088152,0,x21_126
0.07462261,0,x21_127
0.05649608,0,x21_128
0.05357361,0,x21_129
0.04320442,0,x21_130
0.04265122,0,x21_131
0.060383074,0,x21_132
0.034781992,0,x21_133
0.038202234,0,x21_134
0.030049302,0,x21_135
0.053788964,0,x21_136
0.09390261,0,x21_137
0.04917805,0,x21_138
0.51781166,0,x21_139
0.03473121,0,x21_140
0.09385114,0,x21_141
0.032776404,0,x21_142
0.054847065,0,x21_143
0.037508886,0,x21_144
0.07212468,0,x21_145
0.03399265,0,x21_146
0.11968671,0,x21_147
0.75801843,0,x21_148
0.3090974,0,x21_149
0.2209933,0,x21_150
0.077666044,0,x21_151
0.78990895,0,x21_152
0.25715724,0,x21_153
0.21059099,0,x21_154
0.13027619,0,x21_155
0.09761436,0,x21_156
0.10939338,0,x21_157
0.20900306,0,x21_158
0.8837378,0,x21_159
0.2420153,0,x21_160
0.16668585,0,x21_161
0.2469709,0,x21_162
0.088308185,0,x21_163
0.20649357,0,x21_164
0.3078365,0,x21_166
0.09461089,0,x21_167
0.18076502,0,x21_168
0.06171481,0,x21_169
0.06932527,0,x21_170
0.21412367,0,x21_171
0.40496847,0,x21_172
0.09529691,0,x21_173
0.8024113,0,x21_174
0.052935112,0,x21_175
0.9253831,0,x21_176
0.13489597,0,x21_177
0.1401257,0,x21_178
0.25849044,0,x21_179
0.75009,0,x21_180
0.20273903,0,x21_222
0.2754826,0,x21_223
0.14721519,0,x21_224
0.0499308,0,x21_225
0.09529695,0,x21_226
0.052918814,0,x21_227
0.52468044,0,x21_228
0.15343702,0,x21_229
0.064504854,0,x21_230
0.077219665,0,x21_231
0.8241903,0,x21_232
0.08600943,0,x21_235
0.08691707,0,x21_236
0.10919318,0,x21_237
0.063116424,0,x21_238
0.052751034,0,x21_239
0.057958696,0,x21_240
0.09743172,0,x21_241
0.05054925,0,x21_242
0.12142517,0,x21_243
0.080552235,0,x21_244
0.08115622,0,x21_245
0.047454905,0,x21_246
0.042889304,0,x21_247
0.03787553,0,x21_248
0.04746258,0,x21_249
0.06561193,0,x21_250
0.04852756,0,x21_251
0.0329303,0,x21_252
0.03123083,0,x21_253
0.110539794,0,x21_254
0.16801706,0,x21_255
0.2480639,0,x21_256
0.5856623,0,x21_257
0.09151422,0,x21_258
0.2000982,0,x21_259
0.12733889,0,x21_260
0.8132796,0,x21_261
0.16951978,0,x21_262
0.120318204,0,x21_263
0.40633032,0,x21_264
0.20301566,0,x21_265
0.23184338,0,x21_266
0.41353223,0,x21_281
0.6019774,0,x21_282
0.6328493,0,x21_283
0.14023931,0,x21_284
0.15730244,0,x21_285
0.111266755,0,x21_286
0.16015626,0,x21_287
0.10112648,0,x21_288
0.1293697,0,x21_289
0.15276185,0,x21_290
0.08899897,0,x21_291
0.0137045905,0,x21_292
0.008614436,0,x21_293
0.22091782,0,x21_295
0.113119416,0,x21_299
0.78285384,0,x21_300
0.23499559,0,x21_302
0.16245377,0,x21_303
0.093836054,0,x21_304
0.051848188,0,x21_305
0.072820835,0,x21_306
0.04670595,0,x21_307
0.025921347,0,x21_308
0.8226019,0,x21_309
0.75560445,0,x21_310
0.36959085,0,x21_311
0.118025646,0,x21_312
0.7783357,0,x21_313
0.09052712,0,x21_315
0.06843327,0,x21_316
0.10806587,0,x21_317
0.17828892,0,x21_318
0.3991932,0,x21_319
0.08482868,0,x21_320
0.014530164,0,x21_321
0.00958257,0,x21_322
0.006516085,0,x21_323
0.007983458,0,x21_324
0.0068913866,0,x21_325
0.016797999,0,x21_326
0.95956725,0,x21_327
0.86069643,0,x21_355
0.6298781,0,x21_356
0.30322617,0,x21_357
0.08852207,0,x21_358
0.08118168,0,x21_359
0.18094291,0,x21_360
0.10880375,0,x21_361
0.09681426,0,x21_362
0.08661815,0,x21_363
0.083261505,0,x21_364
0.07788367,0,x21_365
0.07182299,0,x21_366
0.049824417,0,x21_367
0.07548451,0,x21_368
0.044940893,0,x21_369
0.018652039,0,x21_370
0.005862208,0,x21_371
0.004434388,0,x21_372
0.008112628,0,x21_373
0.0053365817,0,x21_374
0.037172597,0,x21_375
0.034427315,0,x21_376
0.051922992,0,x21_377
0.06826466,0,x21_378
0.044328388,0,x21_379
0.04724734,0,x21_380
0.06998523,0,x21_381
0.059922293,0,x21_382
0.048056334,0,x21_383
0.043080486,0,x21_384
0.044788428,0,x21_385
0.056197293,0,x21_386
0.0739418,0,x21_387
0.15814434,0,x21_388
0.052487414,0,x21_389
0.05773471,0,x21_390
0.06425486,0,x21_391
0.036475804,0,x21_392
0.05462313,0,x21_393
0.10564465,0,x21_394
0.10253063,0,x21_395
0.531844,0,x21_396
0.18931893,0,x21_397
0.19494101,0,x21_398
0.8191136,0,x21_399
0.17538375,0,x21_403
0.6957237,0,x21_404
0.47356483,0,x21_405
0.32855317,0,x21_406
0.1771109,0,x21_407
0.20887756,0,x21_408
0.23566669,0,x21_409
0.65186125,0,x21_410
0.1588494,0,x21_411
0.103020735,0,x21_412
0.41882092,0,x21_413
0.12823363,0,x21_414
0.0471218,0,x21_415
0.035325207,0,x21_416
0.30367148,0,x21_417
0.22750926,0,x21_418
0.018096866,0,x21_428
0.011481319,0,x21_436
0.012385757,0,x21_437
0.015113016,0,x21_438
0.014717132,0,x21_439
0.02992234,0,x21_440
0.047448367,0,x21_441
0.025142923,0,x21_442
0.017228747,0,x21_443
0.010207367,0,x21_444
0.0051156217,0,x21_445
0.020341292,0,x21_451
0.025266899,0,x21_452
0.0142060695,0,x21_453
0.0057917447,0,x21_454
0.0038595372,0,x21_455
0.12322237,0,x21_456
0.055947676,0,x21_457
0.28069568,0,x21_458
0.3872527,0,x21_459
0.6419106,0,x21_460
0.10450331,0,x21_461
0.41591045,0,x21_462
0.099931344,0,x21_463
0.13800736,0,x21_464
0.06825762,0,x21_465
0.039024267,0,x21_466
0.062173277,0,x21_467
0.099375494,0,x21_468
0.20429458,0,x21_469
0.42098656,0,x21_470
0.06047651,0,x21_471
0.079826266,0,x21_472
0.1330535,0,x21_473
0.12486644,0,x21_474
0.07060017,0,x21_475
0.12871009,0,x21_476
0.28605214,0,x21_477
0.2106576,0,x21_478
0.113569126,0,x21_479
0.118105695,0,x21_480
0.12214397,0,x21_481
0.1198754,0,x21_482
0.21253738,0,x21_483
0.13546209,0,x21_484
0.14020155,0,x21_485
0.6921884,0,x21_486
0.26549432,0,x21_488
0.3195583,0,x21_489
0.13397817,0,x21_490
0.32147288,0,x21_491
0.21750094,0,x21_492
0.15500382,0,x21_493
0.14616561,0,x21_494
0.13446818,0,x21_495
0.16383095,0,x21_496
0.11971447,0,x21_497
0.15386045,0,x21_498
0.13237861,0,x21_499
0.1122242,0,x21_500
0.8507604,0,x21_501
0.41487274,0,x21_503
0.6575436,0,x21_504
0.2328896,0,x21_505
0.7050318,0,x21_506
0.38028938,0,x21_507
0.52875113,0,x21_509
0.19429812,1,x22_24
0.0022170744,1,x22_467
0.018751536,0,x22_10
0.009562814,0,x22_11
0.005423429,0,x22_12
0.006378654,0,x22_13
0.02192181,0,x22_14
0.010497656,0,x22_15
0.004548652,0,x22_16
0.0046038413,0,x22_17
0.01677668,0,x22_18
0.009427634,0,x22_19
0.006682821,0,x22_20
0.0028732931,0,x22_21
0.012004456,0,x22_22
0.008858845,0,x22_23
0.011019887,0,x22_25
0.007448175,0,x22_26
0.005915638,0,x22_27
0.0069162073,0,x22_28
0.00405699,0,x22_29
0.006275969,0,x22_30
0.006288126,0,x22_31
0.014905054,0,x22_32
0.0065296562,0,x22_33
0.0047626803,0,x22_34
0.005584197,0,x22_35
0.021355368,0,x22_36
0.003048997,0,x22_37
0.006242933,0,x22_38
0.0082782535,0,x22_39
0.013488031,0,x22_40
0.0034624194,0,x22_41
0.0048724967,0,x22_42
0.021687666,0,x22_43
0.00421981,0,x22_44
0.025111062,0,x22_45
0.008362494,0,x22_46
0.0043919254,0,x22_47
0.0047622058,0,x22_48
0.00291266,0,x22_49
0.022933174,0,x22_5
0.0025983243,0,x22_50
0.0025275007,0,x22_51
0.003064369,0,x22_52
0.00301631,0,x22_53
0.003673127,0,x22_54
0.0028859645,0,x22_55
0.0027569693,0,x22_56
0.0033098592,0,x22_57
0.0036071267,0,x22_58
0.0033074042,0,x22_59
0.28771767,0,x22_9
0.0023319833,0,x22_100
0.0024684656,0,x22_101
0.002555826,0,x22_102
0.0022417083,0,x22_103
0.0031374998,0,x22_104
0.0025837214,0,x22_105
0.0024888655,0,x22_106
0.0026773617,0,x22_107
0.002372456,0,x22_108
0.0027834293,0,x22_109
0.0027408674,0,x22_110
0.0025494958,0,x22_111
0.0026875176,0,x22_112
0.0025929837,0,x22_113
0.002918796,0,x22_114
0.002136817,0,x22_115
0.0023400013,0,x22_116
0.0028702617,0,x22_117
0.002334072,0,x22_118
0.0034678483,0,x22_119
0.004313451,0,x22_60
0.0091600185,0,x22_61
0.0035862166,0,x22_62
0.003428199,0,x22_63
0.0029456753,0,x22_64
0.0026902219,0,x22_65
0.0029976487,0,x22_66
0.0063578114,0,x22_67
0.0025149288,0,x22_68
0.0035152866,0,x22_69
0.003624119,0,x22_70
0.0027712488,0,x22_71
0.0026588216,0,x22_72
0.005359912,0,x22_73
0.00422409,0,x22_74
0.009059578,0,x22_75
0.005070947,0,x22_76
0.0030865183,0,x22_77
0.0049531795,0,x22_78
0.0031405736,0,x22_79
0.0031723902,0,x22_80
0.0027098616,0,x22_81
0.00376043,0,x22_82
0.003920864,0,x22_83
0.0034039514,0,x22_84
