prob,label,seg
0.6609856,1,x26_453
0.41226617,1,x26_454
0.94763726,1,x26_455
0.25350288,1,x26_456
0.90042794,1,x26_457
0.6685197,1,x26_458
0.79215586,1,x26_459
0.95271945,1,x26_460
0.046955943,1,x26_461
0.8441247,1,x26_462
0.8437899,1,x26_463
0.21280088,1,x26_464
0.24407014,1,x26_465
0.8880597,1,x26_466
0.66190696,1,x26_467
0.8976345,1,x26_468
0.64924777,1,x26_469
0.27038106,1,x26_470
0.8535099,1,x26_471
0.9730618,1,x26_472
0.6286639,1,x26_473
0.96636903,1,x26_474
0.7892781,1,x26_475
0.4466194,1,x26_476
0.5682438,1,x26_477
0.8664997,1,x26_478
0.8184571,1,x26_479
0.90383196,1,x26_480
0.72701085,1,x26_481
0.7000865,1,x26_482
0.83424443,1,x26_483
0.7539949,1,x26_484
0.4738118,1,x26_485
0.48347116,1,x26_486
0.82848233,1,x26_487
0.1908688,1,x26_488
0.84177697,1,x26_489
0.78467417,1,x26_490
0.8804536,1,x26_491
0.6047196,1,x26_492
0.69359577,1,x26_493
0.80426496,1,x26_494
0.9178891,1,x26_495
0.8468645,1,x26_496
0.8437268,1,x26_497
0.93314284,1,x26_498
0.9456498,1,x26_499
0.5267939,1,x26_500
0.64110076,1,x26_501
0.8928883,1,x26_502
0.25248688,1,x26_503
0.76256716,1,x26_504
0.7345068,1,x26_505
0.9597527,1,x26_506
0.81714255,1,x26_507
0.6966216,1,x26_508
0.19987048,1,x26_509
0.21881478,1,x26_510
0.3080293,1,x26_511
0.93823,1,x26_512
0.14988936,0,x26_0
0.4526507,0,x26_1
0.7476224,0,x26_10
0.48985127,0,x26_11
0.79424,0,x26_12
0.53283095,0,x26_13
0.35555938,0,x26_14
0.3509268,0,x26_15
0.40603942,0,x26_2
0.40307045,0,x26_22
0.26808894,0,x26_23
0.34856853,0,x26_24
0.47638953,0,x26_25
0.31899127,0,x26_26
0.316165,0,x26_27
0.29502726,0,x26_28
0.30298403,0,x26_29
0.8678216,0,x26_3
0.25827262,0,x26_30
0.26113755,0,x26_31
0.8381167,0,x26_32
0.77516747,0,x26_33
0.33141953,0,x26_34
0.25785813,0,x26_35
0.1852854,0,x26_36
0.23290151,0,x26_37
0.88080794,0,x26_38
0.45821002,0,x26_39
0.82271016,0,x26_4
0.18511775,0,x26_40
0.36722213,0,x26_41
0.15242961,0,x26_42
0.10982461,0,x26_43
0.6482578,0,x26_44
0.1322711,0,x26_45
0.12291255,0,x26_46
0.45248154,0,x26_47
0.64087945,0,x26_48
0.7897434,0,x26_5
0.91835386,0,x26_6
0.8526371,0,x26_7
0.61197346,0,x26_8
0.8658708,0,x26_9
0.18923447,0,x26_104
0.16618913,0,x26_105
0.823993,0,x26_106
0.13434005,0,x26_129
0.08250699,0,x26_130
0.16967648,0,x26_131
0.31110078,0,x26_132
0.060119264,0,x26_133
0.3370558,0,x26_134
0.037100684,0,x26_135
0.5604386,0,x26_136
0.11445437,0,x26_137
0.01673877,0,x26_138
0.094251655,0,x26_139
0.08186033,0,x26_140
0.0945232,0,x26_141
0.05620813,0,x26_142
0.086033545,0,x26_143
0.14696951,0,x26_144
0.12854747,0,x26_145
0.14490841,0,x26_146
0.07428149,0,x26_147
0.40856388,0,x26_148
0.049734402,0,x26_149
0.29638177,0,x26_150
0.027765756,0,x26_151
0.21707937,0,x26_152
0.202528,0,x26_153
0.06494364,0,x26_154
0.23454744,0,x26_155
0.07071984,0,x26_156
0.065986834,0,x26_157
0.3322225,0,x26_158
0.10126357,0,x26_159
0.41799447,0,x26_160
0.074788906,0,x26_161
0.07071014,0,x26_162
0.3282052,0,x26_163
0.12363859,0,x26_164
0.1762267,0,x26_165
0.15118153,0,x26_175
0.06787128,0,x26_176
0.08928655,0,x26_177
0.076470144,0,x26_178
0.1237695,0,x26_179
0.24379611,0,x26_180
0.14431773,0,x26_181
0.2979152,0,x26_185
0.37684286,0,x26_186
0.104374416,0,x26_187
0.11005033,0,x26_188
0.15947029,0,x26_189
0.17056076,0,x26_190
0.29333472,0,x26_194
0.21946567,0,x26_195
0.3027632,0,x26_196
0.13843781,0,x26_197
0.1644017,0,x26_198
0.41436324,0,x26_199
0.6456722,0,x26_200
0.12831488,0,x26_201
0.4893377,0,x26_202
0.29536644,0,x26_203
0.27651116,0,x26_204
0.0879276,0,x26_205
0.520163,0,x26_206
0.6066474,0,x26_207
0.124170564,0,x26_208
0.68393964,0,x26_209
0.2126751,0,x26_210
0.4132483,0,x26_211
0.5757216,0,x26_212
0.17827454,0,x26_213
0.15127285,0,x26_214
0.392502,0,x26_215
0.070132464,0,x26_216
0.21213295,0,x26_217
0.35449895,0,x26_218
0.28342158,0,x26_255
0.47496825,0,x26_256
0.40055865,0,x26_257
0.74962205,0,x26_258
0.124744214,0,x26_300
0.33855414,0,x26_301
0.8145919,0,x26_302
0.37013322,0,x26_303
0.32488722,0,x26_304
0.14753427,0,x26_305
0.8058393,0,x26_306
0.7721906,0,x26_307
0.1059409,0,x26_308
0.9151781,0,x26_309
0.09456881,0,x26_310
0.78829634,0,x26_311
0.6694331,0,x26_312
0.46177283,0,x26_313
0.19789563,0,x26_314
0.3349288,0,x26_315
0.51621354,0,x26_316
0.26397866,0,x26_416
0.037975162,0,x26_417
0.323292,0,x26_418
0.49779692,0,x26_419
0.32212034,0,x26_420
0.099677525,0,x26_421
0.73117495,0,x26_422
0.5233476,0,x26_423
0.2833944,0,x26_428
0.1384356,0,x26_429
0.11174266,0,x26_430
0.8285759,0,x26_431
0.60535836,0,x26_432
0.70980203,0,x26_433
0.7518191,0,x26_434
0.09764121,0,x26_435
0.13429627,0,x26_436
0.3847112,0,x26_437
0.055667575,0,x26_438
0.5978296,0,x26_439
0.15753695,0,x26_440
0.050990015,0,x26_441
0.58338416,0,x26_442
0.32774073,0,x26_443
0.12864041,0,x26_444
0.18648049,0,x26_445
0.88946486,0,x26_446
0.42609364,0,x26_513
0.19938052,0,x26_514
0.22482118,0,x26_515
0.5077992,0,x26_516
0.51211214,0,x26_517
0.13534962,0,x26_518
0.9411861,0,x26_519
0.065256685,1,x27_10
0.105097406,1,x27_13
0.20956945,1,x27_14
0.51863253,1,x27_15
0.055085346,1,x27_16
0.050866384,1,x27_17
0.048751235,1,x27_18
0.07885037,1,x27_19
0.08027185,1,x27_2
0.19994256,1,x27_20
0.37299958,1,x27_21
0.8393174,1,x27_22
0.08019765,1,x27_23
0.79678756,1,x27_24
0.02422033,1,x27_25
0.05950108,1,x27_26
0.7512819,1,x27_27
0.7546683,1,x27_28
0.6839967,1,x27_29
0.4982167,1,x27_3
0.87326735,1,x27_30
0.7907691,1,x27_31
0.90904075,1,x27_32
0.924911,1,x27_33
0.7418706,1,x27_34
0.60468066,1,x27_35
0.051782664,1,x27_36
0.6441229,1,x27_37
0.8889792,1,x27_38
0.87604433,1,x27_39
0.12193226,1,x27_4
0.63072354,1,x27_40
0.8721595,1,x27_41
0.7087639,1,x27_42
0.8466197,1,x27_43
0.8844149,1,x27_44
0.9026224,1,x27_45
0.88566816,1,x27_46
0.7986063,1,x27_47
0.92922616,1,x27_48
0.7498043,1,x27_49
0.6595658,1,x27_5
0.71898377,1,x27_50
0.8791178,1,x27_51
0.8989749,1,x27_52
0.9156098,1,x27_53
0.74628675,1,x27_54
0.7196231,1,x27_55
0.81828433,1,x27_56
0.8764372,1,x27_57
0.83551896,1,x27_58
0.9245986,1,x27_59
0.6720427,1,x27_6
0.6513538,1,x27_7
0.52796817,1,x27_8
0.11273832,1,x27_9
0.9814248,1,x27_100
0.9531962,1,x27_101
0.80293095,1,x27_102
0.90321255,1,x27_103
0.81910706,1,x27_104
0.09829305,1,x27_105
0.22471347,1,x27_106
0.25951824,1,x27_111
0.85816485,1,x27_112
0.6739073,1,x27_113
0.56473947,1,x27_114
0.6014226,1,x27_115
0.39436102,1,x27_116
0.52828795,1,x27_117
0.69795483,1,x27_118
0.9246678,1,x27_119
0.63375914,1,x27_60
0.89423764,1,x27_61
0.77953506,1,x27_62
0.7981918,1,x27_63
0.8734857,1,x27_64
0.7264655,1,x27_65
0.9010688,1,x27_66
0.8289715,1,x27_67
0.91455984,1,x27_68
0.80975616,1,x27_69
0.8037967,1,x27_70
0.9528044,1,x27_71
0.94205195,1,x27_72
0.939216,1,x27_73
0.8983395,1,x27_74
0.8011223,1,x27_75
0.8874411,1,x27_76
0.25894117,1,x27_77
0.7203874,1,x27_78
0.25119504,1,x27_79
0.47446647,1,x27_80
0.5586738,1,x27_81
0.50573784,1,x27_82
0.7421268,1,x27_83
0.75663793,1,x27_84
0.91911274,1,x27_85
0.71184766,1,x27_86
0.76000535,1,x27_87
0.7499374,1,x27_88
0.7740514,1,x27_89
0.41342923,1,x27_90
0.48382407,1,x27_91
0.78614986,1,x27_92
0.28081566,1,x27_93
0.8204625,1,x27_94
0.87489283,1,x27_95
0.8332386,1,x27_96
0.75143856,1,x27_97
0.26564592,1,x27_98
0.8058523,1,x27_99
0.8298188,1,x27_120
0.9201934,1,x27_121
0.77242047,1,x27_122
0.86853075,1,x27_123
0.64976966,1,x27_124
0.5039487,1,x27_125
0.60951144,1,x27_126
0.84352785,1,x27_127
0.8962178,1,x27_128
0.87273276,1,x27_129
0.2842675,1,x27_130
0.63155806,1,x27_131
0.82739574,1,x27_132
0.22056355,1,x27_133
0.80315816,1,x27_134
0.9473885,1,x27_135
0.8339885,1,x27_136
0.86782384,1,x27_137
0.82005024,1,x27_138
0.85825795,1,x27_139
0.17828588,1,x27_140
0.69676334,1,x27_141
0.7341206,1,x27_142
0.25774693,1,x27_143
0.6193617,1,x27_144
0.5394907,1,x27_145
0.86245304,1,x27_146
0.6771477,1,x27_147
0.6677953,1,x27_148
0.46512097,1,x27_149
0.44133255,1,x27_150
0.65483415,1,x27_151
0.045751095,1,x27_152
0.16508536,1,x27_153
0.53830737,1,x27_154
0.95060486,1,x27_155
0.94006467,1,x27_156
0.8307447,1,x27_157
0.90661424,1,x27_158
0.80368525,1,x27_159
0.8403366,1,x27_160
0.8987758,1,x27_161
0.846327,1,x27_162
0.78065616,1,x27_163
0.7510994,1,x27_164
0.8358511,1,x27_165
0.7939155,1,x27_166
0.290504,1,x27_167
0.8140026,1,x27_168
0.12086537,1,x27_169
0.19895588,1,x27_170
0.74332875,1,x27_171
0.30319056,1,x27_172
0.47285783,1,x27_173
0.75793487,1,x27_174
0.39545664,1,x27_175
0.8061395,1,x27_176
0.63491476,1,x27_177
0.8451232,1,x27_178
0.8818533,1,x27_179
0.81868845,1,x27_180
0.95165557,1,x27_181
0.9475879,1,x27_182
0.9470334,1,x27_183
0.9104198,1,x27_184
0.8688723,1,x27_185
0.913893,1,x27_186
0.9148712,1,x27_187
0.8339396,1,x27_188
0.8388789,1,x27_189
0.90464056,1,x27_190
0.89267516,1,x27_191
0.89502966,1,x27_192
0.9205823,1,x27_193
0.94268227,1,x27_194
0.92511266,1,x27_195
0.93880874,1,x27_196
0.93156326,1,x27_197
0.8669238,1,x27_198
0.8588721,1,x27_199
0.83815926,1,x27_200
0.9040645,1,x27_201
0.90079814,1,x27_202
0.8549197,1,x27_203
0.9429481,1,x27_204
0.92234164,1,x27_205
0.9348895,1,x27_206
0.89441067,1,x27_207
0.88425463,1,x27_208
0.6984424,1,x27_209
0.90207237,1,x27_210
0.8340675,1,x27_211
0.9628458,1,x27_212
0.5513333,1,x27_213
0.94390327,1,x27_214
0.5881263,1,x27_215
0.89506555,1,x27_216
0.06648098,1,x27_217
0.18657732,1,x27_218
0.9513022,1,x27_219
0.77355164,1,x27_220
0.8935039,1,x27_221
0.4171334,1,x27_222
0.6313263,1,x27_223
0.83454037,1,x27_224
0.20605214,1,x27_225
0.046342686,1,x27_228
0.14966586,1,x27_229
0.79386556,1,x27_230
0.7739596,1,x27_231
0.6946193,1,x27_232
0.69241244,1,x27_233
0.81742316,1,x27_234
0.94241095,1,x27_235
0.848196,1,x27_236
0.7686508,1,x27_237
0.88002235,1,x27_238
0.8239639,1,x27_239
0.8287247,1,x27_240
0.8811612,1,x27_241
0.8265189,1,x27_242
0.88651115,1,x27_243
0.8712362,1,x27_244
0.9101274,1,x27_245
0.58393884,1,x27_246
0.7684978,1,x27_247
0.8395575,1,x27_248
0.89046323,1,x27_249
0.84139085,1,x27_250
0.8451183,1,x27_251
0.67076474,1,x27_252
0.7683765,1,x27_253
0.9020596,1,x27_254
0.83056307,1,x27_255
0.8891081,1,x27_256
0.90892875,1,x27_257
0.93388987,1,x27_258
0.9004869,1,x27_259
0.9473992,1,x27_260
0.72022045,1,x27_261
0.86620015,1,x27_262
0.8798936,1,x27_263
0.6718943,1,x27_264
0.8264272,1,x27_265
0.7739204,1,x27_266
0.8301929,1,x27_267
0.749306,1,x27_268
0.79721206,1,x27_269
0.7363558,1,x27_270
0.821011,1,x27_271
0.71833014,1,x27_272
0.77471375,1,x27_273
0.8765259,1,x27_274
0.8296311,1,x27_275
0.835807,1,x27_276
0.82792974,1,x27_277
0.7179671,1,x27_278
0.75492984,1,x27_279
0.75845283,1,x27_280
0.7838381,1,x27_281
0.7863281,1,x27_282
0.8662544,1,x27_283
0.832,1,x27_284
0.8380712,1,x27_285
0.9023786,1,x27_286
0.7274232,1,x27_287
0.92173094,1,x27_288
0.8367847,1,x27_289
0.9700076,1,x27_290
0.952446,1,x27_291
0.9036062,1,x27_292
0.81872326,1,x27_293
0.85881776,1,x27_294
0.94592375,1,x27_295
0.611069,1,x27_296
0.82226646,1,x27_297
0.7787958,1,x27_298
0.7198725,1,x27_299
0.9211626,1,x27_300
0.92412513,1,x27_301
0.8077251,1,x27_302
0.81638396,1,x27_303
0.13531984,1,x27_304
0.61023843,1,x27_305
0.86871755,1,x27_306
0.62347054,1,x27_307
0.5015765,1,x27_308
0.8577107,1,x27_309
0.77918375,1,x27_310
0.5480815,1,x27_311
0.9104591,1,x27_312
0.8472984,1,x27_313
0.13361236,1,x27_314
0.8531138,1,x27_315
0.8645522,1,x27_316
0.71486616,1,x27_317
0.7348733,1,x27_318
0.82284707,1,x27_319
0.80051327,1,x27_320
0.878123,1,x27_321
0.71731347,1,x27_322
0.8928944,1,x27_323
0.90787834,1,x27_324
0.7939504,1,x27_325
0.8869172,1,x27_326
0.91125274,1,x27_327
0.83071196,1,x27_328
0.90407354,1,x27_329
0.4516916,1,x27_330
0.9645706,1,x27_331
0.7566816,1,x27_332
0.814871,1,x27_333
0.90521663,1,x27_334
0.86997366,1,x27_335
0.89475715,1,x27_336
0.74307084,1,x27_337
0.9485682,1,x27_338
0.723373,1,x27_339
0.7304597,1,x27_340
0.89705116,1,x27_341
0.9088951,1,x27_342
0.8552837,1,x27_343
0.84153914,1,x27_344
0.9186595,1,x27_345
0.8825656,1,x27_346
0.8390851,1,x27_347
0.80586636,1,x27_348
0.5589983,1,x27_349
0.61691177,1,x27_350
0.47752887,1,x27_351
0.7985537,1,x27_352
0.7603842,1,x27_353
0.79656047,1,x27_354
0.78853685,1,x27_355
0.5235888,1,x27_356
0.92496467,1,x27_357
0.5594807,1,x27_358
0.9354779,1,x27_359
0.80471605,1,x27_360
0.6653632,1,x27_361
0.7149306,1,x27_362
0.7039631,1,x27_363
0.8449838,1,x27_364
0.52886146,1,x27_365
0.9547408,1,x27_366
0.77125835,1,x27_367
0.4820681,1,x27_368
0.78524625,1,x27_369
0.8762703,1,x27_370
0.8431861,1,x27_371
0.87148565,1,x27_372
0.80873126,1,x27_373
0.63645226,1,x27_374
0.5728215,1,x27_375
0.6040013,1,x27_376
0.90538967,1,x27_377
0.8635714,1,x27_378
0.93135464,1,x27_379
0.87463504,1,x27_380
0.930853,1,x27_381
0.8076841,1,x27_382
0.8609617,1,x27_383
0.9052827,1,x27_384
0.9390949,1,x27_385
0.95720273,1,x27_386
0.9504249,1,x27_387
0.77540785,1,x27_388
0.8480051,1,x27_389
0.8699452,1,x27_390
0.89142096,1,x27_391
0.8656558,1,x27_392
0.7168056,1,x27_393
0.80261475,1,x27_394
0.8824736,1,x27_395
0.85898536,1,x27_396
0.9136645,1,x27_397
0.829607,1,x27_398
0.73984665,1,x27_399
0.85725516,1,x27_400
0.88043624,1,x27_401
0.44326347,1,x27_402
0.8075415,1,x27_403
0.732382,1,x27_404
0.7982172,1,x27_405
0.7844877,1,x27_406
0.78845924,1,x27_407
0.7988649,1,x27_408
0.9133077,1,x27_409
0.5361399,1,x27_410
0.8376137,1,x27_411
0.8258073,1,x27_412
0.428099,1,x27_413
0.77013826,1,x27_414
0.89889175,1,x27_415
0.93604076,1,x27_416
0.95515853,1,x27_417
0.9108324,1,x27_418
0.8410402,1,x27_419
0.8874642,1,x27_420
0.8050958,1,x27_421
0.88288784,1,x27_422
0.8466441,1,x27_423
0.66333324,1,x27_424
0.38988352,1,x27_425
0.9243801,1,x27_426
0.847148,1,x27_427
0.8986645,1,x27_428
0.8916638,1,x27_429
0.8991287,1,x27_430
0.7886615,1,x27_431
0.7628934,1,x27_432
0.9234076,1,x27_433
0.8485349,1,x27_434
0.47650078,1,x27_435
0.7459129,1,x27_436
0.61585975,1,x27_437
0.41505364,1,x27_438
0.70056134,1,x27_439
0.2358126,1,x27_440
0.8212563,1,x27_441
0.65729856,1,x27_442
0.49288386,1,x27_443
0.88724566,1,x27_444
0.8115467,1,x27_445
0.89363366,1,x27_446
0.1375224,1,x27_447
0.54447967,1,x27_448
0.8234918,1,x27_449
0.49478957,1,x27_450
0.7393338,1,x27_451
0.69748485,1,x27_452
0.96150136,1,x27_453
0.73616534,1,x27_454
0.89244145,1,x27_455
0.8709395,1,x27_456
0.8699143,1,x27_457
0.8830749,1,x27_458
0.826148,1,x27_459
0.89826834,1,x27_460
0.78668755,1,x27_461
0.9184128,1,x27_462
0.8702701,1,x27_463
0.93542135,1,x27_464
0.8481919,1,x27_465
0.9299276,1,x27_466
0.8003472,1,x27_467
0.85401475,1,x27_468
0.84901124,1,x27_469
0.84580666,1,x27_470
0.8840443,1,x27_471
0.9504656,1,x27_472
0.90753144,1,x27_473
0.8329325,1,x27_474
0.91451377,1,x27_475
0.9669107,1,x27_476
0.91177887,1,x27_477
0.8859858,1,x27_478
0.84393674,1,x27_479
0.84844655,1,x27_480
0.5627709,1,x27_481
0.79216266,1,x27_482
0.5306219,1,x27_484
0.3069681,1,x27_485
0.031217432,1,x27_486
0.113213666,1,x27_487
0.22125918,1,x27_488
0.02272997,1,x27_489
0.09850704,1,x27_490
0.08101255,1,x27_491
0.16784371,1,x27_492
0.23239483,1,x27_493
0.07134004,1,x27_494
0.13286346,1,x27_495
0.03283549,1,x27_496
0.05533168,1,x27_497
0.033966977,0,x27_0
0.19932526,0,x27_1
0.038839344,0,x27_11
0.10168414,0,x27_12
0.021145327,0,x27_107
0.024748968,0,x27_108
0.026343048,0,x27_109
0.12504576,0,x27_110
0.11639501,0,x27_226
0.088291325,0,x27_227
0.30787054,0,x27_483
0.089447185,1,x28_10
0.96917266,1,x28_11
0.95833665,1,x28_12
0.9802603,1,x28_13
0.83980113,1,x28_14
0.89697623,1,x28_16
0.9821624,1,x28_17
0.978871,1,x28_18
0.98244226,1,x28_19
0.3119938,1,x28_20
0.09561784,1,x28_21
0.3048758,1,x28_22
0.92449707,1,x28_23
0.80351275,1,x28_24
0.9615925,1,x28_25
0.34379146,1,x28_26
0.22313063,1,x28_27
0.3785418,1,x28_28
0.9477276,1,x28_29
0.978617,1,x28_30
0.93872386,1,x28_31
0.30123788,1,x28_32
0.2572639,1,x28_33
0.70964456,1,x28_34
0.967474,1,x28_35
0.8933359,1,x28_36
0.9220302,1,x28_37
0.37823442,1,x28_38
0.21298625,1,x28_39
0.17451143,1,x28_40
0.126308,1,x28_41
0.32564774,1,x28_42
0.8985869,1,x28_43
0.25445423,1,x28_44
0.2287224,1,x28_45
0.9195112,1,x28_46
0.4179444,1,x28_47
0.28564075,1,x28_48
0.9793841,1,x28_49
0.9760248,1,x28_50
0.39153254,1,x28_51
0.18769881,1,x28_52
0.11051585,1,x28_53
0.35130948,1,x28_54
0.81719935,1,x28_55
0.6043846,1,x28_56
0.82494366,1,x28_57
0.779615,1,x28_58
0.9743119,1,x28_59
0.2426605,1,x28_9
0.97292805,1,x28_100
0.98167783,1,x28_101
0.89531296,1,x28_102
0.8847366,1,x28_103
0.9725291,1,x28_104
0.98171645,1,x28_105
0.9823,1,x28_106
0.97369826,1,x28_107
0.9454767,1,x28_108
0.94798344,1,x28_109
0.97013026,1,x28_110
0.9760966,1,x28_111
0.9768301,1,x28_112
0.9693568,1,x28_113
0.9499785,1,x28_114
0.96645266,1,x28_115
0.93606824,1,x28_116
0.9531317,1,x28_117
0.95601946,1,x28_118
0.9805182,1,x28_119
0.9840258,1,x28_60
0.9826042,1,x28_61
0.94993746,1,x28_62
0.9733044,1,x28_63
0.9771892,1,x28_64
0.9695551,1,x28_65
0.96860385,1,x28_66
0.97723585,1,x28_67
0.97759265,1,x28_68
0.9662298,1,x28_69
0.9488895,1,x28_70
0.85324836,1,x28_71
0.9799413,1,x28_72
0.9776649,1,x28_73
0.898661,1,x28_74
0.8970595,1,x28_75
0.9739783,1,x28_76
0.96765476,1,x28_77
0.9567008,1,x28_78
0.8589485,1,x28_79
0.9518781,1,x28_80
0.94832724,1,x28_81
0.9662846,1,x28_82
0.97986835,1,x28_83
0.98173344,1,x28_84
0.9781593,1,x28_85
0.97815144,1,x28_86
0.979185,1,x28_87
0.9826758,1,x28_88
0.9680287,1,x28_89
0.9842743,1,x28_90
0.97695744,1,x28_91
0.9563662,1,x28_92
0.9678867,1,x28_93
0.93826365,1,x28_94
0.97771275,1,x28_95
0.9802587,1,x28_96
0.9164192,1,x28_97
0.9733627,1,x28_98
0.690659,1,x28_99
0.97706705,1,x28_120
0.9688752,1,x28_121
0.9668359,1,x28_122
0.9756619,1,x28_123
0.9720328,1,x28_124
0.96839005,1,x28_125
0.94893914,1,x28_126
0.9133439,1,x28_127
0.95972973,1,x28_128
0.9278886,1,x28_129
0.8627671,1,x28_130
0.88987994,1,x28_131
0.94461423,1,x28_132
0.9323621,1,x28_133
0.83996636,1,x28_134
0.96086854,1,x28_135
0.93090487,1,x28_136
0.96531016,1,x28_137
0.831574,1,x28_138
0.9673341,1,x28_139
0.97006255,1,x28_140
0.9677767,1,x28_141
0.9539034,1,x28_142
0.9238015,1,x28_143
0.9470087,1,x28_144
0.94396275,1,x28_145
0.95630926,1,x28_146
0.94574875,1,x28_147
0.96574193,1,x28_148
0.95738673,1,x28_149
0.95180935,1,x28_150
0.95977587,1,x28_151
0.97757643,1,x28_152
0.9344812,1,x28_153
0.9637718,1,x28_154
0.9817555,1,x28_155
0.92797077,1,x28_156
0.91709876,1,x28_157
0.97985953,1,x28_158
0.9720371,1,x28_159
0.940269,1,x28_160
0.9833251,1,x28_161
0.97574663,1,x28_162
0.7986892,1,x28_163
0.77204406,1,x28_164
0.94504374,1,x28_165
0.9842582,1,x28_166
0.9728862,1,x28_167
0.9781305,1,x28_168
0.9149722,1,x28_169
0.11320172,1,x28_170
0.23161565,1,x28_173
0.8028328,1,x28_174
0.96747017,1,x28_175
0.9826751,1,x28_176
0.71313703,1,x28_177
0.497912,1,x28_178
0.9690295,1,x28_179
0.9858272,1,x28_180
0.9859346,1,x28_181
0.9746721,1,x28_182
0.97824407,1,x28_183
0.96610385,1,x28_184
0.9847609,1,x28_185
0.97786087,1,x28_186
0.98037374,1,x28_187
0.97775817,1,x28_188
0.97277,1,x28_189
0.9800851,1,x28_190
0.9845829,1,x28_191
0.98708135,1,x28_192
0.9860787,1,x28_194
0.9698593,1,x28_195
0.976348,1,x28_196
0.9795258,1,x28_197
0.8974032,1,x28_198
0.9830019,1,x28_199
0.9768039,1,x28_200
0.26717272,1,x28_201
0.97972614,1,x28_203
0.98258775,1,x28_204
0.9834327,1,x28_205
0.98045313,1,x28_206
0.9744135,1,x28_207
0.9762022,1,x28_208
0.9784399,1,x28_209
0.9642128,1,x28_210
0.98440164,1,x28_211
0.98515654,1,x28_212
0.9802168,1,x28_213
0.9688685,1,x28_214
0.95448893,1,x28_215
0.98200595,1,x28_216
0.9809864,1,x28_217
0.9762003,1,x28_218
0.97401774,1,x28_219
0.3901711,1,x28_220
0.98388875,1,x28_221
0.9727051,1,x28_222
0.9843097,1,x28_223
0.97635955,1,x28_224
0.96880007,1,x28_225
0.9687496,1,x28_226
0.9807232,1,x28_227
0.9516023,1,x28_228
0.9227066,1,x28_229
0.97825134,1,x28_230
0.48169994,1,x28_235
0.4839427,1,x28_236
0.66448104,1,x28_237
0.5858206,1,x28_238
0.38112313,1,x28_239
0.6266663,1,x28_240
0.59888315,1,x28_241
0.256442,1,x28_242
0.5789671,1,x28_243
0.80502915,1,x28_244
0.3735464,1,x28_245
0.7408787,1,x28_246
0.68529654,1,x28_249
0.9728345,1,x28_250
0.65457225,1,x28_251
0.4351455,1,x28_254
0.43959445,1,x28_255
0.0916197,1,x28_256
0.09778446,1,x28_257
0.049414583,1,x28_258
0.054187097,1,x28_259
0.65907437,1,x28_260
0.15883301,1,x28_261
0.51993,1,x28_262
0.66773874,1,x28_263
0.108592585,1,x28_264
0.22858173,1,x28_265
0.09228607,1,x28_266
0.078089185,1,x28_269
0.09636419,1,x28_270
0.12357136,1,x28_271
0.28011867,1,x28_273
0.08587735,1,x28_274
0.022228232,1,x28_275
0.13624534,1,x28_276
0.50789154,1,x28_277
0.24422836,1,x28_278
0.18935621,1,x28_279
0.16026007,1,x28_280
0.37637594,1,x28_289
0.31584764,1,x28_290
0.04933634,1,x28_291
0.021614738,1,x28_292
0.3778967,1,x28_293
0.90735555,1,x28_294
0.9701291,1,x28_295
0.9815309,1,x28_296
0.984528,1,x28_297
0.9846585,1,x28_298
0.98567605,1,x28_299
0.8235318,1,x28_300
0.97125435,1,x28_301
0.9761947,1,x28_302
0.96173066,1,x28_303
0.95225364,1,x28_304
0.97546047,1,x28_305
0.98563516,1,x28_306
0.98242813,1,x28_307
0.9774685,1,x28_308
0.9771474,1,x28_309
0.9865653,1,x28_310
0.9784873,1,x28_311
0.9767741,1,x28_312
0.9777297,1,x28_313
0.9803197,1,x28_314
0.98519,1,x28_315
0.97923905,1,x28_316
0.98263747,1,x28_317
0.9801666,1,x28_318
0.97782534,1,x28_319
0.98290354,1,x28_320
0.9665923,1,x28_321
0.98078394,1,x28_322
0.9699396,1,x28_323
0.9663979,1,x28_324
0.9690484,1,x28_325
0.9729196,1,x28_326
0.96158445,1,x28_327
0.86535126,1,x28_328
0.9841101,1,x28_329
0.973695,1,x28_330
0.9783678,1,x28_331
0.97061116,1,x28_332
0.97132033,1,x28_333
0.98152626,1,x28_334
0.9759187,1,x28_335
0.9780157,1,x28_336
0.9717273,1,x28_337
0.9707356,1,x28_338
0.9702927,1,x28_339
0.981072,1,x28_340
0.9853894,1,x28_341
0.974766,1,x28_342
0.9771706,1,x28_343
0.9541438,1,x28_344
0.9789353,1,x28_345
0.9565642,1,x28_346
0.980899,1,x28_347
0.9839569,1,x28_348
0.9734961,1,x28_349
0.9746373,1,x28_350
0.91037625,1,x28_351
0.9698001,1,x28_352
0.90707505,1,x28_353
0.9208157,1,x28_354
0.934615,1,x28_355
0.97233206,1,x28_356
0.9224854,1,x28_357
0.9768171,1,x28_358
0.979894,1,x28_359
0.89548856,1,x28_360
0.9257902,1,x28_361
0.9659154,1,x28_362
0.8929495,1,x28_363
0.9502015,1,x28_364
0.9496943,1,x28_365
0.98019147,1,x28_366
0.97047573,1,x28_367
0.9557807,1,x28_368
0.9705691,1,x28_369
0.9618625,1,x28_370
0.9752185,1,x28_371
0.9583262,1,x28_372
0.9654817,1,x28_373
0.9767768,1,x28_374
0.97711265,1,x28_375
0.9606125,1,x28_376
0.95143694,1,x28_377
0.95581293,1,x28_378
