prob,label,seg
0.92977095,1,a05_261
0.90565014,1,a05_262
0.91165656,1,a05_263
0.8854834,1,a05_264
0.18835047,1,a05_265
0.8334887,1,a05_266
0.7765481,1,a05_267
0.54560596,1,a05_268
0.9623839,1,a05_269
0.9100877,1,a05_27
0.89081216,1,a05_273
0.9311847,1,a05_274
0.95968264,1,a05_275
0.952216,1,a05_276
0.9440728,1,a05_277
0.9149492,1,a05_278
0.96534073,1,a05_279
0.938705,1,a05_28
0.94254184,1,a05_280
0.66867906,1,a05_281
0.90152055,1,a05_282
0.9777876,1,a05_283
0.9261511,1,a05_284
0.95674443,1,a05_285
0.9686575,1,a05_286
0.93939555,1,a05_287
0.96821266,1,a05_288
0.96493596,1,a05_289
0.94937646,1,a05_29
0.95307267,1,a05_290
0.9393999,1,a05_291
0.7399228,1,a05_292
0.24188888,1,a05_293
0.71175283,1,a05_296
0.9664039,1,a05_297
0.9491527,1,a05_298
0.60631394,1,a05_299
0.96853876,1,a05_30
0.7698108,1,a05_300
0.7294954,1,a05_301
0.91023713,1,a05_302
0.68050456,1,a05_303
0.70531774,1,a05_304
0.8400322,1,a05_305
0.9764889,1,a05_306
0.9189611,1,a05_307
0.92042774,1,a05_308
0.96466076,1,a05_309
0.9670304,1,a05_31
0.7751344,1,a05_310
0.47913963,1,a05_311
0.9233749,1,a05_312
0.83905566,1,a05_313
0.9566731,1,a05_314
0.96583885,1,a05_315
0.9351655,1,a05_316
0.72285265,1,a05_317
0.9098457,1,a05_318
0.29731342,1,a05_319
0.33537966,1,a05_32
0.68807596,1,a05_320
0.6484751,1,a05_321
0.97363394,1,a05_322
0.95220995,1,a05_323
0.6561705,1,a05_324
0.688376,1,a05_325
0.9533583,1,a05_326
0.58413243,1,a05_327
0.7301599,1,a05_328
0.90441155,1,a05_329
0.9848914,1,a05_330
0.9771936,1,a05_331
0.9555146,1,a05_332
0.9535105,1,a05_333
0.9564686,1,a05_334
0.97641027,1,a05_335
0.3962268,1,a05_336
0.9281471,1,a05_337
0.9649433,1,a05_339
0.95741796,1,a05_341
0.9488767,1,a05_342
0.9585932,1,a05_343
0.9623846,1,a05_344
0.88192827,1,a05_345
0.984003,1,a05_346
0.95505965,1,a05_347
0.84004223,1,a05_348
0.37153995,1,a05_353
0.33987832,1,a05_362
0.6829616,1,a05_365
0.8852132,1,a05_366
0.8682815,1,a05_367
0.93763626,1,a05_410
0.7683798,1,a05_411
0.9062931,1,a05_412
0.92245525,1,a05_413
0.9403823,1,a05_414
0.77492315,1,a05_415
0.6973739,1,a05_416
0.7017526,1,a05_417
0.93012846,1,a05_418
0.88549805,1,a05_419
0.9305303,1,a05_420
0.947793,1,a05_421
0.6648884,1,a05_422
0.81740373,1,a05_423
0.26907876,1,a05_424
0.9234128,1,a05_425
0.95262015,1,a05_426
0.9224588,1,a05_427
0.6123343,1,a05_428
0.9548568,1,a05_429
0.94176006,1,a05_430
0.92340183,1,a05_431
0.6289835,1,a05_432
0.76465213,1,a05_433
0.9522228,1,a05_434
0.91652894,1,a05_435
0.92820674,1,a05_436
0.96007544,1,a05_437
0.77564484,1,a05_438
0.8913004,1,a05_439
0.9494189,1,a05_440
0.87645555,1,a05_441
0.95895374,1,a05_442
0.80847555,1,a05_443
0.59964633,1,a05_444
0.7315565,1,a05_446
0.9664992,1,a05_447
0.24183252,1,a05_448
0.9061706,1,a05_449
0.7772603,1,a05_450
0.94704723,1,a05_451
0.60152036,1,a05_452
0.2660541,1,a05_67
0.9394647,1,a05_68
0.33714774,1,a05_69
0.9009747,1,a05_93
0.73719865,1,a05_94
0.9696406,1,a05_95
0.94269806,1,a05_96
0.52229226,1,a05_97
0.90959984,1,a05_98
0.28822628,1,a05_99
0.9316628,0,a05_0
0.7257199,0,a05_1
0.80820566,0,a05_10
0.9290583,0,a05_11
0.7945638,0,a05_12
0.92659056,0,a05_13
0.06760973,0,a05_150
0.22399482,0,a05_151
0.7141447,0,a05_152
0.7452859,0,a05_153
0.45819986,0,a05_154
0.7487934,0,a05_155
0.0648779,0,a05_156
0.7574115,0,a05_157
0.60851425,0,a05_158
0.5025257,0,a05_2
0.18400718,0,a05_215
0.0077158753,0,a05_216
0.1073557,0,a05_217
0.30289596,0,a05_218
0.25798076,0,a05_219
0.4230196,0,a05_220
0.19421491,0,a05_221
0.48989606,0,a05_222
0.034484338,0,a05_223
0.31074876,0,a05_224
0.2521575,0,a05_225
0.20948553,0,a05_226
0.12664513,0,a05_227
0.16847984,0,a05_228
0.38964444,0,a05_229
0.080562755,0,a05_230
0.115075275,0,a05_231
0.66624963,0,a05_232
0.54575324,0,a05_233
0.5175093,0,a05_234
0.24829966,0,a05_235
0.61736524,0,a05_236
0.67601055,0,a05_237
0.11989083,0,a05_239
0.6033486,0,a05_240
0.5454621,0,a05_241
0.6514886,0,a05_242
0.84127855,0,a05_243
0.14564905,0,a05_244
0.23919275,0,a05_245
0.25520915,0,a05_246
0.919086,0,a05_247
0.38521206,0,a05_248
0.32551703,0,a05_270
0.3154906,0,a05_271
0.550116,0,a05_272
0.24777575,0,a05_294
0.9576921,0,a05_295
0.3757648,0,a05_3
0.14889662,0,a05_33
0.9045757,0,a05_338
0.5340596,0,a05_34
0.56776774,0,a05_340
0.6654677,0,a05_349
0.65581876,0,a05_35
0.5955043,0,a05_350
0.84561694,0,a05_351
0.42401314,0,a05_352
0.19686419,0,a05_354
0.19495459,0,a05_355
0.19648777,0,a05_356
0.17484407,0,a05_357
0.08507085,0,a05_358
0.45591706,0,a05_359
0.7070439,0,a05_36
0.87770283,0,a05_360
0.7318038,0,a05_361
0.7606448,0,a05_363
0.6810789,0,a05_364
0.3883048,0,a05_368
0.5977947,0,a05_369
0.08239579,0,a05_37
0.7679963,0,a05_370
0.34031436,0,a05_371
0.5263904,0,a05_372
0.3321571,0,a05_373
0.13491905,0,a05_374
0.121347345,0,a05_375
0.08199587,0,a05_376
0.1357767,0,a05_377
0.08176808,0,a05_378
0.17143176,0,a05_379
0.17914416,0,a05_38
0.13673156,0,a05_380
0.13160336,0,a05_381
0.11010484,0,a05_382
0.15541825,0,a05_383
0.17855395,0,a05_384
0.11713678,0,a05_385
0.11679643,0,a05_386
0.114636496,0,a05_387
0.085841276,0,a05_388
0.09023146,0,a05_389
0.53836167,0,a05_39
0.15270256,0,a05_390
0.10092552,0,a05_391
0.110854976,0,a05_392
0.09194233,0,a05_393
0.1294346,0,a05_394
0.13110882,0,a05_395
0.07087775,0,a05_396
0.109285556,0,a05_397
0.25556543,0,a05_398
0.08097893,0,a05_399
0.1541744,0,a05_4
0.09872086,0,a05_40
0.11443661,0,a05_400
0.21292013,0,a05_401
0.07628744,0,a05_402
0.15615039,0,a05_403
0.13097666,0,a05_404
0.2257545,0,a05_405
0.16370304,0,a05_406
0.1893214,0,a05_407
0.13577957,0,a05_408
0.5348824,0,a05_409
0.15793976,0,a05_41
0.07004075,0,a05_42
0.04701008,0,a05_43
0.049292054,0,a05_44
0.7427409,0,a05_445
0.06575477,0,a05_45
0.782159,0,a05_453
0.058765993,0,a05_46
0.06995383,0,a05_47
0.102444306,0,a05_48
0.661497,0,a05_49
0.09015654,0,a05_5
0.22920379,0,a05_50
0.060726184,0,a05_51
0.042592004,0,a05_52
0.05401645,0,a05_53
0.052524954,0,a05_54
0.37564912,0,a05_55
0.11871633,0,a05_56
0.37426096,0,a05_57
0.12785953,0,a05_58
0.25668845,0,a05_59
0.44431448,0,a05_6
0.24470596,0,a05_60
0.3559922,0,a05_61
0.9208456,0,a05_62
0.4820912,0,a05_63
0.12577368,0,a05_64
0.9454192,0,a05_65
0.86651903,0,a05_66
0.05722306,0,a05_7
0.067493744,0,a05_70
0.61814463,0,a05_71
0.34824437,0,a05_72
0.03286604,0,a05_73
0.24155343,0,a05_74
0.07309512,0,a05_75
0.119961016,0,a05_76
0.047783487,0,a05_77
0.06507764,0,a05_78
0.030179508,0,a05_79
0.03045074,0,a05_8
0.02770685,0,a05_80
0.87998855,0,a05_81
0.12854302,0,a05_82
0.27930108,0,a05_83
0.07047087,0,a05_84
0.37635008,0,a05_85
0.5791866,0,a05_86
0.6576444,0,a05_87
0.8756489,0,a05_88
0.09049784,0,a05_89
0.15804844,0,a05_9
0.78175384,0,a05_90
0.09614691,0,a05_91
0.09197729,0,a05_92
0.97421163,1,a06_145
0.984037,1,a06_146
0.98447686,1,a06_147
0.9870193,1,a06_148
0.9711701,1,a06_149
0.9669076,1,a06_150
0.95866674,1,a06_151
0.98856795,1,a06_152
0.9833934,1,a06_153
0.9810743,1,a06_154
0.9792087,1,a06_155
0.98673046,1,a06_156
0.91174567,1,a06_157
0.97851676,1,a06_158
0.9703946,1,a06_159
0.14847502,1,a06_160
0.95034385,1,a06_161
0.43814388,1,a06_162
0.9016818,1,a06_163
0.96547645,1,a06_164
0.9768618,1,a06_165
0.9817556,1,a06_166
0.98802537,1,a06_167
0.9751804,1,a06_168
0.7446616,1,a06_169
0.9661212,1,a06_170
0.9554022,1,a06_171
0.9803687,1,a06_172
0.9799012,1,a06_173
0.98896664,1,a06_174
0.9782161,1,a06_175
0.83469135,1,a06_176
0.9579808,1,a06_177
0.95232326,1,a06_178
0.45694438,1,a06_179
0.3426665,1,a06_191
0.7954112,1,a06_192
0.8774755,1,a06_193
0.88215077,1,a06_194
0.46259335,1,a06_195
0.75647587,1,a06_196
0.064187646,1,a06_197
0.16236787,1,a06_198
0.93512625,1,a06_199
0.26291636,1,a06_200
0.3948183,1,a06_201
0.62416565,1,a06_202
0.96361613,1,a06_203
0.97468424,1,a06_204
0.93567,1,a06_205
0.8277137,1,a06_206
0.53229946,1,a06_207
0.9287411,1,a06_208
0.76959693,1,a06_209
0.8618206,1,a06_210
0.9433373,1,a06_211
0.89369524,1,a06_212
0.7578344,1,a06_213
0.8119074,1,a06_214
0.37490454,1,a06_215
0.9267934,1,a06_216
0.84942585,1,a06_217
0.01002585,1,a06_218
0.8007537,1,a06_219
0.045529194,1,a06_220
0.9561042,1,a06_221
0.031838506,1,a06_222
0.28481007,1,a06_223
0.8417656,1,a06_224
0.95597035,1,a06_260
0.9807936,1,a06_261
0.98308045,1,a06_262
0.9894683,1,a06_263
0.98360336,1,a06_264
0.98113316,1,a06_265
0.1932171,1,a06_266
0.8035493,1,a06_267
0.86903393,1,a06_306
0.9826904,1,a06_307
0.98798895,1,a06_308
0.9767131,1,a06_309
0.98286426,1,a06_310
0.9867776,1,a06_311
0.9865567,1,a06_312
0.7588015,1,a06_313
0.2667396,1,a06_314
0.16598672,1,a06_315
0.9684192,1,a06_329
0.34882537,1,a06_330
0.5435843,1,a06_331
0.68617445,1,a06_332
0.789345,1,a06_343
0.2650373,1,a06_344
0.6802584,1,a06_345
0.859687,1,a06_346
0.95980674,1,a06_347
0.3243015,1,a06_348
0.9799182,1,a06_349
0.97210294,1,a06_350
0.96709824,1,a06_351
0.96881336,1,a06_352
0.95898277,1,a06_353
0.9763472,1,a06_354
0.96993655,1,a06_355
0.9804554,1,a06_356
0.9743614,1,a06_357
0.9717054,1,a06_358
0.26065233,1,a06_359
0.5204605,1,a06_360
0.35731742,1,a06_361
0.11855157,1,a06_362
0.22621746,1,a06_363
0.34575215,1,a06_364
0.91274256,1,a06_365
0.9312253,1,a06_366
0.7098163,1,a06_367
0.8533098,1,a06_368
0.44563356,1,a06_369
0.28660056,1,a06_370
0.92228335,1,a06_371
0.9476849,1,a06_372
0.9300111,1,a06_373
0.36744466,1,a06_374
0.7422852,1,a06_375
0.25034404,1,a06_376
0.4058647,1,a06_377
0.9684766,1,a06_378
0.9635348,1,a06_379
0.9740518,1,a06_380
0.8959883,1,a06_381
0.26374,1,a06_382
0.84047395,1,a06_383
0.6096296,1,a06_384
0.95079654,1,a06_385
0.61701167,1,a06_386
0.35883117,1,a06_387
0.8992207,1,a06_388
0.75691575,1,a06_389
0.79655,1,a06_440
0.5068497,1,a06_441
0.9656601,1,a06_442
0.3292619,1,a06_443
0.8931307,1,a06_444
0.46549878,1,a06_445
0.9486641,1,a06_446
0.07983425,1,a06_447
0.3372318,1,a06_448
0.38103226,1,a06_449
0.11234034,1,a06_469
0.097229466,1,a06_470
0.04002205,1,a06_471
0.8699402,1,a06_472
0.5782765,1,a06_473
0.08431926,1,a06_474
0.43883318,1,a06_475
0.5056511,1,a06_476
0.33368167,1,a06_477
0.27703884,1,a06_484
0.15518336,1,a06_485
0.12716486,1,a06_486
0.40662023,1,a06_487
0.062431578,1,a06_488
0.11413909,1,a06_489
0.771594,1,a06_490
0.4942382,1,a06_491
0.93653816,1,a06_492
0.9799985,1,a06_493
0.30836794,1,a06_494
0.94466096,1,a06_495
0.98115575,1,a06_496
0.9511017,1,a06_497
0.9226991,1,a06_498
0.88678926,1,a06_499
0.98182493,1,a06_500
0.9805629,1,a06_501
0.97536546,1,a06_502
0.957155,1,a06_503
0.9590194,1,a06_504
0.01465848,1,a06_505
0.67755204,1,a06_506
0.20317635,1,a06_63
0.8392895,1,a06_64
0.6163667,1,a06_65
0.43532413,1,a06_66
0.61283314,1,a06_67
0.36807162,1,a06_68
0.94426876,1,a06_69
0.8967809,1,a06_70
0.33186316,1,a06_71
0.75944614,1,a06_72
0.7452706,1,a06_73
0.9788002,1,a06_74
0.5546492,1,a06_75
0.45284328,1,a06_76
0.23031208,1,a06_77
0.3964091,1,a06_78
0.6102311,1,a06_79
0.8289183,1,a06_80
0.35020652,1,a06_81
0.51394933,1,a06_82
0.96748245,1,a06_83
0.39558503,1,a06_84
0.903092,1,a06_85
0.81278276,1,a06_86
0.46228454,1,a06_87
0.45799798,1,a06_88
0.8511633,0,a06_0
0.6997803,0,a06_1
0.42811677,0,a06_10
0.20676607,0,a06_100
0.26416895,0,a06_101
0.12159324,0,a06_102
0.19102095,0,a06_103
0.28747115,0,a06_104
0.57911474,0,a06_105
0.07785628,0,a06_106
0.52284926,0,a06_107
0.14239591,0,a06_108
0.045820072,0,a06_109
0.22109117,0,a06_11
0.06091068,0,a06_110
0.15975785,0,a06_111
0.061494414,0,a06_112
0.08849384,0,a06_113
0.095803455,0,a06_114
0.20044404,0,a06_115
0.15920876,0,a06_116
0.15988575,0,a06_117
0.100499704,0,a06_118
0.08325237,0,a06_119
0.081936054,0,a06_12
0.07977699,0,a06_120
0.08248042,0,a06_121
0.1512622,0,a06_122
0.09167451,0,a06_123
0.12586807,0,a06_124
0.059048876,0,a06_125
0.1076239,0,a06_126
0.14375482,0,a06_127
0.4441594,0,a06_128
0.78846365,0,a06_129
0.11890288,0,a06_13
0.037032176,0,a06_130
0.063881405,0,a06_131
0.111012466,0,a06_132
0.25676835,0,a06_133
0.23490876,0,a06_134
0.39118037,0,a06_135
0.17953373,0,a06_136
0.2653491,0,a06_137
0.35762313,0,a06_138
0.15509103,0,a06_139
0.19138642,0,a06_14
0.9233341,0,a06_140
0.11019846,0,a06_141
0.06807459,0,a06_142
0.12719347,0,a06_143
0.8707617,0,a06_144
0.39842606,0,a06_15
0.10072754,0,a06_16
0.1911652,0,a06_17
0.15390342,0,a06_18
0.53079087,0,a06_180
0.27767515,0,a06_181
0.099941045,0,a06_182
0.07995175,0,a06_183
0.19403747,0,a06_184
0.21031643,0,a06_185
0.27999914,0,a06_186
0.22364126,0,a06_187
0.24816737,0,a06_188
0.23065971,0,a06_189
0.1290876,0,a06_19
0.29710817,0,a06_190
0.7525983,0,a06_2
0.15514717,0,a06_20
0.14641999,0,a06_21
0.18076167,0,a06_22
0.35374188,0,a06_225
0.41592094,0,a06_226
0.8224798,0,a06_227
0.75113565,0,a06_228
0.93755174,0,a06_229
0.21095255,0,a06_23
0.7339817,0,a06_230
0.2937399,0,a06_231
0.39657995,0,a06_232
0.33397555,0,a06_233
0.54604894,0,a06_234
0.4106612,0,a06_235
0.5684666,0,a06_236
0.24637668,0,a06_237
0.21839873,0,a06_238
0.15092418,0,a06_239
0.20014079,0,a06_24
0.22119236,0,a06_240
0.11745573,0,a06_241
0.35349843,0,a06_242
0.18157634,0,a06_243
0.15961415,0,a06_244
0.22407047,0,a06_245
0.24945697,0,a06_246
0.24509747,0,a06_247
0.7777543,0,a06_248
0.29798406,0,a06_249
0.22266878,0,a06_25
0.1819179,0,a06_250
0.70567644,0,a06_251
0.21897493,0,a06_252
0.21141961,0,a06_253
0.2674528,0,a06_254
0.25434467,0,a06_255
0.22411469,0,a06_256
0.37346974,0,a06_257
0.33474934,0,a06_258
0.37224343,0,a06_259
0.14515823,0,a06_26
0.14075305,0,a06_268
0.40435874,0,a06_269
0.1704242,0,a06_27
0.07979034,0,a06_270
0.09699461,0,a06_271
0.11526466,0,a06_272
0.070237376,0,a06_273
0.13012142,0,a06_274
0.14919412,0,a06_275
0.1264453,0,a06_276
0.14889178,0,a06_277
0.12239166,0,a06_278
0.10414047,0,a06_279
0.19306943,0,a06_28
0.124771215,0,a06_280
0.16093175,0,a06_281
0.18658096,0,a06_282
0.14013378,0,a06_283
0.10896523,0,a06_284
0.16064708,0,a06_285
0.2595473,0,a06_286
0.1726326,0,a06_287
0.11367903,0,a06_288
0.4555019,0,a06_289
0.25147316,0,a06_29
0.33857635,0,a06_290
0.15844327,0,a06_291
0.16306737,0,a06_292
0.16710252,0,a06_293
0.18032405,0,a06_294
0.11133157,0,a06_295
0.26591977,0,a06_296
0.10506902,0,a06_297
0.2569542,0,a06_298
0.13670817,0,a06_299
0.84598166,0,a06_3
0.19488035,0,a06_30
0.18142828,0,a06_300
0.12385208,0,a06_301
0.10251782,0,a06_302
0.17382762,0,a06_303
0.18788376,0,a06_304
0.7888446,0,a06_305
0.16675887,0,a06_31
0.1392479,0,a06_316
0.4763497,0,a06_317
0.1038874,0,a06_318
0.06642374,0,a06_319
0.212611,0,a06_32
0.130489,0,a06_320
0.14253359,0,a06_321
0.053098373,0,a06_322
0.21975118,0,a06_323
0.10066258,0,a06_324
0.17009032,0,a06_325
0.17051059,0,a06_326
0.092795625,0,a06_327
0.81509167,0,a06_328
0.2001084,0,a06_33
0.15613791,0,a06_333
0.15932845,0,a06_334
0.2146089,0,a06_335
0.15308893,0,a06_336
0.17341755,0,a06_337
0.2951975,0,a06_338
0.14847167,0,a06_339
0.20069616,0,a06_34
0.13199021,0,a06_340
0.24502303,0,a06_341
0.77186847,0,a06_342
0.15256558,0,a06_35
0.4955382,0,a06_36
0.18220317,0,a06_37
0.26253304,0,a06_38
0.17905837,0,a06_39
0.93318164,0,a06_390
0.102431685,0,a06_391
0.6792031,0,a06_392
0.2973928,0,a06_393
0.10904419,0,a06_394
0.098146625,0,a06_395
0.015769219,0,a06_396
0.16001199,0,a06_397
0.7228197,0,a06_398
0.6146313,0,a06_399
0.6473399,0,a06_4
0.19264665,0,a06_40
0.7859858,0,a06_400
0.31310052,0,a06_401
0.12193914,0,a06_402
0.27735674,0,a06_403
0.07309595,0,a06_404
0.12875025,0,a06_405
0.08772516,0,a06_406
0.026813729,0,a06_407
0.04626002,0,a06_408
0.19697812,0,a06_409
0.18247221,0,a06_41
0.5352951,0,a06_410
0.25564954,0,a06_411
0.1267903,0,a06_412
0.16381964,0,a06_413
0.25941148,0,a06_414
0.22846667,0,a06_415
0.079276465,0,a06_416
0.02613305,0,a06_417
0.13309298,0,a06_418
0.038049057,0,a06_419
0.1476494,0,a06_42
0.38749918,0,a06_420
0.32994235,0,a06_421
0.906444,0,a06_422
0.045375492,0,a06_423
0.042083267,0,a06_424
0.11900217,0,a06_425
0.15364788,0,a06_426
0.11811053,0,a06_427
0.03724432,0,a06_428
0.08300801,0,a06_429
0.18293877,0,a06_43
0.064141236,0,a06_430
0.0223592,0,a06_431
0.0841379,0,a06_432
0.11239291,0,a06_433
0.26342416,0,a06_434
0.55795366,0,a06_435
0.23284113,0,a06_436
0.54514956,0,a06_437
0.7720731,0,a06_438
0.5395986,0,a06_439
0.20362476,0,a06_44
0.198843,0,a06_45
0.011257853,0,a06_450
0.005991775,0,a06_451
0.009713914,0,a06_452
0.01345485,0,a06_453
0.009250394,0,a06_454
0.008829823,0,a06_455
0.005842101,0,a06_456
0.0063912207,0,a06_457
0.0083401,0,a06_458
0.011929143,0,a06_459
0.16526726,0,a06_46
0.011416476,0,a06_460
0.04332412,0,a06_461
0.08545582,0,a06_462
0.01887337,0,a06_463
0.011215175,0,a06_464
0.10962532,0,a06_465
0.01712294,0,a06_466
0.07092793,0,a06_467
0.25197372,0,a06_468
0.17921376,0,a06_47
0.047723357,0,a06_478
0.48400378,0,a06_479
0.6339073,0,a06_48
0.15446927,0,a06_480
0.10585979,0,a06_481
0.1501852,0,a06_482
0.39776033,0,a06_483
0.18785635,0,a06_49
0.7718401,0,a06_5
0.17518513,0,a06_50
0.54366446,0,a06_507
0.055806253,0,a06_508
0.7233846,0,a06_509
0.18459469,0,a06_51
0.16899547,0,a06_52
0.2612369,0,a06_53
0.16960175,0,a06_54
0.18024951,0,a06_55
0.1509613,0,a06_56
0.18182571,0,a06_57
0.6587243,0,a06_58
0.6788765,0,a06_59
0.3345018,0,a06_6
0.24030328,0,a06_60
0.29620752,0,a06_61
0.5357222,0,a06_62
0.32280198,0,a06_7
0.5179898,0,a06_8
0.2325254,0,a06_89
0.5142428,0,a06_9
0.13428125,0,a06_90
0.39897195,0,a06_91
0.5905711,0,a06_92
0.2554849,0,a06_93
0.2572768,0,a06_94
0.5757333,0,a06_95
0.8679592,0,a06_96
0.17651078,0,a06_97
0.21058379,0,a06_98
0.18969837,0,a06_99
0.6306892,1,a07_100
0.94613546,1,a07_145
0.90432596,1,a07_146
0.94785297,1,a07_147
0.95025265,1,a07_148
0.95936763,1,a07_149
0.95948637,1,a07_150
0.93827075,1,a07_151
0.96685946,1,a07_152
0.9651617,1,a07_153
0.9841017,1,a07_154
0.97300196,1,a07_155
0.98211277,1,a07_156
0.9560736,1,a07_157
0.97071683,1,a07_158
0.94703853,1,a07_159
0.9819536,1,a07_160
0.94049376,1,a07_161
0.95581293,1,a07_162
0.9245522,1,a07_163
0.6814196,1,a07_165
0.94019914,1,a07_166
0.6901564,1,a07_167
0.97914517,1,a07_174
0.9813737,1,a07_175
0.9663724,1,a07_176
0.9375786,1,a07_177
0.9788386,1,a07_178
0.96213084,1,a07_179
0.91617405,1,a07_180
0.9286166,1,a07_181
0.9799227,1,a07_182
0.95394164,1,a07_183
0.982631,1,a07_184
0.94543505,1,a07_185
0.97783864,1,a07_186
0.95759106,1,a07_187
0.9730287,1,a07_188
0.9724626,1,a07_189
0.953514,1,a07_190
0.9790221,1,a07_191
0.9627252,1,a07_192
0.9833597,1,a07_193
0.96141785,1,a07_194
0.9445257,1,a07_195
0.982524,1,a07_196
0.97695816,1,a07_197
0.9853381,1,a07_198
0.9739163,1,a07_199
0.13717085,1,a07_2
0.97857946,1,a07_200
0.96920043,1,a07_201
0.9568734,1,a07_202
0.9885173,1,a07_203
0.9778366,1,a07_204
0.9735998,1,a07_205
0.97134215,1,a07_206
0.9530447,1,a07_207
0.97065383,1,a07_208
0.973543,1,a07_209
0.97303694,1,a07_210
0.96168643,1,a07_211
0.9464701,1,a07_212
0.97230655,1,a07_213
0.97425777,1,a07_214
0.9599861,1,a07_215
0.98142046,1,a07_216
0.9798283,1,a07_217
0.9667506,1,a07_218
0.9789084,1,a07_219
0.974116,1,a07_220
0.9662683,1,a07_221
0.9798523,1,a07_222
0.95610595,1,a07_223
0.9773835,1,a07_224
0.98407894,1,a07_225
0.97058,1,a07_226
0.9796863,1,a07_227
0.9794517,1,a07_228
0.9723628,1,a07_229
0.9630296,1,a07_230
0.98087054,1,a07_231
0.9681124,1,a07_232
0.9595262,1,a07_233
0.97922575,1,a07_234
0.9126568,1,a07_235
0.97347,1,a07_236
0.94749594,1,a07_237
0.97504956,1,a07_238
0.9780673,1,a07_239
0.963176,1,a07_240
0.042082865,1,a07_241
0.9433511,1,a07_242
0.95389676,1,a07_243
0.9563765,1,a07_244
0.95623034,1,a07_245
0.97077054,1,a07_246
0.9630223,1,a07_247
0.9329243,1,a07_248
0.9714707,1,a07_249
0.94618154,1,a07_250
0.9372313,1,a07_251
0.9741687,1,a07_252
0.94417834,1,a07_253
0.9638657,1,a07_254
0.87930477,1,a07_255
0.12330275,1,a07_256
0.9133009,1,a07_257
0.86940646,1,a07_258
0.97929424,1,a07_259
0.912322,1,a07_26
0.9147295,1,a07_260
0.9619312,1,a07_261
0.9751037,1,a07_262
0.9677517,1,a07_263
0.937634,1,a07_264
0.9840686,1,a07_265
0.89598,1,a07_266
0.9672753,1,a07_267
0.92903334,1,a07_268
0.9764767,1,a07_269
0.72777677,1,a07_27
0.9458021,1,a07_270
0.97650844,1,a07_271
0.95791453,1,a07_272
0.9733382,1,a07_273
0.92570275,1,a07_274
0.94234467,1,a07_275
0.96302927,1,a07_276
0.91143924,1,a07_277
0.8247571,1,a07_278
0.94187266,1,a07_282
0.65625036,1,a07_283
0.8279672,1,a07_284
0.9516091,1,a07_285
0.9666901,1,a07_286
0.7456235,1,a07_287
0.9655816,1,a07_294
0.8986602,1,a07_295
0.87899077,1,a07_296
0.870631,1,a07_297
0.7762069,1,a07_298
0.92616206,1,a07_299
0.36708975,1,a07_3
0.8058359,1,a07_300
0.60240144,1,a07_301
0.6231355,1,a07_302
0.8645236,1,a07_303
0.8503047,1,a07_304
0.5413185,1,a07_310
0.877695,1,a07_311
0.9456376,1,a07_312
0.91741633,1,a07_313
0.65283346,1,a07_314
0.660392,1,a07_315
0.73094726,1,a07_316
0.9578337,1,a07_317
0.7136765,1,a07_318
0.69997686,1,a07_319
0.88140154,1,a07_320
0.9347778,1,a07_321
0.9636305,1,a07_322
0.5617382,1,a07_323
0.9166359,1,a07_324
0.7693822,1,a07_325
0.26393154,1,a07_326
0.9197516,1,a07_327
0.939195,1,a07_328
0.7604498,1,a07_329
0.2924779,1,a07_33
0.8022164,1,a07_330
0.7995838,1,a07_331
0.90972,1,a07_332
0.2734642,1,a07_333
0.7825435,1,a07_334
0.84672785,1,a07_335
0.6293692,1,a07_336
0.9325025,1,a07_337
0.9115697,1,a07_338
0.9603168,1,a07_339
0.93265235,1,a07_340
0.6542673,1,a07_341
0.024118831,1,a07_342
0.3531697,1,a07_343
0.9497116,1,a07_356
0.66282004,1,a07_357
0.90098506,1,a07_358
0.27911627,1,a07_359
0.91236645,1,a07_360
0.966004,1,a07_361
0.9016902,1,a07_362
0.7915709,1,a07_363
0.86259234,1,a07_364
0.56405306,1,a07_365
0.7512374,1,a07_366
0.9376675,1,a07_367
0.9277757,1,a07_368
0.92912936,1,a07_369
0.34206474,1,a07_37
0.775254,1,a07_370
0.9729489,1,a07_371
0.86307734,1,a07_372
0.86260134,1,a07_373
0.6899087,1,a07_374
0.9078391,1,a07_375
0.89603597,1,a07_376
0.15241855,1,a07_377
0.74921227,1,a07_380
0.5178351,1,a07_381
0.96860296,1,a07_382
0.6057635,1,a07_383
0.72912335,1,a07_384
0.83714163,1,a07_385
0.86565644,1,a07_387
0.9337588,1,a07_388
0.64938,1,a07_389
0.8426135,1,a07_390
0.967006,1,a07_392
0.8970914,1,a07_399
0.8423785,1,a07_400
0.86435467,1,a07_402
0.9738677,1,a07_404
0.97301334,1,a07_405
0.96993995,1,a07_419
0.94940305,1,a07_420
0.93587565,1,a07_421
0.9406476,1,a07_422
0.96839225,1,a07_423
0.97291124,1,a07_424
0.5688801,1,a07_425
0.4248816,1,a07_43
0.7916244,1,a07_439
0.9291489,1,a07_440
0.9609416,1,a07_441
0.98003906,1,a07_442
0.9594032,1,a07_443
0.98305994,1,a07_444
0.93757904,1,a07_445
0.97282785,1,a07_446
0.92858166,1,a07_447
0.9702918,1,a07_448
0.9819303,1,a07_449
0.94329053,1,a07_450
0.91702014,1,a07_451
0.9856098,1,a07_452
0.9600972,1,a07_453
0.87242365,1,a07_454
