prob,label,seg
0.12216077,1,x20_362
0.9598571,1,x20_364
0.683563,1,x20_365
0.9014414,1,x20_366
0.7334583,1,x20_367
0.97769827,1,x20_368
0.87904614,1,x20_369
0.9566278,1,x20_370
0.96966773,1,x20_371
0.10614067,1,x20_372
0.08709627,1,x20_373
0.14161633,1,x20_374
0.113437384,1,x20_375
0.03194679,1,x20_376
0.19152986,1,x20_377
0.3906353,1,x20_378
0.10563294,1,x20_379
0.1485814,1,x20_380
0.98345816,1,x20_381
0.9693811,1,x20_382
0.96714705,1,x20_383
0.96132624,1,x20_384
0.93617404,1,x20_385
0.9753034,1,x20_386
0.86387855,1,x20_387
0.18078783,1,x20_388
0.9564681,1,x20_389
0.03828324,1,x20_391
0.048823576,1,x20_394
0.06229439,1,x20_400
0.013626257,1,x20_403
0.032783255,1,x20_405
0.09538767,1,x20_408
0.03021206,1,x20_409
0.040391766,1,x20_410
0.6685036,1,x20_412
0.7059756,1,x20_413
0.96236795,1,x20_414
0.8215105,1,x20_415
0.64855105,1,x20_418
0.48825967,1,x20_419
0.34023732,1,x20_420
0.5699571,1,x20_421
0.4423533,1,x20_422
0.48393196,1,x20_423
0.6151395,1,x20_424
0.69498974,1,x20_425
0.56091195,1,x20_429
0.4848756,1,x20_430
0.5997509,1,x20_459
0.19467929,1,x20_460
0.39783838,1,x20_461
0.60057014,1,x20_462
0.40343353,1,x20_463
0.4470896,1,x20_464
0.085060515,1,x20_465
0.41948542,1,x20_466
0.18297735,1,x20_467
0.24186577,1,x20_468
0.3412236,1,x20_469
0.38129193,1,x20_470
0.24348937,1,x20_471
0.31941345,1,x20_472
0.2587088,1,x20_473
0.41313508,1,x20_474
0.29658318,1,x20_475
0.32262793,1,x20_493
0.5038879,1,x20_494
0.79141814,1,x20_495
0.44615242,1,x20_497
0.46829322,1,x20_499
0.55277085,1,x20_500
0.109919325,0,x20_0
0.11412583,0,x20_1
0.13686557,0,x20_10
0.07868509,0,x20_11
0.058100246,0,x20_12
0.10349965,0,x20_13
0.3719709,0,x20_14
0.112662196,0,x20_15
0.3211036,0,x20_16
0.13456182,0,x20_17
0.32391033,0,x20_18
0.17331927,0,x20_19
0.2182602,0,x20_2
0.12834762,0,x20_20
0.23582426,0,x20_21
0.034719393,0,x20_22
0.08318729,0,x20_23
0.065813325,0,x20_24
0.09497577,0,x20_25
0.087252356,0,x20_26
0.072164744,0,x20_27
0.10316984,0,x20_28
0.08467444,0,x20_29
0.031987872,0,x20_3
0.07517993,0,x20_30
0.055936493,0,x20_31
0.0685727,0,x20_32
0.068735346,0,x20_33
0.07921025,0,x20_34
0.09993645,0,x20_35
0.0661801,0,x20_36
0.105753645,0,x20_37
0.13294758,0,x20_38
0.047807027,0,x20_39
0.3505753,0,x20_4
0.16532263,0,x20_40
0.17463484,0,x20_41
0.16118377,0,x20_42
0.18306345,0,x20_43
0.13978493,0,x20_44
0.10620547,0,x20_45
0.33177125,0,x20_46
0.086774535,0,x20_47
0.057914287,0,x20_48
0.0488322,0,x20_49
0.085858725,0,x20_5
0.107220285,0,x20_50
0.07413699,0,x20_51
0.10850637,0,x20_52
0.04944066,0,x20_53
0.38372362,0,x20_54
0.104106195,0,x20_55
0.055808518,0,x20_56
0.15990268,0,x20_6
0.19735508,0,x20_7
0.444655,0,x20_8
0.1207083,0,x20_9
0.37857738,0,x20_113
0.12885155,0,x20_74
0.21718928,0,x20_75
0.22770505,0,x20_77
0.068368234,0,x20_78
0.09394846,0,x20_79
0.23455122,0,x20_80
0.10761472,0,x20_86
0.1623055,0,x20_87
0.09726622,0,x20_88
0.11555581,0,x20_89
0.08797436,0,x20_90
0.11430213,0,x20_91
0.15028502,0,x20_92
0.12041313,0,x20_93
0.74203163,0,x20_95
0.0505472,0,x20_134
0.09756391,0,x20_135
0.045427196,0,x20_136
0.061330337,0,x20_137
0.080249906,0,x20_138
0.065609895,0,x20_139
0.11119216,0,x20_140
0.12718809,0,x20_141
0.0575435,0,x20_142
0.047509935,0,x20_143
0.059051163,0,x20_144
0.10303328,0,x20_145
0.088466816,0,x20_146
0.02635822,0,x20_147
0.11412514,0,x20_148
0.10414524,0,x20_149
0.530153,0,x20_152
0.24649964,0,x20_155
0.14965901,0,x20_156
0.042026848,0,x20_157
0.21831308,0,x20_158
0.13894531,0,x20_159
0.124097146,0,x20_160
0.044243045,0,x20_161
0.054806765,0,x20_162
0.019189361,0,x20_163
0.41886124,0,x20_164
0.1301825,0,x20_165
0.17527948,0,x20_168
0.050897453,0,x20_185
0.023847342,0,x20_187
0.07945824,0,x20_188
0.090181254,0,x20_189
0.20076728,0,x20_190
0.48629513,0,x20_191
0.22969063,0,x20_193
0.3950948,0,x20_206
0.30096462,0,x20_207
0.26559857,0,x20_226
0.6827445,0,x20_227
0.5626316,0,x20_251
0.29825833,0,x20_262
0.22228079,0,x20_263
0.39445865,0,x20_264
0.43126863,0,x20_265
0.62453675,0,x20_267
0.16834341,0,x20_279
0.13471769,0,x20_280
0.07730141,0,x20_281
0.11466943,0,x20_282
0.13940026,0,x20_283
0.09988453,0,x20_284
0.0720349,0,x20_285
0.078867,0,x20_286
0.11756552,0,x20_287
0.21978761,0,x20_288
0.08233642,0,x20_289
0.20427303,0,x20_290
0.18293236,0,x20_291
0.1256378,0,x20_292
0.24677078,0,x20_293
0.07752097,0,x20_294
0.08553653,0,x20_295
0.22423297,0,x20_296
0.06269392,0,x20_297
0.06424496,0,x20_298
0.10061253,0,x20_299
0.1483758,0,x20_300
0.054316565,0,x20_301
0.055400413,0,x20_302
0.07129954,0,x20_303
0.07457801,0,x20_304
0.09856089,0,x20_305
0.054309964,0,x20_306
0.07050704,0,x20_307
0.08101559,0,x20_308
0.080552116,0,x20_309
0.082715064,0,x20_310
0.08408122,0,x20_311
0.08141308,0,x20_312
0.054337636,0,x20_313
0.12595049,0,x20_314
0.15976058,0,x20_315
0.112431064,0,x20_316
0.12959626,0,x20_317
0.09533322,0,x20_318
0.19250222,0,x20_319
0.14657134,0,x20_320
0.07940255,0,x20_321
0.28871903,0,x20_322
0.2816268,0,x20_323
0.19401637,0,x20_324
0.12599505,0,x20_325
0.33068764,0,x20_326
0.19934133,0,x20_327
0.77813095,0,x20_363
0.1941711,0,x20_390
0.033645693,0,x20_392
0.11217647,0,x20_393
0.029879088,0,x20_395
0.044250607,0,x20_396
0.5783039,0,x20_397
0.11533362,0,x20_398
0.04383781,0,x20_399
0.027651591,0,x20_401
0.02056043,0,x20_402
0.028311398,0,x20_404
0.015400767,0,x20_406
0.04584658,0,x20_407
0.3032786,0,x20_411
0.22257726,0,x20_416
0.5960816,0,x20_417
0.4746899,0,x20_426
0.64824533,0,x20_427
0.30673468,0,x20_428
0.6490694,0,x20_431
0.37120333,0,x20_432
0.3469533,0,x20_433
0.077850625,0,x20_434
0.19019367,0,x20_435
0.22999462,0,x20_436
0.20662528,0,x20_437
0.18837541,0,x20_438
0.13140948,0,x20_439
0.1216584,0,x20_440
0.24492076,0,x20_441
0.34960395,0,x20_442
0.2995711,0,x20_443
0.3026569,0,x20_444
0.116073415,0,x20_445
0.075005114,0,x20_446
0.35541534,0,x20_447
0.25641766,0,x20_448
0.20672676,0,x20_449
0.10936622,0,x20_450
0.059804045,0,x20_451
0.101657316,0,x20_452
0.071291395,0,x20_453
0.26272982,0,x20_454
0.16359062,0,x20_455
0.1461352,0,x20_456
0.14397831,0,x20_457
0.22007747,0,x20_458
0.39312539,0,x20_476
0.35652438,0,x20_477
0.18332042,0,x20_478
0.20977575,0,x20_479
0.20729567,0,x20_480
0.23173532,0,x20_481
0.09355964,0,x20_482
0.11261344,0,x20_483
0.14020497,0,x20_484
0.10022074,0,x20_485
0.14407827,0,x20_486
0.28816685,0,x20_487
0.23853794,0,x20_488
0.21851075,0,x20_489
0.3597477,0,x20_490
0.31893247,0,x20_491
0.3662728,0,x20_492
0.42834887,0,x20_496
0.51176876,0,x20_498
0.31733948,0,x20_501
0.2736431,0,x20_502
0.18567817,0,x20_503
0.24426022,0,x20_504
0.29683188,0,x20_505
0.25264847,0,x20_506
0.17143862,0,x20_507
0.043259565,0,x20_508
0.30066702,0,x20_509
0.31737646,0,x20_510
0.23554543,0,x20_511
0.41648167,0,x20_512
0.036554474,1,x21_121
0.08887553,1,x21_122
0.32301316,1,x21_165
0.1511825,1,x21_181
0.13158534,1,x21_182
0.052517902,1,x21_183
0.31144115,1,x21_184
0.0372613,1,x21_185
0.13059245,1,x21_186
0.41633675,1,x21_187
0.6464005,1,x21_188
0.28907785,1,x21_189
0.32135662,1,x21_190
0.5902374,1,x21_191
0.60506713,1,x21_192
0.31724966,1,x21_193
0.5328304,1,x21_194
0.60484034,1,x21_195
0.2401266,1,x21_196
0.6994824,1,x21_197
0.57063746,1,x21_198
0.5223966,1,x21_199
0.02843353,1,x21_200
0.05466461,1,x21_201
0.15446705,1,x21_202
0.28008097,1,x21_203
0.7136208,1,x21_204
0.80990374,1,x21_205
0.7113495,1,x21_206
0.8759907,1,x21_207
0.15911433,1,x21_208
0.8299531,1,x21_209
0.3903233,1,x21_210
0.75484544,1,x21_211
0.5884955,1,x21_212
0.85276026,1,x21_213
0.5396753,1,x21_214
0.7652856,1,x21_215
0.5333637,1,x21_216
0.7317866,1,x21_217
0.46087894,1,x21_218
0.7281151,1,x21_219
0.8689045,1,x21_220
0.03970257,1,x21_221
0.07412102,1,x21_233
0.12412617,1,x21_234
0.45989284,1,x21_267
0.108711876,1,x21_268
0.026806423,1,x21_269
0.13927002,1,x21_270
0.054525897,1,x21_271
0.21710588,1,x21_272
0.67283934,1,x21_273
0.18382637,1,x21_274
0.81196445,1,x21_275
0.85881925,1,x21_276
0.25511247,1,x21_277
0.23054533,1,x21_278
0.86591446,1,x21_279
0.049560208,1,x21_280
0.012865479,1,x21_294
0.19574188,1,x21_296
0.010057086,1,x21_297
0.015249924,1,x21_298
0.014926627,1,x21_301
0.13039352,1,x21_314
0.35727724,1,x21_328
0.93143386,1,x21_329
0.21915376,1,x21_330
0.82372355,1,x21_331
0.9628721,1,x21_332
0.49873886,1,x21_333
0.8661492,1,x21_334
0.16519167,1,x21_335
0.9133415,1,x21_336
0.7287564,1,x21_337
0.103145786,1,x21_338
0.10190584,1,x21_339
0.9183202,1,x21_340
0.8698025,1,x21_341
0.6039825,1,x21_342
0.8429702,1,x21_343
0.3138398,1,x21_344
0.08662565,1,x21_345
0.52726084,1,x21_346
0.31392533,1,x21_347
0.66562897,1,x21_348
0.3697376,1,x21_349
0.39370638,1,x21_350
0.6819667,1,x21_351
0.39672258,1,x21_352
0.28922817,1,x21_353
0.1581832,1,x21_354
0.5574831,1,x21_400
0.3865569,1,x21_401
0.1596977,1,x21_402
0.16459157,1,x21_419
0.5679093,1,x21_420
0.14757884,1,x21_421
0.22939695,1,x21_422
0.5089399,1,x21_423
0.47152883,1,x21_424
0.34053394,1,x21_425
0.565765,1,x21_426
0.29265222,1,x21_427
0.50400245,1,x21_429
0.68564045,1,x21_430
0.58119625,1,x21_431
0.25504792,1,x21_432
0.3363878,1,x21_433
0.334749,1,x21_434
0.32689175,1,x21_435
0.62674725,1,x21_446
0.43764028,1,x21_447
0.4001309,1,x21_448
0.3433569,1,x21_449
0.38843855,1,x21_450
0.06399082,1,x21_487
0.032799482,1,x21_502
0.055560656,1,x21_508
0.3448799,0,x21_0
0.16485569,0,x21_1
0.061200075,0,x21_10
0.034823585,0,x21_11
0.100149654,0,x21_12
0.24551764,0,x21_13
0.036259376,0,x21_14
0.09256103,0,x21_15
0.12809047,0,x21_16
0.2621547,0,x21_17
0.28891203,0,x21_18
0.17746632,0,x21_19
0.121847324,0,x21_2
0.28889933,0,x21_20
0.18376805,0,x21_21
0.54425734,0,x21_22
0.21832609,0,x21_23
0.37850815,0,x21_24
0.3132538,0,x21_25
0.17595442,0,x21_26
0.23393787,0,x21_27
0.18254565,0,x21_28
0.20583814,0,x21_29
0.043380834,0,x21_3
0.03448154,0,x21_30
0.028149687,0,x21_31
0.020673929,0,x21_32
0.02030192,0,x21_33
0.021439001,0,x21_34
0.043750986,0,x21_35
0.016520381,0,x21_36
0.020308554,0,x21_37
0.020921012,0,x21_38
0.019606669,0,x21_39
0.024183141,0,x21_4
0.019933153,0,x21_40
0.016551385,0,x21_41
0.022969006,0,x21_42
0.01983786,0,x21_43
0.022879677,0,x21_44
0.020822922,0,x21_45
0.020189784,0,x21_46
0.01855574,0,x21_47
0.01735038,0,x21_48
0.02020595,0,x21_49
0.6805005,0,x21_5
0.015253936,0,x21_50
0.019533172,0,x21_51
0.018891053,0,x21_52
0.0131509295,0,x21_53
0.014542241,0,x21_54
0.013730439,0,x21_55
0.018648291,0,x21_56
0.021662187,0,x21_57
0.019015528,0,x21_58
0.041662972,0,x21_59
0.2908866,0,x21_6
0.05594483,0,x21_7
0.16788903,0,x21_8
0.075749375,0,x21_9
0.06988379,0,x21_100
0.029118218,0,x21_101
0.017929902,0,x21_102
0.01665002,0,x21_103
0.011370872,0,x21_104
0.014811137,0,x21_105
0.016155677,0,x21_106
0.008221054,0,x21_107
0.016586168,0,x21_108
0.009594234,0,x21_109
0.011399456,0,x21_110
0.010531377,0,x21_111
0.014714449,0,x21_112
0.008657606,0,x21_113
0.011005923,0,x21_114
0.010014355,0,x21_115
0.012816435,0,x21_116
0.013125445,0,x21_117
0.02670536,0,x21_118
0.049324084,0,x21_119
0.030892722,0,x21_60
0.16038615,0,x21_61
0.03545964,0,x21_62
0.04976059,0,x21_63
0.03656574,0,x21_64
0.0492692,0,x21_65
0.052065715,0,x21_66
0.055900153,0,x21_67
0.060471334,0,x21_68
0.064709485,0,x21_69
0.09046193,0,x21_70
0.05366126,0,x21_71
0.11184253,0,x21_72
0.07856443,0,x21_73
0.04395284,0,x21_74
0.068263695,0,x21_75
0.12616853,0,x21_76
0.027527908,0,x21_77
0.1150477,0,x21_78
0.039733086,0,x21_79
0.035759076,0,x21_80
0.035477094,0,x21_81
0.044829883,0,x21_82
0.15667388,0,x21_83
0.02342524,0,x21_84
0.020256523,0,x21_85
0.020153593,0,x21_86
0.019097088,0,x21_87
0.14466405,0,x21_88
0.01710631,0,x21_89
0.10153902,0,x21_90
0.037620254,0,x21_91
0.020401282,0,x21_92
0.029700246,0,x21_93
0.08596877,0,x21_94
0.01899713,0,x21_95
0.11830199,0,x21_96
0.20921412,0,x21_97
0.61058766,0,x21_98
0.3501285,0,x21_99
0.16915269,0,x21_120
0.011662103,0,x21_123
0.00809239,0,x21_124
0.009225818,0,x21_125
0.013592918,0,x21_126
0.025317552,0,x21_127
0.018174099,0,x21_128
0.034210723,0,x21_129
0.029304348,0,x21_130
0.13173354,0,x21_131
0.05011345,0,x21_132
0.0148790255,0,x21_133
0.035225943,0,x21_134
0.07525571,0,x21_135
0.12792796,0,x21_136
0.14458002,0,x21_137
0.07051805,0,x21_138
0.24954091,0,x21_139
0.023489382,0,x21_140
0.07095333,0,x21_141
0.060372017,0,x21_142
0.096273504,0,x21_143
0.047906704,0,x21_144
0.060340155,0,x21_145
0.055725534,0,x21_146
0.19727656,0,x21_147
0.43081602,0,x21_148
0.41954777,0,x21_149
0.07159031,0,x21_150
0.12674706,0,x21_151
0.3222744,0,x21_152
0.019611638,0,x21_153
0.036544066,0,x21_154
0.033758484,0,x21_155
0.021034624,0,x21_156
0.023271441,0,x21_157
0.026086051,0,x21_158
0.519028,0,x21_159
0.055497244,0,x21_160
0.0146202985,0,x21_161
0.03496664,0,x21_162
0.014626249,0,x21_163
0.03903509,0,x21_164
0.02566298,0,x21_166
0.0145542575,0,x21_167
0.04971743,0,x21_168
0.020681532,0,x21_169
0.022681115,0,x21_170
0.13916634,0,x21_171
0.16168278,0,x21_172
0.066364594,0,x21_173
0.6876873,0,x21_174
0.142969,0,x21_175
0.8899158,0,x21_176
0.06263588,0,x21_177
0.1487558,0,x21_178
0.057307426,0,x21_179
0.83743733,0,x21_180
0.07678109,0,x21_222
0.054745864,0,x21_223
0.0925067,0,x21_224
0.02423221,0,x21_225
0.04075321,0,x21_226
0.023452992,0,x21_227
0.0356069,0,x21_228
0.047692314,0,x21_229
0.0162013,0,x21_230
0.024479955,0,x21_231
0.40569097,0,x21_232
0.048493776,0,x21_235
0.35493788,0,x21_236
0.021321645,0,x21_237
0.010478006,0,x21_238
0.080716215,0,x21_239
0.024079222,0,x21_240
0.18131627,0,x21_241
0.13757014,0,x21_242
0.09303024,0,x21_243
0.3883408,0,x21_244
0.12195338,0,x21_245
0.040763948,0,x21_246
0.068953514,0,x21_247
0.028684748,0,x21_248
0.070825115,0,x21_249
0.17315155,0,x21_250
0.14879398,0,x21_251
0.13436705,0,x21_252
0.09192509,0,x21_253
0.15314738,0,x21_254
0.4600567,0,x21_255
0.44881713,0,x21_256
0.55260867,0,x21_257
0.033820592,0,x21_258
0.5192264,0,x21_259
0.3128369,0,x21_260
0.76304096,0,x21_261
0.21252792,0,x21_262
0.2128675,0,x21_263
0.58396184,0,x21_264
0.16713594,0,x21_265
0.214722,0,x21_266
0.3354999,0,x21_281
0.16356875,0,x21_282
0.062261287,0,x21_283
0.013966792,0,x21_284
0.012666565,0,x21_285
0.0075311465,0,x21_286
0.026218474,0,x21_287
0.007214305,0,x21_288
0.009088824,0,x21_289
0.019702278,0,x21_290
0.045237165,0,x21_291
0.013804332,0,x21_292
0.011493378,0,x21_293
0.09301584,0,x21_295
0.004916353,0,x21_299
0.093343616,0,x21_300
0.016037025,0,x21_302
0.012634968,0,x21_303
0.0072391215,0,x21_304
0.006468425,0,x21_305
0.008391239,0,x21_306
0.027128523,0,x21_307
0.03278792,0,x21_308
0.20121472,0,x21_309
0.4859806,0,x21_310
0.30966464,0,x21_311
0.107781686,0,x21_312
0.1962402,0,x21_313
0.014661918,0,x21_315
0.074529216,0,x21_316
0.011931516,0,x21_317
0.027412338,0,x21_318
0.19871141,0,x21_319
0.026860503,0,x21_320
0.0062080603,0,x21_321
0.010586559,0,x21_322
0.013960434,0,x21_323
0.011209792,0,x21_324
0.009230278,0,x21_325
0.014984785,0,x21_326
0.96933055,0,x21_327
0.43360952,0,x21_355
0.2153259,0,x21_356
0.020511705,0,x21_357
0.008384504,0,x21_358
0.017906275,0,x21_359
0.033632517,0,x21_360
0.015191017,0,x21_361
0.005920872,0,x21_362
0.008147601,0,x21_363
0.006495543,0,x21_364
0.010935249,0,x21_365
0.00832062,0,x21_366
0.008342725,0,x21_367
0.018148182,0,x21_368
0.051476263,0,x21_369
0.0134748155,0,x21_370
0.01026145,0,x21_371
0.005947392,0,x21_372
0.008954671,0,x21_373
0.007600296,0,x21_374
0.08744513,0,x21_375
0.09250212,0,x21_376
0.024399105,0,x21_377
0.06893821,0,x21_378
0.02731414,0,x21_379
0.07581493,0,x21_380
0.03524713,0,x21_381
0.04639341,0,x21_382
0.025290892,0,x21_383
0.024314467,0,x21_384
0.017826717,0,x21_385
0.027354175,0,x21_386
0.013843589,0,x21_387
0.00859376,0,x21_388
0.015559964,0,x21_389
0.019008085,0,x21_390
0.034076832,0,x21_391
0.021675639,0,x21_392
0.019540388,0,x21_393
0.022615733,0,x21_394
0.054686487,0,x21_395
0.20444298,0,x21_396
0.026372379,0,x21_397
0.0672263,0,x21_398
0.69682455,0,x21_399
0.018818839,0,x21_403
0.24324293,0,x21_404
0.06093434,0,x21_405
0.06861857,0,x21_406
0.022046724,0,x21_407
0.07193873,0,x21_408
0.08500992,0,x21_409
0.22839603,0,x21_410
0.16254169,0,x21_411
0.075809635,0,x21_412
0.17880727,0,x21_413
0.1102913,0,x21_414
0.052716464,0,x21_415
0.06692491,0,x21_416
0.3241143,0,x21_417
0.47684467,0,x21_418
0.39031065,0,x21_428
0.16157098,0,x21_436
0.21630576,0,x21_437
0.16072087,0,x21_438
0.19196488,0,x21_439
0.22588435,0,x21_440
0.5552658,0,x21_441
0.3056657,0,x21_442
0.31697556,0,x21_443
0.37795106,0,x21_444
0.7251552,0,x21_445
0.28436762,0,x21_451
0.19831713,0,x21_452
0.2883689,0,x21_453
0.10029986,0,x21_454
0.13476844,0,x21_455
0.035420243,0,x21_456
0.13914159,0,x21_457
0.20580108,0,x21_458
0.048802216,0,x21_459
0.045604713,0,x21_460
0.033459604,0,x21_461
0.041088045,0,x21_462
0.055002086,0,x21_463
0.1263931,0,x21_464
0.05745389,0,x21_465
0.02085214,0,x21_466
0.016378086,0,x21_467
0.03394484,0,x21_468
0.04864498,0,x21_469
0.09072755,0,x21_470
0.014615814,0,x21_471
0.01208735,0,x21_472
0.010198536,0,x21_473
0.010405035,0,x21_474
0.012128062,0,x21_475
0.02213329,0,x21_476
0.047764625,0,x21_477
0.23699969,0,x21_478
0.02813586,0,x21_479
0.039705727,0,x21_480
0.0128856,0,x21_481
0.05213347,0,x21_482
0.037551947,0,x21_483
0.039818373,0,x21_484
0.037351314,0,x21_485
0.13239765,0,x21_486
0.051718917,0,x21_488
0.04326027,0,x21_489
0.02905159,0,x21_490
0.039314557,0,x21_491
0.035048865,0,x21_492
0.02440191,0,x21_493
0.02831343,0,x21_494
0.028315347,0,x21_495
0.03026028,0,x21_496
0.035584502,0,x21_497
0.027748063,0,x21_498
0.033354484,0,x21_499
0.03030439,0,x21_500
0.34159553,0,x21_501
0.043180663,0,x21_503
0.07013365,0,x21_504
0.03491344,0,x21_505
0.41185075,0,x21_506
0.4074232,0,x21_507
0.12223207,0,x21_509
0.26251304,1,x22_24
0.002574245,1,x22_467
0.086879745,0,x22_10
0.047059502,0,x22_11
0.11257609,0,x22_12
0.10117599,0,x22_13
0.27901384,0,x22_14
0.02377332,0,x22_15
0.037262358,0,x22_16
0.0238683,0,x22_17
0.027130604,0,x22_18
0.02966578,0,x22_19
0.049821217,0,x22_20
0.004323469,0,x22_21
0.007086531,0,x22_22
0.05340315,0,x22_23
0.018526364,0,x22_25
0.041193288,0,x22_26
0.026406944,0,x22_27
0.013007456,0,x22_28
0.031112013,0,x22_29
0.012632595,0,x22_30
0.00561831,0,x22_31
0.011211517,0,x22_32
0.006668463,0,x22_33
0.005041908,0,x22_34
0.014568716,0,x22_35
0.007075855,0,x22_36
0.0030182118,0,x22_37
0.0064946264,0,x22_38
0.013197157,0,x22_39
0.020344865,0,x22_40
0.0026697004,0,x22_41
0.014473343,0,x22_42
0.03359277,0,x22_43
0.0033522039,0,x22_44
0.059902713,0,x22_45
0.008497632,0,x22_46
0.0032219037,0,x22_47
0.0034539734,0,x22_48
0.002322166,0,x22_49
0.036419075,0,x22_5
0.0028573775,0,x22_50
0.0021710598,0,x22_51
0.0032032917,0,x22_52
0.0032605508,0,x22_53
0.0040537873,0,x22_54
0.002291979,0,x22_55
0.0027061298,0,x22_56
0.0039858725,0,x22_57
0.0043157367,0,x22_58
0.0028860713,0,x22_59
0.194991,0,x22_9
0.0021610856,0,x22_100
0.0021546665,0,x22_101
0.0022095945,0,x22_102
0.0022156357,0,x22_103
0.0030077195,0,x22_104
0.0022802304,0,x22_105
0.0020508666,0,x22_106
0.0020185537,0,x22_107
0.0020285558,0,x22_108
0.0021827705,0,x22_109
0.0024605107,0,x22_110
0.002135218,0,x22_111
0.0025500464,0,x22_112
0.0023239362,0,x22_113
0.002242307,0,x22_114
0.0020348113,0,x22_115
0.0022349195,0,x22_116
0.0022944773,0,x22_117
0.002070226,0,x22_118
0.0037061556,0,x22_119
0.004847645,0,x22_60
0.009937282,0,x22_61
0.0031270627,0,x22_62
0.0030444795,0,x22_63
0.0036285266,0,x22_64
0.0034482267,0,x22_65
0.0024255395,0,x22_66
0.01068704,0,x22_67
0.0021383923,0,x22_68
0.0029756918,0,x22_69
0.0030663367,0,x22_70
0.0025387,0,x22_71
0.002240669,0,x22_72
0.004847249,0,x22_73
0.0064525576,0,x22_74
0.04848292,0,x22_75
0.0021120703,0,x22_76
0.0017934614,0,x22_77
0.0021292698,0,x22_78
0.0021732543,0,x22_79
0.0027871707,0,x22_80
0.0021762208,0,x22_81
0.0034056955,0,x22_82
0.0027508147,0,x22_83
0.0027857344,0,x22_84
