prob,label,seg
0.36634803,1,x20_372
0.23346873,1,x20_373
0.25149783,1,x20_374
0.16729902,1,x20_375
0.2770026,1,x20_376
0.73002106,1,x20_377
0.8492852,1,x20_378
0.85497,1,x20_379
0.35473698,1,x20_380
0.91044813,1,x20_381
0.7968336,1,x20_382
0.8339889,1,x20_383
0.8476688,1,x20_384
0.6055956,1,x20_385
0.913612,1,x20_386
0.2314708,1,x20_387
0.4918164,1,x20_388
0.2891545,1,x20_389
0.2873521,1,x20_391
0.14352632,1,x20_394
0.48199785,1,x20_400
0.0718078,1,x20_403
0.3275439,1,x20_405
0.3366793,1,x20_408
0.06806864,1,x20_409
0.33039623,1,x20_410
0.107505284,1,x20_412
0.03278767,1,x20_413
0.75872433,1,x20_414
0.46362084,1,x20_415
0.026705297,1,x20_418
0.07563752,1,x20_419
0.034752686,1,x20_420
0.14964563,1,x20_421
0.026668554,1,x20_422
0.03972815,1,x20_423
0.19309492,1,x20_424
0.028387228,1,x20_425
0.7998937,1,x20_429
0.09722846,1,x20_430
0.8910491,1,x20_459
0.04129237,1,x20_460
0.12243824,1,x20_461
0.62876946,1,x20_462
0.06527318,1,x20_463
0.2350133,1,x20_464
0.03530896,1,x20_465
0.22954471,1,x20_466
0.03139659,1,x20_467
0.02706698,1,x20_468
0.033735845,1,x20_469
0.050062753,1,x20_470
0.05659508,1,x20_471
0.0826195,1,x20_472
0.059839193,1,x20_473
0.04503794,1,x20_474
0.033366993,1,x20_475
0.29822144,1,x20_493
0.2353562,1,x20_494
0.57600474,1,x20_495
0.034063816,1,x20_497
0.0619336,1,x20_499
0.048991416,1,x20_500
0.56187487,0,x20_0
0.25806957,0,x20_1
0.09206819,0,x20_10
0.18681233,0,x20_11
0.02354021,0,x20_12
0.069667175,0,x20_13
0.046139076,0,x20_14
0.11813368,0,x20_15
0.0547615,0,x20_16
0.31590384,0,x20_17
0.8158457,0,x20_18
0.12069993,0,x20_19
0.42034146,0,x20_2
0.14766686,0,x20_20
0.03342396,0,x20_21
0.15113167,0,x20_22
0.04913473,0,x20_23
0.08960397,0,x20_24
0.07151091,0,x20_25
0.029123954,0,x20_26
0.026323074,0,x20_27
0.03254392,0,x20_28
0.05435616,0,x20_29
0.15330373,0,x20_3
0.02669612,0,x20_30
0.024991354,0,x20_31
0.027949192,0,x20_32
0.041141696,0,x20_33
0.055358052,0,x20_34
0.05099997,0,x20_35
0.029707382,0,x20_36
0.041301712,0,x20_37
0.029764002,0,x20_38
0.47946426,0,x20_39
0.11189251,0,x20_4
0.07395958,0,x20_40
0.04196279,0,x20_41
0.1965681,0,x20_42
0.0884167,0,x20_43
0.054225232,0,x20_44
0.31961682,0,x20_45
0.5992764,0,x20_46
0.21873859,0,x20_47
0.033386417,0,x20_48
0.01961036,0,x20_49
0.51077634,0,x20_5
0.031661004,0,x20_50
0.03590157,0,x20_51
0.029921303,0,x20_52
0.023854753,0,x20_53
0.73217785,0,x20_54
0.03371212,0,x20_55
0.030009402,0,x20_56
0.11508932,0,x20_6
0.119645305,0,x20_7
0.09853717,0,x20_8
0.1541973,0,x20_9
0.071290806,0,x20_113
0.026980218,0,x20_74
0.03964195,0,x20_75
0.019190349,0,x20_77
0.019907132,0,x20_78
0.039938804,0,x20_79
0.01709364,0,x20_80
0.018659271,0,x20_86
0.018696267,0,x20_87
0.016232496,0,x20_88
0.027958311,0,x20_89
0.028650459,0,x20_90
0.043553337,0,x20_91
0.021225795,0,x20_92
0.06157861,0,x20_93
0.87165904,0,x20_95
0.021369953,0,x20_134
0.019891793,0,x20_135
0.02170342,0,x20_136
0.025944063,0,x20_137
0.038547605,0,x20_138
0.026934927,0,x20_139
0.030032638,0,x20_140
0.05575594,0,x20_141
0.03389756,0,x20_142
0.026256293,0,x20_143
0.035892144,0,x20_144
0.031682946,0,x20_145
0.8745633,0,x20_146
0.035371482,0,x20_147
0.18081823,0,x20_148
0.024473319,0,x20_149
0.07017616,0,x20_152
0.73206127,0,x20_155
0.38015586,0,x20_156
0.01797113,0,x20_157
0.050505616,0,x20_158
0.046015915,0,x20_159
0.72048944,0,x20_160
0.052664254,0,x20_161
0.11237867,0,x20_162
0.06774949,0,x20_163
0.06333369,0,x20_164
0.23157738,0,x20_165
0.34579492,0,x20_168
0.095568955,0,x20_185
0.065734155,0,x20_187
0.7013431,0,x20_188
0.025037104,0,x20_189
0.032360096,0,x20_190
0.74643266,0,x20_191
0.09528713,0,x20_193
0.16544896,0,x20_206
0.083543666,0,x20_207
0.3940707,0,x20_226
0.0668631,0,x20_227
0.15657765,0,x20_251
0.02624523,0,x20_262
0.020298876,0,x20_263
0.044482738,0,x20_264
0.067925066,0,x20_265
0.076296076,0,x20_267
0.023228776,0,x20_279
0.026599247,0,x20_280
0.02131828,0,x20_281
0.042984847,0,x20_282
0.1970769,0,x20_283
0.031226993,0,x20_284
0.02713307,0,x20_285
0.02255006,0,x20_286
0.023944834,0,x20_287
0.023226585,0,x20_288
0.023103552,0,x20_289
0.021363972,0,x20_290
0.031142404,0,x20_291
0.026626382,0,x20_292
0.028868025,0,x20_293
0.022520084,0,x20_294
0.09371808,0,x20_295
0.05221857,0,x20_296
0.020917417,0,x20_297
0.025261298,0,x20_298
0.024015658,0,x20_299
0.019259412,0,x20_300
0.022994922,0,x20_301
0.02285818,0,x20_302
0.024647625,0,x20_303
0.03171689,0,x20_304
0.08359772,0,x20_305
0.024105087,0,x20_306
0.023145303,0,x20_307
0.029794812,0,x20_308
0.1276809,0,x20_309
0.02171707,0,x20_310
0.028205434,0,x20_311
0.025255399,0,x20_312
0.039568502,0,x20_313
0.051961303,0,x20_314
0.09828991,0,x20_315
0.022748875,0,x20_316
0.020699099,0,x20_317
0.019919848,0,x20_318
0.027908947,0,x20_319
0.02542433,0,x20_320
0.022748247,0,x20_321
0.042824015,0,x20_322
0.0433841,0,x20_323
0.025135605,0,x20_324
0.020772846,0,x20_325
0.023612067,0,x20_326
0.45079228,0,x20_327
0.15096784,0,x20_363
0.68279135,0,x20_390
0.34522918,0,x20_392
0.24220471,0,x20_393
0.49772006,0,x20_395
0.22591028,0,x20_396
0.67831564,0,x20_397
0.57299197,0,x20_398
0.23514308,0,x20_399
0.34012315,0,x20_401
0.09414544,0,x20_402
0.14521092,0,x20_404
0.07166422,0,x20_406
0.17320353,0,x20_407
0.0325113,0,x20_411
0.17647493,0,x20_416
0.040491138,0,x20_417
0.14043802,0,x20_426
0.04853606,0,x20_427
0.7706318,0,x20_428
0.07221987,0,x20_431
0.03634943,0,x20_432
0.08337126,0,x20_433
0.03443119,0,x20_434
0.08001853,0,x20_435
0.056962483,0,x20_436
0.024028974,0,x20_437
0.40320736,0,x20_438
0.040756073,0,x20_439
0.025948074,0,x20_440
0.023963634,0,x20_441
0.03690603,0,x20_442
0.051618252,0,x20_443
0.0356621,0,x20_444
0.025037168,0,x20_445
0.024189392,0,x20_446
0.026851052,0,x20_447
0.025910458,0,x20_448
0.024355443,0,x20_449
0.024288818,0,x20_450
0.026169894,0,x20_451
0.10014906,0,x20_452
0.02262801,0,x20_453
0.029393628,0,x20_454
0.024194969,0,x20_455
0.02323847,0,x20_456
0.02684029,0,x20_457
0.073419675,0,x20_458
0.048513,0,x20_476
0.022696683,0,x20_477
0.1619649,0,x20_478
0.027616773,0,x20_479
0.086665995,0,x20_480
0.027193982,0,x20_481
0.024378134,0,x20_482
0.022556555,0,x20_483
0.03377987,0,x20_484
0.028075382,0,x20_485
0.022833088,0,x20_486
0.035195097,0,x20_487
0.0398987,0,x20_488
0.02759938,0,x20_489
0.42485994,0,x20_490
0.24492642,0,x20_491
0.03294697,0,x20_492
0.16281198,0,x20_496
0.075260736,0,x20_498
0.027249053,0,x20_501
0.021715097,0,x20_502
0.024082286,0,x20_503
0.022824124,0,x20_504
0.035721477,0,x20_505
0.05478881,0,x20_506
0.032565873,0,x20_507
0.023779787,0,x20_508
0.07117089,0,x20_509
0.029832596,0,x20_510
0.13566415,0,x20_511
0.063169256,0,x20_512
0.055633258,1,x21_121
0.36781168,1,x21_122
0.6592884,1,x21_165
0.31520444,1,x21_181
0.30295312,1,x21_182
0.39924476,1,x21_183
0.21905066,1,x21_184
0.080001436,1,x21_185
0.7071314,1,x21_186
0.77123356,1,x21_187
0.5228588,1,x21_188
0.7760898,1,x21_189
0.2794402,1,x21_190
0.86856896,1,x21_191
0.70463234,1,x21_192
0.8365116,1,x21_193
0.7922921,1,x21_194
0.5008097,1,x21_195
0.43893522,1,x21_196
0.5485871,1,x21_197
0.7430057,1,x21_198
0.03757598,1,x21_199
0.05306421,1,x21_200
0.049293965,1,x21_201
0.23571596,1,x21_202
0.24736881,1,x21_203
0.6826523,1,x21_204
0.8125331,1,x21_205
0.8387013,1,x21_206
0.6314199,1,x21_207
0.09044598,1,x21_208
0.33574095,1,x21_209
0.6369512,1,x21_210
0.8006838,1,x21_211
0.106529325,1,x21_212
0.85413384,1,x21_213
0.7484001,1,x21_214
0.0880621,1,x21_215
0.047077104,1,x21_216
0.8131523,1,x21_217
0.642901,1,x21_218
0.65900654,1,x21_219
0.87959236,1,x21_220
0.27245873,1,x21_221
0.3564405,1,x21_233
0.25346214,1,x21_234
0.64342254,1,x21_267
0.16152595,1,x21_268
0.104477055,1,x21_269
0.53448415,1,x21_270
0.07322911,1,x21_271
0.57264197,1,x21_272
0.11219508,1,x21_273
0.5046006,1,x21_274
0.8980883,1,x21_275
0.78908426,1,x21_276
0.6672429,1,x21_277
0.7429979,1,x21_278
0.8917419,1,x21_279
0.2231481,1,x21_280
0.27457693,1,x21_294
0.6404512,1,x21_296
0.13836733,1,x21_297
0.24180453,1,x21_298
0.12437983,1,x21_301
0.57914335,1,x21_314
0.08424838,1,x21_328
0.663878,1,x21_329
0.1279827,1,x21_330
0.6033498,1,x21_331
0.88415974,1,x21_332
0.09092101,1,x21_333
0.6315777,1,x21_334
0.20303552,1,x21_335
0.81720424,1,x21_336
0.7253955,1,x21_337
0.105929606,1,x21_338
0.13321973,1,x21_339
0.06386483,1,x21_340
0.29402953,1,x21_341
0.87745625,1,x21_342
0.06356684,1,x21_343
0.13812034,1,x21_344
0.17819546,1,x21_345
0.50940704,1,x21_346
0.13310865,1,x21_347
0.77852523,1,x21_348
0.8696442,1,x21_349
0.77252334,1,x21_350
0.88967615,1,x21_351
0.36861488,1,x21_352
0.3879518,1,x21_353
0.24325953,1,x21_354
0.70384777,1,x21_400
0.11966135,1,x21_401
0.55927664,1,x21_402
0.11103918,1,x21_419
0.5792269,1,x21_420
0.10637561,1,x21_421
0.21184969,1,x21_422
0.38683102,1,x21_423
0.5698012,1,x21_424
0.12047908,1,x21_425
0.4621516,1,x21_426
0.26478636,1,x21_427
0.34600237,1,x21_429
0.6866429,1,x21_430
0.3917026,1,x21_431
0.12523468,1,x21_432
0.21477966,1,x21_433
0.27716762,1,x21_434
0.2267819,1,x21_435
0.113631226,1,x21_446
0.17005663,1,x21_447
0.07359673,1,x21_448
0.11866424,1,x21_449
0.14570868,1,x21_450
0.12995285,1,x21_487
0.14366835,1,x21_502
0.14848366,1,x21_508
0.45063835,0,x21_0
0.6684753,0,x21_1
0.24340053,0,x21_10
0.12023795,0,x21_11
0.09331855,0,x21_12
0.71031976,0,x21_13
0.07487222,0,x21_14
0.22246523,0,x21_15
0.34309494,0,x21_16
0.22122125,0,x21_17
0.210682,0,x21_18
0.15304741,0,x21_19
0.1772915,0,x21_2
0.14707461,0,x21_20
0.11373848,0,x21_21
0.2954699,0,x21_22
0.25859413,0,x21_23
0.39436233,0,x21_24
0.43162704,0,x21_25
0.7653663,0,x21_26
0.108569495,0,x21_27
0.12739146,0,x21_28
0.11924823,0,x21_29
0.111997426,0,x21_3
0.27170658,0,x21_30
0.09423529,0,x21_31
0.6194553,0,x21_32
0.08551426,0,x21_33
0.065179504,0,x21_34
0.054540165,0,x21_35
0.061428912,0,x21_36
0.087369926,0,x21_37
0.06486437,0,x21_38
0.08831075,0,x21_39
0.09083759,0,x21_4
0.072276436,0,x21_40
0.057162687,0,x21_41
0.06039192,0,x21_42
0.06775162,0,x21_43
0.06085859,0,x21_44
0.066723876,0,x21_45
0.055107396,0,x21_46
0.058270264,0,x21_47
0.074307494,0,x21_48
0.09198621,0,x21_49
0.42927378,0,x21_5
0.07103596,0,x21_50
0.09488483,0,x21_51
0.06571118,0,x21_52
0.08829159,0,x21_53
0.06548188,0,x21_54
0.060144186,0,x21_55
0.063857175,0,x21_56
0.0607464,0,x21_57
0.07939844,0,x21_58
0.092346065,0,x21_59
0.07746128,0,x21_6
0.66055274,0,x21_7
0.6275827,0,x21_8
0.075907476,0,x21_9
0.247925,0,x21_100
0.07212674,0,x21_101
0.11012119,0,x21_102
0.060989406,0,x21_103
0.060751766,0,x21_104
0.08923406,0,x21_105
0.07911372,0,x21_106
0.06731239,0,x21_107
0.07669104,0,x21_108
0.09168934,0,x21_109
0.0653129,0,x21_110
0.05573757,0,x21_111
0.063170135,0,x21_112
0.05373219,0,x21_113
0.05969577,0,x21_114
0.07686848,0,x21_115
0.058791798,0,x21_116
0.105831735,0,x21_117
0.08045767,0,x21_118
0.05039316,0,x21_119
0.26656485,0,x21_60
0.33018407,0,x21_61
0.48673204,0,x21_62
0.10551441,0,x21_63
0.06899562,0,x21_64
0.13635506,0,x21_65
0.112059705,0,x21_66
0.15252233,0,x21_67
0.16994809,0,x21_68
0.109244205,0,x21_69
0.10899852,0,x21_70
0.103473336,0,x21_71
0.10074569,0,x21_72
0.14513536,0,x21_73
0.08999922,0,x21_74
0.106897846,0,x21_75
0.35584947,0,x21_76
0.16158076,0,x21_77
0.3814204,0,x21_78
0.47527447,0,x21_79
0.13321632,0,x21_80
0.09904063,0,x21_81
0.12542269,0,x21_82
0.65741706,0,x21_83
0.068070546,0,x21_84
0.059997205,0,x21_85
0.07944061,0,x21_86
0.12096734,0,x21_87
0.4991677,0,x21_88
0.08560911,0,x21_89
0.32412815,0,x21_90
0.28163925,0,x21_91
0.10050645,0,x21_92
0.18099067,0,x21_93
0.18006977,0,x21_94
0.08721382,0,x21_95
0.2816001,0,x21_96
0.12083163,0,x21_97
0.5174409,0,x21_98
0.40122682,0,x21_99
0.069268905,0,x21_120
0.061838314,0,x21_123
0.0602743,0,x21_124
0.055780005,0,x21_125
0.07280808,0,x21_126
0.098137885,0,x21_127
0.08681383,0,x21_128
0.07751312,0,x21_129
0.06490349,0,x21_130
0.055572793,0,x21_131
0.1399531,0,x21_132
0.06640904,0,x21_133
0.06721534,0,x21_134
0.04743955,0,x21_135
0.09060214,0,x21_136
0.05693123,0,x21_137
0.03545884,0,x21_138
0.03495466,0,x21_139
0.06317211,0,x21_140
0.037013017,0,x21_141
0.052093614,0,x21_142
0.0551413,0,x21_143
0.11090235,0,x21_144
0.08015398,0,x21_145
0.071074426,0,x21_146
0.042124268,0,x21_147
0.27968654,0,x21_148
0.09314399,0,x21_149
0.105850175,0,x21_150
0.108821556,0,x21_151
0.59197056,0,x21_152
0.090620205,0,x21_153
0.08181678,0,x21_154
0.084205516,0,x21_155
0.07889729,0,x21_156
0.10284826,0,x21_157
0.07364094,0,x21_158
0.76551,0,x21_159
0.34298488,0,x21_160
0.110085,0,x21_161
0.11307528,0,x21_162
0.06922563,0,x21_163
0.10519673,0,x21_164
0.11507338,0,x21_166
0.10440647,0,x21_167
0.22684154,0,x21_168
0.12542023,0,x21_169
0.08791864,0,x21_170
0.43929276,0,x21_171
0.5745332,0,x21_172
0.14101467,0,x21_173
0.2242058,0,x21_174
0.08522963,0,x21_175
0.60236114,0,x21_176
0.12999596,0,x21_177
0.111139156,0,x21_178
0.13615395,0,x21_179
0.1734916,0,x21_180
0.12227469,0,x21_222
0.18567824,0,x21_223
0.08044609,0,x21_224
0.11213214,0,x21_225
0.05800583,0,x21_226
0.08533961,0,x21_227
0.08790937,0,x21_228
0.15521747,0,x21_229
0.046148974,0,x21_230
0.1222569,0,x21_231
0.2801202,0,x21_232
0.07725721,0,x21_235
0.030211896,0,x21_236
0.051007356,0,x21_237
0.07771415,0,x21_238
0.045732167,0,x21_239
0.047411676,0,x21_240
0.07016059,0,x21_241
0.047706455,0,x21_242
0.029431159,0,x21_243
0.051189616,0,x21_244
0.0314909,0,x21_245
0.041445218,0,x21_246
0.05302773,0,x21_247
0.04221042,0,x21_248
0.045475658,0,x21_249
0.03311797,0,x21_250
0.03654472,0,x21_251
0.032279003,0,x21_252
0.038336832,0,x21_253
0.10880304,0,x21_254
0.063921735,0,x21_255
0.11918449,0,x21_256
0.5838167,0,x21_257
0.06804932,0,x21_258
0.16533954,0,x21_259
0.062022492,0,x21_260
0.53414345,0,x21_261
0.034342222,0,x21_262
0.04765988,0,x21_263
0.379652,0,x21_264
0.16575272,0,x21_265
0.13728657,0,x21_266
0.6563424,0,x21_281
0.53336567,0,x21_282
0.25889286,0,x21_283
0.0944063,0,x21_284
0.07759084,0,x21_285
0.08945524,0,x21_286
0.22331563,0,x21_287
0.07324799,0,x21_288
0.07635645,0,x21_289
0.08046332,0,x21_290
0.14802502,0,x21_291
0.0593714,0,x21_292
0.046732564,0,x21_293
0.27233064,0,x21_295
0.06368364,0,x21_299
0.3726312,0,x21_300
0.14993472,0,x21_302
0.11752026,0,x21_303
0.09184938,0,x21_304
0.057884168,0,x21_305
0.07174862,0,x21_306
0.09005805,0,x21_307
0.08519486,0,x21_308
0.076211795,0,x21_309
0.10961717,0,x21_310
0.20519568,0,x21_311
0.08577226,0,x21_312
0.5268326,0,x21_313
0.20579161,0,x21_315
0.19502175,0,x21_316
0.09205645,0,x21_317
0.084165,0,x21_318
0.27387318,0,x21_319
0.14298783,0,x21_320
0.06600987,0,x21_321
0.048675578,0,x21_322
0.03968055,0,x21_323
0.069810435,0,x21_324
0.0673227,0,x21_325
0.06344955,0,x21_326
0.10770717,0,x21_327
0.42412904,0,x21_355
0.38902536,0,x21_356
0.14914733,0,x21_357
0.37554994,0,x21_358
0.13181679,0,x21_359
0.61363333,0,x21_360
0.10935188,0,x21_361
0.06109652,0,x21_362
0.08684672,0,x21_363
0.09193619,0,x21_364
0.14850733,0,x21_365
0.081716485,0,x21_366
0.09815789,0,x21_367
0.07264896,0,x21_368
0.118626155,0,x21_369
0.075453095,0,x21_370
0.055017654,0,x21_371
0.06633059,0,x21_372
0.04586668,0,x21_373
0.050824825,0,x21_374
0.0400464,0,x21_375
0.031882897,0,x21_376
0.08835995,0,x21_377
0.122714944,0,x21_378
0.05083521,0,x21_379
0.04060805,0,x21_380
0.06728356,0,x21_381
0.14106178,0,x21_382
0.12143894,0,x21_383
0.09204828,0,x21_384
0.07670641,0,x21_385
0.10356364,0,x21_386
0.062326573,0,x21_387
0.08009326,0,x21_388
0.061248574,0,x21_389
0.15048556,0,x21_390
0.06602469,0,x21_391
0.10404674,0,x21_392
0.04792307,0,x21_393
0.10407488,0,x21_394
0.48607653,0,x21_395
0.19186302,0,x21_396
0.18038279,0,x21_397
0.11415633,0,x21_398
0.8720175,0,x21_399
0.20137204,0,x21_403
0.58451885,0,x21_404
0.1660612,0,x21_405
0.11283038,0,x21_406
0.13479105,0,x21_407
0.2493522,0,x21_408
0.081030115,0,x21_409
0.13295597,0,x21_410
0.08875487,0,x21_411
0.07247832,0,x21_412
0.13629681,0,x21_413
0.14954884,0,x21_414
0.07587861,0,x21_415
0.21684529,0,x21_416
0.15194522,0,x21_417
0.20593841,0,x21_418
0.17788254,0,x21_428
0.19474795,0,x21_436
0.15674213,0,x21_437
0.08971349,0,x21_438
0.21348104,0,x21_439
0.14674944,0,x21_440
0.09231661,0,x21_441
0.12776959,0,x21_442
0.06484051,0,x21_443
0.11256051,0,x21_444
0.058270272,0,x21_445
0.14581068,0,x21_451
0.14511816,0,x21_452
0.12083694,0,x21_453
0.04564362,0,x21_454
0.04894427,0,x21_455
0.18494055,0,x21_456
0.09924202,0,x21_457
0.044469327,0,x21_458
0.31482598,0,x21_459
0.13901892,0,x21_460
0.070549555,0,x21_461
0.11055786,0,x21_462
0.095730975,0,x21_463
0.08604825,0,x21_464
0.09377242,0,x21_465
0.065119185,0,x21_466
0.060065176,0,x21_467
0.06808676,0,x21_468
0.11411598,0,x21_469
0.28683072,0,x21_470
0.10650057,0,x21_471
0.06634757,0,x21_472
0.075394355,0,x21_473
0.075575,0,x21_474
0.10120432,0,x21_475
0.07348933,0,x21_476
0.08892092,0,x21_477
0.20185998,0,x21_478
0.109246805,0,x21_479
0.27038735,0,x21_480
0.05142763,0,x21_481
0.5667415,0,x21_482
0.15135753,0,x21_483
0.119370885,0,x21_484
0.09636151,0,x21_485
0.5157658,0,x21_486
0.15795293,0,x21_488
0.251254,0,x21_489
0.111918256,0,x21_490
0.29953825,0,x21_491
0.09000455,0,x21_492
0.079167455,0,x21_493
0.07645606,0,x21_494
0.16253386,0,x21_495
0.06998597,0,x21_496
0.1444775,0,x21_497
0.10083832,0,x21_498
0.06263472,0,x21_499
0.07033616,0,x21_500
0.8191176,0,x21_501
0.069318466,0,x21_503
0.062494077,0,x21_504
0.09709368,0,x21_505
0.096847326,0,x21_506
0.10852653,0,x21_507
0.45629385,0,x21_509
0.5412403,1,x22_24
0.02080823,1,x22_467
0.5477248,0,x22_10
0.4547834,0,x22_11
0.7850388,0,x22_12
0.8011392,0,x22_13
0.87295836,0,x22_14
0.08471703,0,x22_15
0.5973943,0,x22_16
0.04153708,0,x22_17
0.3866941,0,x22_18
0.67311054,0,x22_19
0.43279165,0,x22_20
0.03972897,0,x22_21
0.40108815,0,x22_22
0.19868815,0,x22_23
0.080807805,0,x22_25
0.050043054,0,x22_26
0.68452245,0,x22_27
0.35273075,0,x22_28
0.20722166,0,x22_29
0.46935248,0,x22_30
0.06722159,0,x22_31
0.07664781,0,x22_32
0.04215549,0,x22_33
0.21896754,0,x22_34
0.56509703,0,x22_35
0.20788527,0,x22_36
0.039870575,0,x22_37
0.056365933,0,x22_38
0.05441758,0,x22_39
0.18136583,0,x22_40
0.07611673,0,x22_41
0.44138938,0,x22_42
0.79239553,0,x22_43
0.110012375,0,x22_44
0.100546435,0,x22_45
0.26413575,0,x22_46
0.052866336,0,x22_47
0.058168035,0,x22_48
0.054090276,0,x22_49
0.24882205,0,x22_5
0.03432013,0,x22_50
0.0383905,0,x22_51
0.03001378,0,x22_52
0.037657812,0,x22_53
0.02690353,0,x22_54
0.038063597,0,x22_55
0.08288708,0,x22_56
0.052573513,0,x22_57
0.1585616,0,x22_58
0.051224142,0,x22_59
0.81307316,0,x22_9
0.050829448,0,x22_100
0.04358551,0,x22_101
0.03161439,0,x22_102
0.04192501,0,x22_103
0.066347726,0,x22_104
0.05379472,0,x22_105
0.03524728,0,x22_106
0.044399295,0,x22_107
0.0340345,0,x22_108
0.042332042,0,x22_109
0.048137665,0,x22_110
0.040060148,0,x22_111
0.028717732,0,x22_112
0.04793196,0,x22_113
0.044909917,0,x22_114
0.042527344,0,x22_115
0.0345257,0,x22_116
0.051115103,0,x22_117
0.03494166,0,x22_118
0.18004505,0,x22_119
0.038255375,0,x22_60
0.27943128,0,x22_61
0.04173198,0,x22_62
0.044733103,0,x22_63
0.038952433,0,x22_64
0.023491768,0,x22_65
0.03125868,0,x22_66
0.10294763,0,x22_67
0.042570695,0,x22_68
0.03151376,0,x22_69
0.049309608,0,x22_70
0.0350201,0,x22_71
0.038174413,0,x22_72
0.36161608,0,x22_73
0.058856733,0,x22_74
0.13435854,0,x22_75
0.032317203,0,x22_76
0.031318765,0,x22_77
0.025135247,0,x22_78
0.025023011,0,x22_79
0.028109783,0,x22_80
0.025894672,0,x22_81
0.029923892,0,x22_82
0.02883706,0,x22_83
0.03220194,0,x22_84
