prob,label,seg
0.03193288,0,a18_31
0.04795715,0,a18_32
0.34891817,0,a18_4
0.26936802,0,a18_5
0.3116516,0,a18_6
0.28171486,0,a18_7
0.70178217,0,a18_8
0.026695834,0,a18_9
0.2267812,1,a19_1
0.7091169,1,a19_10
0.21480575,1,a19_11
0.40572092,1,a19_12
0.049958568,1,a19_13
0.5011643,1,a19_149
0.8944712,1,a19_150
0.9142909,1,a19_151
0.9307917,1,a19_152
0.53026783,1,a19_153
0.47631088,1,a19_154
0.9189747,1,a19_155
0.8979275,1,a19_156
0.88547015,1,a19_157
0.90061206,1,a19_158
0.8879773,1,a19_159
0.9101486,1,a19_160
0.831658,1,a19_161
0.86592174,1,a19_162
0.6722661,1,a19_163
0.82419246,1,a19_164
0.8702311,1,a19_165
0.8774041,1,a19_166
0.818786,1,a19_167
0.7873809,1,a19_168
0.8239401,1,a19_169
0.79983425,1,a19_170
0.8843814,1,a19_171
0.8860855,1,a19_172
0.8219412,1,a19_173
0.2543197,1,a19_174
0.112162925,1,a19_175
0.041663483,1,a19_195
0.032072883,1,a19_2
0.8750837,1,a19_212
0.8998213,1,a19_213
0.9260249,1,a19_214
0.87974834,1,a19_215
0.92863214,1,a19_216
0.91507953,1,a19_217
0.8996614,1,a19_218
0.9257693,1,a19_219
0.91539836,1,a19_220
0.9296314,1,a19_221
0.70990247,1,a19_222
0.895306,1,a19_223
0.9090308,1,a19_224
0.24783593,1,a19_225
0.8600302,1,a19_226
0.8250661,1,a19_227
0.9208631,1,a19_228
0.867668,1,a19_229
0.79764867,1,a19_230
0.76670474,1,a19_231
0.87474,1,a19_232
0.91385573,1,a19_233
0.8737447,1,a19_234
0.8646021,1,a19_235
0.39004943,1,a19_236
0.83246994,1,a19_237
0.57791007,1,a19_247
0.83424866,1,a19_248
0.9246507,1,a19_249
0.87984467,1,a19_250
0.031568058,1,a19_251
0.066726804,1,a19_252
0.8907815,1,a19_253
0.9023589,1,a19_254
0.8436635,1,a19_255
0.8204311,1,a19_256
0.8672864,1,a19_257
0.889625,1,a19_258
0.9039971,1,a19_259
0.859856,1,a19_260
0.8947538,1,a19_261
0.80500156,1,a19_262
0.90922874,1,a19_263
0.7410731,1,a19_264
0.8912245,1,a19_265
0.9035322,1,a19_266
0.8982798,1,a19_267
0.871415,1,a19_268
0.8336661,1,a19_269
0.14665131,1,a19_27
0.88279355,1,a19_270
0.7494111,1,a19_271
0.8870267,1,a19_272
0.90806735,1,a19_273
0.91547,1,a19_274
0.89415777,1,a19_275
0.8136749,1,a19_276
0.8702463,1,a19_277
0.8893814,1,a19_278
0.657615,1,a19_3
0.896844,1,a19_314
0.9025037,1,a19_315
0.8973238,1,a19_316
0.8758291,1,a19_317
0.90111464,1,a19_318
0.9205588,1,a19_319
0.83312964,1,a19_320
0.91749567,1,a19_321
0.9052356,1,a19_322
0.23692751,1,a19_323
0.88439,1,a19_324
0.89780116,1,a19_325
0.9145756,1,a19_326
0.87451804,1,a19_327
0.9310328,1,a19_328
0.8975612,1,a19_329
0.11454074,1,a19_330
0.5773286,1,a19_331
0.69171333,1,a19_332
0.15015547,1,a19_333
0.60871893,1,a19_334
0.87621033,1,a19_335
0.8629235,1,a19_336
0.88694763,1,a19_337
0.6681105,1,a19_338
0.6228295,1,a19_339
0.89017785,1,a19_340
0.16979325,1,a19_341
0.041991066,1,a19_347
0.869961,1,a19_377
0.88012964,1,a19_378
0.8988325,1,a19_379
0.88157576,1,a19_380
0.92164415,1,a19_381
0.906161,1,a19_382
0.845818,1,a19_383
0.9059102,1,a19_384
0.8829822,1,a19_385
0.8771985,1,a19_386
0.9191643,1,a19_387
0.85974294,1,a19_388
0.9132394,1,a19_389
0.8923924,1,a19_390
0.7245714,1,a19_391
0.81780994,1,a19_392
0.87577224,1,a19_393
0.14249784,1,a19_394
0.5579181,1,a19_395
0.29155055,1,a19_4
0.6327203,1,a19_439
0.8291575,1,a19_440
0.48216075,1,a19_441
0.8482607,1,a19_442
0.87696546,1,a19_443
0.74188304,1,a19_444
0.87898886,1,a19_445
0.8468248,1,a19_446
0.80483294,1,a19_447
0.74902606,1,a19_448
0.8735906,1,a19_449
0.78691024,1,a19_450
0.8725948,1,a19_451
0.74172455,1,a19_452
0.86132026,1,a19_453
0.59670496,1,a19_454
0.74677193,1,a19_455
0.5187855,1,a19_456
0.84677774,1,a19_458
0.4012265,1,a19_459
0.8718705,1,a19_460
0.888346,1,a19_461
0.8404228,1,a19_462
0.8445201,1,a19_463
0.24414155,1,a19_464
0.53062034,1,a19_465
0.06859797,1,a19_479
0.15757973,1,a19_481
0.27405927,1,a19_483
0.59305936,1,a19_484
0.1306339,1,a19_485
0.89076054,1,a19_486
0.7111625,1,a19_487
0.692967,1,a19_488
0.75248474,1,a19_489
0.80589503,1,a19_490
0.6918786,1,a19_491
0.19393252,1,a19_492
0.8009162,1,a19_493
0.77036744,1,a19_494
0.2804116,1,a19_495
0.48451257,1,a19_496
0.6344363,1,a19_497
0.775908,1,a19_498
0.8780424,1,a19_499
0.8554401,1,a19_5
0.8845192,1,a19_500
0.74572086,1,a19_501
0.068812765,1,a19_6
0.73309624,1,a19_87
0.14064571,1,a19_88
0.09735427,1,a19_89
0.044766597,1,a19_9
0.049150728,1,a19_90
0.35668245,1,a19_91
0.84903014,1,a19_92
0.85352314,1,a19_93
0.8842374,1,a19_94
0.93240386,1,a19_95
0.87430716,1,a19_96
0.8819009,1,a19_97
0.19160303,1,a19_98
0.07893099,0,a19_0
0.022973103,0,a19_100
0.023158291,0,a19_101
0.022315355,0,a19_102
0.038378242,0,a19_103
0.4140576,0,a19_104
0.017874086,0,a19_105
0.019842084,0,a19_106
0.019776262,0,a19_107
0.24586482,0,a19_108
0.047142416,0,a19_109
0.018724777,0,a19_110
0.021412103,0,a19_111
0.023986025,0,a19_112
0.033426773,0,a19_113
0.06790354,0,a19_114
0.015639126,0,a19_115
0.023604354,0,a19_116
0.02054981,0,a19_117
0.030084025,0,a19_118
0.040848054,0,a19_119
0.03359761,0,a19_120
0.015753426,0,a19_121
0.030857624,0,a19_122
0.01811086,0,a19_123
0.020600272,0,a19_124
0.015619032,0,a19_125
0.015765214,0,a19_126
0.017071988,0,a19_127
0.016839387,0,a19_128
0.019684924,0,a19_129
0.01886348,0,a19_130
0.019622365,0,a19_131
0.018350258,0,a19_132
0.015996907,0,a19_133
0.019009402,0,a19_134
0.017385501,0,a19_135
0.050824,0,a19_136
0.032104857,0,a19_137
0.017704036,0,a19_138
0.026942246,0,a19_139
0.019653771,0,a19_14
0.020521387,0,a19_140
0.023848876,0,a19_141
0.01926852,0,a19_142
0.020554435,0,a19_143
0.022992237,0,a19_144
0.018223954,0,a19_145
0.019001035,0,a19_146
0.021124225,0,a19_147
0.24933346,0,a19_148
0.017327534,0,a19_15
0.25072086,0,a19_16
0.42509067,0,a19_17
0.014166104,0,a19_176
0.016311863,0,a19_177
0.016735544,0,a19_178
0.016241493,0,a19_179
0.04237551,0,a19_18
0.020328816,0,a19_180
0.054625086,0,a19_181
0.06509622,0,a19_182
0.020079883,0,a19_183
0.016847663,0,a19_184
0.027236382,0,a19_185
0.049622133,0,a19_186
0.023742734,0,a19_187
0.030727886,0,a19_188
0.028598135,0,a19_189
0.29764357,0,a19_19
0.042514253,0,a19_190
0.016994676,0,a19_191
0.015885714,0,a19_192
0.017646208,0,a19_193
0.5944568,0,a19_194
0.017085902,0,a19_196
0.014808674,0,a19_197
0.01382914,0,a19_198
0.015382347,0,a19_199
0.15550227,0,a19_20
0.016988033,0,a19_200
0.018123133,0,a19_201
0.02110119,0,a19_202
0.01899714,0,a19_203
0.016602518,0,a19_204
0.021062931,0,a19_205
0.02298901,0,a19_206
0.040305283,0,a19_207
0.019532993,0,a19_208
0.016607905,0,a19_209
0.03172925,0,a19_21
0.42539087,0,a19_210
0.01963278,0,a19_211
0.22798917,0,a19_22
0.093236655,0,a19_23
0.20913915,0,a19_238
0.017685464,0,a19_239
0.7200334,0,a19_24
0.05098474,0,a19_240
0.020972813,0,a19_241
0.02299081,0,a19_242
0.023081917,0,a19_243
0.01752753,0,a19_244
0.024473552,0,a19_245
0.49586526,0,a19_246
0.46832082,0,a19_25
0.06838775,0,a19_26
0.055193592,0,a19_279
0.14111853,0,a19_28
0.021747608,0,a19_280
0.017719194,0,a19_281
0.030595468,0,a19_282
0.024129955,0,a19_283
0.01533621,0,a19_284
0.06811738,0,a19_285
0.029386114,0,a19_286
0.032377638,0,a19_287
0.045962058,0,a19_288
0.03577601,0,a19_289
0.022841638,0,a19_29
0.026659707,0,a19_290
0.03553967,0,a19_291
0.40601662,0,a19_292
0.022865808,0,a19_293
0.050864473,0,a19_294
0.4633032,0,a19_295
0.04037523,0,a19_296
0.025592087,0,a19_297
0.025102701,0,a19_298
0.026872799,0,a19_299
0.018726462,0,a19_30
0.44344115,0,a19_300
0.020673968,0,a19_301
0.02351809,0,a19_302
0.47456676,0,a19_303
0.023403656,0,a19_304
0.66290927,0,a19_305
0.058752038,0,a19_306
0.02062715,0,a19_307
0.022086177,0,a19_308
0.026624983,0,a19_309
0.017626455,0,a19_31
0.025040442,0,a19_310
0.064218774,0,a19_311
0.051591985,0,a19_312
0.19235954,0,a19_313
0.13990308,0,a19_32
0.020749075,0,a19_33
0.22617488,0,a19_34
0.6235509,0,a19_342
0.14767978,0,a19_343
0.17024241,0,a19_344
0.020421961,0,a19_345
0.1040723,0,a19_346
0.023512155,0,a19_348
0.018616578,0,a19_349
0.021785917,0,a19_35
0.018728018,0,a19_350
0.026557865,0,a19_351
0.019164314,0,a19_352
0.017039327,0,a19_353
0.023465725,0,a19_354
0.017154455,0,a19_355
0.042692136,0,a19_356
0.019610373,0,a19_357
0.014500078,0,a19_358
0.018157259,0,a19_359
0.030592855,0,a19_36
0.015822949,0,a19_360
0.017609213,0,a19_361
0.020395601,0,a19_362
0.019858247,0,a19_363
0.019629765,0,a19_364
0.021057507,0,a19_365
0.023377782,0,a19_366
0.06623896,0,a19_367
0.022954905,0,a19_368
0.03566446,0,a19_369
0.22109835,0,a19_37
0.063687764,0,a19_370
0.022068337,0,a19_371
0.024639936,0,a19_372
0.0220722,0,a19_373
0.026563536,0,a19_374
0.2213104,0,a19_375
0.3829775,0,a19_376
0.028176725,0,a19_38
0.020082707,0,a19_39
0.60047835,0,a19_396
0.044340234,0,a19_397
0.028568571,0,a19_398
0.1308498,0,a19_399
0.02825099,0,a19_40
0.017448729,0,a19_400
0.01603226,0,a19_401
0.014648696,0,a19_402
0.016723918,0,a19_403
0.01679418,0,a19_404
0.01735389,0,a19_405
0.030480063,0,a19_406
0.021823762,0,a19_407
0.019497935,0,a19_408
0.017545719,0,a19_409
0.032622963,0,a19_41
0.024786389,0,a19_410
0.07112705,0,a19_411
0.23526843,0,a19_412
0.036264677,0,a19_413
0.10028396,0,a19_414
0.023546424,0,a19_415
0.018794714,0,a19_416
0.02460384,0,a19_417
0.02306601,0,a19_418
0.053386528,0,a19_419
0.024704112,0,a19_42
0.021125605,0,a19_420
0.24704298,0,a19_421
0.03173594,0,a19_422
0.028448135,0,a19_423
0.029714264,0,a19_424
0.07651243,0,a19_425
0.76136464,0,a19_426
0.020938605,0,a19_427
0.02517981,0,a19_428
0.033093803,0,a19_429
0.019120265,0,a19_43
0.032125473,0,a19_430
0.022426676,0,a19_431
0.02786737,0,a19_432
0.02814782,0,a19_433
0.025987044,0,a19_434
0.048775945,0,a19_435
0.030561218,0,a19_436
0.028965725,0,a19_437
0.1661639,0,a19_438
0.02511148,0,a19_44
0.044997875,0,a19_45
0.83567643,0,a19_457
0.027986031,0,a19_46
0.107709005,0,a19_466
0.038220655,0,a19_467
0.22286455,0,a19_468
0.02912105,0,a19_469
0.021299679,0,a19_47
0.059056826,0,a19_470
0.037784223,0,a19_471
0.11017653,0,a19_472
0.105029,0,a19_473
0.02783535,0,a19_474
0.041735187,0,a19_475
0.06676474,0,a19_476
0.048536096,0,a19_477
0.46674222,0,a19_478
0.029882446,0,a19_48
0.0666185,0,a19_480
0.11082233,0,a19_482
0.020897636,0,a19_49
0.026754627,0,a19_50
0.023837032,0,a19_51
0.022046594,0,a19_52
0.73094684,0,a19_53
0.6295848,0,a19_54
0.025107289,0,a19_55
0.022403926,0,a19_56
0.024763199,0,a19_57
0.019670855,0,a19_58
0.020985058,0,a19_59
0.025632361,0,a19_60
0.022116331,0,a19_61
0.030876352,0,a19_62
0.022634473,0,a19_63
0.026308162,0,a19_64
0.02405061,0,a19_65
0.023145745,0,a19_66
0.01938853,0,a19_67
0.023933768,0,a19_68
0.023902321,0,a19_69
0.046451535,0,a19_7
0.062031366,0,a19_70
0.17524967,0,a19_71
0.041557588,0,a19_72
0.13275017,0,a19_73
0.02210102,0,a19_74
0.13707913,0,a19_75
0.06366175,0,a19_76
0.027203562,0,a19_77
0.022440206,0,a19_78
0.02501083,0,a19_79
0.06771112,0,a19_8
0.058400583,0,a19_80
0.038783778,0,a19_81
0.23783219,0,a19_82
0.21480864,0,a19_83
0.041932054,0,a19_84
0.015065325,0,a19_85
0.06938351,0,a19_86
0.14653166,0,a19_99
0.05530522,1,a20_100
0.086821504,1,a20_101
0.123759076,1,a20_102
0.6594088,1,a20_103
0.21463524,1,a20_104
0.028203512,1,a20_105
0.2742742,1,a20_106
0.39978462,1,a20_107
0.06540037,1,a20_108
0.12944017,1,a20_109
0.64369243,1,a20_110
0.2993476,1,a20_111
0.015707685,1,a20_112
0.19255055,1,a20_113
0.1910191,1,a20_114
0.08016292,1,a20_115
0.24265192,1,a20_116
0.24353836,1,a20_117
0.5306915,1,a20_118
0.6313596,1,a20_119
0.82429755,1,a20_120
0.11430733,1,a20_121
0.8786024,1,a20_122
0.18352917,1,a20_123
0.020572592,1,a20_128
0.1984236,1,a20_129
0.056794293,1,a20_130
0.037237428,1,a20_131
0.17977135,1,a20_132
0.12730348,1,a20_133
0.01514227,1,a20_134
0.22741978,1,a20_138
0.3134658,1,a20_139
0.5535182,1,a20_140
0.19029354,1,a20_141
0.22795004,1,a20_142
0.1478504,1,a20_143
0.12160413,1,a20_144
0.5031279,1,a20_145
0.35561147,1,a20_146
0.2924869,1,a20_147
0.27516922,1,a20_148
0.056358453,1,a20_149
0.07296101,1,a20_150
0.3884719,1,a20_151
0.20546451,1,a20_152
0.10567451,1,a20_153
0.57054216,1,a20_154
0.21984354,1,a20_155
0.099137954,1,a20_156
0.7879471,1,a20_157
0.80871505,1,a20_158
0.71718115,1,a20_159
0.089113474,1,a20_160
0.17698382,1,a20_161
0.7577398,1,a20_162
0.5309384,1,a20_163
0.26612124,1,a20_164
0.42479488,1,a20_165
0.0862298,1,a20_166
0.47872618,1,a20_167
0.10170786,1,a20_168
0.3444654,1,a20_169
0.6500483,1,a20_170
0.0678231,1,a20_171
0.6622924,1,a20_172
0.42015243,1,a20_173
0.35093075,1,a20_174
0.06993123,1,a20_175
0.80619335,1,a20_176
0.13192199,1,a20_177
0.13996933,1,a20_178
0.45076692,1,a20_179
0.4862934,1,a20_180
0.25885597,1,a20_181
0.6793061,1,a20_182
0.22325438,1,a20_183
0.13542943,1,a20_184
0.39182723,1,a20_185
0.02650038,1,a20_186
0.726229,1,a20_187
0.5023713,1,a20_188
0.039086152,1,a20_191
0.6603368,1,a20_192
0.53080857,1,a20_193
0.78719646,1,a20_194
0.40134084,1,a20_198
0.071582004,1,a20_199
0.021832172,1,a20_206
0.048454974,1,a20_207
0.030131603,1,a20_208
0.0680932,1,a20_209
0.13295563,1,a20_210
0.030912858,1,a20_211
0.0402587,1,a20_212
0.034117498,1,a20_213
0.11466041,1,a20_214
0.060817644,1,a20_215
0.09008009,1,a20_216
0.039466392,1,a20_217
0.07941116,1,a20_218
0.17888388,1,a20_219
0.035692725,1,a20_220
0.022331916,1,a20_221
0.036380325,1,a20_222
0.43426844,1,a20_223
0.10260285,1,a20_224
0.03685539,1,a20_225
0.0925231,1,a20_226
0.06826887,1,a20_227
0.0838912,1,a20_228
0.048741285,1,a20_229
0.0403618,1,a20_230
0.037951037,1,a20_231
0.029039297,1,a20_232
0.5999247,1,a20_233
0.082506165,1,a20_234
0.24998699,1,a20_235
0.07648489,1,a20_236
0.08762245,1,a20_237
0.0688991,1,a20_238
0.04071101,1,a20_239
0.06253185,1,a20_240
0.10359516,1,a20_241
0.031505186,1,a20_242
0.07202071,1,a20_243
0.2145128,1,a20_244
0.13665673,1,a20_245
0.06408168,1,a20_246
0.055993225,1,a20_247
0.063584425,1,a20_248
0.06514607,1,a20_249
0.05931629,1,a20_250
0.037929706,1,a20_251
0.040260315,1,a20_252
0.027872816,1,a20_253
0.049967278,1,a20_254
0.06787796,1,a20_255
0.046532527,1,a20_256
0.06273339,1,a20_257
0.062213887,1,a20_258
0.10285863,1,a20_259
0.05437776,1,a20_260
0.034208182,1,a20_261
0.039629627,1,a20_262
0.03621493,1,a20_263
0.02165309,1,a20_264
0.027239569,1,a20_265
0.028138932,1,a20_269
0.023839837,1,a20_270
0.049201243,1,a20_271
0.05917532,1,a20_272
0.037316933,1,a20_273
0.01608209,1,a20_274
0.15036279,1,a20_275
0.025970645,1,a20_276
0.24910481,1,a20_277
0.023420855,1,a20_278
0.057671335,1,a20_279
0.17539954,1,a20_280
0.12594503,1,a20_294
0.08664395,1,a20_295
0.06404382,1,a20_296
0.14108613,1,a20_297
0.10051756,1,a20_298
0.1733884,1,a20_299
0.0245282,1,a20_300
0.022241654,1,a20_333
0.09987359,1,a20_334
0.37042478,1,a20_335
0.06476015,1,a20_336
0.02008286,1,a20_337
0.21805684,1,a20_338
0.9077632,1,a20_353
0.29182112,1,a20_354
0.27374223,1,a20_355
0.03789441,1,a20_356
0.087924674,1,a20_357
0.51073027,1,a20_358
0.06800109,1,a20_359
0.65465176,1,a20_360
0.4372668,1,a20_361
0.38908532,1,a20_362
0.44428268,1,a20_363
0.43792093,1,a20_364
0.025174392,1,a20_365
0.24982296,1,a20_366
0.26304084,1,a20_367
0.3719528,1,a20_368
0.29713768,1,a20_369
0.4740088,1,a20_370
0.15789722,1,a20_371
0.26091242,1,a20_372
0.13476908,1,a20_373
0.42402512,1,a20_374
0.2673449,1,a20_375
0.10408817,1,a20_376
0.6666333,1,a20_377
0.43998262,1,a20_378
0.57431203,1,a20_379
0.48857954,1,a20_380
0.8292033,1,a20_381
0.7320863,1,a20_382
0.8159418,1,a20_383
0.8339621,1,a20_384
0.5500442,1,a20_385
0.612399,1,a20_386
0.74374014,1,a20_387
0.71743536,1,a20_388
0.17361945,1,a20_389
0.3085383,1,a20_390
0.014644251,1,a20_391
0.3694376,1,a20_406
0.19432302,1,a20_407
0.5431243,1,a20_408
0.023383133,1,a20_440
0.034175884,1,a20_441
0.07731804,1,a20_442
0.05024389,1,a20_443
0.0357834,1,a20_444
0.051186174,1,a20_445
0.051924225,1,a20_446
0.07947204,1,a20_447
0.24309692,1,a20_448
0.112430125,1,a20_449
0.029820394,1,a20_450
0.036349606,1,a20_451
0.017869942,1,a20_452
0.0353363,1,a20_453
0.03697258,1,a20_454
0.054911375,1,a20_455
0.073784135,1,a20_456
0.030814914,1,a20_457
0.05004285,1,a20_458
0.058886185,1,a20_459
0.09894308,1,a20_460
0.052567538,1,a20_461
0.14811969,1,a20_462
0.033545665,1,a20_463
0.2655381,1,a20_464
0.085304625,1,a20_465
0.21720725,1,a20_466
0.08844286,1,a20_467
0.14482899,1,a20_468
0.018467166,1,a20_469
0.030881187,1,a20_470
0.05598645,1,a20_471
0.055290394,1,a20_472
0.06466195,1,a20_473
0.07442224,1,a20_474
0.3835883,1,a20_475
0.18553054,1,a20_476
0.021258317,1,a20_477
0.09207684,1,a20_478
0.2681256,1,a20_479
0.47546268,1,a20_480
0.043552544,1,a20_481
0.86119515,1,a20_482
0.028473603,1,a20_483
0.1546494,1,a20_484
0.021477703,1,a20_485
0.077525266,1,a20_486
0.25953564,1,a20_487
0.028736955,1,a20_488
0.31462482,1,a20_489
0.21796133,1,a20_490
0.30736127,1,a20_491
0.3764995,1,a20_492
0.22665338,1,a20_497
0.48266768,1,a20_498
0.43868172,1,a20_499
0.6180006,1,a20_50
0.035764437,1,a20_500
0.20551161,1,a20_501
0.19747542,1,a20_502
0.16622324,1,a20_503
0.4685239,1,a20_51
0.34670824,1,a20_52
0.32856727,1,a20_53
0.20097786,1,a20_54
0.5359708,1,a20_55
0.7049204,1,a20_56
0.37997654,1,a20_57
0.19368777,1,a20_58
0.01970698,1,a20_59
0.1266856,1,a20_60
0.06480695,1,a20_61
0.025529435,1,a20_62
0.15003195,1,a20_63
0.236342,1,a20_64
0.038534466,1,a20_65
0.1743645,1,a20_66
0.23885868,1,a20_67
0.17967582,1,a20_68
0.32541886,1,a20_69
0.13044126,1,a20_70
0.08728587,1,a20_71
0.15380558,1,a20_74
0.22705637,1,a20_75
0.21686573,1,a20_76
0.26147008,1,a20_77
0.22093387,1,a20_78
0.13709708,1,a20_79
0.19481443,1,a20_80
0.2020848,1,a20_81
0.30711538,1,a20_82
0.19046326,1,a20_89
0.16775252,1,a20_90
0.567435,1,a20_91
0.168169,1,a20_94
0.25058007,1,a20_95
0.4334695,1,a20_96
0.18240869,1,a20_97
0.09534691,1,a20_98
0.026214674,1,a20_99
0.15919791,0,a20_0
0.018992089,0,a20_1
0.021714926,0,a20_10
0.0173175,0,a20_11
0.029691355,0,a20_12
0.014979656,0,a20_124
0.042761166,0,a20_125
0.018713785,0,a20_126
0.49703577,0,a20_127
0.0765545,0,a20_13
0.016322087,0,a20_135
0.015707718,0,a20_136
0.08861944,0,a20_137
0.06443691,0,a20_14
0.23524563,0,a20_15
0.024992764,0,a20_16
0.032253943,0,a20_17
0.021930706,0,a20_18
0.01850145,0,a20_189
0.027473724,0,a20_19
0.07790758,0,a20_190
0.039914593,0,a20_195
0.017400317,0,a20_196
0.022786224,0,a20_197
0.124586105,0,a20_2
0.036667686,0,a20_20
0.016109563,0,a20_200
0.03302751,0,a20_201
0.02206672,0,a20_202
0.01849557,0,a20_203
0.0287112,0,a20_204
0.034885827,0,a20_205
0.10992973,0,a20_21
0.12117227,0,a20_22
0.03803032,0,a20_23
0.040125042,0,a20_24
0.02178414,0,a20_25
0.13988318,0,a20_26
0.01668526,0,a20_266
0.055212934,0,a20_267
0.016270233,0,a20_268
0.019540254,0,a20_27
0.038134404,0,a20_28
0.1827056,0,a20_281
0.028109144,0,a20_282
0.026409194,0,a20_283
0.019013682,0,a20_284
0.018701699,0,a20_285
0.017081188,0,a20_286
0.015919622,0,a20_287
0.015331127,0,a20_288
0.017023861,0,a20_289
0.022121007,0,a20_29
0.015760688,0,a20_290
0.015103459,0,a20_291
0.016072722,0,a20_292
0.01761919,0,a20_293
0.022547306,0,a20_3
0.02946754,0,a20_30
0.019424362,0,a20_301
0.018702181,0,a20_302
0.019988062,0,a20_303
0.01969986,0,a20_304
0.02126895,0,a20_305
0.015900645,0,a20_306
0.01757285,0,a20_307
0.016947996,0,a20_308
0.016886726,0,a20_309
0.019408774,0,a20_31
0.016432352,0,a20_310
0.014288432,0,a20_311
0.015092023,0,a20_312
0.013852751,0,a20_313
0.014897228,0,a20_314
0.01814286,0,a20_315
0.018451346,0,a20_316
0.017450709,0,a20_317
0.014659707,0,a20_318
0.016950918,0,a20_319
0.040693566,0,a20_32
0.014842507,0,a20_320
0.01883009,0,a20_321
0.01487472,0,a20_322
0.015934413,0,a20_323
0.067392394,0,a20_324
0.06434867,0,a20_325
0.1699673,0,a20_326
0.027543565,0,a20_327
0.104484215,0,a20_328
0.05031404,0,a20_329
0.023506202,0,a20_33
0.17458896,0,a20_330
0.06749328,0,a20_331
0.08650615,0,a20_332
0.08708117,0,a20_339
0.020744663,0,a20_34
0.021832008,0,a20_340
0.032049663,0,a20_341
0.014463246,0,a20_342
0.013056644,0,a20_343
0.038919833,0,a20_344
0.25039217,0,a20_345
0.013381757,0,a20_346
0.014070305,0,a20_347
0.06605321,0,a20_348
0.046075445,0,a20_349
0.11273079,0,a20_35
0.031176362,0,a20_350
0.018247996,0,a20_351
0.31993595,0,a20_352
0.025340872,0,a20_36
0.023504552,0,a20_37
0.021787105,0,a20_38
0.019984614,0,a20_39
0.015405164,0,a20_392
0.014051757,0,a20_393
0.013276199,0,a20_394
0.012589707,0,a20_395
0.015763285,0,a20_396
0.013921485,0,a20_397
0.01402163,0,a20_398
0.014331452,0,a20_399
0.023368241,0,a20_4
0.02842269,0,a20_40
0.01475234,0,a20_400
0.018441193,0,a20_401
0.015279512,0,a20_402
0.01682362,0,a20_403
0.014010061,0,a20_404
0.52487504,0,a20_405
0.01496743,0,a20_409
0.02498323,0,a20_41
0.022967005,0,a20_410
0.012393579,0,a20_411
0.012891886,0,a20_412
0.012524571,0,a20_413
0.016950568,0,a20_414
0.012594154,0,a20_415
0.012316606,0,a20_416
0.012774687,0,a20_417
0.016359009,0,a20_418
0.015607902,0,a20_419
0.025671046,0,a20_42
0.0132319955,0,a20_420
0.018696621,0,a20_421
0.013213554,0,a20_422
0.013597867,0,a20_423
0.012897839,0,a20_424
0.025751242,0,a20_425
0.017710738,0,a20_426
0.18012424,0,a20_427
0.0133081805,0,a20_428
0.02430098,0,a20_429
0.022678042,0,a20_43
0.022073511,0,a20_430
0.16599286,0,a20_431
0.107222065,0,a20_432
0.018919997,0,a20_433
0.013521802,0,a20_434
0.015240862,0,a20_435
0.016980493,0,a20_436
0.018565504,0,a20_437
0.06716993,0,a20_438
0.019241717,0,a20_439
0.021047935,0,a20_44
0.019207517,0,a20_45
0.018936804,0,a20_46
0.01891507,0,a20_47
0.020001503,0,a20_48
0.027496345,0,a20_49
0.052048128,0,a20_493
0.2567941,0,a20_494
0.18437412,0,a20_495
0.06356176,0,a20_496
0.028553892,0,a20_5
0.034636576,0,a20_504
0.04073695,0,a20_505
0.02364517,0,a20_506
0.12076098,0,a20_507
0.023316713,0,a20_508
0.41030282,0,a20_509
0.018758886,0,a20_6
0.019100813,0,a20_7
0.040244292,0,a20_72
0.2412171,0,a20_73
0.090923786,0,a20_8
0.018309316,0,a20_83
0.013868876,0,a20_84
0.014800745,0,a20_85
0.013775222,0,a20_86
0.014033602,0,a20_87
0.15583216,0,a20_88
0.053852994,0,a20_9
0.017671993,0,a20_92
0.22127263,0,a20_93
0.05656567,1,b01_135
0.029357873,1,b01_159
0.030606532,1,b01_160
0.016472895,1,b01_161
0.27044168,1,b01_162
0.014572462,1,b01_339
0.01976621,1,b01_420
0.018894216,1,b01_421
0.12532692,1,b01_425
0.04710394,1,b01_426
0.10401358,1,b01_427
0.016072277,1,b01_428
0.016542353,1,b01_429
0.025469385,1,b01_430
0.065042995,1,b01_431
0.033791453,1,b01_432
0.017307637,1,b01_433
0.014553233,1,b01_434
0.015141625,1,b01_5
0.06086805,0,b01_0
0.015479039,0,b01_1
0.11411664,0,b01_10
0.057842825,0,b01_100
0.015609174,0,b01_101
0.04944169,0,b01_102
0.015741328,0,b01_103
0.015171632,0,b01_104
0.015456868,0,b01_105
0.015310178,0,b01_106
0.015012033,0,b01_107
0.015046077,0,b01_108
0.08828069,0,b01_109
0.015112667,0,b01_11
0.0145969195,0,b01_110
0.0147894295,0,b01_111
0.014943139,0,b01_112
0.014941948,0,b01_113
0.015270131,0,b01_114
0.015595511,0,b01_115
0.014893045,0,b01_116
0.013443576,0,b01_117
0.013775955,0,b01_118
0.013645458,0,b01_119
0.014023589,0,b01_12
0.013202907,0,b01_120
0.014085291,0,b01_121
0.015104907,0,b01_122
0.013687287,0,b01_123
0.0132832145,0,b01_124
0.01348576,0,b01_125
0.45093384,0,b01_126
0.016370177,0,b01_127
0.013623205,0,b01_128
0.013982231,0,b01_129
0.013823639,0,b01_13
0.0131225055,0,b01_130
0.014245956,0,b01_131
