prob,label,seg
0.00872863,0,x33_227
0.0062073804,0,x33_228
0.007888629,0,x33_229
0.6447427,0,x33_230
0.0119743375,0,x33_231
0.0024967205,0,x33_232
0.0036894297,0,x33_233
0.0075597344,0,x33_234
0.0056435647,0,x33_235
0.0052289586,0,x33_236
0.009674118,0,x33_237
0.0076896413,0,x33_238
0.004436597,0,x33_239
0.005722984,0,x33_240
0.0029266025,0,x33_241
0.0076443222,0,x33_242
0.005349504,0,x33_243
0.0026722257,0,x33_244
0.010217992,0,x33_245
0.00755289,0,x33_246
0.0033769542,0,x33_247
0.004785476,0,x33_248
0.0044929977,0,x33_249
0.01633648,0,x33_250
0.010120332,0,x33_251
0.02753566,0,x33_252
0.018504268,0,x33_254
0.48086175,0,x33_333
0.7557134,0,x33_334
0.057900287,0,x33_335
0.060092025,0,x33_336
0.049564216,0,x33_337
0.012750751,0,x33_338
0.00919853,0,x33_339
0.014883156,0,x33_340
0.009838924,0,x33_341
0.04998028,0,x33_342
0.03345701,0,x33_343
0.015710205,0,x33_344
0.029547274,0,x33_345
0.027749514,0,x33_346
0.008710968,0,x33_347
0.011806204,0,x33_348
0.019794242,0,x33_349
0.03719096,0,x33_350
0.6767797,0,x33_351
0.34855887,0,x33_364
0.33749807,0,x33_379
0.015851177,0,x33_380
0.014774929,0,x33_381
0.0412791,0,x33_382
0.021961547,0,x33_383
0.03890146,0,x33_384
0.02767658,0,x33_385
0.7227857,0,x33_386
0.024886886,0,x33_387
0.014127248,0,x33_388
0.033383444,0,x33_389
0.021917203,0,x33_390
0.02414335,0,x33_391
0.0167887,0,x33_392
0.052624594,0,x33_393
0.025865635,0,x33_394
0.02098158,0,x33_395
0.019912578,0,x33_396
0.01837446,0,x33_397
0.02080113,0,x33_398
0.015474805,0,x33_399
0.02526988,0,x33_400
0.5371003,0,x33_401
0.014548214,0,x33_402
0.0026899062,0,x33_403
0.047772884,0,x33_404
0.27586308,0,x33_405
0.009772325,0,x33_406
0.0077158827,0,x33_407
0.010506958,0,x33_408
0.02884909,0,x33_409
0.013946684,0,x33_410
0.018305255,0,x33_411
0.059139006,0,x33_412
0.0076990053,0,x33_413
0.013972467,0,x33_414
0.5330057,0,x33_415
0.019781286,0,x33_416
0.04985339,0,x33_417
0.03145314,0,x33_418
0.039477717,0,x33_419
0.71369463,0,x33_420
0.14281265,0,x33_423
0.14792046,0,x33_424
0.01634617,0,x33_425
0.0110503575,0,x33_426
0.18080434,0,x33_427
0.029491631,0,x33_428
0.010800195,0,x33_429
0.08276588,0,x33_430
0.019014765,0,x33_431
0.019589059,0,x33_432
0.016139397,0,x33_433
0.41319698,0,x33_434
0.009475038,0,x33_435
0.015627459,0,x33_436
0.009135703,0,x33_437
0.011634347,0,x33_438
0.03594541,0,x33_439
0.14647053,0,x33_440
0.04228596,0,x33_441
0.1227624,0,x33_442
0.16391246,0,x33_443
0.014014257,0,x33_444
0.02342351,0,x33_445
0.09859186,0,x33_446
0.02945985,0,x33_447
0.0098613445,0,x33_448
0.03403642,0,x33_449
0.0038961363,0,x33_450
0.013879225,0,x33_451
0.060015492,0,x33_452
0.10703066,0,x33_453
0.26131144,0,x33_454
0.3595112,0,x33_455
0.18900755,0,x33_456
0.015649239,0,x33_457
0.3320398,0,x33_458
0.0065196175,0,x33_459
0.13065399,0,x33_460
0.095357984,0,x33_461
0.0043260497,0,x33_462
0.003465738,0,x33_463
0.00547216,0,x33_464
0.67288506,0,x33_465
0.254232,0,x33_466
0.36803994,0,x33_467
0.26145405,1,x34_177
0.027124142,0,x34_0
0.20444654,0,x34_1
0.0066006747,0,x34_10
0.005745611,0,x34_11
0.016624525,0,x34_12
0.006079328,0,x34_13
0.0082981335,0,x34_14
0.008974048,0,x34_15
0.0057585672,0,x34_16
0.008784464,0,x34_17
0.007171597,0,x34_18
0.01122664,0,x34_19
0.049420677,0,x34_2
0.00711126,0,x34_20
0.010847655,0,x34_21
0.0076811532,0,x34_22
0.008313537,0,x34_23
0.006071053,0,x34_24
0.0085567245,0,x34_25
0.0048609315,0,x34_26
0.0059512947,0,x34_27
0.006436602,0,x34_28
0.008408759,0,x34_29
0.007471167,0,x34_30
0.008023872,0,x34_31
0.007484413,0,x34_32
0.007112122,0,x34_33
0.012529985,0,x34_34
0.009693644,0,x34_35
0.008201373,0,x34_36
0.008202895,0,x34_37
0.008551167,0,x34_38
0.008146545,0,x34_39
0.009599483,0,x34_40
0.0090475995,0,x34_41
0.008453918,0,x34_42
0.0091562765,0,x34_43
0.013452648,0,x34_44
0.011205694,0,x34_45
0.009931353,0,x34_46
0.009687434,0,x34_47
0.010440493,0,x34_48
0.012566062,0,x34_49
0.010967633,0,x34_50
0.011348352,0,x34_51
0.011760739,0,x34_52
0.013612164,0,x34_53
0.012764365,0,x34_54
0.013698147,0,x34_55
0.01766168,0,x34_56
0.016474247,0,x34_57
0.016555607,0,x34_58
0.01832111,0,x34_59
0.25975478,0,x34_6
0.06379639,0,x34_8
0.012003109,0,x34_9
0.015555517,0,x34_60
0.018376295,0,x34_61
0.026460001,0,x34_62
0.018298656,0,x34_63
0.020680087,0,x34_64
0.023792295,0,x34_65
0.043219108,0,x34_66
0.17393357,0,x34_67
0.014061775,0,x34_68
0.014838945,0,x34_69
0.009136807,0,x34_70
0.016023597,0,x34_71
0.021027546,0,x34_72
0.019107737,0,x34_73
0.02152916,0,x34_74
0.0149359265,0,x34_75
0.021112774,0,x34_76
0.014316224,0,x34_77
0.01146223,0,x34_78
0.006900786,0,x34_79
0.012249545,0,x34_80
0.019170834,0,x34_81
0.010707679,0,x34_82
0.009713866,0,x34_83
0.025233168,0,x34_84
0.009827906,0,x34_85
0.017615575,0,x34_86
0.014031846,0,x34_87
0.01861223,0,x34_88
0.26255432,0,x34_89
0.03994108,0,x34_138
0.012224337,0,x34_178
0.1353913,0,x34_179
0.016594438,0,x34_180
0.030865896,0,x34_181
0.013271957,0,x34_182
0.009967442,0,x34_183
0.009982052,0,x34_184
0.012608625,0,x34_185
0.008523048,0,x34_186
0.015424333,0,x34_187
0.041651856,0,x34_188
0.011977496,0,x34_189
0.036750402,0,x34_190
0.038382225,0,x34_191
0.012028344,0,x34_192
0.010895711,0,x34_193
0.008447544,0,x34_194
0.019998576,0,x34_195
0.031897224,0,x34_196
0.024700575,0,x34_197
0.03387242,0,x34_198
0.042103715,0,x34_199
0.011819517,0,x34_200
0.021586768,0,x34_201
0.011723147,0,x34_202
0.008819813,0,x34_203
0.0102763735,0,x34_204
0.012471851,0,x34_205
0.010895651,0,x34_206
0.012195195,0,x34_207
0.008747878,0,x34_208
0.018071909,0,x34_209
0.02742915,0,x34_210
0.042591494,0,x34_211
0.037994087,0,x34_212
0.031645145,0,x34_213
0.022286694,0,x34_214
0.06693819,0,x34_215
0.013044065,0,x34_216
0.35764915,0,x34_217
0.13651176,0,x34_218
0.010717615,0,x34_219
0.0068269125,0,x34_220
0.0073166145,0,x34_221
0.043124285,0,x34_222
0.0074944436,0,x34_223
0.005635508,0,x34_224
0.0068832915,0,x34_225
0.0109885335,0,x34_226
0.008998899,0,x34_227
0.009758247,0,x34_228
0.006378601,0,x34_229
0.008345228,0,x34_230
0.43415004,0,x34_231
0.112192765,0,x34_232
0.0028103,0,x34_233
0.0031549644,0,x34_234
0.0047072507,0,x34_235
0.0071883076,0,x34_236
0.004048939,0,x34_237
0.004122988,0,x34_238
0.00572815,0,x34_239
0.0045086965,0,x34_240
0.006644221,0,x34_241
0.0072009293,0,x34_242
0.008932128,0,x34_243
0.0039456054,0,x34_244
0.0027567148,0,x34_245
0.0048430143,0,x34_246
0.0054326057,0,x34_247
0.008362545,0,x34_248
0.0019698143,0,x34_249
0.0041511455,0,x34_250
0.012867774,0,x34_251
0.03448694,0,x34_252
0.022479437,0,x34_253
0.0116152065,0,x34_255
0.50361687,0,x34_335
0.06137045,0,x34_336
0.032674626,0,x34_337
0.028647507,0,x34_338
0.013149252,0,x34_339
0.013305188,0,x34_340
0.0131388055,0,x34_341
0.012774074,0,x34_342
0.01810645,0,x34_343
0.0107334405,0,x34_344
0.016701587,0,x34_345
0.016214604,0,x34_346
0.011293806,0,x34_347
0.023838468,0,x34_348
0.009879892,0,x34_349
0.02533193,0,x34_350
0.041402373,0,x34_351
0.7482376,0,x34_352
0.57764477,0,x34_365
0.383237,0,x34_380
0.02654851,0,x34_381
0.014742078,0,x34_382
0.019510923,0,x34_383
0.01999526,0,x34_384
0.02007976,0,x34_385
0.047181867,0,x34_386
0.69162434,0,x34_387
0.0558197,0,x34_388
0.023574669,0,x34_389
0.021008201,0,x34_390
0.022335684,0,x34_391
0.022757486,0,x34_392
0.017898526,0,x34_393
0.044812806,0,x34_394
0.033446584,0,x34_395
0.035715014,0,x34_396
0.027223505,0,x34_397
0.018103717,0,x34_398
0.016172778,0,x34_399
0.019927876,0,x34_400
0.015094843,0,x34_401
0.7722119,0,x34_402
0.013485354,0,x34_403
0.0046752817,0,x34_404
0.009565451,0,x34_405
0.15825206,0,x34_406
0.007397032,0,x34_407
0.006654653,0,x34_408
0.02879888,0,x34_409
0.037852123,0,x34_410
0.019941613,0,x34_411
0.030198174,0,x34_412
0.03606159,0,x34_413
0.0060797236,0,x34_414
0.011517097,0,x34_415
0.47977868,0,x34_416
0.013205678,0,x34_417
0.030781493,0,x34_418
0.035505448,0,x34_419
0.027846914,0,x34_420
0.49375406,0,x34_421
0.27722588,0,x34_424
0.0465679,0,x34_425
0.0119688995,0,x34_426
0.009032998,0,x34_427
0.50214225,0,x34_428
0.01907393,0,x34_429
0.01400175,0,x34_430
0.4665853,0,x34_431
0.016872164,0,x34_432
0.014271385,0,x34_433
0.01677284,0,x34_434
0.2292041,0,x34_435
0.0153540345,0,x34_436
0.00996963,0,x34_437
0.0103884125,0,x34_438
0.0121957185,0,x34_439
0.019871056,0,x34_440
0.1083898,0,x34_441
0.115120724,0,x34_442
0.55323595,0,x34_443
0.23393853,0,x34_444
0.009646673,0,x34_445
0.00810446,0,x34_446
0.024985252,0,x34_447
0.22650485,0,x34_448
0.004839483,0,x34_449
0.009642864,0,x34_450
0.003923994,0,x34_451
0.008945295,0,x34_452
0.051164895,0,x34_453
0.08572236,0,x34_454
0.11500543,0,x34_455
0.015975073,0,x34_456
0.72072124,0,x34_457
0.012806899,0,x34_458
0.090798326,0,x34_459
0.019031048,0,x34_460
0.23395953,0,x34_461
0.015246695,0,x34_462
0.011211554,0,x34_463
0.0075816885,0,x34_464
0.0033803852,0,x34_465
0.18625338,0,x34_466
0.21414371,0,x34_467
0.16442119,0,x34_468
0.840382,0,x34_469
0.09941518,0,x35_10
0.3306292,0,x35_11
0.021366136,0,x35_12
0.081900515,0,x35_13
0.04148903,0,x35_14
0.123554215,0,x35_15
0.0043930933,0,x35_16
0.009562488,0,x35_17
0.11504163,0,x35_18
0.011886812,0,x35_19
0.0035138435,0,x35_20
0.012880392,0,x35_21
0.002287552,0,x35_22
0.0032516907,0,x35_23
0.018511647,0,x35_24
0.01395682,0,x35_25
0.011259807,0,x35_26
0.016009176,0,x35_27
0.0034515893,0,x35_28
0.0141177075,0,x35_29
0.008285931,0,x35_30
0.0052443887,0,x35_31
0.00553194,0,x35_32
0.0035726319,0,x35_33
0.0046499874,0,x35_34
0.0020688097,0,x35_35
0.0038319502,0,x35_36
0.0028960013,0,x35_37
0.0045665666,0,x35_38
0.0049988064,0,x35_39
0.0075767254,0,x35_40
0.004507081,0,x35_41
0.0026822903,0,x35_42
0.010543188,0,x35_43
0.0071320976,0,x35_44
0.002509603,0,x35_45
0.0037933257,0,x35_46
0.0039179786,0,x35_47
0.002715889,0,x35_48
0.0025848842,0,x35_49
0.23048824,0,x35_5
0.0034475108,0,x35_50
0.0020133876,0,x35_51
0.003478439,0,x35_52
0.0025340503,0,x35_53
0.0036036784,0,x35_54
0.0036934651,0,x35_55
0.0030860442,0,x35_56
0.006656406,0,x35_57
0.0029802052,0,x35_58
0.006693982,0,x35_59
0.23142342,0,x35_6
0.00273022,0,x35_100
0.0024178354,0,x35_101
0.0057173516,0,x35_102
0.0026313635,0,x35_103
0.002640492,0,x35_104
0.0027689782,0,x35_105
0.0032235843,0,x35_106
0.003388899,0,x35_107
0.0031141571,0,x35_108
0.0022230132,0,x35_109
0.0027035382,0,x35_110
0.002428303,0,x35_111
0.0024078635,0,x35_112
0.0032228427,0,x35_113
0.0027541523,0,x35_114
0.009394933,0,x35_115
0.002168475,0,x35_116
0.0053888927,0,x35_117
0.0028953762,0,x35_118
0.0037761559,0,x35_119
0.0029857645,0,x35_60
0.031758465,0,x35_61
0.0075021726,0,x35_62
0.010877273,0,x35_63
0.0039283354,0,x35_64
0.0033767666,0,x35_65
0.002816589,0,x35_66
0.0046824557,0,x35_67
0.0027483825,0,x35_68
0.004768623,0,x35_69
0.0060021845,0,x35_70
0.004457435,0,x35_71
0.0031961834,0,x35_72
0.0026782062,0,x35_73
0.008195011,0,x35_74
0.02681522,0,x35_75
0.0058458885,0,x35_76
0.0035665364,0,x35_77
0.00297645,0,x35_78
0.00504153,0,x35_79
0.0027278205,0,x35_80
0.0038883511,0,x35_81
0.004738233,0,x35_82
0.0043785805,0,x35_83
0.006318495,0,x35_84
0.0037313034,0,x35_85
0.006191634,0,x35_86
0.0041038813,0,x35_87
0.010465244,0,x35_88
0.003101125,0,x35_89
0.0030479522,0,x35_90
0.0036966759,0,x35_91
0.004088231,0,x35_92
0.0031088458,0,x35_93
0.0043977904,0,x35_94
0.0065162205,0,x35_95
0.0034628345,0,x35_96
0.0026767838,0,x35_97
0.0031566687,0,x35_98
0.0023242957,0,x35_99
0.0030995922,0,x35_120
0.0040620854,0,x35_121
0.0030573125,0,x35_122
0.0036498571,0,x35_123
0.005875284,0,x35_124
0.01784954,0,x35_125
0.0053497828,0,x35_126
0.0039909775,0,x35_127
0.004492742,0,x35_128
0.0050076256,0,x35_129
0.004879699,0,x35_130
0.0038215558,0,x35_131
0.0025881883,0,x35_132
0.0031931156,0,x35_133
0.0036571382,0,x35_134
0.0043659937,0,x35_135
0.0034008909,0,x35_136
0.0028882101,0,x35_137
0.0031287726,0,x35_138
0.0033835806,0,x35_139
0.0033331553,0,x35_140
0.0032695245,0,x35_141
0.0030942794,0,x35_142
0.0035711417,0,x35_143
0.0037136707,0,x35_144
0.005734916,0,x35_145
0.004708419,0,x35_146
0.0024814163,0,x35_147
0.004536937,0,x35_148
0.0042280867,0,x35_149
0.0023142826,0,x35_150
0.0031062856,0,x35_151
0.0030408953,0,x35_152
0.0028387588,0,x35_153
0.002655483,0,x35_154
0.002717879,0,x35_155
0.0033559897,0,x35_156
0.003327614,0,x35_157
0.0033658126,0,x35_158
0.0030696006,0,x35_159
0.003717743,0,x35_160
0.0023909123,0,x35_161
0.004877234,0,x35_162
0.009408237,0,x35_163
0.0029168022,0,x35_164
0.0043270728,0,x35_165
0.0077814087,0,x35_166
0.0049865833,0,x35_167
0.00707922,0,x35_168
0.004999471,0,x35_169
0.0026028387,0,x35_170
0.0024641978,0,x35_171
0.0032711397,0,x35_172
0.0033439873,0,x35_173
0.0025633688,0,x35_174
0.003591957,0,x35_175
0.003621457,0,x35_176
0.0027533404,0,x35_177
0.002398721,0,x35_178
0.0036542206,0,x35_179
0.0052312403,0,x35_180
0.0024745476,0,x35_181
0.0028086007,0,x35_182
0.0027470016,0,x35_183
0.0042113424,0,x35_184
0.003411814,0,x35_185
0.0036119265,0,x35_186
0.003930892,0,x35_187
0.002539266,0,x35_188
0.0027261113,0,x35_189
0.011741601,0,x35_190
0.0035096984,0,x35_191
0.015619589,0,x35_192
0.004770119,0,x35_193
0.0062087076,0,x35_194
0.013678394,0,x35_195
0.0052878386,0,x35_196
0.0045995847,0,x35_197
0.002368971,0,x35_198
0.0026760583,0,x35_199
0.004598698,0,x35_200
0.002483727,0,x35_201
0.0024392852,0,x35_202
0.0027311668,0,x35_203
0.0024218617,0,x35_204
0.0025655644,0,x35_205
0.0028403813,0,x35_206
0.0030441512,0,x35_207
0.002193625,0,x35_208
0.005450161,0,x35_209
0.0153846005,0,x35_210
0.0180752,0,x35_211
0.009781267,0,x35_212
0.005053751,0,x35_213
0.0054534394,0,x35_214
0.0024674102,0,x35_215
0.004559592,0,x35_216
0.002666769,0,x35_217
0.0099077085,0,x35_218
0.0023409275,0,x35_219
0.0037028207,0,x35_220
0.00773809,0,x35_221
0.0067391484,0,x35_222
0.0029481198,0,x35_223
0.0028867591,0,x35_224
0.007357135,0,x35_225
0.0049951244,0,x35_226
0.002968028,0,x35_227
0.0023240559,0,x35_228
0.009569382,0,x35_229
0.0029022042,0,x35_230
0.0044104042,0,x35_231
0.0052186153,0,x35_232
0.0023327852,0,x35_233
0.003416766,0,x35_234
0.005184266,0,x35_235
0.002229166,0,x35_236
0.005147973,0,x35_237
0.002650401,0,x35_238
0.0029644673,0,x35_239
0.002650139,0,x35_240
0.0041773417,0,x35_241
0.0026526507,0,x35_242
0.0024385494,0,x35_243
0.002644502,0,x35_244
0.010084888,0,x35_245
0.0033407405,0,x35_246
0.003895992,0,x35_247
0.0039570513,0,x35_248
0.0027954772,0,x35_249
0.0037189936,0,x35_250
0.003118628,0,x35_251
0.0034242752,0,x35_252
0.0036141376,0,x35_253
0.0040602298,0,x35_254
0.002900869,0,x35_255
0.002629707,0,x35_256
0.0026272356,0,x35_257
0.0030686962,0,x35_258
0.0040208222,0,x35_259
0.0023646746,0,x35_260
0.0023806193,0,x35_261
0.0019077511,0,x35_262
0.0033090082,0,x35_263
0.003931613,0,x35_264
0.0031008187,0,x35_265
0.0022069688,0,x35_266
0.003203083,0,x35_267
0.002435429,0,x35_268
0.0023907686,0,x35_269
0.0026046713,0,x35_270
0.0020687939,0,x35_271
0.002313743,0,x35_272
0.0034209464,0,x35_273
0.0023696134,0,x35_274
0.003075855,0,x35_275
0.0032165914,0,x35_276
0.0019784642,0,x35_277
0.0017871438,0,x35_278
0.0028893128,0,x35_279
0.0022620587,0,x35_280
0.0027255358,0,x35_281
0.0045673493,0,x35_282
0.004470436,0,x35_283
0.0047102943,0,x35_284
0.030598806,0,x35_285
0.010138903,0,x35_286
0.0037298768,0,x35_287
0.0037923115,0,x35_288
0.008653904,0,x35_289
0.0059399093,0,x35_290
0.0024982886,0,x35_291
0.0021555112,0,x35_292
0.00401727,0,x35_293
0.0061549023,0,x35_294
0.0029483384,0,x35_295
0.0108048525,0,x35_296
0.009813856,0,x35_297
0.0066769337,0,x35_298
0.0027331675,0,x35_299
0.0043182746,0,x35_300
0.0036683765,0,x35_301
0.0038733338,0,x35_302
0.0071165613,0,x35_303
0.007392709,0,x35_304
0.025466634,0,x35_305
0.021294342,0,x35_306
0.043538604,0,x35_307
0.014952871,0,x35_308
0.003304931,0,x35_309
0.0021782927,0,x35_310
0.010500782,0,x35_311
0.0027814854,0,x35_312
0.020428538,0,x35_313
0.0063623553,0,x35_314
0.023525363,0,x35_315
0.016218347,0,x35_316
0.004353616,0,x35_317
0.0028606944,0,x35_318
0.0049814587,0,x35_319
0.0053251665,0,x35_320
0.0028910115,0,x35_321
0.003358011,0,x35_322
0.04697225,0,x35_323
0.013867209,0,x35_324
0.0036079597,0,x35_325
0.0074641393,0,x35_326
0.0030594526,0,x35_327
0.010439952,0,x35_328
0.017923143,0,x35_329
0.007064457,0,x35_330
0.005241191,0,x35_331
0.005843411,0,x35_332
0.004663316,0,x35_333
0.013091321,0,x35_334
0.0039089136,0,x35_335
0.0037903807,0,x35_336
0.007516547,0,x35_337
0.09878331,0,x35_338
0.0068277693,0,x35_339
0.004113159,0,x35_340
0.0033323048,0,x35_341
0.004196563,0,x35_342
0.0029507673,0,x35_343
0.00428025,0,x35_344
0.0052867327,0,x35_345
0.00698332,0,x35_346
0.005357647,0,x35_347
0.05106154,0,x35_348
0.005982661,0,x35_349
0.0020830787,0,x35_350
0.0031868294,0,x35_351
0.009833494,0,x35_352
0.0061261076,0,x35_353
0.005537436,0,x35_354
0.0020498899,0,x35_355
0.005006824,0,x35_356
0.023216268,0,x35_357
0.0030094062,0,x35_358
0.004116391,0,x35_359
0.009939736,0,x35_360
0.009925241,0,x35_361
0.009929178,0,x35_362
0.003892374,0,x35_363
0.011285136,0,x35_364
0.0029872095,0,x35_365
0.0022140953,0,x35_366
0.0033384438,0,x35_367
0.027143294,0,x35_368
0.0036126887,0,x35_369
0.006535217,0,x35_370
0.0034397396,0,x35_371
0.0032767553,0,x35_372
0.002285076,0,x35_373
0.0032181095,0,x35_374
0.004161702,0,x35_375
0.0023654306,0,x35_376
0.0025244034,0,x35_377
0.0024613556,0,x35_378
0.0045053633,0,x35_379
0.0048948755,0,x35_380
0.005980177,0,x35_381
0.003091567,0,x35_382
0.0028832518,0,x35_383
0.004538964,0,x35_384
0.002503156,0,x35_385
0.00838288,0,x35_386
0.006262779,0,x35_387
0.0021625925,0,x35_388
0.0019557972,0,x35_389
0.0030144793,0,x35_390
0.0037386743,0,x35_391
0.006698337,0,x35_392
0.004413986,0,x35_393
0.0052415235,0,x35_394
0.005788523,0,x35_395
0.0045074173,0,x35_396
0.0058471044,0,x35_397
0.0067812772,0,x35_398
0.0041120904,0,x35_399
0.0037745936,0,x35_400
0.004161661,0,x35_401
0.22016424,0,x35_402
0.0053176424,0,x35_403
0.0042553404,0,x35_404
0.002478902,0,x35_405
0.008532361,0,x35_406
0.002115335,0,x35_407
0.0032141474,0,x35_408
0.014691682,0,x35_409
0.00689031,0,x35_410
0.0040211333,0,x35_411
0.003100715,0,x35_412
0.0027511113,0,x35_413
0.0023156716,0,x35_414
0.003970054,0,x35_415
0.0018411032,0,x35_416
0.0043672,0,x35_417
0.0025060005,0,x35_418
0.0023141354,0,x35_419
0.002478169,0,x35_420
0.010483338,0,x35_421
0.0019180338,0,x35_422
0.0051727365,0,x35_423
0.0021900057,0,x35_424
0.008218314,0,x35_425
0.0027468747,0,x35_426
0.0025076843,0,x35_427
0.0033755375,0,x35_428
0.0033745475,0,x35_429
0.002349687,0,x35_430
0.0059669996,0,x35_431
0.0038132586,0,x35_432
0.0028207263,0,x35_433
0.0037732783,0,x35_434
0.004298139,0,x35_435
0.0035878874,0,x35_436
0.0025101544,0,x35_437
0.0027959317,0,x35_438
0.00255292,0,x35_439
0.0044907765,0,x35_440
0.0031102751,0,x35_441
0.003804834,0,x35_442
0.0021604504,0,x35_443
0.0023538172,0,x35_444
0.0019487335,0,x35_445
0.0022729714,0,x35_446
0.0019241478,0,x35_447
0.0024176799,0,x35_448
0.0024401406,0,x35_449
0.0023006957,0,x35_450
0.0023048709,0,x35_451
0.0020190023,0,x35_452
0.0031262587,0,x35_453
0.0022668885,0,x35_454
0.0034208598,0,x35_455
0.0023700104,0,x35_456
0.00230701,0,x35_457
0.0031256268,0,x35_458
0.0023883246,0,x35_459
0.0020324772,0,x35_460
0.0017595154,0,x35_461
0.007022294,0,x35_462
0.0036521307,0,x35_463
0.0036364826,0,x35_464
0.0110649895,0,x35_465
0.005729551,0,x35_466
0.0138594955,0,x35_467
0.0034372413,0,x35_468
0.00232549,0,x35_469
0.0034025412,0,x35_470
0.00462598,0,x35_471
0.003792722,0,x35_472
0.31477058,0,x35_473
0.0023777348,0,x35_474
0.0025699388,0,x35_475
0.054385364,0,x35_476
0.0022396585,0,x35_477
0.005017145,0,x35_478
0.027847134,0,x35_479
0.3195479,0,x35_480
0.0059287557,0,x35_481
0.013083149,0,x35_482
