prob,label,seg
0.058572356,0,b03_356
0.05161691,0,b03_357
0.071279734,0,b03_358
0.107963175,0,b03_359
0.016687011,0,b03_36
0.10986101,0,b03_360
0.11128475,0,b03_361
0.064336784,0,b03_362
0.053100277,0,b03_363
0.037890725,0,b03_364
0.048845436,0,b03_365
0.11069313,0,b03_366
0.03930407,0,b03_367
0.03845905,0,b03_368
0.1626962,0,b03_369
0.017073017,0,b03_37
0.087763146,0,b03_370
0.08924331,0,b03_371
0.25302708,0,b03_372
0.024192307,0,b03_373
0.015629299,0,b03_38
0.016255602,0,b03_39
0.016383898,0,b03_4
0.02469395,0,b03_40
0.057421774,0,b03_403
0.053482372,0,b03_404
0.045573577,0,b03_405
0.059514754,0,b03_406
0.04658445,0,b03_407
0.026779348,0,b03_408
0.044685308,0,b03_409
0.039385602,0,b03_41
0.07764845,0,b03_410
0.052382145,0,b03_411
0.028198358,0,b03_412
0.03700463,0,b03_413
0.15851392,0,b03_414
0.049601924,0,b03_415
0.045774125,0,b03_416
0.04408785,0,b03_417
0.07256327,0,b03_418
0.1807558,0,b03_419
0.014522129,0,b03_42
0.12280617,0,b03_420
0.06486674,0,b03_421
0.05841771,0,b03_422
0.1539498,0,b03_423
0.070646636,0,b03_424
0.043720156,0,b03_426
0.060240682,0,b03_427
0.1128602,0,b03_428
0.23854321,0,b03_429
0.04774552,0,b03_43
0.037987072,0,b03_431
0.049288865,0,b03_432
0.2894311,0,b03_433
0.023252731,0,b03_44
0.053152703,0,b03_440
0.030147439,0,b03_45
0.026687553,0,b03_46
0.026044639,0,b03_47
0.017610807,0,b03_48
0.019979026,0,b03_49
0.08470061,0,b03_5
0.018024385,0,b03_50
0.01822593,0,b03_51
0.016716998,0,b03_52
0.015261199,0,b03_53
0.018786268,0,b03_54
0.068985775,0,b03_55
0.060181834,0,b03_56
0.04373569,0,b03_57
0.0686372,0,b03_58
0.09096506,0,b03_59
0.013396763,0,b03_6
0.025318705,0,b03_60
0.033132143,0,b03_61
0.03740788,0,b03_62
0.053495545,0,b03_63
0.07296855,0,b03_64
0.07850199,0,b03_65
0.1153453,0,b03_66
0.03054012,0,b03_67
0.04569158,0,b03_68
0.054751318,0,b03_69
0.020352013,0,b03_7
0.043276798,0,b03_70
0.0379193,0,b03_71
0.1175593,0,b03_72
0.033657398,0,b03_73
0.04322843,0,b03_74
0.035405733,0,b03_75
0.10227919,0,b03_76
0.051051978,0,b03_77
0.046561476,0,b03_78
0.046529923,0,b03_79
0.014236203,0,b03_8
0.03809346,0,b03_80
0.11742829,0,b03_81
0.052733954,0,b03_82
0.070131674,0,b03_83
0.066711,0,b03_84
0.059508935,0,b03_85
0.037460696,0,b03_86
0.048281785,0,b03_87
0.07642529,0,b03_88
0.108874105,0,b03_89
0.015150317,0,b03_9
0.052922167,0,b03_90
0.06784863,0,b03_91
0.036222618,0,b03_92
0.10355144,0,b03_93
0.016895307,0,b03_94
0.024810469,0,b03_95
0.015974216,0,b03_96
0.028484065,0,b03_97
0.02678786,1,b04_135
0.013734076,1,b04_136
0.17349182,1,b04_137
0.015298916,1,b04_138
0.036577877,1,b04_139
0.32713363,1,b04_237
0.016910631,1,b04_238
0.01047334,1,b04_352
0.015008973,1,b04_353
0.7898405,1,b04_354
0.020552188,0,b04_10
0.017111933,0,b04_100
0.01718928,0,b04_101
0.0161783,0,b04_102
0.02100345,0,b04_103
0.08562222,0,b04_104
0.01292147,0,b04_105
0.013740563,0,b04_106
0.014006839,0,b04_107
0.018206645,0,b04_108
0.015823312,0,b04_109
0.06861284,0,b04_11
0.015579192,0,b04_110
0.014012768,0,b04_111
0.016835747,0,b04_112
0.015840381,0,b04_113
0.06026197,0,b04_114
0.16237167,0,b04_115
0.021435577,0,b04_116
0.024991117,0,b04_117
0.015189682,0,b04_118
0.012573765,0,b04_119
0.10675544,0,b04_12
0.015161101,0,b04_120
0.08054519,0,b04_121
0.010924681,0,b04_122
0.022908105,0,b04_123
0.012641769,0,b04_124
0.019648729,0,b04_125
0.04469559,0,b04_126
0.012094995,0,b04_127
0.014174151,0,b04_128
0.01195649,0,b04_129
0.5509205,0,b04_13
0.012004189,0,b04_130
0.14248618,0,b04_131
0.030445212,0,b04_132
0.013386751,0,b04_133
0.012118763,0,b04_134
0.042107552,0,b04_14
0.037439726,0,b04_140
0.02193335,0,b04_141
0.10710901,0,b04_142
0.03754102,0,b04_143
0.2805267,0,b04_144
0.51474124,0,b04_145
0.7258064,0,b04_146
0.1940005,0,b04_147
0.026876694,0,b04_148
0.04710076,0,b04_149
0.06784888,0,b04_15
0.01692754,0,b04_150
0.02149247,0,b04_151
0.016491106,0,b04_152
0.023988754,0,b04_153
0.016335916,0,b04_154
0.015814412,0,b04_155
0.019834425,0,b04_156
0.016549848,0,b04_157
0.014394738,0,b04_158
0.24138851,0,b04_159
0.021842161,0,b04_16
0.018908774,0,b04_17
0.015669899,0,b04_174
0.012483209,0,b04_175
0.033160165,0,b04_18
0.13486625,0,b04_19
0.17814486,0,b04_2
0.23154823,0,b04_20
0.22114334,0,b04_203
0.023970043,0,b04_204
0.35186234,0,b04_205
0.013586297,0,b04_206
0.022693126,0,b04_207
0.013802062,0,b04_208
0.015239253,0,b04_209
0.02293785,0,b04_21
0.015260985,0,b04_210
0.016346443,0,b04_211
0.014256722,0,b04_212
0.013632128,0,b04_213
0.012924578,0,b04_214
0.013532803,0,b04_215
0.011930245,0,b04_216
0.015888272,0,b04_217
0.048365667,0,b04_218
0.2203608,0,b04_219
0.102718696,0,b04_22
0.28319663,0,b04_220
0.012559831,0,b04_221
0.01198147,0,b04_222
0.013749639,0,b04_223
0.0139006395,0,b04_224
0.01571496,0,b04_225
0.052193146,0,b04_226
0.018558329,0,b04_227
0.01907493,0,b04_228
0.01342331,0,b04_229
0.023012046,0,b04_23
0.029435826,0,b04_230
0.022367863,0,b04_231
0.017482655,0,b04_232
0.060584877,0,b04_233
0.01655598,0,b04_234
0.022661334,0,b04_235
0.07530146,0,b04_236
0.089553535,0,b04_239
0.01995777,0,b04_24
0.4143425,0,b04_240
0.013351341,0,b04_241
0.016142322,0,b04_242
0.022280695,0,b04_243
0.014320758,0,b04_244
0.015000065,0,b04_245
0.0145136835,0,b04_246
0.023675244,0,b04_247
0.013424426,0,b04_248
0.012986195,0,b04_249
0.30803078,0,b04_25
0.03732318,0,b04_250
0.022725424,0,b04_251
0.06866164,0,b04_252
0.09274158,0,b04_253
0.022166973,0,b04_254
0.022433763,0,b04_255
0.02265216,0,b04_256
0.021830482,0,b04_257
0.02439943,0,b04_258
0.024450153,0,b04_259
0.05529685,0,b04_26
0.024482295,0,b04_260
0.029579498,0,b04_261
0.024062833,0,b04_262
0.023790436,0,b04_263
0.025770802,0,b04_264
0.025924271,0,b04_265
0.028702218,0,b04_266
0.025031,0,b04_267
0.03301348,0,b04_268
0.024565717,0,b04_269
0.12907517,0,b04_27
0.0252088,0,b04_270
0.022421803,0,b04_271
0.023860032,0,b04_272
0.02975857,0,b04_273
0.028977314,0,b04_274
0.034454055,0,b04_275
0.03286683,0,b04_276
0.035795905,0,b04_277
0.0298886,0,b04_278
0.023652252,0,b04_279
0.033240028,0,b04_28
0.03054973,0,b04_280
0.030355444,0,b04_281
0.024368409,0,b04_282
0.028162265,0,b04_283
0.035157327,0,b04_284
0.031004967,0,b04_285
0.021396214,0,b04_286
0.032199543,0,b04_287
0.021874145,0,b04_288
0.020896573,0,b04_289
0.3152932,0,b04_29
0.028327499,0,b04_290
0.031207658,0,b04_291
0.022357605,0,b04_292
0.026993541,0,b04_293
0.024331922,0,b04_294
0.022294447,0,b04_295
0.32710937,0,b04_296
0.011304248,0,b04_297
0.014221763,0,b04_298
0.011232676,0,b04_299
0.26100498,0,b04_3
0.34588727,0,b04_30
0.012860913,0,b04_300
0.012174626,0,b04_301
0.014630443,0,b04_302
0.013301866,0,b04_303
0.013319769,0,b04_304
0.012311004,0,b04_305
0.012529147,0,b04_306
0.01312192,0,b04_307
0.012761062,0,b04_308
0.012933433,0,b04_309
0.021913959,0,b04_31
0.022734374,0,b04_310
0.013753105,0,b04_311
0.014904817,0,b04_312
0.014711227,0,b04_313
0.018293448,0,b04_314
0.015016257,0,b04_315
0.014124963,0,b04_316
0.025634844,0,b04_317
0.022608677,0,b04_318
0.021033812,0,b04_319
0.02177862,0,b04_32
0.016203078,0,b04_320
0.017492093,0,b04_321
0.1894774,0,b04_322
0.02089114,0,b04_323
0.024040505,0,b04_324
0.014589809,0,b04_325
0.016828582,0,b04_326
0.016984323,0,b04_327
0.017708384,0,b04_328
0.07478304,0,b04_329
0.02866856,0,b04_33
0.023481872,0,b04_330
0.015880348,0,b04_331
0.018082477,0,b04_332
0.01908445,0,b04_333
0.015226491,0,b04_334
0.018938925,0,b04_335
0.016726853,0,b04_336
0.20714161,0,b04_337
0.017833648,0,b04_338
0.020902818,0,b04_339
0.02334865,0,b04_34
0.016551338,0,b04_340
0.016595833,0,b04_341
0.017955838,0,b04_342
0.016356507,0,b04_343
0.015144064,0,b04_344
0.015205525,0,b04_345
0.014637008,0,b04_346
0.01446935,0,b04_347
0.015994694,0,b04_348
0.016860304,0,b04_349
0.83924323,0,b04_35
0.013890767,0,b04_350
0.75992733,0,b04_351
0.13651757,0,b04_355
0.011669128,0,b04_356
0.011330183,0,b04_357
0.0134262955,0,b04_358
0.014138548,0,b04_359
0.022400567,0,b04_36
0.0129104545,0,b04_360
0.013132471,0,b04_361
0.013926855,0,b04_362
0.01390109,0,b04_363
0.015839444,0,b04_364
0.014543273,0,b04_365
0.013309609,0,b04_366
0.016426336,0,b04_367
0.015180748,0,b04_368
0.016447643,0,b04_369
0.013881613,0,b04_37
0.015762398,0,b04_370
0.01697568,0,b04_371
0.0134085715,0,b04_372
0.01542051,0,b04_373
0.01901706,0,b04_374
0.58697814,0,b04_375
0.20009114,0,b04_376
0.013633832,0,b04_377
0.011784636,0,b04_378
0.012808812,0,b04_379
0.27864784,0,b04_38
0.012646686,0,b04_380
0.01398638,0,b04_381
0.013239731,0,b04_382
0.01325709,0,b04_383
0.02253807,0,b04_384
0.014300776,0,b04_385
0.0138111105,0,b04_386
0.013993253,0,b04_387
0.017074343,0,b04_388
0.014421247,0,b04_389
0.21294145,0,b04_39
0.013507589,0,b04_390
0.012534369,0,b04_391
0.014519619,0,b04_392
0.1411259,0,b04_393
0.16160516,0,b04_394
0.019577928,0,b04_395
0.013931602,0,b04_396
0.022191955,0,b04_397
0.025077604,0,b04_398
0.022859603,0,b04_399
0.14585654,0,b04_4
0.11058291,0,b04_40
0.01595633,0,b04_400
0.020418823,0,b04_401
0.016601652,0,b04_402
0.02051623,0,b04_403
0.02522307,0,b04_404
0.018728236,0,b04_405
0.021019952,0,b04_406
0.020274851,0,b04_407
0.024254678,0,b04_408
0.48145127,0,b04_409
0.015740603,0,b04_41
0.17036094,0,b04_410
0.12862101,0,b04_411
0.2015393,0,b04_412
0.013182608,0,b04_413
0.01332002,0,b04_414
0.48458165,0,b04_415
0.11735419,0,b04_416
0.01318942,0,b04_417
0.054246366,0,b04_418
0.04535667,0,b04_419
0.016919028,0,b04_42
0.018165676,0,b04_420
0.021426547,0,b04_421
0.05622815,0,b04_422
0.080402516,0,b04_423
0.1442499,0,b04_424
0.015215185,0,b04_425
0.14482445,0,b04_426
0.014928886,0,b04_427
0.10997549,0,b04_428
0.017427161,0,b04_43
0.018190926,0,b04_44
0.021617793,0,b04_45
0.03900163,0,b04_46
0.020238318,0,b04_47
0.018038115,0,b04_48
0.01745931,0,b04_49
0.35896832,0,b04_50
0.259571,0,b04_51
0.014308085,0,b04_52
0.015598642,0,b04_53
0.22050989,0,b04_54
0.019698197,0,b04_55
0.019109186,0,b04_56
0.30118626,0,b04_57
0.021637406,0,b04_58
0.029168384,0,b04_59
0.026048535,0,b04_60
0.015661238,0,b04_61
0.19080374,0,b04_62
0.033738296,0,b04_63
0.015357566,0,b04_64
0.030126916,0,b04_65
0.03731779,0,b04_66
0.021087656,0,b04_67
0.019910807,0,b04_68
0.024606105,0,b04_69
0.12840223,0,b04_7
0.047415838,0,b04_70
0.02067446,0,b04_71
0.019064955,0,b04_72
0.016041651,0,b04_73
0.050467286,0,b04_74
0.01707908,0,b04_75
0.016164577,0,b04_76
0.01692227,0,b04_77
0.016260711,0,b04_78
0.016421106,0,b04_79
0.20519967,0,b04_8
0.016711568,0,b04_80
0.017349606,0,b04_81
0.018239107,0,b04_82
0.016312363,0,b04_83
0.01470744,0,b04_84
0.33841076,0,b04_85
0.018435417,0,b04_86
0.015168705,0,b04_87
0.017658819,0,b04_88
0.019748796,0,b04_89
0.18308721,0,b04_9
0.017409174,0,b04_90
0.015491592,0,b04_91
0.017252041,0,b04_92
0.016793642,0,b04_93
0.017594084,0,b04_94
0.016761214,0,b04_95
0.01745326,0,b04_96
0.015815556,0,b04_97
0.015878968,0,b04_98
0.01798321,0,b04_99
0.04272917,1,b05_116
0.035335075,1,b05_117
0.2544249,1,b05_311
0.327604,1,b05_312
0.43347743,1,b05_313
0.053248763,1,b05_320
0.05292457,1,b05_321
0.101534076,1,b05_322
0.042684596,1,b05_323
0.13721766,1,b05_324
0.030930003,1,b05_325
0.063241675,1,b05_326
0.18966943,1,b05_327
0.17565952,1,b05_328
0.043794353,1,b05_329
0.03155472,1,b05_330
0.039206967,1,b05_331
0.03990142,1,b05_332
0.04138896,1,b05_333
0.1044287,1,b05_334
0.038249288,1,b05_335
0.033259135,1,b05_336
0.32390603,1,b05_351
0.3435661,1,b05_389
0.20552509,1,b05_390
0.020384505,1,b05_391
0.71254545,1,b05_392
0.17654744,1,b05_393
0.41559178,1,b05_394
0.14240919,1,b05_405
0.044839263,1,b05_406
0.14883396,1,b05_407
0.016011694,1,b05_408
0.22572456,1,b05_409
0.10141024,1,b05_410
0.23183586,1,b05_411
0.22166425,1,b05_412
0.25828668,1,b05_413
0.050719272,1,b05_414
0.025398867,1,b05_415
0.13768812,1,b05_416
0.09718893,1,b05_417
0.30099458,1,b05_418
0.15532511,1,b05_419
0.037492827,1,b05_420
0.19954883,1,b05_421
0.2511872,1,b05_422
0.26092774,1,b05_423
0.12824795,1,b05_424
0.87325215,1,b05_425
0.12556712,1,b05_426
0.32305735,1,b05_427
0.1042095,1,b05_428
0.12869638,1,b05_429
0.22082245,1,b05_430
0.07779608,1,b05_431
0.03406048,1,b05_46
0.2126717,0,b05_0
0.13021526,0,b05_1
0.014099388,0,b05_10
0.03619275,0,b05_100
0.039336465,0,b05_101
0.092952535,0,b05_102
0.11980523,0,b05_103
0.047951594,0,b05_104
0.039069984,0,b05_105
0.043764975,0,b05_106
0.03774934,0,b05_107
0.04248825,0,b05_108
0.045991525,0,b05_109
0.17717151,0,b05_11
0.033189714,0,b05_110
0.03577966,0,b05_111
0.03543297,0,b05_112
0.037455067,0,b05_113
0.03413865,0,b05_114
0.03650796,0,b05_115
0.049451876,0,b05_118
0.035482153,0,b05_119
0.2180207,0,b05_12
0.034938972,0,b05_120
0.14168927,0,b05_121
0.034206912,0,b05_122
0.035861235,0,b05_123
0.039389692,0,b05_124
0.030144943,0,b05_125
0.033787366,0,b05_126
0.12246605,0,b05_127
0.038493343,0,b05_128
0.035326753,0,b05_129
0.31477162,0,b05_13
0.031702824,0,b05_130
0.03536307,0,b05_131
0.22632821,0,b05_132
0.18291299,0,b05_133
0.116841495,0,b05_134
0.09206352,0,b05_135
0.1492595,0,b05_136
0.0374107,0,b05_137
0.01976162,0,b05_138
0.026467487,0,b05_139
0.25148317,0,b05_14
0.28821713,0,b05_140
0.039458547,0,b05_141
0.037148755,0,b05_142
0.0378415,0,b05_143
0.036795367,0,b05_144
0.12358299,0,b05_145
0.05273024,0,b05_146
0.103468366,0,b05_147
0.23645431,0,b05_148
0.033222534,0,b05_149
0.19028808,0,b05_15
0.04456786,0,b05_150
0.033343937,0,b05_151
0.031290956,0,b05_152
0.030804377,0,b05_153
0.038607575,0,b05_154
0.032176055,0,b05_155
0.034997616,0,b05_156
0.050598327,0,b05_157
0.29688948,0,b05_158
0.0350047,0,b05_159
0.014071093,0,b05_16
0.038136665,0,b05_160
0.031184848,0,b05_161
0.044011068,0,b05_162
0.033747286,0,b05_163
0.033247203,0,b05_164
0.041288536,0,b05_165
0.031732306,0,b05_166
0.032017875,0,b05_167
0.035345428,0,b05_168
0.26030812,0,b05_169
0.31523445,0,b05_17
0.17479676,0,b05_170
0.23743634,0,b05_171
0.032471515,0,b05_172
0.030649623,0,b05_173
0.040478375,0,b05_174
0.047700625,0,b05_175
0.03554809,0,b05_176
0.04565469,0,b05_177
0.032205608,0,b05_178
0.28018415,0,b05_179
0.1493123,0,b05_18
0.044265058,0,b05_180
0.046568375,0,b05_181
0.031986836,0,b05_182
0.07747613,0,b05_183
0.1342112,0,b05_184
0.11704285,0,b05_185
0.030934777,0,b05_186
0.034399837,0,b05_187
0.090235494,0,b05_188
0.035948057,0,b05_189
0.16763324,0,b05_19
0.032555982,0,b05_190
0.037381034,0,b05_191
0.03510664,0,b05_192
0.055209707,0,b05_193
0.037028316,0,b05_194
0.03773695,0,b05_195
0.12207624,0,b05_196
0.19164726,0,b05_197
0.035140626,0,b05_198
0.03331538,0,b05_199
0.049834397,0,b05_2
0.119894184,0,b05_20
0.041387916,0,b05_200
0.046441626,0,b05_201
0.036101177,0,b05_202
0.033501882,0,b05_203
0.034985974,0,b05_204
0.068114415,0,b05_205
0.036119618,0,b05_206
0.038891643,0,b05_207
0.034567196,0,b05_208
0.12915103,0,b05_209
0.105617486,0,b05_21
0.19620752,0,b05_210
0.059579033,0,b05_211
0.052816622,0,b05_212
0.029564874,0,b05_213
0.0338351,0,b05_214
0.047563773,0,b05_215
0.03074535,0,b05_216
0.047134146,0,b05_217
0.099789694,0,b05_218
0.03843453,0,b05_219
0.023599448,0,b05_22
0.03873886,0,b05_220
0.036075994,0,b05_221
0.04593264,0,b05_222
0.032956377,0,b05_223
0.038516738,0,b05_224
0.065930605,0,b05_225
0.04673562,0,b05_226
0.03860484,0,b05_227
0.035122715,0,b05_228
0.035779715,0,b05_229
0.26478323,0,b05_23
0.036262777,0,b05_230
0.03270676,0,b05_231
0.038318403,0,b05_232
0.122551024,0,b05_233
0.04119573,0,b05_234
0.033966143,0,b05_235
0.041468296,0,b05_236
0.032988805,0,b05_237
0.034851402,0,b05_238
0.09859954,0,b05_239
0.2649406,0,b05_24
0.03653349,0,b05_240
0.0428641,0,b05_241
0.033924207,0,b05_242
0.2106626,0,b05_243
0.039395284,0,b05_244
0.11054823,0,b05_245
0.036176205,0,b05_246
0.08230936,0,b05_247
0.043676347,0,b05_248
0.039956447,0,b05_249
0.1858048,0,b05_25
0.039383486,0,b05_250
0.03633954,0,b05_251
0.05215679,0,b05_252
0.27266958,0,b05_253
0.015428977,0,b05_254
0.36683276,0,b05_255
0.18769601,0,b05_256
0.20460032,0,b05_257
0.064489834,0,b05_258
0.09010945,0,b05_259
0.2236264,0,b05_26
0.096358255,0,b05_260
0.22976078,0,b05_261
0.038099382,0,b05_262
0.11571867,0,b05_263
0.06356011,0,b05_264
0.2186016,0,b05_265
0.2816807,0,b05_266
0.041133873,0,b05_267
0.01873106,0,b05_268
0.3025743,0,b05_269
0.015854755,0,b05_27
0.14850232,0,b05_270
0.165403,0,b05_271
0.07591069,0,b05_272
0.16620927,0,b05_273
0.10264128,0,b05_274
0.03840976,0,b05_275
0.24079187,0,b05_276
0.29396325,0,b05_277
0.047215957,0,b05_278
0.0813331,0,b05_279
0.015298393,0,b05_28
0.18515013,0,b05_280
0.02856628,0,b05_281
0.1559332,0,b05_282
0.33543655,0,b05_283
0.11055842,0,b05_284
0.23392342,0,b05_285
0.33611703,0,b05_286
0.20385523,0,b05_287
0.27228007,0,b05_288
0.11398924,0,b05_289
0.01925764,0,b05_29
0.12994564,0,b05_290
0.40733612,0,b05_291
0.012167895,0,b05_292
0.012115603,0,b05_293
0.21769668,0,b05_294
0.01188526,0,b05_295
0.18567587,0,b05_296
0.12075621,0,b05_297
0.041116755,0,b05_298
0.15970005,0,b05_299
0.2009913,0,b05_3
0.4099804,0,b05_30
0.015085092,0,b05_300
0.27792585,0,b05_301
0.0102366805,0,b05_302
0.19949263,0,b05_303
0.07180447,0,b05_304
0.11954885,0,b05_305
0.05883042,0,b05_306
0.14387919,0,b05_307
0.07371733,0,b05_308
0.15520994,0,b05_309
0.17471616,0,b05_31
0.18742219,0,b05_310
0.17783882,0,b05_314
0.24113277,0,b05_315
0.058021944,0,b05_316
0.06977841,0,b05_317
0.13098194,0,b05_318
0.1142053,0,b05_319
0.12742072,0,b05_32
0.036035463,0,b05_33
0.10808139,0,b05_337
0.05039768,0,b05_338
0.044278547,0,b05_339
0.013478441,0,b05_34
0.04419287,0,b05_340
0.04914106,0,b05_341
0.06769436,0,b05_342
0.19602877,0,b05_343
0.22867347,0,b05_344
0.2129487,0,b05_345
0.022251291,0,b05_346
0.19119856,0,b05_347
0.02414586,0,b05_348
0.027973348,0,b05_349
0.15479666,0,b05_35
0.1827148,0,b05_350
0.52170175,0,b05_352
0.30457348,0,b05_353
0.2680425,0,b05_354
0.18326673,0,b05_355
0.03510787,0,b05_356
0.65509164,0,b05_357
0.086820416,0,b05_358
0.08291089,0,b05_359
0.062089905,0,b05_36
0.3481674,0,b05_360
0.4891449,0,b05_361
0.13426767,0,b05_362
0.21962456,0,b05_363
0.038738985,0,b05_364
0.11985674,0,b05_365
0.01369624,0,b05_366
0.03162807,0,b05_367
0.111819796,0,b05_368
0.18602623,0,b05_369
0.019538976,0,b05_37
0.5397188,0,b05_370
0.28055894,0,b05_371
0.043523245,0,b05_372
0.22726157,0,b05_373
0.27298418,0,b05_374
0.1274218,0,b05_375
0.014848555,0,b05_376
0.014193675,0,b05_377
0.012674984,0,b05_378
0.097367086,0,b05_379
0.37219632,0,b05_38
0.13320254,0,b05_380
0.2539721,0,b05_381
0.064327314,0,b05_382
0.074655555,0,b05_383
0.15738337,0,b05_384
0.12178346,0,b05_385
0.30942902,0,b05_386
0.08517927,0,b05_387
0.11642966,0,b05_388
0.14115144,0,b05_39
0.21433099,0,b05_395
0.020004679,0,b05_396
0.16588621,0,b05_397
0.65655553,0,b05_398
0.5477472,0,b05_399
0.25285983,0,b05_4
0.1374914,0,b05_40
0.18139234,0,b05_400
0.18722159,0,b05_401
0.21779194,0,b05_402
0.10705603,0,b05_403
0.2723226,0,b05_404
0.13546231,0,b05_41
0.23396541,0,b05_42
0.11263765,0,b05_43
0.23261814,0,b05_432
0.050039425,0,b05_44
0.07892917,0,b05_45
0.10838975,0,b05_47
0.079613514,0,b05_48
0.07451081,0,b05_49
0.33688948,0,b05_5
0.048463676,0,b05_50
0.16360268,0,b05_51
0.076314926,0,b05_52
0.041872058,0,b05_53
0.079755336,0,b05_54
0.035253152,0,b05_55
0.034426495,0,b05_56
0.037165664,0,b05_57
0.04188803,0,b05_58
0.053931236,0,b05_59
0.3865852,0,b05_6
0.034968797,0,b05_60
0.039712045,0,b05_61
0.032169983,0,b05_62
0.03480328,0,b05_63
0.03946386,0,b05_64
0.037408203,0,b05_65
0.053566374,0,b05_66
0.032589324,0,b05_67
0.028983425,0,b05_68
0.03551755,0,b05_69
0.18207341,0,b05_7
0.053902682,0,b05_70
0.035627216,0,b05_71
0.033651847,0,b05_72
0.035532795,0,b05_73
0.03157488,0,b05_74
0.040362965,0,b05_75
0.07710091,0,b05_76
0.036314536,0,b05_77
0.03319174,0,b05_78
0.032206465,0,b05_79
0.01746777,0,b05_8
0.037820976,0,b05_80
0.04258729,0,b05_81
0.03567184,0,b05_82
0.035420436,0,b05_83
0.058436416,0,b05_84
0.039177157,0,b05_85
0.036079977,0,b05_86
0.03250193,0,b05_87
0.031148689,0,b05_88
0.03790301,0,b05_89
0.20147562,0,b05_9
0.031517193,0,b05_90
0.043571085,0,b05_91
0.03639529,0,b05_92
0.034185063,0,b05_93
0.03210125,0,b05_94
0.050225154,0,b05_95
0.035222623,0,b05_96
0.031668067,0,b05_97
0.03218179,0,b05_98
0.03448705,0,b05_99
0.464926,0,c01_10
0.019051505,0,c01_100
0.021842295,0,c01_101
0.014706943,0,c01_102
0.017709596,0,c01_103
0.022135684,0,c01_104
0.018438531,0,c01_105
0.021679975,0,c01_106
0.013598297,0,c01_107
0.015013831,0,c01_108
0.018145965,0,c01_109
0.019702598,0,c01_11
0.013020097,0,c01_110
0.012770869,0,c01_111
0.018284706,0,c01_112
0.046412896,0,c01_113
0.013567151,0,c01_114
0.019079097,0,c01_115
0.020942364,0,c01_116
0.015221231,0,c01_117
0.014812112,0,c01_118
0.0440227,0,c01_119
0.018268239,0,c01_12
0.013877552,0,c01_120
0.013998663,0,c01_121
0.013556798,0,c01_122
0.018637275,0,c01_123
0.016297981,0,c01_124
0.014013643,0,c01_125
0.01325454,0,c01_126
0.01587461,0,c01_127
0.017514741,0,c01_128
0.016764116,0,c01_129
0.12302367,0,c01_13
0.016145881,0,c01_130
0.029616894,0,c01_131
0.015776237,0,c01_132
0.017300284,0,c01_133
0.019014338,0,c01_134
0.015860194,0,c01_135
0.022897018,0,c01_136
0.037366934,0,c01_137
0.09979792,0,c01_138
0.08343997,0,c01_139
0.012258273,0,c01_14
0.020427587,0,c01_140
0.01693166,0,c01_141
0.03370571,0,c01_142
0.05926856,0,c01_143
0.015338009,0,c01_144
0.014251528,0,c01_145
0.012927577,0,c01_146
0.01334157,0,c01_147
0.01921643,0,c01_148
0.020465266,0,c01_149
0.081361085,0,c01_15
0.013506038,0,c01_150
0.017612547,0,c01_151
0.01832528,0,c01_152
0.014942172,0,c01_153
0.015099452,0,c01_154
0.01591665,0,c01_155
0.018818174,0,c01_156
0.01743433,0,c01_157
0.23865293,0,c01_158
0.019906964,0,c01_159
0.016114945,0,c01_16
0.014331788,0,c01_160
0.01861369,0,c01_161
0.017163014,0,c01_162
0.021392206,0,c01_163
0.019088985,0,c01_164
0.014316789,0,c01_165
0.016923813,0,c01_166
0.015805189,0,c01_167
0.015980912,0,c01_168
0.020988716,0,c01_169
0.032062564,0,c01_17
0.016087914,0,c01_170
0.017637093,0,c01_171
0.018911807,0,c01_172
0.016254509,0,c01_173
0.016823085,0,c01_174
0.020481512,0,c01_175
0.025848618,0,c01_176
0.016641263,0,c01_177
0.017743304,0,c01_178
0.017984373,0,c01_179
0.03789906,0,c01_18
0.021092402,0,c01_180
0.017883698,0,c01_181
0.019591331,0,c01_182
0.016972655,0,c01_183
0.014909095,0,c01_184
0.058017265,0,c01_185
0.0154222,0,c01_186
0.08000466,0,c01_187
0.40557906,0,c01_188
0.026474405,0,c01_189
0.016864447,0,c01_19
0.012456971,0,c01_190
0.013231062,0,c01_191
0.02992376,0,c01_192
0.030820541,0,c01_193
0.026083568,0,c01_194
0.019200485,0,c01_195
0.020147005,0,c01_196
0.020263508,0,c01_197
0.030059045,0,c01_198
0.01855475,0,c01_199
0.025549004,0,c01_20
0.018673705,0,c01_200
0.02161962,0,c01_201
0.017981982,0,c01_202
0.03168119,0,c01_203
0.029204683,0,c01_204
0.13115045,0,c01_205
0.021447495,0,c01_206
0.022583716,0,c01_207
0.023185832,0,c01_208
0.01610835,0,c01_209
0.020381907,0,c01_21
0.016063295,0,c01_210
0.02785781,0,c01_211
0.01636119,0,c01_212
0.02849919,0,c01_213
0.03240291,0,c01_214
0.016559971,0,c01_215
0.020218566,0,c01_216
0.025107883,0,c01_217
0.016111678,0,c01_218
0.017026776,0,c01_219
0.04649562,0,c01_22
0.023812206,0,c01_220
0.017501289,0,c01_221
0.018449124,0,c01_222
0.029597241,0,c01_223
0.024725856,0,c01_224
0.022678852,0,c01_225
0.021750866,0,c01_226
0.034998678,0,c01_227
0.09029071,0,c01_228
0.015441186,0,c01_229
