prob,label,seg
0.033525527,0,x12_288
0.11416537,0,x12_289
0.019154347,0,x12_290
0.037301447,0,x12_291
0.019445153,0,x12_292
0.035009112,0,x12_293
0.025235895,0,x12_294
0.017363,0,x12_295
0.013865212,0,x12_296
0.014670202,0,x12_297
0.07564389,0,x12_298
0.014282176,0,x12_299
0.012214775,0,x12_300
0.014793758,0,x12_301
0.17545117,0,x12_302
0.08077249,0,x12_303
0.015088947,0,x12_304
0.012161356,0,x12_305
0.03505723,0,x12_306
0.020455126,0,x12_307
0.04335736,0,x12_308
0.019452136,0,x12_309
0.35763115,0,x12_310
0.026570167,0,x12_311
0.028786223,0,x12_312
0.040463705,0,x12_313
0.09381246,0,x12_314
0.021244397,0,x12_315
0.06992385,0,x12_316
0.6116918,0,x12_317
0.13010857,0,x12_318
0.11113743,0,x12_320
0.027799333,0,x12_321
0.028437993,0,x12_322
0.023463294,0,x12_323
0.036441784,0,x12_324
0.054408208,0,x12_325
0.44143537,0,x12_326
0.0741273,0,x12_327
0.046820298,0,x12_328
0.017140016,0,x12_329
0.20797001,0,x12_330
0.06634767,0,x12_332
0.014523433,0,x12_333
0.01971847,0,x12_334
0.05397117,0,x12_335
0.01757267,0,x12_336
0.026650824,0,x12_337
0.052485324,0,x12_338
0.0204014,0,x12_339
0.02010511,0,x12_340
0.02122796,0,x12_341
0.07949319,0,x12_342
0.016240517,0,x12_343
0.017127858,0,x12_344
0.017121365,0,x12_345
0.01658113,0,x12_346
0.02239427,0,x12_347
0.16612005,0,x12_348
0.053498216,0,x12_349
0.020173991,0,x12_350
0.022253918,0,x12_351
0.024208467,0,x12_352
0.021092372,0,x12_353
0.03509061,0,x12_354
0.030138275,0,x12_355
0.10181942,0,x12_356
0.02170611,0,x12_357
0.018637247,0,x12_358
0.013923078,0,x12_359
0.021033034,0,x12_360
0.031117843,0,x12_361
0.016090533,0,x12_362
0.017530495,0,x12_363
0.015106118,0,x12_364
0.087775804,0,x12_365
0.01684204,0,x12_366
0.024560312,0,x12_367
0.023948198,0,x12_368
0.02720097,0,x12_369
0.01440514,0,x12_370
0.019810516,0,x12_371
0.017407844,0,x12_372
0.03240323,0,x12_373
0.019136796,0,x12_374
0.01735464,0,x12_375
0.025483554,0,x12_376
0.029853912,0,x12_377
0.028599707,0,x12_378
0.023455458,0,x12_379
0.017825967,0,x12_380
0.017040092,0,x12_381
0.025881525,0,x12_382
0.57107335,0,x12_383
0.028910946,0,x12_384
0.01352819,0,x12_385
0.026659306,0,x12_386
0.027219715,0,x12_387
0.027913189,0,x12_388
0.022293929,0,x12_389
0.033312034,0,x12_390
0.04826387,0,x12_391
0.035067044,0,x12_392
0.027753286,0,x12_393
0.030135512,0,x12_394
0.029611181,0,x12_395
0.037194766,0,x12_396
0.029304797,0,x12_397
0.034380764,0,x12_398
0.026600638,0,x12_399
0.03135876,0,x12_400
0.030009238,0,x12_401
0.027343407,0,x12_402
0.024793237,0,x12_403
0.041044824,0,x12_404
0.024114762,0,x12_405
0.033880603,0,x12_406
0.05052102,0,x12_407
0.026489101,0,x12_408
0.022166962,0,x12_409
0.029316302,0,x12_410
0.019084157,0,x12_411
0.01927554,0,x12_412
0.021317713,0,x12_413
0.02793036,0,x12_414
0.021098254,0,x12_415
0.6281859,0,x12_416
0.32257506,0,x12_417
0.04497508,0,x12_418
0.13359207,0,x12_419
0.22167334,0,x12_420
0.4494,0,x12_421
0.13082473,0,x12_424
0.06402839,0,x12_425
0.12105931,0,x12_426
0.11059778,0,x12_427
0.16760783,0,x12_428
0.12509781,0,x12_429
0.10518043,0,x12_430
0.07213335,0,x12_431
0.054886315,0,x12_432
0.08648942,0,x12_433
0.047620807,0,x12_434
0.032046653,0,x12_435
0.04060663,0,x12_436
0.028099366,0,x12_437
0.02836004,0,x12_438
0.44072387,0,x12_439
0.09646177,0,x12_444
0.029842332,0,x12_445
0.0263086,0,x12_446
0.07181365,0,x12_447
0.05222664,0,x12_448
0.040547993,0,x12_449
0.43015683,0,x12_450
0.29623666,0,x12_451
0.02712885,0,x12_452
0.041604634,0,x12_453
0.032920774,0,x12_454
0.42812398,0,x12_455
0.40410098,0,x12_456
0.2414109,0,x12_457
0.031086534,0,x12_463
0.028174354,0,x12_464
0.018140776,0,x12_465
0.6715803,0,x12_466
0.4515184,0,x12_467
0.09764173,0,x12_468
0.028078733,0,x12_469
0.37094703,0,x12_470
0.054231737,0,x12_471
0.021887876,0,x12_472
0.023201235,0,x12_473
0.018783448,0,x12_474
0.15385719,0,x12_475
0.030174678,0,x12_477
0.034460623,0,x12_478
0.027740007,0,x12_479
0.6267521,0,x12_480
0.087198354,0,x12_481
0.03723237,0,x12_482
0.016669417,0,x12_483
0.020412529,0,x12_484
0.022312727,0,x12_485
0.02044942,0,x12_486
0.03754493,0,x12_487
0.21306065,0,x12_488
0.02801544,0,x12_489
0.015245578,0,x12_490
0.123275444,0,x12_491
0.033606768,0,x12_492
0.018912569,0,x12_493
0.052818887,0,x12_494
0.110629395,0,x12_495
0.14742628,0,x12_496
0.03727651,0,x12_497
0.013031046,0,x12_498
0.03138395,0,x12_499
0.0634362,0,x12_500
0.036338728,0,x12_501
0.024160203,0,x12_502
0.18758693,0,x12_503
0.09852676,0,x12_504
0.04370122,0,x12_505
0.02380324,0,x12_506
0.02565567,0,x12_507
0.022950687,0,x12_508
0.049251486,0,x12_509
0.21316504,0,x12_510
0.09140137,0,x12_511
0.024079055,0,x12_512
0.01936272,0,x12_513
0.041850604,0,x12_514
0.03574003,0,x12_515
0.1334094,0,x12_516
0.14748982,0,x12_517
0.015323858,0,x12_518
0.14938407,0,x12_519
0.023309372,0,x12_520
0.030048087,0,x12_521
0.27578107,0,x12_522
0.06295266,0,x12_523
0.24445608,0,x12_524
0.022386283,0,x12_525
0.12754539,0,x12_526
0.91554844,1,x13_0
0.34011176,1,x13_1
0.91062796,1,x13_10
0.8418375,1,x13_11
0.9244077,1,x13_12
0.9200638,1,x13_13
0.96481985,1,x13_49
0.9557616,1,x13_50
0.94718033,1,x13_51
0.96076244,1,x13_58
0.55731225,1,x13_59
0.80815434,1,x13_7
0.88117594,1,x13_8
0.8024683,1,x13_9
0.98155874,1,x13_100
0.9655327,1,x13_101
0.97204685,1,x13_102
0.98915,1,x13_103
0.93185675,1,x13_104
0.94553983,1,x13_105
0.9373801,1,x13_106
0.9718785,1,x13_107
0.9875044,1,x13_108
0.8384499,1,x13_109
0.9846758,1,x13_110
0.9609361,1,x13_111
0.9778373,1,x13_112
0.980477,1,x13_113
0.9810239,1,x13_114
0.93168277,1,x13_115
0.9546649,1,x13_116
0.9124895,1,x13_117
0.98288256,1,x13_118
0.96082044,1,x13_119
0.44209483,1,x13_60
0.77334917,1,x13_61
0.89025855,1,x13_62
0.87756747,1,x13_63
0.32098743,1,x13_64
0.33878282,1,x13_65
0.92197174,1,x13_66
0.8868028,1,x13_67
0.3572502,1,x13_68
0.5562989,1,x13_69
0.58439887,1,x13_70
0.64824533,1,x13_71
0.87609637,1,x13_72
0.57808185,1,x13_73
0.380499,1,x13_74
0.17308815,1,x13_88
0.97607374,1,x13_89
0.9746304,1,x13_90
0.97991997,1,x13_91
0.96668875,1,x13_92
0.8464371,1,x13_93
0.9777265,1,x13_94
0.9819172,1,x13_95
0.96274155,1,x13_96
0.9656912,1,x13_97
0.98383844,1,x13_98
0.97364074,1,x13_99
0.9329412,1,x13_120
0.9570161,1,x13_121
0.9425018,1,x13_122
0.9602496,1,x13_123
0.9828635,1,x13_124
0.92142457,1,x13_125
0.94033027,1,x13_126
0.9605559,1,x13_127
0.5523952,1,x13_128
0.39102066,1,x13_129
0.96305865,1,x13_134
0.92822737,1,x13_135
0.94373196,1,x13_136
0.94617045,1,x13_137
0.9231491,1,x13_138
0.9656144,1,x13_139
0.9721596,1,x13_140
0.95705235,1,x13_141
0.9172833,1,x13_142
0.9072426,1,x13_143
0.9718802,1,x13_144
0.9753237,1,x13_145
0.8306601,1,x13_146
0.92388695,1,x13_147
0.95989525,1,x13_148
0.9813719,1,x13_149
0.9829216,1,x13_150
0.04241529,1,x13_151
0.9694623,1,x13_152
0.9417186,1,x13_153
0.9635477,1,x13_154
0.9743274,1,x13_155
0.94738144,1,x13_156
0.962551,1,x13_157
0.9442343,1,x13_158
0.96291065,1,x13_159
0.953412,1,x13_160
0.8944703,1,x13_161
0.94586617,1,x13_162
0.9540116,1,x13_163
0.9719847,1,x13_164
0.47515216,1,x13_165
0.29927924,1,x13_166
0.71772003,1,x13_167
0.72669095,1,x13_168
0.56143546,1,x13_169
0.6849763,1,x13_170
0.39107662,1,x13_171
0.9746448,1,x13_172
0.9219362,1,x13_173
0.8893618,1,x13_174
0.81468225,1,x13_175
0.9486107,1,x13_176
0.92940986,1,x13_177
0.55651426,1,x13_178
0.91109157,1,x13_179
0.78407353,1,x13_180
0.44671884,1,x13_181
0.62260604,1,x13_182
0.83691245,1,x13_183
0.65706635,1,x13_184
0.48192188,1,x13_185
0.9410393,1,x13_186
0.89764863,1,x13_187
0.67896783,1,x13_188
0.37563834,1,x13_189
0.3777245,1,x13_190
0.5129642,1,x13_191
0.9114849,1,x13_192
0.87492365,1,x13_193
0.3487362,1,x13_194
0.69054675,1,x13_195
0.7402456,1,x13_196
0.81634414,1,x13_197
0.9833255,1,x13_198
0.91111207,1,x13_199
0.35126927,1,x13_203
0.56327695,1,x13_204
0.69952106,1,x13_205
0.6018848,1,x13_206
0.6497647,1,x13_240
0.35635677,1,x13_241
0.22120404,1,x13_242
0.10397865,1,x13_243
0.8417346,1,x13_244
0.10193207,1,x13_245
0.5386646,1,x13_246
0.63211334,1,x13_247
0.38918418,1,x13_248
0.41767767,1,x13_249
0.031132195,1,x13_250
0.5787162,1,x13_251
0.44758052,1,x13_252
0.53850156,1,x13_253
0.24841599,1,x13_254
0.8332109,1,x13_255
0.15362705,1,x13_256
0.47164184,1,x13_257
0.19715455,1,x13_258
0.41243878,1,x13_259
0.031873133,1,x13_260
0.5232779,1,x13_261
0.21749894,1,x13_262
0.33320633,1,x13_263
0.90568185,1,x13_264
0.8918688,1,x13_265
0.10628045,1,x13_266
0.4548832,1,x13_267
0.20003784,1,x13_268
0.5210703,1,x13_269
0.31549436,1,x13_270
0.17696348,1,x13_271
0.3906653,1,x13_272
0.25459382,1,x13_273
0.56566435,1,x13_274
0.6885635,1,x13_275
0.7444403,1,x13_276
0.64620054,1,x13_277
0.10578664,1,x13_278
0.80573046,1,x13_279
0.94247603,1,x13_280
0.70881015,1,x13_281
0.3875297,1,x13_282
0.6638625,1,x13_283
0.9551508,1,x13_284
0.79210335,1,x13_285
0.58888394,1,x13_286
0.73495054,1,x13_287
0.76195186,1,x13_288
0.8096393,1,x13_289
0.9425015,1,x13_290
0.8909893,1,x13_291
0.87552446,1,x13_292
0.7456899,1,x13_293
0.7056306,1,x13_294
0.75798434,1,x13_295
0.6090612,1,x13_296
0.765207,1,x13_297
0.70450276,1,x13_298
0.57479304,1,x13_299
0.92037207,1,x13_300
0.9402779,1,x13_301
0.7732398,1,x13_302
0.5136128,1,x13_303
0.86010575,1,x13_304
0.95975125,1,x13_305
0.85758954,1,x13_306
0.93783116,1,x13_307
0.6409401,1,x13_308
0.16788016,1,x13_309
0.5992886,1,x13_323
0.6396714,1,x13_324
0.5528788,1,x13_325
0.65817595,1,x13_326
0.8938122,1,x13_327
0.82720864,1,x13_328
0.9634811,1,x13_329
0.4979386,1,x13_330
0.9152562,1,x13_331
0.38195455,1,x13_332
0.28599253,1,x13_333
0.3304772,1,x13_334
0.8580831,1,x13_335
0.20700258,1,x13_342
0.17829739,1,x13_343
0.36236292,1,x13_344
0.3839129,1,x13_345
0.8091337,1,x13_346
0.5226721,1,x13_347
0.29952326,1,x13_348
0.54141057,1,x13_349
0.87871224,1,x13_350
0.40667966,1,x13_351
0.8784735,1,x13_352
0.67768157,1,x13_353
0.5716891,1,x13_354
0.55427885,1,x13_355
0.08720653,1,x13_425
0.19628136,1,x13_426
0.6513168,1,x13_427
0.1426636,1,x13_428
0.82045543,1,x13_429
0.3273636,1,x13_430
0.33352342,1,x13_431
0.268744,1,x13_432
0.6203405,1,x13_433
0.5652021,1,x13_434
0.7690341,1,x13_435
0.42778406,1,x13_436
0.5522088,1,x13_437
0.1614061,1,x13_438
0.39577833,1,x13_439
0.75147074,1,x13_440
0.08319436,1,x13_441
0.28317863,1,x13_442
0.8976951,1,x13_443
0.695413,1,x13_444
0.8922277,1,x13_445
0.6937325,1,x13_446
0.78018916,1,x13_447
0.78467876,1,x13_448
0.9508024,1,x13_449
0.8442894,1,x13_450
0.966455,1,x13_451
0.90387434,1,x13_452
0.70236164,1,x13_453
0.85024214,1,x13_454
0.90721107,1,x13_455
0.90553117,1,x13_456
0.9026775,1,x13_457
0.80285674,1,x13_458
0.9473288,1,x13_459
0.73276275,1,x13_460
0.8993531,1,x13_461
0.93242353,1,x13_462
0.7114265,1,x13_463
0.53183776,1,x13_464
0.7416086,1,x13_470
0.9464498,1,x13_471
0.9000346,1,x13_472
0.94899476,1,x13_473
0.38460693,1,x13_496
0.08080807,1,x13_497
0.32682714,1,x13_498
0.98489064,1,x13_499
0.97508675,1,x13_500
0.9739411,1,x13_501
0.6627751,1,x13_502
0.8651317,1,x13_503
0.9637811,1,x13_504
0.52812904,1,x13_505
0.66151136,0,x13_14
0.43013966,0,x13_15
0.9760359,0,x13_16
0.97047365,0,x13_17
0.64069957,0,x13_18
0.5148392,0,x13_19
0.23546648,0,x13_2
0.51411927,0,x13_20
0.5502636,0,x13_21
0.42520905,0,x13_22
0.53129005,0,x13_23
0.57288945,0,x13_24
0.42686734,0,x13_25
0.47160742,0,x13_26
0.39991325,0,x13_27
0.40708825,0,x13_28
0.9442671,0,x13_29
0.8311447,0,x13_3
0.68241316,0,x13_30
0.6225678,0,x13_31
0.87124527,0,x13_32
0.969606,0,x13_33
0.80853665,0,x13_34
0.41075748,0,x13_35
0.3624507,0,x13_36
0.5072268,0,x13_37
0.40004963,0,x13_38
0.32749218,0,x13_39
0.18717252,0,x13_4
0.24818917,0,x13_40
0.29979405,0,x13_41
0.21112688,0,x13_42
0.3869053,0,x13_43
0.22519475,0,x13_44
0.2857574,0,x13_45
0.2110076,0,x13_46
0.24441063,0,x13_47
0.9448453,0,x13_48
0.8394629,0,x13_5
0.5396008,0,x13_52
0.770866,0,x13_53
0.2337162,0,x13_54
0.31389958,0,x13_55
0.32770634,0,x13_56
0.3209918,0,x13_57
0.9111903,0,x13_6
0.46779177,0,x13_75
0.45210674,0,x13_76
0.54332954,0,x13_77
0.42628482,0,x13_78
0.38495103,0,x13_79
0.5980926,0,x13_80
0.89504004,0,x13_81
0.43466076,0,x13_82
0.44595516,0,x13_83
0.40257367,0,x13_84
0.53910637,0,x13_85
0.72243774,0,x13_86
0.82726085,0,x13_87
0.36316523,0,x13_130
0.2421191,0,x13_131
0.26410586,0,x13_132
0.91306406,0,x13_133
0.038058005,0,x13_200
0.60489523,0,x13_201
0.22038776,0,x13_202
0.10617518,0,x13_207
0.3032498,0,x13_208
0.1191438,0,x13_209
0.049700696,0,x13_210
0.03225391,0,x13_211
0.084826484,0,x13_212
0.051435374,0,x13_213
0.09517657,0,x13_214
0.029345449,0,x13_215
0.759811,0,x13_216
0.39102235,0,x13_217
0.12961166,0,x13_218
0.049760483,0,x13_219
0.058407303,0,x13_220
0.07598677,0,x13_221
0.2745205,0,x13_222
0.05771093,0,x13_223
0.24502324,0,x13_224
0.028663967,0,x13_225
0.02861168,0,x13_226
0.07302094,0,x13_227
0.08951379,0,x13_228
0.0891638,0,x13_229
0.045267228,0,x13_230
0.05017801,0,x13_231
0.078302346,0,x13_232
0.28648517,0,x13_233
0.77167845,0,x13_234
0.06304797,0,x13_235
0.08808362,0,x13_236
0.50642467,0,x13_237
0.049656473,0,x13_238
0.7033167,0,x13_239
0.17963837,0,x13_310
0.22567944,0,x13_311
0.0285855,0,x13_312
0.029278664,0,x13_313
0.07455578,0,x13_314
0.028444689,0,x13_315
0.049132925,0,x13_316
0.0937257,0,x13_317
0.43847042,0,x13_318
0.16654274,0,x13_319
0.2834611,0,x13_320
0.4503421,0,x13_321
0.81568474,0,x13_322
0.20412736,0,x13_336
0.03408929,0,x13_337
0.03917897,0,x13_338
0.020683374,0,x13_339
0.046440106,0,x13_340
0.671034,0,x13_341
0.0733428,0,x13_356
0.03698052,0,x13_357
0.029695429,0,x13_358
0.036242045,0,x13_359
0.016675068,0,x13_360
0.044972874,0,x13_361
0.051460203,0,x13_362
0.1916805,0,x13_363
0.119102284,0,x13_364
0.09153469,0,x13_365
0.02299834,0,x13_366
0.02532522,0,x13_367
0.019143265,0,x13_368
0.022005947,0,x13_369
0.017202228,0,x13_370
0.012386357,0,x13_371
0.014309335,0,x13_372
0.017189095,0,x13_373
0.024033627,0,x13_374
0.015612779,0,x13_375
0.4570733,0,x13_376
0.9424788,0,x13_377
0.8866769,0,x13_378
0.5405172,0,x13_379
0.097695015,0,x13_380
0.051963758,0,x13_381
0.3705159,0,x13_382
0.02121594,0,x13_383
0.016845182,0,x13_384
0.0355872,0,x13_385
0.024030123,0,x13_386
0.014470711,0,x13_387
0.015019599,0,x13_388
0.021773247,0,x13_389
0.89123964,0,x13_390
0.017627263,0,x13_391
0.032005433,0,x13_392
0.07837523,0,x13_393
0.04709509,0,x13_394
0.015895624,0,x13_395
0.018639518,0,x13_396
0.015484474,0,x13_397
0.02448586,0,x13_398
0.011210369,0,x13_399
0.03133074,0,x13_400
0.016227936,0,x13_401
0.03937912,0,x13_402
0.012891873,0,x13_403
0.015324447,0,x13_404
0.028721014,0,x13_405
0.012196419,0,x13_406
0.014813747,0,x13_407
0.015687082,0,x13_408
0.01745688,0,x13_409
0.01713171,0,x13_410
0.01482233,0,x13_411
0.059153568,0,x13_412
0.028049974,0,x13_413
0.0153268855,0,x13_414
0.019364359,0,x13_415
0.039304513,0,x13_416
0.050953526,0,x13_417
0.4934182,0,x13_418
0.07520186,0,x13_419
0.100554645,0,x13_420
0.06911431,0,x13_421
0.07603272,0,x13_422
0.24534379,0,x13_423
0.3609814,0,x13_424
0.9110371,0,x13_465
0.66389,0,x13_466
0.46888617,0,x13_467
0.68683094,0,x13_468
0.78582674,0,x13_469
0.7280633,0,x13_474
0.65137875,0,x13_475
0.50110805,0,x13_476
0.6242853,0,x13_477
0.70427305,0,x13_478
0.5681753,0,x13_479
0.7015013,0,x13_480
0.77705795,0,x13_481
0.95190924,0,x13_482
0.3154274,0,x13_483
0.1501693,0,x13_484
0.8029039,0,x13_485
0.7201712,0,x13_486
0.8750181,0,x13_487
0.5625366,0,x13_488
0.8290597,0,x13_489
0.37126487,0,x13_490
0.6289153,0,x13_491
0.3212602,0,x13_492
0.49500793,0,x13_493
0.8070532,0,x13_494
0.07050773,0,x13_495
0.07140543,1,x14_20
0.032006048,1,x14_21
0.35336384,1,x14_22
0.30079544,1,x14_23
0.59977776,1,x14_24
0.56805086,1,x14_45
0.5241513,1,x14_46
0.5478993,1,x14_47
0.55903316,1,x14_48
0.16784771,1,x14_49
0.52041453,1,x14_50
0.14077656,1,x14_51
0.18316206,1,x14_52
0.23283553,1,x14_53
0.18814598,1,x14_54
0.3997674,1,x14_55
0.07673017,1,x14_56
0.22866467,1,x14_57
0.12751566,1,x14_58
0.95142764,1,x14_59
0.09983734,1,x14_100
0.3727355,1,x14_101
0.15801482,1,x14_102
0.026988644,1,x14_103
0.437453,1,x14_104
0.05477388,1,x14_105
0.06585382,1,x14_106
0.054070167,1,x14_107
0.08483449,1,x14_108
0.106014475,1,x14_109
0.7191681,1,x14_110
0.10170989,1,x14_111
0.022946421,1,x14_112
0.7734755,1,x14_113
0.03639395,1,x14_114
0.04768101,1,x14_115
0.4878969,1,x14_116
0.1920563,1,x14_117
0.13069618,1,x14_118
0.03516921,1,x14_119
0.72494084,1,x14_60
0.7642733,1,x14_61
0.10673555,1,x14_62
0.965547,1,x14_63
0.72382015,1,x14_64
0.118825585,1,x14_65
0.29230168,1,x14_66
0.10543841,1,x14_67
0.033405162,1,x14_68
0.8494425,1,x14_69
0.56940955,1,x14_70
0.88372856,1,x14_71
0.38109493,1,x14_72
0.48681727,1,x14_73
0.1930727,1,x14_74
0.022053082,1,x14_75
0.086412825,1,x14_76
0.062671624,1,x14_77
0.14627483,1,x14_78
0.625206,1,x14_79
0.14005855,1,x14_80
0.06935521,1,x14_81
0.09120528,1,x14_82
0.062395055,1,x14_83
0.25725847,1,x14_84
0.027570706,1,x14_85
0.09060773,1,x14_86
0.36618072,1,x14_87
0.12329464,1,x14_88
0.051806998,1,x14_89
0.63586587,1,x14_90
0.18819217,1,x14_91
0.6299861,1,x14_92
0.4314642,1,x14_93
0.4983844,1,x14_94
0.099479094,1,x14_95
0.27707496,1,x14_96
0.71146995,1,x14_97
0.13192195,1,x14_98
0.033928964,1,x14_99
0.34821287,1,x14_120
0.5873298,1,x14_121
0.13023971,1,x14_122
0.20993121,1,x14_123
0.040658455,1,x14_124
0.45943967,1,x14_125
0.25537282,1,x14_126
0.8947046,1,x14_127
0.23365963,1,x14_128
0.5334798,1,x14_129
0.81759274,1,x14_130
0.8882004,1,x14_131
0.85834587,1,x14_132
0.92969,1,x14_133
0.8839151,1,x14_134
0.9471329,1,x14_135
0.8646428,1,x14_136
0.8159511,1,x14_137
0.9532759,1,x14_138
0.85594136,1,x14_139
0.89985156,1,x14_140
0.80724925,1,x14_141
0.9018906,1,x14_142
0.80222577,1,x14_143
0.8796436,1,x14_144
0.7272293,1,x14_145
0.9594827,1,x14_146
0.48538765,1,x14_147
0.7342756,1,x14_148
0.95442,1,x14_149
0.5026119,1,x14_150
0.548208,1,x14_151
0.452992,1,x14_152
0.5395224,1,x14_153
0.72175497,1,x14_154
0.8762835,1,x14_155
0.746171,1,x14_156
0.8486601,1,x14_157
0.883914,1,x14_158
0.7614696,1,x14_159
0.8684074,1,x14_160
0.9556296,1,x14_161
0.9286795,1,x14_162
0.92130363,1,x14_163
0.9448816,1,x14_164
0.9169132,1,x14_165
0.48047775,1,x14_166
0.053498667,1,x14_171
0.27874127,1,x14_172
0.102666646,1,x14_173
0.2034422,1,x14_174
0.15770943,1,x14_175
0.05283058,1,x14_176
0.022419928,1,x14_177
0.03425208,1,x14_178
0.07556391,1,x14_179
0.085403115,1,x14_180
0.17191617,1,x14_181
0.022598604,1,x14_182
0.07434718,1,x14_183
0.017673224,1,x14_184
0.25180623,1,x14_185
0.18383254,1,x14_186
0.02229031,1,x14_187
0.032189354,1,x14_188
0.029568337,1,x14_189
0.012363151,1,x14_190
0.007105357,1,x14_191
0.009871593,1,x14_192
0.051343232,1,x14_193
0.00892805,1,x14_194
0.014591159,1,x14_195
0.05936698,1,x14_196
0.27048877,1,x14_197
0.8031902,1,x14_198
0.6960687,1,x14_199
0.5672223,1,x14_200
0.9100343,1,x14_201
0.92734194,1,x14_202
0.6686841,1,x14_203
0.83155006,1,x14_204
0.7058727,1,x14_205
0.8924244,1,x14_206
0.49888292,1,x14_207
0.70015156,1,x14_208
0.4791816,1,x14_209
0.4655847,1,x14_210
0.15689746,1,x14_211
0.04403663,1,x14_212
0.071300335,1,x14_213
0.14696042,1,x14_214
0.11660261,1,x14_215
0.61121863,1,x14_216
0.013078081,1,x14_217
0.08981978,1,x14_218
0.008895979,1,x14_219
0.06536417,1,x14_220
0.076213345,1,x14_221
0.8540918,1,x14_222
0.9518357,1,x14_223
0.95010334,1,x14_224
0.93580014,1,x14_225
0.96051764,1,x14_226
0.9651308,1,x14_227
0.9632559,1,x14_228
0.8347195,1,x14_229
0.9632285,1,x14_230
0.96032083,1,x14_231
0.95599383,1,x14_232
0.960517,1,x14_233
0.9547678,1,x14_234
0.9204682,1,x14_235
0.9622583,1,x14_236
0.9715206,1,x14_237
0.97334,1,x14_238
0.35686088,1,x14_239
0.07249436,1,x14_240
0.04138434,1,x14_241
0.10507935,1,x14_242
0.41941693,1,x14_243
0.54572296,1,x14_244
0.14595552,1,x14_245
0.1456756,1,x14_246
0.1564962,1,x14_247
0.3343007,1,x14_248
0.013375351,1,x14_249
0.10872346,1,x14_250
0.36959237,1,x14_251
0.23089086,1,x14_252
0.11288606,1,x14_253
0.55533224,1,x14_254
0.48783755,1,x14_255
0.13733676,1,x14_256
0.07002136,1,x14_257
0.67302597,1,x14_258
0.060497724,1,x14_259
0.1858599,1,x14_260
0.2637558,1,x14_261
0.68285567,1,x14_262
0.2878551,1,x14_263
0.77179205,1,x14_264
0.16787903,1,x14_265
0.072186254,1,x14_266
0.12680145,1,x14_267
0.23873958,1,x14_268
0.9054183,1,x14_269
0.93396455,1,x14_270
0.7515905,1,x14_271
0.9659851,1,x14_272
0.90436524,1,x14_273
0.9710415,1,x14_274
0.7630744,1,x14_275
0.8749149,1,x14_276
0.8885348,1,x14_277
0.7939368,1,x14_278
0.8646712,1,x14_279
0.9042698,1,x14_280
0.9545113,1,x14_281
0.6616991,1,x14_282
0.8743008,1,x14_283
0.95678025,1,x14_284
0.92413807,1,x14_285
0.7108551,1,x14_286
0.6461536,1,x14_287
0.6997029,1,x14_288
0.9102932,1,x14_289
0.92232573,1,x14_290
0.50164425,1,x14_291
0.7903806,1,x14_292
0.659125,1,x14_293
0.76356393,1,x14_294
0.60176665,1,x14_295
0.9401857,1,x14_296
0.93575424,1,x14_297
0.9363935,1,x14_298
0.93562937,1,x14_299
0.8639233,1,x14_300
0.84022593,1,x14_301
0.80411273,1,x14_302
0.7965066,1,x14_303
0.75019926,1,x14_304
0.7575622,1,x14_305
0.079454474,1,x14_306
0.8848468,1,x14_307
0.8439573,1,x14_308
0.9346779,1,x14_309
0.91723776,1,x14_310
0.8792848,1,x14_311
0.95452327,1,x14_312
0.9704582,1,x14_313
0.9039298,1,x14_314
0.33335805,1,x14_315
0.9648919,1,x14_316
0.49106908,1,x14_317
0.11795266,1,x14_318
0.75888467,1,x14_319
0.1968098,1,x14_320
0.3880054,1,x14_321
0.041160274,1,x14_322
0.025404299,1,x14_323
0.5622869,1,x14_324
0.046059173,1,x14_325
0.032191712,1,x14_326
0.08748963,1,x14_327
0.013285272,1,x14_328
0.21067195,1,x14_329
0.043192923,1,x14_330
0.0092972545,1,x14_331
0.035153758,1,x14_332
0.0139001245,1,x14_333
0.010476562,1,x14_334
0.083162285,1,x14_335
0.025037589,1,x14_336
0.018012892,1,x14_337
0.017919803,1,x14_338
0.033322934,1,x14_339
0.022460308,1,x14_340
0.015832901,1,x14_341
0.36384806,1,x14_342
0.0072353114,1,x14_343
0.060528792,1,x14_344
0.062473744,1,x14_345
0.013490099,1,x14_346
0.041859645,1,x14_347
0.051156476,1,x14_348
0.02672717,1,x14_349
0.06866883,1,x14_350
0.0067805266,1,x14_351
0.3949359,1,x14_352
0.03098757,1,x14_353
0.010261573,1,x14_354
0.09250467,1,x14_355
0.01544962,1,x14_356
0.5005707,1,x14_357
0.0513789,1,x14_358
0.5621134,1,x14_359
0.6823941,1,x14_360
0.93193054,1,x14_361
0.7880487,1,x14_362
0.9583491,1,x14_363
0.97308886,1,x14_364
0.9242419,1,x14_365
0.8966406,1,x14_366
0.92686373,1,x14_367
0.5605314,1,x14_368
0.92972785,1,x14_369
0.940701,1,x14_370
0.87243986,1,x14_371
0.12618946,1,x14_372
0.9150282,1,x14_373
0.91110307,1,x14_374
0.9234818,1,x14_375
0.7853368,1,x14_376
0.95399034,1,x14_377
0.89591086,1,x14_378
0.9321584,1,x14_379
0.7332917,1,x14_380
0.72204417,1,x14_381
0.940199,1,x14_382
0.9664597,1,x14_383
0.8712458,1,x14_384
0.7040949,1,x14_385
0.88243455,1,x14_386
0.6932019,1,x14_387
0.9685509,1,x14_388
0.8705449,1,x14_389
0.82289934,1,x14_390
