prob,label,seg
0.37182793,0,a18_32
0.36917117,0,a18_4
0.19360298,0,a18_5
0.63054955,0,a18_6
0.19733435,0,a18_7
0.79570097,0,a18_8
0.15342608,0,a18_9
0.1843182,1,a19_1
0.6702514,1,a19_10
0.21849808,1,a19_11
0.1653468,1,a19_12
0.03937182,1,a19_13
0.20204328,1,a19_149
0.93786794,1,a19_150
0.924562,1,a19_151
0.94995046,1,a19_152
0.64806074,1,a19_153
0.45348233,1,a19_154
0.900309,1,a19_155
0.9055492,1,a19_156
0.8257564,1,a19_157
0.9274868,1,a19_158
0.84388316,1,a19_159
0.9173616,1,a19_160
0.8307107,1,a19_161
0.90403545,1,a19_162
0.6426043,1,a19_163
0.64426905,1,a19_164
0.8368265,1,a19_165
0.52772695,1,a19_166
0.8779596,1,a19_167
0.6247129,1,a19_168
0.91077226,1,a19_169
0.84761024,1,a19_170
0.89280486,1,a19_171
0.90418726,1,a19_172
0.8670963,1,a19_173
0.23404166,1,a19_174
0.08042632,1,a19_175
0.014929367,1,a19_195
0.020146186,1,a19_2
0.8644184,1,a19_212
0.924028,1,a19_213
0.9197191,1,a19_214
0.90068334,1,a19_215
0.9469026,1,a19_216
0.93250513,1,a19_217
0.8832177,1,a19_218
0.9403743,1,a19_219
0.92594594,1,a19_220
0.9480416,1,a19_221
0.3711977,1,a19_222
0.89185834,1,a19_223
0.8763208,1,a19_224
0.19689888,1,a19_225
0.76946706,1,a19_226
0.73994243,1,a19_227
0.90817744,1,a19_228
0.92834437,1,a19_229
0.8143772,1,a19_230
0.73925334,1,a19_231
0.8979593,1,a19_232
0.9318382,1,a19_233
0.8585755,1,a19_234
0.87821573,1,a19_235
0.44805664,1,a19_236
0.91130143,1,a19_237
0.54488,1,a19_247
0.8399759,1,a19_248
0.92535776,1,a19_249
0.87071574,1,a19_250
0.019315057,1,a19_251
0.049817894,1,a19_252
0.93299276,1,a19_253
0.9290369,1,a19_254
0.8162188,1,a19_255
0.8555389,1,a19_256
0.88014984,1,a19_257
0.91214234,1,a19_258
0.8876275,1,a19_259
0.85798216,1,a19_260
0.9401099,1,a19_261
0.8671848,1,a19_262
0.9113985,1,a19_263
0.63535863,1,a19_264
0.9179831,1,a19_265
0.94351554,1,a19_266
0.91504055,1,a19_267
0.9066845,1,a19_268
0.895051,1,a19_269
0.18177617,1,a19_27
0.8728514,1,a19_270
0.67263913,1,a19_271
0.92679715,1,a19_272
0.9348332,1,a19_273
0.929273,1,a19_274
0.9249767,1,a19_275
0.7054662,1,a19_276
0.8802661,1,a19_277
0.9168707,1,a19_278
0.5997791,1,a19_3
0.9370448,1,a19_314
0.92280626,1,a19_315
0.9405977,1,a19_316
0.92023045,1,a19_317
0.88216066,1,a19_318
0.946052,1,a19_319
0.8066868,1,a19_320
0.9407627,1,a19_321
0.9317961,1,a19_322
0.21978576,1,a19_323
0.92594194,1,a19_324
0.9429779,1,a19_325
0.93588316,1,a19_326
0.90313023,1,a19_327
0.9375184,1,a19_328
0.92920786,1,a19_329
0.112734534,1,a19_330
0.6707027,1,a19_331
0.8298286,1,a19_332
0.1670908,1,a19_333
0.7137407,1,a19_334
0.8744705,1,a19_335
0.90249944,1,a19_336
0.9159437,1,a19_337
0.6018059,1,a19_338
0.78158975,1,a19_339
0.8931692,1,a19_340
0.13180898,1,a19_341
0.030532675,1,a19_347
0.8772668,1,a19_377
0.84235245,1,a19_378
0.9165081,1,a19_379
0.9236492,1,a19_380
0.9266947,1,a19_381
0.93309104,1,a19_382
0.9228285,1,a19_383
0.9246342,1,a19_384
0.9211853,1,a19_385
0.9341575,1,a19_386
0.9018924,1,a19_387
0.8839298,1,a19_388
0.9339845,1,a19_389
0.9360965,1,a19_390
0.86120695,1,a19_391
0.8683959,1,a19_392
0.9193253,1,a19_393
0.11304463,1,a19_394
0.74067795,1,a19_395
0.17326498,1,a19_4
0.6419519,1,a19_439
0.8630254,1,a19_440
0.4491295,1,a19_441
0.86836666,1,a19_442
0.89717185,1,a19_443
0.78322446,1,a19_444
0.90109175,1,a19_445
0.9113643,1,a19_446
0.827531,1,a19_447
0.90200514,1,a19_448
0.8518986,1,a19_449
0.8880498,1,a19_450
0.9144964,1,a19_451
0.8593205,1,a19_452
0.89716166,1,a19_453
0.53701043,1,a19_454
0.81200147,1,a19_455
0.40777412,1,a19_456
0.87637246,1,a19_458
0.571364,1,a19_459
0.92095107,1,a19_460
0.9250476,1,a19_461
0.9069044,1,a19_462
0.8825731,1,a19_463
0.1516423,1,a19_464
0.41743952,1,a19_465
0.088284254,1,a19_479
0.067179024,1,a19_481
0.45843303,1,a19_483
0.23413385,1,a19_484
0.10931308,1,a19_485
0.9224694,1,a19_486
0.69356984,1,a19_487
0.55798775,1,a19_488
0.83589053,1,a19_489
0.7393144,1,a19_490
0.70365447,1,a19_491
0.28791732,1,a19_492
0.9254365,1,a19_493
0.7751653,1,a19_494
0.12631477,1,a19_495
0.6335009,1,a19_496
0.5887605,1,a19_497
0.6402496,1,a19_498
0.91081196,1,a19_499
0.90087485,1,a19_5
0.90921503,1,a19_500
0.70356685,1,a19_501
0.039159402,1,a19_6
0.5323045,1,a19_87
0.050275963,1,a19_88
0.0405824,1,a19_89
0.020086555,1,a19_9
0.04033769,1,a19_90
0.34963787,1,a19_91
0.80916274,1,a19_92
0.91494924,1,a19_93
0.8829309,1,a19_94
0.92646706,1,a19_95
0.8899425,1,a19_96
0.91814953,1,a19_97
0.12973797,1,a19_98
0.043627188,0,a19_0
0.015269592,0,a19_100
0.015889509,0,a19_101
0.016182225,0,a19_102
0.032559976,0,a19_103
0.49565947,0,a19_104
0.01349406,0,a19_105
0.012360857,0,a19_106
0.0121976035,0,a19_107
0.09909539,0,a19_108
0.043879367,0,a19_109
0.012427295,0,a19_110
0.014750946,0,a19_111
0.010216569,0,a19_112
0.020133233,0,a19_113
0.03469963,0,a19_114
0.011446717,0,a19_115
0.012318601,0,a19_116
0.012201056,0,a19_117
0.013852094,0,a19_118
0.02675162,0,a19_119
0.020026514,0,a19_120
0.008461215,0,a19_121
0.015252884,0,a19_122
0.0124098975,0,a19_123
0.012166582,0,a19_124
0.011541231,0,a19_125
0.010637932,0,a19_126
0.012279959,0,a19_127
0.011279776,0,a19_128
0.013576305,0,a19_129
0.012170264,0,a19_130
0.012016733,0,a19_131
0.013386745,0,a19_132
0.010464231,0,a19_133
0.012499461,0,a19_134
0.011985169,0,a19_135
0.018412724,0,a19_136
0.02164323,0,a19_137
0.010959892,0,a19_138
0.015231862,0,a19_139
0.011921322,0,a19_14
0.012292864,0,a19_140
0.016549101,0,a19_141
0.012188086,0,a19_142
0.014209127,0,a19_143
0.015314058,0,a19_144
0.012381965,0,a19_145
0.012742165,0,a19_146
0.012550308,0,a19_147
0.1558118,0,a19_148
0.011096015,0,a19_15
0.21620695,0,a19_16
0.25337297,0,a19_17
0.00980865,0,a19_176
0.009487828,0,a19_177
0.012047943,0,a19_178
0.010927665,0,a19_179
0.02608237,0,a19_18
0.011213747,0,a19_180
0.029657314,0,a19_181
0.024852946,0,a19_182
0.010196669,0,a19_183
0.010995045,0,a19_184
0.014099322,0,a19_185
0.047187608,0,a19_186
0.014036616,0,a19_187
0.01890703,0,a19_188
0.014416449,0,a19_189
0.19270591,0,a19_19
0.015727999,0,a19_190
0.011064883,0,a19_191
0.009174949,0,a19_192
0.009628208,0,a19_193
0.1386427,0,a19_194
0.011614089,0,a19_196
0.010142028,0,a19_197
0.009870988,0,a19_198
0.011129143,0,a19_199
0.12186429,0,a19_20
0.011437932,0,a19_200
0.01236463,0,a19_201
0.014593176,0,a19_202
0.011281598,0,a19_203
0.01168311,0,a19_204
0.013229088,0,a19_205
0.01489757,0,a19_206
0.017428,0,a19_207
0.012766379,0,a19_208
0.00988048,0,a19_209
0.017224098,0,a19_21
0.2609386,0,a19_210
0.013439467,0,a19_211
0.10211774,0,a19_22
0.041655537,0,a19_23
0.17380676,0,a19_238
0.012933207,0,a19_239
0.5583603,0,a19_24
0.014956909,0,a19_240
0.013008914,0,a19_241
0.014785423,0,a19_242
0.015113578,0,a19_243
0.011378764,0,a19_244
0.0147306835,0,a19_245
0.09277688,0,a19_246
0.17942686,0,a19_25
0.03730452,0,a19_26
0.02523338,0,a19_279
0.10519726,0,a19_28
0.014759612,0,a19_280
0.0125729265,0,a19_281
0.02391041,0,a19_282
0.015240633,0,a19_283
0.009984268,0,a19_284
0.034154512,0,a19_285
0.016721645,0,a19_286
0.017516276,0,a19_287
0.02939349,0,a19_288
0.02275886,0,a19_289
0.013417609,0,a19_29
0.01764473,0,a19_290
0.025981767,0,a19_291
0.15155578,0,a19_292
0.015049024,0,a19_293
0.040678304,0,a19_294
0.11670713,0,a19_295
0.030646315,0,a19_296
0.017410379,0,a19_297
0.016635997,0,a19_298
0.016035624,0,a19_299
0.016043067,0,a19_30
0.16440609,0,a19_300
0.012994913,0,a19_301
0.01622384,0,a19_302
0.318613,0,a19_303
0.016138474,0,a19_304
0.51394445,0,a19_305
0.030230861,0,a19_306
0.014161757,0,a19_307
0.014271767,0,a19_308
0.019459376,0,a19_309
0.012762408,0,a19_31
0.014772701,0,a19_310
0.036433622,0,a19_311
0.031290498,0,a19_312
0.14445005,0,a19_313
0.15890099,0,a19_32
0.013673069,0,a19_33
0.12745877,0,a19_34
0.75899935,0,a19_342
0.15777418,0,a19_343
0.21650153,0,a19_344
0.014914271,0,a19_345
0.101486295,0,a19_346
0.014340844,0,a19_348
0.012969551,0,a19_349
0.014194307,0,a19_35
0.014284645,0,a19_350
0.012449249,0,a19_351
0.01004531,0,a19_352
0.011782622,0,a19_353
0.013104202,0,a19_354
0.011860187,0,a19_355
0.017294146,0,a19_356
0.010808165,0,a19_357
0.010734574,0,a19_358
0.01128409,0,a19_359
0.027750507,0,a19_36
0.010539632,0,a19_360
0.012174517,0,a19_361
0.014526053,0,a19_362
0.013142855,0,a19_363
0.013477205,0,a19_364
0.014472099,0,a19_365
0.014281725,0,a19_366
0.025437493,0,a19_367
0.015527902,0,a19_368
0.03215915,0,a19_369
0.18471254,0,a19_37
0.03378093,0,a19_370
0.015064299,0,a19_371
0.015653793,0,a19_372
0.014633171,0,a19_373
0.017066477,0,a19_374
0.14311704,0,a19_375
0.13618384,0,a19_376
0.01781012,0,a19_38
0.015357084,0,a19_39
0.7838695,0,a19_396
0.029270727,0,a19_397
0.02142479,0,a19_398
0.10900773,0,a19_399
0.018044433,0,a19_40
0.011157558,0,a19_400
0.012391695,0,a19_401
0.010902076,0,a19_402
0.011335473,0,a19_403
0.01091331,0,a19_404
0.012158401,0,a19_405
0.019312205,0,a19_406
0.015599975,0,a19_407
0.013292649,0,a19_408
0.01154653,0,a19_409
0.030705888,0,a19_41
0.015579566,0,a19_410
0.033450555,0,a19_411
0.12678069,0,a19_412
0.02325949,0,a19_413
0.040680468,0,a19_414
0.015380391,0,a19_415
0.012124943,0,a19_416
0.013705982,0,a19_417
0.01477686,0,a19_418
0.025223633,0,a19_419
0.016414477,0,a19_42
0.013732701,0,a19_420
0.21949366,0,a19_421
0.025782617,0,a19_422
0.019671373,0,a19_423
0.016041901,0,a19_424
0.046151053,0,a19_425
0.5512191,0,a19_426
0.014391179,0,a19_427
0.01542301,0,a19_428
0.023044545,0,a19_429
0.012788954,0,a19_43
0.018845601,0,a19_430
0.013893595,0,a19_431
0.016445752,0,a19_432
0.018521106,0,a19_433
0.014481012,0,a19_434
0.024707835,0,a19_435
0.017321566,0,a19_436
0.017405143,0,a19_437
0.16138488,0,a19_438
0.015558666,0,a19_44
0.020588862,0,a19_45
0.8499593,0,a19_457
0.02485431,0,a19_46
0.05358462,0,a19_466
0.021510193,0,a19_467
0.12626173,0,a19_468
0.019616377,0,a19_469
0.01347744,0,a19_47
0.055935007,0,a19_470
0.038280312,0,a19_471
0.08188492,0,a19_472
0.08724374,0,a19_473
0.01786416,0,a19_474
0.022695642,0,a19_475
0.0408203,0,a19_476
0.019913271,0,a19_477
0.32264706,0,a19_478
0.020954134,0,a19_48
0.053626694,0,a19_480
0.1147255,0,a19_482
0.0144534,0,a19_49
0.01671575,0,a19_50
0.018750895,0,a19_51
0.016219791,0,a19_52
0.33487898,0,a19_53
0.741288,0,a19_54
0.014784504,0,a19_55
0.0141114965,0,a19_56
0.0197569,0,a19_57
0.013849886,0,a19_58
0.01417755,0,a19_59
0.019325275,0,a19_60
0.016207553,0,a19_61
0.027749233,0,a19_62
0.017430943,0,a19_63
0.017612606,0,a19_64
0.016491514,0,a19_65
0.017708384,0,a19_66
0.015977202,0,a19_67
0.018230204,0,a19_68
0.019881379,0,a19_69
0.046950907,0,a19_7
0.026632521,0,a19_70
0.047253124,0,a19_71
0.026649866,0,a19_72
0.04491843,0,a19_73
0.01559666,0,a19_74
0.053239003,0,a19_75
0.024243228,0,a19_76
0.02079246,0,a19_77
0.014982772,0,a19_78
0.016469857,0,a19_79
0.03867021,0,a19_8
0.01918736,0,a19_80
0.021785611,0,a19_81
0.09997739,0,a19_82
0.10515987,0,a19_83
0.020499686,0,a19_84
0.011578171,0,a19_85
0.029953942,0,a19_86
0.06474574,0,a19_99
0.11762543,1,a20_100
0.09749878,1,a20_101
0.2874976,1,a20_102
0.4051908,1,a20_103
0.15226652,1,a20_104
0.024201034,1,a20_105
0.4784422,1,a20_106
0.5163894,1,a20_107
0.13071057,1,a20_108
0.10569676,1,a20_109
0.68434155,1,a20_110
0.4919124,1,a20_111
0.013775358,1,a20_112
0.17055224,1,a20_113
0.24529128,1,a20_114
0.050030634,1,a20_115
0.5324123,1,a20_116
0.4197763,1,a20_117
0.6422773,1,a20_118
0.52660024,1,a20_119
0.8379046,1,a20_120
0.09569165,1,a20_121
0.908745,1,a20_122
0.1810765,1,a20_123
0.013668606,1,a20_128
0.33397883,1,a20_129
0.10522809,1,a20_130
0.05227624,1,a20_131
0.7361034,1,a20_132
0.073439315,1,a20_133
0.018060338,1,a20_134
0.29434434,1,a20_138
0.52291507,1,a20_139
0.7173414,1,a20_140
0.41456333,1,a20_141
0.34071326,1,a20_142
0.38469547,1,a20_143
0.31080946,1,a20_144
0.6793521,1,a20_145
0.54052365,1,a20_146
0.3766084,1,a20_147
0.22104646,1,a20_148
0.19740815,1,a20_149
0.14732316,1,a20_150
0.3721475,1,a20_151
0.28875792,1,a20_152
0.24908929,1,a20_153
0.6350075,1,a20_154
0.76139396,1,a20_155
0.27035606,1,a20_156
0.8397108,1,a20_157
0.8146367,1,a20_158
0.7825193,1,a20_159
0.23085734,1,a20_160
0.27021453,1,a20_161
0.873467,1,a20_162
0.69250625,1,a20_163
0.608752,1,a20_164
0.44506353,1,a20_165
0.1416417,1,a20_166
0.7233096,1,a20_167
0.24215814,1,a20_168
0.50930923,1,a20_169
0.6587787,1,a20_170
0.20996058,1,a20_171
0.8720436,1,a20_172
0.6010266,1,a20_173
0.51254976,1,a20_174
0.41091475,1,a20_175
0.83603907,1,a20_176
0.44222665,1,a20_177
0.23480628,1,a20_178
0.5802932,1,a20_179
0.7618793,1,a20_180
0.51451325,1,a20_181
0.7490023,1,a20_182
0.37462306,1,a20_183
0.360503,1,a20_184
0.7569276,1,a20_185
0.053800102,1,a20_186
0.8132263,1,a20_187
0.4647525,1,a20_188
0.070725955,1,a20_191
0.71778136,1,a20_192
0.38646808,1,a20_193
0.811987,1,a20_194
0.3724076,1,a20_198
0.08135453,1,a20_199
0.029303301,1,a20_206
0.17413713,1,a20_207
0.039498452,1,a20_208
0.2197341,1,a20_209
0.5195471,1,a20_210
0.04790184,1,a20_211
0.03833804,1,a20_212
0.094284676,1,a20_213
0.34767193,1,a20_214
0.10025565,1,a20_215
0.13750249,1,a20_216
0.047758657,1,a20_217
0.15841743,1,a20_218
0.4951418,1,a20_219
0.063268185,1,a20_220
0.034439635,1,a20_221
0.07053225,1,a20_222
0.5764814,1,a20_223
0.28925237,1,a20_224
0.063097574,1,a20_225
0.3026839,1,a20_226
0.0576005,1,a20_227
0.0553955,1,a20_228
0.053526495,1,a20_229
0.04260189,1,a20_230
0.11756585,1,a20_231
0.08801106,1,a20_232
0.72070795,1,a20_233
0.16345593,1,a20_234
0.25568232,1,a20_235
0.05709425,1,a20_236
0.091842964,1,a20_237
0.11875557,1,a20_238
0.024334138,1,a20_239
0.44797257,1,a20_240
0.10984771,1,a20_241
0.043867163,1,a20_242
0.123518474,1,a20_243
0.47714713,1,a20_244
0.37645265,1,a20_245
0.049799155,1,a20_246
0.09244142,1,a20_247
0.098455206,1,a20_248
0.25252807,1,a20_249
0.22991046,1,a20_250
0.03150052,1,a20_251
0.040052053,1,a20_252
0.026506657,1,a20_253
0.0454857,1,a20_254
0.29124692,1,a20_255
0.068946525,1,a20_256
0.0527727,1,a20_257
0.05530265,1,a20_258
0.07529418,1,a20_259
0.047307163,1,a20_260
0.02448609,1,a20_261
0.1205514,1,a20_262
0.09509959,1,a20_263
0.024865482,1,a20_264
0.022660056,1,a20_265
0.03636028,1,a20_269
0.03097842,1,a20_270
0.21898992,1,a20_271
0.087847866,1,a20_272
0.09508154,1,a20_273
0.015862303,1,a20_274
0.2235753,1,a20_275
0.07131703,1,a20_276
0.16398378,1,a20_277
0.021338535,1,a20_278
0.08049631,1,a20_279
0.12353592,1,a20_280
0.07199924,1,a20_294
0.08804471,1,a20_295
0.040985163,1,a20_296
0.22980878,1,a20_297
0.52693456,1,a20_298
0.15760054,1,a20_299
0.032922048,1,a20_300
0.021629727,1,a20_333
0.08734734,1,a20_334
0.1951638,1,a20_335
0.0968061,1,a20_336
0.015842378,1,a20_337
0.2972651,1,a20_338
0.9150208,1,a20_353
0.5881563,1,a20_354
0.6138431,1,a20_355
0.07320057,1,a20_356
0.20467743,1,a20_357
0.66803503,1,a20_358
0.20918314,1,a20_359
0.80402094,1,a20_360
0.78030974,1,a20_361
0.68891037,1,a20_362
0.40777385,1,a20_363
0.49933088,1,a20_364
0.019785011,1,a20_365
0.41036734,1,a20_366
0.54569596,1,a20_367
0.5747503,1,a20_368
0.3501951,1,a20_369
0.40837514,1,a20_370
0.30196765,1,a20_371
0.3817425,1,a20_372
0.3876744,1,a20_373
0.3860458,1,a20_374
0.3037304,1,a20_375
0.05784242,1,a20_376
0.72825277,1,a20_377
0.48976356,1,a20_378
0.7342861,1,a20_379
0.7689328,1,a20_380
0.8682982,1,a20_381
0.87772137,1,a20_382
0.8869012,1,a20_383
0.9000039,1,a20_384
0.7710943,1,a20_385
0.858765,1,a20_386
0.7697602,1,a20_387
0.7920165,1,a20_388
0.1739227,1,a20_389
0.50072193,1,a20_390
0.012860635,1,a20_391
0.5772955,1,a20_406
0.1674077,1,a20_407
0.6592606,1,a20_408
0.019749748,1,a20_440
0.028075043,1,a20_441
0.1158291,1,a20_442
0.042384893,1,a20_443
0.021181153,1,a20_444
0.024086444,1,a20_445
0.059287388,1,a20_446
0.09510283,1,a20_447
0.31275666,1,a20_448
0.10302001,1,a20_449
0.024529021,1,a20_450
0.045995265,1,a20_451
0.020774864,1,a20_452
0.07547292,1,a20_453
0.07611164,1,a20_454
0.06979858,1,a20_455
0.2743992,1,a20_456
0.027301315,1,a20_457
0.03449488,1,a20_458
0.048283316,1,a20_459
0.07803493,1,a20_460
0.041408084,1,a20_461
0.1454935,1,a20_462
0.04250753,1,a20_463
0.75602907,1,a20_464
0.36899802,1,a20_465
0.22288868,1,a20_466
0.15318331,1,a20_467
0.19801988,1,a20_468
0.02804173,1,a20_469
0.036444884,1,a20_470
0.037027713,1,a20_471
0.11239876,1,a20_472
0.11486828,1,a20_473
0.24693523,1,a20_474
0.33667734,1,a20_475
0.16804534,1,a20_476
0.061201174,1,a20_477
0.14598195,1,a20_478
0.6795995,1,a20_479
0.26872617,1,a20_480
0.077545755,1,a20_481
0.91733176,1,a20_482
0.04474217,1,a20_483
0.20456053,1,a20_484
0.02002683,1,a20_485
0.13305146,1,a20_486
0.42715457,1,a20_487
0.028315537,1,a20_488
0.6243794,1,a20_489
0.16595072,1,a20_490
0.56438076,1,a20_491
0.2979931,1,a20_492
0.18561509,1,a20_497
0.70424986,1,a20_498
0.7134803,1,a20_499
0.6872849,1,a20_50
0.03951179,1,a20_500
0.120198086,1,a20_501
0.1696019,1,a20_502
0.27171132,1,a20_503
0.7700851,1,a20_51
0.40522453,1,a20_52
0.61965394,1,a20_53
0.49648258,1,a20_54
0.6496536,1,a20_55
0.7638476,1,a20_56
0.45911324,1,a20_57
0.16212122,1,a20_58
0.015949652,1,a20_59
0.09697249,1,a20_60
0.22088163,1,a20_61
0.017576661,1,a20_62
0.29918593,1,a20_63
0.24335203,1,a20_64
0.0763849,1,a20_65
0.12454537,1,a20_66
0.1970785,1,a20_67
0.13406196,1,a20_68
0.26316786,1,a20_69
0.14751886,1,a20_70
0.057060517,1,a20_71
0.10336138,1,a20_74
0.16157965,1,a20_75
0.1412044,1,a20_76
0.20047498,1,a20_77
0.13549635,1,a20_78
0.115299515,1,a20_79
0.15638274,1,a20_80
0.137048,1,a20_81
0.27126202,1,a20_82
0.13494559,1,a20_89
0.124765284,1,a20_90
0.6535313,1,a20_91
0.20995983,1,a20_94
0.3257501,1,a20_95
0.6231541,1,a20_96
0.15512177,1,a20_97
0.05869229,1,a20_98
0.04581893,1,a20_99
0.10332951,0,a20_0
0.016649403,0,a20_1
0.020183267,0,a20_10
0.016646624,0,a20_11
0.03426542,0,a20_12
0.012187517,0,a20_124
0.07437496,0,a20_125
0.019449862,0,a20_126
0.70936924,0,a20_127
0.041960586,0,a20_13
0.013481187,0,a20_135
0.0125346705,0,a20_136
0.1312227,0,a20_137
0.072552614,0,a20_14
0.25192744,0,a20_15
0.016110627,0,a20_16
0.0314762,0,a20_17
0.021152068,0,a20_18
0.016791841,0,a20_189
0.026171327,0,a20_19
0.26200476,0,a20_190
0.039400775,0,a20_195
0.017234819,0,a20_196
0.027510166,0,a20_197
0.061495744,0,a20_2
0.061734695,0,a20_20
0.021103343,0,a20_200
0.036049295,0,a20_201
0.031682663,0,a20_202
0.020971043,0,a20_203
0.057534076,0,a20_204
0.071536176,0,a20_205
0.07660652,0,a20_21
0.23604128,0,a20_22
0.057465505,0,a20_23
0.06662795,0,a20_24
0.017139928,0,a20_25
0.13125147,0,a20_26
0.01727729,0,a20_266
0.12959197,0,a20_267
0.015630085,0,a20_268
0.015987031,0,a20_27
0.05761862,0,a20_28
0.16880724,0,a20_281
0.03170776,0,a20_282
0.029788027,0,a20_283
0.017930236,0,a20_284
0.018783366,0,a20_285
0.01755904,0,a20_286
0.015554459,0,a20_287
0.014752513,0,a20_288
0.015171028,0,a20_289
0.018479139,0,a20_29
0.013865994,0,a20_290
0.013029403,0,a20_291
0.0143901445,0,a20_292
0.013961795,0,a20_293
0.021515934,0,a20_3
0.022338351,0,a20_30
0.017729755,0,a20_301
0.020492086,0,a20_302
0.019518904,0,a20_303
0.016937343,0,a20_304
0.02193176,0,a20_305
0.0151335355,0,a20_306
0.020233892,0,a20_307
0.0155257825,0,a20_308
0.014992269,0,a20_309
0.019195287,0,a20_31
0.014721675,0,a20_310
0.013172345,0,a20_311
0.014067402,0,a20_312
0.0129123395,0,a20_313
0.013361219,0,a20_314
0.016045671,0,a20_315
0.014171499,0,a20_316
0.014886288,0,a20_317
0.0140193105,0,a20_318
0.015538972,0,a20_319
0.04876092,0,a20_32
0.013716223,0,a20_320
0.014412831,0,a20_321
0.013104747,0,a20_322
0.013648603,0,a20_323
0.032288186,0,a20_324
0.040215217,0,a20_325
0.090162516,0,a20_326
0.016580569,0,a20_327
0.056348007,0,a20_328
0.03745877,0,a20_329
0.036846016,0,a20_33
0.12627284,0,a20_330
0.04374219,0,a20_331
0.05539312,0,a20_332
0.03712681,0,a20_339
0.01996944,0,a20_34
0.018797856,0,a20_340
0.020923514,0,a20_341
0.013397651,0,a20_342
0.012536211,0,a20_343
0.040981185,0,a20_344
0.3975626,0,a20_345
0.012151846,0,a20_346
0.012104223,0,a20_347
0.08661589,0,a20_348
0.050163217,0,a20_349
0.08612019,0,a20_35
0.020488506,0,a20_350
0.018465247,0,a20_351
0.2870902,0,a20_352
0.025538987,0,a20_36
0.024327168,0,a20_37
0.020131392,0,a20_38
0.016401032,0,a20_39
0.013911952,0,a20_392
0.01260663,0,a20_393
0.011446724,0,a20_394
0.010960931,0,a20_395
0.012412377,0,a20_396
0.01286124,0,a20_397
0.013769251,0,a20_398
0.011670967,0,a20_399
0.024018886,0,a20_4
0.024566263,0,a20_40
0.015600027,0,a20_400
0.016030457,0,a20_401
0.014407271,0,a20_402
0.014623892,0,a20_403
0.011680083,0,a20_404
0.57370645,0,a20_405
0.013790013,0,a20_409
0.024219496,0,a20_41
0.015001975,0,a20_410
0.009923765,0,a20_411
0.0103453435,0,a20_412
0.01018324,0,a20_413
0.014338532,0,a20_414
0.011000769,0,a20_415
0.009943833,0,a20_416
0.010437569,0,a20_417
0.012835429,0,a20_418
0.010386673,0,a20_419
0.02880975,0,a20_42
0.010141855,0,a20_420
0.014965694,0,a20_421
0.011363872,0,a20_422
0.010845808,0,a20_423
0.011129447,0,a20_424
0.022576297,0,a20_425
0.01238833,0,a20_426
0.10241866,0,a20_427
0.010970337,0,a20_428
0.033420626,0,a20_429
0.019446952,0,a20_43
0.020083759,0,a20_430
0.104410194,0,a20_431
0.33986783,0,a20_432
0.02217025,0,a20_433
0.013165139,0,a20_434
0.014472072,0,a20_435
0.02003237,0,a20_436
0.015168677,0,a20_437
0.07873493,0,a20_438
0.016006468,0,a20_439
0.019531654,0,a20_44
0.015807044,0,a20_45
0.01784893,0,a20_46
0.014894716,0,a20_47
0.016162628,0,a20_48
0.03290751,0,a20_49
0.07409619,0,a20_493
0.18485202,0,a20_494
0.5264643,0,a20_495
0.589964,0,a20_496
0.023729946,0,a20_5
0.043454703,0,a20_504
0.06338548,0,a20_505
0.034856785,0,a20_506
0.10405319,0,a20_507
0.022063809,0,a20_508
0.34634224,0,a20_509
0.015674762,0,a20_6
0.016218187,0,a20_7
0.048794176,0,a20_72
0.2570675,0,a20_73
0.13434988,0,a20_8
0.025226273,0,a20_83
0.012347213,0,a20_84
0.013264373,0,a20_85
0.012185554,0,a20_86
0.011904202,0,a20_87
0.1019725,0,a20_88
0.053570982,0,a20_9
0.022052154,0,a20_92
0.37266606,0,a20_93
0.10747905,1,b01_135
0.04721106,1,b01_159
0.045764476,1,b01_160
0.016003288,1,b01_161
0.25069883,1,b01_162
0.012094049,1,b01_339
0.019331241,1,b01_420
0.015794877,1,b01_421
0.21945319,1,b01_425
0.04174503,1,b01_426
0.1260565,1,b01_427
0.014647239,1,b01_428
0.01884704,1,b01_429
0.020917583,1,b01_430
0.04210757,1,b01_431
0.027357483,1,b01_432
0.015685616,1,b01_433
0.011721472,1,b01_434
0.011865676,1,b01_5
0.050869588,0,b01_0
0.012572961,0,b01_1
0.08987827,0,b01_10
0.1898958,0,b01_100
0.0138669005,0,b01_101
0.06673994,0,b01_102
0.012884775,0,b01_103
0.013114072,0,b01_104
0.013702799,0,b01_105
0.0135050975,0,b01_106
0.012968499,0,b01_107
0.013777755,0,b01_108
0.22699542,0,b01_109
0.012175594,0,b01_11
0.011428802,0,b01_110
0.0125000775,0,b01_111
0.015984144,0,b01_112
0.012591741,0,b01_113
0.013364802,0,b01_114
0.013644521,0,b01_115
0.016317466,0,b01_116
0.013179998,0,b01_117
0.014238359,0,b01_118
0.015032196,0,b01_119
0.011182986,0,b01_12
0.01340055,0,b01_120
0.014968521,0,b01_121
0.0148979,0,b01_122
0.013639958,0,b01_123
0.013920563,0,b01_124
0.01571334,0,b01_125
0.56508344,0,b01_126
0.016107142,0,b01_127
0.013167624,0,b01_128
0.012082567,0,b01_129
0.01265331,0,b01_13
0.012244799,0,b01_130
0.012047795,0,b01_131
