label,prob,seg
1,0.8989249,x01_137
1,0.5636979,x01_138
1,0.8607759,x01_139
1,0.92861795,x01_142
1,0.7840713,x01_143
1,0.9539969,x01_144
1,0.92085695,x01_145
1,0.9437938,x01_146
1,0.9379897,x01_149
1,0.8732261,x01_150
1,0.94443357,x01_153
1,0.8536831,x01_154
1,0.8577267,x01_155
1,0.95702475,x01_156
1,0.73066884,x01_157
1,0.9326659,x01_158
1,0.28542674,x01_159
1,0.6851549,x01_160
1,0.81004107,x01_161
1,0.88586694,x01_162
1,0.931749,x01_163
1,0.8667273,x01_164
1,0.90092796,x01_165
1,0.8543192,x01_166
1,0.94922835,x01_167
1,0.70572025,x01_168
1,0.98218083,x01_169
1,0.90941316,x01_170
1,0.80643517,x01_171
1,0.95354366,x01_172
1,0.8922631,x01_173
1,0.35747504,x01_174
1,0.9809209,x01_175
1,0.90614027,x01_176
1,0.72311944,x01_177
1,0.8746769,x01_178
1,0.87721986,x01_179
1,0.96872205,x01_180
1,0.5782017,x01_181
1,0.97544336,x01_182
1,0.9842779,x01_183
1,0.9797294,x01_184
1,0.9615028,x01_185
1,0.94158405,x01_186
1,0.9835534,x01_187
1,0.8983553,x01_188
1,0.9484201,x01_189
