prob,label,seg
0.19483666,0,a18_4
0.657849,0,a18_5
0.25790855,0,a18_6
0.51059,0,a18_7
0.65349823,0,a18_8
0.041122507,0,a18_9
0.5725589,1,a19_1
0.7079076,1,a19_10
0.6054274,1,a19_11
0.6651795,1,a19_12
0.36207557,1,a19_13
0.64724624,1,a19_149
0.77659816,1,a19_150
0.7828305,1,a19_151
0.77609116,1,a19_152
0.77766395,1,a19_153
0.6988565,1,a19_154
0.7545953,1,a19_155
0.7504221,1,a19_156
0.78380257,1,a19_157
0.7622398,1,a19_158
0.75843877,1,a19_159
0.74046445,1,a19_160
0.77660894,1,a19_161
0.76156074,1,a19_162
0.7043385,1,a19_163
0.6955809,1,a19_164
0.7639376,1,a19_165
0.7459918,1,a19_166
0.7115308,1,a19_167
0.7438656,1,a19_168
0.73104215,1,a19_169
0.7652467,1,a19_170
0.75514275,1,a19_171
0.7506007,1,a19_172
0.773057,1,a19_173
0.4018843,1,a19_174
0.6530681,1,a19_175
0.37071615,1,a19_195
0.14691529,1,a19_2
0.7735809,1,a19_212
0.7608824,1,a19_213
0.76958245,1,a19_214
0.7678251,1,a19_215
0.7790279,1,a19_216
0.76518506,1,a19_217
0.788039,1,a19_218
0.7494081,1,a19_219
0.76984054,1,a19_220
0.7601205,1,a19_221
0.7409403,1,a19_222
0.75107396,1,a19_223
0.7873341,1,a19_224
0.5227603,1,a19_225
0.77263427,1,a19_226
0.7402508,1,a19_227
0.76168627,1,a19_228
0.76751983,1,a19_229
0.7148213,1,a19_230
0.7931531,1,a19_231
0.7527666,1,a19_232
0.77541655,1,a19_233
0.7668733,1,a19_234
0.77956855,1,a19_235
0.60576403,1,a19_236
0.7573631,1,a19_237
0.7738926,1,a19_247
0.7417356,1,a19_248
0.78491443,1,a19_249
0.75694615,1,a19_250
0.096731745,1,a19_251
0.5042805,1,a19_252
0.7851254,1,a19_253
0.7520842,1,a19_254
0.75608,1,a19_255
0.7310265,1,a19_256
0.7751149,1,a19_257
0.76072365,1,a19_258
0.767765,1,a19_259
0.75012404,1,a19_260
0.78222746,1,a19_261
0.7121078,1,a19_262
0.77423775,1,a19_263
0.7082528,1,a19_264
0.77586883,1,a19_265
0.7430734,1,a19_266
0.76073474,1,a19_267
0.7470651,1,a19_268
0.78054214,1,a19_269
0.7342999,1,a19_27
0.7548122,1,a19_270
0.7165421,1,a19_271
0.78692913,1,a19_272
0.7644762,1,a19_273
0.7589911,1,a19_274
0.7724998,1,a19_275
0.71560943,1,a19_276
0.77986974,1,a19_277
0.7592135,1,a19_278
0.67108566,1,a19_3
0.7787108,1,a19_314
0.7585532,1,a19_315
0.7829973,1,a19_316
0.7505984,1,a19_317
0.7740415,1,a19_318
0.7549555,1,a19_319
0.76183635,1,a19_320
0.7590117,1,a19_321
0.7581212,1,a19_322
0.4391533,1,a19_323
0.7580891,1,a19_324
0.78701687,1,a19_325
0.74169546,1,a19_326
0.78489274,1,a19_327
0.7856802,1,a19_328
0.7649381,1,a19_329
0.5165031,1,a19_330
0.7371516,1,a19_331
0.69779676,1,a19_332
0.6184889,1,a19_333
0.64730555,1,a19_334
0.7528017,1,a19_335
0.77175546,1,a19_336
0.7517993,1,a19_337
0.7095566,1,a19_338
0.7418114,1,a19_339
0.75859755,1,a19_340
0.5957303,1,a19_341
0.0846033,1,a19_347
0.746966,1,a19_377
0.7722689,1,a19_378
0.75239235,1,a19_379
0.79008394,1,a19_380
0.78135496,1,a19_381
0.7731619,1,a19_382
0.77304643,1,a19_383
0.75286055,1,a19_384
0.7533706,1,a19_385
0.7888444,1,a19_386
0.76137424,1,a19_387
0.74480647,1,a19_388
0.77827966,1,a19_389
0.73577416,1,a19_390
0.75117534,1,a19_391
0.75645405,1,a19_392
0.7529149,1,a19_393
0.4183506,1,a19_394
0.7370574,1,a19_395
0.776212,1,a19_4
0.6731322,1,a19_439
0.78472674,1,a19_440
0.6970872,1,a19_441
0.76511854,1,a19_442
0.7404507,1,a19_443
0.75330573,1,a19_444
0.7748643,1,a19_445
0.78666466,1,a19_446
0.7460744,1,a19_447
0.7737298,1,a19_448
0.7376275,1,a19_449
0.76150674,1,a19_450
0.7424481,1,a19_451
0.7382425,1,a19_452
0.7681895,1,a19_453
0.6888046,1,a19_454
0.7379628,1,a19_455
0.40486163,1,a19_456
0.747103,1,a19_458
0.67584944,1,a19_459
0.7712707,1,a19_460
0.7464084,1,a19_461
0.7680789,1,a19_462
0.760969,1,a19_463
0.23840626,1,a19_464
0.65893024,1,a19_465
0.13750108,1,a19_479
0.660785,1,a19_481
0.7309548,1,a19_483
0.60975313,1,a19_484
0.2944537,1,a19_485
0.7348652,1,a19_486
0.76307344,1,a19_487
0.6352745,1,a19_488
0.7231263,1,a19_489
0.76543325,1,a19_490
0.67213213,1,a19_491
0.61192995,1,a19_492
0.7656498,1,a19_493
0.7317274,1,a19_494
0.57136834,1,a19_495
0.73246175,1,a19_496
0.7014576,1,a19_497
0.7460896,1,a19_498
0.7651452,1,a19_499
0.7383742,1,a19_5
0.7557649,1,a19_500
0.7661285,1,a19_501
0.326503,1,a19_6
0.696774,1,a19_87
0.45134637,1,a19_88
0.5705241,1,a19_89
0.12790237,1,a19_9
0.48985267,1,a19_90
0.77160245,1,a19_91
0.7703062,1,a19_92
0.75164104,1,a19_93
0.78178996,1,a19_94
0.7804667,1,a19_95
0.76539195,1,a19_96
0.77067685,1,a19_97
0.5835509,1,a19_98
0.2937245,0,a19_0
0.0712178,0,a19_100
0.07039678,0,a19_101
0.06471066,0,a19_102
0.13738883,0,a19_103
0.62930375,0,a19_104
0.050065495,0,a19_105
0.038400922,0,a19_106
0.033669647,0,a19_107
0.74592614,0,a19_108
0.55025494,0,a19_109
0.03490694,0,a19_110
0.045688212,0,a19_111
0.067902945,0,a19_112
0.03662715,0,a19_113
0.050541796,0,a19_114
0.040002022,0,a19_115
0.02978899,0,a19_116
0.043969877,0,a19_117
0.078368545,0,a19_118
0.05056905,0,a19_119
0.044172365,0,a19_120
0.02618625,0,a19_121
0.06395653,0,a19_122
0.045984026,0,a19_123
0.04248639,0,a19_124
0.04337864,0,a19_125
0.04897432,0,a19_126
0.058611527,0,a19_127
0.046500105,0,a19_128
0.046896104,0,a19_129
0.047147382,0,a19_130
0.05922547,0,a19_131
0.05911698,0,a19_132
0.042643465,0,a19_133
0.052692503,0,a19_134
0.049749132,0,a19_135
0.47595337,0,a19_136
0.17225067,0,a19_137
0.056044534,0,a19_138
0.062450264,0,a19_139
0.11276729,0,a19_14
0.0609979,0,a19_140
0.11482784,0,a19_141
0.05676729,0,a19_142
0.10298897,0,a19_143
0.062314652,0,a19_144
0.05066968,0,a19_145
0.0757203,0,a19_146
0.06513528,0,a19_147
0.2988585,0,a19_148
0.039408807,0,a19_15
0.5318188,0,a19_16
0.771127,0,a19_17
0.036326196,0,a19_176
0.032866,0,a19_177
0.051948793,0,a19_178
0.036611304,0,a19_179
0.10209741,0,a19_18
0.056532886,0,a19_180
0.059175916,0,a19_181
0.5595269,0,a19_182
0.05402632,0,a19_183
0.041562695,0,a19_184
0.05216968,0,a19_185
0.06382414,0,a19_186
0.03171997,0,a19_187
0.037679218,0,a19_188
0.05244359,0,a19_189
0.56029934,0,a19_19
0.06721211,0,a19_190
0.029924598,0,a19_191
0.039669592,0,a19_192
0.044744138,0,a19_193
0.75265133,0,a19_194
0.06298884,0,a19_196
0.036871944,0,a19_197
0.042294934,0,a19_198
0.039428826,0,a19_199
0.6378329,0,a19_20
0.04611872,0,a19_200
0.051213402,0,a19_201
0.06444779,0,a19_202
0.049777348,0,a19_203
0.055823117,0,a19_204
0.060302615,0,a19_205
0.06348439,0,a19_206
0.12068531,0,a19_207
0.084788546,0,a19_208
0.050102707,0,a19_209
0.12827799,0,a19_21
0.60275054,0,a19_210
0.23827176,0,a19_211
0.6526235,0,a19_22
0.68087715,0,a19_23
0.2878311,0,a19_238
0.085806,0,a19_239
0.72252196,0,a19_24
0.28329638,0,a19_240
0.050523274,0,a19_241
0.058963384,0,a19_242
0.08093962,0,a19_243
0.051718473,0,a19_244
0.054898795,0,a19_245
0.7334946,0,a19_246
0.5961922,0,a19_25
0.38216862,0,a19_26
0.26248446,0,a19_279
0.56822014,0,a19_28
0.10344705,0,a19_280
0.04524925,0,a19_281
0.12018303,0,a19_282
0.030548284,0,a19_283
0.032668825,0,a19_284
0.4040501,0,a19_285
0.07521596,0,a19_286
0.06304129,0,a19_287
0.1354822,0,a19_288
0.06391134,0,a19_289
0.039279297,0,a19_29
0.051030636,0,a19_290
0.16796096,0,a19_291
0.56193435,0,a19_292
0.06777296,0,a19_293
0.20367067,0,a19_294
0.71940035,0,a19_295
0.078133345,0,a19_296
0.076791346,0,a19_297
0.07475055,0,a19_298
0.060350377,0,a19_299
0.24796516,0,a19_30
0.3904203,0,a19_300
0.073912345,0,a19_301
0.07559009,0,a19_302
0.62927294,0,a19_303
0.051248774,0,a19_304
0.6506451,0,a19_305
0.1978605,0,a19_306
0.06647867,0,a19_307
0.0605723,0,a19_308
0.10262698,0,a19_309
0.04692109,0,a19_31
0.07857102,0,a19_310
0.2840411,0,a19_311
0.32867423,0,a19_312
0.52752423,0,a19_313
0.43703154,0,a19_32
0.0878435,0,a19_33
0.5950763,0,a19_34
0.6856827,0,a19_342
0.59159875,0,a19_343
0.43199277,0,a19_344
0.05966671,0,a19_345
0.5920926,0,a19_346
0.05599524,0,a19_348
0.052877974,0,a19_349
0.058349464,0,a19_35
0.057150546,0,a19_350
0.08743881,0,a19_351
0.044856787,0,a19_352
0.047046866,0,a19_353
0.05054218,0,a19_354
0.038324803,0,a19_355
0.0833155,0,a19_356
0.0430008,0,a19_357
0.031444993,0,a19_358
0.039474454,0,a19_359
0.06926458,0,a19_36
0.040011134,0,a19_360
0.046414323,0,a19_361
0.047787745,0,a19_362
0.064121306,0,a19_363
0.05040953,0,a19_364
0.05050722,0,a19_365
0.05845634,0,a19_366
0.21142933,0,a19_367
0.061260622,0,a19_368
0.14540786,0,a19_369
0.6137141,0,a19_37
0.1422302,0,a19_370
0.046584573,0,a19_371
0.059917968,0,a19_372
0.067227215,0,a19_373
0.060495395,0,a19_374
0.38474628,0,a19_375
0.52250874,0,a19_376
0.08791184,0,a19_38
0.0691951,0,a19_39
0.7230959,0,a19_396
0.29573485,0,a19_397
0.10407254,0,a19_398
0.35700914,0,a19_399
0.24397138,0,a19_40
0.060943164,0,a19_400
0.05029264,0,a19_401
0.05110428,0,a19_402
0.041225757,0,a19_403
0.04087083,0,a19_404
0.059488244,0,a19_405
0.20906013,0,a19_406
0.06370172,0,a19_407
0.06532714,0,a19_408
0.039238162,0,a19_409
0.08591224,0,a19_41
0.10533796,0,a19_410
0.33563867,0,a19_411
0.6948577,0,a19_412
0.47611567,0,a19_413
0.57725453,0,a19_414
0.052259874,0,a19_415
0.05535411,0,a19_416
0.08975077,0,a19_417
0.05756448,0,a19_418
0.16438144,0,a19_419
0.08049219,0,a19_42
0.05967795,0,a19_420
0.5481488,0,a19_421
0.14206025,0,a19_422
0.0872693,0,a19_423
0.06596589,0,a19_424
0.21039192,0,a19_425
0.7313583,0,a19_426
0.05079977,0,a19_427
0.072030075,0,a19_428
0.060048338,0,a19_429
0.052279536,0,a19_43
0.17621005,0,a19_430
0.059256073,0,a19_431
0.05882596,0,a19_432
0.061164923,0,a19_433
0.07246769,0,a19_434
0.5015014,0,a19_435
0.07544308,0,a19_436
0.09963537,0,a19_437
0.51254374,0,a19_438
0.20624244,0,a19_44
0.13201192,0,a19_45
0.73869616,0,a19_457
0.07474053,0,a19_46
0.50102615,0,a19_466
0.65283895,0,a19_467
0.5008764,0,a19_468
0.10198117,0,a19_469
0.05735932,0,a19_47
0.3136658,0,a19_470
0.10829279,0,a19_471
0.43973184,0,a19_472
0.552799,0,a19_473
0.11082799,0,a19_474
0.1895643,0,a19_475
0.23732948,0,a19_476
0.06546379,0,a19_477
0.7741872,0,a19_478
0.13192146,0,a19_48
0.51309407,0,a19_480
0.46063632,0,a19_482
0.05086374,0,a19_49
0.0842946,0,a19_50
0.079485804,0,a19_51
0.07183903,0,a19_52
0.67760855,0,a19_53
0.5587838,0,a19_54
0.058553033,0,a19_55
0.07566956,0,a19_56
0.08252917,0,a19_57
0.050450057,0,a19_58
0.0905224,0,a19_59
0.07460508,0,a19_60
0.0584097,0,a19_61
0.21876808,0,a19_62
0.10265458,0,a19_63
0.06394509,0,a19_64
0.0691107,0,a19_65
0.07541063,0,a19_66
0.06408979,0,a19_67
0.06078055,0,a19_68
0.073235594,0,a19_69
0.15629359,0,a19_7
0.2558638,0,a19_70
0.66335934,0,a19_71
0.22510293,0,a19_72
0.4064176,0,a19_73
0.06609129,0,a19_74
0.18238665,0,a19_75
0.15446115,0,a19_76
0.094769455,0,a19_77
0.062363815,0,a19_78
0.10727971,0,a19_79
0.22837992,0,a19_8
0.29247868,0,a19_80
0.08521952,0,a19_81
0.6813718,0,a19_82
0.38345906,0,a19_83
0.39118516,0,a19_84
0.061392162,0,a19_85
0.18972197,0,a19_86
0.43108943,0,a19_99
0.28779206,1,a20_100
0.49919382,1,a20_101
0.3129312,1,a20_102
0.59406334,1,a20_103
0.42323825,1,a20_104
0.53348327,1,a20_105
0.5677332,1,a20_106
0.5776429,1,a20_107
0.23728865,1,a20_108
0.55945855,1,a20_109
0.68814933,1,a20_110
0.6991906,1,a20_111
0.042278256,1,a20_112
0.32289898,1,a20_113
0.32166705,1,a20_114
0.5437546,1,a20_115
0.66942453,1,a20_116
0.46412528,1,a20_117
0.65418,1,a20_118
0.7163185,1,a20_119
0.6832081,1,a20_120
0.29702282,1,a20_121
0.7492276,1,a20_122
0.37696904,1,a20_123
0.077311724,1,a20_128
0.60637593,1,a20_129
0.55485153,1,a20_130
0.4865787,1,a20_131
0.65340525,1,a20_132
0.39714512,1,a20_133
0.07182844,1,a20_134
0.5876408,1,a20_138
0.623466,1,a20_139
0.55485106,1,a20_140
0.62017727,1,a20_141
0.47545213,1,a20_142
0.42101374,1,a20_143
0.48871025,1,a20_144
0.7010061,1,a20_145
0.6863534,1,a20_146
0.5981323,1,a20_147
0.45158407,1,a20_148
0.22684659,1,a20_149
0.5117731,1,a20_150
0.59044933,1,a20_151
0.52124494,1,a20_152
0.31297424,1,a20_153
0.6664208,1,a20_154
0.6667364,1,a20_155
0.37216958,1,a20_156
0.7010155,1,a20_157
0.7430721,1,a20_158
0.70948213,1,a20_159
0.6283033,1,a20_160
0.3808136,1,a20_161
0.73289293,1,a20_162
0.5265317,1,a20_163
0.3290078,1,a20_164
0.47203526,1,a20_165
0.42361173,1,a20_166
0.63809407,1,a20_167
0.7324587,1,a20_168
0.57302016,1,a20_169
0.61883384,1,a20_170
0.46508002,1,a20_171
0.72646785,1,a20_172
0.5753956,1,a20_173
0.56708515,1,a20_174
0.6099398,1,a20_175
0.69303113,1,a20_176
0.4868689,1,a20_177
0.55540705,1,a20_178
0.71972895,1,a20_179
0.6078654,1,a20_180
0.5260616,1,a20_181
0.70209587,1,a20_182
0.573614,1,a20_183
0.58644664,1,a20_184
0.7329768,1,a20_185
0.1034529,1,a20_186
0.73351353,1,a20_187
0.6314566,1,a20_188
0.44528928,1,a20_191
0.708593,1,a20_192
0.6686378,1,a20_193
0.6986144,1,a20_194
0.66794574,1,a20_198
0.2511651,1,a20_199
0.094765306,1,a20_206
0.31144312,1,a20_207
0.07948373,1,a20_208
0.19612579,1,a20_209
0.55851775,1,a20_210
0.12983634,1,a20_211
0.096297145,1,a20_212
0.105367914,1,a20_213
0.29520118,1,a20_214
0.11937411,1,a20_215
0.18887664,1,a20_216
0.15405339,1,a20_217
0.36337644,1,a20_218
0.31235164,1,a20_219
0.10607579,1,a20_220
0.0689439,1,a20_221
0.16266197,1,a20_222
0.55464965,1,a20_223
0.10847897,1,a20_224
0.26082718,1,a20_225
0.2225421,1,a20_226
0.51215667,1,a20_227
0.37847593,1,a20_228
0.29976073,1,a20_229
0.21533062,1,a20_230
0.14060915,1,a20_231
0.24848965,1,a20_232
0.45275068,1,a20_233
0.2066987,1,a20_234
0.52814144,1,a20_235
0.2005867,1,a20_236
0.32817408,1,a20_237
0.27934647,1,a20_238
0.25486636,1,a20_239
0.24266742,1,a20_240
0.13463274,1,a20_241
0.16470876,1,a20_242
0.57999104,1,a20_243
0.6635501,1,a20_244
0.43154073,1,a20_245
0.15143795,1,a20_246
0.21801418,1,a20_247
0.29488283,1,a20_248
0.33370385,1,a20_249
0.41991743,1,a20_250
0.0622233,1,a20_251
0.09743572,1,a20_252
0.055598654,1,a20_253
0.10423431,1,a20_254
0.34385186,1,a20_255
0.3774061,1,a20_256
0.2569618,1,a20_257
0.32601705,1,a20_258
0.51125765,1,a20_259
0.15805514,1,a20_260
0.06545137,1,a20_261
0.17007515,1,a20_262
0.13847737,1,a20_263
0.06634279,1,a20_264
0.10350951,1,a20_265
0.17470942,1,a20_269
0.1461793,1,a20_270
0.29564407,1,a20_271
0.35510582,1,a20_272
0.33071598,1,a20_273
0.048341475,1,a20_274
0.47241074,1,a20_275
0.2651789,1,a20_276
0.25088987,1,a20_277
0.04866476,1,a20_278
0.30809402,1,a20_279
0.33349586,1,a20_280
0.4137315,1,a20_294
0.52788496,1,a20_295
0.47321466,1,a20_296
0.50645655,1,a20_297
0.53858596,1,a20_298
0.5220918,1,a20_299
0.062701836,1,a20_300
0.04624927,1,a20_333
0.24075302,1,a20_334
0.6651758,1,a20_335
0.1982903,1,a20_336
0.04536183,1,a20_337
0.5930261,1,a20_338
0.73330003,1,a20_353
0.68014723,1,a20_354
0.4571171,1,a20_355
0.37445682,1,a20_356
0.63282347,1,a20_357
0.6515103,1,a20_358
0.62394273,1,a20_359
0.74106365,1,a20_360
0.65187716,1,a20_361
0.6302547,1,a20_362
0.56278944,1,a20_363
0.5615103,1,a20_364
0.19406846,1,a20_365
0.5990216,1,a20_366
0.70010257,1,a20_367
0.71258724,1,a20_368
0.73388124,1,a20_369
0.6291784,1,a20_370
0.6210707,1,a20_371
0.6715519,1,a20_372
0.22131468,1,a20_373
0.69484663,1,a20_374
0.6362051,1,a20_375
0.2371147,1,a20_376
0.6950752,1,a20_377
0.7085404,1,a20_378
0.70419,1,a20_379
0.6737101,1,a20_380
0.68694174,1,a20_381
0.7341854,1,a20_382
0.69747716,1,a20_383
0.72944325,1,a20_384
0.7292705,1,a20_385
0.72334284,1,a20_386
0.7089615,1,a20_387
0.6467654,1,a20_388
0.47906047,1,a20_389
0.47362712,1,a20_390
0.039352413,1,a20_391
0.70143896,1,a20_406
0.6131961,1,a20_407
0.71014875,1,a20_408
0.23238581,1,a20_440
0.6996725,1,a20_441
0.48541725,1,a20_442
0.32643044,1,a20_443
0.08710805,1,a20_444
0.57291055,1,a20_445
0.18479407,1,a20_446
0.4852752,1,a20_447
0.36575967,1,a20_448
0.6610469,1,a20_449
0.38466662,1,a20_450
0.5318949,1,a20_451
0.09609488,1,a20_452
0.4045517,1,a20_453
0.296678,1,a20_454
0.468541,1,a20_455
0.61631936,1,a20_456
0.63179684,1,a20_457
0.2723732,1,a20_458
0.49227068,1,a20_459
0.4420273,1,a20_460
0.124293685,1,a20_461
0.37247616,1,a20_462
0.2871251,1,a20_463
0.53297293,1,a20_464
0.3730634,1,a20_465
0.6129312,1,a20_466
0.5349798,1,a20_467
0.6277917,1,a20_468
0.10482844,1,a20_469
0.149299,1,a20_470
0.31549174,1,a20_471
0.3819569,1,a20_472
0.60262436,1,a20_473
0.5691234,1,a20_474
0.689229,1,a20_475
0.47077864,1,a20_476
0.13126332,1,a20_477
0.32928452,1,a20_478
0.6533077,1,a20_479
0.7229148,1,a20_480
0.4359841,1,a20_481
0.6719367,1,a20_482
0.2756591,1,a20_483
0.67345136,1,a20_484
0.12474661,1,a20_485
0.49151948,1,a20_486
0.60172796,1,a20_487
0.20108427,1,a20_488
0.34316483,1,a20_489
0.5571035,1,a20_490
0.2669618,1,a20_491
0.65894765,1,a20_492
0.2992155,1,a20_497
0.6429886,1,a20_498
0.41841662,1,a20_499
0.682676,1,a20_50
0.093259804,1,a20_500
0.58967954,1,a20_501
0.4361378,1,a20_502
0.26457983,1,a20_503
0.67075956,1,a20_51
0.5510111,1,a20_52
0.4752588,1,a20_53
0.5949838,1,a20_54
0.661209,1,a20_55
0.6810447,1,a20_56
0.6522776,1,a20_57
0.40101483,1,a20_58
0.04137255,1,a20_59
0.619171,1,a20_60
0.39376047,1,a20_61
0.06707511,1,a20_62
0.626083,1,a20_63
0.42347768,1,a20_64
0.2817416,1,a20_65
0.32992947,1,a20_66
0.34930807,1,a20_67
0.44970474,1,a20_68
0.42085612,1,a20_69
0.32730865,1,a20_70
0.3310407,1,a20_71
0.24907883,1,a20_74
0.40443227,1,a20_75
0.48196727,1,a20_76
0.53711486,1,a20_77
0.24575879,1,a20_78
0.4332585,1,a20_79
0.41329077,1,a20_80
0.3573665,1,a20_81
0.3912908,1,a20_82
0.32399946,1,a20_89
0.50286835,1,a20_90
0.721193,1,a20_91
0.6398524,1,a20_94
0.6220522,1,a20_95
0.5249864,1,a20_96
0.5967032,1,a20_97
0.43716183,1,a20_98
0.08884557,1,a20_99
0.53823,0,a20_0
0.06616454,0,a20_1
0.046212275,0,a20_10
0.04260301,0,a20_11
0.17699808,0,a20_12
0.03864174,0,a20_124
0.36937237,0,a20_125
0.05256611,0,a20_126
0.68211544,0,a20_127
0.31368104,0,a20_13
0.04500182,0,a20_135
0.044819888,0,a20_136
0.3112903,0,a20_137
0.21489745,0,a20_14
0.3615046,0,a20_15
0.06594766,0,a20_16
0.22625102,0,a20_17
0.045738555,0,a20_18
0.1023259,0,a20_189
0.050537292,0,a20_19
0.48910668,0,a20_190
0.08763074,0,a20_195
0.05090491,0,a20_196
0.10974488,0,a20_197
0.45397505,0,a20_2
0.2823046,0,a20_20
0.045492034,0,a20_200
0.08008282,0,a20_201
0.08410228,0,a20_202
0.049941607,0,a20_203
0.23011619,0,a20_204
0.27166295,0,a20_205
0.18517154,0,a20_21
0.24606308,0,a20_22
0.37465337,0,a20_23
0.5722369,0,a20_24
0.071084715,0,a20_25
0.14031707,0,a20_26
0.05540396,0,a20_266
0.20239843,0,a20_267
0.052975312,0,a20_268
0.040391136,0,a20_27
0.36379045,0,a20_28
0.15925115,0,a20_281
0.050258603,0,a20_282
0.06427011,0,a20_283
0.04812825,0,a20_284
0.063366294,0,a20_285
0.053786658,0,a20_286
0.05381329,0,a20_287
0.0617408,0,a20_288
0.046993535,0,a20_289
0.040010765,0,a20_29
0.041862477,0,a20_290
0.03893172,0,a20_291
0.047475725,0,a20_292
0.044311177,0,a20_293
0.058034793,0,a20_3
0.05812582,0,a20_30
0.04339459,0,a20_301
0.0735097,0,a20_302
0.051993687,0,a20_303
0.058687445,0,a20_304
0.06512143,0,a20_305
0.038953677,0,a20_306
0.04876415,0,a20_307
0.03967145,0,a20_308
0.03958528,0,a20_309
0.039284244,0,a20_31
0.052443244,0,a20_310
0.042347364,0,a20_311
0.039679937,0,a20_312
0.037951123,0,a20_313
0.04215029,0,a20_314
0.11470356,0,a20_315
0.050077245,0,a20_316
0.048175476,0,a20_317
0.040845707,0,a20_318
0.04040452,0,a20_319
0.11173341,0,a20_32
0.039404128,0,a20_320
0.039820787,0,a20_321
0.03669343,0,a20_322
0.03647092,0,a20_323
0.21756536,0,a20_324
0.20364809,0,a20_325
0.17084302,0,a20_326
0.13329455,0,a20_327
0.18068986,0,a20_328
0.31351432,0,a20_329
0.1038552,0,a20_33
0.30973628,0,a20_330
0.34370807,0,a20_331
0.61708575,0,a20_332
0.4092455,0,a20_339
0.04346115,0,a20_34
0.1283764,0,a20_340
0.320854,0,a20_341
0.034992836,0,a20_342
0.033667803,0,a20_343
0.11207763,0,a20_344
0.27652436,0,a20_345
0.038481787,0,a20_346
0.037084445,0,a20_347
0.46482834,0,a20_348
0.5340705,0,a20_349
0.47910306,0,a20_35
0.07664522,0,a20_350
0.081461854,0,a20_351
0.58223236,0,a20_352
0.059151076,0,a20_36
0.04376368,0,a20_37
0.042051975,0,a20_38
0.03926123,0,a20_39
0.03844576,0,a20_392
0.038441844,0,a20_393
0.03495614,0,a20_394
0.03617818,0,a20_395
0.037450526,0,a20_396
0.041002627,0,a20_397
0.041116986,0,a20_398
0.046830714,0,a20_399
0.0589417,0,a20_4
0.0586219,0,a20_40
0.07020546,0,a20_400
0.051147718,0,a20_401
0.064607814,0,a20_402
0.104535125,0,a20_403
0.046797384,0,a20_404
0.66173756,0,a20_405
0.060716316,0,a20_409
0.04696444,0,a20_41
0.056493945,0,a20_410
0.041463092,0,a20_411
0.058824454,0,a20_412
0.048553724,0,a20_413
0.09445939,0,a20_414
0.07081517,0,a20_415
0.03962886,0,a20_416
0.039806627,0,a20_417
0.05345156,0,a20_418
0.057128195,0,a20_419
0.09759305,0,a20_42
0.05444551,0,a20_420
0.09421524,0,a20_421
0.047837436,0,a20_422
0.047937322,0,a20_423
0.042170703,0,a20_424
0.08417545,0,a20_425
0.10163716,0,a20_426
0.2980225,0,a20_427
0.039808962,0,a20_428
0.29142836,0,a20_429
0.051145617,0,a20_43
0.15202615,0,a20_430
0.33535755,0,a20_431
0.62405044,0,a20_432
0.10165775,0,a20_433
0.04368242,0,a20_434
0.059511006,0,a20_435
0.1594772,0,a20_436
0.06274141,0,a20_437
0.67004514,0,a20_438
0.12263075,0,a20_439
0.041061826,0,a20_44
0.046210393,0,a20_45
0.041283876,0,a20_46
0.04093076,0,a20_47
0.043138593,0,a20_48
0.09679243,0,a20_49
0.43616462,0,a20_493
0.6088808,0,a20_494
0.53789204,0,a20_495
0.28034022,0,a20_496
0.06475287,0,a20_5
0.07847773,0,a20_504
0.08604305,0,a20_505
0.059806757,0,a20_506
0.24822138,0,a20_507
0.049041323,0,a20_508
0.5151176,0,a20_509
0.03750713,0,a20_6
0.03671519,0,a20_7
0.11825153,0,a20_72
0.6584289,0,a20_73
0.19757007,0,a20_8
0.07419823,0,a20_83
0.03886741,0,a20_84
0.042834915,0,a20_85
0.04062172,0,a20_86
0.034041844,0,a20_87
0.14717859,0,a20_88
0.14042158,0,a20_9
0.05245326,0,a20_92
0.48144588,0,a20_93
0.21742238,1,b01_135
0.15020657,1,b01_159
0.25445393,1,b01_160
0.08751562,1,b01_161
0.3586212,1,b01_162
0.06411963,1,b01_339
0.23032276,1,b01_420
0.3533573,1,b01_421
0.5610223,1,b01_425
0.51698405,1,b01_426
0.46148258,1,b01_427
0.11666705,1,b01_428
0.14453928,1,b01_429
0.62653416,1,b01_430
0.58480364,1,b01_431
0.55147445,1,b01_432
0.114477344,1,b01_433
0.055994183,1,b01_434
0.03887227,1,b01_5
0.06455475,0,b01_0
0.03296258,0,b01_1
0.43693855,0,b01_10
0.57839733,0,b01_100
0.07026485,0,b01_101
0.32368854,0,b01_102
0.060750447,0,b01_103
0.05383305,0,b01_104
0.050136846,0,b01_105
0.04770402,0,b01_106
0.04784456,0,b01_107
0.048259053,0,b01_108
0.4040198,0,b01_109
0.03583955,0,b01_11
0.04780246,0,b01_110
0.052111413,0,b01_111
0.0844238,0,b01_112
0.04148124,0,b01_113
0.051032614,0,b01_114
0.05360276,0,b01_115
0.077476375,0,b01_116
0.05817832,0,b01_117
0.062406532,0,b01_118
0.06923768,0,b01_119
0.032199923,0,b01_12
0.058730118,0,b01_120
0.061399907,0,b01_121
0.082747884,0,b01_122
0.07391077,0,b01_123
0.065683864,0,b01_124
0.075452566,0,b01_125
0.66535074,0,b01_126
0.08792538,0,b01_127
0.055782214,0,b01_128
0.050910603,0,b01_129
0.035458595,0,b01_13
0.04634441,0,b01_130
0.048606955,0,b01_131
0.047980774,0,b01_132
0.04627066,0,b01_133
0.67474186,0,b01_134
