label,prob,seg
1,0.9807072,x28_388
1,0.85128266,x28_389
1,0.34018952,x28_390
1,0.10215529,x28_394
1,0.76208127,x28_395
1,0.1086503,x28_398
1,0.7172297,x28_399
1,0.6773319,x28_425
1,0.79262334,x28_426
1,0.77657896,x28_427
1,0.41536474,x28_428
1,0.38446298,x28_430
1,0.61939037,x28_431
1,0.5873312,x28_432
1,0.81447744,x28_433
1,0.8233854,x28_434
1,0.6695957,x28_435
1,0.14163761,x28_436
1,0.80233437,x28_437
1,0.77631724,x28_440
1,0.83256584,x28_441
1,0.90705204,x28_442
1,0.97528994,x28_443
1,0.97733945,x28_444
1,0.9904524,x28_445
1,0.97861314,x28_446
1,0.9857781,x28_447
1,0.9823651,x28_448
1,0.9799817,x28_449
1,0.9833605,x28_450
1,0.9825476,x28_451
1,0.98105055,x28_452
1,0.9200699,x28_453
1,0.9859877,x28_454
1,0.98570454,x28_455
1,0.9829748,x28_456
1,0.9811724,x28_457
1,0.9755359,x28_458
1,0.9905543,x28_459
1,0.9864677,x28_460
1,0.98539484,x28_461
1,0.9813161,x28_462
1,0.98320293,x28_463
1,0.8201887,x28_464
1,0.76798517,x28_465
1,0.9492842,x28_466
1,0.5710287,x28_467
1,0.9642158,x28_468
1,0.95156837,x28_469
1,0.9338981,x28_470
1,0.9696521,x28_471
1,0.33217618,x28_472
1,0.9844683,x28_474
1,0.94268435,x28_475
1,0.98856026,x28_476
1,0.9870588,x28_477
1,0.98177665,x28_478
1,0.97871107,x28_479
1,0.98320895,x28_480
1,0.97800636,x28_481
1,0.98667055,x28_482
1,0.98247415,x28_483
1,0.96529514,x28_484
1,0.98909855,x28_485
1,0.14264542,x28_486
1,0.917968,x28_489
1,0.8566075,x28_490
1,0.96867293,x28_491
1,0.18365826,x28_492
1,0.077491716,x28_493
0,0.0768113,x28_15
0,0.7482622,x28_171
0,0.1901443,x28_172
0,0.724416,x28_193
0,0.23467387,x28_202
0,0.4693749,x28_231
0,0.59686255,x28_232
0,0.2350629,x28_233
0,0.083081,x28_234
0,0.26436397,x28_247
0,0.21005471,x28_248
0,0.04097293,x28_252
0,0.5458686,x28_253
0,0.05404236,x28_267
0,0.07936975,x28_268
0,0.16943865,x28_272
0,0.31960285,x28_281
0,0.35598204,x28_282
0,0.3544461,x28_283
0,0.040663384,x28_284
0,0.091566935,x28_285
0,0.049054433,x28_286
0,0.26865432,x28_287
0,0.037364822,x28_288
0,0.9354008,x28_383
0,0.45334744,x28_391
0,0.5286736,x28_392
0,0.6085169,x28_393
0,0.18714903,x28_396
0,0.20488957,x28_397
0,0.5042517,x28_400
0,0.30696264,x28_401
0,0.027084703,x28_402
0,0.03632208,x28_403
0,0.08315793,x28_404
0,0.08245823,x28_405
0,0.31785816,x28_406
0,0.3210498,x28_407
0,0.08983277,x28_408
0,0.20329402,x28_409
0,0.07603534,x28_410
0,0.13286474,x28_411
0,0.21068321,x28_412
0,0.45598143,x28_413
0,0.50474983,x28_414
0,0.2084583,x28_415
0,0.35337,x28_416
0,0.4028163,x28_417
0,0.7705029,x28_418
0,0.08939066,x28_419
0,0.2846947,x28_420
0,0.13683213,x28_421
0,0.27054182,x28_422
0,0.050247874,x28_423
0,0.11050468,x28_424
0,0.72922033,x28_429
0,0.1190801,x28_438
0,0.14284664,x28_439
0,0.63314503,x28_473
0,0.8144227,x28_487
0,0.6861223,x28_488
0,0.046375,x28_494
0,0.0384402,x29_10
0,0.4301403,x29_11
0,0.45621935,x29_12
0,0.45096403,x29_13
0,0.17723458,x29_14
0,0.0037580475,x29_15
0,0.37481844,x29_16
0,0.09203553,x29_17
0,0.27519634,x29_18
0,0.0075317873,x29_19
0,0.11904391,x29_2
0,0.006767359,x29_20
0,0.0059744995,x29_21
0,0.10802866,x29_22
0,0.006518487,x29_23
0,0.09275131,x29_24
0,0.24904418,x29_25
0,0.24158262,x29_26
0,0.18779057,x29_27
0,0.024510577,x29_28
0,0.01234823,x29_29
0,0.012399238,x29_30
0,0.041890662,x29_31
0,0.082676075,x29_32
0,0.15343253,x29_33
0,0.26021212,x29_34
0,0.019629449,x29_35
0,0.0137352515,x29_36
0,0.007304745,x29_37
0,0.06376738,x29_38
0,0.014229441,x29_39
0,0.11586079,x29_4
0,0.18264136,x29_40
0,0.10478457,x29_41
0,0.008247128,x29_42
0,0.009521239,x29_43
0,0.014302288,x29_44
0,0.28040326,x29_45
0,0.008246914,x29_46
0,0.010766279,x29_47
0,0.010527665,x29_48
0,0.18057632,x29_49
0,0.36223686,x29_5
0,0.006179162,x29_50
0,0.0140513005,x29_51
0,0.00805235,x29_52
0,0.012277437,x29_53
0,0.0031394958,x29_54
0,0.018768826,x29_55
0,0.0052089207,x29_56
0,0.089247875,x29_57
0,0.0033320799,x29_58
0,0.09744029,x29_59
0,0.13105105,x29_7
0,0.10728268,x29_8
0,0.2477264,x29_9
0,0.008996424,x29_100
0,0.0031292988,x29_101
0,0.005286256,x29_102
0,0.23632677,x29_103
0,0.005120279,x29_104
0,0.005496315,x29_105
0,0.024884561,x29_106
0,0.006637678,x29_107
0,0.0037834134,x29_108
0,0.003008539,x29_109
0,0.0042272257,x29_110
0,0.004667521,x29_111
0,0.0056727123,x29_112
0,0.00796929,x29_113
0,0.16429509,x29_114
0,0.09463079,x29_115
