prob,label,seg
0.017244255,0,c08_424
0.026154622,0,c08_425
0.024850307,0,c08_426
0.020971825,0,c08_427
0.019585215,0,c08_428
0.022175148,0,c08_429
0.015870648,0,c08_43
0.024125071,0,c08_430
0.025618961,0,c08_431
0.02657555,0,c08_432
0.023172544,0,c08_433
0.019198645,0,c08_434
0.020525616,0,c08_435
0.021825807,0,c08_436
0.018178986,0,c08_437
0.75685096,0,c08_438
0.19524445,0,c08_439
0.2507821,0,c08_44
0.072978586,0,c08_45
0.3491501,0,c08_457
0.012350191,0,c08_458
0.020805841,0,c08_459
0.8945297,0,c08_46
0.031815223,0,c08_460
0.026856886,0,c08_461
0.0304504,0,c08_462
0.03129122,0,c08_463
0.033484146,0,c08_464
0.039043553,0,c08_465
0.031335358,0,c08_466
0.028663432,0,c08_467
0.11205063,0,c08_468
0.33591732,0,c08_469
0.05194966,0,c08_47
0.41753143,0,c08_470
0.26118025,0,c08_471
0.16867101,0,c08_472
0.045508534,0,c08_473
0.16013668,0,c08_474
0.02937506,0,c08_475
0.0113323415,0,c08_477
0.024184776,0,c08_478
0.0498624,0,c08_48
0.02155257,0,c08_482
0.007263307,0,c08_483
0.012103161,0,c08_485
0.010470691,0,c08_486
0.23235899,0,c08_49
0.010072589,0,c08_490
0.008694592,0,c08_491
0.07594646,0,c08_492
0.5683985,0,c08_493
0.1556429,0,c08_494
0.09445655,0,c08_495
0.053186577,0,c08_496
0.028825099,0,c08_497
0.03442725,0,c08_498
0.10883576,0,c08_499
0.320458,0,c08_50
0.022688862,0,c08_500
0.036583826,0,c08_501
0.12617628,0,c08_502
0.06969367,0,c08_503
0.014153137,0,c08_504
0.23018272,0,c08_505
0.21393956,0,c08_506
0.11967319,0,c08_507
0.032753725,0,c08_508
0.69929564,0,c08_51
0.01218812,0,c08_510
0.0072183497,0,c08_512
0.28438342,0,c08_52
0.6405438,0,c08_53
0.021267422,0,c08_54
0.094459556,0,c08_55
0.039991014,0,c08_56
0.19846661,0,c08_57
0.008063212,0,c08_58
0.009340447,0,c08_59
0.04494415,0,c08_60
0.013873501,0,c08_61
0.25017095,0,c08_62
0.013533982,0,c08_63
0.013829882,0,c08_64
0.013225889,0,c08_65
0.015735235,0,c08_66
0.008008486,0,c08_67
0.019583367,0,c08_68
0.007971651,0,c08_69
0.19052678,0,c08_7
0.012490706,0,c08_70
0.01337654,0,c08_71
0.009657074,0,c08_72
0.009799933,0,c08_73
0.009583352,0,c08_74
0.008353514,0,c08_75
0.008720398,0,c08_76
0.014188564,0,c08_77
0.0064967526,0,c08_78
0.0070445538,0,c08_79
0.06510989,0,c08_8
0.013421174,0,c08_80
0.020885132,0,c08_81
0.013721359,0,c08_82
0.008667492,0,c08_83
0.00734486,0,c08_84
0.0075017964,0,c08_85
0.007834533,0,c08_86
0.007006957,0,c08_87
0.008506291,0,c08_88
0.008297321,0,c08_89
0.34481493,0,c08_9
0.0097699715,0,c08_90
0.009335145,0,c08_91
0.008675997,0,c08_92
0.009452081,0,c08_93
0.008833082,0,c08_94
0.0117098885,0,c08_95
0.009289286,0,c08_96
0.008882297,0,c08_97
0.009829921,0,c08_98
0.009203564,0,c08_99
0.054358233,1,c09_32
0.71808624,1,c09_35
0.0037240959,0,c09_100
0.0040929336,0,c09_101
0.015387165,0,c09_102
0.003003652,0,c09_103
0.003132076,0,c09_104
0.003260213,0,c09_105
0.009837257,0,c09_106
0.0042935004,0,c09_107
0.019385014,0,c09_108
0.0035901621,0,c09_109
0.0031411198,0,c09_110
0.0031259416,0,c09_111
0.003786175,0,c09_112
0.00421558,0,c09_113
0.0043349355,0,c09_114
0.004144563,0,c09_115
0.0039227977,0,c09_116
0.0035578113,0,c09_117
0.0030602876,0,c09_118
0.0068148924,0,c09_119
0.30147365,0,c09_12
0.004104938,0,c09_120
0.0033671453,0,c09_121
0.012420837,0,c09_122
0.013384988,0,c09_123
0.003387577,0,c09_124
0.0034953072,0,c09_125
0.0044492013,0,c09_126
0.0048006335,0,c09_127
0.0036606363,0,c09_128
0.004077354,0,c09_129
0.5922745,0,c09_13
0.004342798,0,c09_130
0.003923629,0,c09_131
0.003764178,0,c09_132
0.0036936668,0,c09_133
0.0037492032,0,c09_134
0.053890157,0,c09_135
0.010780021,0,c09_136
0.06671672,0,c09_137
0.02394597,0,c09_138
0.004660336,0,c09_139
0.66312337,0,c09_14
0.005534558,0,c09_140
0.0044955793,0,c09_141
0.005965925,0,c09_142
0.005042875,0,c09_143
0.004269465,0,c09_144
0.0056745014,0,c09_145
0.0063529876,0,c09_146
0.006762006,0,c09_147
0.0046350257,0,c09_148
0.006632392,0,c09_149
0.08289336,0,c09_15
0.0051830234,0,c09_150
0.005870284,0,c09_151
0.0054216855,0,c09_152
0.004665145,0,c09_153
0.005180626,0,c09_154
0.0066112354,0,c09_155
0.004237861,0,c09_156
0.010307244,0,c09_157
0.0061161085,0,c09_158
0.0042880494,0,c09_159
0.084483236,0,c09_16
0.0068416717,0,c09_160
0.005591097,0,c09_161
0.0063488046,0,c09_162
0.0071416525,0,c09_163
0.005764492,0,c09_164
0.00842169,0,c09_165
0.005350425,0,c09_166
0.0055086785,0,c09_167
0.0053126835,0,c09_168
0.009756058,0,c09_169
0.016917998,0,c09_17
0.005679203,0,c09_170
0.0075647444,0,c09_171
0.0065510003,0,c09_172
0.8994433,0,c09_173
0.036887314,0,c09_174
0.006659691,0,c09_175
0.0072381683,0,c09_176
0.0063024745,0,c09_177
0.005212898,0,c09_178
0.010885458,0,c09_179
0.5255389,0,c09_18
0.006137266,0,c09_180
0.005598666,0,c09_181
0.0066919285,0,c09_182
0.0050647603,0,c09_183
0.005433149,0,c09_184
0.017301295,0,c09_185
0.0053110844,0,c09_186
0.006570668,0,c09_187
0.008171338,0,c09_188
0.007181181,0,c09_189
0.3653962,0,c09_19
0.0063419673,0,c09_190
0.0067621535,0,c09_191
0.0052148276,0,c09_192
0.0047076014,0,c09_193
0.006127754,0,c09_194
0.16728179,0,c09_195
0.09038384,0,c09_196
0.053141844,0,c09_197
0.3185585,0,c09_198
0.016751494,0,c09_199
0.12936239,0,c09_20
0.008872458,0,c09_200
0.012228021,0,c09_201
0.0058039683,0,c09_202
0.008502777,0,c09_203
0.009979819,0,c09_204
0.0070084226,0,c09_205
0.025506161,0,c09_206
0.18839811,0,c09_207
0.024155574,0,c09_208
0.60739285,0,c09_209
0.8452207,0,c09_21
0.29076478,0,c09_210
0.9246085,0,c09_211
0.19832686,0,c09_212
0.04116025,0,c09_213
0.02420192,0,c09_214
0.23044793,0,c09_215
0.066622324,0,c09_216
0.015068041,0,c09_217
0.02550661,0,c09_218
0.009971522,0,c09_219
0.20262383,0,c09_22
0.00618506,0,c09_220
0.005775365,0,c09_221
0.005228368,0,c09_222
0.0064878426,0,c09_223
0.043692052,0,c09_224
0.11654079,0,c09_225
0.004060845,0,c09_226
0.003412508,0,c09_227
0.0037882149,0,c09_228
0.0037317607,0,c09_229
0.06962253,0,c09_23
0.0036308838,0,c09_230
0.0032048724,0,c09_231
0.0038319575,0,c09_232
0.0040413374,0,c09_233
0.0034886834,0,c09_234
0.0035964928,0,c09_235
0.0033647267,0,c09_236
0.003512977,0,c09_237
0.003916732,0,c09_238
0.003368067,0,c09_239
0.15754817,0,c09_24
0.003621766,0,c09_240
0.0031741713,0,c09_241
0.0037122543,0,c09_242
0.0032659043,0,c09_243
0.0032420072,0,c09_244
0.0035343107,0,c09_245
0.003409958,0,c09_246
0.0032318167,0,c09_247
0.003408291,0,c09_248
0.003447781,0,c09_249
0.109399274,0,c09_25
0.003279491,0,c09_250
0.0034803487,0,c09_251
0.0032251442,0,c09_252
0.003272166,0,c09_253
0.0032893787,0,c09_254
0.0039157923,0,c09_255
0.0031928744,0,c09_256
0.0031085813,0,c09_257
0.0034430856,0,c09_258
0.0033866288,0,c09_259
0.021224894,0,c09_26
0.003047002,0,c09_260
0.0035829642,0,c09_261
0.0033162797,0,c09_262
0.003388677,0,c09_263
0.0034310382,0,c09_264
0.0036939972,0,c09_265
0.0036519645,0,c09_266
0.044307724,0,c09_267
0.4375942,0,c09_268
0.020292472,0,c09_269
0.31347334,0,c09_27
0.0034035875,0,c09_270
0.00355324,0,c09_271
0.0032468461,0,c09_272
0.0032343885,0,c09_273
0.0034118984,0,c09_274
0.002941673,0,c09_275
0.0039048826,0,c09_276
0.0030544666,0,c09_277
0.0033273133,0,c09_278
0.0027123978,0,c09_279
0.19938762,0,c09_28
0.003130433,0,c09_280
0.0030708092,0,c09_281
0.0030369342,0,c09_282
0.0031314865,0,c09_283
0.002671674,0,c09_284
0.002751919,0,c09_285
0.0027185613,0,c09_286
0.005039756,0,c09_287
0.0026299523,0,c09_288
0.0029592486,0,c09_289
0.029670935,0,c09_29
0.0032735516,0,c09_290
0.0031319733,0,c09_291
0.003961969,0,c09_292
0.0030847932,0,c09_293
0.003017281,0,c09_294
0.0040130257,0,c09_295
0.0034647747,0,c09_296
0.0039663403,0,c09_297
0.0032493745,0,c09_298
0.0033332265,0,c09_299
0.8371244,0,c09_30
0.002897961,0,c09_300
0.0033430592,0,c09_301
0.00326767,0,c09_302
0.0033517198,0,c09_303
0.0030382657,0,c09_304
0.004859218,0,c09_305
0.0043324647,0,c09_306
0.00693079,0,c09_307
0.00480042,0,c09_308
0.002800767,0,c09_309
0.7778337,0,c09_31
0.0032618602,0,c09_310
0.006070728,0,c09_311
0.025406105,0,c09_312
0.0029535631,0,c09_313
0.0052959584,0,c09_314
0.29140484,0,c09_315
0.010909266,0,c09_316
0.006962918,0,c09_317
0.006928371,0,c09_318
0.0056054574,0,c09_319
0.004487856,0,c09_320
0.0059936442,0,c09_321
0.0041007097,0,c09_322
0.0044489116,0,c09_323
0.00436283,0,c09_324
0.0039309813,0,c09_325
0.0032982153,0,c09_326
0.0038536023,0,c09_327
0.0036766012,0,c09_328
0.0037838789,0,c09_329
0.064245366,0,c09_33
0.003148582,0,c09_330
0.0037691789,0,c09_331
0.0039502312,0,c09_332
0.0040137745,0,c09_333
0.004055761,0,c09_334
0.0038520196,0,c09_335
0.003609163,0,c09_336
0.0039207675,0,c09_337
0.0034561078,0,c09_338
0.0036605229,0,c09_339
0.77360237,0,c09_34
0.0040027676,0,c09_340
0.003336707,0,c09_341
0.0041945684,0,c09_342
0.0036296954,0,c09_343
0.0036658882,0,c09_344
0.0031857784,0,c09_345
0.0040681204,0,c09_346
0.004144352,0,c09_347
0.0033503645,0,c09_348
0.0035948153,0,c09_349
0.00386764,0,c09_350
0.0038789636,0,c09_351
0.0039455174,0,c09_352
0.0034296953,0,c09_353
0.004112079,0,c09_354
0.004160606,0,c09_355
0.0047595026,0,c09_356
0.0038581092,0,c09_357
0.0031976677,0,c09_358
0.0034145876,0,c09_359
0.045726266,0,c09_36
0.0034665435,0,c09_360
0.0040029828,0,c09_361
0.003716691,0,c09_362
0.0039150133,0,c09_363
0.0034565344,0,c09_364
0.0042878822,0,c09_365
0.003283782,0,c09_366
0.00449393,0,c09_367
0.76855266,0,c09_368
0.06428106,0,c09_369
0.025440592,0,c09_37
0.11016848,0,c09_370
0.003981069,0,c09_371
0.0030165163,0,c09_372
0.0030354953,0,c09_373
0.0031441285,0,c09_374
0.0055138185,0,c09_375
0.4161962,0,c09_376
0.039840307,0,c09_377
0.0038122404,0,c09_378
0.0043385094,0,c09_379
0.026346806,0,c09_38
0.0039693825,0,c09_380
0.004558409,0,c09_381
0.0036764964,0,c09_382
0.00413429,0,c09_383
0.0034507446,0,c09_384
0.005036223,0,c09_385
0.004891409,0,c09_386
0.0057740323,0,c09_387
0.0058456697,0,c09_388
0.0046481797,0,c09_389
0.11321032,0,c09_39
0.006015125,0,c09_390
0.0075273695,0,c09_391
0.004752777,0,c09_392
0.005449161,0,c09_393
0.0059294696,0,c09_394
0.006512686,0,c09_395
0.02559215,0,c09_396
0.36982077,0,c09_397
0.009212835,0,c09_398
0.008829606,0,c09_399
0.20951776,0,c09_40
0.009758943,0,c09_400
0.01124365,0,c09_401
0.0071755154,0,c09_402
0.011015784,0,c09_403
0.00806153,0,c09_404
0.008363325,0,c09_405
0.0073989993,0,c09_406
0.008336582,0,c09_407
0.008238904,0,c09_408
0.007520511,0,c09_409
0.07400789,0,c09_41
0.00821256,0,c09_410
0.008098739,0,c09_411
0.007609509,0,c09_412
0.008339973,0,c09_413
0.007959194,0,c09_414
0.0076858215,0,c09_415
0.008185571,0,c09_416
0.0063870526,0,c09_417
0.007150476,0,c09_418
0.007822884,0,c09_419
0.035488978,0,c09_42
0.007292943,0,c09_420
0.008854746,0,c09_421
0.007340425,0,c09_422
0.00867136,0,c09_423
0.012507232,0,c09_424
0.011479549,0,c09_425
0.0075177215,0,c09_426
0.007202757,0,c09_427
0.0077101896,0,c09_428
0.008040939,0,c09_429
0.016031628,0,c09_43
0.008375359,0,c09_430
0.008065359,0,c09_431
0.009670272,0,c09_432
0.008135598,0,c09_433
0.008817908,0,c09_434
0.009189934,0,c09_435
0.018317217,0,c09_436
0.009833227,0,c09_437
0.009727217,0,c09_438
0.0068025906,0,c09_439
0.28469884,0,c09_44
0.6820961,0,c09_440
0.21663111,0,c09_441
0.05092791,0,c09_442
0.023760006,0,c09_443
0.024336088,0,c09_444
0.015776815,0,c09_445
0.007450016,0,c09_446
0.013893408,0,c09_447
0.18297385,0,c09_448
0.0035684025,0,c09_449
0.059721354,0,c09_45
0.0052308682,0,c09_450
0.0028793155,0,c09_451
0.5572577,0,c09_452
0.17184223,0,c09_453
0.0074511864,0,c09_454
0.006343825,0,c09_455
0.8783587,0,c09_456
0.0057307794,0,c09_457
0.002805016,0,c09_458
0.002730432,0,c09_459
0.02028186,0,c09_46
0.33310372,0,c09_460
0.002483264,0,c09_461
0.002696121,0,c09_462
0.4604366,0,c09_463
0.007702131,0,c09_464
0.19717562,0,c09_465
0.6162878,0,c09_466
0.7819543,0,c09_467
0.05480521,0,c09_47
0.018677475,0,c09_48
0.016789928,0,c09_49
0.07955779,0,c09_50
0.015115329,0,c09_51
0.031543024,0,c09_52
0.008437931,0,c09_53
0.020561026,0,c09_54
0.014424718,0,c09_55
0.018314473,0,c09_56
0.011559598,0,c09_57
0.012871869,0,c09_58
0.008082551,0,c09_59
0.008258187,0,c09_60
0.0058602025,0,c09_61
0.021404995,0,c09_62
0.005108676,0,c09_63
0.005296795,0,c09_64
0.00502135,0,c09_65
0.45124796,0,c09_66
0.06977604,0,c09_67
0.008049201,0,c09_68
0.006142967,0,c09_69
0.004470468,0,c09_70
0.0046540275,0,c09_71
0.010335534,0,c09_72
0.0069847587,0,c09_73
0.0060080593,0,c09_74
0.0048319953,0,c09_75
0.0355234,0,c09_76
0.0172852,0,c09_77
0.0076452843,0,c09_78
0.004391083,0,c09_79
0.06554073,0,c09_8
0.009581973,0,c09_80
0.009119418,0,c09_81
0.0060147606,0,c09_82
0.004429095,0,c09_83
0.004338858,0,c09_84
0.014394108,0,c09_85
0.00628103,0,c09_86
0.009638376,0,c09_87
0.0047866465,0,c09_88
0.003636061,0,c09_89
0.010303778,0,c09_90
0.00507883,0,c09_91
0.007530783,0,c09_92
0.004502383,0,c09_93
0.31214684,0,c09_94
0.0068496168,0,c09_95
0.11963146,0,c09_96
0.17101629,0,c09_97
0.005763366,0,c09_98
0.015944595,0,c09_99
0.012638438,1,c10_257
0.09559956,0,c10_10
0.0027367622,0,c10_100
0.00514044,0,c10_101
0.009421272,0,c10_102
0.0029304856,0,c10_103
0.002900259,0,c10_104
0.0030398865,0,c10_105
0.002878055,0,c10_106
0.0077822376,0,c10_107
0.014806714,0,c10_108
0.056989107,0,c10_109
0.04937887,0,c10_11
0.0054080584,0,c10_110
0.0030099386,0,c10_111
0.004728869,0,c10_112
0.0024758384,0,c10_113
0.0052309027,0,c10_114
0.003132814,0,c10_115
0.0028601398,0,c10_116
0.002466639,0,c10_117
0.0027202116,0,c10_118
0.0037617737,0,c10_119
0.4086604,0,c10_12
0.002773986,0,c10_120
0.0028988696,0,c10_121
0.0028269028,0,c10_122
0.003052286,0,c10_123
0.0027901225,0,c10_124
0.0028772003,0,c10_125
0.003105592,0,c10_126
0.0026822456,0,c10_127
0.002523854,0,c10_128
0.0028270988,0,c10_129
0.016661936,0,c10_13
0.002954201,0,c10_130
0.0033243753,0,c10_131
0.003206948,0,c10_132
0.0031831008,0,c10_133
0.0030872577,0,c10_134
0.0033982347,0,c10_135
0.003189894,0,c10_136
0.0031320371,0,c10_137
0.0036351227,0,c10_138
0.0036568118,0,c10_139
0.031706225,0,c10_14
0.0035537698,0,c10_140
0.0035692232,0,c10_141
0.0029343155,0,c10_142
0.0033360508,0,c10_143
0.0032743579,0,c10_144
0.012719857,0,c10_145
0.0063452744,0,c10_146
0.042118613,0,c10_147
0.016209358,0,c10_148
0.004561363,0,c10_149
0.06501545,0,c10_15
0.008127576,0,c10_150
0.0034327374,0,c10_151
0.0037271543,0,c10_152
0.0037275173,0,c10_153
0.0038997594,0,c10_154
0.0055814018,0,c10_155
0.004644962,0,c10_156
0.0067595015,0,c10_157
0.0048642084,0,c10_158
0.011531627,0,c10_159
0.70546764,0,c10_16
0.013815958,0,c10_160
0.05220926,0,c10_161
0.018855019,0,c10_162
0.013692877,0,c10_163
0.011967824,0,c10_164
0.0026397612,0,c10_165
0.005790949,0,c10_166
0.007363455,0,c10_167
0.0057111797,0,c10_168
0.020011498,0,c10_169
0.38803113,0,c10_17
0.013814853,0,c10_170
0.009331602,0,c10_171
0.013919719,0,c10_172
0.010788352,0,c10_173
0.009084586,0,c10_174
0.00961213,0,c10_175
0.004621525,0,c10_176
0.011953967,0,c10_177
0.008261063,0,c10_178
0.0059079737,0,c10_179
0.027338397,0,c10_18
0.012011458,0,c10_180
0.004889872,0,c10_181
0.0033213983,0,c10_182
0.0030255704,0,c10_183
0.011901898,0,c10_184
0.02919266,0,c10_185
0.0048195682,0,c10_186
0.036623742,0,c10_187
0.018492913,0,c10_188
0.01275699,0,c10_189
0.019587377,0,c10_19
0.0051549897,0,c10_190
0.03506732,0,c10_191
0.009227209,0,c10_192
0.019812938,0,c10_193
0.0054484275,0,c10_194
0.013740885,0,c10_195
0.18782477,0,c10_196
0.015434383,0,c10_197
0.010674458,0,c10_198
0.01068765,0,c10_199
0.74790853,0,c10_20
0.0076518566,0,c10_200
0.002841238,0,c10_201
0.009123181,0,c10_202
0.010344565,0,c10_203
0.0026993707,0,c10_204
0.0024012383,0,c10_205
0.026115943,0,c10_206
0.0028202368,0,c10_207
0.01094657,0,c10_208
0.004098701,0,c10_209
0.025386143,0,c10_21
0.027925428,0,c10_210
0.008012229,0,c10_211
0.0087218825,0,c10_212
0.004004085,0,c10_213
0.0036351315,0,c10_214
0.004860585,0,c10_215
0.003069945,0,c10_216
0.0041755587,0,c10_217
0.004147279,0,c10_218
0.0105036115,0,c10_219
0.61003923,0,c10_22
0.006823628,0,c10_220
0.003840471,0,c10_221
0.00790563,0,c10_222
0.010408939,0,c10_223
0.0085538365,0,c10_224
0.007195245,0,c10_225
0.0054227905,0,c10_226
0.008825539,0,c10_227
0.017978488,0,c10_228
0.0029040093,0,c10_229
0.0127076525,0,c10_23
0.014159899,0,c10_230
0.022771873,0,c10_231
0.005662169,0,c10_232
0.0045902454,0,c10_233
0.027701825,0,c10_234
0.23586094,0,c10_235
0.00736969,0,c10_236
0.017555092,0,c10_237
0.06949564,0,c10_238
0.01463106,0,c10_239
0.008884774,0,c10_24
0.02075572,0,c10_240
0.011402982,0,c10_241
0.021612993,0,c10_242
0.027343092,0,c10_243
0.016717123,0,c10_244
0.01167094,0,c10_245
0.016282136,0,c10_246
0.08568336,0,c10_247
0.010220489,0,c10_248
0.008638492,0,c10_249
0.07440562,0,c10_25
0.01448016,0,c10_250
0.011399554,0,c10_251
0.013698081,0,c10_252
0.011805352,0,c10_253
0.013420065,0,c10_254
0.009350902,0,c10_255
0.008917144,0,c10_256
0.008545277,0,c10_258
0.008053567,0,c10_259
0.007634464,0,c10_26
0.008474908,0,c10_260
0.010460731,0,c10_261
0.0079224855,0,c10_262
0.008068294,0,c10_263
0.011392402,0,c10_264
0.010433983,0,c10_265
0.009123697,0,c10_266
0.0071501406,0,c10_267
0.0066863173,0,c10_268
0.008791071,0,c10_269
0.004918177,0,c10_27
0.011154202,0,c10_270
0.008705547,0,c10_271
0.006100696,0,c10_272
0.014148534,0,c10_273
0.0086893905,0,c10_274
0.010642625,0,c10_275
0.008436742,0,c10_276
0.010096734,0,c10_277
0.009316709,0,c10_278
0.009390229,0,c10_279
0.004414967,0,c10_28
0.010710341,0,c10_280
0.0078044785,0,c10_281
0.008112513,0,c10_282
0.16937457,0,c10_283
0.004914133,0,c10_284
0.002827357,0,c10_285
0.007538285,0,c10_286
0.0029768462,0,c10_287
0.0080030775,0,c10_288
0.0069242883,0,c10_289
0.0060954704,0,c10_29
0.002929058,0,c10_290
0.008039471,0,c10_291
0.0038743014,0,c10_292
0.0029329653,0,c10_293
0.0037278312,0,c10_294
0.0039153406,0,c10_295
0.0025399108,0,c10_296
0.0027586373,0,c10_297
0.004242641,0,c10_298
0.007606305,0,c10_299
0.06822767,0,c10_30
0.0023851194,0,c10_300
0.007231798,0,c10_301
0.0051381313,0,c10_302
0.002563542,0,c10_303
0.004174597,0,c10_304
0.0058977525,0,c10_305
0.016866816,0,c10_306
0.0079758605,0,c10_307
0.011946793,0,c10_308
0.016661711,0,c10_309
0.1471192,0,c10_31
0.004236223,0,c10_310
0.0030902221,0,c10_311
0.013605686,0,c10_312
0.0048171575,0,c10_313
0.0050200927,0,c10_314
0.024257066,0,c10_315
0.009472939,0,c10_316
0.015675424,0,c10_317
0.003644404,0,c10_318
0.005343963,0,c10_319
0.6587191,0,c10_32
0.005065275,0,c10_320
0.0033856907,0,c10_321
0.021124393,0,c10_322
0.0075690704,0,c10_323
0.004257662,0,c10_324
0.022604352,0,c10_325
0.021960469,0,c10_326
0.0072003016,0,c10_327
0.004056946,0,c10_328
0.0039069196,0,c10_329
0.061698977,0,c10_33
0.035246905,0,c10_330
0.0063304906,0,c10_331
0.008239865,0,c10_332
0.0030619854,0,c10_333
0.0057378532,0,c10_334
0.0042181187,0,c10_335
0.01271102,0,c10_336
0.009013816,0,c10_337
0.0032878045,0,c10_338
0.0118840495,0,c10_339
0.031246208,0,c10_34
0.020159444,0,c10_340
0.05701102,0,c10_341
0.0031678877,0,c10_342
0.0036613285,0,c10_343
0.0032158257,0,c10_344
0.003205544,0,c10_345
0.113111585,0,c10_346
0.060276452,0,c10_347
0.009552674,0,c10_348
0.013194989,0,c10_349
0.0054871584,0,c10_35
0.015429594,0,c10_350
0.013651106,0,c10_351
0.014673227,0,c10_352
0.023030268,0,c10_353
0.03394191,0,c10_354
0.024409141,0,c10_355
0.03632214,0,c10_356
0.011427379,0,c10_357
0.029032012,0,c10_358
0.020417886,0,c10_359
0.0034733831,0,c10_36
0.016544431,0,c10_360
0.023991205,0,c10_361
0.012459172,0,c10_362
0.012513653,0,c10_363
0.0066954927,0,c10_364
0.008575001,0,c10_365
0.010540329,0,c10_366
0.013225522,0,c10_367
0.009673313,0,c10_368
0.009322533,0,c10_369
0.0037691437,0,c10_37
0.015827645,0,c10_370
0.013672312,0,c10_371
0.012371298,0,c10_372
0.0074205156,0,c10_373
0.008389041,0,c10_374
0.012474094,0,c10_375
0.011603518,0,c10_376
0.0087458845,0,c10_377
0.01312823,0,c10_378
0.2170737,0,c10_379
0.004384264,0,c10_38
0.009851024,0,c10_380
0.0046821428,0,c10_381
0.006043912,0,c10_382
0.0054484503,0,c10_383
0.0047876793,0,c10_384
0.006297429,0,c10_385
0.0076138885,0,c10_386
0.01162022,0,c10_387
0.011371568,0,c10_388
0.00570988,0,c10_389
0.00492266,0,c10_39
0.012655817,0,c10_390
0.010313667,0,c10_391
0.0049904124,0,c10_392
0.007029936,0,c10_393
0.008997207,0,c10_394
0.0065318868,0,c10_395
0.009316079,0,c10_396
0.0041394467,0,c10_397
0.008451634,0,c10_398
0.0040855063,0,c10_399
0.053970348,0,c10_4
0.010914382,0,c10_40
0.0045617055,0,c10_400
0.005020121,0,c10_401
0.009553419,0,c10_402
0.0053131147,0,c10_403
0.008508084,0,c10_404
0.010875802,0,c10_405
0.0043979054,0,c10_406
0.0069222036,0,c10_407
0.012909901,0,c10_408
0.005556708,0,c10_409
0.003786526,0,c10_41
0.005211204,0,c10_410
0.00515498,0,c10_411
0.005246648,0,c10_412
0.014840465,0,c10_413
0.0035970877,0,c10_414
0.008749242,0,c10_415
0.005085969,0,c10_416
0.021240316,0,c10_417
0.010299785,0,c10_418
0.0045624324,0,c10_419
0.0033381728,0,c10_42
0.007018183,0,c10_420
0.0051201084,0,c10_421
0.004963602,0,c10_422
0.0062824404,0,c10_423
0.28321078,0,c10_424
0.13060674,0,c10_425
0.9407161,0,c10_426
0.009571651,0,c10_427
0.003305836,0,c10_428
0.06846495,0,c10_429
0.003470936,0,c10_43
0.34784064,0,c10_430
0.0025361085,0,c10_44
0.0029986694,0,c10_45
0.003065226,0,c10_46
0.003359055,0,c10_47
0.003314199,0,c10_48
0.0032304004,0,c10_49
0.0965408,0,c10_5
0.0029430927,0,c10_50
0.002863521,0,c10_51
0.0027977778,0,c10_52
0.0028500082,0,c10_53
0.003174994,0,c10_54
0.0028836285,0,c10_55
0.0026934235,0,c10_56
0.002763068,0,c10_57
0.003086725,0,c10_58
0.0027079168,0,c10_59
0.0026964291,0,c10_60
0.0026225732,0,c10_61
0.0027594455,0,c10_62
0.0028809852,0,c10_63
0.0026534253,0,c10_64
0.00276354,0,c10_65
0.0026518512,0,c10_66
0.0027502442,0,c10_67
0.0025398652,0,c10_68
0.0027399813,0,c10_69
0.0027750663,0,c10_70
0.01145191,0,c10_71
0.08178506,0,c10_72
0.022188194,0,c10_73
0.0026161005,0,c10_74
0.003180138,0,c10_75
0.0022872016,0,c10_76
0.0023833944,0,c10_77
0.0027814487,0,c10_78
0.0023915798,0,c10_79
0.15322696,0,c10_8
0.0025250246,0,c10_80
0.002777885,0,c10_81
0.002292124,0,c10_82
0.0022741896,0,c10_83
0.0028986407,0,c10_84
0.0025711237,0,c10_85
0.00276328,0,c10_86
0.0027936576,0,c10_87
0.0024745879,0,c10_88
0.002756445,0,c10_89
0.15239844,0,c10_9
0.03543049,0,c10_90
0.032026175,0,c10_91
0.017125346,0,c10_92
0.01738024,0,c10_93
0.052576657,0,c10_94
0.017626556,0,c10_95
0.0023619428,0,c10_96
0.02078557,0,c10_97
0.006150791,0,c10_98
0.0025918568,0,c10_99
0.37543127,1,x01_25
0.7401775,1,x01_26
0.8481987,1,x01_27
0.582179,1,x01_28
0.71791106,1,x01_29
0.5013169,1,x01_30
0.8428791,1,x01_31
0.8013488,1,x01_32
0.18911068,1,x01_33
0.19897227,1,x01_34
0.34948042,1,x01_35
0.8937048,1,x01_36
0.19295155,1,x01_37
0.66123134,1,x01_38
0.75586665,1,x01_39
0.8218087,1,x01_40
0.41709155,1,x01_41
0.3496163,1,x01_115
0.16785325,1,x01_116
0.20289163,1,x01_117
0.44671378,1,x01_118
0.5266563,1,x01_119
0.3030262,1,x01_63
0.89692533,1,x01_64
0.5354565,1,x01_65
0.77963144,1,x01_66
0.66806334,1,x01_67
0.73804677,1,x01_68
0.82424307,1,x01_69
0.93864655,1,x01_70
0.4744665,1,x01_71
0.83663636,1,x01_72
0.933463,1,x01_73
0.9497095,1,x01_74
0.96574533,1,x01_75
0.597703,1,x01_76
0.83514696,1,x01_77
0.2631811,1,x01_78
0.8981482,1,x01_79
0.71519864,1,x01_80
0.9211337,1,x01_81
0.95630836,1,x01_82
0.9181816,1,x01_83
0.9423939,1,x01_84
0.47206825,1,x01_85
0.33153334,1,x01_86
0.979412,1,x01_87
