prob,label,seg
0.012747216,0,c08_403
0.013469403,0,c08_404
0.013101861,0,c08_405
0.010659609,0,c08_406
0.014724698,0,c08_407
0.3914299,0,c08_408
0.046477024,0,c08_41
0.3361127,0,c08_415
0.33804283,0,c08_416
0.008201839,0,c08_417
0.0050901016,0,c08_418
0.0094959065,0,c08_419
0.053250518,0,c08_42
0.004906658,0,c08_420
0.0047095283,0,c08_421
0.005152276,0,c08_422
0.0042579332,0,c08_423
0.003915374,0,c08_424
0.00494405,0,c08_425
0.0046351533,0,c08_426
0.0040271077,0,c08_427
0.0034432851,0,c08_428
0.00451509,0,c08_429
0.0122909825,0,c08_43
0.0044110473,0,c08_430
0.0048604556,0,c08_431
0.0054156994,0,c08_432
0.00448301,0,c08_433
0.0048536384,0,c08_434
0.004824156,0,c08_435
0.0046067378,0,c08_436
0.0046143313,0,c08_437
0.41273895,0,c08_438
0.12765372,0,c08_439
0.21795167,0,c08_44
0.037976913,0,c08_45
0.06862397,0,c08_457
0.0037747966,0,c08_458
0.003944897,0,c08_459
0.9368264,0,c08_46
0.0058783647,0,c08_460
0.006853881,0,c08_461
0.0056003435,0,c08_462
0.005803401,0,c08_463
0.007382024,0,c08_464
0.006238208,0,c08_465
0.0051526814,0,c08_466
0.005548417,0,c08_467
0.2836216,0,c08_468
0.4458116,0,c08_469
0.026732784,0,c08_47
0.07169929,0,c08_470
0.012461647,0,c08_471
0.030756736,0,c08_472
0.0078903055,0,c08_473
0.090399645,0,c08_474
0.016095871,0,c08_475
0.011874134,0,c08_477
0.037133127,0,c08_478
0.071206294,0,c08_48
0.012041248,0,c08_482
0.0049907085,0,c08_483
0.009914957,0,c08_485
0.006436895,0,c08_486
0.5999737,0,c08_49
0.003896114,0,c08_490
0.0033598978,0,c08_491
0.0084192725,0,c08_492
0.09589324,0,c08_493
0.08610353,0,c08_494
0.009255709,0,c08_495
0.006909123,0,c08_496
0.006473182,0,c08_497
0.0034602943,0,c08_498
0.005704522,0,c08_499
0.1818685,0,c08_50
0.004995416,0,c08_500
0.00460072,0,c08_501
0.009075508,0,c08_502
0.040330656,0,c08_503
0.0051361164,0,c08_504
0.012040612,0,c08_505
0.012566984,0,c08_506
0.032104906,0,c08_507
0.014919476,0,c08_508
0.12663083,0,c08_51
0.008964502,0,c08_510
0.009563427,0,c08_512
0.031239018,0,c08_52
0.64117134,0,c08_53
0.010894715,0,c08_54
0.08964185,0,c08_55
0.0137402015,0,c08_56
0.06878179,0,c08_57
0.012298961,0,c08_58
0.0101864515,0,c08_59
0.03569457,0,c08_60
0.011742331,0,c08_61
0.22587556,0,c08_62
0.0088491365,0,c08_63
0.009807585,0,c08_64
0.007528174,0,c08_65
0.010704815,0,c08_66
0.0067367656,0,c08_67
0.016325817,0,c08_68
0.0071393945,0,c08_69
0.20821154,0,c08_7
0.015809914,0,c08_70
0.008527983,0,c08_71
0.0104235215,0,c08_72
0.007643628,0,c08_73
0.0082826875,0,c08_74
0.0067155357,0,c08_75
0.007816702,0,c08_76
0.011756129,0,c08_77
0.0060552405,0,c08_78
0.0066110324,0,c08_79
0.45061508,0,c08_8
0.010894633,0,c08_80
0.006846692,0,c08_81
0.009501595,0,c08_82
0.006575568,0,c08_83
0.0064738514,0,c08_84
0.0064497157,0,c08_85
0.0066061798,0,c08_86
0.005415985,0,c08_87
0.006843774,0,c08_88
0.007247159,0,c08_89
0.54300827,0,c08_9
0.009337885,0,c08_90
0.007506807,0,c08_91
0.011013004,0,c08_92
0.007806665,0,c08_93
0.0065146,0,c08_94
0.008086995,0,c08_95
0.0065321843,0,c08_96
0.008028952,0,c08_97
0.006610108,0,c08_98
0.00648496,0,c08_99
0.043685623,1,c09_32
0.13092127,1,c09_35
0.0029951474,0,c09_100
0.004870809,0,c09_101
0.012791121,0,c09_102
0.0028786012,0,c09_103
0.0032271775,0,c09_104
0.0030939525,0,c09_105
0.0060383053,0,c09_106
0.0037280275,0,c09_107
0.017505374,0,c09_108
0.0035008078,0,c09_109
0.0035169404,0,c09_110
0.0040371916,0,c09_111
0.0053223385,0,c09_112
0.0046300055,0,c09_113
0.0048958063,0,c09_114
0.0030907143,0,c09_115
0.0047170753,0,c09_116
0.0047876886,0,c09_117
0.0029304759,0,c09_118
0.008486125,0,c09_119
0.20062721,0,c09_12
0.0052676643,0,c09_120
0.0030443377,0,c09_121
0.009210745,0,c09_122
0.022768803,0,c09_123
0.003851988,0,c09_124
0.004122584,0,c09_125
0.0052500837,0,c09_126
0.0055187084,0,c09_127
0.0031903002,0,c09_128
0.0040856423,0,c09_129
0.066485204,0,c09_13
0.005639036,0,c09_130
0.0049991296,0,c09_131
0.0035568972,0,c09_132
0.0043587782,0,c09_133
0.005215566,0,c09_134
0.04633235,0,c09_135
0.01920518,0,c09_136
0.040234644,0,c09_137
0.013894732,0,c09_138
0.0030071393,0,c09_139
0.25364074,0,c09_14
0.0033889296,0,c09_140
0.0035316716,0,c09_141
0.0034163925,0,c09_142
0.0038704164,0,c09_143
0.0030079673,0,c09_144
0.005415764,0,c09_145
0.0039719623,0,c09_146
0.004208024,0,c09_147
0.004463885,0,c09_148
0.003462303,0,c09_149
0.10270944,0,c09_15
0.0029493368,0,c09_150
0.004519261,0,c09_151
0.003246454,0,c09_152
0.0033879408,0,c09_153
0.0027266354,0,c09_154
0.003244739,0,c09_155
0.0026534633,0,c09_156
0.0050837984,0,c09_157
0.003348852,0,c09_158
0.0031856163,0,c09_159
0.10623809,0,c09_16
0.0042613978,0,c09_160
0.0034747997,0,c09_161
0.0037956163,0,c09_162
0.0032222224,0,c09_163
0.003056859,0,c09_164
0.003634099,0,c09_165
0.0035071678,0,c09_166
0.002644852,0,c09_167
0.0027082465,0,c09_168
0.0042686737,0,c09_169
0.012335311,0,c09_17
0.0025855075,0,c09_170
0.004540466,0,c09_171
0.0035907486,0,c09_172
0.44899186,0,c09_173
0.05190417,0,c09_174
0.0043227114,0,c09_175
0.0035622278,0,c09_176
0.0031247814,0,c09_177
0.0036253387,0,c09_178
0.00785852,0,c09_179
0.11672625,0,c09_18
0.003277651,0,c09_180
0.003181517,0,c09_181
0.0030489897,0,c09_182
0.003332134,0,c09_183
0.0032961704,0,c09_184
0.0063515455,0,c09_185
0.002934031,0,c09_186
0.004445539,0,c09_187
0.0070500793,0,c09_188
0.0035385771,0,c09_189
0.61047447,0,c09_19
0.0037592475,0,c09_190
0.0040570535,0,c09_191
0.002990526,0,c09_192
0.0029771859,0,c09_193
0.0034338308,0,c09_194
0.059078366,0,c09_195
0.055068336,0,c09_196
0.024742192,0,c09_197
0.07411119,0,c09_198
0.009711494,0,c09_199
0.23620336,0,c09_20
0.006580469,0,c09_200
0.010981038,0,c09_201
0.003429835,0,c09_202
0.0040627457,0,c09_203
0.008261883,0,c09_204
0.0034893018,0,c09_205
0.010013098,0,c09_206
0.26519772,0,c09_207
0.01862548,0,c09_208
0.55466175,0,c09_209
0.46569467,0,c09_21
0.06984481,0,c09_210
0.5688439,0,c09_211
0.0989363,0,c09_212
0.014381045,0,c09_213
0.013466629,0,c09_214
0.23358196,0,c09_215
0.14778367,0,c09_216
0.008456927,0,c09_217
0.010243085,0,c09_218
0.011438255,0,c09_219
0.12516426,0,c09_22
0.005161596,0,c09_220
0.006024593,0,c09_221
0.0050093243,0,c09_222
0.0064972723,0,c09_223
0.029126061,0,c09_224
0.09402248,0,c09_225
0.0054054284,0,c09_226
0.0030967912,0,c09_227
0.003303397,0,c09_228
0.002755115,0,c09_229
0.11125131,0,c09_23
0.0031864115,0,c09_230
0.003551557,0,c09_231
0.0042523085,0,c09_232
0.003934385,0,c09_233
0.0034934059,0,c09_234
0.0030327272,0,c09_235
0.002864274,0,c09_236
0.0044281576,0,c09_237
0.0035190799,0,c09_238
0.0033205098,0,c09_239
0.027522907,0,c09_24
0.0036899368,0,c09_240
0.0035160545,0,c09_241
0.0030048555,0,c09_242
0.0040689264,0,c09_243
0.0038640792,0,c09_244
0.0033553506,0,c09_245
0.0037119107,0,c09_246
0.0031928804,0,c09_247
0.0037052701,0,c09_248
0.0031420663,0,c09_249
0.063081615,0,c09_25
0.0047463956,0,c09_250
0.0030350464,0,c09_251
0.0034468211,0,c09_252
0.0033145593,0,c09_253
0.003849925,0,c09_254
0.0038069852,0,c09_255
0.00393769,0,c09_256
0.003651484,0,c09_257
0.0036672712,0,c09_258
0.0039876318,0,c09_259
0.018201396,0,c09_26
0.0032356158,0,c09_260
0.002915829,0,c09_261
0.0030168418,0,c09_262
0.0027669445,0,c09_263
0.0032853102,0,c09_264
0.0030453366,0,c09_265
0.0030015633,0,c09_266
0.019614337,0,c09_267
0.23511522,0,c09_268
0.055394,0,c09_269
0.066144764,0,c09_27
0.0065021995,0,c09_270
0.006073738,0,c09_271
0.0065697925,0,c09_272
0.0074925604,0,c09_273
0.005065602,0,c09_274
0.005340585,0,c09_275
0.00645372,0,c09_276
0.0055715702,0,c09_277
0.0052837594,0,c09_278
0.0049868906,0,c09_279
0.26824704,0,c09_28
0.0050579747,0,c09_280
0.0058802543,0,c09_281
0.0040053176,0,c09_282
0.003673626,0,c09_283
0.004306759,0,c09_284
0.0037480548,0,c09_285
0.0044863652,0,c09_286
0.009004734,0,c09_287
0.0038574773,0,c09_288
0.0049619763,0,c09_289
0.058929212,0,c09_29
0.0049158214,0,c09_290
0.0069475747,0,c09_291
0.006672745,0,c09_292
0.00537039,0,c09_293
0.005833605,0,c09_294
0.0056436285,0,c09_295
0.0059176907,0,c09_296
0.010441539,0,c09_297
0.0053060055,0,c09_298
0.0058681136,0,c09_299
0.6906768,0,c09_30
0.00633791,0,c09_300
0.0053192046,0,c09_301
0.0053810775,0,c09_302
0.004735479,0,c09_303
0.0054354537,0,c09_304
0.008397637,0,c09_305
0.0103355395,0,c09_306
0.009203264,0,c09_307
0.013700118,0,c09_308
0.0045966594,0,c09_309
0.47792828,0,c09_31
0.0048900163,0,c09_310
0.0148404585,0,c09_311
0.027326887,0,c09_312
0.0037969314,0,c09_313
0.016024703,0,c09_314
0.12036462,0,c09_315
0.06739006,0,c09_316
0.008144368,0,c09_317
0.0050784466,0,c09_318
0.005818638,0,c09_319
0.0054479754,0,c09_320
0.0091530485,0,c09_321
0.004552908,0,c09_322
0.005749993,0,c09_323
0.0061837407,0,c09_324
0.0052911825,0,c09_325
0.006232476,0,c09_326
0.0055498434,0,c09_327
0.00456752,0,c09_328
0.0058514248,0,c09_329
0.012491599,0,c09_33
0.0043667275,0,c09_330
0.006138331,0,c09_331
0.0051532416,0,c09_332
0.0045513064,0,c09_333
0.0041654683,0,c09_334
0.0044319555,0,c09_335
0.005027305,0,c09_336
0.00427275,0,c09_337
0.0053632935,0,c09_338
0.004561078,0,c09_339
0.10488079,0,c09_34
0.003633502,0,c09_340
0.004681067,0,c09_341
0.0043718214,0,c09_342
0.004970577,0,c09_343
0.0056118,0,c09_344
0.0047216127,0,c09_345
0.0050520585,0,c09_346
0.0046637966,0,c09_347
0.0052277083,0,c09_348
0.0056052874,0,c09_349
0.0070391158,0,c09_350
0.007254981,0,c09_351
0.004377267,0,c09_352
0.005106316,0,c09_353
0.0055372566,0,c09_354
0.0046590883,0,c09_355
0.006009182,0,c09_356
0.006225734,0,c09_357
0.00585092,0,c09_358
0.0057627424,0,c09_359
0.0096080825,0,c09_36
0.006533988,0,c09_360
0.006658676,0,c09_361
0.0049442635,0,c09_362
0.0057179555,0,c09_363
0.004807382,0,c09_364
0.0060163965,0,c09_365
0.006222852,0,c09_366
0.008909527,0,c09_367
0.14342453,0,c09_368
0.123364314,0,c09_369
0.012619362,0,c09_37
0.04153034,0,c09_370
0.0048632203,0,c09_371
0.004189809,0,c09_372
0.0041441615,0,c09_373
0.0043305233,0,c09_374
0.011436713,0,c09_375
0.4613801,0,c09_376
0.020240616,0,c09_377
0.0032672877,0,c09_378
0.004553755,0,c09_379
0.02242517,0,c09_38
0.0028343,0,c09_380
0.0038783813,0,c09_381
0.0033299266,0,c09_382
0.003277227,0,c09_383
0.0027318473,0,c09_384
0.0052865692,0,c09_385
0.0054663653,0,c09_386
0.005175189,0,c09_387
0.007832531,0,c09_388
0.0029195007,0,c09_389
0.07130113,0,c09_39
0.006287107,0,c09_390
0.0058837538,0,c09_391
0.0034797909,0,c09_392
0.0058569754,0,c09_393
0.003830709,0,c09_394
0.006678544,0,c09_395
0.021056646,0,c09_396
0.13103415,0,c09_397
0.002677902,0,c09_398
0.0028393636,0,c09_399
0.23541126,0,c09_40
0.00452158,0,c09_400
0.004663159,0,c09_401
0.0027961365,0,c09_402
0.0036435486,0,c09_403
0.0035625796,0,c09_404
0.0031331715,0,c09_405
0.0034828486,0,c09_406
0.0029269,0,c09_407
0.0026182875,0,c09_408
0.00390484,0,c09_409
0.045211226,0,c09_41
0.003218211,0,c09_410
0.0029166234,0,c09_411
0.0031059461,0,c09_412
0.0028016944,0,c09_413
0.0033631758,0,c09_414
0.002863254,0,c09_415
0.002849274,0,c09_416
0.0028975909,0,c09_417
0.0036008388,0,c09_418
0.0035667191,0,c09_419
0.015160873,0,c09_42
0.0029932698,0,c09_420
0.003515089,0,c09_421
0.0026111035,0,c09_422
0.0035202939,0,c09_423
0.003486441,0,c09_424
0.0032232038,0,c09_425
0.003403594,0,c09_426
0.0039416947,0,c09_427
0.0047558276,0,c09_428
0.003836208,0,c09_429
0.017177755,0,c09_43
0.0031490196,0,c09_430
0.0035820107,0,c09_431
0.0032635303,0,c09_432
0.002711303,0,c09_433
0.003688007,0,c09_434
0.004057439,0,c09_435
0.0068517453,0,c09_436
0.003233236,0,c09_437
0.003632252,0,c09_438
0.0024829898,0,c09_439
0.29047036,0,c09_44
0.5987055,0,c09_440
0.1354002,0,c09_441
0.047716476,0,c09_442
0.013898429,0,c09_443
0.012039431,0,c09_444
0.010232073,0,c09_445
0.011527976,0,c09_446
0.022691412,0,c09_447
0.17513877,0,c09_448
0.0036572355,0,c09_449
0.04952863,0,c09_45
0.01040045,0,c09_450
0.0037477645,0,c09_451
0.12439757,0,c09_452
0.067665964,0,c09_453
0.006968905,0,c09_454
0.0045384984,0,c09_455
0.72749853,0,c09_456
0.00792092,0,c09_457
0.0033223424,0,c09_458
0.0034757243,0,c09_459
0.016043082,0,c09_46
0.1128776,0,c09_460
0.0026653237,0,c09_461
0.003467603,0,c09_462
0.22547676,0,c09_463
0.019378899,0,c09_464
0.35628065,0,c09_465
0.6920205,0,c09_466
0.65698665,0,c09_467
0.03254161,0,c09_47
0.024370277,0,c09_48
0.019712297,0,c09_49
0.021629307,0,c09_50
0.009727493,0,c09_51
0.04320703,0,c09_52
0.015661797,0,c09_53
0.010834483,0,c09_54
0.0134990895,0,c09_55
0.007971044,0,c09_56
0.0110948635,0,c09_57
0.015501356,0,c09_58
0.006687724,0,c09_59
0.009972453,0,c09_60
0.0069481665,0,c09_61
0.03269464,0,c09_62
0.006724028,0,c09_63
0.0063185184,0,c09_64
0.0071011977,0,c09_65
0.41645408,0,c09_66
0.13201372,0,c09_67
0.013402835,0,c09_68
0.006889488,0,c09_69
0.004856519,0,c09_70
0.004089256,0,c09_71
0.02388321,0,c09_72
0.005305281,0,c09_73
0.0056593665,0,c09_74
0.010335788,0,c09_75
0.03095348,0,c09_76
0.016141562,0,c09_77
0.0060217665,0,c09_78
0.006041796,0,c09_79
0.13706228,0,c09_8
0.0063470784,0,c09_80
0.010782954,0,c09_81
0.0053706802,0,c09_82
0.004527662,0,c09_83
0.0064981347,0,c09_84
0.010235836,0,c09_85
0.009222602,0,c09_86
0.014534959,0,c09_87
0.005489657,0,c09_88
0.0053150225,0,c09_89
0.00842069,0,c09_90
0.0049564494,0,c09_91
0.009544995,0,c09_92
0.0063278875,0,c09_93
0.23880424,0,c09_94
0.00548558,0,c09_95
0.088335544,0,c09_96
0.39244667,0,c09_97
0.0062378943,0,c09_98
0.011680623,0,c09_99
0.0033781403,1,c10_257
0.17761284,0,c10_10
0.0016214618,0,c10_100
0.0054171667,0,c10_101
0.00290338,0,c10_102
0.0022107626,0,c10_103
0.0035307924,0,c10_104
0.002661291,0,c10_105
0.0016718147,0,c10_106
0.011011742,0,c10_107
0.005534708,0,c10_108
0.0250311,0,c10_109
0.13436963,0,c10_11
0.0041228603,0,c10_110
0.001820022,0,c10_111
0.0023705289,0,c10_112
0.0012740301,0,c10_113
0.007307712,0,c10_114
0.0033824441,0,c10_115
0.001812199,0,c10_116
0.0019125566,0,c10_117
0.0015799137,0,c10_118
0.0015707646,0,c10_119
0.26460403,0,c10_12
0.0017794094,0,c10_120
0.0017440426,0,c10_121
0.0015486579,0,c10_122
0.0016079458,0,c10_123
0.001467898,0,c10_124
0.003451548,0,c10_125
0.0016320446,0,c10_126
0.0016005818,0,c10_127
0.0014423103,0,c10_128
0.0015125724,0,c10_129
0.024230927,0,c10_13
0.0016026449,0,c10_130
0.0020618928,0,c10_131
0.0016120533,0,c10_132
0.0017146879,0,c10_133
0.0016162635,0,c10_134
0.0016397951,0,c10_135
0.0015720362,0,c10_136
0.0024311484,0,c10_137
0.0017158033,0,c10_138
0.001766758,0,c10_139
0.10129707,0,c10_14
0.0019218014,0,c10_140
0.0018060129,0,c10_141
0.0015451536,0,c10_142
0.0019399659,0,c10_143
0.0018274611,0,c10_144
0.0042979796,0,c10_145
0.002045646,0,c10_146
0.021948388,0,c10_147
0.0061692237,0,c10_148
0.002427399,0,c10_149
0.030389545,0,c10_15
0.0041726036,0,c10_150
0.0014672112,0,c10_151
0.0015666434,0,c10_152
0.0015487759,0,c10_153
0.0016329412,0,c10_154
0.0030729144,0,c10_155
0.002356542,0,c10_156
0.0043520224,0,c10_157
0.002486202,0,c10_158
0.006241765,0,c10_159
0.67348313,0,c10_16
0.014256555,0,c10_160
0.027957238,0,c10_161
0.0071428567,0,c10_162
0.004450513,0,c10_163
0.004827316,0,c10_164
0.0015366847,0,c10_165
0.0025934374,0,c10_166
0.0044761356,0,c10_167
0.0036697222,0,c10_168
0.008959205,0,c10_169
0.12473699,0,c10_17
0.006926577,0,c10_170
0.0032088265,0,c10_171
0.005149524,0,c10_172
0.007604455,0,c10_173
0.0058076284,0,c10_174
0.0038133326,0,c10_175
0.0024801332,0,c10_176
0.004677922,0,c10_177
0.0031085135,0,c10_178
0.0033226705,0,c10_179
0.01975631,0,c10_18
0.018614365,0,c10_180
0.0024743597,0,c10_181
0.0020387268,0,c10_182
0.0020240587,0,c10_183
0.0056934794,0,c10_184
0.011959925,0,c10_185
0.0031565574,0,c10_186
0.009084397,0,c10_187
0.010266261,0,c10_188
0.004466637,0,c10_189
0.01005198,0,c10_19
0.002458033,0,c10_190
0.042161707,0,c10_191
0.005885056,0,c10_192
0.014774929,0,c10_193
0.005404541,0,c10_194
0.00630147,0,c10_195
0.08801798,0,c10_196
0.0036259657,0,c10_197
0.0050131897,0,c10_198
0.006514467,0,c10_199
0.22525002,0,c10_20
0.0034406383,0,c10_200
0.0015750142,0,c10_201
0.0037077686,0,c10_202
0.0074286642,0,c10_203
0.0016665189,0,c10_204
0.0013046471,0,c10_205
0.010042266,0,c10_206
0.0015218476,0,c10_207
0.0063779117,0,c10_208
0.0022105344,0,c10_209
0.0050372225,0,c10_21
0.017448826,0,c10_210
0.0035338318,0,c10_211
0.006747392,0,c10_212
0.00337728,0,c10_213
0.0021947674,0,c10_214
0.0027596739,0,c10_215
0.0015626842,0,c10_216
0.0022637383,0,c10_217
0.00230198,0,c10_218
0.019189518,0,c10_219
0.02584819,0,c10_22
0.0038858755,0,c10_220
0.0039286152,0,c10_221
0.028651647,0,c10_222
0.0045689256,0,c10_223
0.010394884,0,c10_224
0.01598512,0,c10_225
0.009473696,0,c10_226
0.015947565,0,c10_227
0.011379891,0,c10_228
0.0028725208,0,c10_229
0.0028993075,0,c10_23
0.012868739,0,c10_230
0.008213578,0,c10_231
0.009060409,0,c10_232
0.0044000773,0,c10_233
0.040273555,0,c10_234
0.08983054,0,c10_235
0.0032451071,0,c10_236
0.0054813973,0,c10_237
0.019509375,0,c10_238
0.005643952,0,c10_239
0.0029706212,0,c10_24
0.0066959136,0,c10_240
0.003484414,0,c10_241
0.0025198727,0,c10_242
0.0076292744,0,c10_243
0.011201884,0,c10_244
0.0030206146,0,c10_245
0.0041857385,0,c10_246
0.05327834,0,c10_247
0.00294067,0,c10_248
0.0024437031,0,c10_249
0.01126088,0,c10_25
0.0047614733,0,c10_250
0.003065232,0,c10_251
0.0043047927,0,c10_252
0.004866747,0,c10_253
0.0031904809,0,c10_254
0.0025723355,0,c10_255
0.0024548175,0,c10_256
0.0030038704,0,c10_258
0.0024065124,0,c10_259
0.0025948316,0,c10_26
0.0045487885,0,c10_260
0.002848177,0,c10_261
0.003126817,0,c10_262
0.0023854885,0,c10_263
0.0067705493,0,c10_264
0.009309401,0,c10_265
0.004354678,0,c10_266
0.0023365605,0,c10_267
0.0022213885,0,c10_268
0.0029346924,0,c10_269
0.0020463765,0,c10_27
0.0032316719,0,c10_270
0.0032947874,0,c10_271
0.003354043,0,c10_272
0.0025885024,0,c10_273
0.0022034622,0,c10_274
0.0022541767,0,c10_275
0.0048032315,0,c10_276
0.002123045,0,c10_277
0.0017627866,0,c10_278
0.00226103,0,c10_279
0.0018467077,0,c10_28
0.0024503237,0,c10_280
0.0020733252,0,c10_281
0.002296265,0,c10_282
0.14583008,0,c10_283
0.0033665118,0,c10_284
0.0037478306,0,c10_285
0.0032585552,0,c10_286
0.0018139507,0,c10_287
0.004632892,0,c10_288
0.0048624766,0,c10_289
0.0023813772,0,c10_29
0.002075246,0,c10_290
0.0027932073,0,c10_291
0.0020739746,0,c10_292
0.0021976568,0,c10_293
0.0029782972,0,c10_294
0.0026606913,0,c10_295
0.0021745244,0,c10_296
0.0028894905,0,c10_297
0.002572512,0,c10_298
0.0031770698,0,c10_299
0.086213574,0,c10_30
0.0020233383,0,c10_300
0.003937638,0,c10_301
0.002629272,0,c10_302
0.0019576561,0,c10_303
0.0032776324,0,c10_304
0.0023692888,0,c10_305
0.00672887,0,c10_306
0.0034656227,0,c10_307
0.0034348376,0,c10_308
0.0039894483,0,c10_309
0.09055011,0,c10_31
0.0019765245,0,c10_310
0.0019635323,0,c10_311
0.0049385168,0,c10_312
0.0038582121,0,c10_313
0.0043683983,0,c10_314
0.009548786,0,c10_315
0.0040604845,0,c10_316
0.008054933,0,c10_317
0.0020041,0,c10_318
0.0034980855,0,c10_319
0.33335614,0,c10_32
0.00271684,0,c10_320
0.0027405834,0,c10_321
0.01199204,0,c10_322
0.005000538,0,c10_323
0.0031720675,0,c10_324
0.013791168,0,c10_325
0.009018089,0,c10_326
0.005407925,0,c10_327
0.004433054,0,c10_328
0.0018843334,0,c10_329
0.005614853,0,c10_33
0.021396019,0,c10_330
0.005003272,0,c10_331
0.004512658,0,c10_332
0.0019926338,0,c10_333
0.00500605,0,c10_334
0.0069425753,0,c10_335
0.006906725,0,c10_336
0.0035396852,0,c10_337
0.0073313345,0,c10_338
0.008712686,0,c10_339
0.012804427,0,c10_34
0.016333409,0,c10_340
0.034679208,0,c10_341
0.002036462,0,c10_342
0.0021532767,0,c10_343
0.001633726,0,c10_344
0.0019610585,0,c10_345
0.10755853,0,c10_346
0.008870769,0,c10_347
0.0021375336,0,c10_348
0.0023962564,0,c10_349
0.002551813,0,c10_35
0.0026159175,0,c10_350
0.0041474253,0,c10_351
0.0021428843,0,c10_352
0.0028771246,0,c10_353
0.0040702075,0,c10_354
0.0033362992,0,c10_355
0.004757796,0,c10_356
0.001987693,0,c10_357
0.0032566818,0,c10_358
0.0027394742,0,c10_359
0.002320452,0,c10_36
0.0026636752,0,c10_360
0.0045245276,0,c10_361
0.0025861089,0,c10_362
0.002651004,0,c10_363
0.002216124,0,c10_364
0.0024620818,0,c10_365
0.002363396,0,c10_366
0.0024373296,0,c10_367
0.0025623278,0,c10_368
0.0028828788,0,c10_369
0.0025621352,0,c10_37
0.006714661,0,c10_370
0.0025849775,0,c10_371
0.0024467318,0,c10_372
0.0025533424,0,c10_373
0.0035826238,0,c10_374
0.0033161556,0,c10_375
0.0027010518,0,c10_376
0.0025443535,0,c10_377
0.0056733903,0,c10_378
0.47975582,0,c10_379
0.0030881355,0,c10_38
0.0047209384,0,c10_380
0.0016425522,0,c10_381
0.0025126773,0,c10_382
0.0036924302,0,c10_383
0.0026577597,0,c10_384
0.003937314,0,c10_385
0.0044982727,0,c10_386
0.005457787,0,c10_387
0.0049201753,0,c10_388
0.002462678,0,c10_389
0.0049382173,0,c10_39
0.00503287,0,c10_390
0.0038507036,0,c10_391
0.0020783748,0,c10_392
0.0019747608,0,c10_393
0.004022606,0,c10_394
0.0035487977,0,c10_395
0.003384568,0,c10_396
0.0018077674,0,c10_397
0.0051588644,0,c10_398
0.0016837278,0,c10_399
0.0573941,0,c10_4
0.008275644,0,c10_40
0.0026254063,0,c10_400
0.002760065,0,c10_401
0.0040327995,0,c10_402
0.0020252322,0,c10_403
0.0061225407,0,c10_404
0.004687499,0,c10_405
0.0018827344,0,c10_406
0.0030300927,0,c10_407
0.00849733,0,c10_408
0.0020562606,0,c10_409
0.003106085,0,c10_41
0.0026396299,0,c10_410
0.0022428916,0,c10_411
0.0021148126,0,c10_412
0.0051540555,0,c10_413
0.001475069,0,c10_414
0.0026802744,0,c10_415
0.0021184615,0,c10_416
0.011702651,0,c10_417
0.0066283285,0,c10_418
0.0024820426,0,c10_419
0.001989388,0,c10_42
0.0025836846,0,c10_420
0.0022569546,0,c10_421
0.002270768,0,c10_422
0.0024364002,0,c10_423
0.07739346,0,c10_424
0.1196122,0,c10_425
0.4002939,0,c10_426
0.0037705651,0,c10_427
0.0025207344,0,c10_428
0.0219647,0,c10_429
0.002168087,0,c10_43
0.54982805,0,c10_430
0.001976643,0,c10_44
0.0018791121,0,c10_45
0.0018129383,0,c10_46
0.002453629,0,c10_47
0.0022390469,0,c10_48
0.0018644532,0,c10_49
0.1302726,0,c10_5
0.0018412047,0,c10_50
0.0019194767,0,c10_51
0.0017731746,0,c10_52
0.001642159,0,c10_53
0.0018414153,0,c10_54
0.0017190898,0,c10_55
0.0016912298,0,c10_56
0.0016035434,0,c10_57
0.0017202294,0,c10_58
0.0015413837,0,c10_59
0.0015144653,0,c10_60
0.0014827993,0,c10_61
0.0013998629,0,c10_62
0.0015710763,0,c10_63
0.0015039825,0,c10_64
0.0015267113,0,c10_65
0.0014546306,0,c10_66
0.0015872265,0,c10_67
0.0014964103,0,c10_68
0.001514855,0,c10_69
0.0016237522,0,c10_70
0.007896321,0,c10_71
0.057432137,0,c10_72
0.019032419,0,c10_73
0.0017258287,0,c10_74
0.0022080506,0,c10_75
0.0015017741,0,c10_76
0.0013741826,0,c10_77
0.0016689212,0,c10_78
0.0016618636,0,c10_79
0.19496383,0,c10_8
0.0016243716,0,c10_80
0.0018670622,0,c10_81
0.001668578,0,c10_82
0.0014650179,0,c10_83
0.0019027574,0,c10_84
0.0017121182,0,c10_85
0.001879156,0,c10_86
0.0016318628,0,c10_87
0.0017968718,0,c10_88
0.0018083061,0,c10_89
0.14802048,0,c10_9
0.010394561,0,c10_90
0.014492461,0,c10_91
0.012431978,0,c10_92
0.024477478,0,c10_93
0.018956281,0,c10_94
0.012450696,0,c10_95
0.0015367996,0,c10_96
0.010468415,0,c10_97
0.0035316984,0,c10_98
0.0025682296,0,c10_99
0.5215072,1,x01_25
0.7899233,1,x01_26
0.93619406,1,x01_27
0.7037163,1,x01_28
0.8777978,1,x01_29
0.8515928,1,x01_30
0.92718774,1,x01_31
0.67104065,1,x01_32
0.090134636,1,x01_33
0.3130949,1,x01_34
0.5143612,1,x01_35
0.95658785,1,x01_36
0.23338318,1,x01_37
0.84500253,1,x01_38
0.93157685,1,x01_39
0.9120844,1,x01_40
