prob,label,seg
0.010116601,0,b03_35
0.04523314,0,b03_350
0.049883343,0,b03_351
0.04989578,0,b03_352
0.044455163,0,b03_353
0.061838068,0,b03_354
0.037963193,0,b03_355
0.035932034,0,b03_356
0.08845436,0,b03_357
0.07611521,0,b03_358
0.124136925,0,b03_359
0.01417913,0,b03_36
0.075714394,0,b03_360
0.04435996,0,b03_361
0.06205276,0,b03_362
0.050503854,0,b03_363
0.036955707,0,b03_364
0.053827737,0,b03_365
0.098873146,0,b03_366
0.054880396,0,b03_367
0.03188244,0,b03_368
0.12674724,0,b03_369
0.01043106,0,b03_37
0.06241334,0,b03_370
0.05196749,0,b03_371
0.24540412,0,b03_372
0.035564035,0,b03_373
0.0125617795,0,b03_38
0.010314179,0,b03_39
0.015820857,0,b03_4
0.01256689,0,b03_40
0.05116698,0,b03_403
0.033369105,0,b03_404
0.04813576,0,b03_405
0.05245361,0,b03_406
0.04114241,0,b03_407
0.029686246,0,b03_408
0.0553124,0,b03_409
0.015338312,0,b03_41
0.060072273,0,b03_410
0.044602413,0,b03_411
0.034741644,0,b03_412
0.03083909,0,b03_413
0.09787879,0,b03_414
0.039510615,0,b03_415
0.050389443,0,b03_416
0.044549983,0,b03_417
0.055445172,0,b03_418
0.1314277,0,b03_419
0.008648755,0,b03_42
0.105112895,0,b03_420
0.10221002,0,b03_421
0.071666755,0,b03_422
0.18089016,0,b03_423
0.051660087,0,b03_424
0.05077615,0,b03_426
0.061457068,0,b03_427
0.05622792,0,b03_428
0.066688515,0,b03_429
0.015873687,0,b03_43
0.033795733,0,b03_431
0.049084894,0,b03_432
0.23292848,0,b03_433
0.013608847,0,b03_44
0.0357845,0,b03_440
0.013291454,0,b03_45
0.010964944,0,b03_46
0.014949893,0,b03_47
0.009623194,0,b03_48
0.011671109,0,b03_49
0.0571668,0,b03_5
0.0092888605,0,b03_50
0.009702413,0,b03_51
0.010084506,0,b03_52
0.008765236,0,b03_53
0.01060963,0,b03_54
0.11361707,0,b03_55
0.06340265,0,b03_56
0.041861176,0,b03_57
0.054923084,0,b03_58
0.055480026,0,b03_59
0.009199708,0,b03_6
0.021166952,0,b03_60
0.04315277,0,b03_61
0.03612767,0,b03_62
0.03677305,0,b03_63
0.0344077,0,b03_64
0.049816225,0,b03_65
0.083260104,0,b03_66
0.037141457,0,b03_67
0.05612292,0,b03_68
0.046005145,0,b03_69
0.017565936,0,b03_7
0.03485417,0,b03_70
0.040220853,0,b03_71
0.042501293,0,b03_72
0.03415629,0,b03_73
0.054241695,0,b03_74
0.035139605,0,b03_75
0.048140746,0,b03_76
0.034507316,0,b03_77
0.041185115,0,b03_78
0.0528349,0,b03_79
0.015993576,0,b03_8
0.04158614,0,b03_80
0.13420664,0,b03_81
0.044698007,0,b03_82
0.05915288,0,b03_83
0.052024607,0,b03_84
0.056758925,0,b03_85
0.04382678,0,b03_86
0.043756954,0,b03_87
0.043194003,0,b03_88
0.07619186,0,b03_89
0.011695141,0,b03_9
0.039779834,0,b03_90
0.07867455,0,b03_91
0.04998052,0,b03_92
0.05393379,0,b03_93
0.02073259,0,b03_94
0.05314343,0,b03_95
0.03596812,0,b03_96
0.03960195,0,b03_97
0.011275113,1,b04_135
0.011995081,1,b04_136
0.05656106,1,b04_137
0.008273753,1,b04_138
0.037813973,1,b04_139
0.20932111,1,b04_237
0.033298586,1,b04_238
0.009138784,1,b04_352
0.010643418,1,b04_353
0.7660842,1,b04_354
0.0131953135,0,b04_10
0.007720725,0,b04_100
0.008771369,0,b04_101
0.009035781,0,b04_102
0.008416589,0,b04_103
0.013443474,0,b04_104
0.016303955,0,b04_105
0.011761221,0,b04_106
0.013397374,0,b04_107
0.012842525,0,b04_108
0.012232906,0,b04_109
0.088468164,0,b04_11
0.010313784,0,b04_110
0.0076137017,0,b04_111
0.009076118,0,b04_112
0.010157751,0,b04_113
0.021140726,0,b04_114
0.106492884,0,b04_115
0.01655708,0,b04_116
0.022481658,0,b04_117
0.0074875834,0,b04_118
0.008440501,0,b04_119
0.07810717,0,b04_12
0.009863701,0,b04_120
0.018696861,0,b04_121
0.0067920676,0,b04_122
0.012352827,0,b04_123
0.007612502,0,b04_124
0.012376113,0,b04_125
0.014463178,0,b04_126
0.0091520455,0,b04_127
0.017441863,0,b04_128
0.010281253,0,b04_129
0.7277967,0,b04_13
0.008393477,0,b04_130
0.020942094,0,b04_131
0.025983434,0,b04_132
0.0072010867,0,b04_133
0.015774637,0,b04_134
0.09394741,0,b04_14
0.028187035,0,b04_140
0.035307515,0,b04_141
0.014875629,0,b04_142
0.019575393,0,b04_143
0.1784443,0,b04_144
0.28967786,0,b04_145
0.92191195,0,b04_146
0.72782695,0,b04_147
0.083330706,0,b04_148
0.04296203,0,b04_149
0.030664587,0,b04_15
0.006912746,0,b04_150
0.009654129,0,b04_151
0.0095593,0,b04_152
0.011545518,0,b04_153
0.013397677,0,b04_154
0.011548315,0,b04_155
0.010267046,0,b04_156
0.014048567,0,b04_157
0.012984666,0,b04_158
0.112529434,0,b04_159
0.118430376,0,b04_16
0.0639415,0,b04_17
0.0095181335,0,b04_174
0.009114176,0,b04_175
0.18654838,0,b04_18
0.24401227,0,b04_19
0.15125139,0,b04_2
0.17486641,0,b04_20
0.1377403,0,b04_203
0.009888194,0,b04_204
0.27425018,0,b04_205
0.01131457,0,b04_206
0.015135518,0,b04_207
0.009503544,0,b04_208
0.01051345,0,b04_209
0.036841784,0,b04_21
0.008841445,0,b04_210
0.012882562,0,b04_211
0.01440822,0,b04_212
0.010474471,0,b04_213
0.010684425,0,b04_214
0.009817017,0,b04_215
0.010054304,0,b04_216
0.010441036,0,b04_217
0.0214902,0,b04_218
0.1697451,0,b04_219
0.0316981,0,b04_22
0.22030215,0,b04_220
0.009771531,0,b04_221
0.008357078,0,b04_222
0.007386039,0,b04_223
0.007389418,0,b04_224
0.00839325,0,b04_225
0.014664654,0,b04_226
0.010209036,0,b04_227
0.013682359,0,b04_228
0.010377173,0,b04_229
0.025202049,0,b04_23
0.0132222995,0,b04_230
0.014265014,0,b04_231
0.010665927,0,b04_232
0.008247843,0,b04_233
0.010654118,0,b04_234
0.016011512,0,b04_235
0.022578405,0,b04_236
0.04586006,0,b04_239
0.021439882,0,b04_24
0.36957926,0,b04_240
0.0122916065,0,b04_241
0.015171981,0,b04_242
0.011871638,0,b04_243
0.011605772,0,b04_244
0.010928969,0,b04_245
0.010234569,0,b04_246
0.050216056,0,b04_247
0.011379451,0,b04_248
0.0114512285,0,b04_249
0.14980844,0,b04_25
0.017764399,0,b04_250
0.030717893,0,b04_251
0.03701269,0,b04_252
0.02368263,0,b04_253
0.011001512,0,b04_254
0.009734312,0,b04_255
0.010741893,0,b04_256
0.009607538,0,b04_257
0.010280055,0,b04_258
0.010037867,0,b04_259
0.048885483,0,b04_26
0.010660559,0,b04_260
0.009469433,0,b04_261
0.012335496,0,b04_262
0.011105416,0,b04_263
0.012623267,0,b04_264
0.012706726,0,b04_265
0.014575208,0,b04_266
0.0152409775,0,b04_267
0.013881723,0,b04_268
0.013139177,0,b04_269
0.2216483,0,b04_27
0.0133812595,0,b04_270
0.010728065,0,b04_271
0.010376419,0,b04_272
0.013417748,0,b04_273
0.0141120665,0,b04_274
0.014413752,0,b04_275
0.01434071,0,b04_276
0.0138875265,0,b04_277
0.014588856,0,b04_278
0.01057375,0,b04_279
0.023191959,0,b04_28
0.013261926,0,b04_280
0.013211378,0,b04_281
0.0116425855,0,b04_282
0.0122044645,0,b04_283
0.012017429,0,b04_284
0.012981788,0,b04_285
0.012396301,0,b04_286
0.013868179,0,b04_287
0.0087883,0,b04_288
0.009484715,0,b04_289
0.10548761,0,b04_29
0.012024821,0,b04_290
0.013418188,0,b04_291
0.010538326,0,b04_292
0.01281693,0,b04_293
0.010930083,0,b04_294
0.009080201,0,b04_295
0.04084047,0,b04_296
0.011740269,0,b04_297
0.008488935,0,b04_298
0.0073331734,0,b04_299
0.19660997,0,b04_3
0.11482467,0,b04_30
0.0092421025,0,b04_300
0.008301313,0,b04_301
0.00783586,0,b04_302
0.007479225,0,b04_303
0.007457262,0,b04_304
0.009206986,0,b04_305
0.008654162,0,b04_306
0.0074607884,0,b04_307
0.008323293,0,b04_308
0.008286906,0,b04_309
0.01076276,0,b04_31
0.010138567,0,b04_310
0.008028321,0,b04_311
0.007957133,0,b04_312
0.008991593,0,b04_313
0.0089441575,0,b04_314
0.008248716,0,b04_315
0.009600407,0,b04_316
0.008828618,0,b04_317
0.009517926,0,b04_318
0.011121934,0,b04_319
0.013893838,0,b04_32
0.007916125,0,b04_320
0.0110497475,0,b04_321
0.0078408765,0,b04_322
0.009682536,0,b04_323
0.011282045,0,b04_324
0.009847564,0,b04_325
0.009031428,0,b04_326
0.01062827,0,b04_327
0.009064814,0,b04_328
0.0105789,0,b04_329
0.024557903,0,b04_33
0.011803601,0,b04_330
0.008375454,0,b04_331
0.009554977,0,b04_332
0.015147591,0,b04_333
0.011185766,0,b04_334
0.011059163,0,b04_335
0.010489922,0,b04_336
0.051079873,0,b04_337
0.018113242,0,b04_338
0.01440099,0,b04_339
0.018606957,0,b04_34
0.014379266,0,b04_340
0.012908608,0,b04_341
0.016509028,0,b04_342
0.013816113,0,b04_343
0.013392484,0,b04_344
0.01372381,0,b04_345
0.016427869,0,b04_346
0.011295155,0,b04_347
0.023440162,0,b04_348
0.021447035,0,b04_349
0.43843955,0,b04_35
0.016415223,0,b04_350
0.5046919,0,b04_351
0.02655609,0,b04_355
0.008590704,0,b04_356
0.009703266,0,b04_357
0.008980623,0,b04_358
0.010059783,0,b04_359
0.017472796,0,b04_36
0.010426615,0,b04_360
0.00986373,0,b04_361
0.012047188,0,b04_362
0.009930407,0,b04_363
0.013638591,0,b04_364
0.013784625,0,b04_365
0.015887802,0,b04_366
0.014097307,0,b04_367
0.010167094,0,b04_368
0.011323764,0,b04_369
0.03153264,0,b04_37
0.011191627,0,b04_370
0.015450638,0,b04_371
0.0100012645,0,b04_372
0.011125778,0,b04_373
0.012064884,0,b04_374
0.066309065,0,b04_375
0.27493888,0,b04_376
0.009827257,0,b04_377
0.008733491,0,b04_378
0.009407496,0,b04_379
0.19847049,0,b04_38
0.008433413,0,b04_380
0.010479098,0,b04_381
0.008660747,0,b04_382
0.00875635,0,b04_383
0.00953442,0,b04_384
0.008630083,0,b04_385
0.009919062,0,b04_386
0.008356197,0,b04_387
0.010006781,0,b04_388
0.0089032175,0,b04_389
0.10758533,0,b04_39
0.009118189,0,b04_390
0.008640852,0,b04_391
0.008772587,0,b04_392
0.03536429,0,b04_393
0.12707438,0,b04_394
0.009048283,0,b04_395
0.007954353,0,b04_396
0.012373502,0,b04_397
0.011442322,0,b04_398
0.009767499,0,b04_399
0.10892352,0,b04_4
0.022752993,0,b04_40
0.010121311,0,b04_400
0.010747921,0,b04_401
0.010788785,0,b04_402
0.015249595,0,b04_403
0.011851456,0,b04_404
0.008608936,0,b04_405
0.00955986,0,b04_406
0.007139138,0,b04_407
0.012568464,0,b04_408
0.058739766,0,b04_409
0.007626062,0,b04_41
0.030970465,0,b04_410
0.014728412,0,b04_411
0.038355216,0,b04_412
0.0075246156,0,b04_413
0.008167489,0,b04_414
0.43287396,0,b04_415
0.13457893,0,b04_416
0.008057589,0,b04_417
0.016362462,0,b04_418
0.015037317,0,b04_419
0.008151999,0,b04_42
0.008433153,0,b04_420
0.009188526,0,b04_421
0.05436442,0,b04_422
0.042368304,0,b04_423
0.20191747,0,b04_424
0.0073136883,0,b04_425
0.054748256,0,b04_426
0.008984088,0,b04_427
0.0296963,0,b04_428
0.008810393,0,b04_43
0.008278325,0,b04_44
0.009810475,0,b04_45
0.008743147,0,b04_46
0.0078858035,0,b04_47
0.007621855,0,b04_48
0.0070553487,0,b04_49
0.26578042,0,b04_50
0.17896022,0,b04_51
0.008510523,0,b04_52
0.008295226,0,b04_53
0.32600322,0,b04_54
0.02742556,0,b04_55
0.018346205,0,b04_56
0.21156153,0,b04_57
0.048794232,0,b04_58
0.043208096,0,b04_59
0.01925639,0,b04_60
0.011397554,0,b04_61
0.1574885,0,b04_62
0.009736744,0,b04_63
0.0076796054,0,b04_64
0.00894962,0,b04_65
0.0114268735,0,b04_66
0.010888803,0,b04_67
0.01049944,0,b04_68
0.009641536,0,b04_69
0.20524043,0,b04_7
0.013504342,0,b04_70
0.010281641,0,b04_71
0.010764532,0,b04_72
0.011200727,0,b04_73
0.012221343,0,b04_74
0.012341946,0,b04_75
0.010907425,0,b04_76
0.010218232,0,b04_77
0.01040255,0,b04_78
0.010112305,0,b04_79
0.12598833,0,b04_8
0.010491239,0,b04_80
0.00848256,0,b04_81
0.00818482,0,b04_82
0.008809892,0,b04_83
0.008301964,0,b04_84
0.023897693,0,b04_85
0.009481601,0,b04_86
0.0086103855,0,b04_87
0.008597134,0,b04_88
0.009500047,0,b04_89
0.029217463,0,b04_9
0.009652149,0,b04_90
0.009147653,0,b04_91
0.010532926,0,b04_92
0.009870922,0,b04_93
0.009121688,0,b04_94
0.007708581,0,b04_95
0.008582835,0,b04_96
0.00798875,0,b04_97
0.00921535,0,b04_98
0.008051465,0,b04_99
0.08283494,1,b05_116
0.031515125,1,b05_117
0.2780146,1,b05_311
0.22827293,1,b05_312
0.59684086,1,b05_313
0.047737826,1,b05_320
0.055139136,1,b05_321
0.037402034,1,b05_322
0.042880077,1,b05_323
0.06922627,1,b05_324
0.027614204,1,b05_325
0.030193985,1,b05_326
0.08890438,1,b05_327
0.116875835,1,b05_328
0.042500917,1,b05_329
0.025472758,1,b05_330
0.042141583,1,b05_331
0.040531047,1,b05_332
0.03543663,1,b05_333
0.13747339,1,b05_334
0.029762764,1,b05_335
0.029765433,1,b05_336
0.1712914,1,b05_351
0.25863266,1,b05_389
0.23835707,1,b05_390
0.4005136,1,b05_391
0.9563159,1,b05_392
0.25278187,1,b05_393
0.31471476,1,b05_394
0.13564332,1,b05_405
0.03059086,1,b05_406
0.14031386,1,b05_407
0.035681274,1,b05_408
0.13198802,1,b05_409
0.15734085,1,b05_410
0.12343412,1,b05_411
0.26135373,1,b05_412
0.26353878,1,b05_413
0.060674954,1,b05_414
0.46112755,1,b05_415
0.13614193,1,b05_416
0.062135566,1,b05_417
0.19094253,1,b05_418
0.17320198,1,b05_419
0.036219805,1,b05_420
0.2104738,1,b05_421
0.12900423,1,b05_422
0.22238532,1,b05_423
0.14624295,1,b05_424
0.8607299,1,b05_425
0.12076151,1,b05_426
0.15046307,1,b05_427
0.13495703,1,b05_428
0.0639165,1,b05_429
0.081592724,1,b05_430
0.0924023,1,b05_431
0.025677457,1,b05_46
0.17161433,0,b05_0
0.21788302,0,b05_1
0.011513204,0,b05_10
0.03417323,0,b05_100
0.027286563,0,b05_101
0.10087455,0,b05_102
0.045988422,0,b05_103
0.03591943,0,b05_104
0.038804505,0,b05_105
0.07039403,0,b05_106
0.029951632,0,b05_107
0.04572446,0,b05_108
0.049653582,0,b05_109
0.07548656,0,b05_11
0.029247595,0,b05_110
0.03435037,0,b05_111
0.024816915,0,b05_112
0.027629996,0,b05_113
0.033585366,0,b05_114
0.029569637,0,b05_115
0.03263861,0,b05_118
0.02825397,0,b05_119
0.1829853,0,b05_12
0.026853386,0,b05_120
0.09722361,0,b05_121
0.028832896,0,b05_122
0.026568336,0,b05_123
0.030898921,0,b05_124
0.025036227,0,b05_125
0.02668596,0,b05_126
0.06598583,0,b05_127
0.035369124,0,b05_128
0.026621476,0,b05_129
0.19465528,0,b05_13
0.02465197,0,b05_130
0.028796932,0,b05_131
0.13641277,0,b05_132
0.16978954,0,b05_133
0.09940744,0,b05_134
0.050591502,0,b05_135
0.22483937,0,b05_136
0.024602637,0,b05_137
0.026328837,0,b05_138
0.023081833,0,b05_139
0.21077177,0,b05_14
0.20223682,0,b05_140
0.04065509,0,b05_141
0.043077376,0,b05_142
0.04189644,0,b05_143
0.035087604,0,b05_144
0.044431936,0,b05_145
0.0322022,0,b05_146
0.074675694,0,b05_147
0.17214791,0,b05_148
0.027326645,0,b05_149
0.19088547,0,b05_15
0.034006637,0,b05_150
0.026841022,0,b05_151
0.031664517,0,b05_152
0.025371922,0,b05_153
0.028096698,0,b05_154
0.027458087,0,b05_155
0.032337528,0,b05_156
0.0377062,0,b05_157
0.25154975,0,b05_158
0.026714116,0,b05_159
0.01746886,0,b05_16
0.033943698,0,b05_160
0.029852109,0,b05_161
0.02959043,0,b05_162
0.0395174,0,b05_163
0.028580125,0,b05_164
0.0324754,0,b05_165
0.02684612,0,b05_166
0.02455146,0,b05_167
0.025599232,0,b05_168
0.2423051,0,b05_169
0.26338372,0,b05_17
0.1249885,0,b05_170
0.08947531,0,b05_171
0.043191068,0,b05_172
0.044251617,0,b05_173
0.040465355,0,b05_174
0.0528379,0,b05_175
0.04250354,0,b05_176
0.048519004,0,b05_177
0.05220342,0,b05_178
0.122829385,0,b05_179
0.09544126,0,b05_18
0.051799882,0,b05_180
0.057208348,0,b05_181
0.025825825,0,b05_182
0.07875076,0,b05_183
0.14893578,0,b05_184
0.13690639,0,b05_185
0.034525305,0,b05_186
0.02429621,0,b05_187
0.119282916,0,b05_188
0.025827661,0,b05_189
0.43440458,0,b05_19
0.02656995,0,b05_190
0.032516778,0,b05_191
0.027735984,0,b05_192
0.052472178,0,b05_193
0.034359258,0,b05_194
0.04296716,0,b05_195
0.07253136,0,b05_196
0.051281605,0,b05_197
0.0313538,0,b05_198
0.031325758,0,b05_199
0.122566655,0,b05_2
0.07305605,0,b05_20
0.062879704,0,b05_200
0.043970816,0,b05_201
0.02445847,0,b05_202
0.024898762,0,b05_203
0.034761082,0,b05_204
0.03977912,0,b05_205
0.038437966,0,b05_206
0.032246154,0,b05_207
0.028846331,0,b05_208
0.0456379,0,b05_209
0.05218338,0,b05_21
0.15971631,0,b05_210
0.035551965,0,b05_211
0.03254268,0,b05_212
0.024727363,0,b05_213
0.024128878,0,b05_214
0.031804338,0,b05_215
0.023783924,0,b05_216
0.035169628,0,b05_217
0.06746268,0,b05_218
0.03346952,0,b05_219
0.044281032,0,b05_22
0.029062545,0,b05_220
0.025094086,0,b05_221
0.026548166,0,b05_222
0.028110774,0,b05_223
0.02562926,0,b05_224
0.028709697,0,b05_225
0.03562974,0,b05_226
0.027631534,0,b05_227
0.024153922,0,b05_228
0.026979093,0,b05_229
0.07412234,0,b05_23
0.028421532,0,b05_230
0.026180468,0,b05_231
0.029878633,0,b05_232
0.124869645,0,b05_233
0.024033533,0,b05_234
0.026374374,0,b05_235
0.03208987,0,b05_236
0.027341023,0,b05_237
0.029931352,0,b05_238
0.08851747,0,b05_239
0.18172267,0,b05_24
0.03703327,0,b05_240
0.033209123,0,b05_241
0.027327102,0,b05_242
0.1862458,0,b05_243
0.028805189,0,b05_244
0.041634906,0,b05_245
0.0301449,0,b05_246
0.046405185,0,b05_247
0.037126333,0,b05_248
0.033303324,0,b05_249
0.14412709,0,b05_25
0.033249885,0,b05_250
0.042263806,0,b05_251
0.054442115,0,b05_252
0.35783538,0,b05_253
0.09133334,0,b05_254
0.19363406,0,b05_255
0.1300593,0,b05_256
0.22218159,0,b05_257
0.09704601,0,b05_258
0.041642316,0,b05_259
0.1702612,0,b05_26
0.10417939,0,b05_260
0.14437096,0,b05_261
0.02922893,0,b05_262
0.10574791,0,b05_263
0.041062534,0,b05_264
0.15757291,0,b05_265
0.17642789,0,b05_266
0.098224014,0,b05_267
0.011886151,0,b05_268
0.23720816,0,b05_269
0.015060543,0,b05_27
0.10202596,0,b05_270
0.18821874,0,b05_271
0.12577063,0,b05_272
0.09380439,0,b05_273
0.066293925,0,b05_274
0.04916696,0,b05_275
0.1854828,0,b05_276
0.18232036,0,b05_277
0.06496573,0,b05_278
0.049744613,0,b05_279
0.009373749,0,b05_28
0.1455343,0,b05_280
0.030035906,0,b05_281
0.056786362,0,b05_282
0.14189877,0,b05_283
0.116308525,0,b05_284
0.28806657,0,b05_285
0.15192397,0,b05_286
0.14030337,0,b05_287
0.19416836,0,b05_288
0.09295405,0,b05_289
0.020442184,0,b05_29
0.11940781,0,b05_290
0.38938296,0,b05_291
0.06701044,0,b05_292
0.19539288,0,b05_293
0.16523178,0,b05_294
0.17472503,0,b05_295
0.19566339,0,b05_296
0.11677327,0,b05_297
0.10724218,0,b05_298
0.07990028,0,b05_299
0.2018169,0,b05_3
0.36047518,0,b05_30
0.12371935,0,b05_300
0.2504655,0,b05_301
0.071671076,0,b05_302
0.2392245,0,b05_303
0.07783975,0,b05_304
0.19328406,0,b05_305
0.0886901,0,b05_306
0.5801494,0,b05_307
0.031231342,0,b05_308
0.15998878,0,b05_309
0.17295285,0,b05_31
0.1725018,0,b05_310
0.19720575,0,b05_314
0.19550924,0,b05_315
0.044048097,0,b05_316
0.046746816,0,b05_317
0.10640414,0,b05_318
0.0573346,0,b05_319
0.06456318,0,b05_32
0.035616998,0,b05_33
0.04294922,0,b05_337
0.03135806,0,b05_338
0.0413206,0,b05_339
0.01334869,0,b05_34
0.052506134,0,b05_340
0.029001383,0,b05_341
0.10077137,0,b05_342
0.12736437,0,b05_343
0.27782574,0,b05_344
0.14566416,0,b05_345
0.055066638,0,b05_346
0.18022108,0,b05_347
0.08894819,0,b05_348
0.100813285,0,b05_349
0.21082564,0,b05_35
0.10962788,0,b05_350
0.9137705,0,b05_352
0.17560089,0,b05_353
0.10087139,0,b05_354
0.1500626,0,b05_355
0.36041903,0,b05_356
0.82811224,0,b05_357
0.1075332,0,b05_358
0.09069405,0,b05_359
0.043772377,0,b05_36
0.17077705,0,b05_360
0.23431894,0,b05_361
0.09410153,0,b05_362
0.22587833,0,b05_363
0.031023065,0,b05_364
0.9073733,0,b05_365
0.027262324,0,b05_366
0.29138234,0,b05_367
0.06472703,0,b05_368
0.0697147,0,b05_369
0.015591205,0,b05_37
0.95760214,0,b05_370
0.114795186,0,b05_371
0.040432133,0,b05_372
0.14886786,0,b05_373
0.24893594,0,b05_374
0.104329556,0,b05_375
0.30851072,0,b05_376
0.03568641,0,b05_377
0.041377377,0,b05_378
0.0814847,0,b05_379
0.3647057,0,b05_38
0.12130026,0,b05_380
0.21174529,0,b05_381
0.049822636,0,b05_382
0.08586468,0,b05_383
0.14209138,0,b05_384
0.083521396,0,b05_385
0.257998,0,b05_386
0.04636977,0,b05_387
0.113157764,0,b05_388
0.11288362,0,b05_39
0.1329244,0,b05_395
0.09382928,0,b05_396
0.20170464,0,b05_397
0.9419103,0,b05_398
0.7836511,0,b05_399
0.3116802,0,b05_4
0.055994138,0,b05_40
0.15097202,0,b05_400
0.11804083,0,b05_401
0.2496627,0,b05_402
0.114295594,0,b05_403
0.17614411,0,b05_404
0.19281064,0,b05_41
0.23674797,0,b05_42
0.14889655,0,b05_43
0.2706484,0,b05_432
0.025976062,0,b05_44
0.0713969,0,b05_45
0.095977716,0,b05_47
0.06647817,0,b05_48
0.072958335,0,b05_49
0.17799321,0,b05_5
0.028588863,0,b05_50
0.0723151,0,b05_51
0.08146418,0,b05_52
0.026515704,0,b05_53
0.0665222,0,b05_54
0.027562547,0,b05_55
0.029639322,0,b05_56
0.032293748,0,b05_57
0.02779892,0,b05_58
0.046376035,0,b05_59
0.22760996,0,b05_6
0.02758623,0,b05_60
0.03184655,0,b05_61
0.034359828,0,b05_62
0.028840316,0,b05_63
0.029048366,0,b05_64
0.030055571,0,b05_65
0.029162629,0,b05_66
0.02335203,0,b05_67
0.025719339,0,b05_68
0.026751235,0,b05_69
0.15058783,0,b05_7
0.04113444,0,b05_70
0.028599355,0,b05_71
0.025102224,0,b05_72
0.03169657,0,b05_73
0.02531336,0,b05_74
0.025462225,0,b05_75
0.037461627,0,b05_76
0.033886645,0,b05_77
0.03137695,0,b05_78
0.025006564,0,b05_79
0.013834785,0,b05_8
0.02831607,0,b05_80
0.025313446,0,b05_81
0.030752145,0,b05_82
0.02331058,0,b05_83
0.028720908,0,b05_84
0.031209843,0,b05_85
0.025105294,0,b05_86
0.025430497,0,b05_87
0.02759554,0,b05_88
0.03298356,0,b05_89
0.23263222,0,b05_9
0.026870359,0,b05_90
0.02961451,0,b05_91
0.031408716,0,b05_92
0.028297484,0,b05_93
0.028448876,0,b05_94
0.026376909,0,b05_95
0.029535776,0,b05_96
0.024274375,0,b05_97
0.024776248,0,b05_98
0.025390325,0,b05_99
0.15212505,0,c01_10
0.041861203,0,c01_100
0.018334933,0,c01_101
0.01821455,0,c01_102
0.021955205,0,c01_103
0.016753662,0,c01_104
0.037328772,0,c01_105
0.020919787,0,c01_106
0.0076125343,0,c01_107
0.012296223,0,c01_108
0.018925693,0,c01_109
0.022024808,0,c01_11
0.011858097,0,c01_110
0.009923358,0,c01_111
0.018491864,0,c01_112
0.06351055,0,c01_113
0.009565451,0,c01_114
0.01768235,0,c01_115
0.019047415,0,c01_116
0.010736195,0,c01_117
0.009407496,0,c01_118
0.037369434,0,c01_119
0.010521022,0,c01_12
0.010395669,0,c01_120
0.00984906,0,c01_121
0.009411526,0,c01_122
0.035312336,0,c01_123
0.019570583,0,c01_124
0.012292615,0,c01_125
0.011039211,0,c01_126
0.01426968,0,c01_127
0.009388381,0,c01_128
0.012596377,0,c01_129
0.1193403,0,c01_13
0.011661944,0,c01_130
0.042783987,0,c01_131
0.019143721,0,c01_132
0.016041419,0,c01_133
0.029800572,0,c01_134
0.020551397,0,c01_135
0.028156094,0,c01_136
0.03500994,0,c01_137
0.100476675,0,c01_138
0.049961153,0,c01_139
0.0067514586,0,c01_14
0.012491118,0,c01_140
0.011275086,0,c01_141
0.013070059,0,c01_142
0.11448842,0,c01_143
0.010266267,0,c01_144
0.0124423085,0,c01_145
0.0075161103,0,c01_146
0.009266928,0,c01_147
0.020327993,0,c01_148
0.016424017,0,c01_149
0.047030512,0,c01_15
0.008374749,0,c01_150
0.017464563,0,c01_151
0.029729454,0,c01_152
0.015401222,0,c01_153
0.019453231,0,c01_154
0.012135977,0,c01_155
0.015294558,0,c01_156
0.021707494,0,c01_157
0.28465185,0,c01_158
0.01192503,0,c01_159
0.008763081,0,c01_16
0.013413935,0,c01_160
0.033194367,0,c01_161
0.0108311,0,c01_162
0.028717289,0,c01_163
0.05985504,0,c01_164
0.012110942,0,c01_165
0.021752357,0,c01_166
0.019036295,0,c01_167
0.015159348,0,c01_168
0.03290711,0,c01_169
0.010987865,0,c01_17
0.01838636,0,c01_170
0.014353656,0,c01_171
0.015294746,0,c01_172
0.01234715,0,c01_173
0.016683633,0,c01_174
0.015674181,0,c01_175
0.026298644,0,c01_176
0.025312988,0,c01_177
0.011735173,0,c01_178
0.017958304,0,c01_179
0.058172442,0,c01_18
0.03949679,0,c01_180
0.019593382,0,c01_181
0.024922848,0,c01_182
0.017202875,0,c01_183
0.016449966,0,c01_184
0.060594834,0,c01_185
0.01965147,0,c01_186
0.14006034,0,c01_187
0.5666317,0,c01_188
0.015368738,0,c01_189
0.016573008,0,c01_19
0.009326437,0,c01_190
0.025466118,0,c01_191
0.14365786,0,c01_192
0.043586243,0,c01_193
0.038050734,0,c01_194
0.014939133,0,c01_195
0.025212737,0,c01_196
0.019740304,0,c01_197
0.027751401,0,c01_198
0.015516353,0,c01_199
0.02091423,0,c01_20
0.013677919,0,c01_200
0.023024604,0,c01_201
0.0335885,0,c01_202
0.03865769,0,c01_203
0.024046278,0,c01_204
0.22203454,0,c01_205
0.02054447,0,c01_206
0.019442402,0,c01_207
0.01538125,0,c01_208
0.016958721,0,c01_209
0.019580903,0,c01_21
0.012367693,0,c01_210
0.018577369,0,c01_211
0.02560964,0,c01_212
0.021105293,0,c01_213
0.018846182,0,c01_214
0.014444932,0,c01_215
0.0132550895,0,c01_216
0.03461078,0,c01_217
0.013246797,0,c01_218
0.024099208,0,c01_219
0.06273415,0,c01_22
