prob,label,seg
0.27739912,0,x12_272
0.73292613,0,x12_273
0.7788093,0,x12_274
0.91935575,0,x12_275
0.15003878,0,x12_286
0.050723244,0,x12_287
0.06005866,0,x12_288
0.6015171,0,x12_289
0.06828583,0,x12_290
0.0947018,0,x12_291
0.06313164,0,x12_292
0.28957093,0,x12_293
0.15413249,0,x12_294
0.05068586,0,x12_295
0.049304646,0,x12_296
0.07807908,0,x12_297
0.34163702,0,x12_298
0.05075711,0,x12_299
0.039939962,0,x12_300
0.031587493,0,x12_301
0.2007352,0,x12_302
0.5626188,0,x12_303
0.02022585,0,x12_304
0.017369282,0,x12_305
0.060762435,0,x12_306
0.015687265,0,x12_307
0.0400922,0,x12_308
0.012637848,0,x12_309
0.7303483,0,x12_310
0.017800622,0,x12_311
0.057188645,0,x12_312
0.051064696,0,x12_313
0.06560959,0,x12_314
0.009457972,0,x12_315
0.1029862,0,x12_316
0.6114709,0,x12_317
0.71309936,0,x12_318
0.93067116,0,x12_320
0.064848594,0,x12_321
0.12644432,0,x12_322
0.35676977,0,x12_323
0.14790359,0,x12_324
0.11241674,0,x12_325
0.2612138,0,x12_326
0.86484355,0,x12_327
0.44129586,0,x12_328
0.06295639,0,x12_329
0.2361166,0,x12_330
0.3493474,0,x12_332
0.09648546,0,x12_333
0.36342782,0,x12_334
0.41705552,0,x12_335
0.1281623,0,x12_336
0.23691219,0,x12_337
0.19396015,0,x12_338
0.12662503,0,x12_339
0.3795687,0,x12_340
0.1591347,0,x12_341
0.45334476,0,x12_342
0.18973428,0,x12_343
0.058553413,0,x12_344
0.115208775,0,x12_345
0.03282165,0,x12_346
0.08652618,0,x12_347
0.12807077,0,x12_348
0.40066326,0,x12_349
0.035316985,0,x12_350
0.01852027,0,x12_351
0.028469851,0,x12_352
0.016172657,0,x12_353
0.07609305,0,x12_354
0.029020375,0,x12_355
0.5168786,0,x12_356
0.06276544,0,x12_357
0.02280702,0,x12_358
0.007293889,0,x12_359
0.02143102,0,x12_360
0.04272334,0,x12_361
0.05765024,0,x12_362
0.029326139,0,x12_363
0.020509062,0,x12_364
0.29023233,0,x12_365
0.09486457,0,x12_366
0.038662508,0,x12_367
0.018298734,0,x12_368
0.027417168,0,x12_369
0.014835,0,x12_370
0.022756085,0,x12_371
0.015479001,0,x12_372
0.040454708,0,x12_373
0.035815716,0,x12_374
0.03975898,0,x12_375
0.037851527,0,x12_376
0.0775113,0,x12_377
0.052694213,0,x12_378
0.026816504,0,x12_379
0.024569336,0,x12_380
0.025473688,0,x12_381
0.069344476,0,x12_382
0.81667286,0,x12_383
0.06199964,0,x12_384
0.016354345,0,x12_385
0.06812765,0,x12_386
0.06997351,0,x12_387
0.04633863,0,x12_388
0.02627114,0,x12_389
0.078489855,0,x12_390
0.09878638,0,x12_391
0.15891495,0,x12_392
0.023536365,0,x12_393
0.044711858,0,x12_394
0.04462761,0,x12_395
0.05220393,0,x12_396
0.040924042,0,x12_397
0.06714681,0,x12_398
0.0553653,0,x12_399
0.064172305,0,x12_400
0.04890727,0,x12_401
0.033468675,0,x12_402
0.026894065,0,x12_403
0.038142744,0,x12_404
0.035168834,0,x12_405
0.03699555,0,x12_406
0.18289903,0,x12_407
0.03640308,0,x12_408
0.033875298,0,x12_409
0.027064657,0,x12_410
0.027861156,0,x12_411
0.014558343,0,x12_412
0.020790635,0,x12_413
0.036891393,0,x12_414
0.026664253,0,x12_415
0.90947163,0,x12_416
0.5805573,0,x12_417
0.053174946,0,x12_418
0.18891387,0,x12_419
0.48458338,0,x12_420
0.8996551,0,x12_421
0.08627143,0,x12_424
0.07192408,0,x12_425
0.058600426,0,x12_426
0.1623319,0,x12_427
0.28612906,0,x12_428
0.22193062,0,x12_429
0.07670104,0,x12_430
0.45309412,0,x12_431
0.17423533,0,x12_432
0.07973308,0,x12_433
0.06262713,0,x12_434
0.04342542,0,x12_435
0.0522381,0,x12_436
0.072453514,0,x12_437
0.042941324,0,x12_438
0.8718503,0,x12_439
0.18054047,0,x12_444
0.075212196,0,x12_445
0.06012862,0,x12_446
0.26728517,0,x12_447
0.10204134,0,x12_448
0.04337149,0,x12_449
0.5493929,0,x12_450
0.38044417,0,x12_451
0.042098895,0,x12_452
0.09045991,0,x12_453
0.06798559,0,x12_454
0.7602921,0,x12_455
0.90718526,0,x12_456
0.6906016,0,x12_457
0.06843833,0,x12_463
0.048212346,0,x12_464
0.027332762,0,x12_465
0.7332489,0,x12_466
0.848651,0,x12_467
0.805444,0,x12_468
0.25222325,0,x12_469
0.8702824,0,x12_470
0.64341843,0,x12_471
0.13361666,0,x12_472
0.1125027,0,x12_473
0.06748061,0,x12_474
0.90687126,0,x12_475
0.0926579,0,x12_477
0.064452074,0,x12_478
0.06995884,0,x12_479
0.94702286,0,x12_480
0.06928912,0,x12_481
0.11112804,0,x12_482
0.13168256,0,x12_483
0.050054252,0,x12_484
0.1026733,0,x12_485
0.060481675,0,x12_486
0.038868565,0,x12_487
0.50643575,0,x12_488
0.05217107,0,x12_489
0.13715592,0,x12_490
0.64753044,0,x12_491
0.052631244,0,x12_492
0.050339133,0,x12_493
0.12789811,0,x12_494
0.52485365,0,x12_495
0.8127635,0,x12_496
0.06851247,0,x12_497
0.07047463,0,x12_498
0.2411702,0,x12_499
0.478721,0,x12_500
0.08811701,0,x12_501
0.10311268,0,x12_502
0.4788124,0,x12_503
0.26884368,0,x12_504
0.30546433,0,x12_505
0.031861655,0,x12_506
0.053950876,0,x12_507
0.03858791,0,x12_508
0.12203789,0,x12_509
0.6994582,0,x12_510
0.14595899,0,x12_511
0.117032595,0,x12_512
0.05907042,0,x12_513
0.091403246,0,x12_514
0.05211739,0,x12_515
0.5967995,0,x12_516
0.23349187,0,x12_517
0.037123725,0,x12_518
0.5569195,0,x12_519
0.059993196,0,x12_520
0.05296444,0,x12_521
0.61796093,0,x12_522
0.1370393,0,x12_523
0.6784217,0,x12_524
0.016970078,0,x12_525
0.19600473,0,x12_526
0.94041973,1,x13_0
0.17638178,1,x13_1
0.7602122,1,x13_10
0.5823881,1,x13_11
0.90605795,1,x13_12
0.693775,1,x13_13
0.9810954,1,x13_49
0.94360334,1,x13_50
0.9430503,1,x13_51
0.96888864,1,x13_58
0.38020918,1,x13_59
0.14246935,1,x13_7
0.22723825,1,x13_8
0.24281909,1,x13_9
0.9810662,1,x13_100
0.9663443,1,x13_101
0.955384,1,x13_102
0.985274,1,x13_103
0.8887152,1,x13_104
0.95408344,1,x13_105
0.96830654,1,x13_106
0.9824911,1,x13_107
0.98889625,1,x13_108
0.58000076,1,x13_109
0.983797,1,x13_110
0.97338676,1,x13_111
0.9884626,1,x13_112
0.98400235,1,x13_113
0.9772898,1,x13_114
0.9640368,1,x13_115
0.9620727,1,x13_116
0.9612346,1,x13_117
0.9816688,1,x13_118
0.9646184,1,x13_119
0.20950055,1,x13_60
0.7781055,1,x13_61
0.54323065,1,x13_62
0.8233343,1,x13_63
0.06275535,1,x13_64
0.1220726,1,x13_65
0.88251686,1,x13_66
0.7357497,1,x13_67
0.10466612,1,x13_68
0.3308753,1,x13_69
0.1300433,1,x13_70
0.45215583,1,x13_71
0.7717128,1,x13_72
0.32254234,1,x13_73
0.12478848,1,x13_74
0.18442029,1,x13_88
0.970148,1,x13_89
0.98134536,1,x13_90
0.9867714,1,x13_91
0.9801205,1,x13_92
0.9415778,1,x13_93
0.9843246,1,x13_94
0.98517346,1,x13_95
0.96554536,1,x13_96
0.9712407,1,x13_97
0.98796046,1,x13_98
0.97671866,1,x13_99
0.96196866,1,x13_120
0.97055703,1,x13_121
0.97634023,1,x13_122
0.86425316,1,x13_123
0.94810927,1,x13_124
0.8017762,1,x13_125
0.9738023,1,x13_126
0.9009362,1,x13_127
0.26709363,1,x13_128
0.33478603,1,x13_129
0.95445275,1,x13_134
0.9101047,1,x13_135
0.82224494,1,x13_136
0.97079843,1,x13_137
0.6876605,1,x13_138
0.9765337,1,x13_139
0.98472935,1,x13_140
0.960175,1,x13_141
0.8584764,1,x13_142
0.82030386,1,x13_143
0.98796636,1,x13_144
0.9801272,1,x13_145
0.9138327,1,x13_146
0.8094136,1,x13_147
0.98250836,1,x13_148
0.987177,1,x13_149
0.9805314,1,x13_150
0.24262322,1,x13_151
0.9851147,1,x13_152
0.98007995,1,x13_153
0.98331463,1,x13_154
0.99001545,1,x13_155
0.97497183,1,x13_156
0.94465786,1,x13_157
0.9645827,1,x13_158
0.9865268,1,x13_159
0.9535235,1,x13_160
0.92801595,1,x13_161
0.9052312,1,x13_162
0.9439055,1,x13_163
0.98719853,1,x13_164
0.47415802,1,x13_165
0.14754933,1,x13_166
0.5422569,1,x13_167
0.4916084,1,x13_168
0.696059,1,x13_169
0.7771297,1,x13_170
0.5175721,1,x13_171
0.9779022,1,x13_172
0.8770833,1,x13_173
0.8166512,1,x13_174
0.7437869,1,x13_175
0.9625995,1,x13_176
0.90606177,1,x13_177
0.27961826,1,x13_178
0.9581035,1,x13_179
0.6079783,1,x13_180
0.44641984,1,x13_181
0.31948352,1,x13_182
0.81232476,1,x13_183
0.5437648,1,x13_184
0.15148892,1,x13_185
0.83970076,1,x13_186
0.9710425,1,x13_187
0.9598515,1,x13_188
0.20542128,1,x13_189
0.9341628,1,x13_190
0.40061912,1,x13_191
0.9017575,1,x13_192
0.94119126,1,x13_193
0.11986008,1,x13_194
0.4731467,1,x13_195
0.8928135,1,x13_196
0.8175343,1,x13_197
0.9804982,1,x13_198
0.96923625,1,x13_199
0.8745996,1,x13_203
0.1815495,1,x13_204
0.46076658,1,x13_205
0.8407905,1,x13_206
0.7955089,1,x13_240
0.18077613,1,x13_241
0.090875275,1,x13_242
0.06168301,1,x13_243
0.9133626,1,x13_244
0.2503914,1,x13_245
0.6742433,1,x13_246
0.39784402,1,x13_247
0.17489642,1,x13_248
0.15111709,1,x13_249
0.058734328,1,x13_250
0.23941089,1,x13_251
0.7550448,1,x13_252
0.9167699,1,x13_253
0.2501736,1,x13_254
0.85231024,1,x13_255
0.26839903,1,x13_256
0.22544011,1,x13_257
0.25577927,1,x13_258
0.3666554,1,x13_259
0.05257557,1,x13_260
0.2975601,1,x13_261
0.27411792,1,x13_262
0.30292386,1,x13_263
0.85524744,1,x13_264
0.90245444,1,x13_265
0.13355333,1,x13_266
0.13311185,1,x13_267
0.09217014,1,x13_268
0.117783196,1,x13_269
0.22508524,1,x13_270
0.9530516,1,x13_271
0.39698356,1,x13_272
0.19435167,1,x13_273
0.64046144,1,x13_274
0.6534512,1,x13_275
0.87127775,1,x13_276
0.39763954,1,x13_277
0.26977572,1,x13_278
0.9179537,1,x13_279
0.8991039,1,x13_280
0.5996966,1,x13_281
0.36846882,1,x13_282
0.6773369,1,x13_283
0.94920385,1,x13_284
0.654446,1,x13_285
0.32762003,1,x13_286
0.41331518,1,x13_287
0.91900575,1,x13_288
0.7969417,1,x13_289
0.93364656,1,x13_290
0.9564928,1,x13_291
0.8137658,1,x13_292
0.6169565,1,x13_293
0.82059515,1,x13_294
0.5527555,1,x13_295
0.39326522,1,x13_296
0.7074019,1,x13_297
0.34914973,1,x13_298
0.35603446,1,x13_299
0.9806277,1,x13_300
0.9656271,1,x13_301
0.6347309,1,x13_302
0.25159574,1,x13_303
0.59826195,1,x13_304
0.9567117,1,x13_305
0.6582924,1,x13_306
0.8585342,1,x13_307
0.5913503,1,x13_308
0.06525752,1,x13_309
0.5140158,1,x13_323
0.7837025,1,x13_324
0.42621705,1,x13_325
0.8534232,1,x13_326
0.93615186,1,x13_327
0.91546446,1,x13_328
0.78550255,1,x13_329
0.40327185,1,x13_330
0.9690999,1,x13_331
0.3726409,1,x13_332
0.2202339,1,x13_333
0.59785724,1,x13_334
0.9566481,1,x13_335
0.34146026,1,x13_342
0.7328049,1,x13_343
0.474739,1,x13_344
0.6224151,1,x13_345
0.65918064,1,x13_346
0.5727518,1,x13_347
0.058587976,1,x13_348
0.15136899,1,x13_349
0.8805157,1,x13_350
0.32193542,1,x13_351
0.93249714,1,x13_352
0.22580656,1,x13_353
0.106069736,1,x13_354
0.3622897,1,x13_355
0.012191399,1,x13_425
0.580324,1,x13_426
0.8399486,1,x13_427
0.55265075,1,x13_428
0.9846543,1,x13_429
0.18443973,1,x13_430
0.21604218,1,x13_431
0.9415311,1,x13_432
0.47983238,1,x13_433
0.18772775,1,x13_434
0.76995194,1,x13_435
0.27976042,1,x13_436
0.66974485,1,x13_437
0.50149614,1,x13_438
0.46203384,1,x13_439
0.9364326,1,x13_440
0.20728344,1,x13_441
0.5719987,1,x13_442
0.78295404,1,x13_443
0.30771872,1,x13_444
0.89161307,1,x13_445
0.51896363,1,x13_446
0.67448866,1,x13_447
0.5932747,1,x13_448
0.9710703,1,x13_449
0.5503131,1,x13_450
0.9774345,1,x13_451
0.9395037,1,x13_452
0.8862354,1,x13_453
0.9499761,1,x13_454
0.8302865,1,x13_455
0.9311414,1,x13_456
0.75373495,1,x13_457
0.9456545,1,x13_458
0.9326322,1,x13_459
0.316623,1,x13_460
0.8183465,1,x13_461
0.87104034,1,x13_462
0.6004172,1,x13_463
0.14079171,1,x13_464
0.7010616,1,x13_470
0.95516,1,x13_471
0.87451315,1,x13_472
0.96743536,1,x13_473
0.8995151,1,x13_496
0.41116846,1,x13_497
0.7871362,1,x13_498
0.98748815,1,x13_499
0.9881357,1,x13_500
0.9853785,1,x13_501
0.801001,1,x13_502
0.9584621,1,x13_503
0.9702013,1,x13_504
0.61150855,1,x13_505
0.19436319,0,x13_14
0.098534636,0,x13_15
0.9767571,0,x13_16
0.97646093,0,x13_17
0.33133525,0,x13_18
0.15250386,0,x13_19
0.053435333,0,x13_2
0.16553803,0,x13_20
0.23168992,0,x13_21
0.15351246,0,x13_22
0.15597324,0,x13_23
0.2297769,0,x13_24
0.095601685,0,x13_25
0.13764605,0,x13_26
0.10592608,0,x13_27
0.11532643,0,x13_28
0.9746371,0,x13_29
0.67676085,0,x13_3
0.29972306,0,x13_30
0.2763496,0,x13_31
0.6887625,0,x13_32
0.96991885,0,x13_33
0.48803577,0,x13_34
0.13304563,0,x13_35
0.106998555,0,x13_36
0.24772587,0,x13_37
0.2773752,0,x13_38
0.16231012,0,x13_39
0.43812013,0,x13_4
0.18183044,0,x13_40
0.13711174,0,x13_41
0.200445,0,x13_42
0.18907492,0,x13_43
0.19700933,0,x13_44
0.17673302,0,x13_45
0.123486735,0,x13_46
0.23319688,0,x13_47
0.9647798,0,x13_48
0.54401803,0,x13_5
0.35872754,0,x13_52
0.42384997,0,x13_53
0.09200904,0,x13_54
0.114411905,0,x13_55
0.16386487,0,x13_56
0.063861296,0,x13_57
0.33423603,0,x13_6
0.1625497,0,x13_75
0.2506065,0,x13_76
0.41084984,0,x13_77
0.16011323,0,x13_78
0.14061907,0,x13_79
0.33232263,0,x13_80
0.9239591,0,x13_81
0.16078468,0,x13_82
0.1947294,0,x13_83
0.17179018,0,x13_84
0.23164037,0,x13_85
0.35591665,0,x13_86
0.7359204,0,x13_87
0.19273172,0,x13_130
0.37701827,0,x13_131
0.13548562,0,x13_132
0.9839677,0,x13_133
0.043153144,0,x13_200
0.12153978,0,x13_201
0.1426485,0,x13_202
0.0921835,0,x13_207
0.27300876,0,x13_208
0.07826189,0,x13_209
0.080783755,0,x13_210
0.03427544,0,x13_211
0.089277886,0,x13_212
0.03990301,0,x13_213
0.04008409,0,x13_214
0.05945784,0,x13_215
0.39376238,0,x13_216
0.36093357,0,x13_217
0.037089888,0,x13_218
0.036242433,0,x13_219
0.045438193,0,x13_220
0.035391375,0,x13_221
0.4413358,0,x13_222
0.04843834,0,x13_223
0.22989772,0,x13_224
0.06712779,0,x13_225
0.04489791,0,x13_226
0.11257656,0,x13_227
0.108063415,0,x13_228
0.13564587,0,x13_229
0.05104849,0,x13_230
0.039036788,0,x13_231
0.073649116,0,x13_232
0.96464044,0,x13_233
0.9358651,0,x13_234
0.08916071,0,x13_235
0.050370373,0,x13_236
0.24479817,0,x13_237
0.03797233,0,x13_238
0.9205995,0,x13_239
0.14213605,0,x13_310
0.074782714,0,x13_311
0.056697395,0,x13_312
0.047591217,0,x13_313
0.06019029,0,x13_314
0.048082586,0,x13_315
0.07654134,0,x13_316
0.05607916,0,x13_317
0.7612757,0,x13_318
0.12105708,0,x13_319
0.11780649,0,x13_320
0.6428046,0,x13_321
0.9370917,0,x13_322
0.10299132,0,x13_336
0.0444378,0,x13_337
0.06108825,0,x13_338
0.05246728,0,x13_339
0.08632272,0,x13_340
0.33202142,0,x13_341
0.05597352,0,x13_356
0.065651745,0,x13_357
0.037706397,0,x13_358
0.040703952,0,x13_359
0.039658632,0,x13_360
0.04696849,0,x13_361
0.043023802,0,x13_362
0.60489416,0,x13_363
0.12162848,0,x13_364
0.07508604,0,x13_365
0.06579994,0,x13_366
0.039324414,0,x13_367
0.034254424,0,x13_368
0.029517492,0,x13_369
0.03231324,0,x13_370
0.03138192,0,x13_371
0.039522465,0,x13_372
0.024926241,0,x13_373
0.034274857,0,x13_374
0.034883317,0,x13_375
0.9678909,0,x13_376
0.97592735,0,x13_377
0.8247623,0,x13_378
0.2835488,0,x13_379
0.074221216,0,x13_380
0.033442244,0,x13_381
0.2360349,0,x13_382
0.03883725,0,x13_383
0.03163221,0,x13_384
0.06386503,0,x13_385
0.033749267,0,x13_386
0.033859123,0,x13_387
0.034915064,0,x13_388
0.027615342,0,x13_389
0.15900101,0,x13_390
0.054516584,0,x13_391
0.0362162,0,x13_392
0.11067711,0,x13_393
0.06716089,0,x13_394
0.042038426,0,x13_395
0.032861542,0,x13_396
0.024648461,0,x13_397
0.033002052,0,x13_398
0.03085432,0,x13_399
0.047353562,0,x13_400
0.0272519,0,x13_401
0.074428365,0,x13_402
0.027733646,0,x13_403
0.027751049,0,x13_404
0.04665274,0,x13_405
0.02783406,0,x13_406
0.031190503,0,x13_407
0.031893708,0,x13_408
0.038081877,0,x13_409
0.03188709,0,x13_410
0.026177902,0,x13_411
0.056373097,0,x13_412
0.040409643,0,x13_413
0.028910927,0,x13_414
0.041599866,0,x13_415
0.031072775,0,x13_416
0.034278546,0,x13_417
0.10238728,0,x13_418
0.09593725,0,x13_419
0.10040774,0,x13_420
0.09448961,0,x13_421
0.07683517,0,x13_422
0.23006244,0,x13_423
0.5745566,0,x13_424
0.9783216,0,x13_465
0.7465375,0,x13_466
0.17068925,0,x13_467
0.3598144,0,x13_468
0.6855994,0,x13_469
0.17118014,0,x13_474
0.43252778,0,x13_475
0.38030505,0,x13_476
0.1466154,0,x13_477
0.12165167,0,x13_478
0.08070599,0,x13_479
0.9334578,0,x13_480
0.16375996,0,x13_481
0.8941288,0,x13_482
0.46163315,0,x13_483
0.21796188,0,x13_484
0.96000993,0,x13_485
0.20846786,0,x13_486
0.23467031,0,x13_487
0.9498043,0,x13_488
0.7949536,0,x13_489
0.1255751,0,x13_490
0.6341467,0,x13_491
0.8132295,0,x13_492
0.323445,0,x13_493
0.26868019,0,x13_494
0.0366434,0,x13_495
0.051615868,1,x14_20
0.037661947,1,x14_21
0.0444593,1,x14_22
0.05319062,1,x14_23
0.18869741,1,x14_24
0.39874217,1,x14_45
0.14163171,1,x14_46
0.2554711,1,x14_47
0.26552138,1,x14_48
0.071412906,1,x14_49
0.75366306,1,x14_50
0.21436709,1,x14_51
0.20869134,1,x14_52
0.38985947,1,x14_53
0.12929589,1,x14_54
0.30454686,1,x14_55
0.10945653,1,x14_56
0.32816455,1,x14_57
0.3813601,1,x14_58
0.82801104,1,x14_59
0.039541878,1,x14_100
0.22948855,1,x14_101
0.12885308,1,x14_102
0.039913777,1,x14_103
0.48852143,1,x14_104
0.05280231,1,x14_105
0.03419733,1,x14_106
0.32930812,1,x14_107
0.19138485,1,x14_108
0.015960537,1,x14_109
0.10650559,1,x14_110
0.019579377,1,x14_111
0.016753662,1,x14_112
0.36921534,1,x14_113
0.07851012,1,x14_114
0.05943153,1,x14_115
0.33718973,1,x14_116
0.07869028,1,x14_117
0.083897114,1,x14_118
0.02519084,1,x14_119
0.3627834,1,x14_60
0.2112015,1,x14_61
0.14592832,1,x14_62
0.9679861,1,x14_63
0.68140346,1,x14_64
0.12320479,1,x14_65
0.3986544,1,x14_66
0.07699528,1,x14_67
0.026189463,1,x14_68
0.24389622,1,x14_69
0.14954083,1,x14_70
0.52739286,1,x14_71
0.4121258,1,x14_72
0.87671024,1,x14_73
0.22185168,1,x14_74
0.026875155,1,x14_75
0.24806058,1,x14_76
0.033713415,1,x14_77
0.09224993,1,x14_78
0.20726259,1,x14_79
0.07962534,1,x14_80
0.056660593,1,x14_81
0.10073771,1,x14_82
0.56483644,1,x14_83
0.36942822,1,x14_84
0.014202764,1,x14_85
0.09050811,1,x14_86
0.47264126,1,x14_87
0.45223403,1,x14_88
0.10784915,1,x14_89
0.32903343,1,x14_90
0.047766272,1,x14_91
0.26948148,1,x14_92
0.49868163,1,x14_93
0.74905723,1,x14_94
0.07538044,1,x14_95
0.13247982,1,x14_96
0.77461445,1,x14_97
0.037186418,1,x14_98
0.029240217,1,x14_99
0.7763178,1,x14_120
0.42187518,1,x14_121
0.060849413,1,x14_122
0.1730959,1,x14_123
0.27154458,1,x14_124
0.15527387,1,x14_125
0.22258264,1,x14_126
0.81852704,1,x14_127
0.86825675,1,x14_128
0.730585,1,x14_129
0.56267834,1,x14_130
0.6968871,1,x14_131
0.8106245,1,x14_132
0.8661734,1,x14_133
0.6851677,1,x14_134
0.82568306,1,x14_135
0.62066174,1,x14_136
0.49447438,1,x14_137
0.89565253,1,x14_138
0.8603464,1,x14_139
0.8430108,1,x14_140
0.7592285,1,x14_141
0.89070237,1,x14_142
0.77016926,1,x14_143
0.61482054,1,x14_144
0.7120532,1,x14_145
0.876621,1,x14_146
0.5277512,1,x14_147
0.72821736,1,x14_148
0.8967327,1,x14_149
0.28138962,1,x14_150
0.55886436,1,x14_151
0.34389722,1,x14_152
0.62320447,1,x14_153
0.6677243,1,x14_154
0.6086997,1,x14_155
0.5674266,1,x14_156
0.42393348,1,x14_157
0.35907772,1,x14_158
0.53512585,1,x14_159
0.61010736,1,x14_160
0.6908033,1,x14_161
0.64358944,1,x14_162
0.8629251,1,x14_163
0.7031864,1,x14_164
0.5114431,1,x14_165
0.5096897,1,x14_166
0.018111248,1,x14_171
0.19252087,1,x14_172
0.062150415,1,x14_173
0.28438905,1,x14_174
0.92289925,1,x14_175
0.03960312,1,x14_176
0.024255538,1,x14_177
0.030308215,1,x14_178
0.012313104,1,x14_179
0.029898476,1,x14_180
0.07548829,1,x14_181
0.012477032,1,x14_182
0.030677587,1,x14_183
0.012059645,1,x14_184
0.15781371,1,x14_185
0.58754516,1,x14_186
0.026634207,1,x14_187
0.054651372,1,x14_188
0.01459482,1,x14_189
0.014221323,1,x14_190
0.011572725,1,x14_191
0.018721106,1,x14_192
0.024074359,1,x14_193
0.011779856,1,x14_194
0.026693353,1,x14_195
0.025159664,1,x14_196
0.66563547,1,x14_197
0.474017,1,x14_198
0.6902802,1,x14_199
0.72686213,1,x14_200
0.9422721,1,x14_201
0.7286966,1,x14_202
0.7201664,1,x14_203
0.5991012,1,x14_204
0.18498987,1,x14_205
0.60882,1,x14_206
0.61211425,1,x14_207
0.34297165,1,x14_208
0.48766437,1,x14_209
0.59711397,1,x14_210
0.07988395,1,x14_211
0.07762585,1,x14_212
0.043464456,1,x14_213
0.42768052,1,x14_214
0.34382516,1,x14_215
0.167096,1,x14_216
0.014715065,1,x14_217
0.037594408,1,x14_218
0.020942466,1,x14_219
0.019779153,1,x14_220
0.50609964,1,x14_221
0.5123379,1,x14_222
0.7924652,1,x14_223
0.79779965,1,x14_224
0.6578532,1,x14_225
0.84644973,1,x14_226
0.88448083,1,x14_227
0.8420439,1,x14_228
0.67039436,1,x14_229
0.871371,1,x14_230
0.8192424,1,x14_231
0.87415135,1,x14_232
0.89913934,1,x14_233
0.8844736,1,x14_234
0.8663764,1,x14_235
0.76911795,1,x14_236
0.8485484,1,x14_237
0.8652771,1,x14_238
0.92069566,1,x14_239
0.1702761,1,x14_240
0.034005336,1,x14_241
0.06279529,1,x14_242
0.2619689,1,x14_243
0.1336173,1,x14_244
0.06964606,1,x14_245
0.40578446,1,x14_246
0.077081546,1,x14_247
0.14802071,1,x14_248
0.02722961,1,x14_249
0.04923205,1,x14_250
0.22526157,1,x14_251
0.26668823,1,x14_252
0.25278467,1,x14_253
0.3464752,1,x14_254
0.64877033,1,x14_255
0.37770012,1,x14_256
0.095940374,1,x14_257
0.65475404,1,x14_258
0.08372065,1,x14_259
0.03213428,1,x14_260
0.097853445,1,x14_261
0.36949143,1,x14_262
0.034020744,1,x14_263
0.1653052,1,x14_264
0.04849193,1,x14_265
0.40557793,1,x14_266
0.020150902,1,x14_267
0.13378274,1,x14_268
0.7935693,1,x14_269
0.925086,1,x14_270
0.5540869,1,x14_271
0.9472779,1,x14_272
0.7279339,1,x14_273
0.9113563,1,x14_274
0.90806127,1,x14_275
0.8716578,1,x14_276
0.80501413,1,x14_277
0.81360465,1,x14_278
0.7822978,1,x14_279
0.8868383,1,x14_280
0.922701,1,x14_281
0.75645137,1,x14_282
0.84179175,1,x14_283
0.8039325,1,x14_284
0.8930313,1,x14_285
0.6979984,1,x14_286
0.88732564,1,x14_287
0.7574839,1,x14_288
0.9260014,1,x14_289
0.73752373,1,x14_290
0.32859796,1,x14_291
0.51636565,1,x14_292
0.36445326,1,x14_293
0.70843905,1,x14_294
0.6237837,1,x14_295
0.84662646,1,x14_296
0.6498677,1,x14_297
0.7099704,1,x14_298
0.5173626,1,x14_299
0.7484506,1,x14_300
0.7396959,1,x14_301
0.5729905,1,x14_302
0.7432106,1,x14_303
0.37121955,1,x14_304
0.84719163,1,x14_305
0.086561464,1,x14_306
0.7852541,1,x14_307
0.6475595,1,x14_308
0.763098,1,x14_309
0.70585096,1,x14_310
0.7672759,1,x14_311
0.75886244,1,x14_312
0.89645344,1,x14_313
0.8418134,1,x14_314
0.7935323,1,x14_315
0.58246094,1,x14_316
0.706838,1,x14_317
0.19475105,1,x14_318
0.7745347,1,x14_319
0.09754552,1,x14_320
0.5413749,1,x14_321
0.021025678,1,x14_322
0.055225704,1,x14_323
0.12812373,1,x14_324
0.21592982,1,x14_325
0.04863457,1,x14_326
0.14562525,1,x14_327
0.016801765,1,x14_328
0.21235853,1,x14_329
0.048958432,1,x14_330
0.011826739,1,x14_331
0.064755276,1,x14_332
0.012604588,1,x14_333
0.029841691,1,x14_334
0.00840412,1,x14_335
0.021180116,1,x14_336
0.015121471,1,x14_337
0.01087179,1,x14_338
0.021551596,1,x14_339
0.019496327,1,x14_340
0.013214014,1,x14_341
0.035233688,1,x14_342
0.02995121,1,x14_343
0.032893762,1,x14_344
0.048612088,1,x14_345
0.020538192,1,x14_346
0.03722355,1,x14_347
0.028699752,1,x14_348
0.05366982,1,x14_349
0.039830565,1,x14_350
0.025930436,1,x14_351
0.16631591,1,x14_352
0.01042672,1,x14_353
0.008995116,1,x14_354
0.07702321,1,x14_355
0.016903032,1,x14_356
0.4563784,1,x14_357
0.12650815,1,x14_358
0.61678195,1,x14_359
0.3214709,1,x14_360
0.7741555,1,x14_361
0.5942118,1,x14_362
0.7444449,1,x14_363
0.9171468,1,x14_364
0.8398026,1,x14_365
0.71616805,1,x14_366
0.9077289,1,x14_367
0.33249578,1,x14_368
0.9262197,1,x14_369
0.9096009,1,x14_370
0.62502575,1,x14_371
0.09020528,1,x14_372
0.84884113,1,x14_373
0.847734,1,x14_374
0.8271391,1,x14_375
0.8777575,1,x14_376
0.88867795,1,x14_377
0.9301783,1,x14_378
0.7747907,1,x14_379
0.88880825,1,x14_380
0.82210034,1,x14_381
0.696344,1,x14_382
0.8489748,1,x14_383
0.5835065,1,x14_384
