prob,label,seg
0.89292854,1,x20_364
0.44777906,1,x20_365
0.86880064,1,x20_366
0.300241,1,x20_367
0.95965016,1,x20_368
0.96707225,1,x20_369
0.94767094,1,x20_370
0.84507567,1,x20_371
0.19429271,1,x20_372
0.11464392,1,x20_373
0.18643658,1,x20_374
0.10093235,1,x20_375
0.021181982,1,x20_376
0.035561662,1,x20_377
0.31657583,1,x20_378
0.08429151,1,x20_379
0.16594276,1,x20_380
0.9537136,1,x20_381
0.89178693,1,x20_382
0.9670322,1,x20_383
0.9669275,1,x20_384
0.9340602,1,x20_385
0.98315054,1,x20_386
0.9704929,1,x20_387
0.35817686,1,x20_388
0.81605977,1,x20_389
0.02448004,1,x20_391
0.057023223,1,x20_394
0.0778848,1,x20_400
0.009585974,1,x20_403
0.07302018,1,x20_405
0.10303407,1,x20_408
0.024318827,1,x20_409
0.068696834,1,x20_410
0.5055395,1,x20_412
0.67202336,1,x20_413
0.9737343,1,x20_414
0.68849546,1,x20_415
0.3732547,1,x20_418
0.56533164,1,x20_419
0.1365757,1,x20_420
0.63735473,1,x20_421
0.20368919,1,x20_422
0.2600693,1,x20_423
0.24335837,1,x20_424
0.29721022,1,x20_425
0.5793763,1,x20_429
0.31912756,1,x20_430
0.6111759,1,x20_459
0.21615887,1,x20_460
0.62864625,1,x20_461
0.5106713,1,x20_462
0.38324532,1,x20_463
0.5379205,1,x20_464
0.100116655,1,x20_465
0.37757558,1,x20_466
0.18604544,1,x20_467
0.20101078,1,x20_468
0.18595836,1,x20_469
0.1601073,1,x20_470
0.1435473,1,x20_471
0.21746564,1,x20_472
0.19082925,1,x20_473
0.61913735,1,x20_474
0.21979982,1,x20_475
0.80660784,1,x20_493
0.62248814,1,x20_494
0.7141524,1,x20_495
0.25901756,1,x20_497
0.31424394,1,x20_499
0.41645405,1,x20_500
0.26685506,0,x20_0
0.14036413,0,x20_1
0.06342552,0,x20_10
0.097930565,0,x20_11
0.041515175,0,x20_12
0.03574211,0,x20_13
0.29062828,0,x20_14
0.14935389,0,x20_15
0.2049041,0,x20_16
0.26442027,0,x20_17
0.40459627,0,x20_18
0.1033053,0,x20_19
0.39748213,0,x20_2
0.14757162,0,x20_20
0.114103355,0,x20_21
0.018260809,0,x20_22
0.07883738,0,x20_23
0.053350635,0,x20_24
0.067256644,0,x20_25
0.052361753,0,x20_26
0.03725605,0,x20_27
0.06773419,0,x20_28
0.07566289,0,x20_29
0.031263255,0,x20_3
0.060495093,0,x20_30
0.041912295,0,x20_31
0.043386497,0,x20_32
0.04925621,0,x20_33
0.0354973,0,x20_34
0.106513925,0,x20_35
0.039209697,0,x20_36
0.05736288,0,x20_37
0.055566303,0,x20_38
0.025935097,0,x20_39
0.086449414,0,x20_4
0.24386296,0,x20_40
0.18397544,0,x20_41
0.121883415,0,x20_42
0.058077354,0,x20_43
0.07477661,0,x20_44
0.09417421,0,x20_45
0.20575747,0,x20_46
0.05797304,0,x20_47
0.039270982,0,x20_48
0.024057,0,x20_49
0.0633038,0,x20_5
0.049485307,0,x20_50
0.04142518,0,x20_51
0.05468963,0,x20_52
0.028141124,0,x20_53
0.51186746,0,x20_54
0.05299529,0,x20_55
0.051646654,0,x20_56
0.21215717,0,x20_6
0.4556817,0,x20_7
0.27015847,0,x20_8
0.15380996,0,x20_9
0.30801195,0,x20_113
0.07473459,0,x20_74
0.117811814,0,x20_75
0.119563214,0,x20_77
0.083706014,0,x20_78
0.0399855,0,x20_79
0.18254378,0,x20_80
0.076711334,0,x20_86
0.13150625,0,x20_87
0.07771897,0,x20_88
0.09768489,0,x20_89
0.043507516,0,x20_90
0.060657635,0,x20_91
0.07077952,0,x20_92
0.09271256,0,x20_93
0.8251622,0,x20_95
0.049609005,0,x20_134
0.06837204,0,x20_135
0.028446034,0,x20_136
0.122849196,0,x20_137
0.037744846,0,x20_138
0.041172784,0,x20_139
0.094608486,0,x20_140
0.08812312,0,x20_141
0.066677175,0,x20_142
0.036816314,0,x20_143
0.028322006,0,x20_144
0.21766183,0,x20_145
0.15347615,0,x20_146
0.026035668,0,x20_147
0.22322981,0,x20_148
0.06405874,0,x20_149
0.3002457,0,x20_152
0.53831655,0,x20_155
0.14867577,0,x20_156
0.012171953,0,x20_157
0.053695943,0,x20_158
0.09840432,0,x20_159
0.119930476,0,x20_160
0.03825574,0,x20_161
0.033114452,0,x20_162
0.036608048,0,x20_163
0.21694982,0,x20_164
0.16639382,0,x20_165
0.19310005,0,x20_168
0.08736442,0,x20_185
0.051272463,0,x20_187
0.050445076,0,x20_188
0.029488055,0,x20_189
0.0604803,0,x20_190
0.24188346,0,x20_191
0.22508739,0,x20_193
0.43654373,0,x20_206
0.18926796,0,x20_207
0.447194,0,x20_226
0.32476485,0,x20_227
0.7836449,0,x20_251
0.25566575,0,x20_262
0.24781811,0,x20_263
0.3684748,0,x20_264
0.75327057,0,x20_265
0.4565229,0,x20_267
0.09024207,0,x20_279
0.08297356,0,x20_280
0.057952,0,x20_281
0.07091558,0,x20_282
0.17916603,0,x20_283
0.04008345,0,x20_284
0.036746103,0,x20_285
0.042807654,0,x20_286
0.06879822,0,x20_287
0.07559376,0,x20_288
0.04456784,0,x20_289
0.06345096,0,x20_290
0.08637304,0,x20_291
0.06770415,0,x20_292
0.16591354,0,x20_293
0.061626073,0,x20_294
0.05042536,0,x20_295
0.34439862,0,x20_296
0.02948144,0,x20_297
0.044032462,0,x20_298
0.08792335,0,x20_299
0.072070934,0,x20_300
0.029799592,0,x20_301
0.033817425,0,x20_302
0.041860662,0,x20_303
0.042057365,0,x20_304
0.055077214,0,x20_305
0.035447475,0,x20_306
0.043603003,0,x20_307
0.06102491,0,x20_308
0.14370947,0,x20_309
0.05260495,0,x20_310
0.07004761,0,x20_311
0.043880682,0,x20_312
0.041028727,0,x20_313
0.0805576,0,x20_314
0.12376233,0,x20_315
0.034677524,0,x20_316
0.15786374,0,x20_317
0.06143388,0,x20_318
0.10965344,0,x20_319
0.066509806,0,x20_320
0.056559887,0,x20_321
0.1067558,0,x20_322
0.28431067,0,x20_323
0.16337177,0,x20_324
0.096427694,0,x20_325
0.19005534,0,x20_326
0.2126837,0,x20_327
0.8345379,0,x20_363
0.103130095,0,x20_390
0.0063430616,0,x20_392
0.13327561,0,x20_393
0.026556028,0,x20_395
0.045530953,0,x20_396
0.6420845,0,x20_397
0.17835271,0,x20_398
0.072089426,0,x20_399
0.07817312,0,x20_401
0.051564276,0,x20_402
0.0241764,0,x20_404
0.012915865,0,x20_406
0.06326428,0,x20_407
0.18939625,0,x20_411
0.28226402,0,x20_416
0.5458498,0,x20_417
0.3947377,0,x20_426
0.38552797,0,x20_427
0.6250377,0,x20_428
0.5818776,0,x20_431
0.2754805,0,x20_432
0.43690437,0,x20_433
0.109449185,0,x20_434
0.15615727,0,x20_435
0.18345651,0,x20_436
0.10516834,0,x20_437
0.36745402,0,x20_438
0.13073014,0,x20_439
0.10789909,0,x20_440
0.14568643,0,x20_441
0.27387413,0,x20_442
0.15839756,0,x20_443
0.19599283,0,x20_444
0.093864806,0,x20_445
0.08597473,0,x20_446
0.1635175,0,x20_447
0.09429857,0,x20_448
0.08936822,0,x20_449
0.06271766,0,x20_450
0.027999427,0,x20_451
0.059821643,0,x20_452
0.030684026,0,x20_453
0.14101756,0,x20_454
0.12137545,0,x20_455
0.05184816,0,x20_456
0.07498967,0,x20_457
0.163468,0,x20_458
0.40376207,0,x20_476
0.5110925,0,x20_477
0.18390273,0,x20_478
0.0838288,0,x20_479
0.23193341,0,x20_480
0.108626194,0,x20_481
0.059546392,0,x20_482
0.048102655,0,x20_483
0.117349006,0,x20_484
0.048616033,0,x20_485
0.06750766,0,x20_486
0.24213047,0,x20_487
0.19809864,0,x20_488
0.14158127,0,x20_489
0.44160202,0,x20_490
0.16593362,0,x20_491
0.32349402,0,x20_492
0.47095326,0,x20_496
0.40990692,0,x20_498
0.11401252,0,x20_501
0.10442663,0,x20_502
0.13854906,0,x20_503
0.10465373,0,x20_504
0.32181725,0,x20_505
0.112543985,0,x20_506
0.051175483,0,x20_507
0.035736036,0,x20_508
0.10576008,0,x20_509
0.16552705,0,x20_510
0.1265974,0,x20_511
0.116059735,0,x20_512
0.092015885,1,x21_121
0.73433214,1,x21_122
0.8360842,1,x21_165
0.096111536,1,x21_181
0.08681633,1,x21_182
0.07936199,1,x21_183
0.2996368,1,x21_184
0.07333385,1,x21_185
0.18452679,1,x21_186
0.3652755,1,x21_187
0.2605708,1,x21_188
0.19322607,1,x21_189
0.2948796,1,x21_190
0.803407,1,x21_191
0.7551708,1,x21_192
0.56448543,1,x21_193
0.7689765,1,x21_194
0.64633316,1,x21_195
0.10825642,1,x21_196
0.5304805,1,x21_197
0.47730178,1,x21_198
0.25967464,1,x21_199
0.23939353,1,x21_200
0.6608179,1,x21_201
0.46222207,1,x21_202
0.3501636,1,x21_203
0.5287993,1,x21_204
0.9132003,1,x21_205
0.78869164,1,x21_206
0.70437443,1,x21_207
0.29705337,1,x21_208
0.7909956,1,x21_209
0.3104201,1,x21_210
0.8385083,1,x21_211
0.590461,1,x21_212
0.8621365,1,x21_213
0.46611592,1,x21_214
0.7616741,1,x21_215
0.64863294,1,x21_216
0.84582126,1,x21_217
0.50306946,1,x21_218
0.81832236,1,x21_219
0.5910443,1,x21_220
0.071201384,1,x21_221
0.22418658,1,x21_233
0.754435,1,x21_234
0.18032818,1,x21_267
0.2048068,1,x21_268
0.03905971,1,x21_269
0.26795653,1,x21_270
0.07782318,1,x21_271
0.19240528,1,x21_272
0.31643778,1,x21_273
0.23049645,1,x21_274
0.8462344,1,x21_275
0.817951,1,x21_276
0.29383194,1,x21_277
0.36023322,1,x21_278
0.75242835,1,x21_279
0.19090855,1,x21_280
0.23940705,1,x21_294
0.6860337,1,x21_296
0.021470686,1,x21_297
0.02923795,1,x21_298
0.25913548,1,x21_301
0.6994706,1,x21_314
0.7118006,1,x21_328
0.9760115,1,x21_329
0.78315675,1,x21_330
0.97693026,1,x21_331
0.9900331,1,x21_332
0.42055535,1,x21_333
0.9140851,1,x21_334
0.6061632,1,x21_335
0.9641254,1,x21_336
0.87077975,1,x21_337
0.65776855,1,x21_338
0.87720174,1,x21_339
0.9659986,1,x21_340
0.8226094,1,x21_341
0.9450364,1,x21_342
0.84729445,1,x21_343
0.610588,1,x21_344
0.48999327,1,x21_345
0.44201022,1,x21_346
0.15453306,1,x21_347
0.73661083,1,x21_348
0.6482986,1,x21_349
0.53831923,1,x21_350
0.8217355,1,x21_351
0.29740083,1,x21_352
0.40787125,1,x21_353
0.40101492,1,x21_354
0.8455445,1,x21_400
0.6343023,1,x21_401
0.46929294,1,x21_402
0.10768505,1,x21_419
0.5267224,1,x21_420
0.07578794,1,x21_421
0.17670038,1,x21_422
0.25848052,1,x21_423
0.66100717,1,x21_424
0.23351443,1,x21_425
0.27048233,1,x21_426
0.19353594,1,x21_427
0.23369434,1,x21_429
0.63838226,1,x21_430
0.34446973,1,x21_431
0.121265255,1,x21_432
0.18464243,1,x21_433
0.17351009,1,x21_434
0.23324408,1,x21_435
0.22379288,1,x21_446
0.19351214,1,x21_447
0.19109404,1,x21_448
0.11694663,1,x21_449
0.091414094,1,x21_450
0.037411675,1,x21_487
0.016794723,1,x21_502
0.021541417,1,x21_508
0.105294146,0,x21_0
0.02993829,0,x21_1
0.018608378,0,x21_10
0.018029533,0,x21_11
0.01846371,0,x21_12
0.049956914,0,x21_13
0.013748579,0,x21_14
0.11652007,0,x21_15
0.13158715,0,x21_16
0.17635046,0,x21_17
0.07719731,0,x21_18
0.08409191,0,x21_19
0.035354223,0,x21_2
0.07671024,0,x21_20
0.108902514,0,x21_21
0.31599647,0,x21_22
0.082298376,0,x21_23
0.23948744,0,x21_24
0.2247676,0,x21_25
0.12489166,0,x21_26
0.049926993,0,x21_27
0.10493971,0,x21_28
0.10335542,0,x21_29
0.016626123,0,x21_3
0.03671675,0,x21_30
0.038711593,0,x21_31
0.012011604,0,x21_32
0.018412877,0,x21_33
0.014513452,0,x21_34
0.04210936,0,x21_35
0.017889366,0,x21_36
0.01761679,0,x21_37
0.01388807,0,x21_38
0.017134208,0,x21_39
0.009189174,0,x21_4
0.016884753,0,x21_40
0.015067171,0,x21_41
0.017931042,0,x21_42
0.019719256,0,x21_43
0.014641053,0,x21_44
0.013355073,0,x21_45
0.01441607,0,x21_46
0.0165516,0,x21_47
0.012810277,0,x21_48
0.01312216,0,x21_49
0.16543682,0,x21_5
0.012528368,0,x21_50
0.014032644,0,x21_51
0.01579787,0,x21_52
0.0117719285,0,x21_53
0.012274669,0,x21_54
0.01141228,0,x21_55
0.013662937,0,x21_56
0.020638779,0,x21_57
0.014554362,0,x21_58
0.030862771,0,x21_59
0.038904246,0,x21_6
0.032312572,0,x21_7
0.096693926,0,x21_8
0.021570766,0,x21_9
0.579837,0,x21_100
0.22997506,0,x21_101
0.05289189,0,x21_102
0.075215,0,x21_103
0.033995587,0,x21_104
0.079180904,0,x21_105
0.0867207,0,x21_106
0.07104786,0,x21_107
0.17296973,0,x21_108
0.060731202,0,x21_109
0.0611821,0,x21_110
0.051519636,0,x21_111
0.05332196,0,x21_112
0.06729329,0,x21_113
0.05411883,0,x21_114
0.064666614,0,x21_115
0.051192917,0,x21_116
0.075870834,0,x21_117
0.11029897,0,x21_118
0.18686561,0,x21_119
0.26283285,0,x21_60
0.116655886,0,x21_61
0.046757974,0,x21_62
0.021300677,0,x21_63
0.014355275,0,x21_64
0.019507825,0,x21_65
0.02170399,0,x21_66
0.013816192,0,x21_67
0.091136575,0,x21_68
0.019109776,0,x21_69
0.18254699,0,x21_70
0.019408328,0,x21_71
0.040188726,0,x21_72
0.009323,0,x21_73
0.031528924,0,x21_74
0.040127885,0,x21_75
0.17325896,0,x21_76
0.012506102,0,x21_77
0.04854159,0,x21_78
0.015089427,0,x21_79
0.027526906,0,x21_80
0.017151354,0,x21_81
0.034607388,0,x21_82
0.2891553,0,x21_83
0.008472435,0,x21_84
0.01530085,0,x21_85
0.028869329,0,x21_86
0.033050835,0,x21_87
0.42174375,0,x21_88
0.020782312,0,x21_89
0.74576163,0,x21_90
0.19656204,0,x21_91
0.049791265,0,x21_92
0.5344361,0,x21_93
0.2833691,0,x21_94
0.021318758,0,x21_95
0.8238768,0,x21_96
0.47152692,0,x21_97
0.59490997,0,x21_98
0.57805,0,x21_99
0.1044008,0,x21_120
0.049032375,0,x21_123
0.030260505,0,x21_124
0.06233961,0,x21_125
0.25325906,0,x21_126
0.17824763,0,x21_127
0.11663598,0,x21_128
0.19478087,0,x21_129
0.25132746,0,x21_130
0.33878624,0,x21_131
0.14084464,0,x21_132
0.06399496,0,x21_133
0.18413617,0,x21_134
0.0323453,0,x21_135
0.15548876,0,x21_136
0.14472473,0,x21_137
0.05243719,0,x21_138
0.40043545,0,x21_139
0.22715147,0,x21_140
0.07333201,0,x21_141
0.14287585,0,x21_142
0.022340178,0,x21_143
0.059725866,0,x21_144
0.031313308,0,x21_145
0.04663925,0,x21_146
0.15159371,0,x21_147
0.82508665,0,x21_148
0.6411888,0,x21_149
0.43750554,0,x21_150
0.55664843,0,x21_151
0.8410193,0,x21_152
0.30696324,0,x21_153
0.17748378,0,x21_154
0.27273765,0,x21_155
0.067921534,0,x21_156
0.21370997,0,x21_157
0.15980756,0,x21_158
0.9041158,0,x21_159
0.4603859,0,x21_160
0.080489434,0,x21_161
0.3578378,0,x21_162
0.07227123,0,x21_163
0.108387314,0,x21_164
0.11322434,0,x21_166
0.045502845,0,x21_167
0.12653796,0,x21_168
0.025099946,0,x21_169
0.044875998,0,x21_170
0.6388863,0,x21_171
0.45331618,0,x21_172
0.32616118,0,x21_173
0.7367093,0,x21_174
0.16918609,0,x21_175
0.95878494,0,x21_176
0.056804422,0,x21_177
0.20308624,0,x21_178
0.07364953,0,x21_179
0.7165712,0,x21_180
0.23938921,0,x21_222
0.049150083,0,x21_223
0.04908418,0,x21_224
0.029252674,0,x21_225
0.022989921,0,x21_226
0.0315004,0,x21_227
0.11207488,0,x21_228
0.15366532,0,x21_229
0.023490041,0,x21_230
0.14808121,0,x21_231
0.8671312,0,x21_232
0.27986264,0,x21_235
0.39096415,0,x21_236
0.111718826,0,x21_237
0.16227749,0,x21_238
0.22366205,0,x21_239
0.22782376,0,x21_240
0.15100445,0,x21_241
0.05324512,0,x21_242
0.06582707,0,x21_243
0.107424036,0,x21_244
0.18747094,0,x21_245
0.33766413,0,x21_246
0.12735197,0,x21_247
0.08661916,0,x21_248
0.15348181,0,x21_249
0.11726121,0,x21_250
0.17760718,0,x21_251
0.13990137,0,x21_252
0.14197205,0,x21_253
0.3768091,0,x21_254
0.760293,0,x21_255
0.8197825,0,x21_256
0.93270385,0,x21_257
0.1565607,0,x21_258
0.631899,0,x21_259
0.55308384,0,x21_260
0.80799186,0,x21_261
0.329929,0,x21_262
0.5446356,0,x21_263
0.8368837,0,x21_264
0.42014882,0,x21_265
0.24586636,0,x21_266
0.7211697,0,x21_281
0.4465954,0,x21_282
0.028568896,0,x21_283
0.0062980554,0,x21_284
0.00889576,0,x21_285
0.0068253223,0,x21_286
0.009801317,0,x21_287
0.0071294466,0,x21_288
0.0061969357,0,x21_289
0.041435294,0,x21_290
0.14594544,0,x21_291
0.017593829,0,x21_292
0.031139895,0,x21_293
0.08414451,0,x21_295
0.006458797,0,x21_299
0.38481888,0,x21_300
0.05443708,0,x21_302
0.17534299,0,x21_303
0.018687349,0,x21_304
0.04578915,0,x21_305
0.070163265,0,x21_306
0.2660215,0,x21_307
0.04170529,0,x21_308
0.3150927,0,x21_309
0.50349027,0,x21_310
0.4791514,0,x21_311
0.33122134,0,x21_312
0.7805289,0,x21_313
0.09872709,0,x21_315
0.16955577,0,x21_316
0.095170245,0,x21_317
0.26437867,0,x21_318
0.7920484,0,x21_319
0.24728662,0,x21_320
0.028898673,0,x21_321
0.03716799,0,x21_322
0.076200694,0,x21_323
0.015148395,0,x21_324
0.01575734,0,x21_325
0.042981043,0,x21_326
0.9505285,0,x21_327
0.7562014,0,x21_355
0.7501107,0,x21_356
0.16591887,0,x21_357
0.022939714,0,x21_358
0.068866745,0,x21_359
0.20083772,0,x21_360
0.0698476,0,x21_361
0.048835665,0,x21_362
0.11723096,0,x21_363
0.050540738,0,x21_364
0.12568048,0,x21_365
0.066219844,0,x21_366
0.09698081,0,x21_367
0.08892214,0,x21_368
0.060051456,0,x21_369
0.020816116,0,x21_370
0.09812729,0,x21_371
0.05898541,0,x21_372
0.03390623,0,x21_373
0.024540637,0,x21_374
0.027993295,0,x21_375
0.06439462,0,x21_376
0.067710884,0,x21_377
0.08134748,0,x21_378
0.0737542,0,x21_379
0.11669568,0,x21_380
0.08021939,0,x21_381
0.15952313,0,x21_382
0.17441952,0,x21_383
0.10553162,0,x21_384
0.09634704,0,x21_385
0.10245545,0,x21_386
0.045366045,0,x21_387
0.034382127,0,x21_388
0.123271845,0,x21_389
0.07677115,0,x21_390
0.06428895,0,x21_391
0.035624687,0,x21_392
0.058796473,0,x21_393
0.039520185,0,x21_394
0.34150395,0,x21_395
0.7285123,0,x21_396
0.047678724,0,x21_397
0.6770782,0,x21_398
0.9720692,0,x21_399
0.3775428,0,x21_403
0.3447277,0,x21_404
0.27308908,0,x21_405
0.35565493,0,x21_406
0.09659222,0,x21_407
0.36454728,0,x21_408
0.19566225,0,x21_409
0.30624142,0,x21_410
0.14280505,0,x21_411
0.060792126,0,x21_412
0.49321046,0,x21_413
0.5333262,0,x21_414
0.09284947,0,x21_415
0.22251932,0,x21_416
0.27620825,0,x21_417
0.23512569,0,x21_418
0.082157634,0,x21_428
0.14011078,0,x21_436
0.12978125,0,x21_437
0.08714074,0,x21_438
0.09701159,0,x21_439
0.1613746,0,x21_440
0.14786397,0,x21_441
0.10997595,0,x21_442
0.11541699,0,x21_443
0.13124923,0,x21_444
0.18486385,0,x21_445
0.12696713,0,x21_451
0.119233035,0,x21_452
0.095432006,0,x21_453
0.16377904,0,x21_454
0.15995927,0,x21_455
0.041171912,0,x21_456
0.057426363,0,x21_457
0.04891915,0,x21_458
0.056143135,0,x21_459
0.06729266,0,x21_460
0.033472937,0,x21_461
0.06603061,0,x21_462
0.076674804,0,x21_463
0.027419489,0,x21_464
0.024756093,0,x21_465
0.00417927,0,x21_466
0.005736702,0,x21_467
0.015224718,0,x21_468
0.08118876,0,x21_469
0.21141146,0,x21_470
0.019602727,0,x21_471
0.014597229,0,x21_472
0.010852536,0,x21_473
0.016453879,0,x21_474
0.014004325,0,x21_475
0.01663126,0,x21_476
0.027906945,0,x21_477
0.14847596,0,x21_478
0.059517276,0,x21_479
0.09850977,0,x21_480
0.011764153,0,x21_481
0.021194523,0,x21_482
0.014699689,0,x21_483
0.013901366,0,x21_484
0.015872689,0,x21_485
0.28371087,0,x21_486
0.02813963,0,x21_488
0.019648122,0,x21_489
0.012127583,0,x21_490
0.034603827,0,x21_491
0.014102305,0,x21_492
0.01154024,0,x21_493
0.010722915,0,x21_494
0.007829846,0,x21_495
0.013742657,0,x21_496
0.0104732355,0,x21_497
0.010456585,0,x21_498
0.011612457,0,x21_499
0.010361768,0,x21_500
0.52784294,0,x21_501
0.026790371,0,x21_503
0.036683936,0,x21_504
0.028041212,0,x21_505
0.4939209,0,x21_506
0.4127433,0,x21_507
0.2766381,0,x21_509
0.1596041,1,x22_24
0.002805272,1,x22_467
0.06276452,0,x22_10
0.04493317,0,x22_11
0.120839685,0,x22_12
0.045918413,0,x22_13
0.04187925,0,x22_14
0.052982543,0,x22_15
0.030085724,0,x22_16
0.08798783,0,x22_17
0.11352693,0,x22_18
0.024369715,0,x22_19
0.16953088,0,x22_20
0.007272968,0,x22_21
0.017291099,0,x22_22
0.05673242,0,x22_23
0.06239417,0,x22_25
0.036419097,0,x22_26
0.080429874,0,x22_27
0.042124234,0,x22_28
0.044824522,0,x22_29
0.035253096,0,x22_30
0.02267618,0,x22_31
0.030041171,0,x22_32
0.01102244,0,x22_33
0.014543621,0,x22_34
0.009225679,0,x22_35
0.022365944,0,x22_36
0.0072005303,0,x22_37
0.012102266,0,x22_38
0.0566054,0,x22_39
0.028253436,0,x22_40
0.0053424197,0,x22_41
0.061203856,0,x22_42
0.060376074,0,x22_43
0.0065652938,0,x22_44
0.018652825,0,x22_45
0.027442142,0,x22_46
0.0065608667,0,x22_47
0.005190663,0,x22_48
0.0035097785,0,x22_49
0.0373108,0,x22_5
0.0025677397,0,x22_50
0.004482061,0,x22_51
0.0042941105,0,x22_52
0.0036456506,0,x22_53
0.009448997,0,x22_54
0.0033449887,0,x22_55
0.006934637,0,x22_56
0.0050047324,0,x22_57
0.025003146,0,x22_58
0.005218707,0,x22_59
0.24353205,0,x22_9
0.002531121,0,x22_100
0.0034381773,0,x22_101
0.0021841542,0,x22_102
0.0027520352,0,x22_103
0.0045610517,0,x22_104
0.0034310136,0,x22_105
0.0028817796,0,x22_106
0.002563675,0,x22_107
0.002271144,0,x22_108
0.003456155,0,x22_109
0.0028601899,0,x22_110
0.002720522,0,x22_111
0.0029762122,0,x22_112
0.0025288993,0,x22_113
0.0039283014,0,x22_114
0.0026151,0,x22_115
0.0025037015,0,x22_116
0.0023307556,0,x22_117
0.002617357,0,x22_118
0.005323353,0,x22_119
0.0051557696,0,x22_60
0.012251219,0,x22_61
0.0027111962,0,x22_62
0.0034081629,0,x22_63
0.004364207,0,x22_64
0.0027419392,0,x22_65
0.0031322693,0,x22_66
0.037384756,0,x22_67
0.002875496,0,x22_68
0.0031147138,0,x22_69
0.0031975524,0,x22_70
0.0034717198,0,x22_71
0.0022330128,0,x22_72
0.010775293,0,x22_73
0.012172568,0,x22_74
0.072070286,0,x22_75
0.0037318815,0,x22_76
0.0023073296,0,x22_77
0.002416899,0,x22_78
0.002183215,0,x22_79
0.002627742,0,x22_80
0.0026960315,0,x22_81
0.00416609,0,x22_82
0.0025088845,0,x22_83
0.0036531445,0,x22_84
