prob,label,seg
0.3977661,1,x26_454
0.7548501,1,x26_455
0.080308005,1,x26_456
0.9669517,1,x26_457
0.31488118,1,x26_458
0.46122816,1,x26_459
0.8648037,1,x26_460
0.035426892,1,x26_461
0.8943361,1,x26_462
0.7573274,1,x26_463
0.06488612,1,x26_464
0.43409422,1,x26_465
0.66235834,1,x26_466
0.09874666,1,x26_467
0.57369006,1,x26_468
0.4799354,1,x26_469
0.064159244,1,x26_470
0.9042167,1,x26_471
0.98549324,1,x26_472
0.8434366,1,x26_473
0.9615202,1,x26_474
0.5993803,1,x26_475
0.3807122,1,x26_476
0.17748703,1,x26_477
0.8867621,1,x26_478
0.15613995,1,x26_479
0.9159268,1,x26_480
0.2841582,1,x26_481
0.85783815,1,x26_482
0.84123486,1,x26_483
0.70979285,1,x26_484
0.21627052,1,x26_485
0.41623458,1,x26_486
0.8279705,1,x26_487
0.18903184,1,x26_488
0.7338437,1,x26_489
0.4080278,1,x26_490
0.6154742,1,x26_491
0.259243,1,x26_492
0.5057074,1,x26_493
0.539086,1,x26_494
0.65586203,1,x26_495
0.9224399,1,x26_496
0.9697935,1,x26_497
0.91044664,1,x26_498
0.9357465,1,x26_499
0.4843699,1,x26_500
0.9670497,1,x26_501
0.91928935,1,x26_502
0.34084046,1,x26_503
0.835568,1,x26_504
0.89507794,1,x26_505
0.96162105,1,x26_506
0.8913583,1,x26_507
0.8465262,1,x26_508
0.51654375,1,x26_509
0.41285634,1,x26_510
0.46984655,1,x26_511
0.95711046,1,x26_512
0.03462974,0,x26_0
0.15825218,0,x26_1
0.1878842,0,x26_10
0.12267061,0,x26_11
0.21164866,0,x26_12
0.1734931,0,x26_13
0.12350048,0,x26_14
0.14854853,0,x26_15
0.10024157,0,x26_2
0.18771884,0,x26_22
0.17667036,0,x26_23
0.3142392,0,x26_24
0.19786903,0,x26_25
0.2584443,0,x26_26
0.26513487,0,x26_27
0.20408645,0,x26_28
0.20921005,0,x26_29
0.8253894,0,x26_3
0.14104243,0,x26_30
0.17891008,0,x26_31
0.8539681,0,x26_32
0.83394164,0,x26_33
0.3005081,0,x26_34
0.23100191,0,x26_35
0.2487077,0,x26_36
0.14679432,0,x26_37
0.875082,0,x26_38
0.2726823,0,x26_39
0.341003,0,x26_4
0.10164159,0,x26_40
0.13117546,0,x26_41
0.07337222,0,x26_42
0.07896196,0,x26_43
0.33057362,0,x26_44
0.08688686,0,x26_45
0.1958182,0,x26_46
0.1434381,0,x26_47
0.8445221,0,x26_48
0.7912705,0,x26_5
0.8158276,0,x26_6
0.63960737,0,x26_7
0.34655687,0,x26_8
0.6546587,0,x26_9
0.20219277,0,x26_104
0.15245578,0,x26_105
0.9282705,0,x26_106
0.022800893,0,x26_129
0.032921612,0,x26_130
0.037590392,0,x26_131
0.052897323,0,x26_132
0.033457384,0,x26_133
0.15739547,0,x26_134
0.020454304,0,x26_135
0.21824338,0,x26_136
0.11920984,0,x26_137
0.016055206,0,x26_138
0.054182183,0,x26_139
0.03148237,0,x26_140
0.040380456,0,x26_141
0.045770522,0,x26_142
0.04855335,0,x26_143
0.02383709,0,x26_144
0.03135916,0,x26_145
0.095480956,0,x26_146
0.051364675,0,x26_147
0.17582189,0,x26_148
0.020628039,0,x26_149
0.063138194,0,x26_150
0.022280315,0,x26_151
0.04973461,0,x26_152
0.037577063,0,x26_153
0.02709587,0,x26_154
0.030671932,0,x26_155
0.022709263,0,x26_156
0.019678108,0,x26_157
0.17126763,0,x26_158
0.033997152,0,x26_159
0.21921071,0,x26_160
0.026638929,0,x26_161
0.02366679,0,x26_162
0.028662078,0,x26_163
0.0783659,0,x26_164
0.059912194,0,x26_165
0.03700102,0,x26_175
0.019926647,0,x26_176
0.017167712,0,x26_177
0.015605278,0,x26_178
0.056928482,0,x26_179
0.03237162,0,x26_180
0.06386978,0,x26_181
0.13001646,0,x26_185
0.05076576,0,x26_186
0.016190661,0,x26_187
0.050200924,0,x26_188
0.043284647,0,x26_189
0.21613504,0,x26_190
0.28972477,0,x26_194
0.09163743,0,x26_195
0.23574701,0,x26_196
0.05308139,0,x26_197
0.085598655,0,x26_198
0.077759124,0,x26_199
0.12740101,0,x26_200
0.04380678,0,x26_201
0.4625363,0,x26_202
0.05308038,0,x26_203
0.20234388,0,x26_204
0.035854425,0,x26_205
0.42805558,0,x26_206
0.38014522,0,x26_207
0.063763455,0,x26_208
0.42189783,0,x26_209
0.047713745,0,x26_210
0.09799327,0,x26_211
0.7154838,0,x26_212
0.04851024,0,x26_213
0.060064383,0,x26_214
0.11152636,0,x26_215
0.030408366,0,x26_216
0.05694367,0,x26_217
0.075283155,0,x26_218
0.60246164,0,x26_255
0.38525707,0,x26_256
0.20810115,0,x26_257
0.8466509,0,x26_258
0.16726467,0,x26_300
0.6288152,0,x26_301
0.8936503,0,x26_302
0.25194195,0,x26_303
0.03386275,0,x26_304
0.041934352,0,x26_305
0.45071402,0,x26_306
0.88880306,0,x26_307
0.07592633,0,x26_308
0.8829909,0,x26_309
0.068580516,0,x26_310
0.8035434,0,x26_311
0.40397447,0,x26_312
0.67073864,0,x26_313
0.04633906,0,x26_314
0.13972767,0,x26_315
0.29646537,0,x26_316
0.045501873,0,x26_416
0.012041226,0,x26_417
0.043258477,0,x26_418
0.03319966,0,x26_419
0.09658729,0,x26_420
0.02938712,0,x26_421
0.120578855,0,x26_422
0.68357474,0,x26_423
0.043827638,0,x26_428
0.054109238,0,x26_429
0.04290069,0,x26_430
0.46574444,0,x26_431
0.09389202,0,x26_432
0.19836907,0,x26_433
0.12916856,0,x26_434
0.059318457,0,x26_435
0.043147165,0,x26_436
0.030691205,0,x26_437
0.019421421,0,x26_438
0.46219188,0,x26_439
0.03274013,0,x26_440
0.025142442,0,x26_441
0.058983658,0,x26_442
0.05510026,0,x26_443
0.02800173,0,x26_444
0.020854432,0,x26_445
0.49073127,0,x26_446
0.088452384,0,x26_513
0.14406765,0,x26_514
0.33536875,0,x26_515
0.7091101,0,x26_516
0.4732271,0,x26_517
0.11084347,0,x26_518
0.9749748,0,x26_519
0.07871855,1,x27_10
0.4787588,1,x27_13
0.74994373,1,x27_14
0.7300578,1,x27_15
0.3664441,1,x27_16
0.28021708,1,x27_17
0.08719686,1,x27_18
0.5961143,1,x27_19
0.28451845,1,x27_2
0.7826259,1,x27_20
0.7501904,1,x27_21
0.9237806,1,x27_22
0.24508849,1,x27_23
0.86820203,1,x27_24
0.059146397,1,x27_25
0.33318207,1,x27_26
0.94889235,1,x27_27
0.90075266,1,x27_28
0.7655189,1,x27_29
0.7519386,1,x27_3
0.9468514,1,x27_30
0.8107463,1,x27_31
0.8228045,1,x27_32
0.9779399,1,x27_33
0.8590383,1,x27_34
0.9096377,1,x27_35
0.2531548,1,x27_36
0.9286531,1,x27_37
0.96275747,1,x27_38
0.94550276,1,x27_39
0.31621575,1,x27_4
0.81221104,1,x27_40
0.95307297,1,x27_41
0.84135103,1,x27_42
0.9500421,1,x27_43
0.9548835,1,x27_44
0.9480384,1,x27_45
0.8988465,1,x27_46
0.9557936,1,x27_47
0.9452911,1,x27_48
0.803374,1,x27_49
0.90666926,1,x27_5
0.9150377,1,x27_50
0.9172056,1,x27_51
0.95258236,1,x27_52
0.80138665,1,x27_53
0.5941555,1,x27_54
0.87117714,1,x27_55
0.9630069,1,x27_56
0.9622498,1,x27_57
0.87049603,1,x27_58
0.9237972,1,x27_59
0.8313564,1,x27_6
0.87226033,1,x27_7
0.6245218,1,x27_8
0.6247965,1,x27_9
0.9778877,1,x27_100
0.9730304,1,x27_101
0.95228285,1,x27_102
0.85791695,1,x27_103
0.9159722,1,x27_104
0.8137474,1,x27_105
0.7513291,1,x27_106
0.7057672,1,x27_111
0.94548386,1,x27_112
0.87920237,1,x27_113
0.6857282,1,x27_114
0.8241432,1,x27_115
0.75742763,1,x27_116
0.45243877,1,x27_117
0.39668202,1,x27_118
0.97202516,1,x27_119
0.8994481,1,x27_60
0.76061606,1,x27_61
0.6687311,1,x27_62
0.96997404,1,x27_63
0.9412445,1,x27_64
0.9326876,1,x27_65
0.9522932,1,x27_66
0.8279724,1,x27_67
0.94132906,1,x27_68
0.7639333,1,x27_69
0.89045984,1,x27_70
0.9492639,1,x27_71
0.9571073,1,x27_72
0.9560883,1,x27_73
0.9819403,1,x27_74
0.9254166,1,x27_75
0.8787161,1,x27_76
0.048597846,1,x27_77
0.8311652,1,x27_78
0.61971587,1,x27_79
0.4976072,1,x27_80
0.6037329,1,x27_81
0.79354495,1,x27_82
0.842129,1,x27_83
0.5198608,1,x27_84
0.90150815,1,x27_85
0.88804567,1,x27_86
0.8231874,1,x27_87
0.88138324,1,x27_88
0.8626768,1,x27_89
0.5976975,1,x27_90
0.5200175,1,x27_91
0.710434,1,x27_92
0.42406988,1,x27_93
0.7902761,1,x27_94
0.9198479,1,x27_95
0.86653686,1,x27_96
0.75571984,1,x27_97
0.68709886,1,x27_98
0.81579787,1,x27_99
0.9613363,1,x27_120
0.96430814,1,x27_121
0.8272515,1,x27_122
0.877647,1,x27_123
0.86618495,1,x27_124
0.32374513,1,x27_125
0.81433064,1,x27_126
0.9416292,1,x27_127
0.95360583,1,x27_128
0.9629711,1,x27_129
0.2640932,1,x27_130
0.9041693,1,x27_131
0.909008,1,x27_132
0.22167459,1,x27_133
0.6089668,1,x27_134
0.96153384,1,x27_135
0.95738465,1,x27_136
0.9415674,1,x27_137
0.86093986,1,x27_138
0.08316734,1,x27_139
0.2521177,1,x27_140
0.9447411,1,x27_141
0.90376467,1,x27_142
0.36724594,1,x27_143
0.69281125,1,x27_144
0.7517837,1,x27_145
0.92636025,1,x27_146
0.57527775,1,x27_147
0.5090674,1,x27_148
0.6878543,1,x27_149
0.38620976,1,x27_150
0.4283907,1,x27_151
0.11049629,1,x27_152
0.6120624,1,x27_153
0.7548866,1,x27_154
0.96072876,1,x27_155
0.95977145,1,x27_156
0.8239843,1,x27_157
0.9368635,1,x27_158
0.8511831,1,x27_159
0.76531607,1,x27_160
0.9167597,1,x27_161
0.9299198,1,x27_162
0.90494937,1,x27_163
0.8587302,1,x27_164
0.90656066,1,x27_165
0.8261376,1,x27_166
0.58936715,1,x27_167
0.7060091,1,x27_168
0.18266888,1,x27_169
0.4240211,1,x27_170
0.8643889,1,x27_171
0.3278203,1,x27_172
0.4782556,1,x27_173
0.78423727,1,x27_174
0.59355724,1,x27_175
0.60899377,1,x27_176
0.6435867,1,x27_177
0.6942668,1,x27_178
0.8828652,1,x27_179
0.7883763,1,x27_180
0.96197724,1,x27_181
0.95377135,1,x27_182
0.9799983,1,x27_183
0.9567485,1,x27_184
0.9579691,1,x27_185
0.919494,1,x27_186
0.9668872,1,x27_187
0.9307673,1,x27_188
0.919459,1,x27_189
0.8067565,1,x27_190
0.96349823,1,x27_191
0.5633288,1,x27_192
0.9364289,1,x27_193
0.84279937,1,x27_194
0.9631321,1,x27_195
0.9753465,1,x27_196
0.94039446,1,x27_197
0.629098,1,x27_198
0.8580082,1,x27_199
0.85626155,1,x27_200
0.8374284,1,x27_201
0.7498089,1,x27_202
0.80931294,1,x27_203
0.8830608,1,x27_204
0.72046226,1,x27_205
0.8394996,1,x27_206
0.8959628,1,x27_207
0.6978648,1,x27_208
0.4925388,1,x27_209
0.9074965,1,x27_210
0.86924654,1,x27_211
0.9301864,1,x27_212
0.63211817,1,x27_213
0.8953449,1,x27_214
0.5121296,1,x27_215
0.882283,1,x27_216
0.03520518,1,x27_217
0.25764754,1,x27_218
0.96279746,1,x27_219
0.92336506,1,x27_220
0.89821994,1,x27_221
0.437269,1,x27_222
0.80831474,1,x27_223
0.87609565,1,x27_224
0.443341,1,x27_225
0.24945617,1,x27_228
0.463722,1,x27_229
0.76481616,1,x27_230
0.7850561,1,x27_231
0.8034858,1,x27_232
0.7967226,1,x27_233
0.6304389,1,x27_234
0.9750522,1,x27_235
0.92232597,1,x27_236
0.83462816,1,x27_237
0.96920156,1,x27_238
0.9497932,1,x27_239
0.91998136,1,x27_240
0.9576686,1,x27_241
0.8783799,1,x27_242
0.963624,1,x27_243
0.96735483,1,x27_244
0.7694704,1,x27_245
0.80531865,1,x27_246
0.93462044,1,x27_247
0.96437573,1,x27_248
0.75298566,1,x27_249
0.9642451,1,x27_250
0.8525288,1,x27_251
0.8733761,1,x27_252
0.8042816,1,x27_253
0.96225387,1,x27_254
0.87310237,1,x27_255
0.9276471,1,x27_256
0.9492223,1,x27_257
0.9541184,1,x27_258
0.90036106,1,x27_259
0.9679335,1,x27_260
0.8374617,1,x27_261
0.3840461,1,x27_262
0.94407314,1,x27_263
0.8212511,1,x27_264
0.8587748,1,x27_265
0.48777378,1,x27_266
0.6080292,1,x27_267
0.8391374,1,x27_268
0.9117976,1,x27_269
0.80069727,1,x27_270
0.9125962,1,x27_271
0.86982286,1,x27_272
0.82279557,1,x27_273
0.9390769,1,x27_274
0.87943864,1,x27_275
0.8201548,1,x27_276
0.3230418,1,x27_277
0.8858155,1,x27_278
0.5817467,1,x27_279
0.9069499,1,x27_280
0.39263824,1,x27_281
0.8714405,1,x27_282
0.9118426,1,x27_283
0.9319374,1,x27_284
0.9398543,1,x27_285
0.9098075,1,x27_286
0.7804695,1,x27_287
0.9628316,1,x27_288
0.7390646,1,x27_289
0.90686685,1,x27_290
0.9711277,1,x27_291
0.9155927,1,x27_292
0.8100446,1,x27_293
0.9220461,1,x27_294
0.91836363,1,x27_295
0.38008747,1,x27_296
0.85417676,1,x27_297
0.7325894,1,x27_298
0.8542484,1,x27_299
0.94791985,1,x27_300
0.95680535,1,x27_301
0.8773375,1,x27_302
0.64801323,1,x27_303
0.14440772,1,x27_304
0.8739219,1,x27_305
0.9068301,1,x27_306
0.8399236,1,x27_307
0.7316184,1,x27_308
0.8051578,1,x27_309
0.84457266,1,x27_310
0.86089903,1,x27_311
0.9253646,1,x27_312
0.33958218,1,x27_313
0.4025118,1,x27_314
0.96082354,1,x27_315
0.90898806,1,x27_316
0.8166402,1,x27_317
0.926299,1,x27_318
0.95392394,1,x27_319
0.7594725,1,x27_320
0.9487537,1,x27_321
0.779302,1,x27_322
0.8475108,1,x27_323
0.9421618,1,x27_324
0.91137093,1,x27_325
0.91606474,1,x27_326
0.96311176,1,x27_327
0.94247353,1,x27_328
0.8332234,1,x27_329
0.26803732,1,x27_330
0.9737108,1,x27_331
0.8823643,1,x27_332
0.8829121,1,x27_333
0.92626023,1,x27_334
0.93685144,1,x27_335
0.9038129,1,x27_336
0.85746884,1,x27_337
0.9581714,1,x27_338
0.5878658,1,x27_339
0.87672955,1,x27_340
0.907823,1,x27_341
0.91251034,1,x27_342
0.944632,1,x27_343
0.91212475,1,x27_344
0.9681377,1,x27_345
0.93951035,1,x27_346
0.9482535,1,x27_347
0.89846236,1,x27_348
0.8730783,1,x27_349
0.9279091,1,x27_350
0.6129975,1,x27_351
0.6946296,1,x27_352
0.7532192,1,x27_353
0.81063104,1,x27_354
0.94144434,1,x27_355
0.89704496,1,x27_356
0.86992675,1,x27_357
0.87669355,1,x27_358
0.93301135,1,x27_359
0.91477925,1,x27_360
0.8623321,1,x27_361
0.9248644,1,x27_362
0.89750457,1,x27_363
0.95279706,1,x27_364
0.87361884,1,x27_365
0.92541385,1,x27_366
0.81481,1,x27_367
0.50868654,1,x27_368
0.83999705,1,x27_369
0.7347461,1,x27_370
0.8664865,1,x27_371
0.9264646,1,x27_372
0.7992307,1,x27_373
0.4344425,1,x27_374
0.1660464,1,x27_375
0.5166356,1,x27_376
0.89924634,1,x27_377
0.9169767,1,x27_378
0.95308304,1,x27_379
0.9136692,1,x27_380
0.94904816,1,x27_381
0.44926,1,x27_382
0.9279917,1,x27_383
0.95119536,1,x27_384
0.9265754,1,x27_385
0.9465567,1,x27_386
0.96913785,1,x27_387
0.9018075,1,x27_388
0.85760844,1,x27_389
0.9519732,1,x27_390
0.9119955,1,x27_391
0.8918751,1,x27_392
0.9055628,1,x27_393
0.9091502,1,x27_394
0.8997152,1,x27_395
0.94031936,1,x27_396
0.85595816,1,x27_397
0.9281104,1,x27_398
0.9526687,1,x27_399
0.8582726,1,x27_400
0.74422896,1,x27_401
0.5729998,1,x27_402
0.9595156,1,x27_403
0.8663118,1,x27_404
0.94244725,1,x27_405
0.75839084,1,x27_406
0.82089174,1,x27_407
0.942759,1,x27_408
0.9162112,1,x27_409
0.65874743,1,x27_410
0.7014399,1,x27_411
0.7372952,1,x27_412
0.8233382,1,x27_413
0.89588565,1,x27_414
0.855075,1,x27_415
0.9038844,1,x27_416
0.944022,1,x27_417
0.9293556,1,x27_418
0.77606714,1,x27_419
0.67627925,1,x27_420
0.922619,1,x27_421
0.81822455,1,x27_422
0.925547,1,x27_423
0.73612595,1,x27_424
0.5125472,1,x27_425
0.90152353,1,x27_426
0.9344229,1,x27_427
0.84699756,1,x27_428
0.95366836,1,x27_429
0.90779054,1,x27_430
0.6121497,1,x27_431
0.87040985,1,x27_432
0.9347052,1,x27_433
0.7508279,1,x27_434
0.80240613,1,x27_435
0.91107804,1,x27_436
0.5154138,1,x27_437
0.6620376,1,x27_438
0.8070006,1,x27_439
0.2656022,1,x27_440
0.87834126,1,x27_441
0.7687808,1,x27_442
0.5162169,1,x27_443
0.8749369,1,x27_444
0.82472074,1,x27_445
0.95709187,1,x27_446
0.39199662,1,x27_447
0.819609,1,x27_448
0.94061905,1,x27_449
0.5802398,1,x27_450
0.6948791,1,x27_451
0.9011067,1,x27_452
0.9721042,1,x27_453
0.75166994,1,x27_454
0.9397357,1,x27_455
0.87678635,1,x27_456
0.9634178,1,x27_457
0.9157219,1,x27_458
0.8754232,1,x27_459
0.8353794,1,x27_460
0.743115,1,x27_461
0.9659512,1,x27_462
0.9253872,1,x27_463
0.96156406,1,x27_464
0.93242043,1,x27_465
0.87185556,1,x27_466
0.6197712,1,x27_467
0.9366245,1,x27_468
0.9688182,1,x27_469
0.9401894,1,x27_470
0.7358103,1,x27_471
0.9625866,1,x27_472
0.9405989,1,x27_473
0.86078984,1,x27_474
0.9068228,1,x27_475
0.9707616,1,x27_476
0.9511991,1,x27_477
0.7917171,1,x27_478
0.9372544,1,x27_479
0.8945284,1,x27_480
0.54249793,1,x27_481
0.67908984,1,x27_482
0.4384696,1,x27_484
0.20443347,1,x27_485
0.13414401,1,x27_486
0.06888448,1,x27_487
0.06942499,1,x27_488
0.032981217,1,x27_489
0.048762843,1,x27_490
0.07942688,1,x27_491
0.15484922,1,x27_492
0.22905338,1,x27_493
0.052887324,1,x27_494
0.03991677,1,x27_495
0.022402935,1,x27_496
0.07512437,1,x27_497
0.23773457,0,x27_0
0.54768777,0,x27_1
0.37149742,0,x27_11
0.4991205,0,x27_12
0.06494463,0,x27_107
0.2864456,0,x27_108
0.15165916,0,x27_109
0.44940466,0,x27_110
0.041816846,0,x27_226
0.30373678,0,x27_227
0.15770389,0,x27_483
0.28832746,1,x28_10
0.9670032,1,x28_11
0.9544886,1,x28_12
0.9648103,1,x28_13
0.121600494,1,x28_14
0.9109998,1,x28_16
0.9544098,1,x28_17
0.9481846,1,x28_18
0.9777386,1,x28_19
0.115751565,1,x28_20
0.024854425,1,x28_21
0.15287514,1,x28_22
0.8376129,1,x28_23
0.8907221,1,x28_24
0.94700104,1,x28_25
0.67394197,1,x28_26
0.0649254,1,x28_27
0.45011258,1,x28_28
0.89313984,1,x28_29
0.9769603,1,x28_30
0.9530277,1,x28_31
0.11246843,1,x28_32
0.268392,1,x28_33
0.46647865,1,x28_34
0.9542443,1,x28_35
0.7144329,1,x28_36
0.6136307,1,x28_37
0.7601968,1,x28_38
0.1199191,1,x28_39
0.08817639,1,x28_40
0.053238526,1,x28_41
0.5948241,1,x28_42
0.8400523,1,x28_43
0.2851213,1,x28_44
0.046055805,1,x28_45
0.94259167,1,x28_46
0.21542867,1,x28_47
0.26807716,1,x28_48
0.9555631,1,x28_49
0.9690039,1,x28_50
0.28108457,1,x28_51
0.15484108,1,x28_52
0.40548807,1,x28_53
0.26761684,1,x28_54
0.71398723,1,x28_55
0.68140554,1,x28_56
0.7425705,1,x28_57
0.702765,1,x28_58
0.98051363,1,x28_59
0.34484962,1,x28_9
0.9399243,1,x28_100
0.9763703,1,x28_101
0.92318934,1,x28_102
0.90156925,1,x28_103
0.9709425,1,x28_104
0.9724544,1,x28_105
0.9837104,1,x28_106
0.97233945,1,x28_107
0.9727841,1,x28_108
0.9731131,1,x28_109
0.96160495,1,x28_110
0.9817925,1,x28_111
0.9747515,1,x28_112
0.9482471,1,x28_113
0.9781035,1,x28_114
0.96520233,1,x28_115
0.96321833,1,x28_116
0.96865404,1,x28_117
0.9671155,1,x28_118
0.9825843,1,x28_119
0.97846,1,x28_60
0.9781576,1,x28_61
0.9528349,1,x28_62
0.96044385,1,x28_63
0.9710409,1,x28_64
0.9679478,1,x28_65
0.96786445,1,x28_66
0.98076874,1,x28_67
0.9687094,1,x28_68
0.9736414,1,x28_69
0.9549642,1,x28_70
0.9271113,1,x28_71
0.95856625,1,x28_72
0.96973073,1,x28_73
0.9665589,1,x28_74
0.8450902,1,x28_75
0.97017044,1,x28_76
0.9715361,1,x28_77
0.96240216,1,x28_78
0.9273418,1,x28_79
0.94282055,1,x28_80
0.97221136,1,x28_81
0.96531314,1,x28_82
0.9694017,1,x28_83
0.97655267,1,x28_84
0.97221684,1,x28_85
0.9840127,1,x28_86
0.9807928,1,x28_87
0.97082406,1,x28_88
0.9508097,1,x28_89
0.9825403,1,x28_90
0.98155516,1,x28_91
0.95039314,1,x28_92
0.8262449,1,x28_93
0.9267161,1,x28_94
0.96751493,1,x28_95
0.985148,1,x28_96
0.8215071,1,x28_97
0.9553186,1,x28_98
0.3783232,1,x28_99
0.97231615,1,x28_120
0.977359,1,x28_121
0.900702,1,x28_122
0.9840094,1,x28_123
0.970437,1,x28_124
0.9641257,1,x28_125
0.9635714,1,x28_126
0.941652,1,x28_127
0.9646412,1,x28_128
0.9325652,1,x28_129
0.932916,1,x28_130
0.9556823,1,x28_131
0.96654767,1,x28_132
0.91538936,1,x28_133
0.91060305,1,x28_134
0.96487045,1,x28_135
0.9424565,1,x28_136
0.97341657,1,x28_137
0.93047315,1,x28_138
0.9558897,1,x28_139
0.95450324,1,x28_140
0.9599651,1,x28_141
0.9699,1,x28_142
0.9217444,1,x28_143
0.8974867,1,x28_144
0.9688493,1,x28_145
0.9599045,1,x28_146
0.97023845,1,x28_147
0.9705867,1,x28_148
0.98227835,1,x28_149
0.95751995,1,x28_150
0.9666383,1,x28_151
0.9676128,1,x28_152
0.98372006,1,x28_153
0.95623827,1,x28_154
0.9737757,1,x28_155
0.9553059,1,x28_156
0.8838057,1,x28_157
0.97454345,1,x28_158
0.9686887,1,x28_159
0.95073813,1,x28_160
0.97862566,1,x28_161
0.94627714,1,x28_162
0.85672015,1,x28_163
0.8147909,1,x28_164
0.9457947,1,x28_165
0.97485256,1,x28_166
0.9775084,1,x28_167
0.9834389,1,x28_168
0.9360422,1,x28_169
0.14803652,1,x28_170
0.33593038,1,x28_173
0.62227184,1,x28_174
0.9075763,1,x28_175
0.97415483,1,x28_176
0.6329557,1,x28_177
0.5582042,1,x28_178
0.9555121,1,x28_179
0.9739866,1,x28_180
0.97302806,1,x28_181
0.9540266,1,x28_182
0.97171605,1,x28_183
0.9532834,1,x28_184
0.9782522,1,x28_185
0.977007,1,x28_186
0.97547,1,x28_187
0.9790302,1,x28_188
0.97906715,1,x28_189
0.97308314,1,x28_190
0.9781411,1,x28_191
0.9890786,1,x28_192
0.97529715,1,x28_194
0.9795521,1,x28_195
0.98444104,1,x28_196
0.979045,1,x28_197
0.9443864,1,x28_198
0.97811925,1,x28_199
0.97245324,1,x28_200
0.3724372,1,x28_201
0.98614824,1,x28_203
0.98148215,1,x28_204
0.98281646,1,x28_205
0.9667513,1,x28_206
0.97584945,1,x28_207
0.98056006,1,x28_208
0.97978777,1,x28_209
0.9695785,1,x28_210
0.9786976,1,x28_211
0.98111063,1,x28_212
0.97710115,1,x28_213
0.9815108,1,x28_214
0.98531127,1,x28_215
0.98914963,1,x28_216
0.98678917,1,x28_217
0.98050755,1,x28_218
0.9713019,1,x28_219
0.32372588,1,x28_220
0.9840246,1,x28_221
0.966692,1,x28_222
0.9823711,1,x28_223
0.9591558,1,x28_224
0.97678626,1,x28_225
0.96077,1,x28_226
0.97311926,1,x28_227
0.9395509,1,x28_228
0.9547631,1,x28_229
0.95916736,1,x28_230
0.69787014,1,x28_235
0.845012,1,x28_236
0.81997657,1,x28_237
0.8469903,1,x28_238
0.6553665,1,x28_239
0.836343,1,x28_240
0.794341,1,x28_241
0.4254661,1,x28_242
0.85890365,1,x28_243
0.76630765,1,x28_244
0.4127924,1,x28_245
0.82035524,1,x28_246
0.68563026,1,x28_249
0.98453325,1,x28_250
0.052860387,1,x28_251
0.61977637,1,x28_254
0.06920913,1,x28_255
0.047020033,1,x28_256
0.051921345,1,x28_257
0.031036185,1,x28_258
0.02437486,1,x28_259
0.17559944,1,x28_260
0.11201169,1,x28_261
0.26744714,1,x28_262
0.17478597,1,x28_263
0.077855766,1,x28_264
0.12624428,1,x28_265
0.07028279,1,x28_266
0.09166337,1,x28_269
0.027696038,1,x28_270
0.060276933,1,x28_271
0.039649952,1,x28_273
0.031072786,1,x28_274
0.01322633,1,x28_275
0.039219204,1,x28_276
0.23051494,1,x28_277
0.13131401,1,x28_278
0.060480572,1,x28_279
0.08570541,1,x28_280
0.32037237,1,x28_289
0.27176768,1,x28_290
0.023308268,1,x28_291
0.02071851,1,x28_292
0.40741414,1,x28_293
0.892174,1,x28_294
0.9634022,1,x28_295
0.9804709,1,x28_296
0.97634596,1,x28_297
0.98178583,1,x28_298
0.97991437,1,x28_299
0.8717799,1,x28_300
0.9694741,1,x28_301
0.97449094,1,x28_302
0.9444545,1,x28_303
0.9681741,1,x28_304
0.97916144,1,x28_305
0.9794206,1,x28_306
0.9824524,1,x28_307
0.963281,1,x28_308
0.9819963,1,x28_309
0.9850952,1,x28_310
0.96874166,1,x28_311
0.97537905,1,x28_312
0.98279977,1,x28_313
0.9793028,1,x28_314
0.9863876,1,x28_315
0.9633562,1,x28_316
0.9845457,1,x28_317
0.9833756,1,x28_318
0.9586716,1,x28_319
0.9798387,1,x28_320
0.91955423,1,x28_321
0.9671085,1,x28_322
0.96169925,1,x28_323
0.9783368,1,x28_324
0.9438663,1,x28_325
0.9664423,1,x28_326
0.96678925,1,x28_327
0.78558636,1,x28_328
0.97880095,1,x28_329
0.97674197,1,x28_330
0.9634814,1,x28_331
0.96802425,1,x28_332
0.9703395,1,x28_333
0.971283,1,x28_334
0.97242,1,x28_335
0.9871999,1,x28_336
0.9496818,1,x28_337
0.97147155,1,x28_338
0.95949864,1,x28_339
0.9698631,1,x28_340
0.9798911,1,x28_341
0.9306396,1,x28_342
0.96664685,1,x28_343
0.89163357,1,x28_344
0.96579295,1,x28_345
0.89764553,1,x28_346
0.96862507,1,x28_347
0.9714376,1,x28_348
0.9453004,1,x28_349
0.960709,1,x28_350
0.8728069,1,x28_351
0.94560355,1,x28_352
0.93377364,1,x28_353
0.965389,1,x28_354
0.9539599,1,x28_355
0.9308392,1,x28_356
0.9258647,1,x28_357
0.9707692,1,x28_358
0.9689873,1,x28_359
0.65803564,1,x28_360
0.8281754,1,x28_361
0.96241134,1,x28_362
0.9222836,1,x28_363
0.9630598,1,x28_364
0.9477856,1,x28_365
0.9878591,1,x28_366
0.90558857,1,x28_367
0.9577259,1,x28_368
0.97348446,1,x28_369
0.96008956,1,x28_370
0.9760668,1,x28_371
0.95211357,1,x28_372
0.98244804,1,x28_373
0.982475,1,x28_374
0.98007274,1,x28_375
0.9643732,1,x28_376
0.95499563,1,x28_377
0.97195846,1,x28_378
0.942809,1,x28_379
