prob,label,seg
0.011078339,0,x33_232
0.013924243,0,x33_233
0.03109962,0,x33_234
0.024907377,0,x33_235
0.018094946,0,x33_236
0.028980099,0,x33_237
0.027463213,0,x33_238
0.02238917,0,x33_239
0.014291798,0,x33_240
0.024188805,0,x33_241
0.06529092,0,x33_242
0.028172035,0,x33_243
0.022510873,0,x33_244
0.18562844,0,x33_245
0.054255247,0,x33_246
0.07888599,0,x33_247
0.14144124,0,x33_248
0.07090395,0,x33_249
0.09323787,0,x33_250
0.077139065,0,x33_251
0.73828745,0,x33_252
0.3938746,0,x33_254
0.89063275,0,x33_333
0.9089976,0,x33_334
0.102100514,0,x33_335
0.19746554,0,x33_336
0.05127136,0,x33_337
0.03754465,0,x33_338
0.027814401,0,x33_339
0.031747866,0,x33_340
0.033484302,0,x33_341
0.07247553,0,x33_342
0.0321567,0,x33_343
0.033859532,0,x33_344
0.034752894,0,x33_345
0.10953255,0,x33_346
0.026046613,0,x33_347
0.047710717,0,x33_348
0.050988004,0,x33_349
0.071242996,0,x33_350
0.84318507,0,x33_351
0.6934631,0,x33_364
0.42729777,0,x33_379
0.08463254,0,x33_380
0.058149263,0,x33_381
0.04820505,0,x33_382
0.05110743,0,x33_383
0.21983342,0,x33_384
0.068730704,0,x33_385
0.93295,0,x33_386
0.32446095,0,x33_387
0.06505526,0,x33_388
0.2427882,0,x33_389
0.088351406,0,x33_390
0.075417235,0,x33_391
0.110368945,0,x33_392
0.21110289,0,x33_393
0.12915131,0,x33_394
0.06567702,0,x33_395
0.07015775,0,x33_396
0.097472675,0,x33_397
0.09030297,0,x33_398
0.14466701,0,x33_399
0.12841633,0,x33_400
0.4836799,0,x33_401
0.0240617,0,x33_402
0.010554721,0,x33_403
0.43435004,0,x33_404
0.7334102,0,x33_405
0.035390813,0,x33_406
0.027337436,0,x33_407
0.051029187,0,x33_408
0.2736026,0,x33_409
0.14671716,0,x33_410
0.09644626,0,x33_411
0.8984611,0,x33_412
0.08720115,0,x33_413
0.1328004,0,x33_414
0.94718975,0,x33_415
0.101208575,0,x33_416
0.25238314,0,x33_417
0.12930004,0,x33_418
0.29762116,0,x33_419
0.9325106,0,x33_420
0.29343778,0,x33_423
0.43361455,0,x33_424
0.14850073,0,x33_425
0.05176431,0,x33_426
0.8131638,0,x33_427
0.11264457,0,x33_428
0.03850284,0,x33_429
0.66154003,0,x33_430
0.047089852,0,x33_431
0.047001373,0,x33_432
0.046616882,0,x33_433
0.59575313,0,x33_434
0.06833964,0,x33_435
0.106317006,0,x33_436
0.04106506,0,x33_437
0.049660243,0,x33_438
0.30127805,0,x33_439
0.1493022,0,x33_440
0.3660805,0,x33_441
0.66501886,0,x33_442
0.2940201,0,x33_443
0.02768488,0,x33_444
0.030668663,0,x33_445
0.3353134,0,x33_446
0.4140492,0,x33_447
0.06585242,0,x33_448
0.22492082,0,x33_449
0.016268842,0,x33_450
0.36644447,0,x33_451
0.2136459,0,x33_452
0.7444802,0,x33_453
0.5964941,0,x33_454
0.5464117,0,x33_455
0.6471375,0,x33_456
0.04492446,0,x33_457
0.94350517,0,x33_458
0.17123424,0,x33_459
0.13539767,0,x33_460
0.522907,0,x33_461
0.019743992,0,x33_462
0.19633457,0,x33_463
0.06705491,0,x33_464
0.6619807,0,x33_465
0.2771128,0,x33_466
0.8687119,0,x33_467
0.6731746,1,x34_177
0.035439637,0,x34_0
0.28174803,0,x34_1
0.01481802,0,x34_10
0.015939867,0,x34_11
0.08199622,0,x34_12
0.011571001,0,x34_13
0.017491512,0,x34_14
0.033475496,0,x34_15
0.018520012,0,x34_16
0.019383814,0,x34_17
0.015919734,0,x34_18
0.05054782,0,x34_19
0.20339715,0,x34_2
0.016217722,0,x34_20
0.02355135,0,x34_21
0.015402965,0,x34_22
0.015369303,0,x34_23
0.017072469,0,x34_24
0.03875044,0,x34_25
0.013397058,0,x34_26
0.013028066,0,x34_27
0.018495448,0,x34_28
0.019384857,0,x34_29
0.016380047,0,x34_30
0.028398748,0,x34_31
0.019422825,0,x34_32
0.017060038,0,x34_33
0.028356293,0,x34_34
0.02946094,0,x34_35
0.019918326,0,x34_36
0.017273452,0,x34_37
0.014974828,0,x34_38
0.015917575,0,x34_39
0.016883297,0,x34_40
0.019504948,0,x34_41
0.019034581,0,x34_42
0.02897557,0,x34_43
0.022800261,0,x34_44
0.01987613,0,x34_45
0.020528575,0,x34_46
0.043748535,0,x34_47
0.038731888,0,x34_48
0.028383138,0,x34_49
0.04368277,0,x34_50
0.037551567,0,x34_51
0.039040152,0,x34_52
0.06038965,0,x34_53
0.033845562,0,x34_54
0.047277365,0,x34_55
0.062363766,0,x34_56
0.08209817,0,x34_57
0.07623258,0,x34_58
0.10691515,0,x34_59
0.32548836,0,x34_6
0.061200786,0,x34_8
0.08193207,0,x34_9
0.048374474,0,x34_60
0.11445938,0,x34_61
0.033039156,0,x34_62
0.02466985,0,x34_63
0.019165216,0,x34_64
0.04196839,0,x34_65
0.13421477,0,x34_66
0.7779028,0,x34_67
0.05079794,0,x34_68
0.5271347,0,x34_69
0.017694637,0,x34_70
0.036345873,0,x34_71
0.044870663,0,x34_72
0.0487788,0,x34_73
0.052241918,0,x34_74
0.039702274,0,x34_75
0.044424225,0,x34_76
0.09946833,0,x34_77
0.020508567,0,x34_78
0.018878058,0,x34_79
0.033834383,0,x34_80
0.083564885,0,x34_81
0.019028587,0,x34_82
0.019390464,0,x34_83
0.5795434,0,x34_84
0.03346467,0,x34_85
0.025266498,0,x34_86
0.022899333,0,x34_87
0.08188145,0,x34_88
0.14049074,0,x34_89
0.8639972,0,x34_138
0.14545444,0,x34_178
0.50577706,0,x34_179
0.15787202,0,x34_180
0.20292501,0,x34_181
0.09071192,0,x34_182
0.03926564,0,x34_183
0.11261505,0,x34_184
0.12640989,0,x34_185
0.055697735,0,x34_186
0.08210228,0,x34_187
0.20164448,0,x34_188
0.13469325,0,x34_189
0.09532982,0,x34_190
0.10651815,0,x34_191
0.0610524,0,x34_192
0.06684759,0,x34_193
0.04599867,0,x34_194
0.124341205,0,x34_195
0.066157445,0,x34_196
0.07735349,0,x34_197
0.15639558,0,x34_198
0.1424785,0,x34_199
0.10468116,0,x34_200
0.22222084,0,x34_201
0.106915526,0,x34_202
0.055641934,0,x34_203
0.04234554,0,x34_204
0.043260626,0,x34_205
0.07450426,0,x34_206
0.07043748,0,x34_207
0.059987746,0,x34_208
0.11700265,0,x34_209
0.13259412,0,x34_210
0.32711434,0,x34_211
0.17244302,0,x34_212
0.08527083,0,x34_213
0.06545164,0,x34_214
0.08891559,0,x34_215
0.03421421,0,x34_216
0.960842,0,x34_217
0.8866252,0,x34_218
0.1531157,0,x34_219
0.03455123,0,x34_220
0.027243879,0,x34_221
0.15964916,0,x34_222
0.04120323,0,x34_223
0.047309685,0,x34_224
0.07690923,0,x34_225
0.09066725,0,x34_226
0.14781368,0,x34_227
0.056241523,0,x34_228
0.04876986,0,x34_229
0.053384736,0,x34_230
0.39351654,0,x34_231
0.46346927,0,x34_232
0.012586182,0,x34_233
0.014093013,0,x34_234
0.015074914,0,x34_235
0.028079929,0,x34_236
0.01966071,0,x34_237
0.024158718,0,x34_238
0.019813875,0,x34_239
0.02177655,0,x34_240
0.030526876,0,x34_241
0.045617007,0,x34_242
0.04644084,0,x34_243
0.020603195,0,x34_244
0.018637823,0,x34_245
0.052830923,0,x34_246
0.038148623,0,x34_247
0.19822793,0,x34_248
0.04063233,0,x34_249
0.06790019,0,x34_250
0.098889254,0,x34_251
0.13738982,0,x34_252
0.6646848,0,x34_253
0.16037615,0,x34_255
0.8929271,0,x34_335
0.55139107,0,x34_336
0.16651718,0,x34_337
0.040921725,0,x34_338
0.033276536,0,x34_339
0.046495747,0,x34_340
0.032983106,0,x34_341
0.030015297,0,x34_342
0.034469474,0,x34_343
0.034881756,0,x34_344
0.029082382,0,x34_345
0.056690846,0,x34_346
0.02721955,0,x34_347
0.039089285,0,x34_348
0.026171546,0,x34_349
0.09905598,0,x34_350
0.116317734,0,x34_351
0.7243474,0,x34_352
0.6342639,0,x34_365
0.37520286,0,x34_380
0.092109516,0,x34_381
0.06507716,0,x34_382
0.048302107,0,x34_383
0.05264732,0,x34_384
0.040929828,0,x34_385
0.16315931,0,x34_386
0.7381859,0,x34_387
0.6214072,0,x34_388
0.10189519,0,x34_389
0.07826892,0,x34_390
0.14703245,0,x34_391
0.08191854,0,x34_392
0.08716978,0,x34_393
0.15918833,0,x34_394
0.06906803,0,x34_395
0.11387951,0,x34_396
0.11944117,0,x34_397
0.11479618,0,x34_398
0.08200987,0,x34_399
0.09310067,0,x34_400
0.08782644,0,x34_401
0.34091136,0,x34_402
0.017944878,0,x34_403
0.015503269,0,x34_404
0.033888657,0,x34_405
0.45697922,0,x34_406
0.06471297,0,x34_407
0.039392363,0,x34_408
0.23919427,0,x34_409
0.4531948,0,x34_410
0.29188684,0,x34_411
0.1155845,0,x34_412
0.49633756,0,x34_413
0.059673205,0,x34_414
0.07764839,0,x34_415
0.9327752,0,x34_416
0.0652215,0,x34_417
0.092881046,0,x34_418
0.21606073,0,x34_419
0.231483,0,x34_420
0.91933817,0,x34_421
0.43910915,0,x34_424
0.23243311,0,x34_425
0.07129909,0,x34_426
0.039227273,0,x34_427
0.9111375,0,x34_428
0.09169214,0,x34_429
0.0738092,0,x34_430
0.8816277,0,x34_431
0.029700436,0,x34_432
0.034253974,0,x34_433
0.03916607,0,x34_434
0.6002377,0,x34_435
0.09989301,0,x34_436
0.24198325,0,x34_437
0.044710983,0,x34_438
0.06507963,0,x34_439
0.2023786,0,x34_440
0.24297328,0,x34_441
0.24336748,0,x34_442
0.79284894,0,x34_443
0.28754938,0,x34_444
0.053522464,0,x34_445
0.027018739,0,x34_446
0.29041663,0,x34_447
0.4080791,0,x34_448
0.04658668,0,x34_449
0.10232551,0,x34_450
0.027534496,0,x34_451
0.14973213,0,x34_452
0.3642857,0,x34_453
0.81699944,0,x34_454
0.24638596,0,x34_455
0.61671513,0,x34_456
0.8855938,0,x34_457
0.046764817,0,x34_458
0.84407437,0,x34_459
0.068224825,0,x34_460
0.7044779,0,x34_461
0.1471581,0,x34_462
0.03662741,0,x34_463
0.3993085,0,x34_464
0.046487093,0,x34_465
0.14289428,0,x34_466
0.24956465,0,x34_467
0.58664006,0,x34_468
0.9590026,0,x34_469
0.23248293,0,x35_10
0.16424611,0,x35_11
0.70862967,0,x35_12
0.9530276,0,x35_13
0.34533063,0,x35_14
0.39045408,0,x35_15
0.13634394,0,x35_16
0.46134552,0,x35_17
0.1446894,0,x35_18
0.38863438,0,x35_19
0.845923,0,x35_20
0.09258521,0,x35_21
0.015859451,0,x35_22
0.08634027,0,x35_23
0.26565912,0,x35_24
0.26710966,0,x35_25
0.05516503,0,x35_26
0.57916015,0,x35_27
0.14948359,0,x35_28
0.09138626,0,x35_29
0.1547701,0,x35_30
0.0331152,0,x35_31
0.18595828,0,x35_32
0.12787758,0,x35_33
0.042476106,0,x35_34
0.016480885,0,x35_35
0.100777976,0,x35_36
0.037548,0,x35_37
0.033611633,0,x35_38
0.04256429,0,x35_39
0.05131681,0,x35_40
0.21759173,0,x35_41
0.020384809,0,x35_42
0.20119004,0,x35_43
0.6752755,0,x35_44
0.029425336,0,x35_45
0.10485786,0,x35_46
0.27098897,0,x35_47
0.070767686,0,x35_48
0.025675477,0,x35_49
0.18620738,0,x35_5
0.009773339,0,x35_50
0.011020305,0,x35_51
0.013829882,0,x35_52
0.01576737,0,x35_53
0.022793509,0,x35_54
0.037758183,0,x35_55
0.009929825,0,x35_56
0.018512527,0,x35_57
0.014023127,0,x35_58
0.039899208,0,x35_59
0.09167037,0,x35_6
0.009262594,0,x35_100
0.009455041,0,x35_101
0.017917823,0,x35_102
0.008458512,0,x35_103
0.010206631,0,x35_104
0.007971472,0,x35_105
0.008443623,0,x35_106
0.009217972,0,x35_107
0.009090958,0,x35_108
0.010299075,0,x35_109
0.008593988,0,x35_110
0.008309367,0,x35_111
0.008661464,0,x35_112
0.012624152,0,x35_113
0.009349939,0,x35_114
0.010704992,0,x35_115
0.009079051,0,x35_116
0.010348067,0,x35_117
0.0152216,0,x35_118
0.00864057,0,x35_119
0.02244172,0,x35_60
0.20710641,0,x35_61
0.011879595,0,x35_62
0.013458965,0,x35_63
0.017367069,0,x35_64
0.019654384,0,x35_65
0.007883992,0,x35_66
0.0083624665,0,x35_67
0.012832172,0,x35_68
0.011582028,0,x35_69
0.0155561315,0,x35_70
0.010399482,0,x35_71
0.011661994,0,x35_72
0.007815848,0,x35_73
0.10941158,0,x35_74
0.4851665,0,x35_75
0.36461648,0,x35_76
0.0077644223,0,x35_77
0.006853332,0,x35_78
0.008474033,0,x35_79
0.0087048225,0,x35_80
0.008430945,0,x35_81
0.007929335,0,x35_82
0.008765989,0,x35_83
0.008158494,0,x35_84
0.008372298,0,x35_85
0.011005498,0,x35_86
0.00816521,0,x35_87
0.007912052,0,x35_88
0.007999876,0,x35_89
0.008874181,0,x35_90
0.008595671,0,x35_91
0.009489289,0,x35_92
0.007264507,0,x35_93
0.007358204,0,x35_94
0.008912695,0,x35_95
0.008216106,0,x35_96
0.008474819,0,x35_97
0.0076766987,0,x35_98
0.008079253,0,x35_99
0.021562178,0,x35_120
0.008026514,0,x35_121
0.010033206,0,x35_122
0.009100035,0,x35_123
0.00958774,0,x35_124
0.05670876,0,x35_125
0.057312664,0,x35_126
0.050787825,0,x35_127
0.06601105,0,x35_128
0.07925325,0,x35_129
0.060398765,0,x35_130
0.036084954,0,x35_131
0.020949805,0,x35_132
0.035434797,0,x35_133
0.023339584,0,x35_134
0.04538914,0,x35_135
0.041944984,0,x35_136
0.026438072,0,x35_137
0.01363041,0,x35_138
0.015354306,0,x35_139
0.05332194,0,x35_140
0.016638009,0,x35_141
0.017321615,0,x35_142
0.016298993,0,x35_143
0.017558374,0,x35_144
0.0563216,0,x35_145
0.019389424,0,x35_146
0.020856105,0,x35_147
0.06630124,0,x35_148
0.02492803,0,x35_149
0.008238209,0,x35_150
0.01624406,0,x35_151
0.0094131315,0,x35_152
0.008951507,0,x35_153
0.014870946,0,x35_154
0.01078678,0,x35_155
0.012337895,0,x35_156
0.009332553,0,x35_157
0.012060708,0,x35_158
0.0090438295,0,x35_159
0.010440493,0,x35_160
0.013641762,0,x35_161
0.039960153,0,x35_162
0.12953539,0,x35_163
0.009273059,0,x35_164
0.013667669,0,x35_165
0.01756508,0,x35_166
0.008526205,0,x35_167
0.010710503,0,x35_168
0.009396087,0,x35_169
0.0071579,0,x35_170
0.00727491,0,x35_171
0.008537858,0,x35_172
0.008549122,0,x35_173
0.009291783,0,x35_174
0.009743219,0,x35_175
0.0069513456,0,x35_176
0.0069406657,0,x35_177
0.007957235,0,x35_178
0.009218285,0,x35_179
0.0087574,0,x35_180
0.008287012,0,x35_181
0.008909135,0,x35_182
0.007855844,0,x35_183
0.0075572548,0,x35_184
0.008902594,0,x35_185
0.008510695,0,x35_186
0.008283416,0,x35_187
0.007930146,0,x35_188
0.009594887,0,x35_189
0.009895288,0,x35_190
0.010014412,0,x35_191
0.030078772,0,x35_192
0.010992116,0,x35_193
0.009356721,0,x35_194
0.009094263,0,x35_195
0.0113792,0,x35_196
0.008692217,0,x35_197
0.008010834,0,x35_198
0.0071419096,0,x35_199
0.009166007,0,x35_200
0.008557777,0,x35_201
0.0072491695,0,x35_202
0.00951337,0,x35_203
0.0069837365,0,x35_204
0.007256825,0,x35_205
0.008958286,0,x35_206
0.009326406,0,x35_207
0.009236629,0,x35_208
0.1672627,0,x35_209
0.11819563,0,x35_210
0.008886277,0,x35_211
0.010466453,0,x35_212
0.007082754,0,x35_213
0.0076292674,0,x35_214
0.006433084,0,x35_215
0.0068600373,0,x35_216
0.0071549364,0,x35_217
0.009258797,0,x35_218
0.0061824806,0,x35_219
0.0070216856,0,x35_220
0.008351584,0,x35_221
0.007447371,0,x35_222
0.0067611095,0,x35_223
0.0074143894,0,x35_224
0.009313642,0,x35_225
0.008033192,0,x35_226
0.0077754506,0,x35_227
0.0076263077,0,x35_228
0.00840749,0,x35_229
0.007756829,0,x35_230
0.008963279,0,x35_231
0.00813793,0,x35_232
0.0069782403,0,x35_233
0.008929026,0,x35_234
0.012885563,0,x35_235
0.010439559,0,x35_236
0.010078215,0,x35_237
0.008393366,0,x35_238
0.0075837835,0,x35_239
0.010594089,0,x35_240
0.008495833,0,x35_241
0.007844249,0,x35_242
0.008981956,0,x35_243
0.008829134,0,x35_244
0.014922589,0,x35_245
0.010062053,0,x35_246
0.036722224,0,x35_247
0.031156717,0,x35_248
0.029939022,0,x35_249
0.036905784,0,x35_250
0.030227123,0,x35_251
0.04061897,0,x35_252
0.063365355,0,x35_253
0.07175939,0,x35_254
0.02932317,0,x35_255
0.020693764,0,x35_256
0.027002487,0,x35_257
0.027364245,0,x35_258
0.17843582,0,x35_259
0.017017586,0,x35_260
0.021491785,0,x35_261
0.010176015,0,x35_262
0.016242435,0,x35_263
0.012723031,0,x35_264
0.02811221,0,x35_265
0.0076499674,0,x35_266
0.009825072,0,x35_267
0.020900125,0,x35_268
0.00918222,0,x35_269
0.0074438686,0,x35_270
0.011076652,0,x35_271
0.010213402,0,x35_272
0.014864382,0,x35_273
0.008699419,0,x35_274
0.008248407,0,x35_275
0.008760849,0,x35_276
0.0094822375,0,x35_277
0.009302411,0,x35_278
0.010395738,0,x35_279
0.008610341,0,x35_280
0.009012572,0,x35_281
0.018164504,0,x35_282
0.008349064,0,x35_283
0.025986705,0,x35_284
0.47676978,0,x35_285
0.25518826,0,x35_286
0.009389849,0,x35_287
0.009199442,0,x35_288
0.3171639,0,x35_289
0.013680131,0,x35_290
0.00799929,0,x35_291
0.010547835,0,x35_292
0.010465371,0,x35_293
0.02951632,0,x35_294
0.008078237,0,x35_295
0.01220347,0,x35_296
0.030864982,0,x35_297
0.012234809,0,x35_298
0.007729728,0,x35_299
0.013057861,0,x35_300
0.016827455,0,x35_301
0.014441519,0,x35_302
0.036244474,0,x35_303
0.013093255,0,x35_304
0.03167947,0,x35_305
0.023036437,0,x35_306
0.0352502,0,x35_307
0.017909525,0,x35_308
0.008461502,0,x35_309
0.0096237585,0,x35_310
0.036685824,0,x35_311
0.012922844,0,x35_312
0.074371316,0,x35_313
0.025892695,0,x35_314
0.101779416,0,x35_315
0.041476544,0,x35_316
0.007082552,0,x35_317
0.007489696,0,x35_318
0.016490102,0,x35_319
0.008772464,0,x35_320
0.008911014,0,x35_321
0.0104577,0,x35_322
0.3530491,0,x35_323
0.009271884,0,x35_324
0.008931811,0,x35_325
0.009287812,0,x35_326
0.0069293063,0,x35_327
0.010720871,0,x35_328
0.020126568,0,x35_329
0.015501371,0,x35_330
0.04453354,0,x35_331
0.007838701,0,x35_332
0.013706137,0,x35_333
0.023182914,0,x35_334
0.009736215,0,x35_335
0.009013087,0,x35_336
0.013039677,0,x35_337
0.49829808,0,x35_338
0.011560781,0,x35_339
0.008677869,0,x35_340
0.009027026,0,x35_341
0.008633295,0,x35_342
0.008495021,0,x35_343
0.008608008,0,x35_344
0.0074329195,0,x35_345
0.011140247,0,x35_346
0.011610996,0,x35_347
0.024264328,0,x35_348
0.008698143,0,x35_349
0.008006526,0,x35_350
0.009403106,0,x35_351
0.010580877,0,x35_352
0.014122234,0,x35_353
0.009448358,0,x35_354
0.008847245,0,x35_355
0.008704494,0,x35_356
0.062210713,0,x35_357
0.009105937,0,x35_358
0.011004605,0,x35_359
0.013384566,0,x35_360
0.018387947,0,x35_361
0.017810486,0,x35_362
0.009280062,0,x35_363
0.023725487,0,x35_364
0.010464987,0,x35_365
0.010480423,0,x35_366
0.027270941,0,x35_367
0.22292846,0,x35_368
0.03303007,0,x35_369
0.1186763,0,x35_370
0.1068752,0,x35_371
0.07362829,0,x35_372
0.02472312,0,x35_373
0.34316114,0,x35_374
0.06308249,0,x35_375
0.011822782,0,x35_376
0.019587148,0,x35_377
0.037699524,0,x35_378
0.14877856,0,x35_379
0.12555896,0,x35_380
0.1339205,0,x35_381
0.058299743,0,x35_382
0.086999014,0,x35_383
0.040818002,0,x35_384
0.017620783,0,x35_385
0.10625681,0,x35_386
0.019622602,0,x35_387
0.010127887,0,x35_388
0.007630671,0,x35_389
0.011975905,0,x35_390
0.023602739,0,x35_391
0.03224416,0,x35_392
0.21196602,0,x35_393
0.114340656,0,x35_394
0.11021603,0,x35_395
0.08551508,0,x35_396
0.09246054,0,x35_397
0.17720607,0,x35_398
0.06674264,0,x35_399
0.09263333,0,x35_400
0.07009886,0,x35_401
0.87812495,0,x35_402
0.014899356,0,x35_403
0.015180506,0,x35_404
0.0064608413,0,x35_405
0.06439956,0,x35_406
0.008150712,0,x35_407
0.027893422,0,x35_408
0.20582782,0,x35_409
0.018415151,0,x35_410
0.08209333,0,x35_411
0.011146096,0,x35_412
0.014075263,0,x35_413
0.010407739,0,x35_414
0.012820261,0,x35_415
0.008285237,0,x35_416
0.042818736,0,x35_417
0.010114434,0,x35_418
0.0083559165,0,x35_419
0.010399518,0,x35_420
0.063692555,0,x35_421
0.009787084,0,x35_422
0.012604707,0,x35_423
0.011909331,0,x35_424
0.015004117,0,x35_425
0.0103102755,0,x35_426
0.008328544,0,x35_427
0.009299713,0,x35_428
0.009794358,0,x35_429
0.00918675,0,x35_430
0.0126240095,0,x35_431
0.009458406,0,x35_432
0.0080062505,0,x35_433
0.011474102,0,x35_434
0.01210176,0,x35_435
0.015798079,0,x35_436
0.010056427,0,x35_437
0.009269699,0,x35_438
0.009468333,0,x35_439
0.010268621,0,x35_440
0.010120365,0,x35_441
0.009323503,0,x35_442
0.009722688,0,x35_443
0.009858245,0,x35_444
0.009143877,0,x35_445
0.008402744,0,x35_446
0.009859571,0,x35_447
0.008455319,0,x35_448
0.011722151,0,x35_449
0.008524117,0,x35_450
0.009127617,0,x35_451
0.008512518,0,x35_452
0.013292373,0,x35_453
0.0098860385,0,x35_454
0.009353889,0,x35_455
0.0098358635,0,x35_456
0.009626131,0,x35_457
0.008572791,0,x35_458
0.011015893,0,x35_459
0.008398177,0,x35_460
0.007917338,0,x35_461
0.01980914,0,x35_462
0.010129943,0,x35_463
0.013336348,0,x35_464
0.07515665,0,x35_465
0.055928916,0,x35_466
0.28004047,0,x35_467
0.007246466,0,x35_468
0.0066210357,0,x35_469
0.0069229435,0,x35_470
0.010230421,0,x35_471
0.0108304685,0,x35_472
0.68934834,0,x35_473
0.007963268,0,x35_474
0.007180467,0,x35_475
0.47581688,0,x35_476
0.007007298,0,x35_477
0.44651598,0,x35_478
0.5082986,0,x35_479
0.877806,0,x35_480
0.40707093,0,x35_481
0.930717,0,x35_482
