prob,label,seg
0.8555934,1,x26_453
0.39153334,1,x26_454
0.97704804,1,x26_455
0.043857325,1,x26_456
0.43930888,1,x26_457
0.1381283,1,x26_458
0.56817913,1,x26_459
0.9133464,1,x26_460
0.13813622,1,x26_461
0.22763819,1,x26_462
0.16965055,1,x26_463
0.65084636,1,x26_464
0.033129435,1,x26_465
0.85527253,1,x26_466
0.09456184,1,x26_467
0.9519684,1,x26_468
0.42110413,1,x26_469
0.1368126,1,x26_470
0.81375706,1,x26_471
0.98058677,1,x26_472
0.34778672,1,x26_473
0.9125814,1,x26_474
0.38642722,1,x26_475
0.8177682,1,x26_476
0.17660472,1,x26_477
0.30470133,1,x26_478
0.25060093,1,x26_479
0.8834499,1,x26_480
0.47408772,1,x26_481
0.46772894,1,x26_482
0.7559624,1,x26_483
0.3585335,1,x26_484
0.08431991,1,x26_485
0.681382,1,x26_486
0.9527321,1,x26_487
0.06603372,1,x26_488
0.300689,1,x26_489
0.21389696,1,x26_490
0.3753367,1,x26_491
0.14192635,1,x26_492
0.38588732,1,x26_493
0.5851707,1,x26_494
0.8391451,1,x26_495
0.4716066,1,x26_496
0.9522313,1,x26_497
0.9093063,1,x26_498
0.83831143,1,x26_499
0.43976527,1,x26_500
0.18930355,1,x26_501
0.76783144,1,x26_502
0.21526244,1,x26_503
0.743956,1,x26_504
0.32960784,1,x26_505
0.9681246,1,x26_506
0.3664777,1,x26_507
0.96577024,1,x26_508
0.031792246,1,x26_509
0.084741265,1,x26_510
0.61224985,1,x26_511
0.9816704,1,x26_512
0.06726394,0,x26_0
0.1782268,0,x26_1
0.23125009,0,x26_10
0.24456835,0,x26_11
0.45808902,0,x26_12
0.19947207,0,x26_13
0.15950881,0,x26_14
0.13764665,0,x26_15
0.066049464,0,x26_2
0.06528385,0,x26_22
0.0875432,0,x26_23
0.061909117,0,x26_24
0.14450605,0,x26_25
0.105771996,0,x26_26
0.07201776,0,x26_27
0.09478169,0,x26_28
0.09134274,0,x26_29
0.8283464,0,x26_3
0.12856337,0,x26_30
0.087592825,0,x26_31
0.9506735,0,x26_32
0.9283564,0,x26_33
0.14105298,0,x26_34
0.1799198,0,x26_35
0.08947577,0,x26_36
0.18549213,0,x26_37
0.97670764,0,x26_38
0.6295125,0,x26_39
0.6975138,0,x26_4
0.066768676,0,x26_40
0.09086239,0,x26_41
0.08228307,0,x26_42
0.06341911,0,x26_43
0.1548526,0,x26_44
0.103117086,0,x26_45
0.14224079,0,x26_46
0.22342281,0,x26_47
0.8071211,0,x26_48
0.78494513,0,x26_5
0.942921,0,x26_6
0.81574315,0,x26_7
0.28800797,0,x26_8
0.55704683,0,x26_9
0.052558728,0,x26_104
0.053218625,0,x26_105
0.7856329,0,x26_106
0.013344421,0,x26_129
0.026864884,0,x26_130
0.034408256,0,x26_131
0.03923164,0,x26_132
0.015503889,0,x26_133
0.1045287,0,x26_134
0.018638069,0,x26_135
0.7031051,0,x26_136
0.035111666,0,x26_137
0.009014945,0,x26_138
0.032106582,0,x26_139
0.01751174,0,x26_140
0.03134928,0,x26_141
0.022375,0,x26_142
0.019964498,0,x26_143
0.09068797,0,x26_144
0.019047048,0,x26_145
0.015950084,0,x26_146
0.030808693,0,x26_147
0.10394055,0,x26_148
0.023184942,0,x26_149
0.06839426,0,x26_150
0.016367098,0,x26_151
0.027956538,0,x26_152
0.04106053,0,x26_153
0.021153439,0,x26_154
0.043797296,0,x26_155
0.020976454,0,x26_156
0.013914064,0,x26_157
0.09264375,0,x26_158
0.019186886,0,x26_159
0.07900892,0,x26_160
0.011840555,0,x26_161
0.022285193,0,x26_162
0.05910789,0,x26_163
0.3587901,0,x26_164
0.06129741,0,x26_165
0.01492967,0,x26_175
0.0174309,0,x26_176
0.013326964,0,x26_177
0.01510558,0,x26_178
0.015699552,0,x26_179
0.011633208,0,x26_180
0.04557277,0,x26_181
0.04443117,0,x26_185
0.056482844,0,x26_186
0.012954109,0,x26_187
0.009495862,0,x26_188
0.014984623,0,x26_189
0.17376918,0,x26_190
0.029316721,0,x26_194
0.039368343,0,x26_195
0.07169846,0,x26_196
0.02119072,0,x26_197
0.036270443,0,x26_198
0.109777026,0,x26_199
0.091485485,0,x26_200
0.020622285,0,x26_201
0.057660487,0,x26_202
0.04359665,0,x26_203
0.08487593,0,x26_204
0.014936192,0,x26_205
0.17049523,0,x26_206
0.37057364,0,x26_207
0.022905448,0,x26_208
0.07737636,0,x26_209
0.034680404,0,x26_210
0.15310277,0,x26_211
0.48265308,0,x26_212
0.04147554,0,x26_213
0.030896923,0,x26_214
0.18475623,0,x26_215
0.018422542,0,x26_216
0.019392032,0,x26_217
0.158021,0,x26_218
0.16479416,0,x26_255
0.082129754,0,x26_256
0.17714016,0,x26_257
0.3966517,0,x26_258
0.12422437,0,x26_300
0.0892709,0,x26_301
0.56057847,0,x26_302
0.47619277,0,x26_303
0.068131,0,x26_304
0.04133046,0,x26_305
0.24072829,0,x26_306
0.9481398,0,x26_307
0.071507476,0,x26_308
0.9672966,0,x26_309
0.50576913,0,x26_310
0.37684742,0,x26_311
0.68455034,0,x26_312
0.32311794,0,x26_313
0.08166572,0,x26_314
0.5912276,0,x26_315
0.2547927,0,x26_316
0.12620088,0,x26_416
0.024401546,0,x26_417
0.08875226,0,x26_418
0.12462327,0,x26_419
0.025647836,0,x26_420
0.018066784,0,x26_421
0.08871507,0,x26_422
0.10100821,0,x26_423
0.091034204,0,x26_428
0.02524096,0,x26_429
0.02366899,0,x26_430
0.29937947,0,x26_431
0.14493252,0,x26_432
0.055695903,0,x26_433
0.06954329,0,x26_434
0.12598275,0,x26_435
0.017068245,0,x26_436
0.022704516,0,x26_437
0.016591702,0,x26_438
0.30816826,0,x26_439
0.15058352,0,x26_440
0.014599827,0,x26_441
0.1553398,0,x26_442
0.031689502,0,x26_443
0.022977691,0,x26_444
0.02436611,0,x26_445
0.63426983,0,x26_446
0.15197818,0,x26_513
0.11106228,0,x26_514
0.13359539,0,x26_515
0.62316495,0,x26_516
0.26083258,0,x26_517
0.050133076,0,x26_518
0.97744477,0,x26_519
0.07303298,1,x27_10
0.101818964,1,x27_13
0.32128447,1,x27_14
0.75203186,1,x27_15
0.22831117,1,x27_16
0.25334162,1,x27_17
0.18392368,1,x27_18
0.15991841,1,x27_19
0.07940816,1,x27_2
0.56662303,1,x27_20
0.7898559,1,x27_21
0.8011012,1,x27_22
0.116868764,1,x27_23
0.69538206,1,x27_24
0.11400178,1,x27_25
0.26801112,1,x27_26
0.91045874,1,x27_27
0.7824589,1,x27_28
0.7237127,1,x27_29
0.53832203,1,x27_3
0.9264872,1,x27_30
0.88886064,1,x27_31
0.8403734,1,x27_32
0.9245867,1,x27_33
0.84281975,1,x27_34
0.42164716,1,x27_35
0.19431145,1,x27_36
0.7627935,1,x27_37
0.9060885,1,x27_38
0.83588225,1,x27_39
0.07109417,1,x27_4
0.39577705,1,x27_40
0.94789326,1,x27_41
0.7444374,1,x27_42
0.8847582,1,x27_43
0.93564653,1,x27_44
0.9194852,1,x27_45
0.8126665,1,x27_46
0.8115443,1,x27_47
0.90692514,1,x27_48
0.6704551,1,x27_49
0.66263396,1,x27_5
0.59021544,1,x27_50
0.92264116,1,x27_51
0.9058084,1,x27_52
0.92826104,1,x27_53
0.61632127,1,x27_54
0.8129861,1,x27_55
0.8570604,1,x27_56
0.9118282,1,x27_57
0.75329053,1,x27_58
0.85791916,1,x27_59
0.74669147,1,x27_6
0.69597095,1,x27_7
0.58372205,1,x27_8
0.6700591,1,x27_9
0.97254294,1,x27_100
0.95818216,1,x27_101
0.8831359,1,x27_102
0.8472981,1,x27_103
0.8377113,1,x27_104
0.38115904,1,x27_105
0.48827216,1,x27_106
0.7188779,1,x27_111
0.889619,1,x27_112
0.86164635,1,x27_113
0.849783,1,x27_114
0.81153435,1,x27_115
0.7882925,1,x27_116
0.76065564,1,x27_117
0.46233404,1,x27_118
0.927467,1,x27_119
0.65253645,1,x27_60
0.8063775,1,x27_61
0.6769729,1,x27_62
0.88482803,1,x27_63
0.89171565,1,x27_64
0.7122534,1,x27_65
0.9486981,1,x27_66
0.92553186,1,x27_67
0.9336051,1,x27_68
0.7406304,1,x27_69
0.6881001,1,x27_70
0.9485787,1,x27_71
0.96018255,1,x27_72
0.9377951,1,x27_73
0.9291739,1,x27_74
0.8768787,1,x27_75
0.934169,1,x27_76
0.43953726,1,x27_77
0.8100678,1,x27_78
0.78527033,1,x27_79
0.3313723,1,x27_80
0.8831824,1,x27_81
0.62822556,1,x27_82
0.7978705,1,x27_83
0.6464914,1,x27_84
0.86802065,1,x27_85
0.7751729,1,x27_86
0.8303227,1,x27_87
0.8256636,1,x27_88
0.81848556,1,x27_89
0.43550533,1,x27_90
0.61820126,1,x27_91
0.67032814,1,x27_92
0.6060917,1,x27_93
0.91030294,1,x27_94
0.8953559,1,x27_95
0.8730755,1,x27_96
0.8929126,1,x27_97
0.66022867,1,x27_98
0.84996897,1,x27_99
0.89738965,1,x27_120
0.9531545,1,x27_121
0.7180863,1,x27_122
0.8680531,1,x27_123
0.7591277,1,x27_124
0.49994978,1,x27_125
0.5219403,1,x27_126
0.90829414,1,x27_127
0.9429271,1,x27_128
0.88520116,1,x27_129
0.54815567,1,x27_130
0.79627883,1,x27_131
0.90176874,1,x27_132
0.08536493,1,x27_133
0.7840329,1,x27_134
0.93917984,1,x27_135
0.8568374,1,x27_136
0.916577,1,x27_137
0.8058666,1,x27_138
0.71696043,1,x27_139
0.42792916,1,x27_140
0.9020419,1,x27_141
0.89690125,1,x27_142
0.43340954,1,x27_143
0.84757257,1,x27_144
0.7604165,1,x27_145
0.9377258,1,x27_146
0.80918944,1,x27_147
0.74774474,1,x27_148
0.72823364,1,x27_149
0.5667638,1,x27_150
0.80880404,1,x27_151
0.15964116,1,x27_152
0.5346,1,x27_153
0.70231724,1,x27_154
0.9507386,1,x27_155
0.96037436,1,x27_156
0.7303587,1,x27_157
0.90787303,1,x27_158
0.8551172,1,x27_159
0.8748052,1,x27_160
0.92191666,1,x27_161
0.90960634,1,x27_162
0.8635297,1,x27_163
0.8595211,1,x27_164
0.88570637,1,x27_165
0.8879444,1,x27_166
0.6657046,1,x27_167
0.90202355,1,x27_168
0.32438868,1,x27_169
0.45506793,1,x27_170
0.80464375,1,x27_171
0.58975244,1,x27_172
0.7055939,1,x27_173
0.79269344,1,x27_174
0.6691316,1,x27_175
0.8676243,1,x27_176
0.75383013,1,x27_177
0.8226414,1,x27_178
0.88165396,1,x27_179
0.70637244,1,x27_180
0.94618237,1,x27_181
0.91094905,1,x27_182
0.96627676,1,x27_183
0.9540688,1,x27_184
0.90449476,1,x27_185
0.92172754,1,x27_186
0.9319174,1,x27_187
0.909342,1,x27_188
0.79682636,1,x27_189
0.89940894,1,x27_190
0.89769924,1,x27_191
0.8511351,1,x27_192
0.9008561,1,x27_193
0.90968084,1,x27_194
0.9258796,1,x27_195
0.9160329,1,x27_196
0.9101358,1,x27_197
0.8086454,1,x27_198
0.69951284,1,x27_199
0.71609527,1,x27_200
0.83106697,1,x27_201
0.81940436,1,x27_202
0.6990327,1,x27_203
0.91567296,1,x27_204
0.8657217,1,x27_205
0.8739814,1,x27_206
0.7308815,1,x27_207
0.874507,1,x27_208
0.5926908,1,x27_209
0.80208105,1,x27_210
0.83960813,1,x27_211
0.9457622,1,x27_212
0.44971478,1,x27_213
0.9510256,1,x27_214
0.45889497,1,x27_215
0.91906774,1,x27_216
0.3592553,1,x27_217
0.5215445,1,x27_218
0.92910886,1,x27_219
0.85158026,1,x27_220
0.93550336,1,x27_221
0.4926153,1,x27_222
0.8499905,1,x27_223
0.88009316,1,x27_224
0.34576702,1,x27_225
0.30833647,1,x27_228
0.45025948,1,x27_229
0.8963619,1,x27_230
0.8736285,1,x27_231
0.8279068,1,x27_232
0.8552064,1,x27_233
0.880806,1,x27_234
0.941452,1,x27_235
0.848964,1,x27_236
0.9179041,1,x27_237
0.9540701,1,x27_238
0.8730805,1,x27_239
0.886699,1,x27_240
0.88110363,1,x27_241
0.8763738,1,x27_242
0.9047316,1,x27_243
0.91403395,1,x27_244
0.9395176,1,x27_245
0.68072385,1,x27_246
0.8894187,1,x27_247
0.8769855,1,x27_248
0.9515933,1,x27_249
0.94131094,1,x27_250
0.88348687,1,x27_251
0.89248645,1,x27_252
0.8354971,1,x27_253
0.863219,1,x27_254
0.9132049,1,x27_255
0.93741834,1,x27_256
0.94198245,1,x27_257
0.94945246,1,x27_258
0.945804,1,x27_259
0.9750269,1,x27_260
0.6856474,1,x27_261
0.8604345,1,x27_262
0.9274372,1,x27_263
0.85618234,1,x27_264
0.79976463,1,x27_265
0.79412025,1,x27_266
0.8945584,1,x27_267
0.8815924,1,x27_268
0.9121803,1,x27_269
0.88788325,1,x27_270
0.9399585,1,x27_271
0.81070143,1,x27_272
0.7911294,1,x27_273
0.9235269,1,x27_274
0.8969811,1,x27_275
0.8700758,1,x27_276
0.70861846,1,x27_277
0.93973136,1,x27_278
0.8401035,1,x27_279
0.8825946,1,x27_280
0.7487466,1,x27_281
0.8386381,1,x27_282
0.8715117,1,x27_283
0.89847904,1,x27_284
0.9120257,1,x27_285
0.89725226,1,x27_286
0.6252373,1,x27_287
0.9424879,1,x27_288
0.91820955,1,x27_289
0.9797916,1,x27_290
0.9506275,1,x27_291
0.85964423,1,x27_292
0.80152273,1,x27_293
0.9183588,1,x27_294
0.9593933,1,x27_295
0.6094657,1,x27_296
0.8777166,1,x27_297
0.8407863,1,x27_298
0.9115404,1,x27_299
0.9526219,1,x27_300
0.9592325,1,x27_301
0.9068754,1,x27_302
0.8289886,1,x27_303
0.6786199,1,x27_304
0.91653585,1,x27_305
0.92493385,1,x27_306
0.8223545,1,x27_307
0.84416425,1,x27_308
0.9114193,1,x27_309
0.88253564,1,x27_310
0.7874386,1,x27_311
0.96392286,1,x27_312
0.84975284,1,x27_313
0.70981836,1,x27_314
0.91352165,1,x27_315
0.9347807,1,x27_316
0.9000516,1,x27_317
0.90938616,1,x27_318
0.8969046,1,x27_319
0.8974969,1,x27_320
0.9327991,1,x27_321
0.39800832,1,x27_322
0.94178754,1,x27_323
0.9389962,1,x27_324
0.90938634,1,x27_325
0.93640834,1,x27_326
0.9245811,1,x27_327
0.9255595,1,x27_328
0.93326896,1,x27_329
0.31143698,1,x27_330
0.97294766,1,x27_331
0.88579947,1,x27_332
0.92519563,1,x27_333
0.94000304,1,x27_334
0.9210231,1,x27_335
0.9047162,1,x27_336
0.83028316,1,x27_337
0.9713652,1,x27_338
0.7243696,1,x27_339
0.9179768,1,x27_340
0.9569771,1,x27_341
0.95061207,1,x27_342
0.91057354,1,x27_343
0.94113296,1,x27_344
0.94976056,1,x27_345
0.91422445,1,x27_346
0.9269045,1,x27_347
0.8667857,1,x27_348
0.8537821,1,x27_349
0.92829394,1,x27_350
0.53974026,1,x27_351
0.873229,1,x27_352
0.84736043,1,x27_353
0.8722346,1,x27_354
0.91757196,1,x27_355
0.81678826,1,x27_356
0.89869606,1,x27_357
0.9121906,1,x27_358
0.9448299,1,x27_359
0.9316509,1,x27_360
0.8118551,1,x27_361
0.84088665,1,x27_362
0.8395002,1,x27_363
0.9084198,1,x27_364
0.44208407,1,x27_365
0.95989347,1,x27_366
0.732461,1,x27_367
0.5993965,1,x27_368
0.7433203,1,x27_369
0.7869162,1,x27_370
0.8120549,1,x27_371
0.8462873,1,x27_372
0.815556,1,x27_373
0.39101237,1,x27_374
0.5659872,1,x27_375
0.7862281,1,x27_376
0.8877457,1,x27_377
0.8698755,1,x27_378
0.9406391,1,x27_379
0.86107224,1,x27_380
0.94810194,1,x27_381
0.8282686,1,x27_382
0.9150333,1,x27_383
0.9456845,1,x27_384
0.9381646,1,x27_385
0.96131337,1,x27_386
0.9586024,1,x27_387
0.92446953,1,x27_388
0.8247816,1,x27_389
0.9215956,1,x27_390
0.9408695,1,x27_391
0.9341507,1,x27_392
0.8583277,1,x27_393
0.93587106,1,x27_394
0.94537795,1,x27_395
0.92467314,1,x27_396
0.8792818,1,x27_397
0.9166778,1,x27_398
0.8992404,1,x27_399
0.9029371,1,x27_400
0.88956136,1,x27_401
0.8139725,1,x27_402
0.8753547,1,x27_403
0.8973988,1,x27_404
0.91671294,1,x27_405
0.86270636,1,x27_406
0.8860361,1,x27_407
0.9491331,1,x27_408
0.938073,1,x27_409
0.81740123,1,x27_410
0.8919251,1,x27_411
0.8387988,1,x27_412
0.804943,1,x27_413
0.934653,1,x27_414
0.94716763,1,x27_415
0.95503575,1,x27_416
0.96491176,1,x27_417
0.9383979,1,x27_418
0.8472902,1,x27_419
0.9165759,1,x27_420
0.9330549,1,x27_421
0.9381431,1,x27_422
0.8982102,1,x27_423
0.77901524,1,x27_424
0.68071264,1,x27_425
0.92510295,1,x27_426
0.9213577,1,x27_427
0.88408345,1,x27_428
0.92144036,1,x27_429
0.9121319,1,x27_430
0.8721958,1,x27_431
0.88339335,1,x27_432
0.94983065,1,x27_433
0.8123898,1,x27_434
0.70156604,1,x27_435
0.8693308,1,x27_436
0.83005583,1,x27_437
0.79206115,1,x27_438
0.9034927,1,x27_439
0.49978703,1,x27_440
0.9437924,1,x27_441
0.9279341,1,x27_442
0.6959851,1,x27_443
0.87310475,1,x27_444
0.8279911,1,x27_445
0.93146664,1,x27_446
0.577581,1,x27_447
0.8500569,1,x27_448
0.9163121,1,x27_449
0.6898566,1,x27_450
0.82171255,1,x27_451
0.779263,1,x27_452
0.9730057,1,x27_453
0.89896923,1,x27_454
0.95316166,1,x27_455
0.91969085,1,x27_456
0.93675405,1,x27_457
0.93181616,1,x27_458
0.80854845,1,x27_459
0.925721,1,x27_460
0.8320075,1,x27_461
0.9496997,1,x27_462
0.9367147,1,x27_463
0.94356054,1,x27_464
0.9438185,1,x27_465
0.95924366,1,x27_466
0.77754855,1,x27_467
0.9499351,1,x27_468
0.92481303,1,x27_469
0.8585456,1,x27_470
0.8581514,1,x27_471
0.973321,1,x27_472
0.94479287,1,x27_473
0.9015243,1,x27_474
0.9089855,1,x27_475
0.9602228,1,x27_476
0.9432043,1,x27_477
0.82659364,1,x27_478
0.8831468,1,x27_479
0.90156347,1,x27_480
0.87980354,1,x27_481
0.79883045,1,x27_482
0.69919175,1,x27_484
0.7823461,1,x27_485
0.41488755,1,x27_486
0.31907856,1,x27_487
0.48421735,1,x27_488
0.38179243,1,x27_489
0.3170722,1,x27_490
0.58554584,1,x27_491
0.49175566,1,x27_492
0.37067473,1,x27_493
0.18261681,1,x27_494
0.53025776,1,x27_495
0.12724824,1,x27_496
0.6614858,1,x27_497
0.020037143,0,x27_0
0.29319224,0,x27_1
0.13909972,0,x27_11
0.6080701,0,x27_12
0.1830194,0,x27_107
0.06445446,0,x27_108
0.1092204,0,x27_109
0.5538392,0,x27_110
0.1822538,0,x27_226
0.20089023,0,x27_227
0.37233984,0,x27_483
0.010190818,1,x28_10
0.9743929,1,x28_11
0.96866244,1,x28_12
0.9783149,1,x28_13
0.46230915,1,x28_14
0.9526552,1,x28_16
0.9728727,1,x28_17
0.9774334,1,x28_18
0.9835961,1,x28_19
0.107681096,1,x28_20
0.0575793,1,x28_21
0.20715022,1,x28_22
0.95643944,1,x28_23
0.8628992,1,x28_24
0.9667615,1,x28_25
0.29076722,1,x28_26
0.16536702,1,x28_27
0.42261562,1,x28_28
0.9080683,1,x28_29
0.9760066,1,x28_30
0.9787275,1,x28_31
0.12752911,1,x28_32
0.1838307,1,x28_33
0.84650254,1,x28_34
0.9499726,1,x28_35
0.90777206,1,x28_36
0.80967265,1,x28_37
0.2684019,1,x28_38
0.18231979,1,x28_39
0.42462426,1,x28_40
0.014576412,1,x28_41
0.37721983,1,x28_42
0.9498966,1,x28_43
0.28993827,1,x28_44
0.14034395,1,x28_45
0.8677886,1,x28_46
0.2549339,1,x28_47
0.12996778,1,x28_48
0.8902474,1,x28_49
0.9591845,1,x28_50
0.227468,1,x28_51
0.32579634,1,x28_52
0.067139715,1,x28_53
0.11517385,1,x28_54
0.79941505,1,x28_55
0.8583045,1,x28_56
0.9265337,1,x28_57
0.8876366,1,x28_58
0.9826455,1,x28_59
0.1951099,1,x28_9
0.9775669,1,x28_100
0.9799519,1,x28_101
0.89063036,1,x28_102
0.94791204,1,x28_103
0.9695209,1,x28_104
0.9820239,1,x28_105
0.96705776,1,x28_106
0.9497531,1,x28_107
0.93877995,1,x28_108
0.9372831,1,x28_109
0.9581164,1,x28_110
0.96715933,1,x28_111
0.9562556,1,x28_112
0.95843077,1,x28_113
0.89045423,1,x28_114
0.96070975,1,x28_115
0.8987424,1,x28_116
0.93465614,1,x28_117
0.9307752,1,x28_118
0.9685118,1,x28_119
0.9851265,1,x28_60
0.9866571,1,x28_61
0.9625202,1,x28_62
0.97909695,1,x28_63
0.9840752,1,x28_64
0.96505576,1,x28_65
0.9719213,1,x28_66
0.9817182,1,x28_67
0.98777324,1,x28_68
0.9622147,1,x28_69
0.9666403,1,x28_70
0.9543786,1,x28_71
0.9776685,1,x28_72
0.9755334,1,x28_73
0.77247125,1,x28_74
0.9218682,1,x28_75
0.9731164,1,x28_76
0.96859586,1,x28_77
0.9585953,1,x28_78
0.73042405,1,x28_79
0.9364025,1,x28_80
0.9553913,1,x28_81
0.9682435,1,x28_82
0.9749107,1,x28_83
0.9726405,1,x28_84
0.97371936,1,x28_85
0.9831434,1,x28_86
0.97234446,1,x28_87
0.9712205,1,x28_88
0.9544531,1,x28_89
0.97971535,1,x28_90
0.9726465,1,x28_91
0.8238427,1,x28_92
0.9688261,1,x28_93
0.96469927,1,x28_94
0.9791437,1,x28_95
0.9629025,1,x28_96
0.8187918,1,x28_97
0.9772958,1,x28_98
0.6397953,1,x28_99
0.9572202,1,x28_120
0.9617643,1,x28_121
0.9668297,1,x28_122
0.9812314,1,x28_123
0.9781992,1,x28_124
0.98184156,1,x28_125
0.96619695,1,x28_126
0.942876,1,x28_127
0.9078027,1,x28_128
0.97578716,1,x28_129
0.6926191,1,x28_130
0.9295112,1,x28_131
0.94739074,1,x28_132
0.9710344,1,x28_133
0.8435064,1,x28_134
0.9682265,1,x28_135
0.95656943,1,x28_136
0.94409394,1,x28_137
0.8390541,1,x28_138
0.96955955,1,x28_139
0.98208195,1,x28_140
0.9761327,1,x28_141
0.95301265,1,x28_142
0.93294823,1,x28_143
0.9338833,1,x28_144
0.93901026,1,x28_145
0.96366376,1,x28_146
0.96009994,1,x28_147
0.91637796,1,x28_148
0.90869236,1,x28_149
0.96298903,1,x28_150
0.9638474,1,x28_151
0.973381,1,x28_152
0.9059328,1,x28_153
0.9624111,1,x28_154
0.97630537,1,x28_155
0.9177049,1,x28_156
0.9515384,1,x28_157
0.97839063,1,x28_158
0.9799947,1,x28_159
0.9539882,1,x28_160
0.97927535,1,x28_161
0.95540446,1,x28_162
0.85344523,1,x28_163
0.93763924,1,x28_164
0.9729508,1,x28_165
0.9824225,1,x28_166
0.9782552,1,x28_167
0.9781451,1,x28_168
0.9285951,1,x28_169
0.090226024,1,x28_170
0.7234717,1,x28_173
0.82450986,1,x28_174
0.975273,1,x28_175
0.9729311,1,x28_176
0.38354486,1,x28_177
0.6371847,1,x28_178
0.97141886,1,x28_179
0.984917,1,x28_180
0.9852272,1,x28_181
0.9748218,1,x28_182
0.9779182,1,x28_183
0.97516215,1,x28_184
0.9849474,1,x28_185
0.9789973,1,x28_186
0.985061,1,x28_187
0.9780832,1,x28_188
0.9827026,1,x28_189
0.9868378,1,x28_190
0.98539716,1,x28_191
0.980702,1,x28_192
0.9846991,1,x28_194
0.9758922,1,x28_195
0.983004,1,x28_196
0.985224,1,x28_197
0.86018944,1,x28_198
0.98472947,1,x28_199
0.97647357,1,x28_200
0.41286314,1,x28_201
0.9874867,1,x28_203
0.98302585,1,x28_204
0.9826707,1,x28_205
0.972454,1,x28_206
0.9821469,1,x28_207
0.98360944,1,x28_208
0.98050714,1,x28_209
0.97803545,1,x28_210
0.9851665,1,x28_211
0.9741876,1,x28_212
0.9751384,1,x28_213
0.97489786,1,x28_214
0.9593276,1,x28_215
0.98742795,1,x28_216
0.970189,1,x28_217
0.98105764,1,x28_218
0.98297256,1,x28_219
0.30363843,1,x28_220
0.9882185,1,x28_221
0.97428155,1,x28_222
0.9843747,1,x28_223
0.9776284,1,x28_224
0.9765437,1,x28_225
0.974941,1,x28_226
0.98319626,1,x28_227
0.97405803,1,x28_228
0.92149836,1,x28_229
0.9735069,1,x28_230
0.54210925,1,x28_235
0.7109226,1,x28_236
0.81497693,1,x28_237
0.85297036,1,x28_238
0.5848497,1,x28_239
0.8925898,1,x28_240
0.80027354,1,x28_241
0.37892967,1,x28_242
0.69407636,1,x28_243
0.92641836,1,x28_244
0.47127816,1,x28_245
0.76993424,1,x28_246
0.90427244,1,x28_249
0.9861415,1,x28_250
0.55652463,1,x28_251
0.59851134,1,x28_254
0.7205185,1,x28_255
0.65354073,1,x28_256
0.3663925,1,x28_257
0.124273755,1,x28_258
0.067737095,1,x28_259
0.38833234,1,x28_260
0.54933006,1,x28_261
0.30241132,1,x28_262
0.38890198,1,x28_263
0.19376521,1,x28_264
0.475576,1,x28_265
0.36877865,1,x28_266
0.19801699,1,x28_269
0.42518187,1,x28_270
0.21700694,1,x28_271
0.45260185,1,x28_273
0.08791222,1,x28_274
0.11074343,1,x28_275
0.40891308,1,x28_276
0.45995042,1,x28_277
0.2936946,1,x28_278
0.13493796,1,x28_279
0.21158907,1,x28_280
0.65649277,1,x28_289
0.47734866,1,x28_290
0.07948655,1,x28_291
0.066686645,1,x28_292
0.75877833,1,x28_293
0.9607532,1,x28_294
0.9851044,1,x28_295
0.98126286,1,x28_296
0.9862379,1,x28_297
0.9816188,1,x28_298
0.982589,1,x28_299
0.863198,1,x28_300
0.98836505,1,x28_301
0.98977715,1,x28_302
0.96771437,1,x28_303
0.94603366,1,x28_304
0.985067,1,x28_305
0.9881444,1,x28_306
0.9890443,1,x28_307
0.98689795,1,x28_308
0.98342806,1,x28_309
0.98856145,1,x28_310
0.9820322,1,x28_311
0.9839775,1,x28_312
0.9775199,1,x28_313
0.98254955,1,x28_314
0.9819709,1,x28_315
0.9849,1,x28_316
0.9868124,1,x28_317
0.9874538,1,x28_318
0.9832736,1,x28_319
0.969571,1,x28_320
0.95676416,1,x28_321
0.98023456,1,x28_322
0.9828179,1,x28_323
0.9767992,1,x28_324
0.9454499,1,x28_325
0.97278637,1,x28_326
0.9436912,1,x28_327
0.86644536,1,x28_328
0.98772603,1,x28_329
0.98524255,1,x28_330
0.985924,1,x28_331
0.9783627,1,x28_332
0.9271968,1,x28_333
0.98078525,1,x28_334
0.979471,1,x28_335
0.9886408,1,x28_336
0.9777939,1,x28_337
0.9709682,1,x28_338
0.9621443,1,x28_339
0.9782055,1,x28_340
0.9825513,1,x28_341
0.9679661,1,x28_342
0.9832039,1,x28_343
0.96098113,1,x28_344
0.9875409,1,x28_345
0.9817384,1,x28_346
0.9801357,1,x28_347
0.98440766,1,x28_348
0.97351146,1,x28_349
0.9769108,1,x28_350
0.9067563,1,x28_351
0.97382396,1,x28_352
0.8679623,1,x28_353
0.86303705,1,x28_354
0.94108844,1,x28_355
0.9712667,1,x28_356
0.9672094,1,x28_357
0.97452843,1,x28_358
0.97690463,1,x28_359
0.8937021,1,x28_360
0.9560799,1,x28_361
0.973294,1,x28_362
0.9490159,1,x28_363
0.9717013,1,x28_364
0.96155214,1,x28_365
0.98475766,1,x28_366
0.97071415,1,x28_367
0.9778457,1,x28_368
0.9737693,1,x28_369
0.9442655,1,x28_370
0.97487473,1,x28_371
0.94803834,1,x28_372
0.96630293,1,x28_373
0.97683847,1,x28_374
0.9788856,1,x28_375
0.94574505,1,x28_376
0.91996974,1,x28_377
0.90374196,1,x28_378
