prob,label,seg
0.6028874,1,x05_468
0.95719063,1,x05_469
0.68009335,1,x05_470
0.20998988,1,x05_471
0.39783648,1,x05_472
0.9616457,1,x05_483
0.90604043,1,x05_489
0.98053545,1,x05_491
0.52619576,1,x05_492
0.9358061,1,x05_495
0.9467768,1,x05_496
0.873304,1,x05_497
0.8509504,1,x05_498
0.53169334,1,x05_499
0.97347677,1,x05_500
0.9831646,1,x05_502
0.97736925,1,x05_503
0.034888756,0,x05_0
0.026745552,0,x05_1
0.05646084,0,x05_10
0.020386979,0,x05_11
0.093826674,0,x05_12
0.90089685,0,x05_13
0.2579585,0,x05_14
0.15456834,0,x05_15
0.24938859,0,x05_16
0.026710076,0,x05_17
0.020135555,0,x05_18
0.020920672,0,x05_19
0.1749279,0,x05_2
0.30917215,0,x05_20
0.041103337,0,x05_21
0.08531495,0,x05_22
0.8891825,0,x05_23
0.5243913,0,x05_24
0.11152245,0,x05_26
0.2130318,0,x05_27
0.24789566,0,x05_28
0.14218609,0,x05_29
0.011889608,0,x05_3
0.009205594,0,x05_30
0.21675704,0,x05_31
0.014107596,0,x05_32
0.00810566,0,x05_33
0.243864,0,x05_34
0.0712786,0,x05_35
0.021186028,0,x05_36
0.0817068,0,x05_4
0.1503806,0,x05_41
0.44215235,0,x05_42
0.21437044,0,x05_44
0.02877816,0,x05_45
0.011318182,0,x05_5
0.20584555,0,x05_6
0.00560935,0,x05_7
0.22045878,0,x05_8
0.12305189,0,x05_9
0.11779053,0,x05_100
0.2859366,0,x05_101
0.018265713,0,x05_102
0.14485525,0,x05_103
0.30822685,0,x05_104
0.6393743,0,x05_105
0.1542374,0,x05_106
0.76677424,0,x05_107
0.80501777,0,x05_108
0.8874471,0,x05_111
0.9620675,0,x05_112
0.96580815,0,x05_114
0.37221932,0,x05_115
0.011333613,0,x05_67
0.023689417,0,x05_68
0.011540425,0,x05_69
0.006738204,0,x05_70
0.5246329,0,x05_71
0.005152114,0,x05_72
0.014901911,0,x05_73
0.5652572,0,x05_74
0.8993576,0,x05_75
0.5720853,0,x05_76
0.45614293,0,x05_77
0.55247617,0,x05_78
0.88586646,0,x05_79
0.9711071,0,x05_80
0.9070035,0,x05_81
0.96690917,0,x05_82
0.86000574,0,x05_83
0.7995919,0,x05_98
0.06883184,0,x05_99
0.10517526,0,x05_134
0.010465979,0,x05_135
0.12852342,0,x05_136
0.021571629,0,x05_137
0.0056269956,0,x05_138
0.0562152,0,x05_139
0.0054629287,0,x05_140
0.28805143,0,x05_141
0.037752252,0,x05_142
0.08540852,0,x05_143
0.021053925,0,x05_144
0.040895082,0,x05_145
0.03754936,0,x05_146
0.011106831,0,x05_147
0.0109468885,0,x05_148
0.022047281,0,x05_149
0.06559544,0,x05_150
0.007147673,0,x05_151
0.21766944,0,x05_152
0.0066970554,0,x05_153
0.020797692,0,x05_154
0.2365512,0,x05_155
0.9130877,0,x05_156
0.07430572,0,x05_265
0.021190923,0,x05_266
0.28393203,0,x05_267
0.085181594,0,x05_270
0.027392367,0,x05_271
0.036940016,0,x05_272
0.8048086,0,x05_273
0.16000792,0,x05_274
0.29168376,0,x05_301
0.125863,0,x05_302
0.7467385,0,x05_303
0.16788626,0,x05_332
0.043167446,0,x05_334
0.24233209,0,x05_335
0.4754642,0,x05_336
0.048315633,0,x05_337
0.060859878,0,x05_338
0.014279765,0,x05_339
0.11349508,0,x05_340
0.011544222,0,x05_341
0.008749581,0,x05_342
0.0068984525,0,x05_343
0.007819555,0,x05_344
0.0085680345,0,x05_345
0.04779495,0,x05_346
0.028048843,0,x05_347
0.013368047,0,x05_348
0.01040046,0,x05_349
0.01004837,0,x05_350
0.00606108,0,x05_351
0.004775961,0,x05_352
0.0075916443,0,x05_353
0.01015824,0,x05_354
0.11258802,0,x05_355
0.018476311,0,x05_356
0.016701523,0,x05_357
0.08979452,0,x05_358
0.61356,0,x05_359
0.9225431,0,x05_360
0.34308305,0,x05_361
0.90166324,0,x05_362
0.2686028,0,x05_363
0.10304846,0,x05_364
0.58114785,0,x05_365
0.7689762,0,x05_366
0.0075902496,0,x05_367
0.8802597,0,x05_368
0.95198464,0,x05_369
0.9474841,0,x05_370
0.9444967,0,x05_371
0.6644304,0,x05_372
0.21226814,0,x05_420
0.4391366,0,x05_422
0.07355413,0,x05_423
0.453784,0,x05_424
0.06424615,0,x05_425
0.74706674,0,x05_426
0.32952705,0,x05_427
0.88066185,0,x05_428
0.7881634,0,x05_429
0.6370593,0,x05_430
0.14409098,0,x05_431
0.45350036,0,x05_432
0.7915914,0,x05_433
0.74417543,0,x05_434
0.034759987,0,x05_435
0.059402086,0,x05_436
0.2985736,0,x05_437
0.37092167,0,x05_438
0.20808603,0,x05_439
0.060575876,0,x05_440
0.7051756,0,x05_441
0.32897714,0,x05_442
0.58870107,0,x05_445
0.037209436,0,x05_473
0.046632398,0,x05_474
0.60391515,0,x05_475
0.0064339004,0,x05_476
0.0062625473,0,x05_477
0.008997793,0,x05_478
0.5202952,0,x05_479
0.94802344,0,x05_480
0.20890285,0,x05_481
0.22711755,0,x05_482
0.6356492,0,x05_484
0.5523711,0,x05_485
0.33017248,0,x05_486
0.40444493,0,x05_487
0.16243826,0,x05_488
0.7666691,0,x05_490
0.48707643,0,x05_493
0.595483,0,x05_494
0.93017095,0,x05_501
0.69158924,0,x05_504
0.3051867,0,x06_0
0.0034016473,0,x06_10
0.0033470402,0,x06_11
0.006965698,0,x06_12
0.03315352,0,x06_13
0.025299393,0,x06_14
0.104224384,0,x06_15
0.037341833,0,x06_16
0.010055225,0,x06_17
0.0033519554,0,x06_18
0.004868743,0,x06_19
0.011751067,0,x06_20
0.1672113,0,x06_21
0.12678732,0,x06_22
0.00792514,0,x06_23
0.0026372294,0,x06_24
0.005118025,0,x06_25
0.0073869764,0,x06_26
0.0041054897,0,x06_27
0.041929588,0,x06_28
0.0027947102,0,x06_29
0.046469163,0,x06_30
0.0064626965,0,x06_31
0.027894923,0,x06_32
0.045010578,0,x06_33
0.09928353,0,x06_34
0.010924023,0,x06_35
0.36027667,0,x06_36
0.0038029961,0,x06_37
0.003814115,0,x06_38
0.005541018,0,x06_39
0.1885882,0,x06_4
0.013525752,0,x06_40
0.09516089,0,x06_41
0.1419239,0,x06_42
0.06792611,0,x06_43
0.25196686,0,x06_44
0.5002151,0,x06_45
0.014368701,0,x06_46
0.0039491397,0,x06_47
0.0064677377,0,x06_48
0.005421896,0,x06_49
0.22406456,0,x06_5
0.0077837207,0,x06_50
0.0033290992,0,x06_51
0.012087544,0,x06_52
0.009129018,0,x06_53
0.0035288448,0,x06_54
0.004468872,0,x06_55
0.0038035293,0,x06_56
0.0045630718,0,x06_57
0.004683451,0,x06_58
0.0025414783,0,x06_59
0.005587702,0,x06_6
0.003290127,0,x06_7
0.0037944322,0,x06_8
0.0034197823,0,x06_9
0.0048557124,0,x06_100
0.0088139,0,x06_101
0.002434852,0,x06_102
0.0027517774,0,x06_103
0.008737521,0,x06_104
0.0032104924,0,x06_105
0.08908952,0,x06_106
0.061745692,0,x06_107
0.14422424,0,x06_108
0.0024675147,0,x06_109
0.101476304,0,x06_110
0.25693983,0,x06_111
0.003509168,0,x06_112
0.003206847,0,x06_113
0.003343352,0,x06_114
0.0034061668,0,x06_115
0.003729326,0,x06_116
0.0026774497,0,x06_117
0.0070155603,0,x06_118
0.002613008,0,x06_119
0.0029050494,0,x06_60
0.007352989,0,x06_61
0.0032891333,0,x06_62
0.5624675,0,x06_63
0.00682539,0,x06_64
0.0027979189,0,x06_65
0.00239136,0,x06_66
0.0023317535,0,x06_67
0.0028240276,0,x06_68
0.0019898808,0,x06_69
0.0023888154,0,x06_70
0.0025339937,0,x06_71
0.002533379,0,x06_72
0.002077307,0,x06_73
0.0021621543,0,x06_74
0.0023224077,0,x06_75
0.0022068468,0,x06_76
0.02811461,0,x06_77
0.002283296,0,x06_78
0.002196215,0,x06_79
0.0022942547,0,x06_80
0.0020685163,0,x06_81
0.001955946,0,x06_82
0.002325862,0,x06_83
0.0034587032,0,x06_84
0.0019861967,0,x06_85
0.0024059992,0,x06_86
0.002755247,0,x06_87
0.002207995,0,x06_88
0.0020766687,0,x06_89
0.010098663,0,x06_90
0.08177533,0,x06_91
0.0023969018,0,x06_92
0.004443331,0,x06_93
0.056886304,0,x06_94
0.046892244,0,x06_95
0.024339871,0,x06_96
0.031866945,0,x06_97
0.0018184487,0,x06_98
0.0040966035,0,x06_99
0.0055108373,0,x06_120
0.21884263,0,x06_121
0.0045771566,0,x06_122
0.0077859755,0,x06_123
0.0027842908,0,x06_124
0.002694706,0,x06_125
0.0027566233,0,x06_126
0.027526697,0,x06_127
0.00325142,0,x06_128
0.013766196,0,x06_129
0.28797677,0,x06_130
0.0032857708,0,x06_131
0.0031481842,0,x06_132
0.0031691575,0,x06_133
0.003314063,0,x06_134
0.0029225575,0,x06_135
0.0039907736,0,x06_136
0.005502303,0,x06_137
0.0050739865,0,x06_138
0.0034513217,0,x06_139
0.005055773,0,x06_140
0.0036317138,0,x06_141
0.0029884512,0,x06_142
0.004616024,0,x06_143
0.006244951,0,x06_144
0.003095525,0,x06_145
0.003178843,0,x06_146
0.0032035157,0,x06_147
0.0029469384,0,x06_148
0.0029074743,0,x06_149
0.00345694,0,x06_150
0.0044757063,0,x06_151
0.0033461445,0,x06_152
0.0041349027,0,x06_153
0.003095849,0,x06_154
0.004210241,0,x06_155
0.00399122,0,x06_156
0.005174734,0,x06_157
0.003033601,0,x06_158
0.002982226,0,x06_159
0.0030458188,0,x06_160
0.0035114984,0,x06_161
0.025141492,0,x06_162
0.0030309544,0,x06_163
0.014157104,0,x06_164
0.010028755,0,x06_165
0.0054287477,0,x06_166
0.0063502123,0,x06_167
0.0027152048,0,x06_168
0.01008564,0,x06_169
0.06517047,0,x06_170
0.00403802,0,x06_171
0.0064696018,0,x06_172
0.20378566,0,x06_173
0.0030508747,0,x06_174
0.0037792155,0,x06_175
0.0028870704,0,x06_176
0.019094916,0,x06_177
0.0033777293,0,x06_178
0.08172836,0,x06_179
0.049291536,0,x06_180
0.0030319344,0,x06_181
0.007260667,0,x06_182
0.011777043,0,x06_183
0.0030397102,0,x06_184
0.0030424916,0,x06_185
0.003018433,0,x06_186
0.0035531574,0,x06_187
0.0031157238,0,x06_188
0.003370972,0,x06_189
0.018452274,0,x06_190
0.0030739373,0,x06_191
0.0036041595,0,x06_192
0.0032682365,0,x06_193
0.013905844,0,x06_194
0.003486859,0,x06_195
0.023574363,0,x06_196
0.0033586717,0,x06_197
0.0034660164,0,x06_198
0.0037422515,0,x06_199
0.0035222915,0,x06_200
0.0031071096,0,x06_201
0.0034865455,0,x06_202
0.0036864441,0,x06_203
0.0033554684,0,x06_204
0.0033387376,0,x06_205
0.0033571797,0,x06_206
0.003201602,0,x06_207
0.0032168003,0,x06_208
0.008608122,0,x06_209
0.0038965032,0,x06_210
0.0035428873,0,x06_211
0.0028864476,0,x06_212
0.003481683,0,x06_213
0.011327561,0,x06_214
0.0033765065,0,x06_215
0.0035605459,0,x06_216
0.0040270193,0,x06_217
0.00360393,0,x06_218
0.012686378,0,x06_219
0.033030726,0,x06_220
0.0032202154,0,x06_221
0.00326615,0,x06_222
0.002937146,0,x06_223
0.0032841347,0,x06_224
0.0034136237,0,x06_225
0.0037771012,0,x06_226
0.0031885977,0,x06_227
0.0032815603,0,x06_228
0.0032518283,0,x06_229
0.002881289,0,x06_230
0.003310084,0,x06_231
0.0031914045,0,x06_232
0.0033226423,0,x06_233
0.0033512576,0,x06_234
0.003364733,0,x06_235
0.003410407,0,x06_236
0.0032151635,0,x06_237
0.003247511,0,x06_238
0.0027693135,0,x06_239
0.003257846,0,x06_240
0.003078187,0,x06_241
0.0038697105,0,x06_242
0.0039648605,0,x06_243
0.0033931807,0,x06_244
0.003365958,0,x06_245
0.0037933383,0,x06_246
0.0033174262,0,x06_247
0.002086386,0,x06_248
0.0031323782,0,x06_249
0.006135048,0,x06_250
0.0041457005,0,x06_251
0.1041963,0,x06_252
0.0025972964,0,x06_253
0.0027272124,0,x06_254
0.004011905,0,x06_255
0.0032811312,0,x06_256
0.005177836,0,x06_257
0.0061644535,0,x06_258
0.004516039,0,x06_259
0.012655752,0,x06_260
0.0702,0,x06_261
0.0033585122,0,x06_262
0.00311395,0,x06_263
0.0037752753,0,x06_264
0.0033586463,0,x06_265
0.008042972,0,x06_266
0.0043938104,0,x06_267
0.003410099,0,x06_268
0.002956553,0,x06_269
0.0043054856,0,x06_270
0.0029362605,0,x06_271
0.0031518943,0,x06_272
0.0029916412,0,x06_273
0.004034882,0,x06_274
0.0032450936,0,x06_275
0.0036287056,0,x06_276
0.003876499,0,x06_277
0.094035886,0,x06_278
0.011192201,0,x06_279
0.0037798798,0,x06_280
0.0028180932,0,x06_281
0.004097638,0,x06_282
0.003548757,0,x06_283
0.0037520041,0,x06_284
0.0034374716,0,x06_285
0.004293525,0,x06_286
0.0035136098,0,x06_287
0.0038976467,0,x06_288
0.003957918,0,x06_289
0.0032058766,0,x06_290
0.0036773,0,x06_291
0.0038057524,0,x06_292
0.0032032246,0,x06_293
0.025888775,0,x06_294
0.0032905624,0,x06_295
0.0029987295,0,x06_296
0.003371664,0,x06_297
0.0045843455,0,x06_298
0.0034259746,0,x06_299
0.0035713061,0,x06_300
0.0032598968,0,x06_301
0.09839538,0,x06_302
0.0034736984,0,x06_303
0.0040760795,0,x06_304
0.0045274044,0,x06_305
0.0034032122,0,x06_306
0.0037023632,0,x06_307
0.0032159602,0,x06_308
0.00386256,0,x06_309
0.0033806036,0,x06_310
0.0026891783,0,x06_311
0.0036430743,0,x06_312
0.0032508995,0,x06_313
0.0037495918,0,x06_314
0.0030427463,0,x06_315
0.002640447,0,x06_316
0.08693765,0,x06_317
0.35028577,0,x06_318
0.042813927,0,x06_319
0.0044003613,0,x06_320
0.004660922,0,x06_321
0.004098901,0,x06_322
0.004726581,0,x06_323
0.0056982995,0,x06_324
0.0043020626,0,x06_325
0.003245541,0,x06_326
0.0039979173,0,x06_327
0.0045437817,0,x06_328
0.003662821,0,x06_329
0.010584102,0,x06_330
0.0060393475,0,x06_331
0.006527169,0,x06_332
0.0034598839,0,x06_333
0.002979784,0,x06_334
0.03240326,0,x06_335
0.029438302,0,x06_336
0.04757373,0,x06_337
0.5256308,0,x06_338
0.0025223645,0,x06_339
0.0056109037,0,x06_340
0.017880136,0,x06_341
0.0054149423,0,x06_342
0.012429532,0,x06_343
0.007382436,0,x06_344
0.010378873,0,x06_345
0.0060308976,0,x06_346
0.0049844976,0,x06_347
0.0044796686,0,x06_348
0.00402388,0,x06_349
0.009047009,0,x06_350
0.005388494,0,x06_351
0.0039704368,0,x06_352
0.0035387785,0,x06_353
0.11844265,0,x06_354
0.00908008,0,x06_355
0.0054082717,0,x06_356
0.0044652377,0,x06_357
0.0029338968,0,x06_358
0.003801683,0,x06_359
0.0030872829,0,x06_360
0.010211136,0,x06_361
0.0045888727,0,x06_362
0.004893596,0,x06_363
0.0942027,0,x06_364
0.0032080607,0,x06_365
0.0035712607,0,x06_366
0.002712697,0,x06_367
0.0034427596,0,x06_368
0.003346092,0,x06_369
0.10574651,0,x06_370
0.006298444,0,x06_371
0.003631817,0,x06_372
0.0032910316,0,x06_373
0.003153801,0,x06_374
0.003358873,0,x06_375
0.0030440048,0,x06_376
0.0035456286,0,x06_377
0.24599497,0,x06_378
0.0031788808,0,x06_379
0.0050073615,0,x06_380
0.0034617088,0,x06_381
0.003643609,0,x06_382
0.0031657235,0,x06_383
0.0031074672,0,x06_384
0.003103051,0,x06_385
0.061484825,0,x06_386
0.0032356556,0,x06_387
0.0031411857,0,x06_388
0.002977282,0,x06_389
0.0034407105,0,x06_390
0.0040068612,0,x06_391
0.0031530126,0,x06_392
0.0030472584,0,x06_393
0.0037113342,0,x06_394
0.169646,0,x06_395
0.016261205,0,x06_396
0.0032868357,0,x06_397
0.0036015061,0,x06_398
0.003599209,0,x06_399
0.048456408,0,x06_400
0.002889265,0,x06_401
0.0036859922,0,x06_402
0.0036008833,0,x06_403
0.0033618337,0,x06_404
0.0034929414,0,x06_405
0.003403793,0,x06_406
0.004861467,0,x06_407
0.0038940092,0,x06_408
0.0034276387,0,x06_409
0.32829872,0,x06_410
0.0029786385,0,x06_411
0.002887157,0,x06_412
0.0026027001,0,x06_413
0.0053905183,0,x06_414
0.0034966713,0,x06_415
0.0033414743,0,x06_416
0.0045207776,0,x06_417
0.0033044836,0,x06_418
0.0045569697,0,x06_419
0.00309321,0,x06_420
0.003117457,0,x06_421
0.27865744,0,x06_422
0.006474759,0,x06_423
0.0029965972,0,x06_424
0.002751742,0,x06_425
0.0040242434,0,x06_426
0.003082508,0,x06_427
0.004667521,0,x06_428
0.0038837828,0,x06_429
0.0042339796,0,x06_430
0.24697326,0,x06_431
0.0029988834,0,x06_432
0.004905538,0,x06_433
0.0036685853,0,x06_434
0.0035439678,0,x06_435
0.003368701,0,x06_436
0.0037875946,0,x06_437
0.003263639,0,x06_438
0.0028329985,0,x06_439
0.0031342977,0,x06_440
0.0045491983,0,x06_441
0.003307579,0,x06_442
0.0042946585,0,x06_443
0.0031115974,0,x06_444
0.0048491866,0,x06_445
0.003994,0,x06_446
0.0030147529,0,x06_447
0.106353626,0,x06_448
0.29432732,0,x06_449
0.8122202,1,x07_42
0.8832371,1,x07_43
0.87252355,1,x07_44
0.52892214,1,x07_45
0.42334127,1,x07_46
0.10820551,1,x07_49
0.7166092,1,x07_50
0.4909139,1,x07_51
0.8170834,1,x07_52
0.67399806,1,x07_53
0.7688374,1,x07_54
0.85061115,1,x07_55
0.8839552,1,x07_56
0.8453127,1,x07_57
0.53788084,1,x07_58
0.45955378,1,x07_59
0.40339562,1,x07_100
0.8369534,1,x07_101
0.75407743,1,x07_102
0.9035901,1,x07_103
0.79543465,1,x07_104
0.90200853,1,x07_105
0.730205,1,x07_106
0.89818424,1,x07_107
0.84858996,1,x07_108
0.9379962,1,x07_109
0.75088006,1,x07_110
0.24952812,1,x07_111
0.8487149,1,x07_112
0.8527636,1,x07_113
0.56919175,1,x07_114
0.95713097,1,x07_115
0.44260788,1,x07_60
0.92844117,1,x07_61
0.71109974,1,x07_62
0.5580188,1,x07_63
0.53718555,1,x07_64
0.30715185,1,x07_65
0.6505423,1,x07_66
0.57644844,1,x07_67
0.23620878,1,x07_68
0.685609,1,x07_69
0.6320095,1,x07_70
0.89465594,1,x07_71
0.8758494,1,x07_72
0.9591551,1,x07_73
0.480278,1,x07_74
0.9570215,1,x07_75
0.94408536,1,x07_76
0.69295603,1,x07_77
0.665748,1,x07_78
0.6784776,1,x07_79
0.8890205,1,x07_80
0.82864904,1,x07_81
0.84880507,1,x07_82
0.9145762,1,x07_83
0.77207905,1,x07_84
0.48923594,1,x07_85
0.7272125,1,x07_86
0.78274924,1,x07_87
0.7736239,1,x07_88
0.29607013,1,x07_183
0.87160736,1,x07_184
0.9403939,1,x07_185
0.6615858,1,x07_186
0.6042007,1,x07_187
0.17295785,1,x07_188
0.5066747,1,x07_189
0.8078196,1,x07_190
0.89162344,1,x07_191
0.77303594,1,x07_192
0.60527605,1,x07_193
0.8333006,1,x07_194
0.9181656,1,x07_195
0.6454003,1,x07_196
0.5916966,1,x07_197
0.80607873,1,x07_198
0.6723894,1,x07_199
0.2528128,1,x07_200
0.5759322,1,x07_201
0.7432808,1,x07_202
0.91874486,1,x07_203
0.31537646,1,x07_204
0.078414425,1,x07_233
0.22339463,1,x07_234
0.41944614,1,x07_235
0.53393185,1,x07_236
0.21483034,1,x07_237
0.36572608,1,x07_238
0.54958534,1,x07_239
0.8413876,1,x07_240
0.2368271,1,x07_244
0.75721514,1,x07_245
0.82104915,1,x07_246
0.92741716,1,x07_258
0.8980442,1,x07_259
0.51425534,1,x07_260
0.8081079,1,x07_261
0.7969088,1,x07_262
0.80440307,1,x07_273
0.6973927,1,x07_274
0.5615443,1,x07_275
0.89491135,1,x07_276
0.7997302,1,x07_277
0.9114778,1,x07_278
0.94066447,1,x07_281
0.8915994,1,x07_282
0.86095893,1,x07_283
0.05351346,1,x07_284
0.95399547,1,x07_312
0.9250786,1,x07_313
0.884218,1,x07_314
0.93091756,1,x07_315
0.8247254,1,x07_316
0.035503488,1,x07_317
0.6743634,1,x07_318
0.12674345,1,x07_319
0.1129908,1,x07_320
0.8955283,1,x07_321
0.5735504,1,x07_322
0.19016582,1,x07_323
0.8919481,1,x07_324
0.34464398,1,x07_325
0.4756985,1,x07_328
0.35936046,1,x07_329
0.89714146,1,x07_330
0.8961933,1,x07_331
0.7304658,1,x07_332
0.5205998,1,x07_333
0.69161487,1,x07_334
0.86063486,1,x07_335
0.9221672,1,x07_336
0.78369516,1,x07_337
0.8971848,1,x07_338
0.94553554,1,x07_339
0.8820709,1,x07_340
0.8480141,1,x07_341
0.23391798,1,x07_342
0.93882966,1,x07_343
0.9369703,1,x07_344
0.78441495,1,x07_345
0.9274029,1,x07_346
0.93264705,1,x07_347
0.047799118,1,x07_348
0.9392421,1,x07_349
0.9472522,1,x07_350
0.96411616,1,x07_351
0.94002455,1,x07_352
0.8401806,1,x07_353
0.88083434,1,x07_354
0.8021354,1,x07_355
0.7165429,1,x07_358
0.85114014,1,x07_359
0.23814091,1,x07_360
0.9289898,1,x07_361
0.8035481,1,x07_362
0.49649024,1,x07_363
0.7418505,1,x07_364
0.91303253,1,x07_365
0.95455086,1,x07_366
0.69587165,1,x07_367
0.78937376,1,x07_368
0.93917567,1,x07_369
0.9536006,1,x07_370
0.5429217,1,x07_371
0.76300794,1,x07_372
0.16000356,1,x07_373
0.9375496,1,x07_374
0.7226178,1,x07_375
0.6937466,1,x07_376
0.88421696,1,x07_377
0.6192606,1,x07_378
0.9460362,1,x07_379
0.8569092,1,x07_380
0.051881317,1,x07_381
0.40601495,1,x07_382
0.4529238,1,x07_424
0.031391326,1,x07_425
0.9268007,1,x07_426
0.943089,1,x07_427
0.69566,1,x07_428
0.86161715,1,x07_429
0.20394091,1,x07_430
0.26836365,1,x07_431
0.6249007,1,x07_432
0.9179674,1,x07_433
0.8062003,1,x07_434
0.966648,1,x07_435
0.919319,1,x07_436
0.727763,1,x07_437
0.8559843,1,x07_438
0.20485498,1,x07_439
0.6858433,1,x07_440
0.9256478,1,x07_441
0.91967773,1,x07_442
0.62361366,1,x07_443
0.8064136,1,x07_444
0.52565986,1,x07_445
0.40294376,1,x07_446
0.9038304,1,x07_447
0.94463277,1,x07_448
0.89477664,1,x07_449
0.4520655,1,x07_450
0.8569366,1,x07_451
0.74890643,1,x07_452
0.5082988,1,x07_453
0.76000446,1,x07_454
0.31155893,1,x07_455
0.71664715,1,x07_456
0.8733962,1,x07_457
0.94078267,1,x07_458
0.834165,1,x07_459
0.49449152,1,x07_460
0.20486791,1,x07_461
0.3782112,1,x07_462
0.5634579,1,x07_463
0.47919795,1,x07_464
0.77121955,1,x07_465
0.9296285,1,x07_466
0.933856,1,x07_467
0.88284725,1,x07_468
0.71159077,1,x07_469
0.15861242,1,x07_470
0.32248893,1,x07_471
0.7811066,1,x07_477
0.75830424,1,x07_478
0.15433869,1,x07_479
0.8570217,1,x07_480
0.4678198,1,x07_481
0.81239915,1,x07_482
0.643825,1,x07_483
0.5721234,1,x07_484
0.88676304,1,x07_488
0.38604543,1,x07_489
0.59695506,1,x07_490
0.52567095,1,x07_499
0.78744566,1,x07_500
0.48054087,1,x07_506
0.0492255,1,x07_507
0.78783154,1,x07_508
0.15979297,0,x07_0
0.19321695,0,x07_1
0.06761357,0,x07_10
0.012270333,0,x07_11
0.07560644,0,x07_12
0.15083382,0,x07_13
0.17165987,0,x07_14
0.19533949,0,x07_15
0.19683617,0,x07_16
0.049739357,0,x07_17
0.7084919,0,x07_18
0.023200464,0,x07_19
0.31118068,0,x07_2
0.021774527,0,x07_20
0.021601077,0,x07_21
0.016574483,0,x07_22
0.022525363,0,x07_23
0.018839668,0,x07_24
0.09162982,0,x07_25
0.019455964,0,x07_26
0.041121986,0,x07_27
0.022815606,0,x07_28
0.02208735,0,x07_29
0.34552044,0,x07_3
0.018632855,0,x07_30
0.016359031,0,x07_31
0.01649249,0,x07_32
0.018293645,0,x07_33
0.016598728,0,x07_34
0.023251982,0,x07_35
0.09187937,0,x07_36
0.042342745,0,x07_37
0.074476585,0,x07_38
0.6392217,0,x07_39
0.03437988,0,x07_4
0.6049806,0,x07_40
0.8790269,0,x07_41
0.053973824,0,x07_47
0.5379013,0,x07_48
0.115339994,0,x07_5
0.3677941,0,x07_6
0.62103724,0,x07_7
0.09727038,0,x07_8
0.3017586,0,x07_9
0.2884302,0,x07_116
0.033065498,0,x07_117
0.35182482,0,x07_118
0.33033094,0,x07_119
0.21524991,0,x07_89
0.3920714,0,x07_90
0.06536054,0,x07_91
0.62192696,0,x07_92
0.070540965,0,x07_93
0.507714,0,x07_94
0.15558419,0,x07_95
0.60720927,0,x07_96
0.099513784,0,x07_97
0.113761365,0,x07_98
0.042269215,0,x07_99
0.0455385,0,x07_120
0.43588307,0,x07_121
0.025943497,0,x07_122
0.04810687,0,x07_123
0.044912547,0,x07_124
0.03326495,0,x07_125
0.060022343,0,x07_126
0.026436342,0,x07_127
0.8365811,0,x07_128
0.36994454,0,x07_129
0.099815525,0,x07_130
0.020812545,0,x07_131
0.06178045,0,x07_132
0.023860525,0,x07_133
0.019936645,0,x07_134
0.018358635,0,x07_135
0.024008114,0,x07_136
0.020217037,0,x07_137
0.015228143,0,x07_138
0.02366671,0,x07_139
0.4484661,0,x07_140
0.020479865,0,x07_141
0.032613143,0,x07_142
0.19803524,0,x07_143
0.16878515,0,x07_144
0.057647083,0,x07_145
0.014705395,0,x07_146
0.010645764,0,x07_147
0.033692963,0,x07_148
0.021009788,0,x07_149
0.01927615,0,x07_150
0.044104755,0,x07_151
0.014151302,0,x07_152
0.06905213,0,x07_153
0.0336962,0,x07_154
0.014268247,0,x07_155
0.01982878,0,x07_156
0.016445123,0,x07_157
0.019641103,0,x07_158
0.15918231,0,x07_159
0.011705111,0,x07_160
0.7976637,0,x07_161
0.01635554,0,x07_162
0.030344099,0,x07_163
0.021804973,0,x07_164
0.020406086,0,x07_165
0.41024226,0,x07_166
0.019886805,0,x07_167
0.018338349,0,x07_168
0.016690472,0,x07_169
0.016231012,0,x07_170
0.025079513,0,x07_171
0.039431587,0,x07_172
0.030504566,0,x07_173
0.04260805,0,x07_174
0.08010435,0,x07_175
0.06441272,0,x07_176
0.2065331,0,x07_177
0.19743851,0,x07_178
0.075448096,0,x07_179
0.029619033,0,x07_180
0.07229636,0,x07_181
0.10378024,0,x07_182
0.024581272,0,x07_205
0.016750883,0,x07_206
0.1643254,0,x07_207
0.116016485,0,x07_208
0.052044243,0,x07_209
0.05614161,0,x07_210
0.04396256,0,x07_211
0.089549914,0,x07_212
0.11642022,0,x07_213
0.17405699,0,x07_214
0.06969728,0,x07_215
0.0704417,0,x07_216
0.22256462,0,x07_217
0.043981362,0,x07_218
0.20460112,0,x07_219
0.13304543,0,x07_220
0.07544062,0,x07_221
0.14470437,0,x07_222
0.14503221,0,x07_223
0.17596608,0,x07_224
0.16264915,0,x07_225
0.43391776,0,x07_226
0.084351964,0,x07_227
0.058311842,0,x07_228
0.24729472,0,x07_229
0.7486212,0,x07_230
0.38430533,0,x07_231
0.5483246,0,x07_232
0.16712366,0,x07_241
0.1714192,0,x07_242
0.10684576,0,x07_243
0.19015323,0,x07_247
0.3847299,0,x07_248
0.46644172,0,x07_249
0.12877761,0,x07_250
0.77639496,0,x07_251
0.9202175,0,x07_252
0.65676326,0,x07_253
0.750549,0,x07_254
0.41022637,0,x07_255
0.89513004,0,x07_256
0.53747696,0,x07_257
0.053831596,0,x07_263
0.06426443,0,x07_264
