prob,label,seg
0.04443178,0,x07_305
0.046826437,0,x07_306
0.060857724,0,x07_307
0.090316206,0,x07_308
0.05652023,0,x07_309
0.052384168,0,x07_310
0.7946289,0,x07_311
0.53798705,0,x07_326
0.8509882,0,x07_327
0.30581853,0,x07_356
0.5433653,0,x07_357
0.11547162,0,x07_383
0.45737693,0,x07_384
0.027551059,0,x07_385
0.1537218,0,x07_386
0.4113144,0,x07_387
0.77585775,0,x07_388
0.23478988,0,x07_389
0.43228516,0,x07_390
0.43669188,0,x07_391
0.528746,0,x07_392
0.11478958,0,x07_393
0.31688815,0,x07_394
0.048174452,0,x07_395
0.6268824,0,x07_396
0.024199279,0,x07_397
0.046365388,0,x07_398
0.20592964,0,x07_399
0.6271194,0,x07_400
0.035693996,0,x07_401
0.048962303,0,x07_402
0.055608183,0,x07_403
0.5657513,0,x07_404
0.68946743,0,x07_405
0.09666931,0,x07_406
0.052578583,0,x07_407
0.052452073,0,x07_408
0.08273747,0,x07_409
0.5670024,0,x07_410
0.58377796,0,x07_411
0.04268844,0,x07_412
0.36109197,0,x07_413
0.48124823,0,x07_414
0.3063244,0,x07_415
0.06854362,0,x07_416
0.4200123,0,x07_417
0.118824355,0,x07_418
0.4824228,0,x07_419
0.16044973,0,x07_420
0.052085523,0,x07_421
0.09481727,0,x07_422
0.8627623,0,x07_423
0.17428935,0,x07_472
0.2050216,0,x07_473
0.5321854,0,x07_474
0.38845292,0,x07_475
0.60017186,0,x07_476
0.11955463,0,x07_485
0.45022714,0,x07_486
0.35564572,0,x07_487
0.7103231,0,x07_491
0.08975677,0,x07_492
0.73534626,0,x07_493
0.08851821,0,x07_494
0.49708202,0,x07_495
0.16368723,0,x07_496
0.28668213,0,x07_497
0.8779558,0,x07_498
0.28327993,0,x07_501
0.8583672,0,x07_502
0.038511224,0,x07_503
0.33261275,0,x07_504
0.52482104,0,x07_505
0.7705152,1,x08_17
0.19789317,1,x08_25
0.970574,1,x08_33
0.9449232,1,x08_34
0.36251757,1,x08_35
0.9663431,1,x08_38
0.96762455,1,x08_39
0.96902865,1,x08_40
0.95100105,1,x08_41
0.9090877,1,x08_42
0.87986743,1,x08_43
0.95927715,1,x08_44
0.9389578,1,x08_45
0.9663115,1,x08_46
0.9574337,1,x08_47
0.65294266,1,x08_51
0.94267833,1,x08_52
0.93349427,1,x08_53
0.9202687,1,x08_54
0.9118158,1,x08_55
0.8983775,1,x08_56
0.9298599,1,x08_57
0.9561635,1,x08_58
0.72418916,1,x08_59
0.88662684,1,x08_100
0.8781994,1,x08_101
0.96497303,1,x08_102
0.48027784,1,x08_103
0.9257386,1,x08_104
0.8334618,1,x08_105
0.91773486,1,x08_106
0.97299623,1,x08_107
0.92574155,1,x08_108
0.93346184,1,x08_109
0.94687223,1,x08_110
0.9407213,1,x08_111
0.62788475,1,x08_112
0.96742564,1,x08_113
0.9686081,1,x08_114
0.8441762,1,x08_115
0.9427582,1,x08_116
0.9440455,1,x08_117
0.79767555,1,x08_118
0.86353993,1,x08_119
0.9692374,1,x08_66
0.9240872,1,x08_68
0.9485724,1,x08_69
0.9223864,1,x08_70
0.86830825,1,x08_71
0.84917575,1,x08_72
0.88165337,1,x08_73
0.9212206,1,x08_74
0.95433503,1,x08_75
0.938348,1,x08_76
0.9384223,1,x08_77
0.94693965,1,x08_78
0.9620711,1,x08_79
0.79778713,1,x08_80
0.91198575,1,x08_81
0.9542402,1,x08_82
0.9401335,1,x08_83
0.88420796,1,x08_84
0.84992874,1,x08_85
0.9642941,1,x08_86
0.93160176,1,x08_87
0.96173316,1,x08_88
0.9619461,1,x08_89
0.9523347,1,x08_90
0.95415336,1,x08_91
0.96400326,1,x08_92
0.8486252,1,x08_93
0.83330697,1,x08_94
0.9105721,1,x08_95
0.94599557,1,x08_96
0.939932,1,x08_97
0.9062741,1,x08_98
0.96366704,1,x08_99
0.9665381,1,x08_120
0.95339346,1,x08_121
0.9442355,1,x08_122
0.9354003,1,x08_123
0.9563491,1,x08_124
0.86293113,1,x08_125
0.9226529,1,x08_126
0.87398285,1,x08_127
0.94469285,1,x08_128
0.945628,1,x08_129
0.8009737,1,x08_130
0.9142249,1,x08_131
0.91884106,1,x08_132
0.96908724,1,x08_133
0.9241407,1,x08_134
0.96810764,1,x08_135
0.90232956,1,x08_136
0.7713623,1,x08_137
0.94737536,1,x08_138
0.9207869,1,x08_139
0.8502456,1,x08_140
0.6835888,1,x08_141
0.8959622,1,x08_142
0.8848219,1,x08_143
0.950897,1,x08_144
0.95721793,1,x08_145
0.94499606,1,x08_146
0.8693368,1,x08_147
0.8426298,1,x08_148
0.26809493,1,x08_149
0.9384592,1,x08_150
0.7793738,1,x08_151
0.8993628,1,x08_152
0.94304436,1,x08_153
0.95802766,1,x08_154
0.9403233,1,x08_155
0.77890974,1,x08_156
0.8810666,1,x08_157
0.96519196,1,x08_158
0.38804293,1,x08_159
0.8951844,1,x08_160
0.91951114,1,x08_161
0.9090375,1,x08_162
0.93771654,1,x08_163
0.95989543,1,x08_164
0.90903,1,x08_165
0.9476845,1,x08_166
0.93241876,1,x08_167
0.22134969,1,x08_168
0.34807453,1,x08_259
0.70581764,1,x08_260
0.955632,1,x08_261
0.8688023,1,x08_262
0.9290141,1,x08_263
0.95953804,1,x08_264
0.9533668,1,x08_265
0.95895857,1,x08_266
0.9690958,1,x08_267
0.9507541,1,x08_268
0.9542734,1,x08_269
0.96341956,1,x08_270
0.9397579,1,x08_271
0.9652704,1,x08_272
0.9652263,1,x08_273
