prob,label,seg
0.86688304,0,a18_4
0.182369,0,a18_5
0.46094248,0,a18_6
0.21607299,0,a18_7
0.8752736,0,a18_8
0.16950566,0,a18_9
0.26651326,1,a19_1
0.43383408,1,a19_10
0.26831067,1,a19_11
0.07386337,1,a19_12
0.05564327,1,a19_13
0.24541342,1,a19_149
0.50960904,1,a19_150
0.7457197,1,a19_151
0.8656016,1,a19_152
0.49675146,1,a19_153
0.21643437,1,a19_154
0.77623755,1,a19_155
0.45555413,1,a19_156
0.6168822,1,a19_157
0.81078213,1,a19_158
0.348842,1,a19_159
0.804591,1,a19_160
0.6447063,1,a19_161
0.6798994,1,a19_162
0.2720572,1,a19_163
0.57895213,1,a19_164
0.7184658,1,a19_165
0.26616964,1,a19_166
0.7797189,1,a19_167
0.36167446,1,a19_168
0.631665,1,a19_169
0.6367349,1,a19_170
0.7022065,1,a19_171
0.6811306,1,a19_172
0.40273353,1,a19_173
0.24623084,1,a19_174
0.0914772,1,a19_175
0.021802437,1,a19_195
0.09244741,1,a19_2
0.33576742,1,a19_212
0.84340507,1,a19_213
0.66268075,1,a19_214
0.66259396,1,a19_215
0.7532405,1,a19_216
0.7963848,1,a19_217
0.4693617,1,a19_218
0.8367172,1,a19_219
0.89997745,1,a19_220
0.82849556,1,a19_221
0.30658105,1,a19_222
0.6260824,1,a19_223
0.60224223,1,a19_224
0.269687,1,a19_225
0.3901703,1,a19_226
0.6801161,1,a19_227
0.8065486,1,a19_228
0.73213655,1,a19_229
0.7298209,1,a19_230
0.39750186,1,a19_231
0.88876826,1,a19_232
0.71469885,1,a19_233
0.61094576,1,a19_234
0.67381895,1,a19_235
0.44398925,1,a19_236
0.7628505,1,a19_237
0.20271513,1,a19_247
0.6183792,1,a19_248
0.7066683,1,a19_249
0.5529776,1,a19_250
0.03719497,1,a19_251
0.20235404,1,a19_252
0.90760833,1,a19_253
0.7608252,1,a19_254
0.43480453,1,a19_255
0.820441,1,a19_256
0.5625702,1,a19_257
0.7366475,1,a19_258
0.8596726,1,a19_259
0.831808,1,a19_260
0.74769753,1,a19_261
0.7299187,1,a19_262
0.87040985,1,a19_263
0.6547279,1,a19_264
0.7229617,1,a19_265
0.75388074,1,a19_266
0.87976044,1,a19_267
0.778748,1,a19_268
0.7855843,1,a19_269
0.20130686,1,a19_27
0.82273084,1,a19_270
0.6169955,1,a19_271
0.82582736,1,a19_272
0.86731595,1,a19_273
0.8623794,1,a19_274
0.7849493,1,a19_275
0.79938424,1,a19_276
0.6677007,1,a19_277
0.9085479,1,a19_278
0.4109211,1,a19_3
0.7603669,1,a19_314
0.830562,1,a19_315
0.8103675,1,a19_316
0.8286008,1,a19_317
0.6930988,1,a19_318
0.8917139,1,a19_319
0.41133752,1,a19_320
0.91856295,1,a19_321
0.8845464,1,a19_322
0.51781654,1,a19_323
0.91831577,1,a19_324
0.73214245,1,a19_325
0.9244194,1,a19_326
0.6276321,1,a19_327
0.9244767,1,a19_328
0.82565624,1,a19_329
0.111367516,1,a19_330
0.6298954,1,a19_331
0.7998923,1,a19_332
0.4094169,1,a19_333
0.7582597,1,a19_334
0.7675051,1,a19_335
0.662068,1,a19_336
0.8808731,1,a19_337
0.5560031,1,a19_338
0.6545012,1,a19_339
0.8047738,1,a19_340
0.14502026,1,a19_341
0.12715381,1,a19_347
0.83177423,1,a19_377
0.6073398,1,a19_378
0.7507505,1,a19_379
0.67319316,1,a19_380
0.8910843,1,a19_381
0.94395745,1,a19_382
0.8800809,1,a19_383
0.88511,1,a19_384
0.7973509,1,a19_385
0.8412022,1,a19_386
0.9279023,1,a19_387
0.797199,1,a19_388
0.8923817,1,a19_389
0.91001606,1,a19_390
0.7336549,1,a19_391
0.89815897,1,a19_392
0.9467272,1,a19_393
0.07351037,1,a19_394
0.5334381,1,a19_395
0.16064498,1,a19_4
0.30660897,1,a19_439
0.79734147,1,a19_440
0.29160073,1,a19_441
0.75419694,1,a19_442
0.89087707,1,a19_443
0.34461236,1,a19_444
0.8530114,1,a19_445
0.6913549,1,a19_446
0.6723492,1,a19_447
0.8829097,1,a19_448
0.9027885,1,a19_449
0.86165696,1,a19_450
0.8701612,1,a19_451
0.4993104,1,a19_452
0.9411765,1,a19_453
0.5801612,1,a19_454
0.65542483,1,a19_455
0.25298458,1,a19_456
0.8127193,1,a19_458
0.39842662,1,a19_459
0.88387465,1,a19_460
0.9018794,1,a19_461
0.91478276,1,a19_462
0.8834864,1,a19_463
0.24764076,1,a19_464
0.30198145,1,a19_465
0.09746038,1,a19_479
0.107213765,1,a19_481
0.40914539,1,a19_483
0.36576658,1,a19_484
0.0676827,1,a19_485
0.8687412,1,a19_486
0.48269925,1,a19_487
0.43779337,1,a19_488
0.7321801,1,a19_489
0.58015823,1,a19_490
0.28600302,1,a19_491
0.25477087,1,a19_492
0.90728664,1,a19_493
0.66926146,1,a19_494
0.07939972,1,a19_495
0.67328906,1,a19_496
0.8081665,1,a19_497
0.60899204,1,a19_498
0.9353569,1,a19_499
0.5228164,1,a19_5
0.8812325,1,a19_500
0.6744269,1,a19_501
0.03982005,1,a19_6
0.6351618,1,a19_87
0.050626393,1,a19_88
0.0779608,1,a19_89
0.029306592,1,a19_9
0.04795341,1,a19_90
0.31310737,1,a19_91
0.50196886,1,a19_92
0.81217706,1,a19_93
0.58539206,1,a19_94
0.7088361,1,a19_95
0.73333853,1,a19_96
0.63293415,1,a19_97
0.18667102,1,a19_98
0.031741213,0,a19_0
0.018113691,0,a19_100
0.017581288,0,a19_101
0.018679839,0,a19_102
0.025935762,0,a19_103
0.23628347,0,a19_104
0.0258103,0,a19_105
0.01722254,0,a19_106
0.015267355,0,a19_107
0.111207575,0,a19_108
0.14515299,0,a19_109
0.02278389,0,a19_110
0.01895684,0,a19_111
0.02658869,0,a19_112
0.012823845,0,a19_113
0.011704222,0,a19_114
0.017242786,0,a19_115
0.011412458,0,a19_116
0.026188215,0,a19_117
0.019357221,0,a19_118
0.011712478,0,a19_119
0.013199237,0,a19_120
0.013686368,0,a19_121
0.012615715,0,a19_122
0.01456606,0,a19_123
0.013597267,0,a19_124
0.016278118,0,a19_125
0.015270403,0,a19_126
0.01575991,0,a19_127
0.016845774,0,a19_128
0.016788661,0,a19_129
0.01789039,0,a19_130
0.017054869,0,a19_131
0.01667853,0,a19_132
0.015504544,0,a19_133
0.017319724,0,a19_134
0.01809375,0,a19_135
0.057635363,0,a19_136
0.02158637,0,a19_137
0.015331039,0,a19_138
0.02059974,0,a19_139
0.034124974,0,a19_14
0.017602008,0,a19_140
0.016964184,0,a19_141
0.016306363,0,a19_142
0.02036801,0,a19_143
0.023662876,0,a19_144
0.014442387,0,a19_145
0.020275386,0,a19_146
0.01917864,0,a19_147
0.16234337,0,a19_148
0.01741424,0,a19_15
0.18034256,0,a19_16
0.48431206,0,a19_17
0.013720906,0,a19_176
0.018919123,0,a19_177
0.016087206,0,a19_178
0.017372254,0,a19_179
0.02161764,0,a19_18
0.019970449,0,a19_180
0.018835843,0,a19_181
0.07333781,0,a19_182
0.016282309,0,a19_183
0.014469406,0,a19_184
0.0118199475,0,a19_185
0.01425094,0,a19_186
0.012814047,0,a19_187
0.013335798,0,a19_188
0.013448282,0,a19_189
0.17014435,0,a19_19
0.01440784,0,a19_190
0.011338347,0,a19_191
0.015102083,0,a19_192
0.015044163,0,a19_193
0.14903834,0,a19_194
0.0144563755,0,a19_196
0.01397782,0,a19_197
0.013098112,0,a19_198
0.014991409,0,a19_199
0.09568859,0,a19_20
0.014949009,0,a19_200
0.011824978,0,a19_201
0.014147457,0,a19_202
0.01358277,0,a19_203
0.01528211,0,a19_204
0.020318756,0,a19_205
0.014183388,0,a19_206
0.0415816,0,a19_207
0.016585173,0,a19_208
0.013041893,0,a19_209
0.040743463,0,a19_21
0.10237427,0,a19_210
0.021359773,0,a19_211
0.10380832,0,a19_22
0.050868046,0,a19_23
0.1018033,0,a19_238
0.022274837,0,a19_239
0.17939864,0,a19_24
0.025746537,0,a19_240
0.017352784,0,a19_241
0.014744809,0,a19_242
0.017124841,0,a19_243
0.013044968,0,a19_244
0.016458353,0,a19_245
0.13365749,0,a19_246
0.065276004,0,a19_25
0.121769205,0,a19_26
0.048983525,0,a19_279
0.23288365,0,a19_28
0.025686821,0,a19_280
0.023172356,0,a19_281
0.017026551,0,a19_282
0.01528267,0,a19_283
0.01654278,0,a19_284
0.08371176,0,a19_285
0.028543515,0,a19_286
0.013910788,0,a19_287
0.029240679,0,a19_288
0.014521685,0,a19_289
0.024149567,0,a19_29
0.01580381,0,a19_290
0.02142412,0,a19_291
0.06773727,0,a19_292
0.015241183,0,a19_293
0.019572446,0,a19_294
0.14531717,0,a19_295
0.030667914,0,a19_296
0.013701097,0,a19_297
0.015680272,0,a19_298
0.01693598,0,a19_299
0.024969071,0,a19_30
0.072627455,0,a19_300
0.018385645,0,a19_301
0.015272461,0,a19_302
0.09282187,0,a19_303
0.016016344,0,a19_304
0.12047037,0,a19_305
0.016366124,0,a19_306
0.019108856,0,a19_307
0.015455489,0,a19_308
0.014713316,0,a19_309
0.015337923,0,a19_31
0.01778807,0,a19_310
0.03288674,0,a19_311
0.13386089,0,a19_312
0.21794122,0,a19_313
0.11503736,0,a19_32
0.03846679,0,a19_33
0.10795822,0,a19_34
0.42226085,0,a19_342
0.18523611,0,a19_343
0.12634216,0,a19_344
0.018720342,0,a19_345
0.235975,0,a19_346
0.031150063,0,a19_348
0.015273429,0,a19_349
0.016191132,0,a19_35
0.021069435,0,a19_350
0.015192694,0,a19_351
0.015498715,0,a19_352
0.013324558,0,a19_353
0.015164055,0,a19_354
0.014430467,0,a19_355
0.014654156,0,a19_356
0.0153701175,0,a19_357
0.013406806,0,a19_358
0.014381037,0,a19_359
0.018246025,0,a19_36
0.014050073,0,a19_360
0.015363697,0,a19_361
0.019026794,0,a19_362
0.013128763,0,a19_363
0.0149755245,0,a19_364
0.014166371,0,a19_365
0.012687269,0,a19_366
0.02554393,0,a19_367
0.013821845,0,a19_368
0.023771264,0,a19_369
0.070066325,0,a19_37
0.019345129,0,a19_370
0.013051104,0,a19_371
0.015267622,0,a19_372
0.01835189,0,a19_373
0.014530812,0,a19_374
0.09219922,0,a19_375
0.07102586,0,a19_376
0.02407135,0,a19_38
0.014503,0,a19_39
0.696047,0,a19_396
0.04440948,0,a19_397
0.024611017,0,a19_398
0.11053958,0,a19_399
0.040578406,0,a19_40
0.015149206,0,a19_400
0.017467802,0,a19_401
0.014595767,0,a19_402
0.014939483,0,a19_403
0.015206627,0,a19_404
0.016258238,0,a19_405
0.026838243,0,a19_406
0.0255608,0,a19_407
0.013529181,0,a19_408
0.017050039,0,a19_409
0.029946268,0,a19_41
0.021251902,0,a19_410
0.03000228,0,a19_411
0.10717717,0,a19_412
0.023307135,0,a19_413
0.06403121,0,a19_414
0.01646463,0,a19_415
0.016233517,0,a19_416
0.015296446,0,a19_417
0.01611514,0,a19_418
0.035303503,0,a19_419
0.016179781,0,a19_42
0.015834361,0,a19_420
0.18135093,0,a19_421
0.03670258,0,a19_422
0.015203812,0,a19_423
0.017074471,0,a19_424
0.022763643,0,a19_425
0.27257752,0,a19_426
0.012758419,0,a19_427
0.012383878,0,a19_428
0.014429863,0,a19_429
0.012881803,0,a19_43
0.0192822,0,a19_430
0.01558925,0,a19_431
0.014133314,0,a19_432
0.017013086,0,a19_433
0.018450636,0,a19_434
0.033113126,0,a19_435
0.01593295,0,a19_436
0.01877517,0,a19_437
0.13370803,0,a19_438
0.020331204,0,a19_44
0.02143847,0,a19_45
0.5241567,0,a19_457
0.01727117,0,a19_46
0.08350074,0,a19_466
0.14605999,0,a19_467
0.055848643,0,a19_468
0.033292264,0,a19_469
0.01857769,0,a19_47
0.048046004,0,a19_470
0.02773603,0,a19_471
0.13690476,0,a19_472
0.03534767,0,a19_473
0.021442037,0,a19_474
0.036645968,0,a19_475
0.05055217,0,a19_476
0.014959151,0,a19_477
0.46177068,0,a19_478
0.024475396,0,a19_48
0.32308725,0,a19_480
0.087944716,0,a19_482
0.013730731,0,a19_49
0.018346572,0,a19_50
0.019367903,0,a19_51
0.014905832,0,a19_52
0.07935492,0,a19_53
0.48547432,0,a19_54
0.014806664,0,a19_55
0.014482263,0,a19_56
0.016576098,0,a19_57
0.014756636,0,a19_58
0.021181518,0,a19_59
0.021565039,0,a19_60
0.014855621,0,a19_61
0.018108984,0,a19_62
0.016592398,0,a19_63
0.020114506,0,a19_64
0.015738556,0,a19_65
0.01794692,0,a19_66
0.014440705,0,a19_67
0.017675037,0,a19_68
0.018010305,0,a19_69
0.04821925,0,a19_7
0.021074126,0,a19_70
0.05142521,0,a19_71
0.023812218,0,a19_72
0.040601153,0,a19_73
0.018898062,0,a19_74
0.028019035,0,a19_75
0.022949478,0,a19_76
0.016565245,0,a19_77
0.01717311,0,a19_78
0.016541405,0,a19_79
0.03667073,0,a19_8
0.041101,0,a19_80
0.02833196,0,a19_81
0.097905904,0,a19_82
0.042061765,0,a19_83
0.031452406,0,a19_84
0.014208942,0,a19_85
0.032830283,0,a19_86
0.06982402,0,a19_99
0.085774586,1,a20_100
0.029424464,1,a20_101
0.10009368,1,a20_102
0.075911716,1,a20_103
0.049665466,1,a20_104
0.013303385,1,a20_105
0.22108032,1,a20_106
0.4108254,1,a20_107
0.03154294,1,a20_108
0.024369398,1,a20_109
0.46236098,1,a20_110
0.24393156,1,a20_111
0.012552317,1,a20_112
0.14382628,1,a20_113
0.11831708,1,a20_114
0.030666946,1,a20_115
0.12187753,1,a20_116
0.17246479,1,a20_117
0.280919,1,a20_118
0.067228526,1,a20_119
0.6925586,1,a20_120
0.07471832,1,a20_121
0.8183823,1,a20_122
0.013001483,1,a20_123
0.012065112,1,a20_128
0.2637871,1,a20_129
0.060678396,1,a20_130
0.16055994,1,a20_131
0.2291195,1,a20_132
0.011616496,1,a20_133
0.05626534,1,a20_134
0.50574076,1,a20_138
0.47921678,1,a20_139
0.43909797,1,a20_140
0.06435119,1,a20_141
0.5539361,1,a20_142
0.17935033,1,a20_143
0.22480184,1,a20_144
0.60210407,1,a20_145
0.22052006,1,a20_146
0.29992655,1,a20_147
0.23669004,1,a20_148
0.312887,1,a20_149
0.60532326,1,a20_150
0.7621534,1,a20_151
0.49664387,1,a20_152
0.17997901,1,a20_153
0.6438912,1,a20_154
0.63240767,1,a20_155
0.17822993,1,a20_156
0.53227586,1,a20_157
0.78780276,1,a20_158
0.30574688,1,a20_159
0.05982871,1,a20_160
0.2738814,1,a20_161
0.9273702,1,a20_162
0.29455432,1,a20_163
0.31741363,1,a20_164
0.12734199,1,a20_165
0.30574518,1,a20_166
0.5869777,1,a20_167
0.21426596,1,a20_168
0.47540408,1,a20_169
0.6107089,1,a20_170
0.3160863,1,a20_171
0.90789807,1,a20_172
0.40059873,1,a20_173
0.65707767,1,a20_174
0.46059173,1,a20_175
0.6831256,1,a20_176
0.08395758,1,a20_177
0.0626053,1,a20_178
0.6336967,1,a20_179
0.6033758,1,a20_180
0.32347152,1,a20_181
0.77529895,1,a20_182
0.3263766,1,a20_183
0.26138237,1,a20_184
0.91119355,1,a20_185
0.051531497,1,a20_186
0.9245215,1,a20_187
0.7911409,1,a20_188
0.38773674,1,a20_191
0.8851787,1,a20_192
0.23484445,1,a20_193
0.28165397,1,a20_194
0.15559608,1,a20_198
0.034016516,1,a20_199
0.012404026,1,a20_206
0.031943902,1,a20_207
0.035555057,1,a20_208
0.09118701,1,a20_209
0.038973372,1,a20_210
0.011331577,1,a20_211
0.031858854,1,a20_212
0.0067041772,1,a20_213
0.06699595,1,a20_214
0.015221829,1,a20_215
0.015777363,1,a20_216
0.010353753,1,a20_217
0.15379936,1,a20_218
0.03699704,1,a20_219
0.026137952,1,a20_220
0.01294387,1,a20_221
0.006310028,1,a20_222
0.09444083,1,a20_223
0.02951985,1,a20_224
0.022323735,1,a20_225
0.030475773,1,a20_226
0.007614152,1,a20_227
0.012238054,1,a20_228
0.0122999055,1,a20_229
0.010262124,1,a20_230
0.013646471,1,a20_231
0.1628986,1,a20_232
0.27992246,1,a20_233
0.048829887,1,a20_234
0.12576579,1,a20_235
0.019187665,1,a20_236
0.27231508,1,a20_237
0.016357344,1,a20_238
0.03441306,1,a20_239
0.0768874,1,a20_240
0.01299654,1,a20_241
0.015062785,1,a20_242
0.036415294,1,a20_243
0.20595759,1,a20_244
0.087710194,1,a20_245
0.062860385,1,a20_246
0.014892582,1,a20_247
0.032527484,1,a20_248
0.19361486,1,a20_249
0.021356896,1,a20_250
0.021579873,1,a20_251
0.018671311,1,a20_252
0.08660491,1,a20_253
0.008678652,1,a20_254
0.09979133,1,a20_255
0.014175404,1,a20_256
0.009179432,1,a20_257
0.016921869,1,a20_258
0.024450235,1,a20_259
0.06731048,1,a20_260
0.01661857,1,a20_261
0.02762878,1,a20_262
0.01519806,1,a20_263
0.00884743,1,a20_264
0.01272459,1,a20_265
0.03580665,1,a20_269
0.012885043,1,a20_270
0.04034229,1,a20_271
0.022717949,1,a20_272
0.019673204,1,a20_273
0.016333072,1,a20_274
0.44546437,1,a20_275
0.44008806,1,a20_276
0.15966769,1,a20_277
0.008432189,1,a20_278
0.010405564,1,a20_279
0.07696352,1,a20_280
0.027663384,1,a20_294
0.35080767,1,a20_295
0.0069398377,1,a20_296
0.06434665,1,a20_297
0.3597886,1,a20_298
0.03676121,1,a20_299
0.02403721,1,a20_300
0.02569803,1,a20_333
0.2688553,1,a20_334
0.29853892,1,a20_335
0.060595755,1,a20_336
0.009561983,1,a20_337
0.345758,1,a20_338
0.9535514,1,a20_353
0.7901292,1,a20_354
0.7577964,1,a20_355
0.0579379,1,a20_356
0.12793769,1,a20_357
0.7926734,1,a20_358
0.21628445,1,a20_359
0.77158976,1,a20_360
0.737283,1,a20_361
0.7019583,1,a20_362
0.6250591,1,a20_363
0.6077126,1,a20_364
0.03196321,1,a20_365
0.24303067,1,a20_366
0.614611,1,a20_367
0.37437415,1,a20_368
0.46471834,1,a20_369
0.28898242,1,a20_370
0.5367552,1,a20_371
0.70527923,1,a20_372
0.29032326,1,a20_373
0.5293136,1,a20_374
0.2151459,1,a20_375
0.19693267,1,a20_376
0.77949846,1,a20_377
0.8755113,1,a20_378
0.9283519,1,a20_379
0.907966,1,a20_380
0.8237767,1,a20_381
0.9191283,1,a20_382
0.9087959,1,a20_383
0.9145731,1,a20_384
0.9563591,1,a20_385
0.9388951,1,a20_386
0.9236605,1,a20_387
0.69239765,1,a20_388
0.1679882,1,a20_389
0.22854924,1,a20_390
0.061844915,1,a20_391
0.76976824,1,a20_406
0.089788325,1,a20_407
0.82140493,1,a20_408
0.051330533,1,a20_440
0.26958063,1,a20_441
0.44045064,1,a20_442
0.041180067,1,a20_443
0.009715268,1,a20_444
0.050124355,1,a20_445
0.037403755,1,a20_446
0.08504857,1,a20_447
0.63811684,1,a20_448
0.26043388,1,a20_449
0.023902347,1,a20_450
0.057630837,1,a20_451
0.08343722,1,a20_452
0.66297686,1,a20_453
0.026456231,1,a20_454
0.059739508,1,a20_455
0.9113251,1,a20_456
0.0359319,1,a20_457
0.014461792,1,a20_458
0.03677494,1,a20_459
0.1814167,1,a20_460
0.047462035,1,a20_461
0.19298844,1,a20_462
0.010348409,1,a20_463
0.9088093,1,a20_464
0.79322463,1,a20_465
0.4152983,1,a20_466
0.5564202,1,a20_467
0.5921011,1,a20_468
0.024953397,1,a20_469
0.043188997,1,a20_470
0.371006,1,a20_471
0.37972873,1,a20_472
0.6692965,1,a20_473
0.6574172,1,a20_474
0.5334068,1,a20_475
0.42470944,1,a20_476
0.24979922,1,a20_477
0.42618623,1,a20_478
0.9057939,1,a20_479
0.49528396,1,a20_480
0.39619708,1,a20_481
0.9618482,1,a20_482
0.054527447,1,a20_483
0.52835625,1,a20_484
0.037357725,1,a20_485
0.2562565,1,a20_486
0.8188827,1,a20_487
0.024125645,1,a20_488
0.9263441,1,a20_489
0.045905627,1,a20_490
0.50554514,1,a20_491
0.28490567,1,a20_492
0.2144233,1,a20_497
0.12045404,1,a20_498
0.084644146,1,a20_499
0.14981893,1,a20_50
0.0081407325,1,a20_500
0.1032205,1,a20_501
0.08006375,1,a20_502
0.012072971,1,a20_503
0.3019158,1,a20_51
0.22561926,1,a20_52
0.28456196,1,a20_53
0.4941084,1,a20_54
0.29457375,1,a20_55
0.4217144,1,a20_56
0.04307704,1,a20_57
0.16603892,1,a20_58
0.03682069,1,a20_59
0.2604756,1,a20_60
0.42320177,1,a20_61
0.019601362,1,a20_62
0.028059114,1,a20_63
0.1394855,1,a20_64
0.03473475,1,a20_65
0.045023136,1,a20_66
0.06586158,1,a20_67
0.018614944,1,a20_68
0.24022064,1,a20_69
0.042377423,1,a20_70
0.008933728,1,a20_71
0.02955623,1,a20_74
0.031171208,1,a20_75
0.022728253,1,a20_76
0.58138025,1,a20_77
0.007859495,1,a20_78
0.0061967773,1,a20_79
0.058664504,1,a20_80
0.08673671,1,a20_81
0.23125702,1,a20_82
0.006481283,1,a20_89
0.060358994,1,a20_90
0.24059102,1,a20_91
0.13745603,1,a20_94
0.3883157,1,a20_95
0.18754219,1,a20_96
0.090389535,1,a20_97
0.03943544,1,a20_98
0.073202774,1,a20_99
0.064563535,0,a20_0
0.013109815,0,a20_1
0.011674476,0,a20_10
0.008653924,0,a20_11
0.014277812,0,a20_12
0.007760793,0,a20_124
0.021574266,0,a20_125
0.018202078,0,a20_126
0.24865916,0,a20_127
0.009613537,0,a20_13
0.006686912,0,a20_135
0.006847269,0,a20_136
0.15863289,0,a20_137
0.041330848,0,a20_14
0.16876353,0,a20_15
0.010938468,0,a20_16
0.05445012,0,a20_17
0.10131785,0,a20_18
0.01239884,0,a20_189
0.01311956,0,a20_19
0.043355137,0,a20_190
0.03211181,0,a20_195
0.008139263,0,a20_196
0.04160842,0,a20_197
0.008100819,0,a20_2
0.039915778,0,a20_20
0.026226094,0,a20_200
0.011084886,0,a20_201
0.0116707785,0,a20_202
0.008158486,0,a20_203
0.013199572,0,a20_204
0.01755197,0,a20_205
0.020323418,0,a20_21
0.017197747,0,a20_22
0.012395992,0,a20_23
0.0071764737,0,a20_24
0.010255152,0,a20_25
0.005019359,0,a20_26
0.016278874,0,a20_266
0.014743699,0,a20_267
0.0049397987,0,a20_268
0.04625865,0,a20_27
0.13068563,0,a20_28
0.08828067,0,a20_281
0.008807753,0,a20_282
0.007905014,0,a20_283
0.005969127,0,a20_284
0.00809337,0,a20_285
0.006359468,0,a20_286
0.0070504537,0,a20_287
0.0051643346,0,a20_288
0.0054723434,0,a20_289
0.032773428,0,a20_29
0.0051081814,0,a20_290
0.004352142,0,a20_291
0.004753454,0,a20_292
0.004290798,0,a20_293
0.008981999,0,a20_3
0.123195834,0,a20_30
0.012650938,0,a20_301
0.014996705,0,a20_302
0.013814872,0,a20_303
0.013806312,0,a20_304
0.0112631265,0,a20_305
0.008358628,0,a20_306
0.010309346,0,a20_307
0.009236725,0,a20_308
0.010365662,0,a20_309
0.04558509,0,a20_31
0.008179863,0,a20_310
0.007154221,0,a20_311
0.0064557437,0,a20_312
0.0058717923,0,a20_313
0.008189645,0,a20_314
0.008953097,0,a20_315
0.009151422,0,a20_316
0.006582577,0,a20_317
0.0062358165,0,a20_318
0.00849466,0,a20_319
0.037012633,0,a20_32
0.008736184,0,a20_320
0.0060162717,0,a20_321
0.007155637,0,a20_322
0.009698232,0,a20_323
0.006266359,0,a20_324
0.010334715,0,a20_325
0.014568184,0,a20_326
0.009949468,0,a20_327
0.007884707,0,a20_328
0.008864038,0,a20_329
0.07812094,0,a20_33
0.01881916,0,a20_330
0.008943804,0,a20_331
0.009190063,0,a20_332
0.008836666,0,a20_339
0.052903984,0,a20_34
0.011988324,0,a20_340
0.011768023,0,a20_341
0.0074463035,0,a20_342
0.020962885,0,a20_343
0.017725455,0,a20_344
0.19589745,0,a20_345
0.008661762,0,a20_346
0.0055375826,0,a20_347
0.04838187,0,a20_348
0.033490617,0,a20_349
0.11814715,0,a20_35
0.02077336,0,a20_350
0.009611267,0,a20_351
0.57555616,0,a20_352
0.050337575,0,a20_36
0.018382842,0,a20_37
0.015005562,0,a20_38
0.02883604,0,a20_39
0.040420234,0,a20_392
0.029244704,0,a20_393
0.017329067,0,a20_394
0.010859061,0,a20_395
0.02250126,0,a20_396
0.017152872,0,a20_397
0.01929895,0,a20_398
0.010648572,0,a20_399
0.011608923,0,a20_4
0.024390979,0,a20_40
0.014419635,0,a20_400
0.018502973,0,a20_401
0.014262467,0,a20_402
0.010086486,0,a20_403
0.0076752678,0,a20_404
0.6276367,0,a20_405
0.041754298,0,a20_409
0.028206421,0,a20_41
0.050801273,0,a20_410
0.0058830366,0,a20_411
0.010742994,0,a20_412
0.006061393,0,a20_413
0.010231068,0,a20_414
0.009026024,0,a20_415
0.0052588806,0,a20_416
0.0060038916,0,a20_417
0.011277648,0,a20_418
0.008037426,0,a20_419
0.087854594,0,a20_42
0.0062038116,0,a20_420
0.013168932,0,a20_421
0.010716421,0,a20_422
0.011423125,0,a20_423
0.012498859,0,a20_424
0.02932619,0,a20_425
0.013201076,0,a20_426
0.31824917,0,a20_427
0.0060281,0,a20_428
0.048808254,0,a20_429
0.020182457,0,a20_43
0.017171824,0,a20_430
0.06710018,0,a20_431
0.41984025,0,a20_432
0.013799465,0,a20_433
0.0065896967,0,a20_434
0.011646368,0,a20_435
0.07395347,0,a20_436
0.018435962,0,a20_437
0.45209962,0,a20_438
0.010492575,0,a20_439
0.023667613,0,a20_44
0.066629365,0,a20_45
0.046126314,0,a20_46
0.042047884,0,a20_47
0.022643683,0,a20_48
0.0140386885,0,a20_49
0.056057148,0,a20_493
0.29184932,0,a20_494
0.016000157,0,a20_495
0.61687,0,a20_496
0.013153975,0,a20_5
0.008614669,0,a20_504
0.0075516677,0,a20_505
0.008391469,0,a20_506
0.36375204,0,a20_507
0.01753117,0,a20_508
0.038179375,0,a20_509
0.008581404,0,a20_6
0.007858316,0,a20_7
0.026014557,0,a20_72
0.021629658,0,a20_73
0.0212816,0,a20_8
0.023032125,0,a20_83
0.0071251453,0,a20_84
0.006180726,0,a20_85
0.005679287,0,a20_86
0.0041547543,0,a20_87
0.004373412,0,a20_88
0.01774378,0,a20_9
0.027388792,0,a20_92
0.21301906,0,a20_93
0.0101513,1,b01_135
0.007828086,1,b01_159
0.010638408,1,b01_160
0.004990337,1,b01_161
0.19571795,1,b01_162
0.0055928305,1,b01_339
0.005272663,1,b01_420
0.0057142866,1,b01_421
0.099109404,1,b01_425
0.0046520224,1,b01_426
0.008505521,1,b01_427
0.003895056,1,b01_428
0.004871944,1,b01_429
0.005655983,1,b01_430
0.008273546,1,b01_431
0.007349228,1,b01_432
0.005253645,1,b01_433
0.003562302,1,b01_434
0.0037534088,1,b01_5
0.0062974175,0,b01_0
0.0051816395,0,b01_1
0.03963236,0,b01_10
0.03165406,0,b01_100
0.0040939623,0,b01_101
0.011486331,0,b01_102
0.0043815714,0,b01_103
0.004624498,0,b01_104
0.005303988,0,b01_105
0.00476299,0,b01_106
0.00487735,0,b01_107
0.0048214276,0,b01_108
0.043197118,0,b01_109
0.004292335,0,b01_11
0.0034643367,0,b01_110
0.004151557,0,b01_111
0.006648919,0,b01_112
0.004406676,0,b01_113
0.0051703155,0,b01_114
0.0049426286,0,b01_115
0.005284186,0,b01_116
0.0044938554,0,b01_117
0.0043862453,0,b01_118
0.0052365554,0,b01_119
0.0038264024,0,b01_12
0.00492664,0,b01_120
0.004911587,0,b01_121
0.004537053,0,b01_122
0.005054554,0,b01_123
0.004132963,0,b01_124
0.0053198296,0,b01_125
0.12981947,0,b01_126
0.0077645755,0,b01_127
0.005055854,0,b01_128
0.004263569,0,b01_129
0.00434232,0,b01_13
0.004604936,0,b01_130
