prob,label,seg
0.63157177,1,a05_260
0.8671027,1,a05_261
0.89388895,1,a05_262
0.9258654,1,a05_263
0.8250227,1,a05_264
0.2754297,1,a05_265
0.7739585,1,a05_266
0.7695193,1,a05_267
0.67745197,1,a05_268
0.93525875,1,a05_269
0.9181188,1,a05_27
0.7612262,1,a05_273
0.92263716,1,a05_274
0.96810305,1,a05_275
0.9514778,1,a05_276
0.9461146,1,a05_277
0.9453966,1,a05_278
0.95141923,1,a05_279
0.9379182,1,a05_28
0.94715565,1,a05_280
0.89229405,1,a05_281
0.93148994,1,a05_282
0.97262496,1,a05_283
0.93065226,1,a05_284
0.96377337,1,a05_285
0.962786,1,a05_286
0.9621242,1,a05_287
0.9682243,1,a05_288
0.9697556,1,a05_289
0.95228475,1,a05_29
0.945998,1,a05_290
0.9454874,1,a05_291
0.7610597,1,a05_292
0.33547136,1,a05_293
0.8161581,1,a05_296
0.9731026,1,a05_297
0.922026,1,a05_298
0.7204988,1,a05_299
0.9596766,1,a05_30
0.8231731,1,a05_300
0.7993802,1,a05_301
0.91228735,1,a05_302
0.73865503,1,a05_303
0.8124182,1,a05_304
0.69305444,1,a05_305
0.9731353,1,a05_306
0.9589493,1,a05_307
0.92403555,1,a05_308
0.9738333,1,a05_309
0.9696229,1,a05_31
0.8479796,1,a05_310
0.35731608,1,a05_311
0.9104939,1,a05_312
0.82317084,1,a05_313
0.9590679,1,a05_314
0.96925867,1,a05_315
0.9598369,1,a05_316
0.5968422,1,a05_317
0.92994344,1,a05_318
0.8391149,1,a05_319
0.39019877,1,a05_32
0.69278014,1,a05_320
0.7229685,1,a05_321
0.95849603,1,a05_322
0.9625002,1,a05_323
0.74491394,1,a05_324
0.538157,1,a05_325
0.9650684,1,a05_326
0.47462302,1,a05_327
0.84008104,1,a05_328
0.8537734,1,a05_329
0.97396153,1,a05_330
0.96735954,1,a05_331
0.96173537,1,a05_332
0.96339417,1,a05_333
0.9661095,1,a05_334
0.97203773,1,a05_335
0.51329607,1,a05_336
0.9021978,1,a05_337
0.901292,1,a05_339
0.9352571,1,a05_341
0.938239,1,a05_342
0.8445307,1,a05_343
0.9606611,1,a05_344
0.9409999,1,a05_345
0.97676283,1,a05_346
0.9514842,1,a05_347
0.7921648,1,a05_348
0.14976749,1,a05_353
0.4872806,1,a05_362
0.83787465,1,a05_365
0.653242,1,a05_366
0.6419536,1,a05_367
0.8824479,1,a05_410
0.7087465,1,a05_411
0.9478742,1,a05_412
0.8633103,1,a05_413
0.9543026,1,a05_414
0.7178819,1,a05_415
0.69564885,1,a05_416
0.8966518,1,a05_417
0.93787026,1,a05_418
0.89856493,1,a05_419
0.9142911,1,a05_420
0.94155645,1,a05_421
0.7886416,1,a05_422
0.5933391,1,a05_423
0.3576704,1,a05_424
0.94578576,1,a05_425
0.9500839,1,a05_426
0.92944497,1,a05_427
0.6831514,1,a05_428
0.9505026,1,a05_429
0.9545509,1,a05_430
0.9225484,1,a05_431
0.6789221,1,a05_432
0.77342445,1,a05_433
0.9546646,1,a05_434
0.90586746,1,a05_435
0.9541457,1,a05_436
0.9429964,1,a05_437
0.6660126,1,a05_438
0.86871606,1,a05_439
0.9645782,1,a05_440
0.91103953,1,a05_441
0.95188713,1,a05_442
0.6321737,1,a05_443
0.631759,1,a05_444
0.80846244,1,a05_446
0.9717157,1,a05_447
0.34273016,1,a05_448
0.89925927,1,a05_449
0.89353365,1,a05_450
0.9622304,1,a05_451
0.64314556,1,a05_452
0.41444644,1,a05_67
0.9466003,1,a05_68
0.20852242,1,a05_69
0.77420837,1,a05_93
0.5683738,1,a05_94
0.9568159,1,a05_95
0.8832649,1,a05_96
0.6004163,1,a05_97
0.708852,1,a05_98
0.20377937,1,a05_99
0.9201916,0,a05_0
0.5379631,0,a05_1
0.7686819,0,a05_10
0.749383,0,a05_11
0.81915647,0,a05_12
0.91782224,0,a05_13
0.1306605,0,a05_150
0.30913642,0,a05_151
0.65059924,0,a05_152
0.5940321,0,a05_153
0.20259584,0,a05_154
0.84920585,0,a05_155
0.055223797,0,a05_156
0.48500088,0,a05_157
0.439195,0,a05_158
0.6470608,0,a05_2
0.071325585,0,a05_215
0.0058915317,0,a05_216
0.022614334,0,a05_217
0.30460712,0,a05_218
0.20405021,0,a05_219
0.16819802,0,a05_220
0.05713258,0,a05_221
0.2567514,0,a05_222
0.05846799,0,a05_223
0.37557456,0,a05_224
0.17154226,0,a05_225
0.107942834,0,a05_226
0.107336,0,a05_227
0.11032794,0,a05_228
0.45520917,0,a05_229
0.06543317,0,a05_230
0.07630952,0,a05_231
0.55809414,0,a05_232
0.659967,0,a05_233
0.42723632,0,a05_234
0.42621404,0,a05_235
0.45538175,0,a05_236
0.7667201,0,a05_237
0.18357602,0,a05_239
0.6841017,0,a05_240
0.42710498,0,a05_241
0.56139755,0,a05_242
0.7984258,0,a05_243
0.102406695,0,a05_244
0.16950198,0,a05_245
0.18269761,0,a05_246
0.89198756,0,a05_247
0.555454,0,a05_248
0.3845832,0,a05_270
0.3983272,0,a05_271
0.81828964,0,a05_272
0.21885388,0,a05_294
0.9555664,0,a05_295
0.3567398,0,a05_3
0.081112355,0,a05_33
0.8511148,0,a05_338
0.41336524,0,a05_34
0.48884302,0,a05_340
0.7656444,0,a05_349
0.74928135,0,a05_35
0.52683157,0,a05_350
0.83380973,0,a05_351
0.42156294,0,a05_352
0.1830608,0,a05_354
0.17002459,0,a05_355
0.11663523,0,a05_356
0.4365427,0,a05_357
0.17311355,0,a05_358
0.5809579,0,a05_359
0.105003946,0,a05_36
0.8123175,0,a05_360
0.88098204,0,a05_361
0.83888,0,a05_363
0.81498784,0,a05_364
0.13010415,0,a05_368
0.5440517,0,a05_369
0.029223867,0,a05_37
0.42764583,0,a05_370
0.12146384,0,a05_371
0.21451066,0,a05_372
0.1079342,0,a05_373
0.12019397,0,a05_374
0.19692373,0,a05_375
0.19395015,0,a05_376
0.12439824,0,a05_377
0.27090892,0,a05_378
0.40162703,0,a05_379
0.040462893,0,a05_38
0.2595177,0,a05_380
0.20452408,0,a05_381
0.1714244,0,a05_382
0.23752351,0,a05_383
0.10990997,0,a05_384
0.1705849,0,a05_385
0.2277844,0,a05_386
0.25253105,0,a05_387
0.09600566,0,a05_388
0.18899061,0,a05_389
0.10535346,0,a05_39
0.15782237,0,a05_390
0.18751763,0,a05_391
0.15841228,0,a05_392
0.16530427,0,a05_393
0.13102673,0,a05_394
0.1725299,0,a05_395
0.09595546,0,a05_396
0.22604518,0,a05_397
0.16833149,0,a05_398
0.12720148,0,a05_399
0.1828435,0,a05_4
0.035336185,0,a05_40
0.12294193,0,a05_400
0.21703818,0,a05_401
0.08504286,0,a05_402
0.34408623,0,a05_403
0.19066429,0,a05_404
0.11163982,0,a05_405
0.120654024,0,a05_406
0.1151441,0,a05_407
0.1525283,0,a05_408
0.7276486,0,a05_409
0.08512312,0,a05_41
0.038359545,0,a05_42
0.078848556,0,a05_43
0.063064456,0,a05_44
0.7609602,0,a05_445
0.07366113,0,a05_45
0.7189786,0,a05_453
0.063479304,0,a05_46
0.03424917,0,a05_47
0.24886958,0,a05_48
0.44836217,0,a05_49
0.053012572,0,a05_5
0.25875998,0,a05_50
0.085855156,0,a05_51
0.04455213,0,a05_52
0.07741808,0,a05_53
0.054848853,0,a05_54
0.27725473,0,a05_55
0.12878476,0,a05_56
0.317244,0,a05_57
0.14197098,0,a05_58
0.4624761,0,a05_59
0.2270365,0,a05_6
0.35703492,0,a05_60
0.48368382,0,a05_61
0.8238695,0,a05_62
0.3435248,0,a05_63
0.14644657,0,a05_64
0.9115539,0,a05_65
0.828165,0,a05_66
0.117185585,0,a05_7
0.2038714,0,a05_70
0.6932743,0,a05_71
0.20867853,0,a05_72
0.08409984,0,a05_73
0.4281066,0,a05_74
0.20158869,0,a05_75
0.121832274,0,a05_76
0.12464915,0,a05_77
0.08618589,0,a05_78
0.040935498,0,a05_79
0.07361156,0,a05_8
0.042765092,0,a05_80
0.9510104,0,a05_81
0.124153085,0,a05_82
0.5618014,0,a05_83
0.037027013,0,a05_84
0.39539328,0,a05_85
0.17343563,0,a05_86
0.49283168,0,a05_87
0.7088792,0,a05_88
0.09975029,0,a05_89
0.21338691,0,a05_9
0.77407557,0,a05_90
0.041552708,0,a05_91
0.18324208,0,a05_92
0.942754,1,a06_145
0.949796,1,a06_146
0.92195785,1,a06_147
0.9696531,1,a06_148
0.94437903,1,a06_149
0.9106618,1,a06_150
0.9406242,1,a06_151
0.98805106,1,a06_152
0.9832877,1,a06_153
0.9830019,1,a06_154
0.97550553,1,a06_155
0.980249,1,a06_156
0.8817031,1,a06_157
0.96683884,1,a06_158
0.96206605,1,a06_159
0.032665964,1,a06_160
0.16564573,1,a06_161
0.26476812,1,a06_162
0.71276486,1,a06_163
0.7846472,1,a06_164
0.96290576,1,a06_165
0.9127258,1,a06_166
0.97029245,1,a06_167
0.9477567,1,a06_168
0.19159743,1,a06_169
0.8585337,1,a06_170
0.8049398,1,a06_171
0.9736579,1,a06_172
0.97796303,1,a06_173
0.97898155,1,a06_174
0.97635967,1,a06_175
0.13365088,1,a06_176
0.4029489,1,a06_177
0.49513736,1,a06_178
0.043516126,1,a06_179
0.010819031,1,a06_191
0.72561103,1,a06_192
0.0312316,1,a06_193
0.2046277,1,a06_194
0.04221724,1,a06_195
0.10153316,1,a06_196
0.029993635,1,a06_197
0.012383119,1,a06_198
0.28002733,1,a06_199
0.005453285,1,a06_200
0.008708107,1,a06_201
0.047905933,1,a06_202
0.8816382,1,a06_203
0.8760929,1,a06_204
0.35326797,1,a06_205
0.16194911,1,a06_206
0.033291984,1,a06_207
0.63772357,1,a06_208
0.0665643,1,a06_209
0.18582682,1,a06_210
0.48803774,1,a06_211
0.17869501,1,a06_212
0.09771931,1,a06_213
0.11731132,1,a06_214
0.059420675,1,a06_215
0.5456412,1,a06_216
0.8153564,1,a06_217
0.006152004,1,a06_218
0.3985761,1,a06_219
0.005679635,1,a06_220
0.8434692,1,a06_221
0.004093006,1,a06_222
0.015166185,1,a06_223
0.1484039,1,a06_224
0.91717005,1,a06_260
0.9427718,1,a06_261
0.9676687,1,a06_262
0.9844726,1,a06_263
0.97346365,1,a06_264
0.9551351,1,a06_265
0.17804696,1,a06_266
0.018791903,1,a06_267
0.12877686,1,a06_306
0.94934726,1,a06_307
0.98627186,1,a06_308
0.96742564,1,a06_309
0.98208046,1,a06_310
0.97818595,1,a06_311
0.9866166,1,a06_312
0.18629809,1,a06_313
0.0038200535,1,a06_314
0.0026750253,1,a06_315
0.23812649,1,a06_329
0.016958833,1,a06_330
0.0073122866,1,a06_331
0.020643644,1,a06_332
0.03968002,1,a06_343
0.012148853,1,a06_344
0.030598817,1,a06_345
0.102125645,1,a06_346
0.6289778,1,a06_347
0.004681276,1,a06_348
0.9389079,1,a06_349
0.8837658,1,a06_350
0.9427128,1,a06_351
0.8459241,1,a06_352
0.68130463,1,a06_353
0.9584106,1,a06_354
0.5510608,1,a06_355
0.80531174,1,a06_356
0.72308916,1,a06_357
0.87832856,1,a06_358
0.014759659,1,a06_359
0.005357279,1,a06_360
0.0079746945,1,a06_361
0.0033938035,1,a06_362
0.003077604,1,a06_363
0.0048894454,1,a06_364
0.10236568,1,a06_365
0.35468954,1,a06_366
0.0140604945,1,a06_367
0.042487215,1,a06_368
0.010518391,1,a06_369
0.0074014408,1,a06_370
0.19774304,1,a06_371
0.40401015,1,a06_372
0.18548292,1,a06_373
0.004395165,1,a06_374
0.010092001,1,a06_375
0.012078484,1,a06_376
0.025665835,1,a06_377
0.44629043,1,a06_378
0.55513364,1,a06_379
0.44406542,1,a06_380
0.018799167,1,a06_381
0.0036296197,1,a06_382
0.062099732,1,a06_383
0.0058873505,1,a06_384
0.5603609,1,a06_385
0.01093884,1,a06_386
0.0035929948,1,a06_387
0.21296385,1,a06_388
0.11356807,1,a06_389
0.008618346,1,a06_440
0.014324704,1,a06_441
0.5084848,1,a06_442
0.0074428082,1,a06_443
0.12630169,1,a06_444
0.02694319,1,a06_445
0.07397284,1,a06_446
0.007915735,1,a06_447
0.081835784,1,a06_448
0.0744781,1,a06_449
0.003552813,1,a06_469
0.0034968588,1,a06_470
0.0041298675,1,a06_471
0.21209437,1,a06_472
0.031621218,1,a06_473
0.0044609094,1,a06_474
0.02073083,1,a06_475
0.007157914,1,a06_476
0.010892947,1,a06_477
0.004821176,1,a06_484
0.00494841,1,a06_485
0.0044548716,1,a06_486
0.0053767255,1,a06_487
0.0033168206,1,a06_488
0.003246451,1,a06_489
0.10462575,1,a06_490
0.016519405,1,a06_491
0.84501487,1,a06_492
0.95436174,1,a06_493
0.01349076,1,a06_494
0.7805509,1,a06_495
0.9738002,1,a06_496
0.9564037,1,a06_497
0.3115047,1,a06_498
0.15103976,1,a06_499
0.8882323,1,a06_500
0.73126817,1,a06_501
0.9621337,1,a06_502
0.81953883,1,a06_503
0.9299272,1,a06_504
0.004489642,1,a06_505
0.19934675,1,a06_506
0.04773362,1,a06_63
0.12487743,1,a06_64
0.06184933,1,a06_65
0.097088635,1,a06_66
0.28440395,1,a06_67
0.03210204,1,a06_68
0.63173944,1,a06_69
0.5382719,1,a06_70
0.03310076,1,a06_71
0.26682344,1,a06_72
0.103475325,1,a06_73
0.9223223,1,a06_74
0.02387411,1,a06_75
0.029721195,1,a06_76
0.031150063,1,a06_77
0.042794704,1,a06_78
0.21205354,1,a06_79
0.15759489,1,a06_80
0.051158335,1,a06_81
0.23396015,1,a06_82
0.7728495,1,a06_83
0.08625276,1,a06_84
0.21426159,1,a06_85
0.12983568,1,a06_86
0.09454358,1,a06_87
0.05109582,1,a06_88
0.7689231,0,a06_0
0.7409838,0,a06_1
0.08974436,0,a06_10
0.09312737,0,a06_100
0.14284472,0,a06_101
0.036510468,0,a06_102
0.025792783,0,a06_103
0.15227929,0,a06_104
0.046432186,0,a06_105
0.11324163,0,a06_106
0.7863482,0,a06_107
0.44795254,0,a06_108
0.42428815,0,a06_109
0.031477753,0,a06_11
0.18891062,0,a06_110
0.25086713,0,a06_111
0.2650983,0,a06_112
0.24429606,0,a06_113
0.14370546,0,a06_114
0.45411924,0,a06_115
0.3757615,0,a06_116
0.17795669,0,a06_117
0.13736475,0,a06_118
0.24200182,0,a06_119
0.014020649,0,a06_12
0.14764938,0,a06_120
0.3410773,0,a06_121
0.15596522,0,a06_122
0.10953831,0,a06_123
0.20544124,0,a06_124
0.28603417,0,a06_125
0.11799503,0,a06_126
0.2697272,0,a06_127
0.18100521,0,a06_128
0.63787436,0,a06_129
0.02643093,0,a06_13
0.19740629,0,a06_130
0.22453016,0,a06_131
0.33528706,0,a06_132
0.21259382,0,a06_133
0.3208813,0,a06_134
0.22601543,0,a06_135
0.21368541,0,a06_136
0.29043508,0,a06_137
0.3563814,0,a06_138
0.14733632,0,a06_139
0.049103443,0,a06_14
0.6603381,0,a06_140
0.58958364,0,a06_141
0.40651914,0,a06_142
0.2644884,0,a06_143
0.7246682,0,a06_144
0.10735113,0,a06_15
0.014994605,0,a06_16
0.04038977,0,a06_17
0.047326595,0,a06_18
0.01814241,0,a06_180
0.00933198,0,a06_181
0.0052305856,0,a06_182
0.047076784,0,a06_183
0.008706954,0,a06_184
0.0073145577,0,a06_185
0.012305173,0,a06_186
0.009440167,0,a06_187
0.011397931,0,a06_188
0.014187538,0,a06_189
0.03854514,0,a06_19
0.008527914,0,a06_190
0.41839638,0,a06_2
0.04331443,0,a06_20
0.018445302,0,a06_21
0.055989623,0,a06_22
0.0188085,0,a06_225
0.008868873,0,a06_226
0.021364888,0,a06_227
0.13473302,0,a06_228
0.23497926,0,a06_229
0.14715755,0,a06_23
0.032216232,0,a06_230
0.013551768,0,a06_231
0.013877123,0,a06_232
0.014104386,0,a06_233
0.021513244,0,a06_234
0.008339512,0,a06_235
0.07024356,0,a06_236
0.007035287,0,a06_237
0.006379519,0,a06_238
0.0064674104,0,a06_239
0.048623424,0,a06_24
0.008708482,0,a06_240
0.0057516666,0,a06_241
0.012263903,0,a06_242
0.009504755,0,a06_243
0.005436676,0,a06_244
0.013536338,0,a06_245
0.004701743,0,a06_246
0.007548794,0,a06_247
0.28322706,0,a06_248
0.00617492,0,a06_249
0.082354926,0,a06_25
0.0058677355,0,a06_250
0.0325417,0,a06_251
0.008364776,0,a06_252
0.0061374265,0,a06_253
0.007915309,0,a06_254
0.01202133,0,a06_255
0.013431351,0,a06_256
0.0123006245,0,a06_257
0.017432451,0,a06_258
0.0935213,0,a06_259
0.093361646,0,a06_26
0.0035652115,0,a06_268
0.009478225,0,a06_269
0.06620709,0,a06_27
0.0030307672,0,a06_270
0.0031239367,0,a06_271
0.0034441329,0,a06_272
0.0029725186,0,a06_273
0.0031242855,0,a06_274
0.004411212,0,a06_275
0.0033873355,0,a06_276
0.0038173904,0,a06_277
0.0030846423,0,a06_278
0.0034736635,0,a06_279
0.074301906,0,a06_28
0.0040513203,0,a06_280
0.0058659664,0,a06_281
0.004578821,0,a06_282
0.0030656834,0,a06_283
0.0031590415,0,a06_284
0.0040603844,0,a06_285
0.0051026735,0,a06_286
0.0052711503,0,a06_287
0.003993196,0,a06_288
0.013612765,0,a06_289
0.07372948,0,a06_29
0.006085368,0,a06_290
0.004831782,0,a06_291
0.0029959325,0,a06_292
0.0031115443,0,a06_293
0.0027972003,0,a06_294
0.002951605,0,a06_295
0.0067031616,0,a06_296
0.004149608,0,a06_297
0.0032933345,0,a06_298
0.0049583195,0,a06_299
0.462161,0,a06_3
0.07072473,0,a06_30
0.0034227753,0,a06_300
0.0030063689,0,a06_301
0.0035559542,0,a06_302
0.004481415,0,a06_303
0.003983112,0,a06_304
0.15597592,0,a06_305
0.084295884,0,a06_31
0.0031151904,0,a06_316
0.0047978233,0,a06_317
0.0027169124,0,a06_318
0.0031446188,0,a06_319
0.08131413,0,a06_32
0.0032989304,0,a06_320
0.0036764438,0,a06_321
0.0028433206,0,a06_322
0.003504251,0,a06_323
0.004362231,0,a06_324
0.0030088283,0,a06_325
0.0029647506,0,a06_326
0.0046606148,0,a06_327
0.044959355,0,a06_328
0.074454084,0,a06_33
0.0034544587,0,a06_333
0.004563128,0,a06_334
0.007620453,0,a06_335
0.0036006302,0,a06_336
0.0036506916,0,a06_337
0.0043962896,0,a06_338
0.0035763634,0,a06_339
0.07379919,0,a06_34
0.0045138216,0,a06_340
0.0074564004,0,a06_341
0.013128188,0,a06_342
0.048338693,0,a06_35
0.102277756,0,a06_36
0.045453195,0,a06_37
0.053832415,0,a06_38
0.06110128,0,a06_39
0.4864269,0,a06_390
0.13984314,0,a06_391
0.279622,0,a06_392
0.005729779,0,a06_393
0.006967236,0,a06_394
0.003615419,0,a06_395
0.0047527137,0,a06_396
0.022272516,0,a06_397
0.039221827,0,a06_398
0.045405455,0,a06_399
0.22271067,0,a06_4
0.14534582,0,a06_40
0.009993576,0,a06_400
0.0066041965,0,a06_401
0.008997054,0,a06_402
0.009146919,0,a06_403
0.0044803936,0,a06_404
0.0035612702,0,a06_405
0.0036150701,0,a06_406
0.0030050627,0,a06_407
0.0030952343,0,a06_408
0.004579873,0,a06_409
0.04252027,0,a06_41
0.0062065953,0,a06_410
0.003991495,0,a06_411
0.0044572703,0,a06_412
0.0044104713,0,a06_413
0.005430862,0,a06_414
0.018631581,0,a06_415
0.005547423,0,a06_416
0.058144365,0,a06_417
0.009188735,0,a06_418
0.01910946,0,a06_419
0.050312,0,a06_42
0.019245388,0,a06_420
0.06684928,0,a06_421
0.450798,0,a06_422
0.007269856,0,a06_423
0.019564852,0,a06_424
0.048919097,0,a06_425
0.29260895,0,a06_426
0.027449347,0,a06_427
0.021306086,0,a06_428
0.055994425,0,a06_429
0.0627459,0,a06_43
0.059840765,0,a06_430
0.040236857,0,a06_431
0.057204332,0,a06_432
0.1300942,0,a06_433
0.120772704,0,a06_434
0.04988088,0,a06_435
0.005440797,0,a06_436
0.2009662,0,a06_437
0.021110337,0,a06_438
0.011317851,0,a06_439
0.06589642,0,a06_44
0.056033406,0,a06_45
0.0026812393,0,a06_450
0.0024014465,0,a06_451
0.0026375176,0,a06_452
0.002601336,0,a06_453
0.0028652125,0,a06_454
0.0026116918,0,a06_455
0.0025415665,0,a06_456
0.0022918156,0,a06_457
0.002588683,0,a06_458
0.0027357736,0,a06_459
0.08260279,0,a06_46
0.0029255159,0,a06_460
0.0031203246,0,a06_461
0.0037449813,0,a06_462
0.0020472938,0,a06_463
0.0031242785,0,a06_464
0.0042541064,0,a06_465
0.0029738941,0,a06_466
0.0043068696,0,a06_467
0.0040036477,0,a06_468
0.15717554,0,a06_47
0.002857315,0,a06_478
0.0072632004,0,a06_479
0.6384053,0,a06_48
0.0060504694,0,a06_480
0.0036673727,0,a06_481
0.0051868483,0,a06_482
0.01306675,0,a06_483
0.04918314,0,a06_49
0.46927655,0,a06_5
0.042211194,0,a06_50
0.12660481,0,a06_507
0.004545902,0,a06_508
0.0043067955,0,a06_509
0.041780367,0,a06_51
0.055334937,0,a06_52
0.048945777,0,a06_53
0.03262157,0,a06_54
0.045923192,0,a06_55
0.02029413,0,a06_56
0.03861585,0,a06_57
0.26267216,0,a06_58
0.3855251,0,a06_59
0.30280182,0,a06_6
0.067793526,0,a06_60
0.052448373,0,a06_61
0.102130815,0,a06_62
0.18606523,0,a06_7
0.27513695,0,a06_8
0.025688615,0,a06_89
0.096796475,0,a06_9
0.029453272,0,a06_90
0.124621786,0,a06_91
0.41629183,0,a06_92
0.07212876,0,a06_93
0.02818105,0,a06_94
0.27551687,0,a06_95
0.40580583,0,a06_96
0.049116734,0,a06_97
0.110996865,0,a06_98
0.04037642,0,a06_99
0.86613584,1,a07_100
0.9579191,1,a07_145
0.9120544,1,a07_146
0.9740889,1,a07_147
0.9751804,1,a07_148
0.9560862,1,a07_149
0.9683524,1,a07_150
0.9674463,1,a07_151
0.9754234,1,a07_152
0.96575844,1,a07_153
0.9656813,1,a07_154
0.9761757,1,a07_155
0.978684,1,a07_156
0.9670001,1,a07_157
0.9712341,1,a07_158
0.93891245,1,a07_159
0.9774393,1,a07_160
0.86491233,1,a07_161
0.94684666,1,a07_162
0.8790112,1,a07_163
0.7614782,1,a07_165
0.93036765,1,a07_166
0.8624758,1,a07_167
0.96008736,1,a07_174
0.9578268,1,a07_175
0.9381733,1,a07_176
0.91609573,1,a07_177
0.96415997,1,a07_178
0.8924978,1,a07_179
0.89654565,1,a07_180
0.96503663,1,a07_181
0.97964406,1,a07_182
0.9570388,1,a07_183
0.9770418,1,a07_184
0.95505923,1,a07_185
0.98109484,1,a07_186
0.9702275,1,a07_187
0.97715896,1,a07_188
0.97295016,1,a07_189
0.95622313,1,a07_190
0.9768022,1,a07_191
0.9524858,1,a07_192
0.9796627,1,a07_193
0.960553,1,a07_194
0.94947827,1,a07_195
0.96960956,1,a07_196
0.96493816,1,a07_197
0.96564484,1,a07_198
0.96905243,1,a07_199
0.38528734,1,a07_2
0.9769857,1,a07_200
0.96358347,1,a07_201
0.9664865,1,a07_202
0.9815502,1,a07_203
0.97377795,1,a07_204
0.97365034,1,a07_205
0.96143645,1,a07_206
0.9499368,1,a07_207
0.963628,1,a07_208
0.9671094,1,a07_209
0.9694406,1,a07_210
0.9539924,1,a07_211
0.9563003,1,a07_212
0.9708419,1,a07_213
0.98065245,1,a07_214
0.97289467,1,a07_215
0.95154387,1,a07_216
0.9740096,1,a07_217
0.96148074,1,a07_218
0.96374565,1,a07_219
0.97420776,1,a07_220
0.96700746,1,a07_221
0.98133963,1,a07_222
0.9672028,1,a07_223
0.96083033,1,a07_224
0.9732396,1,a07_225
0.94131577,1,a07_226
0.9758926,1,a07_227
0.9798823,1,a07_228
0.97053427,1,a07_229
0.97326475,1,a07_230
0.9488604,1,a07_231
0.9695721,1,a07_232
0.9601709,1,a07_233
0.9618963,1,a07_234
0.9432552,1,a07_235
0.9752586,1,a07_236
0.9682759,1,a07_237
0.9644171,1,a07_238
0.981462,1,a07_239
0.9434523,1,a07_240
0.29979435,1,a07_241
0.93175685,1,a07_242
0.9467136,1,a07_243
0.96470755,1,a07_244
0.9477665,1,a07_245
0.96721095,1,a07_246
0.94718325,1,a07_247
0.9290318,1,a07_248
0.9625679,1,a07_249
0.8219246,1,a07_250
0.95321375,1,a07_251
0.97303337,1,a07_252
0.94318,1,a07_253
0.97434187,1,a07_254
0.9456683,1,a07_255
0.31353545,1,a07_256
0.96117723,1,a07_257
0.92765975,1,a07_258
0.9730425,1,a07_259
0.91537815,1,a07_26
0.96017706,1,a07_260
0.9099144,1,a07_261
0.9607168,1,a07_262
0.96381664,1,a07_263
0.9473498,1,a07_264
0.9787644,1,a07_265
0.79508483,1,a07_266
0.96691877,1,a07_267
0.9101015,1,a07_268
0.9695421,1,a07_269
0.85881627,1,a07_27
0.9190192,1,a07_270
0.96489847,1,a07_271
0.9353767,1,a07_272
0.9752152,1,a07_273
0.8837017,1,a07_274
0.9634228,1,a07_275
0.9511326,1,a07_276
0.8953613,1,a07_277
0.845445,1,a07_278
0.82392824,1,a07_282
0.43934876,1,a07_283
0.61181843,1,a07_284
0.91036445,1,a07_285
0.9272096,1,a07_286
0.7825484,1,a07_287
0.9547815,1,a07_294
0.7498024,1,a07_295
0.8998165,1,a07_296
0.9293738,1,a07_297
0.69448286,1,a07_298
0.8982413,1,a07_299
0.47996464,1,a07_3
0.786594,1,a07_300
0.5519824,1,a07_301
0.62423164,1,a07_302
0.74661,1,a07_303
0.7471796,1,a07_304
0.60777825,1,a07_310
0.86740243,1,a07_311
0.88923883,1,a07_312
0.8352774,1,a07_313
0.5355809,1,a07_314
0.693617,1,a07_315
0.70498294,1,a07_316
0.9575655,1,a07_317
0.6852855,1,a07_318
0.6457408,1,a07_319
0.89237607,1,a07_320
0.95389503,1,a07_321
0.90675384,1,a07_322
0.46263734,1,a07_323
0.9069456,1,a07_324
0.648968,1,a07_325
0.36713064,1,a07_326
0.8781732,1,a07_327
0.93425536,1,a07_328
0.61280346,1,a07_329
0.26222062,1,a07_33
0.7418157,1,a07_330
0.75944644,1,a07_331
0.91103905,1,a07_332
0.43657354,1,a07_333
0.60205877,1,a07_334
0.8355964,1,a07_335
0.44953647,1,a07_336
0.86315835,1,a07_337
0.8586509,1,a07_338
0.95008284,1,a07_339
0.9400114,1,a07_340
0.40544534,1,a07_341
0.19049045,1,a07_342
0.49959376,1,a07_343
0.96848655,1,a07_356
0.7180062,1,a07_357
0.65984666,1,a07_358
0.26263893,1,a07_359
0.95782334,1,a07_360
0.9417209,1,a07_361
0.88129395,1,a07_362
0.7459784,1,a07_363
0.8635984,1,a07_364
0.6795745,1,a07_365
0.88458127,1,a07_366
0.94395316,1,a07_367
0.9193886,1,a07_368
0.83575624,1,a07_369
0.72694105,1,a07_37
0.75331914,1,a07_370
0.96066463,1,a07_371
0.8468561,1,a07_372
0.87056637,1,a07_373
0.8307799,1,a07_374
0.8735521,1,a07_375
0.9338302,1,a07_376
0.4988018,1,a07_377
0.7610204,1,a07_380
0.5036996,1,a07_381
0.93199545,1,a07_382
0.6272093,1,a07_383
0.8794186,1,a07_384
0.719932,1,a07_385
0.9188687,1,a07_387
0.92768353,1,a07_388
0.3848949,1,a07_389
0.69306135,1,a07_390
0.95924795,1,a07_392
0.90424407,1,a07_399
0.7158237,1,a07_400
0.82938445,1,a07_402
0.959943,1,a07_404
0.8487371,1,a07_405
0.95820284,1,a07_419
0.9111799,1,a07_420
0.939168,1,a07_421
0.7521039,1,a07_422
0.94804,1,a07_423
0.94956005,1,a07_424
0.73835325,1,a07_425
0.43688154,1,a07_43
0.86981463,1,a07_439
0.94860727,1,a07_440
0.96420884,1,a07_441
0.9783709,1,a07_442
0.9453276,1,a07_443
0.9801728,1,a07_444
0.9404038,1,a07_445
