prob,label,seg
0.33665073,1,x26_459
0.9707958,1,x26_460
0.036700506,1,x26_461
0.56954515,1,x26_462
0.6503995,1,x26_463
0.32567903,1,x26_464
0.42072177,1,x26_465
0.91609555,1,x26_466
0.19661279,1,x26_467
0.84018373,1,x26_468
0.9350483,1,x26_469
0.08460085,1,x26_470
0.8526308,1,x26_471
0.96702194,1,x26_472
0.8550502,1,x26_473
0.96791816,1,x26_474
0.59960645,1,x26_475
0.36424842,1,x26_476
0.47833028,1,x26_477
0.87209755,1,x26_478
0.26608932,1,x26_479
0.85271806,1,x26_480
0.28359887,1,x26_481
0.63376796,1,x26_482
0.81943965,1,x26_483
0.5580329,1,x26_484
0.4069726,1,x26_485
0.35174784,1,x26_486
0.71226627,1,x26_487
0.15162854,1,x26_488
0.43584687,1,x26_489
0.45849082,1,x26_490
0.8525883,1,x26_491
0.25326943,1,x26_492
0.08831432,1,x26_493
0.5060285,1,x26_494
0.8720281,1,x26_495
0.94939303,1,x26_496
0.7533094,1,x26_497
0.95628023,1,x26_498
0.9649428,1,x26_499
0.79467803,1,x26_500
0.82376075,1,x26_501
0.94400674,1,x26_502
0.3717644,1,x26_503
0.791569,1,x26_504
0.8405375,1,x26_505
0.92647576,1,x26_506
0.6114973,1,x26_507
0.7956562,1,x26_508
0.4107693,1,x26_509
0.5205915,1,x26_510
0.15547884,1,x26_511
0.9200058,1,x26_512
0.23483409,0,x26_0
0.1890377,0,x26_1
0.8463278,0,x26_10
0.8371941,0,x26_11
0.72667116,0,x26_12
0.8131725,0,x26_13
0.7183559,0,x26_14
0.7687409,0,x26_15
0.63125134,0,x26_2
0.24944104,0,x26_22
0.38701296,0,x26_23
0.2803067,0,x26_24
0.46216822,0,x26_25
0.26624012,0,x26_26
0.1987514,0,x26_27
0.19062957,0,x26_28
0.09322681,0,x26_29
0.92878205,0,x26_3
0.19832122,0,x26_30
0.09147768,0,x26_31
0.856574,0,x26_32
0.8069773,0,x26_33
0.18866964,0,x26_34
0.21764228,0,x26_35
0.07159348,0,x26_36
0.13361844,0,x26_37
0.8948552,0,x26_38
0.22579452,0,x26_39
0.8677045,0,x26_4
0.050786767,0,x26_40
0.088304065,0,x26_41
0.07746164,0,x26_42
0.06213366,0,x26_43
0.3088962,0,x26_44
0.0671854,0,x26_45
0.05662224,0,x26_46
0.15708497,0,x26_47
0.50115085,0,x26_48
0.88646483,0,x26_5
0.967342,0,x26_6
0.8804124,0,x26_7
0.73702353,0,x26_8
0.9065346,0,x26_9
0.21702974,0,x26_104
0.3955901,0,x26_105
0.7994867,0,x26_106
0.050470766,0,x26_129
0.024382414,0,x26_130
0.02062865,0,x26_131
0.021490866,0,x26_132
0.010295805,0,x26_133
0.03138122,0,x26_134
0.0070440196,0,x26_135
0.23562948,0,x26_136
0.047421243,0,x26_137
0.005749191,0,x26_138
0.05650053,0,x26_139
0.015903862,0,x26_140
0.019185593,0,x26_141
0.0143854525,0,x26_142
0.010331171,0,x26_143
0.021558622,0,x26_144
0.011927728,0,x26_145
0.023939941,0,x26_146
0.010406419,0,x26_147
0.031637724,0,x26_148
0.008997398,0,x26_149
0.05716575,0,x26_150
0.008783911,0,x26_151
0.0147631485,0,x26_152
0.012544176,0,x26_153
0.010737979,0,x26_154
0.014148283,0,x26_155
0.009296073,0,x26_156
0.011506837,0,x26_157
0.15335529,0,x26_158
0.010661217,0,x26_159
0.054291528,0,x26_160
0.011388311,0,x26_161
0.011868171,0,x26_162
0.029566469,0,x26_163
0.03146507,0,x26_164
0.040583864,0,x26_165
0.08051212,0,x26_175
0.026556522,0,x26_176
0.031538755,0,x26_177
0.027239,0,x26_178
0.1119262,0,x26_179
0.027017396,0,x26_180
0.045242358,0,x26_181
0.06962059,0,x26_185
0.13217309,0,x26_186
0.020472255,0,x26_187
0.019468086,0,x26_188
0.035745136,0,x26_189
0.13777348,0,x26_190
0.095757544,0,x26_194
0.042666752,0,x26_195
0.27333498,0,x26_196
0.020117758,0,x26_197
0.051643435,0,x26_198
0.14380424,0,x26_199
0.039332755,0,x26_200
0.016793622,0,x26_201
0.1526222,0,x26_202
0.051705465,0,x26_203
0.040615775,0,x26_204
0.010110339,0,x26_205
0.37013206,0,x26_206
0.7572597,0,x26_207
0.018206358,0,x26_208
0.5538959,0,x26_209
0.022268575,0,x26_210
0.1062445,0,x26_211
0.34972268,0,x26_212
0.01830353,0,x26_213
0.0395182,0,x26_214
0.29664475,0,x26_215
0.022837715,0,x26_216
0.018885462,0,x26_217
0.09108409,0,x26_218
0.24453889,0,x26_255
0.37706295,0,x26_256
0.24375053,0,x26_257
0.5678883,0,x26_258
0.2490454,0,x26_300
0.7163228,0,x26_301
0.9234132,0,x26_302
0.46585718,0,x26_303
0.050006542,0,x26_304
0.064940244,0,x26_305
0.6854175,0,x26_306
0.8545752,0,x26_307
0.0760438,0,x26_308
0.7526856,0,x26_309
0.068645105,0,x26_310
0.6824021,0,x26_311
0.42448002,0,x26_312
0.77481556,0,x26_313
0.12335059,0,x26_314
0.34368727,0,x26_315
0.65535194,0,x26_316
0.46681392,0,x26_416
0.020789884,0,x26_417
0.36478817,0,x26_418
0.35505956,0,x26_419
0.024997272,0,x26_420
0.07760684,0,x26_421
0.5297487,0,x26_422
0.3326721,0,x26_423
0.0989729,0,x26_428
0.04392592,0,x26_429
0.065224186,0,x26_430
0.07912241,0,x26_431
0.2852623,0,x26_432
0.05778989,0,x26_433
0.6778211,0,x26_434
0.10026273,0,x26_435
0.019203743,0,x26_436
0.036506332,0,x26_437
0.018745817,0,x26_438
0.9540036,0,x26_439
0.04714886,0,x26_440
0.0042503206,0,x26_441
0.34633452,0,x26_442
0.08739635,0,x26_443
0.033349592,0,x26_444
0.036257774,0,x26_445
0.77440476,0,x26_446
0.3139028,0,x26_513
0.26262906,0,x26_514
0.31557968,0,x26_515
0.5566164,0,x26_516
0.48458534,0,x26_517
0.1484683,0,x26_518
0.96953267,0,x26_519
0.07018862,1,x27_10
0.059889723,1,x27_13
0.21011445,1,x27_14
0.33324194,1,x27_15
0.0346292,1,x27_16
0.02595866,1,x27_17
0.0276299,1,x27_18
0.11073402,1,x27_19
0.04810017,1,x27_2
0.044725865,1,x27_20
0.19617943,1,x27_21
0.37281242,1,x27_22
0.03321872,1,x27_23
0.17851302,1,x27_24
0.010019869,1,x27_25
0.048143934,1,x27_26
0.6943218,1,x27_27
0.32826728,1,x27_28
0.11765921,1,x27_29
0.26651797,1,x27_3
0.73688257,1,x27_30
0.55914986,1,x27_31
0.9382306,1,x27_32
0.86258924,1,x27_33
0.26071557,1,x27_34
0.23030192,1,x27_35
0.03961205,1,x27_36
0.39848444,1,x27_37
0.88125247,1,x27_38
0.65579146,1,x27_39
0.054869916,1,x27_4
0.18659917,1,x27_40
0.9181632,1,x27_41
0.16471644,1,x27_42
0.7508398,1,x27_43
0.86457676,1,x27_44
0.91486865,1,x27_45
0.7469555,1,x27_46
0.5539433,1,x27_47
0.85069346,1,x27_48
0.2704314,1,x27_49
0.20444582,1,x27_5
0.8488152,1,x27_50
0.78879786,1,x27_51
0.89147884,1,x27_52
0.88739425,1,x27_53
0.3801765,1,x27_54
0.35236853,1,x27_55
0.6530939,1,x27_56
0.8830204,1,x27_57
0.48184738,1,x27_58
0.83515245,1,x27_59
0.22689626,1,x27_6
0.19261722,1,x27_7
0.097718805,1,x27_8
0.074287094,1,x27_9
0.9770215,1,x27_100
0.96292835,1,x27_101
0.8014483,1,x27_102
0.91561055,1,x27_103
0.542794,1,x27_104
0.13218041,1,x27_105
0.39883116,1,x27_106
0.06257765,1,x27_111
0.54942346,1,x27_112
0.38417217,1,x27_113
0.27783185,1,x27_114
0.39665872,1,x27_115
0.37126774,1,x27_116
0.19011816,1,x27_117
0.27794388,1,x27_118
0.9598388,1,x27_119
0.8883795,1,x27_60
0.87052566,1,x27_61
0.6395595,1,x27_62
0.53850305,1,x27_63
0.7495927,1,x27_64
0.6275695,1,x27_65
0.89316136,1,x27_66
0.9068676,1,x27_67
0.9169629,1,x27_68
0.8090755,1,x27_69
0.7190389,1,x27_70
0.95703775,1,x27_71
0.9257237,1,x27_72
0.91903734,1,x27_73
0.7008877,1,x27_74
0.8142853,1,x27_75
0.9233992,1,x27_76
0.045223385,1,x27_77
0.74141145,1,x27_78
0.23699817,1,x27_79
0.29283133,1,x27_80
0.67624515,1,x27_81
0.31031248,1,x27_82
0.48607823,1,x27_83
0.24316706,1,x27_84
0.89437693,1,x27_85
0.5003227,1,x27_86
0.64818496,1,x27_87
0.26841727,1,x27_88
0.66668695,1,x27_89
0.12033924,1,x27_90
0.26674286,1,x27_91
0.7327628,1,x27_92
0.18638323,1,x27_93
0.7106327,1,x27_94
0.924802,1,x27_95
0.7383644,1,x27_96
0.64598715,1,x27_97
0.14394648,1,x27_98
0.8325335,1,x27_99
0.8333693,1,x27_120
0.965656,1,x27_121
0.7483322,1,x27_122
0.9322045,1,x27_123
0.79237896,1,x27_124
0.29638767,1,x27_125
0.7528569,1,x27_126
0.6398345,1,x27_127
0.7762689,1,x27_128
0.83283764,1,x27_129
0.020274125,1,x27_130
0.19389744,1,x27_131
0.48090065,1,x27_132
0.028258529,1,x27_133
0.89290226,1,x27_134
0.9618062,1,x27_135
0.6186719,1,x27_136
0.8930484,1,x27_137
0.42511323,1,x27_138
0.4163341,1,x27_139
0.055259325,1,x27_140
0.52660376,1,x27_141
0.7852262,1,x27_142
0.070008,1,x27_143
0.3956615,1,x27_144
0.29178706,1,x27_145
0.89459354,1,x27_146
0.23516865,1,x27_147
0.14851335,1,x27_148
0.16234194,1,x27_149
0.049595565,1,x27_150
0.49348012,1,x27_151
0.014841483,1,x27_152
0.09932201,1,x27_153
0.16528828,1,x27_154
0.9765534,1,x27_155
0.9480166,1,x27_156
0.6063875,1,x27_157
0.8889681,1,x27_158
0.510741,1,x27_159
0.38515484,1,x27_160
0.86687195,1,x27_161
0.73158735,1,x27_162
0.6359395,1,x27_163
0.3546681,1,x27_164
0.83671105,1,x27_165
0.697619,1,x27_166
0.237189,1,x27_167
0.39879534,1,x27_168
0.04133935,1,x27_169
0.029171038,1,x27_170
0.44095993,1,x27_171
0.062440373,1,x27_172
0.12671298,1,x27_173
0.8170712,1,x27_174
0.2208686,1,x27_175
0.6109712,1,x27_176
0.4406794,1,x27_177
0.81331193,1,x27_178
0.9342651,1,x27_179
0.81133044,1,x27_180
0.9118901,1,x27_181
0.94447213,1,x27_182
0.96505153,1,x27_183
0.95104796,1,x27_184
0.87213355,1,x27_185
0.9224405,1,x27_186
0.84871507,1,x27_187
0.8076168,1,x27_188
0.610858,1,x27_189
0.8502997,1,x27_190
0.88871074,1,x27_191
0.8265526,1,x27_192
0.9631747,1,x27_193
0.8957522,1,x27_194
0.91614103,1,x27_195
0.95111567,1,x27_196
0.8548773,1,x27_197
0.76292616,1,x27_198
0.57855815,1,x27_199
0.9048346,1,x27_200
0.88526356,1,x27_201
0.77241606,1,x27_202
0.46636403,1,x27_203
0.930876,1,x27_204
0.82980984,1,x27_205
0.7918786,1,x27_206
0.786696,1,x27_207
0.7991264,1,x27_208
0.33347544,1,x27_209
0.893178,1,x27_210
0.91560745,1,x27_211
0.91671133,1,x27_212
0.18737379,1,x27_213
0.9542749,1,x27_214
0.1714196,1,x27_215
0.92845327,1,x27_216
0.034153678,1,x27_217
0.10988152,1,x27_218
0.87481445,1,x27_219
0.8206796,1,x27_220
0.91129994,1,x27_221
0.24035423,1,x27_222
0.51105064,1,x27_223
0.55651194,1,x27_224
0.14797074,1,x27_225
0.045579366,1,x27_228
0.03852915,1,x27_229
0.657986,1,x27_230
0.6793387,1,x27_231
0.34980324,1,x27_232
0.3342564,1,x27_233
0.86133534,1,x27_234
0.94817054,1,x27_235
0.8289805,1,x27_236
0.5258657,1,x27_237
0.8939205,1,x27_238
0.6545705,1,x27_239
0.7811856,1,x27_240
0.94725126,1,x27_241
0.18256295,1,x27_242
0.92245364,1,x27_243
0.7823717,1,x27_244
0.9115443,1,x27_245
0.15752037,1,x27_246
0.6784004,1,x27_247
0.83026713,1,x27_248
0.8737492,1,x27_249
0.8824114,1,x27_250
0.8976981,1,x27_251
0.5839236,1,x27_252
0.7658604,1,x27_253
0.9463327,1,x27_254
0.73752266,1,x27_255
0.89535815,1,x27_256
0.9398688,1,x27_257
0.96587414,1,x27_258
0.96147877,1,x27_259
0.97581553,1,x27_260
0.8136007,1,x27_261
0.7633246,1,x27_262
0.75304484,1,x27_263
0.86159986,1,x27_264
0.6321799,1,x27_265
0.68582505,1,x27_266
0.83751756,1,x27_267
0.79312885,1,x27_268
0.83615094,1,x27_269
0.592568,1,x27_270
0.8834733,1,x27_271
0.5842443,1,x27_272
0.9048165,1,x27_273
0.89459217,1,x27_274
0.6994614,1,x27_275
0.8881232,1,x27_276
0.80365986,1,x27_277
0.63664407,1,x27_278
0.28948116,1,x27_279
0.6578677,1,x27_280
0.4247305,1,x27_281
0.26353592,1,x27_282
0.8640181,1,x27_283
0.73283106,1,x27_284
0.81466717,1,x27_285
0.82615715,1,x27_286
0.2788834,1,x27_287
0.94429725,1,x27_288
0.532484,1,x27_289
0.97931516,1,x27_290
0.9242925,1,x27_291
0.48095587,1,x27_292
0.6163465,1,x27_293
0.945879,1,x27_294
0.965162,1,x27_295
0.6270588,1,x27_296
0.6313957,1,x27_297
0.86174655,1,x27_298
0.6725627,1,x27_299
0.9431207,1,x27_300
0.94399345,1,x27_301
0.76825124,1,x27_302
0.6709779,1,x27_303
0.03924958,1,x27_304
0.6850332,1,x27_305
0.53303176,1,x27_306
0.50907886,1,x27_307
0.35639796,1,x27_308
0.37695718,1,x27_309
0.6231321,1,x27_310
0.76621604,1,x27_311
0.9080805,1,x27_312
0.84184825,1,x27_313
0.17910793,1,x27_314
0.8220099,1,x27_315
0.80721474,1,x27_316
0.7204599,1,x27_317
0.6774468,1,x27_318
0.8529783,1,x27_319
0.73296756,1,x27_320
0.7062478,1,x27_321
0.785734,1,x27_322
0.9424343,1,x27_323
0.94389564,1,x27_324
0.8592459,1,x27_325
0.7380007,1,x27_326
0.9169998,1,x27_327
0.90283465,1,x27_328
0.9590606,1,x27_329
0.0499216,1,x27_330
0.9737162,1,x27_331
0.6934699,1,x27_332
0.69646907,1,x27_333
0.9136889,1,x27_334
0.69832796,1,x27_335
0.9258966,1,x27_336
0.741044,1,x27_337
0.9708175,1,x27_338
0.8355015,1,x27_339
0.6575425,1,x27_340
0.9565917,1,x27_341
0.9621388,1,x27_342
0.74944824,1,x27_343
0.9235767,1,x27_344
0.8672791,1,x27_345
0.87057495,1,x27_346
0.8774142,1,x27_347
0.42895007,1,x27_348
0.25375718,1,x27_349
0.7304577,1,x27_350
0.07901314,1,x27_351
0.3418638,1,x27_352
0.46295822,1,x27_353
0.73880696,1,x27_354
0.6765348,1,x27_355
0.7468071,1,x27_356
0.8365765,1,x27_357
0.76350033,1,x27_358
0.94843054,1,x27_359
0.87546223,1,x27_360
0.68167734,1,x27_361
0.41545838,1,x27_362
0.8452626,1,x27_363
0.92044723,1,x27_364
0.5661036,1,x27_365
0.978165,1,x27_366
0.82480675,1,x27_367
0.15770589,1,x27_368
0.76536053,1,x27_369
0.838587,1,x27_370
0.7919626,1,x27_371
0.850938,1,x27_372
0.62614965,1,x27_373
0.15379593,1,x27_374
0.2217084,1,x27_375
0.3766934,1,x27_376
0.90956956,1,x27_377
0.558631,1,x27_378
0.9009161,1,x27_379
0.8367224,1,x27_380
0.9613627,1,x27_381
0.8081307,1,x27_382
0.81842655,1,x27_383
0.8731609,1,x27_384
0.9134714,1,x27_385
0.97906667,1,x27_386
0.9702968,1,x27_387
0.8953833,1,x27_388
0.6100654,1,x27_389
0.9083771,1,x27_390
0.8764476,1,x27_391
0.81599647,1,x27_392
0.56702846,1,x27_393
0.862583,1,x27_394
0.9214453,1,x27_395
0.9337348,1,x27_396
0.9134946,1,x27_397
0.89075816,1,x27_398
0.7005268,1,x27_399
0.61731535,1,x27_400
0.90092045,1,x27_401
0.17548774,1,x27_402
0.63054895,1,x27_403
0.598984,1,x27_404
0.66144365,1,x27_405
0.7029621,1,x27_406
0.46560153,1,x27_407
0.8920631,1,x27_408
0.90755785,1,x27_409
0.28650114,1,x27_410
0.68821573,1,x27_411
0.7213715,1,x27_412
0.301429,1,x27_413
0.8716883,1,x27_414
0.93845373,1,x27_415
0.922061,1,x27_416
0.9611987,1,x27_417
0.91580987,1,x27_418
0.7671122,1,x27_419
0.7792279,1,x27_420
0.895572,1,x27_421
0.8815082,1,x27_422
0.41620582,1,x27_423
0.7133812,1,x27_424
0.060104467,1,x27_425
0.9369235,1,x27_426
0.5857658,1,x27_427
0.5925162,1,x27_428
0.88098675,1,x27_429
0.8787557,1,x27_430
0.7816012,1,x27_431
0.60671335,1,x27_432
0.9302285,1,x27_433
0.75211275,1,x27_434
0.08608139,1,x27_435
0.5169713,1,x27_436
0.57465684,1,x27_437
0.17935857,1,x27_438
0.5608509,1,x27_439
0.14830199,1,x27_440
0.81596726,1,x27_441
0.6923876,1,x27_442
0.08312992,1,x27_443
0.9364837,1,x27_444
0.5909897,1,x27_445
0.8567053,1,x27_446
0.03202124,1,x27_447
0.11627055,1,x27_448
0.8400186,1,x27_449
0.15097037,1,x27_450
0.4849842,1,x27_451
0.8046891,1,x27_452
0.9677623,1,x27_453
0.8279769,1,x27_454
0.90956867,1,x27_455
0.9449012,1,x27_456
0.82732004,1,x27_457
0.89615464,1,x27_458
0.8221945,1,x27_459
0.9096934,1,x27_460
0.3999122,1,x27_461
0.95784837,1,x27_462
0.91827375,1,x27_463
0.958807,1,x27_464
0.9415652,1,x27_465
0.9344889,1,x27_466
0.9100066,1,x27_467
0.9174168,1,x27_468
0.82365096,1,x27_469
0.51159626,1,x27_470
0.8663126,1,x27_471
0.9746293,1,x27_472
0.95521104,1,x27_473
0.8236098,1,x27_474
0.90223175,1,x27_475
0.97290957,1,x27_476
0.46622244,1,x27_477
0.79441553,1,x27_478
0.93653136,1,x27_479
0.8341432,1,x27_480
0.61818594,1,x27_481
0.4301899,1,x27_482
0.61600447,1,x27_484
0.43745962,1,x27_485
0.016017245,1,x27_486
0.016790196,1,x27_487
0.032402307,1,x27_488
0.010914233,1,x27_489
0.021180466,1,x27_490
0.043992896,1,x27_491
0.54497266,1,x27_492
0.06543019,1,x27_493
0.008812279,1,x27_494
0.11324929,1,x27_495
0.017389776,1,x27_496
0.14237186,1,x27_497
0.03741054,0,x27_0
0.0388969,0,x27_1
0.0396345,0,x27_11
0.38350418,0,x27_12
0.015303753,0,x27_107
0.020398384,0,x27_108
0.021472048,0,x27_109
0.05823993,0,x27_110
0.02601414,0,x27_226
0.06453706,0,x27_227
0.07154746,0,x27_483
0.08612935,1,x28_10
0.9810555,1,x28_11
0.9744844,1,x28_12
0.9859869,1,x28_13
0.20525233,1,x28_14
0.98078984,1,x28_16
0.97874624,1,x28_17
0.98044604,1,x28_18
0.97955567,1,x28_19
0.27369025,1,x28_20
0.050131984,1,x28_21
0.2359616,1,x28_22
0.9712063,1,x28_23
0.9523424,1,x28_24
0.9827387,1,x28_25
0.417615,1,x28_26
0.20798464,1,x28_27
0.43496656,1,x28_28
0.9565012,1,x28_29
0.9850696,1,x28_30
0.9830483,1,x28_31
0.20706949,1,x28_32
0.28237173,1,x28_33
0.5072777,1,x28_34
0.95540786,1,x28_35
0.8754712,1,x28_36
0.7146931,1,x28_37
0.55501336,1,x28_38
0.17869769,1,x28_39
0.08040456,1,x28_40
0.017613636,1,x28_41
0.3123803,1,x28_42
0.9462501,1,x28_43
0.33790857,1,x28_44
0.09925817,1,x28_45
0.96603906,1,x28_46
0.14854611,1,x28_47
0.28067693,1,x28_48
0.566022,1,x28_49
0.97542506,1,x28_50
0.41529864,1,x28_51
0.20796634,1,x28_52
0.3452558,1,x28_53
0.09886422,1,x28_54
0.8119268,1,x28_55
0.2737763,1,x28_56
0.83518666,1,x28_57
0.80482876,1,x28_58
0.9814208,1,x28_59
0.32468957,1,x28_9
0.9783917,1,x28_100
0.9822427,1,x28_101
0.9510213,1,x28_102
0.9779259,1,x28_103
0.9799141,1,x28_104
0.97766554,1,x28_105
0.98545873,1,x28_106
0.95767415,1,x28_107
0.9275271,1,x28_108
0.9177444,1,x28_109
0.97373664,1,x28_110
0.9795192,1,x28_111
0.9764995,1,x28_112
0.962602,1,x28_113
0.9303458,1,x28_114
0.96286434,1,x28_115
0.9648173,1,x28_116
0.9406255,1,x28_117
0.9703094,1,x28_118
0.98002315,1,x28_119
0.98590845,1,x28_60
0.9793632,1,x28_61
0.9806306,1,x28_62
0.96784014,1,x28_63
0.98049563,1,x28_64
0.9778389,1,x28_65
0.96343344,1,x28_66
0.9818227,1,x28_67
0.9871187,1,x28_68
0.97533643,1,x28_69
0.9776988,1,x28_70
0.9545668,1,x28_71
0.9773571,1,x28_72
0.98718226,1,x28_73
0.7032972,1,x28_74
0.68986297,1,x28_75
0.9533536,1,x28_76
0.8894461,1,x28_77
0.97030914,1,x28_78
0.84636986,1,x28_79
0.791837,1,x28_80
0.95113087,1,x28_81
0.9752772,1,x28_82
0.9749384,1,x28_83
0.986942,1,x28_84
0.9820842,1,x28_85
0.9828241,1,x28_86
0.9708198,1,x28_87
0.9806471,1,x28_88
0.9683041,1,x28_89
0.98722655,1,x28_90
0.97918075,1,x28_91
0.93201476,1,x28_92
0.95933294,1,x28_93
0.97110814,1,x28_94
0.96477026,1,x28_95
0.9865645,1,x28_96
0.7846374,1,x28_97
0.9767421,1,x28_98
0.535985,1,x28_99
0.98203397,1,x28_120
0.9664293,1,x28_121
0.9482954,1,x28_122
0.97952145,1,x28_123
0.9800744,1,x28_124
0.9791957,1,x28_125
0.97070014,1,x28_126
0.91628444,1,x28_127
0.9658871,1,x28_128
0.95767885,1,x28_129
0.9233295,1,x28_130
0.94198966,1,x28_131
0.96584564,1,x28_132
0.9511394,1,x28_133
0.9022049,1,x28_134
0.9776213,1,x28_135
0.96644455,1,x28_136
0.9539112,1,x28_137
0.5348417,1,x28_138
0.9819864,1,x28_139
0.978585,1,x28_140
0.96864474,1,x28_141
0.95629925,1,x28_142
0.95983815,1,x28_143
0.9365411,1,x28_144
0.9213545,1,x28_145
0.9294454,1,x28_146
0.9614692,1,x28_147
0.9631301,1,x28_148
0.9381856,1,x28_149
0.95593566,1,x28_150
0.97000015,1,x28_151
0.9776138,1,x28_152
0.9267384,1,x28_153
0.9732973,1,x28_154
0.9788715,1,x28_155
0.94379663,1,x28_156
0.90118754,1,x28_157
0.98444116,1,x28_158
0.97680795,1,x28_159
0.9733609,1,x28_160
0.9856043,1,x28_161
0.9725901,1,x28_162
0.66312504,1,x28_163
0.84353983,1,x28_164
0.97646904,1,x28_165
0.9822841,1,x28_166
0.9720561,1,x28_167
0.9659932,1,x28_168
0.96384376,1,x28_169
0.06298455,1,x28_170
0.49801192,1,x28_173
0.60814154,1,x28_174
0.981389,1,x28_175
0.98493433,1,x28_176
0.24840464,1,x28_177
0.27561212,1,x28_178
0.9470533,1,x28_179
0.97439605,1,x28_180
0.98673576,1,x28_181
0.9822223,1,x28_182
0.9797967,1,x28_183
0.98156816,1,x28_184
0.9869653,1,x28_185
0.98754287,1,x28_186
0.9833097,1,x28_187
0.98187435,1,x28_188
0.9749507,1,x28_189
0.9875038,1,x28_190
0.97808903,1,x28_191
0.9858537,1,x28_192
0.98591936,1,x28_194
0.9775121,1,x28_195
0.98376554,1,x28_196
0.9828729,1,x28_197
0.94294,1,x28_198
0.98048604,1,x28_199
0.9760212,1,x28_200
0.39227775,1,x28_201
0.9887299,1,x28_203
0.98275536,1,x28_204
0.9866419,1,x28_205
0.9812981,1,x28_206
0.98934376,1,x28_207
0.9849097,1,x28_208
0.9806466,1,x28_209
0.9850639,1,x28_210
0.98321944,1,x28_211
0.9833294,1,x28_212
0.9785089,1,x28_213
0.97814834,1,x28_214
0.96892804,1,x28_215
0.9879376,1,x28_216
0.9771045,1,x28_217
0.9651824,1,x28_218
0.98332983,1,x28_219
0.51113176,1,x28_220
0.9860693,1,x28_221
0.97661954,1,x28_222
0.98719704,1,x28_223
0.97542757,1,x28_224
0.9693869,1,x28_225
0.9641738,1,x28_226
0.9678632,1,x28_227
0.974031,1,x28_228
0.95930064,1,x28_229
0.9796338,1,x28_230
0.270577,1,x28_235
0.35889292,1,x28_236
0.27086142,1,x28_237
0.33058578,1,x28_238
0.1484308,1,x28_239
0.423907,1,x28_240
0.078049056,1,x28_241
0.08410726,1,x28_242
0.33552513,1,x28_243
0.7730134,1,x28_244
0.17904949,1,x28_245
0.60171187,1,x28_246
0.66965854,1,x28_249
0.9887679,1,x28_250
0.22555289,1,x28_251
0.3757655,1,x28_254
0.115197286,1,x28_255
0.1492835,1,x28_256
0.104245774,1,x28_257
0.021921655,1,x28_258
0.018812329,1,x28_259
0.41444883,1,x28_260
0.12962098,1,x28_261
0.26713708,1,x28_262
0.17206396,1,x28_263
0.08873308,1,x28_264
0.17996396,1,x28_265
0.033984408,1,x28_266
0.07670472,1,x28_269
0.0991633,1,x28_270
0.17883444,1,x28_271
0.080491245,1,x28_273
0.055400144,1,x28_274
0.013605156,1,x28_275
0.034477875,1,x28_276
0.24473147,1,x28_277
0.08995101,1,x28_278
0.09411595,1,x28_279
0.1690482,1,x28_280
0.08574106,1,x28_289
0.36773154,1,x28_290
0.022064539,1,x28_291
0.017509121,1,x28_292
0.15643315,1,x28_293
0.89439297,1,x28_294
0.98139143,1,x28_295
0.9745939,1,x28_296
0.97486883,1,x28_297
0.9771513,1,x28_298
0.98199654,1,x28_299
0.25200483,1,x28_300
0.98966485,1,x28_301
0.9883386,1,x28_302
0.84378827,1,x28_303
0.9169066,1,x28_304
0.98705995,1,x28_305
0.9795624,1,x28_306
0.9860531,1,x28_307
0.98644406,1,x28_308
0.98024106,1,x28_309
0.9894051,1,x28_310
0.9808162,1,x28_311
0.98996687,1,x28_312
0.98019904,1,x28_313
0.9809184,1,x28_314
0.98567146,1,x28_315
0.98149765,1,x28_316
0.98198223,1,x28_317
0.9801414,1,x28_318
0.9664169,1,x28_319
0.97588706,1,x28_320
0.96289796,1,x28_321
0.9785386,1,x28_322
0.9846209,1,x28_323
0.98368734,1,x28_324
0.9693945,1,x28_325
0.95134026,1,x28_326
0.96248597,1,x28_327
0.9531074,1,x28_328
0.98380697,1,x28_329
0.9794041,1,x28_330
0.9798982,1,x28_331
0.97711414,1,x28_332
0.97628844,1,x28_333
0.98485917,1,x28_334
0.9770653,1,x28_335
0.9833264,1,x28_336
0.9813675,1,x28_337
0.9719918,1,x28_338
0.9675522,1,x28_339
0.9799186,1,x28_340
0.9830215,1,x28_341
0.94842213,1,x28_342
0.981642,1,x28_343
0.961716,1,x28_344
0.9854292,1,x28_345
0.9764088,1,x28_346
0.9680502,1,x28_347
0.9877987,1,x28_348
0.9705711,1,x28_349
0.9781732,1,x28_350
0.87102604,1,x28_351
0.9712524,1,x28_352
0.9691538,1,x28_353
0.94941497,1,x28_354
0.9630946,1,x28_355
0.9677315,1,x28_356
0.9637175,1,x28_357
0.95677215,1,x28_358
0.9816576,1,x28_359
0.8849606,1,x28_360
0.9390822,1,x28_361
0.9725926,1,x28_362
0.9372205,1,x28_363
0.9616428,1,x28_364
0.97708184,1,x28_365
0.9819948,1,x28_366
0.942377,1,x28_367
0.97556746,1,x28_368
0.98231286,1,x28_369
0.9704123,1,x28_370
0.9631469,1,x28_371
0.97682387,1,x28_372
0.98396516,1,x28_373
0.977965,1,x28_374
0.9729951,1,x28_375
0.93522924,1,x28_376
0.9100686,1,x28_377
0.970911,1,x28_378
0.9701862,1,x28_379
0.9600322,1,x28_380
0.97311133,1,x28_381
0.32687393,1,x28_382
0.9775454,1,x28_384
