prob,label,seg
0.013403262,0,c08_372
0.023772214,0,c08_373
0.0066549685,0,c08_374
0.010109269,0,c08_375
0.008035342,0,c08_376
0.011912295,0,c08_377
0.0076363967,0,c08_378
0.007232928,0,c08_379
0.0124433525,0,c08_38
0.011299831,0,c08_380
0.0072328798,0,c08_381
0.008017339,0,c08_383
0.0112101,0,c08_384
0.0064663533,0,c08_385
0.009089395,0,c08_386
0.010938251,0,c08_387
0.009625267,0,c08_388
0.009286605,0,c08_389
0.031116143,0,c08_39
0.0072075455,0,c08_390
0.0049297377,0,c08_391
0.007070102,0,c08_392
0.0064802393,0,c08_393
0.005699054,0,c08_394
0.0062162946,0,c08_395
0.0061029796,0,c08_396
0.005992497,0,c08_397
0.004775331,0,c08_398
0.0051501254,0,c08_399
0.17700893,0,c08_4
0.023216706,0,c08_40
0.0053533255,0,c08_400
0.005187626,0,c08_401
0.004662451,0,c08_402
0.0046393774,0,c08_403
0.0048269886,0,c08_404
0.0042608036,0,c08_405
0.0044962023,0,c08_406
0.0055005653,0,c08_407
0.026455872,0,c08_408
0.036281552,0,c08_41
0.031600595,0,c08_415
0.043689545,0,c08_416
0.008396851,0,c08_417
0.005839424,0,c08_418
0.0074355267,0,c08_419
0.011710226,0,c08_42
0.008328194,0,c08_420
0.008716278,0,c08_421
0.00977904,0,c08_422
0.0063237604,0,c08_423
0.0052883825,0,c08_424
0.0070731426,0,c08_425
0.008399574,0,c08_426
0.006813285,0,c08_427
0.007089967,0,c08_428
0.0061117127,0,c08_429
0.0063544502,0,c08_43
0.0075721154,0,c08_430
0.0064175283,0,c08_431
0.0065598786,0,c08_432
0.008008421,0,c08_433
0.0066827587,0,c08_434
0.0076951743,0,c08_435
0.008815354,0,c08_436
0.010524541,0,c08_437
0.020178694,0,c08_438
0.007557598,0,c08_439
0.024286918,0,c08_44
0.04301389,0,c08_45
0.5843521,0,c08_457
0.005999014,0,c08_458
0.009576263,0,c08_459
0.7657211,0,c08_46
0.009207891,0,c08_460
0.008047826,0,c08_461
0.013222859,0,c08_462
0.014298121,0,c08_463
0.011982792,0,c08_464
0.03207964,0,c08_465
0.008952734,0,c08_466
0.008343074,0,c08_467
0.04880664,0,c08_468
0.05718726,0,c08_469
0.05863027,0,c08_47
0.044287167,0,c08_470
0.0099257,0,c08_471
0.01162618,0,c08_472
0.0069291103,0,c08_473
0.04905046,0,c08_474
0.0069905724,0,c08_475
0.0072913654,0,c08_477
0.013881403,0,c08_478
0.27862993,0,c08_48
0.025466403,0,c08_482
0.004216761,0,c08_483
0.0031361638,0,c08_485
0.0051296097,0,c08_486
0.23924135,0,c08_49
0.0035705853,0,c08_490
0.0035339158,0,c08_491
0.007119581,0,c08_492
0.072378814,0,c08_493
0.01280587,0,c08_494
0.017079642,0,c08_495
0.008577019,0,c08_496
0.0069374754,0,c08_497
0.0069594737,0,c08_498
0.0071762907,0,c08_499
0.1761284,0,c08_50
0.006277807,0,c08_500
0.0058527403,0,c08_501
0.015961787,0,c08_502
0.24076867,0,c08_503
0.006153356,0,c08_504
0.008752298,0,c08_505
0.019784875,0,c08_506
0.019372862,0,c08_507
0.00971408,0,c08_508
0.023580108,0,c08_51
0.0063200453,0,c08_510
0.0047940384,0,c08_512
0.031596057,0,c08_52
0.09138404,0,c08_53
0.010434166,0,c08_54
0.018454362,0,c08_55
0.008690572,0,c08_56
0.29457718,0,c08_57
0.008095052,0,c08_58
0.0065589123,0,c08_59
0.030561063,0,c08_60
0.012301962,0,c08_61
0.060135487,0,c08_62
0.0055979993,0,c08_63
0.008061064,0,c08_64
0.008173495,0,c08_65
0.011291098,0,c08_66
0.006038203,0,c08_67
0.011302429,0,c08_68
0.0067529967,0,c08_69
0.36624777,0,c08_7
0.007358466,0,c08_70
0.0076462533,0,c08_71
0.0114410855,0,c08_72
0.016766015,0,c08_73
0.011720792,0,c08_74
0.008680039,0,c08_75
0.011642899,0,c08_76
0.012847687,0,c08_77
0.007925679,0,c08_78
0.008620935,0,c08_79
0.7192159,0,c08_8
0.008753088,0,c08_80
0.014149985,0,c08_81
0.01200424,0,c08_82
0.005627199,0,c08_83
0.0060770214,0,c08_84
0.0061385143,0,c08_85
0.005775094,0,c08_86
0.005590731,0,c08_87
0.0140813915,0,c08_88
0.0056058085,0,c08_89
0.8608325,0,c08_9
0.009166102,0,c08_90
0.0064877993,0,c08_91
0.0067180144,0,c08_92
0.0069095613,0,c08_93
0.006178421,0,c08_94
0.0059295734,0,c08_95
0.0046028774,0,c08_96
0.005653514,0,c08_97
0.0060563013,0,c08_98
0.0055323434,0,c08_99
0.06480685,1,c09_32
0.0586392,1,c09_35
0.0016031502,0,c09_100
0.0019507998,0,c09_101
0.0035233845,0,c09_102
0.0014070234,0,c09_103
0.0014530412,0,c09_104
0.0017201948,0,c09_105
0.0020931154,0,c09_106
0.0016627143,0,c09_107
0.0027281868,0,c09_108
0.001653913,0,c09_109
0.0015729443,0,c09_110
0.0014306878,0,c09_111
0.0016024756,0,c09_112
0.0018008952,0,c09_113
0.0025028512,0,c09_114
0.0016433923,0,c09_115
0.0016596024,0,c09_116
0.0015349399,0,c09_117
0.0017989333,0,c09_118
0.0019706057,0,c09_119
0.10103331,0,c09_12
0.0020622096,0,c09_120
0.0013833855,0,c09_121
0.0030125438,0,c09_122
0.013885347,0,c09_123
0.0017668221,0,c09_124
0.0015125753,0,c09_125
0.0013940432,0,c09_126
0.0015579531,0,c09_127
0.0015356988,0,c09_128
0.0015968431,0,c09_129
0.116417594,0,c09_13
0.0016067935,0,c09_130
0.0021705395,0,c09_131
0.00175106,0,c09_132
0.0015497082,0,c09_133
0.0015524619,0,c09_134
0.033470243,0,c09_135
0.0016176692,0,c09_136
0.038562108,0,c09_137
0.006644643,0,c09_138
0.0026563343,0,c09_139
0.3538073,0,c09_14
0.0022313655,0,c09_140
0.0022114927,0,c09_141
0.0024658404,0,c09_142
0.0027253025,0,c09_143
0.0023573816,0,c09_144
0.0038014571,0,c09_145
0.0028317943,0,c09_146
0.003010979,0,c09_147
0.002406874,0,c09_148
0.0034193178,0,c09_149
0.035755005,0,c09_15
0.0030801056,0,c09_150
0.0033115032,0,c09_151
0.0027629668,0,c09_152
0.003165499,0,c09_153
0.0030882822,0,c09_154
0.003429372,0,c09_155
0.002693663,0,c09_156
0.0029524625,0,c09_157
0.0037754527,0,c09_158
0.0025038905,0,c09_159
0.14196043,0,c09_16
0.0032306032,0,c09_160
0.0031804433,0,c09_161
0.0027034944,0,c09_162
0.003771239,0,c09_163
0.003214004,0,c09_164
0.003449977,0,c09_165
0.0028218478,0,c09_166
0.0032943587,0,c09_167
0.0029851797,0,c09_168
0.0032333639,0,c09_169
0.004854597,0,c09_17
0.003293751,0,c09_170
0.003131083,0,c09_171
0.0029336167,0,c09_172
0.06459987,0,c09_173
0.012068022,0,c09_174
0.0031679675,0,c09_175
0.0031049603,0,c09_176
0.0032725264,0,c09_177
0.0029044624,0,c09_178
0.0049774405,0,c09_179
0.049608815,0,c09_18
0.0028281074,0,c09_180
0.0029483498,0,c09_181
0.0031272797,0,c09_182
0.0031531656,0,c09_183
0.0028062968,0,c09_184
0.0079429895,0,c09_185
0.0027328143,0,c09_186
0.0033461794,0,c09_187
0.0035810065,0,c09_188
0.0031975538,0,c09_189
0.36823922,0,c09_19
0.0034675994,0,c09_190
0.0028265195,0,c09_191
0.0024819116,0,c09_192
0.0023910564,0,c09_193
0.002978633,0,c09_194
0.017902885,0,c09_195
0.03422056,0,c09_196
0.009406194,0,c09_197
0.01118103,0,c09_198
0.005289193,0,c09_199
0.22656797,0,c09_20
0.004866041,0,c09_200
0.004551248,0,c09_201
0.0026430928,0,c09_202
0.0025150736,0,c09_203
0.0023678422,0,c09_204
0.0034240868,0,c09_205
0.002353197,0,c09_206
0.27229625,0,c09_207
0.0037766674,0,c09_208
0.12144665,0,c09_209
0.10872611,0,c09_21
0.045074224,0,c09_210
0.26589647,0,c09_211
0.0768671,0,c09_212
0.08392766,0,c09_213
0.014768068,0,c09_214
0.09927328,0,c09_215
0.10118299,0,c09_216
0.0044856947,0,c09_217
0.0147857955,0,c09_218
0.0026517238,0,c09_219
0.10884188,0,c09_22
0.0017389694,0,c09_220
0.0019386755,0,c09_221
0.0015825033,0,c09_222
0.0017013159,0,c09_223
0.003158297,0,c09_224
0.010537336,0,c09_225
0.001393777,0,c09_226
0.0013220079,0,c09_227
0.0014612433,0,c09_228
0.0015267724,0,c09_229
0.02350792,0,c09_23
0.001533279,0,c09_230
0.001370931,0,c09_231
0.0013264726,0,c09_232
0.0013582871,0,c09_233
0.0013682799,0,c09_234
0.0014013555,0,c09_235
0.0015084657,0,c09_236
0.0014503697,0,c09_237
0.001378591,0,c09_238
0.0013110546,0,c09_239
0.07548067,0,c09_24
0.0013590965,0,c09_240
0.0013671207,0,c09_241
0.0013936954,0,c09_242
0.0015532669,0,c09_243
0.0013850156,0,c09_244
0.001402256,0,c09_245
0.0014393355,0,c09_246
0.0014230324,0,c09_247
0.0013597314,0,c09_248
0.0012597908,0,c09_249
0.038106337,0,c09_25
0.0013791267,0,c09_250
0.0014180121,0,c09_251
0.0013801384,0,c09_252
0.0012927073,0,c09_253
0.0014982946,0,c09_254
0.0015919685,0,c09_255
0.0014810595,0,c09_256
0.0013545904,0,c09_257
0.0014956717,0,c09_258
0.0013997289,0,c09_259
0.007530839,0,c09_26
0.0015210711,0,c09_260
0.0015083632,0,c09_261
0.001432684,0,c09_262
0.0013108585,0,c09_263
0.0014148649,0,c09_264
0.0012446714,0,c09_265
0.0014121406,0,c09_266
0.0044537005,0,c09_267
0.10620814,0,c09_268
0.0027321125,0,c09_269
0.044371605,0,c09_27
0.0013816968,0,c09_270
0.0012757265,0,c09_271
0.0014085169,0,c09_272
0.0016361736,0,c09_273
0.0013047092,0,c09_274
0.0012739258,0,c09_275
0.0015612534,0,c09_276
0.0012743602,0,c09_277
0.001252227,0,c09_278
0.0011457921,0,c09_279
0.120388836,0,c09_28
0.0012043156,0,c09_280
0.001316584,0,c09_281
0.0012093604,0,c09_282
0.0012710443,0,c09_283
0.0013126176,0,c09_284
0.0012569926,0,c09_285
0.0012219866,0,c09_286
0.0011985062,0,c09_287
0.0011360022,0,c09_288
0.0012496511,0,c09_289
0.0063136555,0,c09_29
0.0011915126,0,c09_290
0.0010690602,0,c09_291
0.0011045408,0,c09_292
0.0011446564,0,c09_293
0.0012306185,0,c09_294
0.0011134885,0,c09_295
0.0011242764,0,c09_296
0.0015583199,0,c09_297
0.0010753983,0,c09_298
0.0012584194,0,c09_299
0.5954612,0,c09_30
0.0012458598,0,c09_300
0.0012915946,0,c09_301
0.0012734764,0,c09_302
0.001175467,0,c09_303
0.0011844119,0,c09_304
0.001177025,0,c09_305
0.0016761315,0,c09_306
0.001306346,0,c09_307
0.0016690174,0,c09_308
0.0013450397,0,c09_309
0.059070908,0,c09_31
0.0013891197,0,c09_310
0.0013398239,0,c09_311
0.0019099632,0,c09_312
0.0014245061,0,c09_313
0.0013796496,0,c09_314
0.006827627,0,c09_315
0.0015678141,0,c09_316
0.0015998398,0,c09_317
0.001209782,0,c09_318
0.0013168677,0,c09_319
0.0014229388,0,c09_320
0.0013559457,0,c09_321
0.0014320919,0,c09_322
0.0011005182,0,c09_323
0.0013408796,0,c09_324
0.0010716389,0,c09_325
0.0011540062,0,c09_326
0.001099421,0,c09_327
0.0011491763,0,c09_328
0.0012195831,0,c09_329
0.042999826,0,c09_33
0.0011767801,0,c09_330
0.0012168115,0,c09_331
0.0011280102,0,c09_332
0.0011464014,0,c09_333
0.0012242304,0,c09_334
0.001144565,0,c09_335
0.001216899,0,c09_336
0.0010216862,0,c09_337
0.001136523,0,c09_338
0.0011401686,0,c09_339
0.029106773,0,c09_34
0.0012017664,0,c09_340
0.0010784699,0,c09_341
0.0013304966,0,c09_342
0.0012267978,0,c09_343
0.0011885613,0,c09_344
0.0011263335,0,c09_345
0.0014182864,0,c09_346
0.001185762,0,c09_347
0.0012210655,0,c09_348
0.0011753315,0,c09_349
0.001456635,0,c09_350
0.0013304125,0,c09_351
0.0011480232,0,c09_352
0.0012769712,0,c09_353
0.0011305915,0,c09_354
0.0012830304,0,c09_355
0.0012202489,0,c09_356
0.0012000358,0,c09_357
0.001356186,0,c09_358
0.0012534363,0,c09_359
0.010807095,0,c09_36
0.0012116953,0,c09_360
0.001122392,0,c09_361
0.0012524358,0,c09_362
0.0012927195,0,c09_363
0.0012377977,0,c09_364
0.00132221,0,c09_365
0.0012643761,0,c09_366
0.0012447212,0,c09_367
0.03419659,0,c09_368
0.012737995,0,c09_369
0.015788782,0,c09_37
0.0040418115,0,c09_370
0.0015486033,0,c09_371
0.0015942194,0,c09_372
0.0014716148,0,c09_373
0.0016552865,0,c09_374
0.0013241733,0,c09_375
0.07730301,0,c09_376
0.0059607127,0,c09_377
0.0022749894,0,c09_378
0.0023433485,0,c09_379
0.0055636615,0,c09_38
0.002236245,0,c09_380
0.002252567,0,c09_381
0.0021866874,0,c09_382
0.0024329857,0,c09_383
0.0019217054,0,c09_384
0.0019252332,0,c09_385
0.0025415306,0,c09_386
0.0026537208,0,c09_387
0.003065375,0,c09_388
0.0023023807,0,c09_389
0.035990633,0,c09_39
0.0035129003,0,c09_390
0.0028072975,0,c09_391
0.0022541992,0,c09_392
0.003378341,0,c09_393
0.0031593044,0,c09_394
0.0035604476,0,c09_395
0.004689726,0,c09_396
0.07079921,0,c09_397
0.0037313642,0,c09_398
0.0035495493,0,c09_399
0.12855454,0,c09_40
0.0041037146,0,c09_400
0.0038271116,0,c09_401
0.003390692,0,c09_402
0.0037280614,0,c09_403
0.0038849192,0,c09_404
0.003151574,0,c09_405
0.004185693,0,c09_406
0.0029114746,0,c09_407
0.0033040864,0,c09_408
0.0042450107,0,c09_409
0.005956296,0,c09_41
0.0032935976,0,c09_410
0.0036252146,0,c09_411
0.0038363426,0,c09_412
0.0035729376,0,c09_413
0.0034279223,0,c09_414
0.0033485577,0,c09_415
0.0040181023,0,c09_416
0.0033791743,0,c09_417
0.0031038297,0,c09_418
0.0037130057,0,c09_419
0.0040320028,0,c09_42
0.0030711289,0,c09_420
0.0034468556,0,c09_421
0.0035732738,0,c09_422
0.0043725776,0,c09_423
0.0037571392,0,c09_424
0.0042245206,0,c09_425
0.003681219,0,c09_426
0.004022451,0,c09_427
0.004293613,0,c09_428
0.0039942204,0,c09_429
0.0038707496,0,c09_43
0.0039414507,0,c09_430
0.0033576794,0,c09_431
0.0035827833,0,c09_432
0.0037075628,0,c09_433
0.0038516037,0,c09_434
0.0035833896,0,c09_435
0.004547333,0,c09_436
0.0057632783,0,c09_437
0.0038853954,0,c09_438
0.004041512,0,c09_439
0.12304644,0,c09_44
0.07097063,0,c09_440
0.06521801,0,c09_441
0.007232736,0,c09_442
0.0036726554,0,c09_443
0.0017810921,0,c09_444
0.0014492132,0,c09_445
0.0015266604,0,c09_446
0.0025764497,0,c09_447
0.08943959,0,c09_448
0.0013826005,0,c09_449
0.004877734,0,c09_45
0.0016285689,0,c09_450
0.0013011538,0,c09_451
0.024593038,0,c09_452
0.015088732,0,c09_453
0.0021003888,0,c09_454
0.0018002815,0,c09_455
0.34448913,0,c09_456
0.0021731602,0,c09_457
0.0016881909,0,c09_458
0.0014821105,0,c09_459
0.0019414104,0,c09_46
0.0074662394,0,c09_460
0.0012988013,0,c09_461
0.001592264,0,c09_462
0.3810281,0,c09_463
0.0025821123,0,c09_464
0.1704546,0,c09_465
0.028109249,0,c09_466
0.03961144,0,c09_467
0.0031700113,0,c09_47
0.0023640064,0,c09_48
0.0018335056,0,c09_49
0.003222999,0,c09_50
0.0018072511,0,c09_51
0.0035780405,0,c09_52
0.001603299,0,c09_53
0.0017516736,0,c09_54
0.0018617422,0,c09_55
0.0018297327,0,c09_56
0.0021456808,0,c09_57
0.0015287596,0,c09_58
0.001411006,0,c09_59
0.0021495854,0,c09_60
0.0013597541,0,c09_61
0.0023043489,0,c09_62
0.0014183633,0,c09_63
0.0014910698,0,c09_64
0.0015011331,0,c09_65
0.16318269,0,c09_66
0.0040916395,0,c09_67
0.002702876,0,c09_68
0.0029079886,0,c09_69
0.0019019409,0,c09_70
0.0026785198,0,c09_71
0.029959552,0,c09_72
0.0023311623,0,c09_73
0.001835652,0,c09_74
0.0024899773,0,c09_75
0.04493072,0,c09_76
0.0049160635,0,c09_77
0.0017703342,0,c09_78
0.0018748618,0,c09_79
0.073288575,0,c09_8
0.004927848,0,c09_80
0.0032290402,0,c09_81
0.0017686532,0,c09_82
0.0020118647,0,c09_83
0.001995244,0,c09_84
0.0044847303,0,c09_85
0.0022845739,0,c09_86
0.002356107,0,c09_87
0.0019764458,0,c09_88
0.0023980353,0,c09_89
0.0023259337,0,c09_90
0.0019484634,0,c09_91
0.003536281,0,c09_92
0.0017775866,0,c09_93
0.3930276,0,c09_94
0.0013656592,0,c09_95
0.059155777,0,c09_96
0.082141966,0,c09_97
0.004747497,0,c09_98
0.010880974,0,c09_99
0.003501909,1,c10_257
0.19756104,0,c10_10
0.0014010613,0,c10_100
0.004862078,0,c10_101
0.0032730277,0,c10_102
0.0016565575,0,c10_103
0.0020746281,0,c10_104
0.0019004612,0,c10_105
0.0017219645,0,c10_106
0.0048092064,0,c10_107
0.0020526883,0,c10_108
0.016120387,0,c10_109
0.18162924,0,c10_11
0.0047748503,0,c10_110
0.0019229751,0,c10_111
0.0021235219,0,c10_112
0.0015578336,0,c10_113
0.0036913003,0,c10_114
0.0025589627,0,c10_115
0.0020482314,0,c10_116
0.0020180976,0,c10_117
0.0015292984,0,c10_118
0.0018132833,0,c10_119
0.21004936,0,c10_12
0.0014743113,0,c10_120
0.0016464234,0,c10_121
0.0014831652,0,c10_122
0.0016927829,0,c10_123
0.0015180224,0,c10_124
0.0022330307,0,c10_125
0.0024572122,0,c10_126
0.0016464038,0,c10_127
0.0014726521,0,c10_128
0.0014809556,0,c10_129
0.04780821,0,c10_13
0.0016012768,0,c10_130
0.0014895102,0,c10_131
0.0015585709,0,c10_132
0.0017347481,0,c10_133
0.0018624337,0,c10_134
0.0015930968,0,c10_135
0.0015292313,0,c10_136
0.0017533068,0,c10_137
0.0016392524,0,c10_138
0.0018170566,0,c10_139
0.08926683,0,c10_14
0.0020848527,0,c10_140
0.0018596859,0,c10_141
0.0016780331,0,c10_142
0.0016006593,0,c10_143
0.0022276794,0,c10_144
0.004569047,0,c10_145
0.0028797688,0,c10_146
0.015912095,0,c10_147
0.0052918005,0,c10_148
0.0036913743,0,c10_149
0.011081642,0,c10_15
0.007906839,0,c10_150
0.0016576863,0,c10_151
0.0019763177,0,c10_152
0.0016630007,0,c10_153
0.0018439727,0,c10_154
0.0036187044,0,c10_155
0.0020863197,0,c10_156
0.0035831444,0,c10_157
0.0024121166,0,c10_158
0.010565342,0,c10_159
0.13218431,0,c10_16
0.0118293855,0,c10_160
0.016105512,0,c10_161
0.01004733,0,c10_162
0.0065154983,0,c10_163
0.007977731,0,c10_164
0.0016498379,0,c10_165
0.002903982,0,c10_166
0.0052897953,0,c10_167
0.0039251647,0,c10_168
0.010891406,0,c10_169
0.037174486,0,c10_17
0.008512687,0,c10_170
0.0042985654,0,c10_171
0.006064821,0,c10_172
0.0064094122,0,c10_173
0.0037277422,0,c10_174
0.005183075,0,c10_175
0.0032891892,0,c10_176
0.0057221754,0,c10_177
0.0041905516,0,c10_178
0.0018305663,0,c10_179
0.006706686,0,c10_18
0.012163224,0,c10_180
0.0037820335,0,c10_181
0.0023056692,0,c10_182
0.0024953552,0,c10_183
0.0077271983,0,c10_184
0.010808646,0,c10_185
0.0029018756,0,c10_186
0.008730379,0,c10_187
0.008759102,0,c10_188
0.007096966,0,c10_189
0.0035050754,0,c10_19
0.0030977451,0,c10_190
0.026185397,0,c10_191
0.00604209,0,c10_192
0.017158544,0,c10_193
0.00641241,0,c10_194
0.0085559,0,c10_195
0.011002094,0,c10_196
0.0059405565,0,c10_197
0.005943103,0,c10_198
0.007986022,0,c10_199
0.24185747,0,c10_20
0.0045002783,0,c10_200
0.0019030889,0,c10_201
0.0058493665,0,c10_202
0.009152521,0,c10_203
0.001558154,0,c10_204
0.0013951653,0,c10_205
0.015753863,0,c10_206
0.0019058626,0,c10_207
0.0080030095,0,c10_208
0.0028499002,0,c10_209
0.0024046425,0,c10_21
0.009761101,0,c10_210
0.002850548,0,c10_211
0.006789706,0,c10_212
0.002587973,0,c10_213
0.0022301504,0,c10_214
0.0030224966,0,c10_215
0.0027700313,0,c10_216
0.002618575,0,c10_217
0.0019296902,0,c10_218
0.0085341735,0,c10_219
0.0036691292,0,c10_22
0.004321905,0,c10_220
0.003259004,0,c10_221
0.003072487,0,c10_222
0.0031346465,0,c10_223
0.0023428048,0,c10_224
0.007722581,0,c10_225
0.0033577557,0,c10_226
0.0056177643,0,c10_227
0.0055355052,0,c10_228
0.0032148382,0,c10_229
0.003226521,0,c10_23
0.011966712,0,c10_230
0.010830564,0,c10_231
0.008816633,0,c10_232
0.008602736,0,c10_233
0.048447043,0,c10_234
0.1404245,0,c10_235
0.0041453303,0,c10_236
0.007299235,0,c10_237
0.6822821,0,c10_238
0.0069144056,0,c10_239
0.0033830565,0,c10_24
0.015480992,0,c10_240
0.0063092746,0,c10_241
0.0052743647,0,c10_242
0.024105174,0,c10_243
0.017912326,0,c10_244
0.00372301,0,c10_245
0.004269818,0,c10_246
0.050667252,0,c10_247
0.0023486954,0,c10_248
0.0028418866,0,c10_249
0.0065153437,0,c10_25
0.006510234,0,c10_250
0.0022268603,0,c10_251
0.0038130735,0,c10_252
0.0022955714,0,c10_253
0.0045907185,0,c10_254
0.0038444644,0,c10_255
0.0031699785,0,c10_256
0.0054843305,0,c10_258
0.002504983,0,c10_259
0.0033379726,0,c10_26
0.005700056,0,c10_260
0.0032141064,0,c10_261
0.0036164962,0,c10_262
0.005418662,0,c10_263
0.008752683,0,c10_264
0.010816856,0,c10_265
0.0049884003,0,c10_266
0.0033557422,0,c10_267
0.0036200734,0,c10_268
0.004660557,0,c10_269
0.0030162097,0,c10_27
0.0048996042,0,c10_270
0.005916485,0,c10_271
0.00438822,0,c10_272
0.007464062,0,c10_273
0.006135617,0,c10_274
0.00286167,0,c10_275
0.005612652,0,c10_276
0.0022763112,0,c10_277
0.002691878,0,c10_278
0.0035198156,0,c10_279
0.0021373103,0,c10_28
0.0029206502,0,c10_280
0.0021403262,0,c10_281
0.0036466813,0,c10_282
0.04357581,0,c10_283
0.004319201,0,c10_284
0.0026032275,0,c10_285
0.0039023259,0,c10_286
0.002695508,0,c10_287
0.0040607858,0,c10_288
0.004383144,0,c10_289
0.0028400142,0,c10_29
0.0024950337,0,c10_290
0.0044211247,0,c10_291
0.0022516919,0,c10_292
0.0020301512,0,c10_293
0.0029704224,0,c10_294
0.0034189469,0,c10_295
0.0025854253,0,c10_296
0.0024449355,0,c10_297
0.0045478856,0,c10_298
0.0048083724,0,c10_299
0.1136259,0,c10_30
0.002168151,0,c10_300
0.005746074,0,c10_301
0.0026814088,0,c10_302
0.002167864,0,c10_303
0.0034580887,0,c10_304
0.0037852705,0,c10_305
0.0073764245,0,c10_306
0.004982667,0,c10_307
0.0054003904,0,c10_308
0.0051590824,0,c10_309
0.028941981,0,c10_31
0.0030091773,0,c10_310
0.0027355626,0,c10_311
0.005571521,0,c10_312
0.003840153,0,c10_313
0.0038167378,0,c10_314
0.005219081,0,c10_315
0.0059970915,0,c10_316
0.010522054,0,c10_317
0.0023868526,0,c10_318
0.0030226328,0,c10_319
0.04999491,0,c10_32
0.0022444949,0,c10_320
0.0013048924,0,c10_321
0.009299863,0,c10_322
0.006642714,0,c10_323
0.0032516767,0,c10_324
0.01820253,0,c10_325
0.00262178,0,c10_326
0.002758042,0,c10_327
0.004531569,0,c10_328
0.002231378,0,c10_329
0.0043999148,0,c10_33
0.012660592,0,c10_330
0.007849105,0,c10_331
0.0073122387,0,c10_332
0.002252006,0,c10_333
0.0042641326,0,c10_334
0.006861804,0,c10_335
0.008485805,0,c10_336
0.0066379616,0,c10_337
0.0029057192,0,c10_338
0.0068636155,0,c10_339
0.006939841,0,c10_34
0.019075442,0,c10_340
0.013621532,0,c10_341
0.0018454756,0,c10_342
0.003104795,0,c10_343
0.0017795017,0,c10_344
0.0027195592,0,c10_345
0.034279726,0,c10_346
0.0156578,0,c10_347
0.0040442557,0,c10_348
0.0048858835,0,c10_349
0.0025075795,0,c10_35
0.0044124024,0,c10_350
0.017477037,0,c10_351
0.0047773393,0,c10_352
0.0047849948,0,c10_353
0.006954648,0,c10_354
0.0053487807,0,c10_355
0.093248196,0,c10_356
0.0039434736,0,c10_357
0.0052749,0,c10_358
0.0044863224,0,c10_359
0.0019772642,0,c10_36
0.0053523667,0,c10_360
0.006553034,0,c10_361
0.003949239,0,c10_362
0.005464732,0,c10_363
0.0023583535,0,c10_364
0.0051511265,0,c10_365
0.003995503,0,c10_366
0.00560499,0,c10_367
0.0050254455,0,c10_368
0.00351165,0,c10_369
0.0019182642,0,c10_37
0.008734871,0,c10_370
0.0038449904,0,c10_371
0.0034895637,0,c10_372
0.003864171,0,c10_373
0.0060881483,0,c10_374
0.0058653965,0,c10_375
0.0039675278,0,c10_376
0.0034560845,0,c10_377
0.0041494383,0,c10_378
0.00963934,0,c10_379
0.0018988176,0,c10_38
0.0052624745,0,c10_380
0.002616797,0,c10_381
0.0030757089,0,c10_382
0.0035767863,0,c10_383
0.0027015782,0,c10_384
0.0026913504,0,c10_385
0.0051322677,0,c10_386
0.0059345,0,c10_387
0.0054249386,0,c10_388
0.0032406948,0,c10_389
0.005740884,0,c10_39
0.0070897825,0,c10_390
0.0053172773,0,c10_391
0.0026161948,0,c10_392
0.0024218915,0,c10_393
0.0025369374,0,c10_394
0.0034648408,0,c10_395
0.0043862537,0,c10_396
0.0020616197,0,c10_397
0.0046418635,0,c10_398
0.002225386,0,c10_399
0.10247842,0,c10_4
0.0025040228,0,c10_40
0.0021353604,0,c10_400
0.0021914388,0,c10_401
0.0037571199,0,c10_402
0.0027335952,0,c10_403
0.0055106403,0,c10_404
0.003991867,0,c10_405
0.0019192328,0,c10_406
0.0026937143,0,c10_407
0.0054901466,0,c10_408
0.002590076,0,c10_409
0.0016267666,0,c10_41
0.0019066419,0,c10_410
0.002156164,0,c10_411
0.0030272105,0,c10_412
0.002900099,0,c10_413
0.0019890063,0,c10_414
0.003623279,0,c10_415
0.0021610775,0,c10_416
0.0052769817,0,c10_417
0.0036675816,0,c10_418
0.0031681499,0,c10_419
0.0016777153,0,c10_42
0.0026487075,0,c10_420
0.0025449912,0,c10_421
0.0031036732,0,c10_422
0.0024392782,0,c10_423
0.015197317,0,c10_424
0.015753878,0,c10_425
0.42775092,0,c10_426
0.0029820902,0,c10_427
0.0026579215,0,c10_428
0.009621785,0,c10_429
0.0021189898,0,c10_43
0.28393316,0,c10_430
0.0022040536,0,c10_44
0.0017465332,0,c10_45
0.0018068375,0,c10_46
0.002123942,0,c10_47
0.0018187783,0,c10_48
0.0016180235,0,c10_49
0.07618448,0,c10_5
0.0016697841,0,c10_50
0.0015796083,0,c10_51
0.001646262,0,c10_52
0.0017691768,0,c10_53
0.0019273105,0,c10_54
0.0016898046,0,c10_55
0.0016331994,0,c10_56
0.0015839429,0,c10_57
0.0018142893,0,c10_58
0.0016766374,0,c10_59
0.0015384414,0,c10_60
0.0015111717,0,c10_61
0.001556219,0,c10_62
0.0017469258,0,c10_63
0.0017122616,0,c10_64
0.0018111176,0,c10_65
0.0015342649,0,c10_66
0.0017990444,0,c10_67
0.0015298299,0,c10_68
0.0016862327,0,c10_69
0.0015889156,0,c10_70
0.004155626,0,c10_71
0.014764743,0,c10_72
0.009369654,0,c10_73
0.0019227992,0,c10_74
