prob,label,seg
0.97404027,1,x20_357
0.93208265,1,x20_358
0.94992715,1,x20_359
0.94301575,1,x20_360
0.3562578,1,x20_361
0.39967468,1,x20_362
0.9491839,1,x20_364
0.6009842,1,x20_365
0.87722254,1,x20_366
0.4304311,1,x20_367
0.95413715,1,x20_368
0.9728506,1,x20_369
0.91143477,1,x20_370
0.7667687,1,x20_371
0.2237331,1,x20_372
0.20714393,1,x20_373
0.16812292,1,x20_374
0.1238589,1,x20_375
0.036501676,1,x20_376
0.10904716,1,x20_377
0.46718055,1,x20_378
0.16034739,1,x20_379
0.2463372,1,x20_380
0.9535234,1,x20_381
0.862615,1,x20_382
0.9521675,1,x20_383
0.93644387,1,x20_384
0.94818664,1,x20_385
0.95089483,1,x20_386
0.940021,1,x20_387
0.61943287,1,x20_388
0.88025534,1,x20_389
0.03198049,1,x20_391
0.05592008,1,x20_394
0.08746571,1,x20_400
0.027559837,1,x20_403
0.10658879,1,x20_405
0.12529747,1,x20_408
0.05403624,1,x20_409
0.1827994,1,x20_410
0.6303445,1,x20_412
0.77712435,1,x20_413
0.9654566,1,x20_414
0.706723,1,x20_415
0.601239,1,x20_418
0.6531199,1,x20_419
0.5260653,1,x20_420
0.8362596,1,x20_421
0.4629299,1,x20_422
0.45964158,1,x20_423
0.4681234,1,x20_424
0.50581884,1,x20_425
0.8504723,1,x20_429
0.7093542,1,x20_430
0.782522,1,x20_459
0.3653301,1,x20_460
0.5373811,1,x20_461
0.40217718,1,x20_462
0.23099688,1,x20_463
0.6066505,1,x20_464
0.13077495,1,x20_465
0.5243981,1,x20_466
0.11626255,1,x20_467
0.16942868,1,x20_468
0.25398856,1,x20_469
0.56845385,1,x20_470
0.1229481,1,x20_471
0.3628619,1,x20_472
0.23494695,1,x20_473
0.6095854,1,x20_474
0.45015395,1,x20_475
0.8928271,1,x20_493
0.63761663,1,x20_494
0.8865094,1,x20_495
0.5549468,1,x20_497
0.60974455,1,x20_499
0.6386695,1,x20_500
0.13605924,0,x20_0
0.07684282,0,x20_1
0.07566607,0,x20_10
0.029583912,0,x20_11
0.018638022,0,x20_12
0.016500436,0,x20_13
0.61849856,0,x20_14
0.0922727,0,x20_15
0.4239555,0,x20_16
0.2473757,0,x20_17
0.539774,0,x20_18
0.03945074,0,x20_19
0.34091425,0,x20_2
0.04666741,0,x20_20
0.04655884,0,x20_21
0.11538693,0,x20_22
0.0444356,0,x20_23
0.06435461,0,x20_24
0.055393767,0,x20_25
0.031110397,0,x20_26
0.019238038,0,x20_27
0.04224611,0,x20_28
0.0896371,0,x20_29
0.051296826,0,x20_3
0.04131969,0,x20_30
0.024158577,0,x20_31
0.022255538,0,x20_32
0.025741214,0,x20_33
0.017941935,0,x20_34
0.06914294,0,x20_35
0.03057627,0,x20_36
0.052587405,0,x20_37
0.036365073,0,x20_38
0.05230122,0,x20_39
0.44580594,0,x20_4
0.4215802,0,x20_40
0.13611268,0,x20_41
0.21221636,0,x20_42
0.057463646,0,x20_43
0.10832101,0,x20_44
0.06923307,0,x20_45
0.38124028,0,x20_46
0.04169654,0,x20_47
0.029141057,0,x20_48
0.01364225,0,x20_49
0.19426362,0,x20_5
0.036775943,0,x20_50
0.021623967,0,x20_51
0.047990717,0,x20_52
0.016295293,0,x20_53
0.31156814,0,x20_54
0.042427804,0,x20_55
0.036302425,0,x20_56
0.6421591,0,x20_6
0.39175886,0,x20_7
0.4496226,0,x20_8
0.104186796,0,x20_9
0.23274352,0,x20_113
0.12368513,0,x20_74
0.3013043,0,x20_75
0.18617497,0,x20_77
0.08924683,0,x20_78
0.07186181,0,x20_79
0.3268923,0,x20_80
0.087229766,0,x20_86
0.39618704,0,x20_87
0.10544106,0,x20_88
0.14438231,0,x20_89
0.10911027,0,x20_90
0.067416,0,x20_91
0.17809466,0,x20_92
0.07258594,0,x20_93
0.81401825,0,x20_95
0.024483457,0,x20_134
0.033117156,0,x20_135
0.02216975,0,x20_136
0.04659457,0,x20_137
0.02276518,0,x20_138
0.02036044,0,x20_139
0.03176472,0,x20_140
0.043406963,0,x20_141
0.021190375,0,x20_142
0.02259765,0,x20_143
0.038885385,0,x20_144
0.03547224,0,x20_145
0.50427634,0,x20_146
0.022547064,0,x20_147
0.13990323,0,x20_148
0.062133323,0,x20_149
0.42736956,0,x20_152
0.5384632,0,x20_155
0.18895851,0,x20_156
0.010808919,0,x20_157
0.15345603,0,x20_158
0.03769516,0,x20_159
0.19654857,0,x20_160
0.01249979,0,x20_161
0.024057,0,x20_162
0.0628561,0,x20_163
0.1262309,0,x20_164
0.12293331,0,x20_165
0.2564109,0,x20_168
0.1848178,0,x20_185
0.054314986,0,x20_187
0.089224316,0,x20_188
0.04055909,0,x20_189
0.04171993,0,x20_190
0.22792412,0,x20_191
0.3700439,0,x20_193
0.52772975,0,x20_206
0.14805423,0,x20_207
0.43712747,0,x20_226
0.24278346,0,x20_227
0.72390175,0,x20_251
0.33589852,0,x20_262
0.16167414,0,x20_263
0.48287892,0,x20_264
0.81151295,0,x20_265
0.799564,0,x20_267
0.04256169,0,x20_279
0.04523399,0,x20_280
0.06365003,0,x20_281
0.14152788,0,x20_282
0.065657206,0,x20_283
0.04106832,0,x20_284
0.032607652,0,x20_285
0.028545579,0,x20_286
0.0562216,0,x20_287
0.12365654,0,x20_288
0.026418619,0,x20_289
0.13883561,0,x20_290
0.14625923,0,x20_291
0.069735765,0,x20_292
0.21589974,0,x20_293
0.033544105,0,x20_294
0.07885291,0,x20_295
0.31173447,0,x20_296
0.021813218,0,x20_297
0.03039466,0,x20_298
0.052592095,0,x20_299
0.07308938,0,x20_300
0.017948987,0,x20_301
0.033816185,0,x20_302
0.042958908,0,x20_303
0.039480604,0,x20_304
0.10150157,0,x20_305
0.028347231,0,x20_306
0.034530595,0,x20_307
0.036467094,0,x20_308
0.30067986,0,x20_309
0.029673984,0,x20_310
0.062400274,0,x20_311
0.042247135,0,x20_312
0.036937553,0,x20_313
0.044090327,0,x20_314
0.10231541,0,x20_315
0.02817096,0,x20_316
0.11224275,0,x20_317
0.10842971,0,x20_318
0.13055636,0,x20_319
0.053296905,0,x20_320
0.085137025,0,x20_321
0.19748397,0,x20_322
0.49917886,0,x20_323
0.18038337,0,x20_324
0.10115153,0,x20_325
0.6705061,0,x20_326
0.27470207,0,x20_327
0.9008624,0,x20_363
0.1468225,0,x20_390
0.011157994,0,x20_392
0.38946852,0,x20_393
0.064471744,0,x20_395
0.09273975,0,x20_396
0.44991958,0,x20_397
0.19213593,0,x20_398
0.120642185,0,x20_399
0.15525723,0,x20_401
0.080275595,0,x20_402
0.051529214,0,x20_404
0.029246606,0,x20_406
0.15359761,0,x20_407
0.52912754,0,x20_411
0.77933925,0,x20_416
0.78930765,0,x20_417
0.54115534,0,x20_426
0.7532804,0,x20_427
0.51846063,0,x20_428
0.76907,0,x20_431
0.44948602,0,x20_432
0.52701926,0,x20_433
0.0682993,0,x20_434
0.21990225,0,x20_435
0.30873388,0,x20_436
0.11831258,0,x20_437
0.37636912,0,x20_438
0.19561385,0,x20_439
0.10159475,0,x20_440
0.18807387,0,x20_441
0.24702202,0,x20_442
0.22206572,0,x20_443
0.21604766,0,x20_444
0.049485337,0,x20_445
0.04399727,0,x20_446
0.22191665,0,x20_447
0.07479368,0,x20_448
0.1388627,0,x20_449
0.048431724,0,x20_450
0.023251217,0,x20_451
0.32910892,0,x20_452
0.017426899,0,x20_453
0.11246796,0,x20_454
0.1679647,0,x20_455
0.07554569,0,x20_456
0.1033434,0,x20_457
0.17070204,0,x20_458
0.6447115,0,x20_476
0.7782085,0,x20_477
0.075437024,0,x20_478
0.1475702,0,x20_479
0.19138984,0,x20_480
0.151311,0,x20_481
0.035736814,0,x20_482
0.04071658,0,x20_483
0.13750678,0,x20_484
0.09055908,0,x20_485
0.099432714,0,x20_486
0.5400974,0,x20_487
0.36227494,0,x20_488
0.33298987,0,x20_489
0.6582375,0,x20_490
0.15981191,0,x20_491
0.5363276,0,x20_492
0.6081227,0,x20_496
0.4228072,0,x20_498
0.18083084,0,x20_501
0.06699971,0,x20_502
0.22876608,0,x20_503
0.17504172,0,x20_504
0.2130034,0,x20_505
0.13888758,0,x20_506
0.0556791,0,x20_507
0.02686261,0,x20_508
0.26434883,0,x20_509
0.17267373,0,x20_510
0.1586615,0,x20_511
0.2155839,0,x20_512
0.114496455,1,x21_121
0.44966105,1,x21_122
0.66944724,1,x21_165
0.24543993,1,x21_181
0.2551764,1,x21_182
0.11588792,1,x21_183
0.384405,1,x21_184
0.18246031,1,x21_185
0.36784008,1,x21_186
0.5627661,1,x21_187
0.51718116,1,x21_188
0.43685034,1,x21_189
0.5602953,1,x21_190
0.80516243,1,x21_191
0.6975525,1,x21_192
0.6000828,1,x21_193
0.7154628,1,x21_194
0.7039317,1,x21_195
0.27787253,1,x21_196
0.8265872,1,x21_197
0.5882785,1,x21_198
0.2880861,1,x21_199
0.1290726,1,x21_200
0.16203624,1,x21_201
0.16674191,1,x21_202
0.31212923,1,x21_203
0.68303996,1,x21_204
0.8085768,1,x21_205
0.8045566,1,x21_206
0.81392086,1,x21_207
0.09270434,1,x21_208
0.6906232,1,x21_209
0.27122948,1,x21_210
0.74546325,1,x21_211
0.64213836,1,x21_212
0.76703125,1,x21_213
0.46750355,1,x21_214
0.65816563,1,x21_215
0.5662909,1,x21_216
0.8569235,1,x21_217
0.3167205,1,x21_218
0.85953486,1,x21_219
0.76686704,1,x21_220
0.11342018,1,x21_221
0.11515875,1,x21_233
0.49394745,1,x21_234
0.6003232,1,x21_267
0.2259797,1,x21_268
0.058228455,1,x21_269
0.40466785,1,x21_270
0.09224078,1,x21_271
0.356601,1,x21_272
0.41573164,1,x21_273
0.24092652,1,x21_274
0.85510355,1,x21_275
0.8710655,1,x21_276
0.47142395,1,x21_277
0.4442353,1,x21_278
0.8408791,1,x21_279
0.11608418,1,x21_280
0.12923622,1,x21_294
0.4850732,1,x21_296
0.057145808,1,x21_297
0.060296454,1,x21_298
0.14069708,1,x21_301
0.348599,1,x21_314
0.6027986,1,x21_328
0.96393937,1,x21_329
0.62291926,1,x21_330
0.9399025,1,x21_331
0.98154414,1,x21_332
0.5183504,1,x21_333
0.85988516,1,x21_334
0.53180695,1,x21_335
0.9131664,1,x21_336
0.87951267,1,x21_337
0.55925757,1,x21_338
0.59886104,1,x21_339
0.9581464,1,x21_340
0.85907614,1,x21_341
0.8178817,1,x21_342
0.7610182,1,x21_343
0.5016993,1,x21_344
0.31921473,1,x21_345
0.9126812,1,x21_346
0.59207165,1,x21_347
0.7543136,1,x21_348
0.6938772,1,x21_349
0.5071756,1,x21_350
0.88825655,1,x21_351
0.55700415,1,x21_352
0.6011408,1,x21_353
0.576888,1,x21_354
0.71832216,1,x21_400
0.43273813,1,x21_401
0.33065173,1,x21_402
0.21618655,1,x21_419
0.6320272,1,x21_420
0.15070802,1,x21_421
0.26087227,1,x21_422
0.46022132,1,x21_423
0.6551439,1,x21_424
0.1906726,1,x21_425
0.24855106,1,x21_426
0.2524316,1,x21_427
0.38267064,1,x21_429
0.7610349,1,x21_430
0.31903464,1,x21_431
0.2652211,1,x21_432
0.30261794,1,x21_433
0.21451648,1,x21_434
0.3402431,1,x21_435
0.26499006,1,x21_446
0.4042623,1,x21_447
0.43184394,1,x21_448
0.1993024,1,x21_449
0.18947612,1,x21_450
0.08197539,1,x21_487
0.044456076,1,x21_502
0.085729346,1,x21_508
0.31716424,0,x21_0
0.2501755,0,x21_1
0.098910734,0,x21_10
0.06612313,0,x21_11
0.17375022,0,x21_12
0.50744724,0,x21_13
0.08094778,0,x21_14
0.110378735,0,x21_15
0.13441966,0,x21_16
0.23407483,0,x21_17
0.3094917,0,x21_18
0.16915934,0,x21_19
0.13005129,0,x21_2
0.41165924,0,x21_20
0.24295552,0,x21_21
0.4204054,0,x21_22
0.23572421,0,x21_23
0.37804285,0,x21_24
0.2724749,0,x21_25
0.50288504,0,x21_26
0.22883122,0,x21_27
0.158101,0,x21_28
0.2790965,0,x21_29
0.086535074,0,x21_3
0.09267502,0,x21_30
0.09380962,0,x21_31
0.04117815,0,x21_32
0.04278822,0,x21_33
0.03562039,0,x21_34
0.06109899,0,x21_35
0.030308606,0,x21_36
0.03576629,0,x21_37
0.029240385,0,x21_38
0.040771313,0,x21_39
0.060547575,0,x21_4
0.033282194,0,x21_40
0.031603426,0,x21_41
0.040112354,0,x21_42
0.044202536,0,x21_43
0.033997416,0,x21_44
0.03165807,0,x21_45
0.030204903,0,x21_46
0.033906177,0,x21_47
0.030755047,0,x21_48
0.035353474,0,x21_49
0.74800175,0,x21_5
0.027761726,0,x21_50
0.038707618,0,x21_51
0.034253817,0,x21_52
0.021819465,0,x21_53
0.023670247,0,x21_54
0.01872676,0,x21_55
0.026214343,0,x21_56
0.028065396,0,x21_57
0.03142888,0,x21_58
0.09272496,0,x21_59
0.18353838,0,x21_6
0.09556167,0,x21_7
0.22379695,0,x21_8
0.095288545,0,x21_9
0.5268862,0,x21_100
0.17540866,0,x21_101
0.10703418,0,x21_102
0.12645338,0,x21_103
0.047787637,0,x21_104
0.046839625,0,x21_105
0.07357963,0,x21_106
0.05243516,0,x21_107
0.072832465,0,x21_108
0.04644617,0,x21_109
0.061064675,0,x21_110
0.052684505,0,x21_111
0.0745315,0,x21_112
0.05490994,0,x21_113
0.043748017,0,x21_114
0.05023994,0,x21_115
0.058948997,0,x21_116
0.10178752,0,x21_117
0.06973554,0,x21_118
0.06816266,0,x21_119
0.109989606,0,x21_60
0.26065302,0,x21_61
0.05384894,0,x21_62
0.1332782,0,x21_63
0.06278909,0,x21_64
0.07584962,0,x21_65
0.09501273,0,x21_66
0.095881745,0,x21_67
0.07754092,0,x21_68
0.19854687,0,x21_69
0.18936387,0,x21_70
0.16785835,0,x21_71
0.24097955,0,x21_72
0.16454193,0,x21_73
0.22879186,0,x21_74
0.23801962,0,x21_75
0.45555732,0,x21_76
0.058418624,0,x21_77
0.11916491,0,x21_78
0.05998831,0,x21_79
0.082964264,0,x21_80
0.06365062,0,x21_81
0.18444175,0,x21_82
0.30138093,0,x21_83
0.1373622,0,x21_84
0.13277261,0,x21_85
0.17480218,0,x21_86
0.088411175,0,x21_87
0.36242318,0,x21_88
0.06463613,0,x21_89
0.6493904,0,x21_90
0.22438502,0,x21_91
0.12964952,0,x21_92
0.13236468,0,x21_93
0.27600852,0,x21_94
0.12507062,0,x21_95
0.5650435,0,x21_96
0.47675997,0,x21_97
0.7575897,0,x21_98
0.49597982,0,x21_99
0.18147486,0,x21_120
0.06857397,0,x21_123
0.03941037,0,x21_124
0.04056436,0,x21_125
0.09626141,0,x21_126
0.15504238,0,x21_127
0.09910323,0,x21_128
0.19856367,0,x21_129
0.16177084,0,x21_130
0.15528217,0,x21_131
0.20757703,0,x21_132
0.09043787,0,x21_133
0.20667893,0,x21_134
0.03474077,0,x21_135
0.15680031,0,x21_136
0.74059266,0,x21_137
0.06294298,0,x21_138
0.46124318,0,x21_139
0.08543683,0,x21_140
0.09487317,0,x21_141
0.2240329,0,x21_142
0.10057312,0,x21_143
0.14870669,0,x21_144
0.1450586,0,x21_145
0.2136917,0,x21_146
0.23721167,0,x21_147
0.8891024,0,x21_148
0.40349585,0,x21_149
0.22168592,0,x21_150
0.532719,0,x21_151
0.5954713,0,x21_152
0.10947517,0,x21_153
0.16416754,0,x21_154
0.24354264,0,x21_155
0.10278538,0,x21_156
0.13264288,0,x21_157
0.14205553,0,x21_158
0.70230913,0,x21_159
0.27641094,0,x21_160
0.08781764,0,x21_161
0.27731267,0,x21_162
0.05615945,0,x21_163
0.13135846,0,x21_164
0.09458509,0,x21_166
0.056811973,0,x21_167
0.23910548,0,x21_168
0.034611054,0,x21_169
0.076943256,0,x21_170
0.4283963,0,x21_171
0.58125573,0,x21_172
0.3343522,0,x21_173
0.72437656,0,x21_174
0.29722232,0,x21_175
0.9562577,0,x21_176
0.36718944,0,x21_177
0.34988958,0,x21_178
0.32896358,0,x21_179
0.7966691,0,x21_180
0.23123485,0,x21_222
0.17682268,0,x21_223
0.13296759,0,x21_224
0.06630417,0,x21_225
0.042512473,0,x21_226
0.060178492,0,x21_227
0.14986083,0,x21_228
0.09941185,0,x21_229
0.058781143,0,x21_230
0.11758695,0,x21_231
0.62076145,0,x21_232
0.22521369,0,x21_235
0.47417834,0,x21_236
0.14978097,0,x21_237
0.05533768,0,x21_238
0.18229507,0,x21_239
0.12300013,0,x21_240
0.23549403,0,x21_241
0.13022205,0,x21_242
0.1342149,0,x21_243
0.15934165,0,x21_244
0.10092028,0,x21_245
0.18116263,0,x21_246
0.0581643,0,x21_247
0.03462554,0,x21_248
0.10404649,0,x21_249
0.226743,0,x21_250
0.12850453,0,x21_251
0.106897086,0,x21_252
0.0827184,0,x21_253
0.3231727,0,x21_254
0.7176636,0,x21_255
0.8443533,0,x21_256
0.9538735,0,x21_257
0.2304054,0,x21_258
0.6424514,0,x21_259
0.6812685,0,x21_260
0.8992052,0,x21_261
0.66130316,0,x21_262
0.453628,0,x21_263
0.8286668,0,x21_264
0.51289064,0,x21_265
0.6505823,0,x21_266
0.8212511,0,x21_281
0.56538135,0,x21_282
0.19172344,0,x21_283
0.09401103,0,x21_284
0.08382003,0,x21_285
0.018925358,0,x21_286
0.072818235,0,x21_287
0.034363072,0,x21_288
0.02298161,0,x21_289
0.09045261,0,x21_290
0.19538002,0,x21_291
0.029724004,0,x21_292
0.04189115,0,x21_293
0.1486171,0,x21_295
0.012518657,0,x21_299
0.2547925,0,x21_300
0.070669495,0,x21_302
0.09984977,0,x21_303
0.04305929,0,x21_304
0.028988676,0,x21_305
0.042865545,0,x21_306
0.1337174,0,x21_307
0.02689596,0,x21_308
0.2241807,0,x21_309
0.69806486,0,x21_310
0.51293385,0,x21_311
0.32831106,0,x21_312
0.6423942,0,x21_313
0.119519845,0,x21_315
0.13849705,0,x21_316
0.11244797,0,x21_317
0.10040412,0,x21_318
0.36725494,0,x21_319
0.16862507,0,x21_320
0.0087733595,0,x21_321
0.033522394,0,x21_322
0.016733551,0,x21_323
0.018999325,0,x21_324
0.015726058,0,x21_325
0.047171414,0,x21_326
0.97793317,0,x21_327
0.7015069,0,x21_355
0.6329839,0,x21_356
0.13960414,0,x21_357
0.033887874,0,x21_358
0.087497614,0,x21_359
0.20263372,0,x21_360
0.04274364,0,x21_361
0.023958357,0,x21_362
0.027971832,0,x21_363
0.030219253,0,x21_364
0.048371606,0,x21_365
0.034731947,0,x21_366
0.03696212,0,x21_367
0.07925739,0,x21_368
0.031496763,0,x21_369
0.017392736,0,x21_370
0.05648355,0,x21_371
0.034032375,0,x21_372
0.018415317,0,x21_373
0.021208737,0,x21_374
0.039087858,0,x21_375
0.027060011,0,x21_376
0.036965113,0,x21_377
0.07560911,0,x21_378
0.035891235,0,x21_379
0.056614947,0,x21_380
0.065595925,0,x21_381
0.046609387,0,x21_382
0.05705907,0,x21_383
0.068518095,0,x21_384
0.054876886,0,x21_385
0.07759331,0,x21_386
0.030080978,0,x21_387
0.008835246,0,x21_388
0.038223587,0,x21_389
0.033124555,0,x21_390
0.073742285,0,x21_391
0.038365584,0,x21_392
0.02272878,0,x21_393
0.022717686,0,x21_394
0.08412921,0,x21_395
0.23236896,0,x21_396
0.049311854,0,x21_397
0.3904937,0,x21_398
0.89795333,0,x21_399
0.07771784,0,x21_403
0.42639616,0,x21_404
0.31902814,0,x21_405
0.13379256,0,x21_406
0.21230893,0,x21_407
0.47046548,0,x21_408
0.24588923,0,x21_409
0.16989602,0,x21_410
0.27903545,0,x21_411
0.06552454,0,x21_412
0.18132605,0,x21_413
0.6117003,0,x21_414
0.1868143,0,x21_415
0.14578022,0,x21_416
0.42210042,0,x21_417
0.41092977,0,x21_418
0.1488089,0,x21_428
0.16534925,0,x21_436
0.16243522,0,x21_437
0.19939376,0,x21_438
0.17598587,0,x21_439
0.2287754,0,x21_440
0.19524421,0,x21_441
0.27593592,0,x21_442
0.27075848,0,x21_443
0.18914388,0,x21_444
0.21834292,0,x21_445
0.23388222,0,x21_451
0.21254775,0,x21_452
0.21440382,0,x21_453
0.08367783,0,x21_454
0.091612734,0,x21_455
0.09780974,0,x21_456
0.24412115,0,x21_457
0.10551303,0,x21_458
0.13080914,0,x21_459
0.12624314,0,x21_460
0.08216888,0,x21_461
0.07113535,0,x21_462
0.1274493,0,x21_463
0.07770751,0,x21_464
0.16727649,0,x21_465
0.04896096,0,x21_466
0.0344021,0,x21_467
0.059940454,0,x21_468
0.1633588,0,x21_469
0.24437693,0,x21_470
0.037300307,0,x21_471
0.028854018,0,x21_472
0.018402452,0,x21_473
0.021680977,0,x21_474
0.025462905,0,x21_475
0.036897056,0,x21_476
0.015844515,0,x21_477
0.2366878,0,x21_478
0.108510084,0,x21_479
0.10188873,0,x21_480
0.023930438,0,x21_481
0.047672905,0,x21_482
0.098120295,0,x21_483
0.066515915,0,x21_484
0.07281278,0,x21_485
0.16412257,0,x21_486
0.063957855,0,x21_488
0.109821275,0,x21_489
0.05641775,0,x21_490
0.10057243,0,x21_491
0.07477334,0,x21_492
0.04339347,0,x21_493
0.03872938,0,x21_494
0.033907425,0,x21_495
0.04652015,0,x21_496
0.039424103,0,x21_497
0.042790454,0,x21_498
0.040601615,0,x21_499
0.03716648,0,x21_500
0.42935333,0,x21_501
0.045691222,0,x21_503
0.044367015,0,x21_504
0.04543388,0,x21_505
0.5162301,0,x21_506
0.38393468,0,x21_507
0.16581339,0,x21_509
0.061985403,1,x22_24
0.003621768,1,x22_467
0.04934968,0,x22_10
0.056439914,0,x22_11
0.06910299,0,x22_12
0.24418378,0,x22_13
0.18600945,0,x22_14
0.03772534,0,x22_15
0.018173764,0,x22_16
0.023988191,0,x22_17
0.036681682,0,x22_18
0.029046621,0,x22_19
0.034120683,0,x22_20
0.0060988627,0,x22_21
0.0059787403,0,x22_22
0.01288076,0,x22_23
0.019673366,0,x22_25
0.016744813,0,x22_26
0.0453721,0,x22_27
0.032967776,0,x22_28
0.06723837,0,x22_29
0.01905892,0,x22_30
0.0069351033,0,x22_31
0.01200217,0,x22_32
0.007797352,0,x22_33
0.00872934,0,x22_34
0.005841888,0,x22_35
0.0064847046,0,x22_36
0.005023438,0,x22_37
0.0058628395,0,x22_38
0.011614427,0,x22_39
0.020101588,0,x22_40
0.0043985196,0,x22_41
0.009294645,0,x22_42
0.010056089,0,x22_43
0.0046737944,0,x22_44
0.008901488,0,x22_45
0.0066756182,0,x22_46
0.004118837,0,x22_47
0.0037733137,0,x22_48
0.003672471,0,x22_49
0.04797509,0,x22_5
0.003738209,0,x22_50
0.0038508356,0,x22_51
0.0046348516,0,x22_52
0.0031778626,0,x22_53
0.006195127,0,x22_54
0.003719683,0,x22_55
0.005750336,0,x22_56
0.0047024232,0,x22_57
0.009266108,0,x22_58
0.0047270562,0,x22_59
0.18885909,0,x22_9
0.0032010588,0,x22_100
0.0033466278,0,x22_101
0.0035295645,0,x22_102
0.0033133326,0,x22_103
0.0041144267,0,x22_104
0.0043270728,0,x22_105
0.0032199977,0,x22_106
0.0034557546,0,x22_107
0.003133824,0,x22_108
0.0033906193,0,x22_109
0.003993976,0,x22_110
0.0032929934,0,x22_111
0.003478538,0,x22_112
0.003937032,0,x22_113
0.00401321,0,x22_114
0.0029604337,0,x22_115
0.0031634883,0,x22_116
0.0031375387,0,x22_117
0.0034668648,0,x22_118
0.0045329095,0,x22_119
0.0052701184,0,x22_60
0.013969681,0,x22_61
0.004068061,0,x22_62
0.0038846834,0,x22_63
0.0052633355,0,x22_64
0.005047801,0,x22_65
0.0048896493,0,x22_66
0.0078069232,0,x22_67
0.003997012,0,x22_68
0.004306121,0,x22_69
0.0045327134,0,x22_70
0.0038605218,0,x22_71
0.0037501638,0,x22_72
0.0052676387,0,x22_73
0.007326148,0,x22_74
0.068607084,0,x22_75
0.0041866074,0,x22_76
0.0035898448,0,x22_77
0.0043884497,0,x22_78
0.004188914,0,x22_79
0.0042576464,0,x22_80
0.0036622677,0,x22_81
0.0051975916,0,x22_82
0.0047537517,0,x22_83
0.0041545625,0,x22_84
