prob,label,seg
0.38348213,0,x12_275
0.04452289,0,x12_286
0.024212053,0,x12_287
0.021050677,0,x12_288
0.16849887,0,x12_289
0.016999016,0,x12_290
0.034845795,0,x12_291
0.014844838,0,x12_292
0.030669706,0,x12_293
0.041545413,0,x12_294
0.023845304,0,x12_295
0.016939225,0,x12_296
0.015226111,0,x12_297
0.07662552,0,x12_298
0.020009067,0,x12_299
0.020344555,0,x12_300
0.02177743,0,x12_301
0.13299209,0,x12_302
0.22628468,0,x12_303
0.02087111,0,x12_304
0.01631305,0,x12_305
0.06485997,0,x12_306
0.017616648,0,x12_307
0.046974216,0,x12_308
0.018681169,0,x12_309
0.14015402,0,x12_310
0.033097178,0,x12_311
0.03049362,0,x12_312
0.0879808,0,x12_313
0.097610295,0,x12_314
0.024951477,0,x12_315
0.096249506,0,x12_316
0.35906598,0,x12_317
0.43120983,0,x12_318
0.14117248,0,x12_320
0.036081523,0,x12_321
0.026081098,0,x12_322
0.028790077,0,x12_323
0.04867273,0,x12_324
0.04529588,0,x12_325
0.3223865,0,x12_326
0.22660087,0,x12_327
0.042122748,0,x12_328
0.018651776,0,x12_329
0.13737386,0,x12_330
0.06346052,0,x12_332
0.008857568,0,x12_333
0.024399618,0,x12_334
0.036957677,0,x12_335
0.013954751,0,x12_336
0.017906155,0,x12_337
0.032040745,0,x12_338
0.021876736,0,x12_339
0.0447284,0,x12_340
0.034747515,0,x12_341
0.061242968,0,x12_342
0.010623833,0,x12_343
0.018181589,0,x12_344
0.025556553,0,x12_345
0.020893442,0,x12_346
0.062220078,0,x12_347
0.057161275,0,x12_348
0.0668054,0,x12_349
0.025171148,0,x12_350
0.02467902,0,x12_351
0.038952585,0,x12_352
0.016477948,0,x12_353
0.036212683,0,x12_354
0.036205743,0,x12_355
0.19298023,0,x12_356
0.02353609,0,x12_357
0.020526325,0,x12_358
0.018158508,0,x12_359
0.027607694,0,x12_360
0.025273735,0,x12_361
0.027480233,0,x12_362
0.024145667,0,x12_363
0.0213898,0,x12_364
0.052254483,0,x12_365
0.022897242,0,x12_366
0.030493567,0,x12_367
0.015750661,0,x12_368
0.024792338,0,x12_369
0.018157676,0,x12_370
0.03167513,0,x12_371
0.02366847,0,x12_372
0.028668597,0,x12_373
0.025134614,0,x12_374
0.02171425,0,x12_375
0.033080585,0,x12_376
0.030332644,0,x12_377
0.03433144,0,x12_378
0.021349998,0,x12_379
0.011561959,0,x12_380
0.02354272,0,x12_381
0.0613573,0,x12_382
0.32789,0,x12_383
0.045812927,0,x12_384
0.01748069,0,x12_385
0.055956542,0,x12_386
0.024978431,0,x12_387
0.022503378,0,x12_388
0.021787561,0,x12_389
0.030745383,0,x12_390
0.063535035,0,x12_391
0.063048065,0,x12_392
0.0416857,0,x12_393
0.019023838,0,x12_394
0.024024768,0,x12_395
0.022990344,0,x12_396
0.026182182,0,x12_397
0.033008598,0,x12_398
0.027640054,0,x12_399
0.034074236,0,x12_400
0.022733081,0,x12_401
0.033827685,0,x12_402
0.027221408,0,x12_403
0.036563385,0,x12_404
0.031779826,0,x12_405
0.045508962,0,x12_406
0.033220492,0,x12_407
0.044819497,0,x12_408
0.030468302,0,x12_409
0.038025673,0,x12_410
0.035014465,0,x12_411
0.036562614,0,x12_412
0.035095066,0,x12_413
0.044372212,0,x12_414
0.036012396,0,x12_415
0.8325478,0,x12_416
0.6254405,0,x12_417
0.062148605,0,x12_418
0.13354377,0,x12_419
0.14366645,0,x12_420
0.86247563,0,x12_421
0.06842276,0,x12_424
0.03847129,0,x12_425
0.06412003,0,x12_426
0.18590665,0,x12_427
0.09219467,0,x12_428
0.037894912,0,x12_429
0.058705796,0,x12_430
0.2711754,0,x12_431
0.046532143,0,x12_432
0.04863042,0,x12_433
0.030874401,0,x12_434
0.024375837,0,x12_435
0.047869377,0,x12_436
0.025039788,0,x12_437
0.03574729,0,x12_438
0.5646261,0,x12_439
0.09086315,0,x12_444
0.04781514,0,x12_445
0.03216682,0,x12_446
0.19947124,0,x12_447
0.07878904,0,x12_448
0.036773115,0,x12_449
0.30987766,0,x12_450
0.63648665,0,x12_451
0.028996374,0,x12_452
0.061823856,0,x12_453
0.042711705,0,x12_454
0.56332964,0,x12_455
0.61131877,0,x12_456
0.49725387,0,x12_457
0.04987338,0,x12_463
0.0259914,0,x12_464
0.021182606,0,x12_465
0.24059309,0,x12_466
0.89968044,0,x12_467
0.29961577,0,x12_468
0.060447525,0,x12_469
0.38894168,0,x12_470
0.18474257,0,x12_471
0.03916433,0,x12_472
0.026850423,0,x12_473
0.018353732,0,x12_474
0.22266632,0,x12_475
0.08422625,0,x12_477
0.032669216,0,x12_478
0.039100714,0,x12_479
0.55342567,0,x12_480
0.06971915,0,x12_481
0.04945518,0,x12_482
0.033812772,0,x12_483
0.033158038,0,x12_484
0.04587958,0,x12_485
0.021688,0,x12_486
0.048526127,0,x12_487
0.20358771,0,x12_488
0.023058789,0,x12_489
0.02348081,0,x12_490
0.06454994,0,x12_491
0.02631449,0,x12_492
0.022803325,0,x12_493
0.0507049,0,x12_494
0.05093575,0,x12_495
0.28629658,0,x12_496
0.041871507,0,x12_497
0.017294828,0,x12_498
0.025835637,0,x12_499
0.07303071,0,x12_500
0.029373707,0,x12_501
0.024649106,0,x12_502
0.3129796,0,x12_503
0.1224089,0,x12_504
0.065834716,0,x12_505
0.042219583,0,x12_506
0.03284491,0,x12_507
0.028159106,0,x12_508
0.061435368,0,x12_509
0.10815915,0,x12_510
0.102618724,0,x12_511
0.05584338,0,x12_512
0.032041203,0,x12_513
0.034191996,0,x12_514
0.03847422,0,x12_515
0.059567135,0,x12_516
0.05788315,0,x12_517
0.014894898,0,x12_518
0.054185677,0,x12_519
0.016768336,0,x12_520
0.026128015,0,x12_521
0.2606906,0,x12_522
0.043003723,0,x12_523
0.11813368,0,x12_524
0.019757943,0,x12_525
0.077198215,0,x12_526
0.7200835,1,x13_0
0.10216676,1,x13_1
0.85891855,1,x13_10
0.898712,1,x13_11
0.9250371,1,x13_12
0.9123117,1,x13_13
0.95921403,1,x13_49
0.9653667,1,x13_50
0.9651932,1,x13_51
0.97758156,1,x13_58
0.56454664,1,x13_59
0.7218158,1,x13_7
0.8816098,1,x13_8
0.8474312,1,x13_9
0.9844588,1,x13_100
0.9818465,1,x13_101
0.9724807,1,x13_102
0.9885182,1,x13_103
0.94325507,1,x13_104
0.97851825,1,x13_105
0.96514636,1,x13_106
0.9751433,1,x13_107
0.98967814,1,x13_108
0.978235,1,x13_109
0.9798095,1,x13_110
0.9818963,1,x13_111
0.98735297,1,x13_112
0.9788529,1,x13_113
0.98293775,1,x13_114
0.97921205,1,x13_115
0.9632744,1,x13_116
0.96824294,1,x13_117
0.9826118,1,x13_118
0.9808699,1,x13_119
0.60436434,1,x13_60
0.74676234,1,x13_61
0.8639781,1,x13_62
0.8153581,1,x13_63
0.42473176,1,x13_64
0.4471461,1,x13_65
0.9487937,1,x13_66
0.86623144,1,x13_67
0.49658036,1,x13_68
0.5813279,1,x13_69
0.52957374,1,x13_70
0.69766533,1,x13_71
0.822838,1,x13_72
0.7490672,1,x13_73
0.41183084,1,x13_74
0.4080501,1,x13_88
0.982932,1,x13_89
0.9742076,1,x13_90
0.9824124,1,x13_91
0.94667625,1,x13_92
0.9643877,1,x13_93
0.97869295,1,x13_94
0.9827252,1,x13_95
0.97912323,1,x13_96
0.98038644,1,x13_97
0.9896807,1,x13_98
0.9857594,1,x13_99
0.95024467,1,x13_120
0.98103493,1,x13_121
0.97204,1,x13_122
0.9745515,1,x13_123
0.9906413,1,x13_124
0.9816394,1,x13_125
0.9494008,1,x13_126
0.985436,1,x13_127
0.5001615,1,x13_128
0.5187509,1,x13_129
0.9684488,1,x13_134
0.9639513,1,x13_135
0.952041,1,x13_136
0.97959703,1,x13_137
0.9239996,1,x13_138
0.97307456,1,x13_139
0.984737,1,x13_140
0.9684355,1,x13_141
0.9649879,1,x13_142
0.930363,1,x13_143
0.97537065,1,x13_144
0.9699822,1,x13_145
0.90159804,1,x13_146
0.9516336,1,x13_147
0.9744187,1,x13_148
0.9844023,1,x13_149
0.9830048,1,x13_150
0.07614687,1,x13_151
0.9725592,1,x13_152
0.96002245,1,x13_153
0.97473824,1,x13_154
0.98411524,1,x13_155
0.9658761,1,x13_156
0.9830572,1,x13_157
0.95215505,1,x13_158
0.9849636,1,x13_159
0.9438011,1,x13_160
0.97083604,1,x13_161
0.9264993,1,x13_162
0.93216676,1,x13_163
0.9756738,1,x13_164
0.92244816,1,x13_165
0.13955401,1,x13_166
0.93120885,1,x13_167
0.93109095,1,x13_168
0.66875094,1,x13_169
0.6818315,1,x13_170
0.31939992,1,x13_171
0.96826386,1,x13_172
0.9069882,1,x13_173
0.93648964,1,x13_174
0.6765084,1,x13_175
0.97642606,1,x13_176
0.95810527,1,x13_177
0.23510066,1,x13_178
0.9595602,1,x13_179
0.9510738,1,x13_180
0.46636856,1,x13_181
0.29068702,1,x13_182
0.7475848,1,x13_183
0.89144546,1,x13_184
0.56020534,1,x13_185
0.89508694,1,x13_186
0.81953377,1,x13_187
0.66198426,1,x13_188
0.71590614,1,x13_189
0.22520189,1,x13_190
0.7459222,1,x13_191
0.8879804,1,x13_192
0.9232604,1,x13_193
0.78717786,1,x13_194
0.7360442,1,x13_195
0.82392526,1,x13_196
0.80487126,1,x13_197
0.9786354,1,x13_198
0.8674227,1,x13_199
0.14299569,1,x13_203
0.28100705,1,x13_204
0.3623338,1,x13_205
0.4068302,1,x13_206
0.80673647,1,x13_240
0.72439396,1,x13_241
0.49070776,1,x13_242
0.03464106,1,x13_243
0.96877307,1,x13_244
0.21354124,1,x13_245
0.8963673,1,x13_246
0.6479812,1,x13_247
0.3228796,1,x13_248
0.5349694,1,x13_249
0.070598334,1,x13_250
0.5969553,1,x13_251
0.5670953,1,x13_252
0.7458781,1,x13_253
0.30499238,1,x13_254
0.82335836,1,x13_255
0.52499086,1,x13_256
0.40466273,1,x13_257
0.27255762,1,x13_258
0.41256762,1,x13_259
0.2441775,1,x13_260
0.51776326,1,x13_261
0.32230303,1,x13_262
0.3457991,1,x13_263
0.9261534,1,x13_264
0.9354867,1,x13_265
0.058694042,1,x13_266
0.27415237,1,x13_267
0.29046986,1,x13_268
0.2509549,1,x13_269
0.27605543,1,x13_270
0.30528307,1,x13_271
0.7006573,1,x13_272
0.17664497,1,x13_273
0.6925557,1,x13_274
0.7992344,1,x13_275
0.6770574,1,x13_276
0.9051875,1,x13_277
0.027709289,1,x13_278
0.6668141,1,x13_279
0.60244364,1,x13_280
0.7923906,1,x13_281
0.24539961,1,x13_282
0.5941107,1,x13_283
0.9598433,1,x13_284
0.6655644,1,x13_285
0.786524,1,x13_286
0.6372981,1,x13_287
0.7802639,1,x13_288
0.6843311,1,x13_289
0.89741784,1,x13_290
0.82318175,1,x13_291
0.7549097,1,x13_292
0.8318956,1,x13_293
0.9088983,1,x13_294
0.7121903,1,x13_295
0.3804591,1,x13_296
0.86569065,1,x13_297
0.2350835,1,x13_298
0.28376755,1,x13_299
0.9587785,1,x13_300
0.92221814,1,x13_301
0.6938094,1,x13_302
0.70374274,1,x13_303
0.7572129,1,x13_304
0.95782936,1,x13_305
0.94243675,1,x13_306
0.9567506,1,x13_307
0.80358535,1,x13_308
0.11604534,1,x13_309
0.7489121,1,x13_323
0.86772245,1,x13_324
0.7740556,1,x13_325
0.87524575,1,x13_326
0.7736602,1,x13_327
0.79983217,1,x13_328
0.9075647,1,x13_329
0.853602,1,x13_330
0.7874666,1,x13_331
0.5935471,1,x13_332
0.92889404,1,x13_333
0.58336836,1,x13_334
0.48929942,1,x13_335
0.62011987,1,x13_342
0.37221187,1,x13_343
0.4779242,1,x13_344
0.17954224,1,x13_345
0.5975012,1,x13_346
0.61552656,1,x13_347
0.17716232,1,x13_348
0.78491604,1,x13_349
0.62611794,1,x13_350
0.60460263,1,x13_351
0.66126573,1,x13_352
0.09918584,1,x13_353
0.4438394,1,x13_354
0.5709043,1,x13_355
0.07907914,1,x13_425
0.08020222,1,x13_426
0.9323619,1,x13_427
0.7198802,1,x13_428
0.93031526,1,x13_429
0.2394378,1,x13_430
0.20622319,1,x13_431
0.7222164,1,x13_432
0.6994885,1,x13_433
0.63886875,1,x13_434
0.73112345,1,x13_435
0.3494133,1,x13_436
0.94075614,1,x13_437
0.9376062,1,x13_438
0.8410664,1,x13_439
0.67502517,1,x13_440
0.47141284,1,x13_441
0.7571922,1,x13_442
0.85630643,1,x13_443
0.4447987,1,x13_444
0.79292434,1,x13_445
0.63508123,1,x13_446
0.61412346,1,x13_447
0.82732147,1,x13_448
0.9724124,1,x13_449
0.94439876,1,x13_450
0.97411096,1,x13_451
0.8811656,1,x13_452
0.6060687,1,x13_453
0.8677146,1,x13_454
0.89792633,1,x13_455
0.87644595,1,x13_456
0.8013666,1,x13_457
0.9594108,1,x13_458
0.95223993,1,x13_459
0.56392384,1,x13_460
0.7370196,1,x13_461
0.9072321,1,x13_462
0.77711457,1,x13_463
0.44720146,1,x13_464
0.4082548,1,x13_470
0.9114108,1,x13_471
0.8858429,1,x13_472
0.96579427,1,x13_473
0.64394736,1,x13_496
0.6473138,1,x13_497
0.6794146,1,x13_498
0.9909684,1,x13_499
0.9863966,1,x13_500
0.98127913,1,x13_501
0.68635154,1,x13_502
0.94849473,1,x13_503
0.975301,1,x13_504
0.66572136,1,x13_505
0.63336456,0,x13_14
0.452608,0,x13_15
0.9795981,0,x13_16
0.975176,0,x13_17
0.5918146,0,x13_18
0.52687204,0,x13_19
0.030276118,0,x13_2
0.46506318,0,x13_20
0.569333,0,x13_21
0.48165116,0,x13_22
0.48579192,0,x13_23
0.6691653,0,x13_24
0.51822597,0,x13_25
0.5425861,0,x13_26
0.4844091,0,x13_27
0.50671905,0,x13_28
0.9682058,0,x13_29
0.8287473,0,x13_3
0.7395198,0,x13_30
0.66071945,0,x13_31
0.9202279,0,x13_32
0.9599651,0,x13_33
0.8182235,0,x13_34
0.49590483,0,x13_35
0.5233141,0,x13_36
0.6455151,0,x13_37
0.52187616,0,x13_38
0.4390826,0,x13_39
0.2824167,0,x13_4
0.38706115,0,x13_40
0.49694714,0,x13_41
0.402595,0,x13_42
0.5868035,0,x13_43
0.35049686,0,x13_44
0.41333303,0,x13_45
0.4026616,0,x13_46
0.4386921,0,x13_47
0.9759443,0,x13_48
0.57990706,0,x13_5
0.6694863,0,x13_52
0.7798459,0,x13_53
0.38541022,0,x13_54
0.4423302,0,x13_55
0.5167809,0,x13_56
0.37216872,0,x13_57
0.7959016,0,x13_6
0.61832696,0,x13_75
0.47597367,0,x13_76
0.5997213,0,x13_77
0.53373826,0,x13_78
0.46508142,0,x13_79
0.6305235,0,x13_80
0.85154074,0,x13_81
0.4778581,0,x13_82
0.4851679,0,x13_83
0.61015874,0,x13_84
0.5932654,0,x13_85
0.59055424,0,x13_86
0.9460673,0,x13_87
0.24579781,0,x13_130
0.21263525,0,x13_131
0.073615745,0,x13_132
0.95893025,0,x13_133
0.042415775,0,x13_200
0.2703697,0,x13_201
0.01451011,0,x13_202
0.01680471,0,x13_207
0.63819444,0,x13_208
0.04110252,0,x13_209
0.023068285,0,x13_210
0.01251182,0,x13_211
0.015405113,0,x13_212
0.012752,0,x13_213
0.020928185,0,x13_214
0.009373483,0,x13_215
0.1457602,0,x13_216
0.30656642,0,x13_217
0.0151839275,0,x13_218
0.0136369495,0,x13_219
0.016738573,0,x13_220
0.019319627,0,x13_221
0.5994978,0,x13_222
0.011182244,0,x13_223
0.13295795,0,x13_224
0.023072092,0,x13_225
0.016732931,0,x13_226
0.023448614,0,x13_227
0.013987374,0,x13_228
0.029359536,0,x13_229
0.01336215,0,x13_230
0.012765315,0,x13_231
0.022147818,0,x13_232
0.40463224,0,x13_233
0.17731775,0,x13_234
0.010461649,0,x13_235
0.0070046736,0,x13_236
0.19167466,0,x13_237
0.0044521694,0,x13_238
0.2364803,0,x13_239
0.16518937,0,x13_310
0.14462079,0,x13_311
0.07970559,0,x13_312
0.050091878,0,x13_313
0.04649689,0,x13_314
0.047781456,0,x13_315
0.04105048,0,x13_316
0.04975498,0,x13_317
0.49391112,0,x13_318
0.15814306,0,x13_319
0.10202661,0,x13_320
0.20217542,0,x13_321
0.88442105,0,x13_322
0.12682448,0,x13_336
0.041769892,0,x13_337
0.02925028,0,x13_338
0.07022399,0,x13_339
0.032432966,0,x13_340
0.30302978,0,x13_341
0.029089907,0,x13_356
0.03144556,0,x13_357
0.045396887,0,x13_358
0.035894983,0,x13_359
0.022105392,0,x13_360
0.092698686,0,x13_361
0.058554858,0,x13_362
0.11747597,0,x13_363
0.038836855,0,x13_364
0.043609552,0,x13_365
0.041171703,0,x13_366
0.038251303,0,x13_367
0.034545977,0,x13_368
0.029669808,0,x13_369
0.026247615,0,x13_370
0.030603739,0,x13_371
0.028841881,0,x13_372
0.03482002,0,x13_373
0.032013755,0,x13_374
0.029524188,0,x13_375
0.5406283,0,x13_376
0.9603923,0,x13_377
0.8229476,0,x13_378
0.14861287,0,x13_379
0.044515196,0,x13_380
0.01398713,0,x13_381
0.15288885,0,x13_382
0.044028684,0,x13_383
0.03336587,0,x13_384
0.04404344,0,x13_385
0.030285282,0,x13_386
0.02048243,0,x13_387
0.024724891,0,x13_388
0.028700711,0,x13_389
0.18822566,0,x13_390
0.023114134,0,x13_391
0.031566266,0,x13_392
0.08456373,0,x13_393
0.039996225,0,x13_394
0.03410118,0,x13_395
0.03579225,0,x13_396
0.03581968,0,x13_397
0.041275725,0,x13_398
0.023049688,0,x13_399
0.07023217,0,x13_400
0.024864445,0,x13_401
0.01390213,0,x13_402
0.02308382,0,x13_403
0.0257435,0,x13_404
0.026859023,0,x13_405
0.023824478,0,x13_406
0.023864836,0,x13_407
0.027305054,0,x13_408
0.020979593,0,x13_409
0.034966934,0,x13_410
0.03266637,0,x13_411
0.040098958,0,x13_412
0.03991043,0,x13_413
0.034339745,0,x13_414
0.04497175,0,x13_415
0.068067454,0,x13_416
0.121028714,0,x13_417
0.3137747,0,x13_418
0.049619485,0,x13_419
0.11751409,0,x13_420
0.077265285,0,x13_421
0.034466196,0,x13_422
0.20068496,0,x13_423
0.37481156,0,x13_424
0.96978474,0,x13_465
0.32095915,0,x13_466
0.12205856,0,x13_467
0.09652864,0,x13_468
0.36538836,0,x13_469
0.5155033,0,x13_474
0.72900355,0,x13_475
0.34466368,0,x13_476
0.272293,0,x13_477
0.22612162,0,x13_478
0.31264818,0,x13_479
0.6725953,0,x13_480
0.5432725,0,x13_481
0.8872852,0,x13_482
0.46763876,0,x13_483
0.09172615,0,x13_484
0.68099266,0,x13_485
0.5514312,0,x13_486
0.6189132,0,x13_487
0.59725267,0,x13_488
0.7087356,0,x13_489
0.2321987,0,x13_490
0.64772105,0,x13_491
0.24390496,0,x13_492
0.6906581,0,x13_493
0.18563068,0,x13_494
0.16661279,0,x13_495
0.05802848,1,x14_20
0.05348093,1,x14_21
0.0812084,1,x14_22
0.07901641,1,x14_23
0.24331759,1,x14_24
0.2190665,1,x14_45
0.38147432,1,x14_46
0.3448531,1,x14_47
0.20102102,1,x14_48
0.081440344,1,x14_49
0.49753696,1,x14_50
0.29056782,1,x14_51
0.12710224,1,x14_52
0.12069191,1,x14_53
0.09379283,1,x14_54
0.2526267,1,x14_55
0.07061069,1,x14_56
0.3538531,1,x14_57
0.14282015,1,x14_58
0.6300139,1,x14_59
0.05055892,1,x14_100
0.108837724,1,x14_101
0.1716769,1,x14_102
0.13542569,1,x14_103
0.43934336,1,x14_104
0.087774865,1,x14_105
0.16009517,1,x14_106
0.45439398,1,x14_107
0.28279954,1,x14_108
0.061602276,1,x14_109
0.46246585,1,x14_110
0.18983255,1,x14_111
0.06586136,1,x14_112
0.36434996,1,x14_113
0.07670365,1,x14_114
0.17767769,1,x14_115
0.5428575,1,x14_116
0.1428575,1,x14_117
0.06010135,1,x14_118
0.07447728,1,x14_119
0.579127,1,x14_60
0.35649553,1,x14_61
0.10016662,1,x14_62
0.92473847,1,x14_63
0.68643,1,x14_64
0.06370302,1,x14_65
0.056522507,1,x14_66
0.13104112,1,x14_67
0.053250268,1,x14_68
0.18726102,1,x14_69
0.18050992,1,x14_70
0.69212925,1,x14_71
0.08010419,1,x14_72
0.8368856,1,x14_73
0.034203213,1,x14_74
0.030441562,1,x14_75
0.08465258,1,x14_76
0.056865655,1,x14_77
0.2947485,1,x14_78
0.15164003,1,x14_79
0.2793198,1,x14_80
0.11180667,1,x14_81
0.07768931,1,x14_82
0.14687222,1,x14_83
0.23061469,1,x14_84
0.026729736,1,x14_85
0.4049443,1,x14_86
0.32704836,1,x14_87
0.29768595,1,x14_88
0.118034825,1,x14_89
0.6061956,1,x14_90
0.06896352,1,x14_91
0.36336073,1,x14_92
0.525203,1,x14_93
0.2639803,1,x14_94
0.112406015,1,x14_95
0.06388888,1,x14_96
0.22978297,1,x14_97
0.049994882,1,x14_98
0.039301615,1,x14_99
0.46581098,1,x14_120
0.34008944,1,x14_121
0.3369871,1,x14_122
0.35176456,1,x14_123
0.44359693,1,x14_124
0.6310145,1,x14_125
0.53876793,1,x14_126
0.73280036,1,x14_127
0.94268894,1,x14_128
0.55866885,1,x14_129
0.85557175,1,x14_130
0.68774194,1,x14_131
0.6523621,1,x14_132
0.8157423,1,x14_133
0.53467214,1,x14_134
0.5955375,1,x14_135
0.48043835,1,x14_136
0.24204366,1,x14_137
0.907657,1,x14_138
0.40052053,1,x14_139
0.62802124,1,x14_140
0.65507317,1,x14_141
0.4579212,1,x14_142
0.60819554,1,x14_143
0.40876052,1,x14_144
0.15532848,1,x14_145
0.4264116,1,x14_146
0.49098825,1,x14_147
0.22748312,1,x14_148
0.8327275,1,x14_149
0.2853254,1,x14_150
0.39905614,1,x14_151
0.7698508,1,x14_152
0.33483997,1,x14_153
0.34559733,1,x14_154
0.48674855,1,x14_155
0.3696513,1,x14_156
0.685777,1,x14_157
0.31908086,1,x14_158
0.8626237,1,x14_159
0.6658503,1,x14_160
0.7274365,1,x14_161
0.73743,1,x14_162
0.8883116,1,x14_163
0.82600754,1,x14_164
0.77120054,1,x14_165
0.5067654,1,x14_166
0.09611733,1,x14_171
0.10431967,1,x14_172
0.02812854,1,x14_173
0.15187629,1,x14_174
0.27978534,1,x14_175
0.1069227,1,x14_176
0.03682681,1,x14_177
0.05974493,1,x14_178
0.06776123,1,x14_179
0.055602334,1,x14_180
0.19227345,1,x14_181
0.039917335,1,x14_182
0.06928271,1,x14_183
0.053104524,1,x14_184
0.05377305,1,x14_185
0.57336634,1,x14_186
0.021362923,1,x14_187
0.02482321,1,x14_188
0.013793028,1,x14_189
0.022805432,1,x14_190
0.020135013,1,x14_191
0.028681666,1,x14_192
0.026190605,1,x14_193
0.032895863,1,x14_194
0.04610004,1,x14_195
0.056903683,1,x14_196
0.7906939,1,x14_197
0.8408514,1,x14_198
0.9187193,1,x14_199
0.9400752,1,x14_200
0.92694825,1,x14_201
0.9244931,1,x14_202
0.84261584,1,x14_203
0.8104815,1,x14_204
0.6818333,1,x14_205
0.86735785,1,x14_206
0.9206429,1,x14_207
0.7265446,1,x14_208
0.6977096,1,x14_209
0.7340782,1,x14_210
0.09161565,1,x14_211
0.33062607,1,x14_212
0.26113477,1,x14_213
0.22281238,1,x14_214
0.22396876,1,x14_215
0.17482363,1,x14_216
0.04837649,1,x14_217
0.15657058,1,x14_218
0.06382135,1,x14_219
0.081621975,1,x14_220
0.14660834,1,x14_221
0.7709101,1,x14_222
0.88759446,1,x14_223
0.8789678,1,x14_224
0.8057456,1,x14_225
0.9373249,1,x14_226
0.9095263,1,x14_227
0.9125081,1,x14_228
0.8726086,1,x14_229
0.94712335,1,x14_230
0.93294466,1,x14_231
0.9422553,1,x14_232
0.93935055,1,x14_233
0.87872136,1,x14_234
0.96079797,1,x14_235
0.8910644,1,x14_236
0.9425562,1,x14_237
0.8219062,1,x14_238
0.70827085,1,x14_239
0.25005418,1,x14_240
0.07056225,1,x14_241
0.1948853,1,x14_242
0.43780875,1,x14_243
0.39452276,1,x14_244
0.16271895,1,x14_245
0.22387661,1,x14_246
0.09424126,1,x14_247
0.25119224,1,x14_248
0.10177908,1,x14_249
0.5410538,1,x14_250
0.6581146,1,x14_251
0.47670472,1,x14_252
0.3705268,1,x14_253
0.20484275,1,x14_254
0.58203286,1,x14_255
0.34640032,1,x14_256
0.1437166,1,x14_257
0.7151471,1,x14_258
0.26400122,1,x14_259
0.15018268,1,x14_260
0.28236318,1,x14_261
0.43628275,1,x14_262
0.15608537,1,x14_263
0.36325887,1,x14_264
0.15728304,1,x14_265
0.45414355,1,x14_266
0.15679263,1,x14_267
0.15012415,1,x14_268
0.89356077,1,x14_269
0.9532055,1,x14_270
0.77522504,1,x14_271
0.9602827,1,x14_272
0.8810152,1,x14_273
0.89795285,1,x14_274
0.8242628,1,x14_275
0.6780259,1,x14_276
0.7313687,1,x14_277
0.9583898,1,x14_278
0.9070909,1,x14_279
0.9611063,1,x14_280
0.9673845,1,x14_281
0.8070327,1,x14_282
0.8536685,1,x14_283
0.9432974,1,x14_284
0.9393826,1,x14_285
0.71296644,1,x14_286
0.69642997,1,x14_287
0.612441,1,x14_288
0.92571455,1,x14_289
0.78600574,1,x14_290
0.5570971,1,x14_291
0.34628415,1,x14_292
0.56710684,1,x14_293
0.40279034,1,x14_294
0.8266453,1,x14_295
0.9217338,1,x14_296
0.65983826,1,x14_297
0.6589499,1,x14_298
0.606108,1,x14_299
0.6267256,1,x14_300
0.75540876,1,x14_301
0.6916058,1,x14_302
0.2019343,1,x14_303
0.33589765,1,x14_304
0.93115586,1,x14_305
0.3666146,1,x14_306
0.8419303,1,x14_307
0.508595,1,x14_308
0.81482166,1,x14_309
0.8338598,1,x14_310
0.7352475,1,x14_311
0.8648716,1,x14_312
0.95139647,1,x14_313
0.67566794,1,x14_314
0.49478588,1,x14_315
0.63282454,1,x14_316
0.866564,1,x14_317
0.12862511,1,x14_318
0.49937645,1,x14_319
0.20265612,1,x14_320
0.44983366,1,x14_321
0.050921272,1,x14_322
0.20021671,1,x14_323
0.29036465,1,x14_324
0.21490477,1,x14_325
0.077348985,1,x14_326
0.15052065,1,x14_327
0.15185516,1,x14_328
0.21608774,1,x14_329
0.17674766,1,x14_330
0.044403844,1,x14_331
0.055902135,1,x14_332
0.018304313,1,x14_333
0.052489907,1,x14_334
0.26908273,1,x14_335
0.05473577,1,x14_336
0.05637007,1,x14_337
0.09993341,1,x14_338
0.17426871,1,x14_339
0.036944203,1,x14_340
0.040619563,1,x14_341
0.07542301,1,x14_342
0.10557191,1,x14_343
0.106861986,1,x14_344
0.124058194,1,x14_345
0.043867398,1,x14_346
0.099779755,1,x14_347
0.10745124,1,x14_348
0.1316873,1,x14_349
0.045843698,1,x14_350
0.09432498,1,x14_351
0.34008688,1,x14_352
0.078334585,1,x14_353
0.039369155,1,x14_354
0.09775604,1,x14_355
0.06920475,1,x14_356
0.18200949,1,x14_357
0.23933399,1,x14_358
0.88622546,1,x14_359
0.84452987,1,x14_360
0.8965258,1,x14_361
0.8773156,1,x14_362
0.8108362,1,x14_363
0.9423684,1,x14_364
0.9020639,1,x14_365
0.59487,1,x14_366
0.9444089,1,x14_367
0.31031382,1,x14_368
0.8519738,1,x14_369
0.93080753,1,x14_370
0.54252684,1,x14_371
0.066758566,1,x14_372
0.97437143,1,x14_373
0.8992919,1,x14_374
0.87086636,1,x14_375
0.7989061,1,x14_376
0.91350645,1,x14_377
0.77375126,1,x14_378
0.9412658,1,x14_379
0.72182924,1,x14_380
0.70128053,1,x14_381
0.8702217,1,x14_382
0.9131458,1,x14_383
0.9229259,1,x14_384
0.37983868,1,x14_385
0.7896571,1,x14_386
0.9122345,1,x14_387
