prob,label,seg
0.017751008,0,x33_233
0.041636497,0,x33_234
0.05291286,0,x33_235
0.0689893,0,x33_236
0.10176126,0,x33_237
0.061501857,0,x33_238
0.036765717,0,x33_239
0.052390315,0,x33_240
0.015886713,0,x33_241
0.10126309,0,x33_242
0.030021213,0,x33_243
0.012249246,0,x33_244
0.081419736,0,x33_245
0.09807865,0,x33_246
0.022980891,0,x33_247
0.011300556,0,x33_248
0.009091551,0,x33_249
0.054929394,0,x33_250
0.15639429,0,x33_251
0.23218732,0,x33_252
0.034461647,0,x33_254
0.3055657,0,x33_333
0.9283086,0,x33_334
0.07455777,0,x33_335
0.18600133,0,x33_336
0.09703039,0,x33_337
0.04656875,0,x33_338
0.04314941,0,x33_339
0.04207191,0,x33_340
0.022324475,0,x33_341
0.4642545,0,x33_342
0.14494102,0,x33_343
0.03665015,0,x33_344
0.10451914,0,x33_345
0.21255384,0,x33_346
0.027981153,0,x33_347
0.02579852,0,x33_348
0.08297717,0,x33_349
0.060788125,0,x33_350
0.7911216,0,x33_351
0.11041016,0,x33_364
0.26419282,0,x33_379
0.10627379,0,x33_380
0.024657192,0,x33_381
0.21295817,0,x33_382
0.027018238,0,x33_383
0.050390262,0,x33_384
0.03251301,0,x33_385
0.8318417,0,x33_386
0.025028253,0,x33_387
0.011675785,0,x33_388
0.029315637,0,x33_389
0.011978953,0,x33_390
0.018546244,0,x33_391
0.009645067,0,x33_392
0.06881665,0,x33_393
0.040940143,0,x33_394
0.026159773,0,x33_395
0.011720603,0,x33_396
0.008476823,0,x33_397
0.017903179,0,x33_398
0.009803714,0,x33_399
0.101343125,0,x33_400
0.6931957,0,x33_401
0.03989457,0,x33_402
0.014297449,0,x33_403
0.033520445,0,x33_404
0.51650983,0,x33_405
0.01739391,0,x33_406
0.021825299,0,x33_407
0.01638481,0,x33_408
0.07509678,0,x33_409
0.050457735,0,x33_410
0.030099943,0,x33_411
0.28357074,0,x33_412
0.0095474105,0,x33_413
0.016113764,0,x33_414
0.85854095,0,x33_415
0.017833272,0,x33_416
0.09104383,0,x33_417
0.060096454,0,x33_418
0.064537115,0,x33_419
0.91058236,0,x33_420
0.052836783,0,x33_423
0.22475654,0,x33_424
0.077498086,0,x33_425
0.029127346,0,x33_426
0.72784793,0,x33_427
0.05703045,0,x33_428
0.009729854,0,x33_429
0.0834933,0,x33_430
0.038457464,0,x33_431
0.07075727,0,x33_432
0.08845423,0,x33_433
0.45396104,0,x33_434
0.014370632,0,x33_435
0.009663213,0,x33_436
0.010935965,0,x33_437
0.013383785,0,x33_438
0.027400667,0,x33_439
0.044571802,0,x33_440
0.11539973,0,x33_441
0.0449526,0,x33_442
0.35953185,0,x33_443
0.021350263,0,x33_444
0.14297311,0,x33_445
0.31213337,0,x33_446
0.10193115,0,x33_447
0.048840676,0,x33_448
0.06533315,0,x33_449
0.02207427,0,x33_450
0.074658364,0,x33_451
0.20597221,0,x33_452
0.3489879,0,x33_453
0.2233441,0,x33_454
0.035114907,0,x33_455
0.29088634,0,x33_456
0.066525556,0,x33_457
0.6015607,0,x33_458
0.010877659,0,x33_459
0.012721786,0,x33_460
0.035169803,0,x33_461
0.015398106,0,x33_462
0.007017548,0,x33_463
0.013054149,0,x33_464
0.20200928,0,x33_465
0.572997,0,x33_466
0.4830207,0,x33_467
0.7026237,1,x34_177
0.02803731,0,x34_0
0.04012328,0,x34_1
0.01053678,0,x34_10
0.00840792,0,x34_11
0.01409577,0,x34_12
0.009525995,0,x34_13
0.021647712,0,x34_14
0.010871401,0,x34_15
0.009781838,0,x34_16
0.009553974,0,x34_17
0.0095903985,0,x34_18
0.007485159,0,x34_19
0.008699427,0,x34_2
0.012161988,0,x34_20
0.013778742,0,x34_21
0.015105028,0,x34_22
0.009424574,0,x34_23
0.009129441,0,x34_24
0.018962719,0,x34_25
0.008938846,0,x34_26
0.010330375,0,x34_27
0.010386472,0,x34_28
0.015586551,0,x34_29
0.011202164,0,x34_30
0.00987683,0,x34_31
0.008737182,0,x34_32
0.009197178,0,x34_33
0.013634219,0,x34_34
0.010778057,0,x34_35
0.008379843,0,x34_36
0.007831406,0,x34_37
0.008080958,0,x34_38
0.00802098,0,x34_39
0.008797634,0,x34_40
0.008428445,0,x34_41
0.008314016,0,x34_42
0.0075241923,0,x34_43
0.008436667,0,x34_44
0.009936906,0,x34_45
0.007809236,0,x34_46
0.006550947,0,x34_47
0.007219935,0,x34_48
0.009936798,0,x34_49
0.0074637053,0,x34_50
0.007885565,0,x34_51
0.0066163572,0,x34_52
0.0058072954,0,x34_53
0.0080270525,0,x34_54
0.00809869,0,x34_55
0.006407879,0,x34_56
0.0070796283,0,x34_57
0.008801885,0,x34_58
0.0073859906,0,x34_59
0.051624823,0,x34_6
0.024829272,0,x34_8
0.011956181,0,x34_9
0.0068091042,0,x34_60
0.010813745,0,x34_61
0.009743113,0,x34_62
0.00929699,0,x34_63
0.013831806,0,x34_64
0.009079677,0,x34_65
0.019343557,0,x34_66
0.5015118,0,x34_67
0.012989807,0,x34_68
0.04987929,0,x34_69
0.008505342,0,x34_70
0.016402563,0,x34_71
0.011973705,0,x34_72
0.008473668,0,x34_73
0.008817576,0,x34_74
0.0118850535,0,x34_75
0.010549831,0,x34_76
0.008579318,0,x34_77
0.0118684005,0,x34_78
0.007897198,0,x34_79
0.013440542,0,x34_80
0.023204643,0,x34_81
0.024895439,0,x34_82
0.011698544,0,x34_83
0.055262007,0,x34_84
0.010939323,0,x34_85
0.015172908,0,x34_86
0.011321406,0,x34_87
0.01582684,0,x34_88
0.03321016,0,x34_89
0.04327331,0,x34_138
0.09965938,0,x34_178
0.36603072,0,x34_179
0.067244634,0,x34_180
0.07353241,0,x34_181
0.015068099,0,x34_182
0.010256082,0,x34_183
0.016406786,0,x34_184
0.012678432,0,x34_185
0.007907856,0,x34_186
0.014240789,0,x34_187
0.14082608,0,x34_188
0.015896883,0,x34_189
0.048823666,0,x34_190
0.0466732,0,x34_191
0.014049577,0,x34_192
0.011088975,0,x34_193
0.010219796,0,x34_194
0.033722255,0,x34_195
0.050021913,0,x34_196
0.020066002,0,x34_197
0.054733727,0,x34_198
0.0496413,0,x34_199
0.037854843,0,x34_200
0.066424005,0,x34_201
0.011783076,0,x34_202
0.00794184,0,x34_203
0.013663221,0,x34_204
0.013330653,0,x34_205
0.010568802,0,x34_206
0.014944334,0,x34_207
0.009135015,0,x34_208
0.019572519,0,x34_209
0.03888794,0,x34_210
0.29937115,0,x34_211
0.12324251,0,x34_212
0.089483805,0,x34_213
0.1028939,0,x34_214
0.03080395,0,x34_215
0.012822903,0,x34_216
0.9325015,0,x34_217
0.5566035,0,x34_218
0.031736206,0,x34_219
0.022808248,0,x34_220
0.021171102,0,x34_221
0.056098223,0,x34_222
0.02985888,0,x34_223
0.011755419,0,x34_224
0.013626436,0,x34_225
0.02151479,0,x34_226
0.024949092,0,x34_227
0.02972308,0,x34_228
0.023277663,0,x34_229
0.023464786,0,x34_230
0.64071566,0,x34_231
0.09334962,0,x34_232
0.0166142,0,x34_233
0.014982187,0,x34_234
0.060433365,0,x34_235
0.09245182,0,x34_236
0.056255046,0,x34_237
0.027879456,0,x34_238
0.028634785,0,x34_239
0.016013265,0,x34_240
0.095397316,0,x34_241
0.09273462,0,x34_242
0.05186849,0,x34_243
0.016753096,0,x34_244
0.018700374,0,x34_245
0.0088263005,0,x34_246
0.03271786,0,x34_247
0.07699316,0,x34_248
0.008987863,0,x34_249
0.01546473,0,x34_250
0.021454012,0,x34_251
0.04019004,0,x34_252
0.35926884,0,x34_253
0.018773403,0,x34_255
0.8668524,0,x34_335
0.2643464,0,x34_336
0.11698995,0,x34_337
0.08122772,0,x34_338
0.046280075,0,x34_339
0.07836452,0,x34_340
0.050298903,0,x34_341
0.043603797,0,x34_342
0.106656514,0,x34_343
0.07104462,0,x34_344
0.02768053,0,x34_345
0.027464474,0,x34_346
0.07064603,0,x34_347
0.06858986,0,x34_348
0.021076564,0,x34_349
0.09608383,0,x34_350
0.20142889,0,x34_351
0.81014717,0,x34_352
0.24135952,0,x34_365
0.35799864,0,x34_380
0.11288272,0,x34_381
0.03703943,0,x34_382
0.06234191,0,x34_383
0.023730943,0,x34_384
0.0132474275,0,x34_385
0.13091841,0,x34_386
0.42629385,0,x34_387
0.09042407,0,x34_388
0.019652495,0,x34_389
0.011044626,0,x34_390
0.011937604,0,x34_391
0.015550479,0,x34_392
0.009188301,0,x34_393
0.0833889,0,x34_394
0.023095189,0,x34_395
0.04311125,0,x34_396
0.0109602995,0,x34_397
0.010438505,0,x34_398
0.015440158,0,x34_399
0.011091998,0,x34_400
0.019080194,0,x34_401
0.6867596,0,x34_402
0.06242346,0,x34_403
0.019791193,0,x34_404
0.09165221,0,x34_405
0.0864897,0,x34_406
0.028184565,0,x34_407
0.01400686,0,x34_408
0.10195966,0,x34_409
0.09574409,0,x34_410
0.0341196,0,x34_411
0.050924696,0,x34_412
0.08838318,0,x34_413
0.010172885,0,x34_414
0.016969657,0,x34_415
0.39799345,0,x34_416
0.017069278,0,x34_417
0.09136014,0,x34_418
0.051119525,0,x34_419
0.06480409,0,x34_420
0.9369521,0,x34_421
0.11390066,0,x34_424
0.052520357,0,x34_425
0.050951656,0,x34_426
0.01940666,0,x34_427
0.70889926,0,x34_428
0.04462126,0,x34_429
0.0318132,0,x34_430
0.5429155,0,x34_431
0.11830134,0,x34_432
0.068218514,0,x34_433
0.059708215,0,x34_434
0.51293993,0,x34_435
0.025695741,0,x34_436
0.012345087,0,x34_437
0.009076031,0,x34_438
0.016943252,0,x34_439
0.015570814,0,x34_440
0.06433228,0,x34_441
0.14076222,0,x34_442
0.450527,0,x34_443
0.41291124,0,x34_444
0.03504715,0,x34_445
0.09413089,0,x34_446
0.12649126,0,x34_447
0.30130145,0,x34_448
0.020488108,0,x34_449
0.024722764,0,x34_450
0.026604023,0,x34_451
0.09779227,0,x34_452
0.18197751,0,x34_453
0.15120627,0,x34_454
0.12755077,0,x34_455
0.022638218,0,x34_456
0.75634575,0,x34_457
0.013196548,0,x34_458
0.20480928,0,x34_459
0.030841274,0,x34_460
0.02133249,0,x34_461
0.008553024,0,x34_462
0.02336579,0,x34_463
0.017771142,0,x34_464
0.0076157665,0,x34_465
0.37765372,0,x34_466
0.29519206,0,x34_467
0.24948665,0,x34_468
0.9496814,0,x34_469
0.08786676,0,x35_10
0.1391724,0,x35_11
0.009192955,0,x35_12
0.685042,0,x35_13
0.028602786,0,x35_14
0.12794967,0,x35_15
0.007913241,0,x35_16
0.014173011,0,x35_17
0.08310259,0,x35_18
0.011898933,0,x35_19
0.0054452843,0,x35_20
0.0280514,0,x35_21
0.005454485,0,x35_22
0.0068824897,0,x35_23
0.05161843,0,x35_24
0.027135162,0,x35_25
0.014659838,0,x35_26
0.08717739,0,x35_27
0.008182533,0,x35_28
0.0055436096,0,x35_29
0.014743374,0,x35_30
0.007323649,0,x35_31
0.018153595,0,x35_32
0.012984031,0,x35_33
0.013221752,0,x35_34
0.006127579,0,x35_35
0.007583002,0,x35_36
0.0075717173,0,x35_37
0.009109001,0,x35_38
0.008466993,0,x35_39
0.014749698,0,x35_40
0.017085655,0,x35_41
0.0073204115,0,x35_42
0.041238036,0,x35_43
0.03610906,0,x35_44
0.0056582554,0,x35_45
0.008927883,0,x35_46
0.022160392,0,x35_47
0.008881642,0,x35_48
0.007495674,0,x35_49
0.13021493,0,x35_5
0.005312669,0,x35_50
0.004740671,0,x35_51
0.0075834612,0,x35_52
0.0065268544,0,x35_53
0.0063100755,0,x35_54
0.007448123,0,x35_55
0.0047419486,0,x35_56
0.008846745,0,x35_57
0.0076047503,0,x35_58
0.010251508,0,x35_59
0.03679278,0,x35_6
0.004671014,0,x35_100
0.004901273,0,x35_101
0.0060569015,0,x35_102
0.0046008984,0,x35_103
0.004875494,0,x35_104
0.0049802703,0,x35_105
0.0049743904,0,x35_106
0.0054370263,0,x35_107
0.0048624766,0,x35_108
0.004966499,0,x35_109
0.004912549,0,x35_110
0.004579052,0,x35_111
0.00492753,0,x35_112
0.0051016524,0,x35_113
0.005057591,0,x35_114
0.006506889,0,x35_115
0.004338971,0,x35_116
0.0057183704,0,x35_117
0.0051261657,0,x35_118
0.0048960485,0,x35_119
0.008038391,0,x35_60
0.01839843,0,x35_61
0.008165677,0,x35_62
0.012536169,0,x35_63
0.005110809,0,x35_64
0.0072594224,0,x35_65
0.005076291,0,x35_66
0.0058618863,0,x35_67
0.007346849,0,x35_68
0.006159904,0,x35_69
0.008085775,0,x35_70
0.006742658,0,x35_71
0.0055604223,0,x35_72
0.006479208,0,x35_73
0.020899137,0,x35_74
0.059816144,0,x35_75
0.020877374,0,x35_76
0.005254777,0,x35_77
0.004740464,0,x35_78
0.006887207,0,x35_79
0.0059717246,0,x35_80
0.005639635,0,x35_81
0.0056002988,0,x35_82
0.005258595,0,x35_83
0.0071876673,0,x35_84
0.0055480753,0,x35_85
0.0069683804,0,x35_86
0.0054130936,0,x35_87
0.00906081,0,x35_88
0.0051900255,0,x35_89
0.006470098,0,x35_90
0.005061432,0,x35_91
0.005991628,0,x35_92
0.00496665,0,x35_93
0.004969408,0,x35_94
0.006536818,0,x35_95
0.0052084858,0,x35_96
0.0045884936,0,x35_97
0.004687705,0,x35_98
0.0050282064,0,x35_99
0.007766615,0,x35_120
0.004471979,0,x35_121
0.005219284,0,x35_122
0.0063320203,0,x35_123
0.008253066,0,x35_124
0.027211575,0,x35_125
0.0062770844,0,x35_126
0.005476469,0,x35_127
0.0051675155,0,x35_128
0.005845619,0,x35_129
0.005898406,0,x35_130
0.006885626,0,x35_131
0.004283554,0,x35_132
0.0053222175,0,x35_133
0.0050521465,0,x35_134
0.005669658,0,x35_135
0.0053981706,0,x35_136
0.005044485,0,x35_137
0.0051177167,0,x35_138
0.005232052,0,x35_139
0.0053906203,0,x35_140
0.00542703,0,x35_141
0.00524464,0,x35_142
0.0058031376,0,x35_143
0.005495484,0,x35_144
0.011559772,0,x35_145
0.0064493213,0,x35_146
0.004678229,0,x35_147
0.008288704,0,x35_148
0.0064448225,0,x35_149
0.003938801,0,x35_150
0.0058553154,0,x35_151
0.004913801,0,x35_152
0.005085033,0,x35_153
0.0045149806,0,x35_154
0.004852197,0,x35_155
0.0053632525,0,x35_156
0.004724105,0,x35_157
0.005012936,0,x35_158
0.0048297173,0,x35_159
0.0061193877,0,x35_160
0.0047452315,0,x35_161
0.0066748695,0,x35_162
0.043864984,0,x35_163
0.006412003,0,x35_164
0.0071108267,0,x35_165
0.01017032,0,x35_166
0.006747476,0,x35_167
0.009969008,0,x35_168
0.0077862334,0,x35_169
0.0056467527,0,x35_170
0.005827565,0,x35_171
0.0060409014,0,x35_172
0.005768412,0,x35_173
0.00543047,0,x35_174
0.0061681876,0,x35_175
0.0059131035,0,x35_176
0.005675677,0,x35_177
0.005048431,0,x35_178
0.005608052,0,x35_179
0.0068383124,0,x35_180
0.0049904888,0,x35_181
0.005239145,0,x35_182
0.0049346527,0,x35_183
0.005688944,0,x35_184
0.0056770123,0,x35_185
0.00649426,0,x35_186
0.005203799,0,x35_187
0.0051295124,0,x35_188
0.00485182,0,x35_189
0.0066000805,0,x35_190
0.005272806,0,x35_191
0.015602803,0,x35_192
0.0058742478,0,x35_193
0.0061343294,0,x35_194
0.009777991,0,x35_195
0.0059397793,0,x35_196
0.007730566,0,x35_197
0.0050128954,0,x35_198
0.0049324944,0,x35_199
0.006080703,0,x35_200
0.0057634097,0,x35_201
0.005003721,0,x35_202
0.0055905827,0,x35_203
0.0045591164,0,x35_204
0.005285088,0,x35_205
0.005016549,0,x35_206
0.004810677,0,x35_207
0.005023135,0,x35_208
0.019673057,0,x35_209
0.02799872,0,x35_210
0.008713814,0,x35_211
0.009438729,0,x35_212
0.005748172,0,x35_213
0.0074180826,0,x35_214
0.0052314415,0,x35_215
0.006850161,0,x35_216
0.0062824083,0,x35_217
0.011275563,0,x35_218
0.0048101246,0,x35_219
0.006118335,0,x35_220
0.0076207807,0,x35_221
0.0065513635,0,x35_222
0.005651311,0,x35_223
0.0050466205,0,x35_224
0.0060323933,0,x35_225
0.008648183,0,x35_226
0.0051694084,0,x35_227
0.0044266945,0,x35_228
0.006998176,0,x35_229
0.005319633,0,x35_230
0.005080076,0,x35_231
0.00681166,0,x35_232
0.004947739,0,x35_233
0.0048339176,0,x35_234
0.005625907,0,x35_235
0.004585555,0,x35_236
0.0057727047,0,x35_237
0.0047129015,0,x35_238
0.004745407,0,x35_239
0.0048239864,0,x35_240
0.0051615178,0,x35_241
0.0046672793,0,x35_242
0.005098604,0,x35_243
0.0045754667,0,x35_244
0.009487883,0,x35_245
0.005055871,0,x35_246
0.0074851247,0,x35_247
0.0073911487,0,x35_248
0.005358244,0,x35_249
0.0063310782,0,x35_250
0.005825132,0,x35_251
0.0062603136,0,x35_252
0.0059349276,0,x35_253
0.0064308406,0,x35_254
0.0056993137,0,x35_255
0.0052796053,0,x35_256
0.005870462,0,x35_257
0.005671933,0,x35_258
0.0074838847,0,x35_259
0.00508512,0,x35_260
0.004927273,0,x35_261
0.0043394594,0,x35_262
0.0059930873,0,x35_263
0.005155375,0,x35_264
0.0071737873,0,x35_265
0.004508956,0,x35_266
0.0047156806,0,x35_267
0.005751672,0,x35_268
0.004850328,0,x35_269
0.0042209844,0,x35_270
0.004236062,0,x35_271
0.004906365,0,x35_272
0.0077330978,0,x35_273
0.0046944185,0,x35_274
0.0053194365,0,x35_275
0.004970328,0,x35_276
0.0043286197,0,x35_277
0.0042497613,0,x35_278
0.0052895695,0,x35_279
0.0047813314,0,x35_280
0.005110945,0,x35_281
0.010628215,0,x35_282
0.0057090353,0,x35_283
0.008661388,0,x35_284
0.17496997,0,x35_285
0.014912674,0,x35_286
0.0056097726,0,x35_287
0.005004027,0,x35_288
0.020096924,0,x35_289
0.012100534,0,x35_290
0.0054964563,0,x35_291
0.004961118,0,x35_292
0.012354193,0,x35_293
0.008563183,0,x35_294
0.006408426,0,x35_295
0.007259726,0,x35_296
0.01903461,0,x35_297
0.011782033,0,x35_298
0.006552968,0,x35_299
0.006382476,0,x35_300
0.010092305,0,x35_301
0.008292579,0,x35_302
0.011840632,0,x35_303
0.009523259,0,x35_304
0.023573147,0,x35_305
0.013432677,0,x35_306
0.023117699,0,x35_307
0.01170185,0,x35_308
0.006666717,0,x35_309
0.0051392354,0,x35_310
0.01387193,0,x35_311
0.0076036346,0,x35_312
0.05327055,0,x35_313
0.009202268,0,x35_314
0.055967588,0,x35_315
0.012294403,0,x35_316
0.00503586,0,x35_317
0.005706889,0,x35_318
0.00815287,0,x35_319
0.0071176435,0,x35_320
0.005492834,0,x35_321
0.0057051117,0,x35_322
0.07087123,0,x35_323
0.008966863,0,x35_324
0.005666799,0,x35_325
0.007000318,0,x35_326
0.0049123424,0,x35_327
0.0070681376,0,x35_328
0.015546216,0,x35_329
0.013988096,0,x35_330
0.007604131,0,x35_331
0.0062391744,0,x35_332
0.007494908,0,x35_333
0.01564339,0,x35_334
0.005914362,0,x35_335
0.0063880724,0,x35_336
0.010393786,0,x35_337
0.1733022,0,x35_338
0.006972331,0,x35_339
0.005637689,0,x35_340
0.0046320744,0,x35_341
0.0070866845,0,x35_342
0.0050960165,0,x35_343
0.007294417,0,x35_344
0.0054108193,0,x35_345
0.008764369,0,x35_346
0.0069919294,0,x35_347
0.020009905,0,x35_348
0.008337836,0,x35_349
0.004904744,0,x35_350
0.0052969325,0,x35_351
0.0099132955,0,x35_352
0.00815717,0,x35_353
0.007016418,0,x35_354
0.0047827605,0,x35_355
0.0065144,0,x35_356
0.057357837,0,x35_357
0.0064440407,0,x35_358
0.0065176496,0,x35_359
0.007630899,0,x35_360
0.008619757,0,x35_361
0.011934991,0,x35_362
0.006766488,0,x35_363
0.016647546,0,x35_364
0.0054653618,0,x35_365
0.005614613,0,x35_366
0.0068773157,0,x35_367
0.06697937,0,x35_368
0.009315617,0,x35_369
0.022738839,0,x35_370
0.010273217,0,x35_371
0.006703314,0,x35_372
0.0052338764,0,x35_373
0.024245337,0,x35_374
0.010018596,0,x35_375
0.00577141,0,x35_376
0.0055426788,0,x35_377
0.0059182798,0,x35_378
0.011476341,0,x35_379
0.01111274,0,x35_380
0.010100976,0,x35_381
0.0063715447,0,x35_382
0.009209074,0,x35_383
0.008314627,0,x35_384
0.0065971054,0,x35_385
0.03635696,0,x35_386
0.010537882,0,x35_387
0.0052468022,0,x35_388
0.0045299344,0,x35_389
0.0050570867,0,x35_390
0.006173089,0,x35_391
0.01146498,0,x35_392
0.013088346,0,x35_393
0.011922939,0,x35_394
0.00863966,0,x35_395
0.007664736,0,x35_396
0.0089352345,0,x35_397
0.009335631,0,x35_398
0.0071853404,0,x35_399
0.0084790075,0,x35_400
0.009474581,0,x35_401
0.39814278,0,x35_402
0.009609707,0,x35_403
0.006992883,0,x35_404
0.0051590353,0,x35_405
0.018594528,0,x35_406
0.0056139585,0,x35_407
0.009517862,0,x35_408
0.047285125,0,x35_409
0.011161267,0,x35_410
0.012162331,0,x35_411
0.006038051,0,x35_412
0.007269629,0,x35_413
0.007817435,0,x35_414
0.006544068,0,x35_415
0.00505798,0,x35_416
0.00877134,0,x35_417
0.0049989815,0,x35_418
0.006148209,0,x35_419
0.0060618324,0,x35_420
0.030338682,0,x35_421
0.0049922997,0,x35_422
0.006883089,0,x35_423
0.006397192,0,x35_424
0.011076578,0,x35_425
0.0064875316,0,x35_426
0.0051822835,0,x35_427
0.0055906037,0,x35_428
0.0056211394,0,x35_429
0.0056068986,0,x35_430
0.008422664,0,x35_431
0.005918914,0,x35_432
0.0058995634,0,x35_433
0.0099031115,0,x35_434
0.00603537,0,x35_435
0.00628183,0,x35_436
0.0057615764,0,x35_437
0.0068028523,0,x35_438
0.0053444523,0,x35_439
0.006224607,0,x35_440
0.0054630144,0,x35_441
0.0068700765,0,x35_442
0.0047547445,0,x35_443
0.005362052,0,x35_444
0.00480093,0,x35_445
0.0057648853,0,x35_446
0.005117144,0,x35_447
0.005242191,0,x35_448
0.005330124,0,x35_449
0.0057642353,0,x35_450
0.005546213,0,x35_451
0.0046452885,0,x35_452
0.006776837,0,x35_453
0.005026296,0,x35_454
0.0061243284,0,x35_455
0.0061237537,0,x35_456
0.005464971,0,x35_457
0.007553544,0,x35_458
0.0051955604,0,x35_459
0.0049246224,0,x35_460
0.005114003,0,x35_461
0.010059388,0,x35_462
0.0061056935,0,x35_463
0.006915794,0,x35_464
0.02504246,0,x35_465
0.01980782,0,x35_466
0.061841257,0,x35_467
0.006476836,0,x35_468
0.005144167,0,x35_469
0.006173639,0,x35_470
0.010054419,0,x35_471
0.006239503,0,x35_472
0.34393725,0,x35_473
0.0049916157,0,x35_474
0.004995278,0,x35_475
0.08602919,0,x35_476
0.0049719196,0,x35_477
0.018314937,0,x35_478
0.02145999,0,x35_479
0.71085596,0,x35_480
0.016560117,0,x35_481
0.19306444,0,x35_482
