prob,label,seg
0.27420166,1,a12_28
0.25352657,1,a12_286
0.46986988,1,a12_287
0.25835928,1,a12_29
0.18020085,1,a12_30
0.31451476,1,a12_31
0.13491452,1,a12_310
0.34759077,1,a12_32
0.14640048,1,a12_33
0.08478664,1,a12_338
0.1509049,1,a12_34
0.14793077,1,a12_349
0.08462016,1,a12_35
0.08220542,1,a12_351
0.07098104,1,a12_355
0.5292656,1,a12_356
0.7855864,1,a12_36
0.80306107,1,a12_37
0.3187573,1,a12_372
0.80270225,1,a12_38
0.6675793,1,a12_39
0.20642102,1,a12_395
0.13138857,1,a12_398
0.868821,1,a12_40
0.876891,1,a12_41
0.70353514,1,a12_42
0.8818556,1,a12_43
0.68659854,1,a12_44
0.12300538,1,a12_444
0.18721259,1,a12_445
0.9650786,1,a12_45
0.004986429,1,a12_454
0.005054962,1,a12_458
0.005085076,1,a12_459
0.9161708,1,a12_46
0.022916537,1,a12_460
0.08816241,1,a12_461
0.52473813,1,a12_462
0.7189241,1,a12_463
0.45913833,1,a12_464
0.101405896,1,a12_465
0.31750512,1,a12_466
0.62932885,1,a12_467
0.17252707,1,a12_468
0.6472796,1,a12_469
0.82008594,1,a12_47
0.012888033,1,a12_470
0.18381561,1,a12_471
0.2997207,1,a12_472
0.4883941,1,a12_473
0.48598304,1,a12_474
0.09827871,1,a12_475
0.65604764,1,a12_476
0.853895,1,a12_477
0.954984,1,a12_48
0.2653573,1,a12_480
0.1843879,1,a12_481
0.9049116,1,a12_484
0.039562326,1,a12_485
0.92261153,1,a12_49
0.9422553,1,a12_50
0.9542431,1,a12_51
0.9115389,1,a12_52
0.8483999,1,a12_53
0.77275485,1,a12_54
0.11538291,1,a12_544
0.93550086,1,a12_55
0.25853506,1,a12_553
0.8635303,1,a12_56
0.96359885,1,a12_57
0.81786126,1,a12_58
0.9298322,1,a12_59
0.86835265,1,a12_60
0.050210316,1,a12_61
0.20587336,1,a12_62
0.90490943,1,a12_63
0.94389987,1,a12_64
0.92283225,1,a12_65
0.9660031,1,a12_66
0.96544456,1,a12_67
0.9533774,1,a12_68
0.94085693,1,a12_69
0.980113,1,a12_70
0.9674094,1,a12_71
0.07755175,1,a12_72
0.95045763,1,a12_73
0.96216756,1,a12_74
0.95743656,1,a12_75
0.9296508,1,a12_76
0.9775097,1,a12_77
0.9562689,1,a12_78
0.8759121,1,a12_79
0.79511005,1,a12_80
0.84421057,1,a12_81
0.53468734,1,a12_82
0.60696346,1,a12_83
0.92741275,1,a12_84
0.87536657,1,a12_85
0.9538835,1,a12_86
0.9512755,1,a12_87
0.8918757,1,a12_88
0.87901783,1,a12_89
0.24905781,1,a12_90
0.9577493,1,a12_91
0.878284,1,a12_92
0.9232174,1,a12_93
0.52506924,1,a12_94
0.8466006,1,a12_95
0.9121754,1,a12_96
0.38150632,1,a12_97
0.70298773,1,a12_98
0.87535405,1,a12_99
0.111142516,0,a12_12
0.14289777,0,a12_13
0.39103767,0,a12_14
0.14242883,0,a12_15
0.021398287,0,a12_16
0.0228217,0,a12_17
0.07264405,0,a12_18
0.32526925,0,a12_215
0.32033828,0,a12_216
0.694294,0,a12_217
0.28422996,0,a12_218
0.39692897,0,a12_219
0.94769835,0,a12_220
0.8607418,0,a12_221
0.8280095,0,a12_222
0.15825121,0,a12_3
0.19877508,0,a12_4
0.23317964,0,a12_478
0.31363973,0,a12_479
0.14586061,0,a12_486
0.14974229,0,a12_7
0.038787223,1,a13_115
0.118917406,1,a13_116
0.05897187,1,a13_117
0.5190373,1,a13_118
0.95764637,1,a13_151
0.9649325,1,a13_152
0.81761545,1,a13_153
0.94943464,1,a13_154
0.9255505,1,a13_155
0.08720672,1,a13_165
0.090947166,1,a13_168
0.10911196,1,a13_172
0.48305047,1,a13_175
0.38207635,1,a13_176
0.84583086,1,a13_177
0.96945715,1,a13_178
0.97551006,1,a13_179
0.97549915,1,a13_180
0.9777762,1,a13_181
0.9710273,1,a13_182
0.9725692,1,a13_183
0.9600608,1,a13_184
0.9716422,1,a13_185
0.9748848,1,a13_186
0.9722206,1,a13_187
0.29606262,1,a13_188
0.93191016,1,a13_189
0.9672966,1,a13_190
0.97433,1,a13_191
0.90712404,1,a13_192
0.95763206,1,a13_193
0.9776375,1,a13_194
0.9146243,1,a13_195
0.96910983,1,a13_196
0.97375846,1,a13_197
0.97840786,1,a13_198
0.9518753,1,a13_199
0.9654596,1,a13_200
0.08731403,1,a13_201
0.051378824,1,a13_205
0.47502056,1,a13_206
0.32721642,1,a13_207
0.7089199,1,a13_208
0.63464737,1,a13_209
0.70942456,1,a13_210
0.11021473,1,a13_211
0.33047107,1,a13_212
0.5655289,1,a13_213
0.048425727,1,a13_214
0.062005837,1,a13_215
0.6485428,1,a13_218
0.25097415,1,a13_219
0.2744107,1,a13_220
0.09958776,1,a13_221
0.03915884,1,a13_222
0.21249355,1,a13_223
0.028615482,1,a13_225
0.09683962,1,a13_236
0.027833931,1,a13_237
0.07307739,1,a13_238
0.14919592,1,a13_239
0.15872784,1,a13_240
0.051421084,1,a13_241
0.049122937,1,a13_242
0.94522786,1,a13_250
0.8997301,1,a13_251
0.9557395,1,a13_252
0.97012246,1,a13_253
0.968561,1,a13_254
0.90274996,1,a13_255
0.97430813,1,a13_256
0.95154923,1,a13_257
0.94774,1,a13_258
0.96866065,1,a13_259
0.77957404,1,a13_260
0.95613575,1,a13_269
0.96786535,1,a13_270
0.96124077,1,a13_271
0.8406156,1,a13_272
0.891113,1,a13_273
0.9688739,1,a13_274
0.9516243,1,a13_275
0.9386229,1,a13_276
0.9618238,1,a13_277
0.9450275,1,a13_278
0.97100854,1,a13_279
0.9302201,1,a13_280
0.7735322,1,a13_281
0.9176078,1,a13_282
0.97340626,1,a13_283
0.97577435,1,a13_284
0.9026716,1,a13_285
0.4699064,1,a13_286
0.92609996,1,a13_287
0.3668246,1,a13_288
0.9383987,1,a13_290
0.91563594,1,a13_291
0.8623247,1,a13_292
0.7605472,1,a13_293
0.6128444,1,a13_294
0.8784902,1,a13_295
0.89891016,1,a13_296
0.9060327,1,a13_326
0.9807585,1,a13_327
0.9729355,1,a13_328
0.9833167,1,a13_329
0.979772,1,a13_330
0.8274297,1,a13_331
0.9857048,1,a13_332
0.8235885,1,a13_333
0.9220286,1,a13_334
0.97996324,1,a13_335
0.97914666,1,a13_336
0.8534378,1,a13_337
0.97814775,1,a13_338
0.9693802,1,a13_339
0.9698396,1,a13_340
0.98572576,1,a13_341
0.81624484,1,a13_342
0.9822155,1,a13_343
0.9363181,1,a13_344
0.9838446,1,a13_345
0.98425204,1,a13_346
0.97676134,1,a13_347
0.9698028,1,a13_348
0.9693337,1,a13_349
0.96307915,1,a13_350
0.9826042,1,a13_351
0.97733045,1,a13_352
0.97990316,1,a13_353
0.9636117,1,a13_354
0.97754043,1,a13_355
0.97854555,1,a13_356
0.98063767,1,a13_357
0.9760458,1,a13_358
0.9844939,1,a13_359
0.979537,1,a13_360
0.9788988,1,a13_361
0.9736111,1,a13_362
0.97329134,1,a13_363
0.98483306,1,a13_364
0.97623664,1,a13_365
0.983515,1,a13_366
0.9838712,1,a13_367
0.9752387,1,a13_368
0.9784486,1,a13_369
0.535537,1,a13_37
0.9831262,1,a13_370
0.9775645,1,a13_371
0.9864661,1,a13_372
0.9669945,1,a13_373
0.83286816,1,a13_374
0.62416357,1,a13_375
0.76718765,1,a13_376
0.87617654,1,a13_377
0.94106424,1,a13_378
0.92960864,1,a13_379
0.14067966,1,a13_38
0.953144,1,a13_380
0.93762225,1,a13_381
0.9656223,1,a13_382
0.87493026,1,a13_383
0.91401356,1,a13_384
0.9599943,1,a13_385
0.94037765,1,a13_386
0.89722925,1,a13_387
0.9558956,1,a13_388
0.977145,1,a13_389
0.2104556,1,a13_39
0.95177674,1,a13_390
0.9605408,1,a13_391
0.82384354,1,a13_392
0.95874757,1,a13_393
0.89842635,1,a13_394
0.9295599,1,a13_395
0.92376,1,a13_396
0.9648706,1,a13_397
0.9349774,1,a13_398
0.6257073,1,a13_399
0.8558088,1,a13_40
0.9375053,1,a13_400
0.56739384,1,a13_401
0.95137334,1,a13_403
0.91836864,1,a13_404
0.71052885,1,a13_405
0.9733802,1,a13_406
0.73550695,1,a13_41
0.9115756,1,a13_42
0.3837659,1,a13_425
0.9279603,1,a13_426
0.9570581,1,a13_427
0.7856927,1,a13_428
0.968691,1,a13_429
0.90597224,1,a13_43
0.9809241,1,a13_430
0.97294384,1,a13_431
0.93941283,1,a13_432
0.9701638,1,a13_433
0.98148155,1,a13_434
0.96705174,1,a13_435
0.9803185,1,a13_436
0.9220096,1,a13_437
0.6256461,1,a13_438
0.9662711,1,a13_439
0.93505466,1,a13_44
0.91264683,1,a13_440
0.95971775,1,a13_441
0.98123115,1,a13_442
0.9593355,1,a13_443
0.9723943,1,a13_444
0.7511732,1,a13_45
0.7088969,1,a13_46
0.8252692,1,a13_47
0.91291225,1,a13_48
0.83984965,1,a13_485
0.6762055,1,a13_487
0.79831105,1,a13_488
0.9470006,1,a13_489
0.85960996,1,a13_49
0.977455,1,a13_490
0.98394287,1,a13_491
0.979675,1,a13_492
0.97198087,1,a13_493
0.9352562,1,a13_494
0.9061522,1,a13_50
0.9568269,1,a13_51
0.47661468,1,a13_52
0.9492509,1,a13_53
0.8785935,1,a13_54
0.76561165,1,a13_55
0.6227795,1,a13_56
0.9107011,1,a13_57
0.77960724,1,a13_58
0.80931425,1,a13_59
0.4863293,1,a13_60
0.6838904,1,a13_61
0.31674898,1,a13_62
0.8513112,1,a13_63
0.93707925,1,a13_64
0.18409604,1,a13_65
0.041273955,1,a13_70
0.047440983,1,a13_71
0.48105094,1,a13_72
0.35367626,1,a13_73
0.22750568,0,a13_0
0.32090482,0,a13_1
0.02468879,0,a13_10
0.05400485,0,a13_100
0.04653584,0,a13_101
0.061120756,0,a13_102
0.06402432,0,a13_103
0.08555874,0,a13_104
0.04090754,0,a13_105
0.03632409,0,a13_106
0.07066711,0,a13_107
0.051820397,0,a13_108
0.017953206,0,a13_109
0.05598965,0,a13_11
0.1154045,0,a13_110
0.027659606,0,a13_111
0.033475786,0,a13_112
0.041110836,0,a13_113
0.017312925,0,a13_114
0.16382676,0,a13_119
0.8923622,0,a13_12
0.030367129,0,a13_120
0.041122258,0,a13_121
0.092479266,0,a13_122
0.077104166,0,a13_123
0.12886429,0,a13_124
0.02646021,0,a13_125
0.052403666,0,a13_126
0.061207294,0,a13_127
0.065893106,0,a13_128
0.036310196,0,a13_129
0.013683955,0,a13_13
0.020909283,0,a13_130
0.030379899,0,a13_131
0.01091223,0,a13_132
0.07008055,0,a13_133
0.049975585,0,a13_134
0.029140847,0,a13_135
0.07393956,0,a13_136
0.01287733,0,a13_137
0.08642464,0,a13_138
0.03815331,0,a13_139
0.04470488,0,a13_14
0.045512933,0,a13_140
0.02769121,0,a13_141
0.04028855,0,a13_142
0.039730843,0,a13_143
0.019020738,0,a13_144
0.0739852,0,a13_145
0.062034197,0,a13_146
0.026634326,0,a13_147
0.027954482,0,a13_148
0.2940732,0,a13_149
0.025828486,0,a13_15
0.10338873,0,a13_150
0.04352443,0,a13_156
0.14873683,0,a13_157
0.021026392,0,a13_158
0.08436481,0,a13_159
0.13475248,0,a13_16
0.010873873,0,a13_160
0.09750567,0,a13_161
0.042499118,0,a13_162
0.016219534,0,a13_163
0.053747892,0,a13_164
0.0270914,0,a13_166
0.07153299,0,a13_167
0.030333742,0,a13_169
0.04495434,0,a13_17
0.1191885,0,a13_170
0.45528862,0,a13_171
0.06589687,0,a13_173
0.90978706,0,a13_174
0.021347377,0,a13_18
0.057762094,0,a13_19
0.057252213,0,a13_2
0.050282847,0,a13_20
0.02371316,0,a13_202
0.55206203,0,a13_203
0.26374614,0,a13_204
0.09168976,0,a13_21
0.047883876,0,a13_216
0.17603044,0,a13_217
0.06015899,0,a13_22
0.039387617,0,a13_224
0.059996523,0,a13_226
0.046239384,0,a13_227
0.063503884,0,a13_228
0.04149697,0,a13_229
0.051974222,0,a13_23
0.076238036,0,a13_230
0.07479449,0,a13_231
0.02774612,0,a13_232
0.0231898,0,a13_233
0.02452071,0,a13_234
0.027945776,0,a13_235
0.012900613,0,a13_24
0.038867302,0,a13_243
0.10022613,0,a13_244
0.06301195,0,a13_245
0.076168776,0,a13_246
0.051281944,0,a13_247
0.49436814,0,a13_248
0.29110077,0,a13_249
0.04746279,0,a13_25
0.042443704,0,a13_26
0.27996406,0,a13_261
0.26876384,0,a13_262
0.82266873,0,a13_263
0.64572734,0,a13_264
0.9028229,0,a13_265
0.90757364,0,a13_266
0.8855975,0,a13_267
0.9643456,0,a13_268
0.029104497,0,a13_27
0.018037593,0,a13_28
0.9396042,0,a13_289
0.047821898,0,a13_29
0.25485322,0,a13_297
0.09457598,0,a13_298
0.05929185,0,a13_299
0.13027826,0,a13_3
0.12104816,0,a13_30
0.045550447,0,a13_300
0.06462056,0,a13_301
0.21867263,0,a13_302
0.052373737,0,a13_303
0.046361946,0,a13_304
0.051038604,0,a13_305
0.12017775,0,a13_306
0.137928,0,a13_307
0.17169844,0,a13_308
0.04592026,0,a13_309
0.111524805,0,a13_31
0.04128416,0,a13_310
0.54340535,0,a13_311
0.3288989,0,a13_312
0.27859983,0,a13_313
0.040588934,0,a13_314
0.20030278,0,a13_315
0.035155833,0,a13_316
0.40021664,0,a13_317
0.103352934,0,a13_318
0.066573426,0,a13_319
0.026863297,0,a13_32
0.053748377,0,a13_320
0.03866662,0,a13_321
0.044923704,0,a13_322
0.05304899,0,a13_323
0.42967612,0,a13_324
0.8792867,0,a13_325
0.01733523,0,a13_33
0.29399285,0,a13_34
0.046033457,0,a13_35
0.53175014,0,a13_36
0.021622727,0,a13_4
0.5273099,0,a13_402
0.319816,0,a13_407
0.29274276,0,a13_408
0.05190322,0,a13_409
0.028810054,0,a13_410
0.16905148,0,a13_411
0.17079541,0,a13_412
0.034253314,0,a13_413
0.083682835,0,a13_414
0.056805164,0,a13_415
0.09090216,0,a13_416
0.06819887,0,a13_417
0.1035153,0,a13_418
0.050170965,0,a13_419
0.073669456,0,a13_420
0.032647725,0,a13_421
0.04524891,0,a13_422
0.036089122,0,a13_423
0.105807036,0,a13_424
0.1252881,0,a13_445
0.06679832,0,a13_446
0.03730347,0,a13_447
0.104903474,0,a13_448
0.13446045,0,a13_449
0.36931205,0,a13_450
0.051705472,0,a13_451
0.05210379,0,a13_452
0.028253935,0,a13_453
0.11068829,0,a13_454
0.107830636,0,a13_455
0.027235705,0,a13_456
0.02498663,0,a13_457
0.025360147,0,a13_458
0.03997361,0,a13_459
0.06673282,0,a13_460
0.38749188,0,a13_461
0.07766956,0,a13_462
0.07611252,0,a13_463
0.05333909,0,a13_464
0.052723486,0,a13_465
0.042742386,0,a13_466
0.05380913,0,a13_467
0.027885137,0,a13_468
0.025604192,0,a13_469
0.034823034,0,a13_470
0.024535153,0,a13_471
0.054436512,0,a13_472
0.03175558,0,a13_473
0.029269733,0,a13_474
0.0374542,0,a13_475
0.035368457,0,a13_476
0.14144266,0,a13_477
0.069277905,0,a13_478
0.054812443,0,a13_479
0.04881598,0,a13_480
0.7251608,0,a13_481
0.08461313,0,a13_482
0.04941375,0,a13_483
0.03483464,0,a13_484
0.6641482,0,a13_486
0.039385237,0,a13_5
0.023839366,0,a13_6
0.37202486,0,a13_66
0.05984339,0,a13_67
0.046399385,0,a13_68
0.08379953,0,a13_69
0.020314652,0,a13_7
0.05116522,0,a13_74
0.027008312,0,a13_75
0.022937102,0,a13_76
0.026981063,0,a13_77
0.025098655,0,a13_78
0.01868309,0,a13_79
0.07955006,0,a13_8
0.04590176,0,a13_80
0.040157754,0,a13_81
0.019478016,0,a13_82
0.023445992,0,a13_83
0.022889582,0,a13_84
0.02096996,0,a13_85
0.015480332,0,a13_86
0.06292643,0,a13_87
0.04020455,0,a13_88
0.050842606,0,a13_89
0.06674892,0,a13_9
0.031428114,0,a13_90
0.047540262,0,a13_91
0.08355904,0,a13_92
0.07618112,0,a13_93
0.044701055,0,a13_94
0.10875528,0,a13_95
0.056703284,0,a13_96
0.030596234,0,a13_97
0.023008598,0,a13_98
0.060048528,0,a13_99
0.8658452,1,a14_100
0.21695913,1,a14_101
0.41054142,1,a14_102
0.30406526,1,a14_103
0.8608105,1,a14_104
0.69595563,1,a14_107
0.89541817,1,a14_108
0.8572302,1,a14_109
0.2886754,1,a14_110
0.71488595,1,a14_111
0.536369,1,a14_112
0.7893955,1,a14_113
0.4515311,1,a14_114
0.4541155,1,a14_115
0.9120257,1,a14_116
0.9380177,1,a14_117
0.79216874,1,a14_118
0.89188933,1,a14_119
0.893205,1,a14_120
0.22977342,1,a14_121
0.4906887,1,a14_122
0.96497905,1,a14_123
0.27170485,1,a14_124
0.90955627,1,a14_125
0.9014907,1,a14_126
0.90804523,1,a14_127
0.903573,1,a14_128
0.9400609,1,a14_129
0.61479586,1,a14_130
0.9021265,1,a14_131
0.9710125,1,a14_132
0.9568729,1,a14_133
0.97285146,1,a14_134
0.6361781,1,a14_135
0.96580493,1,a14_136
0.92796624,1,a14_137
0.9591554,1,a14_138
0.84362435,1,a14_139
0.9250134,1,a14_140
0.89201814,1,a14_141
0.9709265,1,a14_142
0.9612949,1,a14_143
0.9812645,1,a14_144
0.96650356,1,a14_145
0.9539758,1,a14_146
0.9619745,1,a14_147
0.92971206,1,a14_148
0.93465185,1,a14_149
0.42865723,1,a14_15
0.9800684,1,a14_150
0.9714684,1,a14_151
0.94345593,1,a14_152
0.9803586,1,a14_153
0.96078765,1,a14_154
0.96773416,1,a14_155
0.97633606,1,a14_156
0.9733889,1,a14_157
0.92129385,1,a14_158
0.97744036,1,a14_159
0.15150222,1,a14_16
0.9565794,1,a14_160
0.92449236,1,a14_161
0.98061943,1,a14_162
0.53192085,1,a14_163
0.95367104,1,a14_164
0.9453595,1,a14_165
0.7046668,1,a14_166
0.960751,1,a14_167
0.97197163,1,a14_168
0.94006246,1,a14_169
0.80861986,1,a14_17
0.9751359,1,a14_170
0.97526896,1,a14_171
0.9686809,1,a14_172
0.98335475,1,a14_173
0.98135453,1,a14_174
0.9753882,1,a14_175
0.97382337,1,a14_176
0.9681409,1,a14_177
0.9724263,1,a14_178
0.9754029,1,a14_179
0.8820582,1,a14_18
0.98272496,1,a14_180
0.9270857,1,a14_181
0.97689897,1,a14_182
0.96899444,1,a14_183
0.9739005,1,a14_184
0.9683024,1,a14_185
0.969164,1,a14_186
0.8685029,1,a14_187
0.9521815,1,a14_188
0.98245203,1,a14_189
0.2293554,1,a14_19
0.924314,1,a14_190
0.9258096,1,a14_191
0.9504954,1,a14_192
0.92737967,1,a14_193
0.93505967,1,a14_194
0.96099025,1,a14_195
0.7062707,1,a14_196
0.6309976,1,a14_197
0.9586133,1,a14_198
0.13174985,1,a14_199
0.980055,1,a14_20
0.7030149,1,a14_200
0.5376654,1,a14_201
0.8713296,1,a14_202
0.9518085,1,a14_203
0.87696683,1,a14_204
0.4375101,1,a14_205
0.7408717,1,a14_206
0.92474276,1,a14_207
0.9022007,1,a14_208
0.50769776,1,a14_209
0.9697287,1,a14_21
0.728876,1,a14_210
0.46893102,1,a14_211
0.9338158,1,a14_212
0.6536573,1,a14_213
0.3978377,1,a14_214
0.97834504,1,a14_215
0.7339139,1,a14_216
0.94680935,1,a14_217
0.8548993,1,a14_218
0.913179,1,a14_219
0.9384652,1,a14_22
0.90850735,1,a14_220
0.93800366,1,a14_221
0.7021224,1,a14_222
0.5935591,1,a14_223
0.9292867,1,a14_224
0.82993996,1,a14_225
0.66100657,1,a14_226
0.5146552,1,a14_227
0.8850154,1,a14_228
0.9579317,1,a14_229
0.86309326,1,a14_23
0.9609238,1,a14_230
0.9634491,1,a14_231
0.89533186,1,a14_232
0.91956043,1,a14_233
0.8628977,1,a14_234
0.86907876,1,a14_235
0.97082996,1,a14_236
0.9572828,1,a14_237
0.6588453,1,a14_238
0.8229119,1,a14_239
0.54021984,1,a14_24
0.9549901,1,a14_240
0.8939305,1,a14_241
0.9084847,1,a14_242
0.2277251,1,a14_243
0.6170524,1,a14_244
0.93096125,1,a14_245
0.91038835,1,a14_246
0.96906203,1,a14_247
0.8763109,1,a14_248
0.6084626,1,a14_249
0.957024,1,a14_25
0.6632098,1,a14_250
0.9338061,1,a14_251
0.9121476,1,a14_252
0.9522653,1,a14_253
0.88873875,1,a14_254
0.65724456,1,a14_255
0.16474803,1,a14_256
0.80703646,1,a14_257
0.89453846,1,a14_258
0.78858876,1,a14_259
0.66553307,1,a14_26
0.94907415,1,a14_260
0.9440049,1,a14_261
0.9151467,1,a14_262
0.91323346,1,a14_263
0.92836964,1,a14_264
0.58519965,1,a14_265
0.6093852,1,a14_266
0.6467665,1,a14_267
0.8783112,1,a14_268
0.8685473,1,a14_269
0.9121326,1,a14_27
0.706856,1,a14_270
0.9065278,1,a14_271
0.64614606,1,a14_272
0.84944427,1,a14_273
0.9571266,1,a14_274
0.92939454,1,a14_275
0.88113004,1,a14_276
0.8349367,1,a14_277
0.906444,1,a14_278
0.8985436,1,a14_279
0.85196805,1,a14_28
0.93121207,1,a14_280
0.83907634,1,a14_281
0.71931535,1,a14_282
0.7483147,1,a14_283
0.9484898,1,a14_284
0.9266305,1,a14_285
0.97117203,1,a14_286
0.9391872,1,a14_287
0.9560721,1,a14_288
0.87719095,1,a14_289
0.9383156,1,a14_29
0.95328903,1,a14_290
0.9690653,1,a14_291
0.88105625,1,a14_292
0.92283845,1,a14_293
0.96772575,1,a14_294
0.9263318,1,a14_295
0.91098475,1,a14_296
0.96386415,1,a14_297
0.9704359,1,a14_298
0.9442288,1,a14_299
0.9222517,1,a14_30
0.96082056,1,a14_300
0.95676476,1,a14_301
0.8927817,1,a14_302
0.92132246,1,a14_303
0.71473235,1,a14_304
0.954187,1,a14_305
0.9543921,1,a14_306
0.9356415,1,a14_307
0.32565385,1,a14_308
0.9756703,1,a14_309
0.9330133,1,a14_31
0.9038911,1,a14_310
0.97865933,1,a14_311
0.97089136,1,a14_312
0.96534,1,a14_313
0.98223823,1,a14_314
0.35090655,1,a14_315
0.97126174,1,a14_316
0.980276,1,a14_317
0.8709718,1,a14_318
0.93795437,1,a14_319
0.92575586,1,a14_32
0.15879485,1,a14_320
0.93293655,1,a14_321
0.67154574,1,a14_322
0.5640406,1,a14_323
0.8375793,1,a14_324
0.9381141,1,a14_325
0.8549453,1,a14_326
0.9713936,1,a14_327
0.95765764,1,a14_328
0.35888022,1,a14_329
0.5112832,1,a14_33
0.9662878,1,a14_34
0.66388106,1,a14_35
0.8467854,1,a14_36
0.1577127,1,a14_367
0.90091026,1,a14_368
0.7319721,1,a14_369
0.8355184,1,a14_37
0.67837924,1,a14_370
0.55613476,1,a14_374
0.9685088,1,a14_375
0.95540035,1,a14_376
0.942195,1,a14_377
0.80428714,1,a14_378
0.056232303,1,a14_38
0.031301245,1,a14_381
0.37677896,1,a14_382
0.81625456,1,a14_383
0.23895466,1,a14_384
0.13818325,1,a14_385
0.7465535,1,a14_386
0.806299,1,a14_387
0.3813389,1,a14_388
0.9400368,1,a14_389
0.82475364,1,a14_39
0.91516924,1,a14_390
0.031769555,1,a14_391
0.92448616,1,a14_392
0.7039795,1,a14_393
0.024832435,1,a14_394
0.93620723,1,a14_40
0.96779066,1,a14_41
0.94547206,1,a14_413
0.7938441,1,a14_414
0.9682542,1,a14_415
0.0793689,1,a14_416
0.7612551,1,a14_417
0.81040484,1,a14_418
0.81624097,1,a14_419
0.93697566,1,a14_42
0.9003566,1,a14_429
0.975023,1,a14_43
0.9595657,1,a14_430
0.8859515,1,a14_431
0.964916,1,a14_432
0.9252753,1,a14_433
0.9435086,1,a14_434
0.9693449,1,a14_435
0.9349937,1,a14_436
0.91700923,1,a14_437
0.95987284,1,a14_438
0.876885,1,a14_439
0.8623149,1,a14_44
0.84990704,1,a14_440
0.87998164,1,a14_441
0.8134152,1,a14_442
0.56594235,1,a14_443
0.8718319,1,a14_444
0.06841444,1,a14_445
0.68305314,1,a14_446
0.89977205,1,a14_447
0.30671686,1,a14_448
0.9174359,1,a14_45
0.5581358,1,a14_452
