prob,label,seg
0.082562126,0,a18_32
0.3967423,0,a18_4
0.73136425,0,a18_5
0.33815882,0,a18_6
0.5382637,0,a18_7
0.57880676,0,a18_8
0.05914983,0,a18_9
0.48102754,1,a19_1
0.6583021,1,a19_10
0.2909439,1,a19_11
0.5423124,1,a19_12
0.08399432,1,a19_13
0.5108891,1,a19_149
0.7657817,1,a19_150
0.7811867,1,a19_151
0.75106597,1,a19_152
0.7307547,1,a19_153
0.5820909,1,a19_154
0.75191987,1,a19_155
0.7627476,1,a19_156
0.79517305,1,a19_157
0.75619113,1,a19_158
0.75307786,1,a19_159
0.7591061,1,a19_160
0.7567835,1,a19_161
0.74646693,1,a19_162
0.7106418,1,a19_163
0.7413086,1,a19_164
0.75634515,1,a19_165
0.7554716,1,a19_166
0.7440389,1,a19_167
0.7344123,1,a19_168
0.76173234,1,a19_169
0.771647,1,a19_170
0.7321855,1,a19_171
0.746374,1,a19_172
0.75623834,1,a19_173
0.49417478,1,a19_174
0.7086219,1,a19_175
0.1524461,1,a19_195
0.18852192,1,a19_2
0.7765619,1,a19_212
0.759766,1,a19_213
0.7719193,1,a19_214
0.7761824,1,a19_215
0.76414347,1,a19_216
0.7728879,1,a19_217
0.77346766,1,a19_218
0.76145506,1,a19_219
0.75989854,1,a19_220
0.76699436,1,a19_221
0.6999183,1,a19_222
0.7550994,1,a19_223
0.79481214,1,a19_224
0.5095246,1,a19_225
0.7523211,1,a19_226
0.7264518,1,a19_227
0.7269902,1,a19_228
0.767633,1,a19_229
0.71751714,1,a19_230
0.79228896,1,a19_231
0.7451488,1,a19_232
0.7691211,1,a19_233
0.7881447,1,a19_234
0.7700637,1,a19_235
0.6990209,1,a19_236
0.7598199,1,a19_237
0.7784815,1,a19_247
0.7298282,1,a19_248
0.7975687,1,a19_249
0.7479537,1,a19_250
0.16884793,1,a19_251
0.40917104,1,a19_252
0.7817531,1,a19_253
0.7668733,1,a19_254
0.7652228,1,a19_255
0.7495806,1,a19_256
0.7482863,1,a19_257
0.749105,1,a19_258
0.7600929,1,a19_259
0.7653201,1,a19_260
0.76502323,1,a19_261
0.7649173,1,a19_262
0.74572563,1,a19_263
0.7409249,1,a19_264
0.7658798,1,a19_265
0.7467391,1,a19_266
0.75857383,1,a19_267
0.71865684,1,a19_268
0.7782349,1,a19_269
0.74644965,1,a19_27
0.7481249,1,a19_270
0.74777746,1,a19_271
0.7768808,1,a19_272
0.7582234,1,a19_273
0.7628827,1,a19_274
0.75056463,1,a19_275
0.75482345,1,a19_276
0.7940411,1,a19_277
0.75363916,1,a19_278
0.7116516,1,a19_3
0.7796361,1,a19_314
0.77594143,1,a19_315
0.77978617,1,a19_316
0.7432081,1,a19_317
0.75643617,1,a19_318
0.7637138,1,a19_319
0.7468798,1,a19_320
0.7591273,1,a19_321
0.76720846,1,a19_322
0.54925805,1,a19_323
0.76376045,1,a19_324
0.7628293,1,a19_325
0.76343924,1,a19_326
0.7791182,1,a19_327
0.7932435,1,a19_328
0.77985436,1,a19_329
0.5101601,1,a19_330
0.71390396,1,a19_331
0.7197918,1,a19_332
0.71158767,1,a19_333
0.7024706,1,a19_334
0.7612459,1,a19_335
0.7671633,1,a19_336
0.752901,1,a19_337
0.7040791,1,a19_338
0.7483306,1,a19_339
0.75040805,1,a19_340
0.65371543,1,a19_341
0.075681396,1,a19_347
0.7366127,1,a19_377
0.7669113,1,a19_378
0.76106596,1,a19_379
0.7678975,1,a19_380
0.78938615,1,a19_381
0.78690773,1,a19_382
0.7769289,1,a19_383
0.7511634,1,a19_384
0.75358534,1,a19_385
0.7747259,1,a19_386
0.7387164,1,a19_387
0.74083304,1,a19_388
0.76658,1,a19_389
0.7646493,1,a19_390
0.741253,1,a19_391
0.7746828,1,a19_392
0.7510407,1,a19_393
0.5359849,1,a19_394
0.7102997,1,a19_395
0.7691637,1,a19_4
0.61549354,1,a19_439
0.80197495,1,a19_440
0.68938655,1,a19_441
0.778637,1,a19_442
0.7496873,1,a19_443
0.75388324,1,a19_444
0.7842969,1,a19_445
0.7767932,1,a19_446
0.7466005,1,a19_447
0.7648979,1,a19_448
0.7251624,1,a19_449
0.74614275,1,a19_450
0.7778874,1,a19_451
0.72463644,1,a19_452
0.7837558,1,a19_453
0.6358827,1,a19_454
0.71962154,1,a19_455
0.3734151,1,a19_456
0.72855294,1,a19_458
0.6829659,1,a19_459
0.7519885,1,a19_460
0.75534075,1,a19_461
0.7405717,1,a19_462
0.7588361,1,a19_463
0.52686113,1,a19_464
0.50366044,1,a19_465
0.33790478,1,a19_479
0.34826285,1,a19_481
0.6757375,1,a19_483
0.3851183,1,a19_484
0.16004482,1,a19_485
0.7508192,1,a19_486
0.75548774,1,a19_487
0.6718865,1,a19_488
0.6964094,1,a19_489
0.7402477,1,a19_490
0.37198144,1,a19_491
0.62280315,1,a19_492
0.7690797,1,a19_493
0.7427041,1,a19_494
0.62066615,1,a19_495
0.61595243,1,a19_496
0.7057446,1,a19_497
0.72254896,1,a19_498
0.7530801,1,a19_499
0.73089665,1,a19_5
0.7465914,1,a19_500
0.7350454,1,a19_501
0.18570842,1,a19_6
0.7095248,1,a19_87
0.2997234,1,a19_88
0.5381879,1,a19_89
0.08943024,1,a19_9
0.60299027,1,a19_90
0.7584054,1,a19_91
0.73203653,1,a19_92
0.7670172,1,a19_93
0.77445626,1,a19_94
0.79561806,1,a19_95
0.7850406,1,a19_96
0.76642066,1,a19_97
0.5914603,1,a19_98
0.1814677,0,a19_0
0.05528774,0,a19_100
0.0625244,0,a19_101
0.05166486,0,a19_102
0.07405131,0,a19_103
0.5992386,0,a19_104
0.05302398,0,a19_105
0.06275406,0,a19_106
0.058023747,0,a19_107
0.695135,0,a19_108
0.30413705,0,a19_109
0.042158023,0,a19_110
0.05906444,0,a19_111
0.05206968,0,a19_112
0.046950288,0,a19_113
0.10200206,0,a19_114
0.0451106,0,a19_115
0.033896737,0,a19_116
0.09370247,0,a19_117
0.054163676,0,a19_118
0.062866874,0,a19_119
0.054265056,0,a19_120
0.05037791,0,a19_121
0.14398883,0,a19_122
0.04640694,0,a19_123
0.042997368,0,a19_124
0.04155468,0,a19_125
0.04427251,0,a19_126
0.047670778,0,a19_127
0.041284237,0,a19_128
0.046009615,0,a19_129
0.04678512,0,a19_130
0.04823585,0,a19_131
0.048959546,0,a19_132
0.04423557,0,a19_133
0.04767269,0,a19_134
0.052995734,0,a19_135
0.4118797,0,a19_136
0.061589792,0,a19_137
0.045889292,0,a19_138
0.06977445,0,a19_139
0.063408904,0,a19_14
0.053482253,0,a19_140
0.066689454,0,a19_141
0.05284953,0,a19_142
0.09791695,0,a19_143
0.063036956,0,a19_144
0.0455617,0,a19_145
0.06427011,0,a19_146
0.06821334,0,a19_147
0.5675885,0,a19_148
0.041600283,0,a19_15
0.54989916,0,a19_16
0.7552771,0,a19_17
0.035512794,0,a19_176
0.03850655,0,a19_177
0.042047724,0,a19_178
0.03474369,0,a19_179
0.09881194,0,a19_18
0.041137144,0,a19_180
0.09266961,0,a19_181
0.47552264,0,a19_182
0.037497386,0,a19_183
0.042190276,0,a19_184
0.06753507,0,a19_185
0.09603859,0,a19_186
0.039972942,0,a19_187
0.04853672,0,a19_188
0.12326963,0,a19_189
0.58291,0,a19_19
0.09513095,0,a19_190
0.04467835,0,a19_191
0.04894498,0,a19_192
0.09907765,0,a19_193
0.7540759,0,a19_194
0.04422183,0,a19_196
0.050916035,0,a19_197
0.041423723,0,a19_198
0.04113543,0,a19_199
0.59645826,0,a19_20
0.048788138,0,a19_200
0.052781805,0,a19_201
0.057302974,0,a19_202
0.04850491,0,a19_203
0.05126096,0,a19_204
0.050843555,0,a19_205
0.04891296,0,a19_206
0.08363919,0,a19_207
0.057032984,0,a19_208
0.04982268,0,a19_209
0.12862091,0,a19_21
0.70155114,0,a19_210
0.1447425,0,a19_211
0.4870568,0,a19_22
0.5611659,0,a19_23
0.38688913,0,a19_238
0.14973742,0,a19_239
0.6099424,0,a19_24
0.4291452,0,a19_240
0.048021562,0,a19_241
0.051092073,0,a19_242
0.056314092,0,a19_243
0.04340821,0,a19_244
0.047626812,0,a19_245
0.393864,0,a19_246
0.63449657,0,a19_25
0.28770545,0,a19_26
0.17573778,0,a19_279
0.6571452,0,a19_28
0.070409454,0,a19_280
0.040542744,0,a19_281
0.07687427,0,a19_282
0.06206072,0,a19_283
0.037383385,0,a19_284
0.34230053,0,a19_285
0.051512294,0,a19_286
0.052709915,0,a19_287
0.103298716,0,a19_288
0.061024934,0,a19_289
0.056508597,0,a19_29
0.04798185,0,a19_290
0.08597563,0,a19_291
0.46712834,0,a19_292
0.058587357,0,a19_293
0.11621179,0,a19_294
0.70166516,0,a19_295
0.07288838,0,a19_296
0.051387355,0,a19_297
0.06280094,0,a19_298
0.0535507,0,a19_299
0.114553265,0,a19_30
0.5319514,0,a19_300
0.06363936,0,a19_301
0.05118678,0,a19_302
0.5918274,0,a19_303
0.046684608,0,a19_304
0.64459336,0,a19_305
0.3777425,0,a19_306
0.056553118,0,a19_307
0.046114504,0,a19_308
0.0870165,0,a19_309
0.05656684,0,a19_31
0.05627898,0,a19_310
0.25829977,0,a19_311
0.4083274,0,a19_312
0.5976433,0,a19_313
0.39926055,0,a19_32
0.08173405,0,a19_33
0.5496933,0,a19_34
0.6179337,0,a19_342
0.48753545,0,a19_343
0.5255105,0,a19_344
0.050583005,0,a19_345
0.47223774,0,a19_346
0.0472109,0,a19_348
0.041222062,0,a19_349
0.045772474,0,a19_35
0.050090555,0,a19_350
0.19752243,0,a19_351
0.03856804,0,a19_352
0.040747922,0,a19_353
0.10983541,0,a19_354
0.046470862,0,a19_355
0.20561185,0,a19_356
0.065581664,0,a19_357
0.04027292,0,a19_358
0.0567239,0,a19_359
0.06295453,0,a19_36
0.032908633,0,a19_360
0.044598527,0,a19_361
0.042303104,0,a19_362
0.04862834,0,a19_363
0.047992066,0,a19_364
0.044360705,0,a19_365
0.058757797,0,a19_366
0.2530972,0,a19_367
0.049379922,0,a19_368
0.07493176,0,a19_369
0.6459923,0,a19_37
0.16494535,0,a19_370
0.0429149,0,a19_371
0.04632231,0,a19_372
0.046845395,0,a19_373
0.055098552,0,a19_374
0.4570671,0,a19_375
0.6371947,0,a19_376
0.07605189,0,a19_38
0.046711646,0,a19_39
0.71982175,0,a19_396
0.35558364,0,a19_397
0.088308185,0,a19_398
0.2488009,0,a19_399
0.15385693,0,a19_40
0.038251054,0,a19_400
0.048488397,0,a19_401
0.0346368,0,a19_402
0.042887192,0,a19_403
0.037460666,0,a19_404
0.045926012,0,a19_405
0.4355215,0,a19_406
0.056241713,0,a19_407
0.04866641,0,a19_408
0.03996092,0,a19_409
0.11927396,0,a19_41
0.056186862,0,a19_410
0.0813818,0,a19_411
0.59179735,0,a19_412
0.5334881,0,a19_413
0.6940942,0,a19_414
0.047450665,0,a19_415
0.051792726,0,a19_416
0.06600205,0,a19_417
0.051774416,0,a19_418
0.120783016,0,a19_419
0.095290326,0,a19_42
0.051059596,0,a19_420
0.5660422,0,a19_421
0.094148986,0,a19_422
0.055181734,0,a19_423
0.054276012,0,a19_424
0.25033462,0,a19_425
0.7515872,0,a19_426
0.044738036,0,a19_427
0.05098097,0,a19_428
0.050610553,0,a19_429
0.047272768,0,a19_43
0.07688767,0,a19_430
0.046453126,0,a19_431
0.053597774,0,a19_432
0.05757678,0,a19_433
0.049845327,0,a19_434
0.46624875,0,a19_435
0.06000408,0,a19_436
0.058987606,0,a19_437
0.51122874,0,a19_438
0.07351958,0,a19_44
0.061985403,0,a19_45
0.7569457,0,a19_457
0.058831822,0,a19_46
0.47456086,0,a19_466
0.38640016,0,a19_467
0.33401465,0,a19_468
0.090835996,0,a19_469
0.044264138,0,a19_47
0.17506932,0,a19_470
0.111439474,0,a19_471
0.1456617,0,a19_472
0.43343043,0,a19_473
0.055059545,0,a19_474
0.08878592,0,a19_475
0.1402541,0,a19_476
0.14728887,0,a19_477
0.74294126,0,a19_478
0.08183181,0,a19_48
0.56619,0,a19_480
0.2659532,0,a19_482
0.047297552,0,a19_49
0.070528194,0,a19_50
0.066159755,0,a19_51
0.0549845,0,a19_52
0.6813045,0,a19_53
0.5780088,0,a19_54
0.057575908,0,a19_55
0.05394091,0,a19_56
0.06583567,0,a19_57
0.04613959,0,a19_58
0.056776967,0,a19_59
0.052254684,0,a19_60
0.04734198,0,a19_61
0.13955373,0,a19_62
0.057473306,0,a19_63
0.054459073,0,a19_64
0.05203737,0,a19_65
0.05650657,0,a19_66
0.044821694,0,a19_67
0.05159768,0,a19_68
0.05524783,0,a19_69
0.11791759,0,a19_7
0.31096542,0,a19_70
0.68819714,0,a19_71
0.20036827,0,a19_72
0.34869105,0,a19_73
0.059954908,0,a19_74
0.13167293,0,a19_75
0.13707425,0,a19_76
0.063734174,0,a19_77
0.058338355,0,a19_78
0.06811671,0,a19_79
0.5945181,0,a19_8
0.22074918,0,a19_80
0.06453493,0,a19_81
0.70821977,0,a19_82
0.5074256,0,a19_83
0.38969314,0,a19_84
0.05785622,0,a19_85
0.100480966,0,a19_86
0.21832268,0,a19_99
0.54957366,1,a20_100
0.59015036,1,a20_101
0.31730425,1,a20_102
0.63756853,1,a20_103
0.6404456,1,a20_104
0.3608829,1,a20_105
0.69220865,1,a20_106
0.64876187,1,a20_107
0.17581594,1,a20_108
0.60656184,1,a20_109
0.70686966,1,a20_110
0.67438805,1,a20_111
0.053876106,1,a20_112
0.46495092,1,a20_113
0.36561218,1,a20_114
0.5185001,1,a20_115
0.64003354,1,a20_116
0.62951815,1,a20_117
0.65075195,1,a20_118
0.7247419,1,a20_119
0.69402426,1,a20_120
0.5628687,1,a20_121
0.7697612,1,a20_122
0.60796106,1,a20_123
0.14541844,1,a20_128
0.7448318,1,a20_129
0.5695878,1,a20_130
0.53168666,1,a20_131
0.6034884,1,a20_132
0.46942815,1,a20_133
0.10717052,1,a20_134
0.62344885,1,a20_138
0.63534975,1,a20_139
0.709936,1,a20_140
0.66698635,1,a20_141
0.6280539,1,a20_142
0.56212944,1,a20_143
0.5601721,1,a20_144
0.7614156,1,a20_145
0.70415634,1,a20_146
0.7052547,1,a20_147
0.6086077,1,a20_148
0.56495744,1,a20_149
0.6058292,1,a20_150
0.6466818,1,a20_151
0.5117456,1,a20_152
0.4480999,1,a20_153
0.66680276,1,a20_154
0.7039603,1,a20_155
0.3803398,1,a20_156
0.70702213,1,a20_157
0.7714255,1,a20_158
0.76352465,1,a20_159
0.64394486,1,a20_160
0.5645203,1,a20_161
0.7361321,1,a20_162
0.62940377,1,a20_163
0.4421412,1,a20_164
0.6042937,1,a20_165
0.49462962,1,a20_166
0.72922516,1,a20_167
0.62063223,1,a20_168
0.58387154,1,a20_169
0.7011882,1,a20_170
0.5688428,1,a20_171
0.7333518,1,a20_172
0.7014665,1,a20_173
0.6298464,1,a20_174
0.6555258,1,a20_175
0.7104619,1,a20_176
0.67412394,1,a20_177
0.46317947,1,a20_178
0.70686746,1,a20_179
0.6937512,1,a20_180
0.6435416,1,a20_181
0.7550495,1,a20_182
0.6793295,1,a20_183
0.58902127,1,a20_184
0.75042194,1,a20_185
0.35044086,1,a20_186
0.76179945,1,a20_187
0.59923494,1,a20_188
0.5261278,1,a20_191
0.76207304,1,a20_192
0.6949016,1,a20_193
0.7459673,1,a20_194
0.7380627,1,a20_198
0.27313775,1,a20_199
0.26749262,1,a20_206
0.37296888,1,a20_207
0.13710056,1,a20_208
0.29203522,1,a20_209
0.40024295,1,a20_210
0.1602213,1,a20_211
0.13417621,1,a20_212
0.09779665,1,a20_213
0.5088077,1,a20_214
0.107782684,1,a20_215
0.28983322,1,a20_216
0.18990804,1,a20_217
0.39387292,1,a20_218
0.5412893,1,a20_219
0.12617324,1,a20_220
0.14718649,1,a20_221
0.14363118,1,a20_222
0.36722958,1,a20_223
0.12880962,1,a20_224
0.32180318,1,a20_225
0.2527714,1,a20_226
0.42368332,1,a20_227
0.40328586,1,a20_228
0.19009294,1,a20_229
0.26559374,1,a20_230
0.17553616,1,a20_231
0.3045204,1,a20_232
0.37506333,1,a20_233
0.26454693,1,a20_234
0.30455953,1,a20_235
0.40210274,1,a20_236
0.52533764,1,a20_237
0.36218768,1,a20_238
0.12519984,1,a20_239
0.394811,1,a20_240
0.1935904,1,a20_241
0.29226002,1,a20_242
0.5138868,1,a20_243
0.5550474,1,a20_244
0.36254448,1,a20_245
0.18203993,1,a20_246
0.41439444,1,a20_247
0.30331117,1,a20_248
0.37859932,1,a20_249
0.4064779,1,a20_250
0.10563767,1,a20_251
0.18201217,1,a20_252
0.090529315,1,a20_253
0.21695861,1,a20_254
0.5383018,1,a20_255
0.3106575,1,a20_256
0.107345276,1,a20_257
0.136245,1,a20_258
0.4396851,1,a20_259
0.13701388,1,a20_260
0.12470956,1,a20_261
0.2933667,1,a20_262
0.25534007,1,a20_263
0.07316605,1,a20_264
0.13088953,1,a20_265
0.21500151,1,a20_269
0.17626604,1,a20_270
0.2895334,1,a20_271
0.3345339,1,a20_272
0.46363106,1,a20_273
0.053164702,1,a20_274
0.42643777,1,a20_275
0.37779826,1,a20_276
0.5592953,1,a20_277
0.07004542,1,a20_278
0.31863752,1,a20_279
0.27863365,1,a20_280
0.54212654,1,a20_294
0.6142359,1,a20_295
0.5152161,1,a20_296
0.39936635,1,a20_297
0.63843286,1,a20_298
0.5276618,1,a20_299
0.11506165,1,a20_300
0.07317335,1,a20_333
0.3612518,1,a20_334
0.7178307,1,a20_335
0.46716392,1,a20_336
0.08567371,1,a20_337
0.61972404,1,a20_338
0.7405905,1,a20_353
0.7437569,1,a20_354
0.5911934,1,a20_355
0.3583281,1,a20_356
0.6280508,1,a20_357
0.64893633,1,a20_358
0.6326316,1,a20_359
0.7807291,1,a20_360
0.7256355,1,a20_361
0.69855314,1,a20_362
0.6155525,1,a20_363
0.6741276,1,a20_364
0.5953854,1,a20_365
0.6017435,1,a20_366
0.68833876,1,a20_367
0.74159944,1,a20_368
0.7283671,1,a20_369
0.61500585,1,a20_370
0.6857329,1,a20_371
0.69620633,1,a20_372
0.47509915,1,a20_373
0.741936,1,a20_374
0.6866619,1,a20_375
0.51350695,1,a20_376
0.76066256,1,a20_377
0.73005605,1,a20_378
0.7722071,1,a20_379
0.70589995,1,a20_380
0.7274903,1,a20_381
0.7507306,1,a20_382
0.727955,1,a20_383
0.7410187,1,a20_384
0.72664267,1,a20_385
0.7240306,1,a20_386
0.76672494,1,a20_387
0.6760182,1,a20_388
0.54872483,1,a20_389
0.52351785,1,a20_390
0.059989564,1,a20_391
0.6972742,1,a20_406
0.6629547,1,a20_407
0.7192305,1,a20_408
0.10123628,1,a20_440
0.7230631,1,a20_441
0.35774982,1,a20_442
0.21130574,1,a20_443
0.19008237,1,a20_444
0.55161434,1,a20_445
0.31469807,1,a20_446
0.46339688,1,a20_447
0.58520573,1,a20_448
0.6590993,1,a20_449
0.45665038,1,a20_450
0.64405006,1,a20_451
0.15984038,1,a20_452
0.56426704,1,a20_453
0.12996931,1,a20_454
0.24470557,1,a20_455
0.5538411,1,a20_456
0.64382875,1,a20_457
0.3406885,1,a20_458
0.4475952,1,a20_459
0.25961244,1,a20_460
0.169396,1,a20_461
0.5752962,1,a20_462
0.3908108,1,a20_463
0.6142285,1,a20_464
0.48060814,1,a20_465
0.59195346,1,a20_466
0.6852245,1,a20_467
0.6798647,1,a20_468
0.10646937,1,a20_469
0.32346934,1,a20_470
0.5389347,1,a20_471
0.3940294,1,a20_472
0.6375959,1,a20_473
0.6515371,1,a20_474
0.65605587,1,a20_475
0.65823203,1,a20_476
0.27208236,1,a20_477
0.24973024,1,a20_478
0.70274556,1,a20_479
0.75953096,1,a20_480
0.38391516,1,a20_481
0.74125737,1,a20_482
0.3292057,1,a20_483
0.71318394,1,a20_484
0.101896495,1,a20_485
0.3033908,1,a20_486
0.6436414,1,a20_487
0.32823715,1,a20_488
0.35206178,1,a20_489
0.5339405,1,a20_490
0.2899835,1,a20_491
0.69181997,1,a20_492
0.52440304,1,a20_497
0.6418522,1,a20_498
0.53904665,1,a20_499
0.66668123,1,a20_50
0.06898496,1,a20_500
0.62499505,1,a20_501
0.5664992,1,a20_502
0.36387315,1,a20_503
0.6591097,1,a20_51
0.6704993,1,a20_52
0.6385943,1,a20_53
0.64200443,1,a20_54
0.7203264,1,a20_55
0.7065371,1,a20_56
0.6336578,1,a20_57
0.4464507,1,a20_58
0.061909795,1,a20_59
0.6667728,1,a20_60
0.55995625,1,a20_61
0.092248276,1,a20_62
0.4692108,1,a20_63
0.5555279,1,a20_64
0.48902038,1,a20_65
0.4362934,1,a20_66
0.52284217,1,a20_67
0.6100568,1,a20_68
0.563333,1,a20_69
0.45915404,1,a20_70
0.5366504,1,a20_71
0.53892446,1,a20_74
0.5545578,1,a20_75
0.5402998,1,a20_76
0.65805197,1,a20_77
0.50503665,1,a20_78
0.46741912,1,a20_79
0.49827966,1,a20_80
0.49976,1,a20_81
0.49504268,1,a20_82
0.5313271,1,a20_89
0.45655802,1,a20_90
0.72623676,1,a20_91
0.73998284,1,a20_94
0.7069234,1,a20_95
0.58921146,1,a20_96
0.64123636,1,a20_97
0.6358278,1,a20_98
0.21363364,1,a20_99
0.58618,0,a20_0
0.07211985,0,a20_1
0.064105324,0,a20_10
0.060101412,0,a20_11
0.16329968,0,a20_12
0.067057155,0,a20_124
0.3471654,0,a20_125
0.108881846,0,a20_126
0.73299336,0,a20_127
0.19763003,0,a20_13
0.06543541,0,a20_135
0.07962339,0,a20_136
0.5483621,0,a20_137
0.2827333,0,a20_14
0.66568816,0,a20_15
0.09690002,0,a20_16
0.19230019,0,a20_17
0.09049289,0,a20_18
0.28520873,0,a20_189
0.0861923,0,a20_19
0.64725006,0,a20_190
0.113602914,0,a20_195
0.08037156,0,a20_196
0.3659973,0,a20_197
0.6366942,0,a20_2
0.4996228,0,a20_20
0.06023315,0,a20_200
0.119348526,0,a20_201
0.12218851,0,a20_202
0.07505929,0,a20_203
0.38703045,0,a20_204
0.40177608,0,a20_205
0.18115276,0,a20_21
0.57230914,0,a20_22
0.5789964,0,a20_23
0.6364862,0,a20_24
0.08331268,0,a20_25
0.34456804,0,a20_26
0.1045339,0,a20_266
0.25171664,0,a20_267
0.06847089,0,a20_268
0.061112806,0,a20_27
0.34793678,0,a20_28
0.35574946,0,a20_281
0.08289861,0,a20_282
0.086510405,0,a20_283
0.06939154,0,a20_284
0.09816139,0,a20_285
0.07439351,0,a20_286
0.07168878,0,a20_287
0.13851309,0,a20_288
0.07961722,0,a20_289
0.06532155,0,a20_29
0.068988785,0,a20_290
0.058448307,0,a20_291
0.07662258,0,a20_292
0.07953674,0,a20_293
0.08747203,0,a20_3
0.090089165,0,a20_30
0.0731397,0,a20_301
0.10560237,0,a20_302
0.10883178,0,a20_303
0.067519255,0,a20_304
0.1848117,0,a20_305
0.059773304,0,a20_306
0.074569926,0,a20_307
0.057282947,0,a20_308
0.06661285,0,a20_309
0.070609964,0,a20_31
0.057555787,0,a20_310
0.06127934,0,a20_311
0.052489948,0,a20_312
0.054765828,0,a20_313
0.05911486,0,a20_314
0.09172247,0,a20_315
0.08233213,0,a20_316
0.06489089,0,a20_317
0.057292778,0,a20_318
0.07204038,0,a20_319
0.119651034,0,a20_32
0.051323857,0,a20_320
0.07218181,0,a20_321
0.053649493,0,a20_322
0.050311666,0,a20_323
0.38122138,0,a20_324
0.49077943,0,a20_325
0.5167758,0,a20_326
0.18977128,0,a20_327
0.34499988,0,a20_328
0.10499692,0,a20_329
0.15340781,0,a20_33
0.5232434,0,a20_330
0.5748682,0,a20_331
0.6224777,0,a20_332
0.5216674,0,a20_339
0.08597476,0,a20_34
0.17639305,0,a20_340
0.5202205,0,a20_341
0.055170994,0,a20_342
0.047852546,0,a20_343
0.28476962,0,a20_344
0.24706917,0,a20_345
0.05906107,0,a20_346
0.05069124,0,a20_347
0.4778861,0,a20_348
0.3881608,0,a20_349
0.38380313,0,a20_35
0.43729806,0,a20_350
0.3388223,0,a20_351
0.6689434,0,a20_352
0.09645353,0,a20_36
0.078450024,0,a20_37
0.06262334,0,a20_38
0.061742697,0,a20_39
0.06710439,0,a20_392
0.052895736,0,a20_393
0.05811319,0,a20_394
0.052122,0,a20_395
0.045625523,0,a20_396
0.061832324,0,a20_397
0.0793401,0,a20_398
0.05936951,0,a20_399
0.1065585,0,a20_4
0.06982722,0,a20_40
0.23370115,0,a20_400
0.115439415,0,a20_401
0.0963441,0,a20_402
0.24673496,0,a20_403
0.071405806,0,a20_404
0.66512984,0,a20_405
0.13085026,0,a20_409
0.08699389,0,a20_41
0.07324495,0,a20_410
0.07670149,0,a20_411
0.06873517,0,a20_412
0.052568287,0,a20_413
0.3534816,0,a20_414
0.13105832,0,a20_415
0.05133069,0,a20_416
0.059528638,0,a20_417
0.10919426,0,a20_418
0.06936506,0,a20_419
0.23427814,0,a20_42
0.12098663,0,a20_420
0.45232987,0,a20_421
0.06857793,0,a20_422
0.074412525,0,a20_423
0.06323442,0,a20_424
0.13175152,0,a20_425
0.26056218,0,a20_426
0.70029974,0,a20_427
0.080395214,0,a20_428
0.117204815,0,a20_429
0.08322362,0,a20_43
0.28354117,0,a20_430
0.5431326,0,a20_431
0.63404775,0,a20_432
0.2655451,0,a20_433
0.055394266,0,a20_434
0.15388824,0,a20_435
0.3082116,0,a20_436
0.15224087,0,a20_437
0.70356303,0,a20_438
0.40033454,0,a20_439
0.062324155,0,a20_44
0.06963251,0,a20_45
0.06986678,0,a20_46
0.0680425,0,a20_47
0.06737497,0,a20_48
0.17555167,0,a20_49
0.60827595,0,a20_493
0.6105731,0,a20_494
0.36460567,0,a20_495
0.3392125,0,a20_496
0.08981199,0,a20_5
0.10515816,0,a20_504
0.089963965,0,a20_505
0.06690032,0,a20_506
0.41995412,0,a20_507
0.08128918,0,a20_508
0.54756504,0,a20_509
0.05464409,0,a20_6
0.05640669,0,a20_7
0.16352008,0,a20_72
0.6434374,0,a20_73
0.34100413,0,a20_8
0.20149082,0,a20_83
0.05199446,0,a20_84
0.057773516,0,a20_85
0.058106806,0,a20_86
0.04861678,0,a20_87
0.40920648,0,a20_88
0.12052023,0,a20_9
0.060237356,0,a20_92
0.55669725,0,a20_93
0.252083,1,b01_135
0.08457212,1,b01_159
0.29776245,1,b01_160
0.07206911,1,b01_161
0.630079,1,b01_162
0.061383776,1,b01_339
0.12687716,1,b01_420
0.1898778,1,b01_421
0.6173118,1,b01_425
0.14863254,1,b01_426
0.40105987,1,b01_427
0.106915325,1,b01_428
0.10302597,1,b01_429
0.35433152,1,b01_430
0.59398395,1,b01_431
0.51144785,1,b01_432
0.08533412,1,b01_433
0.060537685,1,b01_434
0.07427827,1,b01_5
0.37249336,0,b01_0
0.044347156,0,b01_1
0.41535032,0,b01_10
0.59970874,0,b01_100
0.06811105,0,b01_101
0.09345795,0,b01_102
0.07600935,0,b01_103
0.05617588,0,b01_104
0.059532784,0,b01_105
0.052468523,0,b01_106
0.053631265,0,b01_107
0.055651546,0,b01_108
0.31098717,0,b01_109
0.057768326,0,b01_11
0.06660327,0,b01_110
0.05280825,0,b01_111
0.083020896,0,b01_112
0.05452605,0,b01_113
0.05388788,0,b01_114
0.06102644,0,b01_115
0.05202007,0,b01_116
0.05027289,0,b01_117
0.047837112,0,b01_118
0.055496763,0,b01_119
0.05001717,0,b01_12
0.04810325,0,b01_120
0.0502324,0,b01_121
0.0630467,0,b01_122
0.055291284,0,b01_123
0.052883234,0,b01_124
0.057534892,0,b01_125
0.59582174,0,b01_126
0.09317784,0,b01_127
0.051833406,0,b01_128
0.050506573,0,b01_129
0.045460023,0,b01_13
0.04909232,0,b01_130
0.054783292,0,b01_131
0.05247456,0,b01_132
0.047194287,0,b01_133
