prob,label,seg
0.03333624,0,x07_395
0.83756024,0,x07_396
0.024397096,0,x07_397
0.01771273,0,x07_398
0.07192893,0,x07_399
0.53788733,0,x07_400
0.019893104,0,x07_401
0.05026362,0,x07_402
0.07594634,0,x07_403
0.7863726,0,x07_404
0.7771312,0,x07_405
0.024471318,0,x07_406
0.02433036,0,x07_407
0.02626625,0,x07_408
0.04953721,0,x07_409
0.70413125,0,x07_410
0.40572038,0,x07_411
0.022925187,0,x07_412
0.4226785,0,x07_413
0.27636307,0,x07_414
0.082709916,0,x07_415
0.029059755,0,x07_416
0.20578921,0,x07_417
0.057118528,0,x07_418
0.54187864,0,x07_419
0.15477021,0,x07_420
0.02563993,0,x07_421
0.037669886,0,x07_422
0.9061343,0,x07_423
0.10526563,0,x07_472
0.29583657,0,x07_473
0.8401291,0,x07_474
0.85384333,0,x07_475
0.823436,0,x07_476
0.036116544,0,x07_485
0.7880894,0,x07_486
0.8128708,0,x07_487
0.66229194,0,x07_491
0.031013466,0,x07_492
0.8198852,0,x07_493
0.07172493,0,x07_494
0.8182393,0,x07_495
0.10877482,0,x07_496
0.38331,0,x07_497
0.93640226,0,x07_498
0.22353595,0,x07_501
0.8956323,0,x07_502
0.026985195,0,x07_503
0.33999455,0,x07_504
0.77642083,0,x07_505
0.5991168,1,x08_17
0.054638278,1,x08_25
0.90948004,1,x08_33
0.73629445,1,x08_34
0.53872675,1,x08_35
0.9101785,1,x08_38
0.8645992,1,x08_39
0.87452316,1,x08_40
0.75713867,1,x08_41
0.5595886,1,x08_42
0.8199742,1,x08_43
0.88091177,1,x08_44
0.9127394,1,x08_45
0.77400315,1,x08_46
0.86060584,1,x08_47
0.39744955,1,x08_51
0.8734328,1,x08_52
0.78214616,1,x08_53
0.6625517,1,x08_54
0.65495783,1,x08_55
0.75869966,1,x08_56
0.6974562,1,x08_57
0.7762074,1,x08_58
0.7360093,1,x08_59
0.5842633,1,x08_100
0.73059905,1,x08_101
0.9055741,1,x08_102
0.39584753,1,x08_103
0.87531507,1,x08_104
0.66682625,1,x08_105
0.81187105,1,x08_106
0.76733744,1,x08_107
0.75966185,1,x08_108
0.8561363,1,x08_109
0.82060856,1,x08_110
0.7227301,1,x08_111
0.5097628,1,x08_112
0.91648126,1,x08_113
0.784979,1,x08_114
0.79088104,1,x08_115
0.88909924,1,x08_116
0.68557906,1,x08_117
0.7747375,1,x08_118
0.68611294,1,x08_119
0.79613984,1,x08_66
0.8811487,1,x08_68
0.7273869,1,x08_69
0.5856172,1,x08_70
0.84947664,1,x08_71
0.558516,1,x08_72
0.9195325,1,x08_73
0.9249198,1,x08_74
0.78358674,1,x08_75
0.77813804,1,x08_76
0.90914273,1,x08_77
0.8502079,1,x08_78
0.9137645,1,x08_79
0.8467736,1,x08_80
0.7105248,1,x08_81
0.6308619,1,x08_82
0.8504506,1,x08_83
0.6391004,1,x08_84
0.7279795,1,x08_85
0.7959779,1,x08_86
0.87539184,1,x08_87
0.78868246,1,x08_88
0.79661566,1,x08_89
0.7918701,1,x08_90
0.805163,1,x08_91
0.77838844,1,x08_92
0.7416218,1,x08_93
0.70044553,1,x08_94
0.84766227,1,x08_95
0.6008747,1,x08_96
0.80862087,1,x08_97
0.78378147,1,x08_98
0.872498,1,x08_99
0.9016315,1,x08_120
0.93143106,1,x08_121
0.86692214,1,x08_122
0.5465525,1,x08_123
0.9004976,1,x08_124
0.88393855,1,x08_125
0.7764839,1,x08_126
0.7621146,1,x08_127
0.84317845,1,x08_128
0.7363165,1,x08_129
0.7631338,1,x08_130
0.7722319,1,x08_131
0.9087522,1,x08_132
0.825636,1,x08_133
0.69277173,1,x08_134
0.86049116,1,x08_135
0.7250583,1,x08_136
0.37128004,1,x08_137
0.68886644,1,x08_138
0.86783385,1,x08_139
0.4683534,1,x08_140
0.28310513,1,x08_141
0.58722717,1,x08_142
0.8332069,1,x08_143
0.79361373,1,x08_144
0.7147683,1,x08_145
0.8493815,1,x08_146
0.8552741,1,x08_147
0.5883205,1,x08_148
0.21504422,1,x08_149
0.9084971,1,x08_150
0.79986376,1,x08_151
0.7903042,1,x08_152
0.6809043,1,x08_153
0.80692065,1,x08_154
0.88037264,1,x08_155
0.59833664,1,x08_156
0.79748654,1,x08_157
0.8742365,1,x08_158
0.5517151,1,x08_159
0.6595163,1,x08_160
0.87157536,1,x08_161
0.77046746,1,x08_162
0.6938474,1,x08_163
0.88514596,1,x08_164
0.70394385,1,x08_165
0.7211985,1,x08_166
0.800168,1,x08_167
0.31578866,1,x08_168
0.29022288,1,x08_259
0.53815174,1,x08_260
0.77257913,1,x08_261
0.84738165,1,x08_262
0.5736103,1,x08_263
0.81436837,1,x08_264
0.72047335,1,x08_265
0.8273557,1,x08_266
0.8362366,1,x08_267
0.6097557,1,x08_268
0.85882926,1,x08_269
0.65273726,1,x08_270
0.6488659,1,x08_271
0.7797214,1,x08_272
0.8846614,1,x08_273
