prob,label,seg
0.0024490894,0,x24_162
0.0034638115,0,x24_163
0.0029312342,0,x24_164
0.0027424165,0,x24_165
0.0029040135,0,x24_166
0.0029647336,0,x24_167
0.0030387049,0,x24_168
0.0029192287,0,x24_169
0.0029172252,0,x24_170
0.0027738593,0,x24_171
0.0029052938,0,x24_172
0.0030024208,0,x24_173
0.0028285712,0,x24_174
0.0027258622,0,x24_175
0.002887499,0,x24_176
0.0026244246,0,x24_177
0.010202821,0,x24_178
0.0030393458,0,x24_179
0.0030323623,0,x24_180
0.0027140998,0,x24_181
0.0027649505,0,x24_182
0.0026847827,0,x24_183
0.0027283912,0,x24_184
0.0027498966,0,x24_185
0.0030305884,0,x24_186
0.00405012,0,x24_187
0.045805775,0,x24_188
0.0026920878,0,x24_189
0.0025884765,0,x24_190
0.002662937,0,x24_191
0.0032110892,0,x24_192
0.0026342347,0,x24_193
0.00283368,0,x24_194
0.0027320539,0,x24_195
0.0028944789,0,x24_196
0.0030549788,0,x24_197
0.002719407,0,x24_198
0.0026002526,0,x24_199
0.00275361,0,x24_200
0.0025624763,0,x24_201
0.00311561,0,x24_202
0.0025185188,0,x24_203
0.0025241552,0,x24_204
0.0026409116,0,x24_205
0.0027199865,0,x24_206
0.015124113,0,x24_207
0.0027714688,0,x24_208
0.002747055,0,x24_209
0.002681266,0,x24_210
0.0032963257,0,x24_211
0.0026277443,0,x24_212
0.3488562,0,x24_213
0.006350941,0,x24_214
0.0029749956,0,x24_215
0.0028255295,0,x24_216
0.0028525812,0,x24_217
0.0029001227,0,x24_218
0.0028097015,0,x24_219
0.002835106,0,x24_220
0.0029817072,0,x24_221
0.0030032578,0,x24_222
0.0026716308,0,x24_223
0.002872028,0,x24_224
0.0028074232,0,x24_225
0.0027283693,0,x24_226
0.0036107546,0,x24_227
0.0026406995,0,x24_228
0.0026784162,0,x24_229
0.0027359866,0,x24_230
0.0025727933,0,x24_231
0.0031623726,0,x24_232
0.0024103376,0,x24_233
0.0027258988,0,x24_234
0.0025993155,0,x24_235
0.0024189902,0,x24_236
0.0025857794,0,x24_237
0.0025029213,0,x24_238
0.002574818,0,x24_239
0.0030003337,0,x24_240
0.0032761558,0,x24_241
0.0035028243,0,x24_242
0.0038688285,0,x24_243
0.0033355795,0,x24_244
0.013541488,0,x24_245
0.0025557445,0,x24_246
0.002492774,0,x24_247
0.0029887212,0,x24_248
0.002685702,0,x24_249
0.0028444321,0,x24_250
0.0027890867,0,x24_251
0.0031941177,0,x24_252
0.002729453,0,x24_253
0.0034946264,0,x24_254
0.013379447,0,x24_255
0.0026219373,0,x24_256
0.0032478413,0,x24_257
0.0032587908,0,x24_258
0.003701938,0,x24_259
0.0042390036,0,x24_260
0.003314545,0,x24_261
0.0030139391,0,x24_262
0.0032749726,0,x24_263
0.00361157,0,x24_264
0.0030862982,0,x24_265
0.0029452268,0,x24_266
0.0032574804,0,x24_267
0.0045223357,0,x24_268
0.0028098729,0,x24_269
0.007827406,0,x24_270
0.0032215805,0,x24_271
0.0032153057,0,x24_272
0.003120348,0,x24_273
0.0029267776,0,x24_274
0.0030011567,0,x24_275
0.0029747526,0,x24_276
0.0029435207,0,x24_277
0.0031301782,0,x24_278
0.0029673397,0,x24_279
0.002894614,0,x24_280
0.0029410333,0,x24_281
0.003059419,0,x24_282
0.0028960456,0,x24_283
0.0029409188,0,x24_284
0.003140218,0,x24_285
0.002996731,0,x24_286
0.0026283232,0,x24_287
0.0030857583,0,x24_288
0.0030006287,0,x24_289
0.0028240867,0,x24_290
0.003074307,0,x24_291
0.0031430812,0,x24_292
0.0031311826,0,x24_293
0.0030789743,0,x24_294
0.0032059876,0,x24_295
0.0031371762,0,x24_296
0.0032498967,0,x24_297
0.0031513972,0,x24_298
0.0030901914,0,x24_299
0.0032089422,0,x24_300
0.0032396982,0,x24_301
0.0031576003,0,x24_302
0.003041981,0,x24_303
0.0030060888,0,x24_304
0.0030817725,0,x24_305
0.0031653906,0,x24_306
0.0030546132,0,x24_307
0.0031352276,0,x24_308
0.0030325586,0,x24_309
0.003230247,0,x24_310
0.008862245,0,x24_311
0.0034384339,0,x24_312
0.0032222394,0,x24_313
0.003014644,0,x24_314
0.0032715562,0,x24_315
0.00303956,0,x24_316
0.0031818242,0,x24_317
0.0029860695,0,x24_318
0.0029095514,0,x24_319
0.0030453526,0,x24_320
0.0032374002,0,x24_321
0.0036027145,0,x24_322
0.002661148,0,x24_323
0.0026691316,0,x24_324
0.0028598974,0,x24_325
0.0035591284,0,x24_326
0.0024775853,0,x24_327
0.0026974806,0,x24_328
0.0028317512,0,x24_329
0.0031352215,0,x24_330
0.002707601,0,x24_331
0.0029063632,0,x24_332
0.0028448422,0,x24_333
0.004411177,0,x24_334
0.014652622,0,x24_335
0.0027247272,0,x24_336
0.0025899322,0,x24_337
0.0029817994,0,x24_338
0.0027140158,0,x24_339
0.0027941347,0,x24_340
0.0027222147,0,x24_341
0.002909445,0,x24_342
0.002908246,0,x24_343
0.0029540178,0,x24_344
0.0028766268,0,x24_345
0.0031099205,0,x24_346
0.0026586992,0,x24_347
0.00269547,0,x24_348
0.0032082102,0,x24_349
0.0043298365,0,x24_350
0.0068585034,0,x24_351
0.0046564713,0,x24_352
0.0034846442,0,x24_353
0.0032269477,0,x24_354
0.0030999447,0,x24_355
0.004885174,0,x24_356
0.01419386,0,x24_357
0.002641743,0,x24_358
0.0026985467,0,x24_359
0.0025481184,0,x24_360
0.0027245018,0,x24_361
0.0024771811,0,x24_362
0.0026112674,0,x24_363
0.0028326402,0,x24_364
0.0030371277,0,x24_365
0.0026941395,0,x24_366
0.003026551,0,x24_367
0.0029096429,0,x24_368
0.0034652986,0,x24_369
0.0028396524,0,x24_370
0.002811546,0,x24_371
0.0040601376,0,x24_372
0.003468249,0,x24_373
0.46805975,0,x24_374
0.00385486,0,x24_375
0.003161062,0,x24_376
0.0031158896,0,x24_377
0.0029430967,0,x24_378
0.0029958591,0,x24_379
0.0029652975,0,x24_380
0.0029077607,0,x24_381
0.0029564828,0,x24_382
0.0029310696,0,x24_383
0.0029652847,0,x24_384
0.0028880176,0,x24_385
0.0030614866,0,x24_386
0.0031000283,0,x24_387
0.003120986,0,x24_388
0.003131674,0,x24_389
0.0031694404,0,x24_390
0.0031093836,0,x24_391
0.0031756065,0,x24_392
0.003138717,0,x24_393
0.0031098996,0,x24_394
0.0032334419,0,x24_395
0.0031506815,0,x24_396
0.003147382,0,x24_397
0.0030630513,0,x24_398
0.0030181145,0,x24_399
0.0030777801,0,x24_400
0.0030667228,0,x24_401
0.003300157,0,x24_402
0.0044767153,0,x24_403
0.003089131,0,x24_404
0.0031360176,0,x24_405
0.0029011997,0,x24_406
0.0030748567,0,x24_407
0.0029492246,0,x24_408
0.0028170992,0,x24_409
0.00302958,0,x24_410
0.0028016597,0,x24_411
0.002594301,0,x24_412
0.002575362,0,x24_413
0.0026515876,0,x24_414
0.0024819626,0,x24_415
0.0027566494,0,x24_416
0.0026813934,0,x24_417
0.002761026,0,x24_418
0.0029496453,0,x24_419
0.0030067335,0,x24_420
0.0032051557,0,x24_421
0.003566231,0,x24_422
0.0028538378,0,x24_423
0.0029211557,0,x24_424
0.0029108382,0,x24_425
0.0030483494,0,x24_426
0.024268243,0,x24_427
0.086155474,0,x24_428
0.63559335,1,x25_11
0.22738053,1,x25_14
0.7949087,1,x25_30
0.9112367,1,x25_31
0.8981132,1,x25_33
0.5980892,1,x25_34
0.0886294,1,x25_35
0.59693205,1,x25_44
0.43213716,1,x25_45
0.89657915,1,x25_46
0.37697282,1,x25_47
0.5994498,1,x25_48
0.78559405,1,x25_49
0.9629241,1,x25_50
0.88282233,1,x25_51
0.7466145,1,x25_52
0.237363,1,x25_53
0.3228773,1,x25_54
0.8610178,1,x25_55
0.92336404,1,x25_56
0.21940212,1,x25_57
0.91233486,1,x25_58
0.9223803,1,x25_59
0.8009589,1,x25_100
0.9125419,1,x25_101
0.906255,1,x25_102
0.9100096,1,x25_103
0.8491978,1,x25_104
0.75593966,1,x25_105
0.8408775,1,x25_106
0.5806214,1,x25_107
0.8633831,1,x25_108
0.3188115,1,x25_109
0.42331466,1,x25_110
0.07474638,1,x25_111
0.7617864,1,x25_112
0.92019105,1,x25_113
0.72424084,1,x25_114
0.8164784,1,x25_115
0.5011493,1,x25_116
0.29976818,1,x25_117
0.3169057,1,x25_118
0.97329706,1,x25_119
0.25734252,1,x25_60
0.9690627,1,x25_61
0.9872019,1,x25_62
0.97225046,1,x25_63
0.8685578,1,x25_64
0.35804754,1,x25_65
0.9393979,1,x25_66
0.9041288,1,x25_67
0.2432011,1,x25_68
0.859483,1,x25_69
0.9816294,1,x25_70
0.9445985,1,x25_71
0.85256803,1,x25_72
0.83769363,1,x25_73
0.690007,1,x25_74
0.46603683,1,x25_75
0.02366407,1,x25_76
0.936049,1,x25_77
0.7724683,1,x25_78
0.5170749,1,x25_79
0.48938844,1,x25_80
0.78658664,1,x25_81
0.76209635,1,x25_82
0.3090668,1,x25_83
0.9814494,1,x25_84
0.63810575,1,x25_85
0.88019824,1,x25_86
0.4820736,1,x25_87
0.873611,1,x25_88
0.9327574,1,x25_89
0.5252331,1,x25_90
0.6460539,1,x25_91
0.93712574,1,x25_92
0.41492403,1,x25_93
0.5022265,1,x25_94
0.7577519,1,x25_95
0.1332384,1,x25_96
0.8332228,1,x25_97
0.8880727,1,x25_98
0.90909874,1,x25_99
0.09842067,1,x25_120
0.701067,1,x25_175
0.81446546,1,x25_176
0.92481136,1,x25_177
0.50422466,1,x25_178
0.42871064,1,x25_179
0.82080275,1,x25_180
0.8159292,1,x25_181
0.6614192,1,x25_182
0.798721,1,x25_183
0.82756567,1,x25_184
0.61453474,1,x25_185
0.9632803,1,x25_186
0.68234,1,x25_187
0.84509593,1,x25_188
0.94579023,1,x25_189
0.57504636,1,x25_190
0.6059359,1,x25_191
0.52951956,1,x25_192
0.867195,1,x25_193
0.5658638,1,x25_194
0.24527425,1,x25_195
0.59659415,1,x25_196
0.66121066,1,x25_197
0.65302545,1,x25_198
0.55909437,1,x25_199
0.72963816,1,x25_200
0.5720775,1,x25_201
0.41866824,1,x25_202
0.8526812,1,x25_203
0.6665896,1,x25_204
0.9460257,1,x25_205
0.24069777,1,x25_206
0.43008244,1,x25_207
0.89164984,1,x25_208
0.28083843,1,x25_209
0.7338842,1,x25_210
0.69562376,1,x25_211
0.53504,1,x25_212
0.34093437,1,x25_213
0.1516525,1,x25_214
0.7061358,1,x25_215
0.37272465,1,x25_216
0.49264488,1,x25_217
0.9688562,1,x25_218
0.9564756,1,x25_219
0.9204195,1,x25_292
0.21521164,1,x25_293
0.28245994,1,x25_294
0.29689533,1,x25_295
0.8245359,1,x25_296
0.9612691,1,x25_297
0.26580194,1,x25_298
0.44332,1,x25_299
0.8531711,1,x25_300
0.9517086,1,x25_301
0.3328585,1,x25_302
0.6587286,1,x25_303
0.952824,1,x25_304
0.45987648,1,x25_305
0.78949034,1,x25_306
0.9544546,1,x25_307
0.93156433,1,x25_308
0.67940915,1,x25_309
0.8565195,1,x25_310
0.51468956,1,x25_311
0.9734258,1,x25_312
0.19107972,1,x25_313
0.693737,1,x25_314
0.9663245,1,x25_315
0.9727349,1,x25_316
0.93410057,1,x25_317
0.9655628,1,x25_318
0.8702701,1,x25_319
0.9507748,1,x25_320
0.9393338,1,x25_321
0.9889904,1,x25_322
0.9874669,1,x25_323
0.89259064,1,x25_324
0.6427702,1,x25_325
0.9641378,1,x25_326
0.9554517,1,x25_327
0.68082875,1,x25_328
0.79370135,1,x25_329
0.70633906,1,x25_330
0.9496455,1,x25_331
0.9383516,1,x25_332
0.84991014,1,x25_333
0.90179217,1,x25_334
0.85777766,1,x25_335
0.81539583,1,x25_336
0.96042055,1,x25_337
0.07133447,1,x25_338
0.0147923,1,x25_339
0.2864901,1,x25_340
0.9710668,1,x25_341
0.43003473,1,x25_342
0.5916285,1,x25_343
0.7387115,1,x25_344
0.87445056,1,x25_345
0.5309836,1,x25_346
0.040402837,1,x25_347
0.42468315,1,x25_361
0.0913557,1,x25_362
0.32657918,1,x25_383
0.0083693415,1,x25_384
0.79198277,1,x25_386
0.11506072,1,x25_387
0.037987173,1,x25_389
0.74447775,1,x25_390
0.97845846,1,x25_391
0.95085627,1,x25_392
0.9542798,1,x25_393
0.9709501,1,x25_394
0.9803668,1,x25_395
0.1485614,1,x25_396
0.077693515,1,x25_397
0.020652814,1,x25_398
0.5748561,1,x25_399
0.1187682,1,x25_400
0.6375463,1,x25_401
0.8477387,1,x25_402
0.6684237,1,x25_403
0.81475616,1,x25_404
0.73096037,1,x25_405
0.9273823,1,x25_406
0.93622565,1,x25_407
0.39637426,1,x25_408
0.9288213,1,x25_413
0.86665165,1,x25_414
0.8605125,1,x25_415
0.8464201,1,x25_416
0.98031497,1,x25_417
0.18897973,1,x25_418
0.24100162,1,x25_421
0.65816724,1,x25_422
0.7957424,1,x25_423
0.55326736,1,x25_424
0.7985743,1,x25_425
0.6009859,1,x25_426
0.80947965,1,x25_428
0.90569776,1,x25_429
0.70210326,1,x25_430
0.27284786,1,x25_431
0.9412563,1,x25_432
0.7152803,1,x25_433
0.95693105,1,x25_434
0.4470261,1,x25_435
0.45692223,1,x25_436
0.9571002,1,x25_437
0.9333551,1,x25_438
0.9167613,1,x25_439
0.8039425,1,x25_440
0.008437006,1,x25_441
0.6789889,1,x25_445
0.9845062,1,x25_446
0.14232376,1,x25_447
0.84212387,1,x25_448
0.9750914,1,x25_449
0.9589864,1,x25_450
0.8971046,1,x25_451
0.61830455,1,x25_452
0.8913039,1,x25_453
0.5561181,1,x25_454
0.25469387,1,x25_455
0.9243612,1,x25_456
0.352997,1,x25_457
0.87423533,1,x25_458
0.37026614,1,x25_459
0.099838406,1,x25_460
0.15569638,1,x25_462
0.8666227,1,x25_465
0.77205265,1,x25_466
0.8692249,1,x25_467
0.9700304,1,x25_468
0.9690295,1,x25_469
0.4756122,1,x25_470
0.8764042,1,x25_471
0.7608258,1,x25_472
0.94064826,1,x25_473
0.9335877,1,x25_474
0.70527047,1,x25_475
0.7276054,1,x25_476
0.7370519,1,x25_477
0.907671,1,x25_478
0.47869328,1,x25_480
0.9258121,1,x25_483
0.047748145,1,x25_484
0.89690405,1,x25_485
0.8323418,1,x25_486
0.850276,1,x25_487
0.860475,1,x25_488
0.4536246,1,x25_489
0.068920195,1,x25_490
0.8236595,1,x25_491
0.6630702,1,x25_492
0.0603592,1,x25_493
0.7286871,1,x25_494
0.92405903,1,x25_495
0.39070883,1,x25_501
0.15368699,1,x25_502
0.9459868,1,x25_503
0.8437384,1,x25_504
0.35617232,1,x25_505
0.81233215,1,x25_506
0.9693767,1,x25_507
0.7005243,1,x25_508
0.9681151,1,x25_509
0.0198787,0,x25_0
0.14716777,0,x25_1
0.008993602,0,x25_10
0.016718457,0,x25_12
0.64821595,0,x25_13
0.10771361,0,x25_15
0.07709702,0,x25_16
0.024789212,0,x25_17
0.026200633,0,x25_18
0.24043378,0,x25_19
0.0659704,0,x25_2
0.017888922,0,x25_20
0.030932004,0,x25_21
0.0815545,0,x25_22
0.019683054,0,x25_23
0.016843066,0,x25_24
0.043545354,0,x25_25
0.53719103,0,x25_26
0.14327174,0,x25_27
0.51212066,0,x25_28
0.2816673,0,x25_29
0.01836755,0,x25_3
0.11029837,0,x25_32
0.027898602,0,x25_36
0.009176717,0,x25_37
0.019668372,0,x25_38
0.016560232,0,x25_39
0.6589309,0,x25_4
0.12447075,0,x25_40
0.028556814,0,x25_41
0.07364003,0,x25_42
0.14558765,0,x25_43
0.028157813,0,x25_5
0.016098714,0,x25_6
0.008901417,0,x25_7
0.02382113,0,x25_8
0.01849849,0,x25_9
0.05781918,0,x25_121
0.013461378,0,x25_122
0.017172731,0,x25_123
0.012000791,0,x25_124
0.017409908,0,x25_125
0.0120403385,0,x25_126
0.014030264,0,x25_127
0.01054373,0,x25_128
0.012958371,0,x25_129
0.006391151,0,x25_130
0.009261036,0,x25_131
0.005979066,0,x25_132
0.010430439,0,x25_133
0.0043233987,0,x25_134
0.0052413046,0,x25_135
0.0075232233,0,x25_136
0.005408146,0,x25_137
0.013687612,0,x25_138
0.0068684435,0,x25_139
0.008014844,0,x25_140
0.7997023,0,x25_141
0.009061247,0,x25_142
0.010073857,0,x25_143
0.008594768,0,x25_144
0.019230347,0,x25_145
0.013067291,0,x25_146
0.8444141,0,x25_147
0.4861895,0,x25_148
0.64135325,0,x25_149
0.6832178,0,x25_150
0.40566364,0,x25_151
0.23576413,0,x25_152
0.06227872,0,x25_153
0.20751485,0,x25_154
0.04278441,0,x25_155
0.8604704,0,x25_156
0.16207612,0,x25_157
0.5182775,0,x25_158
0.29904726,0,x25_159
0.36614934,0,x25_160
0.95906097,0,x25_161
0.8875385,0,x25_162
0.9075824,0,x25_163
0.14378928,0,x25_164
0.66873187,0,x25_165
0.06444954,0,x25_166
0.013124006,0,x25_167
0.1864764,0,x25_168
0.05245282,0,x25_169
0.020143943,0,x25_170
0.03896614,0,x25_171
0.75574434,0,x25_172
0.011504016,0,x25_173
0.01222919,0,x25_174
0.06649034,0,x25_220
0.007375531,0,x25_221
0.009530337,0,x25_222
0.00885709,0,x25_223
0.008741049,0,x25_224
0.0075554135,0,x25_225
0.005742414,0,x25_226
0.012646973,0,x25_227
0.008434945,0,x25_228
0.0106259985,0,x25_229
0.0066404273,0,x25_230
0.007201352,0,x25_231
0.0049001924,0,x25_232
0.004437589,0,x25_233
0.0053586788,0,x25_234
0.01885179,0,x25_235
0.005566717,0,x25_236
0.014842988,0,x25_237
0.008370869,0,x25_238
0.0060181315,0,x25_239
0.0074809315,0,x25_240
0.0064948197,0,x25_241
0.0048927804,0,x25_242
0.033489764,0,x25_243
0.01257012,0,x25_244
0.006422821,0,x25_245
0.0102281915,0,x25_246
0.009599538,0,x25_247
0.041344423,0,x25_248
0.08534067,0,x25_249
0.020420823,0,x25_250
0.050291717,0,x25_251
0.038803436,0,x25_252
0.06485688,0,x25_253
0.007868684,0,x25_254
0.10615729,0,x25_255
0.060596295,0,x25_256
0.11861965,0,x25_257
0.025820194,0,x25_258
0.09972636,0,x25_259
0.012998619,0,x25_260
0.0048841215,0,x25_261
0.007299933,0,x25_262
0.0074321427,0,x25_263
0.0047585675,0,x25_264
0.029015146,0,x25_265
0.004358329,0,x25_266
0.0042519434,0,x25_267
0.006581714,0,x25_268
0.0052652056,0,x25_269
0.008407983,0,x25_270
0.0047058235,0,x25_271
0.0051272255,0,x25_272
0.010532623,0,x25_273
0.004753562,0,x25_274
0.008945354,0,x25_275
0.12742248,0,x25_276
0.005790715,0,x25_277
0.0040019145,0,x25_278
0.009424383,0,x25_279
0.0055721444,0,x25_280
0.004661553,0,x25_281
0.0057379836,0,x25_282
0.114405535,0,x25_283
0.004185915,0,x25_284
0.015619384,0,x25_285
0.007040079,0,x25_286
0.006695457,0,x25_287
0.013749573,0,x25_288
0.023320252,0,x25_289
0.012271917,0,x25_290
0.8852548,0,x25_291
0.04462963,0,x25_348
0.007322803,0,x25_349
0.008574096,0,x25_350
0.009478896,0,x25_351
0.010510343,0,x25_352
0.0068595856,0,x25_353
0.015197559,0,x25_354
0.006682926,0,x25_355
0.01135157,0,x25_356
0.0063489308,0,x25_357
0.005888494,0,x25_358
0.023828229,0,x25_359
0.011238677,0,x25_360
0.058294408,0,x25_363
0.007161507,0,x25_364
0.008961063,0,x25_365
0.008477864,0,x25_366
0.006701498,0,x25_367
0.004738314,0,x25_368
0.007048637,0,x25_369
0.010878951,0,x25_370
0.024561826,0,x25_371
0.011668084,0,x25_372
0.010198132,0,x25_373
0.008422681,0,x25_374
0.02430903,0,x25_375
0.010367721,0,x25_376
0.020727925,0,x25_377
0.020150088,0,x25_378
0.03716003,0,x25_379
0.02467016,0,x25_380
0.010523056,0,x25_381
0.010482569,0,x25_382
0.2082492,0,x25_385
0.021601846,0,x25_388
0.030679047,0,x25_409
0.11056585,0,x25_410
0.023360016,0,x25_411
0.03480246,0,x25_412
0.04183455,0,x25_419
0.006933737,0,x25_420
0.22280882,0,x25_427
0.012228148,0,x25_442
0.016519522,0,x25_443
0.010183346,0,x25_444
0.011125239,0,x25_461
0.014595734,0,x25_463
0.057402734,0,x25_464
0.011544826,0,x25_479
0.018466663,0,x25_481
0.061407298,0,x25_482
0.018040122,0,x25_496
0.037004918,0,x25_497
0.027285613,0,x25_498
0.0506247,0,x25_499
0.31593347,0,x25_500
0.090555236,1,x26_16
0.73035437,1,x26_17
0.932921,1,x26_18
0.41857222,1,x26_19
0.640068,1,x26_20
0.085834496,1,x26_21
0.954165,1,x26_49
0.9777378,1,x26_50
0.8683516,1,x26_51
0.075424,1,x26_52
0.0371944,1,x26_53
0.018492991,1,x26_54
0.031454083,1,x26_55
0.40034306,1,x26_56
0.4650174,1,x26_57
0.13465203,1,x26_58
0.36557257,1,x26_59
0.029107815,1,x26_100
0.08646168,1,x26_101
0.056702092,1,x26_102
0.31849086,1,x26_103
0.082094625,1,x26_107
0.9628109,1,x26_108
0.028543191,1,x26_109
0.9674733,1,x26_110
0.25171065,1,x26_111
0.031822752,1,x26_112
0.030314062,1,x26_113
0.80768466,1,x26_114
0.027365515,1,x26_115
0.02536379,1,x26_116
0.28528133,1,x26_117
0.026614038,1,x26_118
0.051074393,1,x26_119
0.02419066,1,x26_60
0.030636705,1,x26_61
0.8812613,1,x26_62
0.6709357,1,x26_63
0.18358877,1,x26_64
0.3517837,1,x26_65
0.9606328,1,x26_66
0.89639044,1,x26_67
0.91695654,1,x26_68
0.96384233,1,x26_69
0.6306954,1,x26_70
0.95030713,1,x26_71
0.90789837,1,x26_72
0.6754081,1,x26_73
0.59382904,1,x26_74
0.7397038,1,x26_75
0.2893431,1,x26_76
0.5007137,1,x26_77
0.061701365,1,x26_78
0.4021907,1,x26_79
0.6882122,1,x26_80
0.19905478,1,x26_81
0.14630455,1,x26_82
0.65259546,1,x26_83
0.56136674,1,x26_84
0.15108764,1,x26_85
0.60052055,1,x26_86
0.57211566,1,x26_87
0.5543894,1,x26_88
0.6875101,1,x26_89
0.8915419,1,x26_90
0.5503294,1,x26_91
0.958799,1,x26_92
0.19183192,1,x26_93
0.7356553,1,x26_94
0.17924227,1,x26_95
0.9232036,1,x26_96
0.8516995,1,x26_97
0.9614586,1,x26_98
0.8532681,1,x26_99
0.062151965,1,x26_120
0.87159777,1,x26_121
0.9606029,1,x26_122
0.62999845,1,x26_123
0.4999641,1,x26_124
0.071935154,1,x26_125
0.021589218,1,x26_126
0.066252306,1,x26_127
0.13179418,1,x26_128
0.022325525,1,x26_166
0.060608845,1,x26_167
0.025480537,1,x26_168
0.024937121,1,x26_169
0.028356662,1,x26_170
0.019751783,1,x26_171
0.031631064,1,x26_172
0.0178082,1,x26_173
0.02895064,1,x26_174
0.9570977,1,x26_182
0.9782361,1,x26_183
0.03183871,1,x26_184
0.67313266,1,x26_191
0.2408873,1,x26_192
0.021451484,1,x26_193
0.13134581,1,x26_219
0.055412672,1,x26_220
0.59171754,1,x26_221
0.20353971,1,x26_222
0.6584659,1,x26_223
0.091833934,1,x26_224
0.070900366,1,x26_225
0.5855867,1,x26_226
0.1310351,1,x26_227
0.63341856,1,x26_228
0.17793146,1,x26_229
0.77186203,1,x26_230
0.96743315,1,x26_231
0.79308504,1,x26_232
0.8860445,1,x26_233
0.5584631,1,x26_234
0.9711359,1,x26_235
0.12796989,1,x26_236
0.9625331,1,x26_237
0.22164987,1,x26_238
0.8716733,1,x26_239
0.21066773,1,x26_240
0.13377725,1,x26_241
0.84864956,1,x26_242
0.05496911,1,x26_243
0.42051834,1,x26_244
0.43679538,1,x26_245
0.15185063,1,x26_246
0.14149114,1,x26_247
0.4672338,1,x26_248
0.5882239,1,x26_249
0.72429633,1,x26_250
0.0358298,1,x26_251
0.45057344,1,x26_252
0.14445838,1,x26_253
0.07804073,1,x26_254
0.37544477,1,x26_259
0.34568772,1,x26_260
0.98451877,1,x26_261
0.89972705,1,x26_262
0.10760334,1,x26_263
0.95872897,1,x26_264
0.33464885,1,x26_265
0.040267415,1,x26_266
0.033579025,1,x26_267
0.0498626,1,x26_268
0.06722895,1,x26_269
0.8148979,1,x26_270
0.047869146,1,x26_271
0.7693148,1,x26_272
0.55604976,1,x26_273
0.2034596,1,x26_274
0.5875827,1,x26_275
0.034638748,1,x26_276
0.4017487,1,x26_277
0.031720925,1,x26_278
0.10284907,1,x26_279
0.028128276,1,x26_280
0.6860164,1,x26_281
0.9648028,1,x26_282
0.5276491,1,x26_283
0.582003,1,x26_284
0.8865865,1,x26_285
0.6008357,1,x26_286
0.5995892,1,x26_287
0.8685263,1,x26_288
0.94023305,1,x26_289
0.8125158,1,x26_290
0.7614865,1,x26_291
0.6681806,1,x26_292
0.9461757,1,x26_293
0.9661095,1,x26_294
0.9588573,1,x26_295
0.8376856,1,x26_296
0.7954704,1,x26_297
0.31933403,1,x26_298
0.12208676,1,x26_299
0.037219312,1,x26_317
0.2821768,1,x26_318
0.97715795,1,x26_319
0.49355584,1,x26_320
0.9776829,1,x26_321
0.92253584,1,x26_322
0.36983228,1,x26_323
0.3385979,1,x26_324
0.03612802,1,x26_325
0.70023143,1,x26_326
0.02242793,1,x26_327
0.922294,1,x26_328
0.35867068,1,x26_329
0.17847314,1,x26_330
0.7931506,1,x26_331
0.62569565,1,x26_332
0.66761404,1,x26_333
0.1127978,1,x26_334
0.11468085,1,x26_335
0.87984043,1,x26_336
0.30219993,1,x26_337
0.9385053,1,x26_338
0.9091833,1,x26_339
0.1697245,1,x26_340
0.13185972,1,x26_341
0.8608182,1,x26_342
0.18633963,1,x26_343
0.19350082,1,x26_344
0.7308371,1,x26_345
0.9432402,1,x26_346
0.28592527,1,x26_347
0.13676876,1,x26_348
0.91512465,1,x26_349
0.38861668,1,x26_350
0.88293797,1,x26_351
0.89189464,1,x26_352
0.88983124,1,x26_353
0.8925314,1,x26_354
0.4308944,1,x26_355
0.10153479,1,x26_356
0.20688567,1,x26_357
0.8979267,1,x26_358
0.7575439,1,x26_359
0.034637906,1,x26_360
0.052508634,1,x26_361
0.5220886,1,x26_362
0.28452557,1,x26_363
0.6669055,1,x26_364
0.5836663,1,x26_365
0.023891028,1,x26_366
0.94411725,1,x26_367
0.6348397,1,x26_368
0.2655226,1,x26_369
0.7628984,1,x26_370
0.8063795,1,x26_371
0.67782193,1,x26_372
0.7489753,1,x26_373
0.8113759,1,x26_374
0.30251986,1,x26_375
0.115063675,1,x26_376
0.47193006,1,x26_377
0.38720518,1,x26_378
0.05938594,1,x26_379
0.35263866,1,x26_380
0.7750457,1,x26_381
0.8130316,1,x26_382
0.8546313,1,x26_383
0.30410475,1,x26_384
0.022808544,1,x26_385
0.7273759,1,x26_386
0.12809953,1,x26_387
0.66790485,1,x26_388
0.108820885,1,x26_389
0.82374626,1,x26_390
0.67616326,1,x26_391
0.027966905,1,x26_392
0.053252444,1,x26_393
0.1728409,1,x26_394
0.040501084,1,x26_395
0.94631463,1,x26_396
0.843795,1,x26_397
0.048617847,1,x26_398
0.6650912,1,x26_399
0.15495116,1,x26_400
0.91424304,1,x26_401
0.94475543,1,x26_402
0.8563121,1,x26_403
0.8395118,1,x26_404
0.9629848,1,x26_405
0.6880703,1,x26_406
0.5442333,1,x26_407
0.8115242,1,x26_408
0.6609587,1,x26_409
0.92070603,1,x26_410
0.16166095,1,x26_411
0.3728403,1,x26_412
0.85188663,1,x26_413
0.1445853,1,x26_414
0.023427526,1,x26_415
0.8998899,1,x26_424
0.96930087,1,x26_425
0.96442455,1,x26_426
0.041331366,1,x26_427
0.9693532,1,x26_447
0.8821613,1,x26_448
0.9164377,1,x26_449
0.21704018,1,x26_450
0.49176553,1,x26_451
