prob,label,seg
0.054823592,1,a12_26
0.14447919,1,a12_27
0.09726648,1,a12_28
0.08570828,1,a12_286
0.34739766,1,a12_287
0.009261496,1,a12_29
0.035193525,1,a12_30
0.057055257,1,a12_31
0.09387489,1,a12_310
0.08091313,1,a12_32
0.010804792,1,a12_33
0.2463564,1,a12_338
0.006267915,1,a12_34
0.63891846,1,a12_349
0.019430658,1,a12_35
0.8146075,1,a12_351
0.04062659,1,a12_355
0.72325104,1,a12_356
0.197778,1,a12_36
0.78702736,1,a12_37
0.5138421,1,a12_372
0.8374735,1,a12_38
0.26861563,1,a12_39
0.05680447,1,a12_395
0.04796995,1,a12_398
0.7488225,1,a12_40
0.87860936,1,a12_41
0.45471817,1,a12_42
0.86989826,1,a12_43
0.5759035,1,a12_44
0.075796574,1,a12_444
0.8036353,1,a12_445
0.9855004,1,a12_45
0.0070906985,1,a12_454
0.004359339,1,a12_458
0.005340043,1,a12_459
0.8795553,1,a12_46
0.09144864,1,a12_460
0.90110016,1,a12_461
0.85037774,1,a12_462
0.98266184,1,a12_463
0.96113944,1,a12_464
0.9408402,1,a12_465
0.9179939,1,a12_466
0.9764865,1,a12_467
0.9222499,1,a12_468
0.9741494,1,a12_469
0.63598174,1,a12_47
0.8121389,1,a12_470
0.23209205,1,a12_471
0.9053665,1,a12_472
0.96969193,1,a12_473
0.9768232,1,a12_474
0.9476451,1,a12_475
0.925726,1,a12_476
0.9579769,1,a12_477
0.9511906,1,a12_48
0.75897443,1,a12_480
0.76258934,1,a12_481
0.8543802,1,a12_484
0.010536457,1,a12_485
0.94837624,1,a12_49
0.91598517,1,a12_50
0.9429935,1,a12_51
0.9194213,1,a12_52
0.90457493,1,a12_53
0.5676624,1,a12_54
0.023355527,1,a12_544
0.96097475,1,a12_55
0.12167135,1,a12_553
0.9383467,1,a12_56
0.98028886,1,a12_57
0.91317,1,a12_58
0.9597001,1,a12_59
0.95989317,1,a12_60
0.7712411,1,a12_61
0.112675056,1,a12_62
0.75898635,1,a12_63
0.9841888,1,a12_64
0.97963125,1,a12_65
0.98859066,1,a12_66
0.9834884,1,a12_67
0.9884748,1,a12_68
0.98858064,1,a12_69
0.9913346,1,a12_70
0.98945355,1,a12_71
0.06529074,1,a12_72
0.97641796,1,a12_73
0.9859226,1,a12_74
0.98140436,1,a12_75
0.98102266,1,a12_76
0.98963684,1,a12_77
0.9874512,1,a12_78
0.9788367,1,a12_79
0.98391867,1,a12_80
0.9639029,1,a12_81
0.8357253,1,a12_82
0.9680598,1,a12_83
0.984559,1,a12_84
0.9800038,1,a12_85
0.9827116,1,a12_86
0.98335934,1,a12_87
0.97466856,1,a12_88
0.970015,1,a12_89
0.8421214,1,a12_90
0.9876303,1,a12_91
0.9793784,1,a12_92
0.9736753,1,a12_93
0.13340002,1,a12_94
0.98369205,1,a12_95
0.95125544,1,a12_96
0.2878434,1,a12_97
0.140134,1,a12_98
0.96750957,1,a12_99
0.049602687,0,a12_12
0.054830063,0,a12_13
0.013154055,0,a12_14
0.0436736,0,a12_15
0.0036261708,0,a12_16
0.004208284,0,a12_17
0.008232797,0,a12_18
0.20791923,0,a12_215
0.91244227,0,a12_216
0.79943687,0,a12_217
0.7353136,0,a12_218
0.7030984,0,a12_219
0.9847268,0,a12_220
0.9817847,0,a12_221
0.9323464,0,a12_222
0.08427171,0,a12_3
0.2181308,0,a12_4
0.83368725,0,a12_478
0.8609977,0,a12_479
0.15180944,0,a12_486
0.0077730045,0,a12_7
0.03199036,1,a13_115
0.045181166,1,a13_116
0.077144004,1,a13_117
0.091040574,1,a13_118
0.8734414,1,a13_151
0.9648386,1,a13_152
0.94790685,1,a13_153
0.883701,1,a13_154
0.95240825,1,a13_155
0.2531604,1,a13_165
0.123089544,1,a13_168
0.6733704,1,a13_172
0.7972895,1,a13_175
0.7081415,1,a13_176
0.89930487,1,a13_177
0.9621035,1,a13_178
0.9667958,1,a13_179
0.9733271,1,a13_180
0.9657041,1,a13_181
0.9816838,1,a13_182
0.9620156,1,a13_183
0.97582895,1,a13_184
0.96929055,1,a13_185
0.9752374,1,a13_186
0.9712024,1,a13_187
0.3065846,1,a13_188
0.9445524,1,a13_189
0.96737146,1,a13_190
0.9828098,1,a13_191
0.91968066,1,a13_192
0.95809656,1,a13_193
0.9818828,1,a13_194
0.96493393,1,a13_195
0.9548216,1,a13_196
0.9694074,1,a13_197
0.97512233,1,a13_198
0.96396804,1,a13_199
0.96527475,1,a13_200
0.22147138,1,a13_201
0.08591914,1,a13_205
0.70325005,1,a13_206
0.15099704,1,a13_207
0.37026525,1,a13_208
0.20185769,1,a13_209
0.8800482,1,a13_210
0.41084048,1,a13_211
0.72285986,1,a13_212
0.22214709,1,a13_213
0.09082376,1,a13_214
0.03129725,1,a13_215
0.50940037,1,a13_218
0.48289698,1,a13_219
0.4271548,1,a13_220
0.2981236,1,a13_221
0.022856878,1,a13_222
0.25041312,1,a13_223
0.0705632,1,a13_225
0.104451925,1,a13_236
0.068706945,1,a13_237
0.075200275,1,a13_238
0.101547,1,a13_239
0.05972574,1,a13_240
0.12868083,1,a13_241
0.03753468,1,a13_242
0.9515852,1,a13_250
0.9225913,1,a13_251
0.9583804,1,a13_252
0.9797808,1,a13_253
0.9527228,1,a13_254
0.9788577,1,a13_255
0.981935,1,a13_256
0.971721,1,a13_257
0.9675474,1,a13_258
0.97880816,1,a13_259
0.95653015,1,a13_260
0.9800076,1,a13_269
0.9842367,1,a13_270
0.9760585,1,a13_271
0.95883876,1,a13_272
0.969753,1,a13_273
0.96921563,1,a13_274
0.941579,1,a13_275
0.9528329,1,a13_276
0.96250063,1,a13_277
0.9549224,1,a13_278
0.97578907,1,a13_279
0.95845914,1,a13_280
0.95112157,1,a13_281
0.9698999,1,a13_282
0.98466104,1,a13_283
0.9508528,1,a13_284
0.9523648,1,a13_285
0.91004974,1,a13_286
0.97433984,1,a13_287
0.83569217,1,a13_288
0.9615987,1,a13_290
0.9742777,1,a13_291
0.95690256,1,a13_292
0.9450761,1,a13_293
0.88556355,1,a13_294
0.9533778,1,a13_295
0.9403432,1,a13_296
0.89176273,1,a13_326
0.9829585,1,a13_327
0.9839533,1,a13_328
0.9817262,1,a13_329
0.98659116,1,a13_330
0.8433322,1,a13_331
0.9874055,1,a13_332
0.9489406,1,a13_333
0.9484955,1,a13_334
0.97605217,1,a13_335
0.98570466,1,a13_336
0.93768656,1,a13_337
0.9863387,1,a13_338
0.98301816,1,a13_339
0.97630876,1,a13_340
0.9845946,1,a13_341
0.8718568,1,a13_342
0.98595595,1,a13_343
0.9728811,1,a13_344
0.9852005,1,a13_345
0.9849182,1,a13_346
0.9838622,1,a13_347
0.97302914,1,a13_348
0.9826925,1,a13_349
0.97754055,1,a13_350
0.9873109,1,a13_351
0.9803443,1,a13_352
0.9835027,1,a13_353
0.973129,1,a13_354
0.9794744,1,a13_355
0.9820188,1,a13_356
0.985052,1,a13_357
0.977192,1,a13_358
0.9866072,1,a13_359
0.9764924,1,a13_360
0.9735728,1,a13_361
0.9795649,1,a13_362
0.98796463,1,a13_363
0.9813642,1,a13_364
0.9854925,1,a13_365
0.98355514,1,a13_366
0.98358065,1,a13_367
0.9814201,1,a13_368
0.98360336,1,a13_369
0.5709047,1,a13_37
0.98156357,1,a13_370
0.9798079,1,a13_371
0.98783314,1,a13_372
0.97360635,1,a13_373
0.9685652,1,a13_374
0.5049129,1,a13_375
0.8920804,1,a13_376
0.94152147,1,a13_377
0.96475476,1,a13_378
0.974939,1,a13_379
0.49055493,1,a13_38
0.9645122,1,a13_380
0.9788634,1,a13_381
0.9643131,1,a13_382
0.9669056,1,a13_383
0.97710073,1,a13_384
0.97824425,1,a13_385
0.9559337,1,a13_386
0.9737264,1,a13_387
0.9692076,1,a13_388
0.9869425,1,a13_389
0.47239226,1,a13_39
0.9763421,1,a13_390
0.9814596,1,a13_391
0.86248076,1,a13_392
0.9622734,1,a13_393
0.95811445,1,a13_394
0.9564096,1,a13_395
0.9790734,1,a13_396
0.9852439,1,a13_397
0.97974086,1,a13_398
0.8685252,1,a13_399
0.9174056,1,a13_40
0.9408502,1,a13_400
0.7753515,1,a13_401
0.9658048,1,a13_403
0.93005633,1,a13_404
0.9371375,1,a13_405
0.96965706,1,a13_406
0.9354254,1,a13_41
0.9572414,1,a13_42
0.7742868,1,a13_425
0.9349424,1,a13_426
0.9495279,1,a13_427
0.8621731,1,a13_428
0.97595257,1,a13_429
0.93631434,1,a13_43
0.98147064,1,a13_430
0.96128803,1,a13_431
0.9561256,1,a13_432
0.974944,1,a13_433
0.9832398,1,a13_434
0.9766817,1,a13_435
0.98365885,1,a13_436
0.9772454,1,a13_437
0.78522706,1,a13_438
0.9613561,1,a13_439
0.9610699,1,a13_44
0.90822226,1,a13_440
0.962089,1,a13_441
0.98131794,1,a13_442
0.97971207,1,a13_443
0.9846175,1,a13_444
0.768877,1,a13_45
0.94884276,1,a13_46
0.8790323,1,a13_47
0.92201847,1,a13_48
0.64113235,1,a13_485
0.6603295,1,a13_487
0.57465225,1,a13_488
0.91753364,1,a13_489
0.93404007,1,a13_49
0.9750885,1,a13_490
0.9825262,1,a13_491
0.97717744,1,a13_492
0.9692671,1,a13_493
0.9254598,1,a13_494
0.9730487,1,a13_50
0.95257866,1,a13_51
0.78271407,1,a13_52
0.97424954,1,a13_53
0.9351815,1,a13_54
0.9686774,1,a13_55
0.86172974,1,a13_56
0.9657277,1,a13_57
0.9327105,1,a13_58
0.9256477,1,a13_59
0.9146108,1,a13_60
0.6706749,1,a13_61
0.7265534,1,a13_62
0.8865952,1,a13_63
0.9643845,1,a13_64
0.7455824,1,a13_65
0.01997217,1,a13_70
0.02252913,1,a13_71
0.32742637,1,a13_72
0.13879047,1,a13_73
0.40006205,0,a13_0
0.62072444,0,a13_1
0.028533787,0,a13_10
0.015895065,0,a13_100
0.011772333,0,a13_101
0.014305434,0,a13_102
0.011124106,0,a13_103
0.012926483,0,a13_104
0.009670537,0,a13_105
0.017930489,0,a13_106
0.024157757,0,a13_107
0.015544268,0,a13_108
0.010654415,0,a13_109
0.10704081,0,a13_11
0.019021057,0,a13_110
0.02002567,0,a13_111
0.009594521,0,a13_112
0.022298988,0,a13_113
0.00844498,0,a13_114
0.48362815,0,a13_119
0.15361205,0,a13_12
0.014781615,0,a13_120
0.025564667,0,a13_121
0.017241195,0,a13_122
0.013091143,0,a13_123
0.11828085,0,a13_124
0.023792937,0,a13_125
0.069545195,0,a13_126
0.022664314,0,a13_127
0.016381029,0,a13_128
0.024548367,0,a13_129
0.01747722,0,a13_13
0.013483008,0,a13_130
0.009660312,0,a13_131
0.027640311,0,a13_132
0.01769999,0,a13_133
0.020823315,0,a13_134
0.011121699,0,a13_135
0.025819933,0,a13_136
0.037658308,0,a13_137
0.030593686,0,a13_138
0.02299773,0,a13_139
0.016944325,0,a13_14
0.013412356,0,a13_140
0.024225526,0,a13_141
0.0213419,0,a13_142
0.017157072,0,a13_143
0.009004446,0,a13_144
0.019797841,0,a13_145
0.12067227,0,a13_146
0.006671664,0,a13_147
0.016089689,0,a13_148
0.053676445,0,a13_149
0.024084326,0,a13_15
0.3460023,0,a13_150
0.0347839,0,a13_156
0.24133202,0,a13_157
0.02967355,0,a13_158
0.055162653,0,a13_159
0.038810235,0,a13_16
0.01116223,0,a13_160
0.036944292,0,a13_161
0.0077904416,0,a13_162
0.014411883,0,a13_163
0.016103411,0,a13_164
0.115876764,0,a13_166
0.06505651,0,a13_167
0.041376337,0,a13_169
0.018681291,0,a13_17
0.26430124,0,a13_170
0.71249837,0,a13_171
0.13504244,0,a13_173
0.9757898,0,a13_174
0.042445865,0,a13_18
0.06943167,0,a13_19
0.20493092,0,a13_2
0.015238807,0,a13_20
0.026180504,0,a13_202
0.3335184,0,a13_203
0.16701351,0,a13_204
0.065588966,0,a13_21
0.09370139,0,a13_216
0.19154352,0,a13_217
0.050759282,0,a13_22
0.052218143,0,a13_224
0.049577784,0,a13_226
0.020803763,0,a13_227
0.021815712,0,a13_228
0.027226476,0,a13_229
0.12150059,0,a13_23
0.061422143,0,a13_230
0.019527376,0,a13_231
0.024474964,0,a13_232
0.010747798,0,a13_233
0.014936431,0,a13_234
0.02538537,0,a13_235
0.009737078,0,a13_24
0.0354813,0,a13_243
0.26120332,0,a13_244
0.039439827,0,a13_245
0.4514649,0,a13_246
0.027523557,0,a13_247
0.78882456,0,a13_248
0.5346103,0,a13_249
0.08935273,0,a13_25
0.066875175,0,a13_26
0.1240872,0,a13_261
0.5730018,0,a13_262
0.9163071,0,a13_263
0.8191068,0,a13_264
0.9031878,0,a13_265
0.9631763,0,a13_266
0.97705597,0,a13_267
0.98274475,0,a13_268
0.026581926,0,a13_27
0.022362335,0,a13_28
0.9674144,0,a13_289
0.10895189,0,a13_29
0.4345244,0,a13_297
0.1888635,0,a13_298
0.03510726,0,a13_299
0.042332057,0,a13_3
0.23118511,0,a13_30
0.04017013,0,a13_300
0.053263936,0,a13_301
0.09554051,0,a13_302
0.04948873,0,a13_303
0.032195687,0,a13_304
0.034990467,0,a13_305
0.13818258,0,a13_306
0.049328756,0,a13_307
0.02827828,0,a13_308
0.012523468,0,a13_309
0.08835622,0,a13_31
0.04586085,0,a13_310
0.60227543,0,a13_311
0.50869626,0,a13_312
0.35581148,0,a13_313
0.039015405,0,a13_314
0.21209583,0,a13_315
0.022890896,0,a13_316
0.23408374,0,a13_317
0.048417352,0,a13_318
0.030994583,0,a13_319
0.01866723,0,a13_32
0.013385542,0,a13_320
0.024970043,0,a13_321
0.01827713,0,a13_322
0.023051288,0,a13_323
0.38655987,0,a13_324
0.76567143,0,a13_325
0.017272845,0,a13_33
0.23052745,0,a13_34
0.032372475,0,a13_35
0.47650865,0,a13_36
0.013250025,0,a13_4
0.8309287,0,a13_402
0.7634449,0,a13_407
0.4523526,0,a13_408
0.044412296,0,a13_409
0.036489572,0,a13_410
0.25625864,0,a13_411
0.32114026,0,a13_412
0.027227592,0,a13_413
0.027892867,0,a13_414
0.034413487,0,a13_415
0.06564899,0,a13_416
0.032471202,0,a13_417
0.043979317,0,a13_418
0.030627,0,a13_419
0.05943499,0,a13_420
0.029580764,0,a13_421
0.020528127,0,a13_422
0.14824851,0,a13_423
0.17991258,0,a13_424
0.37026703,0,a13_445
0.037515245,0,a13_446
0.020679839,0,a13_447
0.07852768,0,a13_448
0.13396218,0,a13_449
0.262057,0,a13_450
0.055396777,0,a13_451
0.04651381,0,a13_452
0.026897335,0,a13_453
0.04590337,0,a13_454
0.030061588,0,a13_455
0.01933643,0,a13_456
0.016661305,0,a13_457
0.015856957,0,a13_458
0.03278429,0,a13_459
0.02753007,0,a13_460
0.15319006,0,a13_461
0.02647135,0,a13_462
0.046107937,0,a13_463
0.017321965,0,a13_464
0.026267024,0,a13_465
0.028042076,0,a13_466
0.021385206,0,a13_467
0.017554207,0,a13_468
0.033232413,0,a13_469
0.018501835,0,a13_470
0.017457461,0,a13_471
0.024996044,0,a13_472
0.02639703,0,a13_473
0.016260887,0,a13_474
0.017142162,0,a13_475
0.016307412,0,a13_476
0.062379748,0,a13_477
0.0660534,0,a13_478
0.03880784,0,a13_479
0.02461772,0,a13_480
0.2360196,0,a13_481
0.018728403,0,a13_482
0.10223274,0,a13_483
0.019580964,0,a13_484
0.729428,0,a13_486
0.06740798,0,a13_5
0.055970397,0,a13_6
0.289592,0,a13_66
0.021378223,0,a13_67
0.040487856,0,a13_68
0.03718612,0,a13_69
0.04002774,0,a13_7
0.05544538,0,a13_74
0.010097814,0,a13_75
0.010836921,0,a13_76
0.011358753,0,a13_77
0.011402562,0,a13_78
0.015967706,0,a13_79
0.036666762,0,a13_8
0.014274981,0,a13_80
0.02056211,0,a13_81
0.009372009,0,a13_82
0.0076347096,0,a13_83
0.012356753,0,a13_84
0.020238698,0,a13_85
0.00868916,0,a13_86
0.032513328,0,a13_87
0.017416999,0,a13_88
0.049322672,0,a13_89
0.0594844,0,a13_9
0.01623418,0,a13_90
0.022018941,0,a13_91
0.023416651,0,a13_92
0.01679122,0,a13_93
0.008269286,0,a13_94
0.022999315,0,a13_95
0.014118835,0,a13_96
0.016713409,0,a13_97
0.0108423345,0,a13_98
0.011849295,0,a13_99
0.989183,1,a14_100
0.94714355,1,a14_101
0.97145253,1,a14_102
0.94743836,1,a14_103
0.9781487,1,a14_104
0.9596056,1,a14_107
0.97051203,1,a14_108
0.94418734,1,a14_109
0.89813966,1,a14_110
0.97744274,1,a14_111
0.9586009,1,a14_112
0.9853076,1,a14_113
0.9460669,1,a14_114
0.96397513,1,a14_115
0.6744373,1,a14_116
0.98820364,1,a14_117
0.9234113,1,a14_118
0.9751915,1,a14_119
0.983615,1,a14_120
0.9295699,1,a14_121
0.7283876,1,a14_122
0.9913743,1,a14_123
0.8215156,1,a14_124
0.98070496,1,a14_125
0.9634455,1,a14_126
0.93112814,1,a14_127
0.9230724,1,a14_128
0.97186655,1,a14_129
0.64025354,1,a14_130
0.97670573,1,a14_131
0.9860693,1,a14_132
0.9232753,1,a14_133
0.99297607,1,a14_134
0.8681901,1,a14_135
0.98932517,1,a14_136
0.98691505,1,a14_137
0.9612727,1,a14_138
0.98781186,1,a14_139
0.96343875,1,a14_140
0.9761254,1,a14_141
0.9807613,1,a14_142
0.98806727,1,a14_143
0.9898407,1,a14_144
0.9861442,1,a14_145
0.9786603,1,a14_146
0.9885799,1,a14_147
0.98837775,1,a14_148
0.98271656,1,a14_149
0.31322315,1,a14_15
0.98903555,1,a14_150
0.9483974,1,a14_151
0.9891396,1,a14_152
0.9889749,1,a14_153
0.9874128,1,a14_154
0.99294585,1,a14_155
0.9899851,1,a14_156
0.98943263,1,a14_157
0.96041626,1,a14_158
0.9903858,1,a14_159
0.25690344,1,a14_16
0.9895614,1,a14_160
0.9825492,1,a14_161
0.98852426,1,a14_162
0.7063264,1,a14_163
0.98932207,1,a14_164
0.9850738,1,a14_165
0.9551674,1,a14_166
0.9859677,1,a14_167
0.98263216,1,a14_168
0.99020654,1,a14_169
0.96530294,1,a14_17
0.99156195,1,a14_170
0.99159604,1,a14_171
0.98737437,1,a14_172
0.99075174,1,a14_173
0.98992246,1,a14_174
0.99105364,1,a14_175
0.9905309,1,a14_176
0.9923454,1,a14_177
0.9901681,1,a14_178
0.9914206,1,a14_179
0.9843948,1,a14_18
0.9920099,1,a14_180
0.98791677,1,a14_181
0.9853153,1,a14_182
0.98827106,1,a14_183
0.98754764,1,a14_184
0.99035525,1,a14_185
0.9877785,1,a14_186
0.94788545,1,a14_187
0.9875238,1,a14_188
0.9899081,1,a14_189
0.9444375,1,a14_19
0.98419684,1,a14_190
0.9847307,1,a14_191
0.98423046,1,a14_192
0.97791654,1,a14_193
0.9638532,1,a14_194
0.98801035,1,a14_195
0.79698515,1,a14_196
0.9718248,1,a14_197
0.97913504,1,a14_198
0.718642,1,a14_199
0.99209034,1,a14_20
0.9616967,1,a14_200
0.8396762,1,a14_201
0.9891416,1,a14_202
0.98503494,1,a14_203
0.94046813,1,a14_204
0.82865894,1,a14_205
0.98067755,1,a14_206
0.95256466,1,a14_207
0.9888754,1,a14_208
0.90125746,1,a14_209
0.98687834,1,a14_21
0.9546085,1,a14_210
0.97395486,1,a14_211
0.991952,1,a14_212
0.9403858,1,a14_213
0.9551537,1,a14_214
0.9879611,1,a14_215
0.97433144,1,a14_216
0.9752006,1,a14_217
0.90829474,1,a14_218
0.9843263,1,a14_219
0.97890604,1,a14_22
0.87444454,1,a14_220
0.9893611,1,a14_221
0.98957485,1,a14_222
0.97012174,1,a14_223
0.985617,1,a14_224
0.894817,1,a14_225
0.97197425,1,a14_226
0.918705,1,a14_227
0.9423051,1,a14_228
0.9205293,1,a14_229
0.9773932,1,a14_23
0.9890541,1,a14_230
0.9918711,1,a14_231
0.8954659,1,a14_232
0.98417157,1,a14_233
0.9696307,1,a14_234
0.90762484,1,a14_235
0.9888186,1,a14_236
0.9856231,1,a14_237
0.9370697,1,a14_238
0.9293489,1,a14_239
0.94566965,1,a14_24
0.88310695,1,a14_240
0.9539541,1,a14_241
0.9271681,1,a14_242
0.89072645,1,a14_243
0.5532776,1,a14_244
0.98258024,1,a14_245
0.9381968,1,a14_246
0.9602473,1,a14_247
0.93683803,1,a14_248
0.8983421,1,a14_249
0.98837155,1,a14_25
0.37061715,1,a14_250
0.95676374,1,a14_251
0.97179,1,a14_252
0.90477705,1,a14_253
0.87412465,1,a14_254
0.8073483,1,a14_255
0.18382911,1,a14_256
0.72388643,1,a14_257
0.6137438,1,a14_258
0.9309657,1,a14_259
0.9667936,1,a14_26
0.93642795,1,a14_260
0.973204,1,a14_261
0.9726961,1,a14_262
0.9682058,1,a14_263
0.57472533,1,a14_264
0.73962444,1,a14_265
0.31474584,1,a14_266
0.8153627,1,a14_267
0.9251442,1,a14_268
0.73500174,1,a14_269
0.95539993,1,a14_27
0.5713298,1,a14_270
0.87312573,1,a14_271
0.63695383,1,a14_272
0.779795,1,a14_273
0.95536476,1,a14_274
0.882665,1,a14_275
0.9325477,1,a14_276
0.95184875,1,a14_277
0.9752112,1,a14_278
0.852745,1,a14_279
0.9869103,1,a14_28
0.8946655,1,a14_280
0.9477413,1,a14_281
0.8490333,1,a14_282
0.52611053,1,a14_283
0.9701727,1,a14_284
0.9642078,1,a14_285
0.9674448,1,a14_286
0.98821044,1,a14_287
0.98184896,1,a14_288
0.958978,1,a14_289
0.9758838,1,a14_29
0.9729806,1,a14_290
0.9200954,1,a14_291
0.9861848,1,a14_292
0.9799385,1,a14_293
0.98788303,1,a14_294
0.980623,1,a14_295
0.9868377,1,a14_296
0.9563172,1,a14_297
0.9736094,1,a14_298
0.98432213,1,a14_299
0.984405,1,a14_30
0.98720205,1,a14_300
0.9832486,1,a14_301
0.9588518,1,a14_302
0.98421407,1,a14_303
0.8792646,1,a14_304
0.8973252,1,a14_305
0.9838219,1,a14_306
0.9613365,1,a14_307
0.5150149,1,a14_308
0.9887645,1,a14_309
0.98451185,1,a14_31
0.96990126,1,a14_310
0.9889416,1,a14_311
0.9862737,1,a14_312
0.9892175,1,a14_313
0.9856499,1,a14_314
0.95180506,1,a14_315
0.9853587,1,a14_316
0.9854756,1,a14_317
0.9871243,1,a14_318
0.9890933,1,a14_319
0.9794493,1,a14_32
0.7986068,1,a14_320
0.97725654,1,a14_321
0.90258104,1,a14_322
0.98852694,1,a14_323
0.914884,1,a14_324
0.97555393,1,a14_325
0.98053694,1,a14_326
0.984412,1,a14_327
0.9869163,1,a14_328
0.034309186,1,a14_329
0.97563994,1,a14_33
0.9841266,1,a14_34
0.9841569,1,a14_35
0.9861168,1,a14_36
0.022058155,1,a14_367
0.9135266,1,a14_368
0.5236444,1,a14_369
0.97004884,1,a14_37
0.34137988,1,a14_370
0.3495826,1,a14_374
0.94725615,1,a14_375
0.8814474,1,a14_376
0.92459285,1,a14_377
0.71058196,1,a14_378
0.89490914,1,a14_38
0.04281593,1,a14_381
0.10684667,1,a14_382
0.84612924,1,a14_383
0.46587023,1,a14_384
0.84425557,1,a14_385
0.8011521,1,a14_386
0.81627136,1,a14_387
0.8213235,1,a14_388
0.9758194,1,a14_389
0.9833961,1,a14_39
0.98461586,1,a14_390
0.050816108,1,a14_391
0.89526176,1,a14_392
0.90937483,1,a14_393
0.050075017,1,a14_394
0.98446554,1,a14_40
0.9891167,1,a14_41
0.9867424,1,a14_413
0.9801855,1,a14_414
0.9830366,1,a14_415
0.19423869,1,a14_416
0.85010546,1,a14_417
0.93716216,1,a14_418
0.95487237,1,a14_419
0.98753136,1,a14_42
0.979511,1,a14_429
0.9909629,1,a14_43
0.98033696,1,a14_430
0.97335356,1,a14_431
0.98046494,1,a14_432
0.9150482,1,a14_433
0.8862883,1,a14_434
0.98651844,1,a14_435
0.98288906,1,a14_436
0.9519947,1,a14_437
0.9901542,1,a14_438
0.8782911,1,a14_439
0.9414263,1,a14_44
0.93804437,1,a14_440
0.9551,1,a14_441
0.9273699,1,a14_442
0.9295273,1,a14_443
0.984829,1,a14_444
0.074518904,1,a14_445
0.9723393,1,a14_446
0.9843779,1,a14_447
0.8817565,1,a14_448
0.98354834,1,a14_45
0.9702875,1,a14_452
