prob,label,seg
0.09558697,0,c01_23
0.031081025,0,c01_230
0.035691917,0,c01_231
0.02104795,0,c01_232
0.020263355,0,c01_233
0.022921706,0,c01_234
0.02773655,0,c01_235
0.032429058,0,c01_236
0.3134546,0,c01_237
0.09674503,0,c01_238
0.021543784,0,c01_239
0.18318322,0,c01_24
0.037525665,0,c01_240
0.11374621,0,c01_241
0.062193424,0,c01_242
0.016858343,0,c01_243
0.031180253,0,c01_244
0.83845633,0,c01_245
0.040944558,0,c01_246
0.058608916,0,c01_247
0.01698106,0,c01_248
0.019126398,0,c01_249
0.030364074,0,c01_25
0.0403342,0,c01_250
0.027023992,0,c01_251
0.020578159,0,c01_252
0.054470837,0,c01_253
0.11958641,0,c01_254
0.018083025,0,c01_255
0.07708504,0,c01_256
0.02578769,0,c01_257
0.043009866,0,c01_258
0.024202215,0,c01_259
0.025307342,0,c01_26
0.086861424,0,c01_260
0.10252817,0,c01_261
0.019533915,0,c01_262
0.05825046,0,c01_263
0.10259226,0,c01_264
0.029655194,0,c01_265
0.07489502,0,c01_266
0.043881353,0,c01_267
0.03321702,0,c01_268
0.044250157,0,c01_269
0.0143490285,0,c01_27
0.2255525,0,c01_270
0.03745662,0,c01_271
0.034231503,0,c01_272
0.04451767,0,c01_273
0.04434335,0,c01_274
0.039504856,0,c01_275
0.042491473,0,c01_276
0.04521198,0,c01_277
0.033231176,0,c01_278
0.023193434,0,c01_279
0.016214702,0,c01_28
0.118207045,0,c01_280
0.8834219,0,c01_281
0.039508343,0,c01_282
0.014881457,0,c01_283
0.017812647,0,c01_284
0.018932056,0,c01_285
0.01740732,0,c01_286
0.024741247,0,c01_287
0.02047504,0,c01_288
0.02217061,0,c01_289
0.01583754,0,c01_29
0.056293286,0,c01_290
0.019368384,0,c01_291
0.12911327,0,c01_292
0.25637951,0,c01_293
0.017720282,0,c01_294
0.015407254,0,c01_295
0.017744632,0,c01_296
0.017904595,0,c01_297
0.018419705,0,c01_298
0.019787638,0,c01_299
0.016182974,0,c01_30
0.017883059,0,c01_300
0.016937708,0,c01_301
0.022458507,0,c01_302
0.031125326,0,c01_303
0.1068307,0,c01_304
0.56771916,0,c01_305
0.19306153,0,c01_306
0.014863398,0,c01_307
0.802909,0,c01_308
0.017995022,0,c01_309
0.01648851,0,c01_31
0.030824637,0,c01_310
0.03665819,0,c01_311
0.018946085,0,c01_312
0.01778129,0,c01_313
0.016587514,0,c01_314
0.032410163,0,c01_315
0.026547095,0,c01_316
0.03976624,0,c01_317
0.13683644,0,c01_318
0.021135058,0,c01_319
0.019768167,0,c01_32
0.018326046,0,c01_320
0.018380417,0,c01_321
0.018548718,0,c01_322
0.026614435,0,c01_323
0.015659416,0,c01_324
0.015814405,0,c01_325
0.021435438,0,c01_326
0.01980931,0,c01_327
0.016035091,0,c01_328
0.017069591,0,c01_329
0.016544491,0,c01_33
0.015373979,0,c01_330
0.032954097,0,c01_331
0.039976027,0,c01_332
0.024260798,0,c01_333
0.024640199,0,c01_334
0.0366557,0,c01_335
0.03166927,0,c01_336
0.027125021,0,c01_337
0.019339595,0,c01_338
0.029166758,0,c01_339
0.0133666005,0,c01_34
0.01694948,0,c01_340
0.017166568,0,c01_341
0.018811908,0,c01_342
0.01672824,0,c01_343
0.030580517,0,c01_344
0.03560848,0,c01_345
0.035194166,0,c01_346
0.07099089,0,c01_347
0.019654168,0,c01_348
0.03476992,0,c01_349
0.014496166,0,c01_35
0.041987125,0,c01_350
0.017974067,0,c01_351
0.01782301,0,c01_352
0.021341832,0,c01_353
0.015204464,0,c01_354
0.014851777,0,c01_355
0.019566024,0,c01_356
0.015543697,0,c01_357
0.02425775,0,c01_358
0.03363291,0,c01_359
0.10571558,0,c01_36
0.013974908,0,c01_360
0.016224723,0,c01_361
0.014614194,0,c01_362
0.02516483,0,c01_363
0.014935056,0,c01_364
0.018545797,0,c01_365
0.013337844,0,c01_366
0.01842305,0,c01_367
0.014320557,0,c01_368
0.020096337,0,c01_369
0.022384567,0,c01_37
0.015138845,0,c01_370
0.022872325,0,c01_371
0.017052246,0,c01_372
0.030201364,0,c01_373
0.017744832,0,c01_374
0.019324074,0,c01_375
0.016586114,0,c01_376
0.021804504,0,c01_377
0.0510697,0,c01_378
0.015478377,0,c01_379
0.020040631,0,c01_38
0.02224531,0,c01_380
0.015553575,0,c01_381
0.02019367,0,c01_382
0.015805123,0,c01_383
0.043101586,0,c01_384
0.050796326,0,c01_385
0.029108161,0,c01_386
0.02133136,0,c01_387
0.60070837,0,c01_388
0.34975553,0,c01_389
0.018717883,0,c01_39
0.015651494,0,c01_390
0.016283464,0,c01_391
0.018211126,0,c01_392
0.017137824,0,c01_393
0.014995648,0,c01_394
0.0146600865,0,c01_395
0.01904104,0,c01_396
0.01753612,0,c01_397
0.015204283,0,c01_398
0.019473089,0,c01_399
0.015287643,0,c01_40
0.014389359,0,c01_400
0.015839266,0,c01_401
0.026224907,0,c01_402
0.024953254,0,c01_403
0.014506742,0,c01_404
0.015292482,0,c01_405
0.015456433,0,c01_406
0.01365211,0,c01_407
0.016648145,0,c01_408
0.016795613,0,c01_409
0.019094782,0,c01_41
0.017095705,0,c01_410
0.024104873,0,c01_411
0.020731388,0,c01_412
0.017870067,0,c01_413
0.017082203,0,c01_414
0.017466264,0,c01_415
0.017180428,0,c01_416
0.047767017,0,c01_417
0.01760557,0,c01_418
0.058628585,0,c01_419
0.020201162,0,c01_42
0.01520949,0,c01_420
0.025364708,0,c01_421
0.0382311,0,c01_422
0.47174463,0,c01_423
0.01496346,0,c01_424
0.015660487,0,c01_425
0.01793154,0,c01_426
0.031667206,0,c01_427
0.015162915,0,c01_428
0.13157979,0,c01_429
0.01641226,0,c01_43
0.016289767,0,c01_430
0.15804394,0,c01_431
0.019107264,0,c01_432
0.16456454,0,c01_433
0.018358493,0,c01_434
0.018355396,0,c01_435
0.02107391,0,c01_436
0.018456766,0,c01_437
0.028552273,0,c01_438
0.039062522,0,c01_439
0.021276802,0,c01_44
0.018667646,0,c01_440
0.01665455,0,c01_441
0.018506195,0,c01_442
0.024954772,0,c01_443
0.024346309,0,c01_444
0.014432583,0,c01_445
0.035298605,0,c01_446
0.16101423,0,c01_447
0.026922476,0,c01_448
0.03510945,0,c01_449
0.015320275,0,c01_45
0.019608373,0,c01_450
0.019332904,0,c01_451
0.047725525,0,c01_452
0.020974178,0,c01_453
0.62005925,0,c01_454
0.017559294,0,c01_455
0.057048548,0,c01_456
0.022283489,0,c01_457
0.022182016,0,c01_458
0.029451886,0,c01_459
0.032733425,0,c01_46
0.028609293,0,c01_460
0.016915992,0,c01_461
0.021659922,0,c01_462
0.11559902,0,c01_463
0.018208966,0,c01_464
0.21595326,0,c01_465
0.73421997,0,c01_466
0.6158981,0,c01_467
0.4181319,0,c01_468
0.7476003,0,c01_469
0.015317974,0,c01_47
0.017104963,0,c01_470
0.01547839,0,c01_471
0.0176657,0,c01_472
0.015711132,0,c01_473
0.023242373,0,c01_474
0.016676929,0,c01_475
0.022983184,0,c01_476
0.022807613,0,c01_477
0.06858339,0,c01_478
0.81451315,0,c01_479
0.0145998,0,c01_48
0.014912568,0,c01_480
0.86882526,0,c01_481
0.17778212,0,c01_482
0.5126359,0,c01_483
0.0527609,0,c01_49
0.31470385,0,c01_5
0.01843101,0,c01_50
0.022538884,0,c01_51
0.01695625,0,c01_52
0.019978942,0,c01_53
0.6168251,0,c01_54
0.017244829,0,c01_55
0.029668054,0,c01_56
0.016142275,0,c01_57
0.01666061,0,c01_58
0.014931142,0,c01_59
0.015163434,0,c01_60
0.014915308,0,c01_61
0.015683321,0,c01_62
0.015193613,0,c01_63
0.01765885,0,c01_64
0.01548419,0,c01_65
0.016935574,0,c01_66
0.0151769705,0,c01_67
0.018125534,0,c01_68
0.014410245,0,c01_69
0.016806886,0,c01_70
0.015588526,0,c01_71
0.015288713,0,c01_72
0.016174879,0,c01_73
0.016125804,0,c01_74
0.018911786,0,c01_75
0.01746962,0,c01_76
0.015805168,0,c01_77
0.019679105,0,c01_78
0.02990261,0,c01_79
0.41415372,0,c01_8
0.018333757,0,c01_80
0.014799681,0,c01_81
0.022166872,0,c01_82
0.022048688,0,c01_83
0.044450287,0,c01_84
0.025403077,0,c01_85
0.03077023,0,c01_86
0.019445362,0,c01_87
0.023850216,0,c01_88
0.030920787,0,c01_89
0.10830107,0,c01_9
0.027027113,0,c01_90
0.017204287,0,c01_91
0.020428613,0,c01_92
0.021175208,0,c01_93
0.029728938,0,c01_94
0.024061905,0,c01_95
0.026907597,0,c01_96
0.022167094,0,c01_97
0.020983433,0,c01_98
0.020680873,0,c01_99
0.6866969,1,c02_21
0.34789124,0,c02_10
0.022135103,0,c02_100
0.021926906,0,c02_101
0.022104366,0,c02_102
0.022306979,0,c02_103
0.0228421,0,c02_104
0.021864098,0,c02_105
0.022187667,0,c02_106
0.020016687,0,c02_107
0.022389717,0,c02_108
0.021632286,0,c02_109
0.25201884,0,c02_11
0.020944824,0,c02_110
0.022328101,0,c02_111
0.022821529,0,c02_112
0.021673193,0,c02_113
0.022087377,0,c02_114
0.022038596,0,c02_115
0.023891507,0,c02_116
0.02177002,0,c02_117
0.022224251,0,c02_118
0.02342693,0,c02_119
0.16598362,0,c02_12
0.02242264,0,c02_120
0.022656173,0,c02_121
0.022638714,0,c02_122
0.022833422,0,c02_123
0.022600096,0,c02_124
0.022834485,0,c02_125
0.022549056,0,c02_126
0.023094125,0,c02_127
0.022061657,0,c02_128
0.022176415,0,c02_129
0.090868376,0,c02_13
0.022575822,0,c02_130
0.022561453,0,c02_131
0.021670407,0,c02_132
0.022997897,0,c02_133
0.021889642,0,c02_134
0.022713784,0,c02_135
0.021039344,0,c02_136
0.024917753,0,c02_137
0.02515573,0,c02_138
0.02119447,0,c02_139
0.1416267,0,c02_14
0.02470419,0,c02_140
0.022254175,0,c02_141
0.022919029,0,c02_142
0.022599526,0,c02_143
0.0228144,0,c02_144
0.028163375,0,c02_145
0.023046136,0,c02_146
0.024052192,0,c02_147
0.020963317,0,c02_148
0.021838184,0,c02_149
0.17304088,0,c02_15
0.0278777,0,c02_150
0.023475252,0,c02_151
0.18586098,0,c02_152
0.12365229,0,c02_153
0.05624427,0,c02_154
0.0214841,0,c02_155
0.017375013,0,c02_156
0.01890532,0,c02_157
0.018658042,0,c02_158
0.017245032,0,c02_159
0.1535219,0,c02_16
0.0176601,0,c02_160
0.017168177,0,c02_161
0.0176923,0,c02_162
0.01605623,0,c02_163
0.017235676,0,c02_164
0.016077232,0,c02_165
0.015964514,0,c02_166
0.016088005,0,c02_167
0.019814521,0,c02_168
0.018329205,0,c02_169
0.35151255,0,c02_17
0.026336089,0,c02_170
0.019014247,0,c02_171
0.016890049,0,c02_172
0.020142313,0,c02_173
0.019414444,0,c02_174
0.01865869,0,c02_175
0.019965015,0,c02_176
0.019592306,0,c02_177
0.018787602,0,c02_178
0.019137992,0,c02_179
0.4133951,0,c02_18
0.018678013,0,c02_180
0.020299165,0,c02_181
0.018346166,0,c02_182
0.017233279,0,c02_183
0.016827533,0,c02_184
0.01847912,0,c02_185
0.020408802,0,c02_186
0.018128794,0,c02_187
0.2286615,0,c02_188
0.076697715,0,c02_189
0.023695037,0,c02_19
0.042270932,0,c02_190
0.050186444,0,c02_191
0.01954284,0,c02_192
0.020797007,0,c02_193
0.019997975,0,c02_194
0.021789363,0,c02_195
0.021614162,0,c02_196
0.020134714,0,c02_197
0.019689443,0,c02_198
0.018370764,0,c02_199
0.106654465,0,c02_20
0.019076254,0,c02_200
0.022053894,0,c02_201
0.074748814,0,c02_202
0.05657978,0,c02_203
0.033812992,0,c02_204
0.023202786,0,c02_205
0.022684876,0,c02_206
0.023770893,0,c02_207
0.019616548,0,c02_208
0.022332411,0,c02_209
0.01999625,0,c02_210
0.020858144,0,c02_211
0.018336983,0,c02_212
0.02090907,0,c02_213
0.020090986,0,c02_214
0.020943481,0,c02_215
0.022246592,0,c02_216
0.028551785,0,c02_217
0.022464449,0,c02_218
0.037972733,0,c02_219
0.03130481,0,c02_22
0.025413716,0,c02_220
0.025043068,0,c02_221
0.020456005,0,c02_222
0.02183592,0,c02_223
0.02131791,0,c02_224
0.021944841,0,c02_225
0.040123157,0,c02_226
0.023744866,0,c02_227
0.342044,0,c02_228
0.48381427,0,c02_229
0.03383828,0,c02_23
0.032530077,0,c02_230
0.022054704,0,c02_231
0.050422218,0,c02_232
0.021508532,0,c02_233
0.026136046,0,c02_234
0.020161854,0,c02_235
0.28626227,0,c02_236
0.12038172,0,c02_237
0.024685271,0,c02_238
0.024151219,0,c02_239
0.028706122,0,c02_24
0.023275398,0,c02_240
0.024211895,0,c02_241
0.023884982,0,c02_242
0.022663828,0,c02_243
0.022485832,0,c02_244
0.023499038,0,c02_245
0.022275914,0,c02_246
0.022622282,0,c02_247
0.022203745,0,c02_248
0.022263007,0,c02_249
0.029056005,0,c02_25
0.022038348,0,c02_250
0.021773273,0,c02_251
0.022335982,0,c02_252
0.022261376,0,c02_253
0.024694348,0,c02_254
0.022205403,0,c02_255
0.022484789,0,c02_256
0.021402733,0,c02_257
0.021378709,0,c02_258
0.02145961,0,c02_259
0.032540184,0,c02_26
0.021558108,0,c02_260
0.022279095,0,c02_261
0.021009503,0,c02_262
0.022175642,0,c02_263
0.02209756,0,c02_264
0.02077087,0,c02_265
0.02497953,0,c02_266
0.021196244,0,c02_267
0.022275478,0,c02_268
0.020363983,0,c02_269
0.02394871,0,c02_27
0.021396317,0,c02_270
0.022400517,0,c02_271
0.02389711,0,c02_272
0.021067671,0,c02_273
0.021619322,0,c02_274
0.02152683,0,c02_275
0.021034615,0,c02_276
0.02349355,0,c02_277
0.02295074,0,c02_278
0.022029445,0,c02_279
0.035605945,0,c02_28
0.022849929,0,c02_280
0.022071397,0,c02_281
0.02264301,0,c02_282
0.02219446,0,c02_283
0.024057573,0,c02_284
0.023065139,0,c02_285
0.025582049,0,c02_286
0.05602599,0,c02_287
0.124582335,0,c02_288
0.014755825,0,c02_289
0.045589536,0,c02_29
0.016206361,0,c02_290
0.015456056,0,c02_291
0.014805781,0,c02_292
0.016653175,0,c02_293
0.014806051,0,c02_294
0.015684387,0,c02_295
0.01590084,0,c02_296
0.017177908,0,c02_297
0.01403155,0,c02_298
0.01595657,0,c02_299
0.2771255,0,c02_30
0.01829248,0,c02_300
0.016711662,0,c02_301
0.01414144,0,c02_302
0.013318417,0,c02_303
0.024122687,0,c02_304
0.10376592,0,c02_305
0.017641447,0,c02_306
0.01692981,0,c02_307
0.018856585,0,c02_308
0.018722486,0,c02_309
0.041117143,0,c02_31
0.020026183,0,c02_310
0.019490698,0,c02_311
0.019523652,0,c02_312
0.021224031,0,c02_313
0.019059602,0,c02_314
0.016489202,0,c02_315
0.021864729,0,c02_316
0.018677332,0,c02_317
0.020308398,0,c02_318
0.01824166,0,c02_319
0.02287881,0,c02_32
0.018146899,0,c02_320
0.018227788,0,c02_321
0.018547606,0,c02_322
0.020482391,0,c02_323
0.020623455,0,c02_324
0.019045588,0,c02_325
0.018652678,0,c02_326
0.016271934,0,c02_327
0.025025439,0,c02_328
0.017719934,0,c02_329
0.032489516,0,c02_33
0.015570522,0,c02_330
0.017433368,0,c02_331
0.016706914,0,c02_332
0.016994515,0,c02_333
0.017608084,0,c02_334
0.018418701,0,c02_335
0.018300924,0,c02_336
0.019751314,0,c02_337
0.0177083,0,c02_338
0.016047388,0,c02_339
0.025580995,0,c02_34
0.01779672,0,c02_340
0.015298997,0,c02_341
0.017165111,0,c02_342
0.016657766,0,c02_343
0.01663326,0,c02_344
0.03507104,0,c02_345
0.4909757,0,c02_346
0.025191544,0,c02_347
0.1949586,0,c02_348
0.034034573,0,c02_349
0.024523063,0,c02_35
0.02532675,0,c02_350
0.01666744,0,c02_351
0.017779106,0,c02_352
0.015006478,0,c02_353
0.016759265,0,c02_354
0.01752093,0,c02_355
0.015896294,0,c02_356
0.016196914,0,c02_357
0.014976862,0,c02_358
0.016064774,0,c02_359
0.025303466,0,c02_36
0.015987145,0,c02_360
0.03308105,0,c02_361
0.017139364,0,c02_362
0.01474311,0,c02_363
0.015031272,0,c02_364
0.01838013,0,c02_365
0.0146294255,0,c02_366
0.040014885,0,c02_367
0.02061411,0,c02_368
0.392422,0,c02_369
0.026372723,0,c02_37
0.03133191,0,c02_370
0.02629263,0,c02_371
0.026341243,0,c02_372
0.21890472,0,c02_373
0.086608805,0,c02_374
0.022492241,0,c02_375
0.020146685,0,c02_376
0.024415547,0,c02_377
0.023610935,0,c02_378
0.08514054,0,c02_379
0.025670668,0,c02_38
0.03331357,0,c02_380
0.020212237,0,c02_381
0.021953586,0,c02_382
0.020294094,0,c02_383
0.026372792,0,c02_384
0.017681016,0,c02_385
0.033694375,0,c02_386
0.2986559,0,c02_387
0.027807295,0,c02_388
0.028085057,0,c02_389
0.021928811,0,c02_39
0.02798727,0,c02_390
0.053800568,0,c02_391
0.025353227,0,c02_392
0.021986404,0,c02_393
0.37032863,0,c02_394
0.024724167,0,c02_395
0.08755715,0,c02_396
0.019459244,0,c02_397
0.019979872,0,c02_398
0.025376717,0,c02_399
0.11088145,0,c02_4
0.022333257,0,c02_40
0.021277336,0,c02_400
0.022234045,0,c02_401
0.022847172,0,c02_402
0.02571517,0,c02_403
0.026232734,0,c02_404
0.020535046,0,c02_405
0.024796616,0,c02_406
0.02369734,0,c02_407
0.023253143,0,c02_408
0.023977129,0,c02_409
0.031220153,0,c02_41
0.021157382,0,c02_410
0.023400752,0,c02_411
0.020982713,0,c02_412
0.025651703,0,c02_413
0.01956023,0,c02_414
0.028288648,0,c02_415
0.02497746,0,c02_416
0.027453918,0,c02_417
0.025183119,0,c02_418
0.028740162,0,c02_419
0.023006927,0,c02_42
0.0251446,0,c02_420
0.0216476,0,c02_421
0.020182054,0,c02_422
0.028745588,0,c02_423
0.021778455,0,c02_424
0.019450726,0,c02_425
0.026333692,0,c02_426
0.022243792,0,c02_427
0.02340732,0,c02_428
0.025324745,0,c02_429
0.022364194,0,c02_43
0.023330888,0,c02_430
0.024270292,0,c02_431
0.022283444,0,c02_432
0.031847246,0,c02_433
0.028074494,0,c02_434
0.020618336,0,c02_435
0.021503352,0,c02_436
0.019504825,0,c02_437
0.02125855,0,c02_438
0.021368897,0,c02_439
0.16653058,0,c02_44
0.019878477,0,c02_440
0.021908803,0,c02_441
0.020350017,0,c02_442
0.440095,0,c02_443
0.028269485,0,c02_444
0.21855038,0,c02_445
0.71298814,0,c02_446
0.4736674,0,c02_447
0.03344926,0,c02_448
0.028318876,0,c02_449
0.020388776,0,c02_45
0.15307081,0,c02_450
0.21460764,0,c02_451
0.030926274,0,c02_452
0.03421142,0,c02_453
0.029757,0,c02_454
0.028483981,0,c02_455
0.051714744,0,c02_456
0.02899628,0,c02_457
0.02579093,0,c02_458
0.027783822,0,c02_459
0.020115023,0,c02_46
0.02606058,0,c02_460
0.028530786,0,c02_461
0.027736781,0,c02_462
0.026027108,0,c02_463
0.02744058,0,c02_464
0.024978345,0,c02_465
0.02922287,0,c02_466
0.025675466,0,c02_467
0.027246293,0,c02_468
0.02915284,0,c02_469
0.022388732,0,c02_47
0.027386,0,c02_470
0.030025817,0,c02_471
0.02969213,0,c02_472
0.027283728,0,c02_473
0.025790123,0,c02_474
0.029033612,0,c02_475
0.030036896,0,c02_476
0.028981369,0,c02_477
0.025759207,0,c02_478
0.030237691,0,c02_479
0.039308295,0,c02_48
0.028005106,0,c02_480
0.027363908,0,c02_481
0.03110697,0,c02_482
0.02807739,0,c02_483
0.048360743,0,c02_484
0.73697627,0,c02_485
0.028279888,0,c02_486
0.21499638,0,c02_487
0.24643606,0,c02_488
0.037743695,0,c02_489
0.018179903,0,c02_49
0.039042722,0,c02_490
0.04139187,0,c02_491
0.028499553,0,c02_492
0.023178283,0,c02_493
0.054444984,0,c02_494
0.15772687,0,c02_495
0.02490821,0,c02_496
0.02537581,0,c02_497
0.025181498,0,c02_498
0.025492959,0,c02_499
0.020871505,0,c02_50
0.02451792,0,c02_500
0.020717146,0,c02_501
0.019226188,0,c02_51
0.020433582,0,c02_52
0.018278383,0,c02_53
0.030619802,0,c02_54
0.018139722,0,c02_55
0.017831996,0,c02_56
0.017834935,0,c02_57
0.017265424,0,c02_58
0.016687466,0,c02_59
0.019936362,0,c02_60
0.045666568,0,c02_61
0.018826718,0,c02_62
0.01705135,0,c02_63
0.016704015,0,c02_64
0.017844358,0,c02_65
0.017658131,0,c02_66
0.022681907,0,c02_67
0.018495416,0,c02_68
0.017403593,0,c02_69
0.017570026,0,c02_70
0.016827406,0,c02_71
0.016473882,0,c02_72
0.018115843,0,c02_73
0.016260017,0,c02_74
0.013881926,0,c02_75
0.018889405,0,c02_76
0.019854143,0,c02_77
0.014529679,0,c02_78
0.021322677,0,c02_79
0.44702318,0,c02_80
0.18979329,0,c02_81
0.02508,0,c02_82
0.028293936,0,c02_83
0.027748987,0,c02_84
0.02650484,0,c02_85
0.025188768,0,c02_86
0.023893612,0,c02_87
0.027683865,0,c02_88
0.025916014,0,c02_89
0.3045609,0,c02_9
0.02301849,0,c02_90
0.02473087,0,c02_91
0.024558052,0,c02_92
0.024021735,0,c02_93
0.02479689,0,c02_94
0.022534398,0,c02_95
0.023310242,0,c02_96
0.025307454,0,c02_97
0.026896838,0,c02_98
0.022648,0,c02_99
0.011712328,0,c03_0
0.017637042,0,c03_1
0.013057936,0,c03_10
0.010733283,0,c03_100
0.010366767,0,c03_101
0.014213837,0,c03_102
0.010957592,0,c03_103
0.012824727,0,c03_104
0.0104394,0,c03_105
0.014133186,0,c03_106
0.012341527,0,c03_107
0.013565952,0,c03_108
0.01043098,0,c03_109
0.010472914,0,c03_11
0.010731608,0,c03_110
0.009544386,0,c03_111
0.009941655,0,c03_112
0.010509268,0,c03_113
0.009884446,0,c03_114
0.010511128,0,c03_115
0.010225015,0,c03_116
0.009841308,0,c03_117
0.009321669,0,c03_118
0.009253838,0,c03_119
0.009870577,0,c03_12
0.009821004,0,c03_120
0.009892234,0,c03_121
0.010090277,0,c03_122
0.010564396,0,c03_123
0.010679984,0,c03_124
0.0102620665,0,c03_125
0.009828026,0,c03_126
0.011487328,0,c03_127
0.01122547,0,c03_128
0.01184973,0,c03_129
0.009844133,0,c03_13
0.01080316,0,c03_130
0.010183395,0,c03_131
0.012663053,0,c03_132
0.0100331595,0,c03_133
0.010164076,0,c03_134
0.009866664,0,c03_135
0.017777076,0,c03_136
0.13632776,0,c03_137
0.012039874,0,c03_138
0.01258403,0,c03_139
0.01025688,0,c03_14
0.013236721,0,c03_140
0.23821434,0,c03_141
0.010670435,0,c03_142
0.010192232,0,c03_143
0.009759809,0,c03_144
0.0106542595,0,c03_145
0.009443032,0,c03_146
0.0108591225,0,c03_147
0.00955004,0,c03_148
0.011203823,0,c03_149
0.009914985,0,c03_15
0.009930931,0,c03_150
0.010356098,0,c03_151
0.010312109,0,c03_152
0.009977549,0,c03_153
0.010727766,0,c03_154
0.009963673,0,c03_155
0.017122474,0,c03_156
0.021420438,0,c03_157
0.010654391,0,c03_158
0.009798027,0,c03_159
0.009665688,0,c03_16
0.010206886,0,c03_160
0.3410722,0,c03_161
0.010009761,0,c03_162
0.010986959,0,c03_163
0.0104907835,0,c03_164
0.011173711,0,c03_165
0.011848323,0,c03_166
0.010580877,0,c03_167
0.012771146,0,c03_168
0.010544796,0,c03_169
0.010871278,0,c03_17
0.017627552,0,c03_170
0.009831814,0,c03_171
0.012064839,0,c03_172
0.011356429,0,c03_173
0.011397716,0,c03_174
0.02258199,0,c03_175
0.011264651,0,c03_176
0.009937526,0,c03_177
0.012494257,0,c03_178
0.012642353,0,c03_179
0.02220184,0,c03_18
0.07404518,0,c03_180
0.015281421,0,c03_181
0.010810828,0,c03_182
0.011203939,0,c03_183
0.012692628,0,c03_184
0.013415513,0,c03_185
0.012327789,0,c03_186
0.011636333,0,c03_187
0.40152398,0,c03_188
0.28376493,0,c03_189
0.010498038,0,c03_19
0.021299956,0,c03_190
0.028813092,0,c03_191
0.01605483,0,c03_192
0.012265139,0,c03_193
0.012018601,0,c03_194
0.011784016,0,c03_195
0.064766675,0,c03_196
0.0117779765,0,c03_197
0.014774847,0,c03_198
0.009993775,0,c03_199
0.23826133,0,c03_2
0.010771532,0,c03_20
0.014640744,0,c03_200
0.012600524,0,c03_201
0.0096410345,0,c03_202
0.010094059,0,c03_203
0.009591298,0,c03_204
0.011165746,0,c03_205
0.010577723,0,c03_206
0.010080357,0,c03_207
0.009185792,0,c03_208
0.010473271,0,c03_209
0.010269149,0,c03_21
0.010989596,0,c03_210
0.009974591,0,c03_211
0.009633497,0,c03_212
0.009234199,0,c03_213
0.00917494,0,c03_214
0.009267654,0,c03_215
0.0103515545,0,c03_216
0.010682947,0,c03_217
0.009606744,0,c03_218
0.009451368,0,c03_219
0.01359196,0,c03_22
0.01044727,0,c03_220
0.010346779,0,c03_221
0.009111987,0,c03_222
0.010216472,0,c03_223
0.0096571045,0,c03_224
0.00937382,0,c03_225
0.009353587,0,c03_226
0.009407655,0,c03_227
0.009721239,0,c03_228
0.009972162,0,c03_229
0.0095492955,0,c03_23
0.010613224,0,c03_230
0.009113245,0,c03_231
0.008871162,0,c03_232
0.008771768,0,c03_233
0.009650736,0,c03_234
0.009646827,0,c03_235
0.009001118,0,c03_236
0.009266858,0,c03_237
0.010501739,0,c03_238
0.009128586,0,c03_239
0.009790031,0,c03_24
0.009390687,0,c03_240
0.009090846,0,c03_241
0.010892218,0,c03_242
0.009650458,0,c03_243
0.009574247,0,c03_244
0.01034796,0,c03_245
0.28403297,0,c03_246
0.03452753,0,c03_247
0.025099901,0,c03_248
0.010442563,0,c03_249
0.010529702,0,c03_25
0.057005256,0,c03_250
0.021879673,0,c03_251
0.021260465,0,c03_252
0.36202914,0,c03_253
0.11525542,0,c03_254
0.012506024,0,c03_255
0.010337866,0,c03_256
0.010650662,0,c03_257
0.010078625,0,c03_258
0.010912653,0,c03_259
0.012134417,0,c03_26
0.009982808,0,c03_260
0.0098887645,0,c03_261
0.015364951,0,c03_262
0.011010176,0,c03_263
0.010969837,0,c03_264
0.009794603,0,c03_265
0.013221267,0,c03_266
0.0109675815,0,c03_267
0.01206164,0,c03_268
0.011472511,0,c03_269
0.010304404,0,c03_27
0.010910121,0,c03_270
0.00972222,0,c03_271
0.013073232,0,c03_272
0.017816616,0,c03_273
0.0118001355,0,c03_274
0.009884633,0,c03_275
0.01058982,0,c03_276
0.012285137,0,c03_277
0.010726354,0,c03_278
0.012277721,0,c03_279
0.01036986,0,c03_28
0.011053964,0,c03_280
0.010076302,0,c03_281
0.012445122,0,c03_282
0.010843185,0,c03_283
0.010629674,0,c03_284
0.01546669,0,c03_285
0.0130269695,0,c03_286
0.7474165,0,c03_287
0.24817765,0,c03_288
0.011325217,0,c03_289
0.015576451,0,c03_29
0.011557233,0,c03_290
0.01151198,0,c03_291
0.010628406,0,c03_292
0.009992255,0,c03_293
0.010455402,0,c03_294
0.013770766,0,c03_295
0.009827053,0,c03_296
0.010438879,0,c03_297
0.011843719,0,c03_298
0.0112202475,0,c03_299
0.011199312,0,c03_3
0.010726664,0,c03_30
0.010236285,0,c03_300
0.01090118,0,c03_301
0.015286947,0,c03_302
0.010667547,0,c03_303
0.011342561,0,c03_304
0.01147792,0,c03_305
0.010739837,0,c03_306
0.011363242,0,c03_307
0.010952126,0,c03_308
0.010970871,0,c03_309
0.022992533,0,c03_31
0.011031869,0,c03_310
0.010838951,0,c03_311
0.010485331,0,c03_312
0.010045405,0,c03_313
0.010704605,0,c03_314
0.009719797,0,c03_315
0.010153168,0,c03_316
0.010685427,0,c03_317
0.01123819,0,c03_318
0.01148068,0,c03_319
0.70991427,0,c03_32
