prob,label,seg
0.07949507,0,b03_356
0.05534011,0,b03_357
0.07618112,0,b03_358
0.13192901,0,b03_359
0.013349564,0,b03_36
0.06364594,0,b03_360
0.06750742,0,b03_361
0.054948773,0,b03_362
0.035331707,0,b03_363
0.03708024,0,b03_364
0.043296814,0,b03_365
0.079232134,0,b03_366
0.02739643,0,b03_367
0.03315,0,b03_368
0.18020308,0,b03_369
0.013550277,0,b03_37
0.057897873,0,b03_370
0.0771056,0,b03_371
0.25642437,0,b03_372
0.024047118,0,b03_373
0.02052834,0,b03_38
0.0152847655,0,b03_39
0.01926577,0,b03_4
0.014939603,0,b03_40
0.050127015,0,b03_403
0.048832543,0,b03_404
0.057485707,0,b03_405
0.050726052,0,b03_406
0.042320684,0,b03_407
0.030494131,0,b03_408
0.044684637,0,b03_409
0.02841179,0,b03_41
0.055372223,0,b03_410
0.051467642,0,b03_411
0.039319325,0,b03_412
0.0387784,0,b03_413
0.09578296,0,b03_414
0.07657108,0,b03_415
0.07161132,0,b03_416
0.045128245,0,b03_417
0.074493214,0,b03_418
0.15500626,0,b03_419
0.0134761715,0,b03_42
0.11548392,0,b03_420
0.056042008,0,b03_421
0.07780031,0,b03_422
0.1208669,0,b03_423
0.04672797,0,b03_424
0.046745546,0,b03_426
0.047787942,0,b03_427
0.06096139,0,b03_428
0.08247787,0,b03_429
0.033735294,0,b03_43
0.054795105,0,b03_431
0.07243419,0,b03_432
0.26557976,0,b03_433
0.019757317,0,b03_44
0.061472755,0,b03_440
0.025247365,0,b03_45
0.01747414,0,b03_46
0.031004086,0,b03_47
0.015831513,0,b03_48
0.025572687,0,b03_49
0.062367134,0,b03_5
0.015285281,0,b03_50
0.016667025,0,b03_51
0.017400758,0,b03_52
0.01264121,0,b03_53
0.015436817,0,b03_54
0.09944241,0,b03_55
0.06304344,0,b03_56
0.07158816,0,b03_57
0.059503715,0,b03_58
0.13165441,0,b03_59
0.010732914,0,b03_6
0.029477866,0,b03_60
0.03821615,0,b03_61
0.038687345,0,b03_62
0.035400648,0,b03_63
0.042216446,0,b03_64
0.046338025,0,b03_65
0.07721212,0,b03_66
0.0363093,0,b03_67
0.04902955,0,b03_68
0.04621586,0,b03_69
0.021716041,0,b03_7
0.049314335,0,b03_70
0.034186237,0,b03_71
0.050079286,0,b03_72
0.043596182,0,b03_73
0.06183837,0,b03_74
0.042682007,0,b03_75
0.11263728,0,b03_76
0.074290216,0,b03_77
0.045484398,0,b03_78
0.05232512,0,b03_79
0.01528247,0,b03_8
0.0584467,0,b03_80
0.08922347,0,b03_81
0.07406027,0,b03_82
0.062414225,0,b03_83
0.065237604,0,b03_84
0.05889614,0,b03_85
0.052537028,0,b03_86
0.05604979,0,b03_87
0.061746657,0,b03_88
0.08026762,0,b03_89
0.0117127085,0,b03_9
0.08274203,0,b03_90
0.058638826,0,b03_91
0.05101519,0,b03_92
0.1440567,0,b03_93
0.01796833,0,b03_94
0.038577843,0,b03_95
0.016632892,0,b03_96
0.02424862,0,b03_97
0.0105265435,1,b04_135
0.009494508,1,b04_136
0.019648628,1,b04_137
0.010089772,1,b04_138
0.016550172,1,b04_139
0.2473552,1,b04_237
0.011383743,1,b04_238
0.008696705,1,b04_352
0.009627622,1,b04_353
0.8393833,1,b04_354
0.03291215,0,b04_10
0.011436336,0,b04_100
0.010749107,0,b04_101
0.011591636,0,b04_102
0.011792687,0,b04_103
0.026244208,0,b04_104
0.011186603,0,b04_105
0.011868395,0,b04_106
0.010252713,0,b04_107
0.014809514,0,b04_108
0.009709348,0,b04_109
0.26313126,0,b04_11
0.009588645,0,b04_110
0.010439203,0,b04_111
0.010292235,0,b04_112
0.009125992,0,b04_113
0.024640003,0,b04_114
0.16520572,0,b04_115
0.011658949,0,b04_116
0.016134476,0,b04_117
0.009904435,0,b04_118
0.009764547,0,b04_119
0.11955533,0,b04_12
0.008856635,0,b04_120
0.02270973,0,b04_121
0.009038942,0,b04_122
0.017937308,0,b04_123
0.009114521,0,b04_124
0.017588167,0,b04_125
0.012948128,0,b04_126
0.008200001,0,b04_127
0.011096977,0,b04_128
0.009662624,0,b04_129
0.19177447,0,b04_13
0.010693339,0,b04_130
0.1491748,0,b04_131
0.01223709,0,b04_132
0.008478818,0,b04_133
0.010985077,0,b04_134
0.030539244,0,b04_14
0.016124714,0,b04_140
0.01312048,0,b04_141
0.021706004,0,b04_142
0.0121648405,0,b04_143
0.14756574,0,b04_144
0.6200498,0,b04_145
0.88564134,0,b04_146
0.85642296,0,b04_147
0.02729874,0,b04_148
0.15312468,0,b04_149
0.09371752,0,b04_15
0.0126213,0,b04_150
0.011875135,0,b04_151
0.011162557,0,b04_152
0.011310606,0,b04_153
0.011052577,0,b04_154
0.009951064,0,b04_155
0.0124008125,0,b04_156
0.011898568,0,b04_157
0.010660042,0,b04_158
0.17296413,0,b04_159
0.020285463,0,b04_16
0.01590905,0,b04_17
0.01085043,0,b04_174
0.009334664,0,b04_175
0.023670752,0,b04_18
0.6641175,0,b04_19
0.15665375,0,b04_2
0.44499,0,b04_20
0.28585774,0,b04_203
0.016419781,0,b04_204
0.28395793,0,b04_205
0.00929771,0,b04_206
0.010798361,0,b04_207
0.009558667,0,b04_208
0.008591803,0,b04_209
0.03620561,0,b04_21
0.009409336,0,b04_210
0.009395621,0,b04_211
0.008972454,0,b04_212
0.009421379,0,b04_213
0.008615882,0,b04_214
0.0093375705,0,b04_215
0.008448072,0,b04_216
0.0095885815,0,b04_217
0.04644738,0,b04_218
0.24673271,0,b04_219
0.0474104,0,b04_22
0.33036125,0,b04_220
0.010047182,0,b04_221
0.011266052,0,b04_222
0.0080021545,0,b04_223
0.009619395,0,b04_224
0.008618913,0,b04_225
0.0124279745,0,b04_226
0.010966287,0,b04_227
0.009743776,0,b04_228
0.0102404645,0,b04_229
0.016788796,0,b04_23
0.013829739,0,b04_230
0.010871093,0,b04_231
0.009417562,0,b04_232
0.014779255,0,b04_233
0.010441873,0,b04_234
0.015856862,0,b04_235
0.14607464,0,b04_236
0.16041046,0,b04_239
0.016916467,0,b04_24
0.32845727,0,b04_240
0.008870874,0,b04_241
0.011577945,0,b04_242
0.009791511,0,b04_243
0.009396802,0,b04_244
0.010651496,0,b04_245
0.010131038,0,b04_246
0.01813354,0,b04_247
0.00888899,0,b04_248
0.009481619,0,b04_249
0.23986596,0,b04_25
0.01716411,0,b04_250
0.015122637,0,b04_251
0.09045468,0,b04_252
0.049491536,0,b04_253
0.018508721,0,b04_254
0.016458346,0,b04_255
0.01736637,0,b04_256
0.016592821,0,b04_257
0.014907624,0,b04_258
0.017196134,0,b04_259
0.025955228,0,b04_26
0.016452404,0,b04_260
0.013259654,0,b04_261
0.016090376,0,b04_262
0.01616489,0,b04_263
0.016072517,0,b04_264
0.01868739,0,b04_265
0.015288263,0,b04_266
0.014380247,0,b04_267
0.021101816,0,b04_268
0.017431675,0,b04_269
0.5612,0,b04_27
0.013741986,0,b04_270
0.014910147,0,b04_271
0.014673827,0,b04_272
0.015789809,0,b04_273
0.017538719,0,b04_274
0.018683383,0,b04_275
0.018610483,0,b04_276
0.017191203,0,b04_277
0.016138474,0,b04_278
0.013212037,0,b04_279
0.03350939,0,b04_28
0.016947724,0,b04_280
0.016296072,0,b04_281
0.016927978,0,b04_282
0.015209574,0,b04_283
0.01664571,0,b04_284
0.015465579,0,b04_285
0.014651492,0,b04_286
0.016914025,0,b04_287
0.013416207,0,b04_288
0.014234523,0,b04_289
0.06550832,0,b04_29
0.017766522,0,b04_290
0.018251918,0,b04_291
0.014882987,0,b04_292
0.017685456,0,b04_293
0.014290099,0,b04_294
0.013933824,0,b04_295
0.10774418,0,b04_296
0.009859157,0,b04_297
0.008425876,0,b04_298
0.009126854,0,b04_299
0.26441294,0,b04_3
0.27962026,0,b04_30
0.0128250895,0,b04_300
0.009066122,0,b04_301
0.011790581,0,b04_302
0.009856597,0,b04_303
0.008774993,0,b04_304
0.010289526,0,b04_305
0.0090218475,0,b04_306
0.0089360885,0,b04_307
0.00841931,0,b04_308
0.01113351,0,b04_309
0.013838168,0,b04_31
0.009961246,0,b04_310
0.008869955,0,b04_311
0.009080376,0,b04_312
0.008738479,0,b04_313
0.009128338,0,b04_314
0.011017118,0,b04_315
0.009793184,0,b04_316
0.009621667,0,b04_317
0.010879208,0,b04_318
0.010404666,0,b04_319
0.0130826365,0,b04_32
0.008250874,0,b04_320
0.00957677,0,b04_321
0.013585721,0,b04_322
0.012289246,0,b04_323
0.010276335,0,b04_324
0.00922113,0,b04_325
0.010778546,0,b04_326
0.009841363,0,b04_327
0.009692151,0,b04_328
0.012464347,0,b04_329
0.0153239295,0,b04_33
0.010159319,0,b04_330
0.008320593,0,b04_331
0.010873657,0,b04_332
0.010238595,0,b04_333
0.009119805,0,b04_334
0.01008305,0,b04_335
0.008697066,0,b04_336
0.0675676,0,b04_337
0.010268577,0,b04_338
0.013252806,0,b04_339
0.013558417,0,b04_34
0.009598477,0,b04_340
0.00972989,0,b04_341
0.008896967,0,b04_342
0.009910048,0,b04_343
0.008856031,0,b04_344
0.009606794,0,b04_345
0.00971686,0,b04_346
0.008241439,0,b04_347
0.0088688405,0,b04_348
0.0101323705,0,b04_349
0.78882354,0,b04_35
0.009060289,0,b04_350
0.61255354,0,b04_351
0.07072157,0,b04_355
0.0099852,0,b04_356
0.010260216,0,b04_357
0.0093643395,0,b04_358
0.008712068,0,b04_359
0.0120099755,0,b04_36
0.010761619,0,b04_360
0.008238763,0,b04_361
0.008822969,0,b04_362
0.009086384,0,b04_363
0.009459236,0,b04_364
0.00950401,0,b04_365
0.010894699,0,b04_366
0.009546316,0,b04_367
0.008919938,0,b04_368
0.009455778,0,b04_369
0.011378132,0,b04_37
0.008614461,0,b04_370
0.0091150105,0,b04_371
0.008870092,0,b04_372
0.009420494,0,b04_373
0.008193872,0,b04_374
0.1559744,0,b04_375
0.22983576,0,b04_376
0.009268145,0,b04_377
0.008510925,0,b04_378
0.008190474,0,b04_379
0.6204948,0,b04_38
0.00938205,0,b04_380
0.010398151,0,b04_381
0.0103571685,0,b04_382
0.010063383,0,b04_383
0.010098911,0,b04_384
0.009003058,0,b04_385
0.009422509,0,b04_386
0.010262987,0,b04_387
0.009461078,0,b04_388
0.008745876,0,b04_389
0.2037371,0,b04_39
0.009983919,0,b04_390
0.009630277,0,b04_391
0.008838106,0,b04_392
0.06417133,0,b04_393
0.20710906,0,b04_394
0.0119406255,0,b04_395
0.009104817,0,b04_396
0.0141272545,0,b04_397
0.014236533,0,b04_398
0.012718234,0,b04_399
0.22086255,0,b04_4
0.07075548,0,b04_40
0.009685481,0,b04_400
0.011278689,0,b04_401
0.012628006,0,b04_402
0.014118968,0,b04_403
0.013408825,0,b04_404
0.011268336,0,b04_405
0.011958258,0,b04_406
0.011518982,0,b04_407
0.012516541,0,b04_408
0.09382239,0,b04_409
0.012385511,0,b04_41
0.053840898,0,b04_410
0.051287122,0,b04_411
0.22184838,0,b04_412
0.009209301,0,b04_413
0.00880017,0,b04_414
0.9458751,0,b04_415
0.15980776,0,b04_416
0.0098880315,0,b04_417
0.04089768,0,b04_418
0.028680552,0,b04_419
0.01217439,0,b04_42
0.011125586,0,b04_420
0.01266104,0,b04_421
0.0905272,0,b04_422
0.061497647,0,b04_423
0.23407128,0,b04_424
0.009747286,0,b04_425
0.1147106,0,b04_426
0.009229362,0,b04_427
0.09855781,0,b04_428
0.011861976,0,b04_43
0.016501488,0,b04_44
0.013564936,0,b04_45
0.014864565,0,b04_46
0.012846079,0,b04_47
0.012699788,0,b04_48
0.013504944,0,b04_49
0.45137423,0,b04_50
0.26519966,0,b04_51
0.013339236,0,b04_52
0.013153455,0,b04_53
0.24944177,0,b04_54
0.0136724515,0,b04_55
0.0137549415,0,b04_56
0.23230565,0,b04_57
0.013303204,0,b04_58
0.014936166,0,b04_59
0.013699022,0,b04_60
0.0113561405,0,b04_61
0.23260042,0,b04_62
0.016523248,0,b04_63
0.012495788,0,b04_64
0.019580025,0,b04_65
0.03105354,0,b04_66
0.017831469,0,b04_67
0.012666804,0,b04_68
0.014228703,0,b04_69
0.23741381,0,b04_7
0.016249739,0,b04_70
0.012025511,0,b04_71
0.013396617,0,b04_72
0.013758695,0,b04_73
0.016280279,0,b04_74
0.0116225,0,b04_75
0.011213324,0,b04_76
0.012278727,0,b04_77
0.01135265,0,b04_78
0.012488446,0,b04_79
0.23957057,0,b04_8
0.010561087,0,b04_80
0.012153809,0,b04_81
0.0159381,0,b04_82
0.01121692,0,b04_83
0.010145992,0,b04_84
0.029375097,0,b04_85
0.01193156,0,b04_86
0.015158402,0,b04_87
0.011375022,0,b04_88
0.01105313,0,b04_89
0.25695,0,b04_9
0.011229165,0,b04_90
0.010149546,0,b04_91
0.011044768,0,b04_92
0.0114536,0,b04_93
0.011665994,0,b04_94
0.012454479,0,b04_95
0.011860825,0,b04_96
0.012212428,0,b04_97
0.011661563,0,b04_98
0.0121655855,0,b04_99
0.058801927,1,b05_116
0.083201,1,b05_117
0.26794642,1,b05_311
0.26882136,1,b05_312
0.3519535,1,b05_313
0.10240982,1,b05_320
0.065436386,1,b05_321
0.062205605,1,b05_322
0.07181048,1,b05_323
0.13138807,1,b05_324
0.060347177,1,b05_325
0.14444733,1,b05_326
0.20455562,1,b05_327
0.15653762,1,b05_328
0.09305217,1,b05_329
0.07484123,1,b05_330
0.06572865,1,b05_331
0.07672182,1,b05_332
0.075368315,1,b05_333
0.15516838,1,b05_334
0.05650455,1,b05_335
0.06983209,1,b05_336
0.23560199,1,b05_351
0.27523988,1,b05_389
0.25850454,1,b05_390
0.013755899,1,b05_391
0.86860126,1,b05_392
0.23850061,1,b05_393
0.30836305,1,b05_394
0.0969813,1,b05_405
0.08131363,1,b05_406
0.16251774,1,b05_407
0.012939344,1,b05_408
0.2914989,1,b05_409
0.18007426,1,b05_410
0.21948831,1,b05_411
0.23431501,1,b05_412
0.28093114,1,b05_413
0.052324124,1,b05_414
0.02569462,1,b05_415
0.15048635,1,b05_416
0.11785465,1,b05_417
0.2525059,1,b05_418
0.15837242,1,b05_419
0.08562613,1,b05_420
0.18770422,1,b05_421
0.2701875,1,b05_422
0.37453791,1,b05_423
0.17431217,1,b05_424
0.8483369,1,b05_425
0.1574145,1,b05_426
0.20520517,1,b05_427
0.19400887,1,b05_428
0.132826,1,b05_429
0.29781553,1,b05_430
0.12620273,1,b05_431
0.06863222,1,b05_46
0.3426778,0,b05_0
0.19306903,0,b05_1
0.018585673,0,b05_10
0.06266325,0,b05_100
0.066042274,0,b05_101
0.1471815,0,b05_102
0.10997737,0,b05_103
0.07427837,0,b05_104
0.09527632,0,b05_105
0.08099348,0,b05_106
0.07605978,0,b05_107
0.08576041,0,b05_108
0.088336594,0,b05_109
0.30405,0,b05_11
0.059105974,0,b05_110
0.051724743,0,b05_111
0.069380194,0,b05_112
0.08447656,0,b05_113
0.08817971,0,b05_114
0.06802296,0,b05_115
0.14073916,0,b05_118
0.07019251,0,b05_119
0.2611374,0,b05_12
0.06266398,0,b05_120
0.1908909,0,b05_121
0.08479375,0,b05_122
0.06315445,0,b05_123
0.08344996,0,b05_124
0.062926136,0,b05_125
0.063616216,0,b05_126
0.16869962,0,b05_127
0.05784601,0,b05_128
0.06714174,0,b05_129
0.3848054,0,b05_13
0.05890603,0,b05_130
0.059040017,0,b05_131
0.16837372,0,b05_132
0.19136846,0,b05_133
0.16390589,0,b05_134
0.09889866,0,b05_135
0.18636435,0,b05_136
0.051486675,0,b05_137
0.04118935,0,b05_138
0.045203075,0,b05_139
0.22843447,0,b05_14
0.32203665,0,b05_140
0.031629883,0,b05_141
0.05312268,0,b05_142
0.046877377,0,b05_143
0.058646165,0,b05_144
0.113331854,0,b05_145
0.083526365,0,b05_146
0.049784437,0,b05_147
0.15571801,0,b05_148
0.061217446,0,b05_149
0.18878327,0,b05_15
0.06358657,0,b05_150
0.06406109,0,b05_151
0.06039485,0,b05_152
0.05421406,0,b05_153
0.068312995,0,b05_154
0.068911344,0,b05_155
0.07741897,0,b05_156
0.10100163,0,b05_157
0.17152627,0,b05_158
0.058322053,0,b05_159
0.020405525,0,b05_16
0.063252024,0,b05_160
0.081350245,0,b05_161
0.07316437,0,b05_162
0.061780185,0,b05_163
0.06647223,0,b05_164
0.08079956,0,b05_165
0.061247904,0,b05_166
0.06578583,0,b05_167
0.06505631,0,b05_168
0.25765723,0,b05_169
0.4509151,0,b05_17
0.1049507,0,b05_170
0.11666028,0,b05_171
0.026928667,0,b05_172
0.03035687,0,b05_173
0.044149343,0,b05_174
0.049736068,0,b05_175
0.051520657,0,b05_176
0.058132354,0,b05_177
0.028695328,0,b05_178
0.180725,0,b05_179
0.27208966,0,b05_18
0.07061334,0,b05_180
0.075947195,0,b05_181
0.06491043,0,b05_182
0.1225114,0,b05_183
0.13284285,0,b05_184
0.099005096,0,b05_185
0.024039397,0,b05_186
0.029109858,0,b05_187
0.15028007,0,b05_188
0.05374583,0,b05_189
0.14606182,0,b05_19
0.060168546,0,b05_190
0.07675175,0,b05_191
0.07519846,0,b05_192
0.090749174,0,b05_193
0.060009703,0,b05_194
0.06373893,0,b05_195
0.12349885,0,b05_196
0.10264879,0,b05_197
0.075651385,0,b05_198
0.051339168,0,b05_199
0.05026544,0,b05_2
0.20953202,0,b05_20
0.095863536,0,b05_200
0.09932971,0,b05_201
0.075839065,0,b05_202
0.08617057,0,b05_203
0.076138444,0,b05_204
0.14779703,0,b05_205
0.081558146,0,b05_206
0.08724735,0,b05_207
0.06816937,0,b05_208
0.10093439,0,b05_209
0.18009987,0,b05_21
0.17513578,0,b05_210
0.102152586,0,b05_211
0.060213238,0,b05_212
0.060955077,0,b05_213
0.06603172,0,b05_214
0.082093224,0,b05_215
0.06261534,0,b05_216
0.07239534,0,b05_217
0.09297594,0,b05_218
0.057457272,0,b05_219
0.023172079,0,b05_22
0.082030684,0,b05_220
0.06708075,0,b05_221
0.0877507,0,b05_222
0.058454286,0,b05_223
0.07169304,0,b05_224
0.06679006,0,b05_225
0.07700309,0,b05_226
0.06322876,0,b05_227
0.061116427,0,b05_228
0.053339005,0,b05_229
0.31190115,0,b05_23
0.05594662,0,b05_230
0.06127884,0,b05_231
0.06097201,0,b05_232
0.16448773,0,b05_233
0.083134696,0,b05_234
0.058935035,0,b05_235
0.100497186,0,b05_236
0.0567618,0,b05_237
0.06631456,0,b05_238
0.16152006,0,b05_239
0.28376243,0,b05_24
0.067873225,0,b05_240
0.0980107,0,b05_241
0.06453521,0,b05_242
0.26432186,0,b05_243
0.06756017,0,b05_244
0.09198633,0,b05_245
0.0675708,0,b05_246
0.07614263,0,b05_247
0.07870753,0,b05_248
0.06900808,0,b05_249
0.19849598,0,b05_25
0.07314137,0,b05_250
0.07029905,0,b05_251
0.076017246,0,b05_252
0.27349874,0,b05_253
0.022814836,0,b05_254
0.3081354,0,b05_255
0.1949888,0,b05_256
0.21310131,0,b05_257
0.100594565,0,b05_258
0.0944201,0,b05_259
0.1136645,0,b05_26
0.11552302,0,b05_260
0.13264659,0,b05_261
0.09132367,0,b05_262
0.15264122,0,b05_263
0.14271569,0,b05_264
0.2151897,0,b05_265
0.31004414,0,b05_266
0.043977495,0,b05_267
0.014974323,0,b05_268
0.23254132,0,b05_269
0.015687812,0,b05_27
0.09867157,0,b05_270
0.2555041,0,b05_271
0.16835777,0,b05_272
0.14605097,0,b05_273
0.16926241,0,b05_274
0.048531793,0,b05_275
0.22385469,0,b05_276
0.33802152,0,b05_277
0.062957704,0,b05_278
0.13907549,0,b05_279
0.013108114,0,b05_28
0.19852506,0,b05_280
0.033628814,0,b05_281
0.10943436,0,b05_282
0.22214796,0,b05_283
0.23805122,0,b05_284
0.27387503,0,b05_285
0.21341725,0,b05_286
0.28095895,0,b05_287
0.27913305,0,b05_288
0.1255688,0,b05_289
0.018467031,0,b05_29
0.1871488,0,b05_290
0.33036542,0,b05_291
0.015881578,0,b05_292
0.018469084,0,b05_293
0.31375656,0,b05_294
0.016871562,0,b05_295
0.23209287,0,b05_296
0.12022352,0,b05_297
0.05334782,0,b05_298
0.15179062,0,b05_299
0.23122197,0,b05_3
0.34961462,0,b05_30
0.016238231,0,b05_300
0.26986742,0,b05_301
0.010806188,0,b05_302
0.29056266,0,b05_303
0.12235432,0,b05_304
0.1685314,0,b05_305
0.08502075,0,b05_306
0.13402303,0,b05_307
0.08036064,0,b05_308
0.25909844,0,b05_309
0.21464342,0,b05_31
0.19177711,0,b05_310
0.2241458,0,b05_314
0.26057717,0,b05_315
0.12673804,0,b05_316
0.112088025,0,b05_317
0.1288539,0,b05_318
0.105367176,0,b05_319
0.13834563,0,b05_32
0.07864966,0,b05_33
0.11745897,0,b05_337
0.09757423,0,b05_338
0.06800759,0,b05_339
0.02172069,0,b05_34
0.09050689,0,b05_340
0.07029743,0,b05_341
0.10979489,0,b05_342
0.1763037,0,b05_343
0.29354787,0,b05_344
0.22225519,0,b05_345
0.0203991,0,b05_346
0.1640095,0,b05_347
0.016705675,0,b05_348
0.018557291,0,b05_349
0.17404597,0,b05_35
0.2125609,0,b05_350
0.24281353,0,b05_352
0.22135504,0,b05_353
0.21500736,0,b05_354
0.23472051,0,b05_355
0.020208621,0,b05_356
0.21862079,0,b05_357
0.15411828,0,b05_358
0.13931468,0,b05_359
0.17630643,0,b05_36
0.24476966,0,b05_360
0.5050363,0,b05_361
0.13579005,0,b05_362
0.27787656,0,b05_363
0.077758566,0,b05_364
0.08090327,0,b05_365
0.014614792,0,b05_366
0.016915213,0,b05_367
0.1164701,0,b05_368
0.23949352,0,b05_369
0.021346752,0,b05_37
0.8564435,0,b05_370
0.30098134,0,b05_371
0.081684284,0,b05_372
0.34805384,0,b05_373
0.28213423,0,b05_374
0.15915234,0,b05_375
0.017546196,0,b05_376
0.01665948,0,b05_377
0.016520582,0,b05_378
0.14767906,0,b05_379
0.34003386,0,b05_38
0.1470953,0,b05_380
0.2723684,0,b05_381
0.07934875,0,b05_382
0.108212,0,b05_383
0.1533487,0,b05_384
0.17844723,0,b05_385
0.28797668,0,b05_386
0.10371977,0,b05_387
0.16083388,0,b05_388
0.40640655,0,b05_39
0.2043735,0,b05_395
0.15860547,0,b05_396
0.2537495,0,b05_397
0.76665586,0,b05_398
0.75094795,0,b05_399
0.2719517,0,b05_4
0.11641086,0,b05_40
0.27853346,0,b05_400
0.21253581,0,b05_401
0.25511935,0,b05_402
0.20706657,0,b05_403
0.2611785,0,b05_404
0.16839874,0,b05_41
0.2552672,0,b05_42
0.16373688,0,b05_43
0.2914707,0,b05_432
0.1045336,0,b05_44
0.108203195,0,b05_45
0.10232522,0,b05_47
0.10498732,0,b05_48
0.08791034,0,b05_49
0.2439962,0,b05_5
0.09125026,0,b05_50
0.11512922,0,b05_51
0.10978635,0,b05_52
0.057670843,0,b05_53
0.1041692,0,b05_54
0.06115561,0,b05_55
0.062196888,0,b05_56
0.06000486,0,b05_57
0.08434212,0,b05_58
0.08566168,0,b05_59
0.28634998,0,b05_6
0.069726035,0,b05_60
0.06997556,0,b05_61
0.05791543,0,b05_62
0.061585523,0,b05_63
0.0672432,0,b05_64
0.064937755,0,b05_65
0.062259477,0,b05_66
0.07526859,0,b05_67
0.06407608,0,b05_68
0.08590339,0,b05_69
0.19175607,0,b05_7
0.088872865,0,b05_70
0.07488832,0,b05_71
0.0740435,0,b05_72
0.07636038,0,b05_73
0.06846274,0,b05_74
0.086987786,0,b05_75
0.096741326,0,b05_76
0.07378763,0,b05_77
0.06055163,0,b05_78
0.057280477,0,b05_79
0.025471773,0,b05_8
0.070165746,0,b05_80
0.07568265,0,b05_81
0.06967392,0,b05_82
0.0636671,0,b05_83
0.0930154,0,b05_84
0.061245628,0,b05_85
0.07633775,0,b05_86
0.06357536,0,b05_87
0.07244429,0,b05_88
0.06280121,0,b05_89
0.19882078,0,b05_9
0.05542835,0,b05_90
0.057994157,0,b05_91
0.06397628,0,b05_92
0.069101475,0,b05_93
0.07675738,0,b05_94
0.07170094,0,b05_95
0.07391969,0,b05_96
0.075587355,0,b05_97
0.057770703,0,b05_98
0.0670117,0,b05_99
0.3359129,0,c01_10
0.037990373,0,c01_100
0.023514345,0,c01_101
0.014020135,0,c01_102
0.03650966,0,c01_103
0.0135732405,0,c01_104
0.015713913,0,c01_105
0.037494857,0,c01_106
0.0099294325,0,c01_107
0.009600009,0,c01_108
0.021890301,0,c01_109
0.019906452,0,c01_11
0.012390365,0,c01_110
0.010552947,0,c01_111
0.012298302,0,c01_112
0.035674136,0,c01_113
0.010609439,0,c01_114
0.010939304,0,c01_115
0.016726946,0,c01_116
0.01085908,0,c01_117
0.009589732,0,c01_118
0.06325384,0,c01_119
0.012723869,0,c01_12
0.0099524,0,c01_120
0.009834957,0,c01_121
0.009215707,0,c01_122
0.031005425,0,c01_123
0.016582288,0,c01_124
0.012769246,0,c01_125
0.012440481,0,c01_126
0.018350473,0,c01_127
0.012139699,0,c01_128
0.012324759,0,c01_129
0.17317712,0,c01_13
0.012512415,0,c01_130
0.04800859,0,c01_131
0.016538216,0,c01_132
0.015489847,0,c01_133
0.03515379,0,c01_134
0.027285714,0,c01_135
0.018573686,0,c01_136
0.04372299,0,c01_137
0.09705128,0,c01_138
0.074199624,0,c01_139
0.012350779,0,c01_14
0.031115994,0,c01_140
0.01251588,0,c01_141
0.03126697,0,c01_142
0.073781535,0,c01_143
0.013990518,0,c01_144
0.008850064,0,c01_145
0.012623796,0,c01_146
0.010910718,0,c01_147
0.0218179,0,c01_148
0.02521856,0,c01_149
0.034918293,0,c01_15
0.013718506,0,c01_150
0.011732038,0,c01_151
0.020729573,0,c01_152
0.021274187,0,c01_153
0.021883525,0,c01_154
0.015983516,0,c01_155
0.01496157,0,c01_156
0.016540535,0,c01_157
0.4449671,0,c01_158
0.009977427,0,c01_159
0.015944203,0,c01_16
0.012230786,0,c01_160
0.04099241,0,c01_161
0.01649072,0,c01_162
0.025920574,0,c01_163
0.06313826,0,c01_164
0.012728297,0,c01_165
0.013227028,0,c01_166
0.020971945,0,c01_167
0.026543556,0,c01_168
0.02193671,0,c01_169
0.030554442,0,c01_17
0.017397895,0,c01_170
0.017626265,0,c01_171
0.018089803,0,c01_172
0.016471429,0,c01_173
0.013981515,0,c01_174
0.018351516,0,c01_175
0.038399566,0,c01_176
0.026830234,0,c01_177
0.017920248,0,c01_178
0.0205023,0,c01_179
0.10011803,0,c01_18
0.034243945,0,c01_180
0.027110752,0,c01_181
0.024058165,0,c01_182
0.025669467,0,c01_183
0.020740744,0,c01_184
0.064401515,0,c01_185
0.023409467,0,c01_186
0.1503831,0,c01_187
0.73475057,0,c01_188
0.04123796,0,c01_189
0.015198195,0,c01_19
0.0119659845,0,c01_190
0.011412866,0,c01_191
0.18529691,0,c01_192
0.033742975,0,c01_193
0.020086845,0,c01_194
0.02101223,0,c01_195
0.021158129,0,c01_196
0.030280983,0,c01_197
0.07011454,0,c01_198
0.026420467,0,c01_199
0.021753289,0,c01_20
0.03139323,0,c01_200
0.04051526,0,c01_201
0.045857888,0,c01_202
0.05850499,0,c01_203
0.043518014,0,c01_204
0.42094365,0,c01_205
0.040133346,0,c01_206
0.040810943,0,c01_207
0.0329802,0,c01_208
0.02154765,0,c01_209
0.02624583,0,c01_21
0.020046152,0,c01_210
0.026284682,0,c01_211
0.01661082,0,c01_212
0.04403598,0,c01_213
0.059288807,0,c01_214
0.03576415,0,c01_215
0.030533232,0,c01_216
0.049808346,0,c01_217
0.02723061,0,c01_218
0.023675425,0,c01_219
0.059104487,0,c01_22
0.027078696,0,c01_220
0.013525212,0,c01_221
0.062210113,0,c01_222
0.03792274,0,c01_223
0.030340815,0,c01_224
0.03251493,0,c01_225
0.03665758,0,c01_226
0.063156985,0,c01_227
