label,prob,seg
0,0.0147180725,b01_132
0,0.013607914,b01_133
0,0.86770165,b01_134
0,0.014512736,b01_136
0,0.012405911,b01_137
0,0.01302337,b01_138
0,0.013803813,b01_139
0,0.013056055,b01_14
0,0.012516058,b01_140
0,0.013627793,b01_141
0,0.015371814,b01_142
0,0.012692055,b01_143
0,0.012773106,b01_144
0,0.014122859,b01_145
0,0.01493573,b01_146
0,0.012540479,b01_147
0,0.011908489,b01_148
0,0.012395665,b01_149
0,0.014400401,b01_15
0,0.013181939,b01_150
0,0.012182094,b01_151
0,0.012267171,b01_152
0,0.013526497,b01_153
0,0.011951916,b01_154
0,0.0116640935,b01_155
0,0.012718672,b01_156
0,0.014601104,b01_157
0,0.29902297,b01_158
0,0.015185969,b01_16
0,0.016029555,b01_163
0,0.014224452,b01_164
0,0.46966797,b01_165
0,0.042279746,b01_166
0,0.011910891,b01_167
0,0.030664528,b01_168
0,0.054669414,b01_169
0,0.014621101,b01_17
0,0.011492267,b01_170
0,0.029940933,b01_171
0,0.014601708,b01_172
0,0.020183127,b01_173
0,0.01629193,b01_174
0,0.14578287,b01_175
0,0.02289016,b01_176
0,0.010945445,b01_177
0,0.16324805,b01_178
0,0.019211918,b01_179
0,0.015086268,b01_18
0,0.040097874,b01_180
0,0.0134140095,b01_181
0,0.026770948,b01_182
0,0.020634789,b01_183
0,0.07833304,b01_184
0,0.49589172,b01_185
0,0.039076544,b01_186
0,0.018455094,b01_187
0,0.013661762,b01_188
0,0.06468426,b01_189
0,0.012874857,b01_19
0,0.011386996,b01_190
0,0.017780108,b01_191
0,0.017509801,b01_192
0,0.015606435,b01_193
0,0.014922994,b01_194
0,0.028594345,b01_195
0,0.03094897,b01_196
0,0.037838466,b01_197
0,0.023879701,b01_198
0,0.02601123,b01_199
0,0.091208205,b01_2
0,0.014437481,b01_20
0,0.021262104,b01_200
0,0.013276786,b01_201
0,0.014910761,b01_202
0,0.014152213,b01_203
0,0.022798268,b01_204
0,0.013993983,b01_205
0,0.019221239,b01_206
0,0.021794422,b01_207
0,0.014392119,b01_208
0,0.020408707,b01_209
0,0.016801449,b01_21
0,0.017218431,b01_210
0,0.027280577,b01_211
0,0.01291646,b01_212
0,0.0133280195,b01_213
0,0.014310149,b01_214
0,0.01887327,b01_215
0,0.014672538,b01_216
0,0.012806389,b01_217
0,0.15509018,b01_218
0,0.0125366,b01_219
0,0.3897992,b01_22
0,0.5943562,b01_220
0,0.05073168,b01_221
0,0.013893942,b01_222
0,0.013227576,b01_223
0,0.014086773,b01_224
0,0.014095756,b01_225
0,0.015593811,b01_226
0,0.047463007,b01_227
0,0.013724147,b01_228
0,0.013806287,b01_229
0,0.042833924,b01_23
0,0.012950719,b01_230
0,0.013481486,b01_231
0,0.012353449,b01_232
0,0.014545937,b01_233
0,0.015550479,b01_234
0,0.014860416,b01_235
0,0.012663405,b01_236
0,0.013189178,b01_237
0,0.014358967,b01_238
0,0.013292211,b01_239
0,0.02109836,b01_24
0,0.013191365,b01_240
0,0.01190463,b01_241
0,0.012968333,b01_242
0,0.0131945545,b01_243
0,0.014643289,b01_244
0,0.014396909,b01_245
0,0.015117354,b01_246
0,0.014703137,b01_247
0,0.014098083,b01_248
0,0.014731272,b01_249
0,0.016195958,b01_25
0,0.013887756,b01_250
0,0.013570789,b01_251
0,0.014303068,b01_252
0,0.01373502,b01_253
0,0.014104785,b01_254
0,0.014510029,b01_255
0,0.014001111,b01_256
0,0.013237475,b01_257
0,0.013287021,b01_258
0,0.014619942,b01_259
0,0.015375539,b01_26
0,0.013832111,b01_260
0,0.013521942,b01_261
0,0.013626616,b01_262
0,0.013051908,b01_263
0,0.013007549,b01_264
0,0.014853925,b01_265
0,0.01456695,b01_266
0,0.013708264,b01_267
0,0.012588173,b01_268
0,0.011368856,b01_269
0,0.0139148645,b01_27
0,0.012086349,b01_270
0,0.70693535,b01_271
0,0.43096304,b01_272
0,0.046705622,b01_273
0,0.14764996,b01_274
0,0.036812104,b01_275
0,0.022767195,b01_276
0,0.26289546,b01_277
0,0.05274827,b01_278
0,0.011910318,b01_279
0,0.28569865,b01_28
0,0.012307896,b01_280
0,0.021032916,b01_281
0,0.014938481,b01_282
0,0.012497411,b01_283
0,0.011990517,b01_284
0,0.012733001,b01_285
0,0.011849865,b01_286
0,0.017351404,b01_287
0,0.013768829,b01_288
0,0.016316839,b01_289
0,0.013108792,b01_29
0,0.012490811,b01_290
0,0.012664824,b01_291
0,0.0524712,b01_292
0,0.016294703,b01_293
0,0.01874866,b01_294
0,0.013772074,b01_295
0,0.0143262185,b01_296
0,0.014556767,b01_297
0,0.06677018,b01_298
0,0.015726337,b01_299
0,0.014139598,b01_3
0,0.014148343,b01_30
0,0.022377718,b01_300
0,0.014317649,b01_301
0,0.016156418,b01_302
0,0.014537123,b01_303
0,0.01532449,b01_304
0,0.61748767,b01_305
0,0.026146982,b01_306
0,0.017598683,b01_307
0,0.013443917,b01_308
0,0.0129436385,b01_309
0,0.017369226,b01_31
0,0.03123277,b01_310
0,0.016161833,b01_311
0,0.039684135,b01_312
0,0.017964358,b01_313
0,0.8201237,b01_314
