prob,label,seg
0.28843147,1,x20_356
0.83656174,1,x20_357
0.7641727,1,x20_358
0.84262115,1,x20_359
0.76098037,1,x20_360
0.2128448,1,x20_361
0.27266645,1,x20_362
0.7997977,1,x20_364
0.095951214,1,x20_365
0.59355164,1,x20_366
0.22580189,1,x20_367
0.9614127,1,x20_368
0.85083556,1,x20_369
0.70028025,1,x20_370
0.4616264,1,x20_371
0.2579164,1,x20_372
0.09340706,1,x20_373
0.121072575,1,x20_374
0.19464807,1,x20_375
0.3762125,1,x20_376
0.21212491,1,x20_377
0.16147378,1,x20_378
0.18890263,1,x20_379
0.21448593,1,x20_380
0.91947484,1,x20_381
0.7869302,1,x20_382
0.8810767,1,x20_383
0.825001,1,x20_384
0.82554674,1,x20_385
0.9629068,1,x20_386
0.6117778,1,x20_387
0.316004,1,x20_388
0.2195686,1,x20_389
0.0681064,1,x20_391
0.04036576,1,x20_394
0.22979403,1,x20_400
0.014641804,1,x20_403
0.117984205,1,x20_405
0.16392507,1,x20_408
0.026878035,1,x20_409
0.06741518,1,x20_410
0.35310534,1,x20_412
0.29011798,1,x20_413
0.9120556,1,x20_414
0.27408785,1,x20_415
0.073521495,1,x20_418
0.25902924,1,x20_419
0.061594203,1,x20_420
0.26816538,1,x20_421
0.080684066,1,x20_422
0.10547758,1,x20_423
0.2169478,1,x20_424
0.08309915,1,x20_425
0.5181524,1,x20_429
0.15456933,1,x20_430
0.50174946,1,x20_459
0.1056351,1,x20_460
0.44537824,1,x20_461
0.31775966,1,x20_462
0.2651549,1,x20_463
0.5781387,1,x20_464
0.072916456,1,x20_465
0.4998252,1,x20_466
0.17493005,1,x20_467
0.06917032,1,x20_468
0.20787844,1,x20_469
0.19359979,1,x20_470
0.084412344,1,x20_471
0.2202641,1,x20_472
0.40070155,1,x20_473
0.22727612,1,x20_474
0.08034981,1,x20_475
0.8103974,1,x20_493
0.51367676,1,x20_494
0.5870213,1,x20_495
0.14578556,1,x20_497
0.2639506,1,x20_499
0.25057608,1,x20_500
0.09370793,0,x20_0
0.09218132,0,x20_1
0.01970719,0,x20_10
0.03157704,0,x20_11
0.035455402,0,x20_12
0.014968753,0,x20_13
0.13647743,0,x20_14
0.22926885,0,x20_15
0.21279846,0,x20_16
0.15338594,0,x20_17
0.6983931,0,x20_18
0.19967996,0,x20_19
0.52110606,0,x20_2
0.059029125,0,x20_20
0.08173043,0,x20_21
0.057064027,0,x20_22
0.04651068,0,x20_23
0.049850196,0,x20_24
0.035210386,0,x20_25
0.041676927,0,x20_26
0.014068647,0,x20_27
0.038621817,0,x20_28
0.19278616,0,x20_29
0.07549352,0,x20_3
0.015569453,0,x20_30
0.017647225,0,x20_31
0.01705928,0,x20_32
0.022127515,0,x20_33
0.042525433,0,x20_34
0.055717856,0,x20_35
0.018648949,0,x20_36
0.12738293,0,x20_37
0.040127113,0,x20_38
0.07528023,0,x20_39
0.30354616,0,x20_4
0.09528951,0,x20_40
0.039818443,0,x20_41
0.078614965,0,x20_42
0.037605856,0,x20_43
0.023145927,0,x20_44
0.045224074,0,x20_45
0.13380675,0,x20_46
0.09271036,0,x20_47
0.018383674,0,x20_48
0.012481081,0,x20_49
0.03474075,0,x20_5
0.032299172,0,x20_50
0.020540182,0,x20_51
0.062122818,0,x20_52
0.017049849,0,x20_53
0.5236453,0,x20_54
0.031918228,0,x20_55
0.033549428,0,x20_56
0.23013501,0,x20_6
0.4267545,0,x20_7
0.28569642,0,x20_8
0.091745056,0,x20_9
0.06251791,0,x20_113
0.037810285,0,x20_74
0.17394558,0,x20_75
0.09305893,0,x20_77
0.04927598,0,x20_78
0.016015392,0,x20_79
0.059276182,0,x20_80
0.021804404,0,x20_86
0.052651554,0,x20_87
0.026353944,0,x20_88
0.02284886,0,x20_89
0.014248636,0,x20_90
0.017322833,0,x20_91
0.019379815,0,x20_92
0.10711689,0,x20_93
0.56448764,0,x20_95
0.017020952,0,x20_134
0.022721728,0,x20_135
0.016654747,0,x20_136
0.09127751,0,x20_137
0.041252334,0,x20_138
0.014038768,0,x20_139
0.059280064,0,x20_140
0.029461801,0,x20_141
0.013196318,0,x20_142
0.007902474,0,x20_143
0.11923717,0,x20_144
0.05655368,0,x20_145
0.1238407,0,x20_146
0.030122899,0,x20_147
0.10874466,0,x20_148
0.017985038,0,x20_149
0.27723208,0,x20_152
0.24522693,0,x20_155
0.21604854,0,x20_156
0.0098334765,0,x20_157
0.04830811,0,x20_158
0.07645597,0,x20_159
0.30272248,0,x20_160
0.018666107,0,x20_161
0.0070123533,0,x20_162
0.031714723,0,x20_163
0.15286666,0,x20_164
0.14351206,0,x20_165
0.17930971,0,x20_168
0.07872748,0,x20_185
0.1319623,0,x20_187
0.02041451,0,x20_188
0.025021762,0,x20_189
0.015378058,0,x20_190
0.3470305,0,x20_191
0.21587712,0,x20_193
0.21166696,0,x20_206
0.2031912,0,x20_207
0.24590988,0,x20_226
0.15575708,0,x20_227
0.24787182,0,x20_251
0.064494096,0,x20_262
0.0482541,0,x20_263
0.2672513,0,x20_264
0.26992902,0,x20_265
0.23501195,0,x20_267
0.048888832,0,x20_279
0.054345448,0,x20_280
0.068912655,0,x20_281
0.096786425,0,x20_282
0.10999429,0,x20_283
0.042732164,0,x20_284
0.03224967,0,x20_285
0.029798504,0,x20_286
0.08478505,0,x20_287
0.07092582,0,x20_288
0.031353615,0,x20_289
0.06835862,0,x20_290
0.11241697,0,x20_291
0.059580304,0,x20_292
0.0688359,0,x20_293
0.04371906,0,x20_294
0.10183426,0,x20_295
0.3075767,0,x20_296
0.04920942,0,x20_297
0.03809554,0,x20_298
0.054944713,0,x20_299
0.09418773,0,x20_300
0.026479477,0,x20_301
0.038848054,0,x20_302
0.03671589,0,x20_303
0.052891575,0,x20_304
0.091606244,0,x20_305
0.046415757,0,x20_306
0.037470255,0,x20_307
0.046764433,0,x20_308
0.1747293,0,x20_309
0.055095576,0,x20_310
0.08582096,0,x20_311
0.043321133,0,x20_312
0.055553544,0,x20_313
0.088146,0,x20_314
0.16024795,0,x20_315
0.0439881,0,x20_316
0.088170335,0,x20_317
0.08673239,0,x20_318
0.08001063,0,x20_319
0.0869571,0,x20_320
0.059932552,0,x20_321
0.1321463,0,x20_322
0.12251049,0,x20_323
0.14507636,0,x20_324
0.051310655,0,x20_325
0.10205118,0,x20_326
0.39196908,0,x20_327
0.5065655,0,x20_363
0.091338165,0,x20_390
0.01922897,0,x20_392
0.24784565,0,x20_393
0.13304129,0,x20_395
0.0969267,0,x20_396
0.37304023,0,x20_397
0.19940273,0,x20_398
0.12416434,0,x20_399
0.047060754,0,x20_401
0.040795922,0,x20_402
0.12448128,0,x20_404
0.014134775,0,x20_406
0.09810207,0,x20_407
0.3724413,0,x20_411
0.27269584,0,x20_416
0.10765688,0,x20_417
0.21817258,0,x20_426
0.2534773,0,x20_427
0.59484774,0,x20_428
0.20627856,0,x20_431
0.15641887,0,x20_432
0.31556597,0,x20_433
0.049665693,0,x20_434
0.13379908,0,x20_435
0.0904222,0,x20_436
0.07196201,0,x20_437
0.18384814,0,x20_438
0.12830594,0,x20_439
0.08510598,0,x20_440
0.12273397,0,x20_441
0.15194729,0,x20_442
0.16484447,0,x20_443
0.15986793,0,x20_444
0.055589356,0,x20_445
0.09860688,0,x20_446
0.084676296,0,x20_447
0.055617437,0,x20_448
0.06189221,0,x20_449
0.04406275,0,x20_450
0.02200138,0,x20_451
0.110194676,0,x20_452
0.031464398,0,x20_453
0.094097,0,x20_454
0.08295808,0,x20_455
0.06205359,0,x20_456
0.0821352,0,x20_457
0.14312118,0,x20_458
0.12771085,0,x20_476
0.18894985,0,x20_477
0.048108462,0,x20_478
0.061754975,0,x20_479
0.1143563,0,x20_480
0.03413853,0,x20_481
0.020161944,0,x20_482
0.031296834,0,x20_483
0.10872212,0,x20_484
0.028789906,0,x20_485
0.06340103,0,x20_486
0.13584988,0,x20_487
0.1565423,0,x20_488
0.1919894,0,x20_489
0.6157569,0,x20_490
0.19938372,0,x20_491
0.3213643,0,x20_492
0.6263115,0,x20_496
0.3001726,0,x20_498
0.08172246,0,x20_501
0.040275984,0,x20_502
0.04265343,0,x20_503
0.07810803,0,x20_504
0.28658432,0,x20_505
0.10400954,0,x20_506
0.02588947,0,x20_507
0.021179691,0,x20_508
0.06919746,0,x20_509
0.05315497,0,x20_510
0.15325004,0,x20_511
0.1470822,0,x20_512
0.007530879,1,x21_121
0.0380107,1,x21_122
0.037059918,1,x21_165
0.013862122,1,x21_181
0.01569225,1,x21_182
0.017089633,1,x21_183
0.052249268,1,x21_184
0.0198958,1,x21_185
0.03204229,1,x21_186
0.07623238,1,x21_187
0.08441669,1,x21_188
0.038754683,1,x21_189
0.06063131,1,x21_190
0.41557285,1,x21_191
0.18008253,1,x21_192
0.18022543,1,x21_193
0.19243915,1,x21_194
0.1606457,1,x21_195
0.053338688,1,x21_196
0.23934337,1,x21_197
0.3762446,1,x21_198
0.06717178,1,x21_199
0.013222822,1,x21_200
0.035929523,1,x21_201
0.051329162,1,x21_202
0.07733417,1,x21_203
0.12559512,1,x21_204
0.30046278,1,x21_205
0.3997916,1,x21_206
0.7273462,1,x21_207
0.02490781,1,x21_208
0.6299022,1,x21_209
0.04801958,1,x21_210
0.67612255,1,x21_211
0.22924362,1,x21_212
0.42623404,1,x21_213
0.23121223,1,x21_214
0.16932374,1,x21_215
0.5673904,1,x21_216
0.51852816,1,x21_217
0.47509396,1,x21_218
0.25064424,1,x21_219
0.26324522,1,x21_220
0.12660882,1,x21_221
0.026135366,1,x21_233
0.08173656,1,x21_234
0.05914451,1,x21_267
0.06186799,1,x21_268
0.012716958,1,x21_269
0.051184624,1,x21_270
0.011574799,1,x21_271
0.018664723,1,x21_272
0.05814449,1,x21_273
0.047302976,1,x21_274
0.54382044,1,x21_275
0.40955004,1,x21_276
0.10386712,1,x21_277
0.173303,1,x21_278
0.544905,1,x21_279
0.04037424,1,x21_280
0.022048693,1,x21_294
0.038958713,1,x21_296
0.008924048,1,x21_297
0.0065438813,1,x21_298
0.014745535,1,x21_301
0.03572904,1,x21_314
0.112149246,1,x21_328
0.32603058,1,x21_329
0.01639528,1,x21_330
0.08979772,1,x21_331
0.9075836,1,x21_332
0.0075327717,1,x21_333
0.38556093,1,x21_334
0.015571093,1,x21_335
0.5764314,1,x21_336
0.39311156,1,x21_337
0.07075554,1,x21_338
0.018048603,1,x21_339
0.3946091,1,x21_340
0.23301844,1,x21_341
0.70133275,1,x21_342
0.14160398,1,x21_343
0.039434116,1,x21_344
0.023608414,1,x21_345
0.19883202,1,x21_346
0.04053933,1,x21_347
0.12836362,1,x21_348
0.21093984,1,x21_349
0.19228207,1,x21_350
0.592734,1,x21_351
0.10910576,1,x21_352
0.23676866,1,x21_353
0.045301158,1,x21_354
0.07854451,1,x21_400
0.012369307,1,x21_401
0.13274261,1,x21_402
0.012447572,1,x21_419
0.066051036,1,x21_420
0.025031129,1,x21_421
0.024267154,1,x21_422
0.05014836,1,x21_423
0.0945527,1,x21_424
0.03744636,1,x21_425
0.04463825,1,x21_426
0.031234741,1,x21_427
0.018550094,1,x21_429
0.17157072,1,x21_430
0.048802353,1,x21_431
0.027420308,1,x21_432
0.022670748,1,x21_433
0.023883104,1,x21_434
0.02207323,1,x21_435
0.014866415,1,x21_446
0.015806207,1,x21_447
0.020327339,1,x21_448
0.014860375,1,x21_449
0.019066913,1,x21_450
0.0077252635,1,x21_487
0.0076076654,1,x21_502
0.0072174952,1,x21_508
0.13524649,0,x21_0
0.044509117,0,x21_1
0.010213859,0,x21_10
0.011619333,0,x21_11
0.010946054,0,x21_12
0.035555236,0,x21_13
0.008099409,0,x21_14
0.16402303,0,x21_15
0.17876782,0,x21_16
0.013785513,0,x21_17
0.0078658555,0,x21_18
0.01241589,0,x21_19
0.015888548,0,x21_2
0.011347556,0,x21_20
0.01158163,0,x21_21
0.022039745,0,x21_22
0.011927019,0,x21_23
0.16777036,0,x21_24
0.038290367,0,x21_25
0.13203283,0,x21_26
0.0098562995,0,x21_27
0.017449008,0,x21_28
0.011182211,0,x21_29
0.011233941,0,x21_3
0.083560936,0,x21_30
0.018319812,0,x21_31
0.03376273,0,x21_32
0.007679402,0,x21_33
0.0059862062,0,x21_34
0.006128233,0,x21_35
0.005884565,0,x21_36
0.006646412,0,x21_37
0.0060658217,0,x21_38
0.007163551,0,x21_39
0.005846312,0,x21_4
0.0066961483,0,x21_40
0.0057387888,0,x21_41
0.0062067877,0,x21_42
0.0073783277,0,x21_43
0.005713352,0,x21_44
0.005890599,0,x21_45
0.0052729663,0,x21_46
0.0063593,0,x21_47
0.006206275,0,x21_48
0.0070915553,0,x21_49
0.14454731,0,x21_5
0.0068094274,0,x21_50
0.007303912,0,x21_51
0.0065392405,0,x21_52
0.0058682756,0,x21_53
0.0057918737,0,x21_54
0.0054115816,0,x21_55
0.0059783296,0,x21_56
0.0060070734,0,x21_57
0.006460866,0,x21_58
0.007869659,0,x21_59
0.014222873,0,x21_6
0.10838441,0,x21_7
0.016147653,0,x21_8
0.010176417,0,x21_9
0.053930357,0,x21_100
0.0163599,0,x21_101
0.008265697,0,x21_102
0.007229409,0,x21_103
0.0058915205,0,x21_104
0.0069665425,0,x21_105
0.0079803495,0,x21_106
0.007400043,0,x21_107
0.006935958,0,x21_108
0.00835747,0,x21_109
0.0071307067,0,x21_110
0.00588579,0,x21_111
0.007077631,0,x21_112
0.0071111247,0,x21_113
0.005330046,0,x21_114
0.007317446,0,x21_115
0.006364707,0,x21_116
0.008056281,0,x21_117
0.0064364285,0,x21_118
0.008455603,0,x21_119
0.013745765,0,x21_60
0.28092575,0,x21_61
0.0150946295,0,x21_62
0.0069906646,0,x21_63
0.006174023,0,x21_64
0.0071106274,0,x21_65
0.0072526876,0,x21_66
0.0068021975,0,x21_67
0.01757733,0,x21_68
0.008911283,0,x21_69
0.036150724,0,x21_70
0.007700145,0,x21_71
0.009350353,0,x21_72
0.009053257,0,x21_73
0.009252614,0,x21_74
0.009554199,0,x21_75
0.018873842,0,x21_76
0.006459379,0,x21_77
0.012914434,0,x21_78
0.0066152103,0,x21_79
0.007673481,0,x21_80
0.006673791,0,x21_81
0.008331061,0,x21_82
0.23956072,0,x21_83
0.006739998,0,x21_84
0.0067742215,0,x21_85
0.008000459,0,x21_86
0.0071862726,0,x21_87
0.03533364,0,x21_88
0.007954684,0,x21_89
0.028273104,0,x21_90
0.016714606,0,x21_91
0.012542864,0,x21_92
0.022280037,0,x21_93
0.018055927,0,x21_94
0.007671804,0,x21_95
0.04741011,0,x21_96
0.07936327,0,x21_97
0.35940692,0,x21_98
0.08029089,0,x21_99
0.013023806,0,x21_120
0.008330175,0,x21_123
0.0074105198,0,x21_124
0.0065967236,0,x21_125
0.008533706,0,x21_126
0.009600684,0,x21_127
0.008176967,0,x21_128
0.009804618,0,x21_129
0.009990143,0,x21_130
0.006519882,0,x21_131
0.008877403,0,x21_132
0.0069406694,0,x21_133
0.009625189,0,x21_134
0.006799373,0,x21_135
0.010302868,0,x21_136
0.0241398,0,x21_137
0.011891164,0,x21_138
0.023411036,0,x21_139
0.0071352585,0,x21_140
0.0064840103,0,x21_141
0.00808612,0,x21_142
0.0120536545,0,x21_143
0.013322703,0,x21_144
0.005669314,0,x21_145
0.0113521945,0,x21_146
0.019356666,0,x21_147
0.2617265,0,x21_148
0.018375639,0,x21_149
0.057275735,0,x21_150
0.018328555,0,x21_151
0.057975654,0,x21_152
0.006884289,0,x21_153
0.009196405,0,x21_154
0.011218137,0,x21_155
0.005811606,0,x21_156
0.013271489,0,x21_157
0.0094200615,0,x21_158
0.10418871,0,x21_159
0.01610156,0,x21_160
0.007426098,0,x21_161
0.013462702,0,x21_162
0.006099906,0,x21_163
0.010292729,0,x21_164
0.010651055,0,x21_166
0.009066224,0,x21_167
0.012634326,0,x21_168
0.006693992,0,x21_169
0.006101013,0,x21_170
0.031579006,0,x21_171
0.015900152,0,x21_172
0.007860346,0,x21_173
0.15654767,0,x21_174
0.00992914,0,x21_175
0.6504926,0,x21_176
0.009529613,0,x21_177
0.014248448,0,x21_178
0.008473068,0,x21_179
0.43792087,0,x21_180
0.01154408,0,x21_222
0.0155437505,0,x21_223
0.008857095,0,x21_224
0.006641716,0,x21_225
0.0066066687,0,x21_226
0.006668934,0,x21_227
0.01065449,0,x21_228
0.008858046,0,x21_229
0.0065751914,0,x21_230
0.008275584,0,x21_231
0.094402745,0,x21_232
0.015977906,0,x21_235
0.011073512,0,x21_236
0.009205465,0,x21_237
0.0088362815,0,x21_238
0.008430278,0,x21_239
0.008316628,0,x21_240
0.011119162,0,x21_241
0.009451113,0,x21_242
0.009282553,0,x21_243
0.010983456,0,x21_244
0.009193347,0,x21_245
0.0070282426,0,x21_246
0.010177945,0,x21_247
0.007682182,0,x21_248
0.008374769,0,x21_249
0.016714152,0,x21_250
0.010401167,0,x21_251
0.009146123,0,x21_252
0.00825813,0,x21_253
0.0098150335,0,x21_254
0.02367536,0,x21_255
0.026882516,0,x21_256
0.20449157,0,x21_257
0.009476391,0,x21_258
0.021610847,0,x21_259
0.05072586,0,x21_260
0.6115922,0,x21_261
0.016446002,0,x21_262
0.021417577,0,x21_263
0.38675153,0,x21_264
0.07611896,0,x21_265
0.23500405,0,x21_266
0.27152377,0,x21_281
0.051491495,0,x21_282
0.011684515,0,x21_283
0.0074995635,0,x21_284
0.0065141898,0,x21_285
0.0060418355,0,x21_286
0.0059596617,0,x21_287
0.0059405062,0,x21_288
0.0051699304,0,x21_289
0.010103026,0,x21_290
0.008292021,0,x21_291
0.022538753,0,x21_292
0.019679178,0,x21_293
0.014288217,0,x21_295
0.005155415,0,x21_299
0.011437964,0,x21_300
0.0068221902,0,x21_302
0.0070558693,0,x21_303
0.0066390424,0,x21_304
0.004856284,0,x21_305
0.0068936846,0,x21_306
0.0075099133,0,x21_307
0.014781609,0,x21_308
0.026413083,0,x21_309
0.01823602,0,x21_310
0.013098581,0,x21_311
0.010392384,0,x21_312
0.034976926,0,x21_313
0.008184209,0,x21_315
0.0084502045,0,x21_316
0.0064658085,0,x21_317
0.0076869777,0,x21_318
0.013951183,0,x21_319
0.00850247,0,x21_320
0.010584871,0,x21_321
0.030920127,0,x21_322
0.010409347,0,x21_323
0.022542441,0,x21_324
0.018754598,0,x21_325
0.027157675,0,x21_326
0.33333504,0,x21_327
0.15891397,0,x21_355
0.021750458,0,x21_356
0.009499952,0,x21_357
0.03003829,0,x21_358
0.0057902103,0,x21_359
0.013673777,0,x21_360
0.007239814,0,x21_361
0.005772223,0,x21_362
0.0070370594,0,x21_363
0.0060221944,0,x21_364
0.00825854,0,x21_365
0.006721747,0,x21_366
0.0071393196,0,x21_367
0.0052635027,0,x21_368
0.006760738,0,x21_369
0.0101454845,0,x21_370
0.020799633,0,x21_371
0.014420109,0,x21_372
0.016507603,0,x21_373
0.017742248,0,x21_374
0.010044248,0,x21_375
0.008093359,0,x21_376
0.007230915,0,x21_377
0.008592648,0,x21_378
0.0058223056,0,x21_379
0.006770165,0,x21_380
0.0067095426,0,x21_381
0.007696565,0,x21_382
0.007573678,0,x21_383
0.0072403,0,x21_384
0.0065039825,0,x21_385
0.0066362573,0,x21_386
0.005549869,0,x21_387
0.0045629204,0,x21_388
0.0065676766,0,x21_389
0.0071803886,0,x21_390
0.0078258645,0,x21_391
0.0060315924,0,x21_392
0.0055887005,0,x21_393
0.0056712115,0,x21_394
0.008528486,0,x21_395
0.009859762,0,x21_396
0.005969528,0,x21_397
0.011969272,0,x21_398
0.6016096,0,x21_399
0.008175002,0,x21_403
0.14698976,0,x21_404
0.015930697,0,x21_405
0.016884381,0,x21_406
0.010909338,0,x21_407
0.01251799,0,x21_408
0.011040336,0,x21_409
0.02555522,0,x21_410
0.0105118025,0,x21_411
0.0062513817,0,x21_412
0.018296806,0,x21_413
0.04692985,0,x21_414
0.0067379395,0,x21_415
0.06581694,0,x21_416
0.16313058,0,x21_417
0.027490316,0,x21_418
0.013253978,0,x21_428
0.013363632,0,x21_436
0.0076467823,0,x21_437
0.009388824,0,x21_438
0.007126177,0,x21_439
0.009575891,0,x21_440
0.010472939,0,x21_441
0.0128807975,0,x21_442
0.010752272,0,x21_443
0.01004485,0,x21_444
0.01066318,0,x21_445
0.010446013,0,x21_451
0.018272283,0,x21_452
0.009222118,0,x21_453
0.0052396664,0,x21_454
0.0063061304,0,x21_455
0.05047215,0,x21_456
0.03572437,0,x21_457
0.006777348,0,x21_458
0.012879101,0,x21_459
0.010949286,0,x21_460
0.0071537606,0,x21_461
0.013438336,0,x21_462
0.013582514,0,x21_463
0.012792734,0,x21_464
0.007913579,0,x21_465
0.005115088,0,x21_466
0.004675729,0,x21_467
0.0075684967,0,x21_468
0.020477993,0,x21_469
0.014189323,0,x21_470
0.0070887255,0,x21_471
0.0060559404,0,x21_472
0.0061729485,0,x21_473
0.006339582,0,x21_474
0.0066791954,0,x21_475
0.0074224235,0,x21_476
0.0063313153,0,x21_477
0.0089870505,0,x21_478
0.0076073054,0,x21_479
0.01040093,0,x21_480
0.006001479,0,x21_481
0.013708392,0,x21_482
0.009648385,0,x21_483
0.008270553,0,x21_484
0.0076771635,0,x21_485
0.019770907,0,x21_486
0.006500927,0,x21_488
0.009160248,0,x21_489
0.006572451,0,x21_490
0.012761698,0,x21_491
0.0062820152,0,x21_492
0.0080199,0,x21_493
0.006318896,0,x21_494
0.007825957,0,x21_495
0.0059982426,0,x21_496
0.0070786574,0,x21_497
0.008185061,0,x21_498
0.007913878,0,x21_499
0.006582839,0,x21_500
0.113826916,0,x21_501
0.006528103,0,x21_503
0.0070249573,0,x21_504
0.0068315207,0,x21_505
0.0335809,0,x21_506
0.016708238,0,x21_507
0.016138595,0,x21_509
0.41278416,1,x22_24
0.0026809017,1,x22_467
0.26462975,0,x22_10
0.055685524,0,x22_11
0.08212717,0,x22_12
0.049888503,0,x22_13
0.260754,0,x22_14
0.019381901,0,x22_15
0.018529996,0,x22_16
0.035804547,0,x22_17
0.10867039,0,x22_18
0.04664726,0,x22_19
0.03781459,0,x22_20
0.004797122,0,x22_21
0.013695666,0,x22_22
0.011721664,0,x22_23
0.021538684,0,x22_25
0.040590398,0,x22_26
0.039200973,0,x22_27
0.020501286,0,x22_28
0.020268273,0,x22_29
0.014945702,0,x22_30
0.0070000854,0,x22_31
0.026365768,0,x22_32
0.0092634,0,x22_33
0.0075588613,0,x22_34
0.00899056,0,x22_35
0.009081771,0,x22_36
0.003862501,0,x22_37
0.005099668,0,x22_38
0.010728682,0,x22_39
0.022511384,0,x22_40
0.0035134929,0,x22_41
0.019852985,0,x22_42
0.12594981,0,x22_43
0.004386096,0,x22_44
0.023150068,0,x22_45
0.0125202425,0,x22_46
0.003818961,0,x22_47
0.004052421,0,x22_48
0.0033068892,0,x22_49
0.10171973,0,x22_5
0.0028732205,0,x22_50
0.0029886956,0,x22_51
0.0038208663,0,x22_52
0.0035985333,0,x22_53
0.0041371654,0,x22_54
0.0034424048,0,x22_55
0.0034778374,0,x22_56
0.003845699,0,x22_57
0.0062908083,0,x22_58
0.0037049355,0,x22_59
0.22993714,0,x22_9
0.0026483824,0,x22_100
0.0029998128,0,x22_101
0.0028149462,0,x22_102
0.0026289357,0,x22_103
0.002742505,0,x22_104
0.0028929792,0,x22_105
0.0029434592,0,x22_106
0.0028991066,0,x22_107
0.0026072736,0,x22_108
0.0028296432,0,x22_109
0.002604508,0,x22_110
0.0026144162,0,x22_111
0.002531152,0,x22_112
0.0029401332,0,x22_113
0.0028825796,0,x22_114
0.002519295,0,x22_115
0.0027543,0,x22_116
0.0029062112,0,x22_117
0.002784985,0,x22_118
0.0042277556,0,x22_119
0.003695626,0,x22_60
0.0076676668,0,x22_61
0.003351175,0,x22_62
0.0035195916,0,x22_63
0.0031504447,0,x22_64
0.0029275152,0,x22_65
0.0031320401,0,x22_66
0.005588844,0,x22_67
0.003140524,0,x22_68
0.0029693153,0,x22_69
0.0038220824,0,x22_70
0.0030335926,0,x22_71
0.0029674496,0,x22_72
0.0054692077,0,x22_73
0.0039075157,0,x22_74
0.07121552,0,x22_75
0.0029060675,0,x22_76
0.002771254,0,x22_77
0.0029880332,0,x22_78
0.0027489602,0,x22_79
0.0031211672,0,x22_80
0.0027605586,0,x22_81
0.0032675876,0,x22_82
0.0031651244,0,x22_83
0.00285199,0,x22_84
