prob,label,seg
0.9440711,1,x26_447
0.9726829,1,x26_448
0.71036446,1,x26_449
0.77336115,1,x26_450
0.6588666,1,x26_451
0.8301129,1,x26_452
0.24671979,1,x26_453
0.076416485,1,x26_454
0.78912497,1,x26_455
0.014016878,1,x26_456
0.81425846,1,x26_457
0.16402861,1,x26_458
0.14148279,1,x26_459
0.69659454,1,x26_460
0.035009194,1,x26_461
0.17290324,1,x26_462
0.7462383,1,x26_463
0.08493772,1,x26_464
0.034715448,1,x26_465
0.92864794,1,x26_466
0.009085368,1,x26_467
0.5644223,1,x26_468
0.043959554,1,x26_469
0.026117457,1,x26_470
0.9573815,1,x26_471
0.9726491,1,x26_472
0.6981298,1,x26_473
0.88537043,1,x26_474
0.080805995,1,x26_475
0.1279653,1,x26_476
0.048298884,1,x26_477
0.028448628,1,x26_478
0.017899632,1,x26_479
0.5419687,1,x26_480
0.025643004,1,x26_481
0.524733,1,x26_482
0.6942611,1,x26_483
0.16932464,1,x26_484
0.043796975,1,x26_485
0.026274484,1,x26_486
0.6866974,1,x26_487
0.037548896,1,x26_488
0.029194692,1,x26_489
0.015366121,1,x26_490
0.39540696,1,x26_491
0.026977677,1,x26_492
0.056327,1,x26_493
0.3589253,1,x26_494
0.77512103,1,x26_495
0.8750717,1,x26_496
0.8131347,1,x26_497
0.92925745,1,x26_498
0.9293242,1,x26_499
0.2110776,1,x26_500
0.96205086,1,x26_501
0.90493304,1,x26_502
0.54086876,1,x26_503
0.8885959,1,x26_504
0.24946523,1,x26_505
0.963685,1,x26_506
0.46514156,1,x26_507
0.5033679,1,x26_508
0.034624994,1,x26_509
0.09598162,1,x26_510
0.08739939,1,x26_511
0.83974916,1,x26_512
0.060966752,0,x26_0
0.10683538,0,x26_1
0.25536218,0,x26_10
0.19140565,0,x26_11
0.37720513,0,x26_12
0.09005045,0,x26_13
0.0729339,0,x26_14
0.11523688,0,x26_15
0.067224644,0,x26_2
0.023311425,0,x26_22
0.05247613,0,x26_23
0.03418855,0,x26_24
0.044430323,0,x26_25
0.032519292,0,x26_26
0.033319835,0,x26_27
0.030001236,0,x26_28
0.02084917,0,x26_29
0.7991931,0,x26_3
0.03626394,0,x26_30
0.018492494,0,x26_31
0.37929967,0,x26_32
0.43568313,0,x26_33
0.02440574,0,x26_34
0.042299002,0,x26_35
0.018595215,0,x26_36
0.029442675,0,x26_37
0.758241,0,x26_38
0.06479558,0,x26_39
0.69720256,0,x26_4
0.019941058,0,x26_40
0.025664458,0,x26_41
0.018039618,0,x26_42
0.015700025,0,x26_43
0.037239857,0,x26_44
0.018604042,0,x26_45
0.021142684,0,x26_46
0.026202576,0,x26_47
0.4080581,0,x26_48
0.7149161,0,x26_5
0.83195007,0,x26_6
0.7179691,0,x26_7
0.47975913,0,x26_8
0.7659634,0,x26_9
0.04989786,0,x26_104
0.07052298,0,x26_105
0.82084346,0,x26_106
0.007712627,0,x26_129
0.007018226,0,x26_130
0.0053879214,0,x26_131
0.0051457444,0,x26_132
0.0047025057,0,x26_133
0.0062638004,0,x26_134
0.005047576,0,x26_135
0.05876822,0,x26_136
0.005204747,0,x26_137
0.0035207223,0,x26_138
0.0047346,0,x26_139
0.004128479,0,x26_140
0.006677911,0,x26_141
0.004791794,0,x26_142
0.0057117697,0,x26_143
0.0048333397,0,x26_144
0.0053934744,0,x26_145
0.0049578142,0,x26_146
0.0040357886,0,x26_147
0.00785377,0,x26_148
0.0045651756,0,x26_149
0.009095461,0,x26_150
0.0037674534,0,x26_151
0.0075417818,0,x26_152
0.0050634225,0,x26_153
0.0049991338,0,x26_154
0.0054749027,0,x26_155
0.0059049246,0,x26_156
0.0047741756,0,x26_157
0.0124789,0,x26_158
0.00595244,0,x26_159
0.008368083,0,x26_160
0.00675339,0,x26_161
0.0063190274,0,x26_162
0.0067763943,0,x26_163
0.016862115,0,x26_164
0.015251443,0,x26_165
0.01968477,0,x26_175
0.008550302,0,x26_176
0.009339255,0,x26_177
0.0086705,0,x26_178
0.010538987,0,x26_179
0.011621875,0,x26_180
0.025289912,0,x26_181
0.015589531,0,x26_185
0.016900187,0,x26_186
0.006961184,0,x26_187
0.009957184,0,x26_188
0.014677371,0,x26_189
0.11481914,0,x26_190
0.015975604,0,x26_194
0.019745594,0,x26_195
0.019695764,0,x26_196
0.015323353,0,x26_197
0.015500912,0,x26_198
0.022060486,0,x26_199
0.02034316,0,x26_200
0.009527942,0,x26_201
0.027624829,0,x26_202
0.016184313,0,x26_203
0.010589051,0,x26_204
0.006890271,0,x26_205
0.023947285,0,x26_206
0.13005924,0,x26_207
0.014234344,0,x26_208
0.023889275,0,x26_209
0.017372057,0,x26_210
0.08819702,0,x26_211
0.34906778,0,x26_212
0.012732937,0,x26_213
0.015347243,0,x26_214
0.014798723,0,x26_215
0.0057593505,0,x26_216
0.0067266133,0,x26_217
0.021202512,0,x26_218
0.04297738,0,x26_255
0.02904172,0,x26_256
0.024622208,0,x26_257
0.63350344,0,x26_258
0.05569994,0,x26_300
0.11766889,0,x26_301
0.5137747,0,x26_302
0.25632223,0,x26_303
0.04853188,0,x26_304
0.03764711,0,x26_305
0.27151343,0,x26_306
0.8103487,0,x26_307
0.123712875,0,x26_308
0.7818122,0,x26_309
0.04100544,0,x26_310
0.22309285,0,x26_311
0.28591597,0,x26_312
0.11203621,0,x26_313
0.08262047,0,x26_314
0.11650464,0,x26_315
0.09424801,0,x26_316
0.07632306,0,x26_416
0.0070765154,0,x26_417
0.053277448,0,x26_418
0.040664237,0,x26_419
0.015746221,0,x26_420
0.03479093,0,x26_421
0.24839215,0,x26_422
0.670424,0,x26_423
0.10643981,0,x26_428
0.028364416,0,x26_429
0.032345075,0,x26_430
0.43909937,0,x26_431
0.04035243,0,x26_432
0.16125256,0,x26_433
0.14491849,0,x26_434
0.19603495,0,x26_435
0.028672265,0,x26_436
0.042261492,0,x26_437
0.027731806,0,x26_438
0.27351716,0,x26_439
0.03137281,0,x26_440
0.0058374777,0,x26_441
0.09520767,0,x26_442
0.025129642,0,x26_443
0.03863485,0,x26_444
0.008541503,0,x26_445
0.17452992,0,x26_446
0.04772409,0,x26_513
0.042765774,0,x26_514
0.08885404,0,x26_515
0.20426868,0,x26_516
0.088475846,0,x26_517
0.06955627,0,x26_518
0.95016426,0,x26_519
0.1470316,1,x27_10
0.4896797,1,x27_13
0.64920485,1,x27_14
0.7743245,1,x27_15
0.3222712,1,x27_16
0.52375174,1,x27_17
0.28889906,1,x27_18
0.5212883,1,x27_19
0.6655202,1,x27_2
0.7362863,1,x27_20
0.83827364,1,x27_21
0.8933373,1,x27_22
0.24517624,1,x27_23
0.87997526,1,x27_24
0.024178697,1,x27_25
0.6210543,1,x27_26
0.89100105,1,x27_27
0.91649306,1,x27_28
0.8121339,1,x27_29
0.70068467,1,x27_3
0.9162112,1,x27_30
0.89442,1,x27_31
0.85922813,1,x27_32
0.94674486,1,x27_33
0.920538,1,x27_34
0.74708605,1,x27_35
0.16394179,1,x27_36
0.8503898,1,x27_37
0.88590044,1,x27_38
0.93235886,1,x27_39
0.6816698,1,x27_4
0.7645323,1,x27_40
0.9501785,1,x27_41
0.87319916,1,x27_42
0.92481273,1,x27_43
0.93806416,1,x27_44
0.9222916,1,x27_45
0.89308506,1,x27_46
0.9442127,1,x27_47
0.95090693,1,x27_48
0.81991905,1,x27_49
0.94227546,1,x27_5
0.8663193,1,x27_50
0.88788164,1,x27_51
0.9025453,1,x27_52
0.8719619,1,x27_53
0.5150354,1,x27_54
0.90759504,1,x27_55
0.91366345,1,x27_56
0.9685403,1,x27_57
0.81165045,1,x27_58
0.94635946,1,x27_59
0.8367713,1,x27_6
0.9069484,1,x27_7
0.8949101,1,x27_8
0.6382103,1,x27_9
0.96751815,1,x27_100
0.92309445,1,x27_101
0.9315721,1,x27_102
0.9321002,1,x27_103
0.9323722,1,x27_104
0.7323833,1,x27_105
0.6208634,1,x27_106
0.7934349,1,x27_111
0.9320769,1,x27_112
0.8868896,1,x27_113
0.9500556,1,x27_114
0.8579893,1,x27_115
0.81529653,1,x27_116
0.85395247,1,x27_117
0.3641612,1,x27_118
0.9436656,1,x27_119
0.8598307,1,x27_60
0.8663521,1,x27_61
0.7051583,1,x27_62
0.91499937,1,x27_63
0.8921591,1,x27_64
0.8546974,1,x27_65
0.9335719,1,x27_66
0.765752,1,x27_67
0.8993852,1,x27_68
0.74034864,1,x27_69
0.7814018,1,x27_70
0.9418579,1,x27_71
0.9526414,1,x27_72
0.95016754,1,x27_73
0.9556449,1,x27_74
0.8738829,1,x27_75
0.8398906,1,x27_76
0.087393925,1,x27_77
0.9055113,1,x27_78
0.4146545,1,x27_79
0.13851875,1,x27_80
0.7382969,1,x27_81
0.7885946,1,x27_82
0.92617893,1,x27_83
0.7931416,1,x27_84
0.94225574,1,x27_85
0.89459985,1,x27_86
0.92383546,1,x27_87
0.9193597,1,x27_88
0.87607807,1,x27_89
0.5319406,1,x27_90
0.5773558,1,x27_91
0.71726096,1,x27_92
0.4620267,1,x27_93
0.8200751,1,x27_94
0.93938214,1,x27_95
0.86203575,1,x27_96
0.70020545,1,x27_97
0.5621497,1,x27_98
0.88832617,1,x27_99
0.91097814,1,x27_120
0.9613031,1,x27_121
0.8581319,1,x27_122
0.9050859,1,x27_123
0.89197886,1,x27_124
0.5118654,1,x27_125
0.73412687,1,x27_126
0.937528,1,x27_127
0.94889516,1,x27_128
0.9087653,1,x27_129
0.5351295,1,x27_130
0.79615337,1,x27_131
0.91646844,1,x27_132
0.37545398,1,x27_133
0.7090115,1,x27_134
0.8807636,1,x27_135
0.9158777,1,x27_136
0.9487347,1,x27_137
0.88107497,1,x27_138
0.3814027,1,x27_139
0.51908356,1,x27_140
0.8482602,1,x27_141
0.9211874,1,x27_142
0.7387416,1,x27_143
0.93922937,1,x27_144
0.7707519,1,x27_145
0.94424987,1,x27_146
0.74362427,1,x27_147
0.74385273,1,x27_148
0.87035674,1,x27_149
0.74048054,1,x27_150
0.9100242,1,x27_151
0.11491487,1,x27_152
0.61258143,1,x27_153
0.7911314,1,x27_154
0.9559227,1,x27_155
0.9597267,1,x27_156
0.8197154,1,x27_157
0.94243294,1,x27_158
0.9282495,1,x27_159
0.9095768,1,x27_160
0.90478057,1,x27_161
0.871021,1,x27_162
0.912032,1,x27_163
0.94568455,1,x27_164
0.9690424,1,x27_165
0.9424703,1,x27_166
0.6320018,1,x27_167
0.83692884,1,x27_168
0.16900438,1,x27_169
0.6813264,1,x27_170
0.90769255,1,x27_171
0.71504444,1,x27_172
0.7154402,1,x27_173
0.9014775,1,x27_174
0.58078986,1,x27_175
0.8469379,1,x27_176
0.72566074,1,x27_177
0.69070023,1,x27_178
0.91989064,1,x27_179
0.7558759,1,x27_180
0.9580972,1,x27_181
0.9363006,1,x27_182
0.96716946,1,x27_183
0.9475043,1,x27_184
0.9493644,1,x27_185
0.95230854,1,x27_186
0.9611545,1,x27_187
0.92170835,1,x27_188
0.8930566,1,x27_189
0.92440313,1,x27_190
0.93270934,1,x27_191
0.85798776,1,x27_192
0.9319085,1,x27_193
0.91796684,1,x27_194
0.91615146,1,x27_195
0.9298144,1,x27_196
0.93732166,1,x27_197
0.74054265,1,x27_198
0.7652574,1,x27_199
0.8555087,1,x27_200
0.8551837,1,x27_201
0.87217855,1,x27_202
0.75434786,1,x27_203
0.8719085,1,x27_204
0.8452247,1,x27_205
0.8773709,1,x27_206
0.84102625,1,x27_207
0.79533666,1,x27_208
0.64326835,1,x27_209
0.82885045,1,x27_210
0.7781926,1,x27_211
0.92980236,1,x27_212
0.64720356,1,x27_213
0.93916017,1,x27_214
0.49868822,1,x27_215
0.8732618,1,x27_216
0.09654182,1,x27_217
0.22226569,1,x27_218
0.97444135,1,x27_219
0.85632616,1,x27_220
0.89556247,1,x27_221
0.47020888,1,x27_222
0.7796766,1,x27_223
0.87087,1,x27_224
0.40022746,1,x27_225
0.21475103,1,x27_228
0.4855802,1,x27_229
0.8375329,1,x27_230
0.9620465,1,x27_231
0.9148687,1,x27_232
0.88615847,1,x27_233
0.92349994,1,x27_234
0.9286591,1,x27_235
0.91960055,1,x27_236
0.9342151,1,x27_237
0.97038406,1,x27_238
0.95365727,1,x27_239
0.90810865,1,x27_240
0.9558798,1,x27_241
0.8839099,1,x27_242
0.96291465,1,x27_243
0.97069114,1,x27_244
0.9453426,1,x27_245
0.6851402,1,x27_246
0.95524424,1,x27_247
0.92914855,1,x27_248
0.892686,1,x27_249
0.9738601,1,x27_250
0.93774486,1,x27_251
0.9083283,1,x27_252
0.8646158,1,x27_253
0.9298838,1,x27_254
0.9406587,1,x27_255
0.9443805,1,x27_256
0.9421295,1,x27_257
0.95507336,1,x27_258
0.9505397,1,x27_259
0.9595858,1,x27_260
0.88104266,1,x27_261
0.73617595,1,x27_262
0.93500334,1,x27_263
0.8983109,1,x27_264
0.876696,1,x27_265
0.7787954,1,x27_266
0.8947339,1,x27_267
0.8995951,1,x27_268
0.93649393,1,x27_269
0.8798505,1,x27_270
0.9689781,1,x27_271
0.82409453,1,x27_272
0.91565675,1,x27_273
0.9575244,1,x27_274
0.8641688,1,x27_275
0.9045264,1,x27_276
0.45559365,1,x27_277
0.9228621,1,x27_278
0.8697544,1,x27_279
0.9022297,1,x27_280
0.7857652,1,x27_281
0.9137538,1,x27_282
0.7762115,1,x27_283
0.8318153,1,x27_284
0.9424106,1,x27_285
0.9214487,1,x27_286
0.8263204,1,x27_287
0.96422464,1,x27_288
0.8703883,1,x27_289
0.95671815,1,x27_290
0.9740572,1,x27_291
0.9120953,1,x27_292
0.89186656,1,x27_293
0.95271814,1,x27_294
0.95464325,1,x27_295
0.65672874,1,x27_296
0.9400708,1,x27_297
0.69300365,1,x27_298
0.8942984,1,x27_299
0.9149186,1,x27_300
0.9618744,1,x27_301
0.8851909,1,x27_302
0.80272216,1,x27_303
0.3848073,1,x27_304
0.8159422,1,x27_305
0.9513102,1,x27_306
0.9163443,1,x27_307
0.7516688,1,x27_308
0.94329315,1,x27_309
0.94644743,1,x27_310
0.8856709,1,x27_311
0.9563536,1,x27_312
0.8219209,1,x27_313
0.68938106,1,x27_314
0.8935318,1,x27_315
0.9350807,1,x27_316
0.96125895,1,x27_317
0.92630196,1,x27_318
0.9231105,1,x27_319
0.8365892,1,x27_320
0.962499,1,x27_321
0.68351537,1,x27_322
0.93074983,1,x27_323
0.95326316,1,x27_324
0.9481128,1,x27_325
0.9619985,1,x27_326
0.9608016,1,x27_327
0.9180231,1,x27_328
0.9211305,1,x27_329
0.27520174,1,x27_330
0.95798606,1,x27_331
0.93436056,1,x27_332
0.9373607,1,x27_333
0.95855266,1,x27_334
0.9521747,1,x27_335
0.92287797,1,x27_336
0.9017826,1,x27_337
0.96000046,1,x27_338
0.74198955,1,x27_339
0.9175787,1,x27_340
0.9617962,1,x27_341
0.9629933,1,x27_342
0.86657023,1,x27_343
0.89067674,1,x27_344
0.9700108,1,x27_345
0.94277287,1,x27_346
0.9606125,1,x27_347
0.90201193,1,x27_348
0.92539096,1,x27_349
0.8183767,1,x27_350
0.82426924,1,x27_351
0.9395092,1,x27_352
0.938218,1,x27_353
0.9413877,1,x27_354
0.9635677,1,x27_355
0.90064967,1,x27_356
0.93597716,1,x27_357
0.85336,1,x27_358
0.9162001,1,x27_359
0.87389326,1,x27_360
0.82695335,1,x27_361
0.9478515,1,x27_362
0.9189561,1,x27_363
0.96221095,1,x27_364
0.68628234,1,x27_365
0.9626604,1,x27_366
0.6780834,1,x27_367
0.66681916,1,x27_368
0.7344257,1,x27_369
0.8345832,1,x27_370
0.8132155,1,x27_371
0.90004784,1,x27_372
0.83256793,1,x27_373
0.23501389,1,x27_374
0.24568978,1,x27_375
0.58706933,1,x27_376
0.8960749,1,x27_377
0.91507244,1,x27_378
0.9468116,1,x27_379
0.91308254,1,x27_380
0.94999105,1,x27_381
0.85918236,1,x27_382
0.9338695,1,x27_383
0.96940047,1,x27_384
0.95033544,1,x27_385
0.9707219,1,x27_386
0.94205385,1,x27_387
0.9124338,1,x27_388
0.8321282,1,x27_389
0.9710741,1,x27_390
0.9750906,1,x27_391
0.9494514,1,x27_392
0.8786787,1,x27_393
0.89242274,1,x27_394
0.93896496,1,x27_395
0.93348914,1,x27_396
0.8924689,1,x27_397
0.9604002,1,x27_398
0.9672829,1,x27_399
0.9333851,1,x27_400
0.87923825,1,x27_401
0.5993807,1,x27_402
0.7883483,1,x27_403
0.90655655,1,x27_404
0.9446989,1,x27_405
0.9240733,1,x27_406
0.8696728,1,x27_407
0.92987335,1,x27_408
0.94504446,1,x27_409
0.8129085,1,x27_410
0.93443924,1,x27_411
0.8697572,1,x27_412
0.83334273,1,x27_413
0.8977939,1,x27_414
0.92320186,1,x27_415
0.93303335,1,x27_416
0.9532497,1,x27_417
0.9314323,1,x27_418
0.81795204,1,x27_419
0.8508655,1,x27_420
0.9489833,1,x27_421
0.9489311,1,x27_422
0.94499624,1,x27_423
0.7375788,1,x27_424
0.38615802,1,x27_425
0.9318702,1,x27_426
0.9313339,1,x27_427
0.8983411,1,x27_428
0.9484973,1,x27_429
0.9207121,1,x27_430
0.8992374,1,x27_431
0.95820504,1,x27_432
0.9689529,1,x27_433
0.94152504,1,x27_434
0.81050456,1,x27_435
0.9366187,1,x27_436
0.8442695,1,x27_437
0.6214074,1,x27_438
0.93485343,1,x27_439
0.62853587,1,x27_440
0.95748997,1,x27_441
0.9317197,1,x27_442
0.9223146,1,x27_443
0.9701408,1,x27_444
0.87231153,1,x27_445
0.9704531,1,x27_446
0.58672345,1,x27_447
0.8328802,1,x27_448
0.9696269,1,x27_449
0.5329138,1,x27_450
0.85487,1,x27_451
0.87574774,1,x27_452
0.979704,1,x27_453
0.8881567,1,x27_454
0.89972705,1,x27_455
0.934866,1,x27_456
0.96806204,1,x27_457
0.9599577,1,x27_458
0.86934316,1,x27_459
0.83514917,1,x27_460
0.72784525,1,x27_461
0.9659639,1,x27_462
0.96324444,1,x27_463
0.9542977,1,x27_464
0.9266623,1,x27_465
0.93674517,1,x27_466
0.833592,1,x27_467
0.9648274,1,x27_468
0.9668197,1,x27_469
0.9331017,1,x27_470
0.91361994,1,x27_471
0.9508593,1,x27_472
0.95447665,1,x27_473
0.9402842,1,x27_474
0.9312347,1,x27_475
0.96295124,1,x27_476
0.95976114,1,x27_477
0.92611796,1,x27_478
0.90221524,1,x27_479
0.9181974,1,x27_480
0.55327576,1,x27_481
0.774053,1,x27_482
0.7526283,1,x27_484
0.63425106,1,x27_485
0.0624475,1,x27_486
0.27090296,1,x27_487
0.43616363,1,x27_488
0.05573919,1,x27_489
0.026795387,1,x27_490
0.46039113,1,x27_491
0.568285,1,x27_492
0.3027671,1,x27_493
0.10774418,1,x27_494
0.3152085,1,x27_495
0.024868233,1,x27_496
0.29431906,1,x27_497
0.45186594,0,x27_0
0.45364937,0,x27_1
0.42787263,0,x27_11
0.7363843,0,x27_12
0.18213978,0,x27_107
0.2800486,0,x27_108
0.09328397,0,x27_109
0.32522637,0,x27_110
0.099484876,0,x27_226
0.24437629,0,x27_227
0.4158021,0,x27_483
0.019602437,1,x28_10
0.9523891,1,x28_11
0.92812794,1,x28_12
0.88809395,1,x28_13
0.27982673,1,x28_14
0.76378375,1,x28_16
0.919672,1,x28_17
0.955874,1,x28_18
0.97592145,1,x28_19
0.048963495,1,x28_20
0.043798134,1,x28_21
0.1387616,1,x28_22
0.81204057,1,x28_23
0.7583781,1,x28_24
0.8574896,1,x28_25
0.19391589,1,x28_26
0.05976151,1,x28_27
0.15465814,1,x28_28
0.7570203,1,x28_29
0.9480606,1,x28_30
0.89207923,1,x28_31
0.048490282,1,x28_32
0.08768825,1,x28_33
0.36029357,1,x28_34
0.9302872,1,x28_35
0.6560548,1,x28_36
0.6017898,1,x28_37
0.08446447,1,x28_38
0.06772076,1,x28_39
0.026458884,1,x28_40
0.016268287,1,x28_41
0.08818703,1,x28_42
0.7519643,1,x28_43
0.10356716,1,x28_44
0.026965475,1,x28_45
0.95069385,1,x28_46
0.10292818,1,x28_47
0.1775001,1,x28_48
0.81154305,1,x28_49
0.9564749,1,x28_50
0.14996086,1,x28_51
0.11544377,1,x28_52
0.1937609,1,x28_53
0.6117693,1,x28_54
0.46397993,1,x28_55
0.48433018,1,x28_56
0.66010773,1,x28_57
0.49379024,1,x28_58
0.96784747,1,x28_59
0.15934646,1,x28_9
0.935625,1,x28_100
0.98212457,1,x28_101
0.91103137,1,x28_102
0.8313181,1,x28_103
0.9649643,1,x28_104
0.9624185,1,x28_105
0.96444994,1,x28_106
0.96606433,1,x28_107
0.95822614,1,x28_108
0.9580998,1,x28_109
0.96272314,1,x28_110
0.9629447,1,x28_111
0.9493229,1,x28_112
0.9252701,1,x28_113
0.9612492,1,x28_114
0.95698196,1,x28_115
0.936705,1,x28_116
0.94515085,1,x28_117
0.95754045,1,x28_118
0.96318465,1,x28_119
0.95588297,1,x28_60
0.9810384,1,x28_61
0.9605192,1,x28_62
0.95257187,1,x28_63
0.9614207,1,x28_64
0.954414,1,x28_65
0.96009517,1,x28_66
0.97949296,1,x28_67
0.97873884,1,x28_68
0.97374105,1,x28_69
0.9494292,1,x28_70
0.86935437,1,x28_71
0.9056666,1,x28_72
0.9676283,1,x28_73
0.9156312,1,x28_74
0.76044106,1,x28_75
0.95797086,1,x28_76
0.9651398,1,x28_77
0.97045904,1,x28_78
0.8290351,1,x28_79
0.945454,1,x28_80
0.9470733,1,x28_81
0.96601236,1,x28_82
0.95354193,1,x28_83
0.9680856,1,x28_84
0.9707437,1,x28_85
0.9796402,1,x28_86
0.97974044,1,x28_87
0.9516883,1,x28_88
0.9553788,1,x28_89
0.96649766,1,x28_90
0.9568741,1,x28_91
0.92674476,1,x28_92
0.9042856,1,x28_93
0.7863319,1,x28_94
0.96441114,1,x28_95
0.96592516,1,x28_96
0.7538363,1,x28_97
0.94804466,1,x28_98
0.5005861,1,x28_99
0.93777263,1,x28_120
0.9178029,1,x28_121
0.9118745,1,x28_122
0.97702366,1,x28_123
0.96355903,1,x28_124
0.96089184,1,x28_125
0.9503739,1,x28_126
0.8859527,1,x28_127
0.9654313,1,x28_128
0.8762468,1,x28_129
0.8551673,1,x28_130
0.8969526,1,x28_131
0.95070386,1,x28_132
0.832343,1,x28_133
0.8151499,1,x28_134
0.93778294,1,x28_135
0.94940686,1,x28_136
0.95483875,1,x28_137
0.6744511,1,x28_138
0.94238096,1,x28_139
0.9430981,1,x28_140
0.9456816,1,x28_141
0.9523142,1,x28_142
0.8459681,1,x28_143
0.88221765,1,x28_144
0.9504205,1,x28_145
0.94857574,1,x28_146
0.9261592,1,x28_147
0.9569737,1,x28_148
0.95759445,1,x28_149
0.94115895,1,x28_150
0.9718812,1,x28_151
0.9671921,1,x28_152
0.96277905,1,x28_153
0.9484797,1,x28_154
0.9615094,1,x28_155
0.91723347,1,x28_156
0.8472414,1,x28_157
0.96400684,1,x28_158
0.9612501,1,x28_159
0.952766,1,x28_160
0.96300364,1,x28_161
0.9424659,1,x28_162
0.82862043,1,x28_163
0.65729916,1,x28_164
0.89720035,1,x28_165
0.94176173,1,x28_166
0.9622594,1,x28_167
0.97910744,1,x28_168
0.9344286,1,x28_169
0.07803356,1,x28_170
0.16932756,1,x28_173
0.3872772,1,x28_174
0.9034958,1,x28_175
0.96026486,1,x28_176
0.15345874,1,x28_177
0.369392,1,x28_178
0.95600575,1,x28_179
0.9652869,1,x28_180
0.9743905,1,x28_181
0.96985596,1,x28_182
0.9754395,1,x28_183
0.96506196,1,x28_184
0.97652924,1,x28_185
0.9796234,1,x28_186
0.9715395,1,x28_187
0.9707525,1,x28_188
0.9790106,1,x28_189
0.9818533,1,x28_190
0.97146535,1,x28_191
0.98002726,1,x28_192
0.9544379,1,x28_194
0.9715645,1,x28_195
0.9812237,1,x28_196
0.97167104,1,x28_197
0.9252293,1,x28_198
0.9586538,1,x28_199
0.9623772,1,x28_200
0.21322197,1,x28_201
0.9733723,1,x28_203
0.9795054,1,x28_204
0.9665641,1,x28_205
0.97016126,1,x28_206
0.97489095,1,x28_207
0.98289376,1,x28_208
0.9745432,1,x28_209
0.97764915,1,x28_210
0.96773887,1,x28_211
0.9735424,1,x28_212
0.976529,1,x28_213
0.96970516,1,x28_214
0.9685923,1,x28_215
0.9855016,1,x28_216
0.9796871,1,x28_217
0.9797507,1,x28_218
0.97459,1,x28_219
0.1250441,1,x28_220
0.9761071,1,x28_221
0.96693957,1,x28_222
0.9766018,1,x28_223
0.96839607,1,x28_224
0.95184076,1,x28_225
0.9511827,1,x28_226
0.97350866,1,x28_227
0.9447423,1,x28_228
0.95146745,1,x28_229
0.9443232,1,x28_230
0.58836675,1,x28_235
0.58583313,1,x28_236
0.9199868,1,x28_237
0.6299845,1,x28_238
0.86416316,1,x28_239
0.79977936,1,x28_240
0.605948,1,x28_241
0.63584244,1,x28_242
0.82224333,1,x28_243
0.8957604,1,x28_244
0.5325822,1,x28_245
0.8424069,1,x28_246
0.42811626,1,x28_249
0.95944947,1,x28_250
0.096112736,1,x28_251
0.6353815,1,x28_254
0.24717426,1,x28_255
0.1384028,1,x28_256
0.05638283,1,x28_257
0.051820975,1,x28_258
0.028754674,1,x28_259
0.2540069,1,x28_260
0.1476136,1,x28_261
0.37074196,1,x28_262
0.18104418,1,x28_263
0.10443837,1,x28_264
0.29529297,1,x28_265
0.10376304,1,x28_266
0.20759021,1,x28_269
0.14194593,1,x28_270
0.13551886,1,x28_271
0.14470778,1,x28_273
0.030635022,1,x28_274
0.028212385,1,x28_275
0.07614458,1,x28_276
0.2509585,1,x28_277
0.09941184,1,x28_278
0.07170286,1,x28_279
0.15595576,1,x28_280
0.18398798,1,x28_289
0.16902807,1,x28_290
0.03957532,1,x28_291
0.016646158,1,x28_292
0.3555998,1,x28_293
0.885038,1,x28_294
0.96775025,1,x28_295
0.96476316,1,x28_296
0.97624594,1,x28_297
0.96145934,1,x28_298
0.9567403,1,x28_299
0.6932996,1,x28_300
0.972728,1,x28_301
0.9725097,1,x28_302
0.9475302,1,x28_303
0.9622602,1,x28_304
0.9673449,1,x28_305
0.98052555,1,x28_306
0.9702094,1,x28_307
0.97810525,1,x28_308
0.97602797,1,x28_309
0.9816144,1,x28_310
0.9729461,1,x28_311
0.9775719,1,x28_312
0.9761238,1,x28_313
0.96645176,1,x28_314
0.9801252,1,x28_315
0.95803434,1,x28_316
0.9816125,1,x28_317
0.971981,1,x28_318
0.95657694,1,x28_319
0.95446044,1,x28_320
0.9069429,1,x28_321
0.9752279,1,x28_322
0.96790457,1,x28_323
0.9756172,1,x28_324
0.9506981,1,x28_325
0.9509055,1,x28_326
0.9666127,1,x28_327
0.5665358,1,x28_328
0.9625909,1,x28_329
0.97960794,1,x28_330
0.9726361,1,x28_331
0.9540024,1,x28_332
0.9331691,1,x28_333
0.97295344,1,x28_334
0.9676875,1,x28_335
0.9814294,1,x28_336
0.97992676,1,x28_337
0.95577186,1,x28_338
0.9621726,1,x28_339
0.9516044,1,x28_340
0.97794664,1,x28_341
0.95144373,1,x28_342
0.9637524,1,x28_343
0.9028921,1,x28_344
0.97156894,1,x28_345
0.93449223,1,x28_346
0.9518112,1,x28_347
0.9718506,1,x28_348
0.94206095,1,x28_349
0.955518,1,x28_350
0.83304363,1,x28_351
0.97024596,1,x28_352
0.9295266,1,x28_353
0.91849816,1,x28_354
0.91144085,1,x28_355
0.8770857,1,x28_356
0.809461,1,x28_357
0.9459209,1,x28_358
0.9545942,1,x28_359
0.63193846,1,x28_360
0.8661521,1,x28_361
0.961308,1,x28_362
0.9073354,1,x28_363
0.9478529,1,x28_364
0.9557945,1,x28_365
0.9848727,1,x28_366
0.8722518,1,x28_367
0.9291546,1,x28_368
0.97400486,1,x28_369
