prob,label,seg
0.02640417,0,x12_286
0.019420039,0,x12_287
0.023086226,0,x12_288
0.4514376,0,x12_289
0.023916686,0,x12_290
0.025159832,0,x12_291
0.014640343,0,x12_292
0.0172552,0,x12_293
0.028129542,0,x12_294
0.018176839,0,x12_295
0.013098229,0,x12_296
0.016123513,0,x12_297
0.5322476,0,x12_298
0.014951621,0,x12_299
0.009338092,0,x12_300
0.008347628,0,x12_301
0.41899672,0,x12_302
0.095194094,0,x12_303
0.013041046,0,x12_304
0.009562606,0,x12_305
0.021075886,0,x12_306
0.0126976725,0,x12_307
0.025496455,0,x12_308
0.012765411,0,x12_309
0.27197298,0,x12_310
0.038031906,0,x12_311
0.05444532,0,x12_312
0.070406556,0,x12_313
0.08122484,0,x12_314
0.027762685,0,x12_315
0.08223541,0,x12_316
0.4820869,0,x12_317
0.39986125,0,x12_318
0.22134362,0,x12_320
0.0235273,0,x12_321
0.12573688,0,x12_322
0.048339255,0,x12_323
0.10559188,0,x12_324
0.11000144,0,x12_325
0.25931725,0,x12_326
0.5412969,0,x12_327
0.21842656,0,x12_328
0.014814136,0,x12_329
0.78663206,0,x12_330
0.056713182,0,x12_332
0.016959876,0,x12_333
0.02367267,0,x12_334
0.2204146,0,x12_335
0.0107015185,0,x12_336
0.029776042,0,x12_337
0.07605397,0,x12_338
0.014275846,0,x12_339
0.042813696,0,x12_340
0.01931252,0,x12_341
0.09995886,0,x12_342
0.011279711,0,x12_343
0.0100601055,0,x12_344
0.025186148,0,x12_345
0.020158578,0,x12_346
0.046347957,0,x12_347
0.20748626,0,x12_348
0.07738978,0,x12_349
0.035749212,0,x12_350
0.0235661,0,x12_351
0.011950171,0,x12_352
0.019282622,0,x12_353
0.060539067,0,x12_354
0.029209862,0,x12_355
0.23140873,0,x12_356
0.011836506,0,x12_357
0.019865347,0,x12_358
0.01147003,0,x12_359
0.015248192,0,x12_360
0.027156644,0,x12_361
0.019485842,0,x12_362
0.043944538,0,x12_363
0.03269816,0,x12_364
0.2102208,0,x12_365
0.015346465,0,x12_366
0.043338664,0,x12_367
0.024716068,0,x12_368
0.053939484,0,x12_369
0.022360157,0,x12_370
0.12656112,0,x12_371
0.024659239,0,x12_372
0.06651312,0,x12_373
0.04589239,0,x12_374
0.028453335,0,x12_375
0.07272621,0,x12_376
0.091241926,0,x12_377
0.08718109,0,x12_378
0.086755335,0,x12_379
0.023251897,0,x12_380
0.026419017,0,x12_381
0.08321315,0,x12_382
0.6903129,0,x12_383
0.038850773,0,x12_384
0.02525479,0,x12_385
0.03582389,0,x12_386
0.04963954,0,x12_387
0.07497128,0,x12_388
0.06791817,0,x12_389
0.07538127,0,x12_390
0.1116858,0,x12_391
0.041058257,0,x12_392
0.07384892,0,x12_393
0.034132008,0,x12_394
0.09371054,0,x12_395
0.07646713,0,x12_396
0.097820826,0,x12_397
0.07710444,0,x12_398
0.048652157,0,x12_399
0.09648569,0,x12_400
0.08369527,0,x12_401
0.056183144,0,x12_402
0.041075252,0,x12_403
0.07858531,0,x12_404
0.048396952,0,x12_405
0.10045879,0,x12_406
0.08460299,0,x12_407
0.054933228,0,x12_408
0.059530906,0,x12_409
0.042468447,0,x12_410
0.04118639,0,x12_411
0.044242483,0,x12_412
0.04210036,0,x12_413
0.06733345,0,x12_414
0.0440692,0,x12_415
0.8059979,0,x12_416
0.85478276,0,x12_417
0.06509629,0,x12_418
0.2095168,0,x12_419
0.7723158,0,x12_420
0.81121397,0,x12_421
0.08431267,0,x12_424
0.054610256,0,x12_425
0.06382254,0,x12_426
0.23004025,0,x12_427
0.3866487,0,x12_428
0.3479503,0,x12_429
0.15332542,0,x12_430
0.31220052,0,x12_431
0.15682212,0,x12_432
0.15403023,0,x12_433
0.07075004,0,x12_434
0.037991438,0,x12_435
0.070891164,0,x12_436
0.042283,0,x12_437
0.04614413,0,x12_438
0.832913,0,x12_439
0.24946281,0,x12_444
0.031500284,0,x12_445
0.045607045,0,x12_446
0.3422906,0,x12_447
0.12803115,0,x12_448
0.05090526,0,x12_449
0.3064491,0,x12_450
0.7316821,0,x12_451
0.054544907,0,x12_452
0.10427851,0,x12_453
0.06424877,0,x12_454
0.74812603,0,x12_455
0.5539118,0,x12_456
0.48851284,0,x12_457
0.060969234,0,x12_463
0.03774025,0,x12_464
0.02861463,0,x12_465
0.422524,0,x12_466
0.8695113,0,x12_467
0.3350514,0,x12_468
0.06365663,0,x12_469
0.78072226,0,x12_470
0.25498793,0,x12_471
0.035330307,0,x12_472
0.043346893,0,x12_473
0.054155838,0,x12_474
0.42976335,0,x12_475
0.047067113,0,x12_477
0.06369764,0,x12_478
0.031872876,0,x12_479
0.82091075,0,x12_480
0.15690391,0,x12_481
0.07933356,0,x12_482
0.016071258,0,x12_483
0.014592847,0,x12_484
0.0199707,0,x12_485
0.01296482,0,x12_486
0.10101633,0,x12_487
0.18739162,0,x12_488
0.024107251,0,x12_489
0.012103231,0,x12_490
0.087953866,0,x12_491
0.024766134,0,x12_492
0.017561665,0,x12_493
0.10147064,0,x12_494
0.04151639,0,x12_495
0.64156973,0,x12_496
0.02364254,0,x12_497
0.010894859,0,x12_498
0.028938109,0,x12_499
0.10327413,0,x12_500
0.05508185,0,x12_501
0.018065779,0,x12_502
0.09000463,0,x12_503
0.05233334,0,x12_504
0.029527755,0,x12_505
0.027164368,0,x12_506
0.010297852,0,x12_507
0.009494341,0,x12_508
0.04379151,0,x12_509
0.1871186,0,x12_510
0.036513817,0,x12_511
0.0111317765,0,x12_512
0.013079596,0,x12_513
0.015006992,0,x12_514
0.014226631,0,x12_515
0.09792791,0,x12_516
0.06255742,0,x12_517
0.015155163,0,x12_518
0.24077736,0,x12_519
0.008516551,0,x12_520
0.011548315,0,x12_521
0.2655271,0,x12_522
0.016293703,0,x12_523
0.14581698,0,x12_524
0.0053135334,0,x12_525
0.1865692,0,x12_526
0.9676385,1,x13_0
0.258937,1,x13_1
0.83871746,1,x13_10
0.85693485,1,x13_11
0.56804854,1,x13_12
0.79719424,1,x13_13
0.9726953,1,x13_49
0.96851987,1,x13_50
0.9591907,1,x13_51
0.94814813,1,x13_58
0.59603393,1,x13_59
0.59179515,1,x13_7
0.81489944,1,x13_8
0.8154441,1,x13_9
0.9717623,1,x13_100
0.97232497,1,x13_101
0.9664049,1,x13_102
0.99014986,1,x13_103
0.9190505,1,x13_104
0.86198556,1,x13_105
0.8438381,1,x13_106
0.9799478,1,x13_107
0.98538625,1,x13_108
0.5351756,1,x13_109
0.98221785,1,x13_110
0.9780562,1,x13_111
0.9806528,1,x13_112
0.9516417,1,x13_113
0.97868353,1,x13_114
0.8959679,1,x13_115
0.80970323,1,x13_116
0.96113825,1,x13_117
0.97160983,1,x13_118
0.9426565,1,x13_119
0.45746952,1,x13_60
0.82576996,1,x13_61
0.8713698,1,x13_62
0.79875684,1,x13_63
0.11837431,1,x13_64
0.21008785,1,x13_65
0.9462477,1,x13_66
0.9255821,1,x13_67
0.34478164,1,x13_68
0.40228054,1,x13_69
0.5010004,1,x13_70
0.63068587,1,x13_71
0.7823719,1,x13_72
0.79994583,1,x13_73
0.41824627,1,x13_74
0.08669067,1,x13_88
0.9755433,1,x13_89
0.9729984,1,x13_90
0.98580277,1,x13_91
0.94175994,1,x13_92
0.8425173,1,x13_93
0.9692077,1,x13_94
0.98239785,1,x13_95
0.9544674,1,x13_96
0.9747313,1,x13_97
0.9833403,1,x13_98
0.9699252,1,x13_99
0.9056802,1,x13_120
0.96693724,1,x13_121
0.9668911,1,x13_122
0.92405826,1,x13_123
0.9641218,1,x13_124
0.81800455,1,x13_125
0.97054726,1,x13_126
0.85257506,1,x13_127
0.15407428,1,x13_128
0.13011345,1,x13_129
0.9210942,1,x13_134
0.949504,1,x13_135
0.92666,1,x13_136
0.9689941,1,x13_137
0.8600413,1,x13_138
0.9652857,1,x13_139
0.9784806,1,x13_140
0.9684986,1,x13_141
0.89156324,1,x13_142
0.92514396,1,x13_143
0.97116506,1,x13_144
0.9721325,1,x13_145
0.94662756,1,x13_146
0.9066947,1,x13_147
0.9856473,1,x13_148
0.98313695,1,x13_149
0.9834939,1,x13_150
0.16469248,1,x13_151
0.96890354,1,x13_152
0.93409777,1,x13_153
0.9773831,1,x13_154
0.98767227,1,x13_155
0.9771798,1,x13_156
0.94991326,1,x13_157
0.9534659,1,x13_158
0.9816758,1,x13_159
0.9376628,1,x13_160
0.93023974,1,x13_161
0.9515135,1,x13_162
0.9620421,1,x13_163
0.9867159,1,x13_164
0.3934077,1,x13_165
0.53273064,1,x13_166
0.69895995,1,x13_167
0.8732064,1,x13_168
0.6787852,1,x13_169
0.71918005,1,x13_170
0.51373017,1,x13_171
0.9846539,1,x13_172
0.84064186,1,x13_173
0.9535374,1,x13_174
0.9111251,1,x13_175
0.970148,1,x13_176
0.9345106,1,x13_177
0.5850155,1,x13_178
0.9763682,1,x13_179
0.7773855,1,x13_180
0.37082583,1,x13_181
0.42823377,1,x13_182
0.7837564,1,x13_183
0.64620525,1,x13_184
0.22215074,1,x13_185
0.8542314,1,x13_186
0.96211547,1,x13_187
0.88310003,1,x13_188
0.35153505,1,x13_189
0.6391877,1,x13_190
0.41023028,1,x13_191
0.92077607,1,x13_192
0.81623477,1,x13_193
0.24401353,1,x13_194
0.61888653,1,x13_195
0.7553985,1,x13_196
0.91362077,1,x13_197
0.9777584,1,x13_198
0.815944,1,x13_199
0.36904782,1,x13_203
0.7177214,1,x13_204
0.6406494,1,x13_205
0.37323952,1,x13_206
0.25414237,1,x13_240
0.396116,1,x13_241
0.27373642,1,x13_242
0.21091051,1,x13_243
0.9235793,1,x13_244
0.21398582,1,x13_245
0.5100583,1,x13_246
0.5597753,1,x13_247
0.4224909,1,x13_248
0.17928682,1,x13_249
0.030744473,1,x13_250
0.66909945,1,x13_251
0.45507562,1,x13_252
0.5896247,1,x13_253
0.36703026,1,x13_254
0.8779001,1,x13_255
0.17013147,1,x13_256
0.5833603,1,x13_257
0.48596185,1,x13_258
0.42840356,1,x13_259
0.06528551,1,x13_260
0.39384887,1,x13_261
0.5487094,1,x13_262
0.30816898,1,x13_263
0.94638574,1,x13_264
0.83157486,1,x13_265
0.1249185,1,x13_266
0.24060681,1,x13_267
0.3191218,1,x13_268
0.07440493,1,x13_269
0.31455415,1,x13_270
0.9571941,1,x13_271
0.51428753,1,x13_272
0.49432305,1,x13_273
0.75142723,1,x13_274
0.89319026,1,x13_275
0.93244135,1,x13_276
0.42205763,1,x13_277
0.09118425,1,x13_278
0.94370234,1,x13_279
0.97647446,1,x13_280
0.66883403,1,x13_281
0.5534605,1,x13_282
0.7948172,1,x13_283
0.94158185,1,x13_284
0.69967175,1,x13_285
0.27885225,1,x13_286
0.52322465,1,x13_287
0.47013554,1,x13_288
0.48618722,1,x13_289
0.8698625,1,x13_290
0.95548654,1,x13_291
0.91908073,1,x13_292
0.8289502,1,x13_293
0.6967632,1,x13_294
0.47813895,1,x13_295
0.24981676,1,x13_296
0.4235849,1,x13_297
0.33808467,1,x13_298
0.41503924,1,x13_299
0.95194817,1,x13_300
0.967841,1,x13_301
0.79964983,1,x13_302
0.5445316,1,x13_303
0.8179623,1,x13_304
0.98347294,1,x13_305
0.6442156,1,x13_306
0.9599026,1,x13_307
0.40646464,1,x13_308
0.0813331,1,x13_309
0.8306486,1,x13_323
0.8535,1,x13_324
0.41645107,1,x13_325
0.8176641,1,x13_326
0.770131,1,x13_327
0.96117175,1,x13_328
0.8718655,1,x13_329
0.6311649,1,x13_330
0.8730358,1,x13_331
0.5149205,1,x13_332
0.66265583,1,x13_333
0.79699105,1,x13_334
0.91258943,1,x13_335
0.40896788,1,x13_342
0.49795616,1,x13_343
0.35013437,1,x13_344
0.65253437,1,x13_345
0.65914124,1,x13_346
0.6897978,1,x13_347
0.110483326,1,x13_348
0.23945725,1,x13_349
0.9264232,1,x13_350
0.40748975,1,x13_351
0.94482064,1,x13_352
0.23887408,1,x13_353
0.24957736,1,x13_354
0.46888074,1,x13_355
0.108769365,1,x13_425
0.49455696,1,x13_426
0.64186054,1,x13_427
0.7199595,1,x13_428
0.933529,1,x13_429
0.2904916,1,x13_430
0.21980831,1,x13_431
0.85859525,1,x13_432
0.8277257,1,x13_433
0.43907562,1,x13_434
0.42270026,1,x13_435
0.29891974,1,x13_436
0.6723934,1,x13_437
0.47486714,1,x13_438
0.15846147,1,x13_439
0.731901,1,x13_440
0.064251155,1,x13_441
0.4827589,1,x13_442
0.87899834,1,x13_443
0.63980985,1,x13_444
0.6379321,1,x13_445
0.6944889,1,x13_446
0.48896596,1,x13_447
0.7355966,1,x13_448
0.90923613,1,x13_449
0.6453015,1,x13_450
0.97703415,1,x13_451
0.93170804,1,x13_452
0.6549807,1,x13_453
0.8983889,1,x13_454
0.7918649,1,x13_455
0.84178,1,x13_456
0.7876201,1,x13_457
0.89000946,1,x13_458
0.9356006,1,x13_459
0.42500925,1,x13_460
0.7085484,1,x13_461
0.8617509,1,x13_462
0.7892969,1,x13_463
0.50858545,1,x13_464
0.38817352,1,x13_470
0.97122765,1,x13_471
0.8400945,1,x13_472
0.9518141,1,x13_473
0.66889477,1,x13_496
0.5087286,1,x13_497
0.8385927,1,x13_498
0.98547053,1,x13_499
0.9898627,1,x13_500
0.9776779,1,x13_501
0.6189478,1,x13_502
0.94087225,1,x13_503
0.9483554,1,x13_504
0.312098,1,x13_505
0.4135547,0,x13_14
0.36100954,0,x13_15
0.9670386,0,x13_16
0.96168256,0,x13_17
0.3170172,0,x13_18
0.25722915,0,x13_19
0.016923962,0,x13_2
0.33090925,0,x13_20
0.37689054,0,x13_21
0.21561192,0,x13_22
0.29473734,0,x13_23
0.40684482,0,x13_24
0.34577167,0,x13_25
0.4888908,0,x13_26
0.38073814,0,x13_27
0.28094646,0,x13_28
0.91773677,0,x13_29
0.5681572,0,x13_3
0.57690537,0,x13_30
0.5433226,0,x13_31
0.87680894,0,x13_32
0.9662999,0,x13_33
0.7723189,0,x13_34
0.46836948,0,x13_35
0.50093913,0,x13_36
0.59263915,0,x13_37
0.4725785,0,x13_38
0.3945072,0,x13_39
0.19831192,0,x13_4
0.26816005,0,x13_40
0.457286,0,x13_41
0.423622,0,x13_42
0.52593553,0,x13_43
0.31362975,0,x13_44
0.4254108,0,x13_45
0.31207025,0,x13_46
0.35958272,0,x13_47
0.9194152,0,x13_48
0.2241498,0,x13_5
0.6972324,0,x13_52
0.58957785,0,x13_53
0.19620362,0,x13_54
0.42831513,0,x13_55
0.39909306,0,x13_56
0.21356569,0,x13_57
0.75910836,0,x13_6
0.3825024,0,x13_75
0.58131874,0,x13_76
0.45341513,0,x13_77
0.7377728,0,x13_78
0.35230055,0,x13_79
0.5518407,0,x13_80
0.917351,0,x13_81
0.28464517,0,x13_82
0.4979722,0,x13_83
0.52509016,0,x13_84
0.5385895,0,x13_85
0.51741743,0,x13_86
0.74727666,0,x13_87
0.16087815,0,x13_130
0.16468848,0,x13_131
0.13185082,0,x13_132
0.8188903,0,x13_133
0.0600803,0,x13_200
0.6135527,0,x13_201
0.06973573,0,x13_202
0.05156577,0,x13_207
0.29775038,0,x13_208
0.11163774,0,x13_209
0.031263053,0,x13_210
0.024689639,0,x13_211
0.03511084,0,x13_212
0.032680355,0,x13_213
0.034608405,0,x13_214
0.024789449,0,x13_215
0.64747494,0,x13_216
0.465377,0,x13_217
0.041891407,0,x13_218
0.021891577,0,x13_219
0.027232256,0,x13_220
0.03559732,0,x13_221
0.8467033,0,x13_222
0.022979341,0,x13_223
0.34871015,0,x13_224
0.027830474,0,x13_225
0.041166984,0,x13_226
0.03436688,0,x13_227
0.046666943,0,x13_228
0.07621972,0,x13_229
0.01860622,0,x13_230
0.02015509,0,x13_231
0.028633565,0,x13_232
0.919851,0,x13_233
0.46361357,0,x13_234
0.04107166,0,x13_235
0.031027826,0,x13_236
0.25589108,0,x13_237
0.023979826,0,x13_238
0.65165883,0,x13_239
0.05833737,0,x13_310
0.073826745,0,x13_311
0.04007602,0,x13_312
0.034305193,0,x13_313
0.0372432,0,x13_314
0.05122487,0,x13_315
0.047640245,0,x13_316
0.041313123,0,x13_317
0.31059793,0,x13_318
0.07045222,0,x13_319
0.10981463,0,x13_320
0.53368205,0,x13_321
0.8133712,0,x13_322
0.09507199,0,x13_336
0.022281218,0,x13_337
0.030645728,0,x13_338
0.030224843,0,x13_339
0.0966293,0,x13_340
0.33493763,0,x13_341
0.033337552,0,x13_356
0.021281525,0,x13_357
0.030140609,0,x13_358
0.026502136,0,x13_359
0.027699156,0,x13_360
0.04174455,0,x13_361
0.036020327,0,x13_362
0.12643714,0,x13_363
0.051106017,0,x13_364
0.055043444,0,x13_365
0.028024336,0,x13_366
0.02881088,0,x13_367
0.027812218,0,x13_368
0.022710241,0,x13_369
0.027788071,0,x13_370
0.0234499,0,x13_371
0.025922887,0,x13_372
0.026412603,0,x13_373
0.018317716,0,x13_374
0.015283473,0,x13_375
0.7295291,0,x13_376
0.96392363,0,x13_377
0.8067063,0,x13_378
0.17412986,0,x13_379
0.045020267,0,x13_380
0.019315075,0,x13_381
0.18601628,0,x13_382
0.023696851,0,x13_383
0.029234597,0,x13_384
0.032469034,0,x13_385
0.020497447,0,x13_386
0.017473387,0,x13_387
0.02264303,0,x13_388
0.019546075,0,x13_389
0.27979478,0,x13_390
0.01735432,0,x13_391
0.032996353,0,x13_392
0.047474254,0,x13_393
0.045722317,0,x13_394
0.021671332,0,x13_395
0.025155785,0,x13_396
0.027443964,0,x13_397
0.025999084,0,x13_398
0.016629795,0,x13_399
0.022262529,0,x13_400
0.015306757,0,x13_401
0.022656435,0,x13_402
0.014257988,0,x13_403
0.017636102,0,x13_404
0.021050246,0,x13_405
0.018587062,0,x13_406
0.014367202,0,x13_407
0.01975462,0,x13_408
0.015250275,0,x13_409
0.021204185,0,x13_410
0.017610312,0,x13_411
0.037116025,0,x13_412
0.034327567,0,x13_413
0.019167261,0,x13_414
0.05005312,0,x13_415
0.027933894,0,x13_416
0.0429328,0,x13_417
0.14095286,0,x13_418
0.1253728,0,x13_419
0.089073524,0,x13_420
0.16804765,0,x13_421
0.07027362,0,x13_422
0.29725128,0,x13_423
0.62325025,0,x13_424
0.9750377,0,x13_465
0.80618113,0,x13_466
0.07673253,0,x13_467
0.11595635,0,x13_468
0.7951338,0,x13_469
0.3552952,0,x13_474
0.30996767,0,x13_475
0.46663848,0,x13_476
0.15762138,0,x13_477
0.22028154,0,x13_478
0.1333443,0,x13_479
0.85934466,0,x13_480
0.31145754,0,x13_481
0.88793033,0,x13_482
0.37627378,0,x13_483
0.08333965,0,x13_484
0.7610753,0,x13_485
0.61748695,0,x13_486
0.6542176,0,x13_487
0.9251803,0,x13_488
0.63692456,0,x13_489
0.119989984,0,x13_490
0.59326124,0,x13_491
0.42317304,0,x13_492
0.23474751,0,x13_493
0.258823,0,x13_494
0.18619661,0,x13_495
0.029537046,1,x14_20
0.03028091,1,x14_21
0.039379157,1,x14_22
0.022582492,1,x14_23
0.14164019,1,x14_24
0.6682419,1,x14_45
0.22753717,1,x14_46
0.42726597,1,x14_47
0.25239444,1,x14_48
0.095747985,1,x14_49
0.6269768,1,x14_50
0.13163048,1,x14_51
0.66658425,1,x14_52
0.5059178,1,x14_53
0.21888748,1,x14_54
0.41767898,1,x14_55
0.1886649,1,x14_56
0.17191823,1,x14_57
0.40774927,1,x14_58
0.92848825,1,x14_59
0.05072627,1,x14_100
0.15301439,1,x14_101
0.7998705,1,x14_102
0.31645423,1,x14_103
0.6266679,1,x14_104
0.1562979,1,x14_105
0.71211517,1,x14_106
0.47468913,1,x14_107
0.83050334,1,x14_108
0.12573588,1,x14_109
0.7670463,1,x14_110
0.8469889,1,x14_111
0.12904909,1,x14_112
0.925299,1,x14_113
0.08400828,1,x14_114
0.4537369,1,x14_115
0.7919875,1,x14_116
0.10911008,1,x14_117
0.14013293,1,x14_118
0.1451327,1,x14_119
0.7291655,1,x14_60
0.8345997,1,x14_61
0.74462503,1,x14_62
0.9743346,1,x14_63
0.7744781,1,x14_64
0.08098564,1,x14_65
0.59876275,1,x14_66
0.044535324,1,x14_67
0.013786531,1,x14_68
0.5511339,1,x14_69
0.06980997,1,x14_70
0.342537,1,x14_71
0.4037231,1,x14_72
0.6694135,1,x14_73
0.070550255,1,x14_74
0.038312163,1,x14_75
0.32690585,1,x14_76
0.24628384,1,x14_77
0.8124595,1,x14_78
0.33441848,1,x14_79
0.17739744,1,x14_80
0.5023134,1,x14_81
0.091947086,1,x14_82
0.5876651,1,x14_83
0.18969478,1,x14_84
0.046359036,1,x14_85
0.026085556,1,x14_86
0.8058646,1,x14_87
0.2608655,1,x14_88
0.31760213,1,x14_89
0.9237733,1,x14_90
0.032081768,1,x14_91
0.7506316,1,x14_92
0.89952976,1,x14_93
0.8214773,1,x14_94
0.34336823,1,x14_95
0.1903111,1,x14_96
0.3795287,1,x14_97
0.035371903,1,x14_98
0.05002566,1,x14_99
0.90711266,1,x14_120
0.78021055,1,x14_121
0.11542877,1,x14_122
0.08430465,1,x14_123
0.14516729,1,x14_124
0.08943898,1,x14_125
0.114371955,1,x14_126
0.8317262,1,x14_127
0.8260789,1,x14_128
0.29763234,1,x14_129
0.3949,1,x14_130
0.73060286,1,x14_131
0.49171236,1,x14_132
0.9315845,1,x14_133
0.6654405,1,x14_134
0.81584,1,x14_135
0.6192188,1,x14_136
0.43339017,1,x14_137
0.78362596,1,x14_138
0.35522762,1,x14_139
0.86054313,1,x14_140
0.7622066,1,x14_141
0.6714928,1,x14_142
0.8557017,1,x14_143
0.77947986,1,x14_144
0.8382808,1,x14_145
0.92779106,1,x14_146
0.7110329,1,x14_147
0.48434514,1,x14_148
0.755882,1,x14_149
0.282106,1,x14_150
0.63091123,1,x14_151
0.24215108,1,x14_152
0.7309517,1,x14_153
0.8806648,1,x14_154
0.2578639,1,x14_155
0.5352736,1,x14_156
0.84579676,1,x14_157
0.80267924,1,x14_158
0.9182029,1,x14_159
0.738569,1,x14_160
0.7448467,1,x14_161
0.80813843,1,x14_162
0.90424854,1,x14_163
0.87927574,1,x14_164
0.78710014,1,x14_165
0.39805275,1,x14_166
0.06366487,1,x14_171
0.47015175,1,x14_172
0.093796544,1,x14_173
0.16952583,1,x14_174
0.343666,1,x14_175
0.075688556,1,x14_176
0.046891242,1,x14_177
0.067082,1,x14_178
0.06815962,1,x14_179
0.17979617,1,x14_180
0.26943076,1,x14_181
0.022750048,1,x14_182
0.25647283,1,x14_183
0.046396006,1,x14_184
0.058361582,1,x14_185
0.6407242,1,x14_186
0.12815854,1,x14_187
0.06019964,1,x14_188
0.02143733,1,x14_189
0.04446082,1,x14_190
0.06716152,1,x14_191
0.061822265,1,x14_192
0.10132319,1,x14_193
0.03378966,1,x14_194
0.06569411,1,x14_195
0.15489,1,x14_196
0.58310574,1,x14_197
0.8063233,1,x14_198
0.6422817,1,x14_199
0.9389896,1,x14_200
0.94453853,1,x14_201
0.9299445,1,x14_202
0.75101256,1,x14_203
0.93481344,1,x14_204
0.7915192,1,x14_205
0.8995115,1,x14_206
0.30091178,1,x14_207
0.64345026,1,x14_208
0.26781264,1,x14_209
0.443448,1,x14_210
0.13559291,1,x14_211
0.098399274,1,x14_212
0.21725921,1,x14_213
0.5841803,1,x14_214
0.6150729,1,x14_215
0.10640865,1,x14_216
0.067246616,1,x14_217
0.078627884,1,x14_218
0.055104468,1,x14_219
0.07065835,1,x14_220
0.18152511,1,x14_221
0.89525723,1,x14_222
0.856874,1,x14_223
0.8679295,1,x14_224
0.708151,1,x14_225
0.9179677,1,x14_226
0.8517785,1,x14_227
0.9496216,1,x14_228
0.76821065,1,x14_229
0.95576656,1,x14_230
0.91815287,1,x14_231
0.9205162,1,x14_232
0.86676824,1,x14_233
0.805601,1,x14_234
0.909749,1,x14_235
0.72155267,1,x14_236
0.9622498,1,x14_237
0.8927463,1,x14_238
0.4266614,1,x14_239
0.13760784,1,x14_240
0.124890655,1,x14_241
0.028522423,1,x14_242
0.83197075,1,x14_243
0.8529545,1,x14_244
0.10072655,1,x14_245
0.36561623,1,x14_246
0.3214252,1,x14_247
0.5732391,1,x14_248
0.062192213,1,x14_249
0.34740424,1,x14_250
0.74709857,1,x14_251
0.7221226,1,x14_252
0.45155022,1,x14_253
0.60144025,1,x14_254
0.7630211,1,x14_255
0.3625673,1,x14_256
0.26754108,1,x14_257
0.63134366,1,x14_258
0.62067974,1,x14_259
0.22967093,1,x14_260
0.35300717,1,x14_261
0.58197004,1,x14_262
0.093859755,1,x14_263
0.8111094,1,x14_264
0.4006091,1,x14_265
0.08495982,1,x14_266
0.022688165,1,x14_267
0.40750673,1,x14_268
0.8765698,1,x14_269
0.853514,1,x14_270
0.66249317,1,x14_271
0.94962853,1,x14_272
0.8552688,1,x14_273
0.8194403,1,x14_274
0.7347193,1,x14_275
0.81577694,1,x14_276
0.9407375,1,x14_277
0.8795698,1,x14_278
0.7915132,1,x14_279
0.7983691,1,x14_280
0.9573205,1,x14_281
0.5728415,1,x14_282
0.7987775,1,x14_283
0.93798155,1,x14_284
0.94795173,1,x14_285
0.68079984,1,x14_286
0.6668788,1,x14_287
0.7010989,1,x14_288
0.9508539,1,x14_289
0.87241393,1,x14_290
0.22155075,1,x14_291
0.59320766,1,x14_292
0.4082435,1,x14_293
0.6403451,1,x14_294
0.76959467,1,x14_295
0.83084726,1,x14_296
0.80202246,1,x14_297
0.5961012,1,x14_298
0.59156555,1,x14_299
0.8030179,1,x14_300
0.7433804,1,x14_301
0.7370587,1,x14_302
0.73910666,1,x14_303
0.7115839,1,x14_304
0.905046,1,x14_305
0.09352468,1,x14_306
0.9009065,1,x14_307
0.39706272,1,x14_308
0.8039533,1,x14_309
0.7574064,1,x14_310
0.67180836,1,x14_311
0.8505262,1,x14_312
0.9411324,1,x14_313
0.70372504,1,x14_314
0.45885384,1,x14_315
0.39669594,1,x14_316
0.42922863,1,x14_317
0.026397476,1,x14_318
0.68909913,1,x14_319
0.24047315,1,x14_320
0.59307843,1,x14_321
0.23263313,1,x14_322
0.12813179,1,x14_323
0.4564882,1,x14_324
0.25139353,1,x14_325
0.20562224,1,x14_326
0.73148036,1,x14_327
0.26311803,1,x14_328
0.41352373,1,x14_329
0.33266708,1,x14_330
0.046050508,1,x14_331
0.099932,1,x14_332
0.08116276,1,x14_333
0.031932507,1,x14_334
0.10275598,1,x14_335
0.060048986,1,x14_336
0.52489907,1,x14_337
0.06599381,1,x14_338
0.1951659,1,x14_339
0.0611128,1,x14_340
0.08059399,1,x14_341
0.11232386,1,x14_342
0.13871115,1,x14_343
0.6562521,1,x14_344
0.27107623,1,x14_345
0.06670802,1,x14_346
0.078958146,1,x14_347
0.1748404,1,x14_348
0.20313963,1,x14_349
0.050116025,1,x14_350
0.034803167,1,x14_351
0.19173324,1,x14_352
0.05386007,1,x14_353
0.028454456,1,x14_354
0.21082988,1,x14_355
0.18838815,1,x14_356
0.80609995,1,x14_357
0.109831885,1,x14_358
0.60716915,1,x14_359
0.639829,1,x14_360
0.7879086,1,x14_361
0.57576185,1,x14_362
0.6594215,1,x14_363
0.9676674,1,x14_364
0.8727997,1,x14_365
0.63281643,1,x14_366
0.9582946,1,x14_367
0.27820218,1,x14_368
0.95262724,1,x14_369
0.87047905,1,x14_370
0.5048448,1,x14_371
0.043848637,1,x14_372
0.9361435,1,x14_373
0.82737833,1,x14_374
0.9227004,1,x14_375
0.7947977,1,x14_376
0.9470901,1,x14_377
0.9456434,1,x14_378
0.5840502,1,x14_379
0.81865925,1,x14_380
0.7824759,1,x14_381
0.85614955,1,x14_382
0.9030585,1,x14_383
0.67004806,1,x14_384
0.39017174,1,x14_385
0.51014125,1,x14_386
0.6523945,1,x14_387
0.9384086,1,x14_388
0.62331057,1,x14_389
