prob,label,seg
0.5344689,1,a12_227
0.008362044,1,a12_23
0.07459582,1,a12_236
0.007651633,1,a12_24
0.21087345,1,a12_248
0.036013156,1,a12_25
0.19925855,1,a12_257
0.23807427,1,a12_259
0.0370663,1,a12_26
0.07206223,1,a12_27
0.028703354,1,a12_28
0.15400256,1,a12_286
0.47297806,1,a12_287
0.018528458,1,a12_29
0.019107094,1,a12_30
0.052859887,1,a12_31
0.14812206,1,a12_310
0.04438831,1,a12_32
0.0053055077,1,a12_33
0.071794026,1,a12_338
0.013207724,1,a12_34
0.024130765,1,a12_349
0.010621464,1,a12_35
0.056909006,1,a12_351
0.14757231,1,a12_355
0.9220907,1,a12_356
0.45170414,1,a12_36
0.80794793,1,a12_37
0.18592621,1,a12_372
0.5117423,1,a12_38
0.23827451,1,a12_39
0.070209466,1,a12_395
0.056998745,1,a12_398
0.67931604,1,a12_40
0.7741952,1,a12_41
0.09801797,1,a12_42
0.5156841,1,a12_43
0.34129262,1,a12_44
0.09156913,1,a12_444
0.33944085,1,a12_445
0.9446557,1,a12_45
0.004161307,1,a12_454
0.003039427,1,a12_458
0.004398628,1,a12_459
0.81397724,1,a12_46
0.08929998,1,a12_460
0.73373526,1,a12_461
0.7167077,1,a12_462
0.9313774,1,a12_463
0.66708,1,a12_464
0.025888555,1,a12_465
0.8867558,1,a12_466
0.8499117,1,a12_467
0.8456659,1,a12_468
0.93055075,1,a12_469
0.4098535,1,a12_47
0.8976289,1,a12_470
0.034502756,1,a12_471
0.2298561,1,a12_472
0.8429885,1,a12_473
0.87312365,1,a12_474
0.87258315,1,a12_475
0.8818358,1,a12_476
0.53609604,1,a12_477
0.877739,1,a12_48
0.92965615,1,a12_480
0.8920284,1,a12_481
0.8552446,1,a12_484
0.009187403,1,a12_485
0.8001949,1,a12_49
0.5712077,1,a12_50
0.94478065,1,a12_51
0.89758044,1,a12_52
0.72062165,1,a12_53
0.38955203,1,a12_54
0.06545091,1,a12_544
0.7933057,1,a12_55
0.23762168,1,a12_553
0.45363814,1,a12_56
0.9456544,1,a12_57
0.6236039,1,a12_58
0.7786548,1,a12_59
0.2896043,1,a12_60
0.104548305,1,a12_61
0.15375933,1,a12_62
0.74909294,1,a12_63
0.9166423,1,a12_64
0.9074286,1,a12_65
0.9366367,1,a12_66
0.9622761,1,a12_67
0.97593397,1,a12_68
0.92715025,1,a12_69
0.9470609,1,a12_70
0.9426739,1,a12_71
0.15041675,1,a12_72
0.9342379,1,a12_73
0.93254864,1,a12_74
0.8787871,1,a12_75
0.8960559,1,a12_76
0.96872383,1,a12_77
0.9740747,1,a12_78
0.9253137,1,a12_79
0.57752895,1,a12_80
0.5983377,1,a12_81
0.5035621,1,a12_82
0.34047407,1,a12_83
0.91300803,1,a12_84
0.95122224,1,a12_85
0.9709301,1,a12_86
0.9667972,1,a12_87
0.9179017,1,a12_88
0.72286034,1,a12_89
0.13864997,1,a12_90
0.82415533,1,a12_91
0.60723674,1,a12_92
0.7709978,1,a12_93
0.024791276,1,a12_94
0.92107594,1,a12_95
0.68671715,1,a12_96
0.024967082,1,a12_97
0.04879045,1,a12_98
0.6392717,1,a12_99
0.07981088,0,a12_12
0.045555312,0,a12_13
0.02139928,0,a12_14
0.075728916,0,a12_15
0.00400825,0,a12_16
0.0036847808,0,a12_17
0.00903778,0,a12_18
0.24787216,0,a12_215
0.29727027,0,a12_216
0.20041703,0,a12_217
0.081915684,0,a12_218
0.13531935,0,a12_219
0.87601686,0,a12_220
0.83284134,0,a12_221
0.6684334,0,a12_222
0.08822053,0,a12_3
0.09571459,0,a12_4
0.6239204,0,a12_478
0.6923961,0,a12_479
0.13449195,0,a12_486
0.039088782,0,a12_7
0.040133487,1,a13_115
0.048043698,1,a13_116
0.016563667,1,a13_117
0.10627004,1,a13_118
0.96377677,1,a13_151
0.9825309,1,a13_152
0.97882354,1,a13_153
0.96353763,1,a13_154
0.98334277,1,a13_155
0.28755867,1,a13_165
0.25527725,1,a13_168
0.6178848,1,a13_172
0.5248015,1,a13_175
0.916416,1,a13_176
0.93943554,1,a13_177
0.9729284,1,a13_178
0.9923235,1,a13_179
0.98676944,1,a13_180
0.9907726,1,a13_181
0.9844327,1,a13_182
0.98762333,1,a13_183
0.9746596,1,a13_184
0.97892433,1,a13_185
0.9869855,1,a13_186
0.9786567,1,a13_187
0.32590085,1,a13_188
0.9521848,1,a13_189
0.9906736,1,a13_190
0.98513687,1,a13_191
0.9736299,1,a13_192
0.97626173,1,a13_193
0.9888588,1,a13_194
0.9774799,1,a13_195
0.9759151,1,a13_196
0.9913624,1,a13_197
0.9821212,1,a13_198
0.9788903,1,a13_199
0.98972195,1,a13_200
0.0462383,1,a13_201
0.07827565,1,a13_205
0.39531797,1,a13_206
0.116053134,1,a13_207
0.31559587,1,a13_208
0.5956854,1,a13_209
0.30625907,1,a13_210
0.44248697,1,a13_211
0.17731076,1,a13_212
0.088070825,1,a13_213
0.09949832,1,a13_214
0.12452198,1,a13_215
0.45687237,1,a13_218
0.07143432,1,a13_219
0.22745325,1,a13_220
0.44465265,1,a13_221
0.006260613,1,a13_222
0.057319704,1,a13_223
0.046096794,1,a13_225
0.43733642,1,a13_236
0.058876008,1,a13_237
0.35112736,1,a13_238
0.34010896,1,a13_239
0.2042224,1,a13_240
0.109938525,1,a13_241
0.025211282,1,a13_242
0.976857,1,a13_250
0.93294734,1,a13_251
0.96829647,1,a13_252
0.9891182,1,a13_253
0.9874729,1,a13_254
0.9818525,1,a13_255
0.9867128,1,a13_256
0.96198475,1,a13_257
0.97231436,1,a13_258
0.98019,1,a13_259
0.9352946,1,a13_260
0.9615977,1,a13_269
0.9758908,1,a13_270
0.95642525,1,a13_271
0.96208006,1,a13_272
0.9062675,1,a13_273
0.97097987,1,a13_274
0.91431093,1,a13_275
0.96461964,1,a13_276
0.9452739,1,a13_277
0.95456624,1,a13_278
0.9546131,1,a13_279
0.8914755,1,a13_280
0.93239045,1,a13_281
0.9016121,1,a13_282
0.9759577,1,a13_283
0.9638098,1,a13_284
0.81615883,1,a13_285
0.29502535,1,a13_286
0.91729385,1,a13_287
0.20975643,1,a13_288
0.9064867,1,a13_290
0.9372089,1,a13_291
0.93887174,1,a13_292
0.9362108,1,a13_293
0.44212392,1,a13_294
0.88017154,1,a13_295
0.90941507,1,a13_296
0.91395134,1,a13_326
0.9911805,1,a13_327
0.98744917,1,a13_328
0.99160624,1,a13_329
0.98938423,1,a13_330
0.9648421,1,a13_331
0.9868227,1,a13_332
0.9666899,1,a13_333
0.95287657,1,a13_334
0.9914902,1,a13_335
0.98931015,1,a13_336
0.9167165,1,a13_337
0.9911458,1,a13_338
0.99091727,1,a13_339
0.9860145,1,a13_340
0.99232954,1,a13_341
0.95450085,1,a13_342
0.9889402,1,a13_343
0.9878087,1,a13_344
0.9916489,1,a13_345
0.98534864,1,a13_346
0.9901697,1,a13_347
0.9883758,1,a13_348
0.98798406,1,a13_349
0.9740468,1,a13_350
0.99214584,1,a13_351
0.98715323,1,a13_352
0.9921566,1,a13_353
0.9845834,1,a13_354
0.9884582,1,a13_355
0.988368,1,a13_356
0.9904732,1,a13_357
0.9907094,1,a13_358
0.99228466,1,a13_359
0.9915677,1,a13_360
0.9894521,1,a13_361
0.98647666,1,a13_362
0.9886171,1,a13_363
0.98954237,1,a13_364
0.9869511,1,a13_365
0.99047893,1,a13_366
0.99276876,1,a13_367
0.9881968,1,a13_368
0.99117976,1,a13_369
0.8301729,1,a13_37
0.98847175,1,a13_370
0.98131114,1,a13_371
0.9915978,1,a13_372
0.97666055,1,a13_373
0.9520697,1,a13_374
0.1668251,1,a13_375
0.6081673,1,a13_376
0.8845891,1,a13_377
0.960445,1,a13_378
0.9254362,1,a13_379
0.7995887,1,a13_38
0.96478194,1,a13_380
0.92788714,1,a13_381
0.8732104,1,a13_382
0.9204759,1,a13_383
0.8950966,1,a13_384
0.9545949,1,a13_385
0.9342513,1,a13_386
0.9334494,1,a13_387
0.9206531,1,a13_388
0.97657347,1,a13_389
0.4345453,1,a13_39
0.9397234,1,a13_390
0.94760853,1,a13_391
0.4960436,1,a13_392
0.9585049,1,a13_393
0.86944115,1,a13_394
0.92873096,1,a13_395
0.97149885,1,a13_396
0.9619319,1,a13_397
0.92326534,1,a13_398
0.64658684,1,a13_399
0.9337436,1,a13_40
0.8715563,1,a13_400
0.37229332,1,a13_401
0.97454154,1,a13_403
0.80802256,1,a13_404
0.7949915,1,a13_405
0.9580991,1,a13_406
0.8709905,1,a13_41
0.9559431,1,a13_42
0.7029579,1,a13_425
0.9537524,1,a13_426
0.9602509,1,a13_427
0.84755605,1,a13_428
0.98319155,1,a13_429
0.87959814,1,a13_43
0.9888032,1,a13_430
0.95945907,1,a13_431
0.9475071,1,a13_432
0.9788456,1,a13_433
0.9826852,1,a13_434
0.9839929,1,a13_435
0.98112464,1,a13_436
0.9557551,1,a13_437
0.7313949,1,a13_438
0.9742857,1,a13_439
0.969491,1,a13_44
0.938944,1,a13_440
0.9661887,1,a13_441
0.9879459,1,a13_442
0.97288823,1,a13_443
0.9787128,1,a13_444
0.7265706,1,a13_45
0.94264454,1,a13_46
0.94018114,1,a13_47
0.9524805,1,a13_48
0.7750754,1,a13_485
0.79091746,1,a13_487
0.725172,1,a13_488
0.9178319,1,a13_489
0.8482257,1,a13_49
0.9809287,1,a13_490
0.9917408,1,a13_491
0.9788873,1,a13_492
0.9725193,1,a13_493
0.89233094,1,a13_494
0.9753175,1,a13_50
0.97723776,1,a13_51
0.6762182,1,a13_52
0.97597516,1,a13_53
0.7531106,1,a13_54
0.9269648,1,a13_55
0.77963877,1,a13_56
0.96697545,1,a13_57
0.7936587,1,a13_58
0.78484213,1,a13_59
0.9450447,1,a13_60
0.6799448,1,a13_61
0.9462281,1,a13_62
0.70438904,1,a13_63
0.9306729,1,a13_64
0.23233277,1,a13_65
0.04301505,1,a13_70
0.052117713,1,a13_71
0.3579331,1,a13_72
0.15023695,1,a13_73
0.41289416,0,a13_0
0.82053584,0,a13_1
0.058719482,0,a13_10
0.0342155,0,a13_100
0.017578244,0,a13_101
0.024643436,0,a13_102
0.025581729,0,a13_103
0.024259347,0,a13_104
0.013886601,0,a13_105
0.04510834,0,a13_106
0.046149556,0,a13_107
0.030719245,0,a13_108
0.013570751,0,a13_109
0.1409987,0,a13_11
0.032643326,0,a13_110
0.026764771,0,a13_111
0.019264046,0,a13_112
0.020874595,0,a13_113
0.023836337,0,a13_114
0.5761321,0,a13_119
0.7861069,0,a13_12
0.06915726,0,a13_120
0.060311165,0,a13_121
0.030834055,0,a13_122
0.021799864,0,a13_123
0.031842653,0,a13_124
0.04280543,0,a13_125
0.02281404,0,a13_126
0.017560827,0,a13_127
0.010663231,0,a13_128
0.023069322,0,a13_129
0.013830179,0,a13_13
0.007854569,0,a13_130
0.016803788,0,a13_131
0.019169841,0,a13_132
0.013397864,0,a13_133
0.027436456,0,a13_134
0.011681409,0,a13_135
0.009048095,0,a13_136
0.008556033,0,a13_137
0.03156578,0,a13_138
0.06057713,0,a13_139
0.055371825,0,a13_14
0.019581223,0,a13_140
0.006806455,0,a13_141
0.01962147,0,a13_142
0.012536441,0,a13_143
0.008232737,0,a13_144
0.009936874,0,a13_145
0.019367859,0,a13_146
0.0093388995,0,a13_147
0.010619113,0,a13_148
0.066265166,0,a13_149
0.018353429,0,a13_15
0.5027434,0,a13_150
0.038769398,0,a13_156
0.6119329,0,a13_157
0.0390393,0,a13_158
0.023158576,0,a13_159
0.10717629,0,a13_16
0.0131222345,0,a13_160
0.012543864,0,a13_161
0.016646313,0,a13_162
0.025803877,0,a13_163
0.12085054,0,a13_164
0.08449669,0,a13_166
0.08976686,0,a13_167
0.09175336,0,a13_169
0.05307395,0,a13_17
0.20839433,0,a13_170
0.8240724,0,a13_171
0.106013864,0,a13_173
0.97107375,0,a13_174
0.017570233,0,a13_18
0.0146438815,0,a13_19
0.1845426,0,a13_2
0.020565128,0,a13_20
0.06642469,0,a13_202
0.39257532,0,a13_203
0.26330724,0,a13_204
0.06827516,0,a13_21
0.059017204,0,a13_216
0.26105046,0,a13_217
0.054488756,0,a13_22
0.07062377,0,a13_224
0.08496927,0,a13_226
0.09005802,0,a13_227
0.100459,0,a13_228
0.05294665,0,a13_229
0.11744713,0,a13_23
0.30924034,0,a13_230
0.027344283,0,a13_231
0.03287434,0,a13_232
0.01700298,0,a13_233
0.021228518,0,a13_234
0.023417437,0,a13_235
0.023404904,0,a13_24
0.026827145,0,a13_243
0.06581966,0,a13_244
0.13611598,0,a13_245
0.32069123,0,a13_246
0.046437226,0,a13_247
0.7760523,0,a13_248
0.4024128,0,a13_249
0.08733689,0,a13_25
0.03618527,0,a13_26
0.26906776,0,a13_261
0.09571112,0,a13_262
0.79638094,0,a13_263
0.227169,0,a13_264
0.78876114,0,a13_265
0.9789089,0,a13_266
0.87177354,0,a13_267
0.98439795,0,a13_268
0.081465065,0,a13_27
0.040865965,0,a13_28
0.93057597,0,a13_289
0.25360253,0,a13_29
0.15151942,0,a13_297
0.07176799,0,a13_298
0.04890047,0,a13_299
0.014438459,0,a13_3
0.16388416,0,a13_30
0.059287198,0,a13_300
0.09192275,0,a13_301
0.12307963,0,a13_302
0.038108822,0,a13_303
0.056284864,0,a13_304
0.027562242,0,a13_305
0.37967357,0,a13_306
0.048233215,0,a13_307
0.091663755,0,a13_308
0.029900914,0,a13_309
0.24090672,0,a13_31
0.046205852,0,a13_310
0.25884086,0,a13_311
0.29769218,0,a13_312
0.1557896,0,a13_313
0.05145069,0,a13_314
0.076349385,0,a13_315
0.044120956,0,a13_316
0.022424018,0,a13_317
0.04375117,0,a13_318
0.12518819,0,a13_319
0.099201195,0,a13_32
0.04778232,0,a13_320
0.03496305,0,a13_321
0.015295436,0,a13_322
0.010282116,0,a13_323
0.7800335,0,a13_324
0.89434516,0,a13_325
0.025020344,0,a13_33
0.24707213,0,a13_34
0.051313724,0,a13_35
0.35190782,0,a13_36
0.030086009,0,a13_4
0.39408204,0,a13_402
0.19371773,0,a13_407
0.2886401,0,a13_408
0.03561725,0,a13_409
0.0502205,0,a13_410
0.080413155,0,a13_411
0.09263579,0,a13_412
0.033727042,0,a13_413
0.040855993,0,a13_414
0.07453094,0,a13_415
0.0748305,0,a13_416
0.046377227,0,a13_417
0.03781239,0,a13_418
0.033368096,0,a13_419
0.0637263,0,a13_420
0.033131193,0,a13_421
0.021196995,0,a13_422
0.3089378,0,a13_423
0.22142547,0,a13_424
0.13137446,0,a13_445
0.058692604,0,a13_446
0.033081707,0,a13_447
0.09030995,0,a13_448
0.2623131,0,a13_449
0.3860801,0,a13_450
0.07296356,0,a13_451
0.09300723,0,a13_452
0.026794622,0,a13_453
0.10334889,0,a13_454
0.09961279,0,a13_455
0.03532295,0,a13_456
0.024315512,0,a13_457
0.053139105,0,a13_458
0.04875376,0,a13_459
0.046470337,0,a13_460
0.2596954,0,a13_461
0.03658212,0,a13_462
0.047365803,0,a13_463
0.028542012,0,a13_464
0.038725547,0,a13_465
0.040333312,0,a13_466
0.033527914,0,a13_467
0.057775207,0,a13_468
0.079788096,0,a13_469
0.028793758,0,a13_470
0.019134896,0,a13_471
0.045254916,0,a13_472
0.043514214,0,a13_473
0.026993744,0,a13_474
0.023496276,0,a13_475
0.026628174,0,a13_476
0.14214283,0,a13_477
0.07818247,0,a13_478
0.04890682,0,a13_479
0.033124886,0,a13_480
0.17614649,0,a13_481
0.035540245,0,a13_482
0.011923222,0,a13_483
0.036337227,0,a13_484
0.837242,0,a13_486
0.047077842,0,a13_5
0.04046543,0,a13_6
0.18891172,0,a13_66
0.021546248,0,a13_67
0.014434334,0,a13_68
0.0620954,0,a13_69
0.081787355,0,a13_7
0.0388569,0,a13_74
0.010932821,0,a13_75
0.00884091,0,a13_76
0.009660198,0,a13_77
0.010204555,0,a13_78
0.012004942,0,a13_79
0.097983085,0,a13_8
0.012590276,0,a13_80
0.024030492,0,a13_81
0.011896388,0,a13_82
0.008611785,0,a13_83
0.012590519,0,a13_84
0.045712788,0,a13_85
0.027315116,0,a13_86
0.019298129,0,a13_87
0.032135747,0,a13_88
0.0958336,0,a13_89
0.08305977,0,a13_9
0.0136618335,0,a13_90
0.037718773,0,a13_91
0.090657115,0,a13_92
0.02342194,0,a13_93
0.016070671,0,a13_94
0.1126012,0,a13_95
0.025392318,0,a13_96
0.01880001,0,a13_97
0.014487573,0,a13_98
0.027893294,0,a13_99
0.98667854,1,a14_100
0.7711409,1,a14_101
0.90752095,1,a14_102
0.6749614,1,a14_103
0.93957657,1,a14_104
0.97176254,1,a14_107
0.9607688,1,a14_108
0.89732486,1,a14_109
0.8579737,1,a14_110
0.9895453,1,a14_111
0.95659685,1,a14_112
0.9734466,1,a14_113
0.90329325,1,a14_114
0.95690095,1,a14_115
0.96868,1,a14_116
0.9851216,1,a14_117
0.9489686,1,a14_118
0.98558784,1,a14_119
0.980588,1,a14_120
0.9123166,1,a14_121
0.9697925,1,a14_122
0.99364847,1,a14_123
0.9070664,1,a14_124
0.99104816,1,a14_125
0.96831304,1,a14_126
0.9665059,1,a14_127
0.9683561,1,a14_128
0.98057497,1,a14_129
0.10555804,1,a14_130
0.94953907,1,a14_131
0.9861222,1,a14_132
0.9871019,1,a14_133
0.984522,1,a14_134
0.78759533,1,a14_135
0.9874352,1,a14_136
0.9877368,1,a14_137
0.9862737,1,a14_138
0.96830875,1,a14_139
0.98923105,1,a14_140
0.9682999,1,a14_141
0.98934454,1,a14_142
0.98971444,1,a14_143
0.9923495,1,a14_144
0.9865802,1,a14_145
0.9642593,1,a14_146
0.9870617,1,a14_147
0.97341985,1,a14_148
0.9652676,1,a14_149
0.068431914,1,a14_15
0.9892993,1,a14_150
0.9906572,1,a14_151
0.98154944,1,a14_152
0.9936274,1,a14_153
0.98952484,1,a14_154
0.97922564,1,a14_155
0.9913804,1,a14_156
0.9880943,1,a14_157
0.97138727,1,a14_158
0.99301296,1,a14_159
0.01309582,1,a14_16
0.9706807,1,a14_160
0.96648616,1,a14_161
0.99416274,1,a14_162
0.93440807,1,a14_163
0.9922955,1,a14_164
0.9899714,1,a14_165
0.9657177,1,a14_166
0.98793346,1,a14_167
0.9909196,1,a14_168
0.9866072,1,a14_169
0.9149612,1,a14_17
0.99036294,1,a14_170
0.9893355,1,a14_171
0.9864217,1,a14_172
0.98832965,1,a14_173
0.991098,1,a14_174
0.99093705,1,a14_175
0.9931947,1,a14_176
0.9922348,1,a14_177
0.98617756,1,a14_178
0.99120635,1,a14_179
0.96621287,1,a14_18
0.994936,1,a14_180
0.9689956,1,a14_181
0.9848734,1,a14_182
0.9902412,1,a14_183
0.9860617,1,a14_184
0.9907753,1,a14_185
0.98465043,1,a14_186
0.92102545,1,a14_187
0.97448957,1,a14_188
0.99526983,1,a14_189
0.9101092,1,a14_19
0.98206776,1,a14_190
0.98196477,1,a14_191
0.9775429,1,a14_192
0.9845329,1,a14_193
0.99240875,1,a14_194
0.98548776,1,a14_195
0.3683735,1,a14_196
0.73143077,1,a14_197
0.94392705,1,a14_198
0.84533966,1,a14_199
0.9940919,1,a14_20
0.8955657,1,a14_200
0.13590527,1,a14_201
0.9616186,1,a14_202
0.96597743,1,a14_203
0.92855835,1,a14_204
0.45056048,1,a14_205
0.90642124,1,a14_206
0.9680132,1,a14_207
0.9903172,1,a14_208
0.4777492,1,a14_209
0.9756766,1,a14_21
0.972704,1,a14_210
0.9789251,1,a14_211
0.9923848,1,a14_212
0.861541,1,a14_213
0.891429,1,a14_214
0.98033535,1,a14_215
0.97976434,1,a14_216
0.96530527,1,a14_217
0.7261881,1,a14_218
0.9857782,1,a14_219
0.9911931,1,a14_22
0.9651859,1,a14_220
0.9856289,1,a14_221
0.92218727,1,a14_222
0.9287564,1,a14_223
0.97533786,1,a14_224
0.9530645,1,a14_225
0.7843802,1,a14_226
0.758779,1,a14_227
0.9658047,1,a14_228
0.8981123,1,a14_229
0.8432232,1,a14_23
0.98106766,1,a14_230
0.9897714,1,a14_231
0.53863084,1,a14_232
0.9763046,1,a14_233
0.8396035,1,a14_234
0.42714065,1,a14_235
0.97584367,1,a14_236
0.98263586,1,a14_237
0.9609845,1,a14_238
0.8358429,1,a14_239
0.45917818,1,a14_24
0.9562531,1,a14_240
0.68431836,1,a14_241
0.8044901,1,a14_242
0.057121765,1,a14_243
0.87207466,1,a14_244
0.9761664,1,a14_245
0.92102975,1,a14_246
0.97150856,1,a14_247
0.8804663,1,a14_248
0.49755433,1,a14_249
0.984829,1,a14_25
0.09999416,1,a14_250
0.829374,1,a14_251
0.88262767,1,a14_252
0.65767395,1,a14_253
0.8079179,1,a14_254
0.18252797,1,a14_255
0.010618777,1,a14_256
0.5392188,1,a14_257
0.65755016,1,a14_258
0.059291277,1,a14_259
0.54364014,1,a14_26
0.9632952,1,a14_260
0.96651435,1,a14_261
0.90673363,1,a14_262
0.96335804,1,a14_263
0.751038,1,a14_264
0.2058477,1,a14_265
0.22328663,1,a14_266
0.8055624,1,a14_267
0.93237007,1,a14_268
0.13309106,1,a14_269
0.90443796,1,a14_27
0.07839407,1,a14_270
0.50217617,1,a14_271
0.10880521,1,a14_272
0.1192019,1,a14_273
0.898577,1,a14_274
0.846401,1,a14_275
0.948001,1,a14_276
0.68274057,1,a14_277
0.970619,1,a14_278
0.57002616,1,a14_279
0.9669238,1,a14_28
0.66908425,1,a14_280
0.9543143,1,a14_281
0.7906373,1,a14_282
0.18008806,1,a14_283
0.7603371,1,a14_284
0.9780121,1,a14_285
0.99222857,1,a14_286
0.9841232,1,a14_287
0.98266786,1,a14_288
0.9808841,1,a14_289
0.82384574,1,a14_29
0.9831678,1,a14_290
0.9559055,1,a14_291
0.97897744,1,a14_292
0.97087383,1,a14_293
0.98580605,1,a14_294
0.888747,1,a14_295
0.9716386,1,a14_296
0.7871462,1,a14_297
0.99106455,1,a14_298
0.98524046,1,a14_299
0.97886926,1,a14_30
0.98505473,1,a14_300
0.98666096,1,a14_301
0.9157668,1,a14_302
0.9644393,1,a14_303
0.75688696,1,a14_304
0.9340084,1,a14_305
0.9761258,1,a14_306
0.91762114,1,a14_307
0.26657265,1,a14_308
0.9834351,1,a14_309
0.98086846,1,a14_31
0.96918297,1,a14_310
0.99259466,1,a14_311
0.9892292,1,a14_312
0.99248135,1,a14_313
0.99272037,1,a14_314
0.47555128,1,a14_315
0.99052423,1,a14_316
0.99246335,1,a14_317
0.9705209,1,a14_318
0.96912956,1,a14_319
0.8958985,1,a14_32
0.5480446,1,a14_320
0.9836542,1,a14_321
0.62206644,1,a14_322
0.97863626,1,a14_323
0.7440673,1,a14_324
0.9746299,1,a14_325
0.98331904,1,a14_326
0.9854838,1,a14_327
0.97591734,1,a14_328
0.029983023,1,a14_329
0.9658825,1,a14_33
0.97695595,1,a14_34
0.9430751,1,a14_35
0.98701036,1,a14_36
0.022416484,1,a14_367
0.7641721,1,a14_368
0.14804885,1,a14_369
0.8925425,1,a14_37
0.077150956,1,a14_370
0.07239733,1,a14_374
0.9565989,1,a14_375
0.9336261,1,a14_376
0.56945634,1,a14_377
0.092232384,1,a14_378
0.50891167,1,a14_38
0.0016626993,1,a14_381
0.008605127,1,a14_382
0.93714625,1,a14_383
0.081796095,1,a14_384
0.056394473,1,a14_385
0.04046495,1,a14_386
0.9043553,1,a14_387
0.019848643,1,a14_388
0.9853564,1,a14_389
0.98250014,1,a14_39
0.9855542,1,a14_390
0.001889062,1,a14_391
0.95542395,1,a14_392
0.8596942,1,a14_393
0.004888476,1,a14_394
0.9667695,1,a14_40
0.99035454,1,a14_41
0.9723332,1,a14_413
0.9179898,1,a14_414
0.9631234,1,a14_415
0.008820735,1,a14_416
0.2310854,1,a14_417
0.28034335,1,a14_418
0.94764,1,a14_419
0.9740509,1,a14_42
0.9714296,1,a14_429
0.99197316,1,a14_43
0.98071676,1,a14_430
0.89412516,1,a14_431
0.9736588,1,a14_432
0.8528233,1,a14_433
0.80879956,1,a14_434
0.99286956,1,a14_435
0.9830393,1,a14_436
0.94130784,1,a14_437
0.9941717,1,a14_438
0.37912765,1,a14_439
0.731578,1,a14_44
0.96424115,1,a14_440
0.96832776,1,a14_441
0.8959416,1,a14_442
0.88753396,1,a14_443
0.92115533,1,a14_444
0.009092041,1,a14_445
0.906312,1,a14_446
0.98671806,1,a14_447
0.04526013,1,a14_448
0.97860646,1,a14_45
0.15263866,1,a14_452
