prob,label,seg
0.030172566,0,c01_232
0.027473953,0,c01_233
0.029815447,0,c01_234
0.026638752,0,c01_235
0.024458941,0,c01_236
0.04464276,0,c01_237
0.047862962,0,c01_238
0.024904527,0,c01_239
0.12069615,0,c01_24
0.028659137,0,c01_240
0.032099936,0,c01_241
0.02763003,0,c01_242
0.031970963,0,c01_243
0.024911696,0,c01_244
0.5416059,0,c01_245
0.036514122,0,c01_246
0.074670546,0,c01_247
0.025709437,0,c01_248
0.023878146,0,c01_249
0.025472667,0,c01_25
0.040442068,0,c01_250
0.02450164,0,c01_251
0.02451485,0,c01_252
0.028330032,0,c01_253
0.03363278,0,c01_254
0.019999214,0,c01_255
0.03059671,0,c01_256
0.019636737,0,c01_257
0.038636357,0,c01_258
0.02003955,0,c01_259
0.02444454,0,c01_26
0.03170187,0,c01_260
0.031237805,0,c01_261
0.022778708,0,c01_262
0.02735472,0,c01_263
0.036454234,0,c01_264
0.024567936,0,c01_265
0.10387493,0,c01_266
0.03506884,0,c01_267
0.026178656,0,c01_268
0.044907164,0,c01_269
0.019419547,0,c01_27
0.071098536,0,c01_270
0.027869463,0,c01_271
0.025371753,0,c01_272
0.029837942,0,c01_273
0.022761425,0,c01_274
0.022115326,0,c01_275
0.02545321,0,c01_276
0.02091335,0,c01_277
0.022922823,0,c01_278
0.02001522,0,c01_279
0.018985763,0,c01_28
0.035240028,0,c01_280
0.435253,0,c01_281
0.032161076,0,c01_282
0.018734215,0,c01_283
0.017120266,0,c01_284
0.017005121,0,c01_285
0.018926967,0,c01_286
0.024699591,0,c01_287
0.019765047,0,c01_288
0.017434658,0,c01_289
0.018203463,0,c01_29
0.07027047,0,c01_290
0.018393295,0,c01_291
0.027228303,0,c01_292
0.2306867,0,c01_293
0.016312659,0,c01_294
0.017325746,0,c01_295
0.01763141,0,c01_296
0.016379192,0,c01_297
0.019338131,0,c01_298
0.020528622,0,c01_299
0.018197238,0,c01_30
0.019329118,0,c01_300
0.019705737,0,c01_301
0.019677758,0,c01_302
0.02142241,0,c01_303
0.040329695,0,c01_304
0.2257256,0,c01_305
0.04412224,0,c01_306
0.019115921,0,c01_307
0.38215393,0,c01_308
0.019398708,0,c01_309
0.01800824,0,c01_31
0.020071883,0,c01_310
0.047613896,0,c01_311
0.019183313,0,c01_312
0.019837508,0,c01_313
0.019502945,0,c01_314
0.020430127,0,c01_315
0.024210876,0,c01_316
0.023328714,0,c01_317
0.03227894,0,c01_318
0.021332627,0,c01_319
0.024082163,0,c01_32
0.021142446,0,c01_320
0.019739851,0,c01_321
0.020505317,0,c01_322
0.026504576,0,c01_323
0.019323643,0,c01_324
0.019609863,0,c01_325
0.019465292,0,c01_326
0.026787667,0,c01_327
0.019845588,0,c01_328
0.021458667,0,c01_329
0.019019986,0,c01_33
0.021470131,0,c01_330
0.02458453,0,c01_331
0.022211159,0,c01_332
0.022249835,0,c01_333
0.021930499,0,c01_334
0.02107986,0,c01_335
0.02554396,0,c01_336
0.022149593,0,c01_337
0.021141488,0,c01_338
0.021567596,0,c01_339
0.018412473,0,c01_34
0.023963453,0,c01_340
0.025611117,0,c01_341
0.026095735,0,c01_342
0.025822466,0,c01_343
0.026014926,0,c01_344
0.026740214,0,c01_345
0.029299263,0,c01_346
0.0312407,0,c01_347
0.024545653,0,c01_348
0.02736566,0,c01_349
0.02578526,0,c01_35
0.025987113,0,c01_350
0.026508106,0,c01_351
0.026368137,0,c01_352
0.025705125,0,c01_353
0.0245351,0,c01_354
0.02323484,0,c01_355
0.025443107,0,c01_356
0.023783157,0,c01_357
0.027213039,0,c01_358
0.02600066,0,c01_359
0.06773187,0,c01_36
0.025114717,0,c01_360
0.025481269,0,c01_361
0.025659103,0,c01_362
0.027278613,0,c01_363
0.024174534,0,c01_364
0.025601914,0,c01_365
0.02361312,0,c01_366
0.022154689,0,c01_367
0.02482031,0,c01_368
0.026036335,0,c01_369
0.022881437,0,c01_37
0.019866401,0,c01_370
0.020706981,0,c01_371
0.019351926,0,c01_372
0.027397968,0,c01_373
0.026505403,0,c01_374
0.019708816,0,c01_375
0.018654676,0,c01_376
0.018635627,0,c01_377
0.023338031,0,c01_378
0.02035055,0,c01_379
0.02072844,0,c01_38
0.02369241,0,c01_380
0.019699495,0,c01_381
0.02369119,0,c01_382
0.01957283,0,c01_383
0.030905649,0,c01_384
0.040588602,0,c01_385
0.034727976,0,c01_386
0.020441264,0,c01_387
0.062085696,0,c01_388
0.24939151,0,c01_389
0.01987425,0,c01_39
0.019739391,0,c01_390
0.017813079,0,c01_391
0.01930157,0,c01_392
0.017726833,0,c01_393
0.01851231,0,c01_394
0.018720064,0,c01_395
0.02577639,0,c01_396
0.018546505,0,c01_397
0.020385763,0,c01_398
0.016051816,0,c01_399
0.018766668,0,c01_40
0.017413398,0,c01_400
0.018101936,0,c01_401
0.01743081,0,c01_402
0.019238321,0,c01_403
0.016474014,0,c01_404
0.016431028,0,c01_405
0.01724517,0,c01_406
0.015487753,0,c01_407
0.018002402,0,c01_408
0.015235059,0,c01_409
0.01641382,0,c01_41
0.01747219,0,c01_410
0.024410812,0,c01_411
0.018312566,0,c01_412
0.017781781,0,c01_413
0.01856944,0,c01_414
0.017156933,0,c01_415
0.019314606,0,c01_416
0.020010032,0,c01_417
0.016073339,0,c01_418
0.018807093,0,c01_419
0.022081902,0,c01_42
0.017040517,0,c01_420
0.020836629,0,c01_421
0.02304218,0,c01_422
0.049845304,0,c01_423
0.016756075,0,c01_424
0.017533502,0,c01_425
0.019667145,0,c01_426
0.030689359,0,c01_427
0.019998277,0,c01_428
0.0256142,0,c01_429
0.018651735,0,c01_43
0.021275988,0,c01_430
0.031280503,0,c01_431
0.024152476,0,c01_432
0.033632856,0,c01_433
0.020522803,0,c01_434
0.020330595,0,c01_435
0.021044673,0,c01_436
0.021837829,0,c01_437
0.022703037,0,c01_438
0.023977479,0,c01_439
0.02021885,0,c01_44
0.02305406,0,c01_440
0.021718098,0,c01_441
0.022200948,0,c01_442
0.022054622,0,c01_443
0.022371564,0,c01_444
0.0205847,0,c01_445
0.025072776,0,c01_446
0.02737042,0,c01_447
0.024630435,0,c01_448
0.02813312,0,c01_449
0.019461287,0,c01_45
0.021358533,0,c01_450
0.021364393,0,c01_451
0.046820536,0,c01_452
0.023089606,0,c01_453
0.21236724,0,c01_454
0.021027885,0,c01_455
0.060471904,0,c01_456
0.025096333,0,c01_457
0.03269478,0,c01_458
0.02485224,0,c01_459
0.023840962,0,c01_46
0.02504661,0,c01_460
0.023729207,0,c01_461
0.029468665,0,c01_462
0.05000786,0,c01_463
0.025641492,0,c01_464
0.041566268,0,c01_465
0.21411093,0,c01_466
0.1948361,0,c01_467
0.097636186,0,c01_468
0.4498433,0,c01_469
0.024637686,0,c01_47
0.023559442,0,c01_470
0.02415857,0,c01_471
0.026850441,0,c01_472
0.023565225,0,c01_473
0.026856318,0,c01_474
0.023584971,0,c01_475
0.023668377,0,c01_476
0.024547314,0,c01_477
0.035156798,0,c01_478
0.48564586,0,c01_479
0.023403738,0,c01_48
0.025461799,0,c01_480
0.708285,0,c01_481
0.29729632,0,c01_482
0.4596261,0,c01_483
0.038774192,0,c01_49
0.3143029,0,c01_5
0.018699855,0,c01_50
0.025121024,0,c01_51
0.018030278,0,c01_52
0.017580705,0,c01_53
0.19132842,0,c01_54
0.020401433,0,c01_55
0.019442245,0,c01_56
0.020391535,0,c01_57
0.017532557,0,c01_58
0.017067479,0,c01_59
0.017372414,0,c01_60
0.020237988,0,c01_61
0.017679194,0,c01_62
0.018089352,0,c01_63
0.018549012,0,c01_64
0.01902171,0,c01_65
0.018987194,0,c01_66
0.017903538,0,c01_67
0.020420894,0,c01_68
0.018862925,0,c01_69
0.019144261,0,c01_70
0.018003248,0,c01_71
0.01721323,0,c01_72
0.01981268,0,c01_73
0.01908746,0,c01_74
0.01837828,0,c01_75
0.017845133,0,c01_76
0.0184019,0,c01_77
0.018521836,0,c01_78
0.020701569,0,c01_79
0.33758184,0,c01_8
0.0198989,0,c01_80
0.016935678,0,c01_81
0.01683896,0,c01_82
0.019816987,0,c01_83
0.027969893,0,c01_84
0.019063814,0,c01_85
0.018946718,0,c01_86
0.01817459,0,c01_87
0.016974185,0,c01_88
0.024088914,0,c01_89
0.11748446,0,c01_9
0.028071001,0,c01_90
0.016748786,0,c01_91
0.018169079,0,c01_92
0.019241601,0,c01_93
0.024963023,0,c01_94
0.01975618,0,c01_95
0.020616533,0,c01_96
0.019323867,0,c01_97
0.027239876,0,c01_98
0.019683504,0,c01_99
0.6213537,1,c02_21
0.3256707,0,c02_10
0.030407555,0,c02_100
0.031374875,0,c02_101
0.031146076,0,c02_102
0.029759778,0,c02_103
0.031285647,0,c02_104
0.041736733,0,c02_105
0.03193971,0,c02_106
0.03654222,0,c02_107
0.030941986,0,c02_108
0.02833607,0,c02_109
0.24589744,0,c02_11
0.033248413,0,c02_110
0.03564231,0,c02_111
0.03101324,0,c02_112
0.033318944,0,c02_113
0.033625722,0,c02_114
0.03656571,0,c02_115
0.036435835,0,c02_116
0.035037097,0,c02_117
0.035575017,0,c02_118
0.03122974,0,c02_119
0.32126516,0,c02_12
0.03283811,0,c02_120
0.033968475,0,c02_121
0.035423957,0,c02_122
0.03437825,0,c02_123
0.03389408,0,c02_124
0.034466226,0,c02_125
0.03532966,0,c02_126
0.034960885,0,c02_127
0.033942286,0,c02_128
0.037071753,0,c02_129
0.15002891,0,c02_13
0.03514379,0,c02_130
0.032521635,0,c02_131
0.0330586,0,c02_132
0.03281113,0,c02_133
0.03276226,0,c02_134
0.041107602,0,c02_135
0.036025174,0,c02_136
0.037662778,0,c02_137
0.03855493,0,c02_138
0.034855776,0,c02_139
0.15997046,0,c02_14
0.039292667,0,c02_140
0.037635863,0,c02_141
0.038204085,0,c02_142
0.037440427,0,c02_143
0.036321662,0,c02_144
0.040263124,0,c02_145
0.036925297,0,c02_146
0.04839346,0,c02_147
0.03064898,0,c02_148
0.035110068,0,c02_149
0.2106521,0,c02_15
0.038330797,0,c02_150
0.040193353,0,c02_151
0.23007476,0,c02_152
0.18165962,0,c02_153
0.13298099,0,c02_154
0.02103289,0,c02_155
0.02143725,0,c02_156
0.025825445,0,c02_157
0.023532046,0,c02_158
0.020517638,0,c02_159
0.22917883,0,c02_16
0.021811796,0,c02_160
0.021311097,0,c02_161
0.021180077,0,c02_162
0.020558717,0,c02_163
0.023174634,0,c02_164
0.023981815,0,c02_165
0.02136767,0,c02_166
0.021879716,0,c02_167
0.018851455,0,c02_168
0.018246649,0,c02_169
0.40949184,0,c02_17
0.018562654,0,c02_170
0.018255569,0,c02_171
0.016745934,0,c02_172
0.017563403,0,c02_173
0.01873433,0,c02_174
0.018602805,0,c02_175
0.018594546,0,c02_176
0.018488811,0,c02_177
0.01959314,0,c02_178
0.01917507,0,c02_179
0.32994413,0,c02_18
0.020574002,0,c02_180
0.019427076,0,c02_181
0.020299695,0,c02_182
0.022378946,0,c02_183
0.018862512,0,c02_184
0.01930905,0,c02_185
0.022575993,0,c02_186
0.018901953,0,c02_187
0.033524107,0,c02_188
0.117628634,0,c02_189
0.03865723,0,c02_19
0.024854766,0,c02_190
0.098846324,0,c02_191
0.018932387,0,c02_192
0.021223506,0,c02_193
0.021352181,0,c02_194
0.022726292,0,c02_195
0.021065263,0,c02_196
0.014059337,0,c02_197
0.01957833,0,c02_198
0.01736946,0,c02_199
0.07193673,0,c02_20
0.022306887,0,c02_200
0.02031592,0,c02_201
0.023118226,0,c02_202
0.040731765,0,c02_203
0.050762996,0,c02_204
0.028077247,0,c02_205
0.022793042,0,c02_206
0.022811914,0,c02_207
0.021880368,0,c02_208
0.021815088,0,c02_209
0.020483034,0,c02_210
0.021283666,0,c02_211
0.018719897,0,c02_212
0.017739184,0,c02_213
0.025905488,0,c02_214
0.020021232,0,c02_215
0.027017951,0,c02_216
0.025090162,0,c02_217
0.021881992,0,c02_218
0.024657968,0,c02_219
0.046779826,0,c02_22
0.023982255,0,c02_220
0.02341209,0,c02_221
0.020637834,0,c02_222
0.019217195,0,c02_223
0.019557988,0,c02_224
0.022199841,0,c02_225
0.030475846,0,c02_226
0.02140119,0,c02_227
0.17653386,0,c02_228
0.2603376,0,c02_229
0.057847083,0,c02_23
0.020493062,0,c02_230
0.030100796,0,c02_231
0.037572406,0,c02_232
0.024814038,0,c02_233
0.023116168,0,c02_234
0.021476628,0,c02_235
0.24125525,0,c02_236
0.12921077,0,c02_237
0.033343587,0,c02_238
0.035544164,0,c02_239
0.06369898,0,c02_24
0.036289185,0,c02_240
0.034964185,0,c02_241
0.038507696,0,c02_242
0.037659116,0,c02_243
0.03975523,0,c02_244
0.03793852,0,c02_245
0.039445456,0,c02_246
0.040266026,0,c02_247
0.036915667,0,c02_248
0.039559662,0,c02_249
0.0628161,0,c02_25
0.038675983,0,c02_250
0.0359652,0,c02_251
0.040775258,0,c02_252
0.03752495,0,c02_253
0.04024389,0,c02_254
0.036162406,0,c02_255
0.043231238,0,c02_256
0.040118508,0,c02_257
0.04080157,0,c02_258
0.038663357,0,c02_259
0.06069669,0,c02_26
0.04140667,0,c02_260
0.04566088,0,c02_261
0.042728692,0,c02_262
0.041887846,0,c02_263
0.040310744,0,c02_264
0.045308184,0,c02_265
0.044670075,0,c02_266
0.044154048,0,c02_267
0.042975828,0,c02_268
0.039962865,0,c02_269
0.056156386,0,c02_27
0.042038098,0,c02_270
0.042988434,0,c02_271
0.045114446,0,c02_272
0.041148953,0,c02_273
0.043154847,0,c02_274
0.04073448,0,c02_275
0.04374871,0,c02_276
0.04318679,0,c02_277
0.044216257,0,c02_278
0.040814064,0,c02_279
0.05245212,0,c02_28
0.04716717,0,c02_280
0.0412115,0,c02_281
0.041781016,0,c02_282
0.04259187,0,c02_283
0.047691997,0,c02_284
0.03948219,0,c02_285
0.037607998,0,c02_286
0.039407905,0,c02_287
0.063174084,0,c02_288
0.012353856,0,c02_289
0.118547544,0,c02_29
0.013429481,0,c02_290
0.012248197,0,c02_291
0.012468574,0,c02_292
0.014118026,0,c02_293
0.015090363,0,c02_294
0.01406048,0,c02_295
0.013034321,0,c02_296
0.012846224,0,c02_297
0.013700381,0,c02_298
0.013208768,0,c02_299
0.23587921,0,c02_30
0.015054417,0,c02_300
0.013416781,0,c02_301
0.013345551,0,c02_302
0.012639997,0,c02_303
0.013977584,0,c02_304
0.13858573,0,c02_305
0.014382869,0,c02_306
0.014022048,0,c02_307
0.014974534,0,c02_308
0.014532308,0,c02_309
0.05169706,0,c02_31
0.014347167,0,c02_310
0.014565649,0,c02_311
0.015319059,0,c02_312
0.016469836,0,c02_313
0.015002427,0,c02_314
0.013582097,0,c02_315
0.013191438,0,c02_316
0.013844156,0,c02_317
0.014488376,0,c02_318
0.012441617,0,c02_319
0.020102667,0,c02_32
0.0133257,0,c02_320
0.013418977,0,c02_321
0.012659327,0,c02_322
0.0122563215,0,c02_323
0.01278247,0,c02_324
0.01270325,0,c02_325
0.0128040435,0,c02_326
0.013426922,0,c02_327
0.014279081,0,c02_328
0.013741899,0,c02_329
0.017290022,0,c02_33
0.011673045,0,c02_330
0.012379469,0,c02_331
0.012220294,0,c02_332
0.013175886,0,c02_333
0.012534729,0,c02_334
0.014567045,0,c02_335
0.012220674,0,c02_336
0.013026135,0,c02_337
0.012884011,0,c02_338
0.01247668,0,c02_339
0.017288513,0,c02_34
0.013172434,0,c02_340
0.0138253495,0,c02_341
0.011814964,0,c02_342
0.014187203,0,c02_343
0.013775779,0,c02_344
0.013300168,0,c02_345
0.2947951,0,c02_346
0.03008449,0,c02_347
0.2588183,0,c02_348
0.025285134,0,c02_349
0.021160282,0,c02_35
0.033386633,0,c02_350
0.014168276,0,c02_351
0.014071021,0,c02_352
0.015161797,0,c02_353
0.014246801,0,c02_354
0.014414349,0,c02_355
0.014476574,0,c02_356
0.014009697,0,c02_357
0.014151768,0,c02_358
0.014994732,0,c02_359
0.027081968,0,c02_36
0.013699847,0,c02_360
0.021043483,0,c02_361
0.014631095,0,c02_362
0.014466047,0,c02_363
0.01351763,0,c02_364
0.015924823,0,c02_365
0.013400197,0,c02_366
0.02804677,0,c02_367
0.0148519715,0,c02_368
0.37116957,0,c02_369
0.022039795,0,c02_37
0.038468413,0,c02_370
0.03670074,0,c02_371
0.04647865,0,c02_372
0.28149453,0,c02_373
0.061745442,0,c02_374
0.024103252,0,c02_375
0.023220468,0,c02_376
0.026876733,0,c02_377
0.025618162,0,c02_378
0.060512792,0,c02_379
0.024981266,0,c02_38
0.026979053,0,c02_380
0.026092226,0,c02_381
0.025171466,0,c02_382
0.02661563,0,c02_383
0.024113854,0,c02_384
0.023450915,0,c02_385
0.033884436,0,c02_386
0.17812887,0,c02_387
0.030259233,0,c02_388
0.031875633,0,c02_389
0.024542324,0,c02_39
0.02995634,0,c02_390
0.0485926,0,c02_391
0.028196534,0,c02_392
0.026944714,0,c02_393
0.2806761,0,c02_394
0.031508017,0,c02_395
0.042561367,0,c02_396
0.02648169,0,c02_397
0.023315864,0,c02_398
0.027684111,0,c02_399
0.087122425,0,c02_4
0.02547457,0,c02_40
0.021613747,0,c02_400
0.020346882,0,c02_401
0.020422066,0,c02_402
0.01957392,0,c02_403
0.020942409,0,c02_404
0.022012979,0,c02_405
0.023005668,0,c02_406
0.022961648,0,c02_407
0.019444047,0,c02_408
0.020018743,0,c02_409
0.03716504,0,c02_41
0.019731687,0,c02_410
0.023315288,0,c02_411
0.019105207,0,c02_412
0.024354862,0,c02_413
0.019796824,0,c02_414
0.022780173,0,c02_415
0.021955952,0,c02_416
0.01863763,0,c02_417
0.020993358,0,c02_418
0.022118183,0,c02_419
0.019935807,0,c02_42
0.021187708,0,c02_420
0.022778178,0,c02_421
0.02290275,0,c02_422
0.022483522,0,c02_423
0.01976477,0,c02_424
0.01974827,0,c02_425
0.018753791,0,c02_426
0.020377144,0,c02_427
0.019556914,0,c02_428
0.02126597,0,c02_429
0.018337147,0,c02_43
0.017299471,0,c02_430
0.015990358,0,c02_431
0.018066287,0,c02_432
0.019168533,0,c02_433
0.020998858,0,c02_434
0.018250901,0,c02_435
0.022517998,0,c02_436
0.018586153,0,c02_437
0.017095145,0,c02_438
0.021269428,0,c02_439
0.17055275,0,c02_44
0.015649768,0,c02_440
0.020807238,0,c02_441
0.02040213,0,c02_442
0.10925821,0,c02_443
0.021116758,0,c02_444
0.22994113,0,c02_445
0.7745379,0,c02_446
0.18290667,0,c02_447
0.037727933,0,c02_448
0.04115733,0,c02_449
0.018949559,0,c02_45
0.25040117,0,c02_450
0.31392452,0,c02_451
0.023051456,0,c02_452
0.028808791,0,c02_453
0.022479124,0,c02_454
0.026514076,0,c02_455
0.03356029,0,c02_456
0.02649487,0,c02_457
0.0270094,0,c02_458
0.03237514,0,c02_459
0.018557051,0,c02_46
0.026601292,0,c02_460
0.026776157,0,c02_461
0.02743627,0,c02_462
0.02704087,0,c02_463
0.026870852,0,c02_464
0.025458168,0,c02_465
0.025261732,0,c02_466
0.026326615,0,c02_467
0.02643856,0,c02_468
0.025386814,0,c02_469
0.021090174,0,c02_47
0.025754204,0,c02_470
0.025915144,0,c02_471
0.026160909,0,c02_472
0.025528781,0,c02_473
0.026387418,0,c02_474
0.026231254,0,c02_475
0.026849601,0,c02_476
0.026022892,0,c02_477
0.02461913,0,c02_478
0.025836578,0,c02_479
0.024019554,0,c02_48
0.027814249,0,c02_480
0.026507147,0,c02_481
0.029140562,0,c02_482
0.028516304,0,c02_483
0.02880627,0,c02_484
0.5741632,0,c02_485
0.020665571,0,c02_486
0.14803337,0,c02_487
0.60879683,0,c02_488
0.033806603,0,c02_489
0.026672417,0,c02_49
0.09783314,0,c02_490
0.02807751,0,c02_491
0.036924712,0,c02_492
0.03548936,0,c02_493
0.12575606,0,c02_494
0.16707614,0,c02_495
0.052096847,0,c02_496
0.04270453,0,c02_497
0.041595865,0,c02_498
0.04345833,0,c02_499
0.022784747,0,c02_50
0.03700299,0,c02_500
0.039228898,0,c02_501
0.024426168,0,c02_51
0.02199139,0,c02_52
0.023121595,0,c02_53
0.06046549,0,c02_54
0.023525786,0,c02_55
0.022273721,0,c02_56
0.023682456,0,c02_57
0.0188227,0,c02_58
0.019349914,0,c02_59
0.02089348,0,c02_60
0.03438036,0,c02_61
0.019426387,0,c02_62
0.020535842,0,c02_63
0.022113012,0,c02_64
0.020737868,0,c02_65
0.018883198,0,c02_66
0.017493453,0,c02_67
0.017181193,0,c02_68
0.014827421,0,c02_69
0.01667617,0,c02_70
0.01613661,0,c02_71
0.017482424,0,c02_72
0.01660247,0,c02_73
0.014211993,0,c02_74
0.015831284,0,c02_75
0.014322778,0,c02_76
0.01395071,0,c02_77
0.013922861,0,c02_78
0.014047457,0,c02_79
0.38375983,0,c02_80
0.30285865,0,c02_81
0.02997526,0,c02_82
0.040437914,0,c02_83
0.03857537,0,c02_84
0.04336117,0,c02_85
0.037890628,0,c02_86
0.04148887,0,c02_87
0.036215287,0,c02_88
0.035143457,0,c02_89
0.16139537,0,c02_9
0.03652445,0,c02_90
0.0375964,0,c02_91
0.04043809,0,c02_92
0.03528477,0,c02_93
0.034265608,0,c02_94
0.03317375,0,c02_95
0.032730043,0,c02_96
0.03918202,0,c02_97
0.032694075,0,c02_98
0.029871231,0,c02_99
0.0123252515,0,c03_0
0.009613837,0,c03_1
0.01369917,0,c03_10
0.016116071,0,c03_100
0.012660175,0,c03_101
0.0143419625,0,c03_102
0.0121344505,0,c03_103
0.013328183,0,c03_104
0.01687843,0,c03_105
0.01434232,0,c03_106
0.013219463,0,c03_107
0.021161588,0,c03_108
0.011819011,0,c03_109
0.011564651,0,c03_11
0.012407999,0,c03_110
0.013670749,0,c03_111
0.012823822,0,c03_112
0.011778076,0,c03_113
0.009803298,0,c03_114
0.011529176,0,c03_115
0.011636026,0,c03_116
0.011696768,0,c03_117
0.013867474,0,c03_118
0.0119822705,0,c03_119
0.010724771,0,c03_12
0.0115767345,0,c03_120
0.012101377,0,c03_121
0.012632203,0,c03_122
0.012060401,0,c03_123
0.011787048,0,c03_124
0.014115995,0,c03_125
0.013132587,0,c03_126
0.015860599,0,c03_127
0.014207625,0,c03_128
0.01282925,0,c03_129
0.012849019,0,c03_13
0.013402348,0,c03_130
0.013664044,0,c03_131
0.014651596,0,c03_132
0.013552888,0,c03_133
0.014079848,0,c03_134
0.013104586,0,c03_135
0.03227127,0,c03_136
0.101867266,0,c03_137
0.01919227,0,c03_138
0.018343905,0,c03_139
0.0141152255,0,c03_14
0.019557837,0,c03_140
0.2432794,0,c03_141
0.016906604,0,c03_142
0.013600798,0,c03_143
0.014240882,0,c03_144
0.013688202,0,c03_145
0.013973583,0,c03_146
0.014766928,0,c03_147
0.016195873,0,c03_148
0.01585341,0,c03_149
0.012532216,0,c03_15
0.013992056,0,c03_150
0.013825108,0,c03_151
0.013330565,0,c03_152
0.013750078,0,c03_153
0.015866218,0,c03_154
0.017862737,0,c03_155
0.018348807,0,c03_156
0.054288507,0,c03_157
0.020332666,0,c03_158
0.01523204,0,c03_159
0.015481046,0,c03_16
0.015835935,0,c03_160
0.27414027,0,c03_161
0.016229678,0,c03_162
0.02015607,0,c03_163
0.016289262,0,c03_164
0.024269417,0,c03_165
0.01729562,0,c03_166
0.016317364,0,c03_167
0.0185655,0,c03_168
0.016785977,0,c03_169
0.015148937,0,c03_17
0.019879406,0,c03_170
0.017048273,0,c03_171
0.023150973,0,c03_172
0.016894175,0,c03_173
0.019438144,0,c03_174
0.021518663,0,c03_175
0.018988185,0,c03_176
0.017530045,0,c03_177
0.017166635,0,c03_178
0.026856622,0,c03_179
0.050077792,0,c03_18
0.17908366,0,c03_180
0.024884017,0,c03_181
0.01601028,0,c03_182
0.014418563,0,c03_183
0.015125626,0,c03_184
0.016022807,0,c03_185
0.014442449,0,c03_186
0.014179695,0,c03_187
0.2803901,0,c03_188
0.32070336,0,c03_189
0.012000694,0,c03_19
0.024595784,0,c03_190
0.021855589,0,c03_191
0.01676012,0,c03_192
0.015576466,0,c03_193
0.012823506,0,c03_194
0.013762292,0,c03_195
0.046300896,0,c03_196
0.0121952705,0,c03_197
0.018925507,0,c03_198
0.012193139,0,c03_199
0.326405,0,c03_2
0.014300594,0,c03_20
0.013989951,0,c03_200
0.012526634,0,c03_201
0.012386789,0,c03_202
0.011753725,0,c03_203
0.012867174,0,c03_204
0.015012793,0,c03_205
0.012278028,0,c03_206
0.012473414,0,c03_207
0.012212204,0,c03_208
0.01280423,0,c03_209
0.012256085,0,c03_21
0.01284201,0,c03_210
0.010962886,0,c03_211
0.009820717,0,c03_212
0.0111618405,0,c03_213
0.010242017,0,c03_214
0.010914365,0,c03_215
0.011814818,0,c03_216
0.011181095,0,c03_217
0.011731955,0,c03_218
0.011843239,0,c03_219
0.013089843,0,c03_22
0.0114612905,0,c03_220
0.012923276,0,c03_221
0.011515393,0,c03_222
0.012109316,0,c03_223
0.011915107,0,c03_224
0.011776883,0,c03_225
0.011011306,0,c03_226
0.011014159,0,c03_227
0.013301244,0,c03_228
0.011112714,0,c03_229
0.012108939,0,c03_23
0.011837789,0,c03_230
0.010856408,0,c03_231
0.011501219,0,c03_232
0.011388071,0,c03_233
0.01172603,0,c03_234
0.010577552,0,c03_235
0.012112989,0,c03_236
0.012621192,0,c03_237
0.011367656,0,c03_238
0.012061469,0,c03_239
0.011969463,0,c03_24
0.012056812,0,c03_240
0.012911183,0,c03_241
0.01312187,0,c03_242
0.01203992,0,c03_243
0.012673902,0,c03_244
0.014915799,0,c03_245
0.43163493,0,c03_246
0.07196504,0,c03_247
0.041717757,0,c03_248
0.014400212,0,c03_249
0.01261745,0,c03_25
0.035132978,0,c03_250
0.023275929,0,c03_251
0.019690767,0,c03_252
0.29886413,0,c03_253
0.344762,0,c03_254
0.025776561,0,c03_255
0.013969239,0,c03_256
0.0139336465,0,c03_257
0.013610979,0,c03_258
0.014034987,0,c03_259
0.015977426,0,c03_26
0.01478866,0,c03_260
0.015842522,0,c03_261
0.031909302,0,c03_262
0.0138817495,0,c03_263
0.014982061,0,c03_264
0.014636575,0,c03_265
0.017473975,0,c03_266
0.015197675,0,c03_267
0.016684884,0,c03_268
0.013874121,0,c03_269
0.017032987,0,c03_27
0.017935745,0,c03_270
0.017164968,0,c03_271
0.018180056,0,c03_272
0.024800155,0,c03_273
0.018049425,0,c03_274
0.01857961,0,c03_275
0.016567785,0,c03_276
0.018387375,0,c03_277
0.017117947,0,c03_278
0.021570744,0,c03_279
0.01749765,0,c03_28
0.018409317,0,c03_280
0.017088104,0,c03_281
0.016869895,0,c03_282
0.018091401,0,c03_283
0.018936347,0,c03_284
0.023647241,0,c03_285
0.017931234,0,c03_286
0.7201327,0,c03_287
0.20481214,0,c03_288
0.020896105,0,c03_289
0.02179368,0,c03_29
0.01915045,0,c03_290
0.017646728,0,c03_291
0.016953891,0,c03_292
0.017112669,0,c03_293
0.02052649,0,c03_294
0.020052832,0,c03_295
0.017106703,0,c03_296
0.017359372,0,c03_297
0.024752151,0,c03_298
0.014432428,0,c03_299
0.011863306,0,c03_3
0.012551111,0,c03_30
0.013916945,0,c03_300
0.013131747,0,c03_301
0.017523024,0,c03_302
0.017566577,0,c03_303
0.012318717,0,c03_304
0.013777768,0,c03_305
0.013734824,0,c03_306
0.013406685,0,c03_307
0.013916917,0,c03_308
0.014729782,0,c03_309
0.047490045,0,c03_31
0.013013628,0,c03_310
0.014218542,0,c03_311
0.0128188245,0,c03_312
0.013208656,0,c03_313
0.01381799,0,c03_314
0.013649398,0,c03_315
0.013673248,0,c03_316
0.013155194,0,c03_317
0.01455309,0,c03_318
0.013795409,0,c03_319
0.6878533,0,c03_32
0.013783108,0,c03_320
0.013085968,0,c03_321
0.014612545,0,c03_322
