prob,label,seg
0.29792,0,a18_32
0.5792818,0,a18_4
0.2157218,0,a18_5
0.5465008,0,a18_6
0.21391545,0,a18_7
0.81935346,0,a18_8
0.16109738,0,a18_9
0.0501165,1,a19_1
0.3940144,1,a19_10
0.29205334,1,a19_11
0.034900878,1,a19_12
0.031312536,1,a19_13
0.6432347,1,a19_149
0.84910655,1,a19_150
0.88650644,1,a19_151
0.9371161,1,a19_152
0.8270737,1,a19_153
0.16433562,1,a19_154
0.91194874,1,a19_155
0.86380124,1,a19_156
0.9154737,1,a19_157
0.9002416,1,a19_158
0.92240536,1,a19_159
0.90706944,1,a19_160
0.75212866,1,a19_161
0.8419015,1,a19_162
0.26840407,1,a19_163
0.82597446,1,a19_164
0.85284597,1,a19_165
0.71514124,1,a19_166
0.7413195,1,a19_167
0.6137169,1,a19_168
0.8567605,1,a19_169
0.6302359,1,a19_170
0.90814185,1,a19_171
0.83546007,1,a19_172
0.8323891,1,a19_173
0.23440254,1,a19_174
0.099466495,1,a19_175
0.014326347,1,a19_195
0.088933304,1,a19_2
0.8827102,1,a19_212
0.9099266,1,a19_213
0.93232715,1,a19_214
0.8909336,1,a19_215
0.9565654,1,a19_216
0.86104256,1,a19_217
0.8235261,1,a19_218
0.9080409,1,a19_219
0.9270225,1,a19_220
0.9538526,1,a19_221
0.7076441,1,a19_222
0.75776863,1,a19_223
0.9231177,1,a19_224
0.196308,1,a19_225
0.7852913,1,a19_226
0.8156268,1,a19_227
0.9354767,1,a19_228
0.8292005,1,a19_229
0.5607148,1,a19_230
0.87427855,1,a19_231
0.90269625,1,a19_232
0.9474834,1,a19_233
0.8291506,1,a19_234
0.79920185,1,a19_235
0.38254747,1,a19_236
0.91267854,1,a19_237
0.34156266,1,a19_247
0.7661088,1,a19_248
0.94197375,1,a19_249
0.8694572,1,a19_250
0.011772395,1,a19_251
0.14911847,1,a19_252
0.9021322,1,a19_253
0.84293574,1,a19_254
0.6434219,1,a19_255
0.8585754,1,a19_256
0.8515214,1,a19_257
0.8852018,1,a19_258
0.93153036,1,a19_259
0.8633813,1,a19_260
0.8938681,1,a19_261
0.796577,1,a19_262
0.91852534,1,a19_263
0.7333048,1,a19_264
0.84677696,1,a19_265
0.7943609,1,a19_266
0.9162232,1,a19_267
0.9215564,1,a19_268
0.70712334,1,a19_269
0.30152556,1,a19_27
0.9236496,1,a19_270
0.68572366,1,a19_271
0.82434547,1,a19_272
0.93284005,1,a19_273
0.92712605,1,a19_274
0.9421661,1,a19_275
0.65747964,1,a19_276
0.8437309,1,a19_277
0.8931524,1,a19_278
0.3388423,1,a19_3
0.85423005,1,a19_314
0.86864066,1,a19_315
0.86885554,1,a19_316
0.8513817,1,a19_317
0.94406885,1,a19_318
0.9087557,1,a19_319
0.6171566,1,a19_320
0.9061445,1,a19_321
0.93260247,1,a19_322
0.3450148,1,a19_323
0.9218553,1,a19_324
0.9289993,1,a19_325
0.92236894,1,a19_326
0.7829107,1,a19_327
0.9486613,1,a19_328
0.91327757,1,a19_329
0.14221916,1,a19_330
0.854358,1,a19_331
0.8123166,1,a19_332
0.69548666,1,a19_333
0.66328114,1,a19_334
0.87867516,1,a19_335
0.8375487,1,a19_336
0.9178129,1,a19_337
0.49385595,1,a19_338
0.6066324,1,a19_339
0.93318033,1,a19_340
0.20809904,1,a19_341
0.030913431,1,a19_347
0.8747689,1,a19_377
0.8079616,1,a19_378
0.9273347,1,a19_379
0.9030804,1,a19_380
0.948861,1,a19_381
0.92161703,1,a19_382
0.78322786,1,a19_383
0.9354593,1,a19_384
0.8877656,1,a19_385
0.8828376,1,a19_386
0.9384034,1,a19_387
0.8608206,1,a19_388
0.95085776,1,a19_389
0.8632969,1,a19_390
0.6479877,1,a19_391
0.91782796,1,a19_392
0.9166631,1,a19_393
0.20473959,1,a19_394
0.63429105,1,a19_395
0.794998,1,a19_4
0.70036876,1,a19_439
0.93130565,1,a19_440
0.33455366,1,a19_441
0.8926962,1,a19_442
0.9164183,1,a19_443
0.8790919,1,a19_444
0.89777446,1,a19_445
0.8064319,1,a19_446
0.7826843,1,a19_447
0.85951835,1,a19_448
0.92691046,1,a19_449
0.8275654,1,a19_450
0.8541079,1,a19_451
0.770148,1,a19_452
0.9242796,1,a19_453
0.60670245,1,a19_454
0.50274724,1,a19_455
0.27063438,1,a19_456
0.93573415,1,a19_458
0.2661409,1,a19_459
0.9413952,1,a19_460
0.89680296,1,a19_461
0.9154696,1,a19_462
0.9076769,1,a19_463
0.20751952,1,a19_464
0.22700182,1,a19_465
0.034538116,1,a19_479
0.055232517,1,a19_481
0.32970732,1,a19_483
0.43680173,1,a19_484
0.06776153,1,a19_485
0.8984686,1,a19_486
0.8012788,1,a19_487
0.28565446,1,a19_488
0.7376339,1,a19_489
0.6415608,1,a19_490
0.15936762,1,a19_491
0.19833928,1,a19_492
0.80305517,1,a19_493
0.79244304,1,a19_494
0.049831577,1,a19_495
0.5269653,1,a19_496
0.63633084,1,a19_497
0.770775,1,a19_498
0.9035305,1,a19_499
0.81141967,1,a19_5
0.9436152,1,a19_500
0.8143967,1,a19_501
0.037847,1,a19_6
0.6935271,1,a19_87
0.043071985,1,a19_88
0.06779531,1,a19_89
0.017228449,1,a19_9
0.03306904,1,a19_90
0.7398676,1,a19_91
0.8175692,1,a19_92
0.79845256,1,a19_93
0.7693084,1,a19_94
0.9269537,1,a19_95
0.8509322,1,a19_96
0.85634315,1,a19_97
0.20569064,1,a19_98
0.0155107975,0,a19_0
0.013097656,0,a19_100
0.015816372,0,a19_101
0.017767804,0,a19_102
0.02694247,0,a19_103
0.15708846,0,a19_104
0.014768663,0,a19_105
0.014298355,0,a19_106
0.01057609,0,a19_107
0.29471418,0,a19_108
0.056958187,0,a19_109
0.012697241,0,a19_110
0.011890571,0,a19_111
0.011558249,0,a19_112
0.009855489,0,a19_113
0.011746206,0,a19_114
0.010427654,0,a19_115
0.008765601,0,a19_116
0.010738241,0,a19_117
0.010324735,0,a19_118
0.016043654,0,a19_119
0.009881288,0,a19_120
0.008398661,0,a19_121
0.011677193,0,a19_122
0.015203749,0,a19_123
0.013554056,0,a19_124
0.01124595,0,a19_125
0.01137113,0,a19_126
0.011145454,0,a19_127
0.012350924,0,a19_128
0.01443704,0,a19_129
0.010948822,0,a19_130
0.013997446,0,a19_131
0.012743196,0,a19_132
0.010165703,0,a19_133
0.0118921725,0,a19_134
0.011614001,0,a19_135
0.039574742,0,a19_136
0.015446038,0,a19_137
0.01253719,0,a19_138
0.027261555,0,a19_139
0.014097227,0,a19_14
0.012121849,0,a19_140
0.014661905,0,a19_141
0.013344182,0,a19_142
0.013346292,0,a19_143
0.015982285,0,a19_144
0.01259256,0,a19_145
0.014583749,0,a19_146
0.013692073,0,a19_147
0.2545759,0,a19_148
0.018192267,0,a19_15
0.20797405,0,a19_16
0.81251,0,a19_17
0.009852498,0,a19_176
0.01237652,0,a19_177
0.014032678,0,a19_178
0.01287322,0,a19_179
0.014182417,0,a19_18
0.011964863,0,a19_180
0.0130869355,0,a19_181
0.08405157,0,a19_182
0.01227113,0,a19_183
0.013390222,0,a19_184
0.012813992,0,a19_185
0.014118052,0,a19_186
0.010170378,0,a19_187
0.00988621,0,a19_188
0.01266703,0,a19_189
0.20883672,0,a19_19
0.0079970835,0,a19_190
0.00986522,0,a19_191
0.009566743,0,a19_192
0.010740217,0,a19_193
0.16717604,0,a19_194
0.010636532,0,a19_196
0.013794976,0,a19_197
0.0119005805,0,a19_198
0.0131790545,0,a19_199
0.11052275,0,a19_20
0.011474555,0,a19_200
0.014019884,0,a19_201
0.01446693,0,a19_202
0.016552936,0,a19_203
0.021054698,0,a19_204
0.011966538,0,a19_205
0.016206453,0,a19_206
0.029259728,0,a19_207
0.019023964,0,a19_208
0.012384135,0,a19_209
0.0154438205,0,a19_21
0.18025985,0,a19_210
0.01925844,0,a19_211
0.11622357,0,a19_22
0.2564649,0,a19_23
0.18187271,0,a19_238
0.012148784,0,a19_239
0.3624561,0,a19_24
0.012950824,0,a19_240
0.015080721,0,a19_241
0.013796999,0,a19_242
0.014541495,0,a19_243
0.012709154,0,a19_244
0.014650184,0,a19_245
0.4910112,0,a19_246
0.062453616,0,a19_25
0.07429675,0,a19_26
0.04579065,0,a19_279
0.24906467,0,a19_28
0.017966175,0,a19_280
0.014902457,0,a19_281
0.020172022,0,a19_282
0.013150199,0,a19_283
0.011666677,0,a19_284
0.081762284,0,a19_285
0.016473558,0,a19_286
0.017145906,0,a19_287
0.018170938,0,a19_288
0.019436182,0,a19_289
0.01902876,0,a19_29
0.01635567,0,a19_290
0.023041964,0,a19_291
0.062222008,0,a19_292
0.017299496,0,a19_293
0.019624555,0,a19_294
0.2092491,0,a19_295
0.03148478,0,a19_296
0.017897602,0,a19_297
0.017600918,0,a19_298
0.019339133,0,a19_299
0.021381984,0,a19_30
0.13771336,0,a19_300
0.020213531,0,a19_301
0.01402386,0,a19_302
0.09880871,0,a19_303
0.016011588,0,a19_304
0.23590331,0,a19_305
0.015935155,0,a19_306
0.012430942,0,a19_307
0.016531743,0,a19_308
0.014280107,0,a19_309
0.0215354,0,a19_31
0.015495535,0,a19_310
0.031464197,0,a19_311
0.09008853,0,a19_312
0.22109808,0,a19_313
0.1988067,0,a19_32
0.028465101,0,a19_33
0.10539113,0,a19_34
0.1307961,0,a19_342
0.06639735,0,a19_343
0.08638488,0,a19_344
0.01269812,0,a19_345
0.4069548,0,a19_346
0.01709182,0,a19_348
0.014048758,0,a19_349
0.0146270115,0,a19_35
0.010750213,0,a19_350
0.011608933,0,a19_351
0.010510409,0,a19_352
0.011377558,0,a19_353
0.013510473,0,a19_354
0.012527956,0,a19_355
0.016539978,0,a19_356
0.012560926,0,a19_357
0.010849645,0,a19_358
0.012862996,0,a19_359
0.0177517,0,a19_36
0.012259635,0,a19_360
0.015217142,0,a19_361
0.014102277,0,a19_362
0.01520542,0,a19_363
0.013873729,0,a19_364
0.016440388,0,a19_365
0.013385857,0,a19_366
0.02798958,0,a19_367
0.013755214,0,a19_368
0.017006358,0,a19_369
0.06142208,0,a19_37
0.017766938,0,a19_370
0.013541128,0,a19_371
0.015501342,0,a19_372
0.0142033575,0,a19_373
0.016022574,0,a19_374
0.19149502,0,a19_375
0.02323803,0,a19_376
0.014896676,0,a19_38
0.014315356,0,a19_39
0.27098903,0,a19_396
0.024303824,0,a19_397
0.019511962,0,a19_398
0.106089845,0,a19_399
0.06061771,0,a19_40
0.013802866,0,a19_400
0.01865075,0,a19_401
0.01690068,0,a19_402
0.015253977,0,a19_403
0.0149842,0,a19_404
0.015218535,0,a19_405
0.014649428,0,a19_406
0.019445965,0,a19_407
0.018173387,0,a19_408
0.014827831,0,a19_409
0.037378374,0,a19_41
0.01788271,0,a19_410
0.01868499,0,a19_411
0.082645796,0,a19_412
0.013771084,0,a19_413
0.024312375,0,a19_414
0.016975092,0,a19_415
0.016078265,0,a19_416
0.019876882,0,a19_417
0.01640245,0,a19_418
0.019026387,0,a19_419
0.014328361,0,a19_42
0.020417085,0,a19_420
0.22794043,0,a19_421
0.021761784,0,a19_422
0.015559205,0,a19_423
0.01629063,0,a19_424
0.025590427,0,a19_425
0.26821145,0,a19_426
0.014347316,0,a19_427
0.011573101,0,a19_428
0.015177569,0,a19_429
0.013648488,0,a19_43
0.02081162,0,a19_430
0.015539475,0,a19_431
0.016899513,0,a19_432
0.012846139,0,a19_433
0.018279042,0,a19_434
0.016612688,0,a19_435
0.0136650065,0,a19_436
0.023398012,0,a19_437
0.2592395,0,a19_438
0.01679251,0,a19_44
0.016147608,0,a19_45
0.79077715,0,a19_457
0.015750965,0,a19_46
0.06617237,0,a19_466
0.19628443,0,a19_467
0.08133647,0,a19_468
0.023884978,0,a19_469
0.014629026,0,a19_47
0.033903476,0,a19_470
0.019922849,0,a19_471
0.06055114,0,a19_472
0.036214005,0,a19_473
0.025331076,0,a19_474
0.030268839,0,a19_475
0.035717666,0,a19_476
0.019606324,0,a19_477
0.744176,0,a19_478
0.032225385,0,a19_48
0.04302427,0,a19_480
0.09600082,0,a19_482
0.014916884,0,a19_49
0.020614604,0,a19_50
0.014481051,0,a19_51
0.01524724,0,a19_52
0.13215953,0,a19_53
0.44357347,0,a19_54
0.014387013,0,a19_55
0.014920234,0,a19_56
0.013783639,0,a19_57
0.01468202,0,a19_58
0.0135156205,0,a19_59
0.01567463,0,a19_60
0.015496278,0,a19_61
0.0147432415,0,a19_62
0.014889008,0,a19_63
0.015121493,0,a19_64
0.014668575,0,a19_65
0.013566399,0,a19_66
0.015572466,0,a19_67
0.017472804,0,a19_68
0.017920583,0,a19_69
0.029169451,0,a19_7
0.017498093,0,a19_70
0.07079926,0,a19_71
0.0204601,0,a19_72
0.031393044,0,a19_73
0.011959087,0,a19_74
0.021296537,0,a19_75
0.019102668,0,a19_76
0.013732041,0,a19_77
0.012741697,0,a19_78
0.015253725,0,a19_79
0.082295,0,a19_8
0.02778425,0,a19_80
0.020837728,0,a19_81
0.08695296,0,a19_82
0.08630761,0,a19_83
0.015113264,0,a19_84
0.013610523,0,a19_85
0.03794855,0,a19_86
0.057993073,0,a19_99
0.08581431,1,a20_100
0.03856745,1,a20_101
0.059604842,1,a20_102
0.052193053,1,a20_103
0.0426451,1,a20_104
0.018759955,1,a20_105
0.117928155,1,a20_106
0.3465406,1,a20_107
0.023813102,1,a20_108
0.032346003,1,a20_109
0.21215929,1,a20_110
0.24594371,1,a20_111
0.012973805,1,a20_112
0.09018826,1,a20_113
0.05266699,1,a20_114
0.025820648,1,a20_115
0.022958228,1,a20_116
0.06396433,1,a20_117
0.08969791,1,a20_118
0.16969724,1,a20_119
0.31316656,1,a20_120
0.029632067,1,a20_121
0.7253794,1,a20_122
0.027602088,1,a20_123
0.012606427,1,a20_128
0.030988358,1,a20_129
0.02459349,1,a20_130
0.020933127,1,a20_131
0.052305046,1,a20_132
0.034529183,1,a20_133
0.018281382,1,a20_134
0.10955162,1,a20_138
0.13714088,1,a20_139
0.2500236,1,a20_140
0.03989923,1,a20_141
0.16537945,1,a20_142
0.19038312,1,a20_143
0.05033193,1,a20_144
0.16258211,1,a20_145
0.14810859,1,a20_146
0.036050506,1,a20_147
0.023909485,1,a20_148
0.025673043,1,a20_149
0.060487673,1,a20_150
0.089657806,1,a20_151
0.07625003,1,a20_152
0.11996103,1,a20_153
0.3268199,1,a20_154
0.15987563,1,a20_155
0.050711144,1,a20_156
0.19692965,1,a20_157
0.5933315,1,a20_158
0.13161018,1,a20_159
0.023773963,1,a20_160
0.059545536,1,a20_161
0.5616816,1,a20_162
0.09274049,1,a20_163
0.11555273,1,a20_164
0.19854839,1,a20_165
0.053617075,1,a20_166
0.071423,1,a20_167
0.09045128,1,a20_168
0.19667432,1,a20_169
0.28245765,1,a20_170
0.026571205,1,a20_171
0.63287693,1,a20_172
0.4083675,1,a20_173
0.106574714,1,a20_174
0.11181672,1,a20_175
0.32124123,1,a20_176
0.022490054,1,a20_177
0.048166495,1,a20_178
0.21209234,1,a20_179
0.112038225,1,a20_180
0.07070248,1,a20_181
0.17327899,1,a20_182
0.09655047,1,a20_183
0.06806963,1,a20_184
0.45223203,1,a20_185
0.035192706,1,a20_186
0.47854725,1,a20_187
0.41020587,1,a20_188
0.028410098,1,a20_191
0.36210647,1,a20_192
0.39662114,1,a20_193
0.80451554,1,a20_194
0.07931084,1,a20_198
0.043761086,1,a20_199
0.019666882,1,a20_206
0.02254635,1,a20_207
0.019786822,1,a20_208
0.05471643,1,a20_209
0.03773774,1,a20_210
0.018057894,1,a20_211
0.020675773,1,a20_212
0.020720977,1,a20_213
0.04324121,1,a20_214
0.040842354,1,a20_215
0.034612183,1,a20_216
0.029309334,1,a20_217
0.09604836,1,a20_218
0.11142359,1,a20_219
0.018943192,1,a20_220
0.018997364,1,a20_221
0.022168804,1,a20_222
0.027608259,1,a20_223
0.035031173,1,a20_224
0.019352553,1,a20_225
0.03441323,1,a20_226
0.028457707,1,a20_227
0.02564292,1,a20_228
0.027176125,1,a20_229
0.026655642,1,a20_230
0.025195705,1,a20_231
0.022519952,1,a20_232
0.1671401,1,a20_233
0.027376693,1,a20_234
0.08000559,1,a20_235
0.044384554,1,a20_236
0.08447564,1,a20_237
0.03380961,1,a20_238
0.021969613,1,a20_239
0.055600855,1,a20_240
0.06320365,1,a20_241
0.022357093,1,a20_242
0.031199116,1,a20_243
0.04881368,1,a20_244
0.03785353,1,a20_245
0.02496819,1,a20_246
0.026703048,1,a20_247
0.03964543,1,a20_248
0.044398513,1,a20_249
0.03285223,1,a20_250
0.020737143,1,a20_251
0.03746274,1,a20_252
0.06944096,1,a20_253
0.029571986,1,a20_254
0.04669637,1,a20_255
0.028401973,1,a20_256
0.026149914,1,a20_257
0.025316767,1,a20_258
0.037444368,1,a20_259
0.06484723,1,a20_260
0.021783687,1,a20_261
0.06016286,1,a20_262
0.04837555,1,a20_263
0.018093094,1,a20_264
0.02604919,1,a20_265
0.05894921,1,a20_269
0.021143017,1,a20_270
0.047036085,1,a20_271
0.023517668,1,a20_272
0.038705308,1,a20_273
0.015405041,1,a20_274
0.23623706,1,a20_275
0.025685921,1,a20_276
0.23038608,1,a20_277
0.0181038,1,a20_278
0.021822724,1,a20_279
0.12129517,1,a20_280
0.07861032,1,a20_294
0.12070136,1,a20_295
0.022316506,1,a20_296
0.036572598,1,a20_297
0.1615399,1,a20_298
0.124155045,1,a20_299
0.018515859,1,a20_300
0.015881302,1,a20_333
0.032088697,1,a20_334
0.12716165,1,a20_335
0.050628778,1,a20_336
0.012377011,1,a20_337
0.11675005,1,a20_338
0.8476817,1,a20_353
0.2180098,1,a20_354
0.3219457,1,a20_355
0.041128904,1,a20_356
0.11065871,1,a20_357
0.22430545,1,a20_358
0.060630314,1,a20_359
0.29024586,1,a20_360
0.12001948,1,a20_361
0.087615795,1,a20_362
0.23985709,1,a20_363
0.27564755,1,a20_364
0.01924744,1,a20_365
0.08568646,1,a20_366
0.06361776,1,a20_367
0.08937305,1,a20_368
0.23809618,1,a20_369
0.3132425,1,a20_370
0.17437339,1,a20_371
0.24520065,1,a20_372
0.07391446,1,a20_373
0.14207618,1,a20_374
0.041636057,1,a20_375
0.025261842,1,a20_376
0.3642804,1,a20_377
0.11050503,1,a20_378
0.254342,1,a20_379
0.120276086,1,a20_380
0.5727741,1,a20_381
0.36534142,1,a20_382
0.57798237,1,a20_383
0.55041534,1,a20_384
0.45171684,1,a20_385
0.23236158,1,a20_386
0.27955374,1,a20_387
0.679474,1,a20_388
0.26878256,1,a20_389
0.09815235,1,a20_390
0.016204353,1,a20_391
0.17683129,1,a20_406
0.03744842,1,a20_407
0.3610017,1,a20_408
0.019395545,1,a20_440
0.017248482,1,a20_441
0.028553441,1,a20_442
0.019122304,1,a20_443
0.016386086,1,a20_444
0.014977951,1,a20_445
0.020822149,1,a20_446
0.07391618,1,a20_447
0.20810223,1,a20_448
0.07744331,1,a20_449
0.016729973,1,a20_450
0.020481087,1,a20_451
0.016095448,1,a20_452
0.048374437,1,a20_453
0.021930316,1,a20_454
0.02431063,1,a20_455
0.0843699,1,a20_456
0.017205745,1,a20_457
0.02194736,1,a20_458
0.023644263,1,a20_459
0.051231377,1,a20_460
0.0422015,1,a20_461
0.04737295,1,a20_462
0.023953281,1,a20_463
0.4652592,1,a20_464
0.07663802,1,a20_465
0.08956051,1,a20_466
0.024777578,1,a20_467
0.09066853,1,a20_468
0.019290803,1,a20_469
0.0443001,1,a20_470
0.026676588,1,a20_471
0.043045666,1,a20_472
0.06495998,1,a20_473
0.03848525,1,a20_474
0.40937027,1,a20_475
0.07790223,1,a20_476
0.018957345,1,a20_477
0.063801534,1,a20_478
0.28214866,1,a20_479
0.090883456,1,a20_480
0.017674623,1,a20_481
0.79566485,1,a20_482
0.015374831,1,a20_483
0.19960463,1,a20_484
0.016446456,1,a20_485
0.04532837,1,a20_486
0.12503812,1,a20_487
0.019011028,1,a20_488
0.121014126,1,a20_489
0.15572113,1,a20_490
0.23631352,1,a20_491
0.16798382,1,a20_492
0.11208888,1,a20_497
0.1498972,1,a20_498
0.46855676,1,a20_499
0.07344485,1,a20_50
0.021093845,1,a20_500
0.16367787,1,a20_501
0.16978686,1,a20_502
0.08593648,1,a20_503
0.057212073,1,a20_51
0.046548236,1,a20_52
0.11498879,1,a20_53
0.10559929,1,a20_54
0.0841106,1,a20_55
0.13872759,1,a20_56
0.02695907,1,a20_57
0.2866819,1,a20_58
0.015980214,1,a20_59
0.20607193,1,a20_60
0.07698685,1,a20_61
0.016211335,1,a20_62
0.03853033,1,a20_63
0.06358846,1,a20_64
0.0182661,1,a20_65
0.06237698,1,a20_66
0.07535339,1,a20_67
0.06500152,1,a20_68
0.21472123,1,a20_69
0.13950689,1,a20_70
0.05728303,1,a20_71
0.050168913,1,a20_74
0.14394972,1,a20_75
0.0910644,1,a20_76
0.1298161,1,a20_77
0.08056441,1,a20_78
0.15995365,1,a20_79
0.12094504,1,a20_80
0.07245311,1,a20_81
0.20369539,1,a20_82
0.101764746,1,a20_89
0.12956403,1,a20_90
0.37231085,1,a20_91
0.05971099,1,a20_94
0.11897368,1,a20_95
0.06291952,1,a20_96
0.048992835,1,a20_97
0.10961805,1,a20_98
0.026531238,1,a20_99
0.059725884,0,a20_0
0.020177757,0,a20_1
0.01795958,0,a20_10
0.015256792,0,a20_11
0.022884386,0,a20_12
0.011598373,0,a20_124
0.0178412,0,a20_125
0.0106758885,0,a20_126
0.08251671,0,a20_127
0.019548405,0,a20_13
0.014274418,0,a20_135
0.011721516,0,a20_136
0.061355032,0,a20_137
0.02864114,0,a20_14
0.060715243,0,a20_15
0.015221658,0,a20_16
0.022875795,0,a20_17
0.024154639,0,a20_18
0.015438779,0,a20_189
0.017894855,0,a20_19
0.025345279,0,a20_190
0.01989001,0,a20_195
0.013722365,0,a20_196
0.018746795,0,a20_197
0.021226889,0,a20_2
0.03401097,0,a20_20
0.020795846,0,a20_200
0.020257194,0,a20_201
0.021753894,0,a20_202
0.017553646,0,a20_203
0.021658026,0,a20_204
0.023276381,0,a20_205
0.04076474,0,a20_21
0.08952508,0,a20_22
0.02264362,0,a20_23
0.036593635,0,a20_24
0.01903196,0,a20_25
0.06888035,0,a20_26
0.01713212,0,a20_266
0.05785214,0,a20_267
0.016957818,0,a20_268
0.018102055,0,a20_27
0.027091337,0,a20_28
0.03433732,0,a20_281
0.020471063,0,a20_282
0.02092414,0,a20_283
0.015997117,0,a20_284
0.01699313,0,a20_285
0.014774063,0,a20_286
0.014987989,0,a20_287
0.012195225,0,a20_288
0.01237328,0,a20_289
0.01752551,0,a20_29
0.011755968,0,a20_290
0.011279663,0,a20_291
0.012183867,0,a20_292
0.011470284,0,a20_293
0.014309712,0,a20_3
0.01962567,0,a20_30
0.01683285,0,a20_301
0.015460497,0,a20_302
0.015643133,0,a20_303
0.015762644,0,a20_304
0.015849896,0,a20_305
0.0144523205,0,a20_306
0.014117242,0,a20_307
0.015161611,0,a20_308
0.014017196,0,a20_309
0.017849758,0,a20_31
0.012860811,0,a20_310
0.011839307,0,a20_311
0.011886347,0,a20_312
0.011575825,0,a20_313
0.012585908,0,a20_314
0.012869403,0,a20_315
0.0127793355,0,a20_316
0.012456463,0,a20_317
0.012386175,0,a20_318
0.012627339,0,a20_319
0.021278962,0,a20_32
0.011645577,0,a20_320
0.013316498,0,a20_321
0.0115836235,0,a20_322
0.0127829835,0,a20_323
0.020412663,0,a20_324
0.02282647,0,a20_325
0.043908853,0,a20_326
0.01445675,0,a20_327
0.020338712,0,a20_328
0.02133273,0,a20_329
0.021507423,0,a20_33
0.04012716,0,a20_330
0.04393108,0,a20_331
0.06318775,0,a20_332
0.016779339,0,a20_339
0.01667492,0,a20_34
0.0110966535,0,a20_340
0.014058445,0,a20_341
0.010774682,0,a20_342
0.010924347,0,a20_343
0.022551257,0,a20_344
0.07590962,0,a20_345
0.012982057,0,a20_346
0.011968573,0,a20_347
0.028641649,0,a20_348
0.01679884,0,a20_349
0.14000958,0,a20_35
0.015036356,0,a20_350
0.013765916,0,a20_351
0.7579368,0,a20_352
0.01755034,0,a20_36
0.017200794,0,a20_37
0.016275031,0,a20_38
0.017017193,0,a20_39
0.015562192,0,a20_392
0.01372585,0,a20_393
0.012363971,0,a20_394
0.012390574,0,a20_395
0.013687392,0,a20_396
0.0118474085,0,a20_397
0.012406247,0,a20_398
0.013224351,0,a20_399
0.021811847,0,a20_4
0.017091421,0,a20_40
0.0133758215,0,a20_400
0.014648318,0,a20_401
0.012432879,0,a20_402
0.013957547,0,a20_403
0.0120224515,0,a20_404
0.19343048,0,a20_405
0.012311237,0,a20_409
0.019576307,0,a20_41
0.010401824,0,a20_410
0.009495459,0,a20_411
0.00953379,0,a20_412
0.009807571,0,a20_413
0.010325599,0,a20_414
0.009097722,0,a20_415
0.009665978,0,a20_416
0.009446797,0,a20_417
0.010067964,0,a20_418
0.010033728,0,a20_419
0.02050623,0,a20_42
0.0092186155,0,a20_420
0.010745365,0,a20_421
0.010085935,0,a20_422
0.010311779,0,a20_423
0.009611717,0,a20_424
0.011896051,0,a20_425
0.010949658,0,a20_426
0.0153104225,0,a20_427
0.009635531,0,a20_428
0.016887253,0,a20_429
0.017377349,0,a20_43
0.013470164,0,a20_430
0.083800696,0,a20_431
0.09792666,0,a20_432
0.027085274,0,a20_433
0.016940085,0,a20_434
0.016679704,0,a20_435
0.013054335,0,a20_436
0.015248508,0,a20_437
0.028215807,0,a20_438
0.011390797,0,a20_439
0.015742242,0,a20_44
0.016293045,0,a20_45
0.016708089,0,a20_46
0.015868235,0,a20_47
0.016458083,0,a20_48
0.016434003,0,a20_49
0.06851196,0,a20_493
0.3060824,0,a20_494
0.051339816,0,a20_495
0.41460165,0,a20_496
0.020518705,0,a20_5
0.026610982,0,a20_504
0.026881551,0,a20_505
0.016131628,0,a20_506
0.06952986,0,a20_507
0.026340425,0,a20_508
0.15106165,0,a20_509
0.015718237,0,a20_6
0.014000467,0,a20_7
0.021714695,0,a20_72
0.047544297,0,a20_73
0.034664284,0,a20_8
0.014933023,0,a20_83
0.013863004,0,a20_84
0.012679835,0,a20_85
0.012598299,0,a20_86
0.010810868,0,a20_87
0.03609828,0,a20_88
0.024432765,0,a20_9
0.016494678,0,a20_92
0.10249076,0,a20_93
0.02447806,1,b01_135
0.011521826,1,b01_159
0.01376786,1,b01_160
0.0104252435,1,b01_161
0.11773163,1,b01_162
0.011668167,1,b01_339
0.018775627,1,b01_420
0.01729481,1,b01_421
0.2625993,1,b01_425
0.012253771,1,b01_426
0.025109062,1,b01_427
0.010226705,1,b01_428
0.011973422,1,b01_429
0.013570432,1,b01_430
0.017797837,1,b01_431
0.01729226,1,b01_432
0.0128329145,1,b01_433
0.009408776,1,b01_434
0.011149017,1,b01_5
0.01968831,0,b01_0
0.01202457,0,b01_1
0.109284304,0,b01_10
0.09411014,0,b01_100
0.01457929,0,b01_101
0.021353396,0,b01_102
0.010377683,0,b01_103
0.01075635,0,b01_104
0.009976174,0,b01_105
0.009943918,0,b01_106
0.010656497,0,b01_107
0.010692622,0,b01_108
0.041443326,0,b01_109
0.011127075,0,b01_11
0.00975429,0,b01_110
0.010263132,0,b01_111
0.011071821,0,b01_112
0.010046354,0,b01_113
0.010738799,0,b01_114
0.0106800245,0,b01_115
0.009736495,0,b01_116
0.010147806,0,b01_117
0.009489656,0,b01_118
0.009684927,0,b01_119
0.010686218,0,b01_12
0.0101567255,0,b01_120
0.010112161,0,b01_121
0.01010096,0,b01_122
0.010670818,0,b01_123
0.009736729,0,b01_124
0.009722304,0,b01_125
0.17541593,0,b01_126
0.025360778,0,b01_127
0.009703068,0,b01_128
0.009294839,0,b01_129
0.01180052,0,b01_13
0.009765234,0,b01_130
