prob,label,seg
0.89699507,1,a05_261
0.8896158,1,a05_262
0.93057865,1,a05_263
0.78209794,1,a05_264
0.067986846,1,a05_265
0.7037929,1,a05_266
0.67924064,1,a05_267
0.27002487,1,a05_268
0.8989533,1,a05_269
0.92039317,1,a05_27
0.9120145,1,a05_273
0.9479418,1,a05_274
0.9672307,1,a05_275
0.9287422,1,a05_276
0.9352013,1,a05_277
0.95477223,1,a05_278
0.95445764,1,a05_279
0.92408836,1,a05_28
0.9517278,1,a05_280
0.8112893,1,a05_281
0.91134757,1,a05_282
0.97506195,1,a05_283
0.9214509,1,a05_284
0.95299566,1,a05_285
0.955726,1,a05_286
0.9636839,1,a05_287
0.9581422,1,a05_288
0.9645036,1,a05_289
0.97651017,1,a05_29
0.94132996,1,a05_290
0.9361521,1,a05_291
0.79148257,1,a05_292
0.15808447,1,a05_293
0.6803438,1,a05_296
0.9862168,1,a05_297
0.9103927,1,a05_298
0.8612853,1,a05_299
0.9566096,1,a05_30
0.8979217,1,a05_300
0.91198146,1,a05_301
0.9038229,1,a05_302
0.856286,1,a05_303
0.8872121,1,a05_304
0.82743025,1,a05_305
0.9734467,1,a05_306
0.96960044,1,a05_307
0.9261141,1,a05_308
0.985105,1,a05_309
0.9607403,1,a05_31
0.8663438,1,a05_310
0.520254,1,a05_311
0.89066,1,a05_312
0.871494,1,a05_313
0.98099923,1,a05_314
0.9671874,1,a05_315
0.96716213,1,a05_316
0.5872493,1,a05_317
0.9550917,1,a05_318
0.42006174,1,a05_319
0.6145641,1,a05_32
0.77915543,1,a05_320
0.8796966,1,a05_321
0.9685261,1,a05_322
0.9549125,1,a05_323
0.8540088,1,a05_324
0.35455078,1,a05_325
0.97671974,1,a05_326
0.42514458,1,a05_327
0.8136961,1,a05_328
0.870262,1,a05_329
0.9848534,1,a05_330
0.96554404,1,a05_331
0.9453211,1,a05_332
0.9642802,1,a05_333
0.98161846,1,a05_334
0.98342633,1,a05_335
0.62051386,1,a05_336
0.82461727,1,a05_337
0.9231217,1,a05_339
0.925164,1,a05_341
0.94106984,1,a05_342
0.9146689,1,a05_343
0.9440733,1,a05_344
0.8952562,1,a05_345
0.95940804,1,a05_346
0.89214355,1,a05_347
0.9384656,1,a05_348
0.22151092,1,a05_353
0.26122943,1,a05_362
0.70182467,1,a05_365
0.82222843,1,a05_366
0.742828,1,a05_367
0.8998677,1,a05_410
0.43305993,1,a05_411
0.8777673,1,a05_412
0.74411887,1,a05_413
0.87196994,1,a05_414
0.7299532,1,a05_415
0.66468054,1,a05_416
0.620833,1,a05_417
0.88150966,1,a05_418
0.8715741,1,a05_419
0.9046992,1,a05_420
0.9668258,1,a05_421
0.7820506,1,a05_422
0.5908977,1,a05_423
0.23846477,1,a05_424
0.8302,1,a05_425
0.9427948,1,a05_426
0.8815384,1,a05_427
0.28148705,1,a05_428
0.93705124,1,a05_429
0.94031084,1,a05_430
0.9151574,1,a05_431
0.55437315,1,a05_432
0.8112337,1,a05_433
0.92238134,1,a05_434
0.81929344,1,a05_435
0.93968886,1,a05_436
0.9385285,1,a05_437
0.7072068,1,a05_438
0.90767264,1,a05_439
0.92851883,1,a05_440
0.78324765,1,a05_441
0.95683324,1,a05_442
0.7704829,1,a05_443
0.57670593,1,a05_444
0.42028478,1,a05_446
0.96707505,1,a05_447
0.38294348,1,a05_448
0.84616274,1,a05_449
0.5315814,1,a05_450
0.9301427,1,a05_451
0.45337075,1,a05_452
0.342394,1,a05_67
0.9527702,1,a05_68
0.14472349,1,a05_69
0.80243236,1,a05_93
0.5575801,1,a05_94
0.9683346,1,a05_95
0.86650795,1,a05_96
0.7698334,1,a05_97
0.833719,1,a05_98
0.16669919,1,a05_99
0.92499757,0,a05_0
0.76749665,0,a05_1
0.696183,0,a05_10
0.82804847,0,a05_11
0.713931,0,a05_12
0.92752236,0,a05_13
0.23235138,0,a05_150
0.5546312,0,a05_151
0.67735237,0,a05_152
0.4679205,0,a05_153
0.1514924,0,a05_154
0.658896,0,a05_155
0.01794198,0,a05_156
0.44310004,0,a05_157
0.63225675,0,a05_158
0.2989763,0,a05_2
0.53420347,0,a05_215
0.019185081,0,a05_216
0.4831609,0,a05_217
0.848556,0,a05_218
0.6354286,0,a05_219
0.35199142,0,a05_220
0.11974061,0,a05_221
0.5291747,0,a05_222
0.06816176,0,a05_223
0.08242401,0,a05_224
0.1747755,0,a05_225
0.08667388,0,a05_226
0.061059188,0,a05_227
0.069990985,0,a05_228
0.26602143,0,a05_229
0.031097515,0,a05_230
0.029262912,0,a05_231
0.24088614,0,a05_232
0.20886643,0,a05_233
0.3992211,0,a05_234
0.25646424,0,a05_235
0.43641555,0,a05_236
0.9090293,0,a05_237
0.06917913,0,a05_239
0.43426532,0,a05_240
0.20707011,0,a05_241
0.5278605,0,a05_242
0.6674379,0,a05_243
0.092514895,0,a05_244
0.12511107,0,a05_245
0.074532434,0,a05_246
0.8699593,0,a05_247
0.59832,0,a05_248
0.07093564,0,a05_270
0.24898379,0,a05_271
0.8561982,0,a05_272
0.19338909,0,a05_294
0.93851084,0,a05_295
0.24154145,0,a05_3
0.33732098,0,a05_33
0.7963603,0,a05_338
0.4372083,0,a05_34
0.26666287,0,a05_340
0.6531557,0,a05_349
0.8119627,0,a05_35
0.40266758,0,a05_350
0.76540357,0,a05_351
0.5945312,0,a05_352
0.10364708,0,a05_354
0.10437854,0,a05_355
0.120856926,0,a05_356
0.21262161,0,a05_357
0.11779259,0,a05_358
0.19431007,0,a05_359
0.5427018,0,a05_36
0.5187576,0,a05_360
0.72084874,0,a05_361
0.66062284,0,a05_363
0.92845947,0,a05_364
0.15211979,0,a05_368
0.18348421,0,a05_369
0.14437988,0,a05_37
0.6069655,0,a05_370
0.10930236,0,a05_371
0.10544509,0,a05_372
0.053717006,0,a05_373
0.06798317,0,a05_374
0.0809111,0,a05_375
0.10028215,0,a05_376
0.059089698,0,a05_377
0.095003136,0,a05_378
0.15393843,0,a05_379
0.5913982,0,a05_38
0.099960625,0,a05_380
0.07759783,0,a05_381
0.07429323,0,a05_382
0.09738914,0,a05_383
0.09663213,0,a05_384
0.10289737,0,a05_385
0.1045528,0,a05_386
0.09186944,0,a05_387
0.05699246,0,a05_388
0.072382346,0,a05_389
0.29522288,0,a05_39
0.09212868,0,a05_390
0.07597259,0,a05_391
0.064521976,0,a05_392
0.08142226,0,a05_393
0.07156338,0,a05_394
0.072908714,0,a05_395
0.055061623,0,a05_396
0.085902326,0,a05_397
0.11237969,0,a05_398
0.050418384,0,a05_399
0.11234384,0,a05_4
0.22712618,0,a05_40
0.06233275,0,a05_400
0.07929081,0,a05_401
0.06146367,0,a05_402
0.15418008,0,a05_403
0.085394725,0,a05_404
0.082401544,0,a05_405
0.058064196,0,a05_406
0.068399176,0,a05_407
0.09085988,0,a05_408
0.5491365,0,a05_409
0.11389225,0,a05_41
0.050393276,0,a05_42
0.030952508,0,a05_43
0.017354852,0,a05_44
0.711607,0,a05_445
0.028944591,0,a05_45
0.424358,0,a05_453
0.029575357,0,a05_46
0.026867658,0,a05_47
0.26903397,0,a05_48
0.19731295,0,a05_49
0.033587385,0,a05_5
0.21824643,0,a05_50
0.021698937,0,a05_51
0.0137485,0,a05_52
0.044556227,0,a05_53
0.01709154,0,a05_54
0.14258741,0,a05_55
0.024213886,0,a05_56
0.18421793,0,a05_57
0.024132231,0,a05_58
0.24176624,0,a05_59
0.27984828,0,a05_6
0.046897244,0,a05_60
0.48163852,0,a05_61
0.8025637,0,a05_62
0.12951061,0,a05_63
0.115767285,0,a05_64
0.92922,0,a05_65
0.6772002,0,a05_66
0.041519295,0,a05_7
0.07189078,0,a05_70
0.3480117,0,a05_71
0.13547897,0,a05_72
0.030566119,0,a05_73
0.14705066,0,a05_74
0.06945709,0,a05_75
0.11148027,0,a05_76
0.029160077,0,a05_77
0.029838895,0,a05_78
0.016851753,0,a05_79
0.021480912,0,a05_8
0.027184235,0,a05_80
0.93918115,0,a05_81
0.03112339,0,a05_82
0.25030777,0,a05_83
0.024556136,0,a05_84
0.3267931,0,a05_85
0.26232463,0,a05_86
0.39298457,0,a05_87
0.7070074,0,a05_88
0.024091907,0,a05_89
0.27412185,0,a05_9
0.6882319,0,a05_90
0.019011939,0,a05_91
0.07564565,0,a05_92
0.9878853,1,a06_145
0.98760206,1,a06_146
0.990633,1,a06_147
0.9892184,1,a06_148
0.97888196,1,a06_149
0.9775498,1,a06_150
0.987223,1,a06_151
0.99300826,1,a06_152
0.9935045,1,a06_153
0.9889263,1,a06_154
0.98953724,1,a06_155
0.9927892,1,a06_156
0.9758267,1,a06_157
0.9848053,1,a06_158
0.98789006,1,a06_159
0.63887554,1,a06_160
0.9744897,1,a06_161
0.8679941,1,a06_162
0.9730588,1,a06_163
0.9769984,1,a06_164
0.98454475,1,a06_165
0.98858845,1,a06_166
0.9906371,1,a06_167
0.9908043,1,a06_168
0.8331564,1,a06_169
0.9535812,1,a06_170
0.9867063,1,a06_171
0.993729,1,a06_172
0.9871537,1,a06_173
0.9916979,1,a06_174
0.99350303,1,a06_175
0.631815,1,a06_176
0.967474,1,a06_177
0.89524484,1,a06_178
0.080850646,1,a06_179
0.25447583,1,a06_191
0.7376971,1,a06_192
0.92886615,1,a06_193
0.8001475,1,a06_194
0.49577302,1,a06_195
0.894673,1,a06_196
0.17288578,1,a06_197
0.13362126,1,a06_198
0.9797361,1,a06_199
0.1870788,1,a06_200
0.17955714,1,a06_201
0.28455094,1,a06_202
0.9825235,1,a06_203
0.9862562,1,a06_204
0.951491,1,a06_205
0.52494913,1,a06_206
0.22182775,1,a06_207
0.8417757,1,a06_208
0.6897025,1,a06_209
0.9510113,1,a06_210
0.9234893,1,a06_211
0.95101076,1,a06_212
0.166575,1,a06_213
0.69013494,1,a06_214
0.9341064,1,a06_215
0.88530946,1,a06_216
0.9694313,1,a06_217
0.08898372,1,a06_218
0.80213046,1,a06_219
0.06304243,1,a06_220
0.9749681,1,a06_221
0.08058668,1,a06_222
0.3009542,1,a06_223
0.7373659,1,a06_224
0.98170286,1,a06_260
0.99148655,1,a06_261
0.98997927,1,a06_262
0.9894593,1,a06_263
0.99285805,1,a06_264
0.98033684,1,a06_265
0.09907023,1,a06_266
0.22907043,1,a06_267
0.90312207,1,a06_306
0.9848964,1,a06_307
0.9923734,1,a06_308
0.9936646,1,a06_309
0.9929396,1,a06_310
0.9915793,1,a06_311
0.9893638,1,a06_312
0.6220473,1,a06_313
0.028333792,1,a06_314
0.0034594594,1,a06_315
0.8243112,1,a06_329
0.045570113,1,a06_330
0.07920184,1,a06_331
0.5415101,1,a06_332
0.59593046,1,a06_343
0.26873192,1,a06_344
0.4703432,1,a06_345
0.58823514,1,a06_346
0.98839474,1,a06_347
0.013418529,1,a06_348
0.9808261,1,a06_349
0.95596904,1,a06_350
0.9711105,1,a06_351
0.9885246,1,a06_352
0.9631498,1,a06_353
0.9758571,1,a06_354
0.9819687,1,a06_355
0.9800167,1,a06_356
0.9561739,1,a06_357
0.9865333,1,a06_358
0.123247065,1,a06_359
0.07557574,1,a06_360
0.04765299,1,a06_361
0.00892784,1,a06_362
0.004452977,1,a06_363
0.015372802,1,a06_364
0.5601326,1,a06_365
0.84987986,1,a06_366
0.030447278,1,a06_367
0.28526953,1,a06_368
0.05978271,1,a06_369
0.025349623,1,a06_370
0.8300106,1,a06_371
0.8299235,1,a06_372
0.86706126,1,a06_373
0.03910238,1,a06_374
0.07777826,1,a06_375
0.25852188,1,a06_376
0.32668605,1,a06_377
0.9666468,1,a06_378
0.9305519,1,a06_379
0.9786442,1,a06_380
0.24067633,1,a06_381
0.0044358615,1,a06_382
0.17517602,1,a06_383
0.11462129,1,a06_384
0.96250826,1,a06_385
0.12414722,1,a06_386
0.013979957,1,a06_387
0.7351449,1,a06_388
0.11346502,1,a06_389
0.84598094,1,a06_440
0.8814839,1,a06_441
0.97551507,1,a06_442
0.8229797,1,a06_443
0.9687366,1,a06_444
0.82629836,1,a06_445
0.93571675,1,a06_446
0.1405906,1,a06_447
0.92028695,1,a06_448
0.22140345,1,a06_449
0.012463632,1,a06_469
0.009922337,1,a06_470
0.0066365404,1,a06_471
0.51356244,1,a06_472
0.13726552,1,a06_473
0.012311629,1,a06_474
0.055982657,1,a06_475
0.069218636,1,a06_476
0.059004664,1,a06_477
0.03161245,1,a06_484
0.025074454,1,a06_485
0.009135835,1,a06_486
0.014465,1,a06_487
0.0078001083,1,a06_488
0.009404822,1,a06_489
0.4835936,1,a06_490
0.4784284,1,a06_491
0.9452265,1,a06_492
0.98290944,1,a06_493
0.2630661,1,a06_494
0.97661054,1,a06_495
0.98883283,1,a06_496
0.97325057,1,a06_497
0.9748949,1,a06_498
0.90221196,1,a06_499
0.9762265,1,a06_500
0.96041393,1,a06_501
0.98663217,1,a06_502
0.9717637,1,a06_503
0.9592375,1,a06_504
0.04160209,1,a06_505
0.85261863,1,a06_506
0.050843414,1,a06_63
0.8935162,1,a06_64
0.2724271,1,a06_65
0.1518324,1,a06_66
0.52955633,1,a06_67
0.19341698,1,a06_68
0.92136014,1,a06_69
0.92607135,1,a06_70
0.064055026,1,a06_71
0.9493569,1,a06_72
0.80513436,1,a06_73
0.9563774,1,a06_74
0.71196353,1,a06_75
0.027568977,1,a06_76
0.021216001,1,a06_77
0.05043802,1,a06_78
0.0804381,1,a06_79
0.15197971,1,a06_80
0.03899061,1,a06_81
0.06962571,1,a06_82
0.9170314,1,a06_83
0.05288634,1,a06_84
0.91319406,1,a06_85
0.25301987,1,a06_86
0.13279945,1,a06_87
0.18706341,1,a06_88
0.88010645,0,a06_0
0.8502211,0,a06_1
0.016920352,0,a06_10
0.2208297,0,a06_100
0.16923028,0,a06_101
0.12734814,0,a06_102
0.09369147,0,a06_103
0.25654492,0,a06_104
0.1742915,0,a06_105
0.039500173,0,a06_106
0.6968323,0,a06_107
0.20103164,0,a06_108
0.18446144,0,a06_109
0.0049439874,0,a06_11
0.15230066,0,a06_110
0.627503,0,a06_111
0.41911986,0,a06_112
0.595609,0,a06_113
0.66616595,0,a06_114
0.7486963,0,a06_115
0.42016858,0,a06_116
0.6917653,0,a06_117
0.59703803,0,a06_118
0.6459594,0,a06_119
0.0025330381,0,a06_12
0.4903327,0,a06_120
0.71987444,0,a06_121
0.7200489,0,a06_122
0.6576333,0,a06_123
0.47234136,0,a06_124
0.6654694,0,a06_125
0.47625646,0,a06_126
0.5690874,0,a06_127
0.8335984,0,a06_128
0.85777736,0,a06_129
0.004912706,0,a06_13
0.2626428,0,a06_130
0.52986294,0,a06_131
0.51977134,0,a06_132
0.7452792,0,a06_133
0.68416333,0,a06_134
0.66734374,0,a06_135
0.6662811,0,a06_136
0.8223644,0,a06_137
0.77661383,0,a06_138
0.77173895,0,a06_139
0.0043642567,0,a06_14
0.98191893,0,a06_140
0.36010262,0,a06_141
0.3701467,0,a06_142
0.5820322,0,a06_143
0.93671197,0,a06_144
0.39957377,0,a06_15
0.0046262145,0,a06_16
0.005263977,0,a06_17
0.008935139,0,a06_18
0.049040046,0,a06_180
0.008670714,0,a06_181
0.005071486,0,a06_182
0.026603898,0,a06_183
0.009415266,0,a06_184
0.027810637,0,a06_185
0.02640727,0,a06_186
0.025215946,0,a06_187
0.08768582,0,a06_188
0.019247014,0,a06_189
0.0028707846,0,a06_19
0.043392904,0,a06_190
0.9428963,0,a06_2
0.0036417365,0,a06_20
0.0045190672,0,a06_21
0.018051246,0,a06_22
0.2137269,0,a06_225
0.19745202,0,a06_226
0.4408673,0,a06_227
0.33587644,0,a06_228
0.9505423,0,a06_229
0.06680773,0,a06_23
0.5187771,0,a06_230
0.3181779,0,a06_231
0.20127487,0,a06_232
0.2512405,0,a06_233
0.1467666,0,a06_234
0.122112945,0,a06_235
0.25756493,0,a06_236
0.22958158,0,a06_237
0.12494521,0,a06_238
0.09434704,0,a06_239
0.019114291,0,a06_24
0.1361971,0,a06_240
0.06605784,0,a06_241
0.06790702,0,a06_242
0.1622033,0,a06_243
0.30462965,0,a06_244
0.17700762,0,a06_245
0.123043075,0,a06_246
0.15577278,0,a06_247
0.9209704,0,a06_248
0.107853256,0,a06_249
0.008020526,0,a06_25
0.1419957,0,a06_250
0.5483559,0,a06_251
0.29140568,0,a06_252
0.14116341,0,a06_253
0.17734498,0,a06_254
0.1745271,0,a06_255
0.22128786,0,a06_256
0.2936233,0,a06_257
0.42057937,0,a06_258
0.2839581,0,a06_259
0.017228836,0,a06_26
0.013266558,0,a06_268
0.08797357,0,a06_269
0.012902059,0,a06_27
0.006183676,0,a06_270
0.0076189274,0,a06_271
0.014654728,0,a06_272
0.010017201,0,a06_273
0.010000655,0,a06_274
0.011995625,0,a06_275
0.012600317,0,a06_276
0.028084146,0,a06_277
0.010106693,0,a06_278
0.013652391,0,a06_279
0.013398136,0,a06_28
0.02497514,0,a06_280
0.026648905,0,a06_281
0.020697441,0,a06_282
0.036143083,0,a06_283
0.022959381,0,a06_284
0.031097217,0,a06_285
0.06360767,0,a06_286
0.03176304,0,a06_287
0.052140526,0,a06_288
0.3657404,0,a06_289
0.0130897695,0,a06_29
0.056124162,0,a06_290
0.02440661,0,a06_291
0.014054982,0,a06_292
0.030658918,0,a06_293
0.026042901,0,a06_294
0.030922951,0,a06_295
0.10618252,0,a06_296
0.024765316,0,a06_297
0.119468816,0,a06_298
0.053058147,0,a06_299
0.9474738,0,a06_3
0.06447677,0,a06_30
0.029392691,0,a06_300
0.022766791,0,a06_301
0.030488506,0,a06_302
0.04645708,0,a06_303
0.049278334,0,a06_304
0.7172476,0,a06_305
0.10383186,0,a06_31
0.014055259,0,a06_316
0.016960716,0,a06_317
0.0023434847,0,a06_318
0.004429592,0,a06_319
0.035255432,0,a06_32
0.0068276073,0,a06_320
0.006522793,0,a06_321
0.005251413,0,a06_322
0.005691695,0,a06_323
0.006372184,0,a06_324
0.0067319497,0,a06_325
0.005124813,0,a06_326
0.017942231,0,a06_327
0.81684804,0,a06_328
0.07134319,0,a06_33
0.009952212,0,a06_333
0.0054824506,0,a06_334
0.016210726,0,a06_335
0.011422048,0,a06_336
0.008496636,0,a06_337
0.04281708,0,a06_338
0.012472656,0,a06_339
0.057624113,0,a06_34
0.011644079,0,a06_340
0.047938902,0,a06_341
0.42413652,0,a06_342
0.06369719,0,a06_35
0.5827693,0,a06_36
0.03745996,0,a06_37
0.12761669,0,a06_38
0.03284738,0,a06_39
0.9064926,0,a06_390
0.063262135,0,a06_391
0.35293365,0,a06_392
0.8948106,0,a06_393
0.2409374,0,a06_394
0.32326898,0,a06_395
0.04240675,0,a06_396
0.4901238,0,a06_397
0.04553674,0,a06_398
0.6534838,0,a06_399
0.24407567,0,a06_4
0.03202354,0,a06_40
0.8983077,0,a06_400
0.465113,0,a06_401
0.4049928,0,a06_402
0.22240613,0,a06_403
0.09247048,0,a06_404
0.07569743,0,a06_405
0.012980987,0,a06_406
0.012447783,0,a06_407
0.012682796,0,a06_408
0.13745017,0,a06_409
0.05327158,0,a06_41
0.6574624,0,a06_410
0.12900239,0,a06_411
0.07846594,0,a06_412
0.06592745,0,a06_413
0.15039143,0,a06_414
0.009341727,0,a06_415
0.10202862,0,a06_416
0.027521696,0,a06_417
0.27133384,0,a06_418
0.5447747,0,a06_419
0.05116145,0,a06_42
0.9131713,0,a06_420
0.79880726,0,a06_421
0.9608554,0,a06_422
0.3964576,0,a06_423
0.36662036,0,a06_424
0.45458335,0,a06_425
0.6551516,0,a06_426
0.72198826,0,a06_427
0.65198225,0,a06_428
0.7149023,0,a06_429
0.0503201,0,a06_43
0.44449267,0,a06_430
0.57755077,0,a06_431
0.7740606,0,a06_432
0.6481845,0,a06_433
0.17998613,0,a06_434
0.7187429,0,a06_435
0.13257195,0,a06_436
0.15166152,0,a06_437
0.81794953,0,a06_438
0.2714098,0,a06_439
0.054091554,0,a06_44
0.0479829,0,a06_45
0.005991046,0,a06_450
0.0028376738,0,a06_451
0.0022570472,0,a06_452
0.002673512,0,a06_453
0.002455574,0,a06_454
0.0027578843,0,a06_455
0.0029115386,0,a06_456
0.0022712701,0,a06_457
0.0019449347,0,a06_458
0.0028723953,0,a06_459
0.060218353,0,a06_46
0.0031728335,0,a06_460
0.0050890828,0,a06_461
0.008211395,0,a06_462
0.0035717795,0,a06_463
0.0039998163,0,a06_464
0.013432842,0,a06_465
0.004625955,0,a06_466
0.008769379,0,a06_467
0.012425434,0,a06_468
0.05376766,0,a06_47
0.01521452,0,a06_478
0.019406926,0,a06_479
0.3692785,0,a06_48
0.025912125,0,a06_480
0.008398058,0,a06_481
0.019485846,0,a06_482
0.025875933,0,a06_483
0.040835254,0,a06_49
0.824919,0,a06_5
0.044900835,0,a06_50
0.6579758,0,a06_507
0.44317272,0,a06_508
0.17574665,0,a06_509
0.04350127,0,a06_51
0.055219643,0,a06_52
0.03852355,0,a06_53
0.03818729,0,a06_54
0.043798894,0,a06_55
0.042760555,0,a06_56
0.05745843,0,a06_57
0.87071353,0,a06_58
0.1920796,0,a06_59
0.18931516,0,a06_6
0.4606139,0,a06_60
0.13734528,0,a06_61
0.3616591,0,a06_62
0.093289785,0,a06_7
0.11249001,0,a06_8
0.03681819,0,a06_89
0.015599228,0,a06_9
0.024130646,0,a06_90
0.08786455,0,a06_91
0.19779445,0,a06_92
0.045554608,0,a06_93
0.04185121,0,a06_94
0.43662676,0,a06_95
0.56897813,0,a06_96
0.11222884,0,a06_97
0.18029478,0,a06_98
0.08127705,0,a06_99
0.82485175,1,a07_100
0.9558698,1,a07_145
0.8985209,1,a07_146
0.9689454,1,a07_147
0.9683678,1,a07_148
0.977849,1,a07_149
0.96867275,1,a07_150
0.94083774,1,a07_151
0.9797354,1,a07_152
0.96224856,1,a07_153
0.9819853,1,a07_154
0.976718,1,a07_155
0.9743974,1,a07_156
0.9743268,1,a07_157
0.9818224,1,a07_158
0.96929777,1,a07_159
0.98946965,1,a07_160
0.98292106,1,a07_161
0.9772553,1,a07_162
0.92513317,1,a07_163
0.8395353,1,a07_165
0.90268457,1,a07_166
0.8292147,1,a07_167
0.9585216,1,a07_174
0.9731582,1,a07_175
0.9630602,1,a07_176
0.9640578,1,a07_177
0.9791733,1,a07_178
0.9798267,1,a07_179
0.95519865,1,a07_180
0.8183409,1,a07_181
0.9779303,1,a07_182
0.9656312,1,a07_183
0.98209494,1,a07_184
0.95606655,1,a07_185
0.9822949,1,a07_186
0.9793864,1,a07_187
0.9779178,1,a07_188
0.9692871,1,a07_189
0.95761895,1,a07_190
0.98482776,1,a07_191
0.9780694,1,a07_192
0.9911533,1,a07_193
0.96392816,1,a07_194
0.89871967,1,a07_195
0.9794821,1,a07_196
0.9821247,1,a07_197
0.9772415,1,a07_198
0.982722,1,a07_199
0.5922957,1,a07_2
0.9887306,1,a07_200
0.9744494,1,a07_201
0.97982967,1,a07_202
0.9882223,1,a07_203
0.9854696,1,a07_204
0.9778437,1,a07_205
0.97531873,1,a07_206
0.9829627,1,a07_207
0.97486717,1,a07_208
0.9847311,1,a07_209
0.9845744,1,a07_210
0.981121,1,a07_211
0.9780336,1,a07_212
0.9833323,1,a07_213
0.9801546,1,a07_214
0.9837053,1,a07_215
0.97192425,1,a07_216
0.97912246,1,a07_217
0.9773408,1,a07_218
0.9892882,1,a07_219
0.98879075,1,a07_220
0.9858742,1,a07_221
0.98667485,1,a07_222
0.98011565,1,a07_223
0.96871644,1,a07_224
0.98659384,1,a07_225
0.9877043,1,a07_226
0.9871585,1,a07_227
0.9853199,1,a07_228
0.9850187,1,a07_229
0.98085254,1,a07_230
0.9821583,1,a07_231
0.9724558,1,a07_232
0.98287153,1,a07_233
0.9843156,1,a07_234
0.94084257,1,a07_235
0.982215,1,a07_236
0.9631509,1,a07_237
0.9780375,1,a07_238
0.9820986,1,a07_239
0.9753847,1,a07_240
0.41751838,1,a07_241
0.9551786,1,a07_242
0.97637093,1,a07_243
0.97784686,1,a07_244
0.94537276,1,a07_245
0.96932584,1,a07_246
0.9750769,1,a07_247
0.9681226,1,a07_248
0.9781597,1,a07_249
0.9632427,1,a07_250
0.9744737,1,a07_251
0.97864246,1,a07_252
0.9641299,1,a07_253
0.9679291,1,a07_254
0.96972364,1,a07_255
0.6043399,1,a07_256
0.964098,1,a07_257
0.96680707,1,a07_258
0.9827948,1,a07_259
0.91265804,1,a07_26
0.9451576,1,a07_260
0.95925796,1,a07_261
0.9875284,1,a07_262
0.9843783,1,a07_263
0.9541641,1,a07_264
0.9896891,1,a07_265
0.9640487,1,a07_266
0.9793987,1,a07_267
0.96557325,1,a07_268
0.9828394,1,a07_269
0.69477284,1,a07_27
0.8925436,1,a07_270
0.9800789,1,a07_271
0.9720401,1,a07_272
0.96941245,1,a07_273
0.96510106,1,a07_274
0.97851986,1,a07_275
0.9458186,1,a07_276
0.9797279,1,a07_277
0.95705956,1,a07_278
0.95115674,1,a07_282
0.81994534,1,a07_283
0.95398664,1,a07_284
0.94525576,1,a07_285
0.94530594,1,a07_286
0.92446965,1,a07_287
0.9589364,1,a07_294
0.91401714,1,a07_295
0.9580968,1,a07_296
0.94823515,1,a07_297
0.8869922,1,a07_298
0.93478715,1,a07_299
0.55278766,1,a07_3
0.8549843,1,a07_300
0.88042396,1,a07_301
0.92808574,1,a07_302
0.9482671,1,a07_303
0.9142105,1,a07_304
0.5319995,1,a07_310
0.9068585,1,a07_311
0.9299358,1,a07_312
0.9337609,1,a07_313
0.90290785,1,a07_314
0.9256424,1,a07_315
0.88331264,1,a07_316
0.970227,1,a07_317
0.8863217,1,a07_318
0.8790002,1,a07_319
0.96444815,1,a07_320
0.949014,1,a07_321
0.9245038,1,a07_322
0.91014063,1,a07_323
0.9601633,1,a07_324
0.9045441,1,a07_325
0.8022058,1,a07_326
0.9502928,1,a07_327
0.93616027,1,a07_328
0.8501538,1,a07_329
0.6543187,1,a07_33
0.79787165,1,a07_330
0.8794498,1,a07_331
0.9476951,1,a07_332
0.77302986,1,a07_333
0.8531698,1,a07_334
0.89902496,1,a07_335
0.73797023,1,a07_336
0.94087815,1,a07_337
0.9109377,1,a07_338
0.9602163,1,a07_339
0.9501252,1,a07_340
0.7413066,1,a07_341
0.41939357,1,a07_342
0.64911306,1,a07_343
0.9682385,1,a07_356
0.8688548,1,a07_357
0.91115284,1,a07_358
0.73328376,1,a07_359
0.9360065,1,a07_360
0.977375,1,a07_361
0.97200984,1,a07_362
0.94808555,1,a07_363
0.92013395,1,a07_364
0.8259002,1,a07_365
0.8645731,1,a07_366
0.95107543,1,a07_367
0.9565701,1,a07_368
0.9426363,1,a07_369
0.78337145,1,a07_37
0.8614923,1,a07_370
0.9665759,1,a07_371
0.9489525,1,a07_372
0.96204793,1,a07_373
0.9455119,1,a07_374
0.8701562,1,a07_375
0.9574593,1,a07_376
0.4664531,1,a07_377
0.95857626,1,a07_380
0.34969923,1,a07_381
0.97750527,1,a07_382
0.8918184,1,a07_383
0.5232515,1,a07_384
0.7497425,1,a07_385
0.87066007,1,a07_387
0.95049715,1,a07_388
0.9252246,1,a07_389
0.52061325,1,a07_390
0.9593685,1,a07_392
0.91430014,1,a07_399
0.7895327,1,a07_400
0.91236395,1,a07_402
0.9731215,1,a07_404
0.93441546,1,a07_405
0.9586712,1,a07_419
0.90713894,1,a07_420
0.94743294,1,a07_421
0.9637614,1,a07_422
0.9657273,1,a07_423
0.9771678,1,a07_424
0.62406176,1,a07_425
0.38657233,1,a07_43
0.9123026,1,a07_439
0.9643271,1,a07_440
0.96091706,1,a07_441
0.98579085,1,a07_442
0.9787023,1,a07_443
0.9885875,1,a07_444
0.9758488,1,a07_445
0.9854063,1,a07_446
0.95778644,1,a07_447
0.9756442,1,a07_448
0.98947996,1,a07_449
0.9385839,1,a07_450
0.96034735,1,a07_451
0.97880554,1,a07_452
