prob,label,seg
0.017470775,1,a12_24
0.42325553,1,a12_248
0.038798515,1,a12_25
0.45104113,1,a12_257
0.13551167,1,a12_259
0.047117893,1,a12_26
0.08249904,1,a12_27
0.24440216,1,a12_28
0.18455656,1,a12_286
0.45946512,1,a12_287
0.016429441,1,a12_29
0.05157332,1,a12_30
0.10555601,1,a12_31
0.10978913,1,a12_310
0.20298201,1,a12_32
0.02707547,1,a12_33
0.062306043,1,a12_338
0.051993053,1,a12_34
0.16812764,1,a12_349
0.025722016,1,a12_35
0.16979165,1,a12_351
0.07896537,1,a12_355
0.36305347,1,a12_356
0.75631636,1,a12_36
0.8787615,1,a12_37
0.21982595,1,a12_372
0.93818223,1,a12_38
0.6354293,1,a12_39
0.16488639,1,a12_395
0.17611898,1,a12_398
0.8484337,1,a12_40
0.83275354,1,a12_41
0.71453243,1,a12_42
0.84662586,1,a12_43
0.3715387,1,a12_44
0.24393104,1,a12_444
0.07351461,1,a12_445
0.9714954,1,a12_45
0.00673598,1,a12_454
0.007107814,1,a12_458
0.0045124586,1,a12_459
0.9294354,1,a12_46
0.33025196,1,a12_460
0.30788046,1,a12_461
0.7554347,1,a12_462
0.81617004,1,a12_463
0.474017,1,a12_464
0.107626125,1,a12_465
0.39615017,1,a12_466
0.60522157,1,a12_467
0.6016768,1,a12_468
0.90554124,1,a12_469
0.8035818,1,a12_47
0.049875703,1,a12_470
0.12162433,1,a12_471
0.25607908,1,a12_472
0.19880939,1,a12_473
0.9280998,1,a12_474
0.23255989,1,a12_475
0.83675253,1,a12_476
0.7436389,1,a12_477
0.96089727,1,a12_48
0.8261074,1,a12_480
0.6477345,1,a12_481
0.8977422,1,a12_484
0.07625656,1,a12_485
0.91290635,1,a12_49
0.9304327,1,a12_50
0.9208834,1,a12_51
0.81039375,1,a12_52
0.9037156,1,a12_53
0.5002125,1,a12_54
0.11015993,1,a12_544
0.90677744,1,a12_55
0.2546925,1,a12_553
0.45591298,1,a12_56
0.95312417,1,a12_57
0.7905257,1,a12_58
0.9183667,1,a12_59
0.7578461,1,a12_60
0.031185811,1,a12_61
0.2617102,1,a12_62
0.7330299,1,a12_63
0.963085,1,a12_64
0.9168644,1,a12_65
0.9453363,1,a12_66
0.9321857,1,a12_67
0.9519834,1,a12_68
0.92332876,1,a12_69
0.9759957,1,a12_70
0.9633563,1,a12_71
0.07457746,1,a12_72
0.9617255,1,a12_73
0.94784755,1,a12_74
0.94508827,1,a12_75
0.944664,1,a12_76
0.967951,1,a12_77
0.9579642,1,a12_78
0.9525206,1,a12_79
0.8527368,1,a12_80
0.8517339,1,a12_81
0.78078973,1,a12_82
0.28701207,1,a12_83
0.94994307,1,a12_84
0.9205953,1,a12_85
0.9395454,1,a12_86
0.96932393,1,a12_87
0.9139904,1,a12_88
0.9121566,1,a12_89
0.53720343,1,a12_90
0.9695665,1,a12_91
0.91507304,1,a12_92
0.92780954,1,a12_93
0.24530554,1,a12_94
0.952385,1,a12_95
0.93902385,1,a12_96
0.37615615,1,a12_97
0.8757041,1,a12_98
0.85543936,1,a12_99
0.16131026,0,a12_12
0.120323665,0,a12_13
0.17201966,0,a12_14
0.050349504,0,a12_15
0.006779543,0,a12_16
0.007939602,0,a12_17
0.016290309,0,a12_18
0.3543609,0,a12_215
0.30742395,0,a12_216
0.76206714,0,a12_217
0.16950022,0,a12_218
0.21961121,0,a12_219
0.95864385,0,a12_220
0.89986694,0,a12_221
0.8486623,0,a12_222
0.20904334,0,a12_3
0.15912507,0,a12_4
0.34310517,0,a12_478
0.7532861,0,a12_479
0.16586745,0,a12_486
0.09575583,0,a12_7
0.04073478,1,a13_115
0.021648766,1,a13_116
0.030230477,1,a13_117
0.03552374,1,a13_118
0.95071113,1,a13_151
0.96370924,1,a13_152
0.8636595,1,a13_153
0.9617278,1,a13_154
0.9676405,1,a13_155
0.09737113,1,a13_165
0.08989504,1,a13_168
0.17271227,1,a13_172
0.2588709,1,a13_175
0.064280204,1,a13_176
0.5555453,1,a13_177
0.94079375,1,a13_178
0.97518617,1,a13_179
0.9739372,1,a13_180
0.97244364,1,a13_181
0.96111184,1,a13_182
0.9643802,1,a13_183
0.9507676,1,a13_184
0.9722039,1,a13_185
0.97071034,1,a13_186
0.97214985,1,a13_187
0.04781731,1,a13_188
0.92398435,1,a13_189
0.9742923,1,a13_190
0.9645656,1,a13_191
0.8047893,1,a13_192
0.9595362,1,a13_193
0.97536623,1,a13_194
0.836252,1,a13_195
0.95487,1,a13_196
0.9679853,1,a13_197
0.9786684,1,a13_198
0.7981111,1,a13_199
0.98126274,1,a13_200
0.027590616,1,a13_201
0.01813488,1,a13_205
0.12766623,1,a13_206
0.11701854,1,a13_207
0.41018385,1,a13_208
0.08285653,1,a13_209
0.43459326,1,a13_210
0.30284116,1,a13_211
0.11942432,1,a13_212
0.061608996,1,a13_213
0.06116469,1,a13_214
0.046172265,1,a13_215
0.49184433,1,a13_218
0.1962363,1,a13_219
0.30254692,1,a13_220
0.21664307,1,a13_221
0.019181687,1,a13_222
0.070992894,1,a13_223
0.016440332,1,a13_225
0.12011024,1,a13_236
0.024627503,1,a13_237
0.05146891,1,a13_238
0.17241086,1,a13_239
0.0372527,1,a13_240
0.09559862,1,a13_241
0.023256164,1,a13_242
0.9525247,1,a13_250
0.88293135,1,a13_251
0.95592153,1,a13_252
0.9809575,1,a13_253
0.96617115,1,a13_254
0.94379556,1,a13_255
0.9670863,1,a13_256
0.95814145,1,a13_257
0.89366823,1,a13_258
0.9574325,1,a13_259
0.9645717,1,a13_260
0.9363498,1,a13_269
0.93460166,1,a13_270
0.9509332,1,a13_271
0.87369263,1,a13_272
0.80254716,1,a13_273
0.9666968,1,a13_274
0.78030884,1,a13_275
0.9158894,1,a13_276
0.9311232,1,a13_277
0.9292733,1,a13_278
0.9541414,1,a13_279
0.8531895,1,a13_280
0.64086515,1,a13_281
0.8346233,1,a13_282
0.9475749,1,a13_283
0.9480455,1,a13_284
0.7789445,1,a13_285
0.2959209,1,a13_286
0.81822586,1,a13_287
0.16791995,1,a13_288
0.7842802,1,a13_290
0.85681325,1,a13_291
0.8318184,1,a13_292
0.38387096,1,a13_293
0.07360334,1,a13_294
0.8006184,1,a13_295
0.6045934,1,a13_296
0.9183553,1,a13_326
0.97391427,1,a13_327
0.94610184,1,a13_328
0.9857071,1,a13_329
0.9669206,1,a13_330
0.6268981,1,a13_331
0.9825117,1,a13_332
0.7737078,1,a13_333
0.92228144,1,a13_334
0.96907836,1,a13_335
0.9642491,1,a13_336
0.7899946,1,a13_337
0.97307885,1,a13_338
0.9531561,1,a13_339
0.9629806,1,a13_340
0.98204064,1,a13_341
0.81651175,1,a13_342
0.9654377,1,a13_343
0.95164514,1,a13_344
0.9803135,1,a13_345
0.96994287,1,a13_346
0.9587444,1,a13_347
0.9535518,1,a13_348
0.9761939,1,a13_349
0.9435226,1,a13_350
0.9868706,1,a13_351
0.9621497,1,a13_352
0.9715307,1,a13_353
0.9600004,1,a13_354
0.9765806,1,a13_355
0.963123,1,a13_356
0.9717471,1,a13_357
0.9646506,1,a13_358
0.96960855,1,a13_359
0.98576826,1,a13_360
0.9616439,1,a13_361
0.9681273,1,a13_362
0.9650571,1,a13_363
0.9716097,1,a13_364
0.96530914,1,a13_365
0.969073,1,a13_366
0.982643,1,a13_367
0.965021,1,a13_368
0.96840143,1,a13_369
0.3382543,1,a13_37
0.9800495,1,a13_370
0.9757071,1,a13_371
0.9851774,1,a13_372
0.95143175,1,a13_373
0.66582376,1,a13_374
0.22574559,1,a13_375
0.38705936,1,a13_376
0.6495132,1,a13_377
0.83081216,1,a13_378
0.85791457,1,a13_379
0.20188196,1,a13_38
0.8678663,1,a13_380
0.8555059,1,a13_381
0.7348599,1,a13_382
0.8509306,1,a13_383
0.83177406,1,a13_384
0.9038862,1,a13_385
0.74203205,1,a13_386
0.75753504,1,a13_387
0.88002187,1,a13_388
0.96141934,1,a13_389
0.2565609,1,a13_39
0.88049436,1,a13_390
0.9393397,1,a13_391
0.39590818,1,a13_392
0.9093482,1,a13_393
0.81767756,1,a13_394
0.8866571,1,a13_395
0.9507846,1,a13_396
0.950854,1,a13_397
0.945235,1,a13_398
0.22715797,1,a13_399
0.9154734,1,a13_40
0.80048126,1,a13_400
0.09181859,1,a13_401
0.9088649,1,a13_403
0.7565166,1,a13_404
0.7737582,1,a13_405
0.9627396,1,a13_406
0.8204139,1,a13_41
0.86147946,1,a13_42
0.1536005,1,a13_425
0.9352598,1,a13_426
0.9236361,1,a13_427
0.55736905,1,a13_428
0.9530816,1,a13_429
0.9245589,1,a13_43
0.9762235,1,a13_430
0.9396076,1,a13_431
0.9552699,1,a13_432
0.9513218,1,a13_433
0.97827905,1,a13_434
0.9388935,1,a13_435
0.97096384,1,a13_436
0.91893625,1,a13_437
0.6183965,1,a13_438
0.95859593,1,a13_439
0.9618216,1,a13_44
0.929658,1,a13_440
0.94318086,1,a13_441
0.9806142,1,a13_442
0.9420275,1,a13_443
0.97917306,1,a13_444
0.6397464,1,a13_45
0.89511377,1,a13_46
0.9332778,1,a13_47
0.9307642,1,a13_48
0.31184915,1,a13_485
0.4745217,1,a13_487
0.57055897,1,a13_488
0.82231146,1,a13_489
0.54849553,1,a13_49
0.94332635,1,a13_490
0.9775285,1,a13_491
0.9607236,1,a13_492
0.86613494,1,a13_493
0.6431497,1,a13_494
0.92386955,1,a13_50
0.9128835,1,a13_51
0.42854694,1,a13_52
0.8778258,1,a13_53
0.80093384,1,a13_54
0.7567906,1,a13_55
0.2925804,1,a13_56
0.9604946,1,a13_57
0.54508495,1,a13_58
0.61904055,1,a13_59
0.9292621,1,a13_60
0.63281924,1,a13_61
0.6462123,1,a13_62
0.62420404,1,a13_63
0.7754819,1,a13_64
0.07854427,1,a13_65
0.025417414,1,a13_70
0.041928012,1,a13_71
0.1287252,1,a13_72
0.06117038,1,a13_73
0.14955923,0,a13_0
0.44136447,0,a13_1
0.024551403,0,a13_10
0.028100094,0,a13_100
0.017842235,0,a13_101
0.018541174,0,a13_102
0.011722986,0,a13_103
0.016049918,0,a13_104
0.013713462,0,a13_105
0.016260115,0,a13_106
0.015815213,0,a13_107
0.019442178,0,a13_108
0.022589594,0,a13_109
0.05671272,0,a13_11
0.06881824,0,a13_110
0.020061372,0,a13_111
0.014451072,0,a13_112
0.014765929,0,a13_113
0.027399374,0,a13_114
0.16311799,0,a13_119
0.81378293,0,a13_12
0.047537226,0,a13_120
0.030398991,0,a13_121
0.017981226,0,a13_122
0.01859258,0,a13_123
0.02192406,0,a13_124
0.047493298,0,a13_125
0.02956538,0,a13_126
0.015000719,0,a13_127
0.013589262,0,a13_128
0.031120803,0,a13_129
0.0159036,0,a13_13
0.012327934,0,a13_130
0.013296178,0,a13_131
0.012854498,0,a13_132
0.01534223,0,a13_133
0.024290383,0,a13_134
0.013122327,0,a13_135
0.015025273,0,a13_136
0.015595861,0,a13_137
0.05537357,0,a13_138
0.014916612,0,a13_139
0.023970703,0,a13_14
0.017923504,0,a13_140
0.014870788,0,a13_141
0.03736094,0,a13_142
0.018480735,0,a13_143
0.0072915,0,a13_144
0.012749869,0,a13_145
0.024803424,0,a13_146
0.009839941,0,a13_147
0.015969077,0,a13_148
0.20574744,0,a13_149
0.017867122,0,a13_15
0.15202162,0,a13_150
0.025881223,0,a13_156
0.1817288,0,a13_157
0.015507245,0,a13_158
0.018479098,0,a13_159
0.06201773,0,a13_16
0.014258833,0,a13_160
0.036390644,0,a13_161
0.015778303,0,a13_162
0.014409066,0,a13_163
0.032352928,0,a13_164
0.062963635,0,a13_166
0.03207154,0,a13_167
0.021258451,0,a13_169
0.039935287,0,a13_17
0.04469681,0,a13_170
0.43881875,0,a13_171
0.020987982,0,a13_173
0.8986465,0,a13_174
0.012785921,0,a13_18
0.014291779,0,a13_19
0.052152894,0,a13_2
0.036338992,0,a13_20
0.016766455,0,a13_202
0.23515594,0,a13_203
0.085488275,0,a13_204
0.06561437,0,a13_21
0.01660258,0,a13_216
0.09882481,0,a13_217
0.019012166,0,a13_22
0.036894366,0,a13_224
0.05099184,0,a13_226
0.08208674,0,a13_227
0.014490534,0,a13_228
0.022529308,0,a13_229
0.047613557,0,a13_23
0.07428935,0,a13_230
0.013235906,0,a13_231
0.02504762,0,a13_232
0.014990655,0,a13_233
0.016185476,0,a13_234
0.016708244,0,a13_235
0.01489718,0,a13_24
0.011362298,0,a13_243
0.04671727,0,a13_244
0.026849708,0,a13_245
0.059047278,0,a13_246
0.023397543,0,a13_247
0.09874585,0,a13_248
0.39624372,0,a13_249
0.03149215,0,a13_25
0.041241884,0,a13_26
0.12149606,0,a13_261
0.04313954,0,a13_262
0.76187503,0,a13_263
0.35800812,0,a13_264
0.8091188,0,a13_265
0.95648086,0,a13_266
0.88801885,0,a13_267
0.97390026,0,a13_268
0.029413953,0,a13_27
0.0146686435,0,a13_28
0.91587156,0,a13_289
0.06349557,0,a13_29
0.023545718,0,a13_297
0.015717475,0,a13_298
0.014123853,0,a13_299
0.017738774,0,a13_3
0.18921359,0,a13_30
0.013827226,0,a13_300
0.023807485,0,a13_301
0.02127845,0,a13_302
0.015173135,0,a13_303
0.018429726,0,a13_304
0.014802874,0,a13_305
0.081351,0,a13_306
0.026697122,0,a13_307
0.032214444,0,a13_308
0.014687318,0,a13_309
0.039585672,0,a13_31
0.026955044,0,a13_310
0.23238182,0,a13_311
0.0847039,0,a13_312
0.11235317,0,a13_313
0.025890391,0,a13_314
0.03688478,0,a13_315
0.013448459,0,a13_316
0.026564637,0,a13_317
0.039696533,0,a13_318
0.046691876,0,a13_319
0.04695827,0,a13_32
0.016068002,0,a13_320
0.02198659,0,a13_321
0.010385329,0,a13_322
0.011288052,0,a13_323
0.31651115,0,a13_324
0.9336512,0,a13_325
0.026346043,0,a13_33
0.38758868,0,a13_34
0.024711665,0,a13_35
0.4381754,0,a13_36
0.023745378,0,a13_4
0.16547985,0,a13_402
0.043671828,0,a13_407
0.060843986,0,a13_408
0.0222717,0,a13_409
0.021397335,0,a13_410
0.027822386,0,a13_411
0.045575842,0,a13_412
0.01190639,0,a13_413
0.022957563,0,a13_414
0.0234919,0,a13_415
0.017287502,0,a13_416
0.03171308,0,a13_417
0.035961706,0,a13_418
0.015637476,0,a13_419
0.028560048,0,a13_420
0.013248231,0,a13_421
0.024674503,0,a13_422
0.08245782,0,a13_423
0.12761016,0,a13_424
0.09658644,0,a13_445
0.046210296,0,a13_446
0.017300151,0,a13_447
0.04910919,0,a13_448
0.044707254,0,a13_449
0.15157032,0,a13_450
0.021794703,0,a13_451
0.027537912,0,a13_452
0.016803047,0,a13_453
0.020015642,0,a13_454
0.023825213,0,a13_455
0.022774896,0,a13_456
0.011305969,0,a13_457
0.018442987,0,a13_458
0.015357503,0,a13_459
0.024104837,0,a13_460
0.13253786,0,a13_461
0.012656575,0,a13_462
0.027364593,0,a13_463
0.01737468,0,a13_464
0.015799427,0,a13_465
0.016418055,0,a13_466
0.013104055,0,a13_467
0.018139612,0,a13_468
0.014144705,0,a13_469
0.016190145,0,a13_470
0.012206867,0,a13_471
0.011215847,0,a13_472
0.016016472,0,a13_473
0.013193462,0,a13_474
0.016360996,0,a13_475
0.017210567,0,a13_476
0.04468112,0,a13_477
0.022877019,0,a13_478
0.020309921,0,a13_479
0.01575852,0,a13_480
0.20859133,0,a13_481
0.057585206,0,a13_482
0.014762697,0,a13_483
0.016068598,0,a13_484
0.10392094,0,a13_486
0.06801705,0,a13_5
0.031157661,0,a13_6
0.3687131,0,a13_66
0.0172887,0,a13_67
0.023080101,0,a13_68
0.056310136,0,a13_69
0.13773735,0,a13_7
0.022285553,0,a13_74
0.013290284,0,a13_75
0.011884801,0,a13_76
0.014637001,0,a13_77
0.01549,0,a13_78
0.011467179,0,a13_79
0.032011148,0,a13_8
0.016093398,0,a13_80
0.01918639,0,a13_81
0.010694645,0,a13_82
0.02058693,0,a13_83
0.013614699,0,a13_84
0.025411591,0,a13_85
0.009531061,0,a13_86
0.019856036,0,a13_87
0.017151257,0,a13_88
0.01915887,0,a13_89
0.036640916,0,a13_9
0.008918251,0,a13_90
0.010193513,0,a13_91
0.017100854,0,a13_92
0.013031621,0,a13_93
0.008778719,0,a13_94
0.023949279,0,a13_95
0.023529278,0,a13_96
0.0119710425,0,a13_97
0.018067943,0,a13_98
0.012373385,0,a13_99
0.95596224,1,a14_100
0.11585576,1,a14_101
0.85457635,1,a14_102
0.28530762,1,a14_103
0.7424125,1,a14_104
0.87602556,1,a14_107
0.97196454,1,a14_108
0.8221121,1,a14_109
0.16239719,1,a14_110
0.9552117,1,a14_111
0.63146716,1,a14_112
0.93324727,1,a14_113
0.8129796,1,a14_114
0.84201276,1,a14_115
0.8955244,1,a14_116
0.95623237,1,a14_117
0.72477305,1,a14_118
0.908928,1,a14_119
0.93834245,1,a14_120
0.8744457,1,a14_121
0.9536073,1,a14_122
0.97935927,1,a14_123
0.67476696,1,a14_124
0.92257226,1,a14_125
0.94929373,1,a14_126
0.9534868,1,a14_127
0.90869707,1,a14_128
0.96235037,1,a14_129
0.854775,1,a14_130
0.92619526,1,a14_131
0.9517,1,a14_132
0.9757387,1,a14_133
0.9557175,1,a14_134
0.94415367,1,a14_135
0.9660048,1,a14_136
0.98348814,1,a14_137
0.9654358,1,a14_138
0.93159276,1,a14_139
0.91875035,1,a14_140
0.93472636,1,a14_141
0.9557787,1,a14_142
0.9728872,1,a14_143
0.9703602,1,a14_144
0.96931064,1,a14_145
0.9533689,1,a14_146
0.9570422,1,a14_147
0.8146487,1,a14_148
0.9558983,1,a14_149
0.75498307,1,a14_15
0.97049886,1,a14_150
0.9357182,1,a14_151
0.95554054,1,a14_152
0.9874582,1,a14_153
0.9717344,1,a14_154
0.9597232,1,a14_155
0.9693393,1,a14_156
0.9429339,1,a14_157
0.96978307,1,a14_158
0.9819551,1,a14_159
0.17501982,1,a14_16
0.9529476,1,a14_160
0.9039228,1,a14_161
0.9701203,1,a14_162
0.97597677,1,a14_163
0.9331439,1,a14_164
0.956484,1,a14_165
0.9358514,1,a14_166
0.94318104,1,a14_167
0.9468042,1,a14_168
0.9768312,1,a14_169
0.41215488,1,a14_17
0.95971656,1,a14_170
0.9599452,1,a14_171
0.9705757,1,a14_172
0.97386545,1,a14_173
0.97968733,1,a14_174
0.97038704,1,a14_175
0.9570228,1,a14_176
0.9731101,1,a14_177
0.9812195,1,a14_178
0.978444,1,a14_179
0.9711486,1,a14_18
0.9775648,1,a14_180
0.9690165,1,a14_181
0.9739018,1,a14_182
0.9823558,1,a14_183
0.96814686,1,a14_184
0.97974944,1,a14_185
0.9720006,1,a14_186
0.82909596,1,a14_187
0.9799326,1,a14_188
0.9764355,1,a14_189
0.96147084,1,a14_19
0.97697747,1,a14_190
0.9314279,1,a14_191
0.95118725,1,a14_192
0.9555118,1,a14_193
0.9733917,1,a14_194
0.9533011,1,a14_195
0.2677871,1,a14_196
0.7350066,1,a14_197
0.96302164,1,a14_198
0.5275013,1,a14_199
0.9770989,1,a14_20
0.9271649,1,a14_200
0.66199005,1,a14_201
0.76862395,1,a14_202
0.9740393,1,a14_203
0.7999353,1,a14_204
0.4443415,1,a14_205
0.8096831,1,a14_206
0.90484345,1,a14_207
0.9676423,1,a14_208
0.47170618,1,a14_209
0.979411,1,a14_21
0.9276743,1,a14_210
0.6886405,1,a14_211
0.96697545,1,a14_212
0.1710396,1,a14_213
0.93996185,1,a14_214
0.9747741,1,a14_215
0.92566454,1,a14_216
0.8320485,1,a14_217
0.76197,1,a14_218
0.964035,1,a14_219
0.97654164,1,a14_22
0.9247251,1,a14_220
0.9363189,1,a14_221
0.9160002,1,a14_222
0.49501437,1,a14_223
0.94236255,1,a14_224
0.8890406,1,a14_225
0.2586175,1,a14_226
0.6441854,1,a14_227
0.82342714,1,a14_228
0.91524357,1,a14_229
0.91097635,1,a14_23
0.96121687,1,a14_230
0.9616893,1,a14_231
0.8297434,1,a14_232
0.961008,1,a14_233
0.9002478,1,a14_234
0.9042348,1,a14_235
0.96386814,1,a14_236
0.97169554,1,a14_237
0.7639162,1,a14_238
0.9650639,1,a14_239
0.94149476,1,a14_24
0.9736816,1,a14_240
0.8157296,1,a14_241
0.9459002,1,a14_242
0.7862401,1,a14_243
0.95578134,1,a14_244
0.9646693,1,a14_245
0.9371833,1,a14_246
0.9778367,1,a14_247
0.961477,1,a14_248
0.9515998,1,a14_249
0.9782452,1,a14_25
0.9630885,1,a14_250
0.93035877,1,a14_251
0.9627996,1,a14_252
0.9486302,1,a14_253
0.95725375,1,a14_254
0.9542967,1,a14_255
0.85740644,1,a14_256
0.971082,1,a14_257
0.9581777,1,a14_258
0.89429015,1,a14_259
0.84325135,1,a14_26
0.92474204,1,a14_260
0.97133285,1,a14_261
0.98246956,1,a14_262
0.95810646,1,a14_263
0.9652997,1,a14_264
0.9193257,1,a14_265
0.9469422,1,a14_266
0.9614361,1,a14_267
0.96405077,1,a14_268
0.90933025,1,a14_269
0.9792366,1,a14_27
0.79108894,1,a14_270
0.97854257,1,a14_271
0.943569,1,a14_272
0.9283246,1,a14_273
0.95929897,1,a14_274
0.98287845,1,a14_275
0.912296,1,a14_276
0.95713514,1,a14_277
0.967905,1,a14_278
0.97333634,1,a14_279
0.95932245,1,a14_28
0.95080984,1,a14_280
0.77946943,1,a14_281
0.8906226,1,a14_282
0.5051525,1,a14_283
0.9587396,1,a14_284
0.97320366,1,a14_285
0.98143077,1,a14_286
0.95584965,1,a14_287
0.9714499,1,a14_288
0.9419912,1,a14_289
0.95468205,1,a14_29
0.96449304,1,a14_290
0.9497899,1,a14_291
0.95508176,1,a14_292
0.9580235,1,a14_293
0.9838976,1,a14_294
0.93098813,1,a14_295
0.9747766,1,a14_296
0.9429135,1,a14_297
0.9875256,1,a14_298
0.9664633,1,a14_299
0.9523869,1,a14_30
0.9761361,1,a14_300
0.9846794,1,a14_301
0.9426189,1,a14_302
0.9674943,1,a14_303
0.94410306,1,a14_304
0.93773866,1,a14_305
0.91334254,1,a14_306
0.9485313,1,a14_307
0.56761366,1,a14_308
0.9735864,1,a14_309
0.97274077,1,a14_31
0.95661,1,a14_310
0.9828047,1,a14_311
0.98353195,1,a14_312
0.97729003,1,a14_313
0.9830382,1,a14_314
0.64036644,1,a14_315
0.9741933,1,a14_316
0.9840883,1,a14_317
0.9594869,1,a14_318
0.9381987,1,a14_319
0.9394149,1,a14_32
0.3355399,1,a14_320
0.9527497,1,a14_321
0.5741133,1,a14_322
0.9444767,1,a14_323
0.8539715,1,a14_324
0.9709726,1,a14_325
0.9608725,1,a14_326
0.92558855,1,a14_327
0.95287627,1,a14_328
0.24573712,1,a14_329
0.8545245,1,a14_33
0.98117363,1,a14_34
0.974484,1,a14_35
0.95999223,1,a14_36
0.017486261,1,a14_367
0.955031,1,a14_368
0.8039185,1,a14_369
0.88627434,1,a14_37
0.9206226,1,a14_370
0.82012314,1,a14_374
0.9716546,1,a14_375
0.97376174,1,a14_376
0.97580135,1,a14_377
0.85643315,1,a14_378
0.3331162,1,a14_38
0.25344533,1,a14_381
0.48062724,1,a14_382
0.9568433,1,a14_383
0.66675484,1,a14_384
0.7653876,1,a14_385
0.8935908,1,a14_386
0.96277297,1,a14_387
0.79924077,1,a14_388
0.96775424,1,a14_389
0.95051193,1,a14_39
0.9455278,1,a14_390
0.05473392,1,a14_391
0.9749707,1,a14_392
0.78286546,1,a14_393
0.049444918,1,a14_394
0.96813834,1,a14_40
0.9570022,1,a14_41
0.96520156,1,a14_413
0.96527106,1,a14_414
0.95897216,1,a14_415
0.033300724,1,a14_416
0.6682043,1,a14_417
0.91339445,1,a14_418
0.85034144,1,a14_419
0.96147513,1,a14_42
0.98092157,1,a14_429
0.9777641,1,a14_43
0.97744715,1,a14_430
0.9347657,1,a14_431
0.96950287,1,a14_432
0.9579207,1,a14_433
0.9392343,1,a14_434
0.9786266,1,a14_435
0.9869018,1,a14_436
0.83019525,1,a14_437
0.9810085,1,a14_438
0.96366626,1,a14_439
0.9630899,1,a14_44
0.87697124,1,a14_440
0.9097033,1,a14_441
0.8782938,1,a14_442
0.9204106,1,a14_443
0.9666659,1,a14_444
0.02586854,1,a14_445
0.7481914,1,a14_446
0.9693665,1,a14_447
0.086021736,1,a14_448
0.9766619,1,a14_45
0.89607567,1,a14_452
