prob,label,seg
0.14857079,1,x26_457
0.5334452,1,x26_458
0.21289259,1,x26_459
0.8322138,1,x26_460
0.08522673,1,x26_461
0.23010154,1,x26_462
0.37156996,1,x26_463
0.2919047,1,x26_464
0.03589746,1,x26_465
0.81339425,1,x26_466
0.28685006,1,x26_467
0.58113855,1,x26_468
0.12300993,1,x26_469
0.103257604,1,x26_470
0.34998077,1,x26_471
0.95656604,1,x26_472
0.13431072,1,x26_473
0.87352437,1,x26_474
0.7486933,1,x26_475
0.8292584,1,x26_476
0.15266521,1,x26_477
0.45222452,1,x26_478
0.3727025,1,x26_479
0.6859916,1,x26_480
0.35408345,1,x26_481
0.34304026,1,x26_482
0.66747254,1,x26_483
0.12058894,1,x26_484
0.2398754,1,x26_485
0.23304969,1,x26_486
0.87683916,1,x26_487
0.09631194,1,x26_488
0.45879462,1,x26_489
0.43524736,1,x26_490
0.2788264,1,x26_491
0.07847756,1,x26_492
0.4485324,1,x26_493
0.46434155,1,x26_494
0.21815076,1,x26_495
0.6799688,1,x26_496
0.8793175,1,x26_497
0.8835411,1,x26_498
0.5606522,1,x26_499
0.06834486,1,x26_500
0.16960411,1,x26_501
0.6471979,1,x26_502
0.14230514,1,x26_503
0.54761416,1,x26_504
0.52508,1,x26_505
0.96004134,1,x26_506
0.24893866,1,x26_507
0.9583596,1,x26_508
0.058037132,1,x26_509
0.104382366,1,x26_510
0.53614235,1,x26_511
0.9653305,1,x26_512
0.109534055,0,x26_0
0.28790945,0,x26_1
0.49475935,0,x26_10
0.6329969,0,x26_11
0.7194718,0,x26_12
0.30580395,0,x26_13
0.19660802,0,x26_14
0.19184805,0,x26_15
0.06907821,0,x26_2
0.04400858,0,x26_22
0.07993485,0,x26_23
0.049799107,0,x26_24
0.34030938,0,x26_25
0.060844827,0,x26_26
0.041778535,0,x26_27
0.05407894,0,x26_28
0.059255056,0,x26_29
0.71326727,0,x26_3
0.08510579,0,x26_30
0.054432932,0,x26_31
0.8895549,0,x26_32
0.72473377,0,x26_33
0.08137826,0,x26_34
0.15740629,0,x26_35
0.076140694,0,x26_36
0.10602713,0,x26_37
0.9408194,0,x26_38
0.39844862,0,x26_39
0.82825255,0,x26_4
0.08469839,0,x26_40
0.25706872,0,x26_41
0.10037861,0,x26_42
0.07653875,0,x26_43
0.49609438,0,x26_44
0.10870559,0,x26_45
0.06661451,0,x26_46
0.387866,0,x26_47
0.5931794,0,x26_48
0.51562613,0,x26_5
0.85202223,0,x26_6
0.8122148,0,x26_7
0.57394916,0,x26_8
0.683847,0,x26_9
0.13763219,0,x26_104
0.10387149,0,x26_105
0.65102345,0,x26_106
0.05369299,0,x26_129
0.026292898,0,x26_130
0.12940298,0,x26_131
0.23402569,0,x26_132
0.023591295,0,x26_133
0.1411755,0,x26_134
0.033932146,0,x26_135
0.61399585,0,x26_136
0.074569955,0,x26_137
0.019667448,0,x26_138
0.22850773,0,x26_139
0.13855621,0,x26_140
0.112361,0,x26_141
0.035523463,0,x26_142
0.09165574,0,x26_143
0.1813674,0,x26_144
0.16131142,0,x26_145
0.124331646,0,x26_146
0.09105042,0,x26_147
0.33913228,0,x26_148
0.026542228,0,x26_149
0.19309644,0,x26_150
0.02411667,0,x26_151
0.27094463,0,x26_152
0.21608007,0,x26_153
0.020567924,0,x26_154
0.33436215,0,x26_155
0.022499865,0,x26_156
0.020726727,0,x26_157
0.329162,0,x26_158
0.031186866,0,x26_159
0.24302404,0,x26_160
0.054116685,0,x26_161
0.024934469,0,x26_162
0.26530355,0,x26_163
0.08510318,0,x26_164
0.091468275,0,x26_165
0.14997308,0,x26_175
0.029944396,0,x26_176
0.029256696,0,x26_177
0.028663954,0,x26_178
0.038862333,0,x26_179
0.055183917,0,x26_180
0.07565629,0,x26_181
0.18790941,0,x26_185
0.041533895,0,x26_186
0.031747412,0,x26_187
0.06493409,0,x26_188
0.19251056,0,x26_189
0.15511063,0,x26_190
0.051016416,0,x26_194
0.17626218,0,x26_195
0.18696345,0,x26_196
0.03487628,0,x26_197
0.27684936,0,x26_198
0.24524635,0,x26_199
0.22628534,0,x26_200
0.03124495,0,x26_201
0.12564057,0,x26_202
0.18707386,0,x26_203
0.3443403,0,x26_204
0.020130519,0,x26_205
0.1933845,0,x26_206
0.56733596,0,x26_207
0.030092835,0,x26_208
0.5088474,0,x26_209
0.05398106,0,x26_210
0.2899004,0,x26_211
0.4447625,0,x26_212
0.05291341,0,x26_213
0.041956604,0,x26_214
0.081597224,0,x26_215
0.03831913,0,x26_216
0.06658736,0,x26_217
0.09044693,0,x26_218
0.108420596,0,x26_255
0.13167909,0,x26_256
0.38072336,0,x26_257
0.2263549,0,x26_258
0.11579747,0,x26_300
0.177064,0,x26_301
0.3984891,0,x26_302
0.47342312,0,x26_303
0.20674671,0,x26_304
0.08913566,0,x26_305
0.23824476,0,x26_306
0.81502897,0,x26_307
0.04634108,0,x26_308
0.91966987,0,x26_309
0.09810485,0,x26_310
0.46075666,0,x26_311
0.5960442,0,x26_312
0.45093557,0,x26_313
0.10677196,0,x26_314
0.34068084,0,x26_315
0.220242,0,x26_316
0.16562767,0,x26_416
0.03921047,0,x26_417
0.17862964,0,x26_418
0.38376167,0,x26_419
0.05341849,0,x26_420
0.06072797,0,x26_421
0.5378042,0,x26_422
0.14414437,0,x26_423
0.47782102,0,x26_428
0.06700666,0,x26_429
0.042029448,0,x26_430
0.21250457,0,x26_431
0.16331145,0,x26_432
0.1847652,0,x26_433
0.2164285,0,x26_434
0.10764621,0,x26_435
0.027157703,0,x26_436
0.041373145,0,x26_437
0.031022245,0,x26_438
0.38939598,0,x26_439
0.063616216,0,x26_440
0.020565512,0,x26_441
0.392355,0,x26_442
0.32934588,0,x26_443
0.034639683,0,x26_444
0.045634788,0,x26_445
0.8046935,0,x26_446
0.12833571,0,x26_513
0.3204786,0,x26_514
0.1595025,0,x26_515
0.69515336,0,x26_516
0.1857104,0,x26_517
0.09904004,0,x26_518
0.9635083,0,x26_519
0.14433154,1,x27_10
0.11357111,1,x27_13
0.30789384,1,x27_14
0.64696354,1,x27_15
0.118386075,1,x27_16
0.061098758,1,x27_17
0.14338912,1,x27_18
0.13296166,1,x27_19
0.026240565,1,x27_2
0.1828329,1,x27_20
0.47101972,1,x27_21
0.671117,1,x27_22
0.050666977,1,x27_23
0.34100112,1,x27_24
0.06550407,1,x27_25
0.04125546,1,x27_26
0.7275733,1,x27_27
0.5106695,1,x27_28
0.65330905,1,x27_29
0.28003561,1,x27_3
0.7380857,1,x27_30
0.72158366,1,x27_31
0.8534612,1,x27_32
0.8443615,1,x27_33
0.75213504,1,x27_34
0.10544747,1,x27_35
0.062486477,1,x27_36
0.4910053,1,x27_37
0.8293859,1,x27_38
0.68764514,1,x27_39
0.03705431,1,x27_4
0.28397328,1,x27_40
0.9287107,1,x27_41
0.6419037,1,x27_42
0.7159508,1,x27_43
0.9232578,1,x27_44
0.8839478,1,x27_45
0.7345162,1,x27_46
0.80615383,1,x27_47
0.8800508,1,x27_48
0.6953454,1,x27_49
0.2062947,1,x27_5
0.7696088,1,x27_50
0.9244554,1,x27_51
0.82328445,1,x27_52
0.91260684,1,x27_53
0.6814372,1,x27_54
0.7592429,1,x27_55
0.8121103,1,x27_56
0.890807,1,x27_57
0.762438,1,x27_58
0.89134675,1,x27_59
0.39658433,1,x27_6
0.34658253,1,x27_7
0.19297042,1,x27_8
0.17863041,1,x27_9
0.96410966,1,x27_100
0.9042172,1,x27_101
0.7998711,1,x27_102
0.87429684,1,x27_103
0.79081076,1,x27_104
0.20155631,1,x27_105
0.4229973,1,x27_106
0.46232092,1,x27_111
0.6663047,1,x27_112
0.5705967,1,x27_113
0.59400105,1,x27_114
0.44040635,1,x27_115
0.33090413,1,x27_116
0.6452609,1,x27_117
0.6756383,1,x27_118
0.87015706,1,x27_119
0.7191704,1,x27_60
0.8145896,1,x27_61
0.66414183,1,x27_62
0.84669775,1,x27_63
0.84333247,1,x27_64
0.77904975,1,x27_65
0.7828036,1,x27_66
0.85142106,1,x27_67
0.9199097,1,x27_68
0.61988634,1,x27_69
0.6605923,1,x27_70
0.9210533,1,x27_71
0.9261698,1,x27_72
0.91184497,1,x27_73
0.9099458,1,x27_74
0.7476291,1,x27_75
0.83338976,1,x27_76
0.40143916,1,x27_77
0.7872372,1,x27_78
0.23859203,1,x27_79
0.3825908,1,x27_80
0.649438,1,x27_81
0.3039822,1,x27_82
0.6802509,1,x27_83
0.6535631,1,x27_84
0.91048354,1,x27_85
0.73955303,1,x27_86
0.7709896,1,x27_87
0.6646486,1,x27_88
0.8042395,1,x27_89
0.5058199,1,x27_90
0.5525316,1,x27_91
0.7844363,1,x27_92
0.27966857,1,x27_93
0.8499729,1,x27_94
0.92234814,1,x27_95
0.7220892,1,x27_96
0.8186698,1,x27_97
0.47434863,1,x27_98
0.8408823,1,x27_99
0.80394846,1,x27_120
0.9185182,1,x27_121
0.65901494,1,x27_122
0.79559946,1,x27_123
0.60232615,1,x27_124
0.36589295,1,x27_125
0.6359441,1,x27_126
0.8281057,1,x27_127
0.85735804,1,x27_128
0.80214274,1,x27_129
0.1280508,1,x27_130
0.21915814,1,x27_131
0.7975636,1,x27_132
0.029178929,1,x27_133
0.68704015,1,x27_134
0.9163712,1,x27_135
0.57047546,1,x27_136
0.90046215,1,x27_137
0.8359091,1,x27_138
0.77506053,1,x27_139
0.50781524,1,x27_140
0.67768943,1,x27_141
0.7708627,1,x27_142
0.08816546,1,x27_143
0.81071365,1,x27_144
0.45563087,1,x27_145
0.90327615,1,x27_146
0.5041643,1,x27_147
0.4070441,1,x27_148
0.43400523,1,x27_149
0.3134033,1,x27_150
0.71227956,1,x27_151
0.03577149,1,x27_152
0.06804408,1,x27_153
0.49215356,1,x27_154
0.93747824,1,x27_155
0.91776973,1,x27_156
0.6363631,1,x27_157
0.8686479,1,x27_158
0.80092216,1,x27_159
0.80623925,1,x27_160
0.9110066,1,x27_161
0.8036421,1,x27_162
0.801601,1,x27_163
0.6114266,1,x27_164
0.88995236,1,x27_165
0.84463465,1,x27_166
0.5135271,1,x27_167
0.74538755,1,x27_168
0.15935978,1,x27_169
0.1926801,1,x27_170
0.64312124,1,x27_171
0.30973157,1,x27_172
0.28463545,1,x27_173
0.70861846,1,x27_174
0.3212759,1,x27_175
0.8580296,1,x27_176
0.49354783,1,x27_177
0.9018667,1,x27_178
0.889737,1,x27_179
0.8004959,1,x27_180
0.8934551,1,x27_181
0.92281306,1,x27_182
0.9312236,1,x27_183
0.91609454,1,x27_184
0.844288,1,x27_185
0.91641235,1,x27_186
0.9207467,1,x27_187
0.82568705,1,x27_188
0.81311893,1,x27_189
0.88919216,1,x27_190
0.88595665,1,x27_191
0.8686395,1,x27_192
0.90116733,1,x27_193
0.9265075,1,x27_194
0.9439278,1,x27_195
0.9376564,1,x27_196
0.9151645,1,x27_197
0.84876674,1,x27_198
0.79907626,1,x27_199
0.90752447,1,x27_200
0.85342735,1,x27_201
0.89299905,1,x27_202
0.73879594,1,x27_203
0.92540985,1,x27_204
0.8956513,1,x27_205
0.90119386,1,x27_206
0.7680181,1,x27_207
0.86489207,1,x27_208
0.75916505,1,x27_209
0.88343805,1,x27_210
0.83616716,1,x27_211
0.951101,1,x27_212
0.2968203,1,x27_213
0.95829535,1,x27_214
0.31846368,1,x27_215
0.9500356,1,x27_216
0.23144892,1,x27_217
0.56304127,1,x27_218
0.8918767,1,x27_219
0.7711257,1,x27_220
0.8067943,1,x27_221
0.38865802,1,x27_222
0.7726724,1,x27_223
0.78860855,1,x27_224
0.3305737,1,x27_225
0.05568645,1,x27_228
0.15812929,1,x27_229
0.7380444,1,x27_230
0.64750326,1,x27_231
0.6509471,1,x27_232
0.53661084,1,x27_233
0.7456304,1,x27_234
0.8923682,1,x27_235
0.6773386,1,x27_236
0.687323,1,x27_237
0.8846369,1,x27_238
0.83112615,1,x27_239
0.8250409,1,x27_240
0.9175492,1,x27_241
0.7512052,1,x27_242
0.8658051,1,x27_243
0.88291574,1,x27_244
0.9147803,1,x27_245
0.5397609,1,x27_246
0.6710592,1,x27_247
0.7269485,1,x27_248
0.8613075,1,x27_249
0.8939308,1,x27_250
0.8585092,1,x27_251
0.79273075,1,x27_252
0.6592751,1,x27_253
0.8457158,1,x27_254
0.85414034,1,x27_255
0.9154531,1,x27_256
0.84123653,1,x27_257
0.94972605,1,x27_258
0.92996055,1,x27_259
0.9448116,1,x27_260
0.69866407,1,x27_261
0.8467683,1,x27_262
0.7722762,1,x27_263
0.78675187,1,x27_264
0.7571505,1,x27_265
0.6451337,1,x27_266
0.84354144,1,x27_267
0.83782256,1,x27_268
0.85731554,1,x27_269
0.76963955,1,x27_270
0.9050464,1,x27_271
0.5308484,1,x27_272
0.86446494,1,x27_273
0.92119944,1,x27_274
0.7210143,1,x27_275
0.80280155,1,x27_276
0.64519596,1,x27_277
0.8620966,1,x27_278
0.5971752,1,x27_279
0.8309811,1,x27_280
0.7611576,1,x27_281
0.74998355,1,x27_282
0.8542545,1,x27_283
0.81733793,1,x27_284
0.8144967,1,x27_285
0.81506187,1,x27_286
0.71830684,1,x27_287
0.88495594,1,x27_288
0.876122,1,x27_289
0.975053,1,x27_290
0.9436947,1,x27_291
0.82391214,1,x27_292
0.8314958,1,x27_293
0.8901298,1,x27_294
0.947174,1,x27_295
0.6468467,1,x27_296
0.69104284,1,x27_297
0.82355165,1,x27_298
0.77891386,1,x27_299
0.93663293,1,x27_300
0.92434764,1,x27_301
0.7990401,1,x27_302
0.66753185,1,x27_303
0.38182488,1,x27_304
0.7818716,1,x27_305
0.73080885,1,x27_306
0.72807115,1,x27_307
0.7215092,1,x27_308
0.75104004,1,x27_309
0.69119745,1,x27_310
0.6988891,1,x27_311
0.80772245,1,x27_312
0.77130353,1,x27_313
0.38598618,1,x27_314
0.76203555,1,x27_315
0.82231057,1,x27_316
0.76696366,1,x27_317
0.81263375,1,x27_318
0.76453,1,x27_319
0.75139064,1,x27_320
0.84896535,1,x27_321
0.29165328,1,x27_322
0.93676585,1,x27_323
0.91606224,1,x27_324
0.83933645,1,x27_325
0.83365273,1,x27_326
0.82257676,1,x27_327
0.7555047,1,x27_328
0.89475644,1,x27_329
0.3084502,1,x27_330
0.970841,1,x27_331
0.6623144,1,x27_332
0.8834531,1,x27_333
0.89212465,1,x27_334
0.8457641,1,x27_335
0.88335794,1,x27_336
0.789917,1,x27_337
0.9602345,1,x27_338
0.7417658,1,x27_339
0.83749783,1,x27_340
0.9217441,1,x27_341
0.9226181,1,x27_342
0.8191317,1,x27_343
0.8857261,1,x27_344
0.92909414,1,x27_345
0.79489464,1,x27_346
0.8212931,1,x27_347
0.5768057,1,x27_348
0.44339573,1,x27_349
0.7354113,1,x27_350
0.1228408,1,x27_351
0.3783792,1,x27_352
0.82984847,1,x27_353
0.8044397,1,x27_354
0.72833514,1,x27_355
0.726213,1,x27_356
0.8955625,1,x27_357
0.47704896,1,x27_358
0.96287143,1,x27_359
0.89379907,1,x27_360
0.60486615,1,x27_361
0.5289342,1,x27_362
0.7841713,1,x27_363
0.81962776,1,x27_364
0.43034965,1,x27_365
0.9478313,1,x27_366
0.6941516,1,x27_367
0.6720295,1,x27_368
0.77949727,1,x27_369
0.8164755,1,x27_370
0.8123995,1,x27_371
0.79038846,1,x27_372
0.76040703,1,x27_373
0.3616386,1,x27_374
0.46920145,1,x27_375
0.82122886,1,x27_376
0.85619044,1,x27_377
0.83876777,1,x27_378
0.92198735,1,x27_379
0.873518,1,x27_380
0.9309133,1,x27_381
0.8680153,1,x27_382
0.83113974,1,x27_383
0.912317,1,x27_384
0.90504164,1,x27_385
0.959757,1,x27_386
0.95955575,1,x27_387
0.82143205,1,x27_388
0.6124374,1,x27_389
0.90100616,1,x27_390
0.8728729,1,x27_391
0.81170887,1,x27_392
0.7676769,1,x27_393
0.84592426,1,x27_394
0.9360037,1,x27_395
0.8476976,1,x27_396
0.8523308,1,x27_397
0.841814,1,x27_398
0.8517654,1,x27_399
0.78434265,1,x27_400
0.8491995,1,x27_401
0.7388219,1,x27_402
0.55830324,1,x27_403
0.6434219,1,x27_404
0.8328705,1,x27_405
0.79528594,1,x27_406
0.66455287,1,x27_407
0.7623832,1,x27_408
0.9101613,1,x27_409
0.63011795,1,x27_410
0.779703,1,x27_411
0.7826549,1,x27_412
0.5127858,1,x27_413
0.8054719,1,x27_414
0.9131262,1,x27_415
0.94124204,1,x27_416
0.95492333,1,x27_417
0.8616571,1,x27_418
0.64607996,1,x27_419
0.8207138,1,x27_420
0.8537653,1,x27_421
0.87792873,1,x27_422
0.77791995,1,x27_423
0.6923133,1,x27_424
0.4812651,1,x27_425
0.88508826,1,x27_426
0.8549979,1,x27_427
0.7951811,1,x27_428
0.8239078,1,x27_429
0.848431,1,x27_430
0.74396765,1,x27_431
0.75186265,1,x27_432
0.9086139,1,x27_433
0.8042529,1,x27_434
0.52203757,1,x27_435
0.75293976,1,x27_436
0.71893716,1,x27_437
0.5547431,1,x27_438
0.6529634,1,x27_439
0.28180084,1,x27_440
0.8601854,1,x27_441
0.78256345,1,x27_442
0.47448674,1,x27_443
0.9046945,1,x27_444
0.7992328,1,x27_445
0.91070616,1,x27_446
0.33792222,1,x27_447
0.5630975,1,x27_448
0.8615943,1,x27_449
0.6172384,1,x27_450
0.7607195,1,x27_451
0.70586705,1,x27_452
0.9658113,1,x27_453
0.8721361,1,x27_454
0.87932646,1,x27_455
0.895818,1,x27_456
0.91169995,1,x27_457
0.8592871,1,x27_458
0.8381678,1,x27_459
0.86482644,1,x27_460
0.79380584,1,x27_461
0.9304565,1,x27_462
0.90888697,1,x27_463
0.91625965,1,x27_464
0.9121863,1,x27_465
0.9544727,1,x27_466
0.8189474,1,x27_467
0.8793408,1,x27_468
0.89755565,1,x27_469
0.8296634,1,x27_470
0.8675925,1,x27_471
0.94494987,1,x27_472
0.9151303,1,x27_473
0.83665663,1,x27_474
0.9344068,1,x27_475
0.94321805,1,x27_476
0.8184364,1,x27_477
0.80893856,1,x27_478
0.8335299,1,x27_479
0.81848294,1,x27_480
0.7550504,1,x27_481
0.6504846,1,x27_482
0.7654464,1,x27_484
0.74993354,1,x27_485
0.20209932,1,x27_486
0.2768062,1,x27_487
0.40551218,1,x27_488
0.16982183,1,x27_489
0.2964521,1,x27_490
0.40727174,1,x27_491
0.6688969,1,x27_492
0.27696887,1,x27_493
0.29410765,1,x27_494
0.6658741,1,x27_495
0.13975039,1,x27_496
0.5487983,1,x27_497
0.02337562,0,x27_0
0.105024114,0,x27_1
0.10361847,0,x27_11
0.6226921,0,x27_12
0.07716825,0,x27_107
0.054270662,0,x27_108
0.08442821,0,x27_109
0.23643407,0,x27_110
0.49439868,0,x27_226
0.25639784,0,x27_227
0.5080545,0,x27_483
0.01112802,1,x28_10
0.92724055,1,x28_11
0.9099989,1,x28_12
0.9498752,1,x28_13
0.32048014,1,x28_14
0.84767824,1,x28_16
0.949231,1,x28_17
0.9587491,1,x28_18
0.9673391,1,x28_19
0.22895004,1,x28_20
0.057874404,1,x28_21
0.24064398,1,x28_22
0.908618,1,x28_23
0.67208314,1,x28_24
0.89371145,1,x28_25
0.5318185,1,x28_26
0.37756586,1,x28_27
0.28339958,1,x28_28
0.9055688,1,x28_29
0.9519044,1,x28_30
0.9187567,1,x28_31
0.15876235,1,x28_32
0.24377917,1,x28_33
0.42758363,1,x28_34
0.8256733,1,x28_35
0.66375256,1,x28_36
0.4132565,1,x28_37
0.2728728,1,x28_38
0.16426407,1,x28_39
0.2248568,1,x28_40
0.07967626,1,x28_41
0.23410514,1,x28_42
0.89547795,1,x28_43
0.12335395,1,x28_44
0.09394097,1,x28_45
0.8982713,1,x28_46
0.19482929,1,x28_47
0.139561,1,x28_48
0.7075939,1,x28_49
0.94717103,1,x28_50
0.59603304,1,x28_51
0.33580008,1,x28_52
0.11251574,1,x28_53
0.20567368,1,x28_54
0.77496785,1,x28_55
0.7032342,1,x28_56
0.6729476,1,x28_57
0.8186679,1,x28_58
0.9599208,1,x28_59
0.23170654,1,x28_9
0.9666225,1,x28_100
0.9752347,1,x28_101
0.9060646,1,x28_102
0.9004813,1,x28_103
0.9494079,1,x28_104
0.9818844,1,x28_105
0.96830463,1,x28_106
0.92244065,1,x28_107
0.94247043,1,x28_108
0.9150238,1,x28_109
0.92319125,1,x28_110
0.97040534,1,x28_111
0.94461775,1,x28_112
0.95303065,1,x28_113
0.9295924,1,x28_114
0.95401067,1,x28_115
0.901011,1,x28_116
0.93982625,1,x28_117
0.9498559,1,x28_118
0.9634499,1,x28_119
0.97844887,1,x28_60
0.9702842,1,x28_61
0.95530546,1,x28_62
0.9785861,1,x28_63
0.97292984,1,x28_64
0.95231366,1,x28_65
0.9446655,1,x28_66
0.97406787,1,x28_67
0.9695218,1,x28_68
0.96443266,1,x28_69
0.93435925,1,x28_70
0.84665716,1,x28_71
0.9662778,1,x28_72
0.954894,1,x28_73
0.86486727,1,x28_74
0.9301491,1,x28_75
0.9544859,1,x28_76
0.9253805,1,x28_77
0.93775946,1,x28_78
0.72384554,1,x28_79
0.91856617,1,x28_80
0.9467008,1,x28_81
0.93081707,1,x28_82
0.9734159,1,x28_83
0.9650621,1,x28_84
0.9679415,1,x28_85
0.97039056,1,x28_86
0.97722775,1,x28_87
0.9636479,1,x28_88
0.89451396,1,x28_89
0.98119515,1,x28_90
0.951752,1,x28_91
0.81998825,1,x28_92
0.9728618,1,x28_93
0.94046116,1,x28_94
0.96405125,1,x28_95
0.9487034,1,x28_96
0.65998715,1,x28_97
0.9731651,1,x28_98
0.67840177,1,x28_99
0.94493204,1,x28_120
0.9551398,1,x28_121
0.95358306,1,x28_122
0.9686822,1,x28_123
0.9505105,1,x28_124
0.96065986,1,x28_125
0.96707857,1,x28_126
0.9155395,1,x28_127
0.9267094,1,x28_128
0.8912554,1,x28_129
0.82476646,1,x28_130
0.9015842,1,x28_131
0.9492586,1,x28_132
0.8850369,1,x28_133
0.82500875,1,x28_134
0.96053296,1,x28_135
0.9626859,1,x28_136
0.97141975,1,x28_137
0.75134295,1,x28_138
0.9709184,1,x28_139
0.9668746,1,x28_140
0.9629991,1,x28_141
0.9237737,1,x28_142
0.8939068,1,x28_143
0.9296596,1,x28_144
0.9241196,1,x28_145
0.9456096,1,x28_146
0.94316995,1,x28_147
0.93402827,1,x28_148
0.90751565,1,x28_149
0.9522534,1,x28_150
0.9438099,1,x28_151
0.9699238,1,x28_152
0.94026184,1,x28_153
0.94628114,1,x28_154
0.96654373,1,x28_155
0.8978539,1,x28_156
0.9670465,1,x28_157
0.95795393,1,x28_158
0.942785,1,x28_159
0.9508056,1,x28_160
0.97624266,1,x28_161
0.9550416,1,x28_162
0.48305637,1,x28_163
0.85102457,1,x28_164
0.92018116,1,x28_165
0.9754309,1,x28_166
0.9525869,1,x28_167
0.96529585,1,x28_168
0.91081166,1,x28_169
0.05467886,1,x28_170
0.5046354,1,x28_173
0.6951803,1,x28_174
0.969959,1,x28_175
0.96392775,1,x28_176
0.34740314,1,x28_177
0.6263223,1,x28_178
0.9579211,1,x28_179
0.9787483,1,x28_180
0.9844679,1,x28_181
0.9655806,1,x28_182
0.97795755,1,x28_183
0.9695365,1,x28_184
0.9841818,1,x28_185
0.9747922,1,x28_186
0.97798985,1,x28_187
0.97433317,1,x28_188
0.98007435,1,x28_189
0.97638345,1,x28_190
0.9873094,1,x28_191
0.98043597,1,x28_192
0.9830102,1,x28_194
0.9633022,1,x28_195
0.97720975,1,x28_196
0.976404,1,x28_197
0.8914252,1,x28_198
0.98315984,1,x28_199
0.9618639,1,x28_200
0.33506468,1,x28_201
0.9777616,1,x28_203
0.98203355,1,x28_204
0.9813343,1,x28_205
0.96691316,1,x28_206
0.97000104,1,x28_207
0.9824531,1,x28_208
0.97004527,1,x28_209
0.975911,1,x28_210
0.9847652,1,x28_211
0.96643794,1,x28_212
0.9651742,1,x28_213
0.9642682,1,x28_214
0.9486593,1,x28_215
0.9784106,1,x28_216
0.96538526,1,x28_217
0.96125335,1,x28_218
0.9715812,1,x28_219
0.31714568,1,x28_220
0.98038965,1,x28_221
0.96469593,1,x28_222
0.9846719,1,x28_223
0.9706296,1,x28_224
0.96825135,1,x28_225
0.96444714,1,x28_226
0.9699981,1,x28_227
0.9607973,1,x28_228
0.93605345,1,x28_229
0.96319115,1,x28_230
0.14405213,1,x28_235
0.19281226,1,x28_236
0.5747136,1,x28_237
0.4177913,1,x28_238
0.22629352,1,x28_239
0.7641928,1,x28_240
0.3881069,1,x28_241
0.09962008,1,x28_242
0.3863929,1,x28_243
0.86233526,1,x28_244
0.15579754,1,x28_245
0.812583,1,x28_246
0.8049714,1,x28_249
0.98515,1,x28_250
0.5570046,1,x28_251
0.6688377,1,x28_254
0.72038203,1,x28_255
0.6005973,1,x28_256
0.13057443,1,x28_257
0.103756644,1,x28_258
0.11423454,1,x28_259
0.3681026,1,x28_260
0.5070673,1,x28_261
0.29861242,1,x28_262
0.6866356,1,x28_263
0.16729833,1,x28_264
0.33684334,1,x28_265
0.19151321,1,x28_266
0.24458756,1,x28_269
0.3789567,1,x28_270
0.33786878,1,x28_271
0.54295504,1,x28_273
0.18088752,1,x28_274
0.102520324,1,x28_275
0.26453444,1,x28_276
0.57753795,1,x28_277
0.31597763,1,x28_278
0.11317684,1,x28_279
0.15931363,1,x28_280
0.47756037,1,x28_289
0.41076013,1,x28_290
0.07000375,1,x28_291
0.04133976,1,x28_292
0.5063242,1,x28_293
0.947513,1,x28_294
0.9752951,1,x28_295
0.9833122,1,x28_296
0.98102653,1,x28_297
0.98322994,1,x28_298
0.9749029,1,x28_299
0.83461326,1,x28_300
0.9791823,1,x28_301
0.982371,1,x28_302
0.9628871,1,x28_303
0.953918,1,x28_304
0.9763703,1,x28_305
0.9840088,1,x28_306
0.9836537,1,x28_307
0.97803444,1,x28_308
0.98433083,1,x28_309
0.991954,1,x28_310
0.9773991,1,x28_311
0.97781575,1,x28_312
0.97738737,1,x28_313
0.9762263,1,x28_314
0.9815792,1,x28_315
0.97986263,1,x28_316
0.9830298,1,x28_317
0.981232,1,x28_318
0.9859534,1,x28_319
0.9746941,1,x28_320
0.9649869,1,x28_321
0.9768271,1,x28_322
0.9730971,1,x28_323
0.96459186,1,x28_324
0.95832413,1,x28_325
0.9620764,1,x28_326
0.96332544,1,x28_327
0.82087415,1,x28_328
0.9830771,1,x28_329
0.9780805,1,x28_330
0.96172184,1,x28_331
0.97735506,1,x28_332
0.937433,1,x28_333
0.98254514,1,x28_334
0.9640058,1,x28_335
0.9803299,1,x28_336
0.9647956,1,x28_337
0.9737529,1,x28_338
0.9715927,1,x28_339
0.98093224,1,x28_340
0.9804067,1,x28_341
0.9562277,1,x28_342
0.9697901,1,x28_343
0.9423614,1,x28_344
0.9782024,1,x28_345
0.9503065,1,x28_346
0.9850219,1,x28_347
0.9836813,1,x28_348
0.9639554,1,x28_349
0.96595466,1,x28_350
0.9082212,1,x28_351
0.9424872,1,x28_352
0.90665686,1,x28_353
0.94659483,1,x28_354
0.9321996,1,x28_355
0.9609692,1,x28_356
0.92878884,1,x28_357
0.97284263,1,x28_358
0.9743385,1,x28_359
0.9100496,1,x28_360
0.9227699,1,x28_361
0.96749264,1,x28_362
0.906926,1,x28_363
0.95115113,1,x28_364
0.9229914,1,x28_365
0.9830839,1,x28_366
0.9634486,1,x28_367
0.9269126,1,x28_368
0.977467,1,x28_369
0.95249164,1,x28_370
0.9673332,1,x28_371
0.93892515,1,x28_372
0.9582217,1,x28_373
0.9700586,1,x28_374
0.96216416,1,x28_375
0.9283817,1,x28_376
0.88063955,1,x28_377
0.8445966,1,x28_378
0.90682936,1,x28_379
0.94436944,1,x28_380
0.9209626,1,x28_381
0.34445977,1,x28_382
