prob,label,seg
0.01680787,0,x12_287
0.01269772,0,x12_288
0.33005756,0,x12_289
0.013458269,0,x12_290
0.010763121,0,x12_291
0.008828905,0,x12_292
0.016184852,0,x12_293
0.03364108,0,x12_294
0.009092819,0,x12_295
0.008688915,0,x12_296
0.008516479,0,x12_297
0.096632965,0,x12_298
0.011531095,0,x12_299
0.008266683,0,x12_300
0.008174128,0,x12_301
0.119461425,0,x12_302
0.06360241,0,x12_303
0.009971833,0,x12_304
0.00839793,0,x12_305
0.01739391,0,x12_306
0.011919108,0,x12_307
0.02304796,0,x12_308
0.011297656,0,x12_309
0.2439601,0,x12_310
0.033381045,0,x12_311
0.021061232,0,x12_312
0.08027268,0,x12_313
0.12869115,0,x12_314
0.013238621,0,x12_315
0.096678875,0,x12_316
0.49394196,0,x12_317
0.66393596,0,x12_318
0.37209398,0,x12_320
0.030626936,0,x12_321
0.024387037,0,x12_322
0.025946042,0,x12_323
0.02598881,0,x12_324
0.029228756,0,x12_325
0.22913553,0,x12_326
0.4377159,0,x12_327
0.09943941,0,x12_328
0.01406991,0,x12_329
0.4196536,0,x12_330
0.03187601,0,x12_332
0.006584492,0,x12_333
0.025569567,0,x12_334
0.08022043,0,x12_335
0.014130309,0,x12_336
0.04621281,0,x12_337
0.03295507,0,x12_338
0.017227512,0,x12_339
0.040806312,0,x12_340
0.026564142,0,x12_341
0.13559398,0,x12_342
0.019814285,0,x12_343
0.012443481,0,x12_344
0.016139843,0,x12_345
0.012186761,0,x12_346
0.030737752,0,x12_347
0.095237896,0,x12_348
0.15452215,0,x12_349
0.02145295,0,x12_350
0.018945811,0,x12_351
0.02153612,0,x12_352
0.013146121,0,x12_353
0.044313885,0,x12_354
0.04508146,0,x12_355
0.46803856,0,x12_356
0.016616927,0,x12_357
0.011336799,0,x12_358
0.008947493,0,x12_359
0.020670531,0,x12_360
0.036264773,0,x12_361
0.022942916,0,x12_362
0.019598756,0,x12_363
0.012071566,0,x12_364
0.24089976,0,x12_365
0.015981566,0,x12_366
0.028752876,0,x12_367
0.01299166,0,x12_368
0.067126006,0,x12_369
0.008183838,0,x12_370
0.031407002,0,x12_371
0.018055173,0,x12_372
0.03309664,0,x12_373
0.014948924,0,x12_374
0.018946612,0,x12_375
0.09360123,0,x12_376
0.113712676,0,x12_377
0.0345756,0,x12_378
0.014530621,0,x12_379
0.008091805,0,x12_380
0.011145318,0,x12_381
0.027919112,0,x12_382
0.4518654,0,x12_383
0.02735302,0,x12_384
0.008308397,0,x12_385
0.04355807,0,x12_386
0.027658949,0,x12_387
0.018171012,0,x12_388
0.012083719,0,x12_389
0.025748845,0,x12_390
0.03394963,0,x12_391
0.02941055,0,x12_392
0.028436147,0,x12_393
0.017993506,0,x12_394
0.04156687,0,x12_395
0.01963289,0,x12_396
0.026111346,0,x12_397
0.026773356,0,x12_398
0.020969417,0,x12_399
0.019489033,0,x12_400
0.023193749,0,x12_401
0.022606129,0,x12_402
0.014912808,0,x12_403
0.026401585,0,x12_404
0.02834927,0,x12_405
0.02739127,0,x12_406
0.059661377,0,x12_407
0.049100474,0,x12_408
0.014309619,0,x12_409
0.018801982,0,x12_410
0.026452128,0,x12_411
0.017255476,0,x12_412
0.02142469,0,x12_413
0.02558691,0,x12_414
0.028026067,0,x12_415
0.77090716,0,x12_416
0.7918678,0,x12_417
0.07680675,0,x12_418
0.32567266,0,x12_419
0.48235863,0,x12_420
0.8997937,0,x12_421
0.053258047,0,x12_424
0.05077482,0,x12_425
0.15380633,0,x12_426
0.11793403,0,x12_427
0.48577136,0,x12_428
0.05160853,0,x12_429
0.20673132,0,x12_430
0.38596472,0,x12_431
0.14981288,0,x12_432
0.18269949,0,x12_433
0.035977237,0,x12_434
0.012846671,0,x12_435
0.09282617,0,x12_436
0.012785197,0,x12_437
0.02649433,0,x12_438
0.5629356,0,x12_439
0.24525052,0,x12_444
0.028042018,0,x12_445
0.016048932,0,x12_446
0.09901513,0,x12_447
0.05054778,0,x12_448
0.02407565,0,x12_449
0.1964691,0,x12_450
0.4377359,0,x12_451
0.017196998,0,x12_452
0.07461222,0,x12_453
0.036452573,0,x12_454
0.38321257,0,x12_455
0.53112835,0,x12_456
0.6667769,0,x12_457
0.015141091,0,x12_463
0.010611837,0,x12_464
0.0121972,0,x12_465
0.25479776,0,x12_466
0.81951714,0,x12_467
0.64179194,0,x12_468
0.025857406,0,x12_469
0.6672327,0,x12_470
0.16171263,0,x12_471
0.03931375,0,x12_472
0.012589074,0,x12_473
0.020609453,0,x12_474
0.17966662,0,x12_475
0.1910297,0,x12_477
0.07821027,0,x12_478
0.03557426,0,x12_479
0.5323524,0,x12_480
0.06767193,0,x12_481
0.030634172,0,x12_482
0.022088474,0,x12_483
0.01869161,0,x12_484
0.0114773465,0,x12_485
0.0071743336,0,x12_486
0.03058696,0,x12_487
0.12526083,0,x12_488
0.017955763,0,x12_489
0.017876428,0,x12_490
0.052443776,0,x12_491
0.015766911,0,x12_492
0.010992343,0,x12_493
0.04891714,0,x12_494
0.115229696,0,x12_495
0.22008468,0,x12_496
0.020358033,0,x12_497
0.010184471,0,x12_498
0.02594002,0,x12_499
0.16577294,0,x12_500
0.02405456,0,x12_501
0.019087275,0,x12_502
0.16321146,0,x12_503
0.041892592,0,x12_504
0.044667985,0,x12_505
0.014190784,0,x12_506
0.0116611915,0,x12_507
0.01676174,0,x12_508
0.017795602,0,x12_509
0.088654175,0,x12_510
0.02343141,0,x12_511
0.053837474,0,x12_512
0.020166287,0,x12_513
0.039919764,0,x12_514
0.047805022,0,x12_515
0.26526505,0,x12_516
0.11545543,0,x12_517
0.010006747,0,x12_518
0.13460156,0,x12_519
0.034541108,0,x12_520
0.024562221,0,x12_521
0.24348584,0,x12_522
0.11101705,0,x12_523
0.20572601,0,x12_524
0.024717102,0,x12_525
0.11613845,0,x12_526
0.8979043,1,x13_0
0.27627435,1,x13_1
0.87111545,1,x13_10
0.8577301,1,x13_11
0.95422465,1,x13_12
0.9411587,1,x13_13
0.9692578,1,x13_49
0.9747499,1,x13_50
0.9687871,1,x13_51
0.97763056,1,x13_58
0.5101464,1,x13_59
0.33147192,1,x13_7
0.82553655,1,x13_8
0.67108566,1,x13_9
0.9773285,1,x13_100
0.9808445,1,x13_101
0.9673871,1,x13_102
0.9853763,1,x13_103
0.93819577,1,x13_104
0.9673199,1,x13_105
0.95569736,1,x13_106
0.9823262,1,x13_107
0.988639,1,x13_108
0.7794513,1,x13_109
0.981399,1,x13_110
0.9790151,1,x13_111
0.9851089,1,x13_112
0.97689945,1,x13_113
0.98339754,1,x13_114
0.96969664,1,x13_115
0.84613186,1,x13_116
0.9694668,1,x13_117
0.97702277,1,x13_118
0.9781536,1,x13_119
0.40873918,1,x13_60
0.7521152,1,x13_61
0.8079692,1,x13_62
0.72904265,1,x13_63
0.16172715,1,x13_64
0.2749685,1,x13_65
0.9311634,1,x13_66
0.81575924,1,x13_67
0.32146966,1,x13_68
0.42576578,1,x13_69
0.35822007,1,x13_70
0.48871896,1,x13_71
0.640648,1,x13_72
0.52734387,1,x13_73
0.29527575,1,x13_74
0.25763664,1,x13_88
0.9885129,1,x13_89
0.98828584,1,x13_90
0.9866578,1,x13_91
0.9723723,1,x13_92
0.97071785,1,x13_93
0.97891,1,x13_94
0.9872665,1,x13_95
0.95219797,1,x13_96
0.9633199,1,x13_97
0.9884012,1,x13_98
0.971941,1,x13_99
0.93973446,1,x13_120
0.97453976,1,x13_121
0.9840554,1,x13_122
0.97769153,1,x13_123
0.9901557,1,x13_124
0.84983706,1,x13_125
0.94196594,1,x13_126
0.94723374,1,x13_127
0.5472927,1,x13_128
0.38991183,1,x13_129
0.9691112,1,x13_134
0.9585541,1,x13_135
0.9460108,1,x13_136
0.9737917,1,x13_137
0.8905236,1,x13_138
0.9734778,1,x13_139
0.9817354,1,x13_140
0.9854116,1,x13_141
0.89961976,1,x13_142
0.9374557,1,x13_143
0.9844024,1,x13_144
0.98782593,1,x13_145
0.9525092,1,x13_146
0.95438737,1,x13_147
0.9389148,1,x13_148
0.9901782,1,x13_149
0.987051,1,x13_150
0.06874793,1,x13_151
0.98418725,1,x13_152
0.9400162,1,x13_153
0.97592807,1,x13_154
0.985468,1,x13_155
0.98102874,1,x13_156
0.98046714,1,x13_157
0.9793919,1,x13_158
0.9860075,1,x13_159
0.95915866,1,x13_160
0.9570379,1,x13_161
0.9629353,1,x13_162
0.95432895,1,x13_163
0.97222275,1,x13_164
0.66381896,1,x13_165
0.26632196,1,x13_166
0.83674616,1,x13_167
0.87824214,1,x13_168
0.6390772,1,x13_169
0.93601096,1,x13_170
0.6761907,1,x13_171
0.9802199,1,x13_172
0.8742967,1,x13_173
0.88190955,1,x13_174
0.79291594,1,x13_175
0.97439945,1,x13_176
0.9506322,1,x13_177
0.48355877,1,x13_178
0.9626767,1,x13_179
0.84674025,1,x13_180
0.32980245,1,x13_181
0.29912597,1,x13_182
0.928221,1,x13_183
0.52625036,1,x13_184
0.26285857,1,x13_185
0.93360305,1,x13_186
0.9795576,1,x13_187
0.86276376,1,x13_188
0.46995333,1,x13_189
0.197337,1,x13_190
0.649677,1,x13_191
0.9384025,1,x13_192
0.93320876,1,x13_193
0.3951661,1,x13_194
0.9116451,1,x13_195
0.8628202,1,x13_196
0.9327277,1,x13_197
0.9806543,1,x13_198
0.82237065,1,x13_199
0.117246635,1,x13_203
0.43238923,1,x13_204
0.49156368,1,x13_205
0.31099147,1,x13_206
0.7087099,1,x13_240
0.63246346,1,x13_241
0.28091887,1,x13_242
0.058242496,1,x13_243
0.96363395,1,x13_244
0.26192036,1,x13_245
0.8103453,1,x13_246
0.59179455,1,x13_247
0.33196706,1,x13_248
0.3722136,1,x13_249
0.06187565,1,x13_250
0.6221125,1,x13_251
0.66908324,1,x13_252
0.7956811,1,x13_253
0.41771856,1,x13_254
0.7192083,1,x13_255
0.075693384,1,x13_256
0.38144585,1,x13_257
0.144496,1,x13_258
0.50087553,1,x13_259
0.072838224,1,x13_260
0.44043452,1,x13_261
0.3929259,1,x13_262
0.42491278,1,x13_263
0.9324141,1,x13_264
0.96077937,1,x13_265
0.051889192,1,x13_266
0.26703528,1,x13_267
0.21124543,1,x13_268
0.06678569,1,x13_269
0.28160894,1,x13_270
0.6935266,1,x13_271
0.5864108,1,x13_272
0.29202348,1,x13_273
0.5802933,1,x13_274
0.5353808,1,x13_275
0.4876414,1,x13_276
0.59438646,1,x13_277
0.018998537,1,x13_278
0.33211818,1,x13_279
0.7175845,1,x13_280
0.6733417,1,x13_281
0.10613453,1,x13_282
0.3201064,1,x13_283
0.91512173,1,x13_284
0.58645236,1,x13_285
0.34795174,1,x13_286
0.4504425,1,x13_287
0.7259376,1,x13_288
0.9081903,1,x13_289
0.942578,1,x13_290
0.93790317,1,x13_291
0.48098528,1,x13_292
0.3160842,1,x13_293
0.83681744,1,x13_294
0.3110316,1,x13_295
0.3409176,1,x13_296
0.72836524,1,x13_297
0.41367942,1,x13_298
0.38530266,1,x13_299
0.8231881,1,x13_300
0.9646193,1,x13_301
0.23894419,1,x13_302
0.31746224,1,x13_303
0.8249391,1,x13_304
0.97301745,1,x13_305
0.67092746,1,x13_306
0.8857473,1,x13_307
0.3193051,1,x13_308
0.091654025,1,x13_309
0.5488537,1,x13_323
0.9117777,1,x13_324
0.68358135,1,x13_325
0.8506446,1,x13_326
0.8260493,1,x13_327
0.9009076,1,x13_328
0.896386,1,x13_329
0.8617728,1,x13_330
0.6867684,1,x13_331
0.5910288,1,x13_332
0.5653642,1,x13_333
0.7908274,1,x13_334
0.5108461,1,x13_335
0.21984398,1,x13_342
0.47495154,1,x13_343
0.5223156,1,x13_344
0.26351288,1,x13_345
0.60426265,1,x13_346
0.50070584,1,x13_347
0.2708553,1,x13_348
0.7304008,1,x13_349
0.7260065,1,x13_350
0.4242925,1,x13_351
0.7273157,1,x13_352
0.22631,1,x13_353
0.3545873,1,x13_354
0.56382084,1,x13_355
0.061879635,1,x13_425
0.14725088,1,x13_426
0.71653783,1,x13_427
0.19823581,1,x13_428
0.8648342,1,x13_429
0.24661015,1,x13_430
0.2700211,1,x13_431
0.8765583,1,x13_432
0.618088,1,x13_433
0.35855657,1,x13_434
0.8708112,1,x13_435
0.5730207,1,x13_436
0.76812506,1,x13_437
0.30081987,1,x13_438
0.3874558,1,x13_439
0.60045266,1,x13_440
0.16108245,1,x13_441
0.40649956,1,x13_442
0.790977,1,x13_443
0.37047437,1,x13_444
0.90735424,1,x13_445
0.40546986,1,x13_446
0.4966969,1,x13_447
0.7403643,1,x13_448
0.95681405,1,x13_449
0.842369,1,x13_450
0.98439527,1,x13_451
0.92194855,1,x13_452
0.8273133,1,x13_453
0.9237704,1,x13_454
0.84304976,1,x13_455
0.867115,1,x13_456
0.82746506,1,x13_457
0.863755,1,x13_458
0.9452031,1,x13_459
0.5199012,1,x13_460
0.8792788,1,x13_461
0.91842145,1,x13_462
0.84419084,1,x13_463
0.2066995,1,x13_464
0.19150533,1,x13_470
0.87239766,1,x13_471
0.79353833,1,x13_472
0.93708175,1,x13_473
0.22959647,1,x13_496
0.055697963,1,x13_497
0.11522441,1,x13_498
0.98567283,1,x13_499
0.9905324,1,x13_500
0.98005533,1,x13_501
0.845968,1,x13_502
0.9299434,1,x13_503
0.9749137,1,x13_504
0.75404435,1,x13_505
0.5683747,0,x13_14
0.24365145,0,x13_15
0.98508435,0,x13_16
0.9816722,0,x13_17
0.5716181,0,x13_18
0.41964856,0,x13_19
0.030173382,0,x13_2
0.48947826,0,x13_20
0.6070891,0,x13_21
0.40997308,0,x13_22
0.41188997,0,x13_23
0.6894149,0,x13_24
0.42347768,0,x13_25
0.49461445,0,x13_26
0.35769647,0,x13_27
0.34623423,0,x13_28
0.96139467,0,x13_29
0.4165239,0,x13_3
0.57541823,0,x13_30
0.6086829,0,x13_31
0.92103297,0,x13_32
0.9634008,0,x13_33
0.7810396,0,x13_34
0.3332878,0,x13_35
0.4086494,0,x13_36
0.6045978,0,x13_37
0.32325685,0,x13_38
0.35066345,0,x13_39
0.04979003,0,x13_4
0.19251752,0,x13_40
0.28156725,0,x13_41
0.2664139,0,x13_42
0.30356824,0,x13_43
0.10567858,0,x13_44
0.20062447,0,x13_45
0.14389831,0,x13_46
0.26571295,0,x13_47
0.9594176,0,x13_48
0.1592143,0,x13_5
0.52664906,0,x13_52
0.6174978,0,x13_53
0.17522176,0,x13_54
0.24489722,0,x13_55
0.4497948,0,x13_56
0.26461112,0,x13_57
0.35224,0,x13_6
0.46140984,0,x13_75
0.33158356,0,x13_76
0.54826546,0,x13_77
0.4739479,0,x13_78
0.2983132,0,x13_79
0.38724324,0,x13_80
0.77915865,0,x13_81
0.438876,0,x13_82
0.41263643,0,x13_83
0.45050257,0,x13_84
0.5081162,0,x13_85
0.4772194,0,x13_86
0.85128057,0,x13_87
0.2627304,0,x13_130
0.11696716,0,x13_131
0.093399115,0,x13_132
0.8898599,0,x13_133
0.0752875,0,x13_200
0.53617436,0,x13_201
0.026582584,0,x13_202
0.022969654,0,x13_207
0.21536614,0,x13_208
0.02981334,0,x13_209
0.013557812,0,x13_210
0.00915715,0,x13_211
0.017956788,0,x13_212
0.014387413,0,x13_213
0.010931681,0,x13_214
0.008257224,0,x13_215
0.43911552,0,x13_216
0.23059322,0,x13_217
0.009569404,0,x13_218
0.0107712615,0,x13_219
0.016864588,0,x13_220
0.016387729,0,x13_221
0.09776094,0,x13_222
0.013144817,0,x13_223
0.024590978,0,x13_224
0.016610397,0,x13_225
0.018336257,0,x13_226
0.012681482,0,x13_227
0.018674308,0,x13_228
0.034354243,0,x13_229
0.011983841,0,x13_230
0.009664839,0,x13_231
0.020307768,0,x13_232
0.46184078,0,x13_233
0.3187357,0,x13_234
0.012633726,0,x13_235
0.0099312365,0,x13_236
0.18837386,0,x13_237
0.0054441625,0,x13_238
0.6175711,0,x13_239
0.07827298,0,x13_310
0.090946056,0,x13_311
0.11235338,0,x13_312
0.11256462,0,x13_313
0.03285311,0,x13_314
0.039596893,0,x13_315
0.04958733,0,x13_316
0.051206052,0,x13_317
0.8856849,0,x13_318
0.051759064,0,x13_319
0.17004937,0,x13_320
0.3466204,0,x13_321
0.5496273,0,x13_322
0.07925409,0,x13_336
0.07382012,0,x13_337
0.020656629,0,x13_338
0.088536315,0,x13_339
0.036906336,0,x13_340
0.19862108,0,x13_341
0.012672446,0,x13_356
0.017370308,0,x13_357
0.10378257,0,x13_358
0.030408185,0,x13_359
0.039382406,0,x13_360
0.21745208,0,x13_361
0.061546266,0,x13_362
0.43577456,0,x13_363
0.058693677,0,x13_364
0.04483708,0,x13_365
0.04239693,0,x13_366
0.03325594,0,x13_367
0.073317945,0,x13_368
0.029409012,0,x13_369
0.029448483,0,x13_370
0.04518758,0,x13_371
0.036273327,0,x13_372
0.048930924,0,x13_373
0.028968528,0,x13_374
0.03937733,0,x13_375
0.3655856,0,x13_376
0.82752633,0,x13_377
0.8585728,0,x13_378
0.22454262,0,x13_379
0.043791365,0,x13_380
0.019248547,0,x13_381
0.29498187,0,x13_382
0.030644612,0,x13_383
0.06252177,0,x13_384
0.056564294,0,x13_385
0.02142664,0,x13_386
0.023388969,0,x13_387
0.019194013,0,x13_388
0.020456683,0,x13_389
0.27567676,0,x13_390
0.018438065,0,x13_391
0.041797344,0,x13_392
0.14141262,0,x13_393
0.112348646,0,x13_394
0.047372326,0,x13_395
0.048288703,0,x13_396
0.07980501,0,x13_397
0.023819521,0,x13_398
0.02123715,0,x13_399
0.057730705,0,x13_400
0.024701959,0,x13_401
0.010211689,0,x13_402
0.016989863,0,x13_403
0.026462397,0,x13_404
0.020318342,0,x13_405
0.030136915,0,x13_406
0.013988544,0,x13_407
0.025064643,0,x13_408
0.023809325,0,x13_409
0.0299716,0,x13_410
0.020750789,0,x13_411
0.06176191,0,x13_412
0.038232747,0,x13_413
0.03428735,0,x13_414
0.06793911,0,x13_415
0.08391985,0,x13_416
0.12525238,0,x13_417
0.19148375,0,x13_418
0.14291571,0,x13_419
0.11996189,0,x13_420
0.1652802,0,x13_421
0.14807488,0,x13_422
0.13078427,0,x13_423
0.26997173,0,x13_424
0.96837527,0,x13_465
0.6089729,0,x13_466
0.27168402,0,x13_467
0.24725899,0,x13_468
0.4891215,0,x13_469
0.2458378,0,x13_474
0.2833958,0,x13_475
0.55996037,0,x13_476
0.31462088,0,x13_477
0.23910467,0,x13_478
0.28040367,0,x13_479
0.6679617,0,x13_480
0.38406825,0,x13_481
0.93046355,0,x13_482
0.40896034,0,x13_483
0.046584535,0,x13_484
0.5561215,0,x13_485
0.44328597,0,x13_486
0.5931685,0,x13_487
0.97630376,0,x13_488
0.69850075,0,x13_489
0.09238858,0,x13_490
0.52705127,0,x13_491
0.071310855,0,x13_492
0.26695013,0,x13_493
0.27080667,0,x13_494
0.179843,0,x13_495
0.04703902,1,x14_20
0.02786989,1,x14_21
0.094494134,1,x14_22
0.1178039,1,x14_23
0.6481741,1,x14_24
0.27428257,1,x14_45
0.48351234,1,x14_46
0.30011392,1,x14_47
0.1554791,1,x14_48
0.1278941,1,x14_49
0.52114606,1,x14_50
0.10207813,1,x14_51
0.12182077,1,x14_52
0.11325807,1,x14_53
0.06547633,1,x14_54
0.21549846,1,x14_55
0.08206373,1,x14_56
0.28270686,1,x14_57
0.14720912,1,x14_58
0.5957584,1,x14_59
0.017052805,1,x14_100
0.034593,1,x14_101
0.13420224,1,x14_102
0.051259525,1,x14_103
0.42863864,1,x14_104
0.06500599,1,x14_105
0.08141566,1,x14_106
0.11749756,1,x14_107
0.07301282,1,x14_108
0.0737247,1,x14_109
0.1721195,1,x14_110
0.08992063,1,x14_111
0.09325359,1,x14_112
0.11074606,1,x14_113
0.1676163,1,x14_114
0.06384273,1,x14_115
0.13602947,1,x14_116
0.20097195,1,x14_117
0.033029746,1,x14_118
0.053713027,1,x14_119
0.20814767,1,x14_60
0.20283075,1,x14_61
0.16982688,1,x14_62
0.8289965,1,x14_63
0.1587669,1,x14_64
0.09360855,1,x14_65
0.10820801,1,x14_66
0.07822706,1,x14_67
0.020423802,1,x14_68
0.04457283,1,x14_69
0.04864856,1,x14_70
0.13474981,1,x14_71
0.041654978,1,x14_72
0.6087995,1,x14_73
0.024002684,1,x14_74
0.0263343,1,x14_75
0.027710782,1,x14_76
0.02039463,1,x14_77
0.04992133,1,x14_78
0.078870475,1,x14_79
0.07155042,1,x14_80
0.037233807,1,x14_81
0.063373215,1,x14_82
0.02623104,1,x14_83
0.15059997,1,x14_84
0.016958563,1,x14_85
0.033077147,1,x14_86
0.25595808,1,x14_87
0.120254554,1,x14_88
0.023686768,1,x14_89
0.32494858,1,x14_90
0.031048467,1,x14_91
0.21013331,1,x14_92
0.10718519,1,x14_93
0.31466782,1,x14_94
0.046774194,1,x14_95
0.037273176,1,x14_96
0.066413626,1,x14_97
0.027059799,1,x14_98
0.022243615,1,x14_99
0.48150882,1,x14_120
0.23174447,1,x14_121
0.08644266,1,x14_122
0.22943573,1,x14_123
0.043645818,1,x14_124
0.27071953,1,x14_125
0.061724424,1,x14_126
0.85071933,1,x14_127
0.7911545,1,x14_128
0.61503947,1,x14_129
0.7314668,1,x14_130
0.76351637,1,x14_131
0.8333167,1,x14_132
0.78008914,1,x14_133
0.7165465,1,x14_134
0.8232111,1,x14_135
0.68647647,1,x14_136
0.7368668,1,x14_137
0.88988954,1,x14_138
0.49974433,1,x14_139
0.79482496,1,x14_140
0.6875025,1,x14_141
0.669369,1,x14_142
0.6928704,1,x14_143
0.55162793,1,x14_144
0.36359623,1,x14_145
0.74245286,1,x14_146
0.52391,1,x14_147
0.32097882,1,x14_148
0.87652415,1,x14_149
0.7494302,1,x14_150
0.36698136,1,x14_151
0.5357588,1,x14_152
0.29928848,1,x14_153
0.6538272,1,x14_154
0.45553258,1,x14_155
0.1943117,1,x14_156
0.85671526,1,x14_157
0.5402125,1,x14_158
0.79147416,1,x14_159
0.65771997,1,x14_160
0.7154662,1,x14_161
0.8441673,1,x14_162
0.86377126,1,x14_163
0.82458866,1,x14_164
0.84011585,1,x14_165
0.41899955,1,x14_166
0.04126362,1,x14_171
0.05579967,1,x14_172
0.02701855,1,x14_173
0.028543465,1,x14_174
0.12567595,1,x14_175
0.09380131,1,x14_176
0.017752439,1,x14_177
0.056008734,1,x14_178
0.037730053,1,x14_179
0.031065637,1,x14_180
0.08069125,1,x14_181
0.040848065,1,x14_182
0.058628004,1,x14_183
0.06898272,1,x14_184
0.04566956,1,x14_185
0.101064354,1,x14_186
0.029474067,1,x14_187
0.028768435,1,x14_188
0.014190198,1,x14_189
0.016001849,1,x14_190
0.013941988,1,x14_191
0.013340434,1,x14_192
0.020438278,1,x14_193
0.01953137,1,x14_194
0.033462662,1,x14_195
0.04069191,1,x14_196
0.06703317,1,x14_197
0.85986024,1,x14_198
0.82147497,1,x14_199
0.90993303,1,x14_200
0.9060953,1,x14_201
0.89724797,1,x14_202
0.8243209,1,x14_203
0.84622294,1,x14_204
0.83500725,1,x14_205
0.8739585,1,x14_206
0.8478916,1,x14_207
0.56009877,1,x14_208
0.41315457,1,x14_209
0.38268226,1,x14_210
0.038191214,1,x14_211
0.044228137,1,x14_212
0.0222423,1,x14_213
0.13223116,1,x14_214
0.09026592,1,x14_215
0.043030906,1,x14_216
0.024333429,1,x14_217
0.0295242,1,x14_218
0.023287203,1,x14_219
0.022867987,1,x14_220
0.10205396,1,x14_221
0.8386818,1,x14_222
0.9026298,1,x14_223
0.8527583,1,x14_224
0.8192395,1,x14_225
0.9421382,1,x14_226
0.8949758,1,x14_227
0.9249678,1,x14_228
0.86213696,1,x14_229
0.91724515,1,x14_230
0.91240484,1,x14_231
0.9052131,1,x14_232
0.9385191,1,x14_233
0.8744111,1,x14_234
0.9422527,1,x14_235
0.8790979,1,x14_236
0.91812986,1,x14_237
0.9425656,1,x14_238
0.45493796,1,x14_239
0.35903436,1,x14_240
0.061738163,1,x14_241
0.12670706,1,x14_242
0.14284791,1,x14_243
0.33568805,1,x14_244
0.059741538,1,x14_245
0.14141007,1,x14_246
0.0663911,1,x14_247
0.13780458,1,x14_248
0.02648495,1,x14_249
0.13229072,1,x14_250
0.32108304,1,x14_251
0.25900874,1,x14_252
0.09520517,1,x14_253
0.08884283,1,x14_254
0.352454,1,x14_255
0.28050682,1,x14_256
0.10104895,1,x14_257
0.6173234,1,x14_258
0.14062083,1,x14_259
0.06673278,1,x14_260
0.06551769,1,x14_261
0.19355445,1,x14_262
0.0930119,1,x14_263
0.33645615,1,x14_264
0.10178165,1,x14_265
0.12830296,1,x14_266
0.48269778,1,x14_267
0.24161384,1,x14_268
0.90765524,1,x14_269
0.8930395,1,x14_270
0.81602925,1,x14_271
0.88150585,1,x14_272
0.82220787,1,x14_273
0.8802209,1,x14_274
0.6911626,1,x14_275
0.86075294,1,x14_276
0.7772892,1,x14_277
0.88292956,1,x14_278
0.83553934,1,x14_279
0.8116114,1,x14_280
0.9192854,1,x14_281
0.8076361,1,x14_282
0.7103353,1,x14_283
0.85897386,1,x14_284
0.9287951,1,x14_285
0.73948,1,x14_286
0.67034703,1,x14_287
0.6211364,1,x14_288
0.9374179,1,x14_289
0.8158431,1,x14_290
0.7987144,1,x14_291
0.4838047,1,x14_292
0.4228805,1,x14_293
0.39249706,1,x14_294
0.65867746,1,x14_295
0.8793057,1,x14_296
0.6374899,1,x14_297
0.68254083,1,x14_298
0.64242977,1,x14_299
0.687243,1,x14_300
0.6673895,1,x14_301
0.684376,1,x14_302
0.5195652,1,x14_303
0.3750636,1,x14_304
0.80941397,1,x14_305
0.31791317,1,x14_306
0.7485038,1,x14_307
0.6734693,1,x14_308
0.7985019,1,x14_309
0.8361372,1,x14_310
0.42937636,1,x14_311
0.77171266,1,x14_312
0.93100065,1,x14_313
0.6433135,1,x14_314
0.7648678,1,x14_315
0.58802515,1,x14_316
0.81699884,1,x14_317
0.13068376,1,x14_318
0.70741814,1,x14_319
0.08914657,1,x14_320
0.17064932,1,x14_321
0.020934936,1,x14_322
0.04229325,1,x14_323
0.31290784,1,x14_324
0.097856164,1,x14_325
0.106371924,1,x14_326
0.11957712,1,x14_327
0.042306196,1,x14_328
0.1257803,1,x14_329
0.06406915,1,x14_330
0.03588185,1,x14_331
0.019977948,1,x14_332
0.012963696,1,x14_333
0.021614423,1,x14_334
0.043864004,1,x14_335
0.03215449,1,x14_336
0.03933247,1,x14_337
0.017086286,1,x14_338
0.020620225,1,x14_339
0.018516576,1,x14_340
0.06067489,1,x14_341
0.04511914,1,x14_342
0.029271273,1,x14_343
0.027665606,1,x14_344
0.05064957,1,x14_345
0.03152192,1,x14_346
0.026372366,1,x14_347
0.019382263,1,x14_348
0.10109473,1,x14_349
0.030820588,1,x14_350
0.03348986,1,x14_351
0.15813741,1,x14_352
0.03242885,1,x14_353
0.020626979,1,x14_354
0.04734769,1,x14_355
0.018558547,1,x14_356
0.100283,1,x14_357
0.10227726,1,x14_358
0.8217403,1,x14_359
0.77132547,1,x14_360
0.82054484,1,x14_361
0.7029113,1,x14_362
0.7917444,1,x14_363
0.9100477,1,x14_364
0.8737313,1,x14_365
0.49773708,1,x14_366
0.8801453,1,x14_367
0.5241585,1,x14_368
0.69755554,1,x14_369
0.92466354,1,x14_370
0.6331461,1,x14_371
0.068421476,1,x14_372
0.9131997,1,x14_373
0.75701326,1,x14_374
0.945611,1,x14_375
0.8410084,1,x14_376
0.93178356,1,x14_377
0.8815162,1,x14_378
0.8660584,1,x14_379
0.887686,1,x14_380
0.68041754,1,x14_381
0.8198749,1,x14_382
0.895622,1,x14_383
0.9052725,1,x14_384
0.5304279,1,x14_385
0.7746847,1,x14_386
0.88551915,1,x14_387
0.94932353,1,x14_388
0.56284165,1,x14_389
