prob,label,seg
0.5284291,1,x20_353
0.92866164,1,x20_354
0.8838634,1,x20_355
0.53769785,1,x20_356
0.88870037,1,x20_357
0.81179583,1,x20_358
0.6203841,1,x20_359
0.6676913,1,x20_360
0.7732307,1,x20_361
0.32751772,1,x20_362
0.8149982,1,x20_364
0.1831982,1,x20_365
0.672132,1,x20_366
0.07845863,1,x20_367
0.9081429,1,x20_368
0.7258388,1,x20_369
0.6905647,1,x20_370
0.6270587,1,x20_371
0.25281766,1,x20_372
0.09917635,1,x20_373
0.25585836,1,x20_374
0.13537696,1,x20_375
0.113628305,1,x20_376
0.17835617,1,x20_377
0.12252593,1,x20_378
0.064598724,1,x20_379
0.1592906,1,x20_380
0.81655496,1,x20_381
0.82747614,1,x20_382
0.8996246,1,x20_383
0.8851374,1,x20_384
0.8315406,1,x20_385
0.8975516,1,x20_386
0.33178303,1,x20_387
0.27000582,1,x20_388
0.6096361,1,x20_389
0.0340913,1,x20_391
0.0820862,1,x20_394
0.12225446,1,x20_400
0.02879964,1,x20_403
0.21506643,1,x20_405
0.16187346,1,x20_408
0.0986957,1,x20_409
0.48662236,1,x20_410
0.48970073,1,x20_412
0.3411324,1,x20_413
0.8932315,1,x20_414
0.39256725,1,x20_415
0.06481754,1,x20_418
0.17087516,1,x20_419
0.035464518,1,x20_420
0.15746814,1,x20_421
0.053164367,1,x20_422
0.05121692,1,x20_423
0.123317674,1,x20_424
0.048531525,1,x20_425
0.28187138,1,x20_429
0.12850903,1,x20_430
0.39630437,1,x20_459
0.14276958,1,x20_460
0.3474412,1,x20_461
0.18486683,1,x20_462
0.1337743,1,x20_463
0.3396041,1,x20_464
0.04204924,1,x20_465
0.32374567,1,x20_466
0.08017611,1,x20_467
0.07670202,1,x20_468
0.12395484,1,x20_469
0.063023806,1,x20_470
0.05765747,1,x20_471
0.1929178,1,x20_472
0.06384803,1,x20_473
0.11478864,1,x20_474
0.06804142,1,x20_475
0.71850145,1,x20_493
0.51835185,1,x20_494
0.6374339,1,x20_495
0.12770525,1,x20_497
0.2495659,1,x20_499
0.21054877,1,x20_500
0.15991476,0,x20_0
0.04444666,0,x20_1
0.025029687,0,x20_10
0.045099076,0,x20_11
0.037059262,0,x20_12
0.017364873,0,x20_13
0.057695188,0,x20_14
0.060663097,0,x20_15
0.11900226,0,x20_16
0.298758,0,x20_17
0.17112587,0,x20_18
0.08435564,0,x20_19
0.2494087,0,x20_2
0.0901915,0,x20_20
0.03509847,0,x20_21
0.05555331,0,x20_22
0.07274907,0,x20_23
0.015765918,0,x20_24
0.038250986,0,x20_25
0.018610869,0,x20_26
0.016299618,0,x20_27
0.021028824,0,x20_28
0.04807783,0,x20_29
0.10667178,0,x20_3
0.030754494,0,x20_30
0.015117701,0,x20_31
0.025189314,0,x20_32
0.018855304,0,x20_33
0.027768755,0,x20_34
0.02174428,0,x20_35
0.01616626,0,x20_36
0.01788616,0,x20_37
0.021050725,0,x20_38
0.064505346,0,x20_39
0.039405935,0,x20_4
0.12227888,0,x20_40
0.07958545,0,x20_41
0.12318826,0,x20_42
0.030116906,0,x20_43
0.061751466,0,x20_44
0.06599886,0,x20_45
0.24945359,0,x20_46
0.04263781,0,x20_47
0.012459289,0,x20_48
0.019240225,0,x20_49
0.03309293,0,x20_5
0.032669336,0,x20_50
0.031050183,0,x20_51
0.03976771,0,x20_52
0.013606101,0,x20_53
0.20746738,0,x20_54
0.023698175,0,x20_55
0.024182798,0,x20_56
0.1257172,0,x20_6
0.17304055,0,x20_7
0.07517418,0,x20_8
0.13273135,0,x20_9
0.06891765,0,x20_113
0.059935104,0,x20_74
0.18090533,0,x20_75
0.039527047,0,x20_77
0.022142777,0,x20_78
0.02200828,0,x20_79
0.076407276,0,x20_80
0.028176142,0,x20_86
0.033709697,0,x20_87
0.019484669,0,x20_88
0.020865794,0,x20_89
0.027600423,0,x20_90
0.025313552,0,x20_91
0.013090237,0,x20_92
0.08798657,0,x20_93
0.47232705,0,x20_95
0.018655932,0,x20_134
0.025355602,0,x20_135
0.017194612,0,x20_136
0.034164738,0,x20_137
0.012647228,0,x20_138
0.018397992,0,x20_139
0.016988192,0,x20_140
0.014401673,0,x20_141
0.024873542,0,x20_142
0.017114218,0,x20_143
0.02396516,0,x20_144
0.041005455,0,x20_145
0.12057613,0,x20_146
0.03333057,0,x20_147
0.25367197,0,x20_148
0.03549038,0,x20_149
0.1285081,0,x20_152
0.2235714,0,x20_155
0.24828383,0,x20_156
0.013901039,0,x20_157
0.123698756,0,x20_158
0.045640808,0,x20_159
0.3278652,0,x20_160
0.029855603,0,x20_161
0.013454535,0,x20_162
0.15695333,0,x20_163
0.26565164,0,x20_164
0.20354624,0,x20_165
0.32117155,0,x20_168
0.13864146,0,x20_185
0.029524228,0,x20_187
0.027255964,0,x20_188
0.04057551,0,x20_189
0.06314024,0,x20_190
0.22506593,0,x20_191
0.07786117,0,x20_193
0.096321404,0,x20_206
0.08228002,0,x20_207
0.32932454,0,x20_226
0.16759805,0,x20_227
0.24203782,0,x20_251
0.16480768,0,x20_262
0.10908898,0,x20_263
0.16117187,0,x20_264
0.6349319,0,x20_265
0.21745704,0,x20_267
0.035821673,0,x20_279
0.028692855,0,x20_280
0.020075578,0,x20_281
0.04285094,0,x20_282
0.084934235,0,x20_283
0.021581033,0,x20_284
0.022728737,0,x20_285
0.024788702,0,x20_286
0.050020423,0,x20_287
0.06223312,0,x20_288
0.021285785,0,x20_289
0.044092372,0,x20_290
0.07132685,0,x20_291
0.024601858,0,x20_292
0.14772947,0,x20_293
0.0289571,0,x20_294
0.016952656,0,x20_295
0.1519749,0,x20_296
0.023484223,0,x20_297
0.017165523,0,x20_298
0.026935576,0,x20_299
0.04651953,0,x20_300
0.014416288,0,x20_301
0.018048724,0,x20_302
0.02242121,0,x20_303
0.016214529,0,x20_304
0.033660434,0,x20_305
0.026532501,0,x20_306
0.027902074,0,x20_307
0.018153876,0,x20_308
0.054760493,0,x20_309
0.025226792,0,x20_310
0.021546174,0,x20_311
0.0170776,0,x20_312
0.015745377,0,x20_313
0.040194225,0,x20_314
0.08808192,0,x20_315
0.031350367,0,x20_316
0.051329426,0,x20_317
0.043178894,0,x20_318
0.1322121,0,x20_319
0.04102779,0,x20_320
0.032670546,0,x20_321
0.08271167,0,x20_322
0.24923746,0,x20_323
0.05136365,0,x20_324
0.04500438,0,x20_325
0.17537223,0,x20_326
0.20820928,0,x20_327
0.38612407,0,x20_363
0.051306255,0,x20_390
0.019842066,0,x20_392
0.06251956,0,x20_393
0.09625974,0,x20_395
0.08875818,0,x20_396
0.29596066,0,x20_397
0.27252802,0,x20_398
0.24824789,0,x20_399
0.51918256,0,x20_401
0.20418938,0,x20_402
0.35298803,0,x20_404
0.04559105,0,x20_406
0.25842056,0,x20_407
0.083850205,0,x20_411
0.25814417,0,x20_416
0.08843387,0,x20_417
0.051411066,0,x20_426
0.07541641,0,x20_427
0.09564577,0,x20_428
0.13475937,0,x20_431
0.11668486,0,x20_432
0.17662708,0,x20_433
0.029294748,0,x20_434
0.057311397,0,x20_435
0.12270328,0,x20_436
0.07226144,0,x20_437
0.13299811,0,x20_438
0.16872077,0,x20_439
0.0707341,0,x20_440
0.052195106,0,x20_441
0.18357407,0,x20_442
0.1491198,0,x20_443
0.0843824,0,x20_444
0.035077143,0,x20_445
0.027391855,0,x20_446
0.055404834,0,x20_447
0.051387444,0,x20_448
0.07496298,0,x20_449
0.054476514,0,x20_450
0.017649934,0,x20_451
0.054875962,0,x20_452
0.020052701,0,x20_453
0.10432484,0,x20_454
0.06250648,0,x20_455
0.040796295,0,x20_456
0.04074717,0,x20_457
0.07976129,0,x20_458
0.11444524,0,x20_476
0.10758384,0,x20_477
0.08075468,0,x20_478
0.0477116,0,x20_479
0.08311237,0,x20_480
0.04417698,0,x20_481
0.029269394,0,x20_482
0.02423759,0,x20_483
0.11879165,0,x20_484
0.029363574,0,x20_485
0.053504776,0,x20_486
0.14174905,0,x20_487
0.117188185,0,x20_488
0.13892922,0,x20_489
0.18095481,0,x20_490
0.08000367,0,x20_491
0.111189984,0,x20_492
0.39222422,0,x20_496
0.37650517,0,x20_498
0.048506785,0,x20_501
0.050164662,0,x20_502
0.043074396,0,x20_503
0.07311715,0,x20_504
0.048526816,0,x20_505
0.14095668,0,x20_506
0.04170139,0,x20_507
0.026103273,0,x20_508
0.09398042,0,x20_509
0.12456164,0,x20_510
0.08843499,0,x20_511
0.2710082,0,x20_512
0.04855591,1,x21_121
0.34316197,1,x21_122
0.20740038,1,x21_165
0.18338242,1,x21_181
0.26188686,1,x21_182
0.26641428,1,x21_183
0.30535567,1,x21_184
0.10989267,1,x21_185
0.19909127,1,x21_186
0.38914835,1,x21_187
0.40924492,1,x21_188
0.36127174,1,x21_189
0.37618482,1,x21_190
0.77810115,1,x21_191
0.7234058,1,x21_192
0.75646496,1,x21_193
0.62994826,1,x21_194
0.51037824,1,x21_195
0.2288875,1,x21_196
0.7718332,1,x21_197
0.80344796,1,x21_198
0.44966516,1,x21_199
0.5006149,1,x21_200
0.4876366,1,x21_201
0.62026674,1,x21_202
0.3734818,1,x21_203
0.46307984,1,x21_204
0.7906237,1,x21_205
0.64170736,1,x21_206
0.86678094,1,x21_207
0.4684211,1,x21_208
0.8104871,1,x21_209
0.43589196,1,x21_210
0.8700983,1,x21_211
0.7324184,1,x21_212
0.8962025,1,x21_213
0.46395442,1,x21_214
0.6318667,1,x21_215
0.7412492,1,x21_216
0.82959896,1,x21_217
0.7904744,1,x21_218
0.8731382,1,x21_219
0.6510368,1,x21_220
0.23340921,1,x21_221
0.06340794,1,x21_233
0.2132805,1,x21_234
0.12074503,1,x21_267
0.15672454,1,x21_268
0.029347982,1,x21_269
0.12868033,1,x21_270
0.12628089,1,x21_271
0.2247556,1,x21_272
0.3789953,1,x21_273
0.20482947,1,x21_274
0.7127006,1,x21_275
0.8723669,1,x21_276
0.19935651,1,x21_277
0.26258045,1,x21_278
0.63810366,1,x21_279
0.5056326,1,x21_280
0.067850664,1,x21_294
0.31901848,1,x21_296
0.053533696,1,x21_297
0.051773343,1,x21_298
0.11875955,1,x21_301
0.424934,1,x21_314
0.23813666,1,x21_328
0.923717,1,x21_329
0.50452155,1,x21_330
0.8766876,1,x21_331
0.9799825,1,x21_332
0.09168976,1,x21_333
0.71072316,1,x21_334
0.14490223,1,x21_335
0.88383085,1,x21_336
0.6910573,1,x21_337
0.44619733,1,x21_338
0.35667545,1,x21_339
0.76367295,1,x21_340
0.52648467,1,x21_341
0.7602513,1,x21_342
0.5833088,1,x21_343
0.21161403,1,x21_344
0.15669256,1,x21_345
0.29161483,1,x21_346
0.08814784,1,x21_347
0.19131584,1,x21_348
0.14967738,1,x21_349
0.09364319,1,x21_350
0.39164278,1,x21_351
0.11763618,1,x21_352
0.40278193,1,x21_353
0.18971086,1,x21_354
0.45471373,1,x21_400
0.026579237,1,x21_401
0.21753685,1,x21_402
0.14915271,1,x21_419
0.36787248,1,x21_420
0.085182354,1,x21_421
0.14670072,1,x21_422
0.2226867,1,x21_423
0.4284757,1,x21_424
0.18108569,1,x21_425
0.25945568,1,x21_426
0.15976028,1,x21_427
0.23887968,1,x21_429
0.42620605,1,x21_430
0.40514597,1,x21_431
0.111509286,1,x21_432
0.24404587,1,x21_433
0.39875066,1,x21_434
0.19644465,1,x21_435
0.18352726,1,x21_446
0.21387802,1,x21_447
0.23136936,1,x21_448
0.17901368,1,x21_449
0.22313212,1,x21_450
0.026148887,1,x21_487
0.022093525,1,x21_502
0.027868196,1,x21_508
0.12767167,0,x21_0
0.3266806,0,x21_1
0.11987295,0,x21_10
0.18271022,0,x21_11
0.27348328,0,x21_12
0.23427773,0,x21_13
0.0881757,0,x21_14
0.15721892,0,x21_15
0.17887883,0,x21_16
0.13841817,0,x21_17
0.21778092,0,x21_18
0.24377039,0,x21_19
0.1985325,0,x21_2
0.1635668,0,x21_20
0.16349591,0,x21_21
0.29529095,0,x21_22
0.14332345,0,x21_23
0.109860905,0,x21_24
0.5039531,0,x21_25
0.33434725,0,x21_26
0.14495283,0,x21_27
0.24056323,0,x21_28
0.2704423,0,x21_29
0.09224554,0,x21_3
0.28088674,0,x21_30
0.020880122,0,x21_31
0.028900385,0,x21_32
0.008428817,0,x21_33
0.0063283937,0,x21_34
0.011654654,0,x21_35
0.009297509,0,x21_36
0.009217388,0,x21_37
0.0069741406,0,x21_38
0.00703666,0,x21_39
0.07165693,0,x21_4
0.006009793,0,x21_40
0.008313726,0,x21_41
0.009910034,0,x21_42
0.0069932267,0,x21_43
0.006686881,0,x21_44
0.0070928684,0,x21_45
0.0068507455,0,x21_46
0.0061465483,0,x21_47
0.006693041,0,x21_48
0.006828901,0,x21_49
0.14621909,0,x21_5
0.00640215,0,x21_50
0.0084295655,0,x21_51
0.006670767,0,x21_52
0.0078024627,0,x21_53
0.0056461794,0,x21_54
0.0066671153,0,x21_55
0.0056232456,0,x21_56
0.009260966,0,x21_57
0.0062053637,0,x21_58
0.009941111,0,x21_59
0.10055333,0,x21_6
0.09936431,0,x21_7
0.21525422,0,x21_8
0.15402482,0,x21_9
0.07769234,0,x21_100
0.043774698,0,x21_101
0.020423489,0,x21_102
0.016611418,0,x21_103
0.016262166,0,x21_104
0.0128134675,0,x21_105
0.014439429,0,x21_106
0.012771434,0,x21_107
0.014896072,0,x21_108
0.010697896,0,x21_109
0.01236933,0,x21_110
0.016201405,0,x21_111
0.01250616,0,x21_112
0.009628085,0,x21_113
0.013192978,0,x21_114
0.012492224,0,x21_115
0.010952788,0,x21_116
0.015649833,0,x21_117
0.023902675,0,x21_118
0.0269979,0,x21_119
0.022483628,0,x21_60
0.18702729,0,x21_61
0.03631197,0,x21_62
0.02123835,0,x21_63
0.0135189025,0,x21_64
0.013880073,0,x21_65
0.013790934,0,x21_66
0.013993767,0,x21_67
0.02072123,0,x21_68
0.021575134,0,x21_69
0.060467567,0,x21_70
0.020188944,0,x21_71
0.03352207,0,x21_72
0.024861027,0,x21_73
0.019301215,0,x21_74
0.025060792,0,x21_75
0.10176357,0,x21_76
0.01408629,0,x21_77
0.024320845,0,x21_78
0.0132035725,0,x21_79
0.012064334,0,x21_80
0.011223702,0,x21_81
0.024468629,0,x21_82
0.42327377,0,x21_83
0.07570694,0,x21_84
0.027457552,0,x21_85
0.040407035,0,x21_86
0.016244568,0,x21_87
0.10736153,0,x21_88
0.01635805,0,x21_89
0.036334068,0,x21_90
0.03313008,0,x21_91
0.019765176,0,x21_92
0.040030386,0,x21_93
0.056823738,0,x21_94
0.019798193,0,x21_95
0.15172657,0,x21_96
0.37858558,0,x21_97
0.6680021,0,x21_98
0.26898378,0,x21_99
0.049922064,0,x21_120
0.02715148,0,x21_123
0.015883755,0,x21_124
0.0131113585,0,x21_125
0.020027662,0,x21_126
0.027472103,0,x21_127
0.026894607,0,x21_128
0.040048555,0,x21_129
0.04344445,0,x21_130
0.03998025,0,x21_131
0.042583253,0,x21_132
0.022129267,0,x21_133
0.11305493,0,x21_134
0.03154519,0,x21_135
0.09811704,0,x21_136
0.25709614,0,x21_137
0.028364658,0,x21_138
0.08369995,0,x21_139
0.03164829,0,x21_140
0.04493017,0,x21_141
0.07213658,0,x21_142
0.058045447,0,x21_143
0.18079072,0,x21_144
0.06651287,0,x21_145
0.10114226,0,x21_146
0.08963681,0,x21_147
0.75041425,0,x21_148
0.071818106,0,x21_149
0.06694952,0,x21_150
0.06281709,0,x21_151
0.3340924,0,x21_152
0.024289262,0,x21_153
0.027516672,0,x21_154
0.026143087,0,x21_155
0.017941954,0,x21_156
0.02559646,0,x21_157
0.0202572,0,x21_158
0.5563893,0,x21_159
0.029377125,0,x21_160
0.016424764,0,x21_161
0.03268762,0,x21_162
0.014133752,0,x21_163
0.025088329,0,x21_164
0.014773068,0,x21_166
0.017539218,0,x21_167
0.025184024,0,x21_168
0.013133947,0,x21_169
0.011234784,0,x21_170
0.069060735,0,x21_171
0.06297382,0,x21_172
0.07667601,0,x21_173
0.3618787,0,x21_174
0.082163446,0,x21_175
0.7304738,0,x21_176
0.036248446,0,x21_177
0.05375833,0,x21_178
0.03263257,0,x21_179
0.58039683,0,x21_180
0.0329902,0,x21_222
0.024331845,0,x21_223
0.048576705,0,x21_224
0.015958395,0,x21_225
0.01377199,0,x21_226
0.0125435265,0,x21_227
0.027476551,0,x21_228
0.028387949,0,x21_229
0.012518026,0,x21_230
0.026337076,0,x21_231
0.42971826,0,x21_232
0.051367555,0,x21_235
0.09155737,0,x21_236
0.050983526,0,x21_237
0.026756443,0,x21_238
0.03702455,0,x21_239
0.041544817,0,x21_240
0.052799165,0,x21_241
0.036266252,0,x21_242
0.04333736,0,x21_243
0.013193878,0,x21_244
0.014847773,0,x21_245
0.03089411,0,x21_246
0.02091886,0,x21_247
0.023295166,0,x21_248
0.053823948,0,x21_249
0.023614973,0,x21_250
0.028888585,0,x21_251
0.01805739,0,x21_252
0.034360144,0,x21_253
0.11620749,0,x21_254
0.21703254,0,x21_255
0.47154096,0,x21_256
0.76797956,0,x21_257
0.17402707,0,x21_258
0.681479,0,x21_259
0.36424938,0,x21_260
0.8369043,0,x21_261
0.4195219,0,x21_262
0.1583031,0,x21_263
0.5823986,0,x21_264
0.7985416,0,x21_265
0.3405737,0,x21_266
0.78079367,0,x21_281
0.25053078,0,x21_282
0.12029264,0,x21_283
0.022125028,0,x21_284
0.020601666,0,x21_285
0.013016066,0,x21_286
0.025624244,0,x21_287
0.012826997,0,x21_288
0.027633658,0,x21_289
0.03255858,0,x21_290
0.5059248,0,x21_291
0.0455328,0,x21_292
0.055486746,0,x21_293
0.07501915,0,x21_295
0.016928714,0,x21_299
0.14826961,0,x21_300
0.062591285,0,x21_302
0.089604475,0,x21_303
0.043406922,0,x21_304
0.04253053,0,x21_305
0.055011414,0,x21_306
0.023039991,0,x21_307
0.25955388,0,x21_308
0.084115766,0,x21_309
0.26261738,0,x21_310
0.20024386,0,x21_311
0.11124776,0,x21_312
0.28227225,0,x21_313
0.07327168,0,x21_315
0.094559275,0,x21_316
0.056573745,0,x21_317
0.04071753,0,x21_318
0.37707233,0,x21_319
0.04538035,0,x21_320
0.06702628,0,x21_321
0.050338015,0,x21_322
0.035975367,0,x21_323
0.07281967,0,x21_324
0.033038177,0,x21_325
0.09354576,0,x21_326
0.9146741,0,x21_327
0.8333321,0,x21_355
0.2147453,0,x21_356
0.045662005,0,x21_357
0.032259375,0,x21_358
0.027654001,0,x21_359
0.087641165,0,x21_360
0.03941587,0,x21_361
0.03346407,0,x21_362
0.023794087,0,x21_363
0.032991547,0,x21_364
0.056439094,0,x21_365
0.02749739,0,x21_366
0.03556443,0,x21_367
0.027786024,0,x21_368
0.012870676,0,x21_369
0.0979365,0,x21_370
0.12967245,0,x21_371
0.050186668,0,x21_372
0.053851712,0,x21_373
0.03741702,0,x21_374
0.010507726,0,x21_375
0.0053210813,0,x21_376
0.04082192,0,x21_377
0.021739995,0,x21_378
0.004155673,0,x21_379
0.063394085,0,x21_380
0.037122846,0,x21_381
0.05115092,0,x21_382
0.06330329,0,x21_383
0.043324266,0,x21_384
0.048353113,0,x21_385
0.12963551,0,x21_386
0.03230535,0,x21_387
0.006717177,0,x21_388
0.04952058,0,x21_389
0.03459182,0,x21_390
0.080508485,0,x21_391
0.034786753,0,x21_392
0.020273434,0,x21_393
0.02783166,0,x21_394
0.067828536,0,x21_395
0.12101806,0,x21_396
0.024387019,0,x21_397
0.13122672,0,x21_398
0.925522,0,x21_399
0.04056899,0,x21_403
0.23772322,0,x21_404
0.09022853,0,x21_405
0.19298351,0,x21_406
0.16864559,0,x21_407
0.19414501,0,x21_408
0.2038992,0,x21_409
0.09477154,0,x21_410
0.06600359,0,x21_411
0.022227371,0,x21_412
0.052138917,0,x21_413
0.20316535,0,x21_414
0.09912143,0,x21_415
0.34880248,0,x21_416
0.48852643,0,x21_417
0.10718524,0,x21_418
0.21233135,0,x21_428
0.2521553,0,x21_436
0.20471121,0,x21_437
0.10010596,0,x21_438
0.22569333,0,x21_439
0.21882775,0,x21_440
0.46382427,0,x21_441
0.34363812,0,x21_442
0.2978398,0,x21_443
0.42061,0,x21_444
0.14674425,0,x21_445
0.2788187,0,x21_451
0.20468558,0,x21_452
0.17342168,0,x21_453
0.45665115,0,x21_454
0.30210537,0,x21_455
0.15586565,0,x21_456
0.04289283,0,x21_457
0.020377887,0,x21_458
0.021251783,0,x21_459
0.01966799,0,x21_460
0.02816387,0,x21_461
0.024826033,0,x21_462
0.032610077,0,x21_463
0.04751302,0,x21_464
0.03512119,0,x21_465
0.02698364,0,x21_466
0.019157913,0,x21_467
0.018219734,0,x21_468
0.12822975,0,x21_469
0.19315897,0,x21_470
0.027847908,0,x21_471
0.017312974,0,x21_472
0.01814158,0,x21_473
0.017272562,0,x21_474
0.015444292,0,x21_475
0.027903732,0,x21_476
0.014711649,0,x21_477
0.038414665,0,x21_478
0.07312644,0,x21_479
0.05787676,0,x21_480
0.020322705,0,x21_481
0.13922465,0,x21_482
0.031932168,0,x21_483
0.016065106,0,x21_484
0.016248817,0,x21_485
0.03251916,0,x21_486
0.026175907,0,x21_488
0.018489633,0,x21_489
0.015777223,0,x21_490
0.022025691,0,x21_491
0.016481334,0,x21_492
0.011194306,0,x21_493
0.014759154,0,x21_494
0.009962985,0,x21_495
0.013661011,0,x21_496
0.012660455,0,x21_497
0.011547891,0,x21_498
0.011213048,0,x21_499
0.0088366065,0,x21_500
0.37370884,0,x21_501
0.011659607,0,x21_503
0.032949038,0,x21_504
0.015301029,0,x21_505
0.26297063,0,x21_506
0.29362828,0,x21_507
0.14602156,0,x21_509
0.017517721,1,x22_24
0.0024848967,1,x22_467
0.11849298,0,x22_10
0.053243566,0,x22_11
0.026987018,0,x22_12
0.06820494,0,x22_13
0.083776705,0,x22_14
0.007185347,0,x22_15
0.00894497,0,x22_16
0.008318209,0,x22_17
0.026962785,0,x22_18
0.03903899,0,x22_19
0.013169123,0,x22_20
0.0032535596,0,x22_21
0.0035212727,0,x22_22
0.0054814,0,x22_23
0.008685005,0,x22_25
0.007363155,0,x22_26
0.016811337,0,x22_27
0.0059027527,0,x22_28
0.032220174,0,x22_29
0.0043733125,0,x22_30
0.0037463869,0,x22_31
0.004257893,0,x22_32
0.0039577787,0,x22_33
0.0037360499,0,x22_34
0.0037827038,0,x22_35
0.004149478,0,x22_36
0.0029492443,0,x22_37
0.0032845668,0,x22_38
0.0033651395,0,x22_39
0.004676955,0,x22_40
0.0032113348,0,x22_41
0.00833795,0,x22_42
0.0062727407,0,x22_43
0.0031500855,0,x22_44
0.005803437,0,x22_45
0.0053515295,0,x22_46
0.0031193292,0,x22_47
0.002985282,0,x22_48
0.0027758123,0,x22_49
0.054632097,0,x22_5
0.0023632937,0,x22_50
0.0026846307,0,x22_51
0.0027581572,0,x22_52
0.0028007326,0,x22_53
0.0030885052,0,x22_54
0.0025507754,0,x22_55
0.0026308678,0,x22_56
0.002791256,0,x22_57
0.0046975114,0,x22_58
0.0028519414,0,x22_59
0.20132437,0,x22_9
0.002505853,0,x22_100
0.0025863894,0,x22_101
0.002509843,0,x22_102
0.0024264767,0,x22_103
0.0026067952,0,x22_104
0.0025370836,0,x22_105
0.0027181502,0,x22_106
0.0026202693,0,x22_107
0.0023908163,0,x22_108
0.002673732,0,x22_109
0.0025634249,0,x22_110
0.002513,0,x22_111
0.0023085074,0,x22_112
0.0026967418,0,x22_113
0.0027245278,0,x22_114
0.0024847125,0,x22_115
0.0025996775,0,x22_116
0.0025084622,0,x22_117
0.0025208725,0,x22_118
0.0027348252,0,x22_119
0.002843898,0,x22_60
0.007101766,0,x22_61
0.00277923,0,x22_62
0.0028053187,0,x22_63
0.0024328409,0,x22_64
0.002277727,0,x22_65
0.002668898,0,x22_66
0.0039440542,0,x22_67
0.0027074001,0,x22_68
0.0025081912,0,x22_69
0.0028536397,0,x22_70
0.0029219447,0,x22_71
0.0025141553,0,x22_72
0.0034783033,0,x22_73
0.003264812,0,x22_74
0.04798879,0,x22_75
0.0024986097,0,x22_76
0.0023357512,0,x22_77
0.0024583673,0,x22_78
0.0023720877,0,x22_79
0.0028240464,0,x22_80
0.0025440808,0,x22_81
0.0032317918,0,x22_82
0.002756503,0,x22_83
0.0026074424,0,x22_84
