prob,label,seg
0.0033869543,0,b03_35
0.05454816,0,b03_350
0.026233405,0,b03_351
0.04542522,0,b03_352
0.026416382,0,b03_353
0.053243566,0,b03_354
0.033088375,0,b03_355
0.03304515,0,b03_356
0.053275667,0,b03_357
0.098388776,0,b03_358
0.14715205,0,b03_359
0.0060276347,0,b03_36
0.098754935,0,b03_360
0.044382893,0,b03_361
0.053912237,0,b03_362
0.03141941,0,b03_363
0.03148097,0,b03_364
0.033814374,0,b03_365
0.033810966,0,b03_366
0.03263572,0,b03_367
0.032344107,0,b03_368
0.09411575,0,b03_369
0.0034102125,0,b03_37
0.060023125,0,b03_370
0.03208523,0,b03_371
0.37312788,0,b03_372
0.14105995,0,b03_373
0.004138529,0,b03_38
0.0045875316,0,b03_39
0.008397875,0,b03_4
0.0029088377,0,b03_40
0.019798156,0,b03_403
0.12993154,0,b03_404
0.06685509,0,b03_405
0.015430788,0,b03_406
0.078027576,0,b03_407
0.01771819,0,b03_408
0.02991839,0,b03_409
0.047406655,0,b03_41
0.011460253,0,b03_410
0.017035102,0,b03_411
0.011011405,0,b03_412
0.014854442,0,b03_413
0.04871421,0,b03_414
0.025440427,0,b03_415
0.024372127,0,b03_416
0.030933434,0,b03_417
0.04493048,0,b03_418
0.065886505,0,b03_419
0.0025113416,0,b03_42
0.13017145,0,b03_420
0.09177998,0,b03_421
0.07749692,0,b03_422
0.15397318,0,b03_423
0.051686622,0,b03_424
0.025411798,0,b03_426
0.049429953,0,b03_427
0.067601465,0,b03_428
0.041291445,0,b03_429
0.00365705,0,b03_43
0.040226333,0,b03_431
0.05202041,0,b03_432
0.27491286,0,b03_433
0.012583231,0,b03_44
0.59909546,0,b03_440
0.0038839062,0,b03_45
0.023902912,0,b03_46
0.0069709313,0,b03_47
0.0029369867,0,b03_48
0.006115551,0,b03_49
0.49860862,0,b03_5
0.0034436272,0,b03_50
0.0037558204,0,b03_51
0.0033532665,0,b03_52
0.0029921702,0,b03_53
0.003772217,0,b03_54
0.19487378,0,b03_55
0.048192736,0,b03_56
0.051378723,0,b03_57
0.052316703,0,b03_58
0.05989072,0,b03_59
0.0050396603,0,b03_6
0.008058911,0,b03_60
0.027602613,0,b03_61
0.021998683,0,b03_62
0.009851735,0,b03_63
0.028036376,0,b03_64
0.017401753,0,b03_65
0.016195996,0,b03_66
0.034971505,0,b03_67
0.036606703,0,b03_68
0.036708646,0,b03_69
0.011912271,0,b03_7
0.02324029,0,b03_70
0.044277377,0,b03_71
0.037707444,0,b03_72
0.037584428,0,b03_73
0.03519614,0,b03_74
0.018927542,0,b03_75
0.097576335,0,b03_76
0.039026644,0,b03_77
0.043601375,0,b03_78
0.033712003,0,b03_79
0.008183246,0,b03_8
0.026488671,0,b03_80
0.11814687,0,b03_81
0.04660468,0,b03_82
0.048487525,0,b03_83
0.044878732,0,b03_84
0.024744308,0,b03_85
0.038883407,0,b03_86
0.03981602,0,b03_87
0.046045188,0,b03_88
0.043901294,0,b03_89
0.0055020186,0,b03_9
0.044341486,0,b03_90
0.07239393,0,b03_91
0.040007573,0,b03_92
0.22095531,0,b03_93
0.0066178935,0,b03_94
0.023265634,0,b03_95
0.07364553,0,b03_96
0.052959755,0,b03_97
0.050246373,1,b04_135
0.018451802,1,b04_136
0.0495855,1,b04_137
0.015488059,1,b04_138
0.027163561,1,b04_139
0.16543461,1,b04_237
0.0075363657,1,b04_238
0.0014615706,1,b04_352
0.0010681603,1,b04_353
0.009154887,1,b04_354
0.04270446,0,b04_10
0.00451097,0,b04_100
0.004446372,0,b04_101
0.004709063,0,b04_102
0.0049084374,0,b04_103
0.0082369195,0,b04_104
0.0069592623,0,b04_105
0.0056460993,0,b04_106
0.0051852292,0,b04_107
0.006824307,0,b04_108
0.0048836395,0,b04_109
0.9728105,0,b04_11
0.0029663185,0,b04_110
0.0034138414,0,b04_111
0.006104351,0,b04_112
0.007573158,0,b04_113
0.013359119,0,b04_114
0.047490783,0,b04_115
0.009454635,0,b04_116
0.037023343,0,b04_117
0.010064348,0,b04_118
0.005965292,0,b04_119
0.057933155,0,b04_12
0.0068340674,0,b04_120
0.015024144,0,b04_121
0.00809231,0,b04_122
0.014929697,0,b04_123
0.008432133,0,b04_124
0.0155927045,0,b04_125
0.024157189,0,b04_126
0.010025911,0,b04_127
0.013713165,0,b04_128
0.008851169,0,b04_129
0.4281408,0,b04_13
0.021269495,0,b04_130
0.0766329,0,b04_131
0.020923693,0,b04_132
0.008482572,0,b04_133
0.009782195,0,b04_134
0.029652381,0,b04_14
0.02753244,0,b04_140
0.022243088,0,b04_141
0.04483629,0,b04_142
0.010509471,0,b04_143
0.027840171,0,b04_144
0.053423047,0,b04_145
0.7477008,0,b04_146
0.35345668,0,b04_147
0.20225637,0,b04_148
0.09737284,0,b04_149
0.008426354,0,b04_15
0.005316006,0,b04_150
0.0072521036,0,b04_151
0.007842179,0,b04_152
0.010021099,0,b04_153
0.009976108,0,b04_154
0.009964463,0,b04_155
0.009714838,0,b04_156
0.0111927455,0,b04_157
0.011884621,0,b04_158
0.2637709,0,b04_159
0.14335918,0,b04_16
0.021655696,0,b04_17
0.0060552116,0,b04_174
0.004765158,0,b04_175
0.03528103,0,b04_18
0.07460633,0,b04_19
0.07849829,0,b04_2
0.15383646,0,b04_20
0.10996811,0,b04_203
0.00614674,0,b04_204
0.08122722,0,b04_205
0.0028620714,0,b04_206
0.0022110783,0,b04_207
0.0013575552,0,b04_208
0.0017641799,0,b04_209
0.07361708,0,b04_21
0.0018422534,0,b04_210
0.002104289,0,b04_211
0.0018177539,0,b04_212
0.0018089638,0,b04_213
0.0019485285,0,b04_214
0.0017845164,0,b04_215
0.0017028806,0,b04_216
0.002818345,0,b04_217
0.0029201643,0,b04_218
0.1874774,0,b04_219
0.020373963,0,b04_22
0.09888687,0,b04_220
0.004231748,0,b04_221
0.0026606685,0,b04_222
0.003731114,0,b04_223
0.006289491,0,b04_224
0.0051724156,0,b04_225
0.010819689,0,b04_226
0.008915402,0,b04_227
0.009517778,0,b04_228
0.0070704636,0,b04_229
0.013055612,0,b04_23
0.007995291,0,b04_230
0.01066486,0,b04_231
0.011576555,0,b04_232
0.012403863,0,b04_233
0.01193895,0,b04_234
0.010143656,0,b04_235
0.090344295,0,b04_236
0.030727709,0,b04_239
0.012056346,0,b04_24
0.30273503,0,b04_240
0.0021832099,0,b04_241
0.0025224893,0,b04_242
0.0016060285,0,b04_243
0.0046326662,0,b04_244
0.0022863313,0,b04_245
0.0013563669,0,b04_246
0.0016798362,0,b04_247
0.0012949512,0,b04_248
0.0013911341,0,b04_249
0.057831768,0,b04_25
0.0039275293,0,b04_250
0.001571772,0,b04_251
0.0017579491,0,b04_252
0.008821331,0,b04_253
0.0045947493,0,b04_254
0.0050418032,0,b04_255
0.0045755953,0,b04_256
0.0046787504,0,b04_257
0.004942983,0,b04_258
0.004789022,0,b04_259
0.022703525,0,b04_26
0.004942964,0,b04_260
0.0047457786,0,b04_261
0.0050223772,0,b04_262
0.004569275,0,b04_263
0.004734751,0,b04_264
0.0047464566,0,b04_265
0.004364804,0,b04_266
0.0043087266,0,b04_267
0.00499662,0,b04_268
0.004748874,0,b04_269
0.019440422,0,b04_27
0.004323834,0,b04_270
0.0045086625,0,b04_271
0.0044351444,0,b04_272
0.005601868,0,b04_273
0.0051813154,0,b04_274
0.0050298623,0,b04_275
0.005033548,0,b04_276
0.0050290655,0,b04_277
0.0048754686,0,b04_278
0.0048737153,0,b04_279
0.018782884,0,b04_28
0.005261576,0,b04_280
0.0055677174,0,b04_281
0.0054983017,0,b04_282
0.005502013,0,b04_283
0.005558941,0,b04_284
0.0053463993,0,b04_285
0.005407597,0,b04_286
0.005386593,0,b04_287
0.0063342196,0,b04_288
0.005321907,0,b04_289
0.03519438,0,b04_29
0.0058682645,0,b04_290
0.0063758567,0,b04_291
0.0065815053,0,b04_292
0.0055761854,0,b04_293
0.0055119186,0,b04_294
0.005635091,0,b04_295
0.59827805,0,b04_296
0.0072056903,0,b04_297
0.004035804,0,b04_298
0.0014626856,0,b04_299
0.31265858,0,b04_3
0.040891655,0,b04_30
0.001055913,0,b04_300
0.00081069244,0,b04_301
0.00081119855,0,b04_302
0.00069935515,0,b04_303
0.0008198524,0,b04_304
0.00079763855,0,b04_305
0.00074196846,0,b04_306
0.00074463326,0,b04_307
0.0007964123,0,b04_308
0.0007762412,0,b04_309
0.009879035,0,b04_31
0.001570149,0,b04_310
0.0021809577,0,b04_311
0.0016866118,0,b04_312
0.0052723205,0,b04_313
0.005692964,0,b04_314
0.0043032803,0,b04_315
0.0063775,0,b04_316
0.0014474293,0,b04_317
0.0048683686,0,b04_318
0.0031771648,0,b04_319
0.0117876865,0,b04_32
0.0037619309,0,b04_320
0.0018731562,0,b04_321
0.0034818188,0,b04_322
0.007143642,0,b04_323
0.010843834,0,b04_324
0.0053079915,0,b04_325
0.0067485105,0,b04_326
0.007668059,0,b04_327
0.00474447,0,b04_328
0.0025896463,0,b04_329
0.013642788,0,b04_33
0.0057470063,0,b04_330
0.0053491835,0,b04_331
0.010685608,0,b04_332
0.017511223,0,b04_333
0.010203322,0,b04_334
0.0075654667,0,b04_335
0.0071602627,0,b04_336
0.019759377,0,b04_337
0.0040965327,0,b04_338
0.004094448,0,b04_339
0.008510686,0,b04_34
0.0039765793,0,b04_340
0.003759173,0,b04_341
0.0024096027,0,b04_342
0.002552002,0,b04_343
0.0024877908,0,b04_344
0.0026121316,0,b04_345
0.0022578356,0,b04_346
0.002257305,0,b04_347
0.0025635296,0,b04_348
0.0028601584,0,b04_349
0.011014262,0,b04_35
0.002760779,0,b04_350
0.018635884,0,b04_351
0.008150511,0,b04_355
0.0043644183,0,b04_356
0.004740401,0,b04_357
0.0046160794,0,b04_358
0.0042204075,0,b04_359
0.033738572,0,b04_36
0.003711651,0,b04_360
0.003620741,0,b04_361
0.002728996,0,b04_362
0.0032321035,0,b04_363
0.00300489,0,b04_364
0.0030788542,0,b04_365
0.0030299705,0,b04_366
0.0031932236,0,b04_367
0.0033476015,0,b04_368
0.0039358167,0,b04_369
0.019884815,0,b04_37
0.0032607059,0,b04_370
0.0038246799,0,b04_371
0.003402892,0,b04_372
0.0031867719,0,b04_373
0.0033554523,0,b04_374
0.0070105237,0,b04_375
0.12434077,0,b04_376
0.0031094328,0,b04_377
0.001918578,0,b04_378
0.001238296,0,b04_379
0.048057456,0,b04_38
0.0008684045,0,b04_380
0.00076545164,0,b04_381
0.000929446,0,b04_382
0.00095634133,0,b04_383
0.0012446429,0,b04_384
0.0011071555,0,b04_385
0.0010813011,0,b04_386
0.000896498,0,b04_387
0.00085593853,0,b04_388
0.00093418255,0,b04_389
0.11504168,0,b04_39
0.00092337147,0,b04_390
0.001198105,0,b04_391
0.0010668387,0,b04_392
0.009606775,0,b04_393
0.040939048,0,b04_394
0.0049441066,0,b04_395
0.0039350013,0,b04_396
0.0050540166,0,b04_397
0.004959468,0,b04_398
0.004565054,0,b04_399
0.3266141,0,b04_4
0.004997218,0,b04_40
0.0057884865,0,b04_400
0.0051816492,0,b04_401
0.0049906587,0,b04_402
0.00496938,0,b04_403
0.005257824,0,b04_404
0.0053981934,0,b04_405
0.0047721122,0,b04_406
0.004170535,0,b04_407
0.0049541527,0,b04_408
0.0067040822,0,b04_409
0.005143758,0,b04_41
0.02876914,0,b04_410
0.0058756457,0,b04_411
0.024455685,0,b04_412
0.0045282235,0,b04_413
0.0046943803,0,b04_414
0.04270886,0,b04_415
0.06484901,0,b04_416
0.003971502,0,b04_417
0.010842448,0,b04_418
0.03570571,0,b04_419
0.0053134304,0,b04_42
0.00418618,0,b04_420
0.0074671507,0,b04_421
0.012767371,0,b04_422
0.038332805,0,b04_423
0.072500244,0,b04_424
0.004395035,0,b04_425
0.017144507,0,b04_426
0.004015515,0,b04_427
0.022403212,0,b04_428
0.0061538783,0,b04_43
0.005272518,0,b04_44
0.0059350682,0,b04_45
0.0066719265,0,b04_46
0.005876532,0,b04_47
0.005594788,0,b04_48
0.0054793702,0,b04_49
0.24963269,0,b04_50
0.14260478,0,b04_51
0.007921058,0,b04_52
0.0065226783,0,b04_53
0.10481588,0,b04_54
0.011017545,0,b04_55
0.008647039,0,b04_56
0.060049906,0,b04_57
0.011808974,0,b04_58
0.00936188,0,b04_59
0.010010441,0,b04_60
0.00892251,0,b04_61
0.10884954,0,b04_62
0.00895331,0,b04_63
0.0046287403,0,b04_64
0.0076345764,0,b04_65
0.007105485,0,b04_66
0.0063766,0,b04_67
0.0064721275,0,b04_68
0.0058333366,0,b04_69
0.06658972,0,b04_7
0.007948621,0,b04_70
0.006404122,0,b04_71
0.006402471,0,b04_72
0.0071075945,0,b04_73
0.0063183154,0,b04_74
0.004929696,0,b04_75
0.0057943766,0,b04_76
0.0053767744,0,b04_77
0.005120201,0,b04_78
0.004863608,0,b04_79
0.53201723,0,b04_8
0.005260388,0,b04_80
0.005026875,0,b04_81
0.005002697,0,b04_82
0.005848657,0,b04_83
0.0048069623,0,b04_84
0.0070333416,0,b04_85
0.0049722926,0,b04_86
0.005609839,0,b04_87
0.0051478217,0,b04_88
0.0052785114,0,b04_89
0.022351079,0,b04_9
0.0053300383,0,b04_90
0.005184386,0,b04_91
0.004935219,0,b04_92
0.0053385594,0,b04_93
0.004924242,0,b04_94
0.0044551827,0,b04_95
0.0047936356,0,b04_96
0.0047546895,0,b04_97
0.0051929285,0,b04_98
0.004866432,0,b04_99
0.064736284,1,b05_116
0.021316838,1,b05_117
0.05601226,1,b05_311
0.13809368,1,b05_312
0.18627469,1,b05_313
0.0342984,1,b05_320
0.020412613,1,b05_321
0.010068254,1,b05_322
0.013190874,1,b05_323
0.01999266,1,b05_324
0.013484504,1,b05_325
0.02721768,1,b05_326
0.10797867,1,b05_327
0.114136845,1,b05_328
0.022611782,1,b05_329
0.025493458,1,b05_330
0.013229219,1,b05_331
0.023726143,1,b05_332
0.02087585,1,b05_333
0.24146056,1,b05_334
0.017763235,1,b05_335
0.019942904,1,b05_336
0.19268255,1,b05_351
0.012370746,1,b05_389
0.265178,1,b05_390
0.002707739,1,b05_391
0.03846704,1,b05_392
0.21869333,1,b05_393
0.13428639,1,b05_394
0.024666999,1,b05_405
0.029255057,1,b05_406
0.040405687,1,b05_407
0.028170038,1,b05_408
0.033929646,1,b05_409
0.23605062,1,b05_410
0.07497164,1,b05_411
0.13994296,1,b05_412
0.1268978,1,b05_413
0.05592395,1,b05_414
0.04658067,1,b05_415
0.118855014,1,b05_416
0.0328092,1,b05_417
0.09844174,1,b05_418
0.8172032,1,b05_419
0.031386428,1,b05_420
0.05121004,1,b05_421
0.39890033,1,b05_422
0.2536497,1,b05_423
0.039611634,1,b05_424
0.6424778,1,b05_425
0.059412844,1,b05_426
0.0466624,1,b05_427
0.41079035,1,b05_428
0.07141013,1,b05_429
0.17207097,1,b05_430
0.049605425,1,b05_431
0.008122419,1,b05_46
0.29156902,0,b05_0
0.07231238,0,b05_1
0.044242226,0,b05_10
0.015873956,0,b05_100
0.015905913,0,b05_101
0.07518226,0,b05_102
0.118816935,0,b05_103
0.029589016,0,b05_104
0.018190162,0,b05_105
0.03500322,0,b05_106
0.01719317,0,b05_107
0.035841573,0,b05_108
0.024830341,0,b05_109
0.07808874,0,b05_11
0.011631666,0,b05_110
0.0057635354,0,b05_111
0.009336071,0,b05_112
0.008861629,0,b05_113
0.02126211,0,b05_114
0.0150380945,0,b05_115
0.020181702,0,b05_118
0.018393768,0,b05_119
0.35448214,0,b05_12
0.014655349,0,b05_120
0.106678,0,b05_121
0.007415351,0,b05_122
0.0074079135,0,b05_123
0.017088177,0,b05_124
0.012805381,0,b05_125
0.015070249,0,b05_126
0.17703159,0,b05_127
0.040562928,0,b05_128
0.03433378,0,b05_129
0.061900277,0,b05_13
0.02000425,0,b05_130
0.007590394,0,b05_131
0.05973757,0,b05_132
0.22712405,0,b05_133
0.16635486,0,b05_134
0.0527371,0,b05_135
0.10408582,0,b05_136
0.014633989,0,b05_137
0.00802643,0,b05_138
0.0052454085,0,b05_139
0.06276284,0,b05_14
0.14339048,0,b05_140
0.015710684,0,b05_141
0.02427054,0,b05_142
0.017779773,0,b05_143
0.023321671,0,b05_144
0.032470364,0,b05_145
0.023905614,0,b05_146
0.02055969,0,b05_147
0.14829205,0,b05_148
0.009486314,0,b05_149
0.3056954,0,b05_15
0.010375576,0,b05_150
0.008486542,0,b05_151
0.0063695493,0,b05_152
0.006102662,0,b05_153
0.013306498,0,b05_154
0.0049800035,0,b05_155
0.012356777,0,b05_156
0.022812266,0,b05_157
0.27205113,0,b05_158
0.010617305,0,b05_159
0.015239287,0,b05_16
0.014115033,0,b05_160
0.023053942,0,b05_161
0.008922527,0,b05_162
0.01534689,0,b05_163
0.010214906,0,b05_164
0.015321008,0,b05_165
0.015030743,0,b05_166
0.0149315,0,b05_167
0.024950575,0,b05_168
0.19442068,0,b05_169
0.111750335,0,b05_17
0.13326432,0,b05_170
0.06283474,0,b05_171
0.03334199,0,b05_172
0.019677049,0,b05_173
0.012256074,0,b05_174
0.018860165,0,b05_175
0.01992814,0,b05_176
0.023072265,0,b05_177
0.024297545,0,b05_178
0.09247582,0,b05_179
0.106870376,0,b05_18
0.05421883,0,b05_180
0.08402436,0,b05_181
0.008878574,0,b05_182
0.0745387,0,b05_183
0.27432796,0,b05_184
0.08402136,0,b05_185
0.016777214,0,b05_186
0.014504684,0,b05_187
0.16424662,0,b05_188
0.01438291,0,b05_189
0.07892185,0,b05_19
0.016420305,0,b05_190
0.013558232,0,b05_191
0.0076912562,0,b05_192
0.024222458,0,b05_193
0.0072479853,0,b05_194
0.0082322275,0,b05_195
0.047039382,0,b05_196
0.29533535,0,b05_197
0.014892289,0,b05_198
0.011571886,0,b05_199
0.012534223,0,b05_2
0.44470823,0,b05_20
0.02430899,0,b05_200
0.024553651,0,b05_201
0.021063818,0,b05_202
0.029778576,0,b05_203
0.014019765,0,b05_204
0.037054874,0,b05_205
0.019284148,0,b05_206
0.026739828,0,b05_207
0.00861591,0,b05_208
0.03667302,0,b05_209
0.06262744,0,b05_21
0.11756704,0,b05_210
0.016405063,0,b05_211
0.01098268,0,b05_212
0.012459032,0,b05_213
0.011399248,0,b05_214
0.009530904,0,b05_215
0.014995937,0,b05_216
0.015321066,0,b05_217
0.07970316,0,b05_218
0.009519333,0,b05_219
0.051215854,0,b05_22
0.013770209,0,b05_220
0.0072339172,0,b05_221
0.011047981,0,b05_222
0.017524214,0,b05_223
0.00809867,0,b05_224
0.009933562,0,b05_225
0.021756904,0,b05_226
0.03433675,0,b05_227
0.017187016,0,b05_228
0.007895162,0,b05_229
0.07419075,0,b05_23
0.009407642,0,b05_230
0.010278303,0,b05_231
0.014253137,0,b05_232
0.17393516,0,b05_233
0.03013152,0,b05_234
0.008641899,0,b05_235
0.047783818,0,b05_236
0.013509112,0,b05_237
0.011627594,0,b05_238
0.17255828,0,b05_239
0.14040288,0,b05_24
0.013943145,0,b05_240
0.033935178,0,b05_241
0.0105289975,0,b05_242
0.2510733,0,b05_243
0.015989186,0,b05_244
0.035945296,0,b05_245
0.01834266,0,b05_246
0.024961308,0,b05_247
0.014568483,0,b05_248
0.013157168,0,b05_249
0.22566871,0,b05_25
0.016026344,0,b05_250
0.02976149,0,b05_251
0.021522852,0,b05_252
0.27348343,0,b05_253
0.017509606,0,b05_254
0.14241652,0,b05_255
0.11447086,0,b05_256
0.02065898,0,b05_257
0.05247255,0,b05_258
0.02213442,0,b05_259
0.027789103,0,b05_26
0.08392077,0,b05_260
0.09307684,0,b05_261
0.014741856,0,b05_262
0.12354437,0,b05_263
0.07676849,0,b05_264
0.31787357,0,b05_265
0.20971929,0,b05_266
0.0535588,0,b05_267
0.032747414,0,b05_268
0.028420819,0,b05_269
0.015103027,0,b05_27
0.086461864,0,b05_270
0.29260027,0,b05_271
0.26635942,0,b05_272
0.05009195,0,b05_273
0.047721878,0,b05_274
0.026503986,0,b05_275
0.1875388,0,b05_276
0.22150426,0,b05_277
0.035634637,0,b05_278
0.02977294,0,b05_279
0.0152063975,0,b05_28
0.06772401,0,b05_280
0.012191915,0,b05_281
0.055652615,0,b05_282
0.27433065,0,b05_283
0.14905417,0,b05_284
0.33054256,0,b05_285
0.0123617705,0,b05_286
0.31562418,0,b05_287
0.11517783,0,b05_288
0.111092016,0,b05_289
0.018030649,0,b05_29
0.096365355,0,b05_290
0.06538407,0,b05_291
0.0073168334,0,b05_292
0.014427267,0,b05_293
0.16709459,0,b05_294
0.008285617,0,b05_295
0.20136805,0,b05_296
0.030352797,0,b05_297
0.016067361,0,b05_298
0.13825348,0,b05_299
0.072059356,0,b05_3
0.1490605,0,b05_30
0.011974179,0,b05_300
0.22721735,0,b05_301
0.010143831,0,b05_302
0.13271774,0,b05_303
0.041871782,0,b05_304
0.04465294,0,b05_305
0.04264383,0,b05_306
0.034085114,0,b05_307
0.019141942,0,b05_308
0.082417145,0,b05_309
0.43471235,0,b05_31
0.03024502,0,b05_310
0.026995195,0,b05_314
0.11223346,0,b05_315
0.01980432,0,b05_316
0.010816256,0,b05_317
0.16169253,0,b05_318
0.01740056,0,b05_319
0.068576925,0,b05_32
0.028988922,0,b05_33
0.038789086,0,b05_337
0.057677086,0,b05_338
0.016992174,0,b05_339
0.014308918,0,b05_34
0.022816442,0,b05_340
0.022109376,0,b05_341
0.020267384,0,b05_342
0.044186383,0,b05_343
0.048687015,0,b05_344
0.024347512,0,b05_345
0.0025989073,0,b05_346
0.036460284,0,b05_347
0.001976187,0,b05_348
0.0017810855,0,b05_349
0.16653073,0,b05_35
0.12965997,0,b05_350
0.11823904,0,b05_352
0.06438653,0,b05_353
0.06642168,0,b05_354
0.016059479,0,b05_355
0.0032364954,0,b05_356
0.014140018,0,b05_357
0.044385195,0,b05_358
0.06316102,0,b05_359
0.054138154,0,b05_36
0.090288706,0,b05_360
0.01639898,0,b05_361
0.03458482,0,b05_362
0.12388163,0,b05_363
0.018581724,0,b05_364
0.01765263,0,b05_365
0.004734908,0,b05_366
0.010295412,0,b05_367
0.044591144,0,b05_368
0.029381251,0,b05_369
0.012464489,0,b05_37
0.3945559,0,b05_370
0.08133382,0,b05_371
0.033226285,0,b05_372
0.022798067,0,b05_373
0.13204965,0,b05_374
0.04383977,0,b05_375
0.009173077,0,b05_376
0.0066687255,0,b05_377
0.008907784,0,b05_378
0.084306374,0,b05_379
0.097475186,0,b05_38
0.108969346,0,b05_380
0.19926949,0,b05_381
0.05004001,0,b05_382
0.032022797,0,b05_383
0.036809675,0,b05_384
0.21374525,0,b05_385
0.37260613,0,b05_386
0.036276206,0,b05_387
0.031804856,0,b05_388
0.29279253,0,b05_39
0.162714,0,b05_395
0.024582472,0,b05_396
0.37822652,0,b05_397
0.27846053,0,b05_398
0.19472161,0,b05_399
0.25409073,0,b05_4
0.06043719,0,b05_40
0.1251798,0,b05_400
0.1572458,0,b05_401
0.077806726,0,b05_402
0.11346735,0,b05_403
0.030057866,0,b05_404
0.3837037,0,b05_41
0.22212258,0,b05_42
0.12757441,0,b05_43
0.17553076,0,b05_432
0.027273277,0,b05_44
0.03580465,0,b05_45
0.024026316,0,b05_47
0.024336247,0,b05_48
0.025641717,0,b05_49
0.3286155,0,b05_5
0.032852437,0,b05_50
0.05353848,0,b05_51
0.06649539,0,b05_52
0.015765158,0,b05_53
0.18976438,0,b05_54
0.008360433,0,b05_55
0.007885032,0,b05_56
0.0073204287,0,b05_57
0.013563801,0,b05_58
0.024624187,0,b05_59
0.21500579,0,b05_6
0.010617756,0,b05_60
0.009616437,0,b05_61
0.018020002,0,b05_62
0.0101,0,b05_63
0.024278276,0,b05_64
0.00914109,0,b05_65
0.019840915,0,b05_66
0.013523469,0,b05_67
0.011403057,0,b05_68
0.015360912,0,b05_69
0.24459988,0,b05_7
0.016376605,0,b05_70
0.01298105,0,b05_71
0.01045256,0,b05_72
0.014768283,0,b05_73
0.014500963,0,b05_74
0.009684515,0,b05_75
0.025548635,0,b05_76
0.012769426,0,b05_77
0.009208492,0,b05_78
0.008269306,0,b05_79
0.0074507627,0,b05_8
0.010476172,0,b05_80
0.012111471,0,b05_81
0.010384168,0,b05_82
0.023538807,0,b05_83
0.045380305,0,b05_84
0.014976918,0,b05_85
0.011364737,0,b05_86
0.011793981,0,b05_87
0.012429151,0,b05_88
0.010390515,0,b05_89
0.11862354,0,b05_9
0.0093096215,0,b05_90
0.020362044,0,b05_91
0.010519006,0,b05_92
0.008280861,0,b05_93
0.017007856,0,b05_94
0.035037447,0,b05_95
0.010895948,0,b05_96
0.00731595,0,b05_97
0.013366476,0,b05_98
0.014624326,0,b05_99
0.03676921,0,c01_10
0.027099945,0,c01_100
0.024736196,0,c01_101
0.07086361,0,c01_102
0.020646846,0,c01_103
0.058472194,0,c01_104
0.022693759,0,c01_105
0.024926294,0,c01_106
0.021614898,0,c01_107
0.030604364,0,c01_108
0.08882124,0,c01_109
0.010511792,0,c01_11
0.015816165,0,c01_110
0.009814776,0,c01_111
0.019288462,0,c01_112
0.043355297,0,c01_113
0.01392859,0,c01_114
0.029244732,0,c01_115
0.050807208,0,c01_116
0.018711964,0,c01_117
0.016950196,0,c01_118
0.09367742,0,c01_119
0.009711814,0,c01_12
0.018053066,0,c01_120
0.033968102,0,c01_121
0.015478797,0,c01_122
0.03017657,0,c01_123
0.04150104,0,c01_124
0.0082378825,0,c01_125
0.016099209,0,c01_126
0.014789062,0,c01_127
0.010949967,0,c01_128
0.013575743,0,c01_129
0.18917722,0,c01_13
0.016535945,0,c01_130
0.042603575,0,c01_131
0.012313191,0,c01_132
0.021038212,0,c01_133
0.026566384,0,c01_134
0.02122573,0,c01_135
0.014381518,0,c01_136
0.041480735,0,c01_137
0.083592415,0,c01_138
0.1082202,0,c01_139
0.0052141463,0,c01_14
0.29093778,0,c01_140
0.05538902,0,c01_141
0.78323156,0,c01_142
0.44767275,0,c01_143
0.009597859,0,c01_144
0.03513956,0,c01_145
0.021068392,0,c01_146
0.010533141,0,c01_147
0.031222254,0,c01_148
0.021310292,0,c01_149
0.011326236,0,c01_15
0.006938257,0,c01_150
0.009214323,0,c01_151
0.017811479,0,c01_152
0.010641881,0,c01_153
0.009808206,0,c01_154
0.0072316206,0,c01_155
0.014336052,0,c01_156
0.0155665465,0,c01_157
0.13835324,0,c01_158
0.024213511,0,c01_159
0.012634421,0,c01_16
0.01545736,0,c01_160
0.016392926,0,c01_161
0.011746527,0,c01_162
0.013950815,0,c01_163
0.030760573,0,c01_164
0.009417198,0,c01_165
0.011099051,0,c01_166
0.009271819,0,c01_167
0.009162187,0,c01_168
0.014072873,0,c01_169
0.0083800005,0,c01_17
0.011071194,0,c01_170
0.008116412,0,c01_171
0.017196957,0,c01_172
0.019353071,0,c01_173
0.016500482,0,c01_174
0.010432742,0,c01_175
0.011330322,0,c01_176
0.010485053,0,c01_177
0.008782886,0,c01_178
0.008980742,0,c01_179
0.020296823,0,c01_18
0.017118365,0,c01_180
0.008562502,0,c01_181
0.011444231,0,c01_182
0.008980076,0,c01_183
0.010081402,0,c01_184
0.04062941,0,c01_185
0.012949209,0,c01_186
0.030133046,0,c01_187
0.20475593,0,c01_188
0.07592383,0,c01_189
0.01992667,0,c01_19
0.012465058,0,c01_190
0.027192444,0,c01_191
0.1881202,0,c01_192
0.040624734,0,c01_193
0.08746926,0,c01_194
0.02121315,0,c01_195
0.029504042,0,c01_196
0.012829587,0,c01_197
0.009005551,0,c01_198
0.0076175905,0,c01_199
0.01621716,0,c01_20
0.0066320715,0,c01_200
0.014686471,0,c01_201
0.016698351,0,c01_202
0.017856095,0,c01_203
0.010968663,0,c01_204
0.020370075,0,c01_205
0.010847384,0,c01_206
0.007462649,0,c01_207
0.011632242,0,c01_208
