prob,label,seg
0.006808414,0,c08_397
0.0060858177,0,c08_398
0.0065334407,0,c08_399
0.27911735,0,c08_4
0.094919115,0,c08_40
0.0064298296,0,c08_400
0.0067667477,0,c08_401
0.0063627176,0,c08_402
0.0066518355,0,c08_403
0.0065672877,0,c08_404
0.0065061897,0,c08_405
0.006133416,0,c08_406
0.00675552,0,c08_407
0.14799164,0,c08_408
0.045490626,0,c08_41
0.033560786,0,c08_415
0.18897066,0,c08_416
0.010238865,0,c08_417
0.0075247292,0,c08_418
0.0067685936,0,c08_419
0.015132262,0,c08_42
0.0064420323,0,c08_420
0.005370986,0,c08_421
0.0060712174,0,c08_422
0.006232257,0,c08_423
0.0057725706,0,c08_424
0.006506276,0,c08_425
0.0076189637,0,c08_426
0.0066068806,0,c08_427
0.006703803,0,c08_428
0.00760021,0,c08_429
0.008573053,0,c08_43
0.007717613,0,c08_430
0.0068322327,0,c08_431
0.007568948,0,c08_432
0.008190753,0,c08_433
0.008431487,0,c08_434
0.008917653,0,c08_435
0.009808113,0,c08_436
0.00925184,0,c08_437
0.14679399,0,c08_438
0.019108871,0,c08_439
0.042701453,0,c08_44
0.117563225,0,c08_45
0.13734694,0,c08_457
0.0074664783,0,c08_458
0.01030725,0,c08_459
0.7168776,0,c08_46
0.0075744158,0,c08_460
0.0070843366,0,c08_461
0.007978282,0,c08_462
0.0073605767,0,c08_463
0.0076162163,0,c08_464
0.008104483,0,c08_465
0.0064834827,0,c08_466
0.006535499,0,c08_467
0.03524976,0,c08_468
0.053602085,0,c08_469
0.05327293,0,c08_47
0.04599215,0,c08_470
0.01646724,0,c08_471
0.031526446,0,c08_472
0.009103037,0,c08_473
0.02955987,0,c08_474
0.00860464,0,c08_475
0.008508944,0,c08_477
0.021875186,0,c08_478
0.09788163,0,c08_48
0.015966553,0,c08_482
0.0058996063,0,c08_483
0.0071132947,0,c08_485
0.0066506886,0,c08_486
0.038973052,0,c08_49
0.0055468283,0,c08_490
0.0057534883,0,c08_491
0.013296922,0,c08_492
0.09424854,0,c08_493
0.03193563,0,c08_494
0.010628877,0,c08_495
0.01271509,0,c08_496
0.009238044,0,c08_497
0.008056631,0,c08_498
0.009155809,0,c08_499
0.13598329,0,c08_50
0.0076270727,0,c08_500
0.0069742263,0,c08_501
0.014095658,0,c08_502
0.03081185,0,c08_503
0.008743991,0,c08_504
0.013615511,0,c08_505
0.014810045,0,c08_506
0.028770568,0,c08_507
0.008650411,0,c08_508
0.20115942,0,c08_51
0.007457191,0,c08_510
0.008672115,0,c08_512
0.035742734,0,c08_52
0.17458558,0,c08_53
0.0111951465,0,c08_54
0.022753302,0,c08_55
0.015178467,0,c08_56
0.080775395,0,c08_57
0.016079962,0,c08_58
0.006686324,0,c08_59
0.0141525585,0,c08_60
0.007009578,0,c08_61
0.046925355,0,c08_62
0.007237915,0,c08_63
0.0071544447,0,c08_64
0.009090576,0,c08_65
0.0075942134,0,c08_66
0.006443589,0,c08_67
0.0124565745,0,c08_68
0.00787989,0,c08_69
0.17112947,0,c08_7
0.01046711,0,c08_70
0.009190481,0,c08_71
0.008548533,0,c08_72
0.0066294265,0,c08_73
0.008378064,0,c08_74
0.008178158,0,c08_75
0.008432277,0,c08_76
0.013108298,0,c08_77
0.0075878627,0,c08_78
0.0068311915,0,c08_79
0.15359457,0,c08_8
0.0100294845,0,c08_80
0.0065534026,0,c08_81
0.006904963,0,c08_82
0.006496371,0,c08_83
0.006507179,0,c08_84
0.006173042,0,c08_85
0.0067039933,0,c08_86
0.006909699,0,c08_87
0.011583552,0,c08_88
0.0072587975,0,c08_89
0.44700724,0,c08_9
0.008677544,0,c08_90
0.0067379647,0,c08_91
0.008624357,0,c08_92
0.0073056854,0,c08_93
0.006484514,0,c08_94
0.0069470606,0,c08_95
0.0066765393,0,c08_96
0.0063455417,0,c08_97
0.0061739143,0,c08_98
0.0062495163,0,c08_99
0.11483316,1,c09_32
0.035768736,1,c09_35
0.0023117934,0,c09_100
0.0023010666,0,c09_101
0.013399788,0,c09_102
0.0019447338,0,c09_103
0.002028975,0,c09_104
0.0023672746,0,c09_105
0.005391224,0,c09_106
0.0022317637,0,c09_107
0.004565188,0,c09_108
0.0020969613,0,c09_109
0.0019947912,0,c09_110
0.0020558517,0,c09_111
0.0027175287,0,c09_112
0.0023700148,0,c09_113
0.0032189633,0,c09_114
0.0027952192,0,c09_115
0.0026168395,0,c09_116
0.0025501554,0,c09_117
0.002589178,0,c09_118
0.0047060377,0,c09_119
0.6663907,0,c09_12
0.0029534018,0,c09_120
0.0024976043,0,c09_121
0.011617898,0,c09_122
0.0116787795,0,c09_123
0.0026563534,0,c09_124
0.0021296192,0,c09_125
0.0025366454,0,c09_126
0.003214557,0,c09_127
0.0031299,0,c09_128
0.0026432425,0,c09_129
0.014981956,0,c09_13
0.0029805284,0,c09_130
0.0037018042,0,c09_131
0.0031553633,0,c09_132
0.0027529397,0,c09_133
0.0029618624,0,c09_134
0.18684377,0,c09_135
0.0022513708,0,c09_136
0.07377249,0,c09_137
0.0103052985,0,c09_138
0.0032960216,0,c09_139
0.23820695,0,c09_14
0.0033638203,0,c09_140
0.0031076032,0,c09_141
0.0031402078,0,c09_142
0.002960759,0,c09_143
0.0029893876,0,c09_144
0.0030369053,0,c09_145
0.0033996305,0,c09_146
0.0031928911,0,c09_147
0.0041197366,0,c09_148
0.0030031777,0,c09_149
0.028147392,0,c09_15
0.0031653652,0,c09_150
0.0030117033,0,c09_151
0.002821531,0,c09_152
0.0028918306,0,c09_153
0.003144789,0,c09_154
0.0035065312,0,c09_155
0.0029244076,0,c09_156
0.005056377,0,c09_157
0.0033023122,0,c09_158
0.0031056271,0,c09_159
0.21481834,0,c09_16
0.0032057562,0,c09_160
0.0030992622,0,c09_161
0.0029882265,0,c09_162
0.0038248685,0,c09_163
0.0028386428,0,c09_164
0.0036130613,0,c09_165
0.0034993025,0,c09_166
0.003130471,0,c09_167
0.0029598551,0,c09_168
0.0051161167,0,c09_169
0.0038054525,0,c09_17
0.0035313445,0,c09_170
0.004952798,0,c09_171
0.004755647,0,c09_172
0.21895033,0,c09_173
0.013430491,0,c09_174
0.0033797717,0,c09_175
0.003865625,0,c09_176
0.0032207263,0,c09_177
0.0034880354,0,c09_178
0.0041829473,0,c09_179
0.04872591,0,c09_18
0.0038732158,0,c09_180
0.0031800414,0,c09_181
0.0034955582,0,c09_182
0.0036567908,0,c09_183
0.0035271172,0,c09_184
0.0075338306,0,c09_185
0.003264427,0,c09_186
0.0053735645,0,c09_187
0.004397972,0,c09_188
0.0043560807,0,c09_189
0.91923845,0,c09_19
0.003516275,0,c09_190
0.0036026482,0,c09_191
0.0036715183,0,c09_192
0.0035193404,0,c09_193
0.004308929,0,c09_194
0.05291732,0,c09_195
0.06658809,0,c09_196
0.012270969,0,c09_197
0.026656795,0,c09_198
0.006148839,0,c09_199
0.24752726,0,c09_20
0.0036774534,0,c09_200
0.0033339616,0,c09_201
0.0032540252,0,c09_202
0.0032057164,0,c09_203
0.00500302,0,c09_204
0.002791184,0,c09_205
0.0047955555,0,c09_206
0.1990993,0,c09_207
0.009864102,0,c09_208
0.09089703,0,c09_209
0.34951967,0,c09_21
0.15964529,0,c09_210
0.19617385,0,c09_211
0.03597091,0,c09_212
0.015829263,0,c09_213
0.0075648157,0,c09_214
0.04049104,0,c09_215
0.1700267,0,c09_216
0.0066509848,0,c09_217
0.010502135,0,c09_218
0.004397839,0,c09_219
0.09631518,0,c09_22
0.0031345093,0,c09_220
0.003411318,0,c09_221
0.0031472477,0,c09_222
0.0022509454,0,c09_223
0.01516976,0,c09_224
0.0074880156,0,c09_225
0.0025117574,0,c09_226
0.0023440868,0,c09_227
0.0028934195,0,c09_228
0.002741475,0,c09_229
0.062155496,0,c09_23
0.0026265273,0,c09_230
0.002364623,0,c09_231
0.0021865873,0,c09_232
0.0023225283,0,c09_233
0.0024114973,0,c09_234
0.0024654027,0,c09_235
0.0027256527,0,c09_236
0.0026310734,0,c09_237
0.0025927618,0,c09_238
0.002154892,0,c09_239
0.015930032,0,c09_24
0.002248704,0,c09_240
0.0025163468,0,c09_241
0.0026100357,0,c09_242
0.002882048,0,c09_243
0.0022435714,0,c09_244
0.0023314508,0,c09_245
0.002063701,0,c09_246
0.0025628495,0,c09_247
0.0023083803,0,c09_248
0.0022741293,0,c09_249
0.008953504,0,c09_25
0.002143851,0,c09_250
0.0024072612,0,c09_251
0.0026546775,0,c09_252
0.0022818237,0,c09_253
0.0024195265,0,c09_254
0.0024512329,0,c09_255
0.0024319421,0,c09_256
0.0023563695,0,c09_257
0.0025870388,0,c09_258
0.0027373948,0,c09_259
0.005549865,0,c09_26
0.002703609,0,c09_260
0.0026982734,0,c09_261
0.002823708,0,c09_262
0.0024231982,0,c09_263
0.0024532229,0,c09_264
0.0023062,0,c09_265
0.0025500231,0,c09_266
0.016491663,0,c09_267
0.07479079,0,c09_268
0.0073204534,0,c09_269
0.031775422,0,c09_27
0.0018384798,0,c09_270
0.0020574548,0,c09_271
0.0023886722,0,c09_272
0.0020265568,0,c09_273
0.0018622235,0,c09_274
0.0017552526,0,c09_275
0.002095518,0,c09_276
0.0018517122,0,c09_277
0.0017961011,0,c09_278
0.0018557989,0,c09_279
0.0790982,0,c09_28
0.0020800836,0,c09_280
0.002015324,0,c09_281
0.0017612333,0,c09_282
0.0019253998,0,c09_283
0.0020367373,0,c09_284
0.0018457464,0,c09_285
0.00201979,0,c09_286
0.0021965182,0,c09_287
0.0018515764,0,c09_288
0.001787856,0,c09_289
0.002937543,0,c09_29
0.0022054948,0,c09_290
0.0021118452,0,c09_291
0.0021743658,0,c09_292
0.0020519502,0,c09_293
0.0021319625,0,c09_294
0.0021376682,0,c09_295
0.0019767182,0,c09_296
0.0038469746,0,c09_297
0.001964038,0,c09_298
0.0022710531,0,c09_299
0.3761659,0,c09_30
0.002060688,0,c09_300
0.0024194252,0,c09_301
0.0020429483,0,c09_302
0.0021233056,0,c09_303
0.0021635096,0,c09_304
0.0020867663,0,c09_305
0.0026796125,0,c09_306
0.0032830639,0,c09_307
0.0029036864,0,c09_308
0.0020174715,0,c09_309
0.07361425,0,c09_31
0.0020156098,0,c09_310
0.0028723597,0,c09_311
0.0043602143,0,c09_312
0.0022013937,0,c09_313
0.0026330084,0,c09_314
0.025941946,0,c09_315
0.0041838214,0,c09_316
0.0032330854,0,c09_317
0.0024631193,0,c09_318
0.0022690434,0,c09_319
0.0021318172,0,c09_320
0.00248778,0,c09_321
0.0019625737,0,c09_322
0.00176307,0,c09_323
0.0022720885,0,c09_324
0.0015990463,0,c09_325
0.0017395538,0,c09_326
0.0017742941,0,c09_327
0.0015992001,0,c09_328
0.0017276084,0,c09_329
0.034178965,0,c09_33
0.0016534951,0,c09_330
0.0019090662,0,c09_331
0.0018329909,0,c09_332
0.0019219813,0,c09_333
0.0020485374,0,c09_334
0.0018059424,0,c09_335
0.001866116,0,c09_336
0.0016509269,0,c09_337
0.001802243,0,c09_338
0.0018079773,0,c09_339
0.107908264,0,c09_34
0.0020293922,0,c09_340
0.00167951,0,c09_341
0.0018483927,0,c09_342
0.0018573488,0,c09_343
0.0017898838,0,c09_344
0.001685639,0,c09_345
0.0022953595,0,c09_346
0.0016668313,0,c09_347
0.001785117,0,c09_348
0.0019912794,0,c09_349
0.0020738798,0,c09_350
0.00207624,0,c09_351
0.0018554537,0,c09_352
0.0018568662,0,c09_353
0.0019369011,0,c09_354
0.0021087183,0,c09_355
0.0019790637,0,c09_356
0.0018023445,0,c09_357
0.002093882,0,c09_358
0.0022127116,0,c09_359
0.0036237645,0,c09_36
0.0020407303,0,c09_360
0.0019819122,0,c09_361
0.0018878327,0,c09_362
0.0018828848,0,c09_363
0.0018988911,0,c09_364
0.0023480242,0,c09_365
0.0018966743,0,c09_366
0.002451149,0,c09_367
0.055787917,0,c09_368
0.006925502,0,c09_369
0.0072215213,0,c09_37
0.012377593,0,c09_370
0.0019000373,0,c09_371
0.001881729,0,c09_372
0.0018882838,0,c09_373
0.0017886637,0,c09_374
0.002188721,0,c09_375
0.39684123,0,c09_376
0.005572499,0,c09_377
0.0019097358,0,c09_378
0.0023884133,0,c09_379
0.003182013,0,c09_38
0.0018876682,0,c09_380
0.002277364,0,c09_381
0.0018045419,0,c09_382
0.0018889585,0,c09_383
0.0017877086,0,c09_384
0.0018046647,0,c09_385
0.0030937202,0,c09_386
0.004523154,0,c09_387
0.003507358,0,c09_388
0.0022288095,0,c09_389
0.019422635,0,c09_39
0.0028696654,0,c09_390
0.002485041,0,c09_391
0.0022825836,0,c09_392
0.0021125206,0,c09_393
0.002145392,0,c09_394
0.0024105061,0,c09_395
0.005418156,0,c09_396
0.031030867,0,c09_397
0.0022267173,0,c09_398
0.0022890137,0,c09_399
0.16346836,0,c09_40
0.002228591,0,c09_400
0.0024799139,0,c09_401
0.0023205006,0,c09_402
0.0023522747,0,c09_403
0.0022367004,0,c09_404
0.00222392,0,c09_405
0.0023084418,0,c09_406
0.0020788775,0,c09_407
0.0022521194,0,c09_408
0.002656367,0,c09_409
0.0072881803,0,c09_41
0.002356885,0,c09_410
0.0023982155,0,c09_411
0.0025243065,0,c09_412
0.0022599644,0,c09_413
0.0024205558,0,c09_414
0.0026235015,0,c09_415
0.0028079036,0,c09_416
0.0023749059,0,c09_417
0.002232335,0,c09_418
0.0023870638,0,c09_419
0.0034293397,0,c09_42
0.0023886543,0,c09_420
0.0026489114,0,c09_421
0.0024236708,0,c09_422
0.002531482,0,c09_423
0.0027005454,0,c09_424
0.0024289247,0,c09_425
0.0024792536,0,c09_426
0.0025023823,0,c09_427
0.0025508686,0,c09_428
0.002607993,0,c09_429
0.0042344457,0,c09_43
0.0023805073,0,c09_430
0.0023279707,0,c09_431
0.0025878586,0,c09_432
0.0023242745,0,c09_433
0.0027777874,0,c09_434
0.0024556464,0,c09_435
0.002834246,0,c09_436
0.0022679751,0,c09_437
0.0020642292,0,c09_438
0.002001035,0,c09_439
0.13952297,0,c09_44
0.483616,0,c09_440
0.105811454,0,c09_441
0.003638935,0,c09_442
0.002821699,0,c09_443
0.0020778233,0,c09_444
0.0018199699,0,c09_445
0.0023804326,0,c09_446
0.0053569176,0,c09_447
0.07019911,0,c09_448
0.002066704,0,c09_449
0.004941499,0,c09_45
0.0031197253,0,c09_450
0.0024950705,0,c09_451
0.19571982,0,c09_452
0.025706947,0,c09_453
0.002885122,0,c09_454
0.0052901944,0,c09_455
0.45188794,0,c09_456
0.0038985284,0,c09_457
0.001645162,0,c09_458
0.0018355743,0,c09_459
0.0023048245,0,c09_46
0.039290838,0,c09_460
0.0015320911,0,c09_461
0.0016533604,0,c09_462
0.15223533,0,c09_463
0.002773701,0,c09_464
0.21186553,0,c09_465
0.05295919,0,c09_466
0.10809377,0,c09_467
0.003056458,0,c09_47
0.002822583,0,c09_48
0.0030208703,0,c09_49
0.0041108998,0,c09_50
0.002101358,0,c09_51
0.0059487056,0,c09_52
0.0021736214,0,c09_53
0.002658316,0,c09_54
0.0021855908,0,c09_55
0.0022799745,0,c09_56
0.0031635482,0,c09_57
0.0022428615,0,c09_58
0.0020866096,0,c09_59
0.0028306313,0,c09_60
0.0019478052,0,c09_61
0.0053228764,0,c09_62
0.0019844603,0,c09_63
0.001950215,0,c09_64
0.0020370085,0,c09_65
0.059974045,0,c09_66
0.010737381,0,c09_67
0.0045609954,0,c09_68
0.004301238,0,c09_69
0.0036550122,0,c09_70
0.005930889,0,c09_71
0.015706394,0,c09_72
0.004134448,0,c09_73
0.003578945,0,c09_74
0.0058064777,0,c09_75
0.026922658,0,c09_76
0.018907117,0,c09_77
0.0024312665,0,c09_78
0.0033074832,0,c09_79
0.20705368,0,c09_8
0.009930815,0,c09_80
0.0030788158,0,c09_81
0.0028523023,0,c09_82
0.003882521,0,c09_83
0.0042498447,0,c09_84
0.006329338,0,c09_85
0.0043330323,0,c09_86
0.0042651854,0,c09_87
0.0036706426,0,c09_88
0.0057038516,0,c09_89
0.0031818678,0,c09_90
0.0035080444,0,c09_91
0.0060721175,0,c09_92
0.0027405184,0,c09_93
0.18054195,0,c09_94
0.0022512923,0,c09_95
0.13749053,0,c09_96
0.29064086,0,c09_97
0.007759295,0,c09_98
0.016713759,0,c09_99
0.0083847735,1,c10_257
0.10074644,0,c10_10
0.002407796,0,c10_100
0.008689259,0,c10_101
0.02594576,0,c10_102
0.003545258,0,c10_103
0.0034955482,0,c10_104
0.0035595314,0,c10_105
0.0023357647,0,c10_106
0.026066737,0,c10_107
0.021287505,0,c10_108
0.054985143,0,c10_109
0.094579734,0,c10_11
0.016448615,0,c10_110
0.0030286673,0,c10_111
0.005065852,0,c10_112
0.0021093977,0,c10_113
0.0071770586,0,c10_114
0.020499945,0,c10_115
0.0035846734,0,c10_116
0.0034686609,0,c10_117
0.0025839992,0,c10_118
0.0031111357,0,c10_119
0.24736921,0,c10_12
0.0025771777,0,c10_120
0.002448925,0,c10_121
0.0021352547,0,c10_122
0.0024447935,0,c10_123
0.002105674,0,c10_124
0.00439389,0,c10_125
0.008881432,0,c10_126
0.0036764191,0,c10_127
0.0028262897,0,c10_128
0.0023709,0,c10_129
0.05824403,0,c10_13
0.0023956934,0,c10_130
0.0027904317,0,c10_131
0.0031216317,0,c10_132
0.003174336,0,c10_133
0.003173247,0,c10_134
0.0028700144,0,c10_135
0.0029019997,0,c10_136
0.003914504,0,c10_137
0.0025884395,0,c10_138
0.0029123554,0,c10_139
0.10020388,0,c10_14
0.0047406782,0,c10_140
0.003414143,0,c10_141
0.0028819083,0,c10_142
0.0029683416,0,c10_143
0.0035752673,0,c10_144
0.013225086,0,c10_145
0.005758674,0,c10_146
0.048982706,0,c10_147
0.045246355,0,c10_148
0.007682171,0,c10_149
0.04932541,0,c10_15
0.010285863,0,c10_150
0.0018927897,0,c10_151
0.0016997415,0,c10_152
0.0016223782,0,c10_153
0.00185016,0,c10_154
0.0064827576,0,c10_155
0.0038092467,0,c10_156
0.007963532,0,c10_157
0.0042813257,0,c10_158
0.010636532,0,c10_159
0.14940122,0,c10_16
0.020294935,0,c10_160
0.027640017,0,c10_161
0.019461006,0,c10_162
0.012463914,0,c10_163
0.028932804,0,c10_164
0.002254195,0,c10_165
0.0064223767,0,c10_166
0.012126503,0,c10_167
0.0077012996,0,c10_168
0.023394689,0,c10_169
0.33675626,0,c10_17
0.014445278,0,c10_170
0.011611658,0,c10_171
0.0114066815,0,c10_172
0.019253638,0,c10_173
0.00936526,0,c10_174
0.007366432,0,c10_175
0.006548831,0,c10_176
0.010614756,0,c10_177
0.008554864,0,c10_178
0.018463373,0,c10_179
0.010573361,0,c10_18
0.15429565,0,c10_180
0.010186591,0,c10_181
0.010018346,0,c10_182
0.0045499112,0,c10_183
0.030672694,0,c10_184
0.046346024,0,c10_185
0.013034652,0,c10_186
0.033556335,0,c10_187
0.019033842,0,c10_188
0.021868987,0,c10_189
0.012161185,0,c10_19
0.011541133,0,c10_190
0.04667475,0,c10_191
0.018387686,0,c10_192
0.03111139,0,c10_193
0.07461199,0,c10_194
0.033264134,0,c10_195
0.092207484,0,c10_196
0.016700726,0,c10_197
0.01153777,0,c10_198
0.011939669,0,c10_199
0.6090279,0,c10_20
0.008978884,0,c10_200
0.0019860119,0,c10_201
0.010677944,0,c10_202
0.015775103,0,c10_203
0.003610453,0,c10_204
0.0018561806,0,c10_205
0.023576407,0,c10_206
0.0040623364,0,c10_207
0.017042898,0,c10_208
0.0042953403,0,c10_209
0.006640282,0,c10_21
0.04686346,0,c10_210
0.022259332,0,c10_211
0.014406548,0,c10_212
0.009282877,0,c10_213
0.0064062146,0,c10_214
0.00797423,0,c10_215
0.0046613403,0,c10_216
0.005615572,0,c10_217
0.0070313034,0,c10_218
0.17843018,0,c10_219
0.010233469,0,c10_22
0.023700703,0,c10_220
0.04166293,0,c10_221
0.21622753,0,c10_222
0.015726686,0,c10_223
0.020966124,0,c10_224
0.010992374,0,c10_225
0.015707469,0,c10_226
0.0257098,0,c10_227
0.028648881,0,c10_228
0.010865814,0,c10_229
0.0034741638,0,c10_23
0.025235455,0,c10_230
0.026447132,0,c10_231
0.053435784,0,c10_232
0.030015917,0,c10_233
0.025975235,0,c10_234
0.1416302,0,c10_235
0.0053693554,0,c10_236
0.011628071,0,c10_237
0.25040257,0,c10_238
0.011294323,0,c10_239
0.006030329,0,c10_24
0.028065069,0,c10_240
0.013183049,0,c10_241
0.009338276,0,c10_242
0.0573528,0,c10_243
0.024647625,0,c10_244
0.0060628443,0,c10_245
0.0064723976,0,c10_246
0.33919635,0,c10_247
0.0061620297,0,c10_248
0.0075950753,0,c10_249
0.007526143,0,c10_25
0.011214677,0,c10_250
0.004541233,0,c10_251
0.006860154,0,c10_252
0.005933704,0,c10_253
0.013640446,0,c10_254
0.007179332,0,c10_255
0.0077291983,0,c10_256
0.00844373,0,c10_258
0.004686433,0,c10_259
0.00385861,0,c10_26
0.010968678,0,c10_260
0.008592193,0,c10_261
0.008928624,0,c10_262
0.009351644,0,c10_263
0.021752855,0,c10_264
0.015824866,0,c10_265
0.010151108,0,c10_266
0.006667039,0,c10_267
0.007792657,0,c10_268
0.0068439585,0,c10_269
0.0028776198,0,c10_27
0.015406096,0,c10_270
0.010758821,0,c10_271
0.012437237,0,c10_272
0.011733039,0,c10_273
0.007807551,0,c10_274
0.0045352615,0,c10_275
0.008941969,0,c10_276
0.0048578237,0,c10_277
0.008104517,0,c10_278
0.0054202764,0,c10_279
0.0018407316,0,c10_28
0.0051841373,0,c10_280
0.005610632,0,c10_281
0.008449901,0,c10_282
0.11901186,0,c10_283
0.01694321,0,c10_284
0.0052092075,0,c10_285
0.017771183,0,c10_286
0.007037829,0,c10_287
0.014141658,0,c10_288
0.017843606,0,c10_289
0.0020911163,0,c10_29
0.004460513,0,c10_290
0.012053302,0,c10_291
0.00507771,0,c10_292
0.00537657,0,c10_293
0.00632825,0,c10_294
0.007456577,0,c10_295
0.004477213,0,c10_296
0.005281915,0,c10_297
0.011737053,0,c10_298
0.011253502,0,c10_299
0.049234964,0,c10_30
0.005379047,0,c10_300
0.014094133,0,c10_301
0.005719628,0,c10_302
0.004048735,0,c10_303
0.0078943735,0,c10_304
0.008544024,0,c10_305
0.020141784,0,c10_306
0.013545274,0,c10_307
0.012470772,0,c10_308
0.014335784,0,c10_309
0.11584739,0,c10_31
0.0075073047,0,c10_310
0.0039213966,0,c10_311
0.009344587,0,c10_312
0.00985716,0,c10_313
0.005964158,0,c10_314
0.028573416,0,c10_315
0.016541755,0,c10_316
0.016448498,0,c10_317
0.0043250825,0,c10_318
0.0063337577,0,c10_319
0.2545974,0,c10_32
0.003836638,0,c10_320
0.0037015406,0,c10_321
0.09005015,0,c10_322
0.013372716,0,c10_323
0.008027099,0,c10_324
0.024586232,0,c10_325
0.019125165,0,c10_326
0.010821398,0,c10_327
0.008241911,0,c10_328
0.0068699135,0,c10_329
0.00820705,0,c10_33
0.025360748,0,c10_330
0.041751955,0,c10_331
0.0314508,0,c10_332
0.0030079787,0,c10_333
0.020693593,0,c10_334
0.024840197,0,c10_335
0.03776759,0,c10_336
0.021452138,0,c10_337
0.0065670046,0,c10_338
0.04389641,0,c10_339
0.013216657,0,c10_34
0.072911344,0,c10_340
0.07112768,0,c10_341
0.0029496285,0,c10_342
0.0032605971,0,c10_343
0.0025008675,0,c10_344
0.0049988776,0,c10_345
0.02185066,0,c10_346
0.009782665,0,c10_347
0.00727768,0,c10_348
0.009536302,0,c10_349
0.0033198707,0,c10_35
0.007985577,0,c10_350
0.010337764,0,c10_351
0.010694756,0,c10_352
0.012189159,0,c10_353
0.018684201,0,c10_354
0.009099467,0,c10_355
0.030985815,0,c10_356
0.0058968575,0,c10_357
0.010479672,0,c10_358
0.013926253,0,c10_359
0.003072459,0,c10_36
0.008150201,0,c10_360
0.008356253,0,c10_361
0.0067903046,0,c10_362
0.0067089195,0,c10_363
0.0048606037,0,c10_364
0.00625073,0,c10_365
0.006354258,0,c10_366
0.006124676,0,c10_367
0.0058662165,0,c10_368
0.0046776733,0,c10_369
0.0040832,0,c10_37
0.010843154,0,c10_370
0.0056268754,0,c10_371
0.004680432,0,c10_372
0.009040856,0,c10_373
0.007154519,0,c10_374
0.0041882736,0,c10_375
0.005700916,0,c10_376
0.0056149336,0,c10_377
0.005035249,0,c10_378
0.15065514,0,c10_379
0.0032009054,0,c10_38
0.011603288,0,c10_380
0.003535273,0,c10_381
0.004713971,0,c10_382
0.0069918865,0,c10_383
0.0028072605,0,c10_384
0.004461725,0,c10_385
0.011535606,0,c10_386
0.013380726,0,c10_387
0.013751373,0,c10_388
0.004609852,0,c10_389
0.02963302,0,c10_39
0.010126147,0,c10_390
0.010302527,0,c10_391
0.003942087,0,c10_392
0.005432809,0,c10_393
0.013097285,0,c10_394
0.0048906244,0,c10_395
0.0061249495,0,c10_396
0.0025310775,0,c10_397
0.011090066,0,c10_398
0.0030186914,0,c10_399
0.05040953,0,c10_4
0.011796694,0,c10_40
0.0038628716,0,c10_400
0.004958465,0,c10_401
0.011060241,0,c10_402
0.005130364,0,c10_403
0.010064827,0,c10_404
0.00883857,0,c10_405
0.0043072086,0,c10_406
0.0045522097,0,c10_407
0.05895631,0,c10_408
0.0074295294,0,c10_409
0.0056237527,0,c10_41
0.008350525,0,c10_410
0.0035605188,0,c10_411
0.0044165202,0,c10_412
0.010500847,0,c10_413
0.0019497435,0,c10_414
0.005723152,0,c10_415
0.0045947316,0,c10_416
0.021868676,0,c10_417
0.018802835,0,c10_418
0.009235129,0,c10_419
0.0041089472,0,c10_42
0.0092256395,0,c10_420
0.006904371,0,c10_421
0.0066471426,0,c10_422
0.004122974,0,c10_423
0.47995913,0,c10_424
0.026814375,0,c10_425
0.8747531,0,c10_426
0.0052222013,0,c10_427
0.005470877,0,c10_428
0.036567073,0,c10_429
0.005843026,0,c10_43
0.13923563,0,c10_430
0.0024402274,0,c10_44
0.003248107,0,c10_45
0.0028882858,0,c10_46
0.0038758253,0,c10_47
0.0039302683,0,c10_48
0.0033578342,0,c10_49
0.08318353,0,c10_5
0.003712438,0,c10_50
0.0034023842,0,c10_51
0.0033340047,0,c10_52
0.0029339108,0,c10_53
0.0029517524,0,c10_54
0.0028845745,0,c10_55
0.0027239446,0,c10_56
0.0022998005,0,c10_57
0.0023246084,0,c10_58
0.0022013676,0,c10_59
0.0019488028,0,c10_60
0.0017324819,0,c10_61
0.0018044525,0,c10_62
0.002114051,0,c10_63
0.0021627357,0,c10_64
0.0021152194,0,c10_65
0.0018254999,0,c10_66
0.0019253469,0,c10_67
0.001914202,0,c10_68
0.0018838268,0,c10_69
0.0019545672,0,c10_70
0.0074400194,0,c10_71
0.12422093,0,c10_72
0.051266756,0,c10_73
0.0030242545,0,c10_74
0.002640644,0,c10_75
0.0021771912,0,c10_76
0.0021625985,0,c10_77
0.0022148548,0,c10_78
0.002154193,0,c10_79
0.29756647,0,c10_8
0.0019998832,0,c10_80
0.0027439997,0,c10_81
0.0025584726,0,c10_82
0.0024072393,0,c10_83
0.0024121613,0,c10_84
0.0018185637,0,c10_85
0.0022508234,0,c10_86
0.001971073,0,c10_87
0.0024526347,0,c10_88
0.002001997,0,c10_89
0.08706436,0,c10_9
0.0333208,0,c10_90
0.034498163,0,c10_91
0.057933256,0,c10_92
0.1986113,0,c10_93
0.12673694,0,c10_94
0.09975718,0,c10_95
0.003609969,0,c10_96
0.025118751,0,c10_97
0.018052964,0,c10_98
0.0022131158,0,c10_99
0.62334824,1,x01_25
0.72477937,1,x01_26
0.8552202,1,x01_27
0.61570495,1,x01_28
0.73295414,1,x01_29
0.83199334,1,x01_30
0.9480479,1,x01_31
0.76595,1,x01_32
0.32577056,1,x01_33
0.21529612,1,x01_34
