prob,label,seg
0.020004163,0,c08_390
0.013580641,0,c08_391
0.012659401,0,c08_392
0.008381174,0,c08_393
0.011185993,0,c08_394
0.014560491,0,c08_395
0.010837856,0,c08_396
0.013522972,0,c08_397
0.011143372,0,c08_398
0.009814736,0,c08_399
0.003945094,0,c08_4
0.03562219,0,c08_40
0.010070218,0,c08_400
0.012050753,0,c08_401
0.009111808,0,c08_402
0.011070067,0,c08_403
0.011286402,0,c08_404
0.012117864,0,c08_405
0.008489046,0,c08_406
0.011041502,0,c08_407
0.020031266,0,c08_408
0.007338813,0,c08_41
0.026907597,0,c08_415
0.034980588,0,c08_416
0.007810282,0,c08_417
0.006223103,0,c08_418
0.009551529,0,c08_419
0.009633107,0,c08_42
0.0071494402,0,c08_420
0.007315638,0,c08_421
0.0077254022,0,c08_422
0.0066638575,0,c08_423
0.006541973,0,c08_424
0.01030636,0,c08_425
0.00930184,0,c08_426
0.0073552546,0,c08_427
0.0072672386,0,c08_428
0.008549939,0,c08_429
0.0040314207,0,c08_43
0.0072607286,0,c08_430
0.0079483725,0,c08_431
0.0086203795,0,c08_432
0.0070818677,0,c08_433
0.008798026,0,c08_434
0.009304143,0,c08_435
0.008796978,0,c08_436
0.008220486,0,c08_437
0.06253433,0,c08_438
0.14677544,0,c08_439
0.017419536,0,c08_44
0.021261167,0,c08_45
0.033000566,0,c08_457
0.0042634197,0,c08_458
0.007796732,0,c08_459
0.37139165,0,c08_46
0.009705744,0,c08_460
0.010295761,0,c08_461
0.009167972,0,c08_462
0.009776783,0,c08_463
0.011846236,0,c08_464
0.007481498,0,c08_465
0.008442417,0,c08_466
0.009278554,0,c08_467
0.33735636,0,c08_468
0.019682873,0,c08_469
0.020407982,0,c08_47
0.020100117,0,c08_470
0.017192734,0,c08_471
0.014037943,0,c08_472
0.009510207,0,c08_473
0.014160818,0,c08_474
0.009391388,0,c08_475
0.015924105,0,c08_477
0.020351017,0,c08_478
0.06356069,0,c08_48
0.029058345,0,c08_482
0.0065451316,0,c08_483
0.009762492,0,c08_485
0.01216315,0,c08_486
0.1972622,0,c08_49
0.0060421275,0,c08_490
0.0054530976,0,c08_491
0.011983886,0,c08_492
0.10045229,0,c08_493
0.0076516825,0,c08_494
0.012141015,0,c08_495
0.008703845,0,c08_496
0.008046813,0,c08_497
0.0059898137,0,c08_498
0.012911657,0,c08_499
0.1672044,0,c08_50
0.0079777995,0,c08_500
0.0077049164,0,c08_501
0.0135550955,0,c08_502
0.091839865,0,c08_503
0.00582447,0,c08_504
0.011010762,0,c08_505
0.016309012,0,c08_506
0.014627004,0,c08_507
0.011122796,0,c08_508
0.014150059,0,c08_51
0.009087686,0,c08_510
0.008072836,0,c08_512
0.009975232,0,c08_52
0.035854157,0,c08_53
0.0044747354,0,c08_54
0.0051562465,0,c08_55
0.004803156,0,c08_56
0.040660817,0,c08_57
0.004357201,0,c08_58
0.005982252,0,c08_59
0.016360238,0,c08_60
0.010009826,0,c08_61
0.026626578,0,c08_62
0.0056442632,0,c08_63
0.0061684125,0,c08_64
0.0067034634,0,c08_65
0.005468434,0,c08_66
0.0057314364,0,c08_67
0.00779094,0,c08_68
0.0052203136,0,c08_69
0.36885178,0,c08_7
0.0055655604,0,c08_70
0.0057045384,0,c08_71
0.006829911,0,c08_72
0.0072803674,0,c08_73
0.00902155,0,c08_74
0.005629657,0,c08_75
0.007716956,0,c08_76
0.0054104705,0,c08_77
0.0053865653,0,c08_78
0.0052485648,0,c08_79
0.11310165,0,c08_8
0.00781887,0,c08_80
0.007153936,0,c08_81
0.008983638,0,c08_82
0.009369276,0,c08_83
0.008564935,0,c08_84
0.007727099,0,c08_85
0.008038334,0,c08_86
0.0068533677,0,c08_87
0.0060734446,0,c08_88
0.005556758,0,c08_89
0.581985,0,c08_9
0.010896247,0,c08_90
0.0062638293,0,c08_91
0.008101241,0,c08_92
0.0060366713,0,c08_93
0.008838244,0,c08_94
0.00894984,0,c08_95
0.009201934,0,c08_96
0.008060116,0,c08_97
0.0076356456,0,c08_98
0.007614635,0,c08_99
0.06658143,1,c09_32
0.03361065,1,c09_35
0.0019792598,0,c09_100
0.0027657645,0,c09_101
0.0039470526,0,c09_102
0.0016566244,0,c09_103
0.0017464885,0,c09_104
0.002009377,0,c09_105
0.004106872,0,c09_106
0.0019011337,0,c09_107
0.0032878516,0,c09_108
0.0016569658,0,c09_109
0.0017462174,0,c09_110
0.0016087312,0,c09_111
0.0016428782,0,c09_112
0.0016420494,0,c09_113
0.0019678392,0,c09_114
0.0020081515,0,c09_115
0.0021158361,0,c09_116
0.0017750772,0,c09_117
0.0016565764,0,c09_118
0.0034019155,0,c09_119
0.11038655,0,c09_12
0.0023071682,0,c09_120
0.001888555,0,c09_121
0.004955067,0,c09_122
0.010317299,0,c09_123
0.0019983724,0,c09_124
0.00184736,0,c09_125
0.0019088872,0,c09_126
0.0020487653,0,c09_127
0.001900551,0,c09_128
0.0019352463,0,c09_129
0.010250391,0,c09_13
0.0019918745,0,c09_130
0.002034945,0,c09_131
0.0021977015,0,c09_132
0.002087714,0,c09_133
0.0021390957,0,c09_134
0.033571262,0,c09_135
0.0027027733,0,c09_136
0.029140726,0,c09_137
0.015656976,0,c09_138
0.0024763776,0,c09_139
0.2005013,0,c09_14
0.0021595634,0,c09_140
0.0024125273,0,c09_141
0.0018358756,0,c09_142
0.0019712518,0,c09_143
0.0017723577,0,c09_144
0.0020447,0,c09_145
0.0019385704,0,c09_146
0.0018588364,0,c09_147
0.0019034785,0,c09_148
0.0017021593,0,c09_149
0.017557675,0,c09_15
0.0019737068,0,c09_150
0.0021085057,0,c09_151
0.0018089069,0,c09_152
0.0019462918,0,c09_153
0.0018373127,0,c09_154
0.0019772386,0,c09_155
0.0018551773,0,c09_156
0.002695683,0,c09_157
0.0021392799,0,c09_158
0.0021889627,0,c09_159
0.19159922,0,c09_16
0.0023765324,0,c09_160
0.0020823495,0,c09_161
0.0020090768,0,c09_162
0.0021407502,0,c09_163
0.0020589102,0,c09_164
0.0021025422,0,c09_165
0.0019644296,0,c09_166
0.0018848644,0,c09_167
0.0019285806,0,c09_168
0.0020581381,0,c09_169
0.0035190315,0,c09_17
0.0018534123,0,c09_170
0.0025081807,0,c09_171
0.0019566845,0,c09_172
0.031937443,0,c09_173
0.010288349,0,c09_174
0.0024095522,0,c09_175
0.0024016772,0,c09_176
0.0024260655,0,c09_177
0.002049122,0,c09_178
0.0024915838,0,c09_179
0.082749315,0,c09_18
0.0021570749,0,c09_180
0.0019836824,0,c09_181
0.0023261604,0,c09_182
0.0022495792,0,c09_183
0.0021316223,0,c09_184
0.0035227635,0,c09_185
0.0020059443,0,c09_186
0.0023612373,0,c09_187
0.0029549284,0,c09_188
0.0020694397,0,c09_189
0.122231945,0,c09_19
0.0021564695,0,c09_190
0.0020660246,0,c09_191
0.0020674705,0,c09_192
0.002183351,0,c09_193
0.0022683977,0,c09_194
0.034869976,0,c09_195
0.03660479,0,c09_196
0.027491972,0,c09_197
0.0077173063,0,c09_198
0.0028109204,0,c09_199
0.101683624,0,c09_20
0.0028681732,0,c09_200
0.0023535753,0,c09_201
0.0021130654,0,c09_202
0.002072978,0,c09_203
0.0022740446,0,c09_204
0.0018927644,0,c09_205
0.0031798237,0,c09_206
0.11663042,0,c09_207
0.0031586587,0,c09_208
0.064451985,0,c09_209
0.074388444,0,c09_21
0.057953294,0,c09_210
0.1432176,0,c09_211
0.0065868944,0,c09_212
0.0080757,0,c09_213
0.0029401723,0,c09_214
0.009404101,0,c09_215
0.13642076,0,c09_216
0.0025105726,0,c09_217
0.002946622,0,c09_218
0.0027943396,0,c09_219
0.10511401,0,c09_22
0.002285846,0,c09_220
0.002400921,0,c09_221
0.0023374879,0,c09_222
0.002467186,0,c09_223
0.0041393344,0,c09_224
0.0060155704,0,c09_225
0.0018215973,0,c09_226
0.0018343665,0,c09_227
0.0020420242,0,c09_228
0.0018681615,0,c09_229
0.013111746,0,c09_23
0.0019564359,0,c09_230
0.0018664907,0,c09_231
0.0018319687,0,c09_232
0.0016777233,0,c09_233
0.0018706119,0,c09_234
0.0017633203,0,c09_235
0.0018312469,0,c09_236
0.002092074,0,c09_237
0.0017128722,0,c09_238
0.001792237,0,c09_239
0.0138347335,0,c09_24
0.0019314978,0,c09_240
0.0015938871,0,c09_241
0.001742594,0,c09_242
0.0017894197,0,c09_243
0.0017658519,0,c09_244
0.001737705,0,c09_245
0.0017318222,0,c09_246
0.0017925363,0,c09_247
0.001599567,0,c09_248
0.0016229785,0,c09_249
0.008817154,0,c09_25
0.0017856761,0,c09_250
0.0017519572,0,c09_251
0.0018250063,0,c09_252
0.0016219893,0,c09_253
0.0018404968,0,c09_254
0.0020580422,0,c09_255
0.0019444663,0,c09_256
0.001663678,0,c09_257
0.0021451795,0,c09_258
0.0018361905,0,c09_259
0.0051798252,0,c09_26
0.0019683938,0,c09_260
0.0019119186,0,c09_261
0.0017189477,0,c09_262
0.0017922106,0,c09_263
0.0018267392,0,c09_264
0.0016905345,0,c09_265
0.0019201457,0,c09_266
0.0038702881,0,c09_267
0.039275277,0,c09_268
0.003854181,0,c09_269
0.019580306,0,c09_27
0.0016326616,0,c09_270
0.0015282705,0,c09_271
0.0015799062,0,c09_272
0.0016981508,0,c09_273
0.0014131056,0,c09_274
0.0014036348,0,c09_275
0.0017329272,0,c09_276
0.0016374111,0,c09_277
0.0015170124,0,c09_278
0.0015252082,0,c09_279
0.08731854,0,c09_28
0.0015362984,0,c09_280
0.0015455378,0,c09_281
0.0015590918,0,c09_282
0.0014889486,0,c09_283
0.0015635586,0,c09_284
0.0014934685,0,c09_285
0.0014827668,0,c09_286
0.0015915334,0,c09_287
0.0014297767,0,c09_288
0.0016437295,0,c09_289
0.003827177,0,c09_29
0.0016656606,0,c09_290
0.001363983,0,c09_291
0.0016463514,0,c09_292
0.0017367126,0,c09_293
0.0016903622,0,c09_294
0.001721635,0,c09_295
0.0018553134,0,c09_296
0.0017178038,0,c09_297
0.0016604956,0,c09_298
0.0015531161,0,c09_299
0.55921865,0,c09_30
0.0016916334,0,c09_300
0.0018041433,0,c09_301
0.0015349339,0,c09_302
0.001654346,0,c09_303
0.0017856079,0,c09_304
0.0018833937,0,c09_305
0.0022035732,0,c09_306
0.0020524112,0,c09_307
0.001736096,0,c09_308
0.0015127928,0,c09_309
0.4047218,0,c09_31
0.0017586478,0,c09_310
0.0018534501,0,c09_311
0.0031337512,0,c09_312
0.001619332,0,c09_313
0.001829736,0,c09_314
0.011508725,0,c09_315
0.0020194922,0,c09_316
0.003315303,0,c09_317
0.0020869023,0,c09_318
0.0020060197,0,c09_319
0.0018056245,0,c09_320
0.0022944426,0,c09_321
0.002040903,0,c09_322
0.0017513852,0,c09_323
0.002316972,0,c09_324
0.0016288885,0,c09_325
0.0015652754,0,c09_326
0.0016160189,0,c09_327
0.001523457,0,c09_328
0.0016803928,0,c09_329
0.010747463,0,c09_33
0.0018056192,0,c09_330
0.0016495396,0,c09_331
0.0017776045,0,c09_332
0.0016725877,0,c09_333
0.0016042129,0,c09_334
0.0017133385,0,c09_335
0.0017077039,0,c09_336
0.0015806871,0,c09_337
0.0017519539,0,c09_338
0.001536746,0,c09_339
0.01845779,0,c09_34
0.0017487361,0,c09_340
0.0016314324,0,c09_341
0.0019162729,0,c09_342
0.0016052291,0,c09_343
0.0019342464,0,c09_344
0.0017280803,0,c09_345
0.0016262433,0,c09_346
0.0016845673,0,c09_347
0.0017505434,0,c09_348
0.0017013743,0,c09_349
0.002257206,0,c09_350
0.0017722955,0,c09_351
0.0016426952,0,c09_352
0.0015975815,0,c09_353
0.0015635169,0,c09_354
0.0017228321,0,c09_355
0.0018505949,0,c09_356
0.001845973,0,c09_357
0.001990869,0,c09_358
0.0017364828,0,c09_359
0.0050371056,0,c09_36
0.0016430449,0,c09_360
0.001850587,0,c09_361
0.0017870058,0,c09_362
0.0017269439,0,c09_363
0.0016138947,0,c09_364
0.0017717961,0,c09_365
0.0018171135,0,c09_366
0.0023824254,0,c09_367
0.008985776,0,c09_368
0.004404247,0,c09_369
0.0060372897,0,c09_37
0.0072392616,0,c09_370
0.001608177,0,c09_371
0.0015270183,0,c09_372
0.001573011,0,c09_373
0.0015359605,0,c09_374
0.0026458066,0,c09_375
0.07531999,0,c09_376
0.0043229763,0,c09_377
0.0016422746,0,c09_378
0.0018946303,0,c09_379
0.0045986352,0,c09_38
0.0016046269,0,c09_380
0.0016148655,0,c09_381
0.0016154636,0,c09_382
0.0015500572,0,c09_383
0.0017108528,0,c09_384
0.001748172,0,c09_385
0.001649874,0,c09_386
0.0016551762,0,c09_387
0.0015324098,0,c09_388
0.0016096232,0,c09_389
0.026739642,0,c09_39
0.0020242482,0,c09_390
0.0018062847,0,c09_391
0.001767717,0,c09_392
0.0018249656,0,c09_393
0.0017482301,0,c09_394
0.0017983424,0,c09_395
0.002665562,0,c09_396
0.016564252,0,c09_397
0.0018197022,0,c09_398
0.0018855085,0,c09_399
0.06772052,0,c09_40
0.0021693357,0,c09_400
0.0019742458,0,c09_401
0.0017808514,0,c09_402
0.0019244299,0,c09_403
0.0018512629,0,c09_404
0.0017895525,0,c09_405
0.0018895045,0,c09_406
0.0017722717,0,c09_407
0.0020605843,0,c09_408
0.0021471607,0,c09_409
0.0071058483,0,c09_41
0.0019788796,0,c09_410
0.0020023612,0,c09_411
0.0020708563,0,c09_412
0.001922115,0,c09_413
0.0019519608,0,c09_414
0.0018197221,0,c09_415
0.0020673415,0,c09_416
0.0020599943,0,c09_417
0.0021245556,0,c09_418
0.0019829455,0,c09_419
0.0043643527,0,c09_42
0.002107707,0,c09_420
0.0019671388,0,c09_421
0.0020182012,0,c09_422
0.0020062164,0,c09_423
0.0020258962,0,c09_424
0.0020474535,0,c09_425
0.0020531078,0,c09_426
0.0021042558,0,c09_427
0.0019098467,0,c09_428
0.0020422516,0,c09_429
0.0027904196,0,c09_43
0.0021062444,0,c09_430
0.0020222533,0,c09_431
0.002138077,0,c09_432
0.00201698,0,c09_433
0.0021418626,0,c09_434
0.0023250033,0,c09_435
0.002435253,0,c09_436
0.0018735861,0,c09_437
0.0018330484,0,c09_438
0.0017852222,0,c09_439
0.09978793,0,c09_44
0.10607294,0,c09_440
0.19916028,0,c09_441
0.0045326618,0,c09_442
0.0037772341,0,c09_443
0.0028838874,0,c09_444
0.002313959,0,c09_445
0.002824355,0,c09_446
0.004421205,0,c09_447
0.069800936,0,c09_448
0.0015466332,0,c09_449
0.007001126,0,c09_45
0.0023117035,0,c09_450
0.0017478514,0,c09_451
0.056844015,0,c09_452
0.04378803,0,c09_453
0.0018447065,0,c09_454
0.0028113024,0,c09_455
0.18748331,0,c09_456
0.001977217,0,c09_457
0.0015266,0,c09_458
0.0016198502,0,c09_459
0.003133437,0,c09_46
0.014687077,0,c09_460
0.0015318334,0,c09_461
0.0016175706,0,c09_462
0.44989485,0,c09_463
0.0035731003,0,c09_464
0.17667352,0,c09_465
0.020435357,0,c09_466
0.015356889,0,c09_467
0.0042403652,0,c09_47
0.0032474014,0,c09_48
0.002909983,0,c09_49
0.0033044196,0,c09_50
0.0024940858,0,c09_51
0.0059052994,0,c09_52
0.002447309,0,c09_53
0.0024017293,0,c09_54
0.0026665563,0,c09_55
0.002825575,0,c09_56
0.0023604063,0,c09_57
0.0025409102,0,c09_58
0.0019462197,0,c09_59
0.0018296107,0,c09_60
0.0018385384,0,c09_61
0.0040957667,0,c09_62
0.0019978571,0,c09_63
0.0020405187,0,c09_64
0.0019554102,0,c09_65
0.08459739,0,c09_66
0.0035048851,0,c09_67
0.005067583,0,c09_68
0.003420262,0,c09_69
0.0024793409,0,c09_70
0.0026813934,0,c09_71
0.0081081875,0,c09_72
0.0029478143,0,c09_73
0.0020434763,0,c09_74
0.0030284452,0,c09_75
0.012166822,0,c09_76
0.0029593036,0,c09_77
0.0024759586,0,c09_78
0.0022581578,0,c09_79
0.16758177,0,c09_8
0.0036982987,0,c09_80
0.0033066876,0,c09_81
0.002437325,0,c09_82
0.002277556,0,c09_83
0.0024673927,0,c09_84
0.0038770589,0,c09_85
0.0036053602,0,c09_86
0.002951699,0,c09_87
0.0025033168,0,c09_88
0.0024702977,0,c09_89
0.0029977404,0,c09_90
0.002126619,0,c09_91
0.002634925,0,c09_92
0.002187178,0,c09_93
0.16890998,0,c09_94
0.0019446635,0,c09_95
0.10936946,0,c09_96
0.2021271,0,c09_97
0.0034630185,0,c09_98
0.004772692,0,c09_99
0.0040924186,1,c10_257
0.0145362215,0,c10_10
0.0012953188,0,c10_100
0.002978521,0,c10_101
0.0032028316,0,c10_102
0.0012867834,0,c10_103
0.0018962647,0,c10_104
0.0013054812,0,c10_105
0.0013709376,0,c10_106
0.004797723,0,c10_107
0.002595107,0,c10_108
0.017372457,0,c10_109
0.24482973,0,c10_11
0.0033541352,0,c10_110
0.0014370374,0,c10_111
0.0021763202,0,c10_112
0.0015924437,0,c10_113
0.003566655,0,c10_114
0.0033156464,0,c10_115
0.0016232993,0,c10_116
0.0013814376,0,c10_117
0.0014850971,0,c10_118
0.0019211126,0,c10_119
0.18703428,0,c10_12
0.0013799281,0,c10_120
0.0013367648,0,c10_121
0.001416371,0,c10_122
0.0014167393,0,c10_123
0.0013788857,0,c10_124
0.0017252989,0,c10_125
0.0015382234,0,c10_126
0.0013721294,0,c10_127
0.0012444835,0,c10_128
0.0013389271,0,c10_129
0.021376299,0,c10_13
0.0014310565,0,c10_130
0.0013740807,0,c10_131
0.0014577368,0,c10_132
0.0014868432,0,c10_133
0.0014137607,0,c10_134
0.0012380489,0,c10_135
0.001290311,0,c10_136
0.0012774094,0,c10_137
0.0013543944,0,c10_138
0.0012831832,0,c10_139
0.03942397,0,c10_14
0.0013884848,0,c10_140
0.0012050909,0,c10_141
0.0012201971,0,c10_142
0.0012943717,0,c10_143
0.0015887197,0,c10_144
0.006176179,0,c10_145
0.0024058893,0,c10_146
0.013573841,0,c10_147
0.010107848,0,c10_148
0.0021576108,0,c10_149
0.02995573,0,c10_15
0.0032382987,0,c10_150
0.0013695505,0,c10_151
0.0014182302,0,c10_152
0.0013213967,0,c10_153
0.0013813969,0,c10_154
0.0042062984,0,c10_155
0.0023401782,0,c10_156
0.0043575363,0,c10_157
0.0022867813,0,c10_158
0.0070677456,0,c10_159
0.4508468,0,c10_16
0.010632037,0,c10_160
0.04042721,0,c10_161
0.010054247,0,c10_162
0.0071891644,0,c10_163
0.005578857,0,c10_164
0.0012570479,0,c10_165
0.0025341432,0,c10_166
0.005032106,0,c10_167
0.004040683,0,c10_168
0.012151335,0,c10_169
0.011600817,0,c10_17
0.010064162,0,c10_170
0.0031101718,0,c10_171
0.0070207156,0,c10_172
0.009901447,0,c10_173
0.004835326,0,c10_174
0.0029150413,0,c10_175
0.0030390949,0,c10_176
0.0049686492,0,c10_177
0.0025230558,0,c10_178
0.0032400445,0,c10_179
0.0028576818,0,c10_18
0.064918146,0,c10_180
0.004179334,0,c10_181
0.0031578208,0,c10_182
0.0021974863,0,c10_183
0.008059471,0,c10_184
0.02280014,0,c10_185
0.0037624456,0,c10_186
0.017839195,0,c10_187
0.011173147,0,c10_188
0.0061571104,0,c10_189
0.0021336682,0,c10_19
0.0028546357,0,c10_190
0.03430705,0,c10_191
0.008819117,0,c10_192
0.028168237,0,c10_193
0.0027629645,0,c10_194
0.0569882,0,c10_195
0.020209225,0,c10_196
0.0064053144,0,c10_197
0.00496016,0,c10_198
0.00705613,0,c10_199
0.014107013,0,c10_20
0.0058861836,0,c10_200
0.001537169,0,c10_201
0.004285607,0,c10_202
0.009555039,0,c10_203
0.0014666441,0,c10_204
0.0011995529,0,c10_205
0.051617015,0,c10_206
0.0015529993,0,c10_207
0.006909182,0,c10_208
0.0021246555,0,c10_209
0.001488907,0,c10_21
0.018805139,0,c10_210
0.0045548207,0,c10_211
0.0047511845,0,c10_212
0.002894809,0,c10_213
0.0019665398,0,c10_214
0.0025448776,0,c10_215
0.00172048,0,c10_216
0.002079829,0,c10_217
0.0019305493,0,c10_218
0.0021732594,0,c10_219
0.0016825653,0,c10_22
0.0048457314,0,c10_220
0.0021984628,0,c10_221
0.0051450413,0,c10_222
0.003718425,0,c10_223
0.0025555147,0,c10_224
0.004988486,0,c10_225
0.0019209866,0,c10_226
0.0067184498,0,c10_227
0.018846452,0,c10_228
0.0014982561,0,c10_229
0.0015122339,0,c10_23
0.011554398,0,c10_230
0.014326751,0,c10_231
0.00658715,0,c10_232
0.0026907183,0,c10_233
0.041980587,0,c10_234
0.115490675,0,c10_235
0.0035886883,0,c10_236
0.0075045335,0,c10_237
0.012062278,0,c10_238
0.004002526,0,c10_239
0.001653809,0,c10_24
0.015714282,0,c10_240
0.006395244,0,c10_241
0.0040555303,0,c10_242
0.02084453,0,c10_243
0.024699079,0,c10_244
0.0040256586,0,c10_245
0.004093931,0,c10_246
0.01748821,0,c10_247
0.0043227784,0,c10_248
0.003972745,0,c10_249
0.0017870263,0,c10_25
0.0046380055,0,c10_250
0.003329547,0,c10_251
0.004223899,0,c10_252
0.0034734143,0,c10_253
0.0030107885,0,c10_254
0.004622227,0,c10_255
0.0030078872,0,c10_256
0.0049167634,0,c10_258
0.0034667691,0,c10_259
0.0013512726,0,c10_26
0.0057964446,0,c10_260
0.0033263175,0,c10_261
0.0046782466,0,c10_262
0.0052367323,0,c10_263
0.010435065,0,c10_264
0.010154069,0,c10_265
0.008007201,0,c10_266
0.0038216396,0,c10_267
0.003537205,0,c10_268
0.003685604,0,c10_269
0.0014363915,0,c10_27
0.0063716164,0,c10_270
0.005477744,0,c10_271
0.00564293,0,c10_272
0.004079778,0,c10_273
0.0046200464,0,c10_274
0.0031846731,0,c10_275
0.0052819597,0,c10_276
0.0027488426,0,c10_277
0.0033478036,0,c10_278
0.0028688563,0,c10_279
0.0012988694,0,c10_28
0.0032841568,0,c10_280
0.002687023,0,c10_281
0.0030787606,0,c10_282
0.054997627,0,c10_283
0.0028155965,0,c10_284
0.0019864559,0,c10_285
0.005138353,0,c10_286
0.0018400432,0,c10_287
0.00531471,0,c10_288
0.003739538,0,c10_289
0.0013755615,0,c10_29
0.0018588938,0,c10_290
0.004593467,0,c10_291
0.0022615015,0,c10_292
0.0021282784,0,c10_293
0.0028514424,0,c10_294
0.003776025,0,c10_295
0.0018093411,0,c10_296
0.0014516651,0,c10_297
0.0028370358,0,c10_298
0.006511734,0,c10_299
0.012982527,0,c10_30
0.0016189389,0,c10_300
0.0070538656,0,c10_301
0.0027643996,0,c10_302
0.0018247126,0,c10_303
0.005226742,0,c10_304
0.0030383493,0,c10_305
0.009065068,0,c10_306
0.0056021097,0,c10_307
0.0056869425,0,c10_308
0.006133678,0,c10_309
0.058491357,0,c10_31
0.002595308,0,c10_310
0.0018305026,0,c10_311
0.0054136068,0,c10_312
0.0036007399,0,c10_313
0.0041157617,0,c10_314
0.017920952,0,c10_315
0.0038224678,0,c10_316
0.009810554,0,c10_317
0.0015971519,0,c10_318
0.00459421,0,c10_319
0.0330066,0,c10_32
0.0020030872,0,c10_320
0.0012668859,0,c10_321
0.006818043,0,c10_322
0.0059009674,0,c10_323
0.0017820578,0,c10_324
0.0152033195,0,c10_325
0.0070393053,0,c10_326
0.0019782297,0,c10_327
0.002201974,0,c10_328
0.0018361115,0,c10_329
0.0015094092,0,c10_33
0.051957134,0,c10_330
0.007832836,0,c10_331
0.006769683,0,c10_332
0.0022085526,0,c10_333
0.0041108346,0,c10_334
0.0029591743,0,c10_335
0.018617028,0,c10_336
0.005057788,0,c10_337
0.0017526577,0,c10_338
0.0051736226,0,c10_339
0.0024035515,0,c10_34
0.0049014064,0,c10_340
0.014042663,0,c10_341
0.0015482244,0,c10_342
0.002207158,0,c10_343
0.0015449506,0,c10_344
0.0015825921,0,c10_345
0.021801885,0,c10_346
0.008476958,0,c10_347
0.0051041897,0,c10_348
0.0063328547,0,c10_349
0.0015174377,0,c10_35
0.004268836,0,c10_350
0.009023723,0,c10_351
0.004944909,0,c10_352
0.005816638,0,c10_353
0.006487083,0,c10_354
0.0073712524,0,c10_355
0.00717831,0,c10_356
0.004483151,0,c10_357
0.009150399,0,c10_358
0.0052473145,0,c10_359
0.0015213686,0,c10_36
0.005550875,0,c10_360
0.005312759,0,c10_361
0.005234117,0,c10_362
0.0043372023,0,c10_363
0.0028042053,0,c10_364
0.0047528036,0,c10_365
0.004967956,0,c10_366
0.003943713,0,c10_367
0.0047709006,0,c10_368
0.0048732553,0,c10_369
0.001261708,0,c10_37
0.007286466,0,c10_370
0.0030303549,0,c10_371
0.0036147437,0,c10_372
0.004657563,0,c10_373
0.0050131474,0,c10_374
0.003338793,0,c10_375
0.0031785711,0,c10_376
0.0032403541,0,c10_377
0.003958243,0,c10_378
0.03928562,0,c10_379
0.0014191928,0,c10_38
0.0068847123,0,c10_380
0.0015616964,0,c10_381
0.0023251483,0,c10_382
0.0026988739,0,c10_383
0.0019769534,0,c10_384
0.0019994208,0,c10_385
0.0047578863,0,c10_386
0.00912084,0,c10_387
0.0061589316,0,c10_388
0.0019078974,0,c10_389
0.001303518,0,c10_39
0.008194681,0,c10_390
0.004717464,0,c10_391
0.0015195857,0,c10_392
0.0022483082,0,c10_393
0.0023334569,0,c10_394
0.00229117,0,c10_395
0.003874353,0,c10_396
0.0012967915,0,c10_397
0.0043398966,0,c10_398
0.0016126288,0,c10_399
0.08081166,0,c10_4
0.0020834445,0,c10_40
0.0018184199,0,c10_400
0.0024564888,0,c10_401
0.0036739155,0,c10_402
0.0020279922,0,c10_403
0.0046929726,0,c10_404
0.0031400032,0,c10_405
0.0013844129,0,c10_406
0.0019272601,0,c10_407
0.0041675544,0,c10_408
0.0018665477,0,c10_409
0.0012978986,0,c10_41
0.001597158,0,c10_410
0.0014623,0,c10_411
0.0015930906,0,c10_412
0.0025187007,0,c10_413
0.0013361895,0,c10_414
0.002288686,0,c10_415
0.0014973667,0,c10_416
0.008245338,0,c10_417
0.0039803544,0,c10_418
0.0015422491,0,c10_419
0.001316223,0,c10_42
0.0021151458,0,c10_420
0.0017415754,0,c10_421
0.002315463,0,c10_422
0.0016663205,0,c10_423
0.012042972,0,c10_424
0.008808752,0,c10_425
0.5563905,0,c10_426
0.0014904913,0,c10_427
0.0015895073,0,c10_428
0.004605386,0,c10_429
0.001301972,0,c10_43
0.8721301,0,c10_430
0.0013659911,0,c10_44
0.0012256386,0,c10_45
0.0013270772,0,c10_46
0.0013178067,0,c10_47
0.0012447365,0,c10_48
0.0012790029,0,c10_49
0.11969676,0,c10_5
0.0012418447,0,c10_50
0.0012059973,0,c10_51
0.0012060163,0,c10_52
0.0012930767,0,c10_53
0.001249548,0,c10_54
0.0012652748,0,c10_55
0.0011745217,0,c10_56
0.0012561178,0,c10_57
0.0012259183,0,c10_58
0.0012359726,0,c10_59
0.001245727,0,c10_60
0.001300724,0,c10_61
0.001268742,0,c10_62
0.0012666802,0,c10_63
0.0013216509,0,c10_64
0.0013159171,0,c10_65
0.0012704591,0,c10_66
0.0012760217,0,c10_67
0.0013058267,0,c10_68
0.0013632188,0,c10_69
0.001558752,0,c10_70
0.002186244,0,c10_71
0.017554583,0,c10_72
0.006152447,0,c10_73
0.0013753715,0,c10_74
0.0014590006,0,c10_75
0.0014251994,0,c10_76
0.0013254029,0,c10_77
0.0012748871,0,c10_78
0.0012707894,0,c10_79
0.08187072,0,c10_8
0.0012607145,0,c10_80
0.0012314386,0,c10_81
0.0012372661,0,c10_82
0.0012239494,0,c10_83
0.0012808705,0,c10_84
0.0012094826,0,c10_85
0.001239503,0,c10_86
0.0012376945,0,c10_87
0.0012163618,0,c10_88
0.0013030948,0,c10_89
0.068879515,0,c10_9
0.0043005273,0,c10_90
0.017047273,0,c10_91
