prob,label,seg
0.8809175,1,a05_261
0.9184854,1,a05_262
0.9359232,1,a05_263
0.8777754,1,a05_264
0.13063551,1,a05_265
0.7590511,1,a05_266
0.7630889,1,a05_267
0.7682092,1,a05_268
0.9647462,1,a05_269
0.9224301,1,a05_27
0.9378233,1,a05_273
0.9657151,1,a05_274
0.9822436,1,a05_275
0.9701286,1,a05_276
0.97476137,1,a05_277
0.9658025,1,a05_278
0.9799467,1,a05_279
0.93628794,1,a05_28
0.95853066,1,a05_280
0.94535834,1,a05_281
0.9701874,1,a05_282
0.98168373,1,a05_283
0.9419299,1,a05_284
0.9697608,1,a05_285
0.97721046,1,a05_286
0.97413707,1,a05_287
0.97661984,1,a05_288
0.97940356,1,a05_289
0.9599336,1,a05_29
0.9722961,1,a05_290
0.96962196,1,a05_291
0.8028321,1,a05_292
0.43646848,1,a05_293
0.78468525,1,a05_296
0.976752,1,a05_297
0.95200366,1,a05_298
0.5719418,1,a05_299
0.957712,1,a05_30
0.9136877,1,a05_300
0.94814324,1,a05_301
0.90877986,1,a05_302
0.6787117,1,a05_303
0.9049313,1,a05_304
0.9176618,1,a05_305
0.9810027,1,a05_306
0.96821654,1,a05_307
0.96129453,1,a05_308
0.9813432,1,a05_309
0.96929246,1,a05_31
0.92302763,1,a05_310
0.4350269,1,a05_311
0.95693356,1,a05_312
0.9263267,1,a05_313
0.96830845,1,a05_314
0.9681147,1,a05_315
0.9763509,1,a05_316
0.6676634,1,a05_317
0.9288241,1,a05_318
0.51253366,1,a05_319
0.3460903,1,a05_32
0.8778999,1,a05_320
0.93710357,1,a05_321
0.97082305,1,a05_322
0.96780604,1,a05_323
0.78584343,1,a05_324
0.62348735,1,a05_325
0.98550445,1,a05_326
0.5003457,1,a05_327
0.9322866,1,a05_328
0.95230466,1,a05_329
0.98422307,1,a05_330
0.9670847,1,a05_331
0.9798018,1,a05_332
0.9810176,1,a05_333
0.9833512,1,a05_334
0.98337674,1,a05_335
0.42498338,1,a05_336
0.9267682,1,a05_337
0.96967655,1,a05_339
0.95181507,1,a05_341
0.9736941,1,a05_342
0.916713,1,a05_343
0.9814069,1,a05_344
0.96458155,1,a05_345
0.9904805,1,a05_346
0.9603501,1,a05_347
0.89453083,1,a05_348
0.25707573,1,a05_353
0.35065433,1,a05_362
0.93494946,1,a05_365
0.87480134,1,a05_366
0.6611243,1,a05_367
0.9582829,1,a05_410
0.797659,1,a05_411
0.97395295,1,a05_412
0.9084647,1,a05_413
0.9773219,1,a05_414
0.7413141,1,a05_415
0.84266114,1,a05_416
0.83297706,1,a05_417
0.9601091,1,a05_418
0.92595357,1,a05_419
0.9660357,1,a05_420
0.9720276,1,a05_421
0.8976439,1,a05_422
0.8958672,1,a05_423
0.23663332,1,a05_424
0.94211775,1,a05_425
0.9830693,1,a05_426
0.9628563,1,a05_427
0.5222807,1,a05_428
0.9728424,1,a05_429
0.971834,1,a05_430
0.9490463,1,a05_431
0.55779904,1,a05_432
0.8012515,1,a05_433
0.9644287,1,a05_434
0.9234788,1,a05_435
0.9714235,1,a05_436
0.9736901,1,a05_437
0.66998255,1,a05_438
0.9304812,1,a05_439
0.9817886,1,a05_440
0.95558774,1,a05_441
0.98262596,1,a05_442
0.7730123,1,a05_443
0.45863968,1,a05_444
0.50019884,1,a05_446
0.97412044,1,a05_447
0.8618433,1,a05_448
0.92494076,1,a05_449
0.8317112,1,a05_450
0.95494723,1,a05_451
0.6076437,1,a05_452
0.5443629,1,a05_67
0.95444536,1,a05_68
0.22940107,1,a05_69
0.8822657,1,a05_93
0.8145964,1,a05_94
0.9797442,1,a05_95
0.8679884,1,a05_96
0.4902515,1,a05_97
0.7550495,1,a05_98
0.22377473,1,a05_99
0.91401064,0,a05_0
0.8255697,0,a05_1
0.75392336,0,a05_10
0.80012155,0,a05_11
0.7679834,0,a05_12
0.9109152,0,a05_13
0.11527702,0,a05_150
0.14756763,0,a05_151
0.3247628,0,a05_152
0.62100446,0,a05_153
0.11848986,0,a05_154
0.7761304,0,a05_155
0.01720281,0,a05_156
0.30404362,0,a05_157
0.37460577,0,a05_158
0.4826338,0,a05_2
0.4309483,0,a05_215
0.021779442,0,a05_216
0.02815347,0,a05_217
0.7249464,0,a05_218
0.1623812,0,a05_219
0.08362735,0,a05_220
0.036662344,0,a05_221
0.105575636,0,a05_222
0.06750268,0,a05_223
0.08394739,0,a05_224
0.059455786,0,a05_225
0.019792892,0,a05_226
0.029506993,0,a05_227
0.05536861,0,a05_228
0.39965466,0,a05_229
0.017753229,0,a05_230
0.036136888,0,a05_231
0.19837749,0,a05_232
0.5127373,0,a05_233
0.1621039,0,a05_234
0.114151776,0,a05_235
0.6293754,0,a05_236
0.6253648,0,a05_237
0.041331008,0,a05_239
0.8360275,0,a05_240
0.23333624,0,a05_241
0.5261315,0,a05_242
0.89923847,0,a05_243
0.060659703,0,a05_244
0.15214427,0,a05_245
0.08490608,0,a05_246
0.90390545,0,a05_247
0.5111195,0,a05_248
0.18272594,0,a05_270
0.1997461,0,a05_271
0.88196194,0,a05_272
0.38936052,0,a05_294
0.9643957,0,a05_295
0.19282506,0,a05_3
0.20962898,0,a05_33
0.9453953,0,a05_338
0.46685916,0,a05_34
0.52964735,0,a05_340
0.8302014,0,a05_349
0.85270697,0,a05_35
0.71994454,0,a05_350
0.90243644,0,a05_351
0.72518295,0,a05_352
0.10681713,0,a05_354
0.0943523,0,a05_355
0.058865014,0,a05_356
0.230329,0,a05_357
0.09891951,0,a05_358
0.36567822,0,a05_359
0.16929026,0,a05_36
0.818421,0,a05_360
0.839803,0,a05_361
0.83109117,0,a05_363
0.79275805,0,a05_364
0.1488688,0,a05_368
0.3778341,0,a05_369
0.03537018,0,a05_37
0.8146574,0,a05_370
0.17069283,0,a05_371
0.17229408,0,a05_372
0.104595155,0,a05_373
0.12469921,0,a05_374
0.060486354,0,a05_375
0.10701935,0,a05_376
0.041446432,0,a05_377
0.060702723,0,a05_378
0.19898757,0,a05_379
0.14037411,0,a05_38
0.06936738,0,a05_380
0.062171258,0,a05_381
0.036563605,0,a05_382
0.14017384,0,a05_383
0.079919,0,a05_384
0.067567065,0,a05_385
0.05870891,0,a05_386
0.10352245,0,a05_387
0.042827725,0,a05_388
0.0493367,0,a05_389
0.1172809,0,a05_39
0.031105956,0,a05_390
0.05115078,0,a05_391
0.053927198,0,a05_392
0.054031752,0,a05_393
0.055345293,0,a05_394
0.03887961,0,a05_395
0.035163105,0,a05_396
0.089056484,0,a05_397
0.1136474,0,a05_398
0.028615773,0,a05_399
0.09877921,0,a05_4
0.088244274,0,a05_40
0.054311126,0,a05_400
0.1760153,0,a05_401
0.035762087,0,a05_402
0.1937972,0,a05_403
0.04866158,0,a05_404
0.087884106,0,a05_405
0.060308885,0,a05_406
0.06768128,0,a05_407
0.06855741,0,a05_408
0.698003,0,a05_409
0.23314966,0,a05_41
0.044959143,0,a05_42
0.02351117,0,a05_43
0.015659641,0,a05_44
0.6252246,0,a05_445
0.020792931,0,a05_45
0.708727,0,a05_453
0.018797688,0,a05_46
0.015714746,0,a05_47
0.6695983,0,a05_48
0.37004846,0,a05_49
0.0407679,0,a05_5
0.14038235,0,a05_50
0.033830054,0,a05_51
0.01787687,0,a05_52
0.028088802,0,a05_53
0.042125996,0,a05_54
0.16549817,0,a05_55
0.031211553,0,a05_56
0.122470185,0,a05_57
0.056007396,0,a05_58
0.23561336,0,a05_59
0.31856748,0,a05_6
0.068782,0,a05_60
0.17122528,0,a05_61
0.8705802,0,a05_62
0.19718967,0,a05_63
0.04934815,0,a05_64
0.9467038,0,a05_65
0.8668579,0,a05_66
0.08191659,0,a05_7
0.057376355,0,a05_70
0.5998046,0,a05_71
0.2763345,0,a05_72
0.029196585,0,a05_73
0.78841716,0,a05_74
0.06619046,0,a05_75
0.06551145,0,a05_76
0.03738188,0,a05_77
0.040975373,0,a05_78
0.029417234,0,a05_79
0.038208432,0,a05_8
0.051312536,0,a05_80
0.9635292,0,a05_81
0.09063698,0,a05_82
0.3556991,0,a05_83
0.060501967,0,a05_84
0.46555042,0,a05_85
0.45470998,0,a05_86
0.41883108,0,a05_87
0.83582443,0,a05_88
0.027470844,0,a05_89
0.24903253,0,a05_9
0.61716884,0,a05_90
0.027129142,0,a05_91
0.07785296,0,a05_92
0.9549484,1,a06_145
0.97372794,1,a06_146
0.9808625,1,a06_147
0.97964776,1,a06_148
0.8137432,1,a06_149
0.6923006,1,a06_150
0.95862335,1,a06_151
0.9936232,1,a06_152
0.9915053,1,a06_153
0.9909287,1,a06_154
0.9810395,1,a06_155
0.9855278,1,a06_156
0.97543883,1,a06_157
0.9905732,1,a06_158
0.97365934,1,a06_159
0.026858773,1,a06_160
0.9775968,1,a06_161
0.040198263,1,a06_162
0.901591,1,a06_163
0.9688339,1,a06_164
0.9783492,1,a06_165
0.94839746,1,a06_166
0.98296875,1,a06_167
0.96961,1,a06_168
0.1408263,1,a06_169
0.91700435,1,a06_170
0.95223755,1,a06_171
0.9786148,1,a06_172
0.9893476,1,a06_173
0.99110025,1,a06_174
0.98672813,1,a06_175
0.22990938,1,a06_176
0.9483488,1,a06_177
0.82816947,1,a06_178
0.09656923,1,a06_179
0.017281247,1,a06_191
0.52104384,1,a06_192
0.56640524,1,a06_193
0.32936552,1,a06_194
0.091987886,1,a06_195
0.7613873,1,a06_196
0.02131228,1,a06_197
0.0075907,1,a06_198
0.85175854,1,a06_199
0.047964267,1,a06_200
0.057668276,1,a06_201
0.15303072,1,a06_202
0.9736322,1,a06_203
0.9800843,1,a06_204
0.94436985,1,a06_205
0.6754757,1,a06_206
0.15641427,1,a06_207
0.94584686,1,a06_208
0.8292157,1,a06_209
0.8356016,1,a06_210
0.97418344,1,a06_211
0.8952131,1,a06_212
0.5892954,1,a06_213
0.7567342,1,a06_214
0.46002388,1,a06_215
0.9606014,1,a06_216
0.8911009,1,a06_217
0.015301021,1,a06_218
0.9439893,1,a06_219
0.020491987,1,a06_220
0.9798733,1,a06_221
0.016092144,1,a06_222
0.29432058,1,a06_223
0.7761614,1,a06_224
0.97593623,1,a06_260
0.96928316,1,a06_261
0.98686767,1,a06_262
0.9914028,1,a06_263
0.99048537,1,a06_264
0.9847023,1,a06_265
0.12482507,1,a06_266
0.6591755,1,a06_267
0.93370265,1,a06_306
0.99105763,1,a06_307
0.99401593,1,a06_308
0.9818948,1,a06_309
0.9866218,1,a06_310
0.9874421,1,a06_311
0.99250436,1,a06_312
0.38849428,1,a06_313
0.09413333,1,a06_314
0.0076344674,1,a06_315
0.912874,1,a06_329
0.12671578,1,a06_330
0.07013785,1,a06_331
0.7710579,1,a06_332
0.19623095,1,a06_343
0.018613236,1,a06_344
0.632724,1,a06_345
0.83030117,1,a06_346
0.9720843,1,a06_347
0.0897741,1,a06_348
0.95742005,1,a06_349
0.9761933,1,a06_350
0.97187275,1,a06_351
0.9781386,1,a06_352
0.9574066,1,a06_353
0.9777715,1,a06_354
0.9670962,1,a06_355
0.9562247,1,a06_356
0.9849172,1,a06_357
0.9821488,1,a06_358
0.025368962,1,a06_359
0.14902292,1,a06_360
0.22579902,1,a06_361
0.010570088,1,a06_362
0.013217112,1,a06_363
0.029666983,1,a06_364
0.895775,1,a06_365
0.92470527,1,a06_366
0.29535392,1,a06_367
0.678682,1,a06_368
0.20188047,1,a06_369
0.056822233,1,a06_370
0.9017652,1,a06_371
0.9463384,1,a06_372
0.8901139,1,a06_373
0.032356657,1,a06_374
0.29395497,1,a06_375
0.016326055,1,a06_376
0.02335601,1,a06_377
0.9499904,1,a06_378
0.9179522,1,a06_379
0.8816867,1,a06_380
0.2577847,1,a06_381
0.0078034555,1,a06_382
0.6726148,1,a06_383
0.1751368,1,a06_384
0.94078803,1,a06_385
0.16665745,1,a06_386
0.021115225,1,a06_387
0.8562801,1,a06_388
0.43034065,1,a06_389
0.8083289,1,a06_440
0.5098349,1,a06_441
0.9771947,1,a06_442
0.3362229,1,a06_443
0.8439127,1,a06_444
0.5178095,1,a06_445
0.90645564,1,a06_446
0.02215239,1,a06_447
0.39267087,1,a06_448
0.03323056,1,a06_449
0.018529763,1,a06_469
0.013127668,1,a06_470
0.025164992,1,a06_471
0.81936926,1,a06_472
0.5539356,1,a06_473
0.025508624,1,a06_474
0.31017712,1,a06_475
0.075249225,1,a06_476
0.11654798,1,a06_477
0.055459958,1,a06_484
0.13486207,1,a06_485
0.022233611,1,a06_486
0.05834408,1,a06_487
0.042302214,1,a06_488
0.023097632,1,a06_489
0.53096235,1,a06_490
0.1361606,1,a06_491
0.93700695,1,a06_492
0.9912088,1,a06_493
0.056831256,1,a06_494
0.9517468,1,a06_495
0.99037766,1,a06_496
0.9713388,1,a06_497
0.93534815,1,a06_498
0.93475443,1,a06_499
0.9840806,1,a06_500
0.9720659,1,a06_501
0.980963,1,a06_502
0.98397326,1,a06_503
0.9778187,1,a06_504
0.026839558,1,a06_505
0.71210533,1,a06_506
0.013490882,1,a06_63
0.18698625,1,a06_64
0.31046814,1,a06_65
0.027476422,1,a06_66
0.060661253,1,a06_67
0.014167262,1,a06_68
0.91539663,1,a06_69
0.73308283,1,a06_70
0.030554587,1,a06_71
0.011412247,1,a06_72
0.3143122,1,a06_73
0.9802187,1,a06_74
0.16302522,1,a06_75
0.043793492,1,a06_76
0.02671857,1,a06_77
0.016881438,1,a06_78
0.10678284,1,a06_79
0.50809556,1,a06_80
0.018697966,1,a06_81
0.10116759,1,a06_82
0.9547322,1,a06_83
0.015284586,1,a06_84
0.5707896,1,a06_85
0.4700101,1,a06_86
0.029597899,1,a06_87
0.059862148,1,a06_88
0.5966526,0,a06_0
0.7569679,0,a06_1
0.016406495,0,a06_10
0.0138898585,0,a06_100
0.015615046,0,a06_101
0.009689067,0,a06_102
0.009038259,0,a06_103
0.018088732,0,a06_104
0.33221045,0,a06_105
0.06365994,0,a06_106
0.13844723,0,a06_107
0.008657852,0,a06_108
0.007444461,0,a06_109
0.0066105737,0,a06_11
0.0076156077,0,a06_110
0.009188831,0,a06_111
0.008810546,0,a06_112
0.007281201,0,a06_113
0.010458411,0,a06_114
0.015159269,0,a06_115
0.010406114,0,a06_116
0.007965588,0,a06_117
0.013668033,0,a06_118
0.007394973,0,a06_119
0.013096903,0,a06_12
0.010008461,0,a06_120
0.010718586,0,a06_121
0.014416694,0,a06_122
0.00873045,0,a06_123
0.007086973,0,a06_124
0.0070918873,0,a06_125
0.010019387,0,a06_126
0.00801185,0,a06_127
0.033872716,0,a06_128
0.6778179,0,a06_129
0.010136994,0,a06_13
0.011427423,0,a06_130
0.010600974,0,a06_131
0.013995122,0,a06_132
0.026233744,0,a06_133
0.0143502895,0,a06_134
0.037020247,0,a06_135
0.014657772,0,a06_136
0.024136176,0,a06_137
0.029063562,0,a06_138
0.018508628,0,a06_139
0.013230253,0,a06_14
0.5607538,0,a06_140
0.012111825,0,a06_141
0.011009599,0,a06_142
0.017494865,0,a06_143
0.91510916,0,a06_144
0.08810021,0,a06_15
0.009893186,0,a06_16
0.012232584,0,a06_17
0.012273963,0,a06_18
0.043768328,0,a06_180
0.017262343,0,a06_181
0.01978882,0,a06_182
0.11589135,0,a06_183
0.016998546,0,a06_184
0.01388395,0,a06_185
0.014147856,0,a06_186
0.019493688,0,a06_187
0.012700009,0,a06_188
0.022150973,0,a06_189
0.010133396,0,a06_19
0.01536353,0,a06_190
0.84605813,0,a06_2
0.012555533,0,a06_20
0.0132773975,0,a06_21
0.02084518,0,a06_22
0.2158637,0,a06_225
0.17778745,0,a06_226
0.35982242,0,a06_227
0.58107984,0,a06_228
0.9386587,0,a06_229
0.035414793,0,a06_23
0.3592107,0,a06_230
0.049299497,0,a06_231
0.056236014,0,a06_232
0.0544898,0,a06_233
0.43950668,0,a06_234
0.29559848,0,a06_235
0.029764012,0,a06_236
0.038066525,0,a06_237
0.022855833,0,a06_238
0.023707036,0,a06_239
0.01759823,0,a06_24
0.026184577,0,a06_240
0.022881629,0,a06_241
0.032330703,0,a06_242
0.014540798,0,a06_243
0.013688113,0,a06_244
0.021489933,0,a06_245
0.017511511,0,a06_246
0.019748451,0,a06_247
0.76423883,0,a06_248
0.024568675,0,a06_249
0.012492211,0,a06_25
0.033827525,0,a06_250
0.118220285,0,a06_251
0.031191071,0,a06_252
0.022053296,0,a06_253
0.022841427,0,a06_254
0.028935669,0,a06_255
0.018751314,0,a06_256
0.029652879,0,a06_257
0.028891295,0,a06_258
0.29946,0,a06_259
0.016819308,0,a06_26
0.020562686,0,a06_268
0.08911186,0,a06_269
0.013939209,0,a06_27
0.01738095,0,a06_270
0.018247973,0,a06_271
0.027905967,0,a06_272
0.017785646,0,a06_273
0.020898907,0,a06_274
0.026253082,0,a06_275
0.019382793,0,a06_276
0.022644697,0,a06_277
0.016998356,0,a06_278
0.020095417,0,a06_279
0.015976109,0,a06_28
0.02502246,0,a06_280
0.029301217,0,a06_281
0.026020339,0,a06_282
0.017054476,0,a06_283
0.01604853,0,a06_284
0.016181324,0,a06_285
0.032391943,0,a06_286
0.018891133,0,a06_287
0.022174858,0,a06_288
0.050608203,0,a06_289
0.012918515,0,a06_29
0.057026863,0,a06_290
0.024751697,0,a06_291
0.012107392,0,a06_292
0.018057102,0,a06_293
0.012911074,0,a06_294
0.016960567,0,a06_295
0.02140037,0,a06_296
0.024372222,0,a06_297
0.03254016,0,a06_298
0.018133942,0,a06_299
0.8966721,0,a06_3
0.023312151,0,a06_30
0.019951856,0,a06_300
0.016014308,0,a06_301
0.018347517,0,a06_302
0.019943297,0,a06_303
0.016998123,0,a06_304
0.6078992,0,a06_305
0.017879223,0,a06_31
0.019129258,0,a06_316
0.013071277,0,a06_317
0.0073861163,0,a06_318
0.0069744573,0,a06_319
0.025757318,0,a06_32
0.010468943,0,a06_320
0.009579248,0,a06_321
0.015224968,0,a06_322
0.008676626,0,a06_323
0.011736966,0,a06_324
0.012628249,0,a06_325
0.012204126,0,a06_326
0.015627693,0,a06_327
0.6488365,0,a06_328
0.02006242,0,a06_33
0.016445292,0,a06_333
0.019412296,0,a06_334
0.030512318,0,a06_335
0.022253282,0,a06_336
0.018140974,0,a06_337
0.055404723,0,a06_338
0.021897959,0,a06_339
0.02139502,0,a06_34
0.020801246,0,a06_340
0.02770017,0,a06_341
0.42030597,0,a06_342
0.022336122,0,a06_35
0.029219111,0,a06_36
0.019221148,0,a06_37
0.018432058,0,a06_38
0.019802155,0,a06_39
0.9337241,0,a06_390
0.114030585,0,a06_391
0.3179677,0,a06_392
0.6091452,0,a06_393
0.03011862,0,a06_394
0.028966818,0,a06_395
0.04380055,0,a06_396
0.06704287,0,a06_397
0.021284958,0,a06_398
0.11933205,0,a06_399
0.1798794,0,a06_4
0.013460307,0,a06_40
0.11836842,0,a06_400
0.015394325,0,a06_401
0.013435382,0,a06_402
0.030711886,0,a06_403
0.008621415,0,a06_404
0.019978449,0,a06_405
0.013907257,0,a06_406
0.024354076,0,a06_407
0.029572712,0,a06_408
0.0142750135,0,a06_409
0.01050611,0,a06_41
0.11572958,0,a06_410
0.041753523,0,a06_411
0.025831595,0,a06_412
0.031948674,0,a06_413
0.05943843,0,a06_414
0.107754625,0,a06_415
0.034725625,0,a06_416
0.096913636,0,a06_417
0.016285526,0,a06_418
0.00754322,0,a06_419
0.009385304,0,a06_42
0.20753467,0,a06_420
0.05892686,0,a06_421
0.7518666,0,a06_422
0.0077209445,0,a06_423
0.008011058,0,a06_424
0.032715708,0,a06_425
0.024088848,0,a06_426
0.013800373,0,a06_427
0.008672225,0,a06_428
0.009977172,0,a06_429
0.010533807,0,a06_43
0.0074029714,0,a06_430
0.0068357377,0,a06_431
0.010089129,0,a06_432
0.0133640785,0,a06_433
0.07390921,0,a06_434
0.022726333,0,a06_435
0.06545632,0,a06_436
0.09640049,0,a06_437
0.11161073,0,a06_438
0.2170847,0,a06_439
0.015145829,0,a06_44
0.01112697,0,a06_45
0.019951008,0,a06_450
0.013549077,0,a06_451
0.012859486,0,a06_452
0.013156872,0,a06_453
0.012883422,0,a06_454
0.015674312,0,a06_455
0.013555171,0,a06_456
0.012149855,0,a06_457
0.009470877,0,a06_458
0.01423589,0,a06_459
0.0129607925,0,a06_46
0.011114794,0,a06_460
0.015047095,0,a06_461
0.016965974,0,a06_462
0.006454496,0,a06_463
0.007852381,0,a06_464
0.022315456,0,a06_465
0.010406527,0,a06_466
0.01569586,0,a06_467
0.03023506,0,a06_468
0.008721833,0,a06_47
0.014581111,0,a06_478
0.10465907,0,a06_479
0.0914122,0,a06_48
0.02897069,0,a06_480
0.02338579,0,a06_481
0.065233566,0,a06_482
0.3103134,0,a06_483
0.015470691,0,a06_49
0.15929735,0,a06_5
0.013933313,0,a06_50
0.3222281,0,a06_507
0.083069086,0,a06_508
0.12748966,0,a06_509
0.01647243,0,a06_51
0.023748977,0,a06_52
0.02118319,0,a06_53
0.010825816,0,a06_54
0.017611433,0,a06_55
0.016531952,0,a06_56
0.019652326,0,a06_57
0.47541642,0,a06_58
0.06945186,0,a06_59
0.058233738,0,a06_6
0.04020972,0,a06_60
0.013903243,0,a06_61
0.02008831,0,a06_62
0.013112642,0,a06_7
0.04372147,0,a06_8
0.013653006,0,a06_89
0.023961455,0,a06_9
0.013304776,0,a06_90
0.025935557,0,a06_91
0.023136193,0,a06_92
0.013611458,0,a06_93
0.02042054,0,a06_94
0.14851002,0,a06_95
0.5957934,0,a06_96
0.013235471,0,a06_97
0.01731476,0,a06_98
0.011373349,0,a06_99
0.932688,1,a07_100
0.93949574,1,a07_145
0.95415944,1,a07_146
0.94860846,1,a07_147
0.9737385,1,a07_148
0.95879173,1,a07_149
0.97052383,1,a07_150
0.9571882,1,a07_151
0.9774549,1,a07_152
0.969942,1,a07_153
0.9822918,1,a07_154
0.97506464,1,a07_155
0.9722996,1,a07_156
0.96392894,1,a07_157
0.9810035,1,a07_158
0.96862274,1,a07_159
0.98684686,1,a07_160
0.97534513,1,a07_161
0.9750048,1,a07_162
0.91724026,1,a07_163
0.9483122,1,a07_165
0.9660609,1,a07_166
0.76680934,1,a07_167
0.9644243,1,a07_174
0.9840835,1,a07_175
0.9776188,1,a07_176
0.959489,1,a07_177
0.9752387,1,a07_178
0.9489149,1,a07_179
0.95831877,1,a07_180
0.9551381,1,a07_181
0.9761829,1,a07_182
0.9617313,1,a07_183
0.980576,1,a07_184
0.9605872,1,a07_185
0.9713532,1,a07_186
0.9722683,1,a07_187
0.98264205,1,a07_188
0.9789332,1,a07_189
0.9638358,1,a07_190
0.9884292,1,a07_191
0.9453337,1,a07_192
0.9860465,1,a07_193
0.9801814,1,a07_194
0.94564587,1,a07_195
0.9842337,1,a07_196
0.97345203,1,a07_197
0.9792702,1,a07_198
0.97777367,1,a07_199
0.3391244,1,a07_2
0.9841899,1,a07_200
0.9785841,1,a07_201
0.98405045,1,a07_202
0.98897797,1,a07_203
0.97699887,1,a07_204
0.98595864,1,a07_205
0.98085636,1,a07_206
0.972139,1,a07_207
0.96675,1,a07_208
0.9848702,1,a07_209
0.9821836,1,a07_210
0.9818335,1,a07_211
0.9791117,1,a07_212
0.9832509,1,a07_213
0.9879155,1,a07_214
0.9831018,1,a07_215
0.9710056,1,a07_216
0.9842799,1,a07_217
0.9786245,1,a07_218
0.977344,1,a07_219
0.9838324,1,a07_220
0.9854301,1,a07_221
0.98534346,1,a07_222
0.9791555,1,a07_223
0.96863747,1,a07_224
0.97985935,1,a07_225
0.97448236,1,a07_226
0.9810791,1,a07_227
0.98271644,1,a07_228
0.9841061,1,a07_229
0.97323656,1,a07_230
0.9752645,1,a07_231
0.9562627,1,a07_232
0.9783653,1,a07_233
0.98201936,1,a07_234
0.86492187,1,a07_235
0.9624726,1,a07_236
0.9668853,1,a07_237
0.96981335,1,a07_238
0.9863209,1,a07_239
0.9606445,1,a07_240
0.2305589,1,a07_241
0.95870715,1,a07_242
0.9287436,1,a07_243
0.967672,1,a07_244
0.97160935,1,a07_245
0.98121464,1,a07_246
0.9768957,1,a07_247
0.96914744,1,a07_248
0.9830807,1,a07_249
0.9630598,1,a07_250
0.97321004,1,a07_251
0.9840095,1,a07_252
0.9392007,1,a07_253
0.9762113,1,a07_254
0.9573592,1,a07_255
0.51486236,1,a07_256
0.9574279,1,a07_257
0.96942824,1,a07_258
0.98483723,1,a07_259
0.87684685,1,a07_26
0.9004149,1,a07_260
0.9589331,1,a07_261
0.9806975,1,a07_262
0.9769846,1,a07_263
0.9605409,1,a07_264
0.98749024,1,a07_265
0.9656403,1,a07_266
0.9738757,1,a07_267
0.9509122,1,a07_268
0.97565395,1,a07_269
0.5085145,1,a07_27
0.94164884,1,a07_270
0.9807958,1,a07_271
0.97138983,1,a07_272
0.9738601,1,a07_273
0.94759536,1,a07_274
0.97918636,1,a07_275
0.94826466,1,a07_276
0.9540222,1,a07_277
0.87877595,1,a07_278
0.9480877,1,a07_282
0.84961486,1,a07_283
0.94306296,1,a07_284
0.94318795,1,a07_285
0.9582751,1,a07_286
0.8930695,1,a07_287
0.9736119,1,a07_294
0.8327112,1,a07_295
0.97483724,1,a07_296
0.94474775,1,a07_297
0.8830073,1,a07_298
0.9171813,1,a07_299
0.47212407,1,a07_3
0.9271609,1,a07_300
0.9396123,1,a07_301
0.77438956,1,a07_302
0.9457098,1,a07_303
0.8324126,1,a07_304
0.92338973,1,a07_310
0.9593628,1,a07_311
0.956867,1,a07_312
0.9694872,1,a07_313
0.84004426,1,a07_314
0.87609273,1,a07_315
0.7558638,1,a07_316
0.97627956,1,a07_317
0.93548125,1,a07_318
0.9106139,1,a07_319
0.9489466,1,a07_320
0.9708119,1,a07_321
0.9684124,1,a07_322
0.86747706,1,a07_323
0.9514876,1,a07_324
0.9278554,1,a07_325
0.5012533,1,a07_326
0.9520323,1,a07_327
0.9704572,1,a07_328
0.875429,1,a07_329
0.5457755,1,a07_33
0.88985115,1,a07_330
0.87735337,1,a07_331
0.9536339,1,a07_332
0.7427083,1,a07_333
0.80111116,1,a07_334
0.9714559,1,a07_335
0.7257399,1,a07_336
0.96770513,1,a07_337
0.94493675,1,a07_338
0.9741391,1,a07_339
0.9671889,1,a07_340
0.81511194,1,a07_341
0.3193308,1,a07_342
0.7274279,1,a07_343
0.9824373,1,a07_356
0.87464947,1,a07_357
0.9063537,1,a07_358
0.4126817,1,a07_359
0.9628156,1,a07_360
0.97488225,1,a07_361
0.97372764,1,a07_362
0.94785684,1,a07_363
0.9334037,1,a07_364
0.70214003,1,a07_365
0.96914816,1,a07_366
0.96448505,1,a07_367
0.9705439,1,a07_368
0.9757429,1,a07_369
0.49561027,1,a07_37
0.8197736,1,a07_370
0.9813669,1,a07_371
0.93651414,1,a07_372
0.9356228,1,a07_373
0.9644986,1,a07_374
0.94860685,1,a07_375
0.9674856,1,a07_376
0.30705473,1,a07_377
0.8372317,1,a07_380
0.90140545,1,a07_381
0.9585096,1,a07_382
0.8528192,1,a07_383
0.8858213,1,a07_384
0.8985823,1,a07_385
0.9255141,1,a07_387
0.9765555,1,a07_388
0.82367194,1,a07_389
0.8197417,1,a07_390
0.95405245,1,a07_392
0.9672286,1,a07_399
0.9250093,1,a07_400
0.94337547,1,a07_402
0.97314495,1,a07_404
0.93493825,1,a07_405
0.9706542,1,a07_419
0.9413375,1,a07_420
0.96764773,1,a07_421
0.96703947,1,a07_422
0.97539854,1,a07_423
0.97505754,1,a07_424
0.6674524,1,a07_425
0.661306,1,a07_43
0.9287062,1,a07_439
0.9522907,1,a07_440
0.9821109,1,a07_441
0.9817677,1,a07_442
0.97130775,1,a07_443
0.9862882,1,a07_444
0.9747809,1,a07_445
0.98053074,1,a07_446
0.9692685,1,a07_447
0.9738443,1,a07_448
0.98485374,1,a07_449
0.97908324,1,a07_450
0.9630594,1,a07_451
0.98514533,1,a07_452
