prob,label,seg
0.24344085,1,a12_259
0.39816952,1,a12_26
0.21436714,1,a12_27
0.25997895,1,a12_28
0.2677883,1,a12_286
0.29579452,1,a12_287
0.088880554,1,a12_29
0.10304739,1,a12_30
0.2897542,1,a12_31
0.22273684,1,a12_310
0.666617,1,a12_32
0.09672295,1,a12_33
0.07910921,1,a12_338
0.1259391,1,a12_34
0.11266895,1,a12_349
0.03728378,1,a12_35
0.14109446,1,a12_351
0.105415255,1,a12_355
0.33335954,1,a12_356
0.86347437,1,a12_36
0.89286625,1,a12_37
0.2417632,1,a12_372
0.9337451,1,a12_38
0.6503249,1,a12_39
0.08742454,1,a12_395
0.09649894,1,a12_398
0.89358395,1,a12_40
0.91269845,1,a12_41
0.77797836,1,a12_42
0.91018856,1,a12_43
0.61717737,1,a12_44
0.19673853,1,a12_444
0.036631122,1,a12_445
0.9727701,1,a12_45
0.0046714838,1,a12_454
0.0036128073,1,a12_458
0.00368697,1,a12_459
0.9565123,1,a12_46
0.28038698,1,a12_460
0.292982,1,a12_461
0.78276694,1,a12_462
0.85670686,1,a12_463
0.5262727,1,a12_464
0.27974558,1,a12_465
0.49249023,1,a12_466
0.5873389,1,a12_467
0.044308703,1,a12_468
0.6775066,1,a12_469
0.86544496,1,a12_47
0.057714317,1,a12_470
0.22786097,1,a12_471
0.6542625,1,a12_472
0.51839805,1,a12_473
0.77475166,1,a12_474
0.77751946,1,a12_475
0.7220059,1,a12_476
0.8806648,1,a12_477
0.95370704,1,a12_48
0.7896262,1,a12_480
0.26916143,1,a12_481
0.9328171,1,a12_484
0.02244868,1,a12_485
0.95520747,1,a12_49
0.9397771,1,a12_50
0.95930237,1,a12_51
0.8880115,1,a12_52
0.90781575,1,a12_53
0.68032205,1,a12_54
0.17042944,1,a12_544
0.9439018,1,a12_55
0.14751571,1,a12_553
0.83131164,1,a12_56
0.94424105,1,a12_57
0.7909526,1,a12_58
0.9441884,1,a12_59
0.65416306,1,a12_60
0.044892594,1,a12_61
0.25584736,1,a12_62
0.8148747,1,a12_63
0.9751789,1,a12_64
0.9662911,1,a12_65
0.9644573,1,a12_66
0.9669229,1,a12_67
0.9658124,1,a12_68
0.9638287,1,a12_69
0.9797116,1,a12_70
0.96889395,1,a12_71
0.076697685,1,a12_72
0.9731563,1,a12_73
0.9602161,1,a12_74
0.9797301,1,a12_75
0.96374387,1,a12_76
0.9793488,1,a12_77
0.972469,1,a12_78
0.91204435,1,a12_79
0.8021449,1,a12_80
0.8931251,1,a12_81
0.42429867,1,a12_82
0.4476383,1,a12_83
0.97228897,1,a12_84
0.86937195,1,a12_85
0.9455408,1,a12_86
0.97525626,1,a12_87
0.94383687,1,a12_88
0.9537946,1,a12_89
0.22552247,1,a12_90
0.9713197,1,a12_91
0.935903,1,a12_92
0.95770216,1,a12_93
0.08152545,1,a12_94
0.9582401,1,a12_95
0.9098933,1,a12_96
0.66791004,1,a12_97
0.6952365,1,a12_98
0.9394773,1,a12_99
0.10498111,0,a12_12
0.07734714,0,a12_13
0.1312971,0,a12_14
0.11841108,0,a12_15
0.016317084,0,a12_16
0.019540189,0,a12_17
0.050617322,0,a12_18
0.2601463,0,a12_215
0.22695257,0,a12_216
0.6255651,0,a12_217
0.3146863,0,a12_218
0.7847934,0,a12_219
0.95892274,0,a12_220
0.9526078,0,a12_221
0.80917656,0,a12_222
0.15101719,0,a12_3
0.11630512,0,a12_4
0.40520117,0,a12_478
0.50726163,0,a12_479
0.22648735,0,a12_486
0.090869494,0,a12_7
0.025606714,1,a13_115
0.061551124,1,a13_116
0.10123276,1,a13_117
0.0505839,1,a13_118
0.89698064,1,a13_151
0.9729455,1,a13_152
0.9202486,1,a13_153
0.9310298,1,a13_154
0.965569,1,a13_155
0.13246308,1,a13_165
0.028924523,1,a13_168
0.34091127,1,a13_172
0.37680787,1,a13_175
0.4432181,1,a13_176
0.77142656,1,a13_177
0.96464443,1,a13_178
0.97735935,1,a13_179
0.97629005,1,a13_180
0.98196834,1,a13_181
0.9477213,1,a13_182
0.96677464,1,a13_183
0.93550855,1,a13_184
0.9679796,1,a13_185
0.9759152,1,a13_186
0.967755,1,a13_187
0.23496486,1,a13_188
0.9390721,1,a13_189
0.9483252,1,a13_190
0.9694103,1,a13_191
0.9339942,1,a13_192
0.95291066,1,a13_193
0.97531563,1,a13_194
0.8016249,1,a13_195
0.9628079,1,a13_196
0.9712881,1,a13_197
0.97040915,1,a13_198
0.949886,1,a13_199
0.97333026,1,a13_200
0.039731137,1,a13_201
0.18042618,1,a13_205
0.49240586,1,a13_206
0.24324182,1,a13_207
0.22714432,1,a13_208
0.33079186,1,a13_209
0.5415337,1,a13_210
0.12083543,1,a13_211
0.09902495,1,a13_212
0.11632576,1,a13_213
0.04621176,1,a13_214
0.0580534,1,a13_215
0.2709663,1,a13_218
0.1825107,1,a13_219
0.13955238,1,a13_220
0.4337374,1,a13_221
0.16651152,1,a13_222
0.094350986,1,a13_223
0.023870667,1,a13_225
0.14993061,1,a13_236
0.018936463,1,a13_237
0.0743527,1,a13_238
0.108657666,1,a13_239
0.048347905,1,a13_240
0.05042651,1,a13_241
0.070168674,1,a13_242
0.93566686,1,a13_250
0.9202697,1,a13_251
0.96080136,1,a13_252
0.97751653,1,a13_253
0.97677827,1,a13_254
0.955799,1,a13_255
0.97591066,1,a13_256
0.950988,1,a13_257
0.95094585,1,a13_258
0.96652323,1,a13_259
0.9474179,1,a13_260
0.96184015,1,a13_269
0.9736231,1,a13_270
0.9725931,1,a13_271
0.9638892,1,a13_272
0.8736346,1,a13_273
0.9836727,1,a13_274
0.93043184,1,a13_275
0.9343363,1,a13_276
0.9700523,1,a13_277
0.90807825,1,a13_278
0.97353935,1,a13_279
0.9410437,1,a13_280
0.82963383,1,a13_281
0.89213246,1,a13_282
0.97053796,1,a13_283
0.9778472,1,a13_284
0.86646724,1,a13_285
0.82269233,1,a13_286
0.9004704,1,a13_287
0.28995976,1,a13_288
0.91050065,1,a13_290
0.9555851,1,a13_291
0.9150888,1,a13_292
0.9126934,1,a13_293
0.12120293,1,a13_294
0.8828607,1,a13_295
0.75875545,1,a13_296
0.89909995,1,a13_326
0.9844875,1,a13_327
0.96927005,1,a13_328
0.98757774,1,a13_329
0.9773997,1,a13_330
0.81925493,1,a13_331
0.97910744,1,a13_332
0.9121754,1,a13_333
0.9363881,1,a13_334
0.9832855,1,a13_335
0.9741795,1,a13_336
0.8441026,1,a13_337
0.9836897,1,a13_338
0.9715019,1,a13_339
0.97572327,1,a13_340
0.9843225,1,a13_341
0.89314896,1,a13_342
0.9795928,1,a13_343
0.9417997,1,a13_344
0.98567075,1,a13_345
0.9759749,1,a13_346
0.975812,1,a13_347
0.9791012,1,a13_348
0.9789782,1,a13_349
0.97219795,1,a13_350
0.9887255,1,a13_351
0.9767721,1,a13_352
0.9798703,1,a13_353
0.9805352,1,a13_354
0.97892874,1,a13_355
0.98082364,1,a13_356
0.982694,1,a13_357
0.9724386,1,a13_358
0.9785937,1,a13_359
0.98591924,1,a13_360
0.9724692,1,a13_361
0.9819364,1,a13_362
0.9716262,1,a13_363
0.9820641,1,a13_364
0.97143775,1,a13_365
0.98329264,1,a13_366
0.98533183,1,a13_367
0.9723254,1,a13_368
0.983011,1,a13_369
0.6430301,1,a13_37
0.98634815,1,a13_370
0.9778772,1,a13_371
0.988744,1,a13_372
0.96584433,1,a13_373
0.89731795,1,a13_374
0.20996839,1,a13_375
0.61175436,1,a13_376
0.9347664,1,a13_377
0.93669283,1,a13_378
0.9195323,1,a13_379
0.17117023,1,a13_38
0.9494976,1,a13_380
0.8916655,1,a13_381
0.9278194,1,a13_382
0.9464602,1,a13_383
0.88172925,1,a13_384
0.9747781,1,a13_385
0.92984015,1,a13_386
0.9463697,1,a13_387
0.95232046,1,a13_388
0.9811491,1,a13_389
0.121473216,1,a13_39
0.93418044,1,a13_390
0.9623186,1,a13_391
0.6663783,1,a13_392
0.95857096,1,a13_393
0.9278043,1,a13_394
0.88232696,1,a13_395
0.9716385,1,a13_396
0.9708044,1,a13_397
0.9532473,1,a13_398
0.7658899,1,a13_399
0.8056379,1,a13_40
0.92358476,1,a13_400
0.23919633,1,a13_401
0.9726027,1,a13_403
0.88415927,1,a13_404
0.6857829,1,a13_405
0.9730479,1,a13_406
0.5465927,1,a13_41
0.92002547,1,a13_42
0.3182963,1,a13_425
0.93611366,1,a13_426
0.90844023,1,a13_427
0.7510216,1,a13_428
0.97293526,1,a13_429
0.8825553,1,a13_43
0.98423684,1,a13_430
0.9435793,1,a13_431
0.9501799,1,a13_432
0.9727937,1,a13_433
0.97445786,1,a13_434
0.9673752,1,a13_435
0.9815336,1,a13_436
0.9420788,1,a13_437
0.51143456,1,a13_438
0.96621567,1,a13_439
0.9685079,1,a13_44
0.9180883,1,a13_440
0.96454066,1,a13_441
0.98338574,1,a13_442
0.95100105,1,a13_443
0.9693104,1,a13_444
0.5730638,1,a13_45
0.87336135,1,a13_46
0.90997595,1,a13_47
0.88555384,1,a13_48
0.8038099,1,a13_485
0.6219714,1,a13_487
0.46299535,1,a13_488
0.9282968,1,a13_489
0.6851866,1,a13_49
0.9618866,1,a13_490
0.9855136,1,a13_491
0.97410893,1,a13_492
0.94680935,1,a13_493
0.776056,1,a13_494
0.95271176,1,a13_50
0.9453962,1,a13_51
0.33160937,1,a13_52
0.9283141,1,a13_53
0.8970246,1,a13_54
0.9460531,1,a13_55
0.29957953,1,a13_56
0.90641737,1,a13_57
0.8493598,1,a13_58
0.9102416,1,a13_59
0.7957181,1,a13_60
0.4340309,1,a13_61
0.6134463,1,a13_62
0.57916635,1,a13_63
0.92487043,1,a13_64
0.2782677,1,a13_65
0.018853622,1,a13_70
0.034985527,1,a13_71
0.19323479,1,a13_72
0.21067451,1,a13_73
0.19443531,0,a13_0
0.34367526,0,a13_1
0.021738905,0,a13_10
0.032491975,0,a13_100
0.016398756,0,a13_101
0.037972745,0,a13_102
0.020075765,0,a13_103
0.021121062,0,a13_104
0.011963578,0,a13_105
0.024129808,0,a13_106
0.032449383,0,a13_107
0.028751867,0,a13_108
0.011728655,0,a13_109
0.039437316,0,a13_11
0.033067614,0,a13_110
0.014563849,0,a13_111
0.015444884,0,a13_112
0.061252847,0,a13_113
0.013043022,0,a13_114
0.2236998,0,a13_119
0.81267107,0,a13_12
0.012476056,0,a13_120
0.035787724,0,a13_121
0.017967151,0,a13_122
0.023510663,0,a13_123
0.046450414,0,a13_124
0.026639663,0,a13_125
0.039556958,0,a13_126
0.025422283,0,a13_127
0.01405294,0,a13_128
0.018190468,0,a13_129
0.009029452,0,a13_13
0.009372207,0,a13_130
0.010787935,0,a13_131
0.026723282,0,a13_132
0.015584502,0,a13_133
0.018891638,0,a13_134
0.012590994,0,a13_135
0.017618421,0,a13_136
0.011147872,0,a13_137
0.03467088,0,a13_138
0.032940116,0,a13_139
0.018663751,0,a13_14
0.021957243,0,a13_140
0.014123436,0,a13_141
0.012458211,0,a13_142
0.018267535,0,a13_143
0.0073591904,0,a13_144
0.020046886,0,a13_145
0.08840273,0,a13_146
0.008029883,0,a13_147
0.023279112,0,a13_148
0.34203956,0,a13_149
0.014044763,0,a13_15
0.061816942,0,a13_150
0.04285379,0,a13_156
0.10863922,0,a13_157
0.030163923,0,a13_158
0.026939584,0,a13_159
0.028568812,0,a13_16
0.008116989,0,a13_160
0.06235056,0,a13_161
0.021670204,0,a13_162
0.01107251,0,a13_163
0.026950365,0,a13_164
0.028635278,0,a13_166
0.030675307,0,a13_167
0.019246398,0,a13_169
0.031281903,0,a13_17
0.04715062,0,a13_170
0.19052958,0,a13_171
0.051010437,0,a13_173
0.824768,0,a13_174
0.018495398,0,a13_18
0.026293704,0,a13_19
0.053043965,0,a13_2
0.016742503,0,a13_20
0.038417697,0,a13_202
0.3229086,0,a13_203
0.14075504,0,a13_204
0.106602915,0,a13_21
0.053897317,0,a13_216
0.18659024,0,a13_217
0.046970267,0,a13_22
0.032162726,0,a13_224
0.030946579,0,a13_226
0.02708747,0,a13_227
0.02230631,0,a13_228
0.0183441,0,a13_229
0.08712471,0,a13_23
0.18044819,0,a13_230
0.022532208,0,a13_231
0.01897523,0,a13_232
0.009402857,0,a13_233
0.01044478,0,a13_234
0.013414439,0,a13_235
0.01446269,0,a13_24
0.023264656,0,a13_243
0.107277066,0,a13_244
0.040535614,0,a13_245
0.057713,0,a13_246
0.014916709,0,a13_247
0.38642177,0,a13_248
0.24375713,0,a13_249
0.033919986,0,a13_25
0.03006572,0,a13_26
0.1221712,0,a13_261
0.1619169,0,a13_262
0.7299057,0,a13_263
0.45948622,0,a13_264
0.9077898,0,a13_265
0.9453567,0,a13_266
0.89319056,0,a13_267
0.9797514,0,a13_268
0.029034093,0,a13_27
0.015562966,0,a13_28
0.94641316,0,a13_289
0.041361853,0,a13_29
0.06648367,0,a13_297
0.022669453,0,a13_298
0.02052735,0,a13_299
0.05834852,0,a13_3
0.12891953,0,a13_30
0.018741783,0,a13_300
0.016346335,0,a13_301
0.019943794,0,a13_302
0.028881945,0,a13_303
0.017259205,0,a13_304
0.019662403,0,a13_305
0.07904358,0,a13_306
0.026060944,0,a13_307
0.07233587,0,a13_308
0.013019907,0,a13_309
0.027836796,0,a13_31
0.030115012,0,a13_310
0.40810147,0,a13_311
0.08573548,0,a13_312
0.07702952,0,a13_313
0.020391915,0,a13_314
0.03048306,0,a13_315
0.01607073,0,a13_316
0.038910132,0,a13_317
0.03136946,0,a13_318
0.0289439,0,a13_319
0.019731436,0,a13_32
0.01859679,0,a13_320
0.022048648,0,a13_321
0.013842222,0,a13_322
0.020191012,0,a13_323
0.62592286,0,a13_324
0.819254,0,a13_325
0.015124519,0,a13_33
0.26957825,0,a13_34
0.03378115,0,a13_35
0.38734013,0,a13_36
0.013267282,0,a13_4
0.3620331,0,a13_402
0.2446782,0,a13_407
0.18690829,0,a13_408
0.024582416,0,a13_409
0.019036131,0,a13_410
0.032684635,0,a13_411
0.056766573,0,a13_412
0.0192206,0,a13_413
0.022831269,0,a13_414
0.020272722,0,a13_415
0.025248973,0,a13_416
0.027242748,0,a13_417
0.029659508,0,a13_418
0.0153677,0,a13_419
0.037052408,0,a13_420
0.014690921,0,a13_421
0.029057832,0,a13_422
0.0963063,0,a13_423
0.07986914,0,a13_424
0.07885736,0,a13_445
0.031642016,0,a13_446
0.017237017,0,a13_447
0.07305363,0,a13_448
0.035085186,0,a13_449
0.30032286,0,a13_450
0.030681713,0,a13_451
0.047612924,0,a13_452
0.015293164,0,a13_453
0.02742357,0,a13_454
0.025158333,0,a13_455
0.015970487,0,a13_456
0.0146855395,0,a13_457
0.014312852,0,a13_458
0.026617087,0,a13_459
0.04970542,0,a13_460
0.4531031,0,a13_461
0.041053638,0,a13_462
0.04853201,0,a13_463
0.020464452,0,a13_464
0.020054238,0,a13_465
0.020447677,0,a13_466
0.017897278,0,a13_467
0.07934072,0,a13_468
0.045151502,0,a13_469
0.020867024,0,a13_470
0.017016986,0,a13_471
0.053079996,0,a13_472
0.02946205,0,a13_473
0.030173067,0,a13_474
0.02073752,0,a13_475
0.026042415,0,a13_476
0.07441451,0,a13_477
0.042848393,0,a13_478
0.033261955,0,a13_479
0.02752353,0,a13_480
0.59699345,0,a13_481
0.022100033,0,a13_482
0.010094255,0,a13_483
0.02411546,0,a13_484
0.5125846,0,a13_486
0.03458225,0,a13_5
0.023296675,0,a13_6
0.21675682,0,a13_66
0.022594286,0,a13_67
0.028278897,0,a13_68
0.028384332,0,a13_69
0.012428092,0,a13_7
0.023012904,0,a13_74
0.020571848,0,a13_75
0.015447685,0,a13_76
0.017600795,0,a13_77
0.01288099,0,a13_78
0.012820996,0,a13_79
0.030732865,0,a13_8
0.013009784,0,a13_80
0.021172158,0,a13_81
0.01269634,0,a13_82
0.013539586,0,a13_83
0.017594794,0,a13_84
0.028775675,0,a13_85
0.018200228,0,a13_86
0.028729383,0,a13_87
0.020227872,0,a13_88
0.03809442,0,a13_89
0.034700572,0,a13_9
0.015856072,0,a13_90
0.01994067,0,a13_91
0.09347974,0,a13_92
0.026714066,0,a13_93
0.014993873,0,a13_94
0.03672834,0,a13_95
0.021704534,0,a13_96
0.014471935,0,a13_97
0.02190841,0,a13_98
0.02047053,0,a13_99
0.9575809,1,a14_100
0.4440055,1,a14_101
0.3354583,1,a14_102
0.04431072,1,a14_103
0.72173244,1,a14_104
0.9142359,1,a14_107
0.7395842,1,a14_108
0.5947122,1,a14_109
0.867091,1,a14_110
0.93435925,1,a14_111
0.59439015,1,a14_112
0.97472405,1,a14_113
0.76409537,1,a14_114
0.9600497,1,a14_115
0.5642293,1,a14_116
0.9725299,1,a14_117
0.9350157,1,a14_118
0.9822129,1,a14_119
0.92116517,1,a14_120
0.5934135,1,a14_121
0.7564003,1,a14_122
0.98610526,1,a14_123
0.56050074,1,a14_124
0.9442313,1,a14_125
0.96483463,1,a14_126
0.90073705,1,a14_127
0.9049396,1,a14_128
0.9660217,1,a14_129
0.9013571,1,a14_130
0.9320478,1,a14_131
0.98549753,1,a14_132
0.9707771,1,a14_133
0.9842523,1,a14_134
0.6951937,1,a14_135
0.9809239,1,a14_136
0.9846884,1,a14_137
0.95981586,1,a14_138
0.95819116,1,a14_139
0.97771853,1,a14_140
0.93254316,1,a14_141
0.9833001,1,a14_142
0.9828759,1,a14_143
0.9842355,1,a14_144
0.98203826,1,a14_145
0.96813434,1,a14_146
0.9796934,1,a14_147
0.9665845,1,a14_148
0.9692844,1,a14_149
0.5416714,1,a14_15
0.98920447,1,a14_150
0.986635,1,a14_151
0.9756142,1,a14_152
0.9869401,1,a14_153
0.98782116,1,a14_154
0.98472023,1,a14_155
0.97940445,1,a14_156
0.9832454,1,a14_157
0.94385886,1,a14_158
0.9895895,1,a14_159
0.5912589,1,a14_16
0.9438091,1,a14_160
0.9764315,1,a14_161
0.98045486,1,a14_162
0.9158969,1,a14_163
0.9782413,1,a14_164
0.961573,1,a14_165
0.9883902,1,a14_166
0.97627,1,a14_167
0.96856827,1,a14_168
0.98260164,1,a14_169
0.8078258,1,a14_17
0.9815498,1,a14_170
0.9821698,1,a14_171
0.98879284,1,a14_172
0.9915161,1,a14_173
0.9811859,1,a14_174
0.9802428,1,a14_175
0.983125,1,a14_176
0.9808522,1,a14_177
0.98773164,1,a14_178
0.9899373,1,a14_179
0.9457126,1,a14_18
0.98311836,1,a14_180
0.9794684,1,a14_181
0.98480475,1,a14_182
0.98902506,1,a14_183
0.9854182,1,a14_184
0.98396194,1,a14_185
0.98854697,1,a14_186
0.94732475,1,a14_187
0.9832448,1,a14_188
0.99144566,1,a14_189
0.8417257,1,a14_19
0.9430446,1,a14_190
0.9737176,1,a14_191
0.9844178,1,a14_192
0.9810364,1,a14_193
0.9882889,1,a14_194
0.9782512,1,a14_195
0.058851082,1,a14_196
0.8740588,1,a14_197
0.97597337,1,a14_198
0.29682618,1,a14_199
0.982142,1,a14_20
0.9516337,1,a14_200
0.09100783,1,a14_201
0.958319,1,a14_202
0.982534,1,a14_203
0.8617529,1,a14_204
0.46268365,1,a14_205
0.88678104,1,a14_206
0.9561975,1,a14_207
0.95795864,1,a14_208
0.25806892,1,a14_209
0.9817639,1,a14_21
0.90046656,1,a14_210
0.89888734,1,a14_211
0.95965385,1,a14_212
0.8626897,1,a14_213
0.9394186,1,a14_214
0.9785913,1,a14_215
0.95896965,1,a14_216
0.9657236,1,a14_217
0.61525947,1,a14_218
0.9709645,1,a14_219
0.9851387,1,a14_22
0.8905724,1,a14_220
0.98255724,1,a14_221
0.8096344,1,a14_222
0.6078042,1,a14_223
0.95651543,1,a14_224
0.9274749,1,a14_225
0.4932933,1,a14_226
0.56458336,1,a14_227
0.97680557,1,a14_228
0.94661844,1,a14_229
0.65876853,1,a14_23
0.9801516,1,a14_230
0.9845536,1,a14_231
0.91338724,1,a14_232
0.9704207,1,a14_233
0.97637856,1,a14_234
0.97601265,1,a14_235
0.98343533,1,a14_236
0.9805588,1,a14_237
0.8952388,1,a14_238
0.9825769,1,a14_239
0.6469205,1,a14_24
0.9823485,1,a14_240
0.9621551,1,a14_241
0.94085747,1,a14_242
0.5475403,1,a14_243
0.95662266,1,a14_244
0.97064656,1,a14_245
0.9723798,1,a14_246
0.98374003,1,a14_247
0.9454802,1,a14_248
0.8638235,1,a14_249
0.98760605,1,a14_25
0.9138375,1,a14_250
0.955581,1,a14_251
0.9856889,1,a14_252
0.958026,1,a14_253
0.9567158,1,a14_254
0.8305501,1,a14_255
0.27087364,1,a14_256
0.97670335,1,a14_257
0.9791788,1,a14_258
0.90953684,1,a14_259
0.3269303,1,a14_26
0.9605102,1,a14_260
0.9753337,1,a14_261
0.9683686,1,a14_262
0.97365713,1,a14_263
0.9389506,1,a14_264
0.950186,1,a14_265
0.69642586,1,a14_266
0.94045055,1,a14_267
0.9878362,1,a14_268
0.9461207,1,a14_269
0.9862655,1,a14_27
0.8281809,1,a14_270
0.9346931,1,a14_271
0.67750376,1,a14_272
0.85463,1,a14_273
0.9777335,1,a14_274
0.988326,1,a14_275
0.9392928,1,a14_276
0.931558,1,a14_277
0.969517,1,a14_278
0.9522806,1,a14_279
0.8773299,1,a14_28
0.961702,1,a14_280
0.97212964,1,a14_281
0.9598678,1,a14_282
0.69450825,1,a14_283
0.9672686,1,a14_284
0.9755407,1,a14_285
0.98971784,1,a14_286
0.9747354,1,a14_287
0.97801435,1,a14_288
0.9393061,1,a14_289
0.8879103,1,a14_29
0.9837331,1,a14_290
0.9724901,1,a14_291
0.97893846,1,a14_292
0.9803375,1,a14_293
0.9905318,1,a14_294
0.9120505,1,a14_295
0.9723733,1,a14_296
0.98015666,1,a14_297
0.99350315,1,a14_298
0.9817105,1,a14_299
0.9762408,1,a14_30
0.9811467,1,a14_300
0.9934462,1,a14_301
0.9776677,1,a14_302
0.9788265,1,a14_303
0.9345025,1,a14_304
0.97513616,1,a14_305
0.9775149,1,a14_306
0.9830822,1,a14_307
0.2805117,1,a14_308
0.98368144,1,a14_309
0.91854453,1,a14_31
0.97591305,1,a14_310
0.99132895,1,a14_311
0.98307216,1,a14_312
0.98411536,1,a14_313
0.9883057,1,a14_314
0.620307,1,a14_315
0.98801,1,a14_316
0.98744583,1,a14_317
0.88385355,1,a14_318
0.96817476,1,a14_319
0.96871096,1,a14_32
0.59492564,1,a14_320
0.92006105,1,a14_321
0.47827363,1,a14_322
0.97832584,1,a14_323
0.9246414,1,a14_324
0.97535205,1,a14_325
0.9133606,1,a14_326
0.97114503,1,a14_327
0.9667963,1,a14_328
0.45923856,1,a14_329
0.7408226,1,a14_33
0.93277264,1,a14_34
0.9729907,1,a14_35
0.94770575,1,a14_36
0.13972342,1,a14_367
0.96057725,1,a14_368
0.81064385,1,a14_369
0.88692164,1,a14_37
0.8849075,1,a14_370
0.68079054,1,a14_374
0.9842276,1,a14_375
0.9660204,1,a14_376
0.9759236,1,a14_377
0.9097837,1,a14_378
0.075868405,1,a14_38
0.010090943,1,a14_381
0.33787253,1,a14_382
0.8616516,1,a14_383
0.4686392,1,a14_384
0.2546098,1,a14_385
0.9559409,1,a14_386
0.97308964,1,a14_387
0.46795428,1,a14_388
0.97031873,1,a14_389
0.9489044,1,a14_39
0.97816646,1,a14_390
0.0060586273,1,a14_391
0.9763174,1,a14_392
0.90287983,1,a14_393
0.014765403,1,a14_394
0.9444678,1,a14_40
0.9860373,1,a14_41
0.9802705,1,a14_413
0.97663474,1,a14_414
0.9488508,1,a14_415
0.1763732,1,a14_416
0.8817716,1,a14_417
0.93071544,1,a14_418
0.93349916,1,a14_419
0.98552644,1,a14_42
0.97954756,1,a14_429
0.98463076,1,a14_43
0.9802576,1,a14_430
0.9596542,1,a14_431
0.97661114,1,a14_432
0.9599087,1,a14_433
0.9649817,1,a14_434
0.97639513,1,a14_435
0.9836625,1,a14_436
0.94007593,1,a14_437
0.9836167,1,a14_438
0.5711854,1,a14_439
0.8943458,1,a14_44
0.9572119,1,a14_440
0.9701287,1,a14_441
0.9419931,1,a14_442
0.94487065,1,a14_443
0.9203271,1,a14_444
0.14153102,1,a14_445
0.8526512,1,a14_446
0.98243,1,a14_447
0.15559998,1,a14_448
0.9863657,1,a14_45
0.83751774,1,a14_452
