prob,label,seg
0.055597037,0,x12_266
0.22480977,0,x12_267
0.006563248,0,x12_268
0.008731519,0,x12_269
0.005619291,0,x12_270
0.03523126,0,x12_272
0.033777006,0,x12_273
0.5506246,0,x12_274
0.44887897,0,x12_275
0.031477958,0,x12_286
0.00477539,0,x12_287
0.066742405,0,x12_288
0.77931374,0,x12_289
0.020076104,0,x12_290
0.09290585,0,x12_291
0.009978346,0,x12_292
0.0943217,0,x12_293
0.033990007,0,x12_294
0.014550101,0,x12_295
0.018713592,0,x12_296
0.017784698,0,x12_297
0.38232276,0,x12_298
0.016548527,0,x12_299
0.026471801,0,x12_300
0.029134586,0,x12_301
0.24110173,0,x12_302
0.33830673,0,x12_303
0.007531061,0,x12_304
0.006650059,0,x12_305
0.015389484,0,x12_306
0.0059753605,0,x12_307
0.017196089,0,x12_308
0.0062654857,0,x12_309
0.5955156,0,x12_310
0.005320718,0,x12_311
0.015120251,0,x12_312
0.10712675,0,x12_313
0.025291137,0,x12_314
0.015266804,0,x12_315
0.03362831,0,x12_316
0.23955277,0,x12_317
0.06914717,0,x12_318
0.20321888,0,x12_320
0.0076598446,0,x12_321
0.025679056,0,x12_322
0.02140485,0,x12_323
0.022857951,0,x12_324
0.016535146,0,x12_325
0.2671447,0,x12_326
0.075081676,0,x12_327
0.03240923,0,x12_328
0.0064200675,0,x12_329
0.24347804,0,x12_330
0.027009202,0,x12_332
0.0055355243,0,x12_333
0.009743886,0,x12_334
0.0335105,0,x12_335
0.008838222,0,x12_336
0.022073645,0,x12_337
0.027664606,0,x12_338
0.008846758,0,x12_339
0.012080111,0,x12_340
0.00983153,0,x12_341
0.045193426,0,x12_342
0.00711764,0,x12_343
0.006181227,0,x12_344
0.010080522,0,x12_345
0.0061295317,0,x12_346
0.014819531,0,x12_347
0.03578031,0,x12_348
0.024892524,0,x12_349
0.009528982,0,x12_350
0.012134359,0,x12_351
0.008437597,0,x12_352
0.011162788,0,x12_353
0.013728374,0,x12_354
0.010953004,0,x12_355
0.105381735,0,x12_356
0.006491369,0,x12_357
0.007044767,0,x12_358
0.005582138,0,x12_359
0.0068280497,0,x12_360
0.01883143,0,x12_361
0.006685944,0,x12_362
0.0059580235,0,x12_363
0.005580397,0,x12_364
0.032968022,0,x12_365
0.0066588684,0,x12_366
0.0063572964,0,x12_367
0.010379141,0,x12_368
0.012714738,0,x12_369
0.009241353,0,x12_370
0.011121924,0,x12_371
0.009423208,0,x12_372
0.013023947,0,x12_373
0.010630848,0,x12_374
0.010506839,0,x12_375
0.009578018,0,x12_376
0.0069738897,0,x12_377
0.010619093,0,x12_378
0.01274529,0,x12_379
0.006367078,0,x12_380
0.011236473,0,x12_381
0.014916421,0,x12_382
0.5336058,0,x12_383
0.00812698,0,x12_384
0.006227651,0,x12_385
0.008262045,0,x12_386
0.008499122,0,x12_387
0.008906264,0,x12_388
0.0049417447,0,x12_389
0.005839504,0,x12_390
0.008381152,0,x12_391
0.009061137,0,x12_392
0.0055765924,0,x12_393
0.0066075223,0,x12_394
0.00446939,0,x12_395
0.007920081,0,x12_396
0.0056344927,0,x12_397
0.00612884,0,x12_398
0.0074427207,0,x12_399
0.009354812,0,x12_400
0.0077854665,0,x12_401
0.0054741553,0,x12_402
0.0059867734,0,x12_403
0.0073487824,0,x12_404
0.007692225,0,x12_405
0.007168909,0,x12_406
0.01969988,0,x12_407
0.006541505,0,x12_408
0.005815726,0,x12_409
0.0064636585,0,x12_410
0.007938039,0,x12_411
0.005999454,0,x12_412
0.008757702,0,x12_413
0.009844681,0,x12_414
0.0066766962,0,x12_415
0.8633808,0,x12_416
0.5230167,0,x12_417
0.025921326,0,x12_418
0.18322119,0,x12_419
0.20214613,0,x12_420
0.2742534,0,x12_421
0.08707082,0,x12_424
0.013337999,0,x12_425
0.09595371,0,x12_426
0.1658414,0,x12_427
0.096968316,0,x12_428
0.24788295,0,x12_429
0.112084724,0,x12_430
0.40079445,0,x12_431
0.09473424,0,x12_432
0.052564807,0,x12_433
0.027775193,0,x12_434
0.01586525,0,x12_435
0.021600967,0,x12_436
0.015709495,0,x12_437
0.014674311,0,x12_438
0.4131995,0,x12_439
0.0436335,0,x12_444
0.016133538,0,x12_445
0.01721331,0,x12_446
0.18873677,0,x12_447
0.048135437,0,x12_448
0.028081814,0,x12_449
0.26574272,0,x12_450
0.4761918,0,x12_451
0.0148673635,0,x12_452
0.034852374,0,x12_453
0.026743913,0,x12_454
0.8465657,0,x12_455
0.5415659,0,x12_456
0.337014,0,x12_457
0.025413629,0,x12_463
0.013156221,0,x12_464
0.013107842,0,x12_465
0.11073496,0,x12_466
0.7668329,0,x12_467
0.07190929,0,x12_468
0.012496442,0,x12_469
0.4332306,0,x12_470
0.06935245,0,x12_471
0.010393909,0,x12_472
0.01616428,0,x12_473
0.011032468,0,x12_474
0.50095683,0,x12_475
0.023752414,0,x12_477
0.012507567,0,x12_478
0.021328041,0,x12_479
0.45083234,0,x12_480
0.055642284,0,x12_481
0.15572625,0,x12_482
0.039617874,0,x12_483
0.0633604,0,x12_484
0.39015058,0,x12_485
0.03921613,0,x12_486
0.047451515,0,x12_487
0.86670303,0,x12_488
0.066094,0,x12_489
0.046273444,0,x12_490
0.7650013,0,x12_491
0.071480356,0,x12_492
0.15610263,0,x12_493
0.3608281,0,x12_494
0.47603452,0,x12_495
0.8180161,0,x12_496
0.11992976,0,x12_497
0.19317159,0,x12_498
0.098266475,0,x12_499
0.68892056,0,x12_500
0.30400598,0,x12_501
0.055773374,0,x12_502
0.70383155,0,x12_503
0.23617183,0,x12_504
0.4070245,0,x12_505
0.08413007,0,x12_506
0.018052317,0,x12_507
0.050787713,0,x12_508
0.18740894,0,x12_509
0.8198032,0,x12_510
0.17453639,0,x12_511
0.102582216,0,x12_512
0.17005333,0,x12_513
0.32964545,0,x12_514
0.032335084,0,x12_515
0.29869473,0,x12_516
0.11275714,0,x12_517
0.051871844,0,x12_518
0.2675446,0,x12_519
0.029212032,0,x12_520
0.045657396,0,x12_521
0.7748437,0,x12_522
0.14005424,0,x12_523
0.6824367,0,x12_524
0.045085102,0,x12_525
0.1464964,0,x12_526
0.97065455,1,x13_0
0.24013662,1,x13_1
0.7488524,1,x13_10
0.8183597,1,x13_11
0.8910045,1,x13_12
0.2027237,1,x13_13
0.9559716,1,x13_49
0.9290916,1,x13_50
0.914151,1,x13_51
0.8552576,1,x13_58
0.2535318,1,x13_59
0.665674,1,x13_7
0.48912543,1,x13_8
0.34209582,1,x13_9
0.95653236,1,x13_100
0.87444586,1,x13_101
0.87621075,1,x13_102
0.9797291,1,x13_103
0.8714679,1,x13_104
0.8981855,1,x13_105
0.88637173,1,x13_106
0.96919394,1,x13_107
0.9849005,1,x13_108
0.5249805,1,x13_109
0.97987604,1,x13_110
0.9423402,1,x13_111
0.9836537,1,x13_112
0.94860643,1,x13_113
0.9715485,1,x13_114
0.8753043,1,x13_115
0.94853884,1,x13_116
0.7420149,1,x13_117
0.975652,1,x13_118
0.93586624,1,x13_119
0.22721832,1,x13_60
0.5247329,1,x13_61
0.6328395,1,x13_62
0.78134865,1,x13_63
0.21627304,1,x13_64
0.3627118,1,x13_65
0.8571665,1,x13_66
0.85428804,1,x13_67
0.14308694,1,x13_68
0.45313385,1,x13_69
0.3898362,1,x13_70
0.4385481,1,x13_71
0.8780811,1,x13_72
0.7432182,1,x13_73
0.2964616,1,x13_74
0.052019272,1,x13_88
0.9774425,1,x13_89
0.9747419,1,x13_90
0.9789427,1,x13_91
0.971983,1,x13_92
0.78122324,1,x13_93
0.9765717,1,x13_94
0.9820716,1,x13_95
0.9213064,1,x13_96
0.92145586,1,x13_97
0.9791486,1,x13_98
0.9628,1,x13_99
0.6940893,1,x13_120
0.9302513,1,x13_121
0.94367176,1,x13_122
0.8768852,1,x13_123
0.9351819,1,x13_124
0.58268833,1,x13_125
0.9550016,1,x13_126
0.9549541,1,x13_127
0.19663148,1,x13_128
0.17594005,1,x13_129
0.95962644,1,x13_134
0.86982954,1,x13_135
0.84399277,1,x13_136
0.9702909,1,x13_137
0.8788137,1,x13_138
0.9535941,1,x13_139
0.96615523,1,x13_140
0.9771805,1,x13_141
0.69588906,1,x13_142
0.91128314,1,x13_143
0.97817653,1,x13_144
0.9086904,1,x13_145
0.93062073,1,x13_146
0.91824764,1,x13_147
0.983315,1,x13_148
0.98242605,1,x13_149
0.9536574,1,x13_150
0.4691045,1,x13_151
0.9619609,1,x13_152
0.9553047,1,x13_153
0.97652584,1,x13_154
0.97488683,1,x13_155
0.96560574,1,x13_156
0.96160686,1,x13_157
0.96578294,1,x13_158
0.968926,1,x13_159
0.8430192,1,x13_160
0.83621,1,x13_161
0.9155766,1,x13_162
0.9432675,1,x13_163
0.97019213,1,x13_164
0.55123866,1,x13_165
0.11120076,1,x13_166
0.6959874,1,x13_167
0.4601139,1,x13_168
0.55013585,1,x13_169
0.2873493,1,x13_170
0.5598032,1,x13_171
0.97593033,1,x13_172
0.79660654,1,x13_173
0.8535496,1,x13_174
0.8087497,1,x13_175
0.96439856,1,x13_176
0.95126384,1,x13_177
0.7777858,1,x13_178
0.962605,1,x13_179
0.5859096,1,x13_180
0.4053748,1,x13_181
0.4256446,1,x13_182
0.74678373,1,x13_183
0.40116438,1,x13_184
0.2782231,1,x13_185
0.8651486,1,x13_186
0.97284657,1,x13_187
0.94486946,1,x13_188
0.3359929,1,x13_189
0.86746514,1,x13_190
0.47234756,1,x13_191
0.742495,1,x13_192
0.58759135,1,x13_193
0.5115005,1,x13_194
0.6474199,1,x13_195
0.87806565,1,x13_196
0.50572455,1,x13_197
0.9849429,1,x13_198
0.9744367,1,x13_199
0.60947174,1,x13_203
0.8096624,1,x13_204
0.7594647,1,x13_205
0.730386,1,x13_206
0.817125,1,x13_240
0.47228196,1,x13_241
0.30978084,1,x13_242
0.36732447,1,x13_243
0.8395923,1,x13_244
0.38495788,1,x13_245
0.7947301,1,x13_246
0.48190647,1,x13_247
0.5374587,1,x13_248
0.29740778,1,x13_249
0.122576565,1,x13_250
0.58487374,1,x13_251
0.78027445,1,x13_252
0.9620487,1,x13_253
0.2780669,1,x13_254
0.5806953,1,x13_255
0.61599773,1,x13_256
0.24718183,1,x13_257
0.26164943,1,x13_258
0.42877993,1,x13_259
0.23950386,1,x13_260
0.4159012,1,x13_261
0.1991011,1,x13_262
0.53833836,1,x13_263
0.9595032,1,x13_264
0.96224725,1,x13_265
0.38521355,1,x13_266
0.46065268,1,x13_267
0.21128294,1,x13_268
0.15900695,1,x13_269
0.43223032,1,x13_270
0.9734116,1,x13_271
0.34186158,1,x13_272
0.29432598,1,x13_273
0.59093076,1,x13_274
0.642381,1,x13_275
0.9216337,1,x13_276
0.652177,1,x13_277
0.27836534,1,x13_278
0.92036074,1,x13_279
0.93250966,1,x13_280
0.7260236,1,x13_281
0.69270545,1,x13_282
0.7710227,1,x13_283
0.97666126,1,x13_284
0.6652425,1,x13_285
0.36352056,1,x13_286
0.6546324,1,x13_287
0.8059274,1,x13_288
0.7279259,1,x13_289
0.93160754,1,x13_290
0.9801334,1,x13_291
0.9561326,1,x13_292
0.6308705,1,x13_293
0.7057007,1,x13_294
0.8606225,1,x13_295
0.6469467,1,x13_296
0.5628102,1,x13_297
0.6916682,1,x13_298
0.60237336,1,x13_299
0.9552677,1,x13_300
0.9799769,1,x13_301
0.7492651,1,x13_302
0.78023505,1,x13_303
0.5067344,1,x13_304
0.9614846,1,x13_305
0.87756336,1,x13_306
0.94299585,1,x13_307
0.5866712,1,x13_308
0.43458888,1,x13_309
0.5981788,1,x13_323
0.8061797,1,x13_324
0.6371965,1,x13_325
0.6756404,1,x13_326
0.95582634,1,x13_327
0.9559286,1,x13_328
0.8777813,1,x13_329
0.43708327,1,x13_330
0.952847,1,x13_331
0.38236454,1,x13_332
0.21423343,1,x13_333
0.5583041,1,x13_334
0.961308,1,x13_335
0.08641325,1,x13_342
0.38319236,1,x13_343
0.46781042,1,x13_344
0.28683144,1,x13_345
0.564115,1,x13_346
0.60874665,1,x13_347
0.36777666,1,x13_348
0.52183443,1,x13_349
0.93852705,1,x13_350
0.5350404,1,x13_351
0.9492739,1,x13_352
0.46963176,1,x13_353
0.6146601,1,x13_354
0.81712043,1,x13_355
0.19927567,1,x13_425
0.14035648,1,x13_426
0.8617438,1,x13_427
0.34246466,1,x13_428
0.918613,1,x13_429
0.11150661,1,x13_430
0.33706707,1,x13_431
0.8622145,1,x13_432
0.75505555,1,x13_433
0.37554306,1,x13_434
0.6862689,1,x13_435
0.45707828,1,x13_436
0.95771384,1,x13_437
0.79972154,1,x13_438
0.10334252,1,x13_439
0.4623762,1,x13_440
0.10516646,1,x13_441
0.6256667,1,x13_442
0.8492211,1,x13_443
0.746984,1,x13_444
0.733076,1,x13_445
0.70140064,1,x13_446
0.34216854,1,x13_447
0.7785718,1,x13_448
0.9486467,1,x13_449
0.75187844,1,x13_450
0.97058547,1,x13_451
0.8938631,1,x13_452
0.76446986,1,x13_453
0.87950224,1,x13_454
0.9195516,1,x13_455
0.91253567,1,x13_456
0.85028607,1,x13_457
0.896187,1,x13_458
0.90466976,1,x13_459
0.65434426,1,x13_460
0.71809894,1,x13_461
0.8737155,1,x13_462
0.72114694,1,x13_463
0.4398623,1,x13_464
0.61552763,1,x13_470
0.8903146,1,x13_471
0.8471719,1,x13_472
0.93945974,1,x13_473
0.8124674,1,x13_496
0.23920439,1,x13_497
0.27371612,1,x13_498
0.9829184,1,x13_499
0.9870133,1,x13_500
0.9703379,1,x13_501
0.79696816,1,x13_502
0.96036094,1,x13_503
0.9711646,1,x13_504
0.4092349,1,x13_505
0.16766697,0,x13_14
0.14009528,0,x13_15
0.9784031,0,x13_16
0.9220234,0,x13_17
0.12214586,0,x13_18
0.09839622,0,x13_19
0.19134663,0,x13_2
0.14700446,0,x13_20
0.15701585,0,x13_21
0.17256121,0,x13_22
0.17428006,0,x13_23
0.24273747,0,x13_24
0.11639384,0,x13_25
0.13906251,0,x13_26
0.16596276,0,x13_27
0.09293136,0,x13_28
0.8734786,0,x13_29
0.74984187,0,x13_3
0.3760082,0,x13_30
0.2290434,0,x13_31
0.61332774,0,x13_32
0.9610995,0,x13_33
0.28940317,0,x13_34
0.11447826,0,x13_35
0.12098433,0,x13_36
0.23146713,0,x13_37
0.16466694,0,x13_38
0.07714799,0,x13_39
0.097800024,0,x13_4
0.09369414,0,x13_40
0.10753939,0,x13_41
0.09740266,0,x13_42
0.14690419,0,x13_43
0.098503545,0,x13_44
0.10470533,0,x13_45
0.08034784,0,x13_46
0.09987891,0,x13_47
0.8873978,0,x13_48
0.73216856,0,x13_5
0.12213268,0,x13_52
0.6864714,0,x13_53
0.076684274,0,x13_54
0.11553417,0,x13_55
0.11278572,0,x13_56
0.14677736,0,x13_57
0.85383534,0,x13_6
0.42176855,0,x13_75
0.51627636,0,x13_76
0.43983743,0,x13_77
0.39844665,0,x13_78
0.2623012,0,x13_79
0.5557105,0,x13_80
0.80871934,0,x13_81
0.27554312,0,x13_82
0.25564867,0,x13_83
0.39841402,0,x13_84
0.18252738,0,x13_85
0.76842475,0,x13_86
0.7275265,0,x13_87
0.29067916,0,x13_130
0.23445176,0,x13_131
0.11505783,0,x13_132
0.9393061,0,x13_133
0.04121472,0,x13_200
0.44878873,0,x13_201
0.07575682,0,x13_202
0.07419048,0,x13_207
0.5789685,0,x13_208
0.23386167,0,x13_209
0.07721891,0,x13_210
0.16045506,0,x13_211
0.1405204,0,x13_212
0.09176216,0,x13_213
0.11410937,0,x13_214
0.088339925,0,x13_215
0.69368196,0,x13_216
0.5774902,0,x13_217
0.13013412,0,x13_218
0.0827699,0,x13_219
0.12811102,0,x13_220
0.18244703,0,x13_221
0.81449777,0,x13_222
0.122900516,0,x13_223
0.35392058,0,x13_224
0.18749692,0,x13_225
0.34584656,0,x13_226
0.13811827,0,x13_227
0.07781122,0,x13_228
0.1728151,0,x13_229
0.07413008,0,x13_230
0.09406217,0,x13_231
0.1278202,0,x13_232
0.8856178,0,x13_233
0.8668126,0,x13_234
0.050550085,0,x13_235
0.05027835,0,x13_236
0.56764895,0,x13_237
0.034013335,0,x13_238
0.9351107,0,x13_239
0.435388,0,x13_310
0.36679578,0,x13_311
0.17775325,0,x13_312
0.43390426,0,x13_313
0.19278549,0,x13_314
0.16594633,0,x13_315
0.18270162,0,x13_316
0.2027116,0,x13_317
0.8532356,0,x13_318
0.29691905,0,x13_319
0.33559054,0,x13_320
0.046873685,0,x13_321
0.58380866,0,x13_322
0.40807253,0,x13_336
0.15013438,0,x13_337
0.21933219,0,x13_338
0.4325633,0,x13_339
0.65474975,0,x13_340
0.7128428,0,x13_341
0.15896934,0,x13_356
0.08279749,0,x13_357
0.18585545,0,x13_358
0.06733113,0,x13_359
0.06665562,0,x13_360
0.19638592,0,x13_361
0.14910366,0,x13_362
0.51416194,0,x13_363
0.19844678,0,x13_364
0.30501682,0,x13_365
0.07343463,0,x13_366
0.15641354,0,x13_367
0.18184575,0,x13_368
0.18095861,0,x13_369
0.12412125,0,x13_370
0.21439846,0,x13_371
0.18876277,0,x13_372
0.16461252,0,x13_373
0.11713216,0,x13_374
0.15237312,0,x13_375
0.9610015,0,x13_376
0.97565424,0,x13_377
0.76990545,0,x13_378
0.771036,0,x13_379
0.25138658,0,x13_380
0.10373821,0,x13_381
0.56658703,0,x13_382
0.21200487,0,x13_383
0.2777174,0,x13_384
0.3878456,0,x13_385
0.2041156,0,x13_386
0.16512866,0,x13_387
0.19440794,0,x13_388
0.11221232,0,x13_389
0.7064724,0,x13_390
0.14065468,0,x13_391
0.10199757,0,x13_392
0.2117818,0,x13_393
0.1154497,0,x13_394
0.23579843,0,x13_395
0.17780933,0,x13_396
0.17006636,0,x13_397
0.1699532,0,x13_398
0.12778571,0,x13_399
0.3333373,0,x13_400
0.16226557,0,x13_401
0.29984784,0,x13_402
0.15571937,0,x13_403
0.16571495,0,x13_404
0.18127449,0,x13_405
0.24612989,0,x13_406
0.1151891,0,x13_407
0.12581289,0,x13_408
0.3185632,0,x13_409
0.27396783,0,x13_410
0.17085451,0,x13_411
0.4925218,0,x13_412
0.3370712,0,x13_413
0.28461382,0,x13_414
0.29412428,0,x13_415
0.18923618,0,x13_416
0.36674958,0,x13_417
0.577611,0,x13_418
0.19629781,0,x13_419
0.39120778,0,x13_420
0.3140264,0,x13_421
0.27450946,0,x13_422
0.617649,0,x13_423
0.646436,0,x13_424
0.9384667,0,x13_465
0.6927896,0,x13_466
0.47588202,0,x13_467
0.55228186,0,x13_468
0.83605486,0,x13_469
0.47644675,0,x13_474
0.35272002,0,x13_475
0.59356344,0,x13_476
0.15613712,0,x13_477
0.24381204,0,x13_478
0.33816892,0,x13_479
0.8882704,0,x13_480
0.5079306,0,x13_481
0.89504415,0,x13_482
0.61014694,0,x13_483
0.028761322,0,x13_484
0.87267977,0,x13_485
0.4278986,0,x13_486
0.4451114,0,x13_487
0.9366122,0,x13_488
0.58651865,0,x13_489
0.050565146,0,x13_490
0.7091692,0,x13_491
0.7022914,0,x13_492
0.77616113,0,x13_493
0.12696609,0,x13_494
0.13645996,0,x13_495
0.014811994,1,x14_20
0.016882733,1,x14_21
0.03952111,1,x14_22
0.027007435,1,x14_23
0.077764444,1,x14_24
0.4934592,1,x14_45
0.44777182,1,x14_46
0.7889086,1,x14_47
0.45734915,1,x14_48
0.35996002,1,x14_49
0.46378973,1,x14_50
0.06932897,1,x14_51
0.030580912,1,x14_52
0.099571995,1,x14_53
0.05320147,1,x14_54
0.2034977,1,x14_55
0.026188381,1,x14_56
0.07264848,1,x14_57
0.08501054,1,x14_58
0.7939407,1,x14_59
0.037692234,1,x14_100
0.05317604,1,x14_101
0.34818843,1,x14_102
0.045117848,1,x14_103
0.24694705,1,x14_104
0.17482263,1,x14_105
0.07258469,1,x14_106
0.49805045,1,x14_107
0.3087597,1,x14_108
0.1454572,1,x14_109
0.388806,1,x14_110
0.11865984,1,x14_111
0.045502834,1,x14_112
0.21836606,1,x14_113
0.04282274,1,x14_114
0.14330655,1,x14_115
0.16301747,1,x14_116
0.15033644,1,x14_117
0.06378875,1,x14_118
0.12433961,1,x14_119
0.26014185,1,x14_60
0.24742803,1,x14_61
0.026542053,1,x14_62
0.8884083,1,x14_63
0.48567206,1,x14_64
0.048045218,1,x14_65
0.5023783,1,x14_66
0.12858702,1,x14_67
0.050554052,1,x14_68
0.49098632,1,x14_69
0.3303992,1,x14_70
0.7225246,1,x14_71
0.5314481,1,x14_72
0.7838342,1,x14_73
0.06222921,1,x14_74
0.030384947,1,x14_75
0.11324292,1,x14_76
0.04550794,1,x14_77
0.18684667,1,x14_78
0.15620704,1,x14_79
0.36174747,1,x14_80
0.016127544,1,x14_81
0.092387155,1,x14_82
0.10839849,1,x14_83
0.117679864,1,x14_84
0.03207275,1,x14_85
0.060137082,1,x14_86
0.15619248,1,x14_87
0.11222566,1,x14_88
0.15816398,1,x14_89
0.7032748,1,x14_90
0.03975328,1,x14_91
0.3173725,1,x14_92
0.38945162,1,x14_93
0.71509194,1,x14_94
0.14139326,1,x14_95
0.09036119,1,x14_96
0.30811518,1,x14_97
0.050245643,1,x14_98
0.04947014,1,x14_99
0.17303833,1,x14_120
0.39766076,1,x14_121
0.076541446,1,x14_122
0.19338088,1,x14_123
0.14427051,1,x14_124
0.27505875,1,x14_125
0.26487938,1,x14_126
0.71753067,1,x14_127
0.857689,1,x14_128
0.5484455,1,x14_129
0.8268226,1,x14_130
0.54542273,1,x14_131
0.5902219,1,x14_132
0.79110277,1,x14_133
0.6223673,1,x14_134
0.7774734,1,x14_135
0.5180951,1,x14_136
0.43351278,1,x14_137
0.8796805,1,x14_138
0.7473905,1,x14_139
0.64935,1,x14_140
0.51476735,1,x14_141
0.43677247,1,x14_142
0.8122994,1,x14_143
0.3218422,1,x14_144
0.4644205,1,x14_145
0.73866093,1,x14_146
0.43026936,1,x14_147
0.21305989,1,x14_148
0.6541443,1,x14_149
0.23359644,1,x14_150
0.32516307,1,x14_151
0.4515311,1,x14_152
0.54838043,1,x14_153
0.3361648,1,x14_154
0.40613362,1,x14_155
0.42387637,1,x14_156
0.38406143,1,x14_157
0.50221694,1,x14_158
0.63858116,1,x14_159
0.6761822,1,x14_160
0.7574073,1,x14_161
0.6343114,1,x14_162
0.8781455,1,x14_163
0.7494171,1,x14_164
0.74285465,1,x14_165
0.5408321,1,x14_166
0.045553986,1,x14_171
0.087101996,1,x14_172
0.059525922,1,x14_173
0.284093,1,x14_174
0.59005076,1,x14_175
0.064260155,1,x14_176
0.053397987,1,x14_177
0.17001148,1,x14_178
0.119342744,1,x14_179
0.04486962,1,x14_180
0.22186118,1,x14_181
0.020048166,1,x14_182
0.09490916,1,x14_183
0.046716344,1,x14_184
0.09457737,1,x14_185
0.70355755,1,x14_186
0.08363519,1,x14_187
0.07875957,1,x14_188
0.042288557,1,x14_189
0.025476405,1,x14_190
0.021802763,1,x14_191
0.04631257,1,x14_192
0.097581856,1,x14_193
0.014501842,1,x14_194
0.07191096,1,x14_195
0.07780008,1,x14_196
0.5782566,1,x14_197
0.69519573,1,x14_198
0.5287181,1,x14_199
0.7523093,1,x14_200
0.9096298,1,x14_201
0.8584891,1,x14_202
0.8309058,1,x14_203
0.8935938,1,x14_204
0.65496624,1,x14_205
0.71904606,1,x14_206
0.65409493,1,x14_207
0.42997935,1,x14_208
0.17373298,1,x14_209
0.15974765,1,x14_210
0.09734606,1,x14_211
0.086211555,1,x14_212
0.065139435,1,x14_213
0.40271303,1,x14_214
0.34138563,1,x14_215
0.04713691,1,x14_216
0.07464627,1,x14_217
0.047944184,1,x14_218
0.027213745,1,x14_219
0.048572883,1,x14_220
0.21633148,1,x14_221
0.8397106,1,x14_222
0.877375,1,x14_223
0.89043367,1,x14_224
0.68992335,1,x14_225
0.9332495,1,x14_226
0.81194365,1,x14_227
0.936538,1,x14_228
0.93003315,1,x14_229
0.9510436,1,x14_230
0.87954044,1,x14_231
0.86645436,1,x14_232
0.8460842,1,x14_233
0.88852066,1,x14_234
0.91716385,1,x14_235
0.8861365,1,x14_236
0.95382386,1,x14_237
0.8041427,1,x14_238
0.8326306,1,x14_239
0.22126909,1,x14_240
0.08090419,1,x14_241
0.04805161,1,x14_242
0.27769595,1,x14_243
0.51458114,1,x14_244
0.28150842,1,x14_245
0.19484182,1,x14_246
0.25079682,1,x14_247
0.20355844,1,x14_248
0.021520508,1,x14_249
0.10029254,1,x14_250
0.0858104,1,x14_251
0.29496965,1,x14_252
0.27194944,1,x14_253
0.18225425,1,x14_254
0.6391219,1,x14_255
0.18210116,1,x14_256
0.03839057,1,x14_257
0.41319394,1,x14_258
0.38555786,1,x14_259
0.072982565,1,x14_260
0.090854175,1,x14_261
0.112976514,1,x14_262
0.025920538,1,x14_263
0.1952399,1,x14_264
0.04975942,1,x14_265
0.11837515,1,x14_266
0.08653989,1,x14_267
0.04487812,1,x14_268
0.55199623,1,x14_269
0.9225519,1,x14_270
0.79987,1,x14_271
0.86046517,1,x14_272
0.85729843,1,x14_273
0.9165703,1,x14_274
0.8984266,1,x14_275
0.7176294,1,x14_276
0.64634025,1,x14_277
0.8543009,1,x14_278
0.881567,1,x14_279
0.85987633,1,x14_280
0.96577215,1,x14_281
0.63326234,1,x14_282
0.8885975,1,x14_283
0.8761686,1,x14_284
0.91832143,1,x14_285
0.63738143,1,x14_286
0.6260865,1,x14_287
0.75050735,1,x14_288
0.9317536,1,x14_289
0.8562278,1,x14_290
0.22183888,1,x14_291
0.56286,1,x14_292
0.5993056,1,x14_293
0.42900747,1,x14_294
0.6617693,1,x14_295
0.85403883,1,x14_296
0.63539326,1,x14_297
0.75127846,1,x14_298
0.6080643,1,x14_299
0.59698886,1,x14_300
0.8698222,1,x14_301
0.66486806,1,x14_302
0.2690797,1,x14_303
0.2825744,1,x14_304
0.6499238,1,x14_305
0.24177359,1,x14_306
0.6641966,1,x14_307
0.4183054,1,x14_308
0.7072005,1,x14_309
0.8238619,1,x14_310
0.57052356,1,x14_311
0.7918233,1,x14_312
0.9311915,1,x14_313
0.62945384,1,x14_314
0.77312815,1,x14_315
0.63968545,1,x14_316
0.7343634,1,x14_317
0.06792202,1,x14_318
0.8377862,1,x14_319
0.3018323,1,x14_320
0.5895794,1,x14_321
0.09083987,1,x14_322
0.29208145,1,x14_323
0.19326459,1,x14_324
0.16665451,1,x14_325
0.20333947,1,x14_326
0.1448218,1,x14_327
0.2057632,1,x14_328
0.60099745,1,x14_329
0.10246768,1,x14_330
0.047667045,1,x14_331
0.03072271,1,x14_332
0.06636687,1,x14_333
0.018357972,1,x14_334
0.14247645,1,x14_335
0.025305036,1,x14_336
0.03712536,1,x14_337
0.034929607,1,x14_338
0.03021706,1,x14_339
0.086212106,1,x14_340
0.011294238,1,x14_341
0.2345166,1,x14_342
0.010722338,1,x14_343
0.06298684,1,x14_344
0.12752946,1,x14_345
0.11713448,1,x14_346
0.07167561,1,x14_347
0.019495511,1,x14_348
0.051979847,1,x14_349
0.045891803,1,x14_350
0.055019323,1,x14_351
0.45337224,1,x14_352
0.14242122,1,x14_353
0.04593153,1,x14_354
0.32729337,1,x14_355
0.10895294,1,x14_356
0.10720467,1,x14_357
0.7616638,1,x14_358
0.7075662,1,x14_359
0.62324774,1,x14_360
0.8015799,1,x14_361
0.7259186,1,x14_362
0.28346917,1,x14_363
0.9115185,1,x14_364
0.845962,1,x14_365
0.46267107,1,x14_366
0.9495567,1,x14_367
0.4285116,1,x14_368
0.8997149,1,x14_369
0.89338773,1,x14_370
0.6872186,1,x14_371
0.55234265,1,x14_372
0.9366733,1,x14_373
0.879675,1,x14_374
0.84714925,1,x14_375
0.44172013,1,x14_376
0.83347124,1,x14_377
0.90322644,1,x14_378
