prob,label,seg
0.0095778145,0,c08_399
0.1585466,0,c08_4
0.35142812,0,c08_40
0.010900173,0,c08_400
0.008525958,0,c08_401
0.008360066,0,c08_402
0.010357906,0,c08_403
0.012611749,0,c08_404
0.009222476,0,c08_405
0.008548084,0,c08_406
0.009583746,0,c08_407
0.032934345,0,c08_408
0.036457878,0,c08_41
0.13412303,0,c08_415
0.031671043,0,c08_416
0.010689576,0,c08_417
0.0131733995,0,c08_418
0.010350006,0,c08_419
0.014548618,0,c08_42
0.009218128,0,c08_420
0.012155092,0,c08_421
0.013027141,0,c08_422
0.010398206,0,c08_423
0.011358099,0,c08_424
0.012993977,0,c08_425
0.012153711,0,c08_426
0.011690596,0,c08_427
0.010370309,0,c08_428
0.013304769,0,c08_429
0.0073721944,0,c08_43
0.011453881,0,c08_430
0.013571837,0,c08_431
0.01273503,0,c08_432
0.0131037645,0,c08_433
0.0133855175,0,c08_434
0.014239718,0,c08_435
0.013494493,0,c08_436
0.010164403,0,c08_437
0.13043638,0,c08_438
0.030802958,0,c08_439
0.04198563,0,c08_44
0.041356627,0,c08_45
0.0133860335,0,c08_457
0.010005699,0,c08_458
0.01053241,0,c08_459
0.8173069,0,c08_46
0.013540502,0,c08_460
0.012019112,0,c08_461
0.012156339,0,c08_462
0.0126039,0,c08_463
0.016562618,0,c08_464
0.007091877,0,c08_465
0.010454317,0,c08_466
0.0123988865,0,c08_467
0.023928415,0,c08_468
0.06414896,0,c08_469
0.039626367,0,c08_47
0.05322533,0,c08_470
0.053415097,0,c08_471
0.018945048,0,c08_472
0.010478402,0,c08_473
0.038926527,0,c08_474
0.0074696243,0,c08_475
0.004781274,0,c08_477
0.0150698805,0,c08_478
0.07402159,0,c08_48
0.011408229,0,c08_482
0.0037246165,0,c08_483
0.0034744279,0,c08_485
0.0044287355,0,c08_486
0.13935128,0,c08_49
0.0030788921,0,c08_490
0.003303882,0,c08_491
0.041293822,0,c08_492
0.5011186,0,c08_493
0.016535435,0,c08_494
0.016715625,0,c08_495
0.019547006,0,c08_496
0.015693327,0,c08_497
0.015476807,0,c08_498
0.036539827,0,c08_499
0.2927316,0,c08_50
0.01363345,0,c08_500
0.016003942,0,c08_501
0.013235408,0,c08_502
0.013987544,0,c08_503
0.010518793,0,c08_504
0.013781099,0,c08_505
0.029066216,0,c08_506
0.022568427,0,c08_507
0.010252085,0,c08_508
0.2374608,0,c08_51
0.007088778,0,c08_510
0.005235824,0,c08_512
0.04946524,0,c08_52
0.24987438,0,c08_53
0.010240808,0,c08_54
0.02926707,0,c08_55
0.01651118,0,c08_56
0.22851665,0,c08_57
0.008435083,0,c08_58
0.008489368,0,c08_59
0.023493014,0,c08_60
0.007509706,0,c08_61
0.29143104,0,c08_62
0.0068148477,0,c08_63
0.012691451,0,c08_64
0.008646638,0,c08_65
0.0119827,0,c08_66
0.006307929,0,c08_67
0.023896623,0,c08_68
0.0062971846,0,c08_69
0.48967877,0,c08_7
0.00577129,0,c08_70
0.008848433,0,c08_71
0.008276211,0,c08_72
0.007438713,0,c08_73
0.0060774963,0,c08_74
0.0058454257,0,c08_75
0.0063791987,0,c08_76
0.0075685116,0,c08_77
0.00498947,0,c08_78
0.006760597,0,c08_79
0.14203686,0,c08_8
0.009948082,0,c08_80
0.020033052,0,c08_81
0.010001397,0,c08_82
0.00561101,0,c08_83
0.005816484,0,c08_84
0.0056119147,0,c08_85
0.0060546976,0,c08_86
0.0047176257,0,c08_87
0.006677576,0,c08_88
0.006951279,0,c08_89
0.67560697,0,c08_9
0.0065115825,0,c08_90
0.006846915,0,c08_91
0.0060026054,0,c08_92
0.005321935,0,c08_93
0.006578811,0,c08_94
0.0064193164,0,c08_95
0.0056397473,0,c08_96
0.0058115725,0,c08_97
0.005623192,0,c08_98
0.005704147,0,c08_99
0.05811659,1,c09_32
0.06975837,1,c09_35
0.003856448,0,c09_100
0.004340395,0,c09_101
0.011358239,0,c09_102
0.0034423773,0,c09_103
0.0041939295,0,c09_104
0.0037922717,0,c09_105
0.006173961,0,c09_106
0.0041460646,0,c09_107
0.006436568,0,c09_108
0.00412986,0,c09_109
0.0034215786,0,c09_110
0.004339818,0,c09_111
0.0036979513,0,c09_112
0.0037944051,0,c09_113
0.003950766,0,c09_114
0.0039487397,0,c09_115
0.0041201822,0,c09_116
0.0037676252,0,c09_117
0.003472088,0,c09_118
0.0063833413,0,c09_119
0.4876005,0,c09_12
0.0042770975,0,c09_120
0.0040680645,0,c09_121
0.013243139,0,c09_122
0.010773534,0,c09_123
0.00451521,0,c09_124
0.0043978803,0,c09_125
0.0048372494,0,c09_126
0.0060458207,0,c09_127
0.0044913646,0,c09_128
0.005065741,0,c09_129
0.05588312,0,c09_13
0.00408551,0,c09_130
0.0046393215,0,c09_131
0.0042656455,0,c09_132
0.0040052226,0,c09_133
0.0039314516,0,c09_134
0.06103825,0,c09_135
0.004363428,0,c09_136
0.08321319,0,c09_137
0.011762015,0,c09_138
0.004242002,0,c09_139
0.3445614,0,c09_14
0.0048907823,0,c09_140
0.0053873947,0,c09_141
0.0035480422,0,c09_142
0.004039756,0,c09_143
0.0036790823,0,c09_144
0.004225376,0,c09_145
0.004038858,0,c09_146
0.004311575,0,c09_147
0.0042700283,0,c09_148
0.003667031,0,c09_149
0.016325098,0,c09_15
0.004002994,0,c09_150
0.004816996,0,c09_151
0.004226246,0,c09_152
0.0038965659,0,c09_153
0.0039750575,0,c09_154
0.0050426596,0,c09_155
0.004020518,0,c09_156
0.006628878,0,c09_157
0.0041115126,0,c09_158
0.0049707377,0,c09_159
0.33830962,0,c09_16
0.004379331,0,c09_160
0.0049378914,0,c09_161
0.004367594,0,c09_162
0.0049513606,0,c09_163
0.004429616,0,c09_164
0.004506981,0,c09_165
0.005398083,0,c09_166
0.004433835,0,c09_167
0.004102405,0,c09_168
0.0053912443,0,c09_169
0.007537443,0,c09_17
0.003877302,0,c09_170
0.0072824624,0,c09_171
0.004855514,0,c09_172
0.08287436,0,c09_173
0.014538539,0,c09_174
0.004393198,0,c09_175
0.0046209064,0,c09_176
0.0039659417,0,c09_177
0.0047148126,0,c09_178
0.005979497,0,c09_179
0.03643816,0,c09_18
0.005264172,0,c09_180
0.0040213973,0,c09_181
0.005696231,0,c09_182
0.0045532077,0,c09_183
0.003958843,0,c09_184
0.006963492,0,c09_185
0.00403825,0,c09_186
0.0054898625,0,c09_187
0.006032499,0,c09_188
0.004835102,0,c09_189
0.22086403,0,c09_19
0.004706471,0,c09_190
0.004811645,0,c09_191
0.004280295,0,c09_192
0.004633048,0,c09_193
0.0047921482,0,c09_194
0.039904397,0,c09_195
0.021055708,0,c09_196
0.0101380795,0,c09_197
0.014956932,0,c09_198
0.0095381625,0,c09_199
0.25970632,0,c09_20
0.006334586,0,c09_200
0.0067573576,0,c09_201
0.0051840143,0,c09_202
0.005291951,0,c09_203
0.0064869975,0,c09_204
0.00401752,0,c09_205
0.0066956664,0,c09_206
0.1593257,0,c09_207
0.010150648,0,c09_208
0.11539715,0,c09_209
0.57426447,0,c09_21
0.32252836,0,c09_210
0.53721166,0,c09_211
0.06679694,0,c09_212
0.019418895,0,c09_213
0.0069787945,0,c09_214
0.08503037,0,c09_215
0.31140897,0,c09_216
0.005551533,0,c09_217
0.0040090973,0,c09_218
0.005399623,0,c09_219
0.2879233,0,c09_22
0.004586397,0,c09_220
0.0034879197,0,c09_221
0.0032800196,0,c09_222
0.004828913,0,c09_223
0.02353431,0,c09_224
0.010396907,0,c09_225
0.004143213,0,c09_226
0.003791461,0,c09_227
0.0038474968,0,c09_228
0.0035716933,0,c09_229
0.024905926,0,c09_23
0.0040720883,0,c09_230
0.003644206,0,c09_231
0.004599434,0,c09_232
0.003897847,0,c09_233
0.0038167266,0,c09_234
0.0044180364,0,c09_235
0.0041767126,0,c09_236
0.0045196037,0,c09_237
0.004001492,0,c09_238
0.0037330836,0,c09_239
0.028744701,0,c09_24
0.004796027,0,c09_240
0.0041638394,0,c09_241
0.004328061,0,c09_242
0.004341491,0,c09_243
0.004689117,0,c09_244
0.004167716,0,c09_245
0.0045404397,0,c09_246
0.0038767795,0,c09_247
0.0044674533,0,c09_248
0.0041922447,0,c09_249
0.14643227,0,c09_25
0.004311508,0,c09_250
0.0046234946,0,c09_251
0.004624272,0,c09_252
0.004000713,0,c09_253
0.003471517,0,c09_254
0.0057351203,0,c09_255
0.004476679,0,c09_256
0.003995021,0,c09_257
0.003795939,0,c09_258
0.004256563,0,c09_259
0.013147396,0,c09_26
0.003593705,0,c09_260
0.0044863224,0,c09_261
0.0042132786,0,c09_262
0.0044628046,0,c09_263
0.0047630435,0,c09_264
0.0045654443,0,c09_265
0.0045501096,0,c09_266
0.019332483,0,c09_267
0.24073856,0,c09_268
0.006557194,0,c09_269
0.0426792,0,c09_27
0.0040046447,0,c09_270
0.004153172,0,c09_271
0.0039006004,0,c09_272
0.0036314202,0,c09_273
0.0037483042,0,c09_274
0.0037381663,0,c09_275
0.00376926,0,c09_276
0.0047102342,0,c09_277
0.0038193383,0,c09_278
0.0040939543,0,c09_279
0.039953206,0,c09_28
0.004055632,0,c09_280
0.004306614,0,c09_281
0.0035836059,0,c09_282
0.0035437576,0,c09_283
0.0041633034,0,c09_284
0.003769743,0,c09_285
0.0040685334,0,c09_286
0.0049580866,0,c09_287
0.0035907452,0,c09_288
0.004063861,0,c09_289
0.014165279,0,c09_29
0.004058206,0,c09_290
0.004124541,0,c09_291
0.0044977865,0,c09_292
0.0047542388,0,c09_293
0.004246008,0,c09_294
0.0043272637,0,c09_295
0.0050318767,0,c09_296
0.0052690953,0,c09_297
0.0045331116,0,c09_298
0.0040626177,0,c09_299
0.53122795,0,c09_30
0.003706675,0,c09_300
0.0040682424,0,c09_301
0.0039239028,0,c09_302
0.004315026,0,c09_303
0.0043922574,0,c09_304
0.0044782697,0,c09_305
0.00455008,0,c09_306
0.0052995966,0,c09_307
0.0044106552,0,c09_308
0.0034615248,0,c09_309
0.38011307,0,c09_31
0.0040780874,0,c09_310
0.005937716,0,c09_311
0.0074407686,0,c09_312
0.0032765188,0,c09_313
0.004804148,0,c09_314
0.029527707,0,c09_315
0.005561527,0,c09_316
0.00537997,0,c09_317
0.005843577,0,c09_318
0.0046330024,0,c09_319
0.0037520076,0,c09_320
0.004622042,0,c09_321
0.003949768,0,c09_322
0.0047582905,0,c09_323
0.0037622845,0,c09_324
0.004488001,0,c09_325
0.0043596635,0,c09_326
0.0048396443,0,c09_327
0.004262576,0,c09_328
0.004254003,0,c09_329
0.020634048,0,c09_33
0.004095463,0,c09_330
0.004207393,0,c09_331
0.0048615453,0,c09_332
0.004616706,0,c09_333
0.004044853,0,c09_334
0.0043133013,0,c09_335
0.0040486525,0,c09_336
0.0046958285,0,c09_337
0.004346833,0,c09_338
0.0046253125,0,c09_339
0.19053781,0,c09_34
0.004739884,0,c09_340
0.004396799,0,c09_341
0.0043733786,0,c09_342
0.004178635,0,c09_343
0.004498623,0,c09_344
0.0041926787,0,c09_345
0.0042043673,0,c09_346
0.00425759,0,c09_347
0.0039874827,0,c09_348
0.0045975456,0,c09_349
0.004103905,0,c09_350
0.0044846563,0,c09_351
0.0044338703,0,c09_352
0.0041206446,0,c09_353
0.004979529,0,c09_354
0.004427039,0,c09_355
0.0050961305,0,c09_356
0.0044845366,0,c09_357
0.0041366387,0,c09_358
0.004010838,0,c09_359
0.012681745,0,c09_36
0.0043142904,0,c09_360
0.0046928097,0,c09_361
0.0050627473,0,c09_362
0.0047406256,0,c09_363
0.004054968,0,c09_364
0.0048102117,0,c09_365
0.004395346,0,c09_366
0.0049377996,0,c09_367
0.18658394,0,c09_368
0.0065334495,0,c09_369
0.008792908,0,c09_37
0.005556276,0,c09_370
0.0040984517,0,c09_371
0.0034425224,0,c09_372
0.00406411,0,c09_373
0.0037758634,0,c09_374
0.00492137,0,c09_375
0.15857752,0,c09_376
0.008214928,0,c09_377
0.0036668028,0,c09_378
0.004126466,0,c09_379
0.011071773,0,c09_38
0.0032737372,0,c09_380
0.004276661,0,c09_381
0.0037257173,0,c09_382
0.0036473228,0,c09_383
0.0033853932,0,c09_384
0.0035330981,0,c09_385
0.0048719393,0,c09_386
0.00456658,0,c09_387
0.003404727,0,c09_388
0.0036223945,0,c09_389
0.116789825,0,c09_39
0.0046545095,0,c09_390
0.005235272,0,c09_391
0.0034565476,0,c09_392
0.0046219965,0,c09_393
0.0036225305,0,c09_394
0.0043925657,0,c09_395
0.007791219,0,c09_396
0.03123629,0,c09_397
0.0040056068,0,c09_398
0.0045619234,0,c09_399
0.22834183,0,c09_40
0.004737437,0,c09_400
0.005844791,0,c09_401
0.0040793354,0,c09_402
0.005002783,0,c09_403
0.0040745386,0,c09_404
0.0043470142,0,c09_405
0.004689851,0,c09_406
0.0039206743,0,c09_407
0.0044548083,0,c09_408
0.005075942,0,c09_409
0.016591156,0,c09_41
0.004765515,0,c09_410
0.004451715,0,c09_411
0.0045667854,0,c09_412
0.004657908,0,c09_413
0.0054437597,0,c09_414
0.004372685,0,c09_415
0.004922625,0,c09_416
0.0046441113,0,c09_417
0.004493595,0,c09_418
0.005094699,0,c09_419
0.011144544,0,c09_42
0.004480576,0,c09_420
0.004888996,0,c09_421
0.0045889583,0,c09_422
0.0048075346,0,c09_423
0.0064735627,0,c09_424
0.0050719646,0,c09_425
0.0045097927,0,c09_426
0.0055513545,0,c09_427
0.0071151126,0,c09_428
0.005090019,0,c09_429
0.006661837,0,c09_43
0.0050131115,0,c09_430
0.004882286,0,c09_431
0.0050509726,0,c09_432
0.0049791643,0,c09_433
0.006697753,0,c09_434
0.0064854915,0,c09_435
0.009952362,0,c09_436
0.0045203734,0,c09_437
0.005128763,0,c09_438
0.0048793224,0,c09_439
0.24287571,0,c09_44
0.12310815,0,c09_440
0.33900762,0,c09_441
0.0077284076,0,c09_442
0.0072738295,0,c09_443
0.006379471,0,c09_444
0.0054736077,0,c09_445
0.00594883,0,c09_446
0.0059853494,0,c09_447
0.2811734,0,c09_448
0.004168225,0,c09_449
0.012882096,0,c09_45
0.0051331148,0,c09_450
0.00392547,0,c09_451
0.22137366,0,c09_452
0.078374,0,c09_453
0.0053330394,0,c09_454
0.0049225832,0,c09_455
0.111023895,0,c09_456
0.0034706544,0,c09_457
0.003384711,0,c09_458
0.0044822358,0,c09_459
0.0054893987,0,c09_46
0.010683904,0,c09_460
0.0030363882,0,c09_461
0.0031119494,0,c09_462
0.47179753,0,c09_463
0.0045336783,0,c09_464
0.5369562,0,c09_465
0.07401408,0,c09_466
0.131922,0,c09_467
0.012089104,0,c09_47
0.0054740645,0,c09_48
0.0067515224,0,c09_49
0.0068627796,0,c09_50
0.005684171,0,c09_51
0.006877576,0,c09_52
0.005102466,0,c09_53
0.00503683,0,c09_54
0.0057477364,0,c09_55
0.0056885607,0,c09_56
0.0051850225,0,c09_57
0.0059536477,0,c09_58
0.005638007,0,c09_59
0.0046517616,0,c09_60
0.004732726,0,c09_61
0.007078623,0,c09_62
0.0045145648,0,c09_63
0.0044146692,0,c09_64
0.003936553,0,c09_65
0.04524576,0,c09_66
0.013006427,0,c09_67
0.0050114207,0,c09_68
0.00337352,0,c09_69
0.0041036094,0,c09_70
0.0032681436,0,c09_71
0.0068939724,0,c09_72
0.0047530006,0,c09_73
0.0045281416,0,c09_74
0.004511968,0,c09_75
0.008842447,0,c09_76
0.009375635,0,c09_77
0.004043201,0,c09_78
0.004042867,0,c09_79
0.14986992,0,c09_8
0.0056881933,0,c09_80
0.004271594,0,c09_81
0.0046107937,0,c09_82
0.0038701997,0,c09_83
0.003952765,0,c09_84
0.0069825663,0,c09_85
0.005580314,0,c09_86
0.008093363,0,c09_87
0.003490549,0,c09_88
0.0032581093,0,c09_89
0.006170153,0,c09_90
0.0044928226,0,c09_91
0.004611649,0,c09_92
0.0035516785,0,c09_93
0.26801804,0,c09_94
0.004432496,0,c09_95
0.20559926,0,c09_96
0.105195835,0,c09_97
0.008231913,0,c09_98
0.010018895,0,c09_99
0.006197758,1,c10_257
0.05035587,0,c10_10
0.002587091,0,c10_100
0.003049383,0,c10_101
0.003186072,0,c10_102
0.0026123829,0,c10_103
0.002644091,0,c10_104
0.0031966572,0,c10_105
0.0028520513,0,c10_106
0.0045754127,0,c10_107
0.0041992655,0,c10_108
0.0043684943,0,c10_109
0.23329769,0,c10_11
0.0026296123,0,c10_110
0.0027308888,0,c10_111
0.0038262205,0,c10_112
0.002585109,0,c10_113
0.0050965603,0,c10_114
0.0029824262,0,c10_115
0.002668643,0,c10_116
0.0028232518,0,c10_117
0.002602935,0,c10_118
0.002767268,0,c10_119
0.48680204,0,c10_12
0.002723805,0,c10_120
0.0027989591,0,c10_121
0.0025178182,0,c10_122
0.0027541523,0,c10_123
0.0027307041,0,c10_124
0.0031350877,0,c10_125
0.0025401416,0,c10_126
0.0026120786,0,c10_127
0.002380299,0,c10_128
0.0025351907,0,c10_129
0.06029912,0,c10_13
0.002610704,0,c10_130
0.0028402696,0,c10_131
0.0027321305,0,c10_132
0.0027780263,0,c10_133
0.0026757198,0,c10_134
0.0025979015,0,c10_135
0.0025843238,0,c10_136
0.0025722599,0,c10_137
0.0025840616,0,c10_138
0.0027649465,0,c10_139
0.07892744,0,c10_14
0.0030141368,0,c10_140
0.0028913398,0,c10_141
0.0024212857,0,c10_142
0.0028586905,0,c10_143
0.0030282005,0,c10_144
0.0199908,0,c10_145
0.006329672,0,c10_146
0.040148117,0,c10_147
0.023479883,0,c10_148
0.0024110153,0,c10_149
0.22281298,0,c10_15
0.0035775257,0,c10_150
0.0026305916,0,c10_151
0.002603579,0,c10_152
0.0024959869,0,c10_153
0.0029978172,0,c10_154
0.0061204345,0,c10_155
0.004271386,0,c10_156
0.009958378,0,c10_157
0.003805322,0,c10_158
0.033733875,0,c10_159
0.20649576,0,c10_16
0.04729526,0,c10_160
0.08883832,0,c10_161
0.043288104,0,c10_162
0.025179286,0,c10_163
0.025947232,0,c10_164
0.0025065965,0,c10_165
0.006451348,0,c10_166
0.011344149,0,c10_167
0.008543827,0,c10_168
0.045625314,0,c10_169
0.050194204,0,c10_17
0.040678285,0,c10_170
0.01068571,0,c10_171
0.04075155,0,c10_172
0.022293497,0,c10_173
0.015568001,0,c10_174
0.010706608,0,c10_175
0.0046296786,0,c10_176
0.02202843,0,c10_177
0.007995571,0,c10_178
0.0034517415,0,c10_179
0.013298354,0,c10_18
0.0067109764,0,c10_180
0.00714452,0,c10_181
0.0052274135,0,c10_182
0.004057275,0,c10_183
0.025038086,0,c10_184
0.049181815,0,c10_185
0.010657699,0,c10_186
0.0911,0,c10_187
0.05142433,0,c10_188
0.020100826,0,c10_189
0.0054599657,0,c10_19
0.0051903087,0,c10_190
0.16547945,0,c10_191
0.025698703,0,c10_192
0.094616815,0,c10_193
0.007438188,0,c10_194
0.020971514,0,c10_195
0.11817424,0,c10_196
0.016079161,0,c10_197
0.020558912,0,c10_198
0.022111692,0,c10_199
0.09816794,0,c10_20
0.011850216,0,c10_200
0.0026486546,0,c10_201
0.012977561,0,c10_202
0.035226643,0,c10_203
0.0027640392,0,c10_204
0.0023121776,0,c10_205
0.08249299,0,c10_206
0.0031248976,0,c10_207
0.020769954,0,c10_208
0.0047025797,0,c10_209
0.0026176511,0,c10_21
0.06891158,0,c10_210
0.011841593,0,c10_211
0.018193439,0,c10_212
0.011447782,0,c10_213
0.0045342757,0,c10_214
0.0055691134,0,c10_215
0.0035092249,0,c10_216
0.0032617098,0,c10_217
0.0043110717,0,c10_218
0.004133611,0,c10_219
0.013140537,0,c10_22
0.013548645,0,c10_220
0.0037774313,0,c10_221
0.006708663,0,c10_222
0.0098970225,0,c10_223
0.0044842316,0,c10_224
0.003825761,0,c10_225
0.0041393233,0,c10_226
0.0044478434,0,c10_227
0.04452317,0,c10_228
0.002934441,0,c10_229
0.0024483139,0,c10_23
0.08303393,0,c10_230
0.051044494,0,c10_231
0.009007021,0,c10_232
0.005002021,0,c10_233
0.024037998,0,c10_234
0.054539565,0,c10_235
0.005283103,0,c10_236
0.0117945485,0,c10_237
0.03664838,0,c10_238
0.007936957,0,c10_239
0.0023468942,0,c10_24
0.06369923,0,c10_240
0.0052297697,0,c10_241
0.0058772974,0,c10_242
0.033146076,0,c10_243
0.034380436,0,c10_244
0.0055195694,0,c10_245
0.0069661406,0,c10_246
0.014288467,0,c10_247
0.0065274793,0,c10_248
0.0056938655,0,c10_249
0.003550076,0,c10_25
0.007053605,0,c10_250
0.0057906113,0,c10_251
0.005583718,0,c10_252
0.005824188,0,c10_253
0.0071768067,0,c10_254
0.0060427403,0,c10_255
0.0051041916,0,c10_256
0.006634032,0,c10_258
0.005222261,0,c10_259
0.0022518313,0,c10_26
0.013605781,0,c10_260
0.006861516,0,c10_261
0.008881365,0,c10_262
0.007122717,0,c10_263
0.020521797,0,c10_264
0.03202713,0,c10_265
0.014034189,0,c10_266
0.007819292,0,c10_267
0.0061635748,0,c10_268
0.0056071803,0,c10_269
0.0021744806,0,c10_27
0.011393095,0,c10_270
0.011725671,0,c10_271
0.010137998,0,c10_272
0.0063981107,0,c10_273
0.008383577,0,c10_274
0.0053686225,0,c10_275
0.009820244,0,c10_276
0.006476722,0,c10_277
0.006402689,0,c10_278
0.0068264436,0,c10_279
0.002292799,0,c10_28
0.0078271525,0,c10_280
0.0057339454,0,c10_281
0.0045414553,0,c10_282
0.08029456,0,c10_283
0.0044827037,0,c10_284
0.0029179188,0,c10_285
0.008637687,0,c10_286
0.0041726534,0,c10_287
0.028190296,0,c10_288
0.008328899,0,c10_289
0.0023902853,0,c10_29
0.0038044923,0,c10_290
0.012638021,0,c10_291
0.0051874067,0,c10_292
0.0038795662,0,c10_293
0.010286039,0,c10_294
0.0059061507,0,c10_295
0.0036282383,0,c10_296
0.002955069,0,c10_297
0.006954486,0,c10_298
0.011296049,0,c10_299
0.09187944,0,c10_30
0.0030154036,0,c10_300
0.01609184,0,c10_301
0.006501272,0,c10_302
0.0032837144,0,c10_303
0.007842581,0,c10_304
0.007262778,0,c10_305
0.031990074,0,c10_306
0.010291146,0,c10_307
0.018290965,0,c10_308
0.019813992,0,c10_309
0.26390088,0,c10_31
0.0049847295,0,c10_310
0.003946031,0,c10_311
0.027338807,0,c10_312
0.009691272,0,c10_313
0.0104116155,0,c10_314
0.018096704,0,c10_315
0.010630416,0,c10_316
0.05650633,0,c10_317
0.003280132,0,c10_318
0.008596679,0,c10_319
0.020954702,0,c10_32
0.0046806852,0,c10_320
0.0028736654,0,c10_321
0.013058813,0,c10_322
0.043854516,0,c10_323
0.0035080595,0,c10_324
0.15899482,0,c10_325
0.018667711,0,c10_326
0.002410949,0,c10_327
0.002620505,0,c10_328
0.003452588,0,c10_329
0.0030884515,0,c10_33
0.14557156,0,c10_330
0.0059433873,0,c10_331
0.0035145143,0,c10_332
0.0032579545,0,c10_333
0.009769213,0,c10_334
0.003173859,0,c10_335
0.0063389703,0,c10_336
0.012076861,0,c10_337
0.0030784968,0,c10_338
0.004018636,0,c10_339
0.0033840095,0,c10_34
0.006977638,0,c10_340
0.0066312426,0,c10_341
0.0022786648,0,c10_342
0.0028970782,0,c10_343
0.0026478774,0,c10_344
0.002926967,0,c10_345
0.022486864,0,c10_346
0.007340727,0,c10_347
0.0067238836,0,c10_348
0.010192864,0,c10_349
0.0024128994,0,c10_35
0.0054842606,0,c10_350
0.008771634,0,c10_351
0.0058654523,0,c10_352
0.004217392,0,c10_353
0.040430702,0,c10_354
0.008021762,0,c10_355
0.012663143,0,c10_356
0.0060422826,0,c10_357
0.008034096,0,c10_358
0.0066347453,0,c10_359
0.0024281715,0,c10_36
0.0073238392,0,c10_360
0.007466973,0,c10_361
0.0064284015,0,c10_362
0.012080633,0,c10_363
0.00511517,0,c10_364
0.007317069,0,c10_365
0.009688903,0,c10_366
0.007964059,0,c10_367
0.009253515,0,c10_368
0.006494617,0,c10_369
0.0023620988,0,c10_37
0.015274549,0,c10_370
0.005405925,0,c10_371
0.008115744,0,c10_372
0.006223012,0,c10_373
0.0084697,0,c10_374
0.0052417745,0,c10_375
0.006432987,0,c10_376
0.0058262204,0,c10_377
0.0060792393,0,c10_378
0.08934494,0,c10_379
0.0024660525,0,c10_38
0.0121365655,0,c10_380
0.0036032386,0,c10_381
0.0046530003,0,c10_382
0.0077860598,0,c10_383
0.0032973767,0,c10_384
0.0053326124,0,c10_385
0.01814255,0,c10_386
0.016396986,0,c10_387
0.013070772,0,c10_388
0.0056377365,0,c10_389
0.0031436277,0,c10_39
0.03166115,0,c10_390
0.009404457,0,c10_391
0.0053331535,0,c10_392
0.006832971,0,c10_393
0.007471212,0,c10_394
0.0060260124,0,c10_395
0.011055595,0,c10_396
0.0029701118,0,c10_397
0.010405388,0,c10_398
0.0031411615,0,c10_399
0.06480663,0,c10_4
0.0030649055,0,c10_40
0.004153456,0,c10_400
0.0044363565,0,c10_401
0.0077505703,0,c10_402
0.004647995,0,c10_403
0.020325262,0,c10_404
0.01398402,0,c10_405
0.0030179278,0,c10_406
0.00540749,0,c10_407
0.0058895634,0,c10_408
0.00488938,0,c10_409
0.0025049613,0,c10_41
0.003739211,0,c10_410
0.0033880924,0,c10_411
0.0043869396,0,c10_412
0.0042456775,0,c10_413
0.002589309,0,c10_414
0.0055535603,0,c10_415
0.003665763,0,c10_416
0.014628888,0,c10_417
0.0037557099,0,c10_418
0.0031229628,0,c10_419
0.0023659687,0,c10_42
0.0071758823,0,c10_420
0.0035111895,0,c10_421
0.0038213113,0,c10_422
0.004265874,0,c10_423
0.025047787,0,c10_424
0.017551772,0,c10_425
0.91793865,0,c10_426
0.0023630394,0,c10_427
0.002743362,0,c10_428
0.008059681,0,c10_429
0.0023088127,0,c10_43
0.47711673,0,c10_430
0.0025676857,0,c10_44
0.0026760024,0,c10_45
0.0025135311,0,c10_46
0.0026453966,0,c10_47
0.0026228912,0,c10_48
0.0024123588,0,c10_49
0.0722959,0,c10_5
0.0023549898,0,c10_50
0.0025517666,0,c10_51
0.0024334115,0,c10_52
0.0025453037,0,c10_53
0.00246151,0,c10_54
0.0025696917,0,c10_55
0.0025545605,0,c10_56
0.0025462843,0,c10_57
0.002520905,0,c10_58
0.0024069448,0,c10_59
0.0023870526,0,c10_60
0.0024147457,0,c10_61
0.0023870436,0,c10_62
0.0025367565,0,c10_63
0.0025874316,0,c10_64
0.0026311283,0,c10_65
0.0026092564,0,c10_66
0.0025557678,0,c10_67
0.0024241435,0,c10_68
0.0024705327,0,c10_69
0.0028836546,0,c10_70
0.0039298376,0,c10_71
0.009997634,0,c10_72
0.00547941,0,c10_73
0.0025175463,0,c10_74
0.0030451512,0,c10_75
0.0029196385,0,c10_76
0.002624758,0,c10_77
0.002832042,0,c10_78
0.002677442,0,c10_79
0.09055315,0,c10_8
0.002818348,0,c10_80
0.0027488698,0,c10_81
0.002731572,0,c10_82
0.002603969,0,c10_83
0.0030510242,0,c10_84
0.0025454392,0,c10_85
0.0029190646,0,c10_86
0.002426174,0,c10_87
0.0025956205,0,c10_88
0.002510102,0,c10_89
0.16277137,0,c10_9
0.009068714,0,c10_90
0.0044164844,0,c10_91
0.0039661243,0,c10_92
0.004314782,0,c10_93
0.0055759237,0,c10_94
0.004912967,0,c10_95
0.0024733336,0,c10_96
0.0040519955,0,c10_97
0.0029330284,0,c10_98
0.0026408562,0,c10_99
0.5211048,1,x01_25
0.64677936,1,x01_26
0.83382076,1,x01_27
0.5653644,1,x01_28
0.56762797,1,x01_29
0.75503886,1,x01_30
0.86984235,1,x01_31
0.7685422,1,x01_32
0.10821624,1,x01_33
0.14468555,1,x01_34
0.32271475,1,x01_35
0.83487177,1,x01_36
0.14128071,1,x01_37
0.55170894,1,x01_38
0.8104873,1,x01_39
0.8439694,1,x01_40
